epoch,step,test_acc,train_acc,train_loss
7,2899,,,1.2393999099731445
7,2949,,,1.4599609375
7,2999,,,1.1874760389328003
7,3049,,,1.338813066482544
7,3099,,,1.3015224933624268
7,3119,0.6347000002861023,0.5568910241127014,
8,3149,,,1.2919669151306152
8,3199,,,1.3776609897613525
8,3249,,,1.201137900352478
8,3299,,,1.29637610912323
8,3349,,,1.4662798643112183
8,3399,,,1.245577096939087
8,3449,,,1.2230567932128906
8,3499,,,1.4049245119094849
8,3509,0.6748999953269958,0.581129789352417,
9,3549,,,1.5364246368408203
9,3599,,,1.206858515739441
9,3649,,,1.2186660766601562
9,3699,,,1.1734267473220825
9,3749,,,1.1727076768875122
9,3799,,,1.2687571048736572
9,3849,,,1.272105097770691
9,3899,,,1.3314976692199707
9,3899,0.6833000183105469,0.6030648946762085,
10,3949,,,1.0441884994506836
10,3999,,,1.197442889213562
10,4049,,,1.4383152723312378
10,4099,,,1.35059654712677
10,4149,,,1.1500020027160645
10,4199,,,1.3528473377227783
10,4249,,,1.08525550365448
10,4289,0.7181000113487244,0.6200320720672607,
11,4299,,,1.0601705312728882
11,4349,,,1.211950421333313
11,4399,,,1.3108854293823242
11,4449,,,1.2779505252838135
11,4499,,,1.124051570892334
11,4549,,,1.3698551654815674
11,4599,,,1.243764877319336
11,4649,,,1.2641669511795044
11,4679,0.7095000147819519,0.6308894157409668,
12,4699,,,1.1622005701065063
12,4749,,,1.2818324565887451
12,4799,,,1.141660213470459
12,4849,,,1.3001694679260254
12,4899,,,1.1891694068908691
12,4949,,,1.160210132598877
12,4999,,,1.215569019317627
12,5049,,,1.1625645160675049
12,5069,0.701200008392334,0.6404847502708435,
13,5099,,,1.1940275430679321
13,5149,,,1.1350107192993164
13,5199,,,1.088602900505066
13,5249,,,1.2103636264801025
13,5299,,,0.9192351698875427
13,5349,,,1.1697678565979004
13,5399,,,1.0895357131958008
13,5449,,,1.0951207876205444
13,5459,0.777999997138977,0.6500400900840759,
14,5499,,,1.1600735187530518
14,5549,,,1.195789098739624
14,5599,,,1.0661042928695679
14,5649,,,1.0558936595916748
14,5699,,,1.2939666509628296
14,5749,,,1.039194107055664
14,5799,,,1.2207391262054443
14,5849,,,1.2559514045715332
14,5849,0.7645000219345093,0.6549479365348816,
15,5899,,,0.9739701151847839
15,5949,,,1.08218514919281
15,5999,,,1.156638503074646
15,6049,,,1.2266597747802734
15,6099,,,1.2553184032440186
15,6149,,,1.011656403541565
15,6199,,,1.2818773984909058
15,6239,0.7552000284194946,0.6576122045516968,
16,6249,,,1.2664719820022583
16,6299,,,1.119661569595337
16,6349,,,1.1132216453552246
16,6399,,,1.0892066955566406
16,6449,,,1.0906192064285278
16,6499,,,1.1353329420089722
16,6549,,,0.9538121223449707
16,6599,,,1.1924428939819336
16,6629,0.7803999781608582,0.6662059426307678,
17,6649,,,1.296547532081604
17,6699,,,1.0567724704742432
17,6749,,,1.0686663389205933
17,6799,,,1.0734692811965942
17,6849,,,1.0698121786117554
17,6899,,,1.0535671710968018
17,6949,,,1.270363450050354
17,6999,,,1.2256418466567993
17,7019,0.7253000140190125,0.6668269038200378,
18,7049,,,1.1427855491638184
18,7099,,,0.9853135943412781
18,7149,,,1.2614917755126953
18,7199,,,1.257845401763916
18,7249,,,1.1582996845245361
18,7299,,,1.149367332458496
18,7349,,,1.2065880298614502
18,7399,,,1.117801547050476
18,7409,0.7741000056266785,0.6735777258872986,
19,7449,,,0.9957799315452576
19,7499,,,0.745758593082428
19,7549,,,1.131614327430725
19,7599,,,1.3445768356323242
19,7649,,,1.0137228965759277
19,7699,,,0.9712222814559937
19,7749,,,1.218417763710022
19,7799,,,1.3384042978286743
19,7799,0.7577999830245972,0.6741586327552795,
20,7849,,,1.3352861404418945
20,7899,,,0.9023705720901489
20,7949,,,1.2574180364608765
20,7999,,,1.1621018648147583
20,8049,,,1.042061448097229
20,8099,,,1.1108545064926147
20,8149,,,1.036603569984436
20,8189,0.7990999817848206,0.6787459850311279,
21,8199,,,1.020396113395691
21,8249,,,1.0122663974761963
21,8299,,,1.010839819908142
21,8349,,,1.1034072637557983
21,8399,,,1.0226658582687378
21,8449,,,0.8311888575553894
21,8499,,,1.0175081491470337
21,8549,,,1.0770618915557861
21,8579,0.7833999991416931,0.6816105842590332,
22,8599,,,1.2678014039993286
22,8649,,,0.9589989185333252
22,8699,,,1.1801897287368774
22,8749,,,0.9894168972969055
22,8799,,,1.0097371339797974
22,8849,,,0.9864776134490967
22,8899,,,1.1526520252227783
22,8949,,,1.0825847387313843
22,8969,0.7940000295639038,0.6823117136955261,
23,8999,,,1.3070839643478394
23,9049,,,1.3206342458724976
23,9099,,,0.9615886807441711
23,9149,,,1.3307393789291382
23,9199,,,1.1057649850845337
23,9249,,,1.0920042991638184
23,9299,,,0.8873361945152283
23,9349,,,1.0044164657592773
23,9359,0.7508000135421753,0.6837940812110901,
24,9399,,,0.981504499912262
24,9449,,,1.2028677463531494
24,9499,,,1.0383840799331665
24,9549,,,0.9090337753295898
24,9599,,,1.076320767402649
24,9649,,,1.173079490661621
24,9699,,,1.0093486309051514
24,9749,,,1.286556363105774
24,9749,0.7994999885559082,0.686919093132019,
25,9799,,,0.8966366052627563
25,9849,,,1.0377964973449707
25,9899,,,1.0280870199203491
25,9949,,,1.0645982027053833
25,9999,,,1.0773954391479492
25,10049,,,1.020641803741455
25,10099,,,0.972291111946106
25,10139,0.732200026512146,0.6900841593742371,
26,10149,,,1.1185991764068604
26,10199,,,1.1523408889770508
26,10249,,,1.0366305112838745
26,10299,,,1.0161492824554443
26,10349,,,1.0507149696350098
26,10399,,,0.9546446800231934
26,10449,,,1.2746843099594116
26,10499,,,1.3239798545837402
26,10529,0.7615000009536743,0.6913061141967773,
27,10549,,,1.0089033842086792
27,10599,,,1.0819237232208252
27,10649,,,0.9799361228942871
27,10699,,,1.2422772645950317
27,10749,,,1.1829183101654053
27,10799,,,1.161102533340454
27,10849,,,1.2380810976028442
27,10899,,,1.1371097564697266
27,10919,0.7347999811172485,0.6915264129638672,
28,10949,,,1.166082501411438
28,10999,,,1.1364184617996216
28,11049,,,1.2020351886749268
28,11099,,,0.968218982219696
28,11149,,,1.0772916078567505
28,11199,,,1.2293418645858765
28,11249,,,1.2945547103881836
28,11299,,,0.9031072854995728
28,11309,0.7476000189781189,0.6913661956787109,
29,11349,,,1.2547978162765503
29,11399,,,1.1067585945129395
29,11449,,,0.9202948808670044
29,11499,,,0.8858354091644287
29,11549,,,1.1677988767623901
29,11599,,,1.2197768688201904
29,11649,,,1.0040850639343262
29,11699,,,1.2021156549453735
29,11699,0.8029000163078308,0.6938501596450806,
30,11749,,,1.0091757774353027
30,11799,,,0.9682765603065491
30,11849,,,1.0758732557296753
30,11899,,,1.1376391649246216
30,11949,,,1.215794563293457
30,11999,,,1.1514991521835327
30,12049,,,0.9556806087493896
30,12089,0.8169000148773193,0.6955128312110901,
31,12099,,,0.9561266303062439
31,12149,,,1.0177921056747437
31,12199,,,0.8113791346549988
31,12249,,,1.1205275058746338
31,12299,,,1.0494168996810913
31,12349,,,1.1439458131790161
31,12399,,,1.189854621887207
31,12449,,,1.0382686853408813
31,12479,0.7872999906539917,0.6948517560958862,
32,12499,,,1.187996745109558
32,12549,,,0.954660177230835
32,12599,,,0.746540367603302
32,12649,,,1.083051085472107
32,12699,,,1.0224096775054932
32,12749,,,0.9789741039276123
32,12799,,,1.08433198928833
32,12849,,,0.9827517867088318
32,12869,0.7639999985694885,0.6971554756164551,
33,12899,,,1.168501853942871
33,12949,,,1.0485787391662598
33,12999,,,1.1016355752944946
33,13049,,,1.1283248662948608
33,13099,,,1.0206154584884644
33,13149,,,0.9143575429916382
33,13199,,,1.2194324731826782
33,13249,,,1.0875574350357056
33,13259,0.7703999876976013,0.6981770992279053,
34,13299,,,0.8505919575691223
34,13349,,,1.134495735168457
34,13399,,,1.1773512363433838
34,13449,,,1.0737972259521484
34,13499,,,1.0709387063980103
34,13549,,,1.0768641233444214
34,13599,,,1.2434682846069336
34,13649,,,1.214540719985962
34,13649,0.7935000061988831,0.6967147588729858,
35,13699,,,1.158457636833191
35,13749,,,1.0323301553726196
35,13799,,,1.2541282176971436
35,13849,,,1.2017143964767456
35,13899,,,1.0882563591003418
35,13949,,,1.160352349281311
35,13999,,,1.1214326620101929
35,14039,0.7760999798774719,0.6994991898536682,
36,14049,,,0.9979142546653748
36,14099,,,1.023724913597107
36,14149,,,0.9742714166641235
36,14199,,,0.9830520749092102
36,14249,,,0.9622385501861572
36,14299,,,0.8270922899246216
36,14349,,,0.9793039560317993
36,14399,,,1.0683236122131348
36,14429,0.7879999876022339,0.7002403736114502,
37,14449,,,0.9276750683784485
37,14499,,,1.1104013919830322
37,14549,,,1.1039484739303589
37,14599,,,1.0418535470962524
37,14649,,,1.0344992876052856
37,14699,,,1.0342047214508057
37,14749,,,1.0442999601364136
37,14799,,,1.0463497638702393
37,14819,0.8123999834060669,0.7007611989974976,
38,14849,,,1.0675804615020752
38,14899,,,0.919365644454956
38,14949,,,1.2096307277679443
38,14999,,,1.1259709596633911
38,15049,,,1.1861695051193237
38,15099,,,0.9295454025268555
38,15149,,,1.1182029247283936
38,15199,,,1.002208948135376
38,15209,0.8090000152587891,0.7011218070983887,
39,15249,,,0.9070992469787598
39,15299,,,0.7919754385948181
39,15349,,,1.1675468683242798
39,15399,,,1.0542373657226562
39,15449,,,1.1304603815078735
39,15499,,,0.9048727750778198
39,15549,,,0.9658935070037842
39,15599,,,0.9256443381309509
39,15599,0.7652999758720398,0.7022836804389954,
40,15649,,,0.8661795854568481
40,15699,,,0.9394103288650513
40,15749,,,1.2724612951278687
40,15799,,,0.9409431219100952
40,15849,,,0.9526398181915283
40,15899,,,1.0646284818649292
40,15949,,,0.92142653465271
40,15989,0.7889999747276306,0.7016226053237915,
41,15999,,,0.927693247795105
41,16049,,,1.0437803268432617
41,16099,,,1.0013337135314941
41,16149,,,0.8841449618339539
41,16199,,,1.1915478706359863
41,16249,,,0.9130418300628662
41,16299,,,1.1869637966156006
41,16349,,,1.1114833354949951
41,16379,0.7716000080108643,0.7057892680168152,
42,16399,,,1.2226855754852295
42,16449,,,0.8710981011390686
42,16499,,,0.9577608704566956
42,16549,,,1.027020812034607
42,16599,,,0.9602434039115906
42,16649,,,1.1160776615142822
42,16699,,,1.0996376276016235
42,16749,,,0.8787272572517395
42,16769,0.8037999868392944,0.7040464878082275,
43,16799,,,0.8753561973571777
43,16849,,,1.0869624614715576
43,16899,,,1.3390804529190063
43,16949,,,1.0543330907821655
43,16999,,,1.2143809795379639
43,17049,,,0.8564097881317139
43,17099,,,1.218051552772522
43,17149,,,1.400109887123108
43,17159,0.7677000164985657,0.7063100934028625,
44,17199,,,0.993609607219696
44,17249,,,1.0914345979690552
44,17299,,,1.2266579866409302
44,17349,,,0.9734402298927307
44,17399,,,1.0024992227554321
44,17449,,,1.2881503105163574
44,17499,,,0.9549230337142944
44,17549,,,1.015228509902954
44,17549,0.7764999866485596,0.7024839520454407,
45,17599,,,1.1120717525482178
45,17649,,,1.0583630800247192
45,17699,,,1.0118134021759033
45,17749,,,1.0318093299865723
45,17799,,,1.1602903604507446
45,17849,,,1.321004867553711
45,17899,,,1.0873013734817505
45,17939,0.7687000036239624,0.7043269276618958,
46,17949,,,1.1412901878356934
46,17999,,,0.8326506018638611
46,18049,,,1.0495034456253052
46,18099,,,0.8711032867431641
46,18149,,,1.2029424905776978
46,18199,,,1.191466212272644
46,18249,,,0.8469788432121277
46,18299,,,0.9480525851249695
46,18329,0.781000018119812,0.70703125,
47,18349,,,0.9119151830673218
47,18399,,,0.9567824602127075
47,18449,,,0.9727650284767151
47,18499,,,1.0653910636901855
47,18549,,,1.1023492813110352
47,18599,,,0.9440006017684937
47,18649,,,1.303297996520996
47,18699,,,1.0518269538879395
47,18719,0.7882000207901001,0.7072516083717346,
48,18749,,,1.128821849822998
48,18799,,,1.1527268886566162
48,18849,,,1.2673535346984863
48,18899,,,0.8842822313308716
48,18949,,,1.2330467700958252
48,18999,,,0.9203607439994812
48,19049,,,0.97592693567276
48,19099,,,1.015784740447998
48,19109,0.7516000270843506,0.7065304517745972,
49,19149,,,1.1069668531417847
49,19199,,,1.2099241018295288
49,19249,,,0.912506103515625
49,19299,,,0.9668214917182922
49,19349,,,1.0465812683105469
49,19399,,,0.948399543762207
49,19449,,,0.9054873585700989
49,19499,,,1.1287182569503784
49,19499,0.8026000261306763,0.7067107558250427,
50,19549,,,0.9727547764778137
50,19599,,,1.0037786960601807
50,19649,,,1.1058483123779297
50,19699,,,0.7831799983978271
50,19749,,,0.9073944687843323
50,19799,,,1.0368114709854126
50,19849,,,1.0605604648590088
50,19889,0.7573000192642212,0.7085736989974976,
51,19899,,,0.9461402893066406
51,19949,,,1.1019062995910645
51,19999,,,0.9815976619720459
51,20049,,,1.0905624628067017
51,20099,,,1.0774492025375366
51,20149,,,0.9041903614997864
51,20199,,,1.0319792032241821
51,20249,,,1.102338194847107
51,20279,0.7782999873161316,0.7071313858032227,
52,20299,,,0.8314526677131653
52,20349,,,1.1571011543273926
52,20399,,,1.340571641921997
52,20449,,,1.0160071849822998
52,20499,,,1.1199147701263428
52,20549,,,1.0225505828857422
52,20599,,,1.0088868141174316
52,20649,,,1.2657159566879272
52,20669,0.7886000275611877,0.7087540030479431,
53,20699,,,0.7609120011329651
53,20749,,,1.1435996294021606
53,20799,,,1.1381186246871948
53,20849,,,1.1591665744781494
53,20899,,,1.0702852010726929
53,20949,,,0.8045623302459717
53,20999,,,1.1699270009994507
53,21049,,,0.8993030190467834
53,21059,0.8367999792098999,0.7077123522758484,
54,21099,,,0.9549007415771484
54,21149,,,1.2536578178405762
54,21199,,,0.9946763515472412
54,21249,,,0.889232873916626
54,21299,,,0.9152970314025879
54,21349,,,1.1384508609771729
54,21399,,,1.0695545673370361
54,21449,,,0.8768064379692078
54,21449,0.7196000218391418,0.7078325152397156,
55,21499,,,0.8656215667724609
55,21549,,,1.0524568557739258
55,21599,,,1.081109881401062
55,21649,,,0.9825922846794128
55,21699,,,0.8537057638168335
55,21749,,,1.0801610946655273
55,21799,,,1.2588704824447632
55,21839,0.805400013923645,0.7093750238418579,
56,21849,,,1.0471423864364624
56,21899,,,0.8382317423820496
56,21949,,,0.7280685305595398
56,21999,,,1.171973466873169
56,22049,,,1.0109238624572754
56,22099,,,1.168101191520691
56,22149,,,1.0333356857299805
56,22199,,,1.1702431440353394
56,22229,0.8271999955177307,0.7088742256164551,
57,22249,,,0.9305034875869751
57,22299,,,1.1089227199554443
57,22349,,,1.1345967054367065
57,22399,,,1.0019570589065552
57,22449,,,0.9960429072380066
57,22499,,,1.0437105894088745
57,22549,,,0.9504828453063965
57,22599,,,1.026289701461792
57,22619,0.7965999841690063,0.7103766202926636,
58,22649,,,0.9859699010848999
58,22699,,,0.8229579329490662
58,22749,,,1.0760670900344849
58,22799,,,0.9559878706932068
58,22849,,,1.218418002128601
58,22899,,,1.0788823366165161
58,22949,,,0.952003538608551
58,22999,,,1.1172157526016235
58,23009,0.8082000017166138,0.7122195363044739,
59,23049,,,0.9223743081092834
59,23099,,,1.0116150379180908
59,23149,,,1.251077651977539
59,23199,,,1.0164930820465088
59,23249,,,0.9245047569274902
59,23299,,,0.9801409840583801
59,23349,,,0.9652155041694641
59,23399,,,0.8391323089599609
59,23399,0.8126000165939331,0.7097555994987488,
60,23449,,,1.0112555027008057
60,23499,,,0.80181884765625
60,23549,,,0.9962155222892761
60,23599,,,1.057716727256775
60,23649,,,0.9511358737945557
60,23699,,,0.750363826751709
60,23749,,,0.8777631521224976
60,23789,0.9025999903678894,0.758713960647583,
61,23799,,,0.8109367489814758
61,23849,,,0.9790650606155396
61,23899,,,0.9283381104469299
61,23949,,,0.5813834071159363
61,23999,,,0.8046435713768005
61,24049,,,1.0107532739639282
61,24099,,,0.9105566143989563
61,24149,,,0.80295330286026
61,24179,0.9085999727249146,0.7728966474533081,
62,24199,,,0.795345664024353
62,24249,,,0.7720140218734741
62,24299,,,1.0348625183105469
62,24349,,,0.7269811630249023
62,24399,,,0.7051433324813843
62,24449,,,0.8259528875350952
62,24499,,,0.9772557020187378
62,24549,,,0.8962078094482422
62,24569,0.9089999794960022,0.7793269157409668,
63,24599,,,0.751733124256134
63,24649,,,0.6795149445533752
63,24699,,,0.8006871342658997
63,24749,,,0.8813586831092834
63,24799,,,1.0275079011917114
63,24849,,,0.7806061506271362
63,24899,,,0.9659423828125
63,24949,,,1.1403357982635498
63,24959,0.9071999788284302,0.7860777378082275,
64,24999,,,0.7200530767440796
64,25049,,,0.8830074071884155
64,25099,,,0.8039858341217041
64,25149,,,0.8550228476524353
64,25199,,,0.8404918313026428
64,25249,,,0.8140733242034912
64,25299,,,0.8123223781585693
64,25349,,,0.8378671407699585
64,25349,0.9071999788284302,0.7891426086425781,
65,25399,,,0.7840279936790466
65,25449,,,0.8577908873558044
65,25499,,,0.634732723236084
65,25549,,,0.8350451588630676
65,25599,,,0.7278780341148376
65,25649,,,0.7391623258590698
65,25699,,,0.9997254610061646
65,25739,0.9057000279426575,0.7929887771606445,
66,25749,,,0.6339361667633057
66,25799,,,0.8825218081474304
66,25849,,,0.8203049898147583
66,25899,,,0.7433294057846069
66,25949,,,0.8052250742912292
66,25999,,,0.930230438709259
66,26049,,,0.7762600779533386
66,26099,,,0.781138002872467
66,26129,0.900600016117096,0.7965745329856873,
67,26149,,,0.7077084183692932
67,26199,,,0.9395014643669128
67,26249,,,0.8041359782218933
67,26299,,,0.8419989943504333
67,26349,,,1.0562330484390259
67,26399,,,0.7302278280258179
67,26449,,,0.9592673182487488
67,26499,,,0.9103309512138367
67,26519,0.9007999897003174,0.799919843673706,
68,26549,,,0.7664976716041565
68,26599,,,0.6364917755126953
68,26649,,,0.6924425363540649
68,26699,,,0.7181052565574646
68,26749,,,0.691953718662262
68,26799,,,0.747189998626709
68,26849,,,0.7079322934150696
68,26899,,,0.9629784226417542
68,26909,0.8970000147819519,0.8025040030479431,
69,26949,,,0.7322487235069275
69,26999,,,0.5964456796646118
69,27049,,,0.9250962138175964
69,27099,,,0.642330527305603
69,27149,,,0.7610796093940735
69,27199,,,0.8538202047348022
69,27249,,,0.7368316650390625
69,27299,,,0.7759539484977722
69,27299,0.8883000016212463,0.8051482439041138,
70,27349,,,0.5835331082344055
70,27399,,,0.7427379488945007
70,27449,,,0.7574518322944641
70,27499,,,0.6801274418830872
70,27549,,,0.6828271150588989
70,27599,,,0.7930008172988892
70,27649,,,0.7011218070983887
70,27689,0.8901000022888184,0.8067307472229004,
71,27699,,,0.7551968097686768
71,27749,,,0.6441407799720764
71,27799,,,0.8038045167922974
71,27849,,,0.8972650170326233
71,27899,,,0.7872422933578491
71,27949,,,0.7417620420455933
71,27999,,,0.6017408967018127
71,28049,,,0.6457453966140747
71,28079,0.8860999941825867,0.8089342713356018,
72,28099,,,0.7956739068031311
72,28149,,,0.5440031886100769
72,28199,,,0.7113384008407593
72,28249,,,0.677036702632904
72,28299,,,0.911183774471283
72,28349,,,0.6409261226654053
72,28399,,,0.7352744340896606
72,28449,,,0.7825673818588257
72,28469,0.879800021648407,0.8083333373069763,
73,28499,,,0.8192728757858276
73,28549,,,0.9100759625434875
73,28599,,,0.6304061412811279
73,28649,,,0.8314308524131775
73,28699,,,0.752919614315033
73,28749,,,0.6890464425086975
73,28799,,,0.6679734587669373
73,28849,,,0.6961182355880737
73,28859,0.8822000026702881,0.8108773827552795,
74,28899,,,0.49270808696746826
74,28949,,,0.7206260561943054
74,28999,,,0.886517345905304
74,29049,,,0.4840185344219208
74,29099,,,0.8456479907035828
74,29149,,,0.750449001789093
74,29199,,,0.6466905474662781
74,29249,,,0.5279491543769836
74,29249,0.8759999871253967,0.8140624761581421,
75,29299,,,0.5892845988273621
75,29349,,,0.6014037728309631
75,29399,,,0.5886189341545105
75,29449,,,0.7075496912002563
75,29499,,,0.724416971206665
75,29549,,,0.7176786661148071
75,29599,,,0.809026837348938
75,29639,0.8572999835014343,0.8159254789352417,
76,29649,,,0.7088561654090881
76,29699,,,0.6639425158500671
76,29749,,,0.5919895172119141
76,29799,,,0.8021739721298218
76,29849,,,0.6740341186523438
76,29899,,,0.8544870018959045
76,29949,,,0.777923047542572
76,29999,,,0.8083532452583313
76,30029,0.8762999773025513,0.8167067170143127,
77,30049,,,0.4783683717250824
77,30099,,,0.5695071816444397
77,30149,,,0.6237090826034546
77,30199,,,0.6681787967681885
77,30249,,,0.8821447491645813
77,30299,,,0.8214288949966431
77,30349,,,0.6878933906555176
77,30399,,,0.852846622467041
77,30419,0.8574000000953674,0.8167267441749573,
78,30449,,,0.6599358320236206
78,30499,,,0.7275142669677734
78,30549,,,0.686718761920929
78,30599,,,0.7542187571525574
78,30649,,,0.7156695127487183
78,30699,,,0.7690128087997437
78,30749,,,0.8244963884353638
78,30799,,,0.8940917253494263
78,30809,0.8730999827384949,0.8178685903549194,
79,30849,,,0.7471330165863037
79,30899,,,0.7119597792625427
79,30949,,,0.4234258532524109
79,30999,,,0.6354304552078247
79,31049,,,0.744713306427002
79,31099,,,0.7244718670845032
79,31149,,,0.9557853937149048
79,31199,,,0.8013351559638977
79,31199,0.8680999875068665,0.8187500238418579,
80,31249,,,0.641912043094635
80,31299,,,0.6808670163154602
80,31349,,,0.7661287188529968
80,31399,,,0.5982611179351807
80,31449,,,0.7550557255744934
80,31499,,,0.6494734883308411
80,31549,,,0.6294312477111816
80,31589,0.8675000071525574,0.8201722502708435,
81,31599,,,0.6526524424552917
81,31649,,,0.8697371482849121
81,31699,,,0.5471534729003906
81,31749,,,0.7694721817970276
81,31799,,,0.747015118598938
81,31849,,,0.80976402759552
81,31899,,,0.6607954502105713
81,31949,,,0.6962602734565735
81,31979,0.8725000023841858,0.8213140964508057,
82,31999,,,0.572919487953186
82,32049,,,0.6115749478340149
82,32099,,,0.7132817506790161
82,32149,,,0.5485811829566956
82,32199,,,0.6467915177345276
82,32249,,,0.5730453133583069
82,32299,,,0.604138195514679
82,32349,,,0.904863715171814
82,32369,0.8719000220298767,0.8246794939041138,
83,32399,,,0.5946320295333862
83,32449,,,0.5765137672424316
83,32499,,,0.6636039018630981
83,32549,,,0.7615334987640381
83,32599,,,0.6107403039932251
83,32649,,,0.6314760446548462
83,32699,,,0.5753375291824341
83,32749,,,0.5735873579978943
83,32759,0.8567000031471252,0.8242788314819336,
84,32799,,,0.6118215918540955
84,32849,,,0.7654551863670349
84,32899,,,0.4869980812072754
84,32949,,,0.5840166211128235
84,32999,,,0.6575636863708496
84,33049,,,0.741714596748352
84,33099,,,0.6187272071838379
84,33149,,,0.7347305417060852
84,33149,0.8489000201225281,0.8245592713356018,
85,33199,,,0.7200396060943604
85,33249,,,0.6157311201095581
85,33299,,,0.7038916349411011
85,33349,,,0.6847748756408691
85,33399,,,0.6118770837783813
85,33449,,,0.7944678664207458
85,33499,,,0.5225298404693604
85,33539,0.8723999857902527,0.8266626596450806,
86,33549,,,0.4891883134841919
86,33599,,,0.5814262628555298
86,33649,,,0.497725248336792
86,33699,,,0.8046060800552368
86,33749,,,0.5099653005599976
86,33799,,,0.7794451713562012
86,33849,,,0.607097864151001
86,33899,,,0.6546366214752197
86,33929,0.8615000247955322,0.8275641202926636,
87,33949,,,0.5695265531539917
87,33999,,,0.6446172595024109
87,34049,,,0.5228235125541687
87,34099,,,0.6269931197166443
87,34149,,,0.8068071603775024
87,34199,,,0.47153690457344055
87,34249,,,0.5906031131744385
87,34299,,,0.6575587391853333
87,34319,0.8610000014305115,0.8329126834869385,
88,34349,,,0.46284762024879456
88,34399,,,0.4471394419670105
88,34449,,,0.6141369342803955
88,34499,,,0.6892310976982117
88,34549,,,0.7082904577255249
88,34599,,,0.6475337743759155
88,34649,,,0.6728212237358093
88,34699,,,0.5781628489494324
88,34709,0.8618000149726868,0.8310897350311279,
89,34749,,,0.5590658187866211
89,34799,,,0.46775537729263306
89,34849,,,0.5987713932991028
89,34899,,,0.5723184943199158
89,34949,,,0.5768707394599915
89,34999,,,0.6292476058006287
89,35049,,,0.5859466195106506
89,35099,,,0.5453166961669922
89,35099,0.855400025844574,0.8341546654701233,
90,35149,,,0.48234304785728455
90,35199,,,0.678240954875946
90,35249,,,0.7177483439445496
90,35299,,,0.7289510369300842
90,35349,,,0.6526983976364136
90,35399,,,0.5059264898300171
90,35449,,,0.6801586747169495
90,35489,0.84579998254776,0.8352764248847961,
91,35499,,,0.6413225531578064
91,35549,,,0.6033653020858765
91,35599,,,0.6020264029502869
91,35649,,,0.6450750827789307
91,35699,,,0.5556374788284302
91,35749,,,0.5108319520950317
91,35799,,,0.6392108201980591
91,35849,,,0.7745983600616455
91,35879,0.8504999876022339,0.8359975814819336,
92,35899,,,0.5754532814025879
92,35949,,,0.6366119980812073
92,35999,,,0.47084519267082214
92,36049,,,0.40317028760910034
92,36099,,,0.5075011253356934
92,36149,,,0.584290623664856
92,36199,,,0.5706312656402588
92,36249,,,0.5805677771568298
92,36269,0.8539999723434448,0.8380007743835449,
93,36299,,,0.5912181735038757
93,36349,,,0.6030181646347046
93,36399,,,0.6040531396865845
93,36449,,,0.6716257929801941
93,36499,,,0.8678634166717529
93,36549,,,0.6493678092956543
93,36599,,,0.7130619883537292
93,36649,,,0.6347215175628662
93,36659,0.8364999890327454,0.840584933757782,
94,36699,,,0.5324342250823975
94,36749,,,0.46050742268562317
94,36799,,,0.4486466348171234
94,36849,,,0.6304821372032166
94,36899,,,0.6318639516830444
94,36949,,,0.6460847854614258
94,36999,,,0.6108269691467285
94,37049,,,0.6199989914894104
94,37049,0.8398000001907349,0.8399438858032227,
