epoch,train_loss1,train_loss2,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
58,0.0022210858296602964,0.0015274815959855914,18099,,,,,
58,0.002502643968909979,0.0011221542954444885,18149,,,,,
58,0.002068813657388091,0.0020479995291680098,18199,,,,,
58,0.001800732919946313,0.0017960586119443178,18249,,,,,
58,0.0018092836253345013,0.0023225615732371807,18299,,,,,
58,0.002139425603672862,0.0015261818189173937,18349,,,,,
58,0.001255052862688899,0.0014188071945682168,18399,,,,,
58,,,18407,0.5285999774932861,0.5317000150680542,,,
58,,,18407,,,0.7445663213729858,0.7410356402397156,0.728600025177002
59,0.0018402277491986752,0.0015340177342295647,18449,,,,,
59,0.001994338585063815,0.002534102415665984,18499,,,,,
59,0.001794812735170126,0.0012836878886446357,18549,,,,,
59,0.0023102215491235256,0.002687979256734252,18599,,,,,
59,0.0025821931194514036,0.003124623093754053,18649,,,,,
59,0.00185420922935009,0.0024524338077753782,18699,,,,,
59,,,18719,0.5285000205039978,0.5295000076293945,,,
59,,,18719,,,0.7455178499221802,0.7462940812110901,0.7350000143051147
60,0.001668211305513978,0.001598044065758586,18749,,,,,
60,0.002195855835452676,0.002093976829200983,18799,,,,,
60,0.002280148444697261,0.0016324806492775679,18849,,,,,
60,0.007898443378508091,0.008379031904041767,18899,,,,,
60,0.0035581283736974,0.004454460460692644,18949,,,,,
60,0.002090574475005269,0.0021186615340411663,18999,,,,,
60,,,19031,0.5206999778747559,0.5368000268936157,,,
60,,,19031,,,0.7504256963729858,0.7481971383094788,0.7142000198364258
61,0.001473821117542684,0.0016757375560700893,19049,,,,,
61,0.002549585187807679,0.0021510100923478603,19099,,,,,
61,0.0017829530406743288,0.002327712718397379,19149,,,,,
61,0.001915862550958991,0.0011151240905746818,19199,,,,,
61,0.002555795246735215,0.00277342414483428,19249,,,,,
61,0.0025159975048154593,0.00267090555280447,19299,,,,,
61,,,19343,0.5235999822616577,0.5206000208854675,,,
61,,,19343,,,0.7556340098381042,0.7526542544364929,0.7217000126838684
62,0.0036203365307301283,0.004002704750746489,19349,,,,,
62,0.0020047174766659737,0.0018582043703645468,19399,,,,,
62,0.0012313961051404476,0.0022848201915621758,19449,,,,,
62,0.004645806271582842,0.004683563020080328,19499,,,,,
62,0.002071225317195058,0.0016490105772390962,19549,,,,,
62,0.0021800550166517496,0.0018699202919378877,19599,,,,,
62,0.0017002627719193697,0.002218185691162944,19649,,,,,
62,,,19655,0.5300999879837036,0.5238000154495239,,,
62,,,19655,,,0.7569611668586731,0.7542067170143127,0.7261000275611877
63,0.0030720329377800226,0.0022025967482477427,19699,,,,,
63,0.0014933586353436112,0.0017315943259745836,19749,,,,,
63,0.0015927426284179091,0.0013860813342034817,19799,,,,,
63,0.0021295698825269938,0.001394780119881034,19849,,,,,
63,0.003286566585302353,0.0017287743976339698,19899,,,,,
63,0.002881699940189719,0.0022935650777071714,19949,,,,,
63,,,19967,0.5260999798774719,0.5256999731063843,,,
63,,,19967,,,0.7615935206413269,0.7586387991905212,0.7208999991416931
64,0.0011440931120887399,0.0007498731138184667,19999,,,,,
64,0.0014009529259055853,0.0011306656524538994,20049,,,,,
64,0.001550330431200564,0.0007969097350724041,20099,,,,,
64,0.002427576342597604,0.0024397994857281446,20149,,,,,
64,0.0012486216146498919,0.0015702721429988742,20199,,,,,
64,0.005184173118323088,0.006242840550839901,20249,,,,,
64,,,20279,0.5357000231742859,0.5254999995231628,,,
64,,,20279,,,0.7629957795143127,0.7607421875,0.7455999851226807
65,0.002464784774929285,0.0026328093372285366,20299,,,,,
65,0.0013988055288791656,0.0013714792439714074,20349,,,,,
65,0.0012053712271153927,0.0007507014670409262,20399,,,,,
65,0.0020627430640161037,0.0027865772135555744,20449,,,,,
65,0.0023947106674313545,0.0018502958118915558,20499,,,,,
65,0.0028426165226846933,0.0017271112883463502,20549,,,,,
65,,,20591,0.5228000283241272,0.527400016784668,,,
65,,,20591,,,0.7677784562110901,0.7643479704856873,0.7268000245094299
66,0.0019085727399215102,0.0025517281610518694,20599,,,,,
66,0.0009360205731354654,0.0009870028588920832,20649,,,,,
66,0.0018364423885941505,0.0025015987921506166,20699,,,,,
66,0.0015120810130611062,0.0016902093775570393,20749,,,,,
66,0.0015577031299471855,0.0015447740443050861,20799,,,,,
66,0.0017260521417483687,0.0025316826067864895,20849,,,,,
66,0.0011012551840394735,0.0022806015331298113,20899,,,,,
66,,,20903,0.5254999995231628,0.5263000130653381,,,
66,,,20903,,,0.7706079483032227,0.7710586786270142,0.7210999727249146
67,0.0021380127873271704,0.0012274205219000578,20949,,,,,
67,0.0015053792158141732,0.0010759830474853516,20999,,,,,
67,0.0017430634470656514,0.0017990819178521633,21049,,,,,
67,0.0010072108125314116,0.001437204540707171,21099,,,,,
67,0.0014415932819247246,0.001691965851932764,21149,,,,,
67,0.003550472669303417,0.002253068145364523,21199,,,,,
67,,,21215,0.526199996471405,0.5317000150680542,,,
67,,,21215,,,0.7721104025840759,0.7698817849159241,0.7275000214576721
68,0.0009795083897188306,0.0008734076982364058,21249,,,,,
68,0.001329322811216116,0.0006670018774457276,21299,,,,,
68,0.0023744984064251184,0.0028192384634166956,21349,,,,,
68,0.0017543064896017313,0.0017665182240307331,21399,,,,,
68,0.0018599426839500666,0.0018233965383842587,21449,,,,,
68,0.0010869302786886692,0.0008152185473591089,21499,,,,,
68,,,21527,0.5128999948501587,0.5171999931335449,,,
68,,,21527,,,0.7732622027397156,0.7737129330635071,0.7073000073432922
69,0.0020671330858021975,0.0032178701367229223,21549,,,,,
69,0.0014515398070216179,0.0015921321464702487,21599,,,,,
69,0.0014481376856565475,0.0010672350181266665,21649,,,,,
69,0.0013152179308235645,0.0013071057619526982,21699,,,,,
69,0.004819430410861969,0.00458788825199008,21749,,,,,
69,0.0029723939951509237,0.0016716407844796777,21799,,,,,
69,,,21839,0.5343000292778015,0.525600016117096,,,
69,,,21839,,,0.7760917544364929,0.7744390964508057,0.736299991607666
70,0.0013840151950716972,0.0014981102431192994,21849,,,,,
70,0.002081165323033929,0.0014037296641618013,21899,,,,,
70,0.001878152834251523,0.0014927161391824484,21949,,,,,
70,0.002345022512599826,0.0013403557240962982,21999,,,,,
70,0.002314983168616891,0.0016679952386766672,22049,,,,,
70,0.0018631289713084698,0.001118417247198522,22099,,,,,
70,0.0009121067705564201,0.002120759105309844,22149,,,,,
70,,,22151,0.5266000032424927,0.5249999761581421,,,
70,,,22151,,,0.7795973420143127,0.7807492017745972,0.7264000177383423
71,0.0006879715947434306,0.0010172029724344611,22199,,,,,
71,0.0013735084794461727,0.0010854071006178856,22249,,,,,
71,0.001054917462170124,0.0011300472542643547,22299,,,,,
71,0.0017561331624165177,0.0021468193735927343,22349,,,,,
71,0.0009874789975583553,0.001313276938162744,22399,,,,,
71,0.0014953440986573696,0.0023505915887653828,22449,,,,,
71,,,22463,0.5223000049591064,0.51910001039505,,,
71,,,22463,,,0.7815755009651184,0.7802484035491943,0.7103999853134155
72,0.0009552612318657339,0.001350853592157364,22499,,,,,
72,0.001373800216242671,0.001037666923366487,22549,,,,,
72,0.0020198957063257694,0.00215712608769536,22599,,,,,
72,0.005166332237422466,0.004018943756818771,22649,,,,,
72,0.0015926634659990668,0.0013310484355315566,22699,,,,,
72,0.0023550696205347776,0.0014465444255620241,22749,,,,,
72,,,22775,0.5166000127792358,0.5254999995231628,,,
72,,,22775,,,0.7830528616905212,0.7854066491127014,0.7081000208854675
73,0.0019822504837065935,0.0021453287918120623,22799,,,,,
73,0.0021207367535680532,0.0014716205187141895,22849,,,,,
73,0.0009152424754574895,0.0010026834206655622,22899,,,,,
73,0.0009326177532784641,0.0010029891273006797,22949,,,,,
73,0.001285363221541047,0.0010187168372794986,22999,,,,,
73,0.0007731965160928667,0.001084163784980774,23049,,,,,
73,,,23087,0.5130000114440918,0.5214999914169312,,,
73,,,23087,,,0.7848557829856873,0.7849058508872986,0.6894999742507935
74,0.0015376523369923234,0.0006968796369619668,23099,,,,,
74,0.0008728585089556873,0.001533360918983817,23149,,,,,
74,0.001403193804435432,0.0007404374773614109,23199,,,,,
74,0.0016027791425585747,0.002474037930369377,23249,,,,,
74,0.0012251208536326885,0.0014992894139140844,23299,,,,,
74,0.0024122120812535286,0.0016403532354161143,23349,,,,,
74,0.0011893751798197627,0.0013266492169350386,23399,,,,,
74,,,23399,0.5264000296592712,0.5274999737739563,,,
74,,,23399,,,0.788010835647583,0.7869090437889099,0.7160000205039978
75,0.0015477832639589906,0.0011694689746946096,23449,,,,,
75,0.0020117752719670534,0.002419075695797801,23499,,,,,
75,0.001558227464556694,0.0012318679364398122,23549,,,,,
75,0.0010006795637309551,0.001175959943793714,23599,,,,,
75,0.0013722387375310063,0.001955866813659668,23649,,,,,
75,0.0022392619866877794,0.0014946459559723735,23699,,,,,
75,,,23711,0.5289999842643738,0.5271000266075134,,,
75,,,23711,,,0.7885617017745972,0.7861578464508057,0.7253999710083008
76,0.0009968179510906339,0.001102249720133841,23749,,,,,
76,0.0008741612546145916,0.0007140720845200121,23799,,,,,
76,0.0013461955823004246,0.0017499957466498017,23849,,,,,
76,0.0009330381290055811,0.0015877865953370929,23899,,,,,
76,0.0013554823817685246,0.0013184398412704468,23949,,,,,
76,0.0026116755325347185,0.0026001143269240856,23999,,,,,
76,,,24023,0.5232999920845032,0.5333999991416931,,,
76,,,24023,,,0.7894631624221802,0.7922926545143127,0.7167999744415283
77,0.0013666902668774128,0.0010431214468553662,24049,,,,,
77,0.0014760643243789673,0.0012845949968323112,24099,,,,,
77,0.0024210396222770214,0.0018850357737392187,24149,,,,,
77,0.0017534473445266485,0.001672102720476687,24199,,,,,
77,0.0015839136904105544,0.0014768869150429964,24249,,,,,
77,0.0006846345495432615,0.0014913809718564153,24299,,,,,
77,,,24335,0.5285999774932861,0.5267999768257141,,,
77,,,24335,,,0.7926182150840759,0.7914663553237915,0.7160000205039978
78,0.0008019697852432728,0.001693504280410707,24349,,,,,
78,0.0007309841457754374,0.0005548520712181926,24399,,,,,
78,0.0017267698422074318,0.0009951266692951322,24449,,,,,
78,0.0007516129408031702,0.001835140399634838,24499,,,,,
78,0.0018270359141752124,0.0009781613480299711,24549,,,,,
78,0.002067695604637265,0.001408536802046001,24599,,,,,
78,,,24647,0.5220999717712402,0.524399995803833,,,
78,,,24647,,,0.7955479025840759,0.7945462465286255,0.7164000272750854
79,0.001823476399295032,0.0025192194152623415,24649,,,,,
79,0.0007073171436786652,0.001916963723488152,24699,,,,,
79,0.002013889607042074,0.0014134723460301757,24749,,,,,
79,0.0009257729398086667,0.0008303548092953861,24799,,,,,
79,0.002831431105732918,0.003511303337290883,24849,,,,,
79,0.0010554249165579677,0.001108632073737681,24899,,,,,
79,0.0007174655911512673,0.0006245431140996516,24949,,,,,
79,,,24959,0.5153999924659729,0.5199000239372253,,,
79,,,24959,,,0.7965745329856873,0.7970002293586731,0.7105000019073486
80,0.0007837408338673413,0.0008788270060904324,24999,,,,,
80,0.0017933761700987816,0.002007480012252927,25049,,,,,
80,0.0022028381936252117,0.002093789167702198,25099,,,,,
80,0.0009046358754858375,0.001415987266227603,25149,,,,,
80,0.001239781966432929,0.0006857485859654844,25199,,,,,
80,0.0019000251777470112,0.0004370587703306228,25249,,,,,
80,,,25271,0.5246000289916992,0.5217000246047974,,,
80,,,25271,,,0.7958483695983887,0.7962489724159241,0.7253999710083008
81,0.000561460095923394,0.0008633561665192246,25299,,,,,
81,0.0008347806870006025,0.000535079394467175,25349,,,,,
81,0.0013599710073322058,0.0007023726357147098,25399,,,,,
81,0.0004747284110635519,0.0009464462054893374,25449,,,,,
81,0.001216835342347622,0.0016574134351685643,25499,,,,,
81,0.002081261482089758,0.0019191543105989695,25549,,,,,
81,,,25583,0.5256999731063843,0.519599974155426,,,
81,,,25583,,,0.7978515625,0.7974759340286255,0.7156000137329102
82,0.0010823671473190188,0.00038720760494470596,25599,,,,,
82,0.0010605581337586045,0.0011423283722251654,25649,,,,,
82,0.0011835868936032057,0.0012226158287376165,25699,,,,,
82,0.0009032391826622188,0.0011898978846147656,25749,,,,,
82,0.0009729184093885124,0.001416594721376896,25799,,,,,
82,0.001337035559117794,0.0008029103046283126,25849,,,,,
82,,,25895,0.5199999809265137,0.5184000134468079,,,
82,,,25895,,,0.8007311820983887,0.8021334409713745,0.7157999873161316
83,0.0006691004964523017,0.0010756864212453365,25899,,,,,
83,0.0004393831768538803,0.0007882221252657473,25949,,,,,
83,0.0004831564729101956,0.0006301304092630744,25999,,,,,
83,0.0009687895071692765,0.0010614671045914292,26049,,,,,
83,0.001752683543600142,0.0019976987969130278,26099,,,,,
83,0.002431737259030342,0.002241796348243952,26149,,,,,
83,0.0006245252443477511,0.0006308818701654673,26199,,,,,
83,,,26207,0.5250999927520752,0.5324000120162964,,,
83,,,26207,,,0.8033353090286255,0.8014823794364929,0.7218999862670898
84,0.0012063374742865562,0.0014457146171480417,26249,,,,,
84,0.0008434907649643719,0.0005685594514943659,26299,,,,,
84,0.0011187527561560273,0.0011754147708415985,26349,,,,,
84,0.0009916871786117554,0.0015570184914395213,26399,,,,,
84,0.0005621861782856286,0.0006476443959400058,26449,,,,,
84,0.0007121158414520323,0.001334596541710198,26499,,,,,
84,,,26519,0.521399974822998,0.5246000289916992,,,
84,,,26519,,,0.8046374320983887,0.8037610054016113,0.7063999772071838
85,0.00027624721406027675,0.00067685212707147,26549,,,,,
85,0.0010825397912412882,0.0012250540312379599,26599,,,,,
85,0.0005158761632628739,0.0006194458692334592,26649,,,,,
85,0.0006303722620941699,0.0010073166340589523,26699,,,,,
85,0.001289530424401164,0.0011894822819158435,26749,,,,,
85,0.0009700421942397952,0.0010683900909498334,26799,,,,,
85,,,26831,0.5156000256538391,0.5248000025749207,,,
85,,,26831,,,0.8045122027397156,0.8039613366127014,0.7073000073432922
86,0.0007201516418717802,0.0006733951740898192,26849,,,,,
86,0.0032871728762984276,0.0032815872691571712,26899,,,,,
86,0.0010038428008556366,0.0008218507864512503,26949,,,,,
86,0.0007068118429742754,0.0009319017990492284,26999,,,,,
86,0.0004848529351875186,0.0007175318314693868,27049,,,,,
86,0.0013368643121793866,0.0006578661850653589,27099,,,,,
86,,,27143,0.5218999981880188,0.5242999792098999,,,
86,,,27143,,,0.8075921535491943,0.8063401579856873,0.7197999954223633
87,0.0016711832722648978,0.0008142779115587473,27149,,,,,
87,0.0006585574010387063,0.00047325470950454473,27199,,,,,
87,0.00028550930437631905,0.0006113821291364729,27249,,,,,
87,0.0004954270552843809,0.0004318415594752878,27299,,,,,
87,0.0007219021208584309,0.001858954201452434,27349,,,,,
87,0.001355996704660356,0.0011426325654610991,27399,,,,,
87,0.001285121077671647,0.0012029694626107812,27449,,,,,
87,,,27455,0.5181999802589417,0.5288000106811523,,,
87,,,27455,,,0.8093449473381042,0.8089192509651184,0.7156000137329102
88,0.0005584516911767423,0.0006253741448745131,27499,,,,,
88,0.00044290610821917653,0.0016694221412763,27549,,,,,
88,0.0008746602688916028,0.0009211166761815548,27599,,,,,
88,0.0005087865865789354,0.0017917813966050744,27649,,,,,
88,0.0016616781940683722,0.0012244046665728092,27699,,,,,
88,0.0007969758589752018,0.001411153469234705,27749,,,,,
88,,,27767,0.5157999992370605,0.5217999815940857,,,
88,,,27767,,,0.8105719089508057,0.8113481402397156,0.7106000185012817
89,0.0008531788480468094,0.0005064834258519113,27799,,,,,
89,0.000925059721339494,0.00045357082854025066,27849,,,,,
89,0.0019213085761293769,0.0008434724295511842,27899,,,,,
89,0.00028192123863846064,0.00028493476565927267,27949,,,,,
89,0.002343635307624936,0.002687642816454172,27999,,,,,
89,0.002639171900227666,0.0015609834808856249,28049,,,,,
89,,,28079,0.5212000012397766,0.5286999940872192,,,
89,,,28079,,,0.8105218410491943,0.808518648147583,0.7189000248908997
90,0.0007816926809027791,0.0014180162688717246,28099,,,,,
90,0.0005855368217453361,0.0010397499427199364,28149,,,,,
90,0.0007173432968556881,0.0002517470857128501,28199,,,,,
90,0.0007842829218134284,0.0010332389501854777,28249,,,,,
90,0.001572171924635768,0.0010985860135406256,28299,,,,,
90,0.0010850895196199417,0.0011008197907358408,28349,,,,,
90,,,28391,0.5220000147819519,0.5274999737739563,,,
90,,,28391,,,0.8142277598381042,0.8137269616127014,0.6966000199317932
91,0.00027560992748476565,0.0004971628659404814,28399,,,,,
91,0.00034578837221488357,0.001096622901968658,28449,,,,,
91,0.0009055928094312549,0.0012392996577546,28499,,,,,
91,0.000491879356559366,0.0011469721794128418,28549,,,,,
91,0.0003013524110428989,0.0009184138034470379,28599,,,,,
91,0.00036350556183606386,0.000857047620229423,28649,,,,,
91,0.0010736349504441023,0.0002966245810966939,28699,,,,,
91,,,28703,0.5230000019073486,0.52920001745224,,,
91,,,28703,,,0.8128004670143127,0.8152293562889099,0.7045999765396118
92,0.001048948266543448,0.0011872079921886325,28749,,,,,
92,0.0003641961084213108,0.0007582923863083124,28799,,,,,
92,0.0027318084612488747,0.0013619945384562016,28849,,,,,
92,0.000654590199701488,0.00024437549291178584,28899,,,,,
92,0.00045017580850981176,0.00046196446055546403,28949,,,,,
92,0.0007202961714938283,0.000828375166747719,28999,,,,,
92,,,29015,0.5217999815940857,0.5245000123977661,,,
92,,,29015,,,0.8152794241905212,0.815504789352417,0.7160999774932861
93,0.001220016274601221,0.0006929038790985942,29049,,,,,
93,0.0007464313530363142,0.0005123550072312355,29099,,,,,
93,0.0004624450521077961,5.122545553604141e-05,29149,,,,,
93,0.0007824783097021282,0.000650651752948761,29199,,,,,
93,0.0004803769988939166,0.0004081569495610893,29249,,,,,
93,0.00044755233102478087,0.0004089392605237663,29299,,,,,
93,,,29327,0.5210999846458435,0.5284000039100647,,,
93,,,29327,,,0.8159805536270142,0.8163061141967773,0.7131999731063843
94,0.000320534803904593,0.0005884692654944956,29349,,,,,
94,0.000585597415920347,0.0006470696534961462,29399,,,,,
94,0.0006969758542254567,0.0004316976119298488,29449,,,,,
94,0.0007947270642034709,0.00035612398642115295,29499,,,,,
94,0.0011658236617222428,0.0010524202371016145,29549,,,,,
94,0.0015807973686605692,0.0010383579647168517,29599,,,,,
94,,,29639,0.5210999846458435,0.5198000073432922,,,
94,,,29639,,,0.8173828125,0.8154547214508057,0.713100016117096
95,0.0003173445293214172,0.0008120430284179747,29649,,,,,
95,0.0009920118609443307,0.00024739629589021206,29699,,,,,
95,0.0006627726834267378,0.00038835129817016423,29749,,,,,
95,0.0006457188865169883,0.0003328630409669131,29799,,,,,
95,0.0004980140365660191,0.0014215329429134727,29849,,,,,
95,0.0004836282751057297,0.0010057258186861873,29899,,,,,
95,0.0003157519386149943,0.00040239610825665295,29949,,,,,
95,,,29951,0.5299000144004822,0.5278000235557556,,,
95,,,29951,,,0.8177083134651184,0.8190354704856873,0.7401999831199646
96,0.00045717862667515874,0.00041095580672845244,29999,,,,,
96,0.0007584167760796845,0.0007630382897332311,30049,,,,,
96,0.0007714928360655904,0.0006584188668057323,30099,,,,,
96,0.0003765995497815311,0.0011141974246129394,30149,,,,,
96,0.0008945947629399598,0.0003352068888489157,30199,,,,,
96,0.0013640245888382196,0.0013473263243213296,30249,,,,,
96,,,30263,0.5159000158309937,0.5184000134468079,,,
96,,,30263,,,0.8197616338729858,0.8210386633872986,0.7153000235557556
97,0.0018810599576681852,0.0012942529283463955,30299,,,,,
97,0.0017363621154800057,0.0011983633739873767,30349,,,,,
97,0.0006898028077557683,0.0001875164598459378,30399,,,,,
97,0.0006617632461711764,0.0005059780087321997,30449,,,,,
97,0.001172072603367269,0.0015312297036871314,30499,,,,,
97,0.0004956766497343779,0.00015374543727375567,30549,,,,,
97,,,30575,0.5238000154495239,0.5252000093460083,,,
97,,,30575,,,0.8216395974159241,0.8196113705635071,0.71670001745224
98,0.00018773842020891607,0.0010156495263800025,30599,,,,,
98,0.0006222055526450276,0.0005885759019292891,30649,,,,,
98,0.0010342122986912727,0.0006184112862683833,30699,,,,,
98,0.0038970813620835543,0.0031309572514146566,30749,,,,,
98,0.00042702193604782224,0.0002242584159830585,30799,,,,,
98,0.0005370835424400866,9.561845945427194e-05,30849,,,,,
98,,,30887,0.5206000208854675,0.5195000171661377,,,
98,,,30887,,,0.8197866678237915,0.8208884000778198,0.7206000089645386
99,0.00035895389737561345,0.0010490468703210354,30899,,,,,
99,0.00026460233493708074,0.0004176816437393427,30949,,,,,
99,0.0006872518570162356,0.0011006260756403208,30999,,,,,
99,0.0021817167289555073,0.00156663719099015,31049,,,,,
99,0.0002938483958132565,0.00024144492635969073,31099,,,,,
99,0.0007165657007135451,0.0006374679505825043,31149,,,,,
99,0.0008636657148599625,0.0013703331351280212,31199,,,,,
99,,,31199,0.5234000086784363,0.5252000093460083,,,
99,,,31199,,,0.8233423233032227,0.8207632303237915,0.7182999849319458
100,0.0009650382562540472,0.0012009518686681986,31249,,,,,
100,0.0003498734731692821,0.0004732036904897541,31299,,,,,
100,0.0004909010021947324,0.00022396397253032774,31349,,,,,
100,0.00012726728164125234,0.00026801848434843123,31399,,,,,
100,0.0005869170418009162,0.0008086215239018202,31449,,,,,
100,0.00024384910648223013,0.001085589174181223,31499,,,,,
100,,,31511,0.521399974822998,0.5223000049591064,,,
100,,,31511,,,0.8244941830635071,0.8228415250778198,0.718500018119812
101,0.0003366702003404498,0.0002631139650475234,31549,,,,,
101,0.0003163597430102527,0.0011082919081673026,31599,,,,,
101,0.0008308215183205903,0.000492504274006933,31649,,,,,
101,0.0013098258059471846,0.0009444280294701457,31699,,,,,
101,0.0001422198401996866,0.0003555192961357534,31749,,,,,
101,0.0009536509169265628,0.00043326799641363323,31799,,,,,
101,,,31823,0.5212000012397766,0.5253999829292297,,,
101,,,31823,,,0.8219901919364929,0.8232421875,0.7200999855995178
102,0.0002163994504371658,0.0010504524689167738,31849,,,,,
102,0.0008892588666640222,0.0007184066344052553,31899,,,,,
102,0.0007875276496633887,0.0006848482880741358,31949,,,,,
102,0.0007126914570108056,0.00023160321870818734,31999,,,,,
102,0.0008369146380573511,0.001066988450475037,32049,,,,,
102,0.0004956056363880634,0.0004506001132540405,32099,,,,,
102,,,32135,0.51910001039505,0.513700008392334,,,
102,,,32135,,,0.8238682150840759,0.8231169581413269,0.7127000093460083
103,0.0003147693641949445,0.00016364532348234206,32149,,,,,
103,0.00598215963691473,0.007723520044237375,32199,,,,,
103,0.00040096836164593697,0.000538249034434557,32249,,,,,
103,0.00019569364667404443,0.0005753189325332642,32299,,,,,
103,0.0054895090870559216,0.006526051554828882,32349,,,,,
103,0.0004631590854842216,0.0006426927866414189,32399,,,,,
103,,,32447,0.524399995803833,0.5139999985694885,,,
103,,,32447,,,0.8256710767745972,0.8265475034713745,0.7135999798774719
104,0.0004189791507087648,0.00043511466355994344,32449,,,,,
104,0.00029565056320279837,0.0013046263484284282,32499,,,,,
104,0.00027601150213740766,0.0006019481224939227,32549,,,,,
104,0.00030701301875524223,0.000323086220305413,32599,,,,,
104,0.0002772788575384766,9.696251800050959e-05,32649,,,,,
104,0.0009830124909058213,0.0005820572841912508,32699,,,,,
104,0.000946648942772299,0.00025719552650116384,32749,,,,,
104,,,32759,0.517300009727478,0.5260999798774719,,,
104,,,32759,,,0.8253455758094788,0.8273988366127014,0.7070000171661377
105,0.0010802455944940448,0.00044736548443324864,32799,,,,,
105,0.0002365146647207439,0.00021392577036749572,32849,,,,,
105,0.0005885225837118924,0.0008035292266868055,32899,,,,,
105,0.0007316662231460214,0.00047953418106772006,32949,,,,,
105,0.0004947112174704671,0.0007996056810952723,32999,,,,,
105,0.0012969361850991845,0.0016746955225244164,33049,,,,,
105,,,33071,0.5188999772071838,0.5213000178337097,,,
105,,,33071,,,0.8280749320983887,0.8270483016967773,0.7196999788284302
106,0.0010487883118912578,0.0006144877406768501,33099,,,,,
106,0.00022318139963317662,0.00043233975884504616,33149,,,,,
106,0.0002988819032907486,0.000961672980338335,33199,,,,,
106,0.000781266309786588,0.00026838021585717797,33249,,,,,
106,0.0010794398840516806,0.0006234639440663159,33299,,,,,
106,0.0019944338127970695,0.003741304390132427,33349,,,,,
106,,,33383,0.5189999938011169,0.5181999802589417,,,
106,,,33383,,,0.8264473080635071,0.8286508321762085,0.7060999870300293
107,0.0012976485304534435,0.0018880019197240472,33399,,,,,
107,0.000451286876341328,0.0005048001767136157,33449,,,,,
107,0.0002954090596176684,0.0006076224963180721,33499,,,,,
107,0.0007108397549018264,0.00047012028517201543,33549,,,,,
107,0.0009251481969840825,0.0010166517458856106,33599,,,,,
107,0.0005823200335726142,0.0006684325053356588,33649,,,,,
107,,,33695,0.5195000171661377,0.5206000208854675,,,
107,,,33695,,,0.8281750679016113,0.8269230723381042,0.7091000080108643
108,0.00010950008436338976,0.00045922689605504274,33699,,,,,
108,0.0001475339668104425,0.0003753840865101665,33749,,,,,
108,0.00023246790806297213,0.0008561051217839122,33799,,,,,
108,0.00050029915291816,0.0004018910985905677,33849,,,,,
108,0.0009044170146808028,0.0015703304670751095,33899,,,,,
108,0.0004224081931170076,0.0004458790353965014,33949,,,,,
108,0.0003286511928308755,0.00015576445730403066,33999,,,,,
108,,,34007,0.5238000154495239,0.5188999772071838,,,
108,,,34007,,,0.8295522928237915,0.8285006284713745,0.7145000100135803
109,0.00021091027883812785,0.00010956898768199608,34049,,,,,
109,0.0003219751815777272,0.0002515256928745657,34099,,,,,
109,0.0003233575844205916,0.0007294128299690783,34149,,,,,
109,0.0007243897998705506,0.00036512361839413643,34199,,,,,
109,0.0001611262996448204,0.0006674409378319979,34249,,,,,
109,0.00015999584866221994,0.0004268528427928686,34299,,,,,
109,,,34319,0.5223000049591064,0.5188999772071838,,,
109,,,34319,,,0.8270483016967773,0.8302283883094788,0.7215999960899353
110,0.0003178783517796546,0.00036361979437060654,34349,,,,,
110,0.0006842256407253444,8.79717044881545e-05,34399,,,,,
110,0.0002077524404739961,0.00042472744826227427,34449,,,,,
110,0.00039217271842062473,0.00016234682698268443,34499,,,,,
110,0.00046524067874997854,0.0006247387500479817,34549,,,,,
110,0.0005742661887779832,0.0003155544400215149,34599,,,,,
110,,,34631,0.5198000073432922,0.5157999992370605,,,
110,,,34631,,,0.8329076766967773,0.8299528956413269,0.7148000001907349
111,0.0004860097833443433,0.00022335576068144292,34649,,,,,
111,0.0004502571246121079,0.00011250404349993914,34699,,,,,
111,0.0002582776069175452,6.422138540074229e-05,34749,,,,,
111,7.906097744125873e-05,0.00013002143532503396,34799,,,,,
111,0.0006685117841698229,0.0004371462273411453,34849,,,,,
111,0.0004757666611112654,0.00017420716176275164,34899,,,,,
111,,,34943,0.51910001039505,0.5227000117301941,,,
111,,,34943,,,0.8325320482254028,0.8318559527397156,0.7128999829292297
112,0.0008883037371560931,0.0017085556173697114,34949,,,,,
112,0.00014740906772203743,0.00011996962712146342,34999,,,,,
112,0.00030968550709076226,0.00012268996215425432,35049,,,,,
112,0.00015740100934635848,0.0004362794279586524,35099,,,,,
112,0.0005717033636756241,0.0005488298484124243,35149,,,,,
112,0.0006435092072933912,0.0005344082601368427,35199,,,,,
112,0.0002623150940053165,0.0004266910837031901,35249,,,,,
112,,,35255,0.5242999792098999,0.5242000222206116,,,
112,,,35255,,,0.8316807150840759,0.8326321840286255,0.7271999716758728
113,0.0013808655785396695,0.0014293064596131444,35299,,,,,
113,0.0005289518157951534,0.0006796219968236983,35349,,,,,
113,0.00032199430279433727,0.0003759991959668696,35399,,,,,
113,8.833916945150122e-05,0.0004211993655189872,35449,,,,,
113,0.0004992082831449807,0.00044187429011799395,35499,,,,,
113,0.0003299631061963737,0.000737227383069694,35549,,,,,
113,,,35567,0.5156999826431274,0.5217000246047974,,,
113,,,35567,,,0.8310797214508057,0.8320062160491943,0.7092000246047974
