epoch,mix_match_loss,step,test_acc,train_acc,train_loss
11,,4449,,,1.0549105405807495
11,,4499,,,0.8317251205444336
11,,4549,,,1.0415278673171997
11,,4599,,,1.0467101335525513
11,,4649,,,0.9527023434638977
11,,4679,0.6092000007629395,0.6953926086425781,
12,,4699,,,0.9114919304847717
12,,4749,,,1.0152984857559204
12,,4799,,,0.7532826066017151
12,,4849,,,1.008556604385376
12,,4899,,,1.1727831363677979
12,,4949,,,0.979141354560852
12,,4999,,,0.9814459085464478
12,,5049,,,0.9913861751556396
12,,5069,0.6090999841690063,0.7134014368057251,
13,,5099,,,0.6766864061355591
13,,5149,,,0.8636656403541565
13,,5199,,,0.7676874399185181
13,,5249,,,0.8546779751777649
13,,5299,,,0.9562625885009766
13,,5349,,,1.055732011795044
13,,5399,,,0.8689107298851013
13,,5449,,,0.8648627996444702
13,,5459,0.6046000123023987,0.7256209850311279,
14,,5499,,,0.7855942249298096
14,,5549,,,0.8427276015281677
14,,5599,,,0.8250677585601807
14,,5649,,,0.7824580073356628
14,,5699,,,0.6964477300643921
14,,5749,,,1.065839171409607
14,,5799,,,0.8397335410118103
14,,5849,,,0.7263956665992737
14,,5849,0.6373999714851379,0.7401442527770996,
15,,5899,,,0.8442572355270386
15,,5949,,,0.875877320766449
15,,5999,,,0.737668514251709
15,,6049,,,0.7166625261306763
15,,6099,,,0.7094563245773315
15,,6149,,,0.9626719355583191
15,,6199,,,0.7578573822975159
15,,6239,0.6503999829292297,0.7513220906257629,
16,,6249,,,0.6659864783287048
16,,6299,,,0.7166659235954285
16,,6349,,,0.7069753408432007
16,,6399,,,0.7088175415992737
16,,6449,,,0.7380374670028687
16,,6499,,,0.914712131023407
16,,6549,,,0.5928747653961182
16,,6599,,,0.7532080411911011
16,,6629,0.6351000070571899,0.7642227411270142,
17,,6649,,,0.7573242783546448
17,,6699,,,0.6497685313224792
17,,6749,,,0.7029775977134705
17,,6799,,,0.7101255655288696
17,,6849,,,0.5899163484573364
17,,6899,,,0.6823201179504395
17,,6949,,,0.7609061002731323
17,,6999,,,0.7100236415863037
17,,7019,0.65829998254776,0.7720552682876587,
18,,7049,,,0.6081287264823914
18,,7099,,,0.580237627029419
18,,7149,,,0.7410429120063782
18,,7199,,,0.6052259206771851
18,,7249,,,0.6137303709983826
18,,7299,,,0.6877593994140625
18,,7349,,,0.7661875486373901
18,,7399,,,0.8312690854072571
18,,7409,0.642799973487854,0.7826122045516968,
19,,7449,,,0.6175515055656433
19,,7499,,,0.6916234493255615
19,,7549,,,0.6306653022766113
19,,7599,,,0.4983260929584503
19,,7649,,,0.5096383094787598
19,,7699,,,0.6434446573257446
19,,7749,,,0.7216582298278809
19,,7799,,,0.6398897767066956
19,,7799,0.6373000144958496,0.7925680875778198,
20,,7849,,,0.5453206300735474
20,,7899,,,0.5732534527778625
20,,7949,,,0.6700955033302307
20,,7999,,,0.8747222423553467
20,,8049,,,0.7871724963188171
20,,8099,,,0.5511603355407715
20,,8149,,,0.7408506274223328
20,,8189,0.6456000208854675,0.7979968190193176,
21,,8199,,,0.47851863503456116
21,,8249,,,0.4945102334022522
21,,8299,,,0.6567671298980713
21,,8349,,,0.5440943241119385
21,,8399,,,0.48075076937675476
21,,8449,,,0.5976603031158447
21,,8499,,,0.47692060470581055
21,,8549,,,0.7349163889884949
21,,8579,0.6589000225067139,0.8125200271606445,
22,,8599,,,0.6451356410980225
22,,8649,,,0.5527165532112122
22,,8699,,,0.6717661023139954
22,,8749,,,0.5168229937553406
22,,8799,,,0.570985734462738
22,,8849,,,0.5976876020431519
22,,8899,,,0.5732178092002869
22,,8949,,,0.6172899603843689
22,,8969,0.6491000056266785,0.8159054517745972,
23,,8999,,,0.40196001529693604
23,,9049,,,0.48002612590789795
23,,9099,,,0.6413967609405518
23,,9149,,,0.46220284700393677
23,,9199,,,0.40366190671920776
23,,9249,,,0.6348181366920471
23,,9299,,,0.556688666343689
23,,9349,,,0.6317983865737915
23,,9359,0.6340000033378601,0.8231370449066162,
24,,9399,,,0.40043818950653076
24,,9449,,,0.4591358006000519
24,,9499,,,0.5249993205070496
24,,9549,,,0.6915368437767029
24,,9599,,,0.5872722864151001
24,,9649,,,0.6877648234367371
24,,9699,,,0.6469253897666931
24,,9749,,,0.48759013414382935
24,,9749,0.65829998254776,0.8251001834869385,
25,,9799,,,0.4480816125869751
25,,9849,,,0.570315420627594
25,,9899,,,0.5781401991844177
25,,9949,,,0.6975402235984802
25,,9999,,,0.6406575441360474
25,,10049,,,0.5593227744102478
25,,10099,,,0.505199134349823
25,,10139,0.6485999822616577,0.8344951868057251,
26,,10149,,,0.5511543154716492
26,,10199,,,0.38624149560928345
26,,10249,,,0.3985292911529541
26,,10299,,,0.40256837010383606
26,,10349,,,0.5303500890731812
26,,10399,,,0.5292421579360962
26,,10449,,,0.5093473792076111
26,,10499,,,0.5350443720817566
26,,10529,0.647599995136261,0.8376802802085876,
27,,10549,,,0.4478975534439087
27,,10599,,,0.39970219135284424
27,,10649,,,0.5530596971511841
27,,10699,,,0.450960636138916
27,,10749,,,0.7486152052879333
27,,10799,,,0.4602368175983429
27,,10849,,,0.4674496054649353
27,,10899,,,0.4556947350502014
27,,10919,0.6424000263214111,0.8424479365348816,
28,,10949,,,0.3926893472671509
28,,10999,,,0.276680588722229
28,,11049,,,0.5976811647415161
28,,11099,,,0.5148561596870422
28,,11149,,,0.5936737656593323
28,,11199,,,0.4754844605922699
28,,11249,,,0.36984822154045105
28,,11299,,,0.49792736768722534
28,,11309,0.6516000032424927,0.8515024185180664,
29,,11349,,,0.5382869839668274
29,,11399,,,0.3971569836139679
29,,11449,,,0.4421944320201874
29,,11499,,,0.40227025747299194
29,,11549,,,0.703194260597229
29,,11599,,,0.3719554841518402
29,,11649,,,0.5039650797843933
29,,11699,,,0.5081024765968323
29,,11699,0.6592000126838684,0.8503205180168152,
30,,11749,,,0.38859331607818604
30,,11799,,,0.3923557698726654
30,,11849,,,0.43630415201187134
30,,11899,,,0.4100920855998993
30,,11949,,,0.445604145526886
30,,11999,,,0.401402086019516
30,,12049,,,0.5742780566215515
30,,12089,0.6484000086784363,0.8550480604171753,
31,,12099,,,0.25057679414749146
31,,12149,,,0.4132608473300934
31,,12199,,,0.37869971990585327
31,,12249,,,0.4616504907608032
31,,12299,,,0.5234824419021606
31,,12349,,,0.49873483180999756
31,,12399,,,0.40353336930274963
31,,12449,,,0.39852645993232727
31,,12479,0.6586999893188477,0.8573517799377441,
32,,12499,,,0.3426417410373688
32,,12549,,,0.4730408489704132
32,,12599,,,0.3768244683742523
32,,12649,,,0.417205810546875
32,,12699,,,0.4038439989089966
32,,12749,,,0.5270412564277649
32,,12799,,,0.3741298317909241
32,,12849,,,0.4451053738594055
32,,12869,0.6542999744415283,0.8651041388511658,
33,,12899,,,0.35964852571487427
33,,12949,,,0.42041173577308655
33,,12999,,,0.29497668147087097
33,,13049,,,0.4261239469051361
33,,13099,,,0.4485725462436676
33,,13149,,,0.5950297117233276
33,,13199,,,0.3507028818130493
33,,13249,,,0.342175155878067
33,,13259,0.6484000086784363,0.8704326748847961,
34,,13299,,,0.4626907408237457
34,,13349,,,0.34341099858283997
34,,13399,,,0.39459383487701416
34,,13449,,,0.37064632773399353
34,,13499,,,0.40569353103637695
34,,13549,,,0.4435761570930481
34,,13599,,,0.3462388515472412
34,,13649,,,0.3934706151485443
34,,13649,0.6589000225067139,0.8724358677864075,
35,3.7791640758514404,13699,,,
35,2.8220226764678955,13749,,,
35,3.2414894104003906,13799,,,
35,1.7176544666290283,13849,,,
35,2.565891981124878,13899,,,
35,2.664417028427124,13949,,,
35,3.4440319538116455,13999,,,
35,,14045,0.6241999864578247,0.823481559753418,1.1853971481323242
36,2.278702735900879,14049,,,
36,3.2871854305267334,14099,,,
36,3.230672597885132,14149,,,
36,3.490558624267578,14199,,,
36,2.6127045154571533,14249,,,
36,2.4709246158599854,14299,,,
36,3.220695972442627,14349,,,
36,3.153292655944824,14399,,,
36,,14444,0.5938000082969666,,
37,1.9365652799606323,14449,,,
37,3.7001824378967285,14499,,,
37,3.352985382080078,14549,,,
37,2.774888515472412,14599,,,
37,3.1196205615997314,14649,,,
37,2.6151785850524902,14699,,,
37,3.2616965770721436,14749,,,
37,3.1024224758148193,14799,,,
37,,14845,0.613099992275238,,
38,1.999328374862671,14849,,,
38,1.7778090238571167,14899,,,
38,2.9469029903411865,14949,,,
38,1.3319112062454224,14999,,,
38,2.9529688358306885,15049,,,
38,2.8233113288879395,15099,,,
38,3.0573782920837402,15149,,,
38,2.07817006111145,15199,,,
38,,15244,0.5964000225067139,,
39,3.559826374053955,15249,,,
39,2.9544568061828613,15299,,,
39,3.1072499752044678,15349,,,
39,2.237135410308838,15399,,,
39,2.127957582473755,15449,,,
39,2.4651927947998047,15499,,,
39,1.6317052841186523,15549,,,
39,3.0000674724578857,15599,,,
39,,15644,0.5710999965667725,,
40,3.1575703620910645,15649,,,
40,2.647926092147827,15699,,,
40,2.7228620052337646,15749,,,
40,2.872704029083252,15799,,,
40,3.068756580352783,15849,,,
40,2.943432569503784,15899,,,
40,2.788440227508545,15949,,,
40,2.9427309036254883,15999,,,
40,,16038,0.5950000286102295,,
41,2.5005440711975098,16049,,,
41,2.8166768550872803,16099,,,
41,3.1442298889160156,16149,,,
41,2.1906356811523438,16199,,,
41,2.1394827365875244,16249,,,
41,2.665536403656006,16299,,,
41,2.5177040100097656,16349,,,
41,3.032402276992798,16399,,,
41,,16437,0.5788999795913696,,
42,3.0987026691436768,16449,,,
42,3.1413145065307617,16499,,,
42,3.5117785930633545,16549,,,
42,2.874945640563965,16599,,,
42,2.0739634037017822,16649,,,
42,2.7164039611816406,16699,,,
42,3.048708200454712,16749,,,
42,3.109147071838379,16799,,,
42,,16829,0.5817999839782715,,
43,2.975586175918579,16849,,,
43,2.2920632362365723,16899,,,
43,2.374528646469116,16949,,,
43,2.6624703407287598,16999,,,
43,3.319891929626465,17049,,,
43,3.1987388134002686,17099,,,
43,3.0048294067382812,17149,,,
43,1.68496572971344,17199,,,
43,,17227,0.5794000029563904,,
44,2.6663622856140137,17249,,,
44,3.319455146789551,17299,,,
44,2.1954293251037598,17349,,,
44,2.5543651580810547,17399,,,
44,2.741060972213745,17449,,,
44,3.1340065002441406,17499,,,
44,3.392127513885498,17549,,,
44,2.9665284156799316,17599,,,
44,,17626,0.5855000019073486,,
45,2.163621425628662,17649,,,
45,3.000040054321289,17699,,,
45,2.3398220539093018,17749,,,
45,2.6461920738220215,17799,,,
45,3.2505393028259277,17849,,,
45,1.1951671838760376,17899,,,
45,3.351712465286255,17949,,,
45,2.9952023029327393,17999,,,
45,,18021,0.5921000242233276,,
46,3.0339622497558594,18049,,,
46,3.2393131256103516,18099,,,
46,2.9337377548217773,18149,,,
46,2.988297462463379,18199,,,
46,2.4206793308258057,18249,,,
46,1.9658591747283936,18299,,,
46,2.8506243228912354,18349,,,
46,2.9828264713287354,18399,,,
46,,18419,0.576200008392334,,
47,2.797874927520752,18449,,,
47,3.0668559074401855,18499,,,
47,2.5944771766662598,18549,,,
47,2.895754098892212,18599,,,
47,1.989959716796875,18649,,,
47,3.0782759189605713,18699,,,
47,2.8578121662139893,18749,,,
47,3.5314698219299316,18799,,,
47,,18815,0.5875999927520752,,
48,2.0103940963745117,18849,,,
48,2.688458204269409,18899,,,
48,3.0842013359069824,18949,,,
48,3.112711191177368,18999,,,
48,3.154609203338623,19049,,,
48,2.445737361907959,19099,,,
48,2.6098151206970215,19149,,,
48,2.978255271911621,19199,,,
48,,19207,0.6204000115394592,,
49,3.1479883193969727,19249,,,
49,2.2099153995513916,19299,,,
49,1.4955034255981445,19349,,,
49,2.7856976985931396,19399,,,
49,2.95371675491333,19449,,,
49,3.414074182510376,19499,,,
49,3.0538713932037354,19549,,,
49,3.125014066696167,19599,,,
49,,19603,0.6018000245094299,,
50,3.02419376373291,19649,,,
50,2.2506771087646484,19699,,,
50,2.9979777336120605,19749,,,
50,3.092556953430176,19799,,,
50,3.0414795875549316,19849,,,
50,2.8131814002990723,19899,,,
50,2.472346305847168,19949,,,
50,2.5124402046203613,19999,,,
50,,20002,0.5942000150680542,,
51,3.1445837020874023,20049,,,
51,2.5707664489746094,20099,,,
51,1.687621831893921,20149,,,
51,2.857600212097168,20199,,,
51,2.8190131187438965,20249,,,
51,2.552121639251709,20299,,,
51,2.839188814163208,20349,,,
51,,20396,0.6060000061988831,,
52,2.7036309242248535,20399,,,
52,2.3986053466796875,20449,,,
52,2.9535651206970215,20499,,,
52,2.6781439781188965,20549,,,
52,2.3611974716186523,20599,,,
52,1.726928472518921,20649,,,
52,2.9738240242004395,20699,,,
52,2.8145151138305664,20749,,,
52,,20795,0.6025000214576721,,
53,2.511448860168457,20799,,,
53,1.7093515396118164,20849,,,
53,2.9277117252349854,20899,,,
53,2.747169256210327,20949,,,
53,2.426457405090332,20999,,,
53,1.4316145181655884,21049,,,
53,2.000264883041382,21099,,,
53,2.882282257080078,21149,,,
53,,21192,0.5763000249862671,,
54,2.29111909866333,21199,,,
54,3.2810826301574707,21249,,,
54,1.3912607431411743,21299,,,
54,3.397177219390869,21349,,,
54,3.345665216445923,21399,,,
54,2.982395887374878,21449,,,
54,2.0542962551116943,21499,,,
54,2.5205821990966797,21549,,,
54,,21583,0.5794000029563904,,
55,2.9864461421966553,21599,,,
55,3.21330189704895,21649,,,
55,2.7850229740142822,21699,,,
55,2.728142738342285,21749,,,
55,3.033296823501587,21799,,,
55,2.7883365154266357,21849,,,
55,2.4704692363739014,21899,,,
55,2.956486225128174,21949,,,
55,,21979,0.5892999768257141,,
56,2.7798218727111816,21999,,,
56,3.0680930614471436,22049,,,
56,2.2977139949798584,22099,,,
56,2.7262229919433594,22149,,,
56,2.603872060775757,22199,,,
56,2.796466588973999,22249,,,
56,3.1497232913970947,22299,,,
56,2.4743690490722656,22349,,,
56,,22376,0.5985000133514404,,
57,2.9769325256347656,22399,,,
57,2.9651358127593994,22449,,,
57,2.660170078277588,22499,,,
57,2.957038402557373,22549,,,
57,2.3208541870117188,22599,,,
57,2.636052131652832,22649,,,
57,2.8676490783691406,22699,,,
57,2.2312583923339844,22749,,,
57,,22767,0.5907999873161316,,
58,2.5545554161071777,22799,,,
58,3.101123571395874,22849,,,
58,2.5871543884277344,22899,,,
58,2.6099154949188232,22949,,,
58,3.0158305168151855,22999,,,
58,2.7850139141082764,23049,,,
58,2.8622682094573975,23099,,,
58,2.967985153198242,23149,,,
58,,23160,0.600600004196167,,
59,2.691554069519043,23199,,,
59,2.707874298095703,23249,,,
59,2.2858431339263916,23299,,,
59,2.7456278800964355,23349,,,
59,2.888392448425293,23399,,,
59,2.4010791778564453,23449,,,
59,2.1547060012817383,23499,,,
59,2.792740821838379,23549,,,
59,,23559,0.6069999933242798,,
60,1.9868128299713135,23599,,,
60,2.800844192504883,23649,,,
60,2.645111322402954,23699,,,
60,2.688166379928589,23749,,,
60,1.5346304178237915,23799,,,
60,2.378535747528076,23849,,,
60,2.9333877563476562,23899,,,
60,2.9070534706115723,23949,,,
60,,23955,0.5676000118255615,,
61,2.781956195831299,23999,,,
61,2.224470376968384,24049,,,
61,2.6574900150299072,24099,,,
61,2.78076171875,24149,,,
61,2.8451855182647705,24199,,,
61,2.6842844486236572,24249,,,
61,2.7751193046569824,24299,,,
61,,24346,0.5861999988555908,,
62,2.849407196044922,24349,,,
62,2.709887981414795,24399,,,
62,2.5896174907684326,24449,,,
62,2.7371926307678223,24499,,,
62,2.1510157585144043,24549,,,
62,2.848557949066162,24599,,,
62,2.5626869201660156,24649,,,
62,1.5904194116592407,24699,,,
62,,24743,0.604200005531311,,
63,2.814746379852295,24749,,,
63,2.9093270301818848,24799,,,
63,2.124809503555298,24849,,,
63,2.6154496669769287,24899,,,
63,2.6160426139831543,24949,,,
63,2.6354103088378906,24999,,,
63,2.9441349506378174,25049,,,
63,2.47541880607605,25099,,,
63,,25133,0.5910999774932861,,
64,2.65596604347229,25149,,,
64,2.601850986480713,25199,,,
64,2.7572124004364014,25249,,,
64,2.4475810527801514,25299,,,
64,2.5471351146698,25349,,,
64,3.078474521636963,25399,,,
64,1.900820016860962,25449,,,
64,2.187021493911743,25499,,,
64,,25528,0.597100019454956,,
65,2.8135986328125,25549,,,
65,3.0377540588378906,25599,,,
65,2.3316707611083984,25649,,,
65,2.637518882751465,25699,,,
65,2.8949508666992188,25749,,,
65,2.560731887817383,25799,,,
65,2.878735303878784,25849,,,
65,2.381910800933838,25899,,,
65,,25920,0.5839999914169312,,
66,2.199363946914673,25949,,,
66,2.104285717010498,25999,,,
66,2.26969313621521,26049,,,
66,2.7143006324768066,26099,,,
66,2.701724052429199,26149,,,
66,2.4436635971069336,26199,,,
66,3.117210626602173,26249,,,
66,2.8761212825775146,26299,,,
66,,26316,0.6025000214576721,,
67,2.5853586196899414,26349,,,
67,2.763054847717285,26399,,,
67,2.9201831817626953,26449,,,
67,3.0918092727661133,26499,,,
67,2.6129231452941895,26549,,,
67,2.4538865089416504,26599,,,
67,2.450269937515259,26649,,,
67,2.7233009338378906,26699,,,
67,,26715,0.5838000178337097,,
68,2.9583497047424316,26749,,,
68,2.7585039138793945,26799,,,
68,2.7467827796936035,26849,,,
68,2.7399275302886963,26899,,,
68,2.002781629562378,26949,,,
68,2.271679162979126,26999,,,
68,2.6862127780914307,27049,,,
68,2.9261693954467773,27099,,,
68,,27114,0.590499997138977,,
69,2.811708927154541,27149,,,
69,2.7062666416168213,27199,,,
69,2.8107335567474365,27249,,,
69,2.834477424621582,27299,,,
69,3.0945963859558105,27349,,,
69,2.6373767852783203,27399,,,
69,2.573791027069092,27449,,,
69,2.496154308319092,27499,,,
69,,27506,0.6074000000953674,,
70,2.7319726943969727,27549,,,
70,2.1541085243225098,27599,,,
70,2.511411666870117,27649,,,
70,2.3244760036468506,27699,,,
70,2.812072277069092,27749,,,
70,2.6577224731445312,27799,,,
70,2.729635000228882,27849,,,
70,2.770203113555908,27899,,,
70,,27904,0.6046000123023987,,
71,2.4501876831054688,27949,,,
71,2.8339805603027344,27999,,,
71,2.3240966796875,28049,,,
71,2.2482168674468994,28099,,,
71,2.585102081298828,28149,,,
71,2.76987886428833,28199,,,
71,2.46846342086792,28249,,,
71,,28295,0.6222000122070312,,
72,2.8059237003326416,28299,,,
72,2.384866237640381,28349,,,
72,3.057432174682617,28399,,,
72,2.555774688720703,28449,,,
72,2.820258617401123,28499,,,
72,2.1199305057525635,28549,,,
72,2.80145001411438,28599,,,
72,2.517824649810791,28649,,,
72,,28689,0.6047999858856201,,
73,2.6088345050811768,28699,,,
73,2.1693737506866455,28749,,,
73,2.79282808303833,28799,,,
73,2.745596408843994,28849,,,
73,2.4167561531066895,28899,,,
73,1.2493226528167725,28949,,,
73,2.5248067378997803,28999,,,
73,1.9898796081542969,29049,,,
73,,29080,0.6075999736785889,,
74,2.8311824798583984,29099,,,
74,2.0236926078796387,29149,,,
74,2.8317646980285645,29199,,,
74,1.6841695308685303,29249,,,
74,2.5847666263580322,29299,,,
74,2.7543139457702637,29349,,,
74,2.670436382293701,29399,,,
74,2.544917106628418,29449,,,
74,,29479,0.6119999885559082,,
75,2.7539238929748535,29499,,,
75,1.9874502420425415,29549,,,
75,2.4464614391326904,29599,,,
75,2.551222562789917,29649,,,
75,2.388585090637207,29699,,,
75,2.5416810512542725,29749,,,
75,2.1610891819000244,29799,,,
75,2.5742862224578857,29849,,,
75,,29870,0.6294999718666077,,
76,2.5332870483398438,29899,,,
76,2.5034308433532715,29949,,,
76,2.7644734382629395,29999,,,
76,1.963280200958252,30049,,,
76,1.978703498840332,30099,,,
76,2.775825262069702,30149,,,
76,2.4452977180480957,30199,,,
76,2.2727625370025635,30249,,,
76,,30265,0.6137999892234802,,
77,2.855966091156006,30299,,,
77,2.8280484676361084,30349,,,
77,2.815044641494751,30399,,,
77,2.463420867919922,30449,,,
77,2.8950037956237793,30499,,,
77,2.4132497310638428,30549,,,
77,2.4614057540893555,30599,,,
77,2.723351240158081,30649,,,
77,,30663,0.6078000068664551,,
78,2.530989170074463,30699,,,
78,2.8698227405548096,30749,,,
78,1.8821196556091309,30799,,,
78,2.6073577404022217,30849,,,
78,2.5858912467956543,30899,,,
78,3.2165775299072266,30949,,,
78,2.6790785789489746,30999,,,
78,1.8562960624694824,31049,,,
78,,31059,0.6028000116348267,,
79,2.7840068340301514,31099,,,
79,2.618706226348877,31149,,,
79,2.0811686515808105,31199,,,
79,2.4416391849517822,31249,,,
79,2.5406205654144287,31299,,,
79,2.7538440227508545,31349,,,
79,2.789515733718872,31399,,,
79,2.5853490829467773,31449,,,
79,,31453,0.6068000197410583,,
80,2.3105366230010986,31499,,,
80,2.716885566711426,31549,,,
80,2.598461389541626,31599,,,
80,2.3575282096862793,31649,,,
80,2.5547361373901367,31699,,,
80,2.485180377960205,31749,,,
80,2.563140392303467,31799,,,
80,,31846,0.597599983215332,,
81,2.5762128829956055,31849,,,
81,2.8444998264312744,31899,,,
81,2.0685834884643555,31949,,,
81,2.340174674987793,31999,,,
81,2.1114513874053955,32049,,,
81,2.393829584121704,32099,,,
81,2.510862350463867,32149,,,
81,2.8627419471740723,32199,,,
81,,32240,0.6128000020980835,,
82,2.5390827655792236,32249,,,
82,2.6463124752044678,32299,,,
82,2.4366273880004883,32349,,,
82,2.080735921859741,32399,,,
82,2.312943458557129,32449,,,
82,2.748290777206421,32499,,,
82,2.5406908988952637,32549,,,
82,2.558717727661133,32599,,,
82,,32638,0.6074000000953674,,
83,2.4972734451293945,32649,,,
83,2.0429575443267822,32699,,,
83,2.645601749420166,32749,,,
83,2.6659786701202393,32799,,,
83,2.3919410705566406,32849,,,
83,2.900110960006714,32899,,,
83,1.945537805557251,32949,,,
83,2.785918712615967,32999,,,
83,,33029,0.6201000213623047,,
84,2.496962308883667,33049,,,
84,2.71354341506958,33099,,,
84,2.8032331466674805,33149,,,
84,2.898528814315796,33199,,,
84,2.5492191314697266,33249,,,
84,2.3720638751983643,33299,,,
84,2.411029100418091,33349,,,
84,1.9048486948013306,33399,,,
84,,33429,0.614799976348877,,
85,2.3470561504364014,33449,,,
85,2.696323871612549,33499,,,
85,2.642317295074463,33549,,,
85,2.2660765647888184,33599,,,
85,2.577451705932617,33649,,,
85,2.3677423000335693,33699,,,
85,2.693676471710205,33749,,,
85,2.5716352462768555,33799,,,
85,,33823,0.6252999901771545,,
86,2.5165374279022217,33849,,,
86,2.3371198177337646,33899,,,
86,2.71268367767334,33949,,,
86,2.612643241882324,33999,,,
86,2.371999502182007,34049,,,
86,2.5508627891540527,34099,,,
86,2.5006954669952393,34149,,,
86,2.7977311611175537,34199,,,
86,,34218,0.5964000225067139,,
87,2.630511522293091,34249,,,
87,2.2639706134796143,34299,,,
87,2.1521284580230713,34349,,,
87,2.414583921432495,34399,,,
87,2.7182021141052246,34449,,,
87,2.483250617980957,34499,,,
87,2.6662397384643555,34549,,,
87,2.025745153427124,34599,,,
87,,34610,0.6067000031471252,,
88,2.5418806076049805,34649,,,
88,2.5140388011932373,34699,,,
88,2.42543888092041,34749,,,
88,2.648024082183838,34799,,,
88,2.684556722640991,34849,,,
88,2.5763726234436035,34899,,,
88,2.5251624584198,34949,,,
88,2.6002285480499268,34999,,,
88,,35005,0.6223999857902527,,
89,2.3040924072265625,35049,,,
89,2.626018524169922,35099,,,
89,2.4190521240234375,35149,,,
89,2.821889638900757,35199,,,
89,2.6637325286865234,35249,,,
89,1.7853460311889648,35299,,,
89,1.7832536697387695,35349,,,
89,,35397,0.6207000017166138,,
90,2.7215518951416016,35399,,,
90,2.5359604358673096,35449,,,
90,2.614802360534668,35499,,,
90,1.9696292877197266,35549,,,
90,2.7510533332824707,35599,,,
90,2.3157706260681152,35649,,,
90,2.0333452224731445,35699,,,
90,2.6701958179473877,35749,,,
90,,35793,0.6193000078201294,,
91,2.4726974964141846,35799,,,
91,2.4601099491119385,35849,,,
91,2.5533320903778076,35899,,,
91,2.6677422523498535,35949,,,
91,2.5868258476257324,35999,,,
91,2.0439271926879883,36049,,,
91,2.2442281246185303,36099,,,
91,2.175706148147583,36149,,,
91,,36191,0.5942000150680542,,
92,2.393716812133789,36199,,,
92,2.5025174617767334,36249,,,
92,2.4361889362335205,36299,,,
