epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
16,5983,,,,0.36640000343322754,2.608125686645508
16,5983,0.3747999966144562,0.3915777802467346,,,
17,5999,,,3.2736549377441406,,
17,6049,,,2.679826259613037,,
17,6099,,,2.6870179176330566,,
17,6149,,,2.9471144676208496,,
17,6199,,,3.0184073448181152,,
17,6249,,,2.7066287994384766,,
17,6299,,,2.9863123893737793,,
17,6335,,,,0.37959998846054077,2.5452065467834473
17,6335,0.38040000200271606,0.41046667098999023,,,
18,6349,,,2.8220224380493164,,
18,6399,,,2.9693543910980225,,
18,6449,,,2.8111448287963867,,
18,6499,,,2.7467148303985596,,
18,6549,,,2.8175008296966553,,
18,6599,,,3.112138509750366,,
18,6649,,,3.0229685306549072,,
18,6687,,,,0.3856000006198883,2.5047457218170166
18,6687,0.3950999975204468,0.42980000376701355,,,
19,6699,,,2.363912582397461,,
19,6749,,,2.4512999057769775,,
19,6799,,,2.774663209915161,,
19,6849,,,2.267537832260132,,
19,6899,,,2.535938262939453,,
19,6949,,,2.8956332206726074,,
19,6999,,,2.5813422203063965,,
19,7039,,,,0.39259999990463257,2.54719877243042
19,7039,0.3849000036716461,0.4424000084400177,,,
20,7049,,,2.5696756839752197,,
20,7099,,,2.521296977996826,,
20,7149,,,2.4290173053741455,,
20,7199,,,2.566366672515869,,
20,7249,,,2.516678810119629,,
20,7299,,,3.1431331634521484,,
20,7349,,,2.311582088470459,,
20,7391,,,,0.3912000060081482,2.556546211242676
20,7391,0.41040000319480896,0.4547777771949768,,,
21,7399,,,2.415591239929199,,
21,7449,,,2.494947910308838,,
21,7499,,,2.5506234169006348,,
21,7549,,,2.176654100418091,,
21,7599,,,2.4057044982910156,,
21,7649,,,2.61020565032959,,
21,7699,,,2.469959259033203,,
21,7743,,,,0.41600000858306885,2.4862585067749023
21,7743,0.4242999851703644,0.46628889441490173,,,
22,7749,,,2.231360673904419,,
22,7799,,,2.4973299503326416,,
22,7849,,,2.6339054107666016,,
22,7899,,,2.4502220153808594,,
22,7949,,,2.2939453125,,
22,7999,,,2.5442538261413574,,
22,8049,,,2.374946117401123,,
22,8095,,,,0.4146000146865845,2.4732866287231445
22,8095,0.41940000653266907,0.4772222340106964,,,
23,8099,,,1.9679402112960815,,
23,8149,,,2.0515947341918945,,
23,8199,,,2.1477437019348145,,
23,8249,,,2.0756735801696777,,
23,8299,,,2.249199390411377,,
23,8349,,,2.5198116302490234,,
23,8399,,,2.3193740844726562,,
23,8447,,,,0.415800005197525,2.4434330463409424
23,8447,0.42669999599456787,0.489511102437973,,,
24,8449,,,1.8783149719238281,,
24,8499,,,2.0452022552490234,,
24,8549,,,1.972989559173584,,
24,8599,,,2.3913955688476562,,
24,8649,,,2.272456169128418,,
24,8699,,,2.368345260620117,,
24,8749,,,2.1085658073425293,,
24,8799,,,2.4203438758850098,,
24,8799,,,,0.4090000092983246,2.5835447311401367
24,8799,0.41659998893737793,0.500688910484314,,,
25,8849,,,1.9842787981033325,,
25,8899,,,1.8338772058486938,,
25,8949,,,1.9263534545898438,,
25,8999,,,2.0400431156158447,,
25,9049,,,2.060184955596924,,
25,9099,,,2.136523723602295,,
25,9149,,,1.9729220867156982,,
25,9151,,,,0.4163999855518341,2.5302321910858154
25,9151,0.4284999966621399,0.5135777592658997,,,
26,9199,,,1.9013947248458862,,
26,9249,,,1.5225427150726318,,
26,9299,,,1.9840377569198608,,
26,9349,,,2.0277795791625977,,
26,9399,,,2.2733922004699707,,
26,9449,,,2.0924036502838135,,
26,9499,,,1.691645860671997,,
26,9503,,,,0.41040000319480896,2.563131332397461
26,9503,0.4302999973297119,0.5169333219528198,,,
27,9549,,,1.704397201538086,,
27,9599,,,1.5934877395629883,,
27,9649,,,2.1724817752838135,,
27,9699,,,1.845489501953125,,
27,9749,,,1.9652931690216064,,
27,9799,,,1.9254534244537354,,
27,9849,,,2.464615821838379,,
27,9855,,,,0.4189999997615814,2.5445640087127686
27,9855,0.43149998784065247,0.5281555652618408,,,
28,9899,,,1.9493849277496338,,
28,9949,,,1.7867368459701538,,
28,9999,,,1.9686986207962036,,
28,10049,,,2.1698670387268066,,
28,10099,,,1.9778242111206055,,
28,10149,,,1.8581955432891846,,
28,10199,,,1.8065776824951172,,
28,10207,,,,0.4205999970436096,2.560382127761841
28,10207,0.4278999865055084,0.5370000004768372,,,
29,10249,,,1.7285735607147217,,
29,10299,,,1.7998292446136475,,
29,10349,,,1.796569585800171,,
29,10399,,,1.9811545610427856,,
29,10449,,,2.13141131401062,,
29,10499,,,1.854811191558838,,
29,10549,,,2.087286949157715,,
29,10559,,,,0.4352000057697296,2.501368284225464
29,10559,0.44600000977516174,0.5454444289207458,,,
30,10599,,,1.1734251976013184,,
30,10649,,,1.85491144657135,,
30,10699,,,1.8277119398117065,,
30,10749,,,1.7851715087890625,,
30,10799,,,1.83551025390625,,
30,10849,,,1.5383068323135376,,
30,10899,,,1.695523977279663,,
30,10911,,,,0.4307999908924103,2.560683012008667
30,10911,0.44760000705718994,0.5561110973358154,,,
31,10949,,,1.4859437942504883,,
31,10999,,,1.621106743812561,,
31,11049,,,1.899688482284546,,
31,11099,,,1.4939249753952026,,
31,11149,,,1.7954357862472534,,
31,11199,,,1.6343050003051758,,
31,11249,,,1.6020910739898682,,
31,11263,,,,0.430400013923645,2.5779240131378174
31,11263,0.451200008392334,0.5615777969360352,,,
32,11299,,,1.784550666809082,,
32,11349,,,1.6140048503875732,,
32,11399,,,1.4358153343200684,,
32,11449,,,1.5098505020141602,,
32,11499,,,1.684518575668335,,
32,11549,,,1.9437994956970215,,
32,11599,,,1.4967854022979736,,
32,11615,,,,0.42879998683929443,2.5924413204193115
32,11615,0.4449999928474426,0.5668888688087463,,,
33,11649,,,1.576409101486206,,
33,11699,,,1.5377426147460938,,
33,11749,,,1.5243360996246338,,
33,11799,,,1.4641785621643066,,
33,11849,,,1.7005417346954346,,
33,11899,,,1.5904977321624756,,
33,11949,,,1.5968153476715088,,
33,11967,,,,0.43160000443458557,2.6151883602142334
33,11967,0.4390999972820282,0.5755333304405212,,,
34,11999,,,1.5209600925445557,,
34,12049,,,1.5609017610549927,,
34,12099,,,1.5268014669418335,,
34,12149,,,1.40753173828125,,
34,12199,,,1.7606661319732666,,
34,12249,,,1.6806843280792236,,
34,12299,,,1.3880466222763062,,
34,12319,,,,0.4359999895095825,2.6511762142181396
34,12319,0.4401000142097473,0.5816888809204102,,,
35,12349,,,1.5184214115142822,,
35,12399,,,1.3395435810089111,,
35,12449,,,1.6611303091049194,,
35,12499,,,1.4465504884719849,,
35,12549,,,1.4642598628997803,,
35,12599,,,1.7005441188812256,,
35,12649,,,1.6987026929855347,,
35,12671,,,,0.43860000371932983,2.58559513092041
35,12671,0.4503999948501587,0.5879777669906616,,,
36,12699,,,1.2892241477966309,,
36,12749,,,1.3368325233459473,,
36,12799,,,1.3728809356689453,,
36,12849,,,1.2942721843719482,,
36,12899,,,1.4038841724395752,,
36,12949,,,1.3257386684417725,,
36,12999,,,1.4300600290298462,,
36,13023,,,,0.45159998536109924,2.562295436859131
36,13023,0.45879998803138733,0.5963777899742126,,,
37,13049,,,1.295558214187622,,
37,13099,,,1.3705625534057617,,
37,13149,,,1.2432608604431152,,
37,13199,,,1.3956019878387451,,
37,13249,,,1.1741085052490234,,
37,13299,,,1.5375134944915771,,
37,13349,,,1.6021910905838013,,
37,13375,,,,0.4487999975681305,2.571777820587158
37,13375,0.45350000262260437,0.5995110869407654,,,
38,13399,,,1.123328685760498,,
38,13449,,,1.7948265075683594,,
38,13499,,,1.433633804321289,,
38,13549,,,1.6270101070404053,,
38,13599,,,1.3652293682098389,,
38,13649,,,1.7189561128616333,,
38,13699,,,1.3730207681655884,,
38,13727,,,,0.444599986076355,2.6663761138916016
38,13727,0.45239999890327454,0.6057555675506592,,,
39,13749,,,1.0622353553771973,,
39,13799,,,1.136529803276062,,
39,13849,,,1.1944702863693237,,
39,13899,,,1.0693318843841553,,
39,13949,,,1.3918187618255615,,
39,13999,,,1.6351120471954346,,
39,14049,,,1.7302181720733643,,
39,14079,,,,0.4336000084877014,2.710214853286743
39,14079,0.4526999890804291,0.6115333437919617,,,
40,14099,,,1.2592754364013672,,
40,14149,,,0.9200626611709595,,
40,14199,,,1.0217074155807495,,
40,14249,,,1.051771640777588,,
40,14299,,,0.842843770980835,,
40,14349,,,0.781389594078064,,
40,14399,,,0.7766902446746826,,
40,14431,,,,0.49639999866485596,2.3388619422912598
40,14431,0.5054000020027161,0.6888889074325562,,,
41,14449,,,0.6447576284408569,,
41,14499,,,0.9653295278549194,,
41,14549,,,0.8755921721458435,,
41,14599,,,0.6886973977088928,,
41,14649,,,0.891067385673523,,
41,14699,,,0.7785001993179321,,
41,14749,,,0.9939486980438232,,
41,14783,,,,0.5023999810218811,2.3256239891052246
41,14783,0.5120999813079834,0.7197555303573608,,,
42,14799,,,0.7535347938537598,,
42,14849,,,0.8585848212242126,,
42,14899,,,0.7891614437103271,,
42,14949,,,0.7953988909721375,,
42,14999,,,0.7187455296516418,,
42,15049,,,0.7887254953384399,,
42,15099,,,0.7559016942977905,,
42,15135,,,,0.503000020980835,2.3422327041625977
42,15135,0.5109999775886536,0.7334444522857666,,,
43,15149,,,0.7809967994689941,,
43,15199,,,0.6223753690719604,,
43,15249,,,0.6290909051895142,,
43,15299,,,0.7545098662376404,,
43,15349,,,0.7624197006225586,,
43,15399,,,0.6977435946464539,,
43,15449,,,0.6964372396469116,,
43,15487,,,,0.5058000087738037,2.340806245803833
43,15487,0.5141000151634216,0.7413555383682251,,,
44,15499,,,0.679068386554718,,
44,15549,,,0.7228201627731323,,
44,15599,,,0.6219114065170288,,
44,15649,,,0.5293825268745422,,
44,15699,,,0.7344398498535156,,
44,15749,,,0.5447516441345215,,
44,15799,,,0.6037763357162476,,
44,15839,,,,0.506600022315979,2.3452842235565186
44,15839,0.5146999955177307,0.7451555728912354,,,
45,15849,,,0.602528989315033,,
45,15899,,,0.6082472205162048,,
45,15949,,,0.6729224920272827,,
45,15999,,,0.6526293754577637,,
45,16049,,,0.5938396453857422,,
45,16099,,,0.7447176575660706,,
45,16149,,,0.7334991693496704,,
45,16191,,,,0.5062000155448914,2.3451638221740723
45,16191,0.5163000226020813,0.7511777877807617,,,
46,16199,,,0.6260411143302917,,
46,16249,,,0.5643575191497803,,
46,16299,,,0.5840309262275696,,
46,16349,,,0.7386475205421448,,
46,16399,,,0.5575800538063049,,
46,16449,,,0.6203851699829102,,
46,16499,,,0.7190577983856201,,
46,16543,,,,0.5145999789237976,2.3656325340270996
46,16543,0.5156999826431274,0.7551110982894897,,,
47,16549,,,0.6481641530990601,,
47,16599,,,0.6742048263549805,,
47,16649,,,0.5262371897697449,,
47,16699,,,0.5589767098426819,,
47,16749,,,0.6083741188049316,,
47,16799,,,0.6715987920761108,,
47,16849,,,0.6377196311950684,,
47,16895,,,,0.5094000101089478,2.3767292499542236
47,16895,0.5162000060081482,0.7589111328125,,,
48,16899,,,0.5508292317390442,,
48,16949,,,0.47123515605926514,,
48,16999,,,0.5476264357566833,,
48,17049,,,0.6470520496368408,,
48,17099,,,0.7042757272720337,,
48,17149,,,0.6459797620773315,,
48,17199,,,0.6611788272857666,,
48,17247,,,,0.5120000243186951,2.384089946746826
48,17247,0.5151000022888184,0.7608222365379333,,,
49,17249,,,0.6054773330688477,,
49,17299,,,0.4783087372779846,,
49,17349,,,0.631489634513855,,
49,17399,,,0.5826244354248047,,
49,17449,,,0.6073659062385559,,
49,17499,,,0.6112589836120605,,
49,17549,,,0.7908226251602173,,
49,17599,,,0.6006100177764893,,
49,17599,,,,0.5156000256538391,2.399825096130371
49,17599,0.5138000249862671,0.7664666771888733,,,
50,17649,,,0.5844429135322571,,
50,17699,,,0.5707887411117554,,
50,17749,,,0.5418946743011475,,
50,17799,,,0.6804267764091492,,
50,17849,,,0.5389645099639893,,
50,17899,,,0.5880453586578369,,
50,17949,,,0.5051811933517456,,
50,17951,,,,0.5127999782562256,2.3977153301239014
50,17951,0.5169000029563904,0.768822193145752,,,
51,17999,,,0.6804336905479431,,
51,18049,,,0.6344786286354065,,
51,18099,,,0.699055016040802,,
51,18149,,,0.4906257688999176,,
51,18199,,,0.4742080569267273,,
51,18249,,,0.8095060586929321,,
51,18299,,,0.42729508876800537,,
51,18303,,,,0.5157999992370605,2.4123003482818604
51,18303,0.5171999931335449,0.7716888785362244,,,
52,18349,,,0.5515114068984985,,
52,18399,,,0.8244984149932861,,
52,18449,,,0.5155066251754761,,
52,18499,,,0.5453987121582031,,
52,18549,,,0.5670543909072876,,
52,18599,,,0.4912365674972534,,
52,18649,,,0.4911884069442749,,
52,18655,,,,0.5116000175476074,2.4155423641204834
52,18655,0.5171999931335449,0.7736666798591614,,,
53,18699,,,0.5369564890861511,,
53,18749,,,0.6296924352645874,,
53,18799,,,0.6350148916244507,,
53,18849,,,0.5824679732322693,,
53,18899,,,0.5020762085914612,,
53,18949,,,0.40278658270835876,,
53,18999,,,0.7033444046974182,,
53,19007,,,,0.5067999958992004,2.4376060962677
53,19007,0.5157999992370605,0.7743111252784729,,,
54,19049,,,0.5643479824066162,,
54,19099,,,0.5143264532089233,,
54,19149,,,0.48549437522888184,,
54,19199,,,0.5807763338088989,,
54,19249,,,0.674001932144165,,
54,19299,,,0.5520846843719482,,
54,19349,,,0.49851810932159424,,
54,19359,,,,0.5117999911308289,2.4307498931884766
54,19359,0.5170999765396118,0.7789333462715149,,,
55,19399,,,0.607346773147583,,
55,19449,,,0.5591936707496643,,
55,19499,,,0.5039676427841187,,
55,19549,,,0.47935622930526733,,
55,19599,,,0.48747605085372925,,
55,19649,,,0.5622612237930298,,
55,19699,,,0.6615505218505859,,
55,19711,,,,0.5109999775886536,2.444080114364624
55,19711,0.517799973487854,0.7802000045776367,,,
56,19749,,,0.546728253364563,,
56,19799,,,0.5303341150283813,,
56,19849,,,0.4806642234325409,,
56,19899,,,0.41092532873153687,,
56,19949,,,0.544400155544281,,
56,19999,,,0.540337860584259,,
56,20049,,,0.5201711058616638,,
56,20063,,,,0.5112000107765198,2.4602105617523193
56,20063,0.516700029373169,0.7828444242477417,,,
57,20099,,,0.48771610856056213,,
57,20149,,,0.38684356212615967,,
57,20199,,,0.44920313358306885,,
57,20249,,,0.42037099599838257,,
57,20299,,,0.5283952951431274,,
57,20349,,,0.5927407741546631,,
57,20399,,,0.4259412884712219,,
57,20415,,,,0.5121999979019165,2.468595504760742
57,20415,0.5160999894142151,0.7844222187995911,,,
58,20449,,,0.4041058123111725,,
58,20499,,,0.43079227209091187,,
58,20549,,,0.48401159048080444,,
58,20599,,,0.4547547698020935,,
58,20649,,,0.412075012922287,,
58,20699,,,0.5197932124137878,,
58,20749,,,0.48036590218544006,,
58,20767,,,,0.5103999972343445,2.470273971557617
58,20767,0.5189999938011169,0.7856666445732117,,,
59,20799,,,0.4975723326206207,,
59,20849,,,0.3884710371494293,,
59,20899,,,0.46603143215179443,,
59,20949,,,0.5944657325744629,,
59,20999,,,0.5148001909255981,,
59,21049,,,0.5790477395057678,,
59,21099,,,0.4660118818283081,,
59,21119,,,,0.5116000175476074,2.4764604568481445
59,21119,0.5177000164985657,0.7881555557250977,,,
60,21149,,,0.4490470290184021,,
60,21199,,,0.45785993337631226,,
60,21249,,,0.5437800288200378,,
60,21299,,,0.46241286396980286,,
60,21349,,,0.5172691345214844,,
60,21399,,,0.4908325672149658,,
60,21449,,,0.524732232093811,,
60,21471,,,,0.5144000053405762,2.4925403594970703
60,21471,0.5157999992370605,0.7896666526794434,,,
61,21499,,,0.49206602573394775,,
61,21549,,,0.5946089029312134,,
61,21599,,,0.5037792325019836,,
61,21649,,,0.3998377323150635,,
61,21699,,,0.5565197467803955,,
61,21749,,,0.4366646409034729,,
61,21799,,,0.5446407794952393,,
61,21823,,,,0.5113999843597412,2.4923102855682373
61,21823,0.5141000151634216,0.791355550289154,,,
62,21849,,,0.4403451681137085,,
62,21899,,,0.5296812653541565,,
62,21949,,,0.45704394578933716,,
62,21999,,,0.4431290030479431,,
62,22049,,,0.4202044606208801,,
62,22099,,,0.4549371600151062,,
62,22149,,,0.45489031076431274,,
62,22175,,,,0.5117999911308289,2.496267080307007
62,22175,0.5163999795913696,0.7946222424507141,,,
63,22199,,,0.48443377017974854,,
63,22249,,,0.47237810492515564,,
63,22299,,,0.5360279679298401,,
63,22349,,,0.47794443368911743,,
63,22399,,,0.43450361490249634,,
63,22449,,,0.5108178853988647,,
63,22499,,,0.4313700199127197,,
63,22527,,,,0.5108000040054321,2.495570182800293
63,22527,0.5174000263214111,0.7944444417953491,,,
64,22549,,,0.31358686089515686,,
64,22599,,,0.40921932458877563,,
64,22649,,,0.42559516429901123,,
64,22699,,,0.4754570722579956,,
64,22749,,,0.38933366537094116,,
64,22799,,,0.5495002269744873,,
64,22849,,,0.5283209085464478,,
64,22879,,,,0.5117999911308289,2.509974241256714
64,22879,0.5144000053405762,0.7963555455207825,,,
65,22899,,,0.49018362164497375,,
65,22949,,,0.5997341275215149,,
65,22999,,,0.3347876965999603,,
65,23049,,,0.40783482789993286,,
65,23099,,,0.4956711530685425,,
65,23149,,,0.5023342370986938,,
65,23199,,,0.48750245571136475,,
65,23231,,,,0.51419997215271,2.510601282119751
65,23231,0.5156000256538391,0.7986444234848022,,,
66,23249,,,0.45220547914505005,,
66,23299,,,0.43076878786087036,,
66,23349,,,0.4113287925720215,,
66,23399,,,0.46068763732910156,,
66,23449,,,0.4429623484611511,,
66,23499,,,0.37851205468177795,,
66,23549,,,0.3865697383880615,,
66,23583,,,,0.5127999782562256,2.5181846618652344
66,23583,0.5188999772071838,0.8019777536392212,,,
67,23599,,,0.3735971450805664,,
67,23649,,,0.5091246366500854,,
67,23699,,,0.4417550265789032,,
67,23749,,,0.2852734923362732,,
67,23799,,,0.3824266791343689,,
67,23849,,,0.4947755038738251,,
67,23899,,,0.44374528527259827,,
67,23935,,,,0.5108000040054321,2.5238585472106934
67,23935,0.5171999931335449,0.801800012588501,,,
68,23949,,,0.41944748163223267,,
68,23999,,,0.48574620485305786,,
68,24049,,,0.45815953612327576,,
68,24099,,,0.3652743697166443,,
68,24149,,,0.5444921851158142,,
68,24199,,,0.371593713760376,,
68,24249,,,0.4294954836368561,,
68,24287,,,,0.5131999850273132,2.52764892578125
68,24287,0.5202000141143799,0.8017555475234985,,,
69,24299,,,0.38076141476631165,,
69,24349,,,0.3782661557197571,,
69,24399,,,0.47603005170822144,,
69,24449,,,0.4620567858219147,,
69,24499,,,0.45299720764160156,,
69,24549,,,0.4806654453277588,,
69,24599,,,0.40165242552757263,,
69,24639,,,,0.5105999708175659,2.5277504920959473
69,24639,0.5210000276565552,0.8044888973236084,,,
70,24649,,,0.5513314008712769,,
70,24699,,,0.32458823919296265,,
70,24749,,,0.4486801028251648,,
70,24799,,,0.4715295732021332,,
70,24849,,,0.4438452124595642,,
70,24899,,,0.42033490538597107,,
70,24949,,,0.5105855464935303,,
70,24991,,,,0.5139999985694885,2.53511905670166
70,24991,0.517799973487854,0.8063111305236816,,,
71,24999,,,0.3430289328098297,,
71,25049,,,0.4724830985069275,,
71,25099,,,0.35785698890686035,,
71,25149,,,0.4385525584220886,,
71,25199,,,0.5066274404525757,,
71,25249,,,0.4331517815589905,,
71,25299,,,0.4390581250190735,,
71,25343,,,,0.5116000175476074,2.5487968921661377
71,25343,0.5200999975204468,0.8073555827140808,,,
72,25349,,,0.522445797920227,,
72,25399,,,0.4819795489311218,,
72,25449,,,0.45224571228027344,,
72,25499,,,0.4481045603752136,,
72,25549,,,0.44806385040283203,,
72,25599,,,0.4214836657047272,,
72,25649,,,0.31960737705230713,,
72,25695,,,,0.5091999769210815,2.555394172668457
72,25695,0.517799973487854,0.8091555833816528,,,
73,25699,,,0.3543075621128082,,
73,25749,,,0.3500508666038513,,
73,25799,,,0.3827952742576599,,
73,25849,,,0.46953803300857544,,
73,25899,,,0.5244022607803345,,
73,25949,,,0.44930386543273926,,
73,25999,,,0.44821855425834656,,
73,26047,,,,0.5091999769210815,2.559713840484619
73,26047,0.5177000164985657,0.8093110918998718,,,
74,26049,,,0.4588700830936432,,
74,26099,,,0.37879806756973267,,
74,26149,,,0.4093061089515686,,
74,26199,,,0.48734623193740845,,
74,26249,,,0.4057130217552185,,
74,26299,,,0.43340617418289185,,
74,26349,,,0.5246070623397827,,
74,26399,,,0.5069395899772644,,
74,26399,,,,0.5077999830245972,2.547377586364746
74,26399,0.516700029373169,0.8109999895095825,,,
75,26449,,,0.5019109845161438,,
75,26499,,,0.32028624415397644,,
75,26549,,,0.44515007734298706,,
75,26599,,,0.3321997821331024,,
75,26649,,,0.42570826411247253,,
75,26699,,,0.3201220631599426,,
75,26749,,,0.3576025664806366,,
75,26751,,,,0.5103999972343445,2.5680975914001465
75,26751,0.517300009727478,0.8128666877746582,,,
76,26799,,,0.42462655901908875,,
76,26849,,,0.41882631182670593,,
76,26899,,,0.40195703506469727,,
76,26949,,,0.2742038071155548,,
76,26999,,,0.3330533504486084,,
76,27049,,,0.44190457463264465,,
76,27099,,,0.4752081036567688,,
76,27103,,,,0.5120000243186951,2.558466911315918
76,27103,0.5174999833106995,0.8131333589553833,,,
77,27149,,,0.5159723162651062,,
77,27199,,,0.46016430854797363,,
77,27249,,,0.3964923024177551,,
77,27299,,,0.43509793281555176,,
77,27349,,,0.3033902049064636,,
77,27399,,,0.3830990791320801,,
77,27449,,,0.3390476107597351,,
77,27455,,,,0.5103999972343445,2.547891139984131
77,27455,0.5198000073432922,0.8147555589675903,,,
78,27499,,,0.3221933841705322,,
78,27549,,,0.5444296598434448,,
78,27599,,,0.3251193165779114,,
78,27649,,,0.3547092080116272,,
78,27699,,,0.4039878845214844,,
78,27749,,,0.3708604872226715,,
78,27799,,,0.3557407855987549,,
78,27807,,,,0.5099999904632568,2.5589513778686523
78,27807,0.517799973487854,0.8158222436904907,,,
79,27849,,,0.41943079233169556,,
79,27899,,,0.45957833528518677,,
79,27949,,,0.4463025629520416,,
