epoch,step,test_acc,train_loss
8,3199,,-1.3690184354782104
8,3249,,-1.3879187107086182
8,3299,,-1.531537413597107
8,3349,,-1.4599571228027344
8,3399,,-1.5447509288787842
8,3449,,-1.5919898748397827
8,3499,,-1.3957244157791138
8,3509,0.5072000026702881,
9,3549,,-1.592775583267212
9,3599,,-1.5345999002456665
9,3649,,-1.4540996551513672
9,3699,,-1.5935304164886475
9,3749,,-1.5646201372146606
9,3799,,-1.6403273344039917
9,3849,,-1.5493521690368652
9,3899,,-1.5491491556167603
9,3899,0.5083000063896179,
10,3949,,-1.637497067451477
10,3999,,-1.633186936378479
10,4049,,-1.4801075458526611
10,4099,,-1.7143570184707642
10,4149,,-1.6055632829666138
10,4199,,-1.6980825662612915
10,4249,,-1.6785637140274048
10,4289,0.5263000130653381,
11,4299,,-1.7496501207351685
11,4349,,-1.6507164239883423
11,4399,,-1.6674752235412598
11,4449,,-1.6140360832214355
11,4499,,-1.72726309299469
11,4549,,-1.4935060739517212
11,4599,,-1.4906668663024902
11,4649,,-1.6605373620986938
11,4679,0.5274999737739563,
12,4699,,-1.6716028451919556
12,4749,,-1.791952133178711
12,4799,,-1.65110182762146
12,4849,,-1.6760467290878296
12,4899,,-1.8273314237594604
12,4949,,-1.7375658750534058
12,4999,,-1.530475378036499
12,5049,,-1.7328615188598633
12,5069,0.5430999994277954,
13,5099,,-1.7156882286071777
13,5149,,-1.8011133670806885
13,5199,,-1.743104338645935
13,5249,,-1.8493375778198242
13,5299,,-1.7223695516586304
13,5349,,-1.8643012046813965
13,5399,,-1.873154878616333
13,5449,,-1.576172113418579
13,5459,0.5547000169754028,
14,5499,,-1.8307210206985474
14,5549,,-2.0108675956726074
14,5599,,-1.7485767602920532
14,5649,,-1.6949799060821533
14,5699,,-1.7572047710418701
14,5749,,-2.0221588611602783
14,5799,,-1.510794758796692
14,5849,,-1.609908938407898
14,5849,0.5552999973297119,
15,5899,,-1.7186250686645508
15,5949,,-1.9116358757019043
15,5999,,-1.7488067150115967
15,6049,,-1.8032087087631226
15,6099,,-1.590858817100525
15,6149,,-1.7759870290756226
15,6199,,-1.8890717029571533
15,6239,0.5726000070571899,
16,6249,,-1.8884481191635132
16,6299,,-1.9326092004776
16,6349,,-1.9181561470031738
16,6399,,-1.8379793167114258
16,6449,,-1.870232343673706
16,6499,,-1.7280232906341553
16,6549,,-1.8461090326309204
16,6599,,-1.7167953252792358
16,6629,0.5677000284194946,
17,6649,,-1.9588391780853271
17,6699,,-1.999381184577942
17,6749,,-1.906120777130127
17,6799,,-1.8598487377166748
17,6849,,-1.96800696849823
17,6899,,-1.9514297246932983
17,6949,,-1.9105767011642456
17,6999,,-1.879630208015442
17,7019,0.5821999907493591,
18,7049,,-1.8402173519134521
18,7099,,-1.8396689891815186
18,7149,,-1.878757119178772
18,7199,,-1.9364818334579468
18,7249,,-1.7872323989868164
18,7299,,-1.8797346353530884
18,7349,,-1.8662399053573608
18,7399,,-2.07028865814209
18,7409,0.5830000042915344,
19,7449,,-1.9682176113128662
19,7499,,-1.9436304569244385
19,7549,,-2.175745964050293
19,7599,,-1.8628129959106445
19,7649,,-1.8883841037750244
19,7699,,-1.8450510501861572
19,7749,,-1.872196912765503
19,7799,,-1.8953710794448853
19,7799,0.5613999962806702,
20,7849,,-1.9834520816802979
20,7899,,-2.060706615447998
20,7949,,-1.916313886642456
20,7999,,-1.9360889196395874
20,8049,,-1.7717564105987549
20,8099,,-1.876481533050537
20,8149,,-2.067802906036377
20,8189,0.5724999904632568,
21,8199,,-1.9350242614746094
21,8249,,-2.1594974994659424
21,8299,,-1.9639214277267456
21,8349,,-2.07310152053833
21,8399,,-1.9966639280319214
21,8449,,-2.062387466430664
21,8499,,-1.9262830018997192
21,8549,,-2.05820631980896
21,8579,0.578000009059906,
22,8599,,-2.206162214279175
22,8649,,-2.0989832878112793
22,8699,,-2.184880256652832
22,8749,,-2.0457401275634766
22,8799,,-2.0833048820495605
22,8849,,-2.2449846267700195
22,8899,,-1.9488377571105957
22,8949,,-1.9484561681747437
22,8969,0.5824999809265137,
23,8999,,-2.1723408699035645
23,9049,,-2.083277702331543
23,9099,,-2.1113944053649902
23,9149,,-2.031385898590088
23,9199,,-2.1265146732330322
23,9249,,-1.9447143077850342
23,9299,,-1.9971872568130493
23,9349,,-1.9063282012939453
23,9359,0.5979999899864197,
24,9399,,-1.9824714660644531
24,9449,,-2.1549625396728516
24,9499,,-2.0835964679718018
24,9549,,-2.0237250328063965
24,9599,,-2.1078388690948486
24,9649,,-2.046013593673706
24,9699,,-1.841388463973999
24,9749,,-1.8147348165512085
24,9749,0.5857999920845032,
25,9799,,-2.188201904296875
25,9849,,-2.180126667022705
25,9899,,-2.0615572929382324
25,9949,,-2.276618480682373
25,9999,,-2.13978910446167
25,10049,,-2.037717819213867
25,10099,,-2.083252191543579
25,10139,0.590499997138977,
26,10149,,-2.1658883094787598
26,10199,,-2.271824836730957
26,10249,,-2.2583093643188477
26,10299,,-2.301267147064209
26,10349,,-2.1574559211730957
26,10399,,-2.128925323486328
26,10449,,-2.1354925632476807
26,10499,,-2.119678497314453
26,10529,0.5985000133514404,
27,10549,,-2.155906915664673
27,10599,,-2.341404438018799
27,10649,,-2.193296432495117
27,10699,,-2.2125563621520996
27,10749,,-2.274418830871582
27,10799,,-2.128613233566284
27,10849,,-2.180570602416992
27,10899,,-2.112008810043335
27,10919,0.5932999849319458,
28,10949,,-2.4174394607543945
28,10999,,-2.1690797805786133
28,11049,,-2.2480316162109375
28,11099,,-2.1263532638549805
28,11149,,-2.2901406288146973
28,11199,,-2.2763569355010986
28,11249,,-2.281810760498047
28,11299,,-2.2592082023620605
28,11309,0.5845000147819519,
29,11349,,-2.533949613571167
29,11399,,-2.4158244132995605
29,11449,,-2.265899419784546
29,11499,,-2.286057949066162
29,11549,,-2.429708480834961
29,11599,,-2.3798751831054688
29,11649,,-2.2289576530456543
29,11699,,-2.235940933227539
29,11699,0.5827000141143799,
30,11749,,5.145317554473877
30,11799,,4.624526023864746
30,11849,,4.172523498535156
30,11899,,4.676872253417969
30,11949,,3.871309995651245
30,11999,,3.320073127746582
30,12049,,4.676143646240234
30,12089,0.6223999857902527,
31,12099,,3.3291778564453125
31,12149,,3.8958182334899902
31,12199,,4.611573219299316
31,12249,,4.7306809425354
31,12299,,4.819653511047363
31,12349,,4.0731401443481445
31,12399,,4.540666580200195
31,12449,,4.466547012329102
31,12479,0.6331999897956848,
32,12499,,4.3190717697143555
32,12549,,4.515218734741211
32,12599,,4.079678535461426
32,12649,,4.543506622314453
32,12699,,4.667013645172119
32,12749,,3.834131956100464
32,12799,,4.05422306060791
32,12849,,4.37034797668457
32,12869,0.6313999891281128,
33,12899,,4.218928337097168
33,12949,,4.384883403778076
33,12999,,4.112217426300049
33,13049,,4.073304176330566
33,13099,,3.8685503005981445
33,13149,,4.380153179168701
33,13199,,3.0583791732788086
33,13249,,4.39227294921875
33,13259,0.6388000249862671,
34,13299,,3.5459961891174316
34,13349,,3.5070574283599854
34,13399,,4.2957377433776855
34,13449,,3.9805736541748047
34,13499,,4.312875270843506
34,13549,,4.4193267822265625
34,13599,,4.012943744659424
34,13649,,2.976388692855835
34,13649,0.6456000208854675,
35,13699,,3.726137638092041
35,13749,,4.630698204040527
35,13799,,3.7072489261627197
35,13849,,3.8181285858154297
35,13899,,3.4465088844299316
35,13949,,3.1791372299194336
35,13999,,3.611161708831787
35,14039,0.6453999876976013,
36,14049,,3.953085422515869
36,14099,,4.180345058441162
36,14149,,3.822680711746216
36,14199,,4.4573869705200195
36,14249,,3.7435290813446045
36,14299,,4.274475574493408
36,14349,,4.064945697784424
36,14399,,4.024025917053223
36,14429,0.6470000147819519,
37,14449,,4.282968044281006
37,14499,,4.2375168800354
37,14549,,3.6762022972106934
37,14599,,3.6753132343292236
37,14649,,3.9411492347717285
37,14699,,4.2442498207092285
37,14749,,4.1308746337890625
37,14799,,3.978625774383545
37,14819,0.6402999758720398,
38,14849,,4.255871772766113
38,14899,,4.205542087554932
38,14949,,4.152570724487305
38,14999,,4.223567008972168
38,15049,,3.1520626544952393
38,15099,,4.188209533691406
38,15149,,4.256073474884033
38,15199,,4.166193962097168
38,15209,0.6485999822616577,
39,15249,,3.7883808612823486
39,15299,,4.154696941375732
39,15349,,3.4315357208251953
39,15399,,3.9244093894958496
39,15449,,3.831456184387207
39,15499,,3.901994228363037
39,15549,,4.179471969604492
39,15599,,4.0824480056762695
39,15599,0.6496999859809875,
40,15649,,3.9402573108673096
40,15699,,3.879774808883667
40,15749,,4.197099208831787
40,15799,,3.890127420425415
40,15849,,3.964933156967163
40,15899,,3.7985360622406006
40,15949,,3.8944246768951416
40,15989,0.6491000056266785,
41,15999,,3.44990611076355
41,16049,,4.119680881500244
41,16099,,3.2426564693450928
41,16149,,3.274803638458252
41,16199,,3.4827558994293213
41,16249,,3.668187141418457
41,16299,,4.073322772979736
41,16349,,3.50138521194458
41,16379,0.6506999731063843,
42,16399,,3.615203380584717
42,16449,,4.200869560241699
42,16499,,3.943537473678589
42,16549,,3.637331485748291
42,16599,,4.016926288604736
42,16649,,4.022981643676758
42,16699,,3.194413185119629
42,16749,,3.807905435562134
42,16769,0.6585999727249146,
43,16799,,3.0156219005584717
43,16849,,3.375033378601074
43,16899,,3.63454008102417
43,16949,,3.772383451461792
43,16999,,3.021165132522583
43,17049,,4.085516452789307
43,17099,,3.5545222759246826
43,17149,,3.9414706230163574
43,17159,0.6582000255584717,
44,17199,,3.949836015701294
44,17249,,3.837052345275879
44,17299,,3.8202085494995117
44,17349,,3.9414920806884766
44,17399,,3.8688466548919678
44,17449,,3.076798439025879
44,17499,,2.985649824142456
44,17549,,3.8124306201934814
44,17549,0.6525999903678894,
45,17599,,3.464200973510742
45,17649,,3.8419814109802246
45,17699,,3.905247926712036
45,17749,,3.620769739151001
45,17799,,3.6794910430908203
45,17849,,3.996352434158325
45,17899,,3.657525062561035
45,17939,0.6599000096321106,
46,17949,,3.8942809104919434
46,17999,,2.932074546813965
46,18049,,3.7938990592956543
46,18099,,4.125298976898193
46,18149,,3.4742846488952637
46,18199,,3.5794973373413086
46,18249,,2.567595958709717
46,18299,,4.008150100708008
46,18329,0.6632999777793884,
47,18349,,3.706423282623291
47,18399,,3.739961624145508
47,18449,,3.202457904815674
47,18499,,4.117214202880859
47,18549,,3.732842206954956
47,18599,,3.1975886821746826
47,18649,,3.7781260013580322
47,18699,,3.0089058876037598
47,18719,0.6610000133514404,
48,18749,,3.670713424682617
48,18799,,3.881171226501465
48,18849,,3.6725404262542725
48,18899,,3.6732802391052246
48,18949,,3.4469358921051025
48,18999,,3.896395206451416
48,19049,,3.496033191680908
48,19099,,3.5806379318237305
48,19109,0.6579999923706055,
49,19149,,3.7297773361206055
49,19199,,3.5196242332458496
49,19249,,3.7727954387664795
49,19299,,2.865649700164795
49,19349,,3.822683334350586
49,19399,,3.917343854904175
49,19449,,3.7557950019836426
49,19499,,3.5610852241516113
49,19499,0.6625999808311462,
50,19549,,3.778064250946045
50,19599,,3.585516929626465
50,19649,,3.5754504203796387
50,19699,,3.723959445953369
50,19749,,3.848005771636963
50,19799,,3.746854782104492
50,19849,,3.7371015548706055
50,19889,0.6664000153541565,
51,19899,,3.8990488052368164
51,19949,,3.8892464637756348
51,19999,,3.980238199234009
51,20049,,3.735811233520508
51,20099,,3.803412437438965
51,20149,,3.347231149673462
51,20199,,3.679462432861328
51,20249,,3.971071481704712
51,20279,0.6640999913215637,
52,20299,,3.3539915084838867
52,20349,,3.2116756439208984
52,20399,,3.8069357872009277
52,20449,,3.4062399864196777
52,20499,,3.811727523803711
52,20549,,3.849818706512451
52,20599,,3.656618118286133
52,20649,,3.7310171127319336
52,20669,0.6618000268936157,
53,20699,,3.491025924682617
53,20749,,3.2032599449157715
53,20799,,3.8466732501983643
53,20849,,3.834991455078125
53,20899,,3.801513195037842
53,20949,,3.7132134437561035
53,20999,,3.2987008094787598
53,21049,,3.2423224449157715
53,21059,0.6636000275611877,
54,21099,,3.0616984367370605
54,21149,,3.6004819869995117
54,21199,,3.784518241882324
54,21249,,3.437605142593384
54,21299,,3.130059003829956
54,21349,,3.4567999839782715
54,21399,,3.431267023086548
54,21449,,3.6800103187561035
54,21449,0.666700005531311,
55,21499,,3.3558349609375
55,21549,,3.38299822807312
55,21599,,3.3762245178222656
55,21649,,3.66807222366333
55,21699,,3.6615331172943115
55,21749,,2.6042654514312744
55,21799,,3.5224788188934326
55,21839,0.6718999743461609,
56,21849,,3.7734179496765137
56,21899,,3.4050092697143555
56,21949,,3.2428030967712402
56,21999,,3.486778736114502
56,22049,,3.6634490489959717
56,22099,,3.5680489540100098
56,22149,,3.481355905532837
56,22199,,3.7023513317108154
56,22229,0.6729999780654907,
57,22249,,3.4180827140808105
57,22299,,3.2782113552093506
57,22349,,3.8639683723449707
57,22399,,3.8138794898986816
57,22449,,3.1919360160827637
57,22499,,3.2733302116394043
57,22549,,3.552849769592285
57,22599,,3.7111618518829346
57,22619,0.6728000044822693,
58,22649,,3.3973805904388428
58,22699,,2.9953453540802
58,22749,,2.0054526329040527
58,22799,,3.5438199043273926
58,22849,,3.7637577056884766
58,22899,,3.3019919395446777
58,22949,,3.1183793544769287
58,22999,,3.827035427093506
58,23009,0.6657000184059143,
59,23049,,3.28778338432312
59,23099,,3.1905834674835205
59,23149,,3.6857643127441406
59,23199,,3.5550527572631836
59,23249,,3.7772159576416016
59,23299,,3.543978214263916
59,23349,,2.946444272994995
59,23399,,3.5509705543518066
59,23399,0.6721000075340271,
60,23449,,3.0255980491638184
60,23499,,3.082855701446533
60,23549,,3.3664283752441406
60,23599,,3.6872615814208984
60,23649,,3.5065040588378906
60,23699,,3.3382296562194824
60,23749,,3.383056640625
60,23789,0.6699000000953674,
61,23799,,3.649409770965576
61,23849,,3.4565463066101074
61,23899,,3.502523899078369
61,23949,,3.802395820617676
61,23999,,3.748732566833496
61,24049,,2.948765993118286
61,24099,,3.7746825218200684
61,24149,,3.2786903381347656
61,24179,0.6669999957084656,
62,24199,,3.4386837482452393
62,24249,,3.3175694942474365
62,24299,,2.965715169906616
62,24349,,3.1951112747192383
62,24399,,3.80588960647583
62,24449,,3.7375338077545166
62,24499,,3.6033453941345215
62,24549,,3.66223406791687
62,24569,0.6707000136375427,
63,24599,,3.4605345726013184
63,24649,,2.972926139831543
63,24699,,2.9885778427124023
63,24749,,3.1732568740844727
63,24799,,3.456646203994751
63,24849,,3.528170108795166
63,24899,,3.6855013370513916
63,24949,,3.732393741607666
63,24959,0.6735000014305115,
64,24999,,3.3754124641418457
64,25049,,3.129833698272705
64,25099,,3.57668399810791
64,25149,,3.4768424034118652
64,25199,,3.5981879234313965
64,25249,,3.5201802253723145
64,25299,,3.8270351886749268
64,25349,,3.308126449584961
64,25349,0.666700005531311,
65,25399,,3.5099027156829834
65,25449,,3.118323802947998
65,25499,,3.02958345413208
65,25549,,3.4440810680389404
65,25599,,3.350645065307617
65,25649,,3.2073607444763184
65,25699,,3.104328155517578
65,25739,0.6717000007629395,
66,25749,,3.4725489616394043
66,25799,,2.9133968353271484
66,25849,,3.4164652824401855
66,25899,,3.0731453895568848
66,25949,,3.1915030479431152
66,25999,,3.5346200466156006
66,26049,,3.566770076751709
66,26099,,3.1728627681732178
66,26129,0.6710000038146973,
67,26149,,3.538299560546875
67,26199,,3.5416247844696045
67,26249,,3.4334158897399902
67,26299,,3.650423765182495
67,26349,,3.282559871673584
67,26399,,3.5657200813293457
67,26449,,3.5167713165283203
67,26499,,3.1380228996276855
67,26519,0.6740000247955322,
68,26549,,3.6357674598693848
68,26599,,3.5271263122558594
68,26649,,3.1702041625976562
68,26699,,3.161255359649658
68,26749,,3.4202351570129395
68,26799,,2.946223735809326
68,26849,,3.1019649505615234
68,26899,,3.508620262145996
68,26909,0.6758999824523926,
69,26949,,3.6811766624450684
69,26999,,3.5472826957702637
69,27049,,3.4328322410583496
69,27099,,2.3317127227783203
69,27149,,3.5641026496887207
69,27199,,3.319490432739258
69,27249,,3.394470691680908
69,27299,,3.727066993713379
69,27299,0.6714000105857849,
70,27349,,3.430006980895996
70,27399,,3.612776756286621
70,27449,,3.3767027854919434
70,27499,,3.55539870262146
70,27549,,2.8270153999328613
70,27599,,3.4277403354644775
70,27649,,3.4338021278381348
70,27689,0.6794000267982483,
71,27699,,3.2994790077209473
71,27749,,3.3602614402770996
71,27799,,3.6162800788879395
71,27849,,3.6693167686462402
71,27899,,3.5082831382751465
71,27949,,3.3216652870178223
71,27999,,3.4633677005767822
71,28049,,2.8959784507751465
71,28079,0.6776000261306763,
72,28099,,3.391083002090454
72,28149,,3.5711021423339844
72,28199,,3.512547254562378
72,28249,,2.9804906845092773
72,28299,,3.002156972885132
72,28349,,3.2613251209259033
72,28399,,3.4765961170196533
72,28449,,3.44032621383667
72,28469,0.6771000027656555,
73,28499,,3.0489845275878906
73,28549,,3.223142623901367
73,28599,,3.385922431945801
73,28649,,3.444190502166748
73,28699,,3.3206686973571777
73,28749,,2.605776309967041
73,28799,,3.6076812744140625
73,28849,,3.3380112648010254
73,28859,0.6751000285148621,
74,28899,,3.0661697387695312
74,28949,,3.413665533065796
74,28999,,3.3628015518188477
74,29049,,2.9657373428344727
74,29099,,2.9202516078948975
74,29149,,3.1571717262268066
74,29199,,3.021792411804199
74,29249,,3.428960084915161
74,29249,0.6807000041007996,
75,29299,,3.4121999740600586
75,29349,,2.3301801681518555
75,29399,,3.3284173011779785
75,29449,,3.209148406982422
75,29499,,3.7984089851379395
75,29549,,2.563894748687744
75,29599,,3.527393102645874
75,29639,0.6751999855041504,
76,29649,,3.594651460647583
76,29699,,3.494624137878418
76,29749,,3.268131732940674
76,29799,,3.3594257831573486
76,29849,,3.4570698738098145
76,29899,,3.541381597518921
76,29949,,3.570430278778076
76,29999,,3.2049806118011475
76,30029,0.6820999979972839,
77,30049,,2.227160930633545
77,30099,,3.0781946182250977
77,30149,,3.675502061843872
77,30199,,2.9911956787109375
77,30249,,3.1907849311828613
77,30299,,3.208360195159912
77,30349,,3.13590145111084
77,30399,,3.5436525344848633
77,30419,0.6801000237464905,
78,30449,,3.680421829223633
78,30499,,3.577282190322876
78,30549,,3.1653709411621094
78,30599,,3.610381841659546
78,30649,,3.2381980419158936
78,30699,,3.601724624633789
78,30749,,3.3339154720306396
78,30799,,3.2490997314453125
78,30809,0.682200014591217,
79,30849,,2.784099578857422
79,30899,,2.905477285385132
79,30949,,3.385505437850952
79,30999,,3.3882248401641846
79,31049,,2.5296573638916016
79,31099,,3.1641650199890137
79,31149,,3.561018228530884
79,31199,,3.716914653778076
79,31199,0.6773999929428101,
80,31249,,3.589392900466919
80,31299,,3.2710182666778564
80,31349,,3.4412102699279785
80,31399,,3.0193448066711426
80,31449,,3.3249831199645996
80,31499,,3.4321813583374023
80,31549,,3.3245129585266113
80,31589,0.6917999982833862,
81,31599,,3.2325429916381836
81,31649,,3.45853853225708
81,31699,,3.3628807067871094
81,31749,,3.1205105781555176
81,31799,,3.164642333984375
81,31849,,3.518853187561035
81,31899,,3.062730312347412
81,31949,,3.3054990768432617
81,31979,0.6862000226974487,
82,31999,,3.05340838432312
82,32049,,3.0085127353668213
82,32099,,3.4968347549438477
82,32149,,3.294344663619995
82,32199,,3.104241371154785
82,32249,,2.9962682723999023
82,32299,,3.5346932411193848
82,32349,,3.5487418174743652
82,32369,0.6783999800682068,
83,32399,,3.3520383834838867
83,32449,,3.253634452819824
83,32499,,3.023115634918213
83,32549,,2.743347644805908
83,32599,,3.313966989517212
83,32649,,3.5070266723632812
83,32699,,3.5104637145996094
83,32749,,3.3727071285247803
83,32759,0.6840999722480774,
84,32799,,2.849196195602417
84,32849,,3.2958598136901855
84,32899,,2.732144594192505
84,32949,,3.1484007835388184
84,32999,,3.3430862426757812
84,33049,,3.208559513092041
84,33099,,3.273855209350586
84,33149,,3.289259433746338
84,33149,0.6805999875068665,
85,33199,,3.517301082611084
85,33249,,3.3371009826660156
85,33299,,3.2590019702911377
85,33349,,2.7953386306762695
85,33399,,3.1722168922424316
85,33449,,3.3623099327087402
85,33499,,3.3025999069213867
85,33539,0.685699999332428,
86,33549,,3.331794261932373
86,33599,,3.503307819366455
86,33649,,3.4758355617523193
86,33699,,2.405148983001709
86,33749,,3.07308292388916
86,33799,,2.956761360168457
86,33849,,2.729130506515503
86,33899,,3.3237483501434326
86,33929,0.6837000250816345,
87,33949,,3.3002095222473145
87,33999,,3.4327497482299805
87,34049,,3.087364673614502
87,34099,,3.1964151859283447
87,34149,,2.890462875366211
87,34199,,3.0770974159240723
87,34249,,2.879391670227051
87,34299,,3.4646413326263428
87,34319,0.689300000667572,
88,34349,,3.30692720413208
88,34399,,3.3397223949432373
88,34449,,3.5437018871307373
88,34499,,2.1227798461914062
88,34549,,3.279651403427124
88,34599,,3.468367576599121
88,34649,,3.7502009868621826
88,34699,,3.5800819396972656
88,34709,0.6866000294685364,
89,34749,,3.2682385444641113
89,34799,,3.4171299934387207
89,34849,,3.5039522647857666
89,34899,,3.35764741897583
89,34949,,2.8376708030700684
89,34999,,3.429957389831543
89,35049,,3.3297815322875977
89,35099,,3.460453987121582
89,35099,0.6859999895095825,
90,35149,,3.3992228507995605
90,35199,,3.578160047531128
90,35249,,3.4208521842956543
90,35299,,3.345304489135742
90,35349,,3.4447543621063232
90,35399,,3.4057111740112305
90,35449,,3.0742874145507812
90,35489,0.6883000135421753,
91,35499,,2.8973019123077393
91,35549,,2.8697726726531982
91,35599,,3.2949671745300293
91,35649,,3.234379529953003
91,35699,,3.4130754470825195
91,35749,,3.1225128173828125
91,35799,,3.1085855960845947
91,35849,,3.231485605239868
91,35879,0.6902999877929688,
92,35899,,3.226929187774658
92,35949,,3.0804851055145264
92,35999,,2.9380626678466797
92,36049,,3.2389168739318848
92,36099,,3.3768067359924316
92,36149,,3.232189655303955
92,36199,,3.5971522331237793
92,36249,,3.5708343982696533
92,36269,0.6891000270843506,
93,36299,,2.790353536605835
93,36349,,3.1511478424072266
93,36399,,3.307255268096924
93,36449,,2.9469852447509766
93,36499,,2.6026062965393066
93,36549,,2.9923810958862305
93,36599,,3.23502779006958
93,36649,,3.0859005451202393
93,36659,0.6891999840736389,
94,36699,,3.258812427520752
94,36749,,3.2478766441345215
94,36799,,3.323784351348877
94,36849,,3.183302879333496
94,36899,,3.1983377933502197
94,36949,,3.4144701957702637
94,36999,,3.22928524017334
94,37049,,3.3738913536071777
94,37049,0.6913999915122986,
95,37099,,2.5350341796875
95,37149,,3.3706753253936768
95,37199,,3.077010154724121
95,37249,,3.367112874984741
95,37299,,3.05712890625
95,37349,,3.1514859199523926
95,37399,,3.4632978439331055
95,37439,0.6894000172615051,
96,37449,,3.412154197692871
96,37499,,3.170600414276123
96,37549,,2.9849538803100586
96,37599,,3.132296085357666
96,37649,,3.1530826091766357
96,37699,,3.219303607940674
96,37749,,3.3339052200317383
96,37799,,3.246555805206299
96,37829,0.6904000043869019,
97,37849,,3.4510488510131836
97,37899,,3.5031261444091797
97,37949,,3.2291154861450195
97,37999,,3.1371636390686035
97,38049,,3.5290422439575195
97,38099,,3.4170262813568115
97,38149,,3.3652427196502686
97,38199,,3.077392816543579
97,38219,0.6912000179290771,
98,38249,,3.0259580612182617
98,38299,,3.156834602355957
98,38349,,3.2907207012176514
98,38399,,2.913191318511963
98,38449,,2.5600552558898926
98,38499,,3.0364186763763428
98,38549,,2.996809482574463
98,38599,,3.3076891899108887
98,38609,0.6913999915122986,
99,38649,,3.3308916091918945
99,38699,,3.286034345626831
99,38749,,3.4867162704467773
99,38799,,3.0425281524658203
99,38849,,3.5402345657348633
99,38899,,3.3672471046447754
99,38949,,2.833087921142578
99,38999,,3.070543050765991
99,38999,0.6866999864578247,
100,39049,,3.491448402404785
100,39099,,2.8100528717041016
100,39149,,3.297294855117798
100,39199,,3.285902261734009
100,39249,,3.368633508682251
100,39299,,3.224186897277832
100,39349,,3.3274154663085938
100,39389,0.6899999976158142,
101,39399,,3.107130289077759
101,39449,,3.2344565391540527
101,39499,,3.3534884452819824
101,39549,,3.087900161743164
101,39599,,3.0593085289001465
101,39649,,3.397777557373047
101,39699,,3.4066758155822754
101,39749,,3.503999710083008
101,39779,0.6901999711990356,
102,39799,,3.26134991645813
102,39849,,3.2255687713623047
102,39899,,3.176529884338379
102,39949,,3.384921073913574
102,39999,,3.0579042434692383
102,40049,,2.887164831161499
102,40099,,3.2952067852020264
102,40149,,2.8419272899627686
102,40169,0.6880999803543091,
103,40199,,3.343820571899414
103,40249,,3.3867926597595215
103,40299,,3.299978017807007
103,40349,,3.395827293395996
103,40399,,3.116818904876709
103,40449,,3.1405229568481445
103,40499,,2.7861099243164062
103,40549,,3.3613240718841553
103,40559,0.6886000037193298,
104,40599,,3.211559772491455
104,40649,,3.574144124984741
104,40699,,3.00943660736084
104,40749,,3.308627128601074
104,40799,,3.206841468811035
104,40849,,3.4215188026428223
104,40899,,3.2357676029205322
104,40949,,3.1704413890838623
104,40949,0.6855999827384949,
105,40999,,3.0525004863739014
105,41049,,3.4984917640686035
105,41099,,3.4914188385009766
105,41149,,2.8062100410461426
105,41199,,2.954110622406006
105,41249,,3.4791059494018555
105,41299,,3.060917615890503
105,41339,0.6923999786376953,
106,41349,,2.974219799041748
106,41399,,3.1055679321289062
106,41449,,3.2212860584259033
106,41499,,3.414139986038208
106,41549,,3.2990193367004395
106,41599,,3.3874073028564453
106,41649,,3.3331551551818848
106,41699,,2.8186488151550293
106,41729,0.6912000179290771,
