epoch,step,test_acc,train_loss
215,84239,0.7074000239372253,
216,84249,,2.3616344928741455
216,84299,,2.7426977157592773
216,84349,,2.6075024604797363
216,84399,,2.550457239151001
216,84449,,2.380293846130371
216,84499,,2.929954767227173
216,84549,,2.8258070945739746
216,84599,,2.7597169876098633
216,84629,0.7113999724388123,
217,84649,,2.680408000946045
217,84699,,2.6172900199890137
217,84749,,2.6253933906555176
217,84799,,2.66774845123291
217,84849,,2.3965904712677
217,84899,,2.281646728515625
217,84949,,2.7868971824645996
217,84999,,2.577009677886963
217,85019,0.7089999914169312,
218,85049,,2.0853018760681152
218,85099,,2.5451765060424805
218,85149,,2.3671438694000244
218,85199,,2.551262140274048
218,85249,,2.5191402435302734
218,85299,,2.7302050590515137
218,85349,,2.4810471534729004
218,85399,,2.711635112762451
218,85409,0.7124999761581421,
219,85449,,2.4705381393432617
219,85499,,2.6837515830993652
219,85549,,2.4829602241516113
219,85599,,2.7051432132720947
219,85649,,2.246864080429077
219,85699,,2.370126724243164
219,85749,,2.338421106338501
219,85799,,2.432826280593872
219,85799,0.7103000283241272,
220,85849,,2.477860927581787
220,85899,,2.6440558433532715
220,85949,,2.5685057640075684
220,85999,,2.62514066696167
220,86049,,2.0840811729431152
220,86099,,2.7670493125915527
220,86149,,2.642690658569336
220,86189,0.7111999988555908,
221,86199,,2.405097484588623
221,86249,,2.6138243675231934
221,86299,,2.74582576751709
221,86349,,2.673891067504883
221,86399,,1.8352131843566895
221,86449,,2.5746407508850098
221,86499,,2.2942464351654053
221,86549,,2.4074294567108154
221,86579,0.7092999815940857,
222,86599,,2.0199084281921387
222,86649,,2.5474257469177246
222,86699,,2.6834800243377686
222,86749,,2.2366769313812256
222,86799,,1.7478742599487305
222,86849,,2.4748823642730713
222,86899,,2.5528197288513184
222,86949,,2.047046422958374
222,86969,0.7084000110626221,
223,86999,,2.3730316162109375
223,87049,,2.7119033336639404
223,87099,,1.9610388278961182
223,87149,,2.222315549850464
223,87199,,2.614109992980957
223,87249,,2.4247891902923584
223,87299,,2.374844789505005
223,87349,,2.1770122051239014
223,87359,0.7134000062942505,
224,87399,,2.663187026977539
224,87449,,2.262800693511963
224,87499,,2.7432985305786133
224,87549,,2.5081310272216797
224,87599,,2.515245199203491
224,87649,,2.5103507041931152
224,87699,,2.550745964050293
224,87749,,2.602905750274658
224,87749,0.7096999883651733,
225,87799,,2.6832940578460693
225,87849,,1.9830647706985474
225,87899,,2.845827579498291
225,87949,,2.478628158569336
225,87999,,2.6057472229003906
225,88049,,2.559831380844116
225,88099,,2.1836836338043213
225,88139,0.7085999846458435,
226,88149,,2.1141433715820312
226,88199,,2.7155961990356445
226,88249,,2.2700703144073486
226,88299,,2.14003324508667
226,88349,,2.3021342754364014
226,88399,,2.1165006160736084
226,88449,,2.4586262702941895
226,88499,,2.6859846115112305
226,88529,0.7093999981880188,
227,88549,,2.544712543487549
227,88599,,2.439277172088623
227,88649,,2.1391587257385254
227,88699,,2.3725972175598145
227,88749,,2.7870988845825195
227,88799,,2.0885119438171387
227,88849,,2.8365869522094727
227,88899,,2.690420627593994
227,88919,0.7103999853134155,
228,88949,,2.2156708240509033
228,88999,,2.2591605186462402
228,89049,,2.581195592880249
228,89099,,2.784241199493408
228,89149,,2.542430877685547
228,89199,,2.38126802444458
228,89249,,2.025683641433716
228,89299,,2.0005507469177246
228,89309,0.7098000049591064,
229,89349,,2.501676559448242
229,89399,,2.1559534072875977
229,89449,,1.9454747438430786
229,89499,,2.6050806045532227
229,89549,,2.195150375366211
229,89599,,2.30440616607666
229,89649,,2.298121929168701
229,89699,,2.6053950786590576
229,89699,0.7146999835968018,
230,89749,,2.582289695739746
230,89799,,2.6177573204040527
230,89849,,2.7987546920776367
230,89899,,2.2759552001953125
230,89949,,2.5948331356048584
230,89999,,2.6133663654327393
230,90049,,2.3963942527770996
230,90089,0.7117000222206116,
231,90099,,2.5282793045043945
231,90149,,2.5337717533111572
231,90199,,2.471590995788574
231,90249,,2.0771162509918213
231,90299,,2.4291417598724365
231,90349,,2.529944896697998
231,90399,,2.594271659851074
231,90449,,2.512019395828247
231,90479,0.7081999778747559,
232,90499,,2.5369086265563965
232,90549,,2.6981072425842285
232,90599,,2.5388197898864746
232,90649,,2.570384979248047
232,90699,,2.521087169647217
232,90749,,2.603837490081787
232,90799,,2.537777900695801
232,90849,,2.4213674068450928
232,90869,0.7085000276565552,
233,90899,,2.7016520500183105
233,90949,,2.4545416831970215
233,90999,,2.5735225677490234
233,91049,,2.6966397762298584
233,91099,,2.699373245239258
233,91149,,2.522714853286743
233,91199,,2.661757230758667
233,91249,,2.3476977348327637
233,91259,0.7128000259399414,
234,91299,,2.0813181400299072
234,91349,,2.5870516300201416
234,91399,,2.468212604522705
234,91449,,2.2660443782806396
234,91499,,2.4500880241394043
234,91549,,2.589618444442749
234,91599,,2.5137200355529785
234,91649,,2.742614984512329
234,91649,0.7124999761581421,
235,91699,,2.4460175037384033
235,91749,,2.632237672805786
235,91799,,2.561704158782959
235,91849,,1.934849739074707
235,91899,,2.542872667312622
235,91949,,2.337122678756714
235,91999,,2.5183463096618652
235,92039,0.7110000252723694,
236,92049,,2.700032949447632
236,92099,,2.619725227355957
236,92149,,2.02378249168396
236,92199,,2.645569324493408
236,92249,,2.817808151245117
236,92299,,2.5035362243652344
236,92349,,2.7323484420776367
236,92399,,2.6914737224578857
236,92429,0.711899995803833,
237,92449,,2.655766487121582
237,92499,,2.2468740940093994
237,92549,,2.6061296463012695
237,92599,,2.4196128845214844
237,92649,,2.0353641510009766
237,92699,,2.611032485961914
237,92749,,2.5817883014678955
237,92799,,2.372953414916992
237,92819,0.7128999829292297,
238,92849,,2.7265546321868896
238,92899,,2.6533823013305664
238,92949,,2.830432891845703
238,92999,,2.2489571571350098
238,93049,,2.5573043823242188
238,93099,,2.357039451599121
238,93149,,2.320636749267578
238,93199,,2.4750099182128906
238,93209,0.7128000259399414,
239,93249,,2.527285575866699
239,93299,,2.3697006702423096
239,93349,,2.5231125354766846
239,93399,,2.182858943939209
239,93449,,2.3386502265930176
239,93499,,2.4710536003112793
239,93549,,2.687875747680664
239,93599,,1.7431142330169678
239,93599,0.7107999920845032,
240,93649,,2.6661314964294434
240,93699,,2.4486160278320312
240,93749,,2.5363383293151855
240,93799,,2.3481860160827637
240,93849,,2.5037600994110107
240,93899,,2.6696324348449707
240,93949,,2.761291742324829
240,93989,0.7150999903678894,
241,93999,,2.6397316455841064
241,94049,,2.362649440765381
241,94099,,2.741995334625244
241,94149,,2.6719985008239746
241,94199,,2.5423531532287598
241,94249,,2.6947929859161377
241,94299,,2.358036994934082
241,94349,,2.65425443649292
241,94379,0.7143999934196472,
242,94399,,2.4005143642425537
242,94449,,2.6125519275665283
242,94499,,2.6152114868164062
242,94549,,2.625244140625
242,94599,,2.4421725273132324
242,94649,,2.6179285049438477
242,94699,,1.6926581859588623
242,94749,,2.429568290710449
242,94769,0.7142999768257141,
243,94799,,2.3125391006469727
243,94849,,2.3516056537628174
243,94899,,2.5618033409118652
243,94949,,2.641972064971924
243,94999,,2.34248685836792
243,95049,,2.5244688987731934
243,95099,,2.4163360595703125
243,95149,,2.0089707374572754
243,95159,0.7121999859809875,
244,95199,,2.5509934425354004
244,95249,,2.3299970626831055
244,95299,,2.5326547622680664
244,95349,,2.6561009883880615
244,95399,,2.3870158195495605
244,95449,,2.138887643814087
244,95499,,2.6280312538146973
244,95549,,2.4251015186309814
244,95549,0.7135000228881836,
245,95599,,2.5626213550567627
245,95649,,2.3141369819641113
245,95699,,2.3707408905029297
245,95749,,1.5702673196792603
245,95799,,2.353353977203369
245,95849,,2.768969774246216
245,95899,,2.1807687282562256
245,95939,0.7123000025749207,
246,95949,,2.6024482250213623
246,95999,,2.4358506202697754
246,96049,,2.401218891143799
246,96099,,2.608232259750366
246,96149,,2.2061450481414795
246,96199,,2.651567220687866
246,96249,,2.342190980911255
246,96299,,2.553617000579834
246,96329,0.7128000259399414,
247,96349,,2.6118197441101074
247,96399,,2.4556005001068115
247,96449,,2.5888216495513916
247,96499,,2.282654285430908
247,96549,,2.36141300201416
247,96599,,2.5760507583618164
247,96649,,2.639279842376709
247,96699,,2.7446064949035645
247,96719,0.7127000093460083,
248,96749,,2.4553866386413574
248,96799,,2.7509777545928955
248,96849,,2.40388822555542
248,96899,,2.7057626247406006
248,96949,,2.334163188934326
248,96999,,2.677935838699341
248,97049,,2.4096765518188477
248,97099,,2.517390251159668
248,97109,0.7099000215530396,
249,97149,,2.429126739501953
249,97199,,2.6002421379089355
249,97249,,2.7655587196350098
249,97299,,2.450892925262451
249,97349,,2.535313606262207
249,97399,,2.488680839538574
249,97449,,2.3885087966918945
249,97499,,2.5296218395233154
249,97499,0.7103000283241272,
250,97549,,2.434053897857666
250,97599,,2.521906852722168
250,97649,,2.4621782302856445
250,97699,,2.692150831222534
250,97749,,2.5429091453552246
250,97799,,2.6395814418792725
250,97849,,2.683220624923706
250,97889,0.7092000246047974,
251,97899,,2.6134984493255615
251,97949,,2.266425371170044
251,97999,,2.3691394329071045
251,98049,,2.701859712600708
251,98099,,2.7438645362854004
251,98149,,2.078317403793335
251,98199,,2.2537460327148438
251,98249,,2.434382677078247
251,98279,0.708299994468689,
252,98299,,2.738344430923462
252,98349,,2.735858678817749
252,98399,,2.385270595550537
252,98449,,2.611079454421997
252,98499,,2.539257764816284
252,98549,,2.323270082473755
252,98599,,2.802375078201294
252,98649,,2.559190034866333
252,98669,0.7059000134468079,
253,98699,,2.2383816242218018
253,98749,,2.598564863204956
253,98799,,2.4279227256774902
253,98849,,2.5419838428497314
253,98899,,2.455752372741699
253,98949,,2.46708083152771
253,98999,,2.377938747406006
253,99049,,2.6514508724212646
253,99059,0.7093999981880188,
254,99099,,2.7687325477600098
254,99149,,2.211915969848633
254,99199,,2.7120046615600586
254,99249,,2.420646905899048
254,99299,,2.6329734325408936
254,99349,,2.6969990730285645
254,99399,,1.7079527378082275
254,99449,,2.1790506839752197
254,99449,0.7067999839782715,
255,99499,,2.281348466873169
255,99549,,2.328258752822876
255,99599,,2.5805745124816895
255,99649,,2.660100221633911
255,99699,,2.662576675415039
255,99749,,2.721904993057251
255,99799,,2.633981704711914
255,99839,0.7114999890327454,
256,99849,,2.596980094909668
256,99899,,2.576596975326538
256,99949,,2.509756088256836
256,99999,,2.492154121398926
256,100049,,2.4138412475585938
256,100099,,2.6752524375915527
256,100149,,2.5832090377807617
256,100199,,2.6242053508758545
256,100229,0.7098000049591064,
257,100249,,2.1188950538635254
257,100299,,2.6760268211364746
257,100349,,2.4249563217163086
257,100399,,2.447946071624756
257,100449,,2.5812361240386963
257,100499,,2.560305118560791
257,100549,,2.5686917304992676
257,100599,,2.1924538612365723
257,100619,0.7135000228881836,
258,100649,,2.5102953910827637
258,100699,,2.322767496109009
258,100749,,2.4812235832214355
258,100799,,2.653134346008301
258,100849,,2.2914631366729736
258,100899,,2.4759163856506348
258,100949,,2.716266393661499
258,100999,,2.477590799331665
258,101009,0.7095000147819519,
259,101049,,2.286391258239746
259,101099,,2.6212246417999268
259,101149,,2.7691781520843506
259,101199,,2.308380603790283
259,101249,,2.4370787143707275
259,101299,,2.2614269256591797
259,101349,,2.726968288421631
259,101399,,2.387702226638794
259,101399,0.7055000066757202,
260,101449,,2.492299795150757
260,101499,,2.7337727546691895
260,101549,,2.333470344543457
260,101599,,2.5625035762786865
260,101649,,2.312540292739868
260,101699,,2.593886137008667
260,101749,,2.595552682876587
260,101789,0.7121000289916992,
261,101799,,2.7895419597625732
261,101849,,2.568892002105713
261,101899,,2.7742507457733154
261,101949,,2.069634437561035
261,101999,,2.4548583030700684
261,102049,,2.3167238235473633
261,102099,,2.711182117462158
261,102149,,2.3592915534973145
261,102179,0.7149999737739563,
262,102199,,2.5581111907958984
262,102249,,2.376922607421875
262,102299,,2.5410590171813965
262,102349,,2.4149599075317383
262,102399,,2.261565685272217
262,102449,,2.6193718910217285
262,102499,,2.0497684478759766
262,102549,,2.6280159950256348
262,102569,0.7114999890327454,
263,102599,,2.390547513961792
263,102649,,2.403965950012207
263,102699,,2.467710256576538
263,102749,,2.6136891841888428
263,102799,,2.5844717025756836
263,102849,,2.719027042388916
263,102899,,2.748678684234619
263,102949,,2.293447971343994
263,102959,0.7123000025749207,
264,102999,,2.6736557483673096
264,103049,,2.5951037406921387
264,103099,,2.660649061203003
264,103149,,2.708334445953369
264,103199,,2.2455039024353027
264,103249,,2.6338717937469482
264,103299,,2.054412603378296
264,103349,,2.299722194671631
264,103349,0.7067000269889832,
265,103399,,2.373575448989868
265,103449,,2.487091064453125
265,103499,,2.6171975135803223
265,103549,,2.3740200996398926
265,103599,,2.2301745414733887
265,103649,,2.314577579498291
265,103699,,2.035027027130127
265,103739,0.713100016117096,
266,103749,,2.48954176902771
266,103799,,2.4455032348632812
266,103849,,2.478224277496338
266,103899,,2.51129150390625
266,103949,,2.3655123710632324
266,103999,,2.2852609157562256
266,104049,,2.5312137603759766
266,104099,,1.7754578590393066
266,104129,0.7149999737739563,
267,104149,,2.2753524780273438
267,104199,,2.6338398456573486
267,104249,,2.5055367946624756
267,104299,,1.95148503780365
267,104349,,1.9365618228912354
267,104399,,2.263033866882324
267,104449,,2.715073823928833
267,104499,,2.735063076019287
267,104519,0.7135000228881836,
268,104549,,2.2517800331115723
268,104599,,2.013685941696167
268,104649,,2.353280782699585
268,104699,,2.4466609954833984
268,104749,,2.603818893432617
268,104799,,2.622760772705078
268,104849,,2.6625094413757324
268,104899,,2.779757022857666
268,104909,0.708299994468689,
269,104949,,2.633418321609497
269,104999,,2.5736613273620605
269,105049,,1.8574001789093018
269,105099,,2.7986059188842773
269,105149,,2.3223938941955566
269,105199,,2.5206987857818604
269,105249,,2.5421857833862305
269,105299,,2.511500835418701
269,105299,0.7124999761581421,
270,105349,,2.3977134227752686
270,105399,,2.118744373321533
270,105449,,2.435321569442749
270,105499,,2.459555149078369
270,105549,,2.5785071849823
270,105599,,2.6803693771362305
270,105649,,2.4633235931396484
270,105689,0.7052000164985657,
271,105699,,2.3583765029907227
271,105749,,2.3348031044006348
271,105799,,2.6090292930603027
271,105849,,2.523303270339966
271,105899,,2.6830334663391113
271,105949,,2.109419345855713
271,105999,,2.497481346130371
271,106049,,2.453494071960449
271,106079,0.7135000228881836,
272,106099,,2.533059597015381
272,106149,,2.008923292160034
272,106199,,2.72113037109375
272,106249,,2.2585294246673584
272,106299,,2.1045308113098145
272,106349,,2.5054409503936768
272,106399,,2.430248260498047
272,106449,,2.613548994064331
272,106469,0.7096999883651733,
273,106499,,2.4493937492370605
273,106549,,2.241935968399048
273,106599,,2.5045900344848633
273,106649,,2.3625199794769287
273,106699,,2.65791654586792
273,106749,,2.275115489959717
273,106799,,2.440385341644287
273,106849,,1.9264024496078491
273,106859,0.7123000025749207,
274,106899,,2.2630069255828857
274,106949,,2.6028952598571777
274,106999,,2.6565303802490234
274,107049,,2.675379753112793
274,107099,,2.706839084625244
274,107149,,2.2861881256103516
274,107199,,2.588897228240967
274,107249,,2.2575526237487793
274,107249,0.7087000012397766,
275,107299,,2.4780056476593018
275,107349,,2.2449069023132324
275,107399,,2.230198383331299
275,107449,,2.2228970527648926
275,107499,,2.501133918762207
275,107549,,2.768720865249634
275,107599,,2.5812761783599854
275,107639,0.7103000283241272,
276,107649,,2.447129964828491
276,107699,,2.615605592727661
276,107749,,2.68009352684021
276,107799,,2.4703266620635986
276,107849,,2.248073101043701
276,107899,,1.5777842998504639
276,107949,,2.418034076690674
276,107999,,2.3827667236328125
276,108029,0.7117999792098999,
277,108049,,2.5421829223632812
277,108099,,2.364692449569702
277,108149,,2.282999277114868
277,108199,,2.6979563236236572
277,108249,,2.536436080932617
277,108299,,2.3047473430633545
277,108349,,2.546290874481201
277,108399,,2.0781056880950928
277,108419,0.7139000296592712,
278,108449,,2.664820671081543
278,108499,,2.4714508056640625
278,108549,,2.6462113857269287
278,108599,,2.199030637741089
278,108649,,2.2174177169799805
278,108699,,2.539273262023926
278,108749,,2.748910903930664
278,108799,,2.5503461360931396
278,108809,0.7117999792098999,
279,108849,,2.628420352935791
279,108899,,2.5931191444396973
279,108949,,2.4290707111358643
279,108999,,2.484544277191162
279,109049,,2.459956169128418
279,109099,,2.5548675060272217
279,109149,,2.470604658126831
279,109199,,2.1737124919891357
279,109199,0.7117000222206116,
280,109249,,2.224212169647217
280,109299,,2.4624264240264893
280,109349,,2.2992401123046875
280,109399,,2.7431302070617676
280,109449,,2.5107228755950928
280,109499,,2.429806709289551
280,109549,,2.6841375827789307
280,109589,0.7099000215530396,
281,109599,,2.440577983856201
281,109649,,2.5447521209716797
281,109699,,2.529775619506836
281,109749,,2.7246251106262207
281,109799,,2.5186853408813477
281,109849,,2.6430490016937256
281,109899,,2.535743474960327
281,109949,,2.4098334312438965
281,109979,0.7145000100135803,
282,109999,,2.5690364837646484
282,110049,,2.409754753112793
282,110099,,2.675471305847168
282,110149,,2.53464937210083
282,110199,,2.5399608612060547
282,110249,,2.527944564819336
282,110299,,2.159388542175293
282,110349,,2.379011869430542
282,110369,0.7127000093460083,
283,110399,,2.6376864910125732
283,110449,,2.5936872959136963
283,110499,,2.3680105209350586
283,110549,,2.4868123531341553
283,110599,,2.5883162021636963
283,110649,,2.695321559906006
283,110699,,2.3180603981018066
283,110749,,2.7023115158081055
283,110759,0.7135000228881836,
284,110799,,2.5586700439453125
284,110849,,2.2034220695495605
284,110899,,2.3801255226135254
284,110949,,2.590468406677246
284,110999,,2.3873186111450195
284,111049,,2.3461368083953857
284,111099,,2.511518955230713
284,111149,,2.660245418548584
284,111149,0.7063999772071838,
285,111199,,2.300067663192749
285,111249,,2.4105305671691895
285,111299,,2.7301862239837646
285,111349,,2.748147964477539
285,111399,,2.587171792984009
285,111449,,2.6738152503967285
285,111499,,2.645968198776245
285,111539,0.7138000130653381,
286,111549,,2.585144519805908
286,111599,,2.418189287185669
286,111649,,2.4345784187316895
286,111699,,2.0935590267181396
286,111749,,2.6285018920898438
286,111799,,2.549344778060913
286,111849,,2.003737211227417
286,111899,,2.4592976570129395
286,111929,0.7121000289916992,
287,111949,,2.5977864265441895
287,111999,,2.5894277095794678
287,112049,,2.7435526847839355
287,112099,,2.4751906394958496
287,112149,,2.311231851577759
287,112199,,2.5940170288085938
287,112249,,2.459751844406128
287,112299,,2.514498710632324
287,112319,0.7096999883651733,
288,112349,,2.463036060333252
288,112399,,2.321355104446411
288,112449,,2.4959516525268555
288,112499,,2.260490655899048
288,112549,,2.1507508754730225
288,112599,,2.37162709236145
288,112649,,2.699280261993408
288,112699,,2.1506199836730957
288,112709,0.7102000117301941,
289,112749,,2.680769443511963
289,112799,,2.5459227561950684
289,112849,,2.3969595432281494
289,112899,,2.539466619491577
289,112949,,2.363948106765747
289,112999,,2.467360258102417
289,113049,,2.7511017322540283
289,113099,,2.5534520149230957
289,113099,0.7103999853134155,
290,113149,,2.410417318344116
290,113199,,2.673232078552246
290,113249,,2.605827569961548
290,113299,,2.113722324371338
290,113349,,2.5830307006835938
290,113399,,2.5826919078826904
290,113449,,2.611189365386963
290,113489,0.7113000154495239,
291,113499,,2.4387829303741455
291,113549,,2.759138584136963
291,113599,,2.5867953300476074
291,113649,,2.5277013778686523
291,113699,,2.6684882640838623
291,113749,,2.3515896797180176
291,113799,,2.3570897579193115
291,113849,,2.197725296020508
291,113879,0.7125999927520752,
292,113899,,2.2113451957702637
292,113949,,2.48125958442688
292,113999,,2.690105676651001
292,114049,,2.3994204998016357
292,114099,,2.6626017093658447
292,114149,,2.527622699737549
292,114199,,2.071472644805908
292,114249,,2.543217658996582
292,114269,0.7127000093460083,
293,114299,,2.064296007156372
293,114349,,2.027191162109375
293,114399,,2.755337715148926
293,114449,,2.571761131286621
293,114499,,2.4768834114074707
293,114549,,2.6909658908843994
293,114599,,2.3716683387756348
293,114649,,2.4932525157928467
293,114659,0.7106999754905701,
294,114699,,2.635786294937134
294,114749,,2.6505393981933594
294,114799,,2.6593143939971924
294,114849,,2.5578949451446533
294,114899,,2.3013226985931396
294,114949,,2.3494820594787598
294,114999,,2.708815097808838
294,115049,,2.322103500366211
294,115049,0.7110999822616577,
295,115099,,2.1807403564453125
295,115149,,2.493028163909912
295,115199,,2.642662763595581
295,115249,,2.4548919200897217
295,115299,,2.5444695949554443
295,115349,,2.449819564819336
295,115399,,2.500575065612793
295,115439,0.7105000019073486,
296,115449,,2.396183967590332
296,115499,,2.2680063247680664
296,115549,,2.2723283767700195
296,115599,,2.5232388973236084
296,115649,,2.692211627960205
296,115699,,2.3866796493530273
296,115749,,2.565783739089966
296,115799,,2.4821090698242188
296,115829,0.7095999717712402,
297,115849,,2.4007441997528076
297,115899,,2.309968948364258
297,115949,,1.9486628770828247
297,115999,,2.342606544494629
297,116049,,2.4454429149627686
297,116099,,2.435045003890991
297,116149,,2.6776633262634277
297,116199,,2.5771374702453613
297,116219,0.7092000246047974,
298,116249,,2.185762405395508
298,116299,,2.328373432159424
298,116349,,2.2535548210144043
298,116399,,2.3879599571228027
298,116449,,2.3666999340057373
298,116499,,2.6160099506378174
298,116549,,2.248854637145996
298,116599,,2.275667667388916
298,116609,0.7116000056266785,
299,116649,,2.6341512203216553
299,116699,,2.499283790588379
299,116749,,2.6263017654418945
299,116799,,2.722104549407959
299,116849,,2.4497485160827637
299,116899,,2.2777175903320312
299,116949,,2.6742212772369385
299,116999,,2.648529052734375
299,116999,0.7114999890327454,
