epoch,step,test_acc,train_loss,val_acc,val_loss
7,2499,,1.6323254108428955,,
7,2549,,1.5567824840545654,,
7,2599,,1.5424007177352905,,
7,2649,,1.7845548391342163,,
7,2699,,1.2985759973526,,
7,2749,,1.725479006767273,,
7,2799,,1.7415564060211182,,
7,2815,,,0.4368000030517578,1.8914070129394531
7,2815,0.4779999852180481,,,
8,2849,,1.4821131229400635,,
8,2899,,1.6027637720108032,,
8,2949,,1.7112395763397217,,
8,2999,,1.7336540222167969,,
8,3049,,1.7725435495376587,,
8,3099,,1.6526788473129272,,
8,3149,,1.4192445278167725,,
8,3167,,,0.45840001106262207,1.947227954864502
8,3167,0.5016000270843506,,,
9,3199,,1.5325398445129395,,
9,3249,,1.6617934703826904,,
9,3299,,1.3311623334884644,,
9,3349,,0.7453098297119141,,
9,3399,,0.8487546443939209,,
9,3449,,1.0124162435531616,,
9,3499,,1.440787672996521,,
9,3519,,,0.47440001368522644,1.7552930116653442
9,3519,0.5189999938011169,,,
10,3549,,0.9870374798774719,,
10,3599,,1.1658989191055298,,
10,3649,,0.9084999561309814,,
10,3699,,1.3569570779800415,,
10,3749,,1.005690574645996,,
10,3799,,0.8969063758850098,,
10,3849,,1.5803018808364868,,
10,3871,,,0.47760000824928284,1.7027156352996826
10,3871,0.5210999846458435,,,
11,3899,,0.8793649673461914,,
11,3949,,1.2524950504302979,,
11,3999,,1.0938912630081177,,
11,4049,,1.1933112144470215,,
11,4099,,1.3920061588287354,,
11,4149,,1.6197028160095215,,
11,4199,,0.48963427543640137,,
11,4223,,,0.4846000075340271,1.6906285285949707
11,4223,0.5386000275611877,,,
12,4249,,0.9705366492271423,,
12,4299,,0.5948207378387451,,
12,4349,,1.3240128755569458,,
12,4399,,0.5920076370239258,,
12,4449,,1.3016605377197266,,
12,4499,,0.30689942836761475,,
12,4549,,0.7753417491912842,,
12,4575,,,0.5188000202178955,1.5147943496704102
12,4575,0.5705999732017517,,,
13,4599,,1.3655531406402588,,
13,4649,,0.7904662489891052,,
13,4699,,0.5926466584205627,,
13,4749,,0.8987159729003906,,
13,4799,,1.3713914155960083,,
13,4849,,1.336598515510559,,
13,4899,,0.7948671579360962,,
13,4927,,,0.5126000046730042,1.557658314704895
13,4927,0.5593000054359436,,,
14,4949,,0.989709734916687,,
14,4999,,0.9358761310577393,,
14,5049,,0.5928359031677246,,
14,5099,,0.20066094398498535,,
14,5149,,1.228304147720337,,
14,5199,,1.2190217971801758,,
14,5249,,0.5123530626296997,,
14,5279,,,0.5153999924659729,1.5348939895629883
14,5279,0.5633999705314636,,,
15,5299,,1.4460399150848389,,
15,5349,,1.3373677730560303,,
15,5399,,1.2970685958862305,,
15,5449,,1.0840730667114258,,
15,5499,,0.4663412570953369,,
15,5549,,0.22917914390563965,,
15,5599,,1.5035121440887451,,
15,5631,,,0.48899999260902405,2.176677703857422
15,5631,0.5406000018119812,,,
16,5649,,1.076901912689209,,
16,5699,,0.6580893993377686,,
16,5749,,0.6925265789031982,,
16,5799,,1.2372629642486572,,
16,5849,,1.5306962728500366,,
16,5899,,1.5049340724945068,,
16,5949,,0.9163674116134644,,
16,5983,,,0.46779999136924744,2.8572945594787598
16,5983,0.5065000057220459,,,
17,5999,,0.692520260810852,,
17,6049,,0.4726351499557495,,
17,6099,,1.0192869901657104,,
17,6149,,0.727100133895874,,
17,6199,,0.17875540256500244,,
17,6249,,0.9589072465896606,,
17,6299,,1.126128911972046,,
17,6335,,,0.503000020980835,2.167177438735962
17,6335,0.5527999997138977,,,
18,6349,,-0.04124641418457031,,
18,6399,,0.7931417226791382,,
18,6449,,0.08148860931396484,,
18,6499,,0.8446290493011475,,
18,6549,,1.1760921478271484,,
18,6599,,1.4436936378479004,,
18,6649,,0.7968188524246216,,
18,6687,,,0.5419999957084656,1.4441511631011963
18,6687,0.6028000116348267,,,
19,6699,,1.416072130203247,,
19,6749,,0.7969813346862793,,
19,6799,,0.3240373134613037,,
19,6849,,1.4556381702423096,,
19,6899,,1.1968073844909668,,
19,6949,,0.4946373701095581,,
19,6999,,0.8790750503540039,,
19,7039,,,0.5368000268936157,1.446160078048706
19,7039,0.597000002861023,,,
20,7049,,1.0815644264221191,,
20,7099,,0.4968069791793823,,
20,7149,,0.07476329803466797,,
20,7199,,1.0889899730682373,,
20,7249,,0.21394801139831543,,
20,7299,,1.3493313789367676,,
20,7349,,-0.36430370807647705,,
20,7391,,,0.5464000105857849,1.5385822057724
20,7391,0.6014999747276306,,,
21,7399,,0.8839037418365479,,
21,7449,,0.9000649452209473,,
21,7499,,1.360121488571167,,
21,7549,,0.31483447551727295,,
21,7599,,0.1039125919342041,,
21,7649,,0.7219229936599731,,
21,7699,,1.1757187843322754,,
21,7743,,,0.5393999814987183,1.5415188074111938
21,7743,0.6019999980926514,,,
22,7749,,0.44688498973846436,,
22,7799,,0.8024611473083496,,
22,7849,,0.4275784492492676,,
22,7899,,1.1829670667648315,,
22,7949,,0.04619860649108887,,
22,7999,,1.3046486377716064,,
22,8049,,1.192535638809204,,
22,8095,,,0.545199990272522,1.5179682970046997
22,8095,0.6079999804496765,,,
23,8099,,1.3482118844985962,,
23,8149,,-0.19746649265289307,,
23,8199,,0.6497893333435059,,
23,8249,,1.542290449142456,,
23,8299,,1.007493257522583,,
23,8349,,1.001975417137146,,
23,8399,,0.9603660106658936,,
23,8447,,,0.5573999881744385,1.5169289112091064
23,8447,0.6234999895095825,,,
24,8449,,0.7281316518783569,,
24,8499,,-1.244337797164917,,
24,8549,,-0.11337459087371826,,
24,8599,,0.8360538482666016,,
24,8649,,1.4561901092529297,,
24,8699,,0.6604281663894653,,
24,8749,,1.1595144271850586,,
24,8799,,1.0941663980484009,,
24,8799,,,0.5636000037193298,1.413453221321106
24,8799,0.6291000247001648,,,
25,8849,,0.5506852865219116,,
25,8899,,0.03785383701324463,,
25,8949,,0.32213449478149414,,
25,8999,,0.8683364391326904,,
25,9049,,1.2320497035980225,,
25,9099,,-0.04935026168823242,,
25,9149,,-0.4119638204574585,,
25,9151,,,0.5705999732017517,1.396864414215088
25,9151,0.6317999958992004,,,
26,9199,,0.6135971546173096,,
26,9249,,-0.6063299179077148,,
26,9299,,1.1379964351654053,,
26,9349,,0.9677069187164307,,
26,9399,,0.4236452579498291,,
26,9449,,0.23870849609375,,
26,9499,,1.0728442668914795,,
26,9503,,,0.5781999826431274,1.3898077011108398
26,9503,0.6434999704360962,,,
27,9549,,1.1246140003204346,,
27,9599,,0.366558313369751,,
27,9649,,0.8423653841018677,,
27,9699,,1.1493206024169922,,
27,9749,,-0.07616579532623291,,
27,9799,,-0.41469788551330566,,
27,9849,,0.5595908164978027,,
27,9855,,,0.5928000211715698,1.3332045078277588
27,9855,0.6658999919891357,,,
28,9899,,-0.17529761791229248,,
28,9949,,0.040707945823669434,,
28,9999,,1.4496235847473145,,
28,10049,,0.038019418716430664,,
28,10099,,0.9986917972564697,,
28,10149,,0.36010897159576416,,
28,10199,,0.11616885662078857,,
28,10207,,,0.5917999744415283,1.3575576543807983
28,10207,0.6621000170707703,,,
29,10249,,-0.5783095359802246,,
29,10299,,-0.46817898750305176,,
29,10349,,0.12220919132232666,,
29,10399,,0.6840672492980957,,
29,10449,,1.0479578971862793,,
29,10499,,-0.47789859771728516,,
29,10549,,0.8987658023834229,,
29,10559,,,0.597599983215332,1.3343791961669922
29,10559,0.6664999723434448,,,
30,10599,,0.7647480964660645,,
30,10649,,1.3164780139923096,,
30,10699,,0.7684268951416016,,
30,10749,,1.2650678157806396,,
30,10799,,-0.5035316944122314,,
30,10849,,0.2215273380279541,,
30,10899,,1.0390775203704834,,
30,10911,,,0.616599977016449,1.2845097780227661
30,10911,0.6929000020027161,,,
31,10949,,-0.0327988862991333,,
31,10999,,0.7493228912353516,,
31,11049,,0.7566449642181396,,
31,11099,,0.6730868816375732,,
31,11149,,0.4693448543548584,,
31,11199,,1.0328848361968994,,
31,11249,,0.3073606491088867,,
31,11263,,,0.61080002784729,1.3448903560638428
31,11263,0.682699978351593,,,
32,11299,,0.7409653663635254,,
32,11349,,-0.026666879653930664,,
32,11399,,-0.5192968845367432,,
32,11449,,-0.27295517921447754,,
32,11499,,0.93855881690979,,
32,11549,,0.2145763635635376,,
32,11599,,-0.24362587928771973,,
32,11615,,,0.6065999865531921,1.3536272048950195
32,11615,0.6729999780654907,,,
33,11649,,0.5678344964981079,,
33,11699,,0.0411909818649292,,
33,11749,,1.090474009513855,,
33,11799,,0.9536174535751343,,
33,11849,,-0.35596656799316406,,
33,11899,,1.073896050453186,,
33,11949,,1.0901395082473755,,
33,11967,,,0.6101999878883362,1.3077799081802368
33,11967,0.6888999938964844,,,
34,11999,,0.032442331314086914,,
34,12049,,0.8438202142715454,,
34,12099,,-1.6294896602630615,,
34,12149,,-0.27200937271118164,,
34,12199,,-0.013456106185913086,,
34,12249,,0.8039133548736572,,
34,12299,,0.13583660125732422,,
34,12319,,,0.6114000082015991,1.3354058265686035
34,12319,0.6870999932289124,,,
35,12349,,0.5295059680938721,,
35,12399,,-1.9146645069122314,,
35,12449,,-1.623936653137207,,
35,12499,,-1.1457889080047607,,
35,12549,,0.3913627862930298,,
35,12599,,0.300601601600647,,
35,12649,,0.5494368076324463,,
35,12671,,,0.6172000169754028,1.3831214904785156
35,12671,0.6973000168800354,,,
36,12699,,-0.36764657497406006,,
36,12749,,0.19914424419403076,,
36,12799,,0.8210326433181763,,
36,12849,,0.6255539655685425,,
36,12899,,0.7040557861328125,,
36,12949,,-0.14402198791503906,,
36,12999,,-1.7760823965072632,,
36,13023,,,0.6168000102043152,1.4024230241775513
36,13023,0.6937999725341797,,,
37,13049,,-0.737555742263794,,
37,13099,,0.8308436870574951,,
37,13149,,1.281517505645752,,
37,13199,,-0.21079504489898682,,
37,13249,,-0.031583547592163086,,
37,13299,,0.8050556182861328,,
37,13349,,0.7374396324157715,,
37,13375,,,0.6141999959945679,1.423048973083496
37,13375,0.682200014591217,,,
38,13399,,0.27907800674438477,,
38,13449,,-0.7725493907928467,,
38,13499,,-0.5645568370819092,,
38,13549,,0.5884968042373657,,
38,13599,,-1.7004337310791016,,
38,13649,,-1.1910719871520996,,
38,13699,,0.8143470287322998,,
38,13727,,,0.6025999784469604,1.430755615234375
38,13727,0.6748999953269958,,,
39,13749,,0.4530397653579712,,
39,13799,,-0.3177889585494995,,
39,13849,,0.0153350830078125,,
39,13899,,-0.3280341625213623,,
39,13949,,0.4387524127960205,,
39,13999,,1.149918556213379,,
39,14049,,0.8054831027984619,,
39,14079,,,0.6075999736785889,1.3894058465957642
39,14079,0.6832000017166138,,,
40,14099,,-2.0745673179626465,,
40,14149,,-1.1026954650878906,,
40,14199,,-0.06027579307556152,,
40,14249,,0.6595985889434814,,
40,14299,,-0.7918767929077148,,
40,14349,,-1.9227478504180908,,
40,14399,,-1.6532769203186035,,
40,14431,,,0.6195999979972839,1.3739885091781616
40,14431,0.6984999775886536,,,
41,14449,,0.8182996511459351,,
41,14499,,0.613433837890625,,
41,14549,,-0.03020191192626953,,
41,14599,,-0.6342916488647461,,
41,14649,,-2.569920778274536,,
41,14699,,-1.0948385000228882,,
41,14749,,-0.4276707172393799,,
41,14783,,,0.6262000203132629,1.3744088411331177
41,14783,0.7049000263214111,,,
42,14799,,0.9038577079772949,,
42,14849,,1.0194140672683716,,
42,14899,,0.19418001174926758,,
42,14949,,-2.7497336864471436,,
42,14999,,-1.6645336151123047,,
42,15049,,-1.3703765869140625,,
42,15099,,0.567223072052002,,
42,15135,,,0.6460000276565552,1.3069411516189575
42,15135,0.7267000079154968,,,
43,15149,,0.5907160043716431,,
43,15199,,-3.139127254486084,,
43,15249,,-2.612348794937134,,
43,15299,,-0.49197936058044434,,
43,15349,,-0.2725868225097656,,
43,15399,,-0.1624009609222412,,
43,15449,,-2.121177911758423,,
43,15487,,,0.6389999985694885,1.3501131534576416
43,15487,0.720300018787384,,,
44,15499,,0.8188122510910034,,
44,15549,,-1.7709143161773682,,
44,15599,,0.20528459548950195,,
44,15649,,-2.2768778800964355,,
44,15699,,-0.06949949264526367,,
44,15749,,-0.4357386827468872,,
44,15799,,0.37081825733184814,,
44,15839,,,0.6348000168800354,1.3702850341796875
44,15839,0.7106000185012817,,,
45,15849,,-0.06986665725708008,,
45,15899,,-0.7808663845062256,,
45,15949,,-2.3725709915161133,,
45,15999,,-1.9099535942077637,,
45,16049,,0.4979724884033203,,
45,16099,,-0.4397397041320801,,
45,16149,,0.8721230030059814,,
45,16191,,,0.6381999850273132,1.3414782285690308
45,16191,0.7202000021934509,,,
46,16199,,0.02040886878967285,,
46,16249,,-1.6817559003829956,,
46,16299,,0.960065484046936,,
46,16349,,0.5291051864624023,,
46,16399,,-2.053678035736084,,
46,16449,,0.17270588874816895,,
46,16499,,-2.9040329456329346,,
46,16543,,,0.6377999782562256,1.3641020059585571
46,16543,0.7156999707221985,,,
47,16549,,-2.3103551864624023,,
47,16599,,0.46313321590423584,,
47,16649,,-2.6027603149414062,,
47,16699,,0.4849146604537964,,
47,16749,,0.9972802400588989,,
47,16799,,0.14572381973266602,,
47,16849,,-2.2155041694641113,,
47,16895,,,0.6335999965667725,1.3680498600006104
47,16895,0.7107999920845032,,,
48,16899,,-2.3480656147003174,,
48,16949,,-2.203705310821533,,
48,16999,,-1.0583162307739258,,
48,17049,,0.0993649959564209,,
48,17099,,-1.8933454751968384,,
48,17149,,0.4919872283935547,,
48,17199,,-2.679572582244873,,
48,17247,,,0.6363999843597412,1.3269422054290771
48,17247,0.711899995803833,,,
49,17249,,0.36049532890319824,,
49,17299,,-1.5183424949645996,,
49,17349,,0.48759496212005615,,
49,17399,,0.6707568168640137,,
49,17449,,0.22774171829223633,,
49,17499,,-0.13300442695617676,,
49,17549,,0.11129975318908691,,
49,17599,,-1.3318806886672974,,
49,17599,,,0.6517999768257141,1.3020834922790527
49,17599,0.7275000214576721,,,
50,17649,,0.8550162315368652,,
50,17699,,-1.239595651626587,,
50,17749,,0.3913097381591797,,
50,17799,,0.6503911018371582,,
50,17849,,-2.296233892440796,,
50,17899,,-1.6250286102294922,,
50,17949,,-0.5798771381378174,,
50,17951,,,0.6535999774932861,1.3634518384933472
50,17951,0.7282999753952026,,,
51,17999,,1.1053154468536377,,
51,18049,,0.4821183681488037,,
51,18099,,0.2939702272415161,,
51,18149,,-2.272024631500244,,
51,18199,,-2.074829578399658,,
51,18249,,-1.074516773223877,,
51,18299,,-3.1320488452911377,,
51,18303,,,0.6535999774932861,1.3496880531311035
51,18303,0.732200026512146,,,
52,18349,,0.9776440858840942,,
52,18399,,-0.24848580360412598,,
52,18449,,-0.8157603740692139,,
52,18499,,-0.80782151222229,,
52,18549,,0.2598104476928711,,
52,18599,,-2.9630966186523438,,
52,18649,,0.5034060478210449,,
52,18655,,,0.6628000140190125,1.2968872785568237
52,18655,0.7447999715805054,,,
53,18699,,0.69490647315979,,
53,18749,,0.5844030380249023,,
53,18799,,0.42327451705932617,,
53,18849,,-0.008208513259887695,,
53,18899,,-1.5696622133255005,,
53,18949,,-1.260101556777954,,
53,18999,,0.730189323425293,,
53,19007,,,0.6603999733924866,1.2938734292984009
53,19007,0.744700014591217,,,
54,19049,,0.7170834541320801,,
54,19099,,-0.7036311626434326,,
54,19149,,0.7291592359542847,,
54,19199,,0.10531306266784668,,
54,19249,,-0.24968910217285156,,
54,19299,,-1.1155502796173096,,
54,19349,,0.8094642162322998,,
54,19359,,,0.6498000025749207,1.323543906211853
54,19359,0.7310000061988831,,,
55,19399,,0.2871682643890381,,
55,19449,,-0.429884672164917,,
55,19499,,-1.4509572982788086,,
55,19549,,-1.7631747722625732,,
55,19599,,0.5853394269943237,,
55,19649,,-4.691019058227539,,
55,19699,,-0.7966058254241943,,
55,19711,,,0.6481999754905701,1.3264535665512085
55,19711,0.7376999855041504,,,
56,19749,,0.444934606552124,,
56,19799,,-2.930854558944702,,
56,19849,,-0.6406126022338867,,
56,19899,,0.9969053268432617,,
56,19949,,0.6995371580123901,,
56,19999,,-0.42266881465911865,,
56,20049,,0.015843868255615234,,
56,20063,,,0.6585999727249146,1.283301591873169
56,20063,0.7476999759674072,,,
57,20099,,-1.0217854976654053,,
57,20149,,-1.0088015794754028,,
57,20199,,0.6759928464889526,,
57,20249,,-0.7343442440032959,,
57,20299,,0.14293789863586426,,
57,20349,,-1.7219479084014893,,
57,20399,,-1.1348754167556763,,
57,20415,,,0.6571999788284302,1.2776498794555664
57,20415,0.7490000128746033,,,
58,20449,,0.11490893363952637,,
58,20499,,-3.090122699737549,,
58,20549,,-3.7461647987365723,,
58,20599,,-0.5248682498931885,,
58,20649,,-1.1775336265563965,,
58,20699,,-1.9206047058105469,,
58,20749,,-2.1585490703582764,,
58,20767,,,0.6633999943733215,1.2593947649002075
58,20767,0.7559000253677368,,,
59,20799,,-3.8228702545166016,,
59,20849,,-2.632110118865967,,
59,20899,,-1.3746633529663086,,
59,20949,,-2.527996301651001,,
59,20999,,-1.8138375282287598,,
59,21049,,-4.311079025268555,,
59,21099,,-2.2025187015533447,,
59,21119,,,0.656000018119812,1.297860860824585
59,21119,0.7468000054359436,,,
60,21149,,-0.18872714042663574,,
60,21199,,0.42397165298461914,,
60,21249,,0.9168591499328613,,
60,21299,,-0.4957897663116455,,
60,21349,,-1.1227469444274902,,
60,21399,,-0.049280643463134766,,
60,21449,,-2.9650204181671143,,
60,21471,,,0.6607999801635742,1.3583506345748901
60,21471,0.741100013256073,,,
61,21499,,-3.1995432376861572,,
61,21549,,0.9951952695846558,,
61,21599,,0.9353700876235962,,
61,21649,,-2.3924946784973145,,
61,21699,,0.6486554145812988,,
61,21749,,0.326479434967041,,
61,21799,,-3.0750350952148438,,
61,21823,,,0.6638000011444092,1.341490387916565
61,21823,0.7491999864578247,,,
62,21849,,-0.4254579544067383,,
62,21899,,-2.0466742515563965,,
62,21949,,0.2870981693267822,,
62,21999,,0.9982327222824097,,
62,22049,,-2.569565773010254,,
62,22099,,-1.004002571105957,,
62,22149,,-4.314397811889648,,
62,22175,,,0.6669999957084656,1.3275381326675415
62,22175,0.7501000165939331,,,
63,22199,,-0.44098544120788574,,
63,22249,,-0.26397156715393066,,
63,22299,,0.125532865524292,,
63,22349,,-3.5491740703582764,,
63,22399,,-2.4559223651885986,,
63,22449,,0.6645976305007935,,
63,22499,,0.568164587020874,,
63,22527,,,0.6711999773979187,1.2696654796600342
63,22527,0.758400022983551,,,
64,22549,,0.1998589038848877,,
64,22599,,-0.9999102354049683,,
64,22649,,-1.3553733825683594,,
64,22699,,-1.3050737380981445,,
64,22749,,-5.1998491287231445,,
64,22799,,0.4978499412536621,,
64,22849,,-0.39311766624450684,,
64,22879,,,0.6693999767303467,1.2796069383621216
64,22879,0.7649999856948853,,,
65,22899,,-0.47869324684143066,,
65,22949,,-1.2967138290405273,,
65,22999,,-0.8168051242828369,,
65,23049,,0.055056095123291016,,
65,23099,,-3.5932788848876953,,
65,23149,,-2.037017345428467,,
65,23199,,-1.343609094619751,,
65,23231,,,0.6624000072479248,1.369891881942749
65,23231,0.760200023651123,,,
66,23249,,-2.687865734100342,,
66,23299,,0.6850848197937012,,
66,23349,,-0.31230735778808594,,
66,23399,,0.09531998634338379,,
66,23449,,-1.9570037126541138,,
66,23499,,-3.697011709213257,,
66,23549,,-0.4945707321166992,,
66,23583,,,0.6628000140190125,1.3053104877471924
66,23583,0.753600001335144,,,
67,23599,,0.3663531541824341,,
67,23649,,-0.055689334869384766,,
67,23699,,-2.91892671585083,,
67,23749,,-3.88848876953125,,
67,23799,,-2.3957087993621826,,
67,23849,,-0.40486955642700195,,
67,23899,,0.7833019495010376,,
67,23935,,,0.6633999943733215,1.262070894241333
67,23935,0.7545999884605408,,,
68,23949,,0.8506536483764648,,
68,23999,,0.742058277130127,,
68,24049,,-0.1824054718017578,,
68,24099,,-3.4874160289764404,,
68,24149,,-3.423902988433838,,
68,24199,,0.5834125280380249,,
68,24249,,-3.4463071823120117,,
68,24287,,,0.6772000193595886,1.2739431858062744
68,24287,0.765500009059906,,,
69,24299,,0.7044265270233154,,
69,24349,,-0.9273736476898193,,
69,24399,,-1.8788995742797852,,
69,24449,,1.3310577869415283,,
69,24499,,0.6131765842437744,,
69,24549,,-2.7058496475219727,,
69,24599,,0.3874666690826416,,
69,24639,,,0.6794000267982483,1.2709002494812012
69,24639,0.7714999914169312,,,
70,24649,,-3.6153111457824707,,
70,24699,,0.5717401504516602,,
70,24749,,-0.2978854179382324,,
70,24799,,0.36131322383880615,,
70,24849,,0.25042760372161865,,
70,24899,,-1.9101908206939697,,
70,24949,,-0.8110895156860352,,
70,24991,,,0.6751999855041504,1.2769389152526855
70,24991,0.7645000219345093,,,
71,24999,,0.350360631942749,,
71,25049,,0.31737399101257324,,
71,25099,,-1.8285014629364014,,
71,25149,,0.6910279989242554,,
71,25199,,0.973299503326416,,
71,25249,,-2.5235438346862793,,
71,25299,,-2.015937328338623,,
71,25343,,,0.6665999889373779,1.2859588861465454
71,25343,0.761900007724762,,,
72,25349,,-0.49623847007751465,,
72,25399,,-2.5611538887023926,,
72,25449,,-2.2241969108581543,,
72,25499,,-4.2124528884887695,,
72,25549,,0.714324951171875,,
72,25599,,0.522791862487793,,
72,25649,,-1.9293556213378906,,
72,25695,,,0.6711999773979187,1.315386176109314
72,25695,0.7694000005722046,,,
73,25699,,0.9003820419311523,,
73,25749,,0.5136193037033081,,
73,25799,,-1.0668303966522217,,
73,25849,,-2.475109577178955,,
73,25899,,0.46839189529418945,,
73,25949,,0.32338929176330566,,
73,25999,,-1.1094467639923096,,
73,26047,,,0.6741999983787537,1.3105649948120117
73,26047,0.7692000269889832,,,
74,26049,,0.7723084688186646,,
74,26099,,0.5457761287689209,,
74,26149,,0.7669820785522461,,
74,26199,,0.5269368886947632,,
74,26249,,0.5152847766876221,,
74,26299,,0.845799446105957,,
74,26349,,-0.03331780433654785,,
74,26399,,0.31827521324157715,,
74,26399,,,0.6826000213623047,1.2796274423599243
74,26399,0.770799994468689,,,
75,26449,,-1.2266697883605957,,
75,26499,,0.8157650232315063,,
75,26549,,-0.10380268096923828,,
75,26599,,0.20167231559753418,,
75,26649,,1.0660902261734009,,
75,26699,,0.4529399871826172,,
75,26749,,-0.576103687286377,,
75,26751,,,0.6779999732971191,1.2834055423736572
75,26751,0.7659000158309937,,,
76,26799,,0.5733773708343506,,
76,26849,,1.0115458965301514,,
76,26899,,0.9000495672225952,,
76,26949,,-1.572321891784668,,
76,26999,,0.5519874095916748,,
76,27049,,0.7065050601959229,,
76,27099,,0.010200262069702148,,
76,27103,,,0.6765999794006348,1.2651450634002686
76,27103,0.772599995136261,,,
77,27149,,-2.348567008972168,,
77,27199,,-1.4526793956756592,,
77,27249,,-0.47542572021484375,,
77,27299,,-1.8873538970947266,,
77,27349,,-4.248354911804199,,
77,27399,,-0.5610723495483398,,
77,27449,,-0.23583507537841797,,
77,27455,,,0.6722000241279602,1.2953319549560547
77,27455,0.7700999975204468,,,
78,27499,,-5.73090934753418,,
78,27549,,-1.7583069801330566,,
78,27599,,-4.215914726257324,,
78,27649,,-0.19431138038635254,,
78,27699,,-3.3689534664154053,,
78,27749,,-0.9537854194641113,,
78,27799,,0.6248257160186768,,
78,27807,,,0.6643999814987183,1.3332408666610718
78,27807,0.7577999830245972,,,
79,27849,,-0.3783879280090332,,
79,27899,,0.3035435676574707,,
79,27949,,0.04545271396636963,,
79,27999,,0.1365492343902588,,
79,28049,,-0.48372626304626465,,
79,28099,,-0.4975576400756836,,
79,28149,,0.46864795684814453,,
79,28159,,,0.6692000031471252,1.3010673522949219
79,28159,0.7523000240325928,,,
80,28199,,-1.4247268438339233,,
80,28249,,-2.6435816287994385,,
80,28299,,-3.0210752487182617,,
80,28349,,-2.277749538421631,,
80,28399,,-1.0385773181915283,,
80,28449,,0.045371174812316895,,
80,28499,,1.0463529825210571,,
80,28511,,,0.6642000079154968,1.2918379306793213
80,28511,0.7595000267028809,,,
81,28549,,-0.19059419631958008,,
81,28599,,-3.7774901390075684,,
81,28649,,0.6704435348510742,,
81,28699,,-3.4978866577148438,,
81,28749,,0.0762779712677002,,
81,28799,,0.10481858253479004,,
81,28849,,0.31543612480163574,,
81,28863,,,0.682200014591217,1.2843352556228638
81,28863,0.7781999707221985,,,
82,28899,,-1.8896193504333496,,
82,28949,,-2.7496695518493652,,
82,28999,,-4.041112899780273,,
82,29049,,-3.076242208480835,,
82,29099,,0.6492184400558472,,
82,29149,,-0.5431413650512695,,
82,29199,,-2.804309606552124,,
82,29215,,,0.6814000010490417,1.3013520240783691
82,29215,0.7796000242233276,,,
83,29249,,-0.2618587017059326,,
83,29299,,-3.708252429962158,,
83,29349,,-0.7200124263763428,,
83,29399,,-0.07872343063354492,,
83,29449,,-1.721874713897705,,
83,29499,,-4.609255790710449,,
83,29549,,-1.9406760931015015,,
83,29567,,,0.6845999956130981,1.3050442934036255
83,29567,0.7785000205039978,,,
84,29599,,-3.3546881675720215,,
84,29649,,-0.038735389709472656,,
84,29699,,-2.291743040084839,,
84,29749,,-1.0865705013275146,,
84,29799,,0.5718991756439209,,
84,29849,,0.40424680709838867,,
84,29899,,-0.37451982498168945,,
84,29919,,,0.6844000220298767,1.2769615650177002
84,29919,0.7788000106811523,,,
85,29949,,0.8694919347763062,,
85,29999,,0.27298033237457275,,
85,30049,,-5.579611778259277,,
85,30099,,-3.6728920936584473,,
85,30149,,-2.6154656410217285,,
85,30199,,0.8006638288497925,,
85,30249,,1.1348344087600708,,
85,30271,,,0.6841999888420105,1.2779691219329834
