epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
6,2299,,,3.083609104156494,,
6,2349,,,2.873492956161499,,
6,2399,,,2.6269915103912354,,
6,2449,,,3.0697615146636963,,
6,2463,,,,0.23839999735355377,3.173030376434326
6,2463,0.2655999958515167,0.2252444475889206,,,
7,2499,,,2.755621910095215,,
7,2549,,,2.8855648040771484,,
7,2599,,,2.826408863067627,,
7,2649,,,3.0557618141174316,,
7,2699,,,2.6055150032043457,,
7,2749,,,2.656219244003296,,
7,2799,,,2.681696891784668,,
7,2815,,,,0.25060001015663147,3.0878829956054688
7,2815,0.2838999927043915,0.24284444749355316,,,
8,2849,,,2.41581392288208,,
8,2899,,,2.7439870834350586,,
8,2949,,,2.5531563758850098,,
8,2999,,,2.579555034637451,,
8,3049,,,2.6078460216522217,,
8,3099,,,2.7101364135742188,,
8,3149,,,2.8492074012756348,,
8,3167,,,,0.2712000012397766,3.070957899093628
8,3167,0.2953999936580658,0.2524000108242035,,,
9,3199,,,2.332296848297119,,
9,3249,,,2.384796380996704,,
9,3299,,,2.3233699798583984,,
9,3349,,,2.339132070541382,,
9,3399,,,2.5455379486083984,,
9,3449,,,2.2563514709472656,,
9,3499,,,2.2777981758117676,,
9,3519,,,,0.2662000060081482,3.071622133255005
9,3519,0.2996000051498413,0.2637111246585846,,,
10,3549,,,2.5453951358795166,,
10,3599,,,2.1872894763946533,,
10,3649,,,2.244241237640381,,
10,3699,,,1.7660268545150757,,
10,3749,,,2.222172260284424,,
10,3799,,,2.39382266998291,,
10,3849,,,2.047029495239258,,
10,3871,,,,0.290800005197525,3.027279853820801
10,3871,0.3190999925136566,0.2732444405555725,,,
11,3899,,,2.077470302581787,,
11,3949,,,2.075544834136963,,
11,3999,,,2.2499003410339355,,
11,4049,,,2.043762683868408,,
11,4099,,,1.2640763521194458,,
11,4149,,,2.128107786178589,,
11,4199,,,1.982844591140747,,
11,4223,,,,0.29420000314712524,3.026746988296509
11,4223,0.3269999921321869,0.28493332862854004,,,
12,4249,,,1.563649296760559,,
12,4299,,,2.0013647079467773,,
12,4349,,,2.107896089553833,,
12,4399,,,2.046201705932617,,
12,4449,,,1.6257661581039429,,
12,4499,,,1.6067755222320557,,
12,4549,,,1.740079402923584,,
12,4575,,,,0.2858000099658966,3.0469956398010254
12,4575,0.3330000042915344,0.2926222085952759,,,
13,4599,,,1.7060471773147583,,
13,4649,,,1.8582146167755127,,
13,4699,,,1.7887015342712402,,
13,4749,,,2.0668771266937256,,
13,4799,,,2.0491318702697754,,
13,4849,,,1.4518107175827026,,
13,4899,,,2.1849260330200195,,
13,4927,,,,0.30720001459121704,2.9791502952575684
13,4927,0.34599998593330383,0.3058444559574127,,,
14,4949,,,1.1508464813232422,,
14,4999,,,1.3997920751571655,,
14,5049,,,1.5225130319595337,,
14,5099,,,1.6387035846710205,,
14,5149,,,1.8276375532150269,,
14,5199,,,1.5069501399993896,,
14,5249,,,1.2182364463806152,,
14,5279,,,,0.32019999623298645,2.938661575317383
14,5279,0.34630000591278076,0.30888888239860535,,,
15,5299,,,1.0903993844985962,,
15,5349,,,1.094986081123352,,
15,5399,,,1.5772569179534912,,
15,5449,,,1.1955550909042358,,
15,5499,,,1.1077494621276855,,
15,5549,,,1.1649833917617798,,
15,5599,,,1.3449907302856445,,
15,5631,,,,0.2996000051498413,3.0960845947265625
15,5631,0.337799996137619,0.3153333365917206,,,
16,5649,,,1.150915503501892,,
16,5699,,,1.5489617586135864,,
16,5749,,,1.1737220287322998,,
16,5799,,,1.1483099460601807,,
16,5849,,,1.0174130201339722,,
16,5899,,,1.0920631885528564,,
16,5949,,,0.8776842355728149,,
16,5983,,,,0.31859999895095825,2.9731574058532715
16,5983,0.3564999997615814,0.3227555453777313,,,
17,5999,,,0.4286067485809326,,
17,6049,,,0.6723945140838623,,
17,6099,,,0.9199285507202148,,
17,6149,,,0.3273799419403076,,
17,6199,,,1.1391575336456299,,
17,6249,,,0.3119955062866211,,
17,6299,,,1.0812602043151855,,
17,6335,,,,0.32499998807907104,2.9763998985290527
17,6335,0.36480000615119934,0.32544443011283875,,,
18,6349,,,0.6678140163421631,,
18,6399,,,1.5054407119750977,,
18,6449,,,1.0411213636398315,,
18,6499,,,1.0365498065948486,,
18,6549,,,0.9643449783325195,,
18,6599,,,1.354455828666687,,
18,6649,,,0.3905060291290283,,
18,6687,,,,0.3149999976158142,3.10347318649292
18,6687,0.34470000863075256,0.3302888870239258,,,
19,6699,,,-0.13735342025756836,,
19,6749,,,0.8800859451293945,,
19,6799,,,1.3003898859024048,,
19,6849,,,0.05142664909362793,,
19,6899,,,0.48019838333129883,,
19,6949,,,0.30379486083984375,,
19,6999,,,0.550537109375,,
19,7039,,,,0.3353999853134155,3.032155752182007
19,7039,0.3693000078201294,0.34119999408721924,,,
20,7049,,,-0.016521453857421875,,
20,7099,,,-0.33635592460632324,,
20,7149,,,-0.09699511528015137,,
20,7199,,,0.3831136226654053,,
20,7249,,,0.39209604263305664,,
20,7299,,,-0.2782728672027588,,
20,7349,,,0.38552379608154297,,
20,7391,,,,0.3296000063419342,3.080138921737671
20,7391,0.3653999865055084,0.34344443678855896,,,
21,7399,,,-0.09341216087341309,,
21,7449,,,-0.26330018043518066,,
21,7499,,,0.32114434242248535,,
21,7549,,,0.6821024417877197,,
21,7599,,,0.44066596031188965,,
21,7649,,,0.36641621589660645,,
21,7699,,,0.19315409660339355,,
21,7743,,,,0.3402000069618225,3.0738914012908936
21,7743,0.3774000108242035,0.34611111879348755,,,
22,7749,,,-0.40496349334716797,,
22,7799,,,-0.13264799118041992,,
22,7849,,,-0.08255267143249512,,
22,7899,,,0.016433000564575195,,
22,7949,,,0.8551220893859863,,
22,7999,,,-0.3471236228942871,,
22,8049,,,0.24176764488220215,,
22,8095,,,,0.33640000224113464,3.1254780292510986
22,8095,0.3718999922275543,0.3445555567741394,,,
23,8099,,,-0.6381492614746094,,
23,8149,,,-0.5153038501739502,,
23,8199,,,-0.0798647403717041,,
23,8249,,,-0.7847213745117188,,
23,8299,,,0.3406689167022705,,
23,8349,,,-0.07487797737121582,,
23,8399,,,0.5987577438354492,,
23,8447,,,,0.33739998936653137,3.126610040664673
23,8447,0.38580000400543213,0.35162222385406494,,,
24,8449,,,-0.1562330722808838,,
24,8499,,,-0.34982991218566895,,
24,8549,,,-1.3427186012268066,,
24,8599,,,-0.8702709674835205,,
24,8649,,,-1.0424485206604004,,
24,8699,,,-0.2932438850402832,,
24,8749,,,-0.36217546463012695,,
24,8799,,,-0.156480073928833,,
24,8799,,,,0.34380000829696655,3.151398181915283
24,8799,0.3887999951839447,0.3536444306373596,,,
25,8849,,,-0.5727710723876953,,
25,8899,,,-1.0380234718322754,,
25,8949,,,-0.8969225883483887,,
25,8999,,,-0.8060030937194824,,
25,9049,,,0.02933526039123535,,
25,9099,,,-0.07040929794311523,,
25,9149,,,-1.0838477611541748,,
25,9151,,,,0.3407999873161316,3.2324938774108887
25,9151,0.3732999861240387,0.35962221026420593,,,
26,9199,,,-0.7201783657073975,,
26,9249,,,-0.8731083869934082,,
26,9299,,,-0.4191107749938965,,
26,9349,,,-0.842832088470459,,
26,9399,,,-0.4569852352142334,,
26,9449,,,-0.7784700393676758,,
26,9499,,,-0.9595041275024414,,
26,9503,,,,0.33160001039505005,3.2525596618652344
26,9503,0.3702999949455261,0.35831111669540405,,,
27,9549,,,-1.4361741542816162,,
27,9599,,,-1.204702615737915,,
27,9649,,,-1.320051670074463,,
27,9699,,,-1.468383550643921,,
27,9749,,,-1.8610095977783203,,
27,9799,,,-0.4433858394622803,,
27,9849,,,-1.4572200775146484,,
27,9855,,,,0.3424000144004822,3.2244319915771484
27,9855,0.3905999958515167,0.36257776618003845,,,
28,9899,,,-0.9077785015106201,,
28,9949,,,-0.9452674388885498,,
28,9999,,,-1.48850679397583,,
28,10049,,,-1.0363507270812988,,
28,10099,,,-1.4837830066680908,,
28,10149,,,-0.3832228183746338,,
28,10199,,,-0.4665248394012451,,
28,10207,,,,0.34299999475479126,3.2140681743621826
28,10207,0.38999998569488525,0.365022212266922,,,
29,10249,,,-0.7857859134674072,,
29,10299,,,-1.9386861324310303,,
29,10349,,,-0.4582810401916504,,
29,10399,,,-1.4762957096099854,,
29,10449,,,-1.1579773426055908,,
29,10499,,,-0.6900198459625244,,
29,10549,,,-1.2182815074920654,,
29,10559,,,,0.3418000042438507,3.2800285816192627
29,10559,0.39399999380111694,0.36473333835601807,,,
30,10599,,,-1.5688302516937256,,
30,10649,,,-1.4560763835906982,,
30,10699,,,-1.795130729675293,,
30,10749,,,-1.0570111274719238,,
30,10799,,,-0.6842899322509766,,
30,10849,,,-1.3865857124328613,,
30,10899,,,-1.9547605514526367,,
30,10911,,,,0.35839998722076416,3.1793935298919678
30,10911,0.4009000062942505,0.36562222242355347,,,
31,10949,,,-1.5169057846069336,,
31,10999,,,-2.1854898929595947,,
31,11049,,,-2.7078235149383545,,
31,11099,,,-1.722503662109375,,
31,11149,,,-0.9985289573669434,,
31,11199,,,-1.7965114116668701,,
31,11249,,,-0.825890302658081,,
31,11263,,,,0.3452000021934509,3.239309549331665
31,11263,0.39910000562667847,0.37006667256355286,,,
32,11299,,,-1.945115089416504,,
32,11349,,,-1.3995301723480225,,
32,11399,,,-1.0586416721343994,,
32,11449,,,-2.3329477310180664,,
32,11499,,,-1.9014384746551514,,
32,11549,,,-1.7096617221832275,,
32,11599,,,-2.3214313983917236,,
32,11615,,,,0.3564000129699707,3.2426443099975586
32,11615,0.4052000045776367,0.370377779006958,,,
33,11649,,,-1.9801809787750244,,
33,11699,,,-1.516601800918579,,
33,11749,,,-1.4208118915557861,,
33,11799,,,-2.969453811645508,,
33,11849,,,-2.808708906173706,,
33,11899,,,-2.589874029159546,,
33,11949,,,-1.506181240081787,,
33,11967,,,,0.36419999599456787,3.2683913707733154
33,11967,0.4052000045776367,0.3722444474697113,,,
34,11999,,,-2.4356911182403564,,
34,12049,,,-2.3254852294921875,,
34,12099,,,-1.983672857284546,,
34,12149,,,-2.0880796909332275,,
34,12199,,,-2.049837112426758,,
34,12249,,,-2.1107776165008545,,
34,12299,,,-0.9792933464050293,,
34,12319,,,,0.3587999939918518,3.3003926277160645
34,12319,0.4041000008583069,0.3735777735710144,,,
35,12349,,,-2.452512741088867,,
35,12399,,,-1.996746301651001,,
35,12449,,,-1.965968132019043,,
35,12499,,,-2.703486919403076,,
35,12549,,,-1.6325340270996094,,
35,12599,,,-2.9314188957214355,,
35,12649,,,-1.6488685607910156,,
35,12671,,,,0.3537999987602234,3.3217074871063232
35,12671,0.39890000224113464,0.37175557017326355,,,
36,12699,,,-3.377781391143799,,
36,12749,,,-2.8464980125427246,,
36,12799,,,-3.0976366996765137,,
36,12849,,,-2.7995691299438477,,
36,12899,,,-2.386601448059082,,
36,12949,,,-1.8911173343658447,,
36,12999,,,-3.241971731185913,,
36,13023,,,,0.35100001096725464,3.3126063346862793
36,13023,0.40459999442100525,0.373755544424057,,,
37,13049,,,-3.3833937644958496,,
37,13099,,,-1.8746960163116455,,
37,13149,,,-2.312131643295288,,
37,13199,,,-4.138867378234863,,
37,13249,,,-3.0939080715179443,,
37,13299,,,-4.169654846191406,,
37,13349,,,-2.76956844329834,,
37,13375,,,,0.35199999809265137,3.3619425296783447
37,13375,0.4052000045776367,0.37202221155166626,,,
38,13399,,,-1.9761605262756348,,
38,13449,,,-1.9267761707305908,,
38,13499,,,-3.6798691749572754,,
38,13549,,,-3.304417133331299,,
38,13599,,,-3.4600517749786377,,
38,13649,,,-3.1307926177978516,,
38,13699,,,-3.4476606845855713,,
38,13727,,,,0.3529999852180481,3.4256680011749268
38,13727,0.3944999873638153,0.3752889037132263,,,
39,13749,,,-3.024540901184082,,
39,13799,,,-4.054539680480957,,
39,13849,,,-3.56671142578125,,
39,13899,,,-2.9688878059387207,,
39,13949,,,-3.0367069244384766,,
39,13999,,,-2.5101749897003174,,
39,14049,,,-2.1262621879577637,,
39,14079,,,,0.35280001163482666,3.4671614170074463
39,14079,0.4000000059604645,0.3738222122192383,,,
40,14099,,,-4.014027118682861,,
40,14149,,,-3.4034910202026367,,
40,14199,,,-2.424675464630127,,
40,14249,,,-1.6434495449066162,,
40,14299,,,-3.332545280456543,,
40,14349,,,-2.617791175842285,,
40,14399,,,-3.082637310028076,,
40,14431,,,,0.3628000020980835,3.394563674926758
40,14431,0.4092999994754791,0.3774888813495636,,,
41,14449,,,-3.649745225906372,,
41,14499,,,-2.773507833480835,,
41,14549,,,-3.2715330123901367,,
41,14599,,,-4.615622043609619,,
41,14649,,,-2.8723108768463135,,
41,14699,,,-3.6009397506713867,,
41,14749,,,-3.3255088329315186,,
41,14783,,,,0.3691999912261963,3.366638660430908
41,14783,0.41670000553131104,0.3810666799545288,,,
42,14799,,,-4.245697975158691,,
42,14849,,,-2.3324453830718994,,
42,14899,,,-2.777787446975708,,
42,14949,,,-2.7686867713928223,,
42,14999,,,-3.877736806869507,,
42,15049,,,-3.9799423217773438,,
42,15099,,,-3.0461313724517822,,
42,15135,,,,0.35600000619888306,3.536971092224121
42,15135,0.400299996137619,0.374266654253006,,,
43,15149,,,-4.810490608215332,,
43,15199,,,-3.050960063934326,,
43,15249,,,-5.317028999328613,,
43,15299,,,-3.711395263671875,,
43,15349,,,-3.0603716373443604,,
43,15399,,,-3.5775279998779297,,
43,15449,,,-4.5501708984375,,
43,15487,,,,0.35519999265670776,3.5142035484313965
43,15487,0.4088999927043915,0.37862223386764526,,,
44,15499,,,-3.827848196029663,,
44,15549,,,-4.098723411560059,,
44,15599,,,-3.8647093772888184,,
44,15649,,,-2.9191558361053467,,
44,15699,,,-1.7574341297149658,,
44,15749,,,-5.199055194854736,,
44,15799,,,-3.5175163745880127,,
44,15839,,,,0.37139999866485596,3.4499094486236572
44,15839,0.4187999963760376,0.3814888894557953,,,
45,15849,,,-4.171452045440674,,
45,15899,,,-4.430021286010742,,
45,15949,,,-2.9673361778259277,,
45,15999,,,-4.495380878448486,,
45,16049,,,-4.618454456329346,,
45,16099,,,-4.165818214416504,,
45,16149,,,-3.27587890625,,
45,16191,,,,0.36340001225471497,3.5090112686157227
45,16191,0.4140999913215637,0.38331112265586853,,,
46,16199,,,-4.1994099617004395,,
46,16249,,,-4.332638740539551,,
46,16299,,,-5.005472183227539,,
46,16349,,,-3.7697200775146484,,
46,16399,,,-3.0846588611602783,,
46,16449,,,-3.520387649536133,,
46,16499,,,-5.232060432434082,,
46,16543,,,,0.3553999960422516,3.708585500717163
46,16543,0.4018999934196472,0.38068887591362,,,
47,16549,,,-4.473947525024414,,
47,16599,,,-4.8202409744262695,,
47,16649,,,-3.825692892074585,,
47,16699,,,-3.8341305255889893,,
47,16749,,,-4.922666549682617,,
47,16799,,,-3.8559529781341553,,
47,16849,,,-5.244426727294922,,
47,16895,,,,0.35199999809265137,3.57051682472229
47,16895,0.39800000190734863,0.37886667251586914,,,
48,16899,,,-4.695307731628418,,
48,16949,,,-3.1935231685638428,,
48,16999,,,-5.68033504486084,,
48,17049,,,-4.362369060516357,,
48,17099,,,-3.879378080368042,,
48,17149,,,-5.643027305603027,,
48,17199,,,-4.984194755554199,,
48,17247,,,,0.35899999737739563,3.5930256843566895
48,17247,0.4065999984741211,0.3825555443763733,,,
49,17249,,,-5.1265153884887695,,
49,17299,,,-4.027337551116943,,
49,17349,,,-4.96738338470459,,
49,17399,,,-4.759532928466797,,
49,17449,,,-4.359575271606445,,
49,17499,,,-6.247244358062744,,
49,17549,,,-5.080443382263184,,
49,17599,,,-5.274231910705566,,
49,17599,,,,0.3643999993801117,3.6210601329803467
49,17599,0.4075999855995178,0.38555556535720825,,,
50,17649,,,-6.1068501472473145,,
50,17699,,,-2.6532602310180664,,
50,17749,,,-3.791454792022705,,
50,17799,,,-4.787271499633789,,
50,17849,,,-4.8107194900512695,,
50,17899,,,-4.875981330871582,,
50,17949,,,-4.745952129364014,,
50,17951,,,,0.37540000677108765,3.5313878059387207
50,17951,0.42100000381469727,0.38377776741981506,,,
51,17999,,,-4.646042823791504,,
51,18049,,,-5.473208904266357,,
51,18099,,,-5.5800957679748535,,
51,18149,,,-4.543518543243408,,
51,18199,,,-5.705392360687256,,
51,18249,,,-5.453762054443359,,
51,18299,,,-3.3190953731536865,,
51,18303,,,,0.3562000095844269,3.6199445724487305
51,18303,0.40389999747276306,0.38215556740760803,,,
52,18349,,,-4.317615032196045,,
52,18399,,,-5.510266304016113,,
52,18449,,,-3.8604753017425537,,
52,18499,,,-4.13878059387207,,
52,18549,,,-4.64396858215332,,
52,18599,,,-5.151848793029785,,
52,18649,,,-5.025811195373535,,
52,18655,,,,0.36739999055862427,3.5765488147735596
52,18655,0.4162999987602234,0.3839111030101776,,,
53,18699,,,-6.294065475463867,,
53,18749,,,-6.142191410064697,,
53,18799,,,-5.213235855102539,,
53,18849,,,-5.934675216674805,,
53,18899,,,-5.636021614074707,,
53,18949,,,-5.915753364562988,,
53,18999,,,-3.8921990394592285,,
53,19007,,,,0.37860000133514404,3.5052921772003174
53,19007,0.42500001192092896,0.3833555579185486,,,
54,19049,,,-5.120931148529053,,
54,19099,,,-4.996359825134277,,
54,19149,,,-4.182438373565674,,
54,19199,,,-5.520658493041992,,
54,19249,,,-4.462544918060303,,
54,19299,,,-3.9589898586273193,,
54,19349,,,-6.1324872970581055,,
54,19359,,,,0.36640000343322754,3.6090714931488037
54,19359,0.41850000619888306,0.3820444345474243,,,
55,19399,,,-4.064472198486328,,
55,19449,,,-5.7055745124816895,,
55,19499,,,-2.6320366859436035,,
55,19549,,,-6.182323455810547,,
55,19599,,,-4.351609706878662,,
55,19649,,,-4.736625671386719,,
55,19699,,,-5.226352691650391,,
55,19711,,,,0.3725999891757965,3.6524085998535156
55,19711,0.4147000014781952,0.3828222155570984,,,
56,19749,,,-5.555415153503418,,
56,19799,,,-4.562755107879639,,
56,19849,,,-5.298357009887695,,
56,19899,,,-6.334875106811523,,
56,19949,,,-4.155220031738281,,
56,19999,,,-5.767770767211914,,
56,20049,,,-4.73518180847168,,
56,20063,,,,0.36559998989105225,3.7051961421966553
56,20063,0.41290000081062317,0.3824666738510132,,,
57,20099,,,-4.546762466430664,,
57,20149,,,-5.749773979187012,,
57,20199,,,-6.591248035430908,,
57,20249,,,-7.008145332336426,,
57,20299,,,-4.488961219787598,,
57,20349,,,-5.6920952796936035,,
57,20399,,,-3.8322088718414307,,
57,20415,,,,0.3684000074863434,3.5850231647491455
57,20415,0.4198000133037567,0.384799987077713,,,
58,20449,,,-6.359034538269043,,
58,20499,,,-4.436030387878418,,
58,20549,,,-4.880177974700928,,
58,20599,,,-6.018636703491211,,
58,20649,,,-4.822312355041504,,
58,20699,,,-7.374436855316162,,
58,20749,,,-4.190160274505615,,
58,20767,,,,0.3677999973297119,3.6099438667297363
58,20767,0.4171999990940094,0.38659998774528503,,,
59,20799,,,-5.340247631072998,,
59,20849,,,-3.5241854190826416,,
59,20899,,,-6.019506931304932,,
59,20949,,,-5.8534955978393555,,
59,20999,,,-5.115259170532227,,
59,21049,,,-5.321477890014648,,
59,21099,,,-3.9225525856018066,,
59,21119,,,,0.3540000021457672,3.782874584197998
59,21119,0.4016999900341034,0.3865111172199249,,,
60,21149,,,-4.730866432189941,,
60,21199,,,-6.0837883949279785,,
60,21249,,,-6.747783660888672,,
60,21299,,,-5.871562480926514,,
60,21349,,,-4.611008167266846,,
60,21399,,,-5.202690124511719,,
60,21449,,,-4.700071811676025,,
60,21471,,,,0.35179999470710754,3.961174726486206
60,21471,0.39480000734329224,0.3897111117839813,,,
61,21499,,,-5.224320411682129,,
61,21549,,,-4.67545223236084,,
61,21599,,,-5.666477203369141,,
61,21649,,,-5.277708053588867,,
61,21699,,,-5.568475723266602,,
61,21749,,,-4.17043399810791,,
61,21799,,,-5.736741542816162,,
61,21823,,,,0.3765999972820282,3.6310617923736572
61,21823,0.4271000027656555,0.3865777850151062,,,
62,21849,,,-6.8179545402526855,,
62,21899,,,-4.911471366882324,,
62,21949,,,-5.291711807250977,,
62,21999,,,-5.783823013305664,,
62,22049,,,-5.189300537109375,,
62,22099,,,-5.604240894317627,,
62,22149,,,-5.566911697387695,,
62,22175,,,,0.35120001435279846,3.8423011302948
62,22175,0.39649999141693115,0.38713333010673523,,,
63,22199,,,-6.071794033050537,,
63,22249,,,-5.605888366699219,,
63,22299,,,-5.261590003967285,,
63,22349,,,-5.563753128051758,,
63,22399,,,-5.633126258850098,,
63,22449,,,-6.162008285522461,,
63,22499,,,-5.279349327087402,,
63,22527,,,,0.3646000027656555,3.7648706436157227
63,22527,0.41019999980926514,0.38457778096199036,,,
64,22549,,,-7.56151819229126,,
64,22599,,,-6.218069076538086,,
64,22649,,,-6.27077579498291,,
64,22699,,,-5.81941032409668,,
64,22749,,,-6.455845832824707,,
64,22799,,,-7.373492240905762,,
64,22849,,,-4.539217948913574,,
64,22879,,,,0.36000001430511475,3.7551348209381104
64,22879,0.4156999886035919,0.38831111788749695,,,
65,22899,,,-3.831996440887451,,
65,22949,,,-6.505832672119141,,
65,22999,,,-6.208232879638672,,
65,23049,,,-5.643614292144775,,
65,23099,,,-6.911741256713867,,
65,23149,,,-5.55184268951416,,
65,23199,,,-5.212529182434082,,
65,23231,,,,0.3531999886035919,3.9016246795654297
65,23231,0.41440001130104065,0.387622207403183,,,
66,23249,,,-5.292420864105225,,
66,23299,,,-6.895514488220215,,
66,23349,,,-6.890301704406738,,
66,23399,,,-6.102078914642334,,
66,23449,,,-6.239162445068359,,
66,23499,,,-5.581056594848633,,
66,23549,,,-8.404441833496094,,
66,23583,,,,0.36880001425743103,3.7362418174743652
66,23583,0.41269999742507935,0.38962221145629883,,,
67,23599,,,-5.915299415588379,,
67,23649,,,-6.308979034423828,,
67,23699,,,-8.079849243164062,,
67,23749,,,-6.404902458190918,,
67,23799,,,-5.737009048461914,,
67,23849,,,-6.719191551208496,,
67,23899,,,-4.3671979904174805,,
67,23935,,,,0.3662000000476837,3.8113741874694824
67,23935,0.41609999537467957,0.39055556058883667,,,
68,23949,,,-7.086544036865234,,
68,23999,,,-5.973215103149414,,
68,24049,,,-5.629709243774414,,
68,24099,,,-7.366083145141602,,
68,24149,,,-7.106734275817871,,
68,24199,,,-6.5479960441589355,,
68,24249,,,-6.4250311851501465,,
68,24287,,,,0.3456000089645386,4.038518905639648
68,24287,0.39800000190734863,0.3894888758659363,,,
69,24299,,,-6.225577354431152,,
69,24349,,,-6.494925498962402,,
69,24399,,,-7.7516069412231445,,
69,24449,,,-5.356626510620117,,
69,24499,,,-6.12612247467041,,
69,24549,,,-7.254731178283691,,
69,24599,,,-7.220505714416504,,
69,24639,,,,0.3601999878883362,3.805433988571167
69,24639,0.40540000796318054,0.3886888921260834,,,
70,24649,,,-6.740283012390137,,
70,24699,,,-6.755608558654785,,
70,24749,,,-7.062014579772949,,
70,24799,,,-6.150875091552734,,
70,24849,,,-5.731330394744873,,
70,24899,,,-7.029230117797852,,
70,24949,,,-6.856937408447266,,
70,24991,,,,0.3725999891757965,3.743950366973877
70,24991,0.4300999939441681,0.39171111583709717,,,
71,24999,,,-8.435126304626465,,
71,25049,,,-6.532493591308594,,
71,25099,,,-6.70137882232666,,
71,25149,,,-4.380766868591309,,
71,25199,,,-6.215858459472656,,
71,25249,,,-7.559735298156738,,
71,25299,,,-6.271333694458008,,
71,25343,,,,0.3582000136375427,3.8926496505737305
71,25343,0.4131999909877777,0.3905999958515167,,,
72,25349,,,-5.2544660568237305,,
72,25399,,,-8.004457473754883,,
72,25449,,,-5.8923020362854,,
72,25499,,,-6.442685127258301,,
72,25549,,,-5.8337202072143555,,
72,25599,,,-6.298056125640869,,
72,25649,,,-8.736222267150879,,
72,25695,,,,0.37439998984336853,3.846896171569824
72,25695,0.4203000068664551,0.38644444942474365,,,
73,25699,,,-5.757841110229492,,
73,25749,,,-6.302981376647949,,
73,25799,,,-6.812243461608887,,
73,25849,,,-7.408029556274414,,
73,25899,,,-6.936574935913086,,
73,25949,,,-7.022858619689941,,
73,25999,,,-8.06102180480957,,
73,26047,,,,0.36719998717308044,3.8092544078826904
73,26047,0.41679999232292175,0.388866662979126,,,
74,26049,,,-6.054957389831543,,
74,26099,,,-6.813026428222656,,
74,26149,,,-8.704330444335938,,
74,26199,,,-6.767950534820557,,
74,26249,,,-6.178632736206055,,
74,26299,,,-5.24918270111084,,
74,26349,,,-6.8925275802612305,,
74,26399,,,-6.114537239074707,,
74,26399,,,,0.3571999967098236,3.954537868499756
74,26399,0.4052000045776367,0.3879777789115906,,,
75,26449,,,-9.164508819580078,,
75,26499,,,-6.337832450866699,,
75,26549,,,-5.44134521484375,,
75,26599,,,-6.168221473693848,,
75,26649,,,-7.141157150268555,,
75,26699,,,-4.642594814300537,,
75,26749,,,-6.42631721496582,,
75,26751,,,,0.37540000677108765,3.692777395248413
75,26751,0.42170000076293945,0.3869999945163727,,,
76,26799,,,-5.536014556884766,,
76,26849,,,-6.378643989562988,,
76,26899,,,-5.993916988372803,,
76,26949,,,-6.765987396240234,,
76,26999,,,-5.078465938568115,,
76,27049,,,-5.819515228271484,,
76,27099,,,-5.917697429656982,,
76,27103,,,,0.36980000138282776,3.869690179824829
76,27103,0.41600000858306885,0.39257776737213135,,,
77,27149,,,-7.616974830627441,,
77,27199,,,-6.782230377197266,,
77,27249,,,-7.105408668518066,,
77,27299,,,-6.2444844245910645,,
77,27349,,,-6.794416904449463,,
77,27399,,,-8.661654472351074,,
77,27449,,,-6.381623268127441,,
