step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc
5927,,18,2.251053810119629,0.5443000197410583,,
5927,,18,,,0.5388746857643127,0.7630000114440918
5949,1.5569117069244385,19,,,,
5999,1.9234330654144287,19,,,,
6049,1.5446538925170898,19,,,,
6099,1.7863636016845703,19,,,,
6149,1.716852068901062,19,,,,
6199,1.7374989986419678,19,,,,
6239,,19,2.3144710063934326,0.5552999973297119,,
6239,,19,,,0.5412785410881042,0.7870000004768372
6249,1.493957281112671,20,,,,
6299,1.5823253393173218,20,,,,
6349,1.9840930700302124,20,,,,
6399,1.748904824256897,20,,,,
6449,1.6491308212280273,20,,,,
6499,1.6101229190826416,20,,,,
6549,1.4908627271652222,20,,,,
6551,,20,2.2386422157287598,0.5507000088691711,,
6551,,20,,,0.5452473759651184,0.7926999926567078
6599,1.576575517654419,21,,,,
6649,1.5584604740142822,21,,,,
6699,1.7252931594848633,21,,,,
6749,1.6564897298812866,21,,,,
6799,1.5491403341293335,21,,,,
6849,1.7192401885986328,21,,,,
6863,,21,2.2955896854400635,0.5598000288009644,,
6863,,21,,,0.5471253991127014,0.8051999807357788
6899,1.6530605554580688,22,,,,
6949,1.650428056716919,22,,,,
6999,1.7697018384933472,22,,,,
7049,1.5595638751983643,22,,,,
7099,1.713493824005127,22,,,,
7149,1.4524288177490234,22,,,,
7175,,22,2.368875503540039,0.5626000165939331,,
7175,,22,,,0.5502804517745972,0.8095999956130981
7199,1.5807335376739502,23,,,,
7249,1.5561597347259521,23,,,,
7299,1.7048953771591187,23,,,,
7349,1.5186998844146729,23,,,,
7399,1.675956130027771,23,,,,
7449,1.729958176612854,23,,,,
7487,,23,2.411560297012329,0.5654000043869019,,
7487,,23,,,0.5522961616516113,0.8246999979019165
7499,1.4037113189697266,24,,,,
7549,1.7874881029129028,24,,,,
7599,1.3384965658187866,24,,,,
7649,1.6362204551696777,24,,,,
7699,1.462336778640747,24,,,,
7749,1.4608956575393677,24,,,,
7799,1.6057651042938232,24,,,,
7799,,24,2.6511731147766113,0.5421000123023987,,
7799,,24,,,0.5537610054016113,0.765999972820282
7849,1.3958168029785156,25,,,,
7899,1.4787354469299316,25,,,,
7949,1.4946660995483398,25,,,,
7999,1.6303467750549316,25,,,,
8049,1.5753610134124756,25,,,,
8099,1.2924202680587769,25,,,,
8111,,25,2.5578393936157227,0.5679000020027161,,
8111,,25,,,0.55517578125,0.8216000199317932
8149,1.4372552633285522,26,,,,
8199,1.3539475202560425,26,,,,
8249,1.5394421815872192,26,,,,
8299,1.6425327062606812,26,,,,
8349,1.6645346879959106,26,,,,
8399,1.7869690656661987,26,,,,
8423,,26,2.6419429779052734,0.5616999864578247,,
8423,,26,,,0.5599459409713745,0.8212000131607056
8449,1.31001877784729,27,,,,
8499,1.4575495719909668,27,,,,
8549,1.696364164352417,27,,,,
8599,1.5150370597839355,27,,,,
8649,1.2522270679473877,27,,,,
8699,1.4057159423828125,27,,,,
8735,,27,2.6021227836608887,0.5601999759674072,,
8735,,27,,,0.5610727071762085,0.802299976348877
8749,1.5435651540756226,28,,,,
8799,1.4447664022445679,28,,,,
8849,1.4950112104415894,28,,,,
8899,1.466907262802124,28,,,,
8949,1.4793896675109863,28,,,,
8999,1.612446665763855,28,,,,
9047,,28,2.582355260848999,0.570900022983551,,
9047,,28,,,0.5634390115737915,0.8399999737739563
9049,1.320295810699463,29,,,,
9099,1.34307062625885,29,,,,
9149,1.540291428565979,29,,,,
9199,1.4312576055526733,29,,,,
9249,1.4983608722686768,29,,,,
9299,1.3821032047271729,29,,,,
9349,1.6247708797454834,29,,,,
9359,,29,2.707552433013916,0.5619000196456909,,
9359,,29,,,0.5647661089897156,0.815500020980835
9399,1.4262888431549072,30,,,,
9449,1.5224640369415283,30,,,,
9499,1.6087303161621094,30,,,,
9549,1.5058321952819824,30,,,,
9599,1.48418128490448,30,,,,
9649,1.4826290607452393,30,,,,
9671,,30,2.795991897583008,0.5620999932289124,,
9671,,30,,,0.5661308169364929,0.7940999865531921
9699,1.559355616569519,31,,,,
9749,1.552300214767456,31,,,,
9799,1.4349721670150757,31,,,,
9849,1.358554720878601,31,,,,
9899,1.3603119850158691,31,,,,
9949,1.473907709121704,31,,,,
9983,,31,2.8336546421051025,0.5626999735832214,,
9983,,31,,,0.568359375,0.8216999769210815
9999,1.2830429077148438,32,,,,
10049,1.4090054035186768,32,,,,
10099,1.611907720565796,32,,,,
10149,1.153676986694336,32,,,,
10199,1.2877556085586548,32,,,,
10249,1.3885234594345093,32,,,,
10295,,32,2.9158034324645996,0.5527999997138977,,
10295,,32,,,0.5679336786270142,0.7901999950408936
10299,1.4275615215301514,33,,,,
10349,1.2843040227890015,33,,,,
10399,1.31759774684906,33,,,,
10449,1.506751298904419,33,,,,
10499,1.567401647567749,33,,,,
10549,1.3968689441680908,33,,,,
10599,1.4659489393234253,33,,,,
10607,,33,2.9475290775299072,0.5673999786376953,,
10607,,33,,,0.5695988535881042,0.8184000253677368
10649,1.2962363958358765,34,,,,
10699,1.3572404384613037,34,,,,
10749,1.2936944961547852,34,,,,
10799,1.2596884965896606,34,,,,
10849,1.2678892612457275,34,,,,
10899,1.4282561540603638,34,,,,
10919,,34,3.062124252319336,0.5778999924659729,,
10919,,34,,,0.5709385275840759,0.8263999819755554
10949,1.1899460554122925,35,,,,
10999,1.4983530044555664,35,,,,
11049,1.4577425718307495,35,,,,
11099,1.2879189252853394,35,,,,
11149,1.2142060995101929,35,,,,
11199,1.3107547760009766,35,,,,
11231,,35,2.9456350803375244,0.5782999992370605,,
11231,,35,,,0.5717648267745972,0.8495000004768372
11249,1.2616406679153442,36,,,,
11299,1.319014549255371,36,,,,
11349,1.3165892362594604,36,,,,
11399,1.443812370300293,36,,,,
11449,1.252779483795166,36,,,,
11499,1.1881253719329834,36,,,,
11543,,36,2.947862148284912,0.579200029373169,,
11543,,36,,,0.5732547044754028,0.8410000205039978
11549,1.2217934131622314,37,,,,
11599,1.414650559425354,37,,,,
11649,1.3265464305877686,37,,,,
11699,1.4156931638717651,37,,,,
11749,1.343593716621399,37,,,,
11799,1.2480717897415161,37,,,,
11849,1.5982931852340698,37,,,,
11855,,37,2.859670639038086,0.5759999752044678,,
11855,,37,,,0.5726913213729858,0.8483999967575073
11899,1.3614895343780518,38,,,,
11949,1.3532946109771729,38,,,,
11999,1.1752809286117554,38,,,,
12049,1.3087420463562012,38,,,,
12099,1.2045588493347168,38,,,,
12149,1.3396148681640625,38,,,,
12167,,38,3.210280656814575,0.5777999758720398,,
12167,,38,,,0.5747445821762085,0.8353999853134155
12199,1.3367632627487183,39,,,,
12249,1.1026780605316162,39,,,,
12299,1.383882761001587,39,,,,
12349,1.2440125942230225,39,,,,
12399,1.3652393817901611,39,,,,
12449,1.372786283493042,39,,,,
12479,,39,3.220928907394409,0.5699999928474426,,
12479,,39,,,0.5746694803237915,0.8436999917030334
12499,1.0985996723175049,40,,,,
12549,1.2602747678756714,40,,,,
12599,1.360527753829956,40,,,,
12649,1.413822889328003,40,,,,
12699,1.210732340812683,40,,,,
12749,1.1973457336425781,40,,,,
12791,,40,3.0221734046936035,0.5795000195503235,,
12791,,40,,,0.5759339928627014,0.8342999815940857
12799,1.1990466117858887,41,,,,
12849,1.2740776538848877,41,,,,
12899,1.2927496433258057,41,,,,
12949,1.3473039865493774,41,,,,
12999,1.333417534828186,41,,,,
13049,1.2516545057296753,41,,,,
13099,1.1998591423034668,41,,,,
13103,,41,3.1528913974761963,0.5776000022888184,,
13103,,41,,,0.5771108865737915,0.8429999947547913
13149,1.4608561992645264,42,,,,
13199,1.156346321105957,42,,,,
13249,1.4270732402801514,42,,,,
13299,1.2216837406158447,42,,,,
13349,1.4068119525909424,42,,,,
13399,1.4377580881118774,42,,,,
13415,,42,3.1740026473999023,0.5715000033378601,,
13415,,42,,,0.577561616897583,0.8278999924659729
13449,1.3233401775360107,43,,,,
13499,1.5659055709838867,43,,,,
13549,1.186034917831421,43,,,,
13599,1.2525959014892578,43,,,,
13649,1.4339396953582764,43,,,,
13699,1.4364912509918213,43,,,,
13727,,43,3.2973098754882812,0.580299973487854,,
13727,,43,,,0.5785131454467773,0.8593000173568726
13749,1.100520372390747,44,,,,
13799,1.223844051361084,44,,,,
13849,1.249305248260498,44,,,,
13899,1.137477993965149,44,,,,
13949,1.2085217237472534,44,,,,
13999,1.3398590087890625,44,,,,
14039,,44,3.38919997215271,0.574400007724762,,
14039,,44,,,0.5776867866516113,0.8424999713897705
14049,1.2913410663604736,45,,,,
14099,1.2833094596862793,45,,,,
14149,1.2774760723114014,45,,,,
14199,1.4042210578918457,45,,,,
14249,1.258815884590149,45,,,,
14299,1.2591314315795898,45,,,,
14349,1.39712655544281,45,,,,
14351,,45,3.2975754737854004,0.5809999704360962,,
14351,,45,,,0.5800405740737915,0.8507000207901001
14399,1.2390127182006836,46,,,,
14449,1.2827889919281006,46,,,,
14499,1.3248032331466675,46,,,,
14549,1.44718337059021,46,,,,
14599,1.144528865814209,46,,,,
14649,1.189626693725586,46,,,,
14663,,46,3.2579073905944824,0.5843999981880188,,
14663,,46,,,0.5810672044754028,0.8603000044822693
14699,1.189531922340393,47,,,,
14749,1.387242317199707,47,,,,
14799,1.083604097366333,47,,,,
14849,1.2453051805496216,47,,,,
14899,1.3287134170532227,47,,,,
14949,1.2271782159805298,47,,,,
14975,,47,3.3143410682678223,0.578499972820282,,
14975,,47,,,0.5791891813278198,0.838699996471405
14999,1.180067539215088,48,,,,
15049,1.2568340301513672,48,,,,
15099,1.3716881275177002,48,,,,
15149,1.2173900604248047,48,,,,
15199,1.3633804321289062,48,,,,
15249,1.3012839555740356,48,,,,
15287,,48,3.238365411758423,0.5806000232696533,,
15287,,48,,,0.5826447606086731,0.8582000136375427
15299,1.2748438119888306,49,,,,
15349,1.3405007123947144,49,,,,
15399,1.2442293167114258,49,,,,
15449,1.345894455909729,49,,,,
15499,1.2587002515792847,49,,,,
15549,1.3863332271575928,49,,,,
15599,1.3516489267349243,49,,,,
15599,,49,3.3322649002075195,0.582099974155426,,
15599,,49,,,0.5806540250778198,0.8677999973297119
15649,1.2881524562835693,50,,,,
15699,1.162556767463684,50,,,,
15749,1.1599124670028687,50,,,,
15799,1.2640045881271362,50,,,,
15849,1.3432598114013672,50,,,,
15899,1.409827470779419,50,,,,
15911,,50,3.441796064376831,0.5740000009536743,,
15911,,50,,,0.5825695991516113,0.8526999950408936
15949,1.2358589172363281,51,,,,
15999,1.342398762702942,51,,,,
16049,1.3559744358062744,51,,,,
16099,1.2805927991867065,51,,,,
16149,1.118281364440918,51,,,,
16199,1.3829095363616943,51,,,,
16223,,51,3.234259843826294,0.5875999927520752,,
16223,,51,,,0.582594633102417,0.8611000180244446
16249,1.3516137599945068,52,,,,
16299,1.3330808877944946,52,,,,
16349,1.2349624633789062,52,,,,
16399,1.438094139099121,52,,,,
16449,1.16926109790802,52,,,,
16499,1.3531607389450073,52,,,,
16535,,52,3.4886598587036133,0.5713000297546387,,
16535,,52,,,0.5832081437110901,0.8176000118255615
16549,1.0768245458602905,53,,,,
16599,1.1277172565460205,53,,,,
16649,1.1168878078460693,53,,,,
16699,1.2230427265167236,53,,,,
16749,1.3010656833648682,53,,,,
16799,1.1054058074951172,53,,,,
16847,,53,3.3087987899780273,0.5830000042915344,,
16847,,53,,,0.5832582116127014,0.8543000221252441
16849,1.1577990055084229,54,,,,
16899,1.2039132118225098,54,,,,
16949,1.259101390838623,54,,,,
16999,1.3174200057983398,54,,,,
17049,1.1996738910675049,54,,,,
17099,1.4940111637115479,54,,,,
17149,1.1694878339767456,54,,,,
17159,,54,3.2331860065460205,0.588100016117096,,
17159,,54,,,0.5850610733032227,0.8651999831199646
17199,1.266387939453125,55,,,,
17249,1.232032060623169,55,,,,
17299,1.3349027633666992,55,,,,
17349,1.261690616607666,55,,,,
17399,1.2138315439224243,55,,,,
17449,1.3129806518554688,55,,,,
17471,,55,3.275198221206665,0.5856000185012817,,
17471,,55,,,0.5828825831413269,0.8679999709129333
17499,1.2201873064041138,56,,,,
17549,1.203922152519226,56,,,,
17599,1.1999844312667847,56,,,,
17649,1.3084129095077515,56,,,,
17699,1.3743973970413208,56,,,,
17749,1.2359827756881714,56,,,,
17783,,56,3.3040335178375244,0.5906999707221985,,
17783,,56,,,0.5841972231864929,0.8701000213623047
17799,1.3158938884735107,57,,,,
17849,1.2213189601898193,57,,,,
17899,1.395003318786621,57,,,,
17949,1.3050024509429932,57,,,,
17999,1.2501003742218018,57,,,,
18049,1.2788952589035034,57,,,,
18095,,57,3.227033853530884,0.5871000289916992,,
18095,,57,,,0.5848608016967773,0.8687999844551086
18099,1.099376916885376,58,,,,
18149,1.0700078010559082,58,,,,
18199,1.2968610525131226,58,,,,
18249,1.2214313745498657,58,,,,
18299,1.1549797058105469,58,,,,
18349,1.364368200302124,58,,,,
18399,1.3696470260620117,58,,,,
18407,,58,3.2143476009368896,0.5874999761581421,,
18407,,58,,,0.5844100713729858,0.8605999946594238
18449,1.1011130809783936,59,,,,
18499,1.3096492290496826,59,,,,
18549,1.3606979846954346,59,,,,
18599,1.2178189754486084,59,,,,
18649,1.0834828615188599,59,,,,
18699,1.190760612487793,59,,,,
18719,,59,3.2516188621520996,0.5842999815940857,,
18719,,59,,,0.584885835647583,0.8694999814033508
18749,1.3943328857421875,60,,,,
18799,1.2039309740066528,60,,,,
18849,1.1964892148971558,60,,,,
18899,1.344796895980835,60,,,,
18949,1.3116422891616821,60,,,,
18999,1.0861010551452637,60,,,,
19031,,60,3.257244825363159,0.5842000246047974,,
19031,,60,,,0.585862398147583,0.8467000126838684
19049,1.1519653797149658,61,,,,
19099,1.0555628538131714,61,,,,
19149,1.331838846206665,61,,,,
19199,1.255455493927002,61,,,,
19249,1.3008191585540771,61,,,,
19299,1.3431148529052734,61,,,,
19343,,61,3.235818862915039,0.5864999890327454,,
19343,,61,,,0.5851237177848816,0.8629000186920166
19349,1.5142561197280884,62,,,,
19399,1.3077449798583984,62,,,,
19449,1.3085081577301025,62,,,,
19499,0.9789310097694397,62,,,,
19549,1.256223440170288,62,,,,
19599,1.5004533529281616,62,,,,
19649,1.2627246379852295,62,,,,
19655,,62,3.2593488693237305,0.5878999829292297,,
19655,,62,,,0.5861378312110901,0.8654000163078308
19699,1.1496762037277222,63,,,,
19749,1.2322500944137573,63,,,,
19799,1.2853761911392212,63,,,,
19849,1.40805983543396,63,,,,
19899,1.2892696857452393,63,,,,
19949,1.336429238319397,63,,,,
19967,,63,3.0881965160369873,0.5873000025749207,,
19967,,63,,,0.5862630009651184,0.8580999970436096
19999,1.246999979019165,64,,,,
20049,1.0475635528564453,64,,,,
20099,1.259089469909668,64,,,,
20149,1.1142077445983887,64,,,,
20199,1.3673923015594482,64,,,,
20249,1.2269214391708374,64,,,,
20279,,64,3.2400012016296387,0.5812000036239624,,
20279,,64,,,0.5880784392356873,0.8619999885559082
20299,1.1817067861557007,65,,,,
20349,1.2298693656921387,65,,,,
20399,1.1633002758026123,65,,,,
20449,1.1742724180221558,65,,,,
20499,1.3532781600952148,65,,,,
20549,1.0984197854995728,65,,,,
20591,,65,3.188760995864868,0.5925999879837036,,
20591,,65,,,0.5868639945983887,0.8655999898910522
20599,1.0929313898086548,66,,,,
20649,1.2217905521392822,66,,,,
20699,1.3324302434921265,66,,,,
20749,1.318326473236084,66,,,,
20799,0.9994895458221436,66,,,,
20849,1.1180533170700073,66,,,,
20899,1.2657763957977295,66,,,,
20903,,66,3.316065549850464,0.5813000202178955,,
20903,,66,,,0.5875024795532227,0.8572999835014343
20949,1.1881769895553589,67,,,,
20999,1.0628678798675537,67,,,,
21049,1.213097095489502,67,,,,
21099,1.1285159587860107,67,,,,
21149,1.070059895515442,67,,,,
21199,1.0771476030349731,67,,,,
21215,,67,3.1641929149627686,0.588699996471405,,
21215,,67,,,0.5885542035102844,0.876800000667572
21249,1.06483793258667,68,,,,
21299,1.2763606309890747,68,,,,
21349,1.1389787197113037,68,,,,
21399,1.1675900220870972,68,,,,
21449,1.1507463455200195,68,,,,
21499,1.2303940057754517,68,,,,
21527,,68,3.2828073501586914,0.5896999835968018,,
21527,,68,,,0.5881785750389099,0.8781999945640564
21549,1.035670518875122,69,,,,
21599,1.3363559246063232,69,,,,
21649,0.9877414703369141,69,,,,
21699,0.9749676585197449,69,,,,
21749,1.1097558736801147,69,,,,
21799,1.1808266639709473,69,,,,
21839,,69,3.3860347270965576,0.5870000123977661,,
21839,,69,,,0.5872520804405212,0.8658000230789185
21849,1.277374029159546,70,,,,
21899,1.1107546091079712,70,,,,
21949,1.0843312740325928,70,,,,
21999,1.1506975889205933,70,,,,
22049,1.2936148643493652,70,,,,
22099,1.1761531829833984,70,,,,
22149,0.9707445502281189,70,,,,
22151,,70,3.3162851333618164,0.5885000228881836,,
22151,,70,,,0.587815523147583,0.8618999719619751
22199,0.955058217048645,71,,,,
22249,1.0202476978302002,71,,,,
22299,1.0686750411987305,71,,,,
22349,1.2131695747375488,71,,,,
22399,1.0362350940704346,71,,,,
22449,1.105332612991333,71,,,,
22463,,71,3.241666316986084,0.5810999870300293,,
22463,,71,,,0.588454008102417,0.857200026512146
22499,0.9808501601219177,72,,,,
22549,1.0479600429534912,72,,,,
22599,1.1495990753173828,72,,,,
22649,1.015278935432434,72,,,,
22699,1.2405211925506592,72,,,,
22749,1.110978364944458,72,,,,
22775,,72,3.105823278427124,0.5842000246047974,,
22775,,72,,,0.5882161259651184,0.8586999773979187
22799,1.031095266342163,73,,,,
22849,1.1114745140075684,73,,,,
22899,0.8638446927070618,73,,,,
22949,0.9201494455337524,73,,,,
22999,0.8401913642883301,73,,,,
23049,0.9152979850769043,73,,,,
23087,,73,3.3687350749969482,0.5914000272750854,,
23087,,73,,,0.5901692509651184,0.8725000023841858
23099,0.8637528419494629,74,,,,
23149,1.015964150428772,74,,,,
23199,0.766845703125,74,,,,
23249,0.9401766657829285,74,,,,
23299,0.8852618932723999,74,,,,
23349,1.0998255014419556,74,,,,
23399,1.0464595556259155,74,,,,
23399,,74,3.2257049083709717,0.5889000296592712,,
23399,,74,,,0.5886293053627014,0.8772000074386597
23449,1.0402337312698364,75,,,,
23499,0.9963974952697754,75,,,,
23549,0.9235672354698181,75,,,,
23599,1.073146939277649,75,,,,
23649,1.0683960914611816,75,,,,
23699,0.885191798210144,75,,,,
23711,,75,3.289569139480591,0.588699996471405,,
23711,,75,,,0.5874148607254028,0.8736000061035156
23749,0.9230967164039612,76,,,,
23799,0.8024495244026184,76,,,,
23849,0.8965353965759277,76,,,,
23899,0.9061951637268066,76,,,,
23949,1.0021021366119385,76,,,,
23999,0.939254641532898,76,,,,
24023,,76,3.1820528507232666,0.5856999754905701,,
24023,,76,,,0.5908453464508057,0.8540999889373779
24049,0.7329936027526855,77,,,,
24099,0.905492901802063,77,,,,
24149,0.9011958241462708,77,,,,
24199,0.950400710105896,77,,,,
24249,0.8481801152229309,77,,,,
24299,0.9369431734085083,77,,,,
24335,,77,3.304399251937866,0.5885000228881836,,
24335,,77,,,0.5910331606864929,0.8858000040054321
24349,0.9423338174819946,78,,,,
24399,0.9807494878768921,78,,,,
24449,0.9746935367584229,78,,,,
24499,0.6959031820297241,78,,,,
24549,0.8526321649551392,78,,,,
24599,0.8044099807739258,78,,,,
24647,,78,3.2964563369750977,0.5837000012397766,,
24647,,78,,,0.5915339589118958,0.8794000148773193
24649,0.7945609092712402,79,,,,
24699,0.9346223473548889,79,,,,
24749,0.8874715566635132,79,,,,
24799,0.8677839040756226,79,,,,
24849,0.9238302111625671,79,,,,
24899,0.8145273923873901,79,,,,
24949,0.8915086984634399,79,,,,
24959,,79,3.2890589237213135,0.5910000205039978,,
24959,,79,,,0.5896434187889099,0.8657000064849854
24999,0.8657604455947876,80,,,,
25049,1.0220321416854858,80,,,,
25099,0.9283583164215088,80,,,,
25149,0.7442187666893005,80,,,,
25199,0.9636287689208984,80,,,,
25249,0.9109719395637512,80,,,,
25271,,80,3.33426833152771,0.5837000012397766,,
25271,,80,,,0.5917843580245972,0.8646000027656555
25299,0.8495219945907593,81,,,,
25349,0.9095799922943115,81,,,,
25399,0.7341153621673584,81,,,,
25449,0.9002411365509033,81,,,,
25499,0.9029070734977722,81,,,,
25549,0.952519416809082,81,,,,
25583,,81,3.622098445892334,0.5928000211715698,,
25583,,81,,,0.5929612517356873,0.892799973487854
25599,1.03126060962677,82,,,,
25649,0.7264065742492676,82,,,,
25699,0.8616138696670532,82,,,,
25749,0.8282700181007385,82,,,,
25799,0.7455904483795166,82,,,,
25849,0.8828914165496826,82,,,,
25895,,82,3.4577207565307617,0.5867999792098999,,
25895,,82,,,0.5921223759651184,0.8765000104904175
25899,0.7561397552490234,83,,,,
25949,0.8472288846969604,83,,,,
25999,0.7652846574783325,83,,,,
26049,0.9075384736061096,83,,,,
26099,0.9283345341682434,83,,,,
26149,0.9142391681671143,83,,,,
26199,0.8784008026123047,83,,,,
26207,,83,3.2687435150146484,0.5922999978065491,,
26207,,83,,,0.5929988026618958,0.8727999925613403
26249,1.0213180780410767,84,,,,
26299,0.8320640325546265,84,,,,
26349,0.8567001819610596,84,,,,
26399,0.9240475296974182,84,,,,
26449,0.8473418951034546,84,,,,
26499,0.8470578193664551,84,,,,
26519,,84,3.483293056488037,0.588699996471405,,
26519,,84,,,0.5910957455635071,0.8723999857902527
26549,0.8424800634384155,85,,,,
26599,0.7722188830375671,85,,,,
26649,0.7597494721412659,85,,,,
26699,0.7206753492355347,85,,,,
26749,0.8521889448165894,85,,,,
26799,0.860018789768219,85,,,,
26831,,85,3.5281589031219482,0.5856999754905701,,
26831,,85,,,0.5912835597991943,0.8533999919891357
26849,0.9617449045181274,86,,,,
26899,0.8201747536659241,86,,,,
26949,0.7934106588363647,86,,,,
