epoch,step,test_acc,train_loss
210,81999,,-2.4619202613830566
210,82049,,-4.331258773803711
210,82099,,-8.424927711486816
210,82149,,-2.742854118347168
210,82199,,-8.950379371643066
210,82249,,0.4533963203430176
210,82289,0.5838000178337097,
211,82299,,0.08825922012329102
211,82349,,0.14643526077270508
211,82399,,-0.170212984085083
211,82449,,-5.95712423324585
211,82499,,-3.5421440601348877
211,82549,,0.5884363651275635
211,82599,,0.04870271682739258
211,82649,,-1.8594751358032227
211,82679,0.5842000246047974,
212,82699,,-0.8387117385864258
212,82749,,-4.093217849731445
212,82799,,-1.1671922206878662
212,82849,,-2.475490093231201
212,82899,,-13.138629913330078
212,82949,,1.326688528060913
212,82999,,-3.4492709636688232
212,83049,,-5.796442985534668
212,83069,0.5824000239372253,
213,83099,,-7.402829170227051
213,83149,,1.4622490406036377
213,83199,,-7.624731063842773
213,83249,,1.094886302947998
213,83299,,-8.225101470947266
213,83349,,-0.49431800842285156
213,83399,,-1.257357120513916
213,83449,,0.23041987419128418
213,83459,0.5863000154495239,
214,83499,,-4.160586357116699
214,83549,,0.08223843574523926
214,83599,,-3.2823638916015625
214,83649,,-7.163219451904297
214,83699,,-6.3167266845703125
214,83749,,-5.2393951416015625
214,83799,,-1.4319908618927002
214,83849,,-6.72488260269165
214,83849,0.5920000076293945,
215,83899,,-6.342674255371094
215,83949,,-6.981328010559082
215,83999,,-2.1718742847442627
215,84049,,-4.731874942779541
215,84099,,-0.1936790943145752
215,84149,,-0.5729427337646484
215,84199,,-3.3034377098083496
215,84239,0.580299973487854,
216,84249,,-3.365232467651367
216,84299,,-3.290355920791626
216,84349,,-4.575470924377441
216,84399,,-0.48336315155029297
216,84449,,0.18893146514892578
216,84499,,0.16292834281921387
216,84549,,1.2608630657196045
216,84599,,-3.3582005500793457
216,84629,0.5834000110626221,
217,84649,,-4.589352607727051
217,84699,,0.8419580459594727
217,84749,,0.8507633209228516
217,84799,,-8.390628814697266
217,84849,,-6.897832870483398
217,84899,,0.48119688034057617
217,84949,,0.9996306896209717
217,84999,,-7.060921669006348
217,85019,0.5993000268936157,
218,85049,,-2.748155355453491
218,85099,,-2.0744221210479736
218,85149,,0.3701171875
218,85199,,0.768366813659668
218,85249,,0.6127207279205322
218,85299,,0.4146888256072998
218,85349,,-2.940174102783203
218,85399,,-1.139798641204834
218,85409,0.6014000177383423,
219,85449,,-0.1861250400543213
219,85499,,-12.56903076171875
219,85549,,-3.517874240875244
219,85599,,-3.3047804832458496
219,85649,,-4.6735520362854
219,85699,,-1.490560531616211
219,85749,,-7.8856987953186035
219,85799,,-1.0314326286315918
219,85799,0.5946999788284302,
220,85849,,-7.206358909606934
220,85899,,-6.841723442077637
220,85949,,-1.0646939277648926
220,85999,,0.00420832633972168
220,86049,,-1.8704195022583008
220,86099,,-8.860918045043945
220,86149,,0.9394388198852539
220,86189,0.5940999984741211,
221,86199,,0.4706077575683594
221,86249,,-5.451437950134277
221,86299,,-3.3090202808380127
221,86349,,1.3820228576660156
221,86399,,-6.22730827331543
221,86449,,-3.134359359741211
221,86499,,-3.963901996612549
221,86549,,-5.875506401062012
221,86579,0.5949000120162964,
222,86599,,-10.324357986450195
222,86649,,0.040299415588378906
222,86699,,0.09178924560546875
222,86749,,-5.675836563110352
222,86799,,-0.06508922576904297
222,86849,,0.9746794700622559
222,86899,,-3.018796920776367
222,86949,,-0.10701251029968262
222,86969,0.5879999995231628,
223,86999,,-0.7080211639404297
223,87049,,-2.6509971618652344
223,87099,,-4.269197940826416
223,87149,,-5.027847766876221
223,87199,,-0.20479345321655273
223,87249,,0.4990108013153076
223,87299,,-0.1680455207824707
223,87349,,-9.061253547668457
223,87359,0.5853000283241272,
224,87399,,-1.206294059753418
224,87449,,-0.8877127170562744
224,87499,,-0.7621004581451416
224,87549,,0.6754288673400879
224,87599,,-3.7823843955993652
224,87649,,-3.9767227172851562
224,87699,,-1.1895270347595215
224,87749,,-1.8017048835754395
224,87749,0.5910000205039978,
225,87799,,-0.5698666572570801
225,87849,,-14.54554557800293
225,87899,,-4.475738525390625
225,87949,,-5.4343156814575195
225,87999,,-1.397613525390625
225,88049,,-12.355450630187988
225,88099,,-13.364095687866211
225,88139,0.5863999724388123,
226,88149,,-0.9775760173797607
226,88199,,-8.02789306640625
226,88249,,-8.930623054504395
226,88299,,-6.406979560852051
226,88349,,-4.322352409362793
226,88399,,0.010915279388427734
226,88449,,-6.452642917633057
226,88499,,-2.6486358642578125
226,88529,0.592199981212616,
227,88549,,-2.829329490661621
227,88599,,0.4307091236114502
227,88649,,-7.643352508544922
227,88699,,-4.759643077850342
227,88749,,-0.5945780277252197
227,88799,,-3.6472768783569336
227,88849,,-12.060531616210938
227,88899,,0.8646647930145264
227,88919,0.5934000015258789,
228,88949,,1.1767935752868652
228,88999,,-8.4967041015625
228,89049,,-5.551058292388916
228,89099,,-10.454309463500977
228,89149,,-0.22633028030395508
228,89199,,-3.557962417602539
228,89249,,1.17598557472229
228,89299,,-11.511448860168457
228,89309,0.5878999829292297,
229,89349,,-4.779333114624023
229,89399,,0.3042449951171875
229,89449,,-3.5412840843200684
229,89499,,-0.9234168529510498
229,89549,,-0.3164994716644287
229,89599,,-3.0305118560791016
229,89649,,-1.9717607498168945
229,89699,,0.23331737518310547
229,89699,0.5902000069618225,
230,89749,,0.5775110721588135
230,89799,,0.7411825656890869
230,89849,,0.6183023452758789
230,89899,,0.743492841720581
230,89949,,-2.3036491870880127
230,89999,,-2.6803150177001953
230,90049,,-5.51154088973999
230,90089,0.5870000123977661,
231,90099,,-3.413630247116089
231,90149,,-4.664915561676025
231,90199,,-5.10651969909668
231,90249,,-8.392364501953125
231,90299,,-0.020984411239624023
231,90349,,1.6764261722564697
231,90399,,-7.759120464324951
231,90449,,-17.446983337402344
231,90479,0.5931000113487244,
232,90499,,-5.266099452972412
232,90549,,-1.3084030151367188
232,90599,,-1.3090534210205078
232,90649,,-5.520535469055176
232,90699,,-10.125714302062988
232,90749,,-2.8460288047790527
232,90799,,-14.880757331848145
232,90849,,0.7668123245239258
232,90869,0.5920000076293945,
233,90899,,-17.14578628540039
233,90949,,1.0569148063659668
233,90999,,0.21350526809692383
233,91049,,-2.141584634780884
233,91099,,-1.9112133979797363
233,91149,,-5.575596332550049
233,91199,,0.7850203514099121
233,91249,,-7.399442672729492
233,91259,0.5914000272750854,
234,91299,,-0.2217421531677246
234,91349,,-0.09757423400878906
234,91399,,-5.233880043029785
234,91449,,-0.1415262222290039
234,91499,,0.016843080520629883
234,91549,,-1.4307074546813965
234,91599,,-0.2581648826599121
234,91649,,1.123823881149292
234,91649,0.5907999873161316,
235,91699,,-0.3530561923980713
235,91749,,0.7040157318115234
235,91799,,-15.295780181884766
235,91849,,1.9347400665283203
235,91899,,-2.3997249603271484
235,91949,,-7.19699239730835
235,91999,,-12.504585266113281
235,92039,0.5812000036239624,
236,92049,,0.9140124320983887
236,92099,,-1.1423015594482422
236,92149,,0.5120518207550049
236,92199,,0.40689945220947266
236,92249,,-1.3793022632598877
236,92299,,-4.943029403686523
236,92349,,-11.484130859375
236,92399,,-2.1478049755096436
236,92429,0.5871999859809875,
237,92449,,1.0784752368927002
237,92499,,-2.0288023948669434
237,92549,,-1.2716693878173828
237,92599,,-16.515125274658203
237,92649,,0.6473352909088135
237,92699,,-2.36572265625
237,92749,,-2.9849045276641846
237,92799,,0.7134513854980469
237,92819,0.5938000082969666,
238,92849,,-6.435546875
238,92899,,-14.403993606567383
238,92949,,-3.1377296447753906
238,92999,,-6.20416259765625
238,93049,,-0.9804329872131348
238,93099,,1.099261999130249
238,93149,,-2.552245616912842
238,93199,,0.26024913787841797
238,93209,0.5898000001907349,
239,93249,,-10.00892448425293
239,93299,,-3.9964370727539062
239,93349,,-4.277126312255859
239,93399,,-8.343547821044922
239,93449,,0.4939126968383789
239,93499,,-7.030208587646484
239,93549,,0.5437343120574951
239,93599,,-14.363532066345215
239,93599,0.588100016117096,
240,93649,,-1.2794437408447266
240,93699,,-16.055553436279297
240,93749,,-2.7104849815368652
240,93799,,-4.891798973083496
240,93849,,-2.6746907234191895
240,93899,,0.10517168045043945
240,93949,,-9.548508644104004
240,93989,0.5891000032424927,
241,93999,,-6.5129594802856445
241,94049,,-1.6992926597595215
241,94099,,-1.3929057121276855
241,94149,,-0.5612118244171143
241,94199,,-7.051419734954834
241,94249,,-7.637547016143799
241,94299,,-4.457967758178711
241,94349,,1.0113468170166016
241,94379,0.5910999774932861,
242,94399,,-0.4649515151977539
242,94449,,-3.731346368789673
242,94499,,0.5268380641937256
242,94549,,-9.36186408996582
242,94599,,0.49153852462768555
242,94649,,-16.923551559448242
242,94699,,-2.6911306381225586
242,94749,,-3.8875770568847656
242,94769,0.5907999873161316,
243,94799,,-12.265995979309082
243,94849,,0.3166482448577881
243,94899,,-8.722739219665527
243,94949,,-0.9767022132873535
243,94999,,-9.60592269897461
243,95049,,-5.598623275756836
243,95099,,-5.010512351989746
243,95149,,-9.405790328979492
243,95159,0.5891000032424927,
244,95199,,-2.639890670776367
244,95249,,-0.2812807559967041
244,95299,,-0.7533042430877686
244,95349,,-9.198187828063965
244,95399,,-3.9204721450805664
244,95449,,-3.5738954544067383
244,95499,,-4.24815559387207
244,95549,,-6.997537612915039
244,95549,0.5776000022888184,
245,95599,,-10.522598266601562
245,95649,,-7.613791465759277
245,95699,,-14.943920135498047
245,95749,,-2.86470365524292
245,95799,,-0.06580305099487305
245,95849,,0.34816741943359375
245,95899,,-4.118636131286621
245,95939,0.5789999961853027,
246,95949,,-3.681326389312744
246,95999,,-9.237299919128418
246,96049,,-0.6218595504760742
246,96099,,-13.420007705688477
246,96149,,-1.5023002624511719
246,96199,,0.22302508354187012
246,96249,,-6.090102672576904
246,96299,,-4.657126426696777
246,96329,0.5885000228881836,
247,96349,,-4.966482162475586
247,96399,,-8.226329803466797
247,96449,,-2.414388418197632
247,96499,,-0.6370575428009033
247,96549,,-3.675586700439453
247,96599,,-5.96128511428833
247,96649,,-5.647370338439941
247,96699,,-5.006073951721191
247,96719,0.5907999873161316,
248,96749,,-5.913196086883545
248,96799,,-0.5205192565917969
248,96849,,-0.963594913482666
248,96899,,0.730738639831543
248,96949,,1.2940338850021362
248,96999,,1.2243967056274414
248,97049,,-0.016666412353515625
248,97099,,-0.131134033203125
248,97109,0.5866000056266785,
249,97149,,0.26858997344970703
249,97199,,0.40222859382629395
249,97249,,-1.6095786094665527
249,97299,,-0.38550329208374023
249,97349,,0.7734458446502686
249,97399,,-3.532060146331787
249,97449,,-11.875589370727539
249,97499,,-5.661671161651611
249,97499,0.592199981212616,
250,97549,,-14.378580093383789
250,97599,,-3.2555718421936035
250,97649,,0.7998476028442383
250,97699,,-0.5697698593139648
250,97749,,-7.494489669799805
250,97799,,-2.6016697883605957
250,97849,,-4.973687171936035
250,97889,0.5720000267028809,
251,97899,,-6.3551435470581055
251,97949,,-3.9724435806274414
251,97999,,0.3671588897705078
251,98049,,-0.3487122058868408
251,98099,,-6.651271343231201
251,98149,,0.6448290348052979
251,98199,,-11.441385269165039
251,98249,,-6.842633247375488
251,98279,0.5788000226020813,
252,98299,,-7.6200852394104
252,98349,,-4.048426628112793
252,98399,,-24.42599868774414
252,98449,,-4.338881015777588
252,98499,,-1.3376774787902832
252,98549,,-6.779485702514648
252,98599,,-2.663292407989502
252,98649,,0.6844973564147949
252,98669,0.5906000137329102,
253,98699,,-12.561616897583008
253,98749,,0.43984341621398926
253,98799,,0.053109169006347656
253,98849,,-2.0495362281799316
253,98899,,-8.747419357299805
253,98949,,-1.1572251319885254
253,98999,,-2.717039108276367
253,99049,,1.438992977142334
253,99059,0.58160001039505,
254,99099,,0.40381932258605957
254,99149,,-3.720059633255005
254,99199,,-5.247241020202637
254,99249,,-10.53376579284668
254,99299,,-2.4322781562805176
254,99349,,-13.67894172668457
254,99399,,-11.941993713378906
254,99449,,-3.9127912521362305
254,99449,0.5885000228881836,
255,99499,,-6.925045013427734
255,99549,,-10.42431640625
255,99599,,-3.6875181198120117
255,99649,,-0.7099425792694092
255,99699,,-2.924006700515747
255,99749,,-1.1263842582702637
255,99799,,0.1106405258178711
255,99839,0.5993000268936157,
256,99849,,0.794478178024292
256,99899,,1.222928524017334
256,99949,,-4.254701614379883
256,99999,,0.7588930130004883
256,100049,,0.3836545944213867
256,100099,,-3.6807525157928467
256,100149,,-0.4766559600830078
256,100199,,-14.228156089782715
256,100229,0.600600004196167,
257,100249,,0.10790324211120605
257,100299,,0.9394419193267822
257,100349,,-0.03819847106933594
257,100399,,-13.019746780395508
257,100449,,-0.796940803527832
257,100499,,-5.672826290130615
257,100549,,-0.268707275390625
257,100599,,-2.696972370147705
257,100619,0.5932999849319458,
258,100649,,-0.42142748832702637
258,100699,,-6.540977954864502
258,100749,,-0.06956863403320312
258,100799,,-7.890063285827637
258,100849,,-4.4342498779296875
258,100899,,-0.420926570892334
258,100949,,-6.4495134353637695
258,100999,,-2.9285964965820312
258,101009,0.5989000201225281,
259,101049,,-14.847389221191406
259,101099,,-10.875873565673828
259,101149,,0.7377548217773438
259,101199,,-10.744382858276367
259,101249,,-12.182209014892578
259,101299,,-8.335866928100586
259,101349,,0.23108959197998047
259,101399,,0.3889729976654053
259,101399,0.6007000207901001,
260,101449,,-11.946470260620117
260,101499,,-3.836085319519043
260,101549,,-1.8737883567810059
260,101599,,-6.608811855316162
260,101649,,-4.616316795349121
260,101699,,-2.584623098373413
260,101749,,0.8987185955047607
260,101789,0.5953999757766724,
261,101799,,-18.501419067382812
261,101849,,-10.337309837341309
261,101899,,-14.340571403503418
261,101949,,-4.194334030151367
261,101999,,-3.5323123931884766
261,102049,,-6.8599934577941895
261,102099,,1.2411177158355713
261,102149,,-2.5266647338867188
261,102179,0.5929999947547913,
262,102199,,-12.171019554138184
262,102249,,-11.859610557556152
262,102299,,-16.823585510253906
262,102349,,-6.112174034118652
262,102399,,-8.86973762512207
262,102449,,0.828057050704956
262,102499,,-4.21977424621582
262,102549,,-10.101666450500488
262,102569,0.5914999842643738,
263,102599,,-10.649041175842285
263,102649,,0.0760345458984375
263,102699,,-11.262823104858398
263,102749,,-5.013969421386719
263,102799,,-4.547962188720703
263,102849,,-1.2352333068847656
263,102899,,-3.626223564147949
263,102949,,-10.658638954162598
263,102959,0.5874000191688538,
264,102999,,-2.084949254989624
264,103049,,-0.7333135604858398
264,103099,,-6.2065534591674805
264,103149,,-13.021434783935547
264,103199,,-7.887657165527344
264,103249,,-1.9791779518127441
264,103299,,-5.4701128005981445
264,103349,,-5.593759059906006
264,103349,0.5898000001907349,
265,103399,,-13.890707015991211
265,103449,,-0.5069866180419922
265,103499,,-6.376408576965332
265,103549,,0.7051432132720947
265,103599,,-3.4463624954223633
265,103649,,-2.685023784637451
265,103699,,-7.853227615356445
265,103739,0.5828999876976013,
266,103749,,-5.861919403076172
266,103799,,-3.550785541534424
266,103849,,-1.3771204948425293
266,103899,,-8.88962173461914
266,103949,,1.8150300979614258
266,103999,,0.6885144710540771
266,104049,,-3.386870861053467
266,104099,,0.4086928367614746
266,104129,0.5831000208854675,
267,104149,,-6.61893892288208
267,104199,,-2.3270175457000732
267,104249,,-4.7828850746154785
267,104299,,-2.8970866203308105
267,104349,,0.6570131778717041
267,104399,,-10.40048885345459
267,104449,,-13.349003791809082
267,104499,,-6.231906890869141
267,104519,0.5842999815940857,
268,104549,,-5.885637283325195
268,104599,,-5.677467346191406
268,104649,,-2.6693825721740723
268,104699,,-4.165224075317383
268,104749,,-1.676969051361084
268,104799,,-5.895593643188477
268,104849,,-10.33328628540039
268,104899,,-3.443462371826172
268,104909,0.5857999920845032,
269,104949,,0.867652416229248
269,104999,,-0.47217822074890137
269,105049,,-0.7534351348876953
269,105099,,-6.056735992431641
269,105149,,-0.39445924758911133
269,105199,,-7.837663650512695
269,105249,,-2.3548402786254883
269,105299,,-8.450164794921875
269,105299,0.5910999774932861,
270,105349,,-1.4271907806396484
270,105399,,-1.116084098815918
270,105449,,0.7953166961669922
270,105499,,-12.543679237365723
270,105549,,-3.064277172088623
270,105599,,-3.757382869720459
270,105649,,-5.9162092208862305
270,105689,0.593500018119812,
271,105699,,-1.6199517250061035
271,105749,,-0.1089177131652832
271,105799,,-7.736278057098389
271,105849,,-4.692761421203613
271,105899,,-16.342741012573242
271,105949,,0.33870911598205566
271,105999,,-14.258867263793945
271,106049,,-4.31168270111084
271,106079,0.5922999978065491,
272,106099,,-15.020517349243164
272,106149,,-0.7768964767456055
272,106199,,-3.6114468574523926
272,106249,,0.3701896667480469
272,106299,,-3.2211084365844727
272,106349,,-13.394821166992188
272,106399,,-6.474832534790039
272,106449,,-6.58535623550415
272,106469,0.5936999917030334,
273,106499,,-8.770225524902344
273,106549,,-0.43582963943481445
273,106599,,-7.618732929229736
273,106649,,-8.229621887207031
273,106699,,-0.33317089080810547
273,106749,,0.598125696182251
273,106799,,-4.6053361892700195
273,106849,,-1.1884710788726807
273,106859,0.5963000059127808,
274,106899,,-2.372551441192627
274,106949,,-5.506441116333008
274,106999,,-8.25483226776123
274,107049,,-2.3666272163391113
274,107099,,0.2964005470275879
274,107149,,0.6431918144226074
274,107199,,-11.682814598083496
274,107249,,-3.972684144973755
274,107249,0.5878000259399414,
275,107299,,-4.324190139770508
275,107349,,-6.819831371307373
275,107399,,1.4156169891357422
275,107449,,-0.4683055877685547
275,107499,,-5.110944747924805
275,107549,,0.3780179023742676
275,107599,,-10.51813793182373
275,107639,0.5889000296592712,
276,107649,,-9.770994186401367
276,107699,,-3.514040946960449
276,107749,,-0.29901814460754395
276,107799,,-1.974926471710205
276,107849,,-0.9372339248657227
276,107899,,-2.1555237770080566
276,107949,,0.8076179027557373
276,107999,,-2.172764778137207
276,108029,0.5859000086784363,
277,108049,,-17.973159790039062
277,108099,,-10.000211715698242
277,108149,,-7.795683860778809
277,108199,,-7.611271858215332
277,108249,,-3.9582481384277344
277,108299,,0.8753345012664795
277,108349,,0.04649806022644043
277,108399,,-1.8496472835540771
277,108419,0.576200008392334,
278,108449,,-0.3664364814758301
278,108499,,-6.40396785736084
278,108549,,-6.529159069061279
278,108599,,-15.412132263183594
278,108649,,0.1537184715270996
278,108699,,-0.8814735412597656
278,108749,,-18.521465301513672
278,108799,,0.14819979667663574
278,108809,0.5724999904632568,
279,108849,,-0.001129150390625
279,108899,,-3.7907872200012207
279,108949,,-3.317868709564209
279,108999,,1.1397316455841064
279,109049,,-8.420534133911133
279,109099,,-10.322184562683105
279,109149,,-0.43142271041870117
279,109199,,0.3840663433074951
279,109199,0.5882999897003174,
280,109249,,-2.2796387672424316
280,109299,,-0.7413153648376465
280,109349,,0.06910371780395508
280,109399,,-1.3122773170471191
280,109449,,-8.041613578796387
280,109499,,0.8443899154663086
280,109549,,-7.384491443634033
280,109589,0.5899999737739563,
281,109599,,-6.521948337554932
281,109649,,-5.455249786376953
281,109699,,-3.5894713401794434
281,109749,,-3.057720184326172
281,109799,,-0.8769445419311523
281,109849,,-6.898745059967041
281,109899,,0.4613645076751709
281,109949,,-3.55859375
281,109979,0.5909000039100647,
282,109999,,-2.5469810962677
282,110049,,0.08004283905029297
282,110099,,-12.696735382080078
282,110149,,-21.734359741210938
282,110199,,-7.1512322425842285
282,110249,,-17.745380401611328
282,110299,,-6.727785587310791
282,110349,,-2.5409059524536133
282,110369,0.5934000015258789,
283,110399,,0.5473389625549316
283,110449,,-6.08868932723999
283,110499,,-9.428167343139648
283,110549,,-8.63082504272461
283,110599,,-0.18746137619018555
283,110649,,0.22215914726257324
283,110699,,-7.981575965881348
283,110749,,-8.244379997253418
283,110759,0.5963000059127808,
284,110799,,-1.847681999206543
284,110849,,-0.5960090160369873
284,110899,,-12.037954330444336
284,110949,,1.2919929027557373
284,110999,,-0.8793706893920898
284,111049,,-4.242923736572266
284,111099,,-3.9120359420776367
284,111149,,-13.448484420776367
284,111149,0.5954999923706055,
285,111199,,-16.67519187927246
285,111249,,0.28598666191101074
285,111299,,0.8460214138031006
285,111349,,-0.10266661643981934
285,111399,,-9.060150146484375
285,111449,,-3.977778434753418
285,111499,,-5.062475681304932
285,111539,0.5914999842643738,
286,111549,,0.6531271934509277
286,111599,,-3.235841751098633
286,111649,,0.2281031608581543
286,111699,,-1.3444128036499023
286,111749,,-9.666423797607422
286,111799,,-6.909930229187012
286,111849,,-4.113195419311523
286,111899,,-14.608748435974121
286,111929,0.5860999822616577,
287,111949,,0.22065258026123047
287,111999,,-9.756296157836914
287,112049,,-5.92059850692749
287,112099,,0.7272558212280273
287,112149,,1.0384917259216309
287,112199,,-9.004711151123047
287,112249,,1.101374864578247
287,112299,,-17.667739868164062
287,112319,0.5896000266075134,
288,112349,,-2.7696876525878906
288,112399,,0.8878669738769531
288,112449,,0.9996738433837891
288,112499,,-1.3351316452026367
288,112549,,-12.044384002685547
288,112599,,-4.585195064544678
288,112649,,-5.591109275817871
288,112699,,-4.738559246063232
288,112709,0.5960000157356262,
289,112749,,-4.121262550354004
289,112799,,-11.280755043029785
289,112849,,0.22650861740112305
289,112899,,-2.901167869567871
289,112949,,-0.6866664886474609
289,112999,,0.12865161895751953
289,113049,,0.08100652694702148
289,113099,,-13.303524017333984
289,113099,0.5978000164031982,
290,113149,,-3.971296787261963
290,113199,,1.3798232078552246
290,113249,,-5.543866157531738
290,113299,,-10.488840103149414
290,113349,,-10.730043411254883
290,113399,,-9.358261108398438
290,113449,,-0.34173583984375
290,113489,0.5924000144004822,
291,113499,,-3.7461423873901367
291,113549,,-5.85622501373291
291,113599,,-7.615056037902832
291,113649,,-0.6433777809143066
291,113699,,-0.6382744312286377
291,113749,,-0.32819461822509766
291,113799,,-5.308300495147705
291,113849,,-1.0415387153625488
291,113879,0.5852000117301941,
292,113899,,-5.31118106842041
292,113949,,-10.099088668823242
292,113999,,-2.6725006103515625
292,114049,,-3.3193135261535645
292,114099,,-1.6047279834747314
292,114149,,-8.40440559387207
292,114199,,0.43310546875
292,114249,,-2.8898720741271973
292,114269,0.5809999704360962,
293,114299,,-5.426054000854492
293,114349,,-7.984358787536621
293,114399,,0.2505056858062744
293,114449,,-2.276505470275879
293,114499,,0.5987372398376465
293,114549,,-17.215072631835938
293,114599,,-0.596916675567627
293,114649,,-9.910697937011719
293,114659,0.5859000086784363,
294,114699,,-3.276099681854248
294,114749,,-5.510232925415039
294,114799,,0.25369739532470703
294,114849,,-5.958233833312988
294,114899,,-7.565564155578613
294,114949,,-2.6846420764923096
294,114999,,-0.5886936187744141
294,115049,,-4.0389862060546875
294,115049,0.5884000062942505,
295,115099,,-5.611704349517822
295,115149,,-13.384647369384766
295,115199,,0.38895511627197266
295,115249,,-11.663382530212402
295,115299,,-10.850245475769043
295,115349,,-0.9438471794128418
295,115399,,-6.097721099853516
295,115439,0.5888000130653381,
296,115449,,-19.565303802490234
296,115499,,-2.123086452484131
296,115549,,0.3360304832458496
296,115599,,-5.583512306213379
296,115649,,-2.395660877227783
296,115699,,-4.210635185241699
296,115749,,-9.161809921264648
296,115799,,-3.3732175827026367
296,115829,0.5910000205039978,
297,115849,,0.05836820602416992
297,115899,,-0.794102668762207
297,115949,,1.5635333061218262
297,115999,,-5.93089485168457
297,116049,,-4.848890781402588
297,116099,,-21.274879455566406
297,116149,,1.5396528244018555
297,116199,,-3.841097831726074
297,116219,0.5907999873161316,
298,116249,,1.1172873973846436
298,116299,,-2.2127256393432617
298,116349,,-0.7298483848571777
298,116399,,0.6964001655578613
298,116449,,-2.087606906890869
298,116499,,-0.9001150131225586
298,116549,,0.5049371719360352
298,116599,,-0.5529158115386963
298,116609,0.5978000164031982,
299,116649,,-4.531682968139648
299,116699,,-6.178966522216797
299,116749,,-2.8450117111206055
299,116799,,1.0661754608154297
299,116849,,-1.1644840240478516
299,116899,,-11.018718719482422
299,116949,,-0.008197307586669922
299,116999,,0.8507964611053467
299,116999,0.5916000008583069,
300,117049,,-2.981459617614746
300,117099,,-15.444406509399414
300,117149,,0.27233171463012695
300,117199,,-1.1325571537017822
300,117249,,-1.0256738662719727
300,117299,,0.6108710765838623
300,117349,,-3.3044824600219727
300,117389,0.5870000123977661,
301,117399,,-1.2593016624450684
301,117449,,-14.259790420532227
301,117499,,-0.02954864501953125
301,117549,,-0.3076012134552002
301,117599,,-11.068846702575684
301,117649,,-8.724088668823242
301,117699,,0.4813559055328369
301,117749,,-6.698421955108643
301,117779,0.5771999955177307,
302,117799,,-6.638678073883057
302,117849,,0.5160133838653564
302,117899,,-6.039028644561768
302,117949,,-9.612022399902344
302,117999,,-5.880207061767578
302,118049,,-8.37868595123291
302,118099,,-1.8831357955932617
302,118149,,0.45470428466796875
302,118169,0.5845000147819519,
303,118199,,0.5297057628631592
303,118249,,-1.8254380226135254
303,118299,,-10.808805465698242
303,118349,,-2.826537609100342
303,118399,,-0.1031184196472168
303,118449,,-0.4897465705871582
303,118499,,-3.8757388591766357
303,118549,,0.40110182762145996
303,118559,0.5898000001907349,
304,118599,,-0.22884488105773926
304,118649,,0.8286898136138916
304,118699,,-6.666107654571533
304,118749,,-5.189999580383301
304,118799,,-6.453976631164551
304,118849,,1.1081733703613281
304,118899,,-6.5081634521484375
304,118949,,-6.322519779205322
304,118949,0.5830000042915344,
305,118999,,-1.3903570175170898
305,119049,,-5.043785572052002
305,119099,,-1.2407827377319336
305,119149,,-11.999320030212402
305,119199,,-7.030279159545898
305,119249,,-22.949724197387695
305,119299,,-0.05794119834899902
305,119339,0.5885999798774719,
306,119349,,-10.848608016967773
306,119399,,-1.7621798515319824
306,119449,,-4.7225494384765625
306,119499,,-12.489295959472656
306,119549,,-0.607475757598877
306,119599,,-2.816263198852539
306,119649,,-2.1564393043518066
306,119699,,-4.382747650146484
306,119729,0.5909000039100647,
307,119749,,-6.204834938049316
307,119799,,-7.210020542144775
307,119849,,-1.2297263145446777
307,119899,,-6.576426982879639
307,119949,,1.2774591445922852
307,119999,,-3.3194375038146973
307,120049,,-1.714245080947876
307,120099,,-1.9187893867492676
307,120119,0.5889000296592712,
308,120149,,-5.185458183288574
308,120199,,-7.101686954498291
308,120249,,-5.962604522705078
308,120299,,-6.617677688598633
308,120349,,-8.540214538574219
308,120399,,0.5325443744659424
308,120449,,-2.6543827056884766
308,120499,,-6.163209915161133
308,120509,0.5943999886512756,
309,120549,,-15.786018371582031
309,120599,,-20.941120147705078
309,120649,,-13.241926193237305
309,120699,,-0.9831233024597168
309,120749,,-5.171799659729004
309,120799,,-2.223743200302124
309,120849,,-13.521893501281738
309,120899,,-7.655206680297852
309,120899,0.5950000286102295,
310,120949,,-2.0182480812072754
310,120999,,0.8256728649139404
310,121049,,0.11624741554260254
310,121099,,-4.773694038391113
310,121149,,-20.150775909423828
310,121199,,-16.499473571777344
310,121249,,1.4172067642211914
310,121289,0.5911999940872192,
311,121299,,-9.081891059875488
311,121349,,-2.108271837234497
311,121399,,-1.9356067180633545
311,121449,,0.6916933059692383
311,121499,,-6.792805194854736
311,121549,,-5.352901458740234
311,121599,,0.9679162502288818
311,121649,,-7.883027076721191
311,121679,0.5789999961853027,
312,121699,,-0.2847321033477783
312,121749,,-3.9619736671447754
312,121799,,-1.1858510971069336
312,121849,,-3.7067041397094727
312,121899,,-14.357852935791016
312,121949,,-1.0273113250732422
312,121999,,-4.048067569732666
312,122049,,-1.1008539199829102
312,122069,0.5839999914169312,
313,122099,,0.7909183502197266
313,122149,,-8.071843147277832
313,122199,,-0.12086153030395508
313,122249,,-1.7581672668457031
313,122299,,-24.28036880493164
313,122349,,0.04676675796508789
313,122399,,1.0098276138305664
313,122449,,-3.060519218444824
313,122459,0.5954999923706055,
314,122499,,-4.93261194229126
314,122549,,-5.027394771575928
314,122599,,-1.439483642578125
314,122649,,-21.471778869628906
314,122699,,-5.362378120422363
