epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
8,3099,,,,0.01004481315612793,0.009510166943073273,,
8,3149,,,,0.009659884497523308,0.009381401352584362,,
8,3167,,,,,,0.4659999907016754,2.052371025085449
8,3167,0.6355999708175659,0.44368889927864075,0.44822221994400024,,,,
9,3199,,,,0.009471345692873001,0.009433533996343613,,
9,3249,,,,0.012159322388470173,0.012018020264804363,,
9,3299,,,,0.011332047171890736,0.01181872934103012,,
9,3349,,,,0.010445404797792435,0.01102530863136053,,
9,3399,,,,0.012405636720359325,0.011984056793153286,,
9,3449,,,,0.011056242510676384,0.011269191280007362,,
9,3499,,,,0.011147997342050076,0.011356942355632782,,
9,3519,,,,,,0.4844000041484833,2.166536569595337
9,3519,0.6445000171661377,0.4531777799129486,0.4557333290576935,,,,
10,3549,,,,0.009246225468814373,0.009055983275175095,,
10,3599,,,,0.010100249201059341,0.010380138643085957,,
10,3649,,,,0.00992385670542717,0.010134045965969563,,
10,3699,,,,0.010744035243988037,0.010771404951810837,,
10,3749,,,,0.009676693007349968,0.008773617446422577,,
10,3799,,,,0.009142071940004826,0.009019938297569752,,
10,3849,,,,0.008458179421722889,0.008386041037738323,,
10,3871,,,,,,0.4805999994277954,2.2990195751190186
10,3871,0.6291999816894531,0.46088889241218567,0.4616888761520386,,,,
11,3899,,,,0.009595150128006935,0.00981819536536932,,
11,3949,,,,0.008694829419255257,0.008915028534829617,,
11,3999,,,,0.013370495289564133,0.01312124915421009,,
11,4049,,,,0.008967223577201366,0.008528810925781727,,
11,4099,,,,0.010711600072681904,0.01092859823256731,,
11,4149,,,,0.00754877645522356,0.0081033231690526,,
11,4199,,,,0.011650754138827324,0.011872818693518639,,
11,4223,,,,,,0.4765999913215637,2.0517163276672363
11,4223,0.6660000085830688,0.4672444462776184,0.4750666618347168,,,,
12,4249,,,,0.011695368215441704,0.011150761507451534,,
12,4299,,,,0.009567995555698872,0.009736329317092896,,
12,4349,,,,0.009388644248247147,0.009951467625796795,,
12,4399,,,,0.010569085367023945,0.010313024744391441,,
12,4449,,,,0.009162556380033493,0.008997384458780289,,
12,4499,,,,0.010246972553431988,0.009796268306672573,,
12,4549,,,,0.008989837020635605,0.008905316703021526,,
12,4575,,,,,,0.492000013589859,2.084775686264038
12,4575,0.6633999943733215,0.47744444012641907,0.4792666733264923,,,,
13,4599,,,,0.011666054837405682,0.01151127927005291,,
13,4649,,,,0.01061552669852972,0.013612236827611923,,
13,4699,,,,0.012319836765527725,0.011022558435797691,,
13,4749,,,,0.01005222462117672,0.009565135464072227,,
13,4799,,,,0.009738005697727203,0.009966274723410606,,
13,4849,,,,0.009278202429413795,0.009442868642508984,,
13,4899,,,,0.008254658430814743,0.008384348824620247,,
13,4927,,,,,,0.5013999938964844,2.1588292121887207
13,4927,0.6891999840736389,0.4823777675628662,0.48697778582572937,,,,
14,4949,,,,0.009249640628695488,0.00884500052779913,,
14,4999,,,,0.009967888705432415,0.009437363594770432,,
14,5049,,,,0.009992336854338646,0.00963238812983036,,
14,5099,,,,0.00925937108695507,0.009736385196447372,,
14,5149,,,,0.00964369997382164,0.010342199355363846,,
14,5199,,,,0.00701754679903388,0.008016042411327362,,
14,5249,,,,0.01070705521851778,0.010765821672976017,,
14,5279,,,,,,0.5130000114440918,2.233179807662964
14,5279,0.6901000142097473,0.4874666631221771,0.48731112480163574,,,,
15,5299,,,,0.008411736227571964,0.00874129869043827,,
15,5349,,,,0.010922369547188282,0.011505628004670143,,
15,5399,,,,0.009504635818302631,0.009829391725361347,,
15,5449,,,,0.008076179772615433,0.008253696374595165,,
15,5499,,,,0.010176518000662327,0.009055400267243385,,
15,5549,,,,0.010930408723652363,0.009811721742153168,,
15,5599,,,,0.009249021299183369,0.00964304804801941,,
15,5631,,,,,,0.5067999958992004,2.17250394821167
15,5631,0.6872000098228455,0.49575555324554443,0.4952000081539154,,,,
16,5649,,,,0.008961065672338009,0.009138080291450024,,
16,5699,,,,0.008852039463818073,0.0090947225689888,,
16,5749,,,,0.01060264278203249,0.010402053594589233,,
16,5799,,,,0.008510894142091274,0.008407670073211193,,
16,5849,,,,0.00905175507068634,0.008775262162089348,,
16,5899,,,,0.009984361939132214,0.010389983654022217,,
16,5949,,,,0.011379355564713478,0.011657843366265297,,
16,5983,,,,,,0.5023999810218811,2.1680572032928467
16,5983,0.6931999921798706,0.4997555613517761,0.4990888833999634,,,,
17,5999,,,,0.008053439669311047,0.007710648234933615,,
17,6049,,,,0.008143363520503044,0.009230115450918674,,
17,6099,,,,0.010861176066100597,0.010598346590995789,,
17,6149,,,,0.01168917864561081,0.012563777156174183,,
17,6199,,,,0.008399087004363537,0.009374896995723248,,
17,6249,,,,0.008899038657546043,0.008542947471141815,,
17,6299,,,,0.010355174541473389,0.010507941246032715,,
17,6335,,,,,,0.5091999769210815,2.177870035171509
17,6335,0.6978999972343445,0.5049777626991272,0.503155529499054,,,,
18,6349,,,,0.011188180185854435,0.010845756158232689,,
18,6399,,,,0.008118643425405025,0.008855069987475872,,
18,6449,,,,0.012042909860610962,0.012299229390919209,,
18,6499,,,,0.008666370995342731,0.009264216758310795,,
18,6549,,,,0.009133616462349892,0.008832992054522038,,
18,6599,,,,0.008450716733932495,0.008354428224265575,,
18,6649,,,,0.010699411854147911,0.010748906061053276,,
18,6687,,,,,,0.515999972820282,2.211923360824585
18,6687,0.7139000296592712,0.5089111328125,0.5009333491325378,,,,
19,6699,,,,0.007069535553455353,0.007578498218208551,,
19,6749,,,,0.01103960257023573,0.010968581773340702,,
19,6799,,,,0.008249210193753242,0.008146390318870544,,
19,6849,,,,0.007835960015654564,0.008147544227540493,,
19,6899,,,,0.010156144388020039,0.010201509110629559,,
19,6949,,,,0.009184479713439941,0.008453179150819778,,
19,6999,,,,0.009576219134032726,0.009016375988721848,,
19,7039,,,,,,0.5171999931335449,2.2441415786743164
19,7039,0.7178999781608582,0.5147777795791626,0.5135999917984009,,,,
20,7049,,,,0.10960054397583008,0.10702686756849289,,
20,7099,,,,0.06107154116034508,0.059550363570451736,,
20,7149,,,,0.0694735199213028,0.06733388453722,,
20,7199,,,,0.057169657200574875,0.060308653861284256,,
20,7249,,,,0.06451640278100967,0.0626644492149353,,
20,7299,,,,0.0677880197763443,0.06720487773418427,,
20,7349,,,,0.06664124131202698,0.06656528264284134,,
20,7391,,,,,,0.47099998593330383,3.2710516452789307
20,7391,0.6273999810218811,0.4479111135005951,0.45126667618751526,,,,
21,7399,,,,0.05271979048848152,0.054886091500520706,,
21,7449,,,,0.0974447950720787,0.0921878069639206,,
21,7499,,,,0.07724280655384064,0.08006095141172409,,
21,7549,,,,0.05958947166800499,0.06275541335344315,,
21,7599,,,,0.08949267864227295,0.09573161602020264,,
21,7649,,,,0.06678295880556107,0.06561680883169174,,
21,7699,,,,0.06991832703351974,0.0707525759935379,,
21,7743,,,,,,0.48899999260902405,3.542558193206787
21,7743,0.6682999730110168,0.4616222083568573,0.45908889174461365,,,,
22,7749,,,,0.06085039675235748,0.05867902562022209,,
22,7799,,,,0.07924108952283859,0.08074793219566345,,
22,7849,,,,0.06920590251684189,0.07016842812299728,,
22,7899,,,,0.07938113808631897,0.07586146891117096,,
22,7949,,,,0.10491696000099182,0.1094774454832077,,
22,7999,,,,0.09261312335729599,0.09464788436889648,,
22,8049,,,,0.06414108723402023,0.06428764760494232,,
22,8095,,,,,,0.487199991941452,3.6243133544921875
22,8095,0.6869999766349792,0.46977776288986206,0.474355548620224,,,,
23,8099,,,,0.06915602833032608,0.07346298545598984,,
23,8149,,,,0.0767412930727005,0.0783609002828598,,
23,8199,,,,0.07457124441862106,0.07518305629491806,,
23,8249,,,,0.06981834769248962,0.07408947497606277,,
23,8299,,,,0.08266886323690414,0.08378850668668747,,
23,8349,,,,0.06095197796821594,0.0629139095544815,,
23,8399,,,,0.0735093504190445,0.07421114295721054,,
23,8447,,,,,,0.48660001158714294,3.7210488319396973
23,8447,0.6626999974250793,0.47717776894569397,0.4749777913093567,,,,
24,8449,,,,0.09883548319339752,0.09804161638021469,,
24,8499,,,,0.0749022364616394,0.07361508905887604,,
24,8549,,,,0.08044672757387161,0.07271905243396759,,
24,8599,,,,0.08761020004749298,0.09219956398010254,,
24,8649,,,,0.07652925699949265,0.07804075628519058,,
24,8699,,,,0.07732145488262177,0.07483049482107162,,
24,8749,,,,0.12214520573616028,0.11457660794258118,,
24,8799,,,,0.17823611199855804,0.15833285450935364,,
24,8799,,,,,,0.4968000054359436,3.6308772563934326
24,8799,0.6851000189781189,0.48151111602783203,0.48126667737960815,,,,
25,8849,,,,0.09711658209562302,0.09978127479553223,,
25,8899,,,,0.0750679224729538,0.07834014296531677,,
25,8949,,,,0.07509443908929825,0.07795526087284088,,
25,8999,,,,0.07737904042005539,0.07595937699079514,,
25,9049,,,,0.07344261556863785,0.07349487394094467,,
25,9099,,,,0.1006198301911354,0.10262744873762131,,
25,9149,,,,0.11734043806791306,0.11011786013841629,,
25,9151,,,,,,0.5055999755859375,3.777458906173706
25,9151,0.6888999938964844,0.4850222170352936,0.48686665296554565,,,,
26,9199,,,,0.1101255938410759,0.1042574942111969,,
26,9249,,,,0.09411537647247314,0.10300687700510025,,
26,9299,,,,0.10867657512426376,0.11251883953809738,,
26,9349,,,,0.10788778215646744,0.11809273809194565,,
26,9399,,,,0.10358203202486038,0.10184907168149948,,
26,9449,,,,0.10264622420072556,0.09844573587179184,,
26,9499,,,,0.0798690915107727,0.08097506314516068,,
26,9503,,,,,,0.506600022315979,4.009026050567627
26,9503,0.7008000016212463,0.48991110920906067,0.48391109704971313,,,,
27,9549,,,,0.10996043682098389,0.09858117252588272,,
27,9599,,,,0.12287068367004395,0.12437514215707779,,
27,9649,,,,0.08232226967811584,0.08403812348842621,,
27,9699,,,,0.076226145029068,0.07715576887130737,,
27,9749,,,,0.13036809861660004,0.1362410932779312,,
27,9799,,,,0.08312223851680756,0.08415154367685318,,
27,9849,,,,0.07931540161371231,0.08469690382480621,,
27,9855,,,,,,0.5085999965667725,4.030777454376221
27,9855,0.7067000269889832,0.49639999866485596,0.4941111207008362,,,,
28,9899,,,,0.13986164331436157,0.1468183547258377,,
28,9949,,,,0.08848793059587479,0.08546922355890274,,
28,9999,,,,0.10608591884374619,0.10460739582777023,,
28,10049,,,,0.08116009086370468,0.08111031353473663,,
28,10099,,,,0.07657425105571747,0.07701321691274643,,
28,10149,,,,0.07764376699924469,0.07724907994270325,,
28,10199,,,,0.13076074421405792,0.13261988759040833,,
28,10207,,,,,,0.503000020980835,4.687317371368408
28,10207,0.6870999932289124,0.49442222714424133,0.4957999885082245,,,,
29,10249,,,,0.08595439046621323,0.08328541368246078,,
29,10299,,,,0.08783391118049622,0.08752450346946716,,
29,10349,,,,0.1002037301659584,0.09360238164663315,,
29,10399,,,,0.1297246664762497,0.14937031269073486,,
29,10449,,,,0.08890281617641449,0.08398621529340744,,
29,10499,,,,0.09083646535873413,0.09010860323905945,,
29,10549,,,,0.0698164775967598,0.06770549714565277,,
29,10559,,,,,,0.5016000270843506,4.212560653686523
29,10559,0.7050999999046326,0.49382221698760986,0.5035333037376404,,,,
30,10599,,,,0.0869811400771141,0.08551488071680069,,
30,10649,,,,0.07636646181344986,0.07585397362709045,,
30,10699,,,,0.08940267562866211,0.08987966924905777,,
30,10749,,,,0.10133272409439087,0.10516571253538132,,
30,10799,,,,0.06758047640323639,0.06773275882005692,,
30,10849,,,,0.09587180614471436,0.09139472991228104,,
30,10899,,,,0.07824265211820602,0.07732395082712173,,
30,10911,,,,,,0.5167999863624573,3.6416008472442627
30,10911,0.7148000001907349,0.4987333416938782,0.507266640663147,,,,
31,10949,,,,0.09403707087039948,0.10281257331371307,,
31,10999,,,,0.07826387882232666,0.0779915601015091,,
31,11049,,,,0.10629487037658691,0.10679536312818527,,
31,11099,,,,0.12284240871667862,0.127645343542099,,
31,11149,,,,0.08242203295230865,0.08235357701778412,,
31,11199,,,,0.07610049098730087,0.07764933258295059,,
31,11249,,,,0.15520983934402466,0.17327037453651428,,
31,11263,,,,,,0.5167999863624573,3.7226293087005615
31,11263,0.7077000141143799,0.502644419670105,0.5056222081184387,,,,
32,11299,,,,0.0980350598692894,0.10873959213495255,,
32,11349,,,,0.12561148405075073,0.11541417986154556,,
32,11399,,,,0.10178054869174957,0.09198762476444244,,
32,11449,,,,0.07843640446662903,0.07538346946239471,,
32,11499,,,,0.1019274964928627,0.10096815973520279,,
32,11549,,,,0.08695637434720993,0.09064563363790512,,
32,11599,,,,0.10339995473623276,0.1068168431520462,,
32,11615,,,,,,0.5138000249862671,3.953320026397705
32,11615,0.7249000072479248,0.4999333322048187,0.5076888799667358,,,,
33,11649,,,,0.11469891667366028,0.11939901858568192,,
33,11699,,,,0.11550548672676086,0.10970250517129898,,
33,11749,,,,0.07117590308189392,0.06833911687135696,,
33,11799,,,,0.11289967596530914,0.114853635430336,,
33,11849,,,,0.08962967991828918,0.0855654627084732,,
33,11899,,,,0.07733482122421265,0.07301515340805054,,
33,11949,,,,0.09158160537481308,0.08774607628583908,,
33,11967,,,,,,0.4880000054836273,6.733365535736084
33,11967,0.6819000244140625,0.5060222148895264,0.512244462966919,,,,
34,11999,,,,0.060385964810848236,0.05967557802796364,,
34,12049,,,,0.0732143446803093,0.06765684485435486,,
34,12099,,,,0.07575838267803192,0.0765443667769432,,
34,12149,,,,0.06275827437639236,0.05889911577105522,,
34,12199,,,,0.0665305033326149,0.06552697718143463,,
34,12249,,,,0.06161319464445114,0.05497071146965027,,
34,12299,,,,0.10480166971683502,0.09896323084831238,,
34,12319,,,,,,0.5175999999046326,3.9118754863739014
34,12319,0.7225000262260437,0.48357778787612915,0.5197333097457886,,,,
35,12349,,,,0.07150901854038239,0.07501301169395447,,
35,12399,,,,0.10175297409296036,0.10575492680072784,,
35,12449,,,,0.08067667484283447,0.08738048374652863,,
35,12499,,,,0.10336668789386749,0.10717006772756577,,
35,12549,,,,0.12366067618131638,0.12107852101325989,,
35,12599,,,,0.09894899278879166,0.09227020293474197,,
35,12649,,,,0.09207125008106232,0.08773447573184967,,
35,12671,,,,,,0.5148000121116638,4.053082466125488
35,12671,0.7067000269889832,0.5121333599090576,0.5145555734634399,,,,
36,12699,,,,0.09006260335445404,0.08688690513372421,,
36,12749,,,,0.0761900469660759,0.07622223347425461,,
36,12799,,,,0.11956669390201569,0.1282607764005661,,
36,12849,,,,0.07714589685201645,0.07335130125284195,,
36,12899,,,,0.10125777870416641,0.10195324569940567,,
36,12949,,,,0.12352468073368073,0.13718777894973755,,
36,12999,,,,0.10908077657222748,0.10802333056926727,,
36,13023,,,,,,0.5199999809265137,3.8914968967437744
36,13023,0.7175999879837036,0.5051110982894897,0.5164889097213745,,,,
37,13049,,,,0.09210453182458878,0.08897192776203156,,
37,13099,,,,0.04673035070300102,0.05211617052555084,,
37,13149,,,,0.059733375906944275,0.06837419420480728,,
37,13199,,,,0.07669110596179962,0.07761327922344208,,
37,13249,,,,0.06777895241975784,0.07076119631528854,,
37,13299,,,,0.09362298250198364,0.10079339891672134,,
37,13349,,,,0.08273959159851074,0.08795920759439468,,
37,13375,,,,,,0.526199996471405,4.255471706390381
37,13375,0.7299000024795532,0.5221333503723145,0.47706666588783264,,,,
38,13399,,,,0.08459244668483734,0.08379276096820831,,
38,13449,,,,0.07614514976739883,0.07776764780282974,,
38,13499,,,,0.07192903012037277,0.07478362321853638,,
38,13549,,,,0.09817349910736084,0.09685339778661728,,
38,13599,,,,0.08261363208293915,0.08574829250574112,,
38,13649,,,,0.11998166143894196,0.11663447320461273,,
38,13699,,,,0.09147457778453827,0.0899624451994896,,
38,13727,,,,,,0.526199996471405,3.9037411212921143
38,13727,0.7242000102996826,0.5193333625793457,0.5129555463790894,,,,
39,13749,,,,0.08735128492116928,0.08357297629117966,,
39,13799,,,,0.10018274933099747,0.10464650392532349,,
39,13849,,,,0.08024027943611145,0.07917147874832153,,
39,13899,,,,0.10410835593938828,0.10201778262853622,,
39,13949,,,,0.07761050015687943,0.07708615064620972,,
39,13999,,,,0.09073659032583237,0.08044702559709549,,
39,14049,,,,0.09743651747703552,0.10076546669006348,,
39,14079,,,,,,0.5248000025749207,4.499950885772705
39,14079,0.7299000024795532,0.5138888955116272,0.5139999985694885,,,,
40,14099,,,,0.12577876448631287,0.1303841918706894,,
40,14149,,,,0.08469363301992416,0.08595514297485352,,
40,14199,,,,0.06966254860162735,0.0717344880104065,,
40,14249,,,,0.08861788362264633,0.08934452384710312,,
40,14299,,,,0.0769515261054039,0.0774327963590622,,
40,14349,,,,0.07296637445688248,0.07444557547569275,,
40,14399,,,,0.08395419269800186,0.0810219794511795,,
40,14431,,,,,,0.5180000066757202,3.853637933731079
40,14431,0.7195000052452087,0.522933304309845,0.5136444568634033,,,,
41,14449,,,,0.08087313175201416,0.08194094896316528,,
41,14499,,,,0.11052536219358444,0.11071701347827911,,
41,14549,,,,0.1161988377571106,0.14167942106723785,,
41,14599,,,,0.10695073753595352,0.11424743384122849,,
41,14649,,,,0.09449924528598785,0.08615538477897644,,
41,14699,,,,0.11413293331861496,0.11234413087368011,,
41,14749,,,,0.10739213973283768,0.10892490297555923,,
41,14783,,,,,,0.5285999774932861,4.357373237609863
41,14783,0.7286999821662903,0.5213778018951416,0.5118666887283325,,,,
42,14799,,,,0.0731603279709816,0.0753420814871788,,
42,14849,,,,0.13827942311763763,0.15054816007614136,,
42,14899,,,,0.09145894646644592,0.09384655952453613,,
42,14949,,,,0.07448861002922058,0.07845065742731094,,
42,14999,,,,0.10874676704406738,0.10988187789916992,,
42,15049,,,,0.10463067144155502,0.10521053522825241,,
42,15099,,,,0.08811624348163605,0.08654426783323288,,
42,15135,,,,,,0.525600016117096,4.090546131134033
42,15135,0.7267000079154968,0.5230000019073486,0.5163999795913696,,,,
43,15149,,,,0.09633597731590271,0.09396497160196304,,
43,15199,,,,0.08361763507127762,0.08470645546913147,,
43,15249,,,,0.0887552946805954,0.09011568874120712,,
43,15299,,,,0.08306555449962616,0.09085354208946228,,
43,15349,,,,0.14749664068222046,0.14813058078289032,,
43,15399,,,,0.1443834900856018,0.133553609251976,,
43,15449,,,,0.09000912308692932,0.09369780868291855,,
43,15487,,,,,,0.526199996471405,3.8799352645874023
43,15487,0.7347999811172485,0.5221333503723145,0.5221777558326721,,,,
44,15499,,,,0.11092913895845413,0.10556227713823318,,
44,15549,,,,0.13352490961551666,0.12242677807807922,,
44,15599,,,,0.10437510162591934,0.10492558777332306,,
44,15649,,,,0.10337372869253159,0.10590703785419464,,
44,15699,,,,0.09564828872680664,0.09749576449394226,,
44,15749,,,,0.15572518110275269,0.1491592824459076,,
44,15799,,,,0.10721410810947418,0.10367254167795181,,
44,15839,,,,,,0.5299999713897705,4.848088264465332
44,15839,0.7409999966621399,0.5266444683074951,0.5227110981941223,,,,
45,15849,,,,0.08411146700382233,0.08521655201911926,,
45,15899,,,,0.11733748763799667,0.10784231871366501,,
45,15949,,,,0.16826412081718445,0.16902510821819305,,
45,15999,,,,0.10505262762308121,0.10250116884708405,,
45,16049,,,,0.08969318121671677,0.0884745642542839,,
45,16099,,,,0.12612846493721008,0.12611593306064606,,
45,16149,,,,0.12248043715953827,0.12251515686511993,,
45,16191,,,,,,0.5235999822616577,5.0297417640686035
45,16191,0.7293999791145325,0.5233333110809326,0.5249333381652832,,,,
46,16199,,,,0.09440555423498154,0.0988832414150238,,
46,16249,,,,0.09999950975179672,0.10459013283252716,,
46,16299,,,,0.08888169378042221,0.08853299915790558,,
46,16349,,,,0.0743691548705101,0.0735488161444664,,
46,16399,,,,0.12571389973163605,0.12996205687522888,,
46,16449,,,,0.1272757351398468,0.12954038381576538,,
46,16499,,,,0.07755031436681747,0.07670226693153381,,
46,16543,,,,,,0.5338000059127808,4.058713436126709
46,16543,0.7490000128746033,0.5280666947364807,0.5270666480064392,,,,
47,16549,,,,0.08866415172815323,0.09902331233024597,,
47,16599,,,,0.08564890921115875,0.0920417457818985,,
47,16649,,,,0.08898710459470749,0.08582454174757004,,
47,16699,,,,0.0812293216586113,0.08455434441566467,,
47,16749,,,,0.0909508466720581,0.09388308227062225,,
47,16799,,,,0.16337376832962036,0.1752702295780182,,
47,16849,,,,0.08907298743724823,0.09245988726615906,,
47,16895,,,,,,0.527999997138977,4.262392997741699
47,16895,0.7376999855041504,0.5282666683197021,0.5270666480064392,,,,
48,16899,,,,0.11501885205507278,0.11912055313587189,,
48,16949,,,,0.12764620780944824,0.12572957575321198,,
48,16999,,,,0.15420880913734436,0.1400463730096817,,
48,17049,,,,0.08344914019107819,0.08357769250869751,,
48,17099,,,,0.10362529754638672,0.10812466591596603,,
48,17149,,,,0.123224638402462,0.12228161841630936,,
48,17199,,,,0.1034039780497551,0.11131951957941055,,
48,17247,,,,,,0.5252000093460083,4.15941858291626
48,17247,0.7426000237464905,0.5285333395004272,0.5241110920906067,,,,
49,17249,,,,0.10910254716873169,0.10435426235198975,,
49,17299,,,,0.11169490218162537,0.12292184680700302,,
49,17349,,,,0.11461378633975983,0.12011967599391937,,
49,17399,,,,0.11065173149108887,0.10198966413736343,,
49,17449,,,,0.1302458792924881,0.13479973375797272,,
49,17499,,,,0.07942432910203934,0.0818859189748764,,
49,17549,,,,0.11444409191608429,0.10713131725788116,,
49,17599,,,,0.13678006827831268,0.14292630553245544,,
49,17599,,,,,,0.5260000228881836,3.8385329246520996
49,17599,0.7401999831199646,0.5307111144065857,0.5285333395004272,,,,
50,17649,,,,0.08862622827291489,0.08994189649820328,,
50,17699,,,,0.15829876065254211,0.14432215690612793,,
50,17749,,,,0.12064437568187714,0.12001865357160568,,
50,17799,,,,0.10419716686010361,0.09873129427433014,,
50,17849,,,,0.12215781211853027,0.12047222256660461,,
50,17899,,,,0.07455713301897049,0.07899899780750275,,
50,17949,,,,0.12315723299980164,0.11465005576610565,,
50,17951,,,,,,0.5257999897003174,4.034971237182617
50,17951,0.7271999716758728,0.5331777930259705,0.5307555794715881,,,,
51,17999,,,,0.11522120982408524,0.12397484481334686,,
51,18049,,,,0.10023748129606247,0.10221463441848755,,
51,18099,,,,0.13158352673053741,0.13394342362880707,,
51,18149,,,,0.11739880591630936,0.1201944500207901,,
51,18199,,,,0.10490735620260239,0.10758460313081741,,
51,18249,,,,0.10275179892778397,0.09506577253341675,,
51,18299,,,,0.09071463346481323,0.0896165519952774,,
51,18303,,,,,,0.5266000032424927,4.409453392028809
51,18303,0.7480999827384949,0.533133327960968,0.5292888879776001,,,,
52,18349,,,,0.12758448719978333,0.13456088304519653,,
52,18399,,,,0.08562975376844406,0.08753207325935364,,
52,18449,,,,0.08987974375486374,0.08787774294614792,,
52,18499,,,,0.09279404580593109,0.08820263296365738,,
52,18549,,,,0.10813044756650925,0.10560635477304459,,
52,18599,,,,0.11386358737945557,0.10974239557981491,,
52,18649,,,,0.08076167106628418,0.07879644632339478,,
52,18655,,,,,,0.524399995803833,4.19368839263916
52,18655,0.7138000130653381,0.5332888960838318,0.5306888818740845,,,,
53,18699,,,,0.10383707284927368,0.1089404821395874,,
53,18749,,,,0.10541003942489624,0.10825061053037643,,
53,18799,,,,0.09716389328241348,0.10286692529916763,,
53,18849,,,,0.0965847596526146,0.10867301374673843,,
53,18899,,,,0.11761707812547684,0.1207827627658844,,
