epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
10,3549,,,5.097650527954102,,
10,3599,,,5.43275260925293,,
10,3649,,,5.34237813949585,,
10,3699,,,5.544448375701904,,
10,3749,,,4.874061584472656,,
10,3799,,,5.4521050453186035,,
10,3849,,,5.187570571899414,,
10,3871,,,,0.2800000011920929,2.9222798347473145
10,3871,0.3176000118255615,0.22878888249397278,,,
11,3899,,,5.010825157165527,,
11,3949,,,5.239808559417725,,
11,3999,,,5.19584846496582,,
11,4049,,,5.252377510070801,,
11,4099,,,5.03057861328125,,
11,4149,,,4.951408863067627,,
11,4199,,,5.212174892425537,,
11,4223,,,,0.30160000920295715,2.8308393955230713
11,4223,0.34040001034736633,0.23714444041252136,,,
12,4249,,,4.999251842498779,,
12,4299,,,4.965848922729492,,
12,4349,,,4.90269136428833,,
12,4399,,,4.668241500854492,,
12,4449,,,4.773889064788818,,
12,4499,,,5.035784721374512,,
12,4549,,,5.100339412689209,,
12,4575,,,,0.3068000078201294,2.8109402656555176
12,4575,0.34130001068115234,0.248055562376976,,,
13,4599,,,4.903073310852051,,
13,4649,,,4.816535472869873,,
13,4699,,,5.094579696655273,,
13,4749,,,5.1046223640441895,,
13,4799,,,4.480354309082031,,
13,4849,,,4.884341239929199,,
13,4899,,,5.0111083984375,,
13,4927,,,,0.3050000071525574,2.895050287246704
13,4927,0.33629998564720154,0.2542555630207062,,,
14,4949,,,4.55626916885376,,
14,4999,,,4.730978012084961,,
14,5049,,,4.28801155090332,,
14,5099,,,4.707082748413086,,
14,5149,,,4.767910957336426,,
14,5199,,,4.993426322937012,,
14,5249,,,4.55051851272583,,
14,5279,,,,0.3001999855041504,2.8604140281677246
14,5279,0.34929999709129333,0.26367777585983276,,,
15,5299,,,4.552706718444824,,
15,5349,,,4.6972808837890625,,
15,5399,,,4.711436748504639,,
15,5449,,,5.058899402618408,,
15,5499,,,4.610551834106445,,
15,5549,,,4.59861946105957,,
15,5599,,,4.715924263000488,,
15,5631,,,,0.3203999996185303,2.7728912830352783
15,5631,0.36149999499320984,0.2727000117301941,,,
16,5649,,,4.62399435043335,,
16,5699,,,4.550230979919434,,
16,5749,,,5.120377063751221,,
16,5799,,,4.406306266784668,,
16,5849,,,4.7057695388793945,,
16,5899,,,4.489114284515381,,
16,5949,,,4.802912712097168,,
16,5983,,,,0.3418000042438507,2.6986186504364014
16,5983,0.38659998774528503,0.2807111144065857,,,
17,5999,,,4.538784503936768,,
17,6049,,,4.855080604553223,,
17,6099,,,4.394524574279785,,
17,6149,,,4.386967658996582,,
17,6199,,,4.919989109039307,,
17,6249,,,4.4300360679626465,,
17,6299,,,4.6736955642700195,,
17,6335,,,,0.3287999927997589,2.7981014251708984
17,6335,0.374099999666214,0.2786666750907898,,,
18,6349,,,4.3638105392456055,,
18,6399,,,4.183446884155273,,
18,6449,,,4.469473838806152,,
18,6499,,,4.31845760345459,,
18,6549,,,4.101522445678711,,
18,6599,,,4.355295658111572,,
18,6649,,,4.438677787780762,,
18,6687,,,,0.34040001034736633,2.7284605503082275
18,6687,0.38580000400543213,0.29208889603614807,,,
19,6699,,,4.3953022956848145,,
19,6749,,,4.295320510864258,,
19,6799,,,4.4163336753845215,,
19,6849,,,4.397353172302246,,
19,6899,,,4.518906116485596,,
19,6949,,,4.655340194702148,,
19,6999,,,4.632214546203613,,
19,7039,,,,0.34599998593330383,2.7418978214263916
19,7039,0.38679999113082886,0.29903334379196167,,,
20,7049,,,4.347306251525879,,
20,7099,,,4.194970607757568,,
20,7149,,,4.038112163543701,,
20,7199,,,3.9978415966033936,,
20,7249,,,4.070404052734375,,
20,7299,,,4.351123809814453,,
20,7349,,,4.062876224517822,,
20,7391,,,,0.35179999470710754,2.7000269889831543
20,7391,0.4025999903678894,0.30496665835380554,,,
21,7399,,,4.140189170837402,,
21,7449,,,3.961520195007324,,
21,7499,,,3.689629554748535,,
21,7549,,,4.1256890296936035,,
21,7599,,,4.336539268493652,,
21,7649,,,4.50959587097168,,
21,7699,,,4.215838432312012,,
21,7743,,,,0.3476000130176544,2.729637384414673
21,7743,0.38690000772476196,0.31184443831443787,,,
22,7749,,,3.9717812538146973,,
22,7799,,,4.1952009201049805,,
22,7849,,,4.258063793182373,,
22,7899,,,4.356645107269287,,
22,7949,,,3.995494842529297,,
22,7999,,,4.1275410652160645,,
22,8049,,,4.1106953620910645,,
22,8095,,,,0.3547999858856201,2.708117961883545
22,8095,0.40470001101493835,0.3187333345413208,,,
23,8099,,,3.46889591217041,,
23,8149,,,3.780047655105591,,
23,8199,,,3.8109188079833984,,
23,8249,,,4.218576908111572,,
23,8299,,,4.3279314041137695,,
23,8349,,,4.0429463386535645,,
23,8399,,,4.278633117675781,,
23,8447,,,,0.3508000075817108,2.7894275188446045
23,8447,0.3968999981880188,0.32394444942474365,,,
24,8449,,,3.8943395614624023,,
24,8499,,,3.915208578109741,,
24,8549,,,3.780421733856201,,
24,8599,,,3.8087117671966553,,
24,8649,,,3.9741406440734863,,
24,8699,,,4.016201496124268,,
24,8749,,,3.902371883392334,,
24,8799,,,4.210849285125732,,
24,8799,,,,0.3569999933242798,2.7923171520233154
24,8799,0.39160001277923584,0.32741111516952515,,,
25,8849,,,3.923417091369629,,
25,8899,,,3.91171932220459,,
25,8949,,,3.7082722187042236,,
25,8999,,,3.833277702331543,,
25,9049,,,3.801391363143921,,
25,9099,,,3.8467235565185547,,
25,9149,,,3.9397785663604736,,
25,9151,,,,0.3643999993801117,2.7812764644622803
25,9151,0.39910000562667847,0.3310889005661011,,,
26,9199,,,3.6773948669433594,,
26,9249,,,3.6780991554260254,,
26,9299,,,3.964539051055908,,
26,9349,,,3.608410596847534,,
26,9399,,,3.6834473609924316,,
26,9449,,,3.9580273628234863,,
26,9499,,,3.878157377243042,,
26,9503,,,,0.367000013589859,2.7526237964630127
26,9503,0.4081000089645386,0.3390333354473114,,,
27,9549,,,3.73508882522583,,
27,9599,,,3.690720558166504,,
27,9649,,,3.456043243408203,,
27,9699,,,3.7822461128234863,,
27,9749,,,4.01198673248291,,
27,9799,,,3.7985081672668457,,
27,9849,,,3.735508918762207,,
27,9855,,,,0.3668000102043152,2.732252597808838
27,9855,0.4214000105857849,0.3431222140789032,,,
28,9899,,,3.5061490535736084,,
28,9949,,,3.816913604736328,,
28,9999,,,3.6077828407287598,,
28,10049,,,3.893685817718506,,
28,10099,,,3.424459934234619,,
28,10149,,,3.811713218688965,,
28,10199,,,3.845555543899536,,
28,10207,,,,0.376800000667572,2.6867573261260986
28,10207,0.4221999943256378,0.3472000062465668,,,
29,10249,,,3.582989454269409,,
29,10299,,,3.565370559692383,,
29,10349,,,3.9688720703125,,
29,10399,,,3.598788261413574,,
29,10449,,,3.6333694458007812,,
29,10499,,,3.8711745738983154,,
29,10549,,,3.600214958190918,,
29,10559,,,,0.36660000681877136,2.7978005409240723
29,10559,0.412200003862381,0.3509777784347534,,,
30,10599,,,3.521097183227539,,
30,10649,,,3.651597261428833,,
30,10699,,,3.931276798248291,,
30,10749,,,3.0928213596343994,,
30,10799,,,3.8071117401123047,,
30,10849,,,3.566944122314453,,
30,10899,,,3.8325395584106445,,
30,10911,,,,0.3837999999523163,2.7414095401763916
30,10911,0.43869999051094055,0.35618889331817627,,,
31,10949,,,3.4965381622314453,,
31,10999,,,3.486849546432495,,
31,11049,,,3.7583768367767334,,
31,11099,,,3.421048164367676,,
31,11149,,,3.8402531147003174,,
31,11199,,,3.5981740951538086,,
31,11249,,,3.5245308876037598,,
31,11263,,,,0.37560001015663147,2.775161027908325
31,11263,0.42669999599456787,0.36108890175819397,,,
32,11299,,,3.357083320617676,,
32,11349,,,3.4996931552886963,,
32,11399,,,3.6897847652435303,,
32,11449,,,3.827836275100708,,
32,11499,,,3.5840349197387695,,
32,11549,,,3.4568445682525635,,
32,11599,,,3.309842109680176,,
32,11615,,,,0.3716000020503998,2.7862508296966553
32,11615,0.4242999851703644,0.36336666345596313,,,
33,11649,,,3.441187858581543,,
33,11699,,,3.554525375366211,,
33,11749,,,3.483942747116089,,
33,11799,,,3.3599748611450195,,
33,11849,,,3.370824098587036,,
33,11899,,,3.3873751163482666,,
33,11949,,,3.4239161014556885,,
33,11967,,,,0.3700000047683716,2.8611645698547363
33,11967,0.4138000011444092,0.3673666715621948,,,
34,11999,,,3.6586732864379883,,
34,12049,,,3.472262144088745,,
34,12099,,,3.3528406620025635,,
34,12149,,,3.1677308082580566,,
34,12199,,,3.8055994510650635,,
34,12249,,,3.5623393058776855,,
34,12299,,,3.6448988914489746,,
34,12319,,,,0.3734000027179718,2.7909722328186035
34,12319,0.42250001430511475,0.3713222146034241,,,
35,12349,,,3.266427516937256,,
35,12399,,,3.397514820098877,,
35,12449,,,2.991971015930176,,
35,12499,,,3.4877066612243652,,
35,12549,,,3.555079460144043,,
35,12599,,,3.278550386428833,,
35,12649,,,3.5512046813964844,,
35,12671,,,,0.3874000012874603,2.7652549743652344
35,12671,0.4293000102043152,0.3737777769565582,,,
36,12699,,,3.2320070266723633,,
36,12749,,,3.1073737144470215,,
36,12799,,,3.441572666168213,,
36,12849,,,3.2504613399505615,,
36,12899,,,3.6861724853515625,,
36,12949,,,3.3664188385009766,,
36,12999,,,3.5834357738494873,,
36,13023,,,,0.38580000400543213,2.7701761722564697
36,13023,0.43869999051094055,0.376800000667572,,,
37,13049,,,3.451730251312256,,
37,13099,,,3.2921600341796875,,
37,13149,,,3.086461067199707,,
37,13199,,,3.094928741455078,,
37,13249,,,3.523432731628418,,
37,13299,,,3.5452985763549805,,
37,13349,,,3.0401108264923096,,
37,13375,,,,0.38359999656677246,2.792731523513794
37,13375,0.42320001125335693,0.3801000118255615,,,
38,13399,,,3.180832862854004,,
38,13449,,,2.9854419231414795,,
38,13499,,,3.059908151626587,,
38,13549,,,3.5185160636901855,,
38,13599,,,3.090646743774414,,
38,13649,,,3.2070624828338623,,
38,13699,,,3.307584524154663,,
38,13727,,,,0.3792000114917755,2.9056754112243652
38,13727,0.4260999858379364,0.3834555447101593,,,
39,13749,,,3.385681629180908,,
39,13799,,,3.3383536338806152,,
39,13849,,,3.097099781036377,,
39,13899,,,3.362978219985962,,
39,13949,,,3.261523723602295,,
39,13999,,,3.54892635345459,,
39,14049,,,3.1744704246520996,,
39,14079,,,,0.3799999952316284,2.8019533157348633
39,14079,0.4332999885082245,0.3881111145019531,,,
40,14099,,,3.157280683517456,,
40,14149,,,3.0599899291992188,,
40,14199,,,3.22292423248291,,
40,14249,,,3.2405753135681152,,
40,14299,,,3.2408251762390137,,
40,14349,,,3.101954221725464,,
40,14399,,,3.2143592834472656,,
40,14431,,,,0.38199999928474426,2.9128146171569824
40,14431,0.43549999594688416,0.39340001344680786,,,
41,14449,,,3.2305684089660645,,
41,14499,,,3.145420551300049,,
41,14549,,,3.1801600456237793,,
41,14599,,,3.0887112617492676,,
41,14649,,,3.2729475498199463,,
41,14699,,,3.0833139419555664,,
41,14749,,,3.1088242530822754,,
41,14783,,,,0.3846000134944916,2.8293581008911133
41,14783,0.43869999051094055,0.39257776737213135,,,
42,14799,,,3.037193775177002,,
42,14849,,,3.071046829223633,,
42,14899,,,3.014138698577881,,
42,14949,,,3.233682632446289,,
42,14999,,,2.7864177227020264,,
42,15049,,,3.2063915729522705,,
42,15099,,,3.4053964614868164,,
42,15135,,,,0.3808000087738037,2.9170522689819336
42,15135,0.4381999969482422,0.39952221512794495,,,
43,15149,,,3.100148916244507,,
43,15199,,,3.1581077575683594,,
43,15249,,,3.005236864089966,,
43,15299,,,3.141244411468506,,
43,15349,,,3.2624053955078125,,
43,15399,,,3.321733236312866,,
43,15449,,,3.0734336376190186,,
43,15487,,,,0.38940000534057617,2.845705032348633
43,15487,0.4327999949455261,0.39776667952537537,,,
44,15499,,,2.9607796669006348,,
44,15549,,,2.94649076461792,,
44,15599,,,3.068671703338623,,
44,15649,,,2.6109156608581543,,
44,15699,,,3.095928192138672,,
44,15749,,,3.142453908920288,,
44,15799,,,3.2035765647888184,,
44,15839,,,,0.39419999718666077,2.8563382625579834
44,15839,0.444599986076355,0.4027555584907532,,,
45,15849,,,3.105473518371582,,
45,15899,,,3.0509724617004395,,
45,15949,,,2.8844494819641113,,
45,15999,,,2.9875686168670654,,
45,16049,,,2.8857083320617676,,
45,16099,,,3.3021090030670166,,
45,16149,,,2.9724206924438477,,
45,16191,,,,0.3864000141620636,3.0089266300201416
45,16191,0.4359999895095825,0.403855562210083,,,
46,16199,,,2.8672499656677246,,
46,16249,,,3.102229118347168,,
46,16299,,,3.02594256401062,,
46,16349,,,3.2518978118896484,,
46,16399,,,3.0992069244384766,,
46,16449,,,2.8669466972351074,,
46,16499,,,3.0878400802612305,,
46,16543,,,,0.39399999380111694,2.884347438812256
46,16543,0.4392000138759613,0.4082222282886505,,,
47,16549,,,3.107055187225342,,
47,16599,,,2.8575687408447266,,
47,16649,,,3.1166539192199707,,
47,16699,,,3.1784024238586426,,
47,16749,,,3.2047860622406006,,
47,16799,,,2.8572471141815186,,
47,16849,,,3.2380576133728027,,
47,16895,,,,0.3946000039577484,2.8253867626190186
47,16895,0.445499986410141,0.4094444513320923,,,
48,16899,,,2.789630889892578,,
48,16949,,,3.0355777740478516,,
48,16999,,,3.1787006855010986,,
48,17049,,,3.1122822761535645,,
48,17099,,,3.0877816677093506,,
48,17149,,,2.9964852333068848,,
48,17199,,,2.9384162425994873,,
48,17247,,,,0.38940000534057617,2.918689012527466
48,17247,0.45100000500679016,0.4122999906539917,,,
49,17249,,,2.864772081375122,,
49,17299,,,2.9017317295074463,,
49,17349,,,3.013021469116211,,
49,17399,,,3.0394067764282227,,
49,17449,,,3.1067943572998047,,
49,17499,,,2.9629626274108887,,
49,17549,,,2.7350380420684814,,
49,17599,,,2.784750461578369,,
49,17599,,,,0.4025999903678894,2.962299108505249
49,17599,0.4433000087738037,0.41455554962158203,,,
50,17649,,,3.0100603103637695,,
50,17699,,,3.3173775672912598,,
50,17749,,,3.471421480178833,,
50,17799,,,2.932401657104492,,
50,17849,,,2.8698031902313232,,
50,17899,,,2.8014237880706787,,
50,17949,,,3.109984874725342,,
50,17951,,,,0.3831999897956848,3.002924919128418
50,17951,0.43470001220703125,0.41847777366638184,,,
51,17999,,,2.733405113220215,,
51,18049,,,3.0474419593811035,,
51,18099,,,2.9168758392333984,,
51,18149,,,2.961169958114624,,
51,18199,,,2.597907066345215,,
51,18249,,,3.177424907684326,,
51,18299,,,2.9528427124023438,,
51,18303,,,,0.39320001006126404,2.9259049892425537
51,18303,0.4478999972343445,0.41984444856643677,,,
52,18349,,,2.566640615463257,,
52,18399,,,2.7536611557006836,,
52,18449,,,2.8401145935058594,,
52,18499,,,2.9005749225616455,,
52,18549,,,2.9280195236206055,,
52,18599,,,2.8407273292541504,,
52,18649,,,3.1837594509124756,,
52,18655,,,,0.4016000032424927,2.962569236755371
52,18655,0.4577000141143799,0.4219333231449127,,,
53,18699,,,2.8711371421813965,,
53,18749,,,2.9652934074401855,,
53,18799,,,3.080498218536377,,
53,18849,,,2.9099252223968506,,
53,18899,,,3.1952993869781494,,
53,18949,,,2.8178701400756836,,
53,18999,,,3.0803287029266357,,
53,19007,,,,0.399399995803833,2.848299741744995
53,19007,0.46480000019073486,0.42311111092567444,,,
54,19049,,,2.876619338989258,,
54,19099,,,2.7841978073120117,,
54,19149,,,2.9292993545532227,,
54,19199,,,2.8247809410095215,,
54,19249,,,2.780669689178467,,
54,19299,,,3.0983238220214844,,
54,19349,,,2.7759923934936523,,
54,19359,,,,0.3882000148296356,3.067030429840088
54,19359,0.4490000009536743,0.4251444339752197,,,
55,19399,,,2.8047637939453125,,
55,19449,,,2.8842687606811523,,
55,19499,,,3.0914359092712402,,
55,19549,,,2.9067587852478027,,
55,19599,,,2.7452616691589355,,
55,19649,,,2.934164524078369,,
55,19699,,,2.683015823364258,,
55,19711,,,,0.4016000032424927,2.829624891281128
55,19711,0.447299987077713,0.42685556411743164,,,
56,19749,,,2.5904927253723145,,
56,19799,,,2.5769522190093994,,
56,19849,,,2.96462345123291,,
56,19899,,,2.8431835174560547,,
56,19949,,,2.6857151985168457,,
56,19999,,,2.9981627464294434,,
56,20049,,,2.794914722442627,,
56,20063,,,,0.39559999108314514,2.99068284034729
56,20063,0.4544000029563904,0.43166667222976685,,,
57,20099,,,2.6550207138061523,,
57,20149,,,2.8873379230499268,,
57,20199,,,2.991098403930664,,
57,20249,,,2.988539934158325,,
57,20299,,,2.963803291320801,,
57,20349,,,2.862987518310547,,
57,20399,,,2.9019055366516113,,
57,20415,,,,0.39980000257492065,2.931265115737915
57,20415,0.4571000039577484,0.4299111068248749,,,
58,20449,,,2.8957929611206055,,
58,20499,,,2.7136287689208984,,
58,20549,,,2.8899502754211426,,
58,20599,,,3.0511157512664795,,
58,20649,,,2.6234357357025146,,
58,20699,,,2.8650615215301514,,
58,20749,,,2.712026596069336,,
58,20767,,,,0.38199999928474426,2.9473328590393066
58,20767,0.44440001249313354,0.4325000047683716,,,
59,20799,,,2.8925833702087402,,
59,20849,,,2.7234153747558594,,
59,20899,,,2.7697439193725586,,
59,20949,,,2.705655336380005,,
59,20999,,,2.9885318279266357,,
59,21049,,,2.623063087463379,,
59,21099,,,3.264185905456543,,
59,21119,,,,0.3813999891281128,3.086432695388794
59,21119,0.44749999046325684,0.4332333207130432,,,
60,21149,,,2.755479335784912,,
60,21199,,,2.926013946533203,,
60,21249,,,2.882418155670166,,
60,21299,,,2.888807773590088,,
60,21349,,,2.8407464027404785,,
60,21399,,,2.9693503379821777,,
60,21449,,,2.7415785789489746,,
60,21471,,,,0.3862000107765198,2.9927055835723877
60,21471,0.44830000400543213,0.43639999628067017,,,
61,21499,,,2.7037911415100098,,
61,21549,,,2.7126498222351074,,
61,21599,,,2.651505470275879,,
61,21649,,,2.586299419403076,,
61,21699,,,2.804661273956299,,
61,21749,,,2.7524218559265137,,
61,21799,,,2.794255495071411,,
61,21823,,,,0.39800000190734863,2.9477272033691406
61,21823,0.45419999957084656,0.43862223625183105,,,
62,21849,,,2.717592716217041,,
62,21899,,,2.6597635746002197,,
62,21949,,,2.831293821334839,,
62,21999,,,2.962610960006714,,
62,22049,,,2.8300533294677734,,
62,22099,,,2.6871731281280518,,
62,22149,,,2.9571919441223145,,
62,22175,,,,0.40560001134872437,3.0257246494293213
62,22175,0.4562000036239624,0.438744455575943,,,
63,22199,,,2.8215701580047607,,
63,22249,,,2.6458587646484375,,
63,22299,,,2.5938022136688232,,
63,22349,,,2.8737282752990723,,
63,22399,,,2.74953556060791,,
63,22449,,,2.888122081756592,,
63,22499,,,2.91595458984375,,
63,22527,,,,0.39399999380111694,3.0593831539154053
63,22527,0.44690001010894775,0.44314444065093994,,,
64,22549,,,2.367713451385498,,
64,22599,,,2.7815451622009277,,
64,22649,,,2.903337001800537,,
64,22699,,,2.618135929107666,,
64,22749,,,2.838576316833496,,
64,22799,,,2.7163357734680176,,
64,22849,,,2.7334885597229004,,
64,22879,,,,0.39739999175071716,3.005950689315796
64,22879,0.4587000012397766,0.4449555575847626,,,
65,22899,,,2.614839553833008,,
65,22949,,,2.844717025756836,,
65,22999,,,2.671832799911499,,
65,23049,,,2.8925461769104004,,
65,23099,,,2.5229055881500244,,
65,23149,,,2.4786858558654785,,
65,23199,,,2.599132537841797,,
65,23231,,,,0.4027999937534332,2.9656269550323486
65,23231,0.4562000036239624,0.4439333379268646,,,
66,23249,,,2.5626091957092285,,
66,23299,,,2.6325619220733643,,
66,23349,,,2.600374937057495,,
66,23399,,,2.823981523513794,,
66,23449,,,2.8427000045776367,,
66,23499,,,2.9759840965270996,,
66,23549,,,2.7152366638183594,,
66,23583,,,,0.4004000127315521,2.9581141471862793
66,23583,0.46309998631477356,0.44625556468963623,,,
67,23599,,,2.571751117706299,,
67,23649,,,2.6210732460021973,,
67,23699,,,2.4987668991088867,,
67,23749,,,2.3878347873687744,,
67,23799,,,2.618602752685547,,
67,23849,,,2.9091105461120605,,
67,23899,,,2.798893928527832,,
67,23935,,,,0.40619999170303345,2.988036632537842
67,23935,0.4702000021934509,0.4473111033439636,,,
68,23949,,,2.635465621948242,,
68,23999,,,2.5193772315979004,,
68,24049,,,2.627393960952759,,
68,24099,,,2.641294002532959,,
68,24149,,,2.901210308074951,,
68,24199,,,2.762700080871582,,
68,24249,,,2.774507999420166,,
68,24287,,,,0.3962000012397766,3.1964914798736572
68,24287,0.4528000056743622,0.4486333429813385,,,
69,24299,,,2.495906352996826,,
69,24349,,,2.5826401710510254,,
69,24399,,,2.80754017829895,,
69,24449,,,2.795926570892334,,
69,24499,,,2.7693111896514893,,
69,24549,,,2.703752040863037,,
69,24599,,,2.845616340637207,,
69,24639,,,,0.39800000190734863,3.049575090408325
69,24639,0.4553000032901764,0.4506111145019531,,,
70,24649,,,2.725914478302002,,
70,24699,,,2.651428699493408,,
70,24749,,,2.7708001136779785,,
70,24799,,,2.62038516998291,,
70,24849,,,2.603909969329834,,
70,24899,,,2.9264445304870605,,
70,24949,,,2.7862658500671387,,
70,24991,,,,0.41119998693466187,2.9995667934417725
70,24991,0.45890000462532043,0.45313334465026855,,,
71,24999,,,2.658111095428467,,
71,25049,,,2.383455753326416,,
71,25099,,,2.587602138519287,,
71,25149,,,2.5200424194335938,,
71,25199,,,2.7564048767089844,,
71,25249,,,2.743518352508545,,
71,25299,,,2.6732234954833984,,
71,25343,,,,0.40380001068115234,2.999966859817505
71,25343,0.45829999446868896,0.45399999618530273,,,
72,25349,,,2.467641830444336,,
72,25399,,,2.8390281200408936,,
72,25449,,,2.4553380012512207,,
72,25499,,,2.840926170349121,,
72,25549,,,2.8043670654296875,,
72,25599,,,3.1725616455078125,,
72,25649,,,2.6118311882019043,,
72,25695,,,,0.38999998569488525,3.156125783920288
72,25695,0.4507000148296356,0.45660001039505005,,,
73,25699,,,2.438735008239746,,
73,25749,,,2.5662052631378174,,
73,25799,,,2.368178129196167,,
73,25849,,,2.9163289070129395,,
73,25899,,,2.609208106994629,,
73,25949,,,2.427065372467041,,
73,25999,,,2.723893880844116,,
73,26047,,,,0.39980000257492065,3.0787432193756104
73,26047,0.45329999923706055,0.4534333348274231,,,
74,26049,,,2.4268240928649902,,
74,26099,,,2.6971116065979004,,
74,26149,,,2.5405421257019043,,
74,26199,,,2.523959159851074,,
74,26249,,,2.640545606613159,,
74,26299,,,2.806375026702881,,
74,26349,,,2.5572359561920166,,
74,26399,,,2.8480947017669678,,
74,26399,,,,0.4000000059604645,3.0070407390594482
74,26399,0.46129998564720154,0.4596000015735626,,,
75,26449,,,2.6711435317993164,,
75,26499,,,2.5032732486724854,,
75,26549,,,2.6520724296569824,,
75,26599,,,2.8298521041870117,,
75,26649,,,2.6613471508026123,,
75,26699,,,2.657383680343628,,
75,26749,,,2.6796369552612305,,
75,26751,,,,0.4009999930858612,3.1586802005767822
75,26751,0.4611999988555908,0.45756667852401733,,,
76,26799,,,2.5962419509887695,,
76,26849,,,2.541731834411621,,
76,26899,,,2.541882276535034,,
76,26949,,,2.626591682434082,,
76,26999,,,2.7177047729492188,,
76,27049,,,2.513845443725586,,
76,27099,,,2.7350003719329834,,
76,27103,,,,0.4018000066280365,3.0854296684265137
76,27103,0.45489999651908875,0.4600444436073303,,,
77,27149,,,2.414910078048706,,
77,27199,,,2.567094326019287,,
77,27249,,,2.6478850841522217,,
77,27299,,,2.8011064529418945,,
77,27349,,,2.4978606700897217,,
77,27399,,,2.801118850708008,,
77,27449,,,2.6731057167053223,,
77,27455,,,,0.4025999903678894,3.120774507522583
77,27455,0.45840001106262207,0.46246665716171265,,,
78,27499,,,2.4219374656677246,,
78,27549,,,2.450580596923828,,
78,27599,,,2.467172145843506,,
78,27649,,,2.348517894744873,,
78,27699,,,2.73380184173584,,
78,27749,,,2.6092443466186523,,
78,27799,,,2.4029765129089355,,
78,27807,,,,0.4050000011920929,3.0890250205993652
78,27807,0.46320000290870667,0.46398890018463135,,,
79,27849,,,2.5875306129455566,,
79,27899,,,2.524522066116333,,
79,27949,,,2.5161187648773193,,
79,27999,,,2.5156681537628174,,
79,28049,,,2.581000566482544,,
79,28099,,,2.462890386581421,,
79,28149,,,2.6167333126068115,,
79,28159,,,,0.40939998626708984,3.06878662109375
79,28159,0.4607999920845032,0.4634111225605011,,,
80,28199,,,2.558410406112671,,
