epoch,step,test_acc,train_loss,val_acc,val_loss
26,10199,,-2.2440342903137207,,
26,10249,,-2.380918502807617,,
26,10299,,-2.3775875568389893,,
26,10349,,-2.230844020843506,,
26,10399,,-2.357849359512329,,
26,10449,,-2.347609043121338,,
26,10499,,-2.335031032562256,,
26,10549,,-2.4403886795043945,,
26,10556,,,0.3822000026702881,2.505387783050537
26,10556,0.43779999017715454,,,
27,10599,,-2.567779779434204,,
27,10649,,-2.5287725925445557,,
27,10699,,-2.4073784351348877,,
27,10749,,-2.1973156929016113,,
27,10799,,-2.1356468200683594,,
27,10849,,-2.143599510192871,,
27,10899,,-2.129270553588867,,
27,10947,,,0.38019999861717224,2.4997968673706055
27,10947,0.4415000081062317,,,
28,10949,,-2.538936138153076,,
28,10999,,-2.496255397796631,,
28,11049,,-2.2687394618988037,,
28,11099,,-2.5080666542053223,,
28,11149,,-2.1189517974853516,,
28,11199,,-2.450028896331787,,
28,11249,,-2.255326271057129,,
28,11299,,-2.224513530731201,,
28,11338,,,0.3901999890804291,2.4869000911712646
28,11338,0.44179999828338623,,,
29,11349,,-2.507110118865967,,
29,11399,,-2.545732021331787,,
29,11449,,-2.3111209869384766,,
29,11499,,-2.3278584480285645,,
29,11549,,-2.4611620903015137,,
29,11599,,-2.5351481437683105,,
29,11649,,-2.309837818145752,,
29,11699,,-2.571265935897827,,
29,11729,,,0.37860000133514404,2.516664743423462
29,11729,0.4383000135421753,,,
30,11749,,3.3640658855438232,,
30,11799,,3.501600742340088,,
30,11849,,3.377425193786621,,
30,11899,,3.2264270782470703,,
30,11949,,3.58024263381958,,
30,11999,,2.8766441345214844,,
30,12049,,2.81095290184021,,
30,12081,0.46059998869895935,,,
31,12099,,2.969727039337158,,
31,12149,,3.34429669380188,,
31,12199,,3.1446988582611084,,
31,12249,,2.7888221740722656,,
31,12299,,3.388096332550049,,
31,12349,,2.3602402210235596,,
31,12399,,2.700767993927002,,
31,12433,,,0.4007999897003174,2.52178955078125
31,12433,0.46880000829696655,,,
32,12449,,2.6354613304138184,,
32,12499,,3.372748613357544,,
32,12549,,2.860496997833252,,
32,12599,,2.9356436729431152,,
32,12649,,3.0712151527404785,,
32,12699,,2.6004528999328613,,
32,12749,,3.338757038116455,,
32,12785,,,0.40540000796318054,2.5270066261291504
32,12785,0.4742000102996826,,,
33,12799,,2.6998536586761475,,
33,12849,,3.28989315032959,,
33,12899,,3.297715187072754,,
33,12949,,3.2596845626831055,,
33,12999,,2.6213841438293457,,
33,13049,,2.7564923763275146,,
33,13099,,2.847508430480957,,
33,13137,,,0.4065999984741211,2.5283007621765137
33,13137,0.4790000021457672,,,
34,13149,,3.223052978515625,,
34,13199,,2.3802571296691895,,
34,13249,,3.3144562244415283,,
34,13299,,2.8784804344177246,,
34,13349,,2.8133158683776855,,
34,13399,,2.4945526123046875,,
34,13449,,2.7672319412231445,,
34,13489,,,0.4041999876499176,2.5008606910705566
34,13489,0.477400004863739,,,
35,13499,,3.1932730674743652,,
35,13549,,3.0235791206359863,,
35,13599,,2.9942550659179688,,
35,13649,,3.1549625396728516,,
35,13699,,2.7263760566711426,,
35,13749,,2.500149965286255,,
35,13799,,3.0420937538146973,,
35,13841,,,0.41179999709129333,2.4994161128997803
35,13841,0.48660001158714294,,,
36,13849,,3.1885108947753906,,
36,13899,,2.9421567916870117,,
36,13949,,2.682114362716675,,
36,13999,,3.23354434967041,,
36,14049,,2.671111583709717,,
36,14099,,2.6525838375091553,,
36,14149,,3.229605197906494,,
36,14193,,,0.4081999957561493,2.499788999557495
36,14193,0.48739999532699585,,,
37,14199,,2.7716667652130127,,
37,14249,,2.833498954772949,,
37,14299,,2.776555299758911,,
37,14349,,2.814732074737549,,
37,14399,,3.0102314949035645,,
37,14449,,2.8404338359832764,,
37,14499,,2.5661158561706543,,
37,14545,,,0.4221999943256378,2.4908857345581055
37,14545,0.48539999127388,,,
38,14549,,3.168938636779785,,
38,14599,,3.189821720123291,,
38,14649,,3.0123069286346436,,
38,14699,,2.2617177963256836,,
38,14749,,2.5367066860198975,,
38,14799,,2.6369943618774414,,
38,14849,,3.062802791595459,,
38,14897,,,0.4221999943256378,2.4753646850585938
38,14897,0.48829999566078186,,,
39,14899,,2.755659580230713,,
39,14949,,3.0969440937042236,,
39,14999,,2.595365047454834,,
39,15049,,2.6873888969421387,,
39,15099,,3.128833770751953,,
39,15149,,2.558821201324463,,
39,15199,,2.6778054237365723,,
39,15249,,3.2487173080444336,,
39,15249,,,0.4244000017642975,2.477557897567749
39,15249,0.49300000071525574,,,
40,15299,,3.0719010829925537,,
40,15349,,2.6976447105407715,,
40,15399,,3.10961651802063,,
40,15449,,3.019876480102539,,
40,15499,,3.1591343879699707,,
40,15549,,3.0757999420166016,,
40,15599,,3.0684561729431152,,
40,15601,,,0.42399999499320984,2.466494560241699
40,15601,0.49390000104904175,,,
41,15649,,3.1716229915618896,,
41,15699,,2.8981666564941406,,
41,15749,,2.612189769744873,,
41,15799,,2.9410805702209473,,
41,15849,,3.065078020095825,,
41,15899,,3.1861014366149902,,
41,15949,,3.0721354484558105,,
41,15953,,,0.4262000024318695,2.484820604324341
41,15953,0.491100013256073,,,
42,15999,,2.5161192417144775,,
42,16049,,2.4740684032440186,,
42,16099,,2.9685025215148926,,
42,16149,,3.0188941955566406,,
42,16199,,2.931063175201416,,
42,16249,,3.174360752105713,,
42,16299,,2.9006872177124023,,
42,16305,,,0.42100000381469727,2.492396354675293
42,16305,0.49059998989105225,,,
43,16349,,2.8824920654296875,,
43,16399,,2.4838547706604004,,
43,16449,,2.88767671585083,,
43,16499,,2.8505258560180664,,
43,16549,,2.687819480895996,,
43,16599,,2.6505308151245117,,
43,16649,,2.522458553314209,,
43,16657,,,0.4203999936580658,2.4914886951446533
43,16657,0.4876999855041504,,,
44,16699,,2.791200637817383,,
44,16749,,2.8851699829101562,,
44,16799,,3.202889919281006,,
44,16849,,3.0041251182556152,,
44,16899,,3.042532444000244,,
44,16949,,2.9690489768981934,,
44,16999,,2.5700173377990723,,
44,17009,,,0.41839998960494995,2.478149652481079
44,17009,0.4943000078201294,,,
45,17049,,2.544955253601074,,
45,17099,,3.144291400909424,,
45,17149,,2.8975939750671387,,
45,17199,,2.858753204345703,,
45,17249,,2.788064956665039,,
45,17299,,2.6064443588256836,,
45,17349,,2.8414487838745117,,
45,17361,,,0.42559999227523804,2.483795404434204
45,17361,0.4950999915599823,,,
46,17399,,2.282184600830078,,
46,17449,,2.979039192199707,,
46,17499,,2.796712636947632,,
46,17549,,3.073854684829712,,
46,17599,,3.1650023460388184,,
46,17649,,2.9814364910125732,,
46,17699,,2.5516133308410645,,
46,17713,,,0.41940000653266907,2.496159076690674
46,17713,0.49160000681877136,,,
47,17749,,2.3326847553253174,,
47,17799,,2.9509637355804443,,
47,17849,,2.7035365104675293,,
47,17899,,2.7939257621765137,,
47,17949,,3.05234694480896,,
47,17999,,3.059504747390747,,
47,18049,,2.970231533050537,,
47,18065,,,0.4325999915599823,2.4438254833221436
47,18065,0.5059999823570251,,,
48,18099,,3.066403388977051,,
48,18149,,3.13447904586792,,
48,18199,,3.1454315185546875,,
48,18249,,2.8302695751190186,,
48,18299,,3.0919029712677,,
48,18349,,2.965195655822754,,
48,18399,,2.5926928520202637,,
48,18417,,,0.43220001459121704,2.4574825763702393
48,18417,0.49799999594688416,,,
49,18449,,2.7453277111053467,,
49,18499,,2.8665144443511963,,
49,18549,,3.15327525138855,,
49,18599,,2.975940227508545,,
49,18649,,2.7574288845062256,,
49,18699,,2.936366558074951,,
49,18749,,2.8896777629852295,,
49,18769,,,0.4307999908924103,2.454000949859619
49,18769,0.499099999666214,,,
50,18799,,2.7679665088653564,,
50,18849,,2.6859700679779053,,
50,18899,,2.7865278720855713,,
50,18949,,2.655897617340088,,
50,18999,,2.985887050628662,,
50,19049,,3.016709804534912,,
50,19099,,2.351139545440674,,
50,19121,,,0.4259999990463257,2.4527344703674316
50,19121,0.5022000074386597,,,
51,19149,,2.184889793395996,,
51,19199,,2.872135639190674,,
51,19249,,2.9144835472106934,,
51,19299,,2.6625685691833496,,
51,19349,,3.0335335731506348,,
51,19399,,2.650569200515747,,
51,19449,,2.907768726348877,,
51,19473,,,0.430400013923645,2.4695730209350586
51,19473,0.5047000050544739,,,
52,19499,,3.1307485103607178,,
52,19549,,2.6683928966522217,,
52,19599,,3.123227119445801,,
52,19649,,3.064061403274536,,
52,19699,,2.778864860534668,,
52,19749,,3.0313286781311035,,
52,19799,,2.9510483741760254,,
52,19825,,,0.42980000376701355,2.4635133743286133
52,19825,0.503600001335144,,,
53,19849,,3.011831283569336,,
53,19899,,2.8405301570892334,,
53,19949,,2.79671573638916,,
53,19999,,3.1170153617858887,,
53,20049,,2.733288288116455,,
53,20099,,2.4634287357330322,,
53,20149,,2.6803107261657715,,
53,20177,,,0.4359999895095825,2.4578797817230225
53,20177,0.5077999830245972,,,
54,20199,,3.103611946105957,,
54,20249,,2.8644323348999023,,
54,20299,,3.1391520500183105,,
54,20349,,3.209721088409424,,
54,20399,,3.0299224853515625,,
54,20449,,2.6178550720214844,,
54,20499,,3.0698983669281006,,
54,20529,,,0.43639999628067017,2.441267967224121
54,20529,0.5083000063896179,,,
55,20549,,2.3215560913085938,,
55,20599,,2.463846206665039,,
55,20649,,2.845411777496338,,
55,20699,,2.5293850898742676,,
55,20749,,2.885244369506836,,
55,20799,,2.560853958129883,,
55,20849,,2.7666587829589844,,
55,20881,,,0.4399999976158142,2.441230058670044
55,20881,0.5102999806404114,,,
56,20899,,3.019653797149658,,
56,20949,,2.4009287357330322,,
56,20999,,2.9526429176330566,,
56,21049,,2.084017753601074,,
56,21099,,2.9075827598571777,,
56,21149,,2.4324212074279785,,
56,21199,,3.0562851428985596,,
56,21233,,,0.4397999942302704,2.4319543838500977
56,21233,0.5098999738693237,,,
57,21249,,2.874539375305176,,
57,21299,,2.172424077987671,,
57,21349,,2.594174861907959,,
57,21399,,2.8801040649414062,,
57,21449,,2.344370126724243,,
57,21499,,2.908292055130005,,
57,21549,,3.0944886207580566,,
57,21585,,,0.4410000145435333,2.4467146396636963
57,21585,0.5095000267028809,,,
58,21599,,2.3993687629699707,,
58,21649,,2.5646767616271973,,
58,21699,,2.766632080078125,,
58,21749,,2.1239261627197266,,
58,21799,,2.739567279815674,,
58,21849,,2.6644396781921387,,
58,21899,,2.040273904800415,,
58,21937,,,0.4415999948978424,2.4308085441589355
58,21937,0.512499988079071,,,
59,21949,,2.462006092071533,,
59,21999,,2.768773078918457,,
59,22049,,3.0085315704345703,,
59,22099,,2.253934144973755,,
59,22149,,2.893900156021118,,
59,22199,,2.949575901031494,,
59,22249,,2.9834072589874268,,
59,22289,,,0.4320000112056732,2.423480749130249
59,22289,0.5073999762535095,,,
60,22299,,2.6688451766967773,,
60,22349,,2.6087117195129395,,
60,22399,,2.9053025245666504,,
60,22449,,2.9984188079833984,,
60,22499,,3.00095796585083,,
60,22549,,2.9592971801757812,,
60,22599,,2.635477066040039,,
60,22641,,,0.4397999942302704,2.4379992485046387
60,22641,0.5097000002861023,,,
61,22649,,2.894038200378418,,
61,22699,,2.532376766204834,,
61,22749,,2.751176595687866,,
61,22799,,2.3807101249694824,,
61,22849,,2.703622817993164,,
61,22899,,2.92726469039917,,
61,22949,,2.311244487762451,,
61,22993,,,0.4438000023365021,2.4400830268859863
61,22993,0.5123999714851379,,,
62,22999,,2.823361396789551,,
62,23049,,2.0641167163848877,,
62,23099,,2.5926589965820312,,
62,23149,,2.8251829147338867,,
62,23199,,2.603494644165039,,
62,23249,,2.827695846557617,,
62,23299,,2.666625499725342,,
62,23345,,,0.43860000371932983,2.4298770427703857
62,23345,0.5171999931335449,,,
63,23349,,2.572983741760254,,
63,23399,,2.9979305267333984,,
63,23449,,2.714938163757324,,
63,23499,,2.8774948120117188,,
63,23549,,2.374424457550049,,
63,23599,,2.801213026046753,,
63,23649,,2.5519094467163086,,
63,23697,,,0.44200000166893005,2.4491353034973145
63,23697,0.516700029373169,,,
64,23699,,2.4263298511505127,,
64,23749,,2.4781408309936523,,
64,23799,,2.8653225898742676,,
64,23849,,2.998349189758301,,
64,23899,,2.579660415649414,,
64,23949,,2.659060001373291,,
64,23999,,2.8752670288085938,,
64,24049,,2.926913022994995,,
64,24049,,,0.4440000057220459,2.4565842151641846
64,24049,0.5175999999046326,,,
65,24099,,2.2754385471343994,,
65,24149,,2.950493574142456,,
65,24199,,2.864556312561035,,
65,24249,,2.909731864929199,,
65,24299,,2.9464645385742188,,
65,24349,,2.61563777923584,,
65,24399,,2.8748703002929688,,
65,24401,,,0.4442000091075897,2.4423704147338867
65,24401,0.5157999992370605,,,
66,24449,,2.517942428588867,,
66,24499,,2.874828338623047,,
66,24549,,2.2958779335021973,,
66,24599,,2.8660364151000977,,
66,24649,,2.8461356163024902,,
66,24699,,2.3727097511291504,,
66,24749,,2.2633485794067383,,
66,24753,,,0.44679999351501465,2.4385173320770264
66,24753,0.5238999724388123,,,
67,24799,,2.6138670444488525,,
67,24849,,2.8029165267944336,,
67,24899,,2.8267250061035156,,
67,24949,,2.5248632431030273,,
67,24999,,2.42748761177063,,
67,25049,,2.7714431285858154,,
67,25099,,3.0005760192871094,,
67,25105,,,0.44040000438690186,2.4539315700531006
67,25105,0.5159000158309937,,,
68,25149,,2.911564350128174,,
68,25199,,2.7788162231445312,,
68,25249,,2.998112678527832,,
68,25299,,2.519151449203491,,
68,25349,,2.9535021781921387,,
68,25399,,2.168973445892334,,
68,25449,,2.8566555976867676,,
68,25457,,,0.448199987411499,2.4398679733276367
68,25457,0.5223000049591064,,,
69,25499,,2.821349859237671,,
69,25549,,1.8883225917816162,,
69,25599,,2.5918374061584473,,
69,25649,,2.7654318809509277,,
69,25699,,2.904053211212158,,
69,25749,,2.554757595062256,,
69,25799,,2.3019373416900635,,
69,25809,,,0.43639999628067017,2.4573440551757812
69,25809,0.5163999795913696,,,
70,25849,,2.3534817695617676,,
70,25899,,2.6047158241271973,,
70,25949,,2.5697145462036133,,
70,25999,,2.6433072090148926,,
70,26049,,2.4380693435668945,,
70,26099,,2.7967958450317383,,
70,26149,,2.6053695678710938,,
70,26161,,,0.4487999975681305,2.432664394378662
70,26161,0.5184999704360962,,,
71,26199,,2.333329200744629,,
71,26249,,2.6896448135375977,,
71,26299,,2.517871141433716,,
71,26349,,2.6102283000946045,,
71,26399,,2.7921435832977295,,
71,26449,,2.8663313388824463,,
71,26499,,2.7969884872436523,,
71,26513,,,0.4449999928474426,2.4574642181396484
71,26513,0.5185999870300293,,,
72,26549,,2.6832809448242188,,
72,26599,,2.312204360961914,,
72,26649,,2.861175537109375,,
72,26699,,2.1408653259277344,,
72,26749,,2.3011434078216553,,
72,26799,,2.490993022918701,,
72,26849,,2.821423292160034,,
72,26865,,,0.4447999894618988,2.4507601261138916
72,26865,0.5209000110626221,,,
73,26899,,2.4213340282440186,,
73,26949,,2.2826106548309326,,
73,26999,,2.44213604927063,,
73,27049,,1.9335641860961914,,
73,27099,,2.6011297702789307,,
73,27149,,2.925273895263672,,
73,27199,,2.209118127822876,,
73,27217,,,0.4426000118255615,2.455981492996216
73,27217,0.5220000147819519,,,
74,27249,,2.3127427101135254,,
74,27299,,2.9132566452026367,,
74,27349,,2.5916683673858643,,
74,27399,,2.5982165336608887,,
74,27449,,2.725093364715576,,
74,27499,,2.3901219367980957,,
74,27549,,2.96950101852417,,
74,27569,,,0.4535999894142151,2.425482988357544
74,27569,0.527400016784668,,,
75,27599,,2.5290820598602295,,
75,27649,,2.180917501449585,,
75,27699,,2.4750852584838867,,
75,27749,,1.8632726669311523,,
75,27799,,2.570948600769043,,
75,27849,,2.359008312225342,,
75,27899,,2.5089573860168457,,
75,27921,,,0.44279998540878296,2.4464786052703857
75,27921,0.5224999785423279,,,
76,27949,,2.180466651916504,,
76,27999,,2.5584969520568848,,
76,28049,,2.7010912895202637,,
76,28099,,2.7867045402526855,,
76,28149,,2.7863621711730957,,
76,28199,,2.3109445571899414,,
76,28249,,2.9300975799560547,,
76,28273,,,0.4480000138282776,2.4646248817443848
76,28273,0.5218999981880188,,,
77,28299,,2.76627516746521,,
77,28349,,2.61881685256958,,
77,28399,,2.6529908180236816,,
77,28449,,2.3147659301757812,,
77,28499,,2.5760769844055176,,
77,28549,,2.52353572845459,,
77,28599,,2.9441630840301514,,
77,28625,,,0.44679999351501465,2.460179090499878
77,28625,0.5218999981880188,,,
78,28649,,2.200319766998291,,
78,28699,,2.3837828636169434,,
78,28749,,2.805616617202759,,
78,28799,,2.625483512878418,,
78,28849,,2.7711901664733887,,
78,28899,,2.6929357051849365,,
78,28949,,2.6409659385681152,,
78,28977,,,0.45239999890327454,2.4212374687194824
78,28977,0.5263000130653381,,,
79,28999,,1.8981029987335205,,
79,29049,,2.6258721351623535,,
79,29099,,2.634925127029419,,
79,29149,,2.5224170684814453,,
79,29199,,2.632612705230713,,
79,29249,,2.919508934020996,,
79,29299,,2.1711039543151855,,
79,29329,,,0.4453999996185303,2.4755945205688477
79,29329,0.5264000296592712,,,
80,29349,,2.583678722381592,,
80,29399,,2.8759255409240723,,
80,29449,,2.7077269554138184,,
80,29499,,3.059920310974121,,
80,29549,,2.8388521671295166,,
80,29599,,2.377993106842041,,
80,29649,,2.6004185676574707,,
80,29681,,,0.44940000772476196,2.4493963718414307
80,29681,0.5248000025749207,,,
81,29699,,2.0279109477996826,,
81,29749,,2.7690744400024414,,
81,29799,,2.681931257247925,,
81,29849,,2.3252460956573486,,
81,29899,,2.8725316524505615,,
81,29949,,2.2215044498443604,,
81,29999,,2.647955894470215,,
81,30033,,,0.4453999996185303,2.4700124263763428
81,30033,0.5228000283241272,,,
82,30049,,2.7813570499420166,,
82,30099,,2.6062135696411133,,
82,30149,,2.488678455352783,,
82,30199,,2.4118874073028564,,
82,30249,,2.2192790508270264,,
82,30299,,2.2105319499969482,,
82,30349,,2.2408909797668457,,
82,30385,,,0.4487999975681305,2.4450361728668213
82,30385,0.526199996471405,,,
83,30399,,2.2523293495178223,,
83,30449,,2.469088077545166,,
83,30499,,2.693437099456787,,
83,30549,,1.6873505115509033,,
83,30599,,2.2823312282562256,,
83,30649,,2.501749038696289,,
83,30699,,2.5518593788146973,,
83,30737,,,0.44760000705718994,2.4603164196014404
83,30737,0.5266000032424927,,,
84,30749,,2.6794910430908203,,
84,30799,,2.4962098598480225,,
84,30849,,2.478102684020996,,
84,30899,,2.2601001262664795,,
84,30949,,2.225541114807129,,
