train_loss,epoch,step,val_acc,val_loss,test_acc,train_acc
0.9366695880889893,27,8499,,,,
1.1105597019195557,27,8549,,,,
1.0135945081710815,27,8599,,,,
1.085863709449768,27,8649,,,,
1.0494341850280762,27,8699,,,,
,27,8735,0.7626000046730042,1.519904375076294,,
,27,8735,,,0.8792999982833862,0.7446038722991943
0.9486770629882812,28,8749,,,,
1.0782331228256226,28,8799,,,,
1.027408242225647,28,8849,,,,
1.0343704223632812,28,8899,,,,
1.1172142028808594,28,8949,,,,
1.086087703704834,28,8999,,,,
,28,9047,0.7516000270843506,1.6341875791549683,,
,28,9047,,,0.8578000068664551,0.7472706437110901
0.8211726546287537,29,9049,,,,
1.2363406419754028,29,9099,,,,
1.1635397672653198,29,9149,,,,
0.9801048040390015,29,9199,,,,
1.144263505935669,29,9249,,,,
1.0061246156692505,29,9299,,,,
0.9898960590362549,29,9349,,,,
,29,9359,0.7681000232696533,1.7405235767364502,,
,29,9359,,,0.8838000297546387,0.7482597231864929
1.0659979581832886,30,9399,,,,
0.929095983505249,30,9449,,,,
1.1614805459976196,30,9499,,,,
1.0431101322174072,30,9549,,,,
0.8794208765029907,30,9599,,,,
1.0290590524673462,30,9649,,,,
,30,9671,0.7639999985694885,1.6502970457077026,,
,30,9671,,,0.880299985408783,0.7515524625778198
0.9634789824485779,31,9699,,,,
0.8954160213470459,31,9749,,,,
0.9472386837005615,31,9799,,,,
1.0910724401474,31,9849,,,,
1.0245919227600098,31,9899,,,,
1.076616883277893,31,9949,,,,
,31,9983,0.7620000243186951,1.6064165830612183,,
,31,9983,,,0.8791999816894531,0.7534430027008057
1.0410239696502686,32,9999,,,,
1.0901659727096558,32,10049,,,,
1.2163162231445312,32,10099,,,,
1.0345954895019531,32,10149,,,,
0.9420448541641235,32,10199,,,,
0.9260276556015015,32,10249,,,,
,32,10295,0.7688000202178955,1.6611273288726807,,
,32,10295,,,0.8787999749183655,0.7530298233032227
1.1577948331832886,33,10299,,,,
1.1520875692367554,33,10349,,,,
0.9473811984062195,33,10399,,,,
1.1458640098571777,33,10449,,,,
1.039239525794983,33,10499,,,,
0.8199794888496399,33,10549,,,,
1.1353117227554321,33,10599,,,,
,33,10607,0.769599974155426,1.6388643980026245,,
,33,10607,,,0.8787000179290771,0.7560972571372986
1.0261305570602417,34,10649,,,,
1.0120527744293213,34,10699,,,,
0.9901019334793091,34,10749,,,,
0.9283410906791687,34,10799,,,,
0.9324291944503784,34,10849,,,,
0.9808817505836487,34,10899,,,,
,34,10919,0.7705000042915344,1.6370928287506104,,
,34,10919,,,0.8899000287055969,0.7567858695983887
0.8685204386711121,35,10949,,,,
1.008049488067627,35,10999,,,,
0.829671323299408,35,11049,,,,
0.9388641119003296,35,11099,,,,
0.9638768434524536,35,11149,,,,
0.8731919527053833,35,11199,,,,
,35,11231,0.7680000066757202,1.6511203050613403,,
,35,11231,,,0.8849999904632568,0.7556715607643127
1.0882292985916138,36,11249,,,,
1.0841693878173828,36,11299,,,,
0.9141106605529785,36,11349,,,,
0.8023025989532471,36,11399,,,,
0.9350588917732239,36,11449,,,,
1.032294750213623,36,11499,,,,
,36,11543,0.7760000228881836,1.726167917251587,,
,36,11543,,,0.9010000228881836,0.7584260106086731
0.8724202513694763,37,11549,,,,
0.9005074501037598,37,11599,,,,
1.0795645713806152,37,11649,,,,
0.9343500137329102,37,11699,,,,
1.002561330795288,37,11749,,,,
0.947081983089447,37,11799,,,,
0.822376549243927,37,11849,,,,
,37,11855,0.7774999737739563,1.7085281610488892,,
,37,11855,,,0.9024999737739563,0.7579502463340759
1.1245508193969727,38,11899,,,,
1.088221549987793,38,11949,,,,
0.9813379049301147,38,11999,,,,
0.8887069225311279,38,12049,,,,
0.829785168170929,38,12099,,,,
1.1354851722717285,38,12149,,,,
,38,12167,0.7696999907493591,1.6616764068603516,,
,38,12167,,,0.8863000273704529,0.7607672214508057
0.9023106098175049,39,12199,,,,
1.0978350639343262,39,12249,,,,
1.065490961074829,39,12299,,,,
0.9352562427520752,39,12349,,,,
0.9701042175292969,39,12399,,,,
1.0233842134475708,39,12449,,,,
,39,12479,0.776199996471405,1.5597890615463257,,
,39,12479,,,0.8977000117301941,0.7621569633483887
0.8858994245529175,40,12499,,,,
0.8773964047431946,40,12549,,,,
1.0936145782470703,40,12599,,,,
0.9524759650230408,40,12649,,,,
1.092409372329712,40,12699,,,,
0.9591717720031738,40,12749,,,,
,40,12791,0.7687000036239624,1.7146376371383667,,
,40,12791,,,0.8920000195503235,0.7640098929405212
0.8550379276275635,41,12799,,,,
0.7376834750175476,41,12849,,,,
1.0037634372711182,41,12899,,,,
0.8750888109207153,41,12949,,,,
0.9757250547409058,41,12999,,,,
0.9695205688476562,41,13049,,,,
0.9965571165084839,41,13099,,,,
,41,13103,0.7727000117301941,1.649970531463623,,
,41,13103,,,0.8949000239372253,0.7617688179016113
0.9259365797042847,42,13149,,,,
1.0379927158355713,42,13199,,,,
1.085326075553894,42,13249,,,,
0.9141490459442139,42,13299,,,,
1.0694319009780884,42,13349,,,,
0.9881681203842163,42,13399,,,,
,42,13415,0.7727000117301941,1.6799607276916504,,
,42,13415,,,0.8877000212669373,0.7620317339897156
0.9353108406066895,43,13449,,,,
1.0350013971328735,43,13499,,,,
1.0526725053787231,43,13549,,,,
0.9328650832176208,43,13599,,,,
0.8769124746322632,43,13649,,,,
0.8431941270828247,43,13699,,,,
,43,13727,0.7720999717712402,1.70499849319458,,
,43,13727,,,0.8859999775886536,0.7627078294754028
1.0159447193145752,44,13749,,,,
0.8859870433807373,44,13799,,,,
1.1019293069839478,44,13849,,,,
0.8651276230812073,44,13899,,,,
1.0237013101577759,44,13949,,,,
1.0652101039886475,44,13999,,,,
,44,14039,0.766700029373169,1.6806728839874268,,
,44,14039,,,0.8938999772071838,0.7641351222991943
0.8338703513145447,45,14049,,,,
0.8818321228027344,45,14099,,,,
1.0743818283081055,45,14149,,,,
1.0789986848831177,45,14199,,,,
0.8876279592514038,45,14249,,,,
0.8967494964599609,45,14299,,,,
0.8301457762718201,45,14349,,,,
,45,14351,0.772599995136261,1.6961716413497925,,
,45,14351,,,0.892300009727478,0.7645232081413269
0.7929052114486694,46,14399,,,,
0.8821408748626709,46,14449,,,,
0.9964540600776672,46,14499,,,,
0.9325177669525146,46,14549,,,,
1.0591068267822266,46,14599,,,,
0.8378171920776367,46,14649,,,,
,46,14663,0.7777000069618225,1.6940251588821411,,
,46,14663,,,0.8967999815940857,0.7656750679016113
0.8683700561523438,47,14699,,,,
1.0232770442962646,47,14749,,,,
0.9445264935493469,47,14799,,,,
1.0095421075820923,47,14849,,,,
1.0247801542282104,47,14899,,,,
0.996132493019104,47,14949,,,,
,47,14975,0.7663000226020813,1.5890634059906006,,
,47,14975,,,0.8873999714851379,0.7655123472213745
0.9590935707092285,48,14999,,,,
0.8951975107192993,48,15049,,,,
0.8509127497673035,48,15099,,,,
1.045867919921875,48,15149,,,,
1.0135304927825928,48,15199,,,,
0.7864309549331665,48,15249,,,,
,48,15287,0.7681999802589417,1.7359267473220825,,
,48,15287,,,0.8921999931335449,0.7678660750389099
1.0170279741287231,49,15299,,,,
0.7621049880981445,49,15349,,,,
0.9468563199043274,49,15399,,,,
1.0164591073989868,49,15449,,,,
1.0371792316436768,49,15499,,,,
0.8227044343948364,49,15549,,,,
0.7643693685531616,49,15599,,,,
,49,15599,0.7754999995231628,1.6942720413208008,,
,49,15599,,,0.8946999907493591,0.7659254670143127
0.9177765250205994,50,15649,,,,
1.0117223262786865,50,15699,,,,
0.8733418583869934,50,15749,,,,
1.0151176452636719,50,15799,,,,
0.9752649068832397,50,15849,,,,
0.8516049385070801,50,15899,,,,
,50,15911,0.7781999707221985,1.6344733238220215,,
,50,15911,,,0.8980000019073486,0.7685797214508057
0.8882020711898804,51,15949,,,,
0.9227472543716431,51,15999,,,,
0.9662942290306091,51,16049,,,,
1.0015286207199097,51,16099,,,,
0.9242373108863831,51,16149,,,,
0.8645592927932739,51,16199,,,,
,51,16223,0.7767000198364258,1.6963471174240112,,
,51,16223,,,0.8962000012397766,0.7673903107643127
0.8834936618804932,52,16249,,,,
0.9005032777786255,52,16299,,,,
0.7948126792907715,52,16349,,,,
1.046151876449585,52,16399,,,,
0.8479995727539062,52,16449,,,,
1.0445743799209595,52,16499,,,,
,52,16535,0.7764999866485596,1.6804510354995728,,
,52,16535,,,0.8960000276565552,0.7682417035102844
0.8837677240371704,53,16549,,,,
0.7923158407211304,53,16599,,,,
0.9328641295433044,53,16649,,,,
0.8453657627105713,53,16699,,,,
0.9659429788589478,53,16749,,,,
0.9089114665985107,53,16799,,,,
,53,16847,0.7786999940872192,1.588974118232727,,
,53,16847,,,0.9061999917030334,0.7695562839508057
0.8942102193832397,54,16849,,,,
0.8995223045349121,54,16899,,,,
0.9201003313064575,54,16949,,,,
0.9857428073883057,54,16999,,,,
0.8663901090621948,54,17049,,,,
0.8572356700897217,54,17099,,,,
0.9120692014694214,54,17149,,,,
,54,17159,0.775600016117096,1.576785683631897,,
,54,17159,,,0.8988000154495239,0.7683668732643127
0.8650780916213989,55,17199,,,,
1.0906673669815063,55,17249,,,,
0.8325523138046265,55,17299,,,,
1.0237257480621338,55,17349,,,,
0.9206695556640625,55,17399,,,,
0.7870897650718689,55,17449,,,,
,55,17471,0.7782999873161316,1.7286728620529175,,
,55,17471,,,0.9035000205039978,0.7712590098381042
0.7880896925926208,56,17499,,,,
1.0241285562515259,56,17549,,,,
1.0482345819473267,56,17599,,,,
0.9190661907196045,56,17649,,,,
1.0021967887878418,56,17699,,,,
1.0669324398040771,56,17749,,,,
,56,17783,0.7681999802589417,1.6880706548690796,,
,56,17783,,,0.8855999708175659,0.7706079483032227
1.0282607078552246,57,17799,,,,
0.908474326133728,57,17849,,,,
0.7985183596611023,57,17899,,,,
0.8972059488296509,57,17949,,,,
0.9094583988189697,57,17999,,,,
0.9752839803695679,57,18049,,,,
,57,18095,0.7796000242233276,1.599271297454834,,
,57,18095,,,0.9007999897003174,0.7726863026618958
0.8958480358123779,58,18099,,,,
0.9660996198654175,58,18149,,,,
0.8578481674194336,58,18199,,,,
0.8867856860160828,58,18249,,,,
0.907036542892456,58,18299,,,,
1.0576608180999756,58,18349,,,,
0.7737551331520081,58,18399,,,,
,58,18407,0.7753000259399414,1.7156779766082764,,
,58,18407,,,0.8945000171661377,0.7699944972991943
0.8051948547363281,59,18449,,,,
0.8691730499267578,59,18499,,,,
0.8054640889167786,59,18549,,,,
0.9130240678787231,59,18599,,,,
0.8502612113952637,59,18649,,,,
1.0921493768692017,59,18699,,,,
,59,18719,0.7775999903678894,1.5805124044418335,,
,59,18719,,,0.9032999873161316,0.7715094089508057
0.9465722441673279,60,18749,,,,
0.7546518445014954,60,18799,,,,
0.8674765825271606,60,18849,,,,
0.800395131111145,60,18899,,,,
0.9334893226623535,60,18949,,,,
1.0483039617538452,60,18999,,,,
,60,19031,0.7824000120162964,1.5837669372558594,,
,60,19031,,,0.9053999781608582,0.7727864384651184
0.8673053979873657,61,19049,,,,
0.8533865809440613,61,19099,,,,
0.970715343952179,61,19149,,,,
0.905960738658905,61,19199,,,,
0.7677953839302063,61,19249,,,,
1.024078369140625,61,19299,,,,
,61,19343,0.7847999930381775,1.7476093769073486,,
,61,19343,,,0.9088000059127808,0.7728866338729858
0.9838165044784546,62,19349,,,,
0.9038876295089722,62,19399,,,,
1.0215401649475098,62,19449,,,,
0.9709089994430542,62,19499,,,,
0.7920287847518921,62,19549,,,,
0.865990161895752,62,19599,,,,
0.8479487895965576,62,19649,,,,
,62,19655,0.7793999910354614,1.6163400411605835,,
,62,19655,,,0.8953999876976013,0.7733874320983887
0.7942571043968201,63,19699,,,,
0.7318572402000427,63,19749,,,,
0.8976548314094543,63,19799,,,,
0.7952960133552551,63,19849,,,,
0.9216753840446472,63,19899,,,,
0.9309772253036499,63,19949,,,,
,63,19967,0.7795000076293945,1.6947520971298218,,
,63,19967,,,0.9035999774932861,0.7726362347602844
1.0440553426742554,64,19999,,,,
1.019021987915039,64,20049,,,,
0.843437135219574,64,20099,,,,
0.8285775780677795,64,20149,,,,
0.8384012579917908,64,20199,,,,
0.8820744752883911,64,20249,,,,
,64,20279,0.7807999849319458,1.5143537521362305,,
,64,20279,,,0.9024999737739563,0.7733248472213745
0.8392782211303711,65,20299,,,,
0.9543949961662292,65,20349,,,,
0.9937683343887329,65,20399,,,,
0.8407579660415649,65,20449,,,,
0.8943644762039185,65,20499,,,,
1.0656626224517822,65,20549,,,,
,65,20591,0.7799999713897705,1.5438207387924194,,
,65,20591,,,0.9021999835968018,0.7742888331413269
1.0509469509124756,66,20599,,,,
0.9897940754890442,66,20649,,,,
0.9799531698226929,66,20699,,,,
0.8834832906723022,66,20749,,,,
0.9834166765213013,66,20799,,,,
0.8763685822486877,66,20849,,,,
0.9996870756149292,66,20899,,,,
,66,20903,0.7730000019073486,1.6429240703582764,,
,66,20903,,,0.8938999772071838,0.774977445602417
0.920762300491333,67,20949,,,,
0.9095971584320068,67,20999,,,,
1.0679411888122559,67,21049,,,,
0.7919214963912964,67,21099,,,,
0.8275505900382996,67,21149,,,,
0.8119096159934998,67,21199,,,,
,67,21215,0.7789000272750854,1.6196134090423584,,
,67,21215,,,0.90420001745224,0.7738381624221802
0.9373261332511902,68,21249,,,,
0.830600917339325,68,21299,,,,
0.8811031579971313,68,21349,,,,
0.9219063520431519,68,21399,,,,
0.8127111792564392,68,21449,,,,
0.8176873922348022,68,21499,,,,
,68,21527,0.7720999717712402,1.6431688070297241,,
,68,21527,,,0.8912000060081482,0.7754406929016113
0.8797987103462219,69,21549,,,,
0.7609753608703613,69,21599,,,,
0.7657790184020996,69,21649,,,,
0.8820139169692993,69,21699,,,,
1.0729923248291016,69,21749,,,,
1.0737876892089844,69,21799,,,,
,69,21839,0.784500002861023,1.563265085220337,,
,69,21839,,,0.911300003528595,0.7746519446372986
0.8075306415557861,70,21849,,,,
0.8213624954223633,70,21899,,,,
0.8690657019615173,70,21949,,,,
0.8590678572654724,70,21999,,,,
0.8240946531295776,70,22049,,,,
0.6735594272613525,70,22099,,,,
0.8471169471740723,70,22149,,,,
,70,22151,0.7742000222206116,1.6688847541809082,,
,70,22151,,,0.9014999866485596,0.7757787704467773
0.8942270874977112,71,22199,,,,
0.9246981143951416,71,22249,,,,
0.9141496419906616,71,22299,,,,
0.9190545082092285,71,22349,,,,
0.8272939920425415,71,22399,,,,
0.7684550285339355,71,22449,,,,
,71,22463,0.78329998254776,1.6118130683898926,,
,71,22463,,,0.9135000109672546,0.7771934866905212
0.7503705024719238,72,22499,,,,
0.8355376124382019,72,22549,,,,
0.8168975710868835,72,22599,,,,
0.891688883304596,72,22649,,,,
0.8717413544654846,72,22699,,,,
0.7485418915748596,72,22749,,,,
,72,22775,0.7814000248908997,1.6055594682693481,,
,72,22775,,,0.9085999727249146,0.7752653956413269
0.7759600877761841,73,22799,,,,
0.6623123288154602,73,22849,,,,
0.734799325466156,73,22899,,,,
0.7882819175720215,73,22949,,,,
0.6626617908477783,73,22999,,,,
0.6098363995552063,73,23049,,,,
,73,23087,0.7827000021934509,1.5726345777511597,,
,73,23087,,,0.9121000170707703,0.7767052054405212
0.7944554090499878,74,23099,,,,
0.7266719341278076,74,23149,,,,
0.7811470031738281,74,23199,,,,
0.8743753433227539,74,23249,,,,
0.6008699536323547,74,23299,,,,
0.8068959712982178,74,23349,,,,
0.7558448314666748,74,23399,,,,
,74,23399,0.7870000004768372,1.5674035549163818,,
,74,23399,,,0.9154000282287598,0.7769806981086731
0.5060880184173584,75,23449,,,,
0.7998979091644287,75,23499,,,,
0.7994768023490906,75,23549,,,,
0.7429893016815186,75,23599,,,,
0.8835145235061646,75,23649,,,,
0.9052770137786865,75,23699,,,,
,75,23711,0.7828999757766724,1.6593674421310425,,
,75,23711,,,0.911899983882904,0.7771434187889099
0.8104650974273682,76,23749,,,,
0.7374119758605957,76,23799,,,,
0.5635435581207275,76,23849,,,,
0.7986705303192139,76,23899,,,,
0.6945586204528809,76,23949,,,,
0.8418706059455872,76,23999,,,,
,76,24023,0.7811999917030334,1.6221109628677368,,
,76,24023,,,0.902899980545044,0.7790339589118958
0.8188145756721497,77,24049,,,,
0.613093376159668,77,24099,,,,
0.6853718161582947,77,24149,,,,
0.8276190757751465,77,24199,,,,
0.7573449611663818,77,24249,,,,
0.8558021783828735,77,24299,,,,
,77,24335,0.7807999849319458,1.5887988805770874,,
,77,24335,,,0.906000018119812,0.7772060036659241
0.735247015953064,78,24349,,,,
0.6637287735939026,78,24399,,,,
0.7354075908660889,78,24449,,,,
0.6648476123809814,78,24499,,,,
0.6557871699333191,78,24549,,,,
0.8031962513923645,78,24599,,,,
,78,24647,0.785099983215332,1.72079336643219,,
,78,24647,,,0.9059000015258789,0.7767428159713745
0.7121477127075195,79,24649,,,,
0.6491343975067139,79,24699,,,,
0.5836392641067505,79,24749,,,,
0.6661632061004639,79,24799,,,,
0.4750448763370514,79,24849,,,,
0.7296987771987915,79,24899,,,,
0.8021860718727112,79,24949,,,,
,79,24959,0.7742000222206116,1.6140055656433105,,
,79,24959,,,0.891700029373169,0.7794471383094788
0.5528616905212402,80,24999,,,,
0.7172836065292358,80,25049,,,,
0.6843585968017578,80,25099,,,,
0.643088698387146,80,25149,,,,
0.703963041305542,80,25199,,,,
0.799180269241333,80,25249,,,,
,80,25271,0.7865999937057495,1.6709052324295044,,
,80,25271,,,0.913100004196167,0.7790965437889099
0.7758651971817017,81,25299,,,,
0.693960428237915,81,25349,,,,
0.7054252624511719,81,25399,,,,
0.8864443302154541,81,25449,,,,
0.6451224088668823,81,25499,,,,
0.6755386590957642,81,25549,,,,
,81,25583,0.7791000008583069,1.6595009565353394,,
,81,25583,,,0.9075000286102295,0.7805238366127014
0.8451486825942993,82,25599,,,,
0.7003886103630066,82,25649,,,,
0.6622188091278076,82,25699,,,,
0.651003897190094,82,25749,,,,
0.6851716041564941,82,25799,,,,
0.6372829079627991,82,25849,,,,
,82,25895,0.7860999703407288,1.6838757991790771,,
,82,25895,,,0.9153000116348267,0.7805238366127014
0.708442211151123,83,25899,,,,
0.6199020147323608,83,25949,,,,
0.7785459160804749,83,25999,,,,
0.8019976615905762,83,26049,,,,
0.5902301669120789,83,26099,,,,
0.6375371217727661,83,26149,,,,
0.6566775441169739,83,26199,,,,
,83,26207,0.7853999733924866,1.658494472503662,,
,83,26207,,,0.9176999926567078,0.7804487347602844
0.6977318525314331,84,26249,,,,
0.6856197118759155,84,26299,,,,
0.7529529333114624,84,26349,,,,
0.5648967027664185,84,26399,,,,
0.6072331666946411,84,26449,,,,
0.7408703565597534,84,26499,,,,
,84,26519,0.7883999943733215,1.5881943702697754,,
,84,26519,,,0.9160000085830688,0.7784204483032227
0.5001541376113892,85,26549,,,,
0.629801869392395,85,26599,,,,
0.8129065036773682,85,26649,,,,
0.524264395236969,85,26699,,,,
0.5621488094329834,85,26749,,,,
0.6542408466339111,85,26799,,,,
,85,26831,0.7896000146865845,1.5436439514160156,,
