step,train_loss1,epoch,train_loss2,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
2807,,8,,,,0.4860777258872986,0.48662859201431274,0.6815000176429749
2849,0.010854320600628853,9,0.01105827372521162,,,,,
2899,0.008683992549777031,9,0.008476173505187035,,,,,
2949,0.009962663054466248,9,0.010533996857702732,,,,,
2999,0.007430512923747301,9,0.0084347203373909,,,,,
3049,0.010969985276460648,9,0.010938639752566814,,,,,
3099,0.008368933573365211,9,0.008985226973891258,,,,,
3119,,9,,0.508400022983551,0.5097000002861023,,,
3119,,9,,,,0.4999248683452606,0.5009765625,0.7063000202178955
3149,0.008772077038884163,10,0.008756380528211594,,,,,
3199,0.008885028772056103,10,0.009274265728890896,,,,,
3249,0.008943742141127586,10,0.008625554852187634,,,,,
3299,0.007117258384823799,10,0.006980439182370901,,,,,
3349,0.009231938049197197,10,0.010348501615226269,,,,,
3399,0.009121575392782688,10,0.008539888076484203,,,,,
3431,,10,,0.48840001225471497,0.5027999877929688,,,
3431,,10,,,,0.5125700831413269,0.5129206776618958,0.6826000213623047
3449,0.01013136561959982,11,0.009794759564101696,,,,,
3499,0.0077175782062113285,11,0.007780952379107475,,,,,
3549,0.008781343698501587,11,0.008645264431834221,,,,,
3599,0.007123895920813084,11,0.006889252457767725,,,,,
3649,0.009557157754898071,11,0.009774028323590755,,,,,
3699,0.008975137025117874,11,0.009400725364685059,,,,,
3743,,11,,0.5238999724388123,0.5094000101089478,,,
3743,,11,,,,0.5213842391967773,0.5240635275840759,0.7422000169754028
3749,0.007409661542624235,12,0.007393996696919203,,,,,
3799,0.009969321079552174,12,0.00933932512998581,,,,,
3849,0.008826542645692825,12,0.008430244401097298,,,,,
3899,0.010460379533469677,12,0.011273786425590515,,,,,
3949,0.007097181864082813,12,0.006657700520008802,,,,,
3999,0.011283492669463158,12,0.010673866607248783,,,,,
4049,0.006810066755861044,12,0.006824798882007599,,,,,
4055,,12,,0.5149000287055969,0.49559998512268066,,,
4055,,12,,,,0.5318509340286255,0.5325019955635071,0.710099995136261
4099,0.009011650457978249,13,0.009623894467949867,,,,,
4149,0.007948016747832298,13,0.007938992232084274,,,,,
4199,0.008693919517099857,13,0.009339815005660057,,,,,
4249,0.008730047382414341,13,0.007645237259566784,,,,,
4299,0.009628821164369583,13,0.00966350082308054,,,,,
4349,0.007058568764477968,13,0.00753514189273119,,,,,
4367,,13,,0.5317999720573425,0.5343000292778015,,,
4367,,13,,,,0.5360326766967773,0.5369090437889099,0.7459999918937683
4399,0.009086512960493565,14,0.008912596851587296,,,,,
4449,0.006858632434159517,14,0.007628419902175665,,,,,
4499,0.0051978472620248795,14,0.005401134490966797,,,,,
4549,0.0068225739523768425,14,0.0074205161072313786,,,,,
4599,0.006861874368041754,14,0.007377575617283583,,,,,
4649,0.008181918412446976,14,0.007737043779343367,,,,,
4679,,14,,0.5400000214576721,0.5440999865531921,,,
4679,,14,,,,0.5419421195983887,0.5422926545143127,0.7627000212669373
4699,0.006798561662435532,15,0.007356885354965925,,,,,
4749,0.006100904196500778,15,0.005753771401941776,,,,,
4799,0.007176945451647043,15,0.007662633899599314,,,,,
4849,0.010325424373149872,15,0.009788310155272484,,,,,
4899,0.008715159259736538,15,0.008732272312045097,,,,,
4949,0.007079365663230419,15,0.006875720806419849,,,,,
4991,,15,,0.5418000221252441,0.5432000160217285,,,
4991,,15,,,,0.5497045516967773,0.5505058169364929,0.7621999979019165
4999,0.006667021196335554,16,0.007190784439444542,,,,,
5049,0.005964452866464853,16,0.0063804448582232,,,,,
5099,0.010535009205341339,16,0.010801177471876144,,,,,
5149,0.00992865115404129,16,0.01003411877900362,,,,,
5199,0.010046618990600109,16,0.010304437018930912,,,,,
5249,0.007314201910048723,16,0.0071019274182617664,,,,,
5299,0.007982924580574036,16,0.008093863725662231,,,,,
5303,,16,,0.534600019454956,0.5368000268936157,,,
5303,,16,,,,0.5547125339508057,0.5546374320983887,0.756600022315979
5349,0.005954077001661062,17,0.006281095556914806,,,,,
5399,0.008971224538981915,17,0.008953935466706753,,,,,
5449,0.007216970901936293,17,0.007011327892541885,,,,,
5499,0.0069391801953315735,17,0.006498915608972311,,,,,
5549,0.005843238905072212,17,0.0066827512346208096,,,,,
5599,0.005103718023747206,17,0.0053604464046657085,,,,,
5615,,17,,0.5529000163078308,0.5401999950408936,,,
5615,,17,,,,0.5585436820983887,0.5591195821762085,0.7864000201225281
5649,0.006331862881779671,18,0.006325081456452608,,,,,
5699,0.006411996204406023,18,0.005881709512323141,,,,,
5749,0.005313019268214703,18,0.005514256190508604,,,,,
5799,0.006852943915873766,18,0.006639244966208935,,,,,
5849,0.007049791049212217,18,0.007206815294921398,,,,,
5899,0.00762347225099802,18,0.007173716090619564,,,,,
5927,,18,,0.5418999791145325,0.5462999939918518,,,
5927,,18,,,,0.5619741678237915,0.5616987347602844,0.7620000243186951
5949,0.007099638227373362,19,0.007144537288695574,,,,,
5999,0.0058762310072779655,19,0.005904545541852713,,,,,
6049,0.007510353811085224,19,0.007339180912822485,,,,,
6099,0.0064470660872757435,19,0.00622844323515892,,,,,
6149,0.00815324205905199,19,0.008458712138235569,,,,,
6199,0.005999421700835228,19,0.006202394142746925,,,,,
6239,,19,,0.5378000140190125,0.5489000082015991,,,
6239,,19,,,,0.5669070482254028,0.5643278956413269,0.7699000239372253
6249,0.004630874842405319,20,0.004880392923951149,,,,,
6299,0.006000865716487169,20,0.005551659036427736,,,,,
6349,0.008563823066651821,20,0.008539976552128792,,,,,
6399,0.006888768635690212,20,0.00737772649154067,,,,,
6449,0.006203712895512581,20,0.00650302367284894,,,,,
6499,0.0057244449853897095,20,0.005344497039914131,,,,,
6549,0.00727214477956295,20,0.007733645848929882,,,,,
6551,,20,,0.54339998960495,0.5522000193595886,,,
6551,,20,,,,0.569411039352417,0.5699118375778198,0.7727000117301941
6599,0.006614457815885544,21,0.0061903707683086395,,,,,
6649,0.006001797039061785,21,0.005834001116454601,,,,,
6699,0.007045282516628504,21,0.006725912448018789,,,,,
6749,0.008797510527074337,21,0.008165874518454075,,,,,
6799,0.005988136399537325,21,0.0054785083048045635,,,,,
6849,0.004535815212875605,21,0.005334756337106228,,,,,
6863,,21,,0.554099977016449,0.5472000241279602,,,
6863,,21,,,,0.5740434527397156,0.5726161599159241,0.7746999859809875
6899,0.005736073013395071,22,0.006031316705048084,,,,,
6949,0.007716839667409658,22,0.00753101147711277,,,,,
6999,0.00677824579179287,22,0.006610641721636057,,,,,
7049,0.0076911491341888905,22,0.007161590736359358,,,,,
7099,0.004303531255573034,22,0.004497323650866747,,,,,
7149,0.005163554567843676,22,0.005032390356063843,,,,,
7175,,22,,0.5428000092506409,0.5440000295639038,,,
7175,,22,,,,0.5791015625,0.5771484375,0.7613000273704529
7199,0.005921113770455122,23,0.006149690132588148,,,,,
7249,0.008462658151984215,23,0.009598840959370136,,,,,
7299,0.007389865815639496,23,0.006682438310235739,,,,,
7349,0.006013704463839531,23,0.006106192711740732,,,,,
7399,0.00647776247933507,23,0.007031781133264303,,,,,
7449,0.005227831657975912,23,0.005035152193158865,,,,,
7487,,23,,0.5523999929428101,0.5497000217437744,,,
7487,,23,,,,0.5818559527397156,0.5797275900840759,0.784600019454956
7499,0.004804454278200865,24,0.004909672774374485,,,,,
7549,0.00712954206392169,24,0.0068551902659237385,,,,,
7599,0.006063352804630995,24,0.0063325813971459866,,,,,
7649,0.007015234790742397,24,0.007036031689494848,,,,,
7699,0.008183708414435387,24,0.008422750048339367,,,,,
7749,0.006863935384899378,24,0.0069659617729485035,,,,,
7799,0.005645015276968479,24,0.005379911977797747,,,,,
7799,,24,,0.5329999923706055,0.5206000208854675,,,
7799,,24,,,,0.5853866338729858,0.5832331776618958,0.75
7849,0.005178376566618681,25,0.004872607067227364,,,,,
7899,0.006613939069211483,25,0.0063843149691820145,,,,,
7949,0.006837858352810144,25,0.007045348174870014,,,,,
7999,0.0072366902604699135,25,0.0069594606757164,,,,,
8049,0.006673648953437805,25,0.006187703926116228,,,,,
8099,0.007319313939660788,25,0.006979844532907009,,,,,
8111,,25,,0.534600019454956,0.5422000288963318,,,
8111,,25,,,,0.5913211107254028,0.5877904891967773,0.7468000054359436
8149,0.006543874740600586,26,0.00648987852036953,,,,,
8199,0.007340386975556612,26,0.006843386683613062,,,,,
8249,0.0073858643881976604,26,0.007213621865957975,,,,,
8299,0.005790991708636284,26,0.005486565642058849,,,,,
8349,0.005317652598023415,26,0.0049606082029640675,,,,,
8399,0.0048469970934093,26,0.004780114162713289,,,,,
8423,,26,,0.5551999807357788,0.5569000244140625,,,
8423,,26,,,,0.5951272249221802,0.5940504670143127,0.7835000157356262
8449,0.005909818224608898,27,0.006254004314541817,,,,,
8499,0.004654073156416416,27,0.004550917539745569,,,,,
8549,0.00479529332369566,27,0.005039455369114876,,,,,
8599,0.007159858476370573,27,0.006959000136703253,,,,,
8649,0.009397334419190884,27,0.00898801814764738,,,,,
8699,0.004760229028761387,27,0.004999599419534206,,,,,
8735,,27,,0.5551999807357788,0.5533000230789185,,,
8735,,27,,,,0.5978565812110901,0.5976312160491943,0.7932000160217285
8749,0.006642668507993221,28,0.006519075483083725,,,,,
8799,0.008095841854810715,28,0.008959297090768814,,,,,
8849,0.010676412843167782,28,0.009929264895617962,,,,,
8899,0.006613042671233416,28,0.006485834717750549,,,,,
8949,0.005650331266224384,28,0.0052110240794718266,,,,,
8999,0.006994258612394333,28,0.007556895259767771,,,,,
9047,,28,,0.5533999800682068,0.5544999837875366,,,
9047,,28,,,,0.6013872027397156,0.598557710647583,0.7791000008583069
9049,0.003552501555532217,29,0.0034460830502212048,,,,,
9099,0.004438015166670084,29,0.004550036042928696,,,,,
9149,0.005318424664437771,29,0.0052185626700520515,,,,,
9199,0.005548794753849506,29,0.005296147428452969,,,,,
9249,0.004947941284626722,29,0.0046266065910458565,,,,,
9299,0.007800037041306496,29,0.007738473825156689,,,,,
9349,0.0035744663327932358,29,0.0037714934442192316,,,,,
9359,,29,,0.5458999872207642,0.5447999835014343,,,
9359,,29,,,,0.6039663553237915,0.6037660241127014,0.771399974822998
9399,0.006597327534109354,30,0.006063022185117006,,,,,
9449,0.005240828730165958,30,0.0044156452640891075,,,,,
9499,0.007033402565866709,30,0.007817992940545082,,,,,
9549,0.01029993686825037,30,0.009728120639920235,,,,,
9599,0.004535367246717215,30,0.005114990286529064,,,,,
9649,0.00664911326020956,30,0.005758365150541067,,,,,
9671,,30,,0.5498999953269958,0.5508000254631042,,,
9671,,30,,,,0.6097756624221802,0.6081730723381042,0.7681999802589417
9699,0.005465500056743622,31,0.005137763451784849,,,,,
9749,0.004245200660079718,31,0.00405633682385087,,,,,
9799,0.008521524257957935,31,0.008405610918998718,,,,,
9849,0.006414300762116909,31,0.006828135810792446,,,,,
9899,0.005946685094386339,31,0.005758804269134998,,,,,
9949,0.005359729286283255,31,0.005339383147656918,,,,,
9983,,31,,0.5529999732971191,0.5598999857902527,,,
9983,,31,,,,0.6119791865348816,0.6126301884651184,0.7709000110626221
9999,0.003819273551926017,32,0.0040556578896939754,,,,,
10049,0.003105953335762024,32,0.0031141049694269896,,,,,
10099,0.005171187687665224,32,0.0042857760563492775,,,,,
10149,0.007222609594464302,32,0.006199844181537628,,,,,
10199,0.005469968542456627,32,0.0048513696528971195,,,,,
10249,0.004561176523566246,32,0.004691740032285452,,,,,
10295,,32,,0.5497000217437744,0.5523999929428101,,,
10295,,32,,,,0.6171624660491943,0.6164112687110901,0.7671999931335449
10299,0.004931004252284765,33,0.0049246521666646,,,,,
10349,0.0028985014650970697,33,0.003192567965015769,,,,,
10399,0.002829270903021097,33,0.0026786813978105783,,,,,
10449,0.005967850796878338,33,0.005355921108275652,,,,,
10499,0.005429177079349756,33,0.0050692991353571415,,,,,
10549,0.009290791116654873,33,0.010329309850931168,,,,,
10599,0.007875231094658375,33,0.007343803998082876,,,,,
10607,,33,,0.557200014591217,0.557200014591217,,,
10607,,33,,,,0.6211187839508057,0.6188651919364929,0.7928000092506409
10649,0.005969327874481678,34,0.0061165038496255875,,,,,
10699,0.00835538748651743,34,0.008704944513738155,,,,,
10749,0.005568551830947399,34,0.005357963033020496,,,,,
10799,0.005638154689222574,34,0.005502412095665932,,,,,
10849,0.008027685806155205,34,0.007967590354382992,,,,,
10899,0.006926268804818392,34,0.007169131655246019,,,,,
10919,,34,,0.546500027179718,0.5354999899864197,,,
10919,,34,,,,0.6282051205635071,0.6254757642745972,0.7616999745368958
10949,0.004295648075640202,35,0.004400154575705528,,,,,
10999,0.0064816283993422985,35,0.0068382383324205875,,,,,
11049,0.007613902911543846,35,0.007947959005832672,,,,,
11099,0.006014728918671608,35,0.006039985455572605,,,,,
11149,0.005609220825135708,35,0.005805708467960358,,,,,
11199,0.007599313743412495,35,0.007341029122471809,,,,,
11231,,35,,0.5494999885559082,0.5473999977111816,,,
11231,,35,,,,0.6314352750778198,0.6286558508872986,0.7633000016212463
11249,0.004846927244216204,36,0.004695517476648092,,,,,
11299,0.005174149293452501,36,0.004181502386927605,,,,,
11349,0.0057700155302882195,36,0.005510630086064339,,,,,
11399,0.004770908039063215,36,0.004999751225113869,,,,,
11449,0.00502815330401063,36,0.005913208704441786,,,,,
11499,0.006771818734705448,36,0.007178745698183775,,,,,
11543,,36,,0.5515999794006348,0.5392000079154968,,,
11543,,36,,,,0.6369190812110901,0.6337389945983887,0.7652999758720398
11549,0.004466889891773462,37,0.004768726881593466,,,,,
11599,0.008334842510521412,37,0.008552350103855133,,,,,
11649,0.005516195669770241,37,0.005330306477844715,,,,,
11699,0.003623638767749071,37,0.003516844240948558,,,,,
11749,0.004246999509632587,37,0.00437679560855031,,,,,
11799,0.005773217882961035,37,0.005805930122733116,,,,,
11849,0.004110055509954691,37,0.004430735949426889,,,,,
11855,,37,,0.5414999723434448,0.5461000204086304,,,
11855,,37,,,,0.6420773267745972,0.641526460647583,0.7609000205993652
11899,0.003448829287663102,38,0.0038254596292972565,,,,,
11949,0.005110569763928652,38,0.004869040101766586,,,,,
11999,0.004171187989413738,38,0.003847963409498334,,,,,
12049,0.004151121713221073,38,0.004147776868194342,,,,,
12099,0.007267266046255827,38,0.0073394556529819965,,,,,
12149,0.0062562874518334866,38,0.005047147162258625,,,,,
12167,,38,,0.5436999797821045,0.5486999750137329,,,
12167,,38,,,,0.6475861668586731,0.6419270634651184,0.7439000010490417
12199,0.005334493238478899,39,0.0054449522867798805,,,,,
12249,0.004131170455366373,39,0.00374270579777658,,,,,
12299,0.004155801609158516,39,0.004214514512568712,,,,,
12349,0.005151927471160889,39,0.005298808217048645,,,,,
12399,0.005361913237720728,39,0.005203055217862129,,,,,
12449,0.0037391716614365578,39,0.0037933853454887867,,,,,
12479,,39,,0.5529000163078308,0.5523999929428101,,,
12479,,39,,,,0.6507411599159241,0.6476112008094788,0.7723000049591064
12499,0.00484196562319994,40,0.004743144381791353,,,,,
12549,0.003632588544860482,40,0.0033174201380461454,,,,,
12599,0.006112232338637114,40,0.005917445290833712,,,,,
12649,0.004265409428626299,40,0.00521709444001317,,,,,
12699,0.00662021292373538,40,0.007472899742424488,,,,,
12749,0.004849468357861042,40,0.004880042746663094,,,,,
12791,,40,,0.5415999889373779,0.5429999828338623,,,
12791,,40,,,,0.6584034562110901,0.6547726392745972,0.7430999875068665
12799,0.00366587215103209,41,0.0033766780979931355,,,,,
12849,0.003161048050969839,41,0.0034653530456125736,,,,,
12899,0.002711092820391059,41,0.003032144857570529,,,,,
12949,0.007177232764661312,41,0.00803209375590086,,,,,
12999,0.00433230958878994,41,0.005527117755264044,,,,,
13049,0.005869073793292046,41,0.005049657076597214,,,,,
13099,0.009213090874254704,41,0.009586441330611706,,,,,
13103,,41,,0.550599992275238,0.5519000291824341,,,
13103,,41,,,,0.6627354025840759,0.6588792204856873,0.7598999738693237
13149,0.004323070868849754,42,0.0034986818209290504,,,,,
13199,0.0053614056669175625,42,0.0060484567657113075,,,,,
13249,0.0030761659145355225,42,0.0028511632699519396,,,,,
13299,0.004482397343963385,42,0.00470070680603385,,,,,
13349,0.004404200240969658,42,0.004696374759078026,,,,,
13399,0.005294246133416891,42,0.005686050280928612,,,,,
13415,,42,,0.550000011920929,0.5532000064849854,,,
13415,,42,,,,0.6685196161270142,0.6654397249221802,0.753600001335144
13449,0.0033873911015689373,43,0.004098810255527496,,,,,
13499,0.005218376871198416,43,0.005263900384306908,,,,,
13549,0.005575921852141619,43,0.0056526376865804195,,,,,
13599,0.0039946697652339935,43,0.00416245823726058,,,,,
13649,0.00625030230730772,43,0.0057626753114163876,,,,,
13699,0.004268323071300983,43,0.0043259356170892715,,,,,
13727,,43,,0.5450000166893005,0.5410000085830688,,,
13727,,43,,,,0.6730018258094788,0.6706480383872986,0.7487999796867371
13749,0.003901887219399214,44,0.0032129064202308655,,,,,
13799,0.004639523569494486,44,0.00448604067787528,,,,,
13849,0.004993488546460867,44,0.004882123786956072,,,,,
13899,0.0040055220015347,44,0.004094493575394154,,,,,
13949,0.00289990846067667,44,0.002654063981026411,,,,,
13999,0.005128534976392984,44,0.0050608147867023945,,,,,
14039,,44,,0.5447999835014343,0.5396999716758728,,,
14039,,44,,,,0.6774589419364929,0.6744290590286255,0.7426999807357788
14049,0.004604047629982233,45,0.004707534797489643,,,,,
14099,0.005819799844175577,45,0.004706243518739939,,,,,
14149,0.0036856820806860924,45,0.0032506543211638927,,,,,
14199,0.006104642059653997,45,0.006263813003897667,,,,,
14249,0.005881411023437977,45,0.005380881950259209,,,,,
14299,0.004931725095957518,45,0.005483510438352823,,,,,
14349,0.0040117111057043076,45,0.003524952568113804,,,,,
14351,,45,,0.54830002784729,0.5408999919891357,,,
14351,,45,,,,0.6845202445983887,0.6827173233032227,0.7488999962806702
14399,0.002872050739824772,46,0.002750701503828168,,,,,
14449,0.0028350648935884237,46,0.003515313845127821,,,,,
14499,0.0034961618948727846,46,0.0033947681076824665,,,,,
14549,0.0024847134482115507,46,0.0032846899703145027,,,,,
14599,0.005298943724483252,46,0.004980324301868677,,,,,
14649,0.002863220637664199,46,0.002554271835833788,,,,,
14663,,46,,0.5472999811172485,0.5425000190734863,,,
14663,,46,,,,0.6891776919364929,0.6859976053237915,0.7509999871253967
14699,0.0030327264685183764,47,0.0038751254323869944,,,,,
14749,0.0036761057563126087,47,0.003574517322704196,,,,,
14799,0.003972042351961136,47,0.0033128829672932625,,,,,
14849,0.0028241537511348724,47,0.002924878615885973,,,,,
14899,0.004100242629647255,47,0.004187408369034529,,,,,
14949,0.004996062722057104,47,0.00537108164280653,,,,,
14975,,47,,0.5497000217437744,0.5449000000953674,,,
14975,,47,,,,0.6975911259651184,0.6933093070983887,0.7581999897956848
14999,0.00323573243804276,48,0.0030875231605023146,,,,,
15049,0.00238965917378664,48,0.0024336990900337696,,,,,
15099,0.0026701882015913725,48,0.002608338138088584,,,,,
15149,0.003539016470313072,48,0.004041394218802452,,,,,
15199,0.0025251328479498625,48,0.002912755822762847,,,,,
15249,0.003900679061189294,48,0.003777489298954606,,,,,
15287,,48,,0.5436999797821045,0.544700026512146,,,
15287,,48,,,,0.7027493715286255,0.6978916525840759,0.7537000179290771
15299,0.002025366062298417,49,0.0019058901816606522,,,,,
15349,0.002317036036401987,49,0.0030005762819200754,,,,,
15399,0.004348523914813995,49,0.004061319399625063,,,,,
15449,0.0064725084230303764,49,0.007531465031206608,,,,,
15499,0.0016167504945769906,49,0.0021784924902021885,,,,,
15549,0.004476784262806177,49,0.004059227649122477,,,,,
15599,0.006322446744889021,49,0.005617022048681974,,,,,
15599,,49,,0.5412999987602234,0.5401999950408936,,,
15599,,49,,,,0.7084084749221802,0.7046023607254028,0.7444000244140625
15649,0.005184452515095472,50,0.0052665662951767445,,,,,
15699,0.002287986222654581,50,0.0021865249145776033,,,,,
15749,0.002489785198122263,50,0.0027090066578239202,,,,,
15799,0.0019980967044830322,50,0.0017257831059396267,,,,,
15849,0.0023416790645569563,50,0.0028166379779577255,,,,,
15899,0.002732333028689027,50,0.002465013647451997,,,,,
15911,,50,,0.5327000021934509,0.534500002861023,,,
15911,,50,,,,0.7129406929016113,0.7079827785491943,0.718500018119812
15949,0.0035310981329530478,51,0.00339625496417284,,,,,
15999,0.0026731337420642376,51,0.0027979945298284292,,,,,
16049,0.0029757122974842787,51,0.0024290818255394697,,,,,
16099,0.0027392625343054533,51,0.0024068825878202915,,,,,
16149,0.0027956271078437567,51,0.00324621400795877,,,,,
16199,0.00271454150788486,51,0.0022380894515663385,,,,,
16223,,51,,0.5439000129699707,0.5406000018119812,,,
16223,,51,,,,0.7169721722602844,0.7128405570983887,0.7479000091552734
16249,0.0026922235265374184,52,0.0025149532593786716,,,,,
16299,0.0021883829031139612,52,0.002878979779779911,,,,,
16349,0.0034423591569066048,52,0.0029734275303781033,,,,,
16399,0.00453563779592514,52,0.005136908497661352,,,,,
16449,0.002189977327361703,52,0.003094962565228343,,,,,
16499,0.004103562328964472,52,0.003678032662719488,,,,,
16535,,52,,0.527899980545044,0.5292999744415283,,,
16535,,52,,,,0.7243840098381042,0.7179737687110901,0.7149999737739563
16549,0.0052144331857562065,53,0.004902963526546955,,,,,
16599,0.004566093906760216,53,0.003098004963248968,,,,,
16649,0.003541385754942894,53,0.005674025043845177,,,,,
16699,0.0029873645398765802,53,0.0032879365608096123,,,,,
16749,0.0024384025018662214,53,0.002978851553052664,,,,,
16799,0.002775878179818392,53,0.0028183062095195055,,,,,
16847,,53,,0.5360999703407288,0.5281999707221985,,,
16847,,53,,,,0.7278645634651184,0.7245843410491943,0.723800003528595
16849,0.002200072631239891,54,0.00215471931733191,,,,,
16899,0.0046642376109957695,54,0.004703323822468519,,,,,
16949,0.00213814084418118,54,0.0020024890545755625,,,,,
16999,0.001916529261507094,54,0.002008208306506276,,,,,
17049,0.0021692789159715176,54,0.001957264728844166,,,,,
17099,0.0023564079310745,54,0.0020339693874120712,,,,,
17149,0.0030802388209849596,54,0.00344542576931417,,,,,
17159,,54,,0.5374000072479248,0.5339999794960022,,,
17159,,54,,,,0.7369791865348816,0.7307942509651184,0.7289000153541565
17199,0.001516473013907671,55,0.0013372889952734113,,,,,
17249,0.0013608444714918733,55,0.0012305241543799639,,,,,
17299,0.0027217951137572527,55,0.0018927189521491528,,,,,
17349,0.0020021931268274784,55,0.0023372776340693235,,,,,
17399,0.0021299561485648155,55,0.0012197964824736118,,,,,
17449,0.0026882460806518793,55,0.002495010383427143,,,,,
17471,,55,,0.5404999852180481,0.5422999858856201,,,
17471,,55,,,,0.7400590777397156,0.7392077445983887,0.7357000112533569
17499,0.002445165766403079,56,0.0017860368825495243,,,,,
17549,0.0019625809509307146,56,0.0016290112398564816,,,,,
17599,0.001353685511276126,56,0.0018267820123583078,,,,,
17649,0.0029471975285559893,56,0.002852365840226412,,,,,
17699,0.003625227138400078,56,0.003825626103207469,,,,,
17749,0.001322826137766242,56,0.00140676973387599,,,,,
17783,,56,,0.5389999747276306,0.5358999967575073,,,
17783,,56,,,,0.7462189793586731,0.7400841116905212,0.7407000064849854
17799,0.001239767880178988,57,0.0014335500309243798,,,,,
17849,0.0024760763626545668,57,0.002765523735433817,,,,,
17899,0.002221949165686965,57,0.002192521234974265,,,,,
17949,0.0052876342087984085,57,0.005236111581325531,,,,,
17999,0.001773409079760313,57,0.0019295429810881615,,,,,
18049,0.004490910097956657,57,0.0034446390345692635,,,,,
18095,,57,,0.5370000004768372,0.5336999893188477,,,
18095,,57,,,,0.7459936141967773,0.746168851852417,0.7275000214576721
