epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
12,,,4449,,,3.0951781272888184,,
12,,,4499,,,3.111321449279785,,
12,,,4549,,,3.064263343811035,,
12,,,4575,,,,0.2881999909877777,2.913227081298828
12,,,4575,0.33169999718666077,0.2790888845920563,,,
13,,,4599,,,2.6550045013427734,,
13,,,4649,,,2.7010672092437744,,
13,,,4699,,,2.973909378051758,,
13,,,4749,,,2.9865026473999023,,
13,,,4799,,,2.8310039043426514,,
13,,,4849,,,2.6850337982177734,,
13,,,4899,,,2.936685085296631,,
13,,,4927,,,,0.305400013923645,2.8831546306610107
13,,,4927,0.34459999203681946,0.2932888865470886,,,
14,,,4949,,,2.6795053482055664,,
14,,,4999,,,2.793604612350464,,
14,,,5049,,,3.125502109527588,,
14,,,5099,,,2.7516140937805176,,
14,,,5149,,,2.998669385910034,,
14,,,5199,,,2.9776055812835693,,
14,,,5249,,,2.8125345706939697,,
14,,,5279,,,,0.2460000067949295,3.2004692554473877
14,,,5279,0.28360000252723694,0.30488887429237366,,,
15,,,5299,,,3.036919355392456,,
15,,,5349,,,2.6006617546081543,,
15,,,5399,,,2.7891764640808105,,
15,,,5449,,,2.868959903717041,,
15,,,5499,,,2.7276108264923096,,
15,,,5549,,,3.188540458679199,,
15,,,5599,,,3.07593035697937,,
15,,,5631,,,,0.303600013256073,2.8694353103637695
15,,,5631,0.3425000011920929,0.30757778882980347,,,
16,,,5649,,,2.8056750297546387,,
16,,,5699,,,2.9760684967041016,,
16,,,5749,,,3.1512069702148438,,
16,,,5799,,,2.886206865310669,,
16,,,5849,,,2.60738468170166,,
16,,,5899,,,2.6770238876342773,,
16,,,5949,,,2.7408831119537354,,
16,,,5983,,,,0.3057999908924103,2.801320791244507
16,,,5983,0.3456999957561493,0.3050222098827362,,,
17,,,5999,,,2.5855188369750977,,
17,,,6049,,,2.644188404083252,,
17,,,6099,,,2.3396196365356445,,
17,,,6149,,,2.6422629356384277,,
17,,,6199,,,2.614556312561035,,
17,,,6249,,,2.7738876342773438,,
17,,,6299,,,2.982473850250244,,
17,,,6335,,,,0.2913999855518341,3.0369057655334473
17,,,6335,0.33480000495910645,0.32686665654182434,,,
18,,,6349,,,2.6406397819519043,,
18,,,6399,,,2.680298089981079,,
18,,,6449,,,2.6441469192504883,,
18,,,6499,,,2.5195722579956055,,
18,,,6549,,,2.742504119873047,,
18,,,6599,,,2.7054359912872314,,
18,,,6649,,,2.6227147579193115,,
18,,,6687,,,,0.32280001044273376,2.7813727855682373
18,,,6687,0.3714999854564667,0.332622230052948,,,
19,,,6699,,,2.635047197341919,,
19,,,6749,,,2.792313814163208,,
19,,,6799,,,2.7830393314361572,,
19,,,6849,,,2.6843461990356445,,
19,,,6899,,,2.833477020263672,,
19,,,6949,,,2.4640491008758545,,
19,,,6999,,,2.681629180908203,,
19,,,7039,,,,0.3230000138282776,2.73960542678833
19,,,7039,0.3628000020980835,0.3442666530609131,,,
20,,,7049,,,2.6518008708953857,,
20,,,7099,,,2.582188129425049,,
20,,,7149,,,2.528106212615967,,
20,,,7199,,,2.5688068866729736,,
20,,,7249,,,2.687119960784912,,
20,,,7299,,,2.496551990509033,,
20,,,7349,,,2.437286376953125,,
20,,,7391,,,,0.3386000096797943,2.7172842025756836
20,,,7391,0.37709999084472656,0.35324445366859436,,,
21,,,7399,,,2.477513074874878,,
21,,,7449,,,2.7503035068511963,,
21,,,7499,,,2.7118215560913086,,
21,,,7549,,,2.686640739440918,,
21,,,7599,,,2.345421552658081,,
21,,,7649,,,2.4816741943359375,,
21,,,7699,,,2.7387938499450684,,
21,,,7743,,,,0.3287999927997589,2.723073720932007
21,,,7743,0.38609999418258667,0.3614000082015991,,,
22,,,7749,,,2.433453321456909,,
22,,,7799,,,2.559281349182129,,
22,,,7849,,,2.6712021827697754,,
22,,,7899,,,2.7326388359069824,,
22,,,7949,,,2.442681312561035,,
22,,,7999,,,2.398043394088745,,
22,,,8049,,,2.478729248046875,,
22,,,8095,,,,0.32580000162124634,2.7553160190582275
22,,,8095,0.3765999972820282,0.36802223324775696,,,
23,,,8099,,,2.162761688232422,,
23,,,8149,,,2.3497025966644287,,
23,,,8199,,,2.2290103435516357,,
23,,,8249,,,2.602457284927368,,
23,,,8299,,,2.4808461666107178,,
23,,,8349,,,2.618318796157837,,
23,,,8399,,,2.525231122970581,,
23,,,8447,,,,0.3368000090122223,2.7199385166168213
23,,,8447,0.38929998874664307,0.3752666711807251,,,
24,,,8449,,,2.4725797176361084,,
24,,,8499,,,2.2499921321868896,,
24,,,8549,,,2.3358829021453857,,
24,,,8599,,,2.361055850982666,,
24,,,8649,,,2.3692517280578613,,
24,,,8699,,,2.45215106010437,,
24,,,8749,,,2.62351131439209,,
24,,,8799,,,2.659010887145996,,
24,,,8799,,,,0.3330000042915344,2.6970479488372803
24,,,8799,0.3840000033378601,0.3792888820171356,,,
25,,,8849,,,2.664480447769165,,
25,,,8899,,,2.461467981338501,,
25,,,8949,,,2.157099962234497,,
25,,,8999,,,2.7103190422058105,,
25,,,9049,,,2.343071937561035,,
25,,,9099,,,2.472057580947876,,
25,,,9149,,,2.614948034286499,,
25,,,9151,,,,0.34060001373291016,2.692352056503296
25,,,9151,0.38929998874664307,0.38686665892601013,,,
26,,,9199,,,2.2490475177764893,,
26,,,9249,,,2.5105538368225098,,
26,,,9299,,,2.4463536739349365,,
26,,,9349,,,2.3110005855560303,,
26,,,9399,,,2.2003049850463867,,
26,,,9449,,,2.482851982116699,,
26,,,9499,,,2.4233169555664062,,
26,,,9503,,,,0.3230000138282776,2.798496961593628
26,,,9503,0.36550000309944153,0.3903999924659729,,,
27,,,9549,,,2.428281307220459,,
27,,,9599,,,2.463209390640259,,
27,,,9649,,,2.349335193634033,,
27,,,9699,,,2.095900535583496,,
27,,,9749,,,2.5848519802093506,,
27,,,9799,,,2.6049270629882812,,
27,,,9849,,,2.541956901550293,,
27,,,9855,,,,0.3375999927520752,2.74760365486145
27,,,9855,0.3774000108242035,0.3941555619239807,,,
28,,,9899,,,2.2270774841308594,,
28,,,9949,,,2.2645039558410645,,
28,,,9999,,,2.348752975463867,,
28,,,10049,,,2.303084135055542,,
28,,,10099,,,2.224911689758301,,
28,,,10149,,,2.303657054901123,,
28,,,10199,,,2.4665544033050537,,
28,,,10207,,,,0.33180001378059387,2.7667574882507324
28,,,10207,0.38760000467300415,0.40584444999694824,,,
29,,,10249,,,2.079326868057251,,
29,,,10299,,,2.315269708633423,,
29,,,10349,,,2.341874837875366,,
29,,,10399,,,2.1939215660095215,,
29,,,10449,,,2.3530406951904297,,
29,,,10499,,,2.4538779258728027,,
29,,,10549,,,2.4156370162963867,,
29,,,10559,,,,0.334199994802475,2.768592357635498
29,,,10559,0.3824000060558319,0.4082222282886505,,,
30,,,10599,,,2.216165781021118,,
30,,,10649,,,1.8996354341506958,,
30,,,10699,,,2.163947105407715,,
30,,,10749,,,2.5116398334503174,,
30,,,10799,,,2.394991159439087,,
30,,,10849,,,2.361262559890747,,
30,,,10899,,,2.187584638595581,,
30,,,10911,,,,0.35100001096725464,2.740135908126831
30,,,10911,0.3937000036239624,0.4176444411277771,,,
31,,,10949,,,2.1458582878112793,,
31,,,10999,,,2.3339433670043945,,
31,,,11049,,,2.1441681385040283,,
31,,,11099,,,1.938339352607727,,
31,,,11149,,,2.2611513137817383,,
31,,,11199,,,2.3785860538482666,,
31,,,11249,,,2.2820637226104736,,
31,,,11263,,,,0.3393999934196472,2.74412202835083
31,,,11263,0.3937999904155731,0.4229777753353119,,,
32,,,11299,,,1.99189293384552,,
32,,,11349,,,2.26997971534729,,
32,,,11399,,,2.1940877437591553,,
32,,,11449,,,2.236621856689453,,
32,,,11499,,,2.3910610675811768,,
32,,,11549,,,2.3298449516296387,,
32,,,11599,,,2.237102508544922,,
32,,,11615,,,,0.3531999886035919,2.6824586391448975
32,,,11615,0.40450000762939453,0.42917779088020325,,,
33,,,11649,,,2.10770320892334,,
33,,,11699,,,2.193899631500244,,
33,,,11749,,,1.9976282119750977,,
33,,,11799,,,2.287485122680664,,
33,,,11849,,,1.928902506828308,,
33,,,11899,,,2.229646921157837,,
33,,,11949,,,2.2202446460723877,,
33,,,11967,,,,0.3555999994277954,2.7309463024139404
33,,,11967,0.4000999927520752,0.43622222542762756,,,
34,,,11999,,,1.978399634361267,,
34,,,12049,,,2.1871447563171387,,
34,,,12099,,,2.2534189224243164,,
34,,,12149,,,2.1898868083953857,,
34,,,12199,,,2.0838205814361572,,
34,,,12249,,,2.1129934787750244,,
34,,,12299,,,1.9175255298614502,,
34,,,12319,,,,0.3515999913215637,2.73004150390625
34,,,12319,0.40389999747276306,0.3567545711994171,2.969357967376709,,
35,,3.117704391479492,12349,,,,,
35,,3.3435475826263428,12399,,,,,
35,,3.8884549140930176,12449,,,,,
35,,3.687272310256958,12499,,,,,
35,,3.094302177429199,12549,,,,,
35,,3.4002139568328857,12599,,,,,
35,,3.4979655742645264,12649,,,,,
35,,,12693,,,,0.3619999885559082,2.685255765914917
35,3.1308844089508057,,12693,0.41990000009536743,,,,
36,,2.952683210372925,12699,,,,,
36,,3.677821159362793,12749,,,,,
36,,3.0058329105377197,12799,,,,,
36,,2.6718297004699707,12849,,,,,
36,,2.2757132053375244,12899,,,,,
36,,3.3203954696655273,12949,,,,,
36,,3.5189926624298096,12999,,,,,
36,,3.2177233695983887,13049,,,,,
36,,3.1081936359405518,13099,,,,,
36,,,13101,,,,0.35899999737739563,2.7350587844848633
36,3.023313283920288,,13101,0.41690000891685486,,,,
37,,2.231778383255005,13149,,,,,
37,,3.191441535949707,13199,,,,,
37,,3.2742929458618164,13249,,,,,
37,,3.08432674407959,13299,,,,,
37,,2.3159587383270264,13349,,,,,
37,,3.062476634979248,13399,,,,,
37,,2.618346691131592,13449,,,,,
37,,3.2906136512756348,13499,,,,,
37,,,13518,,,,0.35019999742507935,2.828878402709961
37,3.0075583457946777,,13518,0.40860000252723694,,,,
38,,3.154951572418213,13549,,,,,
38,,3.416031837463379,13599,,,,,
38,,3.1185238361358643,13649,,,,,
38,,3.2431726455688477,13699,,,,,
38,,3.083277702331543,13749,,,,,
38,,3.312443256378174,13799,,,,,
38,,2.9208216667175293,13849,,,,,
38,,3.358304023742676,13899,,,,,
38,,,13944,,,,0.34779998660087585,2.8419153690338135
38,2.9829204082489014,,13944,0.41589999198913574,,,,
39,,3.1679275035858154,13949,,,,,
39,,2.4842278957366943,13999,,,,,
39,,2.9993743896484375,14049,,,,,
39,,3.25041127204895,14099,,,,,
39,,3.2935566902160645,14149,,,,,
39,,3.2178308963775635,14199,,,,,
39,,3.3370420932769775,14249,,,,,
39,,3.3296947479248047,14299,,,,,
39,,3.2573351860046387,14349,,,,,
39,,,14370,,,,0.36340001225471497,2.8575122356414795
39,2.9827992916107178,,14370,0.41819998621940613,,,,
40,,3.041980504989624,14399,,,,,
40,,2.9626944065093994,14449,,,,,
40,,2.8828866481781006,14499,,,,,
40,,3.042147159576416,14549,,,,,
40,,3.0158281326293945,14599,,,,,
40,,2.961333751678467,14649,,,,,
40,,3.0710012912750244,14699,,,,,
40,,3.1403186321258545,14749,,,,,
40,,,14795,,,,0.3508000075817108,2.874629020690918
40,2.9235472679138184,,14795,0.41179999709129333,,,,
41,,3.125796318054199,14799,,,,,
41,,2.2750322818756104,14849,,,,,
41,,3.036534547805786,14899,,,,,
41,,3.318545341491699,14949,,,,,
41,,3.141453266143799,14999,,,,,
41,,3.2680749893188477,15049,,,,,
41,,3.3060221672058105,15099,,,,,
41,,2.8105525970458984,15149,,,,,
41,,3.3902366161346436,15199,,,,,
41,,,15224,,,,0.3483999967575073,2.9207515716552734
41,2.9736244678497314,,15224,0.41690000891685486,,,,
42,,2.2057502269744873,15249,,,,,
42,,3.0184035301208496,15299,,,,,
42,,2.36079740524292,15349,,,,,
42,,3.0436503887176514,15399,,,,,
42,,3.439840793609619,15449,,,,,
42,,2.280233860015869,15499,,,,,
42,,3.3082292079925537,15549,,,,,
42,,3.079195976257324,15599,,,,,
42,,3.0955355167388916,15649,,,,,
42,,,15655,,,,0.36239999532699585,2.8813247680664062
42,2.9096593856811523,,15655,0.4214000105857849,,,,
43,,3.453932762145996,15699,,,,,
43,,2.8926148414611816,15749,,,,,
43,,2.400184392929077,15799,,,,,
43,,3.170841693878174,15849,,,,,
43,,3.271918773651123,15899,,,,,
43,,3.304994821548462,15949,,,,,
43,,3.415072202682495,15999,,,,,
43,,3.3652467727661133,16049,,,,,
43,,,16080,,,,0.35499998927116394,2.9084525108337402
43,2.900791645050049,,16080,0.4228000044822693,,,,
44,,3.1555721759796143,16099,,,,,
44,,2.961003065109253,16149,,,,,
44,,3.324436902999878,16199,,,,,
44,,2.712869644165039,16249,,,,,
44,,1.8927723169326782,16299,,,,,
44,,2.7866790294647217,16349,,,,,
44,,1.520238995552063,16399,,,,,
44,,1.913055181503296,16449,,,,,
44,,3.224884510040283,16499,,,,,
44,,,16505,,,,0.35100001096725464,2.9412636756896973
44,2.934950590133667,,16505,0.4138999879360199,,,,
45,,2.0750997066497803,16549,,,,,
45,,3.6376962661743164,16599,,,,,
45,,2.182356595993042,16649,,,,,
45,,2.7648847103118896,16699,,,,,
45,,3.2575793266296387,16749,,,,,
45,,2.6610965728759766,16799,,,,,
45,,2.9865970611572266,16849,,,,,
45,,3.221703290939331,16899,,,,,
45,,,16935,,,,0.3508000075817108,2.946619749069214
45,2.9103469848632812,,16935,0.4178999960422516,,,,
46,,1.5557483434677124,16949,,,,,
46,,2.045635223388672,16999,,,,,
46,,3.361449718475342,17049,,,,,
46,,3.2914414405822754,17099,,,,,
46,,3.456711769104004,17149,,,,,
46,,2.7032713890075684,17199,,,,,
46,,2.8448503017425537,17249,,,,,
46,,2.2789194583892822,17299,,,,,
46,,2.7658019065856934,17349,,,,,
46,,,17361,,,,0.3508000075817108,2.955566644668579
46,2.9085559844970703,,17361,0.4198000133037567,,,,
47,,2.1459124088287354,17399,,,,,
47,,3.4021997451782227,17449,,,,,
47,,3.1627724170684814,17499,,,,,
47,,3.499779462814331,17549,,,,,
47,,3.102648973464966,17599,,,,,
47,,2.989142656326294,17649,,,,,
47,,3.0112805366516113,17699,,,,,
47,,2.441020965576172,17749,,,,,
47,,,17789,,,,0.3555999994277954,2.971067428588867
47,2.8904154300689697,,17789,0.4140999913215637,,,,
48,,2.8427035808563232,17799,,,,,
48,,2.602280378341675,17849,,,,,
48,,3.344763994216919,17899,,,,,
48,,3.5224242210388184,17949,,,,,
48,,2.9829976558685303,17999,,,,,
48,,2.5754432678222656,18049,,,,,
48,,3.0672719478607178,18099,,,,,
48,,3.119868040084839,18149,,,,,
48,,2.81563663482666,18199,,,,,
48,,,18222,,,,0.3635999858379364,2.9474499225616455
48,2.892364978790283,,18222,0.4228000044822693,,,,
49,,3.185027837753296,18249,,,,,
49,,2.874246120452881,18299,,,,,
49,,3.077810049057007,18349,,,,,
49,,2.240532159805298,18399,,,,,
49,,2.2070369720458984,18449,,,,,
49,,2.6862056255340576,18499,,,,,
49,,3.0016393661499023,18549,,,,,
49,,3.2097692489624023,18599,,,,,
49,,,18648,,,,0.3587999939918518,2.978015661239624
49,2.820136547088623,,18648,0.41929998993873596,,,,
50,,3.1511287689208984,18649,,,,,
50,,2.908151149749756,18699,,,,,
50,,2.5588643550872803,18749,,,,,
50,,3.293518304824829,18799,,,,,
50,,1.9611942768096924,18849,,,,,
50,,3.3068323135375977,18899,,,,,
50,,2.9550464153289795,18949,,,,,
50,,3.1185615062713623,18999,,,,,
50,,3.381909132003784,19049,,,,,
50,,,19078,,,,0.35679998993873596,2.9488255977630615
50,2.8626885414123535,,19078,0.42820000648498535,,,,
51,,3.025151014328003,19099,,,,,
51,,3.4232993125915527,19149,,,,,
51,,1.8412187099456787,19199,,,,,
51,,2.6287200450897217,19249,,,,,
51,,2.4476280212402344,19299,,,,,
51,,2.051368236541748,19349,,,,,
51,,2.220211982727051,19399,,,,,
51,,2.609405517578125,19449,,,,,
51,,3.3339247703552246,19499,,,,,
51,,,19503,,,,0.36000001430511475,2.9541215896606445
51,2.9225544929504395,,19503,0.42640000581741333,,,,
52,,2.5774946212768555,19549,,,,,
52,,2.94816255569458,19599,,,,,
52,,3.2615115642547607,19649,,,,,
52,,3.4780123233795166,19699,,,,,
52,,3.383375883102417,19749,,,,,
52,,3.185077667236328,19799,,,,,
52,,2.530327796936035,19849,,,,,
52,,2.21830415725708,19899,,,,,
52,,,19928,,,,0.37059998512268066,2.919766902923584
52,2.8630530834198,,19928,0.43070000410079956,,,,
53,,1.9517333507537842,19949,,,,,
53,,3.374516010284424,19999,,,,,
53,,2.8898825645446777,20049,,,,,
53,,2.920396566390991,20099,,,,,
53,,3.303098678588867,20149,,,,,
53,,2.963634490966797,20199,,,,,
53,,2.913761854171753,20249,,,,,
53,,3.1857035160064697,20299,,,,,
53,,2.428762912750244,20349,,,,,
53,,,20351,,,,0.3614000082015991,2.959766387939453
53,2.8857803344726562,,20351,0.4325000047683716,,,,
54,,3.2236573696136475,20399,,,,,
54,,2.9293487071990967,20449,,,,,
54,,3.1358981132507324,20499,,,,,
54,,3.368499755859375,20549,,,,,
54,,2.033918619155884,20599,,,,,
54,,3.112746477127075,20649,,,,,
54,,2.505464553833008,20699,,,,,
54,,2.855490207672119,20749,,,,,
54,,,20774,,,,0.3700000047683716,2.942674160003662
54,2.8382694721221924,,20774,0.4311999976634979,,,,
55,,2.7611896991729736,20799,,,,,
55,,3.108067274093628,20849,,,,,
55,,3.084465503692627,20899,,,,,
55,,2.7620699405670166,20949,,,,,
55,,2.849292516708374,20999,,,,,
55,,2.3446037769317627,21049,,,,,
55,,1.911888837814331,21099,,,,,
55,,3.1713197231292725,21149,,,,,
55,,,21195,,,,0.3758000135421753,2.877680540084839
55,2.8689730167388916,,21195,0.444599986076355,,,,
56,,3.182791233062744,21199,,,,,
56,,2.858198642730713,21249,,,,,
56,,3.1200673580169678,21299,,,,,
56,,3.0396370887756348,21349,,,,,
56,,3.012559175491333,21399,,,,,
56,,2.830413579940796,21449,,,,,
56,,3.1069583892822266,21499,,,,,
56,,3.0919857025146484,21549,,,,,
56,,3.480559825897217,21599,,,,,
56,,,21612,,,,0.3691999912261963,2.922168493270874
56,2.871652364730835,,21612,0.43380001187324524,,,,
57,,3.0148773193359375,21649,,,,,
57,,3.146582841873169,21699,,,,,
57,,2.235114097595215,21749,,,,,
57,,2.9887473583221436,21799,,,,,
57,,2.65419602394104,21849,,,,,
57,,2.6086373329162598,21899,,,,,
57,,2.8469398021698,21949,,,,,
57,,2.7755584716796875,21999,,,,,
57,,,22031,,,,0.3707999885082245,2.922248125076294
57,2.8265626430511475,,22031,0.43560001254081726,,,,
58,,2.7698371410369873,22049,,,,,
58,,2.8828091621398926,22099,,,,,
58,,2.9648184776306152,22149,,,,,
58,,3.224289894104004,22199,,,,,
58,,2.480532169342041,22249,,,,,
58,,1.9377987384796143,22299,,,,,
58,,2.6346473693847656,22349,,,,,
58,,2.75109601020813,22399,,,,,
58,,,22448,,,,0.37040001153945923,2.9405481815338135
58,2.839900255203247,,22448,0.4381999969482422,,,,
59,,2.9825093746185303,22449,,,,,
59,,2.992448329925537,22499,,,,,
59,,2.8518285751342773,22549,,,,,
59,,2.7115678787231445,22599,,,,,
59,,3.4193546772003174,22649,,,,,
59,,2.96189546585083,22699,,,,,
59,,3.1302554607391357,22749,,,,,
59,,1.9620234966278076,22799,,,,,
59,,2.968090534210205,22849,,,,,
59,,,22867,,,,0.3723999857902527,2.9160518646240234
59,2.8220691680908203,,22867,0.43880000710487366,,,,
60,,3.045041561126709,22899,,,,,
60,,3.1990127563476562,22949,,,,,
60,,2.8611867427825928,22999,,,,,
60,,2.978590726852417,23049,,,,,
60,,2.658909559249878,23099,,,,,
60,,2.9192748069763184,23149,,,,,
60,,2.7474563121795654,23199,,,,,
60,,3.0343620777130127,23249,,,,,
60,,,23284,,,,0.38199999928474426,2.9246137142181396
60,2.8221473693847656,,23284,0.4431000053882599,,,,
61,,3.2854998111724854,23299,,,,,
61,,2.902346611022949,23349,,,,,
61,,2.6515612602233887,23399,,,,,
61,,2.887955904006958,23449,,,,,
61,,2.6612772941589355,23499,,,,,
61,,3.0698232650756836,23549,,,,,
61,,2.2023346424102783,23599,,,,,
61,,2.99399471282959,23649,,,,,
61,,2.963927745819092,23699,,,,,
61,,,23701,,,,0.375,2.8954765796661377
61,2.838601589202881,,23701,0.4424000084400177,,,,
62,,2.771230936050415,23749,,,,,
62,,3.0511741638183594,23799,,,,,
62,,3.1843345165252686,23849,,,,,
62,,2.160557985305786,23899,,,,,
62,,2.0650205612182617,23949,,,,,
62,,3.364314317703247,23999,,,,,
62,,2.060974359512329,24049,,,,,
62,,3.1773898601531982,24099,,,,,
62,,,24115,,,,0.3612000048160553,2.962402105331421
62,2.8070619106292725,,24115,0.43720000982284546,,,,
63,,3.149083375930786,24149,,,,,
63,,2.78704571723938,24199,,,,,
63,,2.286703586578369,24249,,,,,
63,,2.4341862201690674,24299,,,,,
63,,2.6901919841766357,24349,,,,,
63,,2.5157694816589355,24399,,,,,
63,,3.080066442489624,24449,,,,,
63,,3.101881980895996,24499,,,,,
63,,,24532,,,,0.3752000033855438,2.9012269973754883
63,2.7896480560302734,,24532,0.4431999921798706,,,,
64,,3.0825843811035156,24549,,,,,
64,,2.842975378036499,24599,,,,,
64,,2.9218204021453857,24649,,,,,
64,,2.98105788230896,24699,,,,,
64,,2.3849425315856934,24749,,,,,
64,,3.0290374755859375,24799,,,,,
64,,3.181584358215332,24849,,,,,
64,,3.098085880279541,24899,,,,,
64,,,24945,,,,0.37139999866485596,2.925457715988159
64,2.80300235748291,,24945,0.444599986076355,,,,
65,,1.6220643520355225,24949,,,,,
65,,2.833350896835327,24999,,,,,
65,,2.2267532348632812,25049,,,,,
65,,2.2938990592956543,25099,,,,,
65,,3.129694938659668,25149,,,,,
65,,3.1904709339141846,25199,,,,,
65,,3.1749916076660156,25249,,,,,
65,,3.0980794429779053,25299,,,,,
65,,3.1933395862579346,25349,,,,,
65,,,25360,,,,0.37619999051094055,2.907548427581787
65,2.8143599033355713,,25360,0.4392000138759613,,,,
66,,2.2865264415740967,25399,,,,,
66,,3.170322895050049,25449,,,,,
66,,2.950714349746704,25499,,,,,
66,,2.1757307052612305,25549,,,,,
66,,2.167123556137085,25599,,,,,
66,,2.0621821880340576,25649,,,,,
66,,2.9267520904541016,25699,,,,,
66,,1.5729379653930664,25749,,,,,
66,,,25774,,,,0.37279999256134033,2.945302724838257
66,2.7910122871398926,,25774,0.4424999952316284,,,,
67,,3.0795254707336426,25799,,,,,
67,,3.0864052772521973,25849,,,,,
67,,3.055577039718628,25899,,,,,
67,,2.9164273738861084,25949,,,,,
67,,2.998741388320923,25999,,,,,
67,,1.4657083749771118,26049,,,,,
67,,3.2058961391448975,26099,,,,,
