epoch,step,test_acc,train_acc,train_loss
20,8189,0.7663999795913696,0.7383813858032227,
21,8199,,,-5.318410396575928
21,8249,,,-4.576504707336426
21,8299,,,-5.3344221115112305
21,8349,,,-5.049269676208496
21,8399,,,-5.636275291442871
21,8449,,,-4.957540512084961
21,8499,,,-5.280012130737305
21,8549,,,-5.26983642578125
21,8579,0.784500002861023,0.740544855594635,
22,8599,,,-5.490550518035889
22,8649,,,-5.807955741882324
22,8699,,,-5.158730506896973
22,8749,,,-6.208930969238281
22,8799,,,-5.539125442504883
22,8849,,,-6.2616705894470215
22,8899,,,-6.0049028396606445
22,8949,,,-5.8817620277404785
22,8969,0.7128999829292297,0.7475961446762085,
23,8999,,,-6.434365749359131
23,9049,,,-6.832639694213867
23,9099,,,-6.079153060913086
23,9149,,,-6.073725700378418
23,9199,,,-7.092770576477051
23,9249,,,-6.1532392501831055
23,9299,,,-6.650496006011963
23,9349,,,-6.2342023849487305
23,9359,0.8118000030517578,0.750901460647583,
24,9399,,,-6.984687805175781
24,9449,,,-6.457389831542969
24,9499,,,-7.044140815734863
24,9549,,,-7.143720626831055
24,9599,,,-6.4858784675598145
24,9649,,,-7.465088844299316
24,9699,,,-7.121983051300049
24,9749,,,-7.263942718505859
24,9749,0.7903000116348267,0.7520031929016113,
25,9799,,,-8.20914077758789
25,9849,,,-7.660872459411621
25,9899,,,-7.446660041809082
25,9949,,,-7.6820807456970215
25,9999,,,-7.527876377105713
25,10049,,,-7.747592926025391
25,10099,,,-7.50137996673584
25,10139,0.772599995136261,0.7578125,
26,10149,,,-8.627305030822754
26,10199,,,-8.496912956237793
26,10249,,,-8.339753150939941
26,10299,,,-8.36672306060791
26,10349,,,-7.781264781951904
26,10399,,,-8.371063232421875
26,10449,,,-8.83608627319336
26,10499,,,-8.305143356323242
26,10529,0.7330999970436096,0.7578525543212891,
27,10549,,,-9.465376853942871
27,10599,,,-9.007957458496094
27,10649,,,-9.188310623168945
27,10699,,,-9.885420799255371
27,10749,,,-9.155074119567871
27,10799,,,-8.886310577392578
27,10849,,,-9.182842254638672
27,10899,,,-9.298184394836426
27,10919,0.7447999715805054,0.7627604007720947,
28,10949,,,-9.749408721923828
28,10999,,,-9.77599811553955
28,11049,,,-9.667195320129395
28,11099,,,-10.094240188598633
28,11149,,,-9.317648887634277
28,11199,,,-10.444080352783203
28,11249,,,-9.754276275634766
28,11299,,,-9.68129825592041
28,11309,0.7459999918937683,0.7644631266593933,
29,11349,,,-10.687119483947754
29,11399,,,-10.662863731384277
29,11449,,,-10.547638893127441
29,11499,,,-9.848830223083496
29,11549,,,-10.233902931213379
29,11599,,,-10.60478401184082
29,11649,,,-10.167908668518066
29,11699,,,-10.305423736572266
29,11699,0.7398999929428101,0.7640625238418579,
30,11749,,,-10.773399353027344
30,11799,,,-10.829689979553223
30,11849,,,-10.991071701049805
30,11899,,,-11.110466003417969
30,11949,,,-11.251941680908203
30,11999,,,-11.063610076904297
30,12049,,,-10.592962265014648
30,12089,0.7759000062942505,0.7666666507720947,
31,12099,,,-11.580545425415039
31,12149,,,-11.993273735046387
31,12199,,,-12.278371810913086
31,12249,,,-11.234389305114746
31,12299,,,-12.142680168151855
31,12349,,,-11.957712173461914
31,12399,,,-12.299903869628906
31,12449,,,-11.392426490783691
31,12479,0.8154000043869019,0.7699719667434692,
32,12499,,,-12.672138214111328
32,12549,,,-12.660462379455566
32,12599,,,-12.648189544677734
32,12649,,,-12.253332138061523
32,12699,,,-12.933862686157227
32,12749,,,-11.60521125793457
32,12799,,,-11.375732421875
32,12849,,,-12.582767486572266
32,12869,0.788100004196167,0.7686899304389954,
33,12899,,,-13.570330619812012
33,12949,,,-12.905492782592773
33,12999,,,-12.433116912841797
33,13049,,,-13.306975364685059
33,13099,,,-13.021507263183594
33,13149,,,-13.251509666442871
33,13199,,,-13.213689804077148
33,13249,,,-12.901070594787598
33,13259,0.7093999981880188,0.7707131505012512,
34,13299,,,-13.866973876953125
34,13349,,,-13.485244750976562
34,13399,,,-13.707103729248047
34,13449,,,-13.111966133117676
34,13499,,,-13.887630462646484
34,13549,,,-14.430802345275879
34,13599,,,-13.54992389678955
34,13649,,,-13.388252258300781
34,13649,0.7692999839782715,0.7697716355323792,
35,13699,,,-13.856736183166504
35,13749,,,-14.036914825439453
35,13799,,,-14.869319915771484
35,13849,,,-14.408418655395508
35,13899,,,-14.819828987121582
35,13949,,,-15.020709037780762
35,13999,,,-14.698678016662598
35,14039,0.8102999925613403,0.7720152139663696,
36,14049,,,-14.615839004516602
36,14099,,,-15.35142707824707
36,14149,,,-14.656241416931152
36,14199,,,-14.596339225769043
36,14249,,,-15.3143949508667
36,14299,,,-14.872204780578613
36,14349,,,-14.55919361114502
36,14399,,,-14.991164207458496
36,14429,0.8108000159263611,0.7719951868057251,
37,14449,,,-15.86864948272705
37,14499,,,-16.2829647064209
37,14549,,,-16.033769607543945
37,14599,,,-15.807912826538086
37,14649,,,-16.30283546447754
37,14699,,,-16.495555877685547
37,14749,,,-15.585186958312988
37,14799,,,-15.213875770568848
37,14819,0.7753000259399414,0.7738581895828247,
38,14849,,,-16.08544158935547
38,14899,,,-16.651411056518555
38,14949,,,-17.034292221069336
38,14999,,,-16.097444534301758
38,15049,,,-16.896038055419922
38,15099,,,-15.653342247009277
38,15149,,,-16.951261520385742
38,15199,,,-17.093189239501953
38,15209,0.8112000226974487,0.7772636413574219,
39,15249,,,-16.699811935424805
39,15299,,,-16.5447940826416
39,15349,,,-18.065486907958984
39,15399,,,-17.586896896362305
39,15449,,,-17.174327850341797
39,15499,,,-16.37627601623535
39,15549,,,-16.562389373779297
39,15599,,,-16.620389938354492
39,15599,0.789900004863739,0.7754807472229004,
40,15649,,,-17.769432067871094
40,15699,,,-18.126811981201172
40,15749,,,-18.086091995239258
40,15799,,,-18.12664031982422
40,15849,,,-17.56333351135254
40,15899,,,-17.463214874267578
40,15949,,,-17.98595428466797
40,15989,0.7597000002861023,0.7716346383094788,
41,15999,,,-18.80315589904785
41,16049,,,-17.606185913085938
41,16099,,,-17.464706420898438
41,16149,,,-18.053749084472656
41,16199,,,-17.58124542236328
41,16249,,,-17.69715118408203
41,16299,,,-17.73603057861328
41,16349,,,-18.004188537597656
41,16379,0.8044000267982483,0.7802283763885498,
42,16399,,,-17.996789932250977
42,16449,,,-17.318252563476562
42,16499,,,-17.296558380126953
42,16549,,,-17.74144172668457
42,16599,,,-18.562450408935547
42,16649,,,-16.860034942626953
42,16699,,,-17.32720184326172
42,16749,,,-17.17038345336914
42,16769,0.798799991607666,0.7771434187889099,
43,16799,,,-18.269412994384766
43,16849,,,-18.08808708190918
43,16899,,,-17.74538803100586
43,16949,,,-17.341711044311523
43,16999,,,-17.548667907714844
43,17049,,,-16.774051666259766
43,17099,,,-18.06651496887207
43,17149,,,-18.343067169189453
43,17159,0.8055999875068665,0.7774639129638672,
44,17199,,,-17.86216163635254
44,17249,,,-18.070209503173828
44,17299,,,-17.657716751098633
44,17349,,,-17.967967987060547
44,17399,,,-17.032846450805664
44,17449,,,-17.30374526977539
44,17499,,,-18.285724639892578
44,17549,,,-17.8612117767334
44,17549,0.8317000269889832,0.7780649065971375,
45,17599,,,-17.64177894592285
45,17649,,,-17.772897720336914
45,17699,,,-17.679275512695312
45,17749,,,-17.751922607421875
45,17799,,,-18.063203811645508
45,17849,,,-17.80808448791504
45,17899,,,-18.543155670166016
45,17939,0.7698000073432922,0.7788461446762085,
46,17949,,,-17.46702003479004
46,17999,,,-17.54636001586914
46,18049,,,-18.0003662109375
46,18099,,,-17.870229721069336
46,18149,,,-17.910266876220703
46,18199,,,-18.445850372314453
46,18249,,,-17.622905731201172
46,18299,,,-17.45146369934082
46,18329,0.8136000037193298,0.7798877954483032,
47,18349,,,-18.59312629699707
47,18399,,,-17.557302474975586
47,18449,,,-17.007774353027344
47,18499,,,-17.301403045654297
47,18549,,,-17.365758895874023
47,18599,,,-17.86821174621582
47,18649,,,-18.410600662231445
47,18699,,,-17.941308975219727
47,18719,0.7796000242233276,0.7784054279327393,
48,18749,,,-17.926673889160156
48,18799,,,-17.160520553588867
48,18849,,,-17.102018356323242
48,18899,,,-17.485931396484375
48,18949,,,-17.64811134338379
48,18999,,,-17.713863372802734
48,19049,,,-18.75551414489746
48,19099,,,-18.50100326538086
48,19109,0.7872999906539917,0.778866171836853,
49,19149,,,-17.83601188659668
49,19199,,,-18.344043731689453
49,19249,,,-17.871715545654297
49,19299,,,-17.33786964416504
49,19349,,,-18.08831024169922
49,19399,,,-17.867721557617188
49,19449,,,-17.663118362426758
49,19499,,,-17.654935836791992
49,19499,0.8050000071525574,0.7807692289352417,
50,19549,,,-17.381515502929688
50,19599,,,-18.02796173095703
50,19649,,,-17.504478454589844
50,19699,,,-17.750154495239258
50,19749,,,-16.869434356689453
50,19799,,,-17.645055770874023
50,19849,,,-18.13330078125
50,19889,0.7793999910354614,0.7825520634651184,
51,19899,,,-17.585683822631836
51,19949,,,-17.18140411376953
51,19999,,,-17.82748794555664
51,20049,,,-17.974075317382812
51,20099,,,-17.040203094482422
51,20149,,,-17.356739044189453
51,20199,,,-17.019855499267578
51,20249,,,-18.574514389038086
51,20279,0.8303999900817871,0.7810696959495544,
52,20299,,,-17.868755340576172
52,20349,,,-17.947084426879883
52,20399,,,-17.778337478637695
52,20449,,,-17.41405487060547
52,20499,,,-17.713909149169922
52,20549,,,-18.192014694213867
52,20599,,,-18.036714553833008
52,20649,,,-18.587081909179688
52,20669,0.8212000131607056,0.7816506624221802,
53,20699,,,-17.68890953063965
53,20749,,,-18.31267547607422
53,20799,,,-18.114748001098633
53,20849,,,-18.214473724365234
53,20899,,,-18.2891788482666
53,20949,,,-17.85381317138672
53,20999,,,-17.93051528930664
53,21049,,,-17.606853485107422
53,21059,0.8123999834060669,0.782111406326294,
54,21099,,,-17.758155822753906
54,21149,,,-17.276168823242188
54,21199,,,-18.308216094970703
54,21249,,,-18.224761962890625
54,21299,,,-17.804813385009766
54,21349,,,-17.84358024597168
54,21399,,,-17.525894165039062
54,21449,,,-17.994443893432617
54,21449,0.8119000196456909,0.7832932472229004,
55,21499,,,-17.438522338867188
55,21549,,,-18.68665313720703
55,21599,,,-18.224679946899414
55,21649,,,-17.989830017089844
55,21699,,,-17.696332931518555
55,21749,,,-18.588245391845703
55,21799,,,-17.690244674682617
55,21839,0.7250999808311462,0.7839943766593933,
56,21849,,,-17.70899200439453
56,21899,,,-17.802101135253906
56,21949,,,-17.924781799316406
56,21999,,,-16.881576538085938
56,22049,,,-17.961868286132812
56,22099,,,-17.457056045532227
56,22149,,,-17.98020362854004
56,22199,,,-17.518407821655273
56,22229,0.7468000054359436,0.7837139368057251,
57,22249,,,-17.68113899230957
57,22299,,,-18.256959915161133
57,22349,,,-18.031326293945312
57,22399,,,-17.9105281829834
57,22449,,,-17.985742568969727
57,22499,,,-18.080305099487305
57,22549,,,-18.707767486572266
57,22599,,,-17.510604858398438
57,22619,0.8008999824523926,0.7818509340286255,
58,22649,,,-18.421852111816406
58,22699,,,-17.879512786865234
58,22749,,,-18.063642501831055
58,22799,,,-17.807350158691406
58,22849,,,-17.0791015625
58,22899,,,-17.799928665161133
58,22949,,,-18.161243438720703
58,22999,,,-18.29054069519043
58,23009,0.7893000245094299,0.786057710647583,
59,23049,,,-17.988798141479492
59,23099,,,-17.755733489990234
59,23149,,,-17.093774795532227
59,23199,,,-18.232290267944336
59,23249,,,-17.51731300354004
59,23299,,,-17.52369499206543
59,23349,,,-17.868925094604492
59,23399,,,-18.623332977294922
59,23399,0.785099983215332,0.7822716236114502,
60,23449,,,-18.493921279907227
60,23499,,,-19.080074310302734
60,23549,,,-18.4398193359375
60,23599,,,-18.434431076049805
60,23649,,,-18.206947326660156
60,23699,,,-18.233253479003906
60,23749,,,-18.85623550415039
60,23789,0.9110999703407288,0.8359174728393555,
61,23799,,,-18.982372283935547
61,23849,,,-18.950639724731445
61,23899,,,-19.15936279296875
61,23949,,,-18.378572463989258
61,23999,,,-19.008689880371094
61,24049,,,-18.38863182067871
61,24099,,,-18.069656372070312
61,24149,,,-18.80437660217285
61,24179,0.9160000085830688,0.8549078702926636,
62,24199,,,-18.69961929321289
62,24249,,,-19.151275634765625
62,24299,,,-19.311540603637695
62,24349,,,-18.97577476501465
62,24399,,,-18.842914581298828
62,24449,,,-18.960561752319336
62,24499,,,-18.81062889099121
62,24549,,,-18.948638916015625
62,24569,0.919700026512146,0.8601762652397156,
63,24599,,,-19.572978973388672
63,24649,,,-19.39703369140625
63,24699,,,-18.682111740112305
63,24749,,,-18.808109283447266
63,24799,,,-18.609949111938477
63,24849,,,-18.858253479003906
63,24899,,,-18.239978790283203
63,24949,,,-19.224788665771484
63,24959,0.9203000068664551,0.8661859035491943,
64,24999,,,-19.714693069458008
64,25049,,,-18.818605422973633
64,25099,,,-18.763856887817383
64,25149,,,-19.11698341369629
64,25199,,,-18.728378295898438
64,25249,,,-18.50197982788086
64,25299,,,-19.241853713989258
64,25349,,,-19.00846290588379
64,25349,0.9168999791145325,0.8699519038200378,
65,25399,,,2.289094924926758
65,25449,,,2.7357733249664307
65,25499,,,2.3450522422790527
65,25549,,,2.398406982421875
65,25599,,,2.2941880226135254
65,25649,,,2.213325262069702
65,25699,,,2.405482053756714
65,25739,0.19709999859333038,0.17169471085071564,
66,25749,,,2.3377232551574707
66,25799,,,2.2681162357330322
66,25849,,,2.143451690673828
66,25899,,,1.9981732368469238
66,25949,,,1.9334700107574463
66,25999,,,1.9470887184143066
66,26049,,,2.059333086013794
66,26099,,,1.9632222652435303
66,26129,0.35030001401901245,0.24703525006771088,
67,26149,,,1.9906071424484253
67,26199,,,1.8420180082321167
67,26249,,,1.9617763757705688
67,26299,,,1.8152437210083008
67,26349,,,1.9453322887420654
67,26399,,,1.8219186067581177
67,26449,,,1.8044993877410889
67,26499,,,1.8213285207748413
67,26519,0.4101000130176544,0.3282051384449005,
68,26549,,,1.763736367225647
68,26599,,,1.719801902770996
68,26649,,,1.6344257593154907
68,26699,,,1.6829252243041992
68,26749,,,1.5839862823486328
68,26799,,,1.7701051235198975
68,26849,,,1.6498465538024902
68,26899,,,1.6121385097503662
68,26909,0.4438000023365021,0.3925480842590332,
69,26949,,,1.51895272731781
69,26999,,,1.5976628065109253
69,27049,,,1.5397850275039673
69,27099,,,1.8140511512756348
69,27149,,,1.7530083656311035
69,27199,,,1.5050116777420044
69,27249,,,1.5770882368087769
69,27299,,,1.6913390159606934
69,27299,0.5217000246047974,0.44925880432128906,
70,27349,,,1.521558403968811
70,27399,,,1.506488561630249
70,27449,,,1.3311307430267334
70,27499,,,1.3398858308792114
70,27549,,,1.4046666622161865
70,27599,,,1.4976003170013428
70,27649,,,1.5290170907974243
70,27689,0.583299994468689,0.5074920058250427,
71,27699,,,1.4482160806655884
71,27749,,,1.459739089012146
71,27799,,,1.199041485786438
71,27849,,,1.37534761428833
71,27899,,,1.565314531326294
71,27949,,,1.378188133239746
71,27999,,,1.3747973442077637
71,28049,,,1.314655065536499
71,28079,0.60589998960495,0.5571714639663696,
72,28099,,,1.2196450233459473
72,28149,,,1.5563019514083862
72,28199,,,1.277152419090271
72,28249,,,1.1301168203353882
72,28299,,,1.2833611965179443
72,28349,,,1.2626073360443115
72,28399,,,1.254916787147522
72,28449,,,1.35249662399292
72,28469,0.633899986743927,0.6002404093742371,
73,28499,,,1.141704797744751
73,28549,,,1.1591821908950806
73,28599,,,1.1892523765563965
73,28649,,,1.2092242240905762
73,28699,,,1.3626010417938232
73,28749,,,1.2553070783615112
73,28799,,,1.4038141965866089
73,28849,,,1.2428945302963257
73,28859,0.6861000061035156,0.6315705180168152,
74,28899,,,1.2448776960372925
74,28949,,,1.4083986282348633
74,28999,,,1.2939432859420776
74,29049,,,1.1940467357635498
74,29099,,,1.1328585147857666
74,29149,,,1.3434728384017944
74,29199,,,1.1366324424743652
74,29249,,,1.1262626647949219
74,29249,0.6815999746322632,0.6589543223381042,
75,29299,,,1.1863484382629395
75,29349,,,1.1553773880004883
75,29399,,,1.066413164138794
75,29449,,,1.0103319883346558
75,29499,,,0.9946122169494629
75,29549,,,1.1883361339569092
75,29599,,,1.0532925128936768
75,29639,0.7210000157356262,0.678826093673706,
76,29649,,,0.981347918510437
76,29699,,,0.9139717221260071
76,29749,,,0.8724474906921387
76,29799,,,0.760848343372345
76,29849,,,0.8496096134185791
76,29899,,,0.9200481176376343
76,29949,,,0.9342350959777832
76,29999,,,0.766226053237915
76,30029,0.7034000158309937,0.6883413195610046,
77,30049,,,0.8803434371948242
77,30099,,,0.7097951173782349
77,30149,,,0.8128758072853088
77,30199,,,0.7468466758728027
77,30249,,,0.8004066348075867
77,30299,,,0.4813169836997986
77,30349,,,0.8740430474281311
77,30399,,,0.8068960905075073
77,30419,0.7412999868392944,0.6921274065971375,
78,30449,,,0.5863837599754333
78,30499,,,0.5422921776771545
78,30549,,,0.9605908989906311
78,30599,,,0.5115506052970886
78,30649,,,0.5337704420089722
78,30699,,,0.42073166370391846
78,30749,,,0.39749807119369507
78,30799,,,0.3953739106655121
78,30809,0.7092999815940857,0.6950120329856873,
79,30849,,,0.2585331201553345
79,30899,,,0.28426140546798706
79,30949,,,0.4060574769973755
79,30999,,,0.6094031929969788
79,31049,,,0.6810619831085205
79,31099,,,0.35037705302238464
79,31149,,,0.7903501391410828
79,31199,,,0.4262774586677551
79,31199,0.6317999958992004,0.6979967951774597,
80,31249,,,0.2827015519142151
80,31299,,,0.5056290030479431
80,31349,,,0.10451996326446533
80,31399,,,0.049025729298591614
80,31449,,,0.42150381207466125
80,31499,,,0.5024299621582031
80,31549,,,-0.19369930028915405
80,31589,0.7340999841690063,0.7016226053237915,
81,31599,,,-0.20639082789421082
81,31649,,,-0.3030276894569397
81,31699,,,0.053773656487464905
81,31749,,,-0.19481053948402405
81,31799,,,0.10670170187950134
81,31849,,,-0.16961169242858887
81,31899,,,-0.24123260378837585
81,31949,,,-0.4066496193408966
81,31979,0.7317000031471252,0.7047075033187866,
82,31999,,,-0.3567543923854828
82,32049,,,-0.5460660457611084
82,32099,,,-0.622661828994751
82,32149,,,-0.35060808062553406
82,32199,,,-0.14154931902885437
82,32249,,,-0.8724786043167114
82,32299,,,-0.4951342046260834
82,32349,,,-0.4931510090827942
82,32369,0.6802999973297119,0.7085937261581421,
83,32399,,,-0.6992707252502441
83,32449,,,-0.9305541515350342
83,32499,,,-0.7386164665222168
83,32549,,,-1.012168049812317
83,32599,,,-0.4607088565826416
83,32649,,,-1.0594050884246826
83,32699,,,-0.8648407459259033
83,32749,,,-0.809990644454956
83,32759,0.7318000197410583,0.7120593190193176,
84,32799,,,-1.0369508266448975
84,32849,,,-0.8952540159225464
84,32899,,,-1.1434305906295776
84,32949,,,-0.4832850992679596
84,32999,,,-0.8640111684799194
84,33049,,,-0.18356740474700928
84,33099,,,-1.1145902872085571
84,33149,,,-0.5217865705490112
84,33149,0.7419999837875366,0.7111378312110901,
85,33199,,,-1.2493103742599487
85,33249,,,-0.8360798358917236
85,33299,,,-1.3438382148742676
85,33349,,,-1.086333990097046
85,33399,,,-1.1521649360656738
85,33449,,,-0.9316048622131348
85,33499,,,-1.4663872718811035
85,33539,0.7052000164985657,0.7161658406257629,
86,33549,,,-1.4828448295593262
86,33599,,,-0.9212285280227661
86,33649,,,-1.3947367668151855
86,33699,,,-1.1597334146499634
86,33749,,,-1.7784247398376465
86,33799,,,-1.712849736213684
86,33849,,,-0.9316896796226501
86,33899,,,-0.961420476436615
86,33929,0.691100001335144,0.7216546535491943,
87,33949,,,-1.6231093406677246
87,33999,,,-1.6058425903320312
87,34049,,,-1.0019595623016357
87,34099,,,-2.1259994506835938
87,34149,,,-1.542868733406067
87,34199,,,-2.149143934249878
87,34249,,,-2.0270490646362305
87,34299,,,-2.1772499084472656
87,34319,0.7096999883651733,0.723237156867981,
88,34349,,,-1.7904258966445923
88,34399,,,-1.9897515773773193
88,34449,,,-1.6472949981689453
88,34499,,,-2.048083782196045
88,34549,,,-2.418070077896118
88,34599,,,-2.150808811187744
88,34649,,,-2.2463479042053223
88,34699,,,-2.196678876876831
88,34709,0.7192000150680542,0.7261017560958862,
89,34749,,,-2.213142156600952
89,34799,,,-2.6622421741485596
89,34849,,,-2.3274459838867188
89,34899,,,-2.096897602081299
89,34949,,,-1.9799860715866089
89,34999,,,-2.6483256816864014
89,35049,,,-2.4282290935516357
89,35099,,,-2.5871894359588623
89,35099,0.763700008392334,0.7266826629638672,
90,35149,,,-2.4853343963623047
90,35199,,,-2.8795151710510254
90,35249,,,-2.9112353324890137
90,35299,,,-2.762077569961548
90,35349,,,-2.5713376998901367
90,35399,,,-2.171877384185791
90,35449,,,-2.9264252185821533
90,35489,0.7348999977111816,0.7297676205635071,
91,35499,,,-3.0118422508239746
91,35549,,,-3.3097009658813477
91,35599,,,-2.7912049293518066
91,35649,,,-3.552203893661499
91,35699,,,-2.8666841983795166
91,35749,,,-2.810717821121216
91,35799,,,-2.7313246726989746
91,35849,,,-3.35060977935791
91,35879,0.7602999806404114,0.7346554398536682,
92,35899,,,-2.446317195892334
92,35949,,,-3.464205265045166
92,35999,,,-3.272494316101074
92,36049,,,-2.950392961502075
92,36099,,,-3.425288438796997
92,36149,,,-3.324288845062256
92,36199,,,-3.400580883026123
92,36249,,,-2.6143364906311035
92,36269,0.7003999948501587,0.7357372045516968,
93,36299,,,-3.6928417682647705
93,36349,,,-3.401031494140625
93,36399,,,-3.9167537689208984
93,36449,,,-3.6382689476013184
93,36499,,,-3.7448413372039795
93,36549,,,-2.7688088417053223
