train_loss,step,epoch,val_acc,val_loss,test_acc
,3431,10,,,0.6945000290870667
-0.04212915897369385,3449,11,,,
0.12904047966003418,3499,11,,,
0.38777637481689453,3549,11,,,
1.213034987449646,3599,11,,,
0.976250171661377,3649,11,,,
1.1902260780334473,3699,11,,,
,3743,11,0.6284999847412109,1.2271240949630737,
,3743,11,,,0.7121000289916992
0.831059455871582,3749,12,,,
0.15938913822174072,3799,12,,,
0.2834908962249756,3849,12,,,
0.22635245323181152,3899,12,,,
0.5999605655670166,3949,12,,,
0.12787795066833496,3999,12,,,
0.45659446716308594,4049,12,,,
,4055,12,0.6215000152587891,1.2974352836608887,
,4055,12,,,0.6988000273704529
-0.4346139430999756,4099,13,,,
0.4888319969177246,4149,13,,,
0.28335726261138916,4199,13,,,
0.6423816680908203,4249,13,,,
-0.4516352415084839,4299,13,,,
0.9277427196502686,4349,13,,,
,4367,13,0.6402999758720398,1.2588779926300049,
,4367,13,,,0.7091000080108643
0.553278923034668,4399,14,,,
0.9397094249725342,4449,14,,,
0.6086262464523315,4499,14,,,
1.032033085823059,4549,14,,,
1.008544921875,4599,14,,,
0.4940757751464844,4649,14,,,
,4679,14,0.6610999703407288,1.1918723583221436,
,4679,14,,,0.7473999857902527
-0.08343708515167236,4699,15,,,
0.671137809753418,4749,15,,,
-1.3075098991394043,4799,15,,,
-0.8556919097900391,4849,15,,,
-0.5077531337738037,4899,15,,,
-1.4440995454788208,4949,15,,,
,4991,15,0.6728000044822693,1.1580195426940918,
,4991,15,,,0.7649999856948853
-2.154320240020752,4999,16,,,
-1.0660243034362793,5049,16,,,
-1.5930874347686768,5099,16,,,
0.6619231700897217,5149,16,,,
-1.5171687602996826,5199,16,,,
0.8594236373901367,5249,16,,,
-0.4446854591369629,5299,16,,,
,5303,16,0.6825000047683716,1.1392933130264282,
,5303,16,,,0.774399995803833
0.31799590587615967,5349,17,,,
-1.567781686782837,5399,17,,,
-0.2394472360610962,5449,17,,,
-1.6318082809448242,5499,17,,,
0.7719129323959351,5549,17,,,
-0.09018373489379883,5599,17,,,
,5615,17,0.6779999732971191,1.1517521142959595,
,5615,17,,,0.7759000062942505
1.0759623050689697,5649,18,,,
0.8530213832855225,5699,18,,,
0.24303674697875977,5749,18,,,
-0.415543794631958,5799,18,,,
-1.5500366687774658,5849,18,,,
-0.2912452220916748,5899,18,,,
,5927,18,0.671999990940094,1.1642436981201172,
,5927,18,,,0.766700029373169
0.6649006605148315,5949,19,,,
-1.0371215343475342,5999,19,,,
1.000112533569336,6049,19,,,
0.8455573320388794,6099,19,,,
-2.003995656967163,6149,19,,,
-0.8121922016143799,6199,19,,,
,6239,19,0.6941999793052673,1.1019201278686523,
,6239,19,,,0.7784000039100647
-1.1531935930252075,6249,20,,,
-1.178413987159729,6299,20,,,
-2.0727810859680176,6349,20,,,
0.022858023643493652,6399,20,,,
0.4235529899597168,6449,20,,,
0.706568717956543,6499,20,,,
0.32679665088653564,6549,20,,,
,6551,20,0.6973000168800354,1.113743782043457,
,6551,20,,,0.7870000004768372
-2.4643609523773193,6599,21,,,
-0.361907958984375,6649,21,,,
0.8022501468658447,6699,21,,,
-0.8092734813690186,6749,21,,,
-2.4009265899658203,6799,21,,,
-1.9960157871246338,6849,21,,,
,6863,21,0.6891000270843506,1.1402126550674438,
,6863,21,,,0.7785999774932861
0.31346607208251953,6899,22,,,
-2.2467408180236816,6949,22,,,
-1.0231853723526,6999,22,,,
-0.20027422904968262,7049,22,,,
-0.4446256160736084,7099,22,,,
-2.8803417682647705,7149,22,,,
,7175,22,0.6985999941825867,1.1286102533340454,
,7175,22,,,0.7908999919891357
0.6089880466461182,7199,23,,,
-2.5624256134033203,7249,23,,,
-0.8063182830810547,7299,23,,,
-0.5865700244903564,7349,23,,,
0.4968758821487427,7399,23,,,
0.8510574102401733,7449,23,,,
,7487,23,0.7028999924659729,1.1378505229949951,
,7487,23,,,0.7975000143051147
0.522163987159729,7499,24,,,
-0.27100372314453125,7549,24,,,
0.32766401767730713,7599,24,,,
-1.4398210048675537,7649,24,,,
0.5228118896484375,7699,24,,,
-2.534278631210327,7749,24,,,
-1.9108550548553467,7799,24,,,
,7799,24,0.7081000208854675,1.1285806894302368,
,7799,24,,,0.8027999997138977
-0.6825697422027588,7849,25,,,
0.491438627243042,7899,25,,,
-3.170055389404297,7949,25,,,
-0.9796741008758545,7999,25,,,
-2.2403154373168945,8049,25,,,
0.1273634433746338,8099,25,,,
,8111,25,0.7055000066757202,1.1405075788497925,
,8111,25,,,0.8044000267982483
-1.4799449443817139,8149,26,,,
-0.9916975498199463,8199,26,,,
-1.1398333311080933,8249,26,,,
-0.14477014541625977,8299,26,,,
-3.1611948013305664,8349,26,,,
-1.4360324144363403,8399,26,,,
,8423,26,0.7110000252723694,1.1500149965286255,
,8423,26,,,0.8033999800682068
-0.5858175754547119,8449,27,,,
0.7289977073669434,8499,27,,,
-2.2342708110809326,8549,27,,,
-1.408858060836792,8599,27,,,
-1.5224381685256958,8649,27,,,
-3.3627209663391113,8699,27,,,
,8735,27,0.7009999752044678,1.173102617263794,
,8735,27,,,0.7882999777793884
-2.193307399749756,8749,28,,,
-0.08948493003845215,8799,28,,,
-2.714724540710449,8849,28,,,
-0.12136149406433105,8899,28,,,
0.3253321647644043,8949,28,,,
0.33886516094207764,8999,28,,,
,9047,28,0.7085000276565552,1.1458908319473267,
,9047,28,,,0.7983999848365784
0.08594000339508057,9049,29,,,
-2.4010238647460938,9099,29,,,
-3.0831451416015625,9149,29,,,
-0.44388294219970703,9199,29,,,
-0.4841923713684082,9249,29,,,
-1.3199174404144287,9299,29,,,
-0.4448065757751465,9349,29,,,
,9359,29,0.7146000266075134,1.180385947227478,
,9359,29,,,0.8165000081062317
-1.6352019309997559,9399,30,,,
0.6080684661865234,9449,30,,,
-0.6816627979278564,9499,30,,,
-0.6603801250457764,9549,30,,,
-2.403592586517334,9599,30,,,
-0.8101327419281006,9649,30,,,
,9671,30,0.7239999771118164,1.1449733972549438,
,9671,30,,,0.824400007724762
-0.7814040184020996,9699,31,,,
0.1577303409576416,9749,31,,,
0.3418745994567871,9799,31,,,
-2.5459494590759277,9849,31,,,
-0.9648507833480835,9899,31,,,
-3.595991611480713,9949,31,,,
,9983,31,0.7117999792098999,1.1552815437316895,
,9983,31,,,0.8029000163078308
-0.07196497917175293,9999,32,,,
-1.672184944152832,10049,32,,,
-3.0397143363952637,10099,32,,,
-2.6041479110717773,10149,32,,,
-5.672550678253174,10199,32,,,
-0.15206289291381836,10249,32,,,
,10295,32,0.7218999862670898,1.1212977170944214,
,10295,32,,,0.8251000046730042
-0.794603705406189,10299,33,,,
-3.2523674964904785,10349,33,,,
-2.507183790206909,10399,33,,,
-0.5443141460418701,10449,33,,,
-2.1590850353240967,10499,33,,,
-4.9950714111328125,10549,33,,,
0.6315330266952515,10599,33,,,
,10607,33,0.7289000153541565,1.1450423002243042,
,10607,33,,,0.8377000093460083
-0.34625983238220215,10649,34,,,
0.3670356273651123,10699,34,,,
0.08646893501281738,10749,34,,,
-0.563539981842041,10799,34,,,
0.6175768375396729,10849,34,,,
-0.1699845790863037,10899,34,,,
,10919,34,0.7228999733924866,1.1391706466674805,
,10919,34,,,0.8169000148773193
-1.8280420303344727,10949,35,,,
-2.419140577316284,10999,35,,,
-3.9610965251922607,11049,35,,,
-3.4994659423828125,11099,35,,,
-0.34299731254577637,11149,35,,,
-2.0474932193756104,11199,35,,,
,11231,35,0.7161999940872192,1.1430647373199463,
,11231,35,,,0.8098000288009644
-3.719097137451172,11249,36,,,
-2.727160692214966,11299,36,,,
-4.056836128234863,11349,36,,,
0.6961112022399902,11399,36,,,
-4.78909158706665,11449,36,,,
-1.3518270254135132,11499,36,,,
,11543,36,0.722100019454956,1.1516457796096802,
,11543,36,,,0.8184999823570251
-2.469717025756836,11549,37,,,
-2.0446906089782715,11599,37,,,
-4.220064640045166,11649,37,,,
-0.6718035936355591,11699,37,,,
-0.00018906593322753906,11749,37,,,
-3.2531135082244873,11799,37,,,
-2.0107548236846924,11849,37,,,
,11855,37,0.7249000072479248,1.1566197872161865,
,11855,37,,,0.8159999847412109
-0.8762891292572021,11899,38,,,
-0.18769621849060059,11949,38,,,
-1.4912323951721191,11999,38,,,
-4.479153633117676,12049,38,,,
-0.21883726119995117,12099,38,,,
-2.894460916519165,12149,38,,,
,12167,38,0.7330999970436096,1.1521127223968506,
,12167,38,,,0.8345999717712402
-1.8939337730407715,12199,39,,,
0.692036509513855,12249,39,,,
-3.77347993850708,12299,39,,,
-0.014859199523925781,12349,39,,,
-0.09464693069458008,12399,39,,,
-0.8600993156433105,12449,39,,,
,12479,39,0.7396000027656555,1.1459850072860718,
,12479,39,,,0.8482000231742859
-0.7693910598754883,12499,40,,,
-4.9107465744018555,12549,40,,,
0.15633845329284668,12599,40,,,
-0.4836752414703369,12649,40,,,
-1.1179313659667969,12699,40,,,
-2.4388585090637207,12749,40,,,
,12791,40,0.7387999892234802,1.139804720878601,
,12791,40,,,0.8478999733924866
-3.1692121028900146,12799,41,,,
-1.2269580364227295,12849,41,,,
-3.7673439979553223,12899,41,,,
-2.4046406745910645,12949,41,,,
-0.9229707717895508,12999,41,,,
0.19813334941864014,13049,41,,,
-4.384292125701904,13099,41,,,
,13103,41,0.7322999835014343,1.2443645000457764,
,13103,41,,,0.8307999968528748
-0.9623970985412598,13149,42,,,
-1.1520590782165527,13199,42,,,
0.5882669687271118,13249,42,,,
-0.08746147155761719,13299,42,,,
-3.17649507522583,13349,42,,,
0.24637579917907715,13399,42,,,
,13415,42,0.7332000136375427,1.2579418420791626,
,13415,42,,,0.8335000276565552
-3.682676315307617,13449,43,,,
-6.918951988220215,13499,43,,,
-2.572629928588867,13549,43,,,
-1.9416630268096924,13599,43,,,
-0.013569951057434082,13649,43,,,
0.3091050386428833,13699,43,,,
,13727,43,0.7414000034332275,1.1828306913375854,
,13727,43,,,0.8429999947547913
-5.4363508224487305,13749,44,,,
-0.741020679473877,13799,44,,,
0.5649600028991699,13849,44,,,
-4.944498538970947,13899,44,,,
-0.20508980751037598,13949,44,,,
0.35214054584503174,13999,44,,,
,14039,44,0.7387999892234802,1.1727765798568726,
,14039,44,,,0.843999981880188
0.2936059236526489,14049,45,,,
-0.538459062576294,14099,45,,,
-1.1022262573242188,14149,45,,,
-1.7346117496490479,14199,45,,,
0.6285630464553833,14249,45,,,
-1.7619829177856445,14299,45,,,
-1.0411584377288818,14349,45,,,
,14351,45,0.7311999797821045,1.2350718975067139,
,14351,45,,,0.8310999870300293
-5.370526313781738,14399,46,,,
-3.333574056625366,14449,46,,,
-1.8708066940307617,14499,46,,,
-3.3559389114379883,14549,46,,,
-3.8329427242279053,14599,46,,,
0.31718719005584717,14649,46,,,
,14663,46,0.745199978351593,1.1582807302474976,
,14663,46,,,0.8495000004768372
0.07914018630981445,14699,47,,,
-2.8822238445281982,14749,47,,,
-4.537322521209717,14799,47,,,
0.16409838199615479,14849,47,,,
0.5331640243530273,14899,47,,,
-0.7463542222976685,14949,47,,,
,14975,47,0.7448999881744385,1.1271398067474365,
,14975,47,,,0.8597000241279602
-4.588973522186279,14999,48,,,
-0.404247522354126,15049,48,,,
-3.4401392936706543,15099,48,,,
-1.3570477962493896,15149,48,,,
-1.518927812576294,15199,48,,,
0.15566372871398926,15249,48,,,
,15287,48,0.7357000112533569,1.2041758298873901,
,15287,48,,,0.843500018119812
-5.2148027420043945,15299,49,,,
-0.33287620544433594,15349,49,,,
-0.9503452777862549,15399,49,,,
-0.38037538528442383,15449,49,,,
-1.8969941139221191,15499,49,,,
0.23688650131225586,15549,49,,,
-0.8516919612884521,15599,49,,,
,15599,49,0.7440000176429749,1.191774845123291,
,15599,49,,,0.8543999791145325
-1.8554880619049072,15649,50,,,
-1.750786304473877,15699,50,,,
0.2772921323776245,15749,50,,,
-6.987931251525879,15799,50,,,
-0.7747106552124023,15849,50,,,
-4.585916519165039,15899,50,,,
,15911,50,0.7432000041007996,1.2353506088256836,
,15911,50,,,0.854200005531311
0.4446094036102295,15949,51,,,
-1.4428603649139404,15999,51,,,
-7.643150329589844,16049,51,,,
-6.422301769256592,16099,51,,,
-4.2765960693359375,16149,51,,,
-3.164361000061035,16199,51,,,
,16223,51,0.7457000017166138,1.2308481931686401,
,16223,51,,,0.8543999791145325
-2.8832030296325684,16249,52,,,
-2.534628391265869,16299,52,,,
-4.725342750549316,16349,52,,,
-1.6207528114318848,16399,52,,,
-2.8625805377960205,16449,52,,,
-6.95654296875,16499,52,,,
,16535,52,0.7398999929428101,1.246688723564148,
,16535,52,,,0.8475000262260437
0.05420255661010742,16549,53,,,
-0.15978002548217773,16599,53,,,
0.6929349899291992,16649,53,,,
0.10961103439331055,16699,53,,,
-0.6997838020324707,16749,53,,,
-6.501955032348633,16799,53,,,
,16847,53,0.7437000274658203,1.2375564575195312,
,16847,53,,,0.8575000166893005
-0.11425614356994629,16849,54,,,
-5.200779914855957,16899,54,,,
-4.170318126678467,16949,54,,,
0.5573513507843018,16999,54,,,
-1.484203815460205,17049,54,,,
-0.4851994514465332,17099,54,,,
-2.6074655055999756,17149,54,,,
,17159,54,0.7486000061035156,1.192217469215393,
,17159,54,,,0.859000027179718
-4.478248596191406,17199,55,,,
-0.009380578994750977,17249,55,,,
-0.46765756607055664,17299,55,,,
0.4679219722747803,17349,55,,,
-0.12966632843017578,17399,55,,,
-0.8600239753723145,17449,55,,,
,17471,55,0.7461000084877014,1.1981397867202759,
,17471,55,,,0.859499990940094
-4.394865989685059,17499,56,,,
-2.608908176422119,17549,56,,,
-2.2041213512420654,17599,56,,,
-2.282498836517334,17649,56,,,
0.05227994918823242,17699,56,,,
-0.35863542556762695,17749,56,,,
,17783,56,0.7552000284194946,1.1842600107192993,
,17783,56,,,0.8650000095367432
-3.674238920211792,17799,57,,,
-0.9480416774749756,17849,57,,,
-0.2862071990966797,17899,57,,,
0.0037932395935058594,17949,57,,,
-7.3621063232421875,17999,57,,,
-6.878302574157715,18049,57,,,
,18095,57,0.7541000247001648,1.173238754272461,
,18095,57,,,0.8651999831199646
-0.545539140701294,18099,58,,,
-0.03374338150024414,18149,58,,,
-0.28108739852905273,18199,58,,,
-0.35338497161865234,18249,58,,,
-7.448132514953613,18299,58,,,
-0.062470436096191406,18349,58,,,
-5.5995893478393555,18399,58,,,
,18407,58,0.7567999958992004,1.154110312461853,
,18407,58,,,0.873199999332428
0.25974416732788086,18449,59,,,
-2.331523895263672,18499,59,,,
-2.6722638607025146,18549,59,,,
-7.098973274230957,18599,59,,,
-1.3643431663513184,18649,59,,,
-0.25816845893859863,18699,59,,,
,18719,59,0.7583000063896179,1.1642135381698608,
,18719,59,,,0.8723000288009644
-2.3374345302581787,18749,60,,,
-3.280085802078247,18799,60,,,
-1.126782774925232,18849,60,,,
-0.09211015701293945,18899,60,,,
0.09576225280761719,18949,60,,,
-1.0048470497131348,18999,60,,,
,19031,60,0.7581999897956848,1.1696772575378418,
,19031,60,,,0.8715999722480774
-7.1074700355529785,19049,61,,,
-1.3964595794677734,19099,61,,,
-2.512375593185425,19149,61,,,
-1.2994470596313477,19199,61,,,
-0.3038780689239502,19249,61,,,
-2.673157215118408,19299,61,,,
,19343,61,0.7562999725341797,1.2143526077270508,
,19343,61,,,0.8633999824523926
-0.4198141098022461,19349,62,,,
-2.9754984378814697,19399,62,,,
-3.9524011611938477,19449,62,,,
-1.748819351196289,19499,62,,,
-1.102374792098999,19549,62,,,
-1.2590985298156738,19599,62,,,
-0.9785987138748169,19649,62,,,
,19655,62,0.7519999742507935,1.2396970987319946,
,19655,62,,,0.8600999712944031
-1.5617806911468506,19699,63,,,
-2.344839096069336,19749,63,,,
-0.18048477172851562,19799,63,,,
-2.6123924255371094,19849,63,,,
-1.2684762477874756,19899,63,,,
-4.89463996887207,19949,63,,,
,19967,63,0.7495999932289124,1.2289010286331177,
,19967,63,,,0.8565000295639038
-1.9735606908798218,19999,64,,,
-1.3715293407440186,20049,64,,,
0.3965272903442383,20099,64,,,
-0.962090015411377,20149,64,,,
-0.2836735248565674,20199,64,,,
-4.902627944946289,20249,64,,,
,20279,64,0.7494999766349792,1.2192078828811646,
,20279,64,,,0.8554999828338623
-7.37044095993042,20299,65,,,
0.24198520183563232,20349,65,,,
-0.41371750831604004,20399,65,,,
-1.0408892631530762,20449,65,,,
-2.697023868560791,20499,65,,,
0.6978060007095337,20549,65,,,
,20591,65,0.7576000094413757,1.1862046718597412,
,20591,65,,,0.8629000186920166
-3.4233040809631348,20599,66,,,
-2.4595468044281006,20649,66,,,
-3.4060006141662598,20699,66,,,
-2.225189685821533,20749,66,,,
-1.6793737411499023,20799,66,,,
0.26854801177978516,20849,66,,,
-2.751523017883301,20899,66,,,
,20903,66,0.7537999749183655,1.1939812898635864,
,20903,66,,,0.8686000108718872
-0.42360949516296387,20949,67,,,
-0.5253798961639404,20999,67,,,
-0.25603747367858887,21049,67,,,
0.1526782512664795,21099,67,,,
-0.3547976016998291,21149,67,,,
-4.116135120391846,21199,67,,,
,21215,67,0.7418000102043152,1.3523426055908203,
,21215,67,,,0.8497999906539917
-1.0172600746154785,21249,68,,,
-3.948648452758789,21299,68,,,
-5.036649703979492,21349,68,,,
-1.2795064449310303,21399,68,,,
-0.5828306674957275,21449,68,,,
-1.7961795330047607,21499,68,,,
,21527,68,0.7530999779701233,1.3016014099121094,
,21527,68,,,0.8608999848365784
-0.3737363815307617,21549,69,,,
-0.45389747619628906,21599,69,,,
-0.6956918239593506,21649,69,,,
-0.9854755401611328,21699,69,,,
-1.5847718715667725,21749,69,,,
0.01839733123779297,21799,69,,,
,21839,69,0.7581999897956848,1.2103625535964966,
,21839,69,,,0.8758000135421753
-1.255662202835083,21849,70,,,
-0.8067538738250732,21899,70,,,
-5.200920581817627,21949,70,,,
-1.2823162078857422,21999,70,,,
-6.903237342834473,22049,70,,,
-1.6639869213104248,22099,70,,,
-1.054234504699707,22149,70,,,
,22151,70,0.7635999917984009,1.1573375463485718,
,22151,70,,,0.8849999904632568
-3.188991069793701,22199,71,,,
-0.1839606761932373,22249,71,,,
-6.0340046882629395,22299,71,,,
-4.669924259185791,22349,71,,,
0.21857106685638428,22399,71,,,
-1.349977970123291,22449,71,,,
,22463,71,0.7642999887466431,1.1743755340576172,
,22463,71,,,0.8824999928474426
-5.849064826965332,22499,72,,,
-1.050382375717163,22549,72,,,
-3.545732021331787,22599,72,,,
-6.1179375648498535,22649,72,,,
-8.641820907592773,22699,72,,,
-3.575556755065918,22749,72,,,
,22775,72,0.7547000050544739,1.2486213445663452,
,22775,72,,,0.8689000010490417
-0.33406615257263184,22799,73,,,
-1.4336166381835938,22849,73,,,
-2.8934144973754883,22899,73,,,
-0.6428377628326416,22949,73,,,
-1.6582245826721191,22999,73,,,
-0.8993268013000488,23049,73,,,
,23087,73,0.7584999799728394,1.2174655199050903,
,23087,73,,,0.8787000179290771
-0.9534780979156494,23099,74,,,
-0.4637870788574219,23149,74,,,
-0.8685553073883057,23199,74,,,
-1.092623233795166,23249,74,,,
-3.7222392559051514,23299,74,,,
-0.5659396648406982,23349,74,,,
-0.5407984256744385,23399,74,,,
,23399,74,0.7623000144958496,1.1946828365325928,
,23399,74,,,0.8845999836921692
-2.326620101928711,23449,75,,,
-3.0326313972473145,23499,75,,,
-2.575235366821289,23549,75,,,
-6.520793914794922,23599,75,,,
-3.2853879928588867,23649,75,,,
0.378506064414978,23699,75,,,
,23711,75,0.7592999935150146,1.1790257692337036,
,23711,75,,,0.8741999864578247
-0.38939332962036133,23749,76,,,
-2.4732513427734375,23799,76,,,
-1.5101580619812012,23849,76,,,
-0.23497581481933594,23899,76,,,
-0.22798585891723633,23949,76,,,
-3.5407514572143555,23999,76,,,
,24023,76,0.7605000138282776,1.1561858654022217,
,24023,76,,,0.8733000159263611
-0.7717635631561279,24049,77,,,
-2.661252021789551,24099,77,,,
-0.10489606857299805,24149,77,,,
-0.8216133117675781,24199,77,,,
-6.037387847900391,24249,77,,,
-0.23080682754516602,24299,77,,,
,24335,77,0.7609999775886536,1.17503821849823,
,24335,77,,,0.8783000111579895
-0.3062748908996582,24349,78,,,
-1.5329694747924805,24399,78,,,
-2.5167336463928223,24449,78,,,
-6.253425598144531,24499,78,,,
-4.5550384521484375,24549,78,,,
-0.5048284530639648,24599,78,,,
,24647,78,0.7612000107765198,1.1939791440963745,
,24647,78,,,0.8787000179290771
-0.6073684692382812,24649,79,,,
-0.44844770431518555,24699,79,,,
-2.654168128967285,24749,79,,,
-5.529271602630615,24799,79,,,
-3.6503853797912598,24849,79,,,
-3.742206573486328,24899,79,,,
-0.3173849582672119,24949,79,,,
,24959,79,0.7505999803543091,1.225168228149414,
,24959,79,,,0.8690999746322632
-0.6609971523284912,24999,80,,,
-1.3606996536254883,25049,80,,,
-3.530752420425415,25099,80,,,
-7.446864128112793,25149,80,,,
-3.8894107341766357,25199,80,,,
-0.04127836227416992,25249,80,,,
,25271,80,0.7584999799728394,1.1989690065383911,
,25271,80,,,0.8730000257492065
-1.361616611480713,25299,81,,,
-2.72220778465271,25349,81,,,
0.12223505973815918,25399,81,,,
0.338828444480896,25449,81,,,
-8.554878234863281,25499,81,,,
-2.0631508827209473,25549,81,,,
,25583,81,0.7645000219345093,1.206428050994873,
,25583,81,,,0.8852999806404114
-3.5016837120056152,25599,82,,,
-3.623361110687256,25649,82,,,
-1.1724457740783691,25699,82,,,
-1.7201292514801025,25749,82,,,
-0.027326226234436035,25799,82,,,
-1.383559226989746,25849,82,,,
,25895,82,0.7576000094413757,1.2545849084854126,
,25895,82,,,0.8788999915122986
-0.2624814510345459,25899,83,,,
-4.146787643432617,25949,83,,,
-7.3974199295043945,25999,83,,,
-3.3817267417907715,26049,83,,,
-0.704636812210083,26099,83,,,
-0.22478342056274414,26149,83,,,
0.3708345890045166,26199,83,,,
,26207,83,0.7609999775886536,1.2252262830734253,
,26207,83,,,0.8779000043869019
-2.275299549102783,26249,84,,,
-1.054152250289917,26299,84,,,
0.273770809173584,26349,84,,,
-1.4365341663360596,26399,84,,,
-3.027437925338745,26449,84,,,
0.04109334945678711,26499,84,,,
,26519,84,0.7700999975204468,1.1827346086502075,
,26519,84,,,0.8902000188827515
-4.733652591705322,26549,85,,,
-2.485469341278076,26599,85,,,
-2.554163932800293,26649,85,,,
-0.032906293869018555,26699,85,,,
-0.28147172927856445,26749,85,,,
-0.2703866958618164,26799,85,,,
,26831,85,0.7642999887466431,1.2108392715454102,
,26831,85,,,0.883899986743927
-0.4621102809906006,26849,86,,,
-1.1066832542419434,26899,86,,,
-4.228981018066406,26949,86,,,
-5.76032018661499,26999,86,,,
-5.718982219696045,27049,86,,,
-0.8832552433013916,27099,86,,,
,27143,86,0.7663999795913696,1.2041358947753906,
,27143,86,,,0.8883000016212463
-0.4579803943634033,27149,87,,,
-0.7330532073974609,27199,87,,,
-3.0068187713623047,27249,87,,,
-1.3005008697509766,27299,87,,,
-2.035169839859009,27349,87,,,
-1.49226713180542,27399,87,,,
0.007191896438598633,27449,87,,,
,27455,87,0.7692000269889832,1.1662039756774902,
,27455,87,,,0.8952000141143799
-3.9200282096862793,27499,88,,,
-6.499415397644043,27549,88,,,
-3.1585497856140137,27599,88,,,
-5.2487053871154785,27649,88,,,
-0.2601907253265381,27699,88,,,
-3.647429943084717,27749,88,,,
,27767,88,0.7633000016212463,1.2306272983551025,
,27767,88,,,0.8762000203132629
-0.2835731506347656,27799,89,,,
-1.036635398864746,27849,89,,,
-0.8451523780822754,27899,89,,,
-7.112532138824463,27949,89,,,
-0.7612152099609375,27999,89,,,
-6.974267959594727,28049,89,,,
,28079,89,0.7540000081062317,1.2555880546569824,
,28079,89,,,0.8616999983787537
-3.993110418319702,28099,90,,,
-2.056333541870117,28149,90,,,
-2.9274349212646484,28199,90,,,
0.2359941005706787,28249,90,,,
-0.6135907173156738,28299,90,,,
-3.1668713092803955,28349,90,,,
,28391,90,0.7667999863624573,1.1814513206481934,
,28391,90,,,0.8830999732017517
-0.03585648536682129,28399,91,,,
-1.1991078853607178,28449,91,,,
-2.222620964050293,28499,91,,,
-1.0526936054229736,28549,91,,,
-3.8038716316223145,28599,91,,,
-2.336216449737549,28649,91,,,
-0.397568941116333,28699,91,,,
,28703,91,0.7717000246047974,1.2091712951660156,
,28703,91,,,0.8837000131607056
-1.2393851280212402,28749,92,,,
-0.8979592323303223,28799,92,,,
-0.501093864440918,28849,92,,,
-3.32672119140625,28899,92,,,
-4.048532009124756,28949,92,,,
-0.6018400192260742,28999,92,,,
,29015,92,0.7720999717712402,1.1724662780761719,
