epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
8,,,3349,,,1.0023722648620605
8,,,3399,,,1.2281484603881836
8,,,3449,,,1.1212137937545776
8,,,3499,,,1.0289632081985474
8,,,3509,0.7365000247955322,0.6852564215660095,
9,,,3549,,,0.9898656606674194
9,,,3599,,,1.1993268728256226
9,,,3649,,,1.0299067497253418
9,,,3699,,,1.0686395168304443
9,,,3749,,,0.947156548500061
9,,,3799,,,1.0611664056777954
9,,,3849,,,1.039304256439209
9,,,3899,,,1.0287139415740967
9,,,3899,0.8051000237464905,0.6957732439041138,
10,,,3949,,,1.133947491645813
10,,,3999,,,1.2478398084640503
10,,,4049,,,1.0525861978530884
10,,,4099,,,1.0811694860458374
10,,,4149,,,1.0799232721328735
10,,,4199,,,0.975007176399231
10,,,4249,,,1.1141645908355713
10,,,4289,0.8116999864578247,0.702383816242218,
11,,,4299,,,1.1141223907470703
11,,,4349,,,0.9808738231658936
11,,,4399,,,1.1620616912841797
11,,,4449,,,0.9472002387046814
11,,,4499,,,0.945539653301239
11,,,4549,,,1.1708638668060303
11,,,4599,,,0.9998231530189514
11,,,4649,,,0.8693732619285583
11,,,4679,0.8083999752998352,0.7124398946762085,
12,,,4699,,,0.9044657349586487
12,,,4749,,,0.987531840801239
12,,,4799,,,0.9437601566314697
12,,,4849,,,0.9586725831031799
12,,,4899,,,0.9897095561027527
12,,,4949,,,1.0571422576904297
12,,,4999,,,0.9405354261398315
12,,,5049,,,0.8937766551971436
12,,,5069,0.8235999941825867,0.7175080180168152,
13,,,5099,,,0.873281717300415
13,,,5149,,,0.9162148833274841
13,,,5199,,,0.9782358407974243
13,,,5249,,,0.8933918476104736
13,,,5299,,,0.9524889588356018
13,,,5349,,,1.1465849876403809
13,,,5399,,,0.9660403728485107
13,,,5449,,,1.1604498624801636
13,,,5459,0.8108999729156494,0.7232571840286255,
14,,,5499,,,0.8838537931442261
14,,,5549,,,1.0633580684661865
14,,,5599,,,0.9902533888816833
14,,,5649,,,0.8589135408401489
14,,,5699,,,1.0607950687408447
14,,,5749,,,0.9648594260215759
14,,,5799,,,1.2227282524108887
14,,,5849,,,1.0760189294815063
14,,,5849,0.8021000027656555,0.7268629670143127,
15,,,5899,,,0.9479833245277405
15,,,5949,,,1.1203498840332031
15,,,5999,,,0.7945290803909302
15,,,6049,,,0.9537520408630371
15,,,6099,,,0.9425541162490845
15,,,6149,,,1.2810641527175903
15,,,6199,,,0.926163911819458
15,,,6239,0.8367000222206116,0.7305688858032227,
16,,,6249,,,0.934046745300293
16,,,6299,,,0.8351447582244873
16,,,6349,,,0.8631457090377808
16,,,6399,,,1.06043541431427
16,,,6449,,,0.9377191066741943
16,,,6499,,,0.7922366261482239
16,,,6549,,,1.0241444110870361
16,,,6599,,,0.8997162580490112
16,,,6629,0.8317999839782715,0.7354767918586731,
17,,,6649,,,1.016649603843689
17,,,6699,,,0.9502183794975281
17,,,6749,,,0.7766259908676147
17,,,6799,,,0.8994836807250977
17,,,6849,,,1.0019006729125977
17,,,6899,,,0.7824187874794006
17,,,6949,,,0.7978756427764893
17,,,6999,,,0.7557480931282043
17,,,7019,0.8273000121116638,0.7371794581413269,
18,,,7049,,,0.8650952577590942
18,,,7099,,,0.8664908409118652
18,,,7149,,,1.2851227521896362
18,,,7199,,,0.9619113802909851
18,,,7249,,,0.963478147983551
18,,,7299,,,0.818355143070221
18,,,7349,,,1.0248839855194092
18,,,7399,,,1.0291179418563843
18,,,7409,0.8223000168800354,0.7432091236114502,
19,,,7449,,,0.927807092666626
19,,,7499,,,0.9695362448692322
19,,,7549,,,1.0105459690093994
19,,,7599,,,0.8845360279083252
19,,,7649,,,0.9325630068778992
19,,,7699,,,0.9616581201553345
19,,,7749,,,1.15988290309906
19,,,7799,,,0.6617245674133301
19,,,7799,0.8618999719619751,0.7452924847602844,1.102912425994873
20,,1.562353491783142,7849,,,
20,,1.4635734558105469,7899,,,
20,,1.213840365409851,7949,,,
20,,1.3076132535934448,7999,,,
20,,1.4760222434997559,8049,,,
20,,1.4467076063156128,8099,,,
20,,1.4872982501983643,8149,,,
20,,1.4470593929290771,8199,,,
20,1.4468016624450684,,8200,0.8528000116348267,,
21,,1.497869849205017,8249,,,
21,,1.0856337547302246,8299,,,
21,,0.9086374044418335,8349,,,
21,,1.3866403102874756,8399,,,
21,,1.47573721408844,8449,,,
21,,1.4337420463562012,8499,,,
21,,1.4082250595092773,8549,,,
21,1.3562967777252197,,8597,0.8676999807357788,,
22,,0.922648549079895,8599,,,
22,,1.01252019405365,8649,,,
22,,1.4434757232666016,8699,,,
22,,1.1954020261764526,8749,,,
22,,1.3774954080581665,8799,,,
22,,1.3366509675979614,8849,,,
22,,1.4429147243499756,8899,,,
22,,1.3104209899902344,8949,,,
22,1.324866771697998,,8991,0.8611000180244446,,
23,,1.3367770910263062,8999,,,
23,,1.3974298238754272,9049,,,
23,,1.5198838710784912,9099,,,
23,,1.4293209314346313,9149,,,
23,,1.3125489950180054,9199,,,
23,,1.153071641921997,9249,,,
23,,1.4969494342803955,9299,,,
23,,1.3846523761749268,9349,,,
23,1.3102548122406006,,9393,0.8554999828338623,,
24,,1.4117164611816406,9399,,,
24,,1.271882176399231,9449,,,
24,,1.4056153297424316,9499,,,
24,,1.2833566665649414,9549,,,
24,,1.3696835041046143,9599,,,
24,,1.0036777257919312,9649,,,
24,,1.2850943803787231,9699,,,
24,,0.8969728946685791,9749,,,
24,1.2993214130401611,,9791,0.8655999898910522,,
25,,1.3722513914108276,9799,,,
25,,1.4184634685516357,9849,,,
25,,1.259086012840271,9899,,,
25,,1.3310644626617432,9949,,,
25,,1.3470053672790527,9999,,,
25,,1.3768466711044312,10049,,,
25,,1.141371488571167,10099,,,
25,,1.2164976596832275,10149,,,
25,1.3002077341079712,,10184,0.8650000095367432,,
26,,1.1011409759521484,10199,,,
26,,1.2215142250061035,10249,,,
26,,1.279615044593811,10299,,,
26,,1.1492037773132324,10349,,,
26,,1.323214054107666,10399,,,
26,,1.1977870464324951,10449,,,
26,,1.2448389530181885,10499,,,
26,,1.245426893234253,10549,,,
26,1.268682837486267,,10576,0.8745999932289124,,
27,,1.3336831331253052,10599,,,
27,,1.2700345516204834,10649,,,
27,,1.3789787292480469,10699,,,
27,,1.1273775100708008,10749,,,
27,,1.242694616317749,10799,,,
27,,1.0244476795196533,10849,,,
27,,0.7669262886047363,10899,,,
27,,1.3680835962295532,10949,,,
27,1.2625234127044678,,10969,0.8741999864578247,,
28,,1.3149200677871704,10999,,,
28,,1.1816734075546265,11049,,,
28,,1.3362722396850586,11099,,,
28,,1.3381305932998657,11149,,,
28,,1.4437628984451294,11199,,,
28,,1.432593584060669,11249,,,
28,,1.358136773109436,11299,,,
28,,1.1221128702163696,11349,,,
28,1.252886414527893,,11362,0.8862000107765198,,
29,,1.189632534980774,11399,,,
29,,1.3769927024841309,11449,,,
29,,1.0506598949432373,11499,,,
29,,1.2363015413284302,11549,,,
29,,1.1799408197402954,11599,,,
29,,1.316842794418335,11649,,,
29,,1.0984693765640259,11699,,,
29,,1.4350965023040771,11749,,,
29,1.2610946893692017,,11752,0.8777999877929688,,
30,,1.3439106941223145,11799,,,
30,,1.4192663431167603,11849,,,
30,,1.325830340385437,11899,,,
30,,1.4907234907150269,11949,,,
30,,0.7017883062362671,11999,,,
30,,1.2098103761672974,12049,,,
30,,1.3808379173278809,12099,,,
30,1.2611149549484253,,12143,0.8695999979972839,,
31,,1.069110631942749,12149,,,
31,,1.339036464691162,12199,,,
31,,1.2310006618499756,12249,,,
31,,1.1191774606704712,12299,,,
31,,1.2002482414245605,12349,,,
31,,1.2066444158554077,12399,,,
31,,1.269273281097412,12449,,,
31,,1.2546335458755493,12499,,,
31,1.2394167184829712,,12533,0.8776999711990356,,
32,,0.9292778372764587,12549,,,
32,,1.278247594833374,12599,,,
32,,1.2567172050476074,12649,,,
32,,1.090494990348816,12699,,,
32,,1.3366737365722656,12749,,,
32,,1.1415438652038574,12799,,,
32,,1.3794126510620117,12849,,,
32,,1.0871647596359253,12899,,,
32,1.236206293106079,,12928,0.8820000290870667,,
33,,1.3369885683059692,12949,,,
33,,1.3112670183181763,12999,,,
33,,1.1139452457427979,13049,,,
33,,1.2489356994628906,13099,,,
33,,1.2144227027893066,13149,,,
33,,1.3222466707229614,13199,,,
33,,1.398510217666626,13249,,,
33,,1.311664342880249,13299,,,
33,1.2387604713439941,,13322,0.8712000250816345,,
34,,1.445102334022522,13349,,,
34,,1.2281367778778076,13399,,,
34,,1.2775572538375854,13449,,,
34,,1.2518894672393799,13499,,,
34,,1.2332125902175903,13549,,,
34,,1.3917489051818848,13599,,,
34,,1.3465298414230347,13649,,,
34,,1.3723269701004028,13699,,,
34,1.2448246479034424,,13713,0.8921999931335449,,
35,,1.378676176071167,13749,,,
35,,1.2208751440048218,13799,,,
35,,1.3798094987869263,13849,,,
35,,0.8491193056106567,13899,,,
35,,1.395336627960205,13949,,,
35,,0.9057141542434692,13999,,,
35,,1.2596553564071655,14049,,,
35,,1.3344074487686157,14099,,,
35,1.2314422130584717,,14109,0.8790000081062317,,
36,,1.337226390838623,14149,,,
36,,1.3338466882705688,14199,,,
36,,1.1310124397277832,14249,,,
36,,1.1923390626907349,14299,,,
36,,1.418800950050354,14349,,,
36,,1.0214672088623047,14399,,,
36,,1.253128170967102,14449,,,
36,,1.1688687801361084,14499,,,
36,1.240056037902832,,14512,0.8794000148773193,,
37,,1.2167524099349976,14549,,,
37,,1.3701351881027222,14599,,,
37,,0.6142229437828064,14649,,,
37,,0.7266167998313904,14699,,,
37,,1.2024155855178833,14749,,,
37,,1.3014429807662964,14799,,,
37,,1.010852336883545,14849,,,
37,,1.2431005239486694,14899,,,
37,1.2314932346343994,,14902,0.8964999914169312,,
38,,1.3208293914794922,14949,,,
38,,1.2229366302490234,14999,,,
38,,1.2539507150650024,15049,,,
38,,1.2902113199234009,15099,,,
38,,1.2216275930404663,15149,,,
38,,1.0843762159347534,15199,,,
38,,1.4150266647338867,15249,,,
38,,1.2221158742904663,15299,,,
38,1.2221001386642456,,15300,0.8960000276565552,,
39,,1.2634408473968506,15349,,,
39,,1.023713231086731,15399,,,
39,,1.3105552196502686,15449,,,
39,,0.9166594743728638,15499,,,
39,,0.7408261895179749,15549,,,
39,,1.314699411392212,15599,,,
39,,1.3007177114486694,15649,,,
39,,1.257437825202942,15699,,,
39,1.2258235216140747,,15700,0.8978999853134155,,
40,,1.1252118349075317,15749,,,
40,,1.302169919013977,15799,,,
40,,1.2791019678115845,15849,,,
40,,1.251450538635254,15899,,,
40,,1.2033329010009766,15949,,,
40,,1.2503868341445923,15999,,,
40,,1.1671724319458008,16049,,,
40,1.2064440250396729,,16097,0.88919997215271,,
41,,1.357075810432434,16099,,,
41,,1.3001724481582642,16149,,,
41,,1.1788609027862549,16199,,,
41,,1.227394461631775,16249,,,
41,,1.2115806341171265,16299,,,
41,,1.1915545463562012,16349,,,
41,,1.3052830696105957,16399,,,
41,,1.2490190267562866,16449,,,
41,1.2144755125045776,,16497,0.8895999789237976,,
42,,1.2668688297271729,16499,,,
42,,1.1875709295272827,16549,,,
42,,1.2476119995117188,16599,,,
42,,1.1336547136306763,16649,,,
42,,1.2160406112670898,16699,,,
42,,1.404045581817627,16749,,,
42,,1.1834887266159058,16799,,,
42,,1.1149464845657349,16849,,,
42,,1.3300167322158813,16899,,,
42,1.2078397274017334,,16899,0.8984000086784363,,
43,,1.2377758026123047,16949,,,
43,,1.208834171295166,16999,,,
43,,1.2937860488891602,17049,,,
43,,1.1047157049179077,17099,,,
43,,1.23349928855896,17149,,,
43,,0.8122828006744385,17199,,,
43,,1.1580655574798584,17249,,,
43,1.188766598701477,,17296,0.9000999927520752,,
44,,0.6915587782859802,17299,,,
44,,1.253753423690796,17349,,,
44,,1.3795454502105713,17399,,,
44,,0.8704990744590759,17449,,,
44,,1.2013349533081055,17499,,,
44,,1.2552841901779175,17549,,,
44,,1.3739161491394043,17599,,,
44,,1.185519814491272,17649,,,
44,1.1852585077285767,,17693,0.8860999941825867,,
45,,1.2529802322387695,17699,,,
45,,1.207167625427246,17749,,,
45,,1.2791249752044678,17799,,,
45,,0.9692409038543701,17849,,,
45,,1.310278296470642,17899,,,
45,,1.1168586015701294,17949,,,
45,,1.0063979625701904,17999,,,
45,,0.6438619494438171,18049,,,
45,1.2023568153381348,,18093,0.8813999891281128,,
46,,1.1716963052749634,18099,,,
46,,1.1310840845108032,18149,,,
46,,1.2779419422149658,18199,,,
46,,1.0497232675552368,18249,,,
46,,1.2003206014633179,18299,,,
46,,1.0691747665405273,18349,,,
46,,1.2589198350906372,18399,,,
46,,1.0944888591766357,18449,,,
46,1.1901947259902954,,18487,0.8984000086784363,,
47,,1.1142053604125977,18499,,,
47,,1.2179338932037354,18549,,,
47,,1.0901941061019897,18599,,,
47,,1.2097474336624146,18649,,,
47,,1.2906920909881592,18699,,,
47,,1.2475067377090454,18749,,,
47,,1.2712712287902832,18799,,,
47,,1.2935410737991333,18849,,,
47,1.17747962474823,,18882,0.8948000073432922,,
48,,1.1929502487182617,18899,,,
48,,1.1179711818695068,18949,,,
48,,1.0100265741348267,18999,,,
48,,1.2541508674621582,19049,,,
48,,1.0778403282165527,19099,,,
48,,0.9121730327606201,19149,,,
48,,1.1585450172424316,19199,,,
48,,1.1942903995513916,19249,,,
48,1.1824473142623901,,19279,0.901199996471405,,
49,,0.7978898286819458,19299,,,
49,,1.2020957469940186,19349,,,
49,,1.3906052112579346,19399,,,
49,,1.2548142671585083,19449,,,
49,,1.2629354000091553,19499,,,
49,,1.2027722597122192,19549,,,
49,,1.1830835342407227,19599,,,
49,,1.211979866027832,19649,,,
49,1.1666151285171509,,19675,0.9047999978065491,,
50,,1.1859797239303589,19699,,,
50,,1.1438241004943848,19749,,,
50,,1.2433093786239624,19799,,,
50,,1.230161190032959,19849,,,
50,,1.1750974655151367,19899,,,
50,,1.244147777557373,19949,,,
50,,1.1221861839294434,19999,,,
50,,1.2419459819793701,20049,,,
50,1.1686103343963623,,20074,0.899399995803833,,
51,,1.1675796508789062,20099,,,
51,,1.156279444694519,20149,,,
51,,1.1685115098953247,20199,,,
51,,1.31626296043396,20249,,,
51,,1.1824145317077637,20299,,,
51,,1.2227481603622437,20349,,,
51,,0.9925881028175354,20399,,,
51,,1.2479060888290405,20449,,,
51,1.1585440635681152,,20477,0.9049000144004822,,
52,,0.9948947429656982,20499,,,
52,,1.1926897764205933,20549,,,
52,,1.3064438104629517,20599,,,
52,,1.060625672340393,20649,,,
52,,1.2580723762512207,20699,,,
52,,1.2606395483016968,20749,,,
52,,1.3388783931732178,20799,,,
52,,1.292307734489441,20849,,,
52,1.1723872423171997,,20872,0.9063000082969666,,
53,,1.1420869827270508,20899,,,
53,,1.2363461256027222,20949,,,
53,,0.9029991030693054,20999,,,
53,,1.1978733539581299,21049,,,
53,,1.3799099922180176,21099,,,
53,,1.194264531135559,21149,,,
53,,1.2943545579910278,21199,,,
53,,1.2820608615875244,21249,,,
53,1.1638247966766357,,21264,0.9104999899864197,,
54,,1.31182062625885,21299,,,
54,,1.1500056982040405,21349,,,
54,,1.3281184434890747,21399,,,
54,,1.1591027975082397,21449,,,
54,,1.1921664476394653,21499,,,
54,,1.1922430992126465,21549,,,
54,,1.1504764556884766,21599,,,
54,,1.1145085096359253,21649,,,
54,1.1660919189453125,,21657,0.8995000123977661,,
55,,1.3759441375732422,21699,,,
55,,1.2168108224868774,21749,,,
55,,1.2227506637573242,21799,,,
55,,1.298228144645691,21849,,,
55,,1.3783012628555298,21899,,,
55,,1.1715303659439087,21949,,,
55,,1.2817318439483643,21999,,,
55,,1.1789799928665161,22049,,,
55,1.1433277130126953,,22057,0.9101999998092651,,
56,,1.2414427995681763,22099,,,
56,,0.8371785879135132,22149,,,
56,,1.1296452283859253,22199,,,
56,,1.301856279373169,22249,,,
56,,1.098196268081665,22299,,,
56,,1.1871843338012695,22349,,,
56,,1.2210965156555176,22399,,,
56,,1.2214229106903076,22449,,,
56,1.1621474027633667,,22454,0.906000018119812,,
57,,0.9979248642921448,22499,,,
57,,1.2460808753967285,22549,,,
57,,1.0161068439483643,22599,,,
57,,0.7740508317947388,22649,,,
57,,1.2360893487930298,22699,,,
57,,1.2204010486602783,22749,,,
57,,1.33460533618927,22799,,,
57,,1.2060320377349854,22849,,,
57,1.150747299194336,,22853,0.9175999760627747,,
58,,1.3343461751937866,22899,,,
58,,1.0235917568206787,22949,,,
58,,1.0227419137954712,22999,,,
58,,1.2158571481704712,23049,,,
58,,1.175948977470398,23099,,,
58,,0.9950835108757019,23149,,,
58,,1.2305148839950562,23199,,,
58,,0.49173784255981445,23249,,,
58,1.1344186067581177,,23256,0.9056000113487244,,
59,,1.0975797176361084,23299,,,
59,,1.1055763959884644,23349,,,
59,,1.0722784996032715,23399,,,
59,,1.0736815929412842,23449,,,
59,,1.1746790409088135,23499,,,
59,,1.2083075046539307,23549,,,
59,,1.2708295583724976,23599,,,
59,1.1446880102157593,,23648,0.9182999730110168,,
60,,1.2302333116531372,23649,,,
60,,1.1306116580963135,23699,,,
60,,1.0961623191833496,23749,,,
60,,1.183152437210083,23799,,,
60,,1.1480177640914917,23849,,,
60,,1.2563953399658203,23899,,,
60,,0.727237343788147,23949,,,
60,,1.141467571258545,23999,,,
60,1.1473934650421143,,24046,0.914900004863739,,
61,,1.1184951066970825,24049,,,
61,,1.1559745073318481,24099,,,
61,,1.2854359149932861,24149,,,
61,,0.9856802821159363,24199,,,
61,,1.0929646492004395,24249,,,
61,,1.2434420585632324,24299,,,
61,,1.1980606317520142,24349,,,
61,,1.2225375175476074,24399,,,
61,1.1378928422927856,,24445,0.9082000255584717,,
62,,0.9848443865776062,24449,,,
62,,0.8633841872215271,24499,,,
62,,1.0846911668777466,24549,,,
62,,0.9362791180610657,24599,,,
62,,1.0794955492019653,24649,,,
62,,1.1533256769180298,24699,,,
62,,1.0510802268981934,24749,,,
62,,1.2705789804458618,24799,,,
62,1.1267054080963135,,24840,0.9192000031471252,,
63,,1.112216591835022,24849,,,
63,,1.2875787019729614,24899,,,
63,,1.2957186698913574,24949,,,
63,,1.1644576787948608,24999,,,
63,,1.0586137771606445,25049,,,
63,,0.9905973672866821,25099,,,
63,,1.072845697402954,25149,,,
63,,1.2757313251495361,25199,,,
63,1.1331316232681274,,25236,0.9157999753952026,,
64,,1.1454877853393555,25249,,,
64,,1.1722439527511597,25299,,,
64,,0.9454101324081421,25349,,,
64,,1.1913080215454102,25399,,,
64,,1.1361775398254395,25449,,,
64,,1.189691185951233,25499,,,
64,,1.3214077949523926,25549,,,
64,,1.2608509063720703,25599,,,
64,1.1286901235580444,,25636,0.9185000061988831,,
65,,1.1982368230819702,25649,,,
65,,1.252394437789917,25699,,,
65,,0.9128537774085999,25749,,,
65,,1.1474496126174927,25799,,,
65,,1.341625690460205,25849,,,
65,,1.1768672466278076,25899,,,
65,,1.1877039670944214,25949,,,
65,,1.0534452199935913,25999,,,
65,1.130065679550171,,26034,0.9023000001907349,,
66,,0.9936286211013794,26049,,,
66,,1.4631088972091675,26099,,,
66,,1.1024551391601562,26149,,,
66,,1.1226332187652588,26199,,,
66,,1.2017139196395874,26249,,,
66,,0.9244195818901062,26299,,,
66,,1.0786614418029785,26349,,,
66,,1.0639232397079468,26399,,,
66,1.126232385635376,,26430,0.9199000000953674,,
67,,1.088113784790039,26449,,,
67,,1.225199580192566,26499,,,
67,,1.0476473569869995,26549,,,
67,,0.9618244767189026,26599,,,
67,,1.1301052570343018,26649,,,
67,,1.213259220123291,26699,,,
67,,1.2237436771392822,26749,,,
67,,1.224587082862854,26799,,,
67,1.1300057172775269,,26826,0.9222999811172485,,
68,,1.050619125366211,26849,,,
68,,1.2982127666473389,26899,,,
68,,1.1610863208770752,26949,,,
68,,1.048513650894165,26999,,,
68,,1.2497005462646484,27049,,,
68,,1.1733137369155884,27099,,,
68,,1.2160550355911255,27149,,,
68,,1.3380974531173706,27199,,,
68,1.1095587015151978,,27220,0.9233999848365784,,
69,,0.9363412261009216,27249,,,
69,,1.175018548965454,27299,,,
69,,0.9753369092941284,27349,,,
69,,1.340947151184082,27399,,,
69,,1.1262098550796509,27449,,,
69,,1.1832221746444702,27499,,,
69,,1.0395960807800293,27549,,,
69,,1.2337124347686768,27599,,,
69,1.1183791160583496,,27610,0.9160000085830688,,
70,,1.30916428565979,27649,,,
70,,1.2306855916976929,27699,,,
70,,1.1434096097946167,27749,,,
70,,1.0633503198623657,27799,,,
70,,1.1879857778549194,27849,,,
70,,1.12771737575531,27899,,,
70,,1.1606308221817017,27949,,,
70,,1.080947995185852,27999,,,
70,1.1247440576553345,,28006,0.9226999878883362,,
71,,1.2408195734024048,28049,,,
71,,0.8317051529884338,28099,,,
71,,1.009179711341858,28149,,,
71,,1.2189242839813232,28199,,,
71,,1.209330677986145,28249,,,
71,,1.1653116941452026,28299,,,
71,,0.6188002824783325,28349,,,
71,,1.166091799736023,28399,,,
71,1.1286450624465942,,28410,0.9193999767303467,,
72,,1.2555383443832397,28449,,,
72,,1.121819019317627,28499,,,
72,,1.0114691257476807,28549,,,
72,,0.8087978363037109,28599,,,
72,,1.2522164583206177,28649,,,
72,,1.1515922546386719,28699,,,
72,,0.7595398426055908,28749,,,
72,,1.1608144044876099,28799,,,
72,1.1127536296844482,,28804,0.9193999767303467,,
73,,0.9339839816093445,28849,,,
73,,1.192453145980835,28899,,,
73,,1.1388736963272095,28949,,,
73,,1.1646586656570435,28999,,,
73,,1.25132417678833,29049,,,
73,,1.1610881090164185,29099,,,
73,,1.2201851606369019,29149,,,
73,1.1197940111160278,,29198,0.9146999716758728,,
74,,0.9340656995773315,29199,,,
74,,1.1753275394439697,29249,,,
74,,1.0146085023880005,29299,,,
74,,1.2300723791122437,29349,,,
74,,0.8948618769645691,29399,,,
74,,1.1893060207366943,29449,,,
74,,1.1633195877075195,29499,,,
74,,1.014193058013916,29549,,,
74,1.1154145002365112,,29589,0.9143999814987183,,
75,,1.118034839630127,29599,,,
75,,1.1433359384536743,29649,,,
75,,1.1209638118743896,29699,,,
75,,1.1913964748382568,29749,,,
75,,1.0856671333312988,29799,,,
75,,0.8590904474258423,29849,,,
75,,0.9956343173980713,29899,,,
75,,0.7108798027038574,29949,,,
75,1.101822018623352,,29989,0.9204000234603882,,
76,,1.086159110069275,29999,,,
76,,1.16239333152771,30049,,,
76,,1.212800145149231,30099,,,
76,,1.3087756633758545,30149,,,
76,,0.7925388216972351,30199,,,
76,,1.1717891693115234,30249,,,
76,,1.1803081035614014,30299,,,
76,,1.2329334020614624,30349,,,
76,1.097562551498413,,30379,0.9162999987602234,,
77,,0.8823703527450562,30399,,,
77,,1.0579460859298706,30449,,,
77,,1.248393177986145,30499,,,
77,,1.0643947124481201,30549,,,
77,,1.1108587980270386,30599,,,
77,,1.3256309032440186,30649,,,
77,,1.0436979532241821,30699,,,
77,,1.2849987745285034,30749,,,
77,1.107702374458313,,30771,0.9261000156402588,,
78,,1.0144020318984985,30799,,,
78,,0.45278286933898926,30849,,,
78,,1.1585314273834229,30899,,,
78,,1.1283068656921387,30949,,,
78,,0.9516687989234924,30999,,,
78,,1.2258473634719849,31049,,,
78,,1.1653060913085938,31099,,,
78,,0.6975774765014648,31149,,,
78,1.1022565364837646,,31171,0.9284999966621399,,
79,,1.1742581129074097,31199,,,
79,,1.164821743965149,31249,,,
79,,1.1000893115997314,31299,,,
79,,1.239306926727295,31349,,,
79,,1.1139171123504639,31399,,,
79,,1.1916128396987915,31449,,,
79,,0.9554441571235657,31499,,,
79,,1.145498514175415,31549,,,
79,1.100746989250183,,31572,0.9200000166893005,,
80,,1.1326844692230225,31599,,,
80,,1.1846094131469727,31649,,,
80,,0.9812015891075134,31699,,,
80,,1.0690670013427734,31749,,,
80,,1.217008113861084,31799,,,
80,,1.223206639289856,31849,,,
80,,1.2257109880447388,31899,,,
80,,1.1495784521102905,31949,,,
80,1.0925190448760986,,31974,0.9194999933242798,,
81,,1.0447198152542114,31999,,,
81,,1.197296142578125,32049,,,
81,,1.226033329963684,32099,,,
81,,1.1460800170898438,32149,,,
81,,1.0991418361663818,32199,,,
81,,1.1951662302017212,32249,,,
81,,1.0255638360977173,32299,,,
81,,1.19333815574646,32349,,,
81,1.090690016746521,,32365,0.9192000031471252,,
82,,1.1300785541534424,32399,,,
82,,1.069018840789795,32449,,,
82,,1.2452315092086792,32499,,,
82,,1.1125496625900269,32549,,,
82,,1.1699411869049072,32599,,,
82,,1.1690819263458252,32649,,,
82,,1.2003840208053589,32699,,,
82,,1.239955186843872,32749,,,
82,1.100217342376709,,32770,0.9235000014305115,,
83,,1.1003353595733643,32799,,,
83,,1.2270355224609375,32849,,,
83,,1.1054531335830688,32899,,,
83,,1.136926293373108,32949,,,
83,,1.2131975889205933,32999,,,
83,,1.1042797565460205,33049,,,
83,,0.8828169107437134,33099,,,
