epoch,step,test_acc,train_acc,train_loss
8,3399,,,-3.301949977874756
8,3449,,,-3.404984474182129
8,3499,,,-3.670166015625
8,3509,0.84170001745224,0.705348551273346,
9,3549,,,-4.571083068847656
9,3599,,,-3.641113042831421
9,3649,,,-4.411977767944336
9,3699,,,-4.385153293609619
9,3749,,,-4.968157768249512
9,3799,,,-4.538173198699951
9,3849,,,-4.305022716522217
9,3899,,,-4.562381744384766
9,3899,0.8458999991416931,0.7177884578704834,
10,3949,,,-3.3555238246917725
10,3999,,,-2.8713648319244385
10,4049,,,-2.859046697616577
10,4099,,,-3.854365348815918
10,4149,,,-3.401634931564331
10,4199,,,-4.317595481872559
10,4249,,,-3.7694883346557617
10,4289,0.7128999829292297,0.6118189096450806,
11,4299,,,-4.65366268157959
11,4349,,,-4.286805629730225
11,4399,,,-4.881126880645752
11,4449,,,-4.334776401519775
11,4499,,,-4.688749313354492
11,4549,,,-5.185169696807861
11,4599,,,-4.711921215057373
11,4649,,,-4.948785305023193
11,4679,0.7985000014305115,0.6575120091438293,
12,4699,,,-5.160791397094727
12,4749,,,-5.546584129333496
12,4799,,,-5.249189376831055
12,4849,,,-4.698616981506348
12,4899,,,-5.313398361206055
12,4949,,,-4.7801995277404785
12,4999,,,-4.952854156494141
12,5049,,,-5.376850128173828
12,5069,0.7815999984741211,0.677463948726654,
13,5099,,,-5.7426252365112305
13,5149,,,-5.325901985168457
13,5199,,,-5.924738883972168
13,5249,,,-6.362669944763184
13,5299,,,-5.883616924285889
13,5349,,,-5.781828880310059
13,5399,,,-4.701544761657715
13,5449,,,-5.182158470153809
13,5459,0.8159999847412109,0.6896634697914124,
14,5499,,,-5.5823822021484375
14,5549,,,-6.064183712005615
14,5599,,,-6.999150276184082
14,5649,,,-5.829315185546875
14,5699,,,-6.845780372619629
14,5749,,,-6.773924350738525
14,5799,,,-6.524753570556641
14,5849,,,-6.296538352966309
14,5849,0.8228999972343445,0.6988782286643982,
15,5899,,,-7.158632278442383
15,5949,,,-6.898891448974609
15,5999,,,-7.338667392730713
15,6049,,,-6.418011665344238
15,6099,,,-6.946938991546631
15,6149,,,-7.694095611572266
15,6199,,,-6.618309020996094
15,6239,0.8371999859809875,0.710356593132019,
16,6249,,,-8.608418464660645
16,6299,,,-8.284049034118652
16,6349,,,-6.7360429763793945
16,6399,,,-8.698503494262695
16,6449,,,-8.04566764831543
16,6499,,,-7.32661247253418
16,6549,,,-7.44688606262207
16,6599,,,-7.981469631195068
16,6629,0.8493000268936157,0.7224559187889099,
17,6649,,,-8.247605323791504
17,6699,,,-9.483531951904297
17,6749,,,-8.55987548828125
17,6799,,,-7.588545799255371
17,6849,,,-8.059144973754883
17,6899,,,-8.686994552612305
17,6949,,,-9.50238037109375
17,6999,,,-8.39774227142334
17,7019,0.8651999831199646,0.7329326868057251,
18,7049,,,-8.991874694824219
18,7099,,,-9.581046104431152
18,7149,,,-9.526447296142578
18,7199,,,-9.703967094421387
18,7249,,,-9.972904205322266
18,7299,,,-8.946708679199219
18,7349,,,-9.851329803466797
18,7399,,,-10.839584350585938
18,7409,0.8765000104904175,0.7416466474533081,
19,7449,,,-9.665637969970703
19,7499,,,-10.448579788208008
19,7549,,,-8.417551040649414
19,7599,,,-9.43807601928711
19,7649,,,-9.723026275634766
19,7699,,,-10.092134475708008
19,7749,,,-9.888014793395996
19,7799,,,-10.121983528137207
19,7799,0.8840000033378601,0.7478165030479431,
20,7849,,,-9.002189636230469
20,7899,,,-6.97005558013916
20,7949,,,-8.587852478027344
20,7999,,,-9.783397674560547
20,8049,,,-8.197831153869629
20,8099,,,-7.513514518737793
20,8149,,,-9.74829387664795
20,8189,0.743399977684021,0.649338960647583,
21,8199,,,-8.88764476776123
21,8249,,,-8.812835693359375
21,8299,,,-9.466352462768555
21,8349,,,-9.247037887573242
21,8399,,,-10.109288215637207
21,8449,,,-9.701725006103516
21,8499,,,-9.593042373657227
21,8549,,,-7.686448097229004
21,8579,0.7803000211715698,0.6841546297073364,
22,8599,,,-10.20051383972168
22,8649,,,-9.707534790039062
22,8699,,,-9.520089149475098
22,8749,,,-9.428874969482422
22,8799,,,-9.817660331726074
22,8849,,,-10.242717742919922
22,8899,,,-10.367691040039062
22,8949,,,-9.966825485229492
22,8969,0.7972000241279602,0.7013421654701233,
23,8999,,,-8.981603622436523
23,9049,,,-9.594390869140625
23,9099,,,-11.178261756896973
23,9149,,,-11.482600212097168
23,9199,,,-10.641700744628906
23,9249,,,-9.584236145019531
23,9299,,,-10.437556266784668
23,9349,,,-9.462037086486816
23,9359,0.8403000235557556,0.7111578583717346,
24,9399,,,-10.677809715270996
24,9449,,,-10.681069374084473
24,9499,,,-11.073175430297852
24,9549,,,-11.078768730163574
24,9599,,,-10.760614395141602
24,9649,,,-11.8202486038208
24,9699,,,-10.580561637878418
24,9749,,,-11.057672500610352
24,9749,0.8593000173568726,0.7198317050933838,
25,9799,,,-10.525055885314941
25,9849,,,-11.192384719848633
25,9899,,,-11.152414321899414
25,9949,,,-11.492673873901367
25,9999,,,-10.798709869384766
25,10049,,,-10.57217025756836
25,10099,,,-10.49241828918457
25,10139,0.8647000193595886,0.7312299609184265,
26,10149,,,-10.624571800231934
26,10199,,,-10.805069923400879
26,10249,,,-11.956100463867188
26,10299,,,-11.637426376342773
26,10349,,,-10.681804656982422
26,10399,,,-12.392536163330078
26,10449,,,-11.973794937133789
26,10499,,,-11.927501678466797
26,10529,0.8816999793052673,0.7402844429016113,
27,10549,,,-10.453112602233887
27,10599,,,-11.72294807434082
27,10649,,,-11.092107772827148
27,10699,,,-13.212718963623047
27,10749,,,-12.210189819335938
27,10799,,,-10.460305213928223
27,10849,,,-11.805632591247559
27,10899,,,-13.20744514465332
27,10919,0.8831999897956848,0.7482772469520569,
28,10949,,,-12.303783416748047
28,10999,,,-12.025983810424805
28,11049,,,-12.872793197631836
28,11099,,,-11.049748420715332
28,11149,,,-12.600578308105469
28,11199,,,-11.972906112670898
28,11249,,,-11.557379722595215
28,11299,,,-13.1038818359375
28,11309,0.8907999992370605,0.7550280690193176,
29,11349,,,-13.79653549194336
29,11399,,,-14.258813858032227
29,11449,,,-11.812633514404297
29,11499,,,-12.484983444213867
29,11549,,,-13.222847938537598
29,11599,,,-13.698600769042969
29,11649,,,-13.519309997558594
29,11699,,,-12.472373008728027
29,11699,0.8945000171661377,0.760196328163147,
30,11749,,,-9.385217666625977
30,11799,,,-11.288888931274414
30,11849,,,-11.471240043640137
30,11899,,,-11.346256256103516
30,11949,,,-9.67099666595459
30,11999,,,-10.688118934631348
30,12049,,,-11.788104057312012
30,12089,0.771399974822998,0.6686298251152039,
31,12099,,,-10.81359577178955
31,12149,,,-11.140070915222168
31,12199,,,-10.804186820983887
31,12249,,,-9.574848175048828
31,12299,,,-10.806365966796875
31,12349,,,-11.191330909729004
31,12399,,,-11.510198593139648
31,12449,,,-10.296663284301758
31,12479,0.8147000074386597,0.6889222860336304,
32,12499,,,-11.349480628967285
32,12549,,,-11.500444412231445
32,12599,,,-11.23788070678711
32,12649,,,-12.50068473815918
32,12699,,,-10.373636245727539
32,12749,,,-11.14537239074707
32,12799,,,-10.56163501739502
32,12849,,,-10.602400779724121
32,12869,0.8312000036239624,0.707612156867981,
33,12899,,,-10.40868854522705
33,12949,,,-11.593738555908203
33,12999,,,-10.895845413208008
33,13049,,,-13.305745124816895
33,13099,,,-10.595367431640625
33,13149,,,-12.786664009094238
33,13199,,,-11.520074844360352
33,13249,,,-11.837953567504883
33,13259,0.8452000021934509,0.7214743494987488,
34,13299,,,-11.61642837524414
34,13349,,,-12.198418617248535
34,13399,,,-11.710545539855957
34,13449,,,-12.534587860107422
34,13499,,,-12.866670608520508
34,13549,,,-12.5004301071167
34,13599,,,-11.130260467529297
34,13649,,,-12.162355422973633
34,13649,0.8356999754905701,0.7307692170143127,
35,13699,,,-11.978900909423828
35,13749,,,-12.133256912231445
35,13799,,,-10.454830169677734
35,13849,,,-12.04673957824707
35,13899,,,-12.03523063659668
35,13949,,,-11.553937911987305
35,13999,,,-11.970312118530273
35,14039,0.8744999766349792,0.7386217713356018,
36,14049,,,-12.899605751037598
36,14099,,,-12.826835632324219
36,14149,,,-14.544475555419922
36,14199,,,-12.252050399780273
36,14249,,,-13.11658763885498
36,14299,,,-12.527292251586914
36,14349,,,-13.152115821838379
36,14399,,,-12.766227722167969
36,14429,0.8859000205993652,0.7497395873069763,
37,14449,,,-12.187311172485352
37,14499,,,-13.161872863769531
37,14549,,,-12.646655082702637
37,14599,,,-12.3839693069458
37,14649,,,-13.172521591186523
37,14699,,,-12.349023818969727
37,14749,,,-12.872977256774902
37,14799,,,-12.834007263183594
37,14819,0.8928999900817871,0.7565104365348816,
38,14849,,,-13.145954132080078
38,14899,,,-13.564643859863281
38,14949,,,-12.160538673400879
38,14999,,,-12.95663833618164
38,15049,,,-12.480550765991211
38,15099,,,-11.879034042358398
38,15149,,,-12.70907974243164
38,15199,,,-13.738251686096191
38,15209,0.8996000289916992,0.7624799609184265,
39,15249,,,-12.707130432128906
39,15299,,,-13.799461364746094
39,15349,,,-14.456320762634277
39,15399,,,-12.332792282104492
39,15449,,,-12.700216293334961
39,15499,,,-13.322460174560547
39,15549,,,-13.564896583557129
39,15599,,,-14.176029205322266
39,15599,0.9017000198364258,0.7667067050933838,
40,15649,,,-13.063924789428711
40,15699,,,-9.810615539550781
40,15749,,,-12.017159461975098
40,15799,,,-10.605805397033691
40,15849,,,-12.077173233032227
40,15899,,,-12.111396789550781
40,15949,,,-11.278446197509766
40,15989,0.7558000087738037,0.6837740540504456,
41,15999,,,-11.097188949584961
41,16049,,,-11.07396125793457
41,16099,,,-11.563979148864746
41,16149,,,-11.689558982849121
41,16199,,,-11.728748321533203
41,16249,,,-12.019121170043945
41,16299,,,-12.273859024047852
41,16349,,,-12.135433197021484
41,16379,0.8090999722480774,0.6939302682876587,
42,16399,,,-12.592341423034668
42,16449,,,-11.185142517089844
42,16499,,,-13.417659759521484
42,16549,,,-11.739015579223633
42,16599,,,-11.84271240234375
42,16649,,,-11.294370651245117
42,16699,,,-12.145496368408203
42,16749,,,-11.780826568603516
42,16769,0.8421000242233276,0.7145633101463318,
43,16799,,,-12.753183364868164
43,16849,,,-11.777626991271973
43,16899,,,-12.603574752807617
43,16949,,,-13.055978775024414
43,16999,,,-12.876450538635254
43,17049,,,-12.337347984313965
43,17099,,,-13.25796127319336
43,17149,,,-11.863698959350586
43,17159,0.8730999827384949,0.7290865182876587,
44,17199,,,-11.871174812316895
44,17249,,,-11.997346878051758
44,17299,,,-12.694665908813477
44,17349,,,-12.379631042480469
44,17399,,,-11.487448692321777
44,17449,,,-10.9984769821167
44,17499,,,-12.04439926147461
44,17549,,,-12.492599487304688
44,17549,0.8787000179290771,0.7370592951774597,
45,17599,,,-12.29752254486084
45,17649,,,-12.580971717834473
45,17699,,,-13.019264221191406
45,17749,,,-13.0482759475708
45,17799,,,-12.7899808883667
45,17849,,,-12.893559455871582
45,17899,,,-13.01953125
45,17939,0.8895999789237976,0.7477964758872986,
46,17949,,,-13.181273460388184
46,17999,,,-12.010649681091309
46,18049,,,-13.12730884552002
46,18099,,,-13.243846893310547
46,18149,,,-13.059971809387207
46,18199,,,-11.920577049255371
46,18249,,,-13.67795467376709
46,18299,,,-13.091809272766113
46,18329,0.8934999704360962,0.7563101053237915,
47,18349,,,-13.785215377807617
47,18399,,,-12.680534362792969
47,18449,,,-13.101685523986816
47,18499,,,-13.442779541015625
47,18549,,,-13.668155670166016
47,18599,,,-12.919836044311523
47,18649,,,-13.077095031738281
47,18699,,,-13.615340232849121
47,18719,0.902899980545044,0.763361394405365,
48,18749,,,-13.080763816833496
48,18799,,,-12.326200485229492
48,18849,,,-13.951421737670898
48,18899,,,-14.712462425231934
48,18949,,,-15.316150665283203
48,18999,,,-14.0062837600708
48,19049,,,-14.358405113220215
48,19099,,,-14.958349227905273
48,19109,0.9052000045776367,0.7694511413574219,
49,19149,,,-13.803306579589844
49,19199,,,-13.003907203674316
49,19249,,,-13.572982788085938
49,19299,,,-14.849859237670898
49,19349,,,-13.989787101745605
49,19399,,,-14.01556396484375
49,19449,,,-14.554161071777344
49,19499,,,-15.400067329406738
49,19499,0.909600019454956,0.7730168104171753,
50,19549,,,-12.715222358703613
50,19599,,,-12.190081596374512
50,19649,,,-10.99026107788086
50,19699,,,-11.209161758422852
50,19749,,,-11.952531814575195
50,19799,,,-10.710827827453613
50,19849,,,-10.81716537475586
50,19889,0.7667999863624573,0.6882011294364929,
51,19899,,,-11.490104675292969
51,19949,,,-11.827064514160156
51,19999,,,-12.183948516845703
51,20049,,,-11.955780029296875
51,20099,,,-14.063695907592773
51,20149,,,-11.823186874389648
51,20199,,,-12.528651237487793
51,20249,,,-12.09394645690918
51,20279,0.8104000091552734,0.7041866779327393,
52,20299,,,-12.251986503601074
52,20349,,,-11.805402755737305
52,20399,,,-11.290363311767578
52,20449,,,-10.019466400146484
52,20499,,,-12.563194274902344
52,20549,,,-11.971891403198242
52,20599,,,-12.76781177520752
52,20649,,,-12.328632354736328
52,20669,0.8312000036239624,0.7201923131942749,
53,20699,,,-11.775032043457031
53,20749,,,-11.18248176574707
53,20799,,,-11.238237380981445
53,20849,,,-11.799463272094727
53,20899,,,-12.036178588867188
53,20949,,,-13.309226989746094
53,20999,,,-12.49285888671875
53,21049,,,-14.898563385009766
53,21059,0.8677999973297119,0.7313100695610046,
54,21099,,,-12.912530899047852
54,21149,,,-13.520291328430176
54,21199,,,-11.350366592407227
54,21249,,,-12.046884536743164
54,21299,,,-12.757516860961914
54,21349,,,-12.513984680175781
54,21399,,,-11.730270385742188
54,21449,,,-13.23094367980957
54,21449,0.8651999831199646,0.7432692050933838,
55,21499,,,-12.608341217041016
55,21549,,,-13.022178649902344
55,21599,,,-13.291389465332031
55,21649,,,-13.40283489227295
55,21699,,,-12.870132446289062
55,21749,,,-12.608026504516602
55,21799,,,-13.416658401489258
55,21839,0.8816999793052673,0.7532652020454407,
56,21849,,,-14.184104919433594
56,21899,,,-12.860167503356934
56,21949,,,-11.878777503967285
56,21999,,,-12.32790756225586
56,22049,,,-13.515935897827148
56,22099,,,-13.234197616577148
56,22149,,,-13.512959480285645
56,22199,,,-13.68347454071045
56,22229,0.8944000005722046,0.760857343673706,
57,22249,,,-12.928115844726562
57,22299,,,-13.888427734375
57,22349,,,-11.945302963256836
57,22399,,,-14.525057792663574
57,22449,,,-14.343216896057129
57,22499,,,-13.016753196716309
57,22549,,,-13.191455841064453
57,22599,,,-13.487444877624512
57,22619,0.9060999751091003,0.7692908644676208,
58,22649,,,-13.444805145263672
58,22699,,,-14.003545761108398
58,22749,,,-14.333720207214355
58,22799,,,-15.375590324401855
58,22849,,,-13.960641860961914
58,22899,,,-13.924406051635742
58,22949,,,-12.679913520812988
58,22999,,,-13.145933151245117
58,23009,0.9124000072479248,0.7741987109184265,
59,23049,,,-13.984406471252441
59,23099,,,-14.640791893005371
59,23149,,,-13.670806884765625
59,23199,,,-14.19176197052002
59,23249,,,-13.582507133483887
59,23299,,,-13.773367881774902
59,23349,,,-14.136130332946777
59,23399,,,-13.880882263183594
59,23399,0.9128000140190125,0.7783653736114502,
60,23449,,,-15.371297836303711
60,23499,,,-12.325980186462402
60,23549,,,-12.614566802978516
60,23599,,,-11.992863655090332
60,23649,,,-12.517455101013184
60,23699,,,-12.26121711730957
60,23749,,,-11.538594245910645
60,23789,0.7573000192642212,0.699799656867981,
61,23799,,,-11.21772575378418
61,23849,,,-12.849422454833984
61,23899,,,-11.068948745727539
61,23949,,,-13.144905090332031
61,23999,,,-13.000224113464355
61,24049,,,-12.210931777954102
61,24099,,,-11.967475891113281
61,24149,,,-11.292741775512695
61,24179,0.7882999777793884,0.7061498165130615,
62,24199,,,-11.33609676361084
62,24249,,,-11.75627326965332
62,24299,,,-11.070704460144043
62,24349,,,-11.764564514160156
62,24399,,,-12.748046875
62,24449,,,-12.149100303649902
62,24499,,,-11.407115936279297
62,24549,,,-12.498193740844727
62,24569,0.848800003528595,0.7254807949066162,
63,24599,,,-13.010688781738281
63,24649,,,-10.984896659851074
63,24699,,,-11.307520866394043
63,24749,,,-12.39863395690918
63,24799,,,-10.255615234375
63,24849,,,-14.074091911315918
63,24899,,,-12.98342227935791
63,24949,,,-10.673957824707031
63,24959,0.8646000027656555,0.7367187738418579,
64,24999,,,-12.650169372558594
64,25049,,,-10.946725845336914
64,25099,,,-13.23591136932373
64,25149,,,-13.265360832214355
64,25199,,,-12.92509651184082
64,25249,,,-13.530641555786133
64,25299,,,-12.79783821105957
64,25349,,,-13.113360404968262
64,25349,0.8737000226974487,0.7468149065971375,
65,25399,,,-12.868194580078125
65,25449,,,-13.586631774902344
65,25499,,,-12.896574020385742
65,25549,,,-13.146856307983398
65,25599,,,-12.555646896362305
65,25649,,,-13.698802947998047
65,25699,,,-13.512487411499023
65,25739,0.8953999876976013,0.7566706538200378,
66,25749,,,-15.124957084655762
66,25799,,,-12.865878105163574
66,25849,,,-13.872960090637207
66,25899,,,-13.02560806274414
66,25949,,,-13.439894676208496
66,25999,,,-12.917778015136719
66,26049,,,-14.535941123962402
66,26099,,,-13.468412399291992
66,26129,0.9049999713897705,0.7644030451774597,
67,26149,,,-14.121763229370117
67,26199,,,-13.030715942382812
67,26249,,,-13.409810066223145
67,26299,,,-14.127674102783203
67,26349,,,-12.140288352966309
67,26399,,,-12.516992568969727
67,26449,,,-13.238710403442383
67,26499,,,-15.365168571472168
67,26519,0.9085999727249146,0.7735176086425781,
68,26549,,,-14.077436447143555
68,26599,,,-14.505818367004395
68,26649,,,-15.130603790283203
68,26699,,,-13.699126243591309
68,26749,,,-14.7718505859375
68,26799,,,-14.232931137084961
68,26849,,,-13.838678359985352
68,26899,,,-14.73055362701416
68,26909,0.9165999889373779,0.7771033644676208,
69,26949,,,-15.125884056091309
69,26999,,,-14.299242973327637
69,27049,,,-13.47827434539795
69,27099,,,-13.860489845275879
69,27149,,,-13.904963493347168
69,27199,,,-13.553732872009277
69,27249,,,-14.129188537597656
69,27299,,,-13.938819885253906
69,27299,0.916100025177002,0.7804887890815735,
70,27349,,,-13.44570541381836
70,27399,,,-11.319853782653809
70,27449,,,-11.87753677368164
70,27499,,,-12.956107139587402
70,27549,,,-11.529687881469727
70,27599,,,-13.41802978515625
70,27649,,,-12.321206092834473
70,27689,0.807200014591217,0.7015023827552795,
71,27699,,,-11.976269721984863
71,27749,,,-10.632845878601074
71,27799,,,-11.461358070373535
71,27849,,,-10.769412994384766
71,27899,,,-11.79495620727539
71,27949,,,-11.637175559997559
71,27999,,,-11.43367862701416
71,28049,,,-13.53357219696045
71,28079,0.8331999778747559,0.7075721025466919,
72,28099,,,-11.269649505615234
72,28149,,,-12.929157257080078
72,28199,,,-12.945833206176758
72,28249,,,-13.046815872192383
72,28299,,,-11.841716766357422
72,28349,,,-12.049882888793945
72,28399,,,-12.7568941116333
72,28449,,,-12.432818412780762
72,28469,0.8641999959945679,0.7276442050933838,
73,28499,,,-12.255209922790527
73,28549,,,-12.216813087463379
73,28599,,,-12.63830852508545
73,28649,,,-11.371257781982422
73,28699,,,-13.434540748596191
73,28749,,,-12.720297813415527
73,28799,,,-12.420251846313477
73,28849,,,-13.750800132751465
73,28859,0.875,0.7430288195610046,
74,28899,,,-13.49118709564209
74,28949,,,-12.571725845336914
74,28999,,,-12.003495216369629
74,29049,,,-13.312466621398926
74,29099,,,-12.714935302734375
74,29149,,,-12.42026424407959
74,29199,,,-12.345235824584961
74,29249,,,-13.218788146972656
74,29249,0.8863000273704529,0.751482367515564,
75,29299,,,-11.672651290893555
75,29349,,,-13.161641120910645
75,29399,,,-13.85428524017334
75,29449,,,-11.578930854797363
75,29499,,,-12.685240745544434
75,29549,,,-12.179606437683105
75,29599,,,-14.325455665588379
75,29639,0.8952999711036682,0.7582932710647583,
76,29649,,,-12.465227127075195
76,29699,,,-15.275497436523438
76,29749,,,-13.042133331298828
76,29799,,,-12.600467681884766
76,29849,,,-12.653934478759766
76,29899,,,-13.147869110107422
76,29949,,,-14.139398574829102
76,29999,,,-14.081056594848633
76,30029,0.906000018119812,0.768629789352417,
77,30049,,,-13.837770462036133
77,30099,,,-14.641154289245605
77,30149,,,-13.706174850463867
77,30199,,,-13.095531463623047
77,30249,,,-15.080920219421387
77,30299,,,-14.720475196838379
77,30349,,,-13.831741333007812
77,30399,,,-12.997842788696289
77,30419,0.9128999710083008,0.7748998403549194,
78,30449,,,-13.874103546142578
78,30499,,,-14.970685958862305
78,30549,,,-14.539392471313477
78,30599,,,-13.333574295043945
78,30649,,,-13.029618263244629
78,30699,,,-12.440725326538086
78,30749,,,-13.6090726852417
78,30799,,,-13.102190971374512
78,30809,0.9189000129699707,0.7798277139663696,
79,30849,,,-14.10470199584961
79,30899,,,-14.098417282104492
79,30949,,,-14.409404754638672
79,30999,,,-14.272228240966797
79,31049,,,-14.708206176757812
79,31099,,,-14.408401489257812
79,31149,,,-14.592369079589844
79,31199,,,-14.82237720489502
79,31199,0.9190999865531921,0.7824319005012512,
80,31249,,,-12.734052658081055
80,31299,,,-12.453088760375977
80,31349,,,-12.57719898223877
80,31399,,,-11.725162506103516
80,31449,,,-12.374027252197266
80,31499,,,-12.306360244750977
80,31549,,,-13.040263175964355
80,31589,0.8062999844551086,0.7038461565971375,
81,31599,,,-12.305570602416992
81,31649,,,-11.512774467468262
81,31699,,,-11.59689712524414
81,31749,,,-11.883256912231445
81,31799,,,-12.970158576965332
81,31849,,,-11.938994407653809
81,31899,,,-12.061775207519531
81,31949,,,-10.940132141113281
81,31979,0.8361999988555908,0.7143028974533081,
82,31999,,,-11.217421531677246
82,32049,,,-11.047380447387695
82,32099,,,-11.301553726196289
82,32149,,,-12.303308486938477
82,32199,,,-12.313312530517578
82,32249,,,-12.350980758666992
82,32299,,,-12.207079887390137
82,32349,,,-12.750312805175781
82,32369,0.8496999740600586,0.7264823913574219,
83,32399,,,-12.497875213623047
83,32449,,,-12.667230606079102
83,32499,,,-12.698278427124023
83,32549,,,-13.374125480651855
83,32599,,,-13.166500091552734
83,32649,,,-12.147721290588379
83,32699,,,-12.708634376525879
83,32749,,,-12.997965812683105
83,32759,0.8812999725341797,0.7427283525466919,
84,32799,,,-12.569430351257324
84,32849,,,-13.867956161499023
84,32899,,,-12.072830200195312
84,32949,,,-12.447922706604004
84,32999,,,-12.895112037658691
84,33049,,,-13.69007396697998
84,33099,,,-13.362874984741211
84,33149,,,-11.688911437988281
84,33149,0.8790000081062317,0.7531049847602844,
85,33199,,,-13.048702239990234
85,33249,,,-12.741287231445312
85,33299,,,-11.98001480102539
85,33349,,,-13.268678665161133
85,33399,,,-11.880977630615234
85,33449,,,-12.264497756958008
85,33499,,,-13.601655960083008
85,33539,0.8988000154495239,0.7615184187889099,
86,33549,,,-12.89459228515625
86,33599,,,-14.415260314941406
86,33649,,,-13.827862739562988
86,33699,,,-14.513941764831543
86,33749,,,-12.575348854064941
86,33799,,,-14.346542358398438
86,33849,,,-13.283305168151855
86,33899,,,-14.375981330871582
86,33929,0.9110000133514404,0.769691526889801,
87,33949,,,-13.574257850646973
87,33999,,,-13.902578353881836
87,34049,,,-12.845086097717285
87,34099,,,-13.531338691711426
87,34149,,,-14.508049964904785
87,34199,,,-13.85053825378418
87,34249,,,-14.757152557373047
87,34299,,,-13.463443756103516
87,34319,0.9108999967575073,0.7770833373069763,
88,34349,,,-12.65250015258789
88,34399,,,-14.380664825439453
88,34449,,,-13.430856704711914
88,34499,,,-15.295829772949219
88,34549,,,-14.714101791381836
88,34599,,,-13.217010498046875
88,34649,,,-14.988993644714355
88,34699,,,-13.863497734069824
88,34709,0.916100025177002,0.781830906867981,
89,34749,,,-15.075347900390625
89,34799,,,-14.905834197998047
89,34849,,,-13.204181671142578
89,34899,,,-13.6997709274292
89,34949,,,-15.8621826171875
89,34999,,,-14.129562377929688
89,35049,,,-14.485419273376465
89,35099,,,-14.101812362670898
89,35099,0.9172999858856201,0.7854767441749573,
90,35149,,,-13.865875244140625
90,35199,,,-12.320967674255371
90,35249,,,-9.88558578491211
90,35299,,,-12.380165100097656
90,35349,,,-11.480903625488281
90,35399,,,-11.618486404418945
90,35449,,,-13.076837539672852
90,35489,0.7087000012397766,0.7067708373069763,
91,35499,,,-12.17654037475586
91,35549,,,-11.460558891296387
91,35599,,,-12.905035018920898
91,35649,,,-13.110390663146973
91,35699,,,-13.815306663513184
91,35749,,,-12.086472511291504
91,35799,,,-13.001137733459473
91,35849,,,-12.50841236114502
91,35879,0.7749000191688538,0.7111778855323792,
92,35899,,,-11.151100158691406
92,35949,,,-11.65479850769043
92,35999,,,-12.792089462280273
92,36049,,,-12.664167404174805
92,36099,,,-12.080390930175781
92,36149,,,-13.819243431091309
92,36199,,,-12.801685333251953
92,36249,,,-12.685155868530273
92,36269,0.8532999753952026,0.7311097979545593,
93,36299,,,-13.284936904907227
93,36349,,,-12.480981826782227
93,36399,,,-12.524169921875
93,36449,,,-13.777003288269043
93,36499,,,-12.885931015014648
93,36549,,,-13.438421249389648
93,36599,,,-13.213010787963867
93,36649,,,-12.286742210388184
93,36659,0.8776999711990356,0.7447115182876587,
