epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
4,1949,0.2799000144004822,0.2101161926984787,0.21768830716609955,,
5,1999,,,,0.07360202819108963,0.07294648885726929
5,2049,,,,0.06472991406917572,0.06506098061800003
5,2099,,,,0.059380028396844864,0.05909467488527298
5,2149,,,,0.06285671144723892,0.06181715056300163
5,2199,,,,0.06351765990257263,0.06285984069108963
5,2249,,,,0.06731913983821869,0.06590975821018219
5,2299,,,,0.06208793446421623,0.061832766979932785
5,2339,0.23330000042915344,0.2027043253183365,0.20372596383094788,,
6,2349,,,,0.07137878239154816,0.07115040719509125
6,2399,,,,0.07172847539186478,0.07159007340669632
6,2449,,,,0.06882862746715546,0.06982125341892242
6,2499,,,,0.07734381407499313,0.07658575475215912
6,2549,,,,0.07428652048110962,0.0738128125667572
6,2599,,,,0.0634741336107254,0.0629611685872078
6,2649,,,,0.06302107125520706,0.06337220966815948
6,2699,,,,0.06745409965515137,0.06793250143527985
6,2729,0.25060001015663147,0.20044070482254028,0.20302483439445496,,
7,2749,,,,0.06681371480226517,0.06769060343503952
7,2799,,,,0.06781549006700516,0.06785643845796585
7,2849,,,,0.06597109138965607,0.06620043516159058
7,2899,,,,0.06588506698608398,0.06540330499410629
7,2949,,,,0.06984680145978928,0.06967847794294357
7,2999,,,,0.06580577790737152,0.0673302561044693
7,3049,,,,0.07034115493297577,0.06886065751314163
7,3099,,,,0.07147593796253204,0.07167697697877884
7,3119,0.2526000142097473,0.19919872283935547,0.20174278318881989,,
8,3149,,,,0.06800440698862076,0.06806082278490067
8,3199,,,,0.07026908546686172,0.06916538625955582
8,3249,,,,0.06736872345209122,0.0671164020895958
8,3299,,,,0.07182260602712631,0.07107462733983994
8,3349,,,,0.0724954828619957,0.07253382354974747
8,3399,,,,0.07182081043720245,0.07367192953824997
8,3449,,,,0.062233276665210724,0.062481027096509933
8,3499,,,,0.06687356531620026,0.0663173645734787
8,3509,0.2565000057220459,0.20420673489570618,0.20933493971824646,,
9,3549,,,,0.0721161738038063,0.07048509269952774
9,3599,,,,0.06284728646278381,0.06203785166144371
9,3649,,,,0.07302612066268921,0.07122599333524704
9,3699,,,,0.07239653170108795,0.07248376309871674
9,3749,,,,0.07462546974420547,0.07276812940835953
9,3799,,,,0.07401882857084274,0.07399699091911316
9,3849,,,,0.07067251205444336,0.06944745779037476
9,3899,,,,0.06578380614519119,0.06634698063135147
9,3899,0.2743000090122223,0.20590946078300476,0.21153846383094788,,
10,3949,,,,0.07429652661085129,0.07320726662874222
10,3999,,,,0.08550410717725754,0.08427131175994873
10,4049,,,,0.07481817901134491,0.07447928190231323
10,4099,,,,0.07234786450862885,0.07001089304685593
10,4149,,,,0.07242248952388763,0.07235164940357208
10,4199,,,,0.06964113563299179,0.070185586810112
10,4249,,,,0.06683869659900665,0.06576871871948242
10,4289,0.27000001072883606,0.20803284645080566,0.22037260234355927,,
11,4299,,,,0.077345110476017,0.07801844924688339
11,4349,,,,0.07265999168157578,0.0730343759059906
11,4399,,,,0.0736781433224678,0.0728650838136673
11,4449,,,,0.07096477597951889,0.07323568314313889
11,4499,,,,0.08021613210439682,0.08008651435375214
11,4549,,,,0.07473412156105042,0.07529284060001373
11,4599,,,,0.09650036692619324,0.09690310060977936
11,4649,,,,0.07418176531791687,0.07374653965234756
11,4679,0.2718000113964081,0.21736778318881989,0.22227564454078674,,
12,4699,,,,0.07404688745737076,0.07381334900856018
12,4749,,,,0.07759898900985718,0.07619396597146988
12,4799,,,,0.07458042353391647,0.07530349493026733
12,4849,,,,0.06952469050884247,0.06995008885860443
12,4899,,,,0.07513827830553055,0.07511240243911743
12,4949,,,,0.07790610194206238,0.0761234313249588
12,4999,,,,0.06721290946006775,0.06760844588279724
12,5049,,,,0.07271286100149155,0.07186660170555115
12,5069,0.27970001101493835,0.21897035837173462,0.22612179815769196,,
13,5099,,,,0.07143448293209076,0.07109121233224869
13,5149,,,,0.06619416177272797,0.06565112620592117
13,5199,,,,0.07602930814027786,0.07480737566947937
13,5249,,,,0.07831384986639023,0.07653766125440598
13,5299,,,,0.06840145587921143,0.06815513223409653
13,5349,,,,0.07356996834278107,0.07483210414648056
13,5399,,,,0.08464685827493668,0.08373980969190598
13,5449,,,,0.07116296887397766,0.06897265464067459
13,5459,0.28119999170303345,0.22502003610134125,0.2362980842590332,,
14,5499,,,,0.08024486154317856,0.07944128662347794
14,5549,,,,0.09255825728178024,0.09299394488334656
14,5599,,,,0.08510184288024902,0.08628677576780319
14,5649,,,,0.07754141092300415,0.07610353827476501
14,5699,,,,0.06898706406354904,0.06895387172698975
14,5749,,,,0.07350777089595795,0.07426126301288605
14,5799,,,,0.07733489573001862,0.07700520008802414
14,5849,,,,0.08562298119068146,0.08583381026983261
14,5849,0.2994999885559082,0.23303285241127014,0.2421274036169052,,
15,5899,,,,0.08000149577856064,0.07808677107095718
15,5949,,,,0.08012638241052628,0.0797635018825531
15,5999,,,,0.08387517184019089,0.0825764536857605
15,6049,,,,0.08680999279022217,0.08492046594619751
15,6099,,,,0.08800850808620453,0.08753795921802521
15,6149,,,,0.07979509979486465,0.0807691216468811
15,6199,,,,0.077682264149189,0.07761946320533752
15,6239,0.31029999256134033,0.24072515964508057,0.2483573704957962,,
16,6249,,,,0.10383357852697372,0.10512720048427582
16,6299,,,,0.08340767025947571,0.08566644787788391
16,6349,,,,0.08029688894748688,0.0802450180053711
16,6399,,,,0.07773156464099884,0.07782585918903351
16,6449,,,,0.08253739029169083,0.08396020531654358
16,6499,,,,0.08017878979444504,0.08058203756809235
16,6549,,,,0.07773049920797348,0.07694227993488312
16,6599,,,,0.08296355605125427,0.0853891372680664
16,6629,0.30660000443458557,0.24244791269302368,0.25783252716064453,,
17,6649,,,,0.08668078482151031,0.08596984297037125
17,6699,,,,0.07462950795888901,0.07378626614809036
17,6749,,,,0.08687339723110199,0.08621320873498917
17,6799,,,,0.0809323787689209,0.08073393255472183
17,6849,,,,0.07097435742616653,0.07200983166694641
17,6899,,,,0.08207696676254272,0.08118505775928497
17,6949,,,,0.07949939370155334,0.07900705188512802
17,6999,,,,0.08235330879688263,0.08325785398483276
17,7019,0.31940001249313354,0.25064101815223694,0.26133814454078674,,
18,7049,,,,0.07958568632602692,0.07794500887393951
18,7099,,,,0.0674995630979538,0.06621795892715454
18,7149,,,,0.09515606611967087,0.09474468231201172
18,7199,,,,0.08284678310155869,0.08163006603717804
18,7249,,,,0.08714019507169724,0.08643531054258347
18,7299,,,,0.07966183871030807,0.0792456641793251
18,7349,,,,0.09892914444208145,0.0998157188296318
18,7399,,,,0.09335966408252716,0.09351476281881332
18,7409,0.33149999380111694,0.2565705180168152,0.26736778020858765,,
19,7449,,,,0.08202644437551498,0.08165831118822098
19,7499,,,,0.08004862070083618,0.08046799153089523
19,7549,,,,0.0959320142865181,0.09514950215816498
19,7599,,,,0.09194667637348175,0.09360473603010178
19,7649,,,,0.09334462881088257,0.09142886847257614
19,7699,,,,0.08771307021379471,0.08827453851699829
19,7749,,,,0.08643095940351486,0.0870891734957695
19,7799,,,,0.0830291286110878,0.08098117262125015
19,7799,0.3244999945163727,0.2611177861690521,0.27477964758872986,,
20,7849,,,,0.07421480864286423,0.0742398351430893
20,7899,,,,0.10069317370653152,0.09852556139230728
20,7949,,,,0.08579014241695404,0.08468567579984665
20,7999,,,,0.08137568831443787,0.08123902976512909
20,8049,,,,0.0864097997546196,0.08542803674936295
20,8099,,,,0.07624927908182144,0.07521773129701614
20,8149,,,,0.0814179852604866,0.08094486594200134
20,8189,0.34790000319480896,0.268689900636673,0.2791065573692322,,
21,8199,,,,0.08048031479120255,0.08089709281921387
21,8249,,,,0.07640846073627472,0.07727786898612976
21,8299,,,,0.08077865839004517,0.08161834627389908
21,8349,,,,0.0843946784734726,0.0844421237707138
21,8399,,,,0.1027289628982544,0.09911692142486572
21,8449,,,,0.07647136598825455,0.07563180476427078
21,8499,,,,0.09335219115018845,0.09492632746696472
21,8549,,,,0.07343430817127228,0.07411959767341614
21,8579,0.3456999957561493,0.2733173072338104,0.2858373522758484,,
22,8599,,,,0.0795380175113678,0.07920673489570618
22,8649,,,,0.0964064672589302,0.09417764097452164
22,8699,,,,0.08712384104728699,0.08580444008111954
22,8749,,,,0.07979995012283325,0.07999690622091293
22,8799,,,,0.0854937881231308,0.08471422642469406
22,8849,,,,0.0805743932723999,0.07980971038341522
22,8899,,,,0.09212475270032883,0.09233354777097702
22,8949,,,,0.10208193212747574,0.10026020556688309
22,8969,0.3596999943256378,0.27620193362236023,0.2898838222026825,,
23,8999,,,,0.08071207255125046,0.08030568808317184
23,9049,,,,0.08438142389059067,0.0841582790017128
23,9099,,,,0.09221979975700378,0.09229061007499695
23,9149,,,,0.0848703682422638,0.08473995327949524
23,9199,,,,0.07776905596256256,0.07692472636699677
23,9249,,,,0.0832533910870552,0.08226926624774933
23,9299,,,,0.10396666079759598,0.10496806353330612
23,9349,,,,0.09050776064395905,0.08933577686548233
23,9359,0.3605000078678131,0.28539663553237915,0.29479166865348816,,
24,9399,,,,0.07511303573846817,0.0758439302444458
24,9449,,,,0.08634727448225021,0.08806755393743515
24,9499,,,,0.09952933341264725,0.09789586812257767
24,9549,,,,0.0841878354549408,0.08581175655126572
24,9599,,,,0.09971510618925095,0.10149924457073212
24,9649,,,,0.09739082306623459,0.09616407006978989
24,9699,,,,0.08687185496091843,0.08763927966356277
24,9749,,,,0.1137077584862709,0.10940470546483994
24,9749,0.3797000050544739,0.29020431637763977,0.30176281929016113,,
25,9799,,,,0.09481485188007355,0.0927354097366333
25,9849,,,,0.0926712155342102,0.09114591032266617
25,9899,,,,0.09359464049339294,0.09171506762504578
25,9949,,,,0.10790491104125977,0.1067318394780159
25,9999,,,,0.08493691682815552,0.08546462655067444
25,10049,,,,0.09575691819190979,0.09917999804019928
25,10099,,,,0.09146787226200104,0.09252064675092697
25,10139,0.3806999921798706,0.29581329226493835,0.3061298131942749,,
26,10149,,,,0.08454332500696182,0.08491288125514984
26,10199,,,,0.10036106407642365,0.09911667555570602
26,10249,,,,0.07902045547962189,0.07842186838388443
26,10299,,,,0.08168567717075348,0.08162041008472443
26,10349,,,,0.10112657397985458,0.10000596195459366
26,10399,,,,0.08200046420097351,0.08025575429201126
26,10449,,,,0.09174677729606628,0.09153874218463898
26,10499,,,,0.11405307054519653,0.1116887554526329
26,10529,0.38190001249313354,0.29949918389320374,0.3124198615550995,,
27,10549,,,,0.09800899773836136,0.09647811204195023
27,10599,,,,0.1017376109957695,0.10333943367004395
27,10649,,,,0.09543082118034363,0.09365278482437134
27,10699,,,,0.08060871809720993,0.07884319126605988
27,10749,,,,0.0785471498966217,0.07790973782539368
27,10799,,,,0.09099005162715912,0.0917169600725174
27,10849,,,,0.10184986144304276,0.10114584118127823
27,10899,,,,0.11733563244342804,0.11783355474472046
27,10919,0.3831999897956848,0.30500802397727966,0.3157251477241516,,
28,10949,,,,0.08400388807058334,0.0840223878622055
28,10999,,,,0.08506716787815094,0.08510453999042511
28,11049,,,,0.08353814482688904,0.08288651704788208
28,11099,,,,0.08894018083810806,0.09045668691396713
28,11149,,,,0.11060325056314468,0.10973786562681198
28,11199,,,,0.09132981300354004,0.08873321115970612
28,11249,,,,0.10770943015813828,0.1092522069811821
28,11299,,,,0.08547349274158478,0.08596517890691757
28,11309,0.38429999351501465,0.31019631028175354,0.3211338222026825,,
29,11349,,,,0.1010395959019661,0.1016809418797493
29,11399,,,,0.09250908344984055,0.09151334315538406
29,11449,,,,0.08418028801679611,0.08489181846380234
29,11499,,,,0.09153100848197937,0.09004207700490952
29,11549,,,,0.10512108355760574,0.1024995818734169
29,11599,,,,0.09146028012037277,0.09232728183269501
29,11649,,,,0.09566274285316467,0.09702099114656448
29,11699,,,,0.09236648678779602,0.09566207230091095
29,11699,0.3995000123977661,0.3146233856678009,0.32499998807907104,,
30,11749,,,,0.09990190714597702,0.1000429093837738
30,11799,,,,0.09176428616046906,0.08992935717105865
30,11849,,,,0.10130251944065094,0.1008811742067337
30,11899,,,,0.0923456996679306,0.09047645330429077
30,11949,,,,0.10290928930044174,0.10122833400964737
30,11999,,,,0.08564040809869766,0.08592986315488815
30,12049,,,,0.09241452813148499,0.09284182637929916
30,12089,0.40049999952316284,0.31967148184776306,0.3267628252506256,,
31,12099,,,,0.09578266739845276,0.09581665694713593
31,12149,,,,0.09560955315828323,0.09542928636074066
31,12199,,,,0.1248304694890976,0.12187191098928452
31,12249,,,,0.1016683503985405,0.09972052276134491
31,12299,,,,0.0803835317492485,0.07929722964763641
31,12349,,,,0.10256118327379227,0.10229207575321198
31,12399,,,,0.08018085360527039,0.07646846026182175
31,12449,,,,0.08716435730457306,0.0852268636226654
31,12479,0.4036000072956085,0.3238781988620758,0.3341546356678009,,
32,12499,,,,0.09614013880491257,0.09556018561124802
32,12549,,,,0.10527324676513672,0.10478251427412033
32,12599,,,,0.11492776870727539,0.1132727563381195
32,12649,,,,0.09261852502822876,0.0911935567855835
32,12699,,,,0.09496679157018661,0.09344346821308136
32,12749,,,,0.09270449727773666,0.08998832106590271
32,12799,,,,0.09992284327745438,0.09799867868423462
32,12849,,,,0.11033945530653,0.11130738258361816
32,12869,0.41909998655319214,0.32584133744239807,0.3384815752506256,,
33,12899,,,,0.10033023357391357,0.10166013240814209
33,12949,,,,0.09215234220027924,0.09363239258527756
33,12999,,,,0.09296664595603943,0.09305842220783234
33,13049,,,,0.09156825393438339,0.08989197760820389
33,13099,,,,0.10318116098642349,0.1035330593585968
33,13149,,,,0.10099703073501587,0.10101964324712753
33,13199,,,,0.11148948967456818,0.11342132091522217
33,13249,,,,0.0976906344294548,0.09693552553653717
33,13259,0.4043999910354614,0.33102965354919434,0.3427283763885498,,
34,13299,,,,0.11501461267471313,0.11281177401542664
34,13349,,,,0.10639538615942001,0.10508634895086288
34,13399,,,,0.09651864320039749,0.09718179702758789
34,13449,,,,0.10028745234012604,0.10004157572984695
34,13499,,,,0.08599080890417099,0.08747872710227966
34,13549,,,,0.0947083905339241,0.0946885198354721
34,13599,,,,0.09321326017379761,0.0916631817817688
34,13649,,,,0.10714300721883774,0.10442624986171722
34,13649,0.42089998722076416,0.33331331610679626,0.3431890904903412,,
35,13699,,,,0.10176994651556015,0.10192439705133438
35,13749,,,,0.1447373479604721,0.1415187120437622
35,13799,,,,0.10957296192646027,0.11177551746368408
35,13849,,,,0.09423279017210007,0.09585408866405487
35,13899,,,,0.08648297190666199,0.0843292772769928
35,13949,,,,0.12440909445285797,0.12035787105560303
35,13999,,,,0.10678116977214813,0.10445616394281387
35,14039,0.4196999967098236,0.3377003073692322,0.346814900636673,,
36,14049,,,,0.10952775925397873,0.10991828888654709
36,14099,,,,0.11197860538959503,0.1114930659532547
36,14149,,,,0.10788522660732269,0.1094873920083046
36,14199,,,,0.08640741556882858,0.08597808331251144
36,14249,,,,0.10188045352697372,0.09948477894067764
36,14299,,,,0.08424488455057144,0.08363819122314453
36,14349,,,,0.1051032617688179,0.10439584404230118
36,14399,,,,0.09595554322004318,0.09315300732851028
36,14429,0.427700012922287,0.34356972575187683,0.3532652258872986,,
37,14449,,,,0.10585728287696838,0.10662366449832916
37,14499,,,,0.08996929973363876,0.09003082662820816
37,14549,,,,0.09600464254617691,0.09599676728248596
37,14599,,,,0.12149449437856674,0.12154793739318848
37,14649,,,,0.10913369804620743,0.10934187471866608
37,14699,,,,0.09670910984277725,0.09725824743509293
37,14749,,,,0.10443799942731857,0.10386274009943008
37,14799,,,,0.09410931915044785,0.09010501205921173
37,14819,0.438400000333786,0.3486177921295166,0.3592948615550995,,
38,14849,,,,0.10609487444162369,0.1037820428609848
38,14899,,,,0.09964871406555176,0.10048997402191162
38,14949,,,,0.09869925677776337,0.10067027807235718
38,14999,,,,0.10509844124317169,0.10682754218578339
38,15049,,,,0.11839909106492996,0.11631728708744049
38,15099,,,,0.10839489847421646,0.10708620399236679
38,15149,,,,0.09246604889631271,0.09041371941566467
38,15199,,,,0.11250598728656769,0.10980923473834991
38,15209,0.428600013256073,0.3518229126930237,0.36426281929016113,,
39,15249,,,,0.09466288238763809,0.0965699627995491
39,15299,,,,0.10032569617033005,0.09987827390432358
39,15349,,,,0.09521836787462234,0.09497411549091339
39,15399,,,,0.09592953324317932,0.09564208984375
39,15449,,,,0.10590879619121552,0.10433172434568405
39,15499,,,,0.09710140526294708,0.0994630828499794
39,15549,,,,0.10842517018318176,0.10767454653978348
39,15599,,,,0.11121182888746262,0.11450216174125671
39,15599,0.4318999946117401,0.35542869567871094,0.36764824390411377,,
40,15649,,,,0.12475463002920151,0.12462309002876282
40,15699,,,,0.11224161833524704,0.10970737040042877
40,15749,,,,0.10007385909557343,0.10173697024583817
40,15799,,,,0.09964160621166229,0.09802665561437607
40,15849,,,,0.10562440752983093,0.10560490190982819
40,15899,,,,0.10253937542438507,0.10314977169036865
40,15949,,,,0.12452353537082672,0.11854443699121475
40,15989,0.42100000381469727,0.35763221979141235,0.36796873807907104,,
41,15999,,,,0.1000702753663063,0.09864974021911621
41,16049,,,,0.1049884632229805,0.10743243247270584
41,16099,,,,0.10822011530399323,0.11140716075897217
41,16149,,,,0.11136697977781296,0.11043023318052292
41,16199,,,,0.10191786289215088,0.09956161677837372
41,16249,,,,0.12130852788686752,0.12209752202033997
41,16299,,,,0.1490279585123062,0.14733602106571198
41,16349,,,,0.09418311715126038,0.09179311990737915
41,16379,0.44200000166893005,0.3604767620563507,0.37029245495796204,,
42,16399,,,,0.10696235299110413,0.10816725343465805
42,16449,,,,0.1099621057510376,0.1105942353606224
42,16499,,,,0.09332104027271271,0.09220583736896515
42,16549,,,,0.09947635978460312,0.09840282052755356
42,16599,,,,0.11047666519880295,0.10979056358337402
42,16649,,,,0.10968517512083054,0.10869531333446503
42,16699,,,,0.09493165463209152,0.09499199688434601
42,16749,,,,0.0994851216673851,0.09958837181329727
42,16769,0.43650001287460327,0.3664863705635071,0.37475961446762085,,
43,16799,,,,0.10894736647605896,0.10952209681272507
43,16849,,,,0.09808886051177979,0.09718701243400574
43,16899,,,,0.10458643734455109,0.1035914495587349
43,16949,,,,0.11580483615398407,0.11227717995643616
43,16999,,,,0.10333190858364105,0.10113786160945892
43,17049,,,,0.10467516630887985,0.10550171881914139
43,17099,,,,0.11224362999200821,0.11265505105257034
43,17149,,,,0.100471630692482,0.10147988796234131
43,17159,0.44929999113082886,0.3692508041858673,0.38038861751556396,,
44,17199,,,,0.11197014153003693,0.11435732990503311
44,17249,,,,0.10270386934280396,0.09928344935178757
44,17299,,,,0.09279586374759674,0.09333005547523499
44,17349,,,,0.10691417008638382,0.10410553216934204
44,17399,,,,0.10908126831054688,0.11083872616291046
44,17449,,,,0.10435827076435089,0.10150257498025894
44,17499,,,,0.10264633595943451,0.10163559764623642
44,17549,,,,0.08758428692817688,0.08914128690958023
44,17549,0.4408999979496002,0.3706129789352417,0.381229966878891,,
45,17599,,,,0.11276107281446457,0.11212606728076935
45,17649,,,,0.10404681414365768,0.10609923303127289
45,17699,,,,0.10583974421024323,0.10299086570739746
45,17749,,,,0.13080692291259766,0.13261760771274567
45,17799,,,,0.09613924473524094,0.09521613270044327
45,17849,,,,0.12251657992601395,0.1251654326915741
45,17899,,,,0.12817151844501495,0.12538564205169678
45,17939,0.44179999828338623,0.37810495495796204,0.3853966295719147,,
46,17949,,,,0.10902629792690277,0.1055166944861412
46,17999,,,,0.11409918963909149,0.11304686963558197
46,18049,,,,0.11504951119422913,0.1124199628829956
46,18099,,,,0.10849534720182419,0.1112913116812706
46,18149,,,,0.10650233924388885,0.10507578402757645
46,18199,,,,0.10519301891326904,0.10472366958856583
46,18249,,,,0.09339281171560287,0.09283380955457687
46,18299,,,,0.0944897010922432,0.09275638312101364
46,18329,0.45339998602867126,0.37922677397727966,0.39010417461395264,,
47,18349,,,,0.11180078983306885,0.10986592620611191
47,18399,,,,0.09818220138549805,0.0992077887058258
47,18449,,,,0.1065220981836319,0.10439237207174301
47,18499,,,,0.10965778678655624,0.10975879430770874
47,18549,,,,0.1322334259748459,0.13122132420539856
47,18599,,,,0.10098294913768768,0.1010640487074852
47,18649,,,,0.11190881580114365,0.11076875030994415
47,18699,,,,0.10694390535354614,0.10809282958507538
47,18719,0.4571000039577484,0.38215145468711853,0.39366987347602844,,
48,18749,,,,0.09431584179401398,0.09161858260631561
48,18799,,,,0.12943114340305328,0.12916281819343567
48,18849,,,,0.11419833451509476,0.11163780093193054
48,18899,,,,0.11638329178094864,0.11613242328166962
48,18949,,,,0.09993268549442291,0.10114533454179764
48,18999,,,,0.1261872798204422,0.12412860244512558
48,19049,,,,0.10038138926029205,0.10071281343698502
48,19099,,,,0.10083774477243423,0.10145805031061172
48,19109,0.4564000070095062,0.38764023780822754,0.3918069005012512,,
49,19149,,,,0.09104335308074951,0.09029238671064377
49,19199,,,,0.10018758475780487,0.10120832175016403
49,19249,,,,0.10875149071216583,0.10693563520908356
49,19299,,,,0.11596085876226425,0.11573340743780136
49,19349,,,,0.14025813341140747,0.13866066932678223
49,19399,,,,0.100187748670578,0.10231471061706543
49,19449,,,,0.12574802339076996,0.12660282850265503
49,19499,,,,0.11925172805786133,0.11729039996862411
49,19499,0.46219998598098755,0.3889222741127014,0.40080127120018005,,
50,19549,,,,0.14135725796222687,0.13460031151771545
50,19599,,,,0.11237194389104843,0.11319980770349503
50,19649,,,,0.10517048835754395,0.10673162341117859
50,19699,,,,0.11792239546775818,0.11607729643583298
50,19749,,,,0.11242730915546417,0.10828094929456711
50,19799,,,,0.10969693958759308,0.11104903370141983
50,19849,,,,0.11079342663288116,0.1100645437836647
50,19889,0.4643999934196472,0.3949318826198578,0.40080127120018005,,
51,19899,,,,0.18836139142513275,0.18590675294399261
51,19949,,,,0.10742046684026718,0.10624998807907104
51,19999,,,,0.1252797544002533,0.12408415228128433
51,20049,,,,0.1022605374455452,0.10220102965831757
51,20099,,,,0.11444830149412155,0.1108618676662445
51,20149,,,,0.11504188179969788,0.11400502920150757
51,20199,,,,0.12608101963996887,0.12124522775411606
51,20249,,,,0.14050418138504028,0.13994084298610687
51,20279,0.4542999863624573,0.3971354067325592,0.4069311022758484,,
52,20299,,,,0.11081086844205856,0.11325450986623764
52,20349,,,,0.12438876181840897,0.1227019801735878
52,20399,,,,0.10949909687042236,0.10886698961257935
52,20449,,,,0.12308154255151749,0.12466999143362045
52,20499,,,,0.09779434651136398,0.09672854095697403
52,20549,,,,0.1318897157907486,0.13132241368293762
52,20599,,,,0.1214333102107048,0.11777035146951675
52,20649,,,,0.13481968641281128,0.1339205801486969
52,20669,0.46709999442100525,0.39963942766189575,0.40951523184776306,,
53,20699,,,,0.13178899884223938,0.12992966175079346
53,20749,,,,0.1210867166519165,0.12006781995296478
53,20799,,,,0.11647913604974747,0.11781146377325058
53,20849,,,,0.13226071000099182,0.13629327714443207
53,20899,,,,0.136679008603096,0.13764724135398865
53,20949,,,,0.10531295090913773,0.10262169688940048
53,20999,,,,0.10973109304904938,0.10788724571466446
53,21049,,,,0.12783369421958923,0.12604159116744995
53,21059,0.4593999981880188,0.40272435545921326,0.41320112347602844,,
54,21099,,,,0.12038769572973251,0.12019181251525879
54,21149,,,,0.11804525554180145,0.11925121396780014
54,21199,,,,0.13297006487846375,0.1311454027891159
54,21249,,,,0.12373948097229004,0.11996705085039139
54,21299,,,,0.10794888436794281,0.10710053145885468
54,21349,,,,0.10890034586191177,0.10687229037284851
54,21399,,,,0.11845552921295166,0.11845754086971283
54,21449,,,,0.10870718955993652,0.10965856164693832
54,21449,0.46129998564720154,0.4056290090084076,0.4176081717014313,,
55,21499,,,,0.12338331341743469,0.1213177815079689
55,21549,,,,0.12715904414653778,0.1235346794128418
55,21599,,,,0.1169506162405014,0.11892662942409515
55,21649,,,,0.12902520596981049,0.1270611435174942
55,21699,,,,0.1298285871744156,0.12820018827915192
55,21749,,,,0.10204344987869263,0.10102138668298721
55,21799,,,,0.1303662806749344,0.12868523597717285
55,21839,0.47110000252723694,0.40853366255760193,0.41698718070983887,,
56,21849,,,,0.12345663458108902,0.12039998173713684
56,21899,,,,0.1326913684606552,0.13154874742031097
56,21949,,,,0.11905332654714584,0.11950552463531494
56,21999,,,,0.14480987191200256,0.14440132677555084
56,22049,,,,0.1200350895524025,0.11934433877468109
56,22099,,,,0.11893872916698456,0.120347760617733
56,22149,,,,0.11456042528152466,0.11183421313762665
56,22199,,,,0.12012127786874771,0.11784812808036804
56,22229,0.47209998965263367,0.41534456610679626,0.4211938977241516,,
57,22249,,,,0.12297061085700989,0.12292686849832535
57,22299,,,,0.15975527465343475,0.16009731590747833
57,22349,,,,0.10732989013195038,0.10259082168340683
57,22399,,,,0.0924404188990593,0.09119664877653122
57,22449,,,,0.10138972103595734,0.10272347927093506
57,22499,,,,0.12469809502363205,0.12218058109283447
57,22549,,,,0.10264887660741806,0.09925172477960587
57,22599,,,,0.12179023027420044,0.12051373720169067
57,22619,0.4657000005245209,0.4144831597805023,0.42562100291252136,,
58,22649,,,,0.12068813294172287,0.1181580051779747
58,22699,,,,0.11119388788938522,0.11228921264410019
58,22749,,,,0.11713646352291107,0.11521143466234207
58,22799,,,,0.12500134110450745,0.12388423085212708
58,22849,,,,0.10135889053344727,0.10062135756015778
58,22899,,,,0.13393144309520721,0.1292608678340912
58,22949,,,,0.11655976623296738,0.11325141042470932
58,22999,,,,0.10475239157676697,0.10426574945449829
58,23009,0.459199994802475,0.4124999940395355,0.42534053325653076,,
