epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
6,2449,,,,0.012319499626755714,0.012761697173118591
6,2499,,,,0.013208257034420967,0.013329085893929005
6,2549,,,,0.01150758657604456,0.011525177396833897
6,2599,,,,0.012593426741659641,0.012331582605838776
6,2649,,,,0.012741727754473686,0.012184047140181065
6,2699,,,,0.009849518537521362,0.00949830748140812
6,2729,0.6559000015258789,0.43473556637763977,0.4308493733406067,,
7,2749,,,,0.01208991277962923,0.011192877776920795
7,2799,,,,0.01151205226778984,0.010349170304834843
7,2849,,,,0.010320012457668781,0.010500879026949406
7,2899,,,,0.012222069315612316,0.01208775769919157
7,2949,,,,0.012212589383125305,0.01198494527488947
7,2999,,,,0.00977860577404499,0.00970869418233633
7,3049,,,,0.010674901306629181,0.01084429956972599
7,3099,,,,0.009294020012021065,0.009223848581314087
7,3119,0.6439999938011169,0.44597354531288147,0.4434495270252228,,
8,3149,,,,0.010999450460076332,0.010593944229185581
8,3199,,,,0.010297185741364956,0.010487382300198078
8,3249,,,,0.009061256423592567,0.009533391334116459
8,3299,,,,0.009990940801799297,0.010571186430752277
8,3349,,,,0.009826700203120708,0.010366742499172688
8,3399,,,,0.010090155526995659,0.010220148600637913
8,3449,,,,0.012257816269993782,0.012554354965686798
8,3499,,,,0.011243651621043682,0.011613111943006516
8,3509,0.7135000228881836,0.4563501477241516,0.45492789149284363,,
9,3549,,,,0.011796866543591022,0.011864585801959038
9,3599,,,,0.008919836953282356,0.009107055142521858
9,3649,,,,0.0106419138610363,0.01078815571963787
9,3699,,,,0.009303255937993526,0.00916254986077547
9,3749,,,,0.009011433459818363,0.008954803459346294
9,3799,,,,0.009293629787862301,0.00930748414248228
9,3849,,,,0.009999258443713188,0.010222351178526878
9,3899,,,,0.009528957307338715,0.00908333994448185
9,3899,0.6626999974250793,0.46241986751556396,0.462520033121109,,
10,3949,,,,0.008532595820724964,0.007792565040290356
10,3999,,,,0.009936667047441006,0.009828390553593636
10,4049,,,,0.010451420210301876,0.010269075632095337
10,4099,,,,0.009355840273201466,0.009542634710669518
10,4149,,,,0.009905955754220486,0.009589561261236668
10,4199,,,,0.011258033104240894,0.011066613718867302
10,4249,,,,0.008590348064899445,0.00858569610863924
10,4289,0.7296000123023987,0.4777444005012512,0.47564101219177246,,
11,4299,,,,0.00869093369692564,0.008159126155078411
11,4349,,,,0.008642105385661125,0.008549418300390244
11,4399,,,,0.011680212803184986,0.011592617258429527
11,4449,,,,0.010648868046700954,0.010817930102348328
11,4499,,,,0.00837384257465601,0.008137193508446217
11,4549,,,,0.009547884576022625,0.009230272844433784
11,4599,,,,0.008379576727747917,0.008607122115790844
11,4649,,,,0.006949095521122217,0.007026247680187225
11,4679,0.728600025177002,0.484375,0.4866386353969574,,
12,4699,,,,0.011456483975052834,0.010878271423280239
12,4749,,,,0.009502303786575794,0.009869023226201534
12,4799,,,,0.008487368933856487,0.008303217589855194
12,4849,,,,0.008632369339466095,0.00864066556096077
12,4899,,,,0.0115436352789402,0.010750851593911648
12,4949,,,,0.008716863580048084,0.009261109866201878
12,4999,,,,0.009273524396121502,0.00938737764954567
12,5049,,,,0.008210484869778156,0.007968681864440441
12,5069,0.7397000193595886,0.48974359035491943,0.4904647469520569,,
13,5099,,,,0.008113634772598743,0.007823173888027668
13,5149,,,,0.009293545968830585,0.009178580716252327
13,5199,,,,0.011009106412529945,0.010762663558125496
13,5249,,,,0.010446449741721153,0.01061674952507019
13,5299,,,,0.008722923696041107,0.008128748275339603
13,5349,,,,0.007395303342491388,0.007100861053913832
13,5399,,,,0.009057809598743916,0.00930978637188673
13,5449,,,,0.00604642229154706,0.005647168029099703
13,5459,0.765500009059906,0.4995993673801422,0.4999198615550995,,
14,5499,,,,0.007923165336251259,0.007795425131917
14,5549,,,,0.009046211838722229,0.009117301553487778
14,5599,,,,0.007060985546559095,0.007315557450056076
14,5649,,,,0.008699377067387104,0.009221045300364494
14,5699,,,,0.010025539435446262,0.010531535372138023
14,5749,,,,0.009434042498469353,0.009728629142045975
14,5799,,,,0.009049443528056145,0.009045032784342766
14,5849,,,,0.011042709462344646,0.010698199272155762
14,5849,0.7742000222206116,0.5034054517745972,0.5019431114196777,,
15,5899,,,,0.007744658272713423,0.007583692669868469
15,5949,,,,0.00729880016297102,0.00784336868673563
15,5999,,,,0.007980146445333958,0.008487234823405743
15,6049,,,,0.010749067179858685,0.01063680648803711
15,6099,,,,0.008046925067901611,0.0076238131150603294
15,6149,,,,0.009197346866130829,0.009546504355967045
15,6199,,,,0.011422541923820972,0.011838295497000217
15,6239,0.7825000286102295,0.5093749761581421,0.5092347860336304,,
16,6249,,,,0.010348567739129066,0.009600715711712837
16,6299,,,,0.008734378963708878,0.008776451461017132
16,6349,,,,0.008928440511226654,0.008598875254392624
16,6399,,,,0.010073521174490452,0.009666048921644688
16,6449,,,,0.008368288166821003,0.008558373898267746
16,6499,,,,0.008036382496356964,0.008583652786910534
16,6549,,,,0.007145632524043322,0.007338445167988539
16,6599,,,,0.010911783203482628,0.010237817652523518
16,6629,0.7868000268936157,0.5139623284339905,0.5128806233406067,,
17,6649,,,,0.010847681201994419,0.01124030351638794
17,6699,,,,0.008484150283038616,0.008431519381701946
17,6749,,,,0.008707989938557148,0.008886458352208138
17,6799,,,,0.00873685721307993,0.008535544387996197
17,6849,,,,0.00745963491499424,0.007131596561521292
17,6899,,,,0.008036710321903229,0.008145228028297424
17,6949,,,,0.0074758813716471195,0.007788502611219883
17,6999,,,,0.009179162792861462,0.009179803542792797
17,7019,0.7760000228881836,0.5187700390815735,0.5166065692901611,,
18,7049,,,,0.007411594968289137,0.007731886114925146
18,7099,,,,0.008000501431524754,0.00839504599571228
18,7149,,,,0.009414413943886757,0.009069742634892464
18,7199,,,,0.01330086775124073,0.01298592146486044
18,7249,,,,0.008525095880031586,0.008818424306809902
18,7299,,,,0.00820731371641159,0.007854757830500603
18,7349,,,,0.00854163896292448,0.009026770479977131
18,7399,,,,0.00676208408549428,0.0068618436343967915
18,7409,0.8001000285148621,0.5234975814819336,0.521213948726654,,
19,7449,,,,0.006622184533625841,0.006598446052521467
19,7499,,,,0.005723003298044205,0.006256274413317442
19,7549,,,,0.007490984629839659,0.007693493273109198
19,7599,,,,0.013732772320508957,0.013303244486451149
19,7649,,,,0.007278514560312033,0.007517548277974129
19,7699,,,,0.007355410140007734,0.006715930998325348
19,7749,,,,0.008698493242263794,0.008775346912443638
19,7799,,,,0.00811636634171009,0.007713090628385544
19,7799,0.8047000169754028,0.5269430875778198,0.5251802802085876,,
20,7849,,,,0.06390514969825745,0.061427872627973557
20,7899,,,,0.06570665538311005,0.06714323163032532
20,7949,,,,0.07615309208631516,0.07597966492176056
20,7999,,,,0.11168648302555084,0.10568958520889282
20,8049,,,,0.06859855353832245,0.0674527958035469
20,8099,,,,0.05878674238920212,0.06311707198619843
20,8149,,,,0.06349752843379974,0.06982091814279556
20,8189,0.713100016117096,0.44561296701431274,0.443729966878891,,
21,8199,,,,0.07754557579755783,0.07989239692687988
21,8249,,,,0.08557489514350891,0.08319564908742905
21,8299,,,,0.07973108440637589,0.08492156863212585
21,8349,,,,0.07798602432012558,0.07569505274295807
21,8399,,,,0.06782355159521103,0.07033979147672653
21,8449,,,,0.10096822679042816,0.09606485068798065
21,8499,,,,0.08409501612186432,0.08685504645109177
21,8549,,,,0.08736571669578552,0.08699096739292145
21,8579,0.6606000065803528,0.4722355902194977,0.47185495495796204,,
22,8599,,,,0.08667853474617004,0.09160632640123367
22,8649,,,,0.10428860038518906,0.10305891185998917
22,8699,,,,0.08711785078048706,0.09216377139091492
22,8749,,,,0.10671061277389526,0.10478521883487701
22,8799,,,,0.07016227394342422,0.07910256087779999
22,8849,,,,0.07918345928192139,0.07372535765171051
22,8899,,,,0.10181478410959244,0.0872860699892044
22,8949,,,,0.11212458461523056,0.11141891032457352
22,8969,0.760200023651123,0.48365384340286255,0.4856770932674408,,
23,8999,,,,0.06636118143796921,0.06764333695173264
23,9049,,,,0.09268149733543396,0.08634664118289948
23,9099,,,,0.10400507599115372,0.10492066293954849
23,9149,,,,0.09771782904863358,0.09739143401384354
23,9199,,,,0.1335965245962143,0.13073891401290894
23,9249,,,,0.16323161125183105,0.16428199410438538
23,9299,,,,0.08657734841108322,0.09131189435720444
23,9349,,,,0.10518667846918106,0.1018238514661789
23,9359,0.781000018119812,0.4910857379436493,0.48844149708747864,,
24,9399,,,,0.1271650195121765,0.11798635870218277
24,9449,,,,0.1120828166604042,0.1075134426355362
24,9499,,,,0.10368635505437851,0.10493417084217072
24,9549,,,,0.10540264844894409,0.10438058525323868
24,9599,,,,0.11191274225711823,0.10512948036193848
24,9649,,,,0.13325439393520355,0.1391982138156891
24,9699,,,,0.11409968137741089,0.10696520656347275
24,9749,,,,0.19819514453411102,0.21094189584255219
24,9749,0.7897999882698059,0.4951322078704834,0.49531251192092896,,
25,9799,,,,0.13461993634700775,0.1426495909690857
25,9849,,,,0.11700820922851562,0.11850644648075104
25,9899,,,,0.1336212307214737,0.1290367692708969
25,9949,,,,0.0996766984462738,0.09703723341226578
25,9999,,,,0.1346171498298645,0.13979271054267883
25,10049,,,,0.12064960598945618,0.12389358133077621
25,10099,,,,0.11987810581922531,0.12005046755075455
25,10139,0.7872999906539917,0.5028245449066162,0.4997996687889099,,
26,10149,,,,0.09574823826551437,0.09636783599853516
26,10199,,,,0.10622496902942657,0.106741763651371
26,10249,,,,0.18352249264717102,0.1691354513168335
26,10299,,,,0.1525762677192688,0.1662280410528183
26,10349,,,,0.09827294200658798,0.10129139572381973
26,10399,,,,0.12339812517166138,0.12128125876188278
26,10449,,,,0.11020047962665558,0.11116299033164978
26,10499,,,,0.11001326888799667,0.11191337555646896
26,10529,0.7831000089645386,0.508393406867981,0.5050881505012512,,
27,10549,,,,0.12200433760881424,0.13776536285877228
27,10599,,,,0.1102532297372818,0.11120770126581192
27,10649,,,,0.12050087004899979,0.11456463485956192
27,10699,,,,0.1502874344587326,0.1454618275165558
27,10749,,,,0.13388974964618683,0.12360351532697678
27,10799,,,,0.12726187705993652,0.13607077300548553
27,10849,,,,0.13353025913238525,0.13171634078025818
27,10899,,,,0.1701032668352127,0.1516783982515335
27,10919,0.7926999926567078,0.5135216116905212,0.5100560784339905,,
28,10949,,,,0.12212708592414856,0.12330169230699539
28,10999,,,,0.14012444019317627,0.1575285792350769
28,11049,,,,0.11427216976881027,0.11427110433578491
28,11099,,,,0.153915673494339,0.15265487134456635
28,11149,,,,0.10890382528305054,0.11422298103570938
28,11199,,,,0.14766566455364227,0.15212927758693695
28,11249,,,,0.23950381577014923,0.24094897508621216
28,11299,,,,0.16324377059936523,0.1533208042383194
28,11309,0.8072999715805054,0.5156049728393555,0.5128405690193176,,
29,11349,,,,0.10257985442876816,0.10411997139453888
29,11399,,,,0.13455653190612793,0.1167653277516365
29,11449,,,,0.14537127315998077,0.1432303935289383
29,11499,,,,0.10880272835493088,0.10449087619781494
29,11549,,,,0.10716938972473145,0.10533851385116577
29,11599,,,,0.12773685157299042,0.13130854070186615
29,11649,,,,0.1340736299753189,0.13199959695339203
29,11699,,,,0.14050406217575073,0.14231517910957336
29,11699,0.7996000051498413,0.5177283883094788,0.5150841474533081,,
30,11749,,,,0.13680624961853027,0.13620257377624512
30,11799,,,,0.10571619123220444,0.10469555109739304
30,11849,,,,0.1671185940504074,0.1660548448562622
30,11899,,,,0.13106463849544525,0.13874231278896332
30,11949,,,,0.10978284478187561,0.11377083510160446
30,11999,,,,0.09948849678039551,0.10581193119287491
30,12049,,,,0.12573270499706268,0.1253078281879425
30,12089,0.8044000267982483,0.5227563977241516,0.5194511413574219,,
31,12099,,,,0.17691534757614136,0.16642260551452637
31,12149,,,,0.117222361266613,0.12859566509723663
31,12199,,,,0.11542514711618423,0.11373958736658096
31,12249,,,,0.1780558079481125,0.1652439832687378
31,12299,,,,0.14144077897071838,0.15667013823986053
31,12349,,,,0.17462533712387085,0.1875407099723816
31,12399,,,,0.11385823786258698,0.11252214014530182
31,12449,,,,0.16018763184547424,0.1455356478691101
31,12479,0.8033000230789185,0.5227563977241516,0.521173894405365,,
32,12499,,,,0.13177232444286346,0.13508130609989166
32,12549,,,,0.1252657026052475,0.13514015078544617
32,12599,,,,0.15760962665081024,0.1501704454421997
32,12649,,,,0.13851413130760193,0.13388223946094513
32,12699,,,,0.09313935041427612,0.0960821583867073
32,12749,,,,0.15404801070690155,0.154727041721344
32,12799,,,,0.12316866964101791,0.1330609917640686
32,12849,,,,0.16524921357631683,0.15481215715408325
32,12869,0.8001999855041504,0.5264623165130615,0.524218738079071,,
33,12899,,,,0.11570391803979874,0.11331404745578766
33,12949,,,,0.1536921113729477,0.15827137231826782
33,12999,,,,0.10662577301263809,0.11017917841672897
33,13049,,,,0.13185231387615204,0.12173592299222946
33,13099,,,,0.13982060551643372,0.1471455693244934
33,13149,,,,0.14755494892597198,0.15129902958869934
33,13199,,,,0.14417000114917755,0.1524827778339386
33,13249,,,,0.172388955950737,0.17640148103237152
33,13259,0.8077999949455261,0.5271233916282654,0.5256410241127014,,
34,13299,,,,0.17840591073036194,0.17949311435222626
34,13349,,,,0.11932211369276047,0.10859096050262451
34,13399,,,,0.13700532913208008,0.12678200006484985
34,13449,,,,0.12888576090335846,0.12957929074764252
34,13499,,,,0.13133962452411652,0.13036853075027466
34,13549,,,,0.16883021593093872,0.16463355720043182
34,13599,,,,0.184213325381279,0.1559680849313736
34,13649,,,,0.08619745075702667,0.08624532073736191
34,13649,0.8129000067710876,0.5275240540504456,0.5277844667434692,,
35,13699,,,,0.1557748168706894,0.14831167459487915
35,13749,,,,0.1585903912782669,0.1552659273147583
35,13799,,,,0.1519119143486023,0.15350966155529022
35,13849,,,,0.1569286584854126,0.15788571536540985
35,13899,,,,0.1608143448829651,0.16673026978969574
35,13949,,,,0.12584511935710907,0.11691226065158844
35,13999,,,,0.1741773784160614,0.18500706553459167
35,14039,0.8070999979972839,0.5301281809806824,0.5284655690193176,,
36,14049,,,,0.16580843925476074,0.1658928245306015
36,14099,,,,0.20679736137390137,0.1998860388994217
36,14149,,,,0.11609397083520889,0.11317597329616547
36,14199,,,,0.11119706183671951,0.11902792006731033
36,14249,,,,0.12697231769561768,0.13355715572834015
36,14299,,,,0.175569087266922,0.18292933702468872
36,14349,,,,0.16457410156726837,0.16444431245326996
36,14399,,,,0.1523217409849167,0.1452168971300125
36,14429,0.7817000150680542,0.531991183757782,0.532772421836853,,
37,14449,,,,0.13779829442501068,0.14601674675941467
37,14499,,,,0.16700631380081177,0.18315140902996063
37,14549,,,,0.14242368936538696,0.13695158064365387
37,14599,,,,0.13279102742671967,0.13711905479431152
37,14649,,,,0.10527785122394562,0.10526610910892487
37,14699,,,,0.18149545788764954,0.17258840799331665
37,14749,,,,0.21485240757465363,0.24986682832241058
37,14799,,,,0.19404862821102142,0.21133866906166077
37,14819,0.8187000155448914,0.5308493375778198,0.5315504670143127,,
38,14849,,,,0.11034272611141205,0.1063251867890358
38,14899,,,,0.09547199308872223,0.11101289838552475
38,14949,,,,0.1167529970407486,0.11736542731523514
38,14999,,,,0.1742323935031891,0.1739938110113144
38,15049,,,,0.1179933175444603,0.1118764877319336
38,15099,,,,0.12841056287288666,0.11804821342229843
38,15149,,,,0.15460577607154846,0.1671987920999527
38,15199,,,,0.1165277287364006,0.12205694615840912
38,15209,0.8270000219345093,0.536017656326294,0.531991183757782,,
39,15249,,,,0.2241857349872589,0.21726000308990479
39,15299,,,,0.16373351216316223,0.16609403491020203
39,15349,,,,0.15075251460075378,0.14645762741565704
39,15399,,,,0.1562286615371704,0.17104466259479523
39,15449,,,,0.207533597946167,0.23132634162902832
39,15499,,,,0.11414027214050293,0.1168098971247673
39,15549,,,,0.16335242986679077,0.1788770854473114
39,15599,,,,0.28217044472694397,0.24178995192050934
39,15599,0.8158000111579895,0.5336138010025024,0.5353565812110901,,
40,15649,,,,0.13904139399528503,0.14457693696022034
40,15699,,,,0.14686104655265808,0.14997798204421997
40,15749,,,,0.14091800153255463,0.15548783540725708
40,15799,,,,0.11334546655416489,0.11719991266727448
40,15849,,,,0.13188478350639343,0.12744088470935822
40,15899,,,,0.12813444435596466,0.14888018369674683
40,15949,,,,0.15981976687908173,0.15974678099155426
40,15989,0.7929999828338623,0.5390224456787109,0.5376402139663696,,
41,15999,,,,0.1583491563796997,0.17215684056282043
41,16049,,,,0.13042263686656952,0.12531472742557526
41,16099,,,,0.1796213835477829,0.18095116317272186
41,16149,,,,0.17402386665344238,0.16699621081352234
41,16199,,,,0.17444060742855072,0.18416497111320496
41,16249,,,,0.1563047617673874,0.16059322655200958
41,16299,,,,0.16053903102874756,0.16146011650562286
41,16349,,,,0.2706725001335144,0.26416727900505066
41,16379,0.8073999881744385,0.5397235751152039,0.5362580418586731,,
42,16399,,,,0.13716992735862732,0.13597948849201202
42,16449,,,,0.12914317846298218,0.1372022181749344
42,16499,,,,0.17964252829551697,0.1832960695028305
42,16549,,,,0.23429301381111145,0.2312285602092743
42,16599,,,,0.19431200623512268,0.17759107053279877
42,16649,,,,0.16261446475982666,0.17749004065990448
42,16699,,,,0.14375299215316772,0.13576628267765045
42,16749,,,,0.14590725302696228,0.15805885195732117
42,16769,0.8242999911308289,0.5392027497291565,0.5381810665130615,,
43,16799,,,,0.12647166848182678,0.1427595466375351
43,16849,,,,0.20922942459583282,0.22086842358112335
43,16899,,,,0.2713509202003479,0.26388320326805115
43,16949,,,,0.15698380768299103,0.15516012907028198
43,16999,,,,0.15536603331565857,0.13917526602745056
43,17049,,,,0.23235078155994415,0.252220094203949
43,17099,,,,0.13194096088409424,0.1381966918706894
43,17149,,,,0.16539934277534485,0.1616322249174118
43,17159,0.817799985408783,0.5414263010025024,0.5384414792060852,,
44,17199,,,,0.13863031566143036,0.16369600594043732
44,17249,,,,0.20824192464351654,0.21005073189735413
44,17299,,,,0.5104416012763977,0.5363486409187317
44,17349,,,,0.15483048558235168,0.1555025577545166
44,17399,,,,0.1617703139781952,0.16473877429962158
44,17449,,,,0.17808204889297485,0.17580173909664154
44,17499,,,,0.13071972131729126,0.1382729709148407
44,17549,,,,0.0909695029258728,0.09091512113809586
44,17549,0.8112000226974487,0.5433894395828247,0.5404847860336304,,
45,17599,,,,0.14875616133213043,0.13653898239135742
45,17649,,,,0.1827704757452011,0.16254672408103943
45,17699,,,,0.13319380581378937,0.14511218667030334
45,17749,,,,0.17943279445171356,0.17189179360866547
45,17799,,,,0.11153307557106018,0.12205816805362701
45,17849,,,,0.1728552132844925,0.15963713824748993
45,17899,,,,0.13482755422592163,0.1435021609067917
45,17939,0.8233000040054321,0.5442908406257629,0.5427283644676208,,
46,17949,,,,0.14894983172416687,0.15391245484352112
46,17999,,,,0.1437874138355255,0.15229684114456177
46,18049,,,,0.16324135661125183,0.1713918298482895
46,18099,,,,0.17671100795269012,0.19114553928375244
46,18149,,,,0.1063794493675232,0.1015586256980896
46,18199,,,,0.14734818041324615,0.14650210738182068
46,18249,,,,0.1836637556552887,0.20485644042491913
46,18299,,,,0.12735046446323395,0.12900757789611816
46,18329,0.8355000019073486,0.5447115302085876,0.5442507863044739,,
47,18349,,,,0.21392123401165009,0.2052314728498459
47,18399,,,,0.14864782989025116,0.16678084433078766
47,18449,,,,0.16085004806518555,0.17540547251701355
47,18499,,,,0.13994131982326508,0.15385106205940247
47,18549,,,,0.14429888129234314,0.1433255672454834
47,18599,,,,0.17236149311065674,0.18091744184494019
47,18649,,,,0.17485176026821136,0.17045556008815765
47,18699,,,,0.12247387319803238,0.12145116925239563
47,18719,0.8313000202178955,0.5444711446762085,0.543749988079071,,
48,18749,,,,0.20249079167842865,0.23388555645942688
48,18799,,,,0.19601230323314667,0.20196032524108887
48,18849,,,,0.1761925220489502,0.17427495121955872
48,18899,,,,0.18482455611228943,0.18116159737110138
48,18949,,,,0.18094629049301147,0.1821887046098709
48,18999,,,,0.1473979502916336,0.15415102243423462
48,19049,,,,0.18688252568244934,0.18360218405723572
48,19099,,,,0.11709674447774887,0.11355870217084885
48,19109,0.7936000227928162,0.547616183757782,0.5465545058250427,,
49,19149,,,,0.16702529788017273,0.15578395128250122
49,19199,,,,0.09937617927789688,0.10104011744260788
49,19249,,,,0.12325092405080795,0.11735080182552338
49,19299,,,,0.16583533585071564,0.1463647186756134
49,19349,,,,0.15464070439338684,0.16017474234104156
49,19399,,,,0.21545782685279846,0.24541012942790985
49,19449,,,,0.170114666223526,0.16398358345031738
49,19499,,,,0.12999247014522552,0.12777824699878693
49,19499,0.833299994468689,0.543870210647583,0.5472756624221802,,
50,19549,,,,0.1071414053440094,0.10977612435817719
50,19599,,,,0.08879189938306808,0.08392226696014404
50,19649,,,,0.1332893818616867,0.12274005264043808
50,19699,,,,0.12592452764511108,0.12905944883823395
50,19749,,,,0.12869109213352203,0.11975664645433426
50,19799,,,,0.19470271468162537,0.19341081380844116
50,19849,,,,0.2368617057800293,0.2517779469490051
50,19889,0.8212000131607056,0.5445312261581421,0.5408653616905212,,
51,19899,,,,0.19214314222335815,0.2047041654586792
51,19949,,,,0.1756780445575714,0.18346503376960754
51,19999,,,,0.13064166903495789,0.12743821740150452
51,20049,,,,0.16623519361019135,0.16138039529323578
51,20099,,,,0.11130198836326599,0.11231325566768646
51,20149,,,,0.27262556552886963,0.24959081411361694
51,20199,,,,0.29154807329177856,0.2614873945713043
51,20249,,,,0.18209253251552582,0.16615498065948486
51,20279,0.8212000131607056,0.5466145873069763,0.5476962924003601,,
52,20299,,,,0.2876965403556824,0.26734793186187744
52,20349,,,,0.16205498576164246,0.18729548156261444
52,20399,,,,0.15633206069469452,0.14636850357055664
52,20449,,,,0.16032877564430237,0.15065287053585052
52,20499,,,,0.11747138947248459,0.11759909242391586
52,20549,,,,0.09643980860710144,0.10793821513652802
52,20599,,,,0.1843118965625763,0.19643838703632355
52,20649,,,,0.23140637576580048,0.22469836473464966
52,20669,0.8267999887466431,0.5512419939041138,0.5484174489974976,,
53,20699,,,,0.25318947434425354,0.25298091769218445
53,20749,,,,0.17700885236263275,0.1800999492406845
53,20799,,,,0.137239009141922,0.12437731772661209
53,20849,,,,0.15197110176086426,0.1491909623146057
53,20899,,,,0.2566865384578705,0.2785869836807251
53,20949,,,,0.14855371415615082,0.16263951361179352
53,20999,,,,0.46921542286872864,0.5532037615776062
53,21049,,,,0.153837189078331,0.16086019575595856
53,21059,0.8460999727249146,0.5523838400840759,0.5508012771606445,,
54,21099,,,,0.1315755993127823,0.1457638293504715
54,21149,,,,0.1745162457227707,0.1869557797908783
54,21199,,,,0.14550943672657013,0.15346071124076843
54,21249,,,,0.11974769830703735,0.11570122092962265
54,21299,,,,0.20879502594470978,0.2150951474905014
54,21349,,,,0.10710515081882477,0.10043155401945114
54,21399,,,,0.1646512895822525,0.16871117055416107
54,21449,,,,0.18344250321388245,0.1742883175611496
54,21449,0.8371999859809875,0.5529647469520569,0.5517027378082275,,
55,21499,,,,0.3138934373855591,0.29317519068717957
55,21549,,,,0.14098595082759857,0.1604057103395462
55,21599,,,,0.21906287968158722,0.21427200734615326
55,21649,,,,0.14018821716308594,0.12913616001605988
55,21699,,,,0.26532119512557983,0.28435420989990234
55,21749,,,,0.11686819046735764,0.11600033193826675
55,21799,,,,0.18052425980567932,0.17337363958358765
55,21839,0.8410999774932861,0.5551282167434692,0.5518830418586731,,
56,21849,,,,0.16861671209335327,0.17776942253112793
56,21899,,,,0.18145258724689484,0.19110941886901855
56,21949,,,,0.23672530055046082,0.2450401484966278
56,21999,,,,0.13817104697227478,0.15191765129566193
56,22049,,,,0.17847959697246552,0.16817548871040344
56,22099,,,,0.14349830150604248,0.1474788784980774
56,22149,,,,0.15522968769073486,0.1481861174106598
56,22199,,,,0.12813040614128113,0.12978172302246094
56,22229,0.8396999835968018,0.556169867515564,0.5546073913574219,,
57,22249,,,,0.18610267341136932,0.17060957849025726
57,22299,,,,0.17674694955348969,0.18593734502792358
57,22349,,,,0.178303062915802,0.17087668180465698
57,22399,,,,0.31326016783714294,0.2924194931983948
57,22449,,,,0.21696798503398895,0.192300483584404
57,22499,,,,0.15131382644176483,0.16209089756011963
57,22549,,,,0.14874547719955444,0.1512395739555359
57,22599,,,,0.15279081463813782,0.16568623483181
57,22619,0.8313000202178955,0.5564302802085876,0.5537660121917725,,
58,22649,,,,0.34880968928337097,0.3385455012321472
58,22699,,,,0.2609492540359497,0.2395007163286209
58,22749,,,,0.3801318407058716,0.37367379665374756
58,22799,,,,0.13108670711517334,0.1377665251493454
58,22849,,,,0.1950322836637497,0.2065695971250534
58,22899,,,,0.18123257160186768,0.17994120717048645
58,22949,,,,0.2242555320262909,0.21393628418445587
58,22999,,,,0.19000837206840515,0.18744438886642456
58,23009,0.8418999910354614,0.5563101172447205,0.5562499761581421,,
