train_loss1,epoch,step,train_loss2,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.0006541873444803059,20,6399,0.00048573495587334037,,,,,
0.0001684413437033072,20,6449,0.0008132416987791657,,,,,
0.0006083266343921423,20,6499,0.000787226774264127,,,,,
0.0005831949529238045,20,6549,0.0003404614399187267,,,,,
,20,6551,,0.7989000082015991,0.8043000102043152,,,
,20,6551,,,,0.8186848759651184,0.8214393258094788,0.8388000130653381
0.0006724236300215125,21,6599,0.0007646303856745362,,,,,
0.0004868798714596778,21,6649,0.00023061418323777616,,,,,
0.0016892504645511508,21,6699,0.00204817159101367,,,,,
0.0013828889932483435,21,6749,0.0010232487693428993,,,,,
0.0006688634748570621,21,6799,0.0009099459857679904,,,,,
0.000781572365667671,21,6849,0.0006676989723928273,,,,,
,21,6863,,0.7955999970436096,0.7990000247955322,,,
,21,6863,,,,0.8219651579856873,0.8230418562889099,0.8461999893188477
0.0009458665736019611,22,6899,0.0007422566413879395,,,,,
0.0004680178826674819,22,6949,0.0011237449944019318,,,,,
0.0015768423909321427,22,6999,0.0013608052395284176,,,,,
0.0011217697756364942,22,7049,0.0010004047071561217,,,,,
0.0006297971704043448,22,7099,0.001175714423879981,,,,,
0.0005501111736521125,22,7149,0.0016564594116061926,,,,,
,22,7175,,0.8019000291824341,0.7906000018119812,,,
,22,7175,,,,0.8219150900840759,0.8234425187110901,0.8361999988555908
0.0006617553881369531,23,7199,0.0006034139078110456,,,,,
0.0008537485264241695,23,7249,0.0004977044882252812,,,,,
0.001351923099718988,23,7299,0.001004845486022532,,,,,
0.0005733599537052214,23,7349,0.00033858860842883587,,,,,
0.00243353727273643,23,7399,0.002308113034814596,,,,,
0.0012115567224100232,23,7449,0.0011621485464274883,,,,,
,23,7487,,0.7968999743461609,0.7998999953269958,,,
,23,7487,,,,0.8257211446762085,0.8292768597602844,0.8432999849319458
0.0006808353355154395,24,7499,0.0006807874888181686,,,,,
0.0008454754715785384,24,7549,0.0007009980035945773,,,,,
0.0005062298150733113,24,7599,0.0009328447631560266,,,,,
0.0005622920580208302,24,7649,0.0005841103848069906,,,,,
0.0005704786162823439,24,7699,0.000678285607136786,,,,,
0.0011492142220959067,24,7749,0.0008564983145333827,,,,,
0.0011064334539696574,24,7799,0.0009752294863574207,,,,,
,24,7799,,0.79339998960495,0.8029000163078308,,,
,24,7799,,,,0.8278746008872986,0.8300530910491943,0.8481000065803528
0.0008862725808285177,25,7849,0.0009203081135638058,,,,,
0.000429751118645072,25,7899,0.0008604556205682456,,,,,
0.00011717702000169083,25,7949,0.0005004414706490934,,,,,
0.00019093620358034968,25,7999,0.0007912429282441735,,,,,
0.0009580811019986868,25,8049,0.0008142200531437993,,,,,
0.0008578302804380655,25,8099,0.0005538193508982658,,,,,
,25,8111,,0.8047000169754028,0.8109999895095825,,,
,25,8111,,,,0.8275240659713745,0.8311799168586731,0.8521999716758728
0.000641845166683197,26,8149,0.0013448394602164626,,,,,
0.0010926902759820223,26,8199,0.0008462517289444804,,,,,
0.0003861822187900543,26,8249,0.00011950042971875519,,,,,
0.0005967821925878525,26,8299,0.00038028002018108964,,,,,
0.00038504585972987115,26,8349,0.00017079716781154275,,,,,
0.0007756879203952849,26,8399,0.0006106991204433143,,,,,
,26,8423,,0.8019000291824341,0.8061000108718872,,,
,26,8423,,,,0.8302283883094788,0.8331580758094788,0.8468999862670898
0.0006405237945728004,27,8449,0.0008591150981374085,,,,,
0.0011716870358213782,27,8499,0.0008302013739012182,,,,,
0.002311528893187642,27,8549,0.0012377602979540825,,,,,
0.0009390654158778489,27,8599,0.0005807433626614511,,,,,
0.0009069638326764107,27,8649,0.0006652083247900009,,,,,
0.0004097947967238724,27,8699,0.001114783575758338,,,,,
,27,8735,,0.8123999834060669,0.8105000257492065,,,
,27,8735,,,,0.8340344429016113,0.8383163213729858,0.8580999970436096
0.0002525773597881198,28,8749,0.00040095741860568523,,,,,
0.0010848987149074674,28,8799,0.0019179621012881398,,,,,
0.0008030037279240787,28,8849,0.0006716024945490062,,,,,
0.0007563208346255124,28,8899,0.0011683065677061677,,,,,
0.0006436541443690658,28,8949,0.0004948703572154045,,,,,
0.0005853362963534892,28,8999,0.0012804789002984762,,,,,
,28,9047,,0.8072999715805054,0.8144000172615051,,,
,28,9047,,,,0.8354367017745972,0.8367387652397156,0.8614000082015991
8.000688831089064e-05,29,9049,5.066569792688824e-05,,,,,
0.0012225174577906728,29,9099,0.0005405553383752704,,,,,
0.0005109236808493733,29,9149,0.000641966238617897,,,,,
9.147811942966655e-05,29,9199,0.00018250869470648468,,,,,
0.00038103872793726623,29,9249,0.0005328795523382723,,,,,
0.0023315525613725185,29,9299,0.0016867127269506454,,,,,
0.0005115915555506945,29,9349,0.00041987255099229515,,,,,
,29,9359,,0.8079000115394592,0.8127999901771545,,,
,29,9359,,,,0.8381410241127014,0.8409204483032227,0.8565999865531921
0.0006605685921385884,30,9399,0.000478825211757794,,,,,
0.001862519420683384,30,9449,0.0017154435627162457,,,,,
0.0012207203544676304,30,9499,0.001183866523206234,,,,,
0.0003472967364359647,30,9549,0.0007201154949143529,,,,,
0.0007176515064202249,30,9599,0.0002501854032743722,,,,,
0.0008054435020312667,30,9649,0.0006711249006912112,,,,,
,30,9671,,0.810699999332428,0.8165000081062317,,,
,30,9671,,,,0.8401191830635071,0.8435246348381042,0.8589000105857849
0.0009894457180052996,31,9699,0.00157148577272892,,,,,
0.0005919019458815455,31,9749,0.0008990276255644858,,,,,
0.0007517327321693301,31,9799,0.00019108130072709173,,,,,
0.00047674085362814367,31,9849,0.0006242537056095898,,,,,
0.0019273619400337338,31,9899,0.0008254027343355119,,,,,
0.0010219119722023606,31,9949,0.00138740218244493,,,,,
,31,9983,,0.8087999820709229,0.8032000064849854,,,
,31,9983,,,,0.8409204483032227,0.8415965437889099,0.85589998960495
9.564784704707563e-05,32,9999,0.0006738840602338314,,,,,
0.00022059596085455269,32,10049,0.00036716097383759916,,,,,
0.0005426178686320782,32,10099,0.0003699779917951673,,,,,
0.00033908820478245616,32,10149,0.00024051291984505951,,,,,
0.0006916685961186886,32,10199,0.00037306174635887146,,,,,
0.00044983753468841314,32,10249,0.0010067118564620614,,,,,
,32,10295,,0.8206999897956848,0.8248999714851379,,,
,32,10295,,,,0.8420222401618958,0.8418219089508057,0.871399998664856
0.0009150702389888465,33,10299,0.0010548243299126625,,,,,
0.00030905651510693133,33,10349,0.000280622742138803,,,,,
9.106625657295808e-05,33,10399,0.000249281496508047,,,,,
0.0007589738233946264,33,10449,0.0006346740992739797,,,,,
0.00044452911242842674,33,10499,0.0005516695091500878,,,,,
0.00022874033311381936,33,10549,0.00043336249655112624,,,,,
0.000534454477019608,33,10599,0.0011865636333823204,,,,,
,33,10607,,0.8235999941825867,0.8194000124931335,,,
,33,10607,,,,0.8442007303237915,0.8440504670143127,0.8668000102043152
0.0004017031751573086,34,10649,0.0010803272016346455,,,,,
0.0001437689206795767,34,10699,6.182835932122543e-05,,,,,
0.00028774808743037283,34,10749,0.00022806898050475866,,,,,
0.0002780072973109782,34,10799,0.0003252633905503899,,,,,
2.2004396669217385e-05,34,10849,0.00041440263157710433,,,,,
0.00015151895058806986,34,10899,7.61998089728877e-05,,,,,
,34,10919,,0.8205000162124634,0.8237000107765198,,,
,34,10919,,,,0.844651460647583,0.8457281589508057,0.8730999827384949
0.00013410467363428324,35,10949,0.000505566131323576,,,,,
0.0006532753468491137,35,10999,0.0002999916032422334,,,,,
0.00097665935754776,35,11049,0.000545924121979624,,,,,
0.00028017113800160587,35,11099,0.0010224878787994385,,,,,
5.8024921600008383e-05,35,11149,0.00017326029774267226,,,,,
0.0004323413595557213,35,11199,0.0006374574732035398,,,,,
,35,11231,,0.8240000009536743,0.8205000162124634,,,
,35,11231,,,,0.8467798233032227,0.8472555875778198,0.8654000163078308
0.00027976074488833547,36,11249,7.596237264806405e-05,,,,,
0.0009398547699674964,36,11299,0.0011838756036013365,,,,,
0.0002495966327842325,36,11349,0.0003353960928507149,,,,,
0.00017918911180458963,36,11399,0.00015087195788510144,,,,,
0.0005049470346421003,36,11449,0.000300016428809613,,,,,
0.00021749948791693896,36,11499,0.0007190079195424914,,,,,
,36,11543,,0.8217999935150146,0.821399986743927,,,
,36,11543,,,,0.8466796875,0.8485075831413269,0.8705000281333923
0.0003215836768504232,37,11549,0.0004023229412268847,,,,,
0.0002200035087298602,37,11599,3.395729072508402e-05,,,,,
0.0005155388498678803,37,11649,0.0009998154127970338,,,,,
0.0003405392053537071,37,11699,0.00031165729160420597,,,,,
0.0007831000257283449,37,11749,0.0008966620080173016,,,,,
0.00031996480538509786,37,11799,0.00018748207367025316,,,,,
0.0004874587757512927,37,11849,0.0023345942609012127,,,,,
,37,11855,,0.8197000026702881,0.8281000256538391,,,
,37,11855,,,,0.8470553159713745,0.8494841456413269,0.8772000074386597
0.00048524211160838604,38,11899,0.0006506314966827631,,,,,
0.001602818607352674,38,11949,0.0011384340468794107,,,,,
0.00011998908303212374,38,11999,0.00023841716756578535,,,,,
0.000513450417201966,38,12049,0.0006596327293664217,,,,,
0.00016978432540781796,38,12099,0.0004135295457672328,,,,,
0.0003026360063813627,38,12149,0.00021537879365496337,,,,,
,38,12167,,0.8159999847412109,0.8223000168800354,,,
,38,12167,,,,0.8488081097602844,0.8518629670143127,0.8675000071525574
0.0011574735399335623,39,12199,0.0003925552882719785,,,,,
0.00024292684975080192,39,12249,0.000149293671711348,,,,,
0.00022774518583901227,39,12299,0.0002953590010292828,,,,,
0.0008945040754042566,39,12349,0.000411222834372893,,,,,
0.00048179691657423973,39,12399,0.0002767255064100027,,,,,
0.00015548024384770542,39,12449,0.0012406051391735673,,,,,
,39,12479,,0.8277000188827515,0.8276000022888184,,,
,39,12479,,,,0.851487398147583,0.8520632982254028,0.8705999851226807
0.0003735266509465873,40,12499,0.00022625662677455693,,,,,
0.00036319709033705294,40,12549,0.0005650472012348473,,,,,
0.0004181693366263062,40,12599,0.0008214725530706346,,,,,
0.0002538709086365998,40,12649,0.0009656221373006701,,,,,
0.0001573162735439837,40,12699,0.00021272680896800011,,,,,
0.00032078547519631684,40,12749,0.00013999809743836522,,,,,
,40,12791,,0.8194000124931335,0.828000009059906,,,
,40,12791,,,,0.8492838740348816,0.8533903956413269,0.8754000067710876
0.0006742823752574623,41,12799,0.00029980248655192554,,,,,
3.7880123272771016e-05,41,12849,0.00016333896201103926,,,,,
0.0007154330960474908,41,12899,0.0012348070740699768,,,,,
0.000889727205503732,41,12949,0.0009576997836120427,,,,,
0.00034670779132284224,41,12999,0.00042822989053092897,,,,,
8.249545498983935e-05,41,13049,0.0004598225059453398,,,,,
0.00013953616144135594,41,13099,0.0005032787448726594,,,,,
,41,13103,,0.8224999904632568,0.8248000144958496,,,
,41,13103,,,,0.8528395295143127,0.8537409901618958,0.8686000108718872
0.0015231282450258732,42,13149,0.0003620022616814822,,,,,
0.0010252532083541155,42,13199,0.0013379829470068216,,,,,
0.000122617871966213,42,13249,0.00010182904952671379,,,,,
0.0015927822096273303,42,13299,0.00043304721475578845,,,,,
6.314606434898451e-05,42,13349,7.153540354920551e-05,,,,,
0.000299274135613814,42,13399,0.0004839449829887599,,,,,
,42,13415,,0.8288999795913696,0.8246999979019165,,,
,42,13415,,,,0.8505859375,0.8528395295143127,0.8722000122070312
9.000246791401878e-05,43,13449,0.0003132610581815243,,,,,
0.000606466201134026,43,13499,0.0006576607120223343,,,,,
0.00013627514999825507,43,13549,0.0008236852590925992,,,,,
0.00014821132936049253,43,13599,0.0003645278629846871,,,,,
0.0001489496644353494,43,13649,0.0015080493176355958,,,,,
0.0005882101249881089,43,13699,0.0003242416132707149,,,,,
,43,13727,,0.8307999968528748,0.83160001039505,,,
,43,13727,,,,0.8541416525840759,0.8557191491127014,0.8758999705314636
0.0004931442090310156,44,13749,0.0006289336015470326,,,,,
0.0007678885012865067,44,13799,0.0004863176145590842,,,,,
0.0004871519631706178,44,13849,0.00041766391950659454,,,,,
0.00020699226297438145,44,13899,0.0013269452610984445,,,,,
0.0005899146199226379,44,13949,3.5619596019387245e-05,,,,,
0.0004553692415356636,44,13999,0.0005024848505854607,,,,,
,44,14039,,0.8148999810218811,0.8309000134468079,,,
,44,14039,,,,0.8552934527397156,0.8560696840286255,0.8776999711990356
0.001326576923020184,45,14049,0.0010195333743467927,,,,,
0.00017130257037933916,45,14099,0.0001791864342521876,,,,,
4.1070172301260754e-05,45,14149,0.00018708407878875732,,,,,
0.0005442314432002604,45,14199,0.0001656728272791952,,,,,
0.0004916990292258561,45,14249,0.0002536351094022393,,,,,
4.088575951755047e-05,45,14299,0.00026458731736056507,,,,,
0.00046066680806688964,45,14349,0.00016660084656905383,,,,,
,45,14351,,0.820900022983551,0.8270999789237976,,,
,45,14351,,,,0.8570462465286255,0.8583734035491943,0.8744999766349792
0.00014604273019358516,46,14399,0.00035361849586479366,,,,,
5.864582271897234e-05,46,14449,9.84163852990605e-05,,,,,
6.889137148391455e-05,46,14499,0.0006815396482124925,,,,,
0.0009374304790981114,46,14549,0.0006162933423183858,,,,,
0.0004750979715026915,46,14599,0.0008433451293967664,,,,,
0.00012036566477036104,46,14649,0.0002485256118234247,,,,,
,46,14663,,0.8321999907493591,0.829800009727478,,,
,46,14663,,,,0.8578976392745972,0.8567457795143127,0.8804000020027161
7.16861131877522e-06,47,14699,2.4470477001159452e-05,,,,,
0.00012231725850142539,47,14749,0.0002506794116925448,,,,,
0.00020511809270828962,47,14799,0.00042643104097805917,,,,,
8.149673521984369e-05,47,14849,0.00016515949391759932,,,,,
0.0006006776820868254,47,14899,0.0008450066670775414,,,,,
0.00020076696819160134,47,14949,0.0008249519160017371,,,,,
,47,14975,,0.8216000199317932,0.8222000002861023,,,
,47,14975,,,,0.8591246008872986,0.8602263331413269,0.871999979019165
0.00041159463580697775,48,14999,0.0005375815671868622,,,,,
0.0006462113815359771,48,15049,0.0016589270671829581,,,,,
0.0002515457454137504,48,15099,0.0004798334848601371,,,,,
0.00020959753601346165,48,15149,0.0008110390626825392,,,,,
0.0007410991238430142,48,15199,0.00033476538374088705,,,,,
0.0006253171595744789,48,15249,0.00031734679942019284,,,,,
,48,15287,,0.8345000147819519,0.8323000073432922,,,
,48,15287,,,,0.8578976392745972,0.8588491678237915,0.8823999762535095
7.210766489151865e-05,49,15299,0.00013651254994329065,,,,,
0.00021255214232951403,49,15349,0.0005239750607870519,,,,,
0.0001678511907812208,49,15399,0.000306389934848994,,,,,
0.0008922736160457134,49,15449,0.000562799337785691,,,,,
0.00034653994953259826,49,15499,0.00038914295146241784,,,,,
0.0002986422914545983,49,15549,0.00028509143157862127,,,,,
0.00018968216318171471,49,15599,9.715877968119457e-05,,,,,
,49,15599,,0.8303999900817871,0.8248000144958496,,,
,49,15599,,,,0.8604516983032227,0.8607271909713745,0.8772000074386597
0.0004746140621136874,50,15649,0.0005998839624226093,,,,,
0.00016835167480167001,50,15699,7.853610441088676e-05,,,,,
0.00014122026914265007,50,15749,0.00027652463177219033,,,,,
0.0001491341827204451,50,15799,9.010540088638663e-05,,,,,
0.0007607793086208403,50,15849,0.0005638171569444239,,,,,
0.0006551139522343874,50,15899,0.00011655352136585861,,,,,
,50,15911,,0.832099974155426,0.8324999809265137,,,
,50,15911,,,,0.8586238026618958,0.8610026240348816,0.8841999769210815
0.00014281926269177347,51,15949,0.00022896562586538494,,,,,
3.814811134361662e-05,51,15999,8.057677041506395e-05,,,,,
0.0005096674431115389,51,16049,0.0006340494146570563,,,,,
0.00021722317615058273,51,16099,5.5018728744471446e-05,,,,,
0.0004340505402069539,51,16149,0.0005412493483163416,,,,,
2.3623935703653842e-05,51,16199,0.0005189849180169404,,,,,
,51,16223,,0.8292999863624573,0.8274000287055969,,,
,51,16223,,,,0.8609524965286255,0.8619040250778198,0.8737999796867371
0.000415830931160599,52,16249,0.00026651014923118055,,,,,
0.0007007736712694168,52,16299,8.974421507446095e-05,,,,,
3.1358889827970415e-05,52,16349,5.6670080084586516e-05,,,,,
0.00022647094738204032,52,16399,0.0002141111617675051,,,,,
0.00012811366468667984,52,16449,0.0002518892288208008,,,,,
0.0009476842824369669,52,16499,0.0007285067113116384,,,,,
,52,16535,,0.8335000276565552,0.8328999876976013,,,
,52,16535,,,,0.8602514266967773,0.8636819124221802,0.8802000284194946
2.0100213077967055e-05,53,16549,0.00033315448672510684,,,,,
0.00038570945616811514,53,16599,0.00017461423703934997,,,,,
0.0007525256369262934,53,16649,0.0001197572419187054,,,,,
7.068094419082627e-05,53,16699,0.00022997289488557726,,,,,
2.2202753825695254e-05,53,16749,9.733276965562254e-05,,,,,
3.125143484794535e-05,53,16799,0.0005525126471184194,,,,,
,53,16847,,0.8282999992370605,0.8228999972343445,,,
,53,16847,,,,0.864182710647583,0.8615534901618958,0.8662999868392944
1.7751473933458328e-05,54,16849,8.456214709440246e-05,,,,,
0.00046413575182668865,54,16899,0.00014457623183261603,,,,,
0.00045974162640050054,54,16949,6.177452451083809e-05,,,,,
0.0001431206037523225,54,16999,0.0002933081705123186,,,,,
0.001466596033424139,54,17049,0.0011400830699130893,,,,,
0.00024484493769705296,54,17099,0.0002266863884869963,,,,,
0.00021341459068935364,54,17149,9.431218495592475e-05,,,,,
,54,17159,,0.8270000219345093,0.8319000005722046,,,
,54,17159,,,,0.8631059527397156,0.8631309866905212,0.8736000061035156
0.0006413203664124012,55,17199,0.0006170685519464314,,,,,
0.00020355744345579296,55,17249,0.0004482828371692449,,,,,
0.0001734540273901075,55,17299,0.00020678179862443358,,,,,
6.199335621204227e-05,55,17349,0.0004378414305392653,,,,,
0.0006713967304676771,55,17399,0.0002774126478470862,,,,,
0.00010516397742321715,55,17449,0.0003757138329092413,,,,,
,55,17471,,0.83160001039505,0.8345999717712402,,,
,55,17471,,,,0.8636568784713745,0.8669120669364929,0.8777999877929688
