train_loss2,train_loss1,step,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
0.003386227646842599,0.003199875820428133,3149,10,,,,,
0.0015131172258406878,0.0018429231131449342,3199,10,,,,,
0.001887282938696444,0.0012388841714709997,3249,10,,,,,
0.002615266712382436,0.0022047623060643673,3299,10,,,,,
0.001977141248062253,0.0010431803530082107,3349,10,,,,,
0.002466562669724226,0.0016169908922165632,3399,10,,,,,
,,3431,10,0.7662000060081482,0.753000020980835,,,
,,3431,10,,,0.7860000133514404,0.7783453464508057,0.7794721722602844
0.002245950512588024,0.0022693814244121313,3449,11,,,,,
0.001676064101047814,0.001427862443961203,3499,11,,,,,
0.0006616096361540258,0.0009414395317435265,3549,11,,,,,
0.0008751009590923786,0.0015383160207420588,3599,11,,,,,
0.002104376209899783,0.0018266718834638596,3649,11,,,,,
0.0025032099802047014,0.0011650014203041792,3699,11,,,,,
,,3743,11,0.7638000249862671,0.7781999707221985,,,
,,3743,11,,,0.8162999749183655,0.7820262312889099,0.7874348759651184
0.001794392941519618,0.0017190678045153618,3749,12,,,,,
0.0014121283311396837,0.000712050823494792,3799,12,,,,,
0.001958155306056142,0.002288202755153179,3849,12,,,,,
0.0009358212701044977,0.0017341666389256716,3899,12,,,,,
0.0034548069816082716,0.002743795281276107,3949,12,,,,,
0.0006100507453083992,0.0008531171479262412,3999,12,,,,,
0.0006087078363634646,0.0010918037733063102,4049,12,,,,,
,,4055,12,0.7663999795913696,0.7771000266075134,,,
,,4055,12,,,0.8179000020027161,0.7889122366905212,0.789963960647583
0.001286183251067996,0.0008662244072183967,4099,13,,,,,
0.0012091065291315317,0.0016736633842810988,4149,13,,,,,
0.0009456915431655943,0.0006237507332116365,4199,13,,,,,
0.0016204316634684801,0.0019153364701196551,4249,13,,,,,
0.0012003292795270681,0.0012528448132798076,4299,13,,,,,
0.0007831421098671854,0.0008000813541002572,4349,13,,,,,
,,4367,13,0.7806000113487244,0.7753000259399414,,,
,,4367,13,,,0.8205999732017517,0.7923176884651184,0.7961989045143127
0.0008379736100323498,0.0010036071762442589,4399,14,,,,,
0.0015003570588305593,0.0014417624333873391,4449,14,,,,,
0.002693468937650323,0.001624574768356979,4499,14,,,,,
0.0016714519588276744,0.0017292897682636976,4549,14,,,,,
0.0005041578551754355,0.0004424496728461236,4599,14,,,,,
0.0011440874077379704,0.0011342737125232816,4649,14,,,,,
,,4679,14,0.7839000225067139,0.7893000245094299,,,
,,4679,14,,,0.8345000147819519,0.7987780570983887,0.8024589419364929
0.0006709005101583898,0.0007519264472648501,4699,15,,,,,
0.0013151855673640966,0.001436256687156856,4749,15,,,,,
0.002354803029447794,0.002465241588652134,4799,15,,,,,
0.0005833944887854159,0.0005302635836414993,4849,15,,,,,
0.0009380722767673433,0.001083395560272038,4899,15,,,,,
0.002360469661653042,0.0011228189105167985,4949,15,,,,,
,,4991,15,0.7825999855995178,0.7907999753952026,,,
,,4991,15,,,0.8367999792098999,0.8028846383094788,0.8076672554016113
0.0008713355637155473,0.0004172875778749585,4999,16,,,,,
0.002142879646271467,0.0022613389883190393,5049,16,,,,,
0.0026294554118067026,0.0028219246305525303,5099,16,,,,,
0.002188913058489561,0.00146052788477391,5149,16,,,,,
0.0013300053542479873,0.001277429866604507,5199,16,,,,,
0.0019521756330505013,0.0019662838894873857,5249,16,,,,,
0.0012790168402716517,0.000983566278591752,5299,16,,,,,
,,5303,16,0.7976999878883362,0.7867000102996826,,,
,,5303,16,,,0.8188999891281128,0.8063902258872986,0.8099459409713745
0.0013721499126404524,0.0014032496837899089,5349,17,,,,,
0.0010835180291906,0.0009765414288267493,5399,17,,,,,
0.00044538843212649226,0.0003266306302975863,5449,17,,,,,
0.0005114861996844411,0.0005222227773629129,5499,17,,,,,
0.0013866547960788012,0.000984863960184157,5549,17,,,,,
0.00273607624694705,0.002882793080061674,5599,17,,,,,
,,5615,17,0.7820000052452087,0.7853000164031982,,,
,,5615,17,,,0.8327999711036682,0.8072666525840759,0.8138521909713745
0.001939021167345345,0.0016734409146010876,5649,18,,,,,
0.0016655506333336234,0.0015108371153473854,5699,18,,,,,
0.000639518431853503,0.0010887603275477886,5749,18,,,,,
0.001710898824967444,0.002164548961445689,5799,18,,,,,
0.001159865059889853,0.0011671482352539897,5849,18,,,,,
0.0006833399529568851,0.0009110596729442477,5899,18,,,,,
,,5927,18,0.7928000092506409,0.7968999743461609,,,
,,5927,18,,,0.8360999822616577,0.8120743036270142,0.814528226852417
0.0007547524874098599,0.00020969715842511505,5949,19,,,,,
0.0013464755611494184,0.001071861363016069,5999,19,,,,,
0.0014564382145181298,0.002012926619499922,6049,19,,,,,
0.000993123510852456,0.0008161473670043051,6099,19,,,,,
0.001272653928026557,0.0006595599697902799,6149,19,,,,,
0.0004851244739256799,0.00022562667436432093,6199,19,,,,,
,,6239,19,0.7918999791145325,0.7991999983787537,,,
,,6239,19,,,0.8425999879837036,0.8169070482254028,0.8179336786270142
0.0002495036169420928,0.0006213606684468687,6249,20,,,,,
0.001734415185637772,0.0015606803353875875,6299,20,,,,,
0.0010215286165475845,0.0006458581774495542,6349,20,,,,,
0.00048573495587334037,0.0006541873444803059,6399,20,,,,,
0.0008132416987791657,0.0001684413437033072,6449,20,,,,,
0.000787226774264127,0.0006083266343921423,6499,20,,,,,
0.0003404614399187267,0.0005831949529238045,6549,20,,,,,
,,6551,20,0.7989000082015991,0.8043000102043152,,,
,,6551,20,,,0.8388000130653381,0.8186848759651184,0.8214393258094788
0.0007646303856745362,0.0006724236300215125,6599,21,,,,,
0.00023061418323777616,0.0004868798714596778,6649,21,,,,,
0.00204817159101367,0.0016892504645511508,6699,21,,,,,
0.0010232487693428993,0.0013828889932483435,6749,21,,,,,
0.0009099459857679904,0.0006688634748570621,6799,21,,,,,
0.0006676989723928273,0.000781572365667671,6849,21,,,,,
,,6863,21,0.7955999970436096,0.7990000247955322,,,
,,6863,21,,,0.8461999893188477,0.8219651579856873,0.8230418562889099
0.0007422566413879395,0.0009458665736019611,6899,22,,,,,
0.0011237449944019318,0.0004680178826674819,6949,22,,,,,
0.0013608052395284176,0.0015768423909321427,6999,22,,,,,
0.0010004047071561217,0.0011217697756364942,7049,22,,,,,
0.001175714423879981,0.0006297971704043448,7099,22,,,,,
0.0016564594116061926,0.0005501111736521125,7149,22,,,,,
,,7175,22,0.8019000291824341,0.7906000018119812,,,
,,7175,22,,,0.8361999988555908,0.8219150900840759,0.8234425187110901
0.0006034139078110456,0.0006617553881369531,7199,23,,,,,
0.0004977044882252812,0.0008537485264241695,7249,23,,,,,
0.001004845486022532,0.001351923099718988,7299,23,,,,,
0.00033858860842883587,0.0005733599537052214,7349,23,,,,,
0.002308113034814596,0.00243353727273643,7399,23,,,,,
0.0011621485464274883,0.0012115567224100232,7449,23,,,,,
,,7487,23,0.7968999743461609,0.7998999953269958,,,
,,7487,23,,,0.8432999849319458,0.8257211446762085,0.8292768597602844
0.0006807874888181686,0.0006808353355154395,7499,24,,,,,
0.0007009980035945773,0.0008454754715785384,7549,24,,,,,
0.0009328447631560266,0.0005062298150733113,7599,24,,,,,
0.0005841103848069906,0.0005622920580208302,7649,24,,,,,
0.000678285607136786,0.0005704786162823439,7699,24,,,,,
0.0008564983145333827,0.0011492142220959067,7749,24,,,,,
0.0009752294863574207,0.0011064334539696574,7799,24,,,,,
,,7799,24,0.79339998960495,0.8029000163078308,,,
,,7799,24,,,0.8481000065803528,0.8278746008872986,0.8300530910491943
0.0009203081135638058,0.0008862725808285177,7849,25,,,,,
0.0008604556205682456,0.000429751118645072,7899,25,,,,,
0.0005004414706490934,0.00011717702000169083,7949,25,,,,,
0.0007912429282441735,0.00019093620358034968,7999,25,,,,,
0.0008142200531437993,0.0009580811019986868,8049,25,,,,,
0.0005538193508982658,0.0008578302804380655,8099,25,,,,,
,,8111,25,0.8047000169754028,0.8109999895095825,,,
,,8111,25,,,0.8521999716758728,0.8275240659713745,0.8311799168586731
0.0013448394602164626,0.000641845166683197,8149,26,,,,,
0.0008462517289444804,0.0010926902759820223,8199,26,,,,,
0.00011950042971875519,0.0003861822187900543,8249,26,,,,,
0.00038028002018108964,0.0005967821925878525,8299,26,,,,,
0.00017079716781154275,0.00038504585972987115,8349,26,,,,,
0.0006106991204433143,0.0007756879203952849,8399,26,,,,,
,,8423,26,0.8019000291824341,0.8061000108718872,,,
,,8423,26,,,0.8468999862670898,0.8302283883094788,0.8331580758094788
0.0008591150981374085,0.0006405237945728004,8449,27,,,,,
0.0008302013739012182,0.0011716870358213782,8499,27,,,,,
0.0012377602979540825,0.002311528893187642,8549,27,,,,,
0.0005807433626614511,0.0009390654158778489,8599,27,,,,,
0.0006652083247900009,0.0009069638326764107,8649,27,,,,,
0.001114783575758338,0.0004097947967238724,8699,27,,,,,
,,8735,27,0.8123999834060669,0.8105000257492065,,,
,,8735,27,,,0.8580999970436096,0.8340344429016113,0.8383163213729858
0.00040095741860568523,0.0002525773597881198,8749,28,,,,,
0.0019179621012881398,0.0010848987149074674,8799,28,,,,,
0.0006716024945490062,0.0008030037279240787,8849,28,,,,,
0.0011683065677061677,0.0007563208346255124,8899,28,,,,,
0.0004948703572154045,0.0006436541443690658,8949,28,,,,,
0.0012804789002984762,0.0005853362963534892,8999,28,,,,,
,,9047,28,0.8072999715805054,0.8144000172615051,,,
,,9047,28,,,0.8614000082015991,0.8354367017745972,0.8367387652397156
5.066569792688824e-05,8.000688831089064e-05,9049,29,,,,,
0.0005405553383752704,0.0012225174577906728,9099,29,,,,,
0.000641966238617897,0.0005109236808493733,9149,29,,,,,
0.00018250869470648468,9.147811942966655e-05,9199,29,,,,,
0.0005328795523382723,0.00038103872793726623,9249,29,,,,,
0.0016867127269506454,0.0023315525613725185,9299,29,,,,,
0.00041987255099229515,0.0005115915555506945,9349,29,,,,,
,,9359,29,0.8079000115394592,0.8127999901771545,,,
,,9359,29,,,0.8565999865531921,0.8381410241127014,0.8409204483032227
0.000478825211757794,0.0006605685921385884,9399,30,,,,,
0.0017154435627162457,0.001862519420683384,9449,30,,,,,
0.001183866523206234,0.0012207203544676304,9499,30,,,,,
0.0007201154949143529,0.0003472967364359647,9549,30,,,,,
0.0002501854032743722,0.0007176515064202249,9599,30,,,,,
0.0006711249006912112,0.0008054435020312667,9649,30,,,,,
,,9671,30,0.810699999332428,0.8165000081062317,,,
,,9671,30,,,0.8589000105857849,0.8401191830635071,0.8435246348381042
0.00157148577272892,0.0009894457180052996,9699,31,,,,,
0.0008990276255644858,0.0005919019458815455,9749,31,,,,,
0.00019108130072709173,0.0007517327321693301,9799,31,,,,,
0.0006242537056095898,0.00047674085362814367,9849,31,,,,,
0.0008254027343355119,0.0019273619400337338,9899,31,,,,,
0.00138740218244493,0.0010219119722023606,9949,31,,,,,
,,9983,31,0.8087999820709229,0.8032000064849854,,,
,,9983,31,,,0.85589998960495,0.8409204483032227,0.8415965437889099
0.0006738840602338314,9.564784704707563e-05,9999,32,,,,,
0.00036716097383759916,0.00022059596085455269,10049,32,,,,,
0.0003699779917951673,0.0005426178686320782,10099,32,,,,,
0.00024051291984505951,0.00033908820478245616,10149,32,,,,,
0.00037306174635887146,0.0006916685961186886,10199,32,,,,,
0.0010067118564620614,0.00044983753468841314,10249,32,,,,,
,,10295,32,0.8206999897956848,0.8248999714851379,,,
,,10295,32,,,0.871399998664856,0.8420222401618958,0.8418219089508057
0.0010548243299126625,0.0009150702389888465,10299,33,,,,,
0.000280622742138803,0.00030905651510693133,10349,33,,,,,
0.000249281496508047,9.106625657295808e-05,10399,33,,,,,
0.0006346740992739797,0.0007589738233946264,10449,33,,,,,
0.0005516695091500878,0.00044452911242842674,10499,33,,,,,
0.00043336249655112624,0.00022874033311381936,10549,33,,,,,
0.0011865636333823204,0.000534454477019608,10599,33,,,,,
,,10607,33,0.8235999941825867,0.8194000124931335,,,
,,10607,33,,,0.8668000102043152,0.8442007303237915,0.8440504670143127
0.0010803272016346455,0.0004017031751573086,10649,34,,,,,
6.182835932122543e-05,0.0001437689206795767,10699,34,,,,,
0.00022806898050475866,0.00028774808743037283,10749,34,,,,,
0.0003252633905503899,0.0002780072973109782,10799,34,,,,,
0.00041440263157710433,2.2004396669217385e-05,10849,34,,,,,
7.61998089728877e-05,0.00015151895058806986,10899,34,,,,,
,,10919,34,0.8205000162124634,0.8237000107765198,,,
,,10919,34,,,0.8730999827384949,0.844651460647583,0.8457281589508057
0.000505566131323576,0.00013410467363428324,10949,35,,,,,
0.0002999916032422334,0.0006532753468491137,10999,35,,,,,
0.000545924121979624,0.00097665935754776,11049,35,,,,,
0.0010224878787994385,0.00028017113800160587,11099,35,,,,,
0.00017326029774267226,5.8024921600008383e-05,11149,35,,,,,
0.0006374574732035398,0.0004323413595557213,11199,35,,,,,
,,11231,35,0.8240000009536743,0.8205000162124634,,,
,,11231,35,,,0.8654000163078308,0.8467798233032227,0.8472555875778198
7.596237264806405e-05,0.00027976074488833547,11249,36,,,,,
0.0011838756036013365,0.0009398547699674964,11299,36,,,,,
0.0003353960928507149,0.0002495966327842325,11349,36,,,,,
0.00015087195788510144,0.00017918911180458963,11399,36,,,,,
0.000300016428809613,0.0005049470346421003,11449,36,,,,,
0.0007190079195424914,0.00021749948791693896,11499,36,,,,,
,,11543,36,0.8217999935150146,0.821399986743927,,,
,,11543,36,,,0.8705000281333923,0.8466796875,0.8485075831413269
0.0004023229412268847,0.0003215836768504232,11549,37,,,,,
3.395729072508402e-05,0.0002200035087298602,11599,37,,,,,
0.0009998154127970338,0.0005155388498678803,11649,37,,,,,
0.00031165729160420597,0.0003405392053537071,11699,37,,,,,
0.0008966620080173016,0.0007831000257283449,11749,37,,,,,
0.00018748207367025316,0.00031996480538509786,11799,37,,,,,
0.0023345942609012127,0.0004874587757512927,11849,37,,,,,
,,11855,37,0.8197000026702881,0.8281000256538391,,,
,,11855,37,,,0.8772000074386597,0.8470553159713745,0.8494841456413269
0.0006506314966827631,0.00048524211160838604,11899,38,,,,,
0.0011384340468794107,0.001602818607352674,11949,38,,,,,
0.00023841716756578535,0.00011998908303212374,11999,38,,,,,
0.0006596327293664217,0.000513450417201966,12049,38,,,,,
0.0004135295457672328,0.00016978432540781796,12099,38,,,,,
0.00021537879365496337,0.0003026360063813627,12149,38,,,,,
,,12167,38,0.8159999847412109,0.8223000168800354,,,
,,12167,38,,,0.8675000071525574,0.8488081097602844,0.8518629670143127
0.0003925552882719785,0.0011574735399335623,12199,39,,,,,
0.000149293671711348,0.00024292684975080192,12249,39,,,,,
0.0002953590010292828,0.00022774518583901227,12299,39,,,,,
0.000411222834372893,0.0008945040754042566,12349,39,,,,,
0.0002767255064100027,0.00048179691657423973,12399,39,,,,,
0.0012406051391735673,0.00015548024384770542,12449,39,,,,,
,,12479,39,0.8277000188827515,0.8276000022888184,,,
,,12479,39,,,0.8705999851226807,0.851487398147583,0.8520632982254028
0.00022625662677455693,0.0003735266509465873,12499,40,,,,,
0.0005650472012348473,0.00036319709033705294,12549,40,,,,,
0.0008214725530706346,0.0004181693366263062,12599,40,,,,,
0.0009656221373006701,0.0002538709086365998,12649,40,,,,,
0.00021272680896800011,0.0001573162735439837,12699,40,,,,,
0.00013999809743836522,0.00032078547519631684,12749,40,,,,,
,,12791,40,0.8194000124931335,0.828000009059906,,,
,,12791,40,,,0.8754000067710876,0.8492838740348816,0.8533903956413269
0.00029980248655192554,0.0006742823752574623,12799,41,,,,,
0.00016333896201103926,3.7880123272771016e-05,12849,41,,,,,
0.0012348070740699768,0.0007154330960474908,12899,41,,,,,
0.0009576997836120427,0.000889727205503732,12949,41,,,,,
0.00042822989053092897,0.00034670779132284224,12999,41,,,,,
0.0004598225059453398,8.249545498983935e-05,13049,41,,,,,
0.0005032787448726594,0.00013953616144135594,13099,41,,,,,
,,13103,41,0.8224999904632568,0.8248000144958496,,,
,,13103,41,,,0.8686000108718872,0.8528395295143127,0.8537409901618958
0.0003620022616814822,0.0015231282450258732,13149,42,,,,,
0.0013379829470068216,0.0010252532083541155,13199,42,,,,,
0.00010182904952671379,0.000122617871966213,13249,42,,,,,
0.00043304721475578845,0.0015927822096273303,13299,42,,,,,
7.153540354920551e-05,6.314606434898451e-05,13349,42,,,,,
0.0004839449829887599,0.000299274135613814,13399,42,,,,,
,,13415,42,0.8288999795913696,0.8246999979019165,,,
,,13415,42,,,0.8722000122070312,0.8505859375,0.8528395295143127
0.0003132610581815243,9.000246791401878e-05,13449,43,,,,,
0.0006576607120223343,0.000606466201134026,13499,43,,,,,
0.0008236852590925992,0.00013627514999825507,13549,43,,,,,
0.0003645278629846871,0.00014821132936049253,13599,43,,,,,
0.0015080493176355958,0.0001489496644353494,13649,43,,,,,
0.0003242416132707149,0.0005882101249881089,13699,43,,,,,
,,13727,43,0.8307999968528748,0.83160001039505,,,
,,13727,43,,,0.8758999705314636,0.8541416525840759,0.8557191491127014
0.0006289336015470326,0.0004931442090310156,13749,44,,,,,
0.0004863176145590842,0.0007678885012865067,13799,44,,,,,
0.00041766391950659454,0.0004871519631706178,13849,44,,,,,
0.0013269452610984445,0.00020699226297438145,13899,44,,,,,
3.5619596019387245e-05,0.0005899146199226379,13949,44,,,,,
0.0005024848505854607,0.0004553692415356636,13999,44,,,,,
,,14039,44,0.8148999810218811,0.8309000134468079,,,
,,14039,44,,,0.8776999711990356,0.8552934527397156,0.8560696840286255
0.0010195333743467927,0.001326576923020184,14049,45,,,,,
0.0001791864342521876,0.00017130257037933916,14099,45,,,,,
0.00018708407878875732,4.1070172301260754e-05,14149,45,,,,,
0.0001656728272791952,0.0005442314432002604,14199,45,,,,,
0.0002536351094022393,0.0004916990292258561,14249,45,,,,,
0.00026458731736056507,4.088575951755047e-05,14299,45,,,,,
0.00016660084656905383,0.00046066680806688964,14349,45,,,,,
,,14351,45,0.820900022983551,0.8270999789237976,,,
,,14351,45,,,0.8744999766349792,0.8570462465286255,0.8583734035491943
0.00035361849586479366,0.00014604273019358516,14399,46,,,,,
9.84163852990605e-05,5.864582271897234e-05,14449,46,,,,,
0.0006815396482124925,6.889137148391455e-05,14499,46,,,,,
0.0006162933423183858,0.0009374304790981114,14549,46,,,,,
0.0008433451293967664,0.0004750979715026915,14599,46,,,,,
0.0002485256118234247,0.00012036566477036104,14649,46,,,,,
,,14663,46,0.8321999907493591,0.829800009727478,,,
,,14663,46,,,0.8804000020027161,0.8578976392745972,0.8567457795143127
2.4470477001159452e-05,7.16861131877522e-06,14699,47,,,,,
0.0002506794116925448,0.00012231725850142539,14749,47,,,,,
0.00042643104097805917,0.00020511809270828962,14799,47,,,,,
0.00016515949391759932,8.149673521984369e-05,14849,47,,,,,
0.0008450066670775414,0.0006006776820868254,14899,47,,,,,
0.0008249519160017371,0.00020076696819160134,14949,47,,,,,
,,14975,47,0.8216000199317932,0.8222000002861023,,,
,,14975,47,,,0.871999979019165,0.8591246008872986,0.8602263331413269
0.0005375815671868622,0.00041159463580697775,14999,48,,,,,
0.0016589270671829581,0.0006462113815359771,15049,48,,,,,
0.0004798334848601371,0.0002515457454137504,15099,48,,,,,
0.0008110390626825392,0.00020959753601346165,15149,48,,,,,
0.00033476538374088705,0.0007410991238430142,15199,48,,,,,
0.00031734679942019284,0.0006253171595744789,15249,48,,,,,
,,15287,48,0.8345000147819519,0.8323000073432922,,,
,,15287,48,,,0.8823999762535095,0.8578976392745972,0.8588491678237915
0.00013651254994329065,7.210766489151865e-05,15299,49,,,,,
0.0005239750607870519,0.00021255214232951403,15349,49,,,,,
0.000306389934848994,0.0001678511907812208,15399,49,,,,,
0.000562799337785691,0.0008922736160457134,15449,49,,,,,
0.00038914295146241784,0.00034653994953259826,15499,49,,,,,
0.00028509143157862127,0.0002986422914545983,15549,49,,,,,
9.715877968119457e-05,0.00018968216318171471,15599,49,,,,,
,,15599,49,0.8303999900817871,0.8248000144958496,,,
,,15599,49,,,0.8772000074386597,0.8604516983032227,0.8607271909713745
0.0005998839624226093,0.0004746140621136874,15649,50,,,,,
7.853610441088676e-05,0.00016835167480167001,15699,50,,,,,
0.00027652463177219033,0.00014122026914265007,15749,50,,,,,
9.010540088638663e-05,0.0001491341827204451,15799,50,,,,,
0.0005638171569444239,0.0007607793086208403,15849,50,,,,,
0.00011655352136585861,0.0006551139522343874,15899,50,,,,,
,,15911,50,0.832099974155426,0.8324999809265137,,,
,,15911,50,,,0.8841999769210815,0.8586238026618958,0.8610026240348816
0.00022896562586538494,0.00014281926269177347,15949,51,,,,,
8.057677041506395e-05,3.814811134361662e-05,15999,51,,,,,
0.0006340494146570563,0.0005096674431115389,16049,51,,,,,
5.5018728744471446e-05,0.00021722317615058273,16099,51,,,,,
0.0005412493483163416,0.0004340505402069539,16149,51,,,,,
0.0005189849180169404,2.3623935703653842e-05,16199,51,,,,,
,,16223,51,0.8292999863624573,0.8274000287055969,,,
,,16223,51,,,0.8737999796867371,0.8609524965286255,0.8619040250778198
0.00026651014923118055,0.000415830931160599,16249,52,,,,,
8.974421507446095e-05,0.0007007736712694168,16299,52,,,,,
5.6670080084586516e-05,3.1358889827970415e-05,16349,52,,,,,
0.0002141111617675051,0.00022647094738204032,16399,52,,,,,
0.0002518892288208008,0.00012811366468667984,16449,52,,,,,
0.0007285067113116384,0.0009476842824369669,16499,52,,,,,
,,16535,52,0.8335000276565552,0.8328999876976013,,,
,,16535,52,,,0.8802000284194946,0.8602514266967773,0.8636819124221802
0.00033315448672510684,2.0100213077967055e-05,16549,53,,,,,
0.00017461423703934997,0.00038570945616811514,16599,53,,,,,
0.0001197572419187054,0.0007525256369262934,16649,53,,,,,
0.00022997289488557726,7.068094419082627e-05,16699,53,,,,,
9.733276965562254e-05,2.2202753825695254e-05,16749,53,,,,,
0.0005525126471184194,3.125143484794535e-05,16799,53,,,,,
,,16847,53,0.8282999992370605,0.8228999972343445,,,
,,16847,53,,,0.8662999868392944,0.864182710647583,0.8615534901618958
8.456214709440246e-05,1.7751473933458328e-05,16849,54,,,,,
0.00014457623183261603,0.00046413575182668865,16899,54,,,,,
6.177452451083809e-05,0.00045974162640050054,16949,54,,,,,
0.0002933081705123186,0.0001431206037523225,16999,54,,,,,
0.0011400830699130893,0.001466596033424139,17049,54,,,,,
0.0002266863884869963,0.00024484493769705296,17099,54,,,,,
9.431218495592475e-05,0.00021341459068935364,17149,54,,,,,
,,17159,54,0.8270000219345093,0.8319000005722046,,,
,,17159,54,,,0.8736000061035156,0.8631059527397156,0.8631309866905212
0.0006170685519464314,0.0006413203664124012,17199,55,,,,,
0.0004482828371692449,0.00020355744345579296,17249,55,,,,,
0.00020678179862443358,0.0001734540273901075,17299,55,,,,,
0.0004378414305392653,6.199335621204227e-05,17349,55,,,,,
0.0002774126478470862,0.0006713967304676771,17399,55,,,,,
0.0003757138329092413,0.00010516397742321715,17449,55,,,,,
,,17471,55,0.83160001039505,0.8345999717712402,,,
,,17471,55,,,0.8777999877929688,0.8636568784713745,0.8669120669364929
