epoch,step,test_acc,train_loss
29,11599,,2.4105260372161865
29,11649,,2.737157106399536
29,11699,,2.531494617462158
29,11699,0.519599974155426,
30,11749,,2.668647289276123
30,11799,,2.911381959915161
30,11849,,2.7355844974517822
30,11899,,2.8770980834960938
30,11949,,2.0718154907226562
30,11999,,2.676564931869507
30,12049,,2.424672842025757
30,12089,0.5185999870300293,
31,12099,,2.9518392086029053
31,12149,,2.402416467666626
31,12199,,2.3340606689453125
31,12249,,3.0192883014678955
31,12299,,2.735924482345581
31,12349,,3.0548832416534424
31,12399,,3.0022010803222656
31,12449,,2.7093684673309326
31,12479,0.5141000151634216,
32,12499,,3.0358171463012695
32,12549,,2.5958077907562256
32,12599,,2.323723077774048
32,12649,,3.1917715072631836
32,12699,,2.7504637241363525
32,12749,,2.418323278427124
32,12799,,3.23759388923645
32,12849,,2.6596837043762207
32,12869,0.5202000141143799,
33,12899,,2.8379507064819336
33,12949,,2.5905659198760986
33,12999,,2.4471516609191895
33,13049,,1.9474916458129883
33,13099,,2.1375575065612793
33,13149,,2.7634308338165283
33,13199,,2.4332828521728516
33,13249,,2.3721039295196533
33,13259,0.5396000146865845,
34,13299,,2.8425705432891846
34,13349,,2.822678565979004
34,13399,,2.494356632232666
34,13449,,2.7528204917907715
34,13499,,2.6787354946136475
34,13549,,2.1940457820892334
34,13599,,2.473395586013794
34,13649,,2.921478748321533
34,13649,0.5490999817848206,
35,13699,,2.9085843563079834
35,13749,,2.044985294342041
35,13799,,2.7754595279693604
35,13849,,2.3243181705474854
35,13899,,2.952620267868042
35,13949,,3.0351667404174805
35,13999,,2.15533185005188
35,14039,0.527999997138977,
36,14049,,2.8894546031951904
36,14099,,2.8203237056732178
36,14149,,3.243288278579712
36,14199,,2.9842607975006104
36,14249,,2.8675954341888428
36,14299,,3.003143310546875
36,14349,,2.425060749053955
36,14399,,2.5549843311309814
36,14429,0.5184000134468079,
37,14449,,2.002824544906616
37,14499,,2.791835308074951
37,14549,,2.21777606010437
37,14599,,2.990213394165039
37,14649,,2.5584652423858643
37,14699,,2.863199472427368
37,14749,,2.911375045776367
37,14799,,2.900493860244751
37,14819,0.5246000289916992,
38,14849,,2.5733726024627686
38,14899,,2.2879245281219482
38,14949,,2.4102742671966553
38,14999,,2.676783323287964
38,15049,,2.37143874168396
38,15099,,3.092095136642456
38,15149,,2.6981208324432373
38,15199,,1.9663126468658447
38,15209,0.5267999768257141,
39,15249,,1.910700798034668
39,15299,,2.8129796981811523
39,15349,,2.5312907695770264
39,15399,,2.9520912170410156
39,15449,,2.8912301063537598
39,15499,,2.1653809547424316
39,15549,,2.3805699348449707
39,15599,,3.172999143600464
39,15599,0.5525000095367432,
40,15649,,2.0989298820495605
40,15699,,2.602665662765503
40,15749,,3.0333945751190186
40,15799,,2.9419238567352295
40,15849,,2.771328926086426
40,15899,,2.3953983783721924
40,15949,,2.096428394317627
40,15989,0.5521000027656555,
41,15999,,2.8958637714385986
41,16049,,2.20184063911438
41,16099,,2.540011167526245
41,16149,,2.451146364212036
41,16199,,2.0979056358337402
41,16249,,2.6781303882598877
41,16299,,2.7148098945617676
41,16349,,2.6352078914642334
41,16379,0.5522000193595886,
42,16399,,2.7069332599639893
42,16449,,2.534850597381592
42,16499,,2.2969634532928467
42,16549,,3.1218390464782715
42,16599,,2.2322287559509277
42,16649,,2.275308132171631
42,16699,,2.7841603755950928
42,16749,,2.599231719970703
42,16769,0.5605000257492065,
43,16799,,2.8227345943450928
43,16849,,2.47554874420166
43,16899,,3.0613300800323486
43,16949,,2.9782910346984863
43,16999,,3.1297287940979004
43,17049,,2.7909934520721436
43,17099,,2.831751823425293
43,17149,,2.4839115142822266
43,17159,0.5503000020980835,
44,17199,,2.9303946495056152
44,17249,,2.9401047229766846
44,17299,,1.7095974683761597
44,17349,,2.659736156463623
44,17399,,2.5681495666503906
44,17449,,2.189624786376953
44,17499,,2.1897597312927246
44,17549,,2.0287468433380127
44,17549,0.5533000230789185,
45,17599,,2.1054482460021973
45,17649,,2.424638032913208
45,17699,,2.8270719051361084
45,17749,,2.4387083053588867
45,17799,,2.7943062782287598
45,17849,,2.260019063949585
45,17899,,2.2786366939544678
45,17939,0.5615000128746033,
46,17949,,2.6919853687286377
46,17999,,2.2504818439483643
46,18049,,1.8336195945739746
46,18099,,2.8358571529388428
46,18149,,2.1118178367614746
46,18199,,3.0255560874938965
46,18249,,2.6346595287323
46,18299,,2.722623586654663
46,18329,0.5651999711990356,
47,18349,,2.7298643589019775
47,18399,,2.528062582015991
47,18449,,2.149928569793701
47,18499,,2.9287068843841553
47,18549,,2.2387237548828125
47,18599,,2.7922539710998535
47,18649,,2.115177869796753
47,18699,,2.691359758377075
47,18719,0.5602999925613403,
48,18749,,2.0838942527770996
48,18799,,2.467538356781006
48,18849,,2.4210398197174072
48,18899,,2.5376670360565186
48,18949,,2.2551662921905518
48,18999,,2.7529664039611816
48,19049,,2.9046032428741455
48,19099,,1.7613420486450195
48,19109,0.5669999718666077,
49,19149,,2.424147605895996
49,19199,,1.8968828916549683
49,19249,,2.5111968517303467
49,19299,,1.8781793117523193
49,19349,,2.882882595062256
49,19399,,3.103536605834961
49,19449,,1.7531987428665161
49,19499,,2.403818368911743
49,19499,0.5716000199317932,
50,19549,,3.0010504722595215
50,19599,,2.754041910171509
50,19649,,2.7966277599334717
50,19699,,2.482125997543335
50,19749,,2.4991095066070557
50,19799,,2.2823264598846436
50,19849,,2.1990320682525635
50,19889,0.5705999732017517,
51,19899,,3.0110862255096436
51,19949,,2.2977476119995117
51,19999,,2.1811981201171875
51,20049,,2.172478437423706
51,20099,,2.2440240383148193
51,20149,,2.9376072883605957
51,20199,,2.09550404548645
51,20249,,2.4811670780181885
51,20279,0.571399986743927,
52,20299,,2.8863189220428467
52,20349,,2.9615442752838135
52,20399,,1.8665531873703003
52,20449,,2.539680242538452
52,20499,,2.9646663665771484
52,20549,,2.4194114208221436
52,20599,,3.240339517593384
52,20649,,2.273052215576172
52,20669,0.5680000185966492,
53,20699,,1.635758638381958
53,20749,,2.721365451812744
53,20799,,2.1278905868530273
53,20849,,2.7639338970184326
53,20899,,1.9903000593185425
53,20949,,2.3213815689086914
53,20999,,2.5231235027313232
53,21049,,1.6606017351150513
53,21059,0.5716000199317932,
54,21099,,2.6670448780059814
54,21149,,2.4143824577331543
54,21199,,1.888661503791809
54,21249,,2.8041179180145264
54,21299,,2.9593026638031006
54,21349,,2.4925506114959717
54,21399,,2.285663366317749
54,21449,,2.2223215103149414
54,21449,0.5687999725341797,
55,21499,,2.709134817123413
55,21549,,2.961082935333252
55,21599,,2.7228546142578125
55,21649,,2.8977127075195312
55,21699,,2.9872488975524902
55,21749,,2.6465494632720947
55,21799,,2.580129861831665
55,21839,0.5626999735832214,
56,21849,,1.8550970554351807
56,21899,,2.8321285247802734
56,21949,,2.9962406158447266
56,21999,,2.6025006771087646
56,22049,,2.294049024581909
56,22099,,1.7532564401626587
56,22149,,2.236417293548584
56,22199,,2.0086770057678223
56,22229,0.569100022315979,
57,22249,,2.715723991394043
57,22299,,2.2953314781188965
57,22349,,3.1893365383148193
57,22399,,2.9725940227508545
57,22449,,2.035264015197754
57,22499,,2.503675699234009
57,22549,,2.1706719398498535
57,22599,,2.7517588138580322
57,22619,0.5670999884605408,
58,22649,,1.4626944065093994
58,22699,,2.291339159011841
58,22749,,2.32281231880188
58,22799,,2.8035144805908203
58,22849,,1.6204633712768555
58,22899,,2.153657913208008
58,22949,,2.7999215126037598
58,22999,,2.764355182647705
58,23009,0.5672000050544739,
59,23049,,2.4001200199127197
59,23099,,2.605886220932007
59,23149,,2.495659589767456
59,23199,,2.427042245864868
59,23249,,3.0087203979492188
59,23299,,1.5519095659255981
59,23349,,2.423840284347534
59,23399,,2.025744676589966
59,23399,0.5789999961853027,
60,23449,,2.7363553047180176
60,23499,,2.5171408653259277
60,23549,,1.5024648904800415
60,23599,,2.880849838256836
60,23649,,2.1765804290771484
60,23699,,2.5461246967315674
60,23749,,2.4533748626708984
60,23789,0.5845999717712402,
61,23799,,2.76277756690979
61,23849,,2.0047450065612793
61,23899,,2.7740323543548584
61,23949,,1.901932954788208
61,23999,,2.818904399871826
61,24049,,2.846416711807251
61,24099,,2.9144904613494873
61,24149,,1.784409523010254
61,24179,0.5867000222206116,
62,24199,,2.6683738231658936
62,24249,,2.638381004333496
62,24299,,2.4611897468566895
62,24349,,2.9851884841918945
62,24399,,2.890109062194824
62,24449,,2.009380340576172
62,24499,,1.7064268589019775
62,24549,,1.9186545610427856
62,24569,0.5899999737739563,
63,24599,,1.7356816530227661
63,24649,,2.779494524002075
63,24699,,2.1095352172851562
63,24749,,1.671464443206787
63,24799,,2.571718454360962
63,24849,,2.968839645385742
63,24899,,2.62870717048645
63,24949,,2.923675537109375
63,24959,0.5875999927520752,
64,24999,,2.7669103145599365
64,25049,,1.9915602207183838
64,25099,,1.7103878259658813
64,25149,,2.914865493774414
64,25199,,2.1844241619110107
64,25249,,2.9219346046447754
64,25299,,1.8854399919509888
64,25349,,2.8110408782958984
64,25349,0.5724999904632568,
65,25399,,1.588983178138733
65,25449,,2.887906551361084
65,25499,,2.7797691822052
65,25549,,2.663454532623291
65,25599,,2.762357473373413
65,25649,,1.8675847053527832
65,25699,,1.8952792882919312
65,25739,0.5615000128746033,
66,25749,,2.666038751602173
66,25799,,1.9629437923431396
66,25849,,1.9319236278533936
66,25899,,2.4857144355773926
66,25949,,1.824869155883789
66,25999,,2.8452916145324707
66,26049,,2.697382688522339
66,26099,,2.209893226623535
66,26129,0.5738999843597412,
67,26149,,1.959825038909912
67,26199,,2.045198917388916
67,26249,,2.3300843238830566
67,26299,,1.936848521232605
67,26349,,2.8852648735046387
67,26399,,2.8188514709472656
67,26449,,3.1001009941101074
67,26499,,1.9821851253509521
67,26519,0.5791000127792358,
68,26549,,1.698241949081421
68,26599,,2.2800045013427734
68,26649,,2.759462833404541
68,26699,,2.858330011367798
68,26749,,2.08443021774292
68,26799,,2.400190830230713
68,26849,,2.6116576194763184
68,26899,,2.436814069747925
68,26909,0.582099974155426,
69,26949,,2.705512285232544
69,26999,,2.183872938156128
69,27049,,1.6893774271011353
69,27099,,2.470827102661133
69,27149,,2.501821517944336
69,27199,,2.131237268447876
69,27249,,2.9386682510375977
69,27299,,2.6562931537628174
69,27299,0.5859000086784363,
70,27349,,1.8525398969650269
70,27399,,1.5765358209609985
70,27449,,2.6639370918273926
70,27499,,2.0245249271392822
70,27549,,1.773310661315918
70,27599,,1.8716456890106201
70,27649,,1.7264420986175537
70,27689,0.5989999771118164,
71,27699,,1.6090075969696045
71,27749,,1.4916987419128418
71,27799,,2.056453227996826
71,27849,,2.5807790756225586
71,27899,,1.6027381420135498
71,27949,,1.8387565612792969
71,27999,,2.0027341842651367
71,28049,,1.8184854984283447
71,28079,0.5989999771118164,
72,28099,,2.64807391166687
72,28149,,1.8992502689361572
72,28199,,2.4175539016723633
72,28249,,2.710803508758545
72,28299,,2.7012457847595215
72,28349,,1.588965654373169
72,28399,,1.6584254503250122
72,28449,,2.5157113075256348
72,28469,0.5877000093460083,
73,28499,,2.6205620765686035
73,28549,,2.7549679279327393
73,28599,,2.180312395095825
73,28649,,1.818122148513794
73,28699,,2.450573682785034
73,28749,,2.55989933013916
73,28799,,1.97976553440094
73,28849,,1.3706293106079102
73,28859,0.5819000005722046,
74,28899,,2.5363919734954834
74,28949,,2.2770590782165527
74,28999,,2.513962745666504
74,29049,,2.938955783843994
74,29099,,2.0034985542297363
74,29149,,1.65683114528656
74,29199,,2.077690362930298
74,29249,,2.2845282554626465
74,29249,0.5888000130653381,
75,29299,,2.683065414428711
75,29349,,2.4653480052948
75,29399,,1.883841872215271
75,29449,,1.762755036354065
75,29499,,1.7319550514221191
75,29549,,2.316972494125366
75,29599,,2.668415069580078
75,29639,0.5906999707221985,
76,29649,,1.4451218843460083
76,29699,,2.7012593746185303
76,29749,,1.6605963706970215
76,29799,,1.0557148456573486
76,29849,,1.5576274394989014
76,29899,,2.1226065158843994
76,29949,,1.8665075302124023
76,29999,,1.901313304901123
76,30029,0.5839999914169312,
77,30049,,1.4306364059448242
77,30099,,2.087069511413574
77,30149,,2.6697051525115967
77,30199,,2.5716705322265625
77,30249,,2.246757984161377
77,30299,,2.349396228790283
77,30349,,2.7160136699676514
77,30399,,1.3235747814178467
77,30419,0.5795000195503235,
78,30449,,2.299609422683716
78,30499,,2.441554546356201
78,30549,,2.013209342956543
78,30599,,1.7138574123382568
78,30649,,1.6483490467071533
78,30699,,2.306584596633911
78,30749,,1.091949701309204
78,30799,,1.1023423671722412
78,30809,0.592199981212616,
79,30849,,1.5820467472076416
79,30899,,1.3071693181991577
79,30949,,2.045523166656494
79,30999,,1.6768907308578491
79,31049,,2.5049240589141846
79,31099,,1.9715399742126465
79,31149,,2.1230640411376953
79,31199,,2.415424346923828
79,31199,0.5907999873161316,
80,31249,,2.222747802734375
80,31299,,2.533842086791992
80,31349,,2.576205253601074
80,31399,,2.899038076400757
80,31449,,1.4118056297302246
80,31499,,1.2147417068481445
80,31549,,2.689249038696289
80,31589,0.580299973487854,
81,31599,,2.834573268890381
81,31649,,1.5846108198165894
81,31699,,1.1033821105957031
81,31749,,2.717761993408203
81,31799,,1.7326812744140625
81,31849,,2.038065195083618
81,31899,,2.5604190826416016
81,31949,,1.8929147720336914
81,31979,0.5806000232696533,
82,31999,,2.3414199352264404
82,32049,,1.9781975746154785
82,32099,,2.1149654388427734
82,32149,,2.6523091793060303
82,32199,,1.5777313709259033
82,32249,,2.632199764251709
82,32299,,2.751676321029663
82,32349,,1.67830491065979
82,32369,0.5936999917030334,
83,32399,,2.0197951793670654
83,32449,,2.049018383026123
83,32499,,3.0295310020446777
83,32549,,2.8692286014556885
83,32599,,2.130315065383911
83,32649,,1.9760868549346924
83,32699,,2.6138994693756104
83,32749,,1.9717161655426025
83,32759,0.5877000093460083,
84,32799,,1.4406613111495972
84,32849,,1.1418752670288086
84,32899,,2.5436904430389404
84,32949,,2.1670966148376465
84,32999,,1.3733298778533936
84,33049,,2.877599000930786
84,33099,,2.2445573806762695
84,33149,,1.8361799716949463
84,33149,0.5896000266075134,
85,33199,,1.4824206829071045
85,33249,,2.4979422092437744
85,33299,,1.9957504272460938
85,33349,,1.208139419555664
85,33399,,2.362611770629883
85,33449,,2.5888872146606445
85,33499,,2.627617359161377
85,33539,0.5932000279426575,
86,33549,,2.7518699169158936
86,33599,,1.1783300638198853
86,33649,,1.6178457736968994
86,33699,,1.423569679260254
86,33749,,2.6667463779449463
86,33799,,2.8452210426330566
86,33849,,1.678236484527588
86,33899,,1.5850837230682373
86,33929,0.5827000141143799,
87,33949,,1.4650155305862427
87,33999,,2.698214530944824
87,34049,,1.8616957664489746
87,34099,,2.5857198238372803
87,34149,,2.403315305709839
87,34199,,2.8373684883117676
87,34249,,2.4581401348114014
87,34299,,2.0034866333007812
87,34319,0.5925999879837036,
88,34349,,0.7935517430305481
88,34399,,2.6152029037475586
88,34449,,0.9810764193534851
88,34499,,2.4250288009643555
88,34549,,1.8176519870758057
88,34599,,2.657588481903076
88,34649,,1.7142903804779053
88,34699,,2.095532178878784
88,34709,0.5938000082969666,
89,34749,,2.148261547088623
89,34799,,2.401103973388672
89,34849,,2.248856544494629
89,34899,,1.215989351272583
89,34949,,2.046882390975952
89,34999,,2.698054313659668
89,35049,,2.51566743850708
89,35099,,2.4582724571228027
89,35099,0.5825999975204468,
90,35149,,2.547086715698242
90,35199,,2.51582407951355
90,35249,,1.5984004735946655
90,35299,,1.1190345287322998
90,35349,,1.885298728942871
90,35399,,1.4429080486297607
90,35449,,2.6517839431762695
90,35489,0.592199981212616,
91,35499,,1.626918077468872
91,35549,,2.1053414344787598
91,35599,,2.454899549484253
91,35649,,2.5378832817077637
91,35699,,2.29423451423645
91,35749,,1.8194005489349365
91,35799,,2.4166576862335205
91,35849,,1.3163392543792725
91,35879,0.59170001745224,
92,35899,,2.2920985221862793
92,35949,,2.521409749984741
92,35999,,1.8715506792068481
92,36049,,2.1856701374053955
92,36099,,1.425491213798523
92,36149,,0.9120441675186157
92,36199,,2.666503667831421
92,36249,,1.8432413339614868
92,36269,0.5921000242233276,
93,36299,,0.6263828277587891
93,36349,,2.1968257427215576
93,36399,,0.9370084404945374
93,36449,,2.212399959564209
93,36499,,1.5960285663604736
93,36549,,1.3307099342346191
93,36599,,0.8426506519317627
93,36649,,1.561772346496582
93,36659,0.5945000052452087,
94,36699,,1.7091937065124512
94,36749,,2.580963611602783
94,36799,,2.127544641494751
94,36849,,2.0531837940216064
94,36899,,1.2404091358184814
94,36949,,1.466086745262146
94,36999,,0.47026264667510986
94,37049,,2.1166017055511475
94,37049,0.5852000117301941,
95,37099,,1.6124470233917236
95,37149,,1.0983201265335083
95,37199,,1.4615368843078613
95,37249,,2.3666296005249023
95,37299,,2.492769956588745
95,37349,,1.3491089344024658
95,37399,,0.7503149509429932
95,37439,0.600600004196167,
96,37449,,2.5765178203582764
96,37499,,2.482537031173706
96,37549,,0.6188827753067017
96,37599,,1.3218791484832764
96,37649,,1.740553855895996
96,37699,,2.8026962280273438
96,37749,,0.8427506685256958
96,37799,,2.0073742866516113
96,37829,0.6013000011444092,
97,37849,,2.5373880863189697
97,37899,,1.3229005336761475
97,37949,,1.1822075843811035
97,37999,,0.7959802150726318
97,38049,,1.918614387512207
97,38099,,2.0991320610046387
97,38149,,1.8915488719940186
97,38199,,1.6279689073562622
97,38219,0.59170001745224,
98,38249,,0.5909059047698975
98,38299,,0.8293012380599976
98,38349,,0.3525162935256958
98,38399,,0.771857500076294
98,38449,,1.1206071376800537
98,38499,,2.8817524909973145
98,38549,,1.950737476348877
98,38599,,2.2369725704193115
98,38609,0.5938000082969666,
99,38649,,1.8121967315673828
99,38699,,-0.07448339462280273
99,38749,,2.5019729137420654
99,38799,,1.9771381616592407
99,38849,,1.3657327890396118
99,38899,,1.2056808471679688
99,38949,,2.121753454208374
99,38999,,0.5640621185302734
99,38999,0.5902000069618225,
100,39049,,2.013601541519165
100,39099,,2.841402292251587
100,39149,,2.142425060272217
100,39199,,1.2114553451538086
100,39249,,2.307654857635498
100,39299,,2.5699281692504883
100,39349,,2.338822841644287
100,39389,0.595300018787384,
101,39399,,2.1780149936676025
101,39449,,1.0343494415283203
101,39499,,0.9186546802520752
101,39549,,2.031010389328003
101,39599,,1.1948003768920898
101,39649,,1.4889737367630005
101,39699,,2.884536027908325
101,39749,,2.5757625102996826
101,39779,0.5920000076293945,
102,39799,,1.9874300956726074
102,39849,,1.040831446647644
102,39899,,2.612725257873535
102,39949,,1.4603383541107178
102,39999,,2.031029224395752
102,40049,,1.0816624164581299
102,40099,,2.506295919418335
102,40149,,2.6135547161102295
102,40169,0.5881999731063843,
103,40199,,2.3973584175109863
103,40249,,0.832978367805481
103,40299,,1.971728801727295
103,40349,,1.547370195388794
103,40399,,-0.3899766206741333
103,40449,,2.4769175052642822
103,40499,,0.11141741275787354
103,40549,,1.577866554260254
103,40559,0.5950999855995178,
104,40599,,1.8320159912109375
104,40649,,1.325331449508667
104,40699,,0.005757331848144531
104,40749,,1.1789195537567139
104,40799,,2.3420050144195557
104,40849,,0.7423322200775146
104,40899,,-0.0021973848342895508
104,40949,,1.184505581855774
104,40949,0.5879999995231628,
105,40999,,2.2302656173706055
105,41049,,1.4094743728637695
105,41099,,2.384442090988159
105,41149,,1.7589821815490723
105,41199,,1.8217580318450928
105,41249,,1.0454539060592651
105,41299,,2.1763007640838623
105,41339,0.5874999761581421,
106,41349,,-0.020955324172973633
106,41399,,0.5201989412307739
106,41449,,1.6941051483154297
106,41499,,2.3247339725494385
106,41549,,1.4083788394927979
106,41599,,2.1086065769195557
106,41649,,1.2678284645080566
106,41699,,1.452214241027832
106,41729,0.5910999774932861,
107,41749,,1.8874680995941162
107,41799,,1.887589454650879
107,41849,,-0.3442140817642212
107,41899,,2.167039394378662
107,41949,,2.394109010696411
107,41999,,0.32870662212371826
107,42049,,2.2263598442077637
107,42099,,0.1164318323135376
107,42119,0.598800003528595,
108,42149,,2.252135753631592
108,42199,,2.5724940299987793
108,42249,,1.4089109897613525
108,42299,,1.3134995698928833
108,42349,,-0.35794103145599365
108,42399,,2.1635994911193848
