train_loss1,train_loss2,epoch,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
0.0010744509054347873,0.0016699304105713964,24,7549,,,,,
0.0023060378152877092,0.0017111710039898753,24,7599,,,,,
0.0012137560406699777,0.0014786424580961466,24,7649,,,,,
0.0009520683088339865,0.0009626656537875533,24,7699,,,,,
0.0015680063515901566,0.001731462893076241,24,7749,,,,,
0.0011272430419921875,0.001262477831915021,24,7799,,,,,
,,24,7799,0.7432000041007996,0.7419999837875366,,,
,,24,7799,,,0.7728114724159241,0.773362398147583,0.847000002861023
0.0013913150178268552,0.0007419680478051305,25,7849,,,,,
0.0011969305342063308,0.0011900318786501884,25,7899,,,,,
0.0015901736915111542,0.0012959310552105308,25,7949,,,,,
0.0005792503943666816,0.0012804274447262287,25,7999,,,,,
0.001468304661102593,0.0006308967131190002,25,8049,,,,,
0.0016484563238918781,0.00130370631814003,25,8099,,,,,
,,25,8111,0.7448999881744385,0.7493000030517578,,,
,,25,8111,,,0.776292085647583,0.7727864384651184,0.8592000007629395
0.000821267138235271,0.0008113764924928546,26,8149,,,,,
0.0016265101730823517,0.0012775969225913286,26,8199,,,,,
0.0015253793681040406,0.0024305758997797966,26,8249,,,,,
0.0016749401111155748,0.0012183970538899302,26,8299,,,,,
0.0019375324482098222,0.0020970827899873257,26,8349,,,,,
0.0018740767845883965,0.002265669871121645,26,8399,,,,,
,,26,8423,0.7400000095367432,0.7451000213623047,,,
,,26,8423,,,0.7760917544364929,0.7771684527397156,0.8508999943733215
0.0018028680933639407,0.0019325930625200272,27,8449,,,,,
0.001185693428851664,0.0010039196349680424,27,8499,,,,,
0.0013926117680966854,0.0017925044521689415,27,8549,,,,,
0.0009081007447093725,0.0009423274896107614,27,8599,,,,,
0.0011015739291906357,0.0011402853997424245,27,8649,,,,,
0.0015867477050051093,0.0014403535751625896,27,8699,,,,,
,,27,8735,0.7501999735832214,0.7372999787330627,,,
,,27,8735,,,0.77734375,0.7776692509651184,0.8457000255584717
0.0006854897947050631,0.0007658608956262469,28,8749,,,,,
0.0007322672754526138,0.0006945670465938747,28,8799,,,,,
0.002135882619768381,0.0013700504787266254,28,8849,,,,,
0.001711270771920681,0.0015709539875388145,28,8899,,,,,
0.0005390046862885356,0.0006702987593598664,28,8949,,,,,
0.0013829261297360063,0.0012782089179381728,28,8999,,,,,
,,28,9047,0.7522000074386597,0.7491999864578247,,,
,,28,9047,,,0.7829276919364929,0.7829527258872986,0.8592000007629395
0.0007469900301657617,0.0004626848385669291,29,9049,,,,,
0.0021652276627719402,0.0022349192295223475,29,9099,,,,,
0.0011710922699421644,0.0014531122287735343,29,9149,,,,,
0.0006253417814150453,0.0003005597391165793,29,9199,,,,,
0.0008037349907681346,0.0009742401889525354,29,9249,,,,,
0.0009832405485212803,0.0014423596439883113,29,9299,,,,,
0.001210079062730074,0.001454262062907219,29,9349,,,,,
,,29,9359,0.746999979019165,0.748199999332428,,,
,,29,9359,,,0.7824018597602844,0.7826522588729858,0.8636000156402588
0.0012128137750551105,0.0010941040236502886,30,9399,,,,,
0.0004041989450342953,0.00048370996955782175,30,9449,,,,,
0.0018178046448156238,0.002861160086467862,30,9499,,,,,
0.0005434355698525906,0.00039933729567565024,30,9549,,,,,
0.0008610784425400198,0.0011281840270385146,30,9599,,,,,
0.00037814912502653897,0.0005632147076539695,30,9649,,,,,
,,30,9671,0.7509999871253967,0.75,,,
,,30,9671,,,0.7866586446762085,0.7867588400840759,0.8567000031471252
0.00019730640633497387,0.00025557633489370346,31,9699,,,,,
0.0015960849123075604,0.0016676391242071986,31,9749,,,,,
0.0022107406985014677,0.0022006367798894644,31,9799,,,,,
0.0006268343422561884,0.0011027747532352805,31,9849,,,,,
0.0015179889742285013,0.001887991325929761,31,9899,,,,,
0.001291743479669094,0.0010779380099847913,31,9949,,,,,
,,31,9983,0.7526999711990356,0.7615000009536743,,,
,,31,9983,,,0.7878605723381042,0.7884615659713745,0.8804000020027161
0.0006911758682690561,0.0005921758711338043,32,9999,,,,,
0.0013384517515078187,0.000925051630474627,32,10049,,,,,
0.0018891061190515757,0.001630182727240026,32,10099,,,,,
0.0015051305526867509,0.0015303976833820343,32,10149,,,,,
0.000857494946103543,0.0007396959117613733,32,10199,,,,,
0.0015854971716180444,0.0007443602080456913,32,10249,,,,,
,,32,10295,0.7603999972343445,0.7558000087738037,,,
,,32,10295,,,0.7911909222602844,0.7895883321762085,0.8655999898910522
0.0009740696405060589,0.0005174435209482908,33,10299,,,,,
0.002178523689508438,0.0018643535440787673,33,10349,,,,,
0.001443088287487626,0.0013751679798588157,33,10399,,,,,
0.0007205369765870273,0.0010483539663255215,33,10449,,,,,
0.0005614784313365817,0.0007212260388769209,33,10499,,,,,
0.0006296844803728163,0.0010114378528669477,33,10549,,,,,
0.0007818086887709796,0.0010113626485690475,33,10599,,,,,
,,33,10607,0.757099986076355,0.7565000057220459,,,
,,33,10607,,,0.7922676205635071,0.791090726852417,0.8697999715805054
0.0006683449610136449,0.0006069914088584483,34,10649,,,,,
0.001304102479480207,0.0009669017745181918,34,10699,,,,,
0.001600187155418098,0.0013859188184142113,34,10749,,,,,
0.0009643156663514674,0.0012994195567443967,34,10799,,,,,
0.0017320779152214527,0.001071701874025166,34,10849,,,,,
0.0005017163348384202,0.0003747281734831631,34,10899,,,,,
,,34,10919,0.7569000124931335,0.7479000091552734,,,
,,34,10919,,,0.7943960428237915,0.7934945821762085,0.8578000068664551
0.0010662275599315763,0.001123330439440906,35,10949,,,,,
0.0014261764008551836,0.0012412526411935687,35,10999,,,,,
0.0010420645121484995,0.00131419172976166,35,11049,,,,,
0.0009939929004758596,0.0008065521833486855,35,11099,,,,,
0.0012811863562092185,0.0010956431506201625,35,11149,,,,,
0.00046570380800403655,0.0006480339798144996,35,11199,,,,,
,,35,11231,0.7506999969482422,0.7541000247001648,,,
,,35,11231,,,0.7967748641967773,0.7954226732254028,0.8661999702453613
0.0007033284637145698,0.0006410803180187941,36,11249,,,,,
0.0006097296718508005,0.00020645628683269024,36,11299,,,,,
0.0012486904161050916,0.0007432004786096513,36,11349,,,,,
0.0012245811522006989,0.0022566569969058037,36,11399,,,,,
0.00186226109508425,0.0021366782020777464,36,11449,,,,,
0.0017165389144793153,0.0017280422616750002,36,11499,,,,,
,,36,11543,0.7544000148773193,0.7556999921798706,,,
,,36,11543,,,0.7971504330635071,0.7984024286270142,0.8726999759674072
0.001005516853183508,0.0007382582407444715,37,11549,,,,,
0.0006763867568224669,0.000532831996679306,37,11599,,,,,
0.001091147307306528,0.0007932521402835846,37,11649,,,,,
0.0016147858696058393,0.0012047626078128815,37,11699,,,,,
0.0008002737304195762,0.0008928942843340337,37,11749,,,,,
0.0013324340106919408,0.0007741177105344832,37,11799,,,,,
0.00046278812806122005,0.0001348280202364549,37,11849,,,,,
,,37,11855,0.7580000162124634,0.7530999779701233,,,
,,37,11855,,,0.8001051545143127,0.7989533543586731,0.8614000082015991
0.0008067868766374886,0.0012041538720950484,38,11899,,,,,
0.0016382405301555991,0.0019508429104462266,38,11949,,,,,
0.0009950152598321438,0.000851077726110816,38,11999,,,,,
0.0009908626088872552,0.001432653982192278,38,12049,,,,,
0.0021306248381733894,0.0014376501785591245,38,12099,,,,,
0.0013286577304825187,0.002563543850556016,38,12149,,,,,
,,38,12167,0.7574999928474426,0.7609999775886536,,,
,,38,12167,,,0.7995542883872986,0.7992287874221802,0.8715999722480774
0.001111935474909842,0.0015845040325075388,39,12199,,,,,
0.0002750381827354431,0.00023271790996659547,39,12249,,,,,
0.0008713392890058458,0.0009424061281606555,39,12299,,,,,
0.0009352356428280473,0.0007767066708765924,39,12349,,,,,
0.0011343916412442923,0.0012186082312837243,39,12399,,,,,
0.0006339240353554487,0.000999726471491158,39,12449,,,,,
,,39,12479,0.7580000162124634,0.7533000111579895,,,
,,39,12479,,,0.8031350374221802,0.802734375,0.8687999844551086
0.0002709312830120325,0.00018032852676697075,40,12499,,,,,
0.0008713599527254701,0.0006502371979877353,40,12549,,,,,
0.0002256142906844616,0.0002430560125503689,40,12599,,,,,
0.0009833030635491014,0.0013432278065010905,40,12649,,,,,
0.0012803183635696769,0.0009746417636051774,40,12699,,,,,
0.0005899470997974277,0.0010289602214470506,40,12749,,,,,
,,40,12791,0.7562000155448914,0.7594000101089478,,,
,,40,12791,,,0.8024839758872986,0.8031350374221802,0.8744999766349792
0.0003189294948242605,0.0003074441628996283,41,12799,,,,,
0.002999649615958333,0.002445708494633436,41,12849,,,,,
0.0009016848634928465,0.0012049422366544604,41,12899,,,,,
0.0014836780028417706,0.0011365292593836784,41,12949,,,,,
0.00035566731821745634,0.00036055673263035715,41,12999,,,,,
0.00041942251846194267,0.0007034459267742932,41,13049,,,,,
0.0008655181154608727,0.0008551614009775221,41,13099,,,,,
,,41,13103,0.7566999793052673,0.7627000212669373,,,
,,41,13103,,,0.8054637312889099,0.8039363026618958,0.875
0.0003444775065872818,0.0005857882206328213,42,13149,,,,,
0.0007253259536810219,0.0010584784904494882,42,13199,,,,,
0.0003826886822935194,0.0004913031007163227,42,13249,,,,,
0.0009828144684433937,0.0011394120519980788,42,13299,,,,,
0.0008310717530548573,0.0011921379482373595,42,13349,,,,,
0.0012560996692627668,0.0012860519345849752,42,13399,,,,,
,,42,13415,0.7585999965667725,0.7562999725341797,,,
,,42,13415,,,0.8071664571762085,0.8056640625,0.8704000115394592
0.00024603737983852625,0.0005980329005979002,43,13449,,,,,
0.0003770620678551495,0.0013069850392639637,43,13499,,,,,
0.0001307151687797159,0.00033548250212334096,43,13549,,,,,
0.0008339666528627276,0.0006489974330179393,43,13599,,,,,
0.0006019451539032161,0.0006308348965831101,43,13649,,,,,
0.00019264884758740664,0.0005533634684979916,43,13699,,,,,
,,43,13727,0.7583000063896179,0.758899986743927,,,
,,43,13727,,,0.8090695142745972,0.8081930875778198,0.8694999814033508
0.0008477187366224825,0.0006909841322340071,44,13749,,,,,
0.0006959608290344477,0.0011527308961376548,44,13799,,,,,
0.00021571175602730364,0.00016445336223114282,44,13849,,,,,
0.0007528360583819449,0.0007935045287013054,44,13899,,,,,
0.0004948999849148095,0.0006169115076772869,44,13949,,,,,
0.00022139097563922405,0.0003677679633256048,44,13999,,,,,
,,44,14039,0.7476000189781189,0.7508000135421753,,,
,,44,14039,,,0.8088191151618958,0.8078926205635071,0.8647000193595886
0.000621940242126584,0.0006742969271726906,45,14049,,,,,
0.00037302044802345335,0.0007302353624254465,45,14099,,,,,
0.0002759824856184423,0.0003841681173071265,45,14149,,,,,
0.0005304779624566436,0.0004195513029117137,45,14199,,,,,
0.0007978269713930786,0.0007158854859881103,45,14249,,,,,
0.0002785735996440053,0.0004401180485729128,45,14299,,,,,
0.0011922965059056878,0.0018865903839468956,45,14349,,,,,
,,45,14351,0.7602999806404114,0.7583000063896179,,,
,,45,14351,,,0.8099960088729858,0.8090444803237915,0.8708000183105469
0.0001987614668905735,0.0005516869714483619,46,14399,,,,,
0.0017333612777292728,0.001004330231808126,46,14449,,,,,
0.0005819771904498339,0.0008476144284941256,46,14499,,,,,
0.0010841317707672715,0.001473487471230328,46,14549,,,,,
0.0007295997929759324,0.00042563825263641775,46,14599,,,,,
0.0012727895518764853,0.0010135963093489408,46,14649,,,,,
,,46,14663,0.7634000182151794,0.76419997215271,,,
,,46,14663,,,0.8102464079856873,0.8079928159713745,0.8784000277519226
0.0009790639160200953,0.0005559419514611363,47,14699,,,,,
0.0012505447957664728,0.0009513883851468563,47,14749,,,,,
0.0006229693535715342,0.0010561870876699686,47,14799,,,,,
0.0007260037818923593,0.00030065691680647433,47,14849,,,,,
0.0009523325716145337,0.0007259309059008956,47,14899,,,,,
0.0006129197427071631,0.0007254586671479046,47,14949,,,,,
,,47,14975,0.7630000114440918,0.7623999714851379,,,
,,47,14975,,,0.8122245669364929,0.812575101852417,0.8777999877929688
0.000548585201613605,0.0011653447290882468,48,14999,,,,,
0.0010576298227533698,0.0012703387765213847,48,15049,,,,,
0.001430629868991673,0.0011114445514976978,48,15099,,,,,
0.00034703133860602975,0.00028096401365473866,48,15149,,,,,
0.000474225205834955,0.0004089768335688859,48,15199,,,,,
0.00017721577023621649,0.00023008497373666614,48,15249,,,,,
,,48,15287,0.7577000260353088,0.7634999752044678,,,
,,48,15287,,,0.816481351852417,0.8125500679016113,0.8726000189781189
0.00016109623538795859,0.0003150341799482703,49,15299,,,,,
0.0008697645971551538,0.0005507573368959129,49,15349,,,,,
0.0003441938024479896,0.0002802550734486431,49,15399,,,,,
0.0008339645573869348,0.00039858181844465435,49,15449,,,,,
0.000883694039657712,0.000206369164516218,49,15499,,,,,
0.0009108216618187726,0.0011112289503216743,49,15549,,,,,
0.0006751023465767503,0.00017934065544977784,49,15599,,,,,
,,49,15599,0.7613999843597412,0.7470999956130981,,,
,,49,15599,,,0.8133012652397156,0.8127503991127014,0.8529999852180481
0.0005481070256792009,0.00043848439236171544,50,15649,,,,,
0.00039621663745492697,0.00020386313553899527,50,15699,,,,,
0.0019531892612576485,0.0015414520166814327,50,15749,,,,,
0.0010919214691966772,0.001249191234819591,50,15799,,,,,
0.001969166100025177,0.002638047793880105,50,15849,,,,,
0.00044077372876927257,0.00031756400130689144,50,15899,,,,,
,,50,15911,0.7642999887466431,0.755299985408783,,,
,,50,15911,,,0.8167317509651184,0.8158553838729858,0.8647000193595886
0.0006595696904696524,0.000512383587192744,51,15949,,,,,
0.0002876461949199438,0.0007066362886689603,51,15999,,,,,
0.0009119524038396776,0.0007067612023092806,51,16049,,,,,
0.0010933794546872377,0.000913847703486681,51,16099,,,,,
0.0001921764633152634,0.00027519400464370847,51,16149,,,,,
0.0008950745104812086,0.0007344601908698678,51,16199,,,,,
,,51,16223,0.7562000155448914,0.7621999979019165,,,
,,51,16223,,,0.8204377293586731,0.8181340098381042,0.8748999834060669
0.0011457648361101747,0.0007393700652755797,52,16249,,,,,
0.0005569305503740907,0.0008950487826950848,52,16299,,,,,
0.0016788309440016747,0.002296453807502985,52,16349,,,,,
0.0002495452936273068,0.0002931552880909294,52,16399,,,,,
0.0014070722972974181,0.0008169506909325719,52,16449,,,,,
0.0016045839292928576,0.0010160378878936172,52,16499,,,,,
,,52,16535,0.7612000107765198,0.7603999972343445,,,
,,52,16535,,,0.8172826766967773,0.8198868036270142,0.8726999759674072
0.0007183918496593833,0.0005777220358140767,53,16549,,,,,
0.0006653275340795517,0.0004120571247767657,53,16599,,,,,
0.0019314755918458104,0.0005193338729441166,53,16649,,,,,
9.253846656065434e-05,8.28215415822342e-05,53,16699,,,,,
0.0013478414621204138,0.0015540625900030136,53,16749,,,,,
0.00022963380615692586,0.00044937393977306783,53,16799,,,,,
,,53,16847,0.7615000009536743,0.7616000175476074,,,
,,53,16847,,,0.8182592391967773,0.8195112347602844,0.8712000250816345
0.00021786782599519938,0.0003118055174127221,54,16849,,,,,
0.0007320604054257274,0.0004251023638062179,54,16899,,,,,
0.0008095797384157777,0.0003151416312903166,54,16949,,,,,
0.0002842037647496909,0.00026924742269329727,54,16999,,,,,
0.0007416372536681592,0.0006731459288857877,54,17049,,,,,
0.0006696225609630346,0.0009561847546137869,54,17099,,,,,
0.00039792616735212505,0.0006111703696660697,54,17149,,,,,
,,54,17159,0.7569000124931335,0.7631000280380249,,,
,,54,17159,,,0.8210636973381042,0.8217147588729858,0.8727999925613403
0.0043794382363557816,0.005763488821685314,55,17199,,,,,
0.00034832576056942344,0.00017559768457431346,55,17249,,,,,
0.0013185456627979875,0.001972077414393425,55,17299,,,,,
0.0002695588627830148,0.000516564934514463,55,17349,,,,,
0.00011817655467893928,0.00036953124799765646,55,17399,,,,,
0.0004580404201988131,0.00041462600347585976,55,17449,,,,,
,,55,17471,0.7630000114440918,0.7648000121116638,,,
,,55,17471,,,0.8218649625778198,0.8208633661270142,0.8755999803543091
0.0005807236884720623,0.001588889746926725,56,17499,,,,,
0.000491009559482336,0.0014876455534249544,56,17549,,,,,
0.0006661572842858732,0.0006165047525428236,56,17599,,,,,
0.0029954181518405676,0.0025859219022095203,56,17649,,,,,
