epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
20,7299,,,1.1591302156448364,,
20,7349,,,1.3346723318099976,,
20,7391,,,,0.5799999833106995,1.7099168300628662
20,7391,0.6528000235557556,0.6001999974250793,,,
21,7399,,,1.1504207849502563,,
21,7449,,,1.2170965671539307,,
21,7499,,,1.2401812076568604,,
21,7549,,,1.2385239601135254,,
21,7599,,,1.281482219696045,,
21,7649,,,1.216266393661499,,
21,7699,,,1.031637191772461,,
21,7743,,,,0.6055999994277954,1.7008687257766724
21,7743,0.6675999760627747,0.6067777872085571,,,
22,7749,,,1.1287739276885986,,
22,7799,,,1.0827977657318115,,
22,7849,,,1.1755398511886597,,
22,7899,,,1.2855947017669678,,
22,7949,,,1.3743906021118164,,
22,7999,,,1.0741674900054932,,
22,8049,,,1.2165851593017578,,
22,8095,,,,0.6177999973297119,1.6228786706924438
22,8095,0.6844000220298767,0.6130222082138062,,,
23,8099,,,0.8301525115966797,,
23,8149,,,1.0640071630477905,,
23,8199,,,1.0982887744903564,,
23,8249,,,0.979824960231781,,
23,8299,,,0.9406927824020386,,
23,8349,,,1.1366918087005615,,
23,8399,,,0.9490768909454346,,
23,8447,,,,0.6237999796867371,1.6758359670639038
23,8447,0.6955999732017517,0.6187111139297485,,,
24,8449,,,0.9969412088394165,,
24,8499,,,0.8098471164703369,,
24,8549,,,0.8296952247619629,,
24,8599,,,1.0480306148529053,,
24,8649,,,1.0806550979614258,,
24,8699,,,1.020132303237915,,
24,8749,,,1.2830919027328491,,
24,8799,,,0.9504488110542297,,
24,8799,,,,0.6251999735832214,1.720923662185669
24,8799,0.6985999941825867,0.6256666779518127,,,
25,8849,,,0.9177424907684326,,
25,8899,,,1.053392767906189,,
25,8949,,,0.994966983795166,,
25,8999,,,0.8616369962692261,,
25,9049,,,1.0084295272827148,,
25,9099,,,0.9016820192337036,,
25,9149,,,1.0246639251708984,,
25,9151,,,,0.6388000249862671,1.676275610923767
25,9151,0.7074999809265137,0.6291333436965942,,,
26,9199,,,0.8886730670928955,,
26,9249,,,0.8885120153427124,,
26,9299,,,1.0371112823486328,,
26,9349,,,0.9306589365005493,,
26,9399,,,0.8920676708221436,,
26,9449,,,1.1644395589828491,,
26,9499,,,0.8285284042358398,,
26,9503,,,,0.6327999830245972,1.7512550354003906
26,9503,0.7049999833106995,0.6320888996124268,,,
27,9549,,,0.8832811117172241,,
27,9599,,,0.7762507200241089,,
27,9649,,,1.030379295349121,,
27,9699,,,0.7526596188545227,,
27,9749,,,1.090012550354004,,
27,9799,,,0.8772470951080322,,
27,9849,,,0.7920413017272949,,
27,9855,,,,0.6295999884605408,1.8142064809799194
27,9855,0.7056999802589417,0.6370444297790527,,,
28,9899,,,0.9344140291213989,,
28,9949,,,0.9516884684562683,,
28,9999,,,0.8145222067832947,,
28,10049,,,0.8868664503097534,,
28,10099,,,1.1299803256988525,,
28,10149,,,0.9506635665893555,,
28,10199,,,0.9266360402107239,,
28,10207,,,,0.6340000033378601,1.8673845529556274
28,10207,0.7128999829292297,0.641177773475647,,,
29,10249,,,0.8028790354728699,,
29,10299,,,0.9386504888534546,,
29,10349,,,0.8680256605148315,,
29,10399,,,0.9978488683700562,,
29,10449,,,0.7911979556083679,,
29,10499,,,0.6509120464324951,,
29,10549,,,0.7396488785743713,,
29,10559,,,,0.6370000243186951,1.836135745048523
29,10559,0.7141000032424927,0.6420666575431824,,,
30,10599,,,0.7664382457733154,,
30,10649,,,1.0579252243041992,,
30,10699,,,0.9027004241943359,,
30,10749,,,0.944826602935791,,
30,10799,,,1.0397441387176514,,
30,10849,,,0.892821192741394,,
30,10899,,,0.9332037568092346,,
30,10911,,,,0.6484000086784363,1.8028007745742798
30,10911,0.7283999919891357,0.6471777558326721,,,
31,10949,,,0.866815447807312,,
31,10999,,,0.8315244317054749,,
31,11049,,,0.8136330842971802,,
31,11099,,,0.6123469471931458,,
31,11149,,,0.7656177878379822,,
31,11199,,,0.7935776710510254,,
31,11249,,,0.9390174150466919,,
31,11263,,,,0.6248000264167786,1.9029535055160522
31,11263,0.7145000100135803,0.6495333313941956,,,
32,11299,,,0.753999650478363,,
32,11349,,,0.7792748212814331,,
32,11399,,,0.9537115097045898,,
32,11449,,,0.7193403244018555,,
32,11499,,,0.7830840349197388,,
32,11549,,,0.873302698135376,,
32,11599,,,0.7987719178199768,,
32,11615,,,,0.6367999911308289,1.8785128593444824
32,11615,0.722599983215332,0.648711085319519,,,
33,11649,,,0.7918044328689575,,
33,11699,,,0.7877491116523743,,
33,11749,,,0.6317917108535767,,
33,11799,,,0.9957535266876221,,
33,11849,,,0.8058013319969177,,
33,11899,,,0.802765965461731,,
33,11949,,,0.7218395471572876,,
33,11967,,,,0.6416000127792358,1.876731038093567
33,11967,0.7215999960899353,0.6535778045654297,,,
34,11999,,,0.7813453674316406,,
34,12049,,,0.8197359442710876,,
34,12099,,,0.6751214265823364,,
34,12149,,,0.7074320316314697,,
34,12199,,,0.8373779654502869,,
34,12249,,,0.5844947099685669,,
34,12299,,,0.882170557975769,,
34,12319,,,,0.6384000182151794,1.9283263683319092
34,12319,0.7171000242233276,0.6546888947486877,,,
35,12349,,,0.7150912284851074,,
35,12399,,,0.9177923202514648,,
35,12449,,,0.8232123851776123,,
35,12499,,,0.8693549633026123,,
35,12549,,,0.8839480876922607,,
35,12599,,,0.7788758277893066,,
35,12649,,,0.7986894845962524,,
35,12671,,,,0.6466000080108643,1.88957679271698
35,12671,0.729200005531311,0.656333327293396,,,
36,12699,,,0.731545627117157,,
36,12749,,,0.6818665266036987,,
36,12799,,,0.7987571954727173,,
36,12849,,,0.7467334270477295,,
36,12899,,,0.7942274212837219,,
36,12949,,,0.7395719885826111,,
36,12999,,,0.7875751256942749,,
36,13023,,,,0.6281999945640564,2.0531585216522217
36,13023,0.7150999903678894,0.657444417476654,,,
37,13049,,,0.8501207828521729,,
37,13099,,,0.686530351638794,,
37,13149,,,0.8090057969093323,,
37,13199,,,0.6255806088447571,,
37,13249,,,0.619479775428772,,
37,13299,,,0.762518048286438,,
37,13349,,,0.8535743951797485,,
37,13375,,,,0.6373999714851379,1.9078155755996704
37,13375,0.713100016117096,0.6561111211776733,,,
38,13399,,,0.7258002758026123,,
38,13449,,,0.636753499507904,,
38,13499,,,0.7711130380630493,,
38,13549,,,0.6989648342132568,,
38,13599,,,0.6565920114517212,,
38,13649,,,0.7077783942222595,,
38,13699,,,0.8599370718002319,,
38,13727,,,,0.6460000276565552,1.904283046722412
38,13727,0.7247999906539917,0.660111129283905,,,
39,13749,,,0.6127101182937622,,
39,13799,,,0.7347605228424072,,
39,13849,,,0.7233712673187256,,
39,13899,,,0.8283956050872803,,
39,13949,,,0.7810239791870117,,
39,13999,,,0.6283425092697144,,
39,14049,,,0.5321594476699829,,
39,14079,,,,0.6460000276565552,1.9757652282714844
39,14079,0.7208999991416931,0.662066638469696,,,
40,14099,,,0.6984298825263977,,
40,14149,,,0.5709975957870483,,
40,14199,,,0.6907790899276733,,
40,14249,,,0.7422516345977783,,
40,14299,,,0.6904049515724182,,
40,14349,,,0.7247409820556641,,
40,14399,,,0.7156745195388794,,
40,14431,,,,0.6772000193595886,1.8418786525726318
40,14431,0.7656000256538391,0.6870889067649841,,,
41,14449,,,0.6871724724769592,,
41,14499,,,0.47834327816963196,,
41,14549,,,0.7463170289993286,,
41,14599,,,0.7267298698425293,,
41,14649,,,0.720818042755127,,
41,14699,,,0.6688214540481567,,
41,14749,,,0.6713517904281616,,
41,14783,,,,0.6812000274658203,1.9696060419082642
41,14783,0.766700029373169,0.6964889168739319,,,
42,14799,,,0.590834379196167,,
42,14849,,,0.6272164583206177,,
42,14899,,,0.5584548711776733,,
42,14949,,,0.7454354763031006,,
42,14999,,,0.6347939968109131,,
42,15049,,,0.6920000314712524,,
42,15099,,,0.5395745635032654,,
42,15135,,,,0.680400013923645,2.0779929161071777
42,15135,0.7705000042915344,0.6993111371994019,,,
43,15149,,,0.610684335231781,,
43,15199,,,0.6971920728683472,,
43,15249,,,0.700426459312439,,
43,15299,,,0.7719091176986694,,
43,15349,,,0.7167757749557495,,
43,15399,,,0.6498596668243408,,
43,15449,,,0.6803202629089355,,
43,15487,,,,0.6818000078201294,2.1175994873046875
43,15487,0.7699999809265137,0.701200008392334,,,
44,15499,,,0.6449087858200073,,
44,15549,,,0.8297388553619385,,
44,15599,,,0.6699655055999756,,
44,15649,,,0.7400712966918945,,
44,15699,,,0.6594873666763306,,
44,15749,,,0.7272264957427979,,
44,15799,,,0.587942898273468,,
44,15839,,,,0.6815999746322632,2.205732822418213
44,15839,0.7738999724388123,0.7016888856887817,,,
45,15849,,,0.6483063697814941,,
45,15899,,,0.5781807899475098,,
45,15949,,,0.5554778575897217,,
45,15999,,,0.6679775714874268,,
45,16049,,,0.5751801133155823,,
45,16099,,,0.5269071459770203,,
45,16149,,,0.597345232963562,,
45,16191,,,,0.6815999746322632,2.159133195877075
45,16191,0.7746000289916992,0.7065333127975464,,,
46,16199,,,0.563164472579956,,
46,16249,,,0.6414014101028442,,
46,16299,,,0.6385473608970642,,
46,16349,,,0.6681472659111023,,
46,16399,,,0.6608550548553467,,
46,16449,,,0.6664966940879822,,
46,16499,,,0.5649359226226807,,
46,16543,,,,0.6855999827384949,2.1944568157196045
46,16543,0.7742000222206116,0.7071777582168579,,,
47,16549,,,0.5693713426589966,,
47,16599,,,0.5379583835601807,,
47,16649,,,0.6233428716659546,,
47,16699,,,0.5963249802589417,,
47,16749,,,0.6134001016616821,,
47,16799,,,0.7280758023262024,,
47,16849,,,0.6680842041969299,,
47,16895,,,,0.6890000104904175,2.1850337982177734
47,16895,0.7759000062942505,0.7082222104072571,,,
48,16899,,,0.6331690549850464,,
48,16949,,,0.5210610032081604,,
48,16999,,,0.807251513004303,,
48,17049,,,0.6560131907463074,,
48,17099,,,0.4658164381980896,,
48,17149,,,0.5790982842445374,,
48,17199,,,0.6488596200942993,,
48,17247,,,,0.6904000043869019,2.261329412460327
48,17247,0.7749999761581421,0.7114444375038147,,,
49,17249,,,0.6207778453826904,,
49,17299,,,0.5883392095565796,,
49,17349,,,0.5257938504219055,,
49,17399,,,0.71272873878479,,
49,17449,,,0.6313014626502991,,
49,17499,,,0.6083504557609558,,
49,17549,,,0.7433879375457764,,
49,17599,,,0.6958181858062744,,
49,17599,,,,0.6912000179290771,2.1978673934936523
49,17599,0.7766000032424927,0.7092666625976562,,,
50,17649,,,0.689143717288971,,
50,17699,,,0.558647632598877,,
50,17749,,,0.619129478931427,,
50,17799,,,0.5572208762168884,,
50,17849,,,0.5737600326538086,,
50,17899,,,0.6029748320579529,,
50,17949,,,0.5562694072723389,,
50,17951,,,,0.6890000104904175,2.229738473892212
50,17951,0.7784000039100647,0.713088870048523,,,
51,17999,,,0.5276914238929749,,
51,18049,,,0.566561222076416,,
51,18099,,,0.6599825620651245,,
51,18149,,,0.6669200658798218,,
51,18199,,,0.5883225202560425,,
51,18249,,,0.6755966544151306,,
51,18299,,,0.6249817609786987,,
51,18303,,,,0.6866000294685364,2.2345800399780273
51,18303,0.781000018119812,0.712933361530304,,,
52,18349,,,0.5952420234680176,,
52,18399,,,0.5897425413131714,,
52,18449,,,0.6639423966407776,,
52,18499,,,0.5011498332023621,,
52,18549,,,0.6109048128128052,,
52,18599,,,0.6676483750343323,,
52,18649,,,0.6784706115722656,,
52,18655,,,,0.6913999915122986,2.2386608123779297
52,18655,0.7800999879837036,0.7134666442871094,,,
53,18699,,,0.620590090751648,,
53,18749,,,0.5125409960746765,,
53,18799,,,0.5984165668487549,,
53,18849,,,0.6719492673873901,,
53,18899,,,0.561179518699646,,
53,18949,,,0.7145391702651978,,
53,18999,,,0.5863795280456543,,
53,19007,,,,0.6916000247001648,2.2712819576263428
53,19007,0.7789000272750854,0.7146888971328735,,,
54,19049,,,0.5941466093063354,,
54,19099,,,0.495538592338562,,
54,19149,,,0.589241623878479,,
54,19199,,,0.7189610004425049,,
54,19249,,,0.5902258157730103,,
54,19299,,,0.5520545244216919,,
54,19349,,,0.6984436511993408,,
54,19359,,,,0.6891999840736389,2.3017261028289795
54,19359,0.7789000272750854,0.7167333364486694,,,
55,19399,,,0.5814135074615479,,
55,19449,,,0.5903598070144653,,
55,19499,,,0.5863231420516968,,
55,19549,,,0.523584246635437,,
55,19599,,,0.63530433177948,,
55,19649,,,0.5234078168869019,,
55,19699,,,0.6000217199325562,,
55,19711,,,,0.6934000253677368,2.232088565826416
55,19711,0.7822999954223633,0.715666651725769,,,
56,19749,,,0.5580155253410339,,
56,19799,,,0.6100181341171265,,
56,19849,,,0.5767589807510376,,
56,19899,,,0.7058326005935669,,
56,19949,,,0.6198841333389282,,
56,19999,,,0.6065450310707092,,
56,20049,,,0.6040561199188232,,
56,20063,,,,0.6937999725341797,2.2349860668182373
56,20063,0.7814000248908997,0.7170000076293945,,,
57,20099,,,0.5566912889480591,,
57,20149,,,0.5115809440612793,,
57,20199,,,0.5452322959899902,,
57,20249,,,0.517168402671814,,
57,20299,,,0.5819355845451355,,
57,20349,,,0.6012575626373291,,
57,20399,,,0.5462313890457153,,
57,20415,,,,0.692799985408783,2.2401270866394043
57,20415,0.7872999906539917,0.7199333310127258,,,
58,20449,,,0.704689621925354,,
58,20499,,,0.7723984718322754,,
58,20549,,,0.5049570798873901,,
58,20599,,,0.5498961806297302,,
58,20649,,,0.6523813009262085,,
58,20699,,,0.5277215242385864,,
58,20749,,,0.6760143637657166,,
58,20767,,,,0.6917999982833862,2.302525281906128
58,20767,0.7857000231742859,0.7212444543838501,,,
59,20799,,,0.5847317576408386,,
59,20849,,,0.5135122537612915,,
59,20899,,,0.7050558924674988,,
59,20949,,,0.6062560081481934,,
59,20999,,,0.6984463334083557,,
59,21049,,,0.5554401874542236,,
59,21099,,,0.8062193989753723,,
59,21119,,,,0.692799985408783,2.2673280239105225
59,21119,0.7825999855995178,0.7213555574417114,,,
60,21149,,,0.5484476089477539,,
60,21199,,,0.6279512047767639,,
60,21249,,,0.5387150645256042,,
60,21299,,,0.5826497077941895,,
60,21349,,,0.6270132064819336,,
60,21399,,,0.7103859186172485,,
60,21449,,,0.548180341720581,,
60,21471,,,,0.6935999989509583,2.2918877601623535
60,21471,0.7829999923706055,0.7218888998031616,,,
61,21499,,,0.5738060474395752,,
61,21549,,,0.7283105254173279,,
61,21599,,,0.5864160656929016,,
61,21649,,,0.5267344117164612,,
61,21699,,,0.48523086309432983,,
61,21749,,,0.6536531448364258,,
61,21799,,,0.580237627029419,,
61,21823,,,,0.6919999718666077,2.324901580810547
61,21823,0.7795000076293945,0.7239111065864563,,,
62,21849,,,0.6416667699813843,,
62,21899,,,0.5557299256324768,,
62,21949,,,0.5982344150543213,,
62,21999,,,0.5491160750389099,,
62,22049,,,0.5448122024536133,,
62,22099,,,0.4869551658630371,,
62,22149,,,0.6593710780143738,,
62,22175,,,,0.6944000124931335,2.2378549575805664
62,22175,0.7858999967575073,0.7233333587646484,,,
63,22199,,,0.5084350109100342,,
63,22249,,,0.7179626226425171,,
63,22299,,,0.5712624788284302,,
63,22349,,,0.5503299236297607,,
63,22399,,,0.5341095924377441,,
63,22449,,,0.5399884581565857,,
63,22499,,,0.522578239440918,,
63,22527,,,,0.6949999928474426,2.278792142868042
63,22527,0.7857999801635742,0.7268444299697876,,,
64,22549,,,0.5367764234542847,,
64,22599,,,0.5308154821395874,,
64,22649,,,0.601444661617279,,
64,22699,,,0.5627966523170471,,
64,22749,,,0.6207863092422485,,
64,22799,,,0.5766531229019165,,
64,22849,,,0.5073283314704895,,
64,22879,,,,0.6970000267028809,2.2689661979675293
64,22879,0.784600019454956,0.7257999777793884,,,
65,22899,,,0.5810444355010986,,
65,22949,,,0.5867805480957031,,
65,22999,,,0.5516995191574097,,
65,23049,,,0.4543094038963318,,
65,23099,,,0.535468578338623,,
65,23149,,,0.4464086890220642,,
65,23199,,,0.6830641627311707,,
65,23231,,,,0.6948000192642212,2.258153200149536
65,23231,0.7858999967575073,0.727911114692688,,,
66,23249,,,0.609069287776947,,
66,23299,,,0.5095324516296387,,
66,23349,,,0.5155850648880005,,
66,23399,,,0.5083584189414978,,
66,23449,,,0.5580178499221802,,
66,23499,,,0.5535053014755249,,
66,23549,,,0.7192683219909668,,
66,23583,,,,0.6980000138282776,2.2729671001434326
66,23583,0.7871000170707703,0.7282000184059143,,,
67,23599,,,0.5709025859832764,,
67,23649,,,0.5145103931427002,,
67,23699,,,0.5892170667648315,,
67,23749,,,0.5648322105407715,,
67,23799,,,0.6528232097625732,,
67,23849,,,0.6018263101577759,,
67,23899,,,0.7282739281654358,,
67,23935,,,,0.6958000063896179,2.29254412651062
67,23935,0.782800018787384,0.7281555533409119,,,
68,23949,,,0.6047270894050598,,
68,23999,,,0.5081563591957092,,
68,24049,,,0.5375878810882568,,
68,24099,,,0.5738692283630371,,
68,24149,,,0.526589035987854,,
68,24199,,,0.607553243637085,,
68,24249,,,0.5777637958526611,,
68,24287,,,,0.6959999799728394,2.291933536529541
68,24287,0.7885000109672546,0.7301777601242065,,,
69,24299,,,0.6150393486022949,,
69,24349,,,0.6837584972381592,,
69,24399,,,0.5452242493629456,,
69,24449,,,0.583784818649292,,
69,24499,,,0.588846743106842,,
69,24549,,,0.5992060303688049,,
69,24599,,,0.5084734559059143,,
69,24639,,,,0.6973999738693237,2.297666311264038
69,24639,0.7833999991416931,0.7305333614349365,,,
70,24649,,,0.5604348182678223,,
70,24699,,,0.6013780832290649,,
70,24749,,,0.5208289623260498,,
70,24799,,,0.565617561340332,,
70,24849,,,0.6448778510093689,,
70,24899,,,0.6092437505722046,,
70,24949,,,0.6672520637512207,,
70,24991,,,,0.696399986743927,2.2926247119903564
70,24991,0.7839999794960022,0.7311555743217468,,,
71,24999,,,0.6111413240432739,,
71,25049,,,0.5301758050918579,,
71,25099,,,0.5350916981697083,,
71,25149,,,0.5971750617027283,,
71,25199,,,0.4894472658634186,,
71,25249,,,0.5932297706604004,,
71,25299,,,0.45496511459350586,,
71,25343,,,,0.7021999955177307,2.270805597305298
71,25343,0.788100004196167,0.7305777668952942,,,
72,25349,,,0.6078189611434937,,
72,25399,,,0.4181210398674011,,
72,25449,,,0.45907118916511536,,
72,25499,,,0.5526555776596069,,
72,25549,,,0.4914478361606598,,
72,25599,,,0.508148729801178,,
72,25649,,,0.5067484378814697,,
72,25695,,,,0.6973999738693237,2.290794610977173
72,25695,0.7876999974250793,0.7340888977050781,,,
73,25699,,,0.39455223083496094,,
73,25749,,,0.6119502186775208,,
73,25799,,,0.4962579607963562,,
73,25849,,,0.4817279279232025,,
73,25899,,,0.4487263858318329,,
73,25949,,,0.39498695731163025,,
73,25999,,,0.615067720413208,,
73,26047,,,,0.6991999745368958,2.236135721206665
73,26047,0.7883999943733215,0.7333999872207642,,,
74,26049,,,0.46814289689064026,,
74,26099,,,0.4451681077480316,,
74,26149,,,0.5028421878814697,,
74,26199,,,0.33418598771095276,,
74,26249,,,0.4670952558517456,,
74,26299,,,0.5716593265533447,,
74,26349,,,0.4839121699333191,,
74,26399,,,0.5562351942062378,,
74,26399,,,,0.6966000199317932,2.2431507110595703
74,26399,0.7864000201225281,0.7339777946472168,,,
75,26449,,,0.3903488218784332,,
75,26499,,,0.5966275930404663,,
75,26549,,,0.4023841917514801,,
75,26599,,,0.5630288124084473,,
75,26649,,,0.4738311171531677,,
75,26699,,,0.5893067717552185,,
75,26749,,,0.5622484683990479,,
75,26751,,,,0.6962000131607056,2.290985345840454
75,26751,0.7864000201225281,0.7354221940040588,,,
76,26799,,,0.4133235812187195,,
76,26849,,,0.4761277735233307,,
76,26899,,,0.4791576862335205,,
76,26949,,,0.6398319602012634,,
76,26999,,,0.5207329988479614,,
76,27049,,,0.3691103756427765,,
76,27099,,,0.4712815284729004,,
76,27103,,,,0.6984000205993652,2.323655366897583
76,27103,0.7860999703407288,0.7344444394111633,,,
77,27149,,,0.5289691090583801,,
77,27199,,,0.5855047702789307,,
77,27249,,,0.5935981273651123,,
77,27299,,,0.4526602029800415,,
77,27349,,,0.5096873044967651,,
77,27399,,,0.5033438801765442,,
77,27449,,,0.4186728596687317,,
77,27455,,,,0.7017999887466431,2.2623167037963867
77,27455,0.788100004196167,0.7350444197654724,,,
78,27499,,,0.39422595500946045,,
78,27549,,,0.4974946975708008,,
78,27599,,,0.42470067739486694,,
78,27649,,,0.6052799820899963,,
78,27699,,,0.5024859309196472,,
78,27749,,,0.47429943084716797,,
78,27799,,,0.35867202281951904,,
78,27807,,,,0.6988000273704529,2.294100284576416
78,27807,0.7860999703407288,0.7367333173751831,,,
