train_loss2,train_loss1,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.0027540887240320444,0.0019165428820997477,8,2799,,,,,
,,8,2807,0.6937999725341797,0.6848999857902527,,,
,,8,2807,,,0.6799378991127014,0.6823417544364929,0.7764000296592712
0.0026433223392814398,0.0032920364756137133,9,2849,,,,,
0.0035139285027980804,0.003814089111983776,9,2899,,,,,
0.003130380529910326,0.002376777119934559,9,2949,,,,,
0.004601406864821911,0.004233504645526409,9,2999,,,,,
0.004484835546463728,0.004475554917007685,9,3049,,,,,
0.002851310418918729,0.0026845454704016447,9,3099,,,,,
,,9,3119,0.6700999736785889,0.6726999878883362,,,
,,9,3119,,,0.690504789352417,0.6928836107254028,0.775600016117096
0.003734107129275799,0.0032993557397276163,10,3149,,,,,
0.002780339913442731,0.0026522267144173384,10,3199,,,,,
0.0030437945388257504,0.002749687060713768,10,3249,,,,,
0.001945449854247272,0.001499808975495398,10,3299,,,,,
0.004022451117634773,0.0031826423946768045,10,3349,,,,,
0.0025105797685682774,0.0029897282365709543,10,3399,,,,,
,,10,3431,0.691100001335144,0.6689000129699707,,,
,,10,3431,,,0.7032251358032227,0.7058293223381042,0.7651000022888184
0.0029283014591783285,0.002914456184953451,11,3449,,,,,
0.0028844536282122135,0.002786188619211316,11,3499,,,,,
0.0030471552163362503,0.0028950541745871305,11,3549,,,,,
0.0031950362026691437,0.0031005870550870895,11,3599,,,,,
0.0036184608470648527,0.00368527346290648,11,3649,,,,,
0.004244446754455566,0.004062579479068518,11,3699,,,,,
,,11,3743,0.6868000030517578,0.7031999826431274,,,
,,11,3743,,,0.7120643258094788,0.7115635275840759,0.7991999983787537
0.002429492771625519,0.002970579545944929,12,3749,,,,,
0.0029097346123307943,0.002855379832908511,12,3799,,,,,
0.004250462166965008,0.003409423166885972,12,3849,,,,,
0.0026431060396134853,0.0021784519776701927,12,3899,,,,,
0.003310475731268525,0.0027544742915779352,12,3949,,,,,
0.003612296422943473,0.004140778444707394,12,3999,,,,,
0.0023051099851727486,0.0024285900872200727,12,4049,,,,,
,,12,4055,0.7050999999046326,0.7031999826431274,,,
,,12,4055,,,0.7201772928237915,0.7228565812110901,0.815500020980835
0.0017688198713585734,0.001950763864442706,13,4099,,,,,
0.0035998320672661066,0.002880723914131522,13,4149,,,,,
0.0021562862675637007,0.0024301032535731792,13,4199,,,,,
0.0029422533698379993,0.0033761237282305956,13,4249,,,,,
0.0021541332826018333,0.0020883192773908377,13,4299,,,,,
0.0034809859935194254,0.003916621208190918,13,4349,,,,,
,,13,4367,0.7070000171661377,0.7175999879837036,,,
,,13,4367,,,0.7261368036270142,0.7278895974159241,0.822700023651123
0.0022881380282342434,0.0018701441586017609,14,4399,,,,,
0.0027023220900446177,0.0018332208273932338,14,4449,,,,,
0.0012461793376132846,0.001222662627696991,14,4499,,,,,
0.001759964507073164,0.0015571753028780222,14,4549,,,,,
0.004705532919615507,0.003743695328012109,14,4599,,,,,
0.001705376897007227,0.0020980651024729013,14,4649,,,,,
,,14,4679,0.7091000080108643,0.7200000286102295,,,
,,14,4679,,,0.7335487008094788,0.7356520295143127,0.8187000155448914
0.002178716706112027,0.0031311658676713705,15,4699,,,,,
0.0021488612983375788,0.002201642142608762,15,4749,,,,,
0.0033804462291300297,0.003872781293466687,15,4799,,,,,
0.0034312258940190077,0.0036510454956442118,15,4849,,,,,
0.002464503515511751,0.002565917791798711,15,4899,,,,,
0.002054826123639941,0.0017494338098913431,15,4949,,,,,
,,15,4991,0.7021999955177307,0.7246999740600586,,,
,,15,4991,,,0.7397836446762085,0.7404096722602844,0.8245000243186951
0.0012652779696509242,0.0010414912831038237,16,4999,,,,,
0.0016709414776414633,0.0018223307561129332,16,5049,,,,,
0.002507151337340474,0.0018164502689614892,16,5099,,,,,
0.002615360775962472,0.002284333808347583,16,5149,,,,,
0.005040337797254324,0.004856640473008156,16,5199,,,,,
0.002476087538525462,0.002703917445614934,16,5249,,,,,
0.0011924707796424627,0.0013766504125669599,16,5299,,,,,
,,16,5303,0.7264000177383423,0.715499997138977,,,
,,16,5303,,,0.7437399625778198,0.7458934187889099,0.8155999779701233
0.001406536903232336,0.001555752707645297,17,5349,,,,,
0.003127047326415777,0.002700932789593935,17,5399,,,,,
0.0022620242089033127,0.00241433666087687,17,5449,,,,,
0.004740639589726925,0.0035429636482149363,17,5499,,,,,
0.0010266837198287249,0.0014587375335395336,17,5549,,,,,
0.0017412160523235798,0.002258080057799816,17,5599,,,,,
,,17,5615,0.7261000275611877,0.7258999943733215,,,
,,17,5615,,,0.7495993375778198,0.7476462125778198,0.8319000005722046
0.001407081144861877,0.0014763511717319489,18,5649,,,,,
0.0014790426939725876,0.0014596584951505065,18,5699,,,,,
0.0015771046746522188,0.0022342619486153126,18,5749,,,,,
0.0012443434679880738,0.0016126574482768774,18,5799,,,,,
0.003095426596701145,0.003765406785532832,18,5849,,,,,
0.0015458628768101335,0.0018969369120895863,18,5899,,,,,
,,18,5927,0.7163000106811523,0.7340999841690063,,,
,,18,5927,,,0.7515023946762085,0.7537810206413269,0.8395000100135803
0.0026577378157526255,0.0018906356999650598,19,5949,,,,,
0.0012274690670892596,0.001338314381428063,19,5999,,,,,
0.0023037507198750973,0.003355075139552355,19,6049,,,,,
0.0011885854182764888,0.0011743707582354546,19,6099,,,,,
0.0031209723092615604,0.0029705222696065903,19,6149,,,,,
0.001741807907819748,0.0015861423453316092,19,6199,,,,,
,,19,6239,0.7249000072479248,0.7293000221252441,,,
,,19,6239,,,0.7560346722602844,0.7571113705635071,0.8468000292778015
0.0007767446804791689,0.0008501099655404687,20,6249,,,,,
0.0013439012691378593,0.001153722289018333,20,6299,,,,,
0.002825802890583873,0.002369007794186473,20,6349,,,,,
0.001040401984937489,0.0012200265191495419,20,6399,,,,,
0.0013789499644190073,0.0015865338500589132,20,6449,,,,,
0.0010141689563170075,0.0009678715141490102,20,6499,,,,,
0.0012597478926181793,0.001366396201774478,20,6549,,,,,
,,20,6551,0.7211999893188477,0.7304999828338623,,,
,,20,6551,,,0.7600410580635071,0.7602664232254028,0.8420000076293945
0.0013086381368339062,0.0009237856138497591,21,6599,,,,,
0.0009784833528101444,0.0009391473140567541,21,6649,,,,,
0.0017670750385150313,0.0014811931177973747,21,6699,,,,,
0.003589886473491788,0.0035224894527345896,21,6749,,,,,
0.0023629001807421446,0.002097985241562128,21,6799,,,,,
0.0010513708693906665,0.0015268772840499878,21,6849,,,,,
,,21,6863,0.7433000206947327,0.7347000241279602,,,
,,21,6863,,,0.7642979025840759,0.7622195482254028,0.8420000076293945
0.0015837159007787704,0.0016665306175127625,22,6899,,,,,
0.0032358318567276,0.0027947803027927876,22,6949,,,,,
0.0021751155145466328,0.002323426306247711,22,6999,,,,,
0.0014545634621754289,0.0018382490379735827,22,7049,,,,,
0.0009020267170853913,0.0007242145948112011,22,7099,,,,,
0.0006452660309150815,0.0005469006719067693,22,7149,,,,,
,,22,7175,0.7305999994277954,0.7384999990463257,,,
,,22,7175,,,0.7658503651618958,0.7664512991905212,0.8457000255584717
0.0019685893785208464,0.001994911814108491,23,7199,,,,,
0.0012031454825773835,0.001155717996880412,23,7249,,,,,
0.0026659017894417048,0.0021305622067302465,23,7299,,,,,
0.0023236756678670645,0.002127517946064472,23,7349,,,,,
0.0012613297440111637,0.0017238497966900468,23,7399,,,,,
0.0010021324269473553,0.0010176283540204167,23,7449,,,,,
,,23,7487,0.7436000108718872,0.7473999857902527,,,
,,23,7487,,,0.7690304517745972,0.7707582116127014,0.8557000160217285
0.001452081953175366,0.0013805408962070942,24,7499,,,,,
0.001381720183417201,0.0007418130408041179,24,7549,,,,,
0.000991335022263229,0.0005791439325548708,24,7599,,,,,
0.0016447530360892415,0.0010624406859278679,24,7649,,,,,
0.0013082966906949878,0.0010109490249305964,24,7699,,,,,
0.001547900727018714,0.0016749969217926264,24,7749,,,,,
0.0008776419563218951,0.0008344114175997674,24,7799,,,,,
,,24,7799,0.7416999936103821,0.7429999709129333,,,
,,24,7799,,,0.7724359035491943,0.7734375,0.8529000282287598
0.0010440652258694172,0.0007524225511588156,25,7849,,,,,
0.0008090827031992376,0.001030633458867669,25,7899,,,,,
0.003170774783939123,0.0034714266657829285,25,7949,,,,,
0.0031843557953834534,0.004484336823225021,25,7999,,,,,
0.002492608968168497,0.0032884706743061543,25,8049,,,,,
0.0007270310306921601,0.0006557118613272905,25,8099,,,,,
,,25,8111,0.7458000183105469,0.7372000217437744,,,
,,25,8111,,,0.7748397588729858,0.7768179178237915,0.8485999703407288
0.0005828161956742406,0.0006226120167411864,26,8149,,,,,
0.0009468084899708629,0.0012118702288717031,26,8199,,,,,
0.002928944071754813,0.0028532142750918865,26,8249,,,,,
0.0011569287162274122,0.0018637838074937463,26,8299,,,,,
0.0015699550276622176,0.00183594087138772,26,8349,,,,,
0.0009543713531456888,0.0006261406233534217,26,8399,,,,,
,,26,8423,0.7421000003814697,0.7389000058174133,,,
,,26,8423,,,0.7777193784713745,0.7807992696762085,0.8432000279426575
0.0012089383089914918,0.0010258601978421211,27,8449,,,,,
0.0007491294527426362,0.0017835712060332298,27,8499,,,,,
0.00031227924046106637,0.0007912825094535947,27,8549,,,,,
0.0011336993193253875,0.0012694952310994267,27,8599,,,,,
0.0028194058686494827,0.0028818051796406507,27,8649,,,,,
0.0006724844570271671,0.0005683205090463161,27,8699,,,,,
,,27,8735,0.7475000023841858,0.7501999735832214,,,
,,27,8735,,,0.7817007303237915,0.7828024625778198,0.857699990272522
0.0015843153232708573,0.0019843692425638437,28,8749,,,,,
0.0013905788073316216,0.0008420344674959779,28,8799,,,,,
0.004102474078536034,0.0033503533340990543,28,8849,,,,,
0.0019043886568397284,0.0020035041961818933,28,8899,,,,,
0.0018674861639738083,0.00104376464150846,28,8949,,,,,
0.0014720400795340538,0.0015306338900700212,28,8999,,,,,
,,28,9047,0.7470999956130981,0.7421000003814697,,,
,,28,9047,,,0.7819511294364929,0.7860326766967773,0.8482000231742859
0.000393060443457216,0.000768302648793906,29,9049,,,,,
0.00046727023436687887,0.0010632271878421307,29,9099,,,,,
0.0008494037901982665,0.0007742587476968765,29,9149,,,,,
0.0009485469781793654,0.0009369308245368302,29,9199,,,,,
0.0010733776725828648,0.0018157559679821134,29,9249,,,,,
0.001104826107621193,0.0008218938601203263,29,9299,,,,,
0.0005220489110797644,0.0004318345454521477,29,9349,,,,,
,,29,9359,0.7408999800682068,0.7498999834060669,,,
,,29,9359,,,0.7867337465286255,0.7865835428237915,0.8619999885559082
0.001464271917939186,0.000900149520020932,30,9399,,,,,
0.0005408686120063066,0.000735485868062824,30,9449,,,,,
0.002677117008715868,0.0015353417256847024,30,9499,,,,,
0.0013938136398792267,0.0017611216753721237,30,9549,,,,,
0.00048754442832432687,0.0006985196378082037,30,9599,,,,,
0.002187731210142374,0.0014479572419077158,30,9649,,,,,
,,30,9671,0.7551000118255615,0.7505999803543091,,,
,,30,9671,,,0.7869591116905212,0.7893379330635071,0.8626000285148621
0.0011381140211597085,0.0006057588616386056,31,9699,,,,,
0.0009508186485618353,0.0006892158999107778,31,9749,,,,,
0.002297203755006194,0.001775787677615881,31,9799,,,,,
0.0011342252837494016,0.001170867937617004,31,9849,,,,,
0.0035814489237964153,0.0034822069574147463,31,9899,,,,,
0.0007473094156011939,0.0011409613071009517,31,9949,,,,,
,,31,9983,0.7462999820709229,0.7457000017166138,,,
,,31,9983,,,0.7907401919364929,0.7916165590286255,0.8525999784469604
0.00044135990901850164,0.00023026396229397506,32,9999,,,,,
0.0008327658288180828,0.00026375436573289335,32,10049,,,,,
0.0004082993254996836,0.0006215697503648698,32,10099,,,,,
0.0008821760420687497,0.0005947294412180781,32,10149,,,,,
0.0002876361249946058,0.00047115274355746806,32,10199,,,,,
0.0010419193422421813,0.0008855150663293898,32,10249,,,,,
,,32,10295,0.7537000179290771,0.7501000165939331,,,
,,32,10295,,,0.7920923233032227,0.7935947775840759,0.8604999780654907
0.0011040312238037586,0.000770444399677217,33,10299,,,,,
0.0007290176581591368,0.0009062563767656684,33,10349,,,,,
0.0007670480408705771,0.0006850754143670201,33,10399,,,,,
0.0016037941677495837,0.0009302169200964272,33,10449,,,,,
0.0019442037446424365,0.0007908902480266988,33,10499,,,,,
0.002293860074132681,0.002448046114295721,33,10549,,,,,
0.0009163534268736839,0.001664843875914812,33,10599,,,,,
,,33,10607,0.7520999908447266,0.7530999779701233,,,
,,33,10607,,,0.7936198115348816,0.794996976852417,0.866100013256073
0.0009833743097260594,0.0015608356334269047,34,10649,,,,,
0.0015879888087511063,0.00262575619854033,34,10699,,,,,
0.0014484395505860448,0.0011385009856894612,34,10749,,,,,
0.0008570108329877257,0.0007526827394030988,34,10799,,,,,
0.0005975303938612342,0.0008007418946363032,34,10849,,,,,
0.0011433318722993135,0.0010844939388334751,34,10899,,,,,
,,34,10919,0.7531999945640564,0.7567999958992004,,,
,,34,10919,,,0.7967497706413269,0.7982772588729858,0.8676000237464905
0.0004031600838061422,0.00039641541661694646,35,10949,,,,,
0.0016631466569378972,0.0010537190828472376,35,10999,,,,,
0.0023149203043431044,0.0018414424266666174,35,11049,,,,,
0.0005422784015536308,0.0007285954197868705,35,11099,,,,,
0.0007176960934884846,0.0007845112704671919,35,11149,,,,,
0.003977188840508461,0.0028071552515029907,35,11199,,,,,
,,35,11231,0.746999979019165,0.7527999877929688,,,
,,35,11231,,,0.7970252633094788,0.7991285920143127,0.8644000291824341
0.0011058836244046688,0.0007799165323376656,36,11249,,,,,
0.000813760794699192,0.0007129687000997365,36,11299,,,,,
0.0015414763474836946,0.001030715648084879,36,11349,,,,,
0.0008705957443453372,0.0011904858984053135,36,11399,,,,,
0.0008276987355202436,0.0005656165885739028,36,11449,,,,,
0.0019605588167905807,0.0016725335735827684,36,11499,,,,,
,,36,11543,0.7487000226974487,0.7523000240325928,,,
,,36,11543,,,0.7987028956413269,0.8001051545143127,0.8567000031471252
0.0007850303663872182,0.001863859943114221,37,11549,,,,,
0.002715921960771084,0.0020132160279899836,37,11599,,,,,
0.0009000763529911637,0.0006098297308199108,37,11649,,,,,
0.0003554868162609637,0.0008271313272416592,37,11699,,,,,
0.002554852981120348,0.0005020527751185,37,11749,,,,,
0.0005661052418872714,0.0011800583451986313,37,11799,,,,,
0.001734906923957169,0.0013424622593447566,37,11849,,,,,
,,37,11855,0.7480000257492065,0.7540000081062317,,,
,,37,11855,,,0.7983773946762085,0.8004807829856873,0.8726999759674072
0.0003864439786411822,0.0006480678566731513,38,11899,,,,,
0.0009143803035840392,0.0015002175932750106,38,11949,,,,,
0.0006764974677935243,0.0010406137444078922,38,11999,,,,,
0.0009853077353909612,0.0010820364113897085,38,12049,,,,,
0.0008603044552728534,0.0009492734097875655,38,12099,,,,,
0.0020726192742586136,0.0015522206667810678,38,12149,,,,,
,,38,12167,0.7501000165939331,0.7519999742507935,,,
,,38,12167,,,0.8048627972602844,0.803786039352417,0.8687000274658203
0.0009486257913522422,0.0012643254594877362,39,12199,,,,,
0.000792963954154402,0.0004685779567807913,39,12249,,,,,
0.0006094940472394228,0.00030945223988965154,39,12299,,,,,
0.0005065498407930136,0.0009488585637882352,39,12349,,,,,
0.0013645600993186235,0.0010697167599573731,39,12399,,,,,
0.0005692886188626289,0.001038570306263864,39,12449,,,,,
,,39,12479,0.7479000091552734,0.7479000091552734,,,
,,39,12479,,,0.8043118715286255,0.8053886294364929,0.8633999824523926
0.00022930557315703481,0.0007250836351886392,40,12499,,,,,
0.0017601668369024992,0.0008831534069031477,40,12549,,,,,
0.000835650775115937,0.0006195534951984882,40,12599,,,,,
0.000716281880158931,0.0007457572501152754,40,12649,,,,,
0.0008836041088216007,0.0005260215257294476,40,12699,,,,,
0.00023858433996792883,0.0005549240740947425,40,12749,,,,,
,,40,12791,0.748199999332428,0.7512999773025513,,,
,,40,12791,,,0.8074168562889099,0.8061398267745972,0.8676999807357788
0.0006457376293838024,0.0004412603157106787,41,12799,,,,,
0.00029559546965174377,0.0007423121714964509,41,12849,,,,,
0.0006058602593839169,0.0010913630248978734,41,12899,,,,,
0.0020350150298327208,0.0014157774858176708,41,12949,,,,,
0.0005648243823088706,0.0004791511164512485,41,12999,,,,,
0.0004643166612368077,0.00022575657931156456,41,13049,,,,,
0.0009538407321088016,0.0008625757182016969,41,13099,,,,,
,,41,13103,0.7505000233650208,0.7515000104904175,,,
,,41,13103,,,0.8071414232254028,0.8088691830635071,0.8705999851226807
0.0002132583613274619,0.00021144958736840636,42,13149,,,,,
0.00020016786584164947,0.0005440401146188378,42,13199,,,,,
0.00022287623141892254,0.0005720352637581527,42,13249,,,,,
0.00043465165072120726,0.0007141923997551203,42,13299,,,,,
0.0014739168109372258,0.001386268762871623,42,13349,,,,,
0.0007942133815959096,0.0010449335677549243,42,13399,,,,,
,,42,13415,0.7590000033378601,0.7634999752044678,,,
,,42,13415,,,0.8080178499221802,0.8085436820983887,0.8833000063896179
0.000363881146768108,0.0013885489897802472,43,13449,,,,,
9.801082342164591e-05,0.0002744572702795267,43,13499,,,,,
0.0004657226672861725,0.0003103574854321778,43,13549,,,,,
0.00021970328816678375,7.214082143036649e-05,43,13599,,,,,
0.0012819719268009067,0.000973657239228487,43,13649,,,,,
0.0005450110766105354,0.0005974273663014174,43,13699,,,,,
,,43,13727,0.7548999786376953,0.7573999762535095,,,
,,43,13727,,,0.8085687160491943,0.8106971383094788,0.8748999834060669
0.00102941261138767,0.0005697067244909704,44,13749,,,,,
0.0010164168197661638,0.0008743999060243368,44,13799,,,,,
0.00043716395157389343,0.0004933387972414494,44,13849,,,,,
0.001391121419146657,0.0014029990416020155,44,13899,,,,,
0.00012761079415213317,0.00012625657836906612,44,13949,,,,,
0.0025543146766722202,0.001092485268600285,44,13999,,,,,
,,44,14039,0.7548999786376953,0.7563999891281128,,,
,,44,14039,,,0.8129757642745972,0.8119491338729858,0.8636999726295471
0.00038213731022551656,0.0009313301416113973,45,14049,,,,,
0.0008692496339790523,0.0010824621422216296,45,14099,,,,,
0.00022149553115013987,0.0010042247595265508,45,14149,,,,,
0.0007393196574412286,0.0014653841499239206,45,14199,,,,,
0.0007892115390859544,0.0007907117251306772,45,14249,,,,,
0.00095744599821046,0.0012047417694702744,45,14299,,,,,
0.0008152232621796429,0.001223694533109665,45,14349,,,,,
,,45,14351,0.7584999799728394,0.7612000107765198,,,
,,45,14351,,,0.8124499320983887,0.8119491338729858,0.8799999952316284
0.0005197186837904155,0.00034524191869422793,46,14399,,,,,
0.000510562676936388,0.0004468457482289523,46,14449,,,,,
0.0014668208314105868,0.0014063124544918537,46,14499,,,,,
0.0007938245544210076,0.0005268884706310928,46,14549,,,,,
0.0009543999913148582,0.0002380715886829421,46,14599,,,,,
0.0007233006181195378,0.0010463667567819357,46,14649,,,,,
,,46,14663,0.755299985408783,0.7524999976158142,,,
,,46,14663,,,0.8150039911270142,0.8154547214508057,0.8689000010490417
0.0005728114629164338,0.0004075334290973842,47,14699,,,,,
0.0010200326796621084,0.0009899319848045707,47,14749,,,,,
0.0008406309061683714,0.000784887233749032,47,14799,,,,,
0.00020959399989806116,0.00010632273915689439,47,14849,,,,,
0.00114272756036371,0.0009691290906630456,47,14899,,,,,
0.0008617532439529896,0.000777697132434696,47,14949,,,,,
,,47,14975,0.7599999904632568,0.7620999813079834,,,
,,47,14975,,,0.8158553838729858,0.8142778277397156,0.8830000162124634
0.0005396935739554465,0.00047595976502634585,48,14999,,,,,
0.0013821247266605496,0.0012661266373470426,48,15049,,,,,
0.0007666525198146701,0.000735985697247088,48,15099,,,,,
0.00047239166451618075,0.0012644139351323247,48,15149,,,,,
0.00014909841411281377,0.0001443624496459961,48,15199,,,,,
0.0005562679725699127,0.0005140104331076145,48,15249,,,,,
,,48,15287,0.7524999976158142,0.7631000280380249,,,
,,48,15287,,,0.8166065812110901,0.8169070482254028,0.8758999705314636
0.00044798184535466135,0.0002592056116554886,49,15299,,,,,
0.00028803737950511277,0.0008145953179337084,49,15349,,,,,
0.0004815514257643372,0.001276388531550765,49,15399,,,,,
0.0008453397895209491,0.0008185766055248678,49,15449,,,,,
0.0005232864059507847,0.000239712797338143,49,15499,,,,,
0.0012746561551466584,0.0008616847917437553,49,15549,,,,,
0.0007958145579323173,0.0007047306280583143,49,15599,,,,,
,,49,15599,0.7576000094413757,0.7574999928474426,,,
,,49,15599,,,0.8178585767745972,0.8169821500778198,0.8726999759674072
0.002019523410126567,0.0025535637978464365,50,15649,,,,,
0.0013284080196172,0.0005421863752417266,50,15699,,,,,
0.0012950798263773322,0.0011014142073690891,50,15749,,,,,
0.00045093041262589395,0.00022356901899911463,50,15799,,,,,
0.00032276331330649555,0.0005806639674119651,50,15849,,,,,
0.0012231724103912711,0.0005977839464321733,50,15899,,,,,
,,50,15911,0.7602999806404114,0.758400022983551,,,
,,50,15911,,,0.8202624320983887,0.8182341456413269,0.8741999864578247
0.0005467644077725708,0.0005125271854922175,51,15949,,,,,
0.0012244232930243015,0.002892181044444442,51,15999,,,,,
0.0002776560722850263,0.00027839982067234814,51,16049,,,,,
0.00023263529874384403,0.0005985554889775813,51,16099,,,,,
0.0002973254886455834,0.000500818423461169,51,16149,,,,,
0.0006023334572091699,0.00031546238460578024,51,16199,,,,,
,,51,16223,0.7573999762535095,0.7569000124931335,,,
,,51,16223,,,0.8188351392745972,0.8168319463729858,0.8758999705314636
0.0004232439096085727,0.0005967760225757957,52,16249,,,,,
0.000848141498863697,0.0012453397503122687,52,16299,,,,,
0.0005070586339570582,0.0009902215097099543,52,16349,,,,,
0.001470245304517448,0.0009420827846042812,52,16399,,,,,
0.0001813559210859239,0.00010597094660624862,52,16449,,,,,
0.0007247465546242893,0.0006806526216678321,52,16499,,,,,
,,52,16535,0.7610999941825867,0.7612000107765198,,,
,,52,16535,,,0.8211638331413269,0.8219401240348816,0.8705999851226807
0.0005287401145324111,0.00017167400801554322,53,16549,,,,,
0.00039939465932548046,5.100072667119093e-05,53,16599,,,,,
0.0011499245883896947,0.0007566838175989687,53,16649,,,,,
0.00035997858503833413,0.00014231337991077453,53,16699,,,,,
0.000846858078148216,0.001091379439458251,53,16749,,,,,
0.0005702337366528809,0.0007546020788140595,53,16799,,,,,
,,53,16847,0.7591000199317932,0.762499988079071,,,
,,53,16847,,,0.8239433169364929,0.8217648267745972,0.8827000260353088
0.00044523898395709693,0.0004427387611940503,54,16849,,,,,
0.0005338034243322909,0.0003716428764164448,54,16899,,,,,
0.000786125659942627,0.00024407036835327744,54,16949,,,,,
0.00025717736571095884,0.0003773183561861515,54,16999,,,,,
0.0007423891802318394,0.0006860037101432681,54,17049,,,,,
0.0004549837904050946,0.00029254384571686387,54,17099,,,,,
0.001025827252306044,0.0008472834597341716,54,17149,,,,,
,,54,17159,0.7628999948501587,0.7605000138282776,,,
,,54,17159,,,0.8221654891967773,0.8211889266967773,0.8787999749183655
0.00013415544526651502,0.0003706399293150753,55,17199,,,,,
4.928295675199479e-05,1.2886036529380362e-05,55,17249,,,,,
0.00037936613080091774,0.0009375049266964197,55,17299,,,,,
0.0006850739591754973,0.00047882672515697777,55,17349,,,,,
6.273498729569837e-05,0.0002014922647504136,55,17399,,,,,
0.0003770749899558723,0.0006325076683424413,55,17449,,,,,
,,55,17471,0.7644000053405762,0.7627000212669373,,,
,,55,17471,,,0.8239933848381042,0.8232421875,0.883899986743927
0.0006416321266442537,0.001284214435145259,56,17499,,,,,
0.0001540556113468483,0.0005786844994872808,56,17549,,,,,
0.00014127109898254275,8.439697558060288e-05,56,17599,,,,,
0.0020788267720490694,0.0029671736992895603,56,17649,,,,,
