epoch,step,test_acc,train_loss,val_acc,val_loss
10,4300,0.44929999113082886,,,
11,4349,,-2.6926798820495605,,
11,4399,,-2.5818424224853516,,
11,4449,,-2.324828624725342,,
11,4499,,-2.5374755859375,,
11,4549,,-2.4275264739990234,,
11,4599,,-2.514862298965454,,
11,4649,,-2.6290535926818848,,
11,4691,,,0.451200008392334,2.0515706539154053
11,4691,0.45590001344680786,,,
12,4699,,-2.634674549102783,,
12,4749,,-2.7370753288269043,,
12,4799,,-2.5865442752838135,,
12,4849,,-2.395050525665283,,
12,4899,,-2.5004420280456543,,
12,4949,,-2.5177340507507324,,
12,4999,,-2.527043581008911,,
12,5049,,-2.4552555084228516,,
12,5082,,,0.4562000036239624,2.038910388946533
12,5082,0.4634999930858612,,,
13,5099,,-2.4345734119415283,,
13,5149,,-2.8513455390930176,,
13,5199,,-2.4774270057678223,,
13,5249,,-2.4747185707092285,,
13,5299,,-2.6297607421875,,
13,5349,,-2.6499454975128174,,
13,5399,,-2.6995930671691895,,
13,5449,,-2.886180877685547,,
13,5473,,,0.46779999136924744,1.9916691780090332
13,5473,0.47780001163482666,,,
14,5499,,-2.786327600479126,,
14,5549,,-2.556387186050415,,
14,5599,,-2.751837730407715,,
14,5649,,-2.4834280014038086,,
14,5699,,-2.721534490585327,,
14,5749,,-2.556642770767212,,
14,5799,,-2.7562649250030518,,
14,5849,,-2.758681297302246,,
14,5864,,,0.4758000075817108,1.959176778793335
14,5864,0.4887999892234802,,,
15,5899,,-2.9060044288635254,,
15,5949,,-2.73755145072937,,
15,5999,,-2.741147518157959,,
15,6049,,-2.581441640853882,,
15,6099,,-2.7763783931732178,,
15,6149,,-2.939847469329834,,
15,6199,,-2.6556925773620605,,
15,6249,,-2.9564223289489746,,
15,6255,,,0.48539999127388,1.8988195657730103
15,6255,0.4952999949455261,,,
16,6299,,-2.816197395324707,,
16,6349,,-3.0736770629882812,,
16,6399,,-2.805619239807129,,
16,6449,,-2.7892940044403076,,
16,6499,,-2.7355246543884277,,
16,6549,,-2.782968521118164,,
16,6599,,-2.9199142456054688,,
16,6646,,,0.49959999322891235,1.8831998109817505
16,6646,0.5029000043869019,,,
17,6649,,-3.077580451965332,,
17,6699,,-2.9897027015686035,,
17,6749,,-2.803992748260498,,
17,6799,,-2.8481335639953613,,
17,6849,,-2.784227132797241,,
17,6899,,-2.78004789352417,,
17,6949,,-2.842958688735962,,
17,6999,,-2.8592612743377686,,
17,7037,,,0.4997999966144562,1.8738294839859009
17,7037,0.5002999901771545,,,
18,7049,,-3.091517448425293,,
18,7099,,-2.947822093963623,,
18,7149,,-2.8584070205688477,,
18,7199,,-2.9050564765930176,,
18,7249,,-2.924470901489258,,
18,7299,,-3.0436480045318604,,
18,7349,,-2.9741976261138916,,
18,7399,,-2.847705364227295,,
18,7428,,,0.510200023651123,1.8396222591400146
18,7428,0.5109000205993652,,,
19,7449,,-3.0017261505126953,,
19,7499,,-3.088777542114258,,
19,7549,,-3.093445062637329,,
19,7599,,-2.9428822994232178,,
19,7649,,-2.912256956100464,,
19,7699,,-2.783294677734375,,
19,7749,,-2.8482446670532227,,
19,7799,,-3.038602828979492,,
19,7819,,,0.5099999904632568,1.834685206413269
19,7819,0.5187000036239624,,,
20,7849,,-2.9954562187194824,,
20,7899,,-3.092832326889038,,
20,7949,,-3.0349478721618652,,
20,7999,,-3.038611650466919,,
20,8049,,-2.920947551727295,,
20,8099,,-2.9645209312438965,,
20,8149,,-2.934025764465332,,
20,8199,,-3.1907365322113037,,
20,8210,,,0.5022000074386597,1.8553191423416138
20,8210,0.5138999819755554,,,
21,8249,,-3.0383071899414062,,
21,8299,,-3.119093894958496,,
21,8349,,-3.0590741634368896,,
21,8399,,-2.9505081176757812,,
21,8449,,-2.8992552757263184,,
21,8499,,-2.9724678993225098,,
21,8549,,-3.1508169174194336,,
21,8599,,-3.2465643882751465,,
21,8601,,,0.520799994468689,1.8099027872085571
21,8601,0.5223000049591064,,,
22,8649,,-2.975813627243042,,
22,8699,,-3.2207791805267334,,
22,8749,,-3.1409854888916016,,
22,8799,,-3.2364444732666016,,
22,8849,,-3.1667871475219727,,
22,8899,,-2.951420307159424,,
22,8949,,-3.117525577545166,,
22,8992,,,0.517799973487854,1.7812286615371704
22,8992,0.527400016784668,,,
23,8999,,-3.1331911087036133,,
23,9049,,-2.9708971977233887,,
23,9099,,-3.3620615005493164,,
23,9149,,-3.057694673538208,,
23,9199,,-3.2140231132507324,,
23,9249,,-3.147012233734131,,
23,9299,,-3.1367712020874023,,
23,9349,,-3.3313961029052734,,
23,9383,,,0.5281999707221985,1.7815476655960083
23,9383,0.531000018119812,,,
24,9399,,-3.225782632827759,,
24,9449,,-3.2122764587402344,,
24,9499,,-3.194065570831299,,
24,9549,,-3.278679609298706,,
24,9599,,-2.9314913749694824,,
24,9649,,-3.085430383682251,,
24,9699,,-3.1712846755981445,,
24,9749,,-3.154884099960327,,
24,9774,,,0.5234000086784363,1.7794761657714844
24,9774,0.5292999744415283,,,
25,9799,,-3.396979331970215,,
25,9849,,-3.296198606491089,,
25,9899,,-3.336385726928711,,
25,9949,,-3.167612314224243,,
25,9999,,-3.19364333152771,,
25,10049,,-3.18491268157959,,
25,10099,,-2.9210829734802246,,
25,10149,,-3.145179271697998,,
25,10165,,,0.5296000242233276,1.7380114793777466
25,10165,0.5364000201225281,,,
26,10199,,-3.349205493927002,,
26,10249,,-3.3214738368988037,,
26,10299,,-3.277109146118164,,
26,10349,,-3.3301167488098145,,
26,10399,,-3.2662384510040283,,
26,10449,,-3.178333282470703,,
26,10499,,-3.1941416263580322,,
26,10549,,-3.385709762573242,,
26,10556,,,0.531000018119812,1.7517986297607422
26,10556,0.5400999784469604,,,
27,10599,,-3.398285388946533,,
27,10649,,-3.3223390579223633,,
27,10699,,-3.4152657985687256,,
27,10749,,-3.2044076919555664,,
27,10799,,-3.169156312942505,,
27,10849,,-3.2741518020629883,,
27,10899,,-3.326385021209717,,
27,10947,,,0.5347999930381775,1.7141495943069458
27,10947,0.5437999963760376,,,
28,10949,,-3.509488821029663,,
28,10999,,-3.3510141372680664,,
28,11049,,-3.328352928161621,,
28,11099,,-3.270859718322754,,
28,11149,,-3.2904555797576904,,
28,11199,,-3.263850212097168,,
28,11249,,-3.3022468090057373,,
28,11299,,-3.045346975326538,,
28,11338,,,0.5379999876022339,1.7290047407150269
28,11338,0.5382999777793884,,,
29,11349,,-3.225978374481201,,
29,11399,,-3.385006904602051,,
29,11449,,-3.565176010131836,,
29,11499,,-3.2599003314971924,,
29,11549,,-3.425842761993408,,
29,11599,,-3.3005623817443848,,
29,11649,,-3.064492702484131,,
29,11699,,-3.4334375858306885,,
29,11729,,,0.5450000166893005,1.724609375
29,11729,0.5490000247955322,,,
30,11749,,3.799018383026123,,
30,11799,,3.1791305541992188,,
30,11849,,3.5386180877685547,,
30,11899,,3.3569300174713135,,
30,11949,,3.024850606918335,,
30,11999,,3.018195152282715,,
30,12049,,2.9235596656799316,,
30,12081,0.5516999959945679,,,
31,12099,,2.756751537322998,,
31,12149,,3.286680221557617,,
31,12199,,2.4226911067962646,,
31,12249,,2.8936409950256348,,
31,12299,,2.8615968227386475,,
31,12349,,3.1243669986724854,,
31,12399,,3.2266364097595215,,
31,12433,,,0.5392000079154968,1.8906798362731934
31,12433,0.5450999736785889,,,
32,12449,,2.546104669570923,,
32,12499,,2.9634480476379395,,
32,12549,,3.3428587913513184,,
32,12599,,3.143779754638672,,
32,12649,,2.4572596549987793,,
32,12699,,3.171649694442749,,
32,12749,,2.966057300567627,,
32,12785,,,0.5454000234603882,1.9095783233642578
32,12785,0.5540000200271606,,,
33,12799,,2.553389072418213,,
33,12849,,2.884273052215576,,
33,12899,,2.2279233932495117,,
33,12949,,2.891505718231201,,
33,12999,,2.595963478088379,,
33,13049,,2.7571935653686523,,
33,13099,,3.097975254058838,,
33,13137,,,0.550000011920929,1.8655011653900146
33,13137,0.5539000034332275,,,
34,13149,,2.785309314727783,,
34,13199,,2.726184368133545,,
34,13249,,2.320302963256836,,
34,13299,,2.7488856315612793,,
34,13349,,2.927598476409912,,
34,13399,,2.4036383628845215,,
34,13449,,2.059285879135132,,
34,13489,,,0.5509999990463257,1.862388253211975
34,13489,0.5552999973297119,,,
35,13499,,2.391622543334961,,
35,13549,,2.434331178665161,,
35,13599,,3.112008571624756,,
35,13649,,2.7875471115112305,,
35,13699,,3.0817322731018066,,
35,13749,,2.598024845123291,,
35,13799,,3.0523152351379395,,
35,13841,,,0.551800012588501,1.8685829639434814
35,13841,0.5566999912261963,,,
36,13849,,2.76865553855896,,
36,13899,,2.5225753784179688,,
36,13949,,2.191774368286133,,
36,13999,,3.1959125995635986,,
36,14049,,2.9210433959960938,,
36,14099,,2.3302125930786133,,
36,14149,,3.0454840660095215,,
36,14193,,,0.551800012588501,1.8894373178482056
36,14193,0.5565000176429749,,,
37,14199,,3.193027973175049,,
37,14249,,2.910383939743042,,
37,14299,,2.519571304321289,,
37,14349,,2.486452579498291,,
37,14399,,2.930166244506836,,
37,14449,,3.096942663192749,,
37,14499,,2.0863523483276367,,
37,14545,,,0.5550000071525574,1.8813787698745728
37,14545,0.5577999949455261,,,
38,14549,,2.7368710041046143,,
38,14599,,3.155433416366577,,
38,14649,,3.027970314025879,,
38,14699,,2.4933853149414062,,
38,14749,,2.5841121673583984,,
38,14799,,2.4294633865356445,,
38,14849,,3.0533323287963867,,
38,14897,,,0.5569999814033508,1.8809212446212769
38,14897,0.5562000274658203,,,
39,14899,,2.7180428504943848,,
39,14949,,2.4280033111572266,,
39,14999,,2.1156628131866455,,
39,15049,,2.6865921020507812,,
39,15099,,3.006579875946045,,
39,15149,,2.9993948936462402,,
39,15199,,2.946190357208252,,
39,15249,,3.0199952125549316,,
39,15249,,,0.5595999956130981,1.8712718486785889
39,15249,0.5640000104904175,,,
40,15299,,2.7020020484924316,,
40,15349,,2.1357789039611816,,
40,15399,,2.6575379371643066,,
40,15449,,2.5796244144439697,,
40,15499,,2.4589734077453613,,
40,15549,,2.551424026489258,,
40,15599,,2.8701038360595703,,
40,15601,,,0.5497999787330627,1.8761814832687378
40,15601,0.5601000189781189,,,
41,15649,,2.938912868499756,,
41,15699,,3.100329875946045,,
41,15749,,2.772421360015869,,
41,15799,,2.864203453063965,,
41,15849,,2.954037666320801,,
41,15899,,3.0192832946777344,,
41,15949,,2.4683055877685547,,
41,15953,,,0.5612000226974487,1.8590900897979736
41,15953,0.5618000030517578,,,
42,15999,,2.873406410217285,,
42,16049,,2.9880261421203613,,
42,16099,,2.7830169200897217,,
42,16149,,2.981356620788574,,
42,16199,,2.4171524047851562,,
42,16249,,2.657735824584961,,
42,16299,,2.297330379486084,,
42,16305,,,0.5582000017166138,1.8635458946228027
42,16305,0.5652999877929688,,,
43,16349,,3.091512680053711,,
43,16399,,3.0772531032562256,,
43,16449,,2.731327772140503,,
43,16499,,2.390349864959717,,
43,16549,,2.619936943054199,,
43,16599,,2.8260536193847656,,
43,16649,,2.383758306503296,,
43,16657,,,0.5577999949455261,1.8801189661026
43,16657,0.5634999871253967,,,
44,16699,,3.047194004058838,,
44,16749,,2.7732090950012207,,
44,16799,,2.756925344467163,,
44,16849,,3.0497729778289795,,
44,16899,,2.813462257385254,,
44,16949,,2.619534492492676,,
44,16999,,2.722240924835205,,
44,17009,,,0.5564000010490417,1.8821256160736084
44,17009,0.5583999752998352,,,
45,17049,,2.38569974899292,,
45,17099,,2.781140089035034,,
45,17149,,2.742051601409912,,
45,17199,,2.7190513610839844,,
45,17249,,2.552283763885498,,
45,17299,,2.5700559616088867,,
45,17349,,2.5080766677856445,,
45,17361,,,0.5613999962806702,1.8540607690811157
45,17361,0.566100001335144,,,
46,17399,,2.9781653881073,,
46,17449,,2.686976909637451,,
46,17499,,2.6326680183410645,,
46,17549,,2.27394962310791,,
46,17599,,2.8603930473327637,,
46,17649,,2.904639482498169,,
46,17699,,2.121363878250122,,
46,17713,,,0.5666000247001648,1.8502851724624634
46,17713,0.5666999816894531,,,
47,17749,,2.428459644317627,,
47,17799,,2.229221820831299,,
47,17849,,2.867266893386841,,
47,17899,,2.611595630645752,,
47,17949,,2.728959321975708,,
47,17999,,2.65413236618042,,
47,18049,,2.426621913909912,,
47,18065,,,0.5529999732971191,1.8808623552322388
47,18065,0.5658000111579895,,,
48,18099,,2.84615421295166,,
48,18149,,2.9462857246398926,,
48,18199,,2.7880465984344482,,
48,18249,,2.8896570205688477,,
48,18299,,2.7636547088623047,,
48,18349,,2.9722981452941895,,
48,18399,,2.741184711456299,,
48,18417,,,0.5622000098228455,1.8505024909973145
48,18417,0.565500020980835,,,
49,18449,,2.500232696533203,,
49,18499,,2.9464879035949707,,
49,18549,,2.066727876663208,,
49,18599,,1.9853465557098389,,
49,18649,,2.4852404594421387,,
49,18699,,2.2206666469573975,,
49,18749,,1.954101324081421,,
49,18769,,,0.5605999827384949,1.8522093296051025
49,18769,0.5679000020027161,,,
50,18799,,2.3062031269073486,,
50,18849,,2.4106597900390625,,
50,18899,,2.5830628871917725,,
50,18949,,2.78109073638916,,
50,18999,,2.4635939598083496,,
50,19049,,2.241837978363037,,
50,19099,,2.8849191665649414,,
50,19121,,,0.5636000037193298,1.8618521690368652
50,19121,0.5672000050544739,,,
51,19149,,2.7901182174682617,,
51,19199,,2.33427095413208,,
51,19249,,2.615436315536499,,
51,19299,,2.9451613426208496,,
51,19349,,2.794424533843994,,
51,19399,,3.069741725921631,,
51,19449,,2.9235892295837402,,
51,19473,,,0.569599986076355,1.851128339767456
51,19473,0.5706999897956848,,,
52,19499,,2.6689443588256836,,
52,19549,,2.7527873516082764,,
52,19599,,2.856436252593994,,
52,19649,,2.9964561462402344,,
52,19699,,2.76567006111145,,
52,19749,,2.666895866394043,,
52,19799,,2.7405471801757812,,
52,19825,,,0.5601999759674072,1.8796322345733643
52,19825,0.5670999884605408,,,
53,19849,,2.264291286468506,,
53,19899,,2.750154495239258,,
53,19949,,1.9635779857635498,,
53,19999,,2.614607334136963,,
53,20049,,2.9106431007385254,,
53,20099,,2.527907371520996,,
53,20149,,2.7774205207824707,,
53,20177,,,0.5569999814033508,1.875288486480713
53,20177,0.5647000074386597,,,
54,20199,,2.851625680923462,,
54,20249,,2.1025400161743164,,
54,20299,,2.8361706733703613,,
54,20349,,3.0002527236938477,,
54,20399,,2.3632302284240723,,
54,20449,,2.728114128112793,,
54,20499,,2.669045925140381,,
54,20529,,,0.5619999766349792,1.8559006452560425
54,20529,0.5687999725341797,,,
55,20549,,2.279667377471924,,
55,20599,,2.9853639602661133,,
55,20649,,2.8871402740478516,,
55,20699,,2.3937549591064453,,
55,20749,,2.2104828357696533,,
55,20799,,2.429047107696533,,
55,20849,,2.535216808319092,,
55,20881,,,0.5676000118255615,1.8621569871902466
55,20881,0.5659000277519226,,,
56,20899,,2.841104507446289,,
56,20949,,2.1758415699005127,,
56,20999,,2.386475086212158,,
56,21049,,2.851740837097168,,
56,21099,,2.2016854286193848,,
56,21149,,2.327460289001465,,
56,21199,,2.6315271854400635,,
56,21233,,,0.5594000220298767,1.8562699556350708
56,21233,0.5679000020027161,,,
57,21249,,2.5352940559387207,,
57,21299,,2.738057851791382,,
57,21349,,2.277790069580078,,
57,21399,,2.5629303455352783,,
57,21449,,2.9011874198913574,,
57,21499,,2.663588523864746,,
57,21549,,2.7386460304260254,,
57,21585,,,0.574400007724762,1.8434183597564697
57,21585,0.5659000277519226,,,
58,21599,,2.3184080123901367,,
58,21649,,2.6339848041534424,,
58,21699,,2.406222105026245,,
58,21749,,2.640561580657959,,
58,21799,,1.728510856628418,,
58,21849,,2.5117416381835938,,
58,21899,,2.7343862056732178,,
58,21937,,,0.5648000240325928,1.8624212741851807
58,21937,0.5641999840736389,,,
59,21949,,2.190281629562378,,
59,21999,,2.5442607402801514,,
59,22049,,2.338864326477051,,
59,22099,,2.2406697273254395,,
59,22149,,2.7548272609710693,,
59,22199,,2.162754535675049,,
59,22249,,2.0919089317321777,,
59,22289,,,0.5658000111579895,1.8427321910858154
59,22289,0.5633000135421753,,,
60,22299,,2.4414005279541016,,
60,22349,,2.5711679458618164,,
60,22399,,2.622525691986084,,
60,22449,,2.0083746910095215,,
60,22499,,2.096104145050049,,
60,22549,,2.5055313110351562,,
60,22599,,2.4359130859375,,
60,22641,,,0.5666000247001648,1.8607639074325562
60,22641,0.5703999996185303,,,
61,22649,,2.8120551109313965,,
61,22699,,2.7561686038970947,,
61,22749,,2.303112268447876,,
61,22799,,2.532560348510742,,
61,22849,,2.751957416534424,,
61,22899,,2.312681198120117,,
61,22949,,2.646925449371338,,
61,22993,,,0.5655999779701233,1.8487857580184937
61,22993,0.5673999786376953,,,
62,22999,,2.1857285499572754,,
62,23049,,2.766836166381836,,
62,23099,,2.480151891708374,,
62,23149,,2.3845787048339844,,
62,23199,,2.2996573448181152,,
62,23249,,2.3261606693267822,,
62,23299,,2.3535828590393066,,
62,23345,,,0.5685999989509583,1.8477057218551636
62,23345,0.5698000192642212,,,
63,23349,,2.5140037536621094,,
63,23399,,2.5044820308685303,,
63,23449,,2.6901583671569824,,
63,23499,,2.88401460647583,,
63,23549,,2.066377639770508,,
63,23599,,2.424474000930786,,
63,23649,,2.5185136795043945,,
63,23697,,,0.5633999705314636,1.863759994506836
63,23697,0.5651999711990356,,,
64,23699,,2.5501675605773926,,
64,23749,,2.554492950439453,,
64,23799,,2.554975986480713,,
64,23849,,2.7575435638427734,,
64,23899,,2.3514976501464844,,
64,23949,,1.934769868850708,,
64,23999,,2.5940070152282715,,
64,24049,,2.606843948364258,,
64,24049,,,0.5720000267028809,1.8418937921524048
64,24049,0.5705999732017517,,,
65,24099,,2.883063316345215,,
65,24149,,2.282229423522949,,
65,24199,,2.077430248260498,,
65,24249,,2.780869483947754,,
65,24299,,2.5005860328674316,,
65,24349,,2.2988576889038086,,
65,24399,,2.812039375305176,,
65,24401,,,0.569599986076355,1.8760135173797607
65,24401,0.5688999891281128,,,
66,24449,,2.419318675994873,,
66,24499,,2.3036272525787354,,
66,24549,,2.1306111812591553,,
66,24599,,2.3090624809265137,,
66,24649,,2.6293888092041016,,
66,24699,,2.636484384536743,,
66,24749,,2.455808639526367,,
66,24753,,,0.5681999921798706,1.8715994358062744
66,24753,0.572700023651123,,,
67,24799,,2.723085403442383,,
67,24849,,2.6686177253723145,,
67,24899,,2.7853970527648926,,
67,24949,,2.8036837577819824,,
67,24999,,2.7812509536743164,,
67,25049,,2.722367286682129,,
67,25099,,2.617316722869873,,
67,25105,,,0.5637999773025513,1.8530384302139282
67,25105,0.5759000182151794,,,
68,25149,,2.576524496078491,,
68,25199,,2.750687599182129,,
68,25249,,2.8268067836761475,,
68,25299,,1.6791404485702515,,
68,25349,,2.2529139518737793,,
68,25399,,2.2394402027130127,,
68,25449,,2.56354022026062,,
68,25457,,,0.5726000070571899,1.8286751508712769
68,25457,0.5742999911308289,,,
69,25499,,2.690220355987549,,
69,25549,,2.2371420860290527,,
69,25599,,1.7988247871398926,,
69,25649,,2.2961530685424805,,
69,25699,,2.876516342163086,,
69,25749,,2.280099391937256,,
69,25799,,2.018038511276245,,
69,25809,,,0.5699999928474426,1.8571853637695312
69,25809,0.5695000290870667,,,
70,25849,,2.5907678604125977,,
70,25899,,2.243892192840576,,
70,25949,,2.4628448486328125,,
70,25999,,2.1636035442352295,,
70,26049,,2.2501888275146484,,
70,26099,,2.224742889404297,,
70,26149,,2.789395809173584,,
70,26161,,,0.573199987411499,1.8460195064544678
70,26161,0.5737000107765198,,,
71,26199,,2.163823127746582,,
71,26249,,2.327497959136963,,
71,26299,,2.473644256591797,,
71,26349,,2.050509452819824,,
71,26399,,2.698529005050659,,
71,26449,,2.530503749847412,,
71,26499,,2.4035964012145996,,
71,26513,,,0.5735999941825867,1.8070976734161377
71,26513,0.5745999813079834,,,
72,26549,,2.7117063999176025,,
72,26599,,2.0422568321228027,,
72,26649,,2.649075508117676,,
72,26699,,2.716731548309326,,
72,26749,,2.8058056831359863,,
72,26799,,2.5320067405700684,,
72,26849,,2.5169873237609863,,
72,26865,,,0.5766000151634216,1.8327299356460571
72,26865,0.5737000107765198,,,
73,26899,,2.6052300930023193,,
73,26949,,2.7584009170532227,,
73,26999,,2.6005632877349854,,
73,27049,,1.9719338417053223,,
73,27099,,2.5090432167053223,,
73,27149,,2.421353340148926,,
73,27199,,2.66914701461792,,
73,27217,,,0.5759999752044678,1.833442211151123
73,27217,0.5734999775886536,,,
74,27249,,1.9421532154083252,,
74,27299,,2.5888164043426514,,
74,27349,,2.5591869354248047,,
74,27399,,2.6117801666259766,,
74,27449,,2.820094347000122,,
74,27499,,2.7576475143432617,,
74,27549,,2.3346965312957764,,
74,27569,,,0.5720000267028809,1.8248882293701172
74,27569,0.5774999856948853,,,
75,27599,,2.3406805992126465,,
75,27649,,2.5218076705932617,,
75,27699,,2.8414089679718018,,
75,27749,,2.5778920650482178,,
75,27799,,2.263993978500366,,
75,27849,,2.2734994888305664,,
75,27899,,2.079767942428589,,
75,27921,,,0.574400007724762,1.8433008193969727
75,27921,0.5727999806404114,,,
76,27949,,1.9529075622558594,,
76,27999,,2.3989040851593018,,
76,28049,,2.722804069519043,,
76,28099,,2.7028512954711914,,
76,28149,,2.0587785243988037,,
76,28199,,2.603090763092041,,
76,28249,,2.5627732276916504,,
76,28273,,,0.574400007724762,1.8532123565673828
76,28273,0.5737000107765198,,,
77,28299,,2.0753173828125,,
77,28349,,2.7951436042785645,,
77,28399,,1.6467125415802002,,
77,28449,,2.3208792209625244,,
77,28499,,2.492330551147461,,
77,28549,,2.8353734016418457,,
77,28599,,2.605644702911377,,
77,28625,,,0.5853999853134155,1.7925790548324585
77,28625,0.5809999704360962,,,
78,28649,,2.61954927444458,,
78,28699,,2.755601406097412,,
78,28749,,2.033059597015381,,
78,28799,,2.7129011154174805,,
78,28849,,2.583258628845215,,
78,28899,,1.8055018186569214,,
78,28949,,2.447230100631714,,
78,28977,,,0.5817999839782715,1.8360207080841064
78,28977,0.5769000053405762,,,
79,28999,,2.1396853923797607,,
79,29049,,2.2117760181427,,
79,29099,,2.3086323738098145,,
79,29149,,2.2607173919677734,,
79,29199,,2.7521822452545166,,
79,29249,,2.020090103149414,,
79,29299,,2.675137519836426,,
79,29329,,,0.5756000280380249,1.8361259698867798
79,29329,0.5734000205993652,,,
80,29349,,2.562839984893799,,
80,29399,,2.7398502826690674,,
80,29449,,2.716428756713867,,
80,29499,,2.4046249389648438,,
80,29549,,2.8223204612731934,,
80,29599,,2.729428768157959,,
80,29649,,2.6363697052001953,,
80,29681,,,0.574999988079071,1.831264615058899
80,29681,0.5795999765396118,,,
81,29699,,2.3941385746002197,,
81,29749,,2.0664749145507812,,
81,29799,,2.6125330924987793,,
81,29849,,2.7106897830963135,,
81,29899,,2.7480580806732178,,
81,29949,,2.746396064758301,,
81,29999,,2.2634706497192383,,
81,30033,,,0.5827999711036682,1.801456093788147
81,30033,0.5809999704360962,,,
82,30049,,2.3067069053649902,,
82,30099,,2.4659717082977295,,
82,30149,,2.6779990196228027,,
82,30199,,2.673116683959961,,
82,30249,,1.9316179752349854,,
82,30299,,2.410264015197754,,
82,30349,,2.322655439376831,,
82,30385,,,0.5875999927520752,1.8030431270599365
82,30385,0.5830000042915344,,,
83,30399,,2.4384613037109375,,
83,30449,,2.316317319869995,,
83,30499,,2.3234307765960693,,
83,30549,,2.775554656982422,,
83,30599,,2.669395923614502,,
83,30649,,2.7350332736968994,,
83,30699,,2.142418622970581,,
83,30737,,,0.5776000022888184,1.8209290504455566
83,30737,0.580299973487854,,,
84,30749,,1.5850496292114258,,
84,30799,,2.250485897064209,,
84,30849,,2.4132895469665527,,
84,30899,,2.5567898750305176,,
84,30949,,2.4353041648864746,,
84,30999,,2.484160900115967,,
84,31049,,2.7574119567871094,,
