epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
19,6949,,,2.7195520401000977,,
19,6999,,,2.619074583053589,,
19,7039,,,,0.3935999870300293,2.4563169479370117
19,7039,0.41499999165534973,0.4562888741493225,,,
20,7049,,,2.308375835418701,,
20,7099,,,2.4612534046173096,,
20,7149,,,2.3985114097595215,,
20,7199,,,2.385572671890259,,
20,7249,,,2.372166156768799,,
20,7299,,,2.3091301918029785,,
20,7349,,,2.4210011959075928,,
20,7391,,,,0.4106000065803528,2.4802029132843018
20,7391,0.4162999987602234,0.4678666591644287,,,
21,7399,,,2.411768913269043,,
21,7449,,,2.557582378387451,,
21,7499,,,2.339940309524536,,
21,7549,,,2.201359987258911,,
21,7599,,,2.256868600845337,,
21,7649,,,2.376140594482422,,
21,7699,,,2.6252503395080566,,
21,7743,,,,0.42480000853538513,2.3662936687469482
21,7743,0.42250001430511475,0.4801555573940277,,,
22,7749,,,2.329017400741577,,
22,7799,,,2.4721713066101074,,
22,7849,,,2.213444709777832,,
22,7899,,,2.3377017974853516,,
22,7949,,,2.3770737648010254,,
22,7999,,,1.9175838232040405,,
22,8049,,,2.405179738998413,,
22,8095,,,,0.4169999957084656,2.459641218185425
22,8095,0.4219000041484833,0.48902222514152527,,,
23,8099,,,2.2717676162719727,,
23,8149,,,2.133615732192993,,
23,8199,,,2.295077085494995,,
23,8249,,,2.1450910568237305,,
23,8299,,,2.4075722694396973,,
23,8349,,,1.9656471014022827,,
23,8399,,,1.855281114578247,,
23,8447,,,,0.4277999997138977,2.431842803955078
23,8447,0.4320000112056732,0.4986000061035156,,,
24,8449,,,2.0094480514526367,,
24,8499,,,1.921892523765564,,
24,8549,,,1.7590830326080322,,
24,8599,,,2.5189123153686523,,
24,8649,,,1.9562324285507202,,
24,8699,,,2.2572054862976074,,
24,8749,,,2.084963798522949,,
24,8799,,,2.2169573307037354,,
24,8799,,,,0.4341999888420105,2.3976268768310547
24,8799,0.44609999656677246,0.5106666684150696,,,
25,8849,,,2.1142070293426514,,
25,8899,,,2.2753119468688965,,
25,8949,,,2.1539759635925293,,
25,8999,,,2.098209857940674,,
25,9049,,,2.0712664127349854,,
25,9099,,,2.145749568939209,,
25,9149,,,2.0108847618103027,,
25,9151,,,,0.4390000104904175,2.4293272495269775
25,9151,0.446399986743927,0.5196889042854309,,,
26,9199,,,1.7402334213256836,,
26,9249,,,2.0693626403808594,,
26,9299,,,1.865441918373108,,
26,9349,,,1.8955081701278687,,
26,9399,,,2.2511634826660156,,
26,9449,,,1.8596019744873047,,
26,9499,,,2.1200480461120605,,
26,9503,,,,0.41940000653266907,2.4668049812316895
26,9503,0.438400000333786,0.5312888622283936,,,
27,9549,,,1.7566239833831787,,
27,9599,,,1.82656729221344,,
27,9649,,,2.012033462524414,,
27,9699,,,1.846621036529541,,
27,9749,,,1.842524766921997,,
27,9799,,,2.0032482147216797,,
27,9849,,,1.8692402839660645,,
27,9855,,,,0.42800000309944153,2.494964122772217
27,9855,0.44929999113082886,0.5373333096504211,,,
28,9899,,,1.8604658842086792,,
28,9949,,,1.9433741569519043,,
28,9999,,,1.8350932598114014,,
28,10049,,,1.8403995037078857,,
28,10099,,,1.951416015625,,
28,10149,,,2.059774875640869,,
28,10199,,,1.8539466857910156,,
28,10207,,,,0.42160001397132874,2.5576536655426025
28,10207,0.43549999594688416,0.5471110939979553,,,
29,10249,,,1.6459619998931885,,
29,10299,,,1.8420838117599487,,
29,10349,,,1.8080933094024658,,
29,10399,,,1.980015754699707,,
29,10449,,,1.723385214805603,,
29,10499,,,2.031352996826172,,
29,10549,,,1.8198169469833374,,
29,10559,,,,0.43700000643730164,2.5299713611602783
29,10559,0.4489000141620636,0.5517777800559998,,,
30,10599,,,1.5746142864227295,,
30,10649,,,1.5572755336761475,,
30,10699,,,1.6045241355895996,,
30,10749,,,1.784468173980713,,
30,10799,,,1.9519727230072021,,
30,10849,,,1.8806556463241577,,
30,10899,,,1.6350187063217163,,
30,10911,,,,0.44020000100135803,2.5227878093719482
30,10911,0.4569999873638153,0.5611333250999451,,,
31,10949,,,1.5278059244155884,,
31,10999,,,1.4716789722442627,,
31,11049,,,1.8118118047714233,,
31,11099,,,1.6431841850280762,,
31,11149,,,1.9264451265335083,,
31,11199,,,1.7655870914459229,,
31,11249,,,1.6339681148529053,,
31,11263,,,,0.43720000982284546,2.5435590744018555
31,11263,0.454800009727478,0.5677111148834229,,,
32,11299,,,1.7061982154846191,,
32,11349,,,1.7722907066345215,,
32,11399,,,1.4052236080169678,,
32,11449,,,1.7239069938659668,,
32,11499,,,1.6361714601516724,,
32,11549,,,1.665822982788086,,
32,11599,,,1.586032509803772,,
32,11615,,,,0.4480000138282776,2.5095250606536865
32,11615,0.4587000012397766,0.5756444334983826,,,
33,11649,,,1.441747784614563,,
33,11699,,,1.529344081878662,,
33,11749,,,1.7017749547958374,,
33,11799,,,1.481054425239563,,
33,11849,,,1.7054773569107056,,
33,11899,,,1.5979304313659668,,
33,11949,,,1.848520040512085,,
33,11967,,,,0.4440000057220459,2.5232040882110596
33,11967,0.4586000144481659,0.5837777853012085,,,
34,11999,,,1.5166455507278442,,
34,12049,,,1.3979493379592896,,
34,12099,,,1.3706201314926147,,
34,12149,,,1.549702525138855,,
34,12199,,,1.3478610515594482,,
34,12249,,,1.5139862298965454,,
34,12299,,,1.5340135097503662,,
34,12319,,,,0.43860000371932983,2.5344643592834473
34,12319,0.44999998807907104,0.5865777730941772,,,
35,12349,,,1.3230066299438477,,
35,12399,,,1.470414400100708,,
35,12449,,,1.4256789684295654,,
35,12499,,,1.3703937530517578,,
35,12549,,,1.6241984367370605,,
35,12599,,,1.3297946453094482,,
35,12649,,,1.4848570823669434,,
35,12671,,,,0.4503999948501587,2.5804076194763184
35,12671,0.4546000063419342,0.5927110910415649,,,
36,12699,,,1.5493407249450684,,
36,12749,,,1.3576968908309937,,
36,12799,,,1.2899889945983887,,
36,12849,,,1.483167052268982,,
36,12899,,,1.4582970142364502,,
36,12949,,,1.6446832418441772,,
36,12999,,,1.540864109992981,,
36,13023,,,,0.45159998536109924,2.5839450359344482
36,13023,0.4607999920845032,0.6019999980926514,,,
37,13049,,,1.4218007326126099,,
37,13099,,,1.458956241607666,,
37,13149,,,1.6260735988616943,,
37,13199,,,1.4393093585968018,,
37,13249,,,1.2913252115249634,,
37,13299,,,1.39030122756958,,
37,13349,,,1.3067803382873535,,
37,13375,,,,0.44040000438690186,2.6175835132598877
37,13375,0.454800009727478,0.60188889503479,,,
38,13399,,,1.4408279657363892,,
38,13449,,,1.3350317478179932,,
38,13499,,,1.3202736377716064,,
38,13549,,,1.5513386726379395,,
38,13599,,,1.3088831901550293,,
38,13649,,,1.611708641052246,,
38,13699,,,1.4637298583984375,,
38,13727,,,,0.4668000042438507,2.5100879669189453
38,13727,0.47839999198913574,0.6045110821723938,,,
39,13749,,,1.4410631656646729,,
39,13799,,,1.2647178173065186,,
39,13849,,,1.18558931350708,,
39,13899,,,1.3972399234771729,,
39,13949,,,1.5817352533340454,,
39,13999,,,1.438995599746704,,
39,14049,,,1.4894776344299316,,
39,14079,,,,0.4562000036239624,2.572356700897217
39,14079,0.4715000092983246,0.6094666719436646,,,
40,14099,,,1.3088881969451904,,
40,14149,,,0.9032790064811707,,
40,14199,,,0.8999371528625488,,
40,14249,,,0.8047490119934082,,
40,14299,,,0.8465046882629395,,
40,14349,,,0.976911187171936,,
40,14399,,,0.6924002170562744,,
40,14431,,,,0.49779999256134033,2.296834707260132
40,14431,0.5127999782562256,0.6956889033317566,,,
41,14449,,,0.6600049734115601,,
41,14499,,,0.8257589340209961,,
41,14549,,,0.7602205872535706,,
41,14599,,,0.7258577346801758,,
41,14649,,,0.6500589847564697,,
41,14699,,,0.6844139695167542,,
41,14749,,,0.8044271469116211,,
41,14783,,,,0.5067999958992004,2.29506778717041
41,14783,0.5170000195503235,0.724399983882904,,,
42,14799,,,0.6707901358604431,,
42,14849,,,0.7003418207168579,,
42,14899,,,0.8021460175514221,,
42,14949,,,0.7979960441589355,,
42,14999,,,0.7025297284126282,,
42,15049,,,0.7268401384353638,,
42,15099,,,0.8469787836074829,,
42,15135,,,,0.5108000040054321,2.3020663261413574
42,15135,0.5235000252723694,0.735022246837616,,,
43,15149,,,0.7943516969680786,,
43,15199,,,0.6768280267715454,,
43,15249,,,0.5215777158737183,,
43,15299,,,0.5714676380157471,,
43,15349,,,0.7055007815361023,,
43,15399,,,0.6173504590988159,,
43,15449,,,0.5622575879096985,,
43,15487,,,,0.5112000107765198,2.3113749027252197
43,15487,0.5235000252723694,0.7440000176429749,,,
44,15499,,,0.6559409499168396,,
44,15549,,,0.7496036291122437,,
44,15599,,,0.8308417797088623,,
44,15649,,,0.6821805238723755,,
44,15699,,,0.545544445514679,,
44,15749,,,0.7840719223022461,,
44,15799,,,0.8370283842086792,,
44,15839,,,,0.5157999992370605,2.321822166442871
44,15839,0.5242999792098999,0.7476666569709778,,,
45,15849,,,0.7003332376480103,,
45,15899,,,0.7095643281936646,,
45,15949,,,0.633552074432373,,
45,15999,,,0.6884011030197144,,
45,16049,,,0.5434048771858215,,
45,16099,,,0.6854789853096008,,
45,16149,,,0.6695001125335693,,
45,16191,,,,0.5105999708175659,2.33349347114563
45,16191,0.5200999975204468,0.7531777620315552,,,
46,16199,,,0.5874453186988831,,
46,16249,,,0.7893490195274353,,
46,16299,,,0.7171814441680908,,
46,16349,,,0.5758703947067261,,
46,16399,,,0.6098957061767578,,
46,16449,,,0.6586447954177856,,
46,16499,,,0.6120925545692444,,
46,16543,,,,0.5138000249862671,2.3384313583374023
46,16543,0.5228999853134155,0.7583555579185486,,,
47,16549,,,0.7148374319076538,,
47,16599,,,0.6012558937072754,,
47,16649,,,0.7597109079360962,,
47,16699,,,0.5999269485473633,,
47,16749,,,0.6628215312957764,,
47,16799,,,0.6266385316848755,,
47,16849,,,0.5209008455276489,,
47,16895,,,,0.5112000107765198,2.3453147411346436
47,16895,0.5249000191688538,0.7614222168922424,,,
48,16899,,,0.6121375560760498,,
48,16949,,,0.5937919616699219,,
48,16999,,,0.6575197577476501,,
48,17049,,,0.6124749183654785,,
48,17099,,,0.6003139019012451,,
48,17149,,,0.6366917490959167,,
48,17199,,,0.5086208581924438,,
48,17247,,,,0.5162000060081482,2.345914363861084
48,17247,0.5253999829292297,0.7634666562080383,,,
49,17249,,,0.5531381964683533,,
49,17299,,,0.6108946800231934,,
49,17349,,,0.7463624477386475,,
49,17399,,,0.523036539554596,,
49,17449,,,0.5367988348007202,,
49,17499,,,0.6272261142730713,,
49,17549,,,0.5890248417854309,,
49,17599,,,0.6615779399871826,,
49,17599,,,,0.5127999782562256,2.3757200241088867
49,17599,0.5246999859809875,0.767644464969635,,,
50,17649,,,0.5292602181434631,,
50,17699,,,0.5355858206748962,,
50,17749,,,0.6162664890289307,,
50,17799,,,0.4642566442489624,,
50,17849,,,0.4448087215423584,,
50,17899,,,0.7162092328071594,,
50,17949,,,0.4663720726966858,,
50,17951,,,,0.5117999911308289,2.3812673091888428
50,17951,0.5239999890327454,0.7716666460037231,,,
51,17999,,,0.7196664214134216,,
51,18049,,,0.5672461986541748,,
51,18099,,,0.6537798643112183,,
51,18149,,,0.6020364165306091,,
51,18199,,,0.6844007968902588,,
51,18249,,,0.520530641078949,,
51,18299,,,0.6326872706413269,,
51,18303,,,,0.5144000053405762,2.398641586303711
51,18303,0.5235999822616577,0.7756666541099548,,,
52,18349,,,0.5116676688194275,,
52,18399,,,0.659619927406311,,
52,18449,,,0.6365313529968262,,
52,18499,,,0.491433322429657,,
52,18549,,,0.509310245513916,,
52,18599,,,0.5477118492126465,,
52,18649,,,0.5008538365364075,,
52,18655,,,,0.5130000114440918,2.4154934883117676
52,18655,0.5231000185012817,0.7768222093582153,,,
53,18699,,,0.4814019501209259,,
53,18749,,,0.483208030462265,,
53,18799,,,0.5700699687004089,,
53,18849,,,0.6346309781074524,,
53,18899,,,0.42392706871032715,,
53,18949,,,0.6312286853790283,,
53,18999,,,0.5786160230636597,,
53,19007,,,,0.5148000121116638,2.4125280380249023
53,19007,0.5253000259399414,0.7805111408233643,,,
54,19049,,,0.5578814744949341,,
54,19099,,,0.3444269001483917,,
54,19149,,,0.5310584306716919,,
54,19199,,,0.5207741260528564,,
54,19249,,,0.5257988572120667,,
54,19299,,,0.4803929328918457,,
54,19349,,,0.4634207487106323,,
54,19359,,,,0.5149999856948853,2.4139766693115234
54,19359,0.5218999981880188,0.7820888757705688,,,
55,19399,,,0.6187299489974976,,
55,19449,,,0.5360944271087646,,
55,19499,,,0.6153653860092163,,
55,19549,,,0.501981258392334,,
55,19599,,,0.612752377986908,,
55,19649,,,0.4734743535518646,,
55,19699,,,0.3645241856575012,,
55,19711,,,,0.5152000188827515,2.4135851860046387
55,19711,0.5246000289916992,0.7830444574356079,,,
56,19749,,,0.544819712638855,,
56,19799,,,0.5734468698501587,,
56,19849,,,0.49927204847335815,,
56,19899,,,0.5991790294647217,,
56,19949,,,0.589258074760437,,
56,19999,,,0.530126690864563,,
56,20049,,,0.6435859203338623,,
56,20063,,,,0.5144000053405762,2.4229555130004883
56,20063,0.5249000191688538,0.7848222255706787,,,
57,20099,,,0.452203631401062,,
57,20149,,,0.4934346079826355,,
57,20199,,,0.37399759888648987,,
57,20249,,,0.49276530742645264,,
57,20299,,,0.5269485116004944,,
57,20349,,,0.37342333793640137,,
57,20399,,,0.47921454906463623,,
57,20415,,,,0.5156000256538391,2.4298057556152344
57,20415,0.5231999754905701,0.7871778011322021,,,
58,20449,,,0.6223637461662292,,
58,20499,,,0.5293628573417664,,
58,20549,,,0.4189217686653137,,
58,20599,,,0.44145870208740234,,
58,20649,,,0.5231261253356934,,
58,20699,,,0.4730831980705261,,
58,20749,,,0.5523632168769836,,
58,20767,,,,0.5099999904632568,2.458785057067871
58,20767,0.5257999897003174,0.7882000207901001,,,
59,20799,,,0.5140163898468018,,
59,20849,,,0.48228397965431213,,
59,20899,,,0.6258385181427002,,
59,20949,,,0.5182880163192749,,
59,20999,,,0.5033187866210938,,
59,21049,,,0.6410766839981079,,
59,21099,,,0.5198114514350891,,
59,21119,,,,0.5127999782562256,2.4685566425323486
59,21119,0.5223000049591064,0.7911111116409302,,,
60,21149,,,0.49842458963394165,,
60,21199,,,0.48931649327278137,,
60,21249,,,0.28989332914352417,,
60,21299,,,0.47573521733283997,,
60,21349,,,0.49383825063705444,,
60,21399,,,0.5416083335876465,,
60,21449,,,0.4474031627178192,,
60,21471,,,,0.5112000107765198,2.468602180480957
60,21471,0.5209000110626221,0.792888879776001,,,
61,21499,,,0.4245505928993225,,
61,21549,,,0.6778888702392578,,
61,21599,,,0.49169501662254333,,
61,21649,,,0.5470865964889526,,
61,21699,,,0.45371419191360474,,
61,21749,,,0.435261070728302,,
61,21799,,,0.5599352717399597,,
61,21823,,,,0.5167999863624573,2.463547468185425
61,21823,0.5234000086784363,0.7940889000892639,,,
62,21849,,,0.47623446583747864,,
62,21899,,,0.36365097761154175,,
62,21949,,,0.63397616147995,,
62,21999,,,0.4905323088169098,,
62,22049,,,0.47343865036964417,,
62,22099,,,0.5505915284156799,,
62,22149,,,0.3539173901081085,,
62,22175,,,,0.5103999972343445,2.485092878341675
62,22175,0.5209000110626221,0.7962222099304199,,,
63,22199,,,0.43256089091300964,,
63,22249,,,0.5032197833061218,,
63,22299,,,0.6141006946563721,,
63,22349,,,0.3737732768058777,,
63,22399,,,0.5561655163764954,,
63,22449,,,0.44535475969314575,,
63,22499,,,0.41017070412635803,,
63,22527,,,,0.51419997215271,2.4877374172210693
63,22527,0.5238999724388123,0.7971110939979553,,,
64,22549,,,0.5756739974021912,,
64,22599,,,0.46671971678733826,,
64,22649,,,0.37625613808631897,,
64,22699,,,0.5560822486877441,,
64,22749,,,0.5390632152557373,,
64,22799,,,0.38790619373321533,,
64,22849,,,0.38679778575897217,,
64,22879,,,,0.5123999714851379,2.4876065254211426
64,22879,0.5241000056266785,0.8012666702270508,,,
65,22899,,,0.44362014532089233,,
65,22949,,,0.5335468053817749,,
65,22999,,,0.31797561049461365,,
65,23049,,,0.3835124969482422,,
65,23099,,,0.4238927960395813,,
65,23149,,,0.3933703601360321,,
65,23199,,,0.5528331995010376,,
65,23231,,,,0.5139999985694885,2.498892068862915
65,23231,0.5221999883651733,0.8007555603981018,,,
66,23249,,,0.37965720891952515,,
66,23299,,,0.3871133029460907,,
66,23349,,,0.42838093638420105,,
66,23399,,,0.5847262144088745,,
66,23449,,,0.38701730966567993,,
66,23499,,,0.46587634086608887,,
66,23549,,,0.5657101273536682,,
66,23583,,,,0.5076000094413757,2.496736526489258
66,23583,0.5228000283241272,0.8026000261306763,,,
67,23599,,,0.4071054756641388,,
67,23649,,,0.5087860226631165,,
67,23699,,,0.4936317205429077,,
67,23749,,,0.4717586040496826,,
67,23799,,,0.4458298683166504,,
67,23849,,,0.5385436415672302,,
67,23899,,,0.48689544200897217,,
67,23935,,,,0.5091999769210815,2.5172109603881836
67,23935,0.5234000086784363,0.8036222457885742,,,
68,23949,,,0.3630998134613037,,
68,23999,,,0.4093712866306305,,
68,24049,,,0.4143942594528198,,
68,24099,,,0.456598699092865,,
68,24149,,,0.49303483963012695,,
68,24199,,,0.6419461965560913,,
68,24249,,,0.4323728084564209,,
68,24287,,,,0.5105999708175659,2.514662265777588
68,24287,0.5210999846458435,0.8043777942657471,,,
69,24299,,,0.41480985283851624,,
69,24349,,,0.38469627499580383,,
69,24399,,,0.5090738534927368,,
69,24449,,,0.4017041325569153,,
69,24499,,,0.3765563368797302,,
69,24549,,,0.32245948910713196,,
69,24599,,,0.3758959174156189,,
69,24639,,,,0.508400022983551,2.52368426322937
69,24639,0.5217999815940857,0.8072888851165771,,,
70,24649,,,0.4412122964859009,,
70,24699,,,0.4926070272922516,,
70,24749,,,0.4906366765499115,,
70,24799,,,0.41918283700942993,,
70,24849,,,0.506201982498169,,
70,24899,,,0.4274405837059021,,
70,24949,,,0.5166893005371094,,
70,24991,,,,0.5116000175476074,2.526109218597412
70,24991,0.521399974822998,0.8084222078323364,,,
71,24999,,,0.3778812289237976,,
71,25049,,,0.4324025511741638,,
71,25099,,,0.4527314007282257,,
71,25149,,,0.38091182708740234,,
71,25199,,,0.4842313528060913,,
71,25249,,,0.40861138701438904,,
71,25299,,,0.3930448889732361,,
71,25343,,,,0.5099999904632568,2.526688575744629
71,25343,0.5206000208854675,0.8094888925552368,,,
72,25349,,,0.37890663743019104,,
72,25399,,,0.5189117193222046,,
72,25449,,,0.37057042121887207,,
72,25499,,,0.5493069291114807,,
72,25549,,,0.5863938331604004,,
72,25599,,,0.5323189496994019,,
72,25649,,,0.49127352237701416,,
72,25695,,,,0.5073999762535095,2.546295404434204
72,25695,0.5217999815940857,0.8105999827384949,,,
73,25699,,,0.295999675989151,,
73,25749,,,0.3570353388786316,,
73,25799,,,0.34966808557510376,,
73,25849,,,0.3941982388496399,,
73,25899,,,0.43821239471435547,,
73,25949,,,0.41930872201919556,,
73,25999,,,0.5913699865341187,,
73,26047,,,,0.508400022983551,2.541365623474121
73,26047,0.5234000086784363,0.8115555644035339,,,
74,26049,,,0.40747612714767456,,
74,26099,,,0.3687319755554199,,
74,26149,,,0.4083496928215027,,
74,26199,,,0.3998268246650696,,
74,26249,,,0.37633073329925537,,
74,26299,,,0.4055114984512329,,
74,26349,,,0.43804049491882324,,
74,26399,,,0.5645912289619446,,
74,26399,,,,0.5116000175476074,2.549513578414917
74,26399,0.5248000025749207,0.8126000165939331,,,
75,26449,,,0.38394615054130554,,
75,26499,,,0.3645300269126892,,
75,26549,,,0.4404696226119995,,
75,26599,,,0.373899906873703,,
75,26649,,,0.44179850816726685,,
75,26699,,,0.44383174180984497,,
75,26749,,,0.37722310423851013,,
75,26751,,,,0.5085999965667725,2.5715479850769043
75,26751,0.5234000086784363,0.8153333067893982,,,
76,26799,,,0.3810216188430786,,
76,26849,,,0.3114338517189026,,
76,26899,,,0.33503079414367676,,
76,26949,,,0.43777400255203247,,
76,26999,,,0.4130988121032715,,
76,27049,,,0.3017408549785614,,
76,27099,,,0.4081405997276306,,
76,27103,,,,0.5099999904632568,2.5516793727874756
76,27103,0.5231999754905701,0.8164222240447998,,,
77,27149,,,0.36407285928726196,,
77,27199,,,0.38649821281433105,,
77,27249,,,0.37757396697998047,,
77,27299,,,0.4942052364349365,,
77,27349,,,0.4736140966415405,,
77,27399,,,0.4121205806732178,,
77,27449,,,0.249189093708992,,
77,27455,,,,0.5109999775886536,2.560777425765991
77,27455,0.5242999792098999,0.8169777989387512,,,
78,27499,,,0.36977148056030273,,
78,27549,,,0.32118192315101624,,
78,27599,,,0.38451528549194336,,
78,27649,,,0.38013437390327454,,
78,27699,,,0.45784857869148254,,
78,27749,,,0.3872871398925781,,
78,27799,,,0.470653235912323,,
78,27807,,,,0.5138000249862671,2.5559632778167725
78,27807,0.5235999822616577,0.8180000185966492,,,
79,27849,,,0.36367297172546387,,
79,27899,,,0.41091907024383545,,
79,27949,,,0.46591752767562866,,
