epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
6,,,2449,,,3.033474922180176,,
6,,,2463,,,,0.2425999939441681,3.277449131011963
6,,,2463,0.26350000500679016,0.2119777798652649,,,
7,,,2499,,,3.270347833633423,,
7,,,2549,,,3.1860337257385254,,
7,,,2599,,,3.246051549911499,,
7,,,2649,,,3.4627833366394043,,
7,,,2699,,,3.144318103790283,,
7,,,2749,,,3.1619274616241455,,
7,,,2799,,,3.3288655281066895,,
7,,,2815,,,,0.2492000013589859,3.115679979324341
7,,,2815,0.2759999930858612,0.2295333296060562,,,
8,,,2849,,,3.0963408946990967,,
8,,,2899,,,3.4423372745513916,,
8,,,2949,,,3.121495008468628,,
8,,,2999,,,3.402301549911499,,
8,,,3049,,,2.863982677459717,,
8,,,3099,,,3.1449081897735596,,
8,,,3149,,,3.1360023021698,,
8,,,3167,,,,0.26260000467300415,3.150207757949829
8,,,3167,0.2865000069141388,0.24782222509384155,,,
9,,,3199,,,3.2105908393859863,,
9,,,3249,,,3.0523247718811035,,
9,,,3299,,,3.282925605773926,,
9,,,3349,,,3.219506025314331,,
9,,,3399,,,2.93485689163208,,
9,,,3449,,,3.1778526306152344,,
9,,,3499,,,2.9084105491638184,,
9,,,3519,,,,0.2651999890804291,3.082038402557373
9,,,3519,0.30250000953674316,0.26126667857170105,,,
10,,,3549,,,2.9514129161834717,,
10,,,3599,,,2.859041213989258,,
10,,,3649,,,3.2667124271392822,,
10,,,3699,,,2.910121440887451,,
10,,,3749,,,3.0241012573242188,,
10,,,3799,,,3.1957430839538574,,
10,,,3849,,,2.9198553562164307,,
10,,,3871,,,,0.2948000133037567,2.9431374073028564
10,,,3871,0.3230000138282776,0.2714666724205017,,,
11,,,3899,,,2.837601661682129,,
11,,,3949,,,2.835411310195923,,
11,,,3999,,,3.2368412017822266,,
11,,,4049,,,3.2486724853515625,,
11,,,4099,,,2.9900896549224854,,
11,,,4149,,,2.760845899581909,,
11,,,4199,,,3.165203332901001,,
11,,,4223,,,,0.2694000005722046,3.148952007293701
11,,,4223,0.30379998683929443,0.28104445338249207,,,
12,,,4249,,,2.699180841445923,,
12,,,4299,,,2.659762144088745,,
12,,,4349,,,2.819456100463867,,
12,,,4399,,,2.8197107315063477,,
12,,,4449,,,2.949615478515625,,
12,,,4499,,,2.405211925506592,,
12,,,4549,,,2.8500194549560547,,
12,,,4575,,,,0.27559998631477356,3.3727288246154785
12,,,4575,0.3125,0.2893333435058594,,,
13,,,4599,,,3.025838851928711,,
13,,,4649,,,2.6798009872436523,,
13,,,4699,,,3.053715467453003,,
13,,,4749,,,3.0961358547210693,,
13,,,4799,,,2.6897799968719482,,
13,,,4849,,,3.0546016693115234,,
13,,,4899,,,2.8314454555511475,,
13,,,4927,,,,0.2874000072479248,2.930202007293701
13,,,4927,0.3255999982357025,0.29840001463890076,,,
14,,,4949,,,2.855058193206787,,
14,,,4999,,,2.9112436771392822,,
14,,,5049,,,2.7836201190948486,,
14,,,5099,,,2.8914520740509033,,
14,,,5149,,,2.807677745819092,,
14,,,5199,,,2.8677005767822266,,
14,,,5249,,,3.1311209201812744,,
14,,,5279,,,,0.2994000017642975,2.8411192893981934
14,,,5279,0.3427000045776367,0.3055555522441864,,,
15,,,5299,,,2.575608015060425,,
15,,,5349,,,2.8571279048919678,,
15,,,5399,,,2.51259446144104,,
15,,,5449,,,2.9342527389526367,,
15,,,5499,,,2.917070150375366,,
15,,,5549,,,2.9425227642059326,,
15,,,5599,,,2.7659897804260254,,
15,,,5631,,,,0.3174000084400177,2.808314561843872
15,,,5631,0.3571000099182129,0.30891111493110657,,,
16,,,5649,,,2.615389823913574,,
16,,,5699,,,2.932110071182251,,
16,,,5749,,,3.0032601356506348,,
16,,,5799,,,2.820331335067749,,
16,,,5849,,,3.0527074337005615,,
16,,,5899,,,2.9889423847198486,,
16,,,5949,,,2.6491286754608154,,
16,,,5983,,,,0.3181999921798706,2.7959249019622803
16,,,5983,0.3549000024795532,0.3205111026763916,,,
17,,,5999,,,2.6464827060699463,,
17,,,6049,,,2.582524061203003,,
17,,,6099,,,2.7529962062835693,,
17,,,6149,,,2.965590238571167,,
17,,,6199,,,2.7122738361358643,,
17,,,6249,,,2.7579238414764404,,
17,,,6299,,,2.851961374282837,,
17,,,6335,,,,0.3165999948978424,2.7891623973846436
17,,,6335,0.3596999943256378,0.3336222171783447,,,
18,,,6349,,,2.470710277557373,,
18,,,6399,,,2.443584442138672,,
18,,,6449,,,2.882520914077759,,
18,,,6499,,,2.593275547027588,,
18,,,6549,,,2.5521109104156494,,
18,,,6599,,,2.868644952774048,,
18,,,6649,,,2.6664793491363525,,
18,,,6687,,,,0.33079999685287476,2.723304271697998
18,,,6687,0.36970001459121704,0.33693334460258484,,,
19,,,6699,,,2.590162515640259,,
19,,,6749,,,2.379290819168091,,
19,,,6799,,,2.8178393840789795,,
19,,,6849,,,2.460205078125,,
19,,,6899,,,2.924349784851074,,
19,,,6949,,,2.7735702991485596,,
19,,,6999,,,2.5340523719787598,,
19,,,7039,,,,0.31439998745918274,2.790093183517456
19,,,7039,0.3564000129699707,0.3302222192287445,,,
20,,,7049,,,2.582639217376709,,
20,,,7099,,,2.6247875690460205,,
20,,,7149,,,2.6562719345092773,,
20,,,7199,,,2.2894158363342285,,
20,,,7249,,,2.6386539936065674,,
20,,,7299,,,2.541890859603882,,
20,,,7349,,,2.6965370178222656,,
20,,,7391,,,,0.3328000009059906,2.7155957221984863
20,,,7391,0.373199999332428,0.34279999136924744,,,
21,,,7399,,,2.4037370681762695,,
21,,,7449,,,2.583024024963379,,
21,,,7499,,,2.521167039871216,,
21,,,7549,,,2.4236650466918945,,
21,,,7599,,,2.6501071453094482,,
21,,,7649,,,2.7525556087493896,,
21,,,7699,,,2.3632242679595947,,
21,,,7743,,,,0.32440000772476196,2.7603235244750977
21,,,7743,0.3637000024318695,0.35946667194366455,,,
22,,,7749,,,2.267909049987793,,
22,,,7799,,,2.317568302154541,,
22,,,7849,,,2.642848014831543,,
22,,,7899,,,2.691558837890625,,
22,,,7949,,,2.6537327766418457,,
22,,,7999,,,2.729501485824585,,
22,,,8049,,,2.816978693008423,,
22,,,8095,,,,0.33320000767707825,2.703317880630493
22,,,8095,0.387800008058548,0.365755558013916,,,
23,,,8099,,,2.490342378616333,,
23,,,8149,,,2.421912431716919,,
23,,,8199,,,2.828873634338379,,
23,,,8249,,,2.475748062133789,,
23,,,8299,,,2.468885660171509,,
23,,,8349,,,2.217238664627075,,
23,,,8399,,,2.467984437942505,,
23,,,8447,,,,0.33059999346733093,2.7071685791015625
23,,,8447,0.38960000872612,0.37326666712760925,,,
24,,,8449,,,2.7544972896575928,,
24,,,8499,,,2.3777384757995605,,
24,,,8549,,,2.2596523761749268,,
24,,,8599,,,2.6156439781188965,,
24,,,8649,,,2.3781380653381348,,
24,,,8699,,,2.530848503112793,,
24,,,8749,,,2.84092378616333,,
24,,,8799,,,2.2947916984558105,,
24,,,8799,,,,0.33500000834465027,2.7037458419799805
24,,,8799,0.38019999861717224,0.3781999945640564,,,
25,,,8849,,,2.236266851425171,,
25,,,8899,,,2.323935031890869,,
25,,,8949,,,2.5593135356903076,,
25,,,8999,,,2.2024691104888916,,
25,,,9049,,,2.502718448638916,,
25,,,9099,,,2.497763156890869,,
25,,,9149,,,2.461611032485962,,
25,,,9151,,,,0.34880000352859497,2.6717894077301025
25,,,9151,0.391400009393692,0.3861111104488373,,,
26,,,9199,,,2.270639181137085,,
26,,,9249,,,2.3598663806915283,,
26,,,9299,,,2.488119125366211,,
26,,,9349,,,2.5343551635742188,,
26,,,9399,,,2.3547492027282715,,
26,,,9449,,,2.473757743835449,,
26,,,9499,,,2.1667184829711914,,
26,,,9503,,,,0.34599998593330383,2.70569109916687
26,,,9503,0.39410001039505005,0.3916444480419159,,,
27,,,9549,,,2.387939929962158,,
27,,,9599,,,2.302147626876831,,
27,,,9649,,,2.3235864639282227,,
27,,,9699,,,2.566800594329834,,
27,,,9749,,,2.4093809127807617,,
27,,,9799,,,2.4201786518096924,,
27,,,9849,,,2.2527709007263184,,
27,,,9855,,,,0.34060001373291016,2.683547258377075
27,,,9855,0.3912000060081482,0.39515554904937744,,,
28,,,9899,,,2.1856656074523926,,
28,,,9949,,,2.3460094928741455,,
28,,,9999,,,2.2023656368255615,,
28,,,10049,,,2.1876749992370605,,
28,,,10099,,,2.285517692565918,,
28,,,10149,,,2.4918012619018555,,
28,,,10199,,,2.3240914344787598,,
28,,,10207,,,,0.3474000096321106,2.6708128452301025
28,,,10207,0.39739999175071716,0.4046666622161865,,,
29,,,10249,,,2.275388240814209,,
29,,,10299,,,2.1055309772491455,,
29,,,10349,,,2.144580602645874,,
29,,,10399,,,2.3039751052856445,,
29,,,10449,,,2.3181824684143066,,
29,,,10499,,,2.192941188812256,,
29,,,10549,,,2.4619245529174805,,
29,,,10559,,,,0.3449999988079071,2.6954970359802246
29,,,10559,0.3955000042915344,0.4090000092983246,,,
30,,,10599,,,2.1726908683776855,,
30,,,10649,,,2.1899192333221436,,
30,,,10699,,,2.2778379917144775,,
30,,,10749,,,2.268246650695801,,
30,,,10799,,,2.014791965484619,,
30,,,10849,,,2.3527655601501465,,
30,,,10899,,,2.1296401023864746,,
30,,,10911,,,,0.33959999680519104,2.675450086593628
30,,,10911,0.398499995470047,0.41519999504089355,,,
31,,,10949,,,2.3968772888183594,,
31,,,10999,,,2.180624008178711,,
31,,,11049,,,1.9974101781845093,,
31,,,11099,,,2.1956231594085693,,
31,,,11149,,,2.2459187507629395,,
31,,,11199,,,1.910847544670105,,
31,,,11249,,,2.3046393394470215,,
31,,,11263,,,,0.3416000008583069,2.7334277629852295
31,,,11263,0.38040000200271606,0.42162221670150757,,,
32,,,11299,,,1.8035790920257568,,
32,,,11349,,,1.8227498531341553,,
32,,,11399,,,2.294175863265991,,
32,,,11449,,,2.259866952896118,,
32,,,11499,,,2.1096017360687256,,
32,,,11549,,,2.426804304122925,,
32,,,11599,,,2.234323740005493,,
32,,,11615,,,,0.3465999960899353,2.725694417953491
32,,,11615,0.40299999713897705,0.4299111068248749,,,
33,,,11649,,,1.9555643796920776,,
33,,,11699,,,2.0386879444122314,,
33,,,11749,,,2.176048994064331,,
33,,,11799,,,2.099303960800171,,
33,,,11849,,,2.258014678955078,,
33,,,11899,,,2.156064033508301,,
33,,,11949,,,2.3606722354888916,,
33,,,11967,,,,0.3368000090122223,2.7488458156585693
33,,,11967,0.38670000433921814,0.43371111154556274,,,
34,,,11999,,,2.267080545425415,,
34,,,12049,,,2.016439914703369,,
34,,,12099,,,2.2259273529052734,,
34,,,12149,,,2.1416258811950684,,
34,,,12199,,,2.1272032260894775,,
34,,,12249,,,2.0974795818328857,,
34,,,12299,,,2.1424591541290283,,
34,,,12319,,,,0.3481999933719635,2.711195230484009
34,,,12319,0.399399995803833,0.3610534071922302,2.952892780303955,,
35,,3.773932695388794,12349,,,,,
35,,3.3391966819763184,12399,,,,,
35,,4.045152187347412,12449,,,,,
35,,3.3236029148101807,12499,,,,,
35,,3.311767101287842,12549,,,,,
35,,2.5632975101470947,12599,,,,,
35,,3.7558560371398926,12649,,,,,
35,,,12691,,,,0.35440000891685486,2.748311996459961
35,3.197221279144287,,12691,0.4142000079154968,,,,
36,,3.632685422897339,12699,,,,,
36,,3.1104369163513184,12749,,,,,
36,,2.5860605239868164,12799,,,,,
36,,3.3787429332733154,12849,,,,,
36,,3.1442759037017822,12899,,,,,
36,,3.0462985038757324,12949,,,,,
36,,3.3838322162628174,12999,,,,,
36,,2.0992212295532227,13049,,,,,
36,,3.2955288887023926,13099,,,,,
36,,,13101,,,,0.3434000015258789,2.7836108207702637
36,3.00420880317688,,13101,0.4189999997615814,,,,
37,,3.443800210952759,13149,,,,,
37,,1.9763462543487549,13199,,,,,
37,,3.2846481800079346,13249,,,,,
37,,3.510646343231201,13299,,,,,
37,,3.057042360305786,13349,,,,,
37,,3.419598340988159,13399,,,,,
37,,3.485107660293579,13449,,,,,
37,,3.670285940170288,13499,,,,,
37,,,13519,,,,0.3508000075817108,2.797261953353882
37,2.9746687412261963,,13519,0.41819998621940613,,,,
38,,2.524681329727173,13549,,,,,
38,,2.83219051361084,13599,,,,,
38,,3.630167245864868,13649,,,,,
38,,3.3560242652893066,13699,,,,,
38,,2.7774178981781006,13749,,,,,
38,,3.3187062740325928,13799,,,,,
38,,3.2856380939483643,13849,,,,,
38,,2.7664105892181396,13899,,,,,
38,,,13937,,,,0.3481999933719635,2.860914468765259
38,2.9370779991149902,,13937,0.41100001335144043,,,,
39,,3.054844617843628,13949,,,,,
39,,3.243971586227417,13999,,,,,
39,,2.493112325668335,14049,,,,,
39,,2.6797196865081787,14099,,,,,
39,,2.7857143878936768,14149,,,,,
39,,3.2362070083618164,14199,,,,,
39,,3.151714563369751,14249,,,,,
39,,3.5417394638061523,14299,,,,,
39,,3.149139881134033,14349,,,,,
39,,,14365,,,,0.3508000075817108,2.846081018447876
39,2.9286437034606934,,14365,0.414000004529953,,,,
40,,2.9747421741485596,14399,,,,,
40,,3.2993948459625244,14449,,,,,
40,,3.461941719055176,14499,,,,,
40,,2.7053561210632324,14549,,,,,
40,,3.1524264812469482,14599,,,,,
40,,2.741563558578491,14649,,,,,
40,,2.410144090652466,14699,,,,,
40,,3.526426315307617,14749,,,,,
40,,,14792,,,,0.35580000281333923,2.8529422283172607
40,2.9352340698242188,,14792,0.42239999771118164,,,,
41,,3.115145683288574,14799,,,,,
41,,3.284501314163208,14849,,,,,
41,,3.318845272064209,14899,,,,,
41,,3.4720520973205566,14949,,,,,
41,,2.9029831886291504,14999,,,,,
41,,2.2014331817626953,15049,,,,,
41,,3.0100631713867188,15099,,,,,
41,,3.254371166229248,15149,,,,,
41,,3.4532954692840576,15199,,,,,
41,,,15216,,,,0.34299999475479126,2.911241292953491
41,2.972850799560547,,15216,0.4099999964237213,,,,
42,,2.937608242034912,15249,,,,,
42,,3.412097930908203,15299,,,,,
42,,3.3420164585113525,15349,,,,,
42,,2.3010499477386475,15399,,,,,
42,,3.310349225997925,15449,,,,,
42,,1.7283704280853271,15499,,,,,
42,,3.1459882259368896,15549,,,,,
42,,3.0533735752105713,15599,,,,,
42,,,15647,,,,0.3594000041484833,2.8689639568328857
42,2.8975071907043457,,15647,0.42800000309944153,,,,
43,,3.2443041801452637,15649,,,,,
43,,2.9263975620269775,15699,,,,,
43,,3.018618106842041,15749,,,,,
43,,3.510106086730957,15799,,,,,
43,,2.8979713916778564,15849,,,,,
43,,2.5547821521759033,15899,,,,,
43,,2.767235040664673,15949,,,,,
43,,3.3506875038146973,15999,,,,,
43,,3.5215559005737305,16049,,,,,
43,,,16070,,,,0.358599990606308,2.8534417152404785
43,2.8937408924102783,,16070,0.4302000105381012,,,,
44,,3.321377992630005,16099,,,,,
44,,2.273233413696289,16149,,,,,
44,,3.2718982696533203,16199,,,,,
44,,3.0563302040100098,16249,,,,,
44,,3.0602567195892334,16299,,,,,
44,,3.33577299118042,16349,,,,,
44,,1.8215467929840088,16399,,,,,
44,,1.7696141004562378,16449,,,,,
44,,,16491,,,,0.3596000075340271,2.891817092895508
44,2.859503746032715,,16491,0.4203000068664551,,,,
45,,2.3226451873779297,16499,,,,,
45,,3.216418504714966,16549,,,,,
45,,3.1567559242248535,16599,,,,,
45,,2.9071571826934814,16649,,,,,
45,,2.904561758041382,16699,,,,,
45,,2.3799326419830322,16749,,,,,
45,,3.1225459575653076,16799,,,,,
45,,2.182382345199585,16849,,,,,
45,,3.2508037090301514,16899,,,,,
45,,,16914,,,,0.35839998722076416,2.9041707515716553
45,2.8992278575897217,,16914,0.41659998893737793,,,,
46,,3.360825538635254,16949,,,,,
46,,3.178603172302246,16999,,,,,
46,,2.6285998821258545,17049,,,,,
46,,3.2686283588409424,17099,,,,,
46,,3.1751158237457275,17149,,,,,
46,,2.882800579071045,17199,,,,,
46,,2.8348548412323,17249,,,,,
46,,2.5603270530700684,17299,,,,,
46,,,17338,,,,0.3479999899864197,2.9474053382873535
46,2.885246992111206,,17338,0.4165000021457672,,,,
47,,2.5679574012756348,17349,,,,,
47,,2.971407175064087,17399,,,,,
47,,3.0283873081207275,17449,,,,,
47,,2.7522287368774414,17499,,,,,
47,,1.9054890871047974,17549,,,,,
47,,2.4648005962371826,17599,,,,,
47,,3.1557810306549072,17649,,,,,
47,,2.8847854137420654,17699,,,,,
47,,3.153646230697632,17749,,,,,
47,,,17767,,,,0.36579999327659607,2.8766965866088867
47,2.8540260791778564,,17767,0.42669999599456787,,,,
48,,3.0325987339019775,17799,,,,,
48,,2.3028664588928223,17849,,,,,
48,,1.9851082563400269,17899,,,,,
48,,3.137350082397461,17949,,,,,
48,,3.426745891571045,17999,,,,,
48,,3.383657217025757,18049,,,,,
48,,2.950669288635254,18099,,,,,
48,,2.986323356628418,18149,,,,,
48,,,18187,,,,0.36320000886917114,2.8983898162841797
48,2.877150297164917,,18187,0.430400013923645,,,,
49,,1.9840956926345825,18199,,,,,
49,,2.8606488704681396,18249,,,,,
49,,3.3758296966552734,18299,,,,,
49,,3.1101200580596924,18349,,,,,
49,,3.272589683532715,18399,,,,,
49,,3.1167168617248535,18449,,,,,
49,,2.2852065563201904,18499,,,,,
49,,2.4774224758148193,18549,,,,,
49,,2.672800064086914,18599,,,,,
49,,,18608,,,,0.3617999851703644,2.9080820083618164
49,2.8630306720733643,,18608,0.4311000108718872,,,,
50,,3.4114997386932373,18649,,,,,
50,,3.1170403957366943,18699,,,,,
50,,3.2233200073242188,18749,,,,,
50,,2.52140474319458,18799,,,,,
50,,3.1320602893829346,18849,,,,,
50,,3.0096840858459473,18899,,,,,
50,,3.054572582244873,18949,,,,,
50,,3.0596368312835693,18999,,,,,
50,,,19031,,,,0.3637999892234802,2.890652656555176
50,2.911970853805542,,19031,0.4327000081539154,,,,
51,,2.9207794666290283,19049,,,,,
51,,2.4696412086486816,19099,,,,,
51,,2.2785654067993164,19149,,,,,
51,,2.7570278644561768,19199,,,,,
51,,3.3147990703582764,19249,,,,,
51,,3.020686626434326,19299,,,,,
51,,1.9640694856643677,19349,,,,,
51,,2.9758358001708984,19399,,,,,
51,,3.605266571044922,19449,,,,,
51,,,19452,,,,0.3571999967098236,2.938666820526123
51,2.892728567123413,,19452,0.4259999990463257,,,,
52,,2.02329158782959,19499,,,,,
52,,2.7970383167266846,19549,,,,,
52,,2.160823345184326,19599,,,,,
52,,3.045844793319702,19649,,,,,
52,,3.005509853363037,19699,,,,,
52,,2.585704803466797,19749,,,,,
52,,3.202601671218872,19799,,,,,
52,,3.2339351177215576,19849,,,,,
52,,,19876,,,,0.36340001225471497,2.8770320415496826
52,2.8419644832611084,,19876,0.4372999966144562,,,,
53,,3.0204062461853027,19899,,,,,
53,,2.949381113052368,19949,,,,,
53,,2.970543622970581,19999,,,,,
53,,2.9451115131378174,20049,,,,,
53,,1.983575463294983,20099,,,,,
53,,3.025216579437256,20149,,,,,
53,,3.4486494064331055,20199,,,,,
53,,3.207860231399536,20249,,,,,
53,,,20294,,,,0.36899998784065247,2.9266116619110107
53,2.8462305068969727,,20294,0.4302999973297119,,,,
54,,1.9345768690109253,20299,,,,,
54,,2.8412680625915527,20349,,,,,
54,,3.055581569671631,20399,,,,,
54,,3.3801310062408447,20449,,,,,
54,,1.9814198017120361,20499,,,,,
54,,3.1942877769470215,20549,,,,,
54,,3.1469647884368896,20599,,,,,
54,,3.400831937789917,20649,,,,,
54,,3.0393500328063965,20699,,,,,
54,,,20715,,,,0.36039999127388,2.93843412399292
54,2.845513105392456,,20715,0.43149998784065247,,,,
55,,2.4046807289123535,20749,,,,,
55,,2.5034306049346924,20799,,,,,
55,,2.256225347518921,20849,,,,,
55,,2.8225269317626953,20899,,,,,
55,,2.8410637378692627,20949,,,,,
55,,2.410327434539795,20999,,,,,
55,,1.9205771684646606,21049,,,,,
55,,3.236400604248047,21099,,,,,
55,,,21137,,,,0.36660000681877136,2.9023337364196777
55,2.812011957168579,,21137,0.43970000743865967,,,,
56,,2.5441014766693115,21149,,,,,
56,,2.9663047790527344,21199,,,,,
56,,2.9591710567474365,21249,,,,,
56,,2.8556292057037354,21299,,,,,
56,,3.1070806980133057,21349,,,,,
56,,2.5245158672332764,21399,,,,,
56,,2.120462656021118,21449,,,,,
56,,2.909958600997925,21499,,,,,
56,,3.1331212520599365,21549,,,,,
56,,,21553,,,,0.36899998784065247,2.8782107830047607
56,2.8351922035217285,,21553,0.4426000118255615,,,,
57,,1.767255425453186,21599,,,,,
57,,3.071338653564453,21649,,,,,
57,,2.7756454944610596,21699,,,,,
57,,1.984773874282837,21749,,,,,
57,,3.428514003753662,21799,,,,,
57,,2.6304750442504883,21849,,,,,
57,,2.9087748527526855,21899,,,,,
57,,3.6385228633880615,21949,,,,,
57,,,21968,,,,0.37380000948905945,2.882431745529175
57,2.8367533683776855,,21968,0.4408000111579895,,,,
58,,3.06148624420166,21999,,,,,
58,,2.438462257385254,22049,,,,,
58,,3.0194389820098877,22099,,,,,
58,,3.1580989360809326,22149,,,,,
58,,3.000662088394165,22199,,,,,
58,,2.2911107540130615,22249,,,,,
58,,2.8546628952026367,22299,,,,,
58,,2.9764039516448975,22349,,,,,
58,,,22381,,,,0.3668000102043152,2.94026255607605
58,2.7902817726135254,,22381,0.42719998955726624,,,,
59,,3.072197675704956,22399,,,,,
59,,2.2965238094329834,22449,,,,,
59,,3.4251418113708496,22499,,,,,
59,,3.0200629234313965,22549,,,,,
59,,3.163566827774048,22599,,,,,
59,,2.5411324501037598,22649,,,,,
59,,2.2821922302246094,22699,,,,,
59,,1.9118077754974365,22749,,,,,
59,,2.290867328643799,22799,,,,,
59,,,22801,,,,0.3734000027179718,2.9224066734313965
59,2.8112409114837646,,22801,0.43959999084472656,,,,
60,,2.9673266410827637,22849,,,,,
60,,2.6399142742156982,22899,,,,,
60,,3.1094517707824707,22949,,,,,
60,,3.555884838104248,22999,,,,,
60,,2.394756555557251,23049,,,,,
60,,3.159773588180542,23099,,,,,
60,,2.5380492210388184,23149,,,,,
60,,3.0013372898101807,23199,,,,,
60,,,23215,,,,0.37959998846054077,2.861299753189087
60,2.7954964637756348,,23215,0.4481000006198883,,,,
61,,3.2465391159057617,23249,,,,,
61,,2.7431142330169678,23299,,,,,
61,,2.2300667762756348,23349,,,,,
61,,2.963514566421509,23399,,,,,
61,,2.8427813053131104,23449,,,,,
61,,2.1825082302093506,23499,,,,,
61,,2.882460832595825,23549,,,,,
61,,2.996853828430176,23599,,,,,
61,,,23626,,,,0.3702000081539154,2.9031214714050293
61,2.784991502761841,,23626,0.44369998574256897,,,,
62,,2.748523473739624,23649,,,,,
62,,2.4657771587371826,23699,,,,,
62,,2.758476972579956,23749,,,,,
62,,1.8691561222076416,23799,,,,,
62,,2.4296512603759766,23849,,,,,
62,,3.201270580291748,23899,,,,,
62,,2.6148736476898193,23949,,,,,
62,,2.2299606800079346,23999,,,,,
62,,,24038,,,,0.37540000677108765,2.8901736736297607
62,2.7967822551727295,,24038,0.4392000138759613,,,,
63,,3.260012149810791,24049,,,,,
63,,3.2022864818573,24099,,,,,
63,,2.3034424781799316,24149,,,,,
63,,2.9415862560272217,24199,,,,,
63,,1.9741291999816895,24249,,,,,
63,,2.8825793266296387,24299,,,,,
63,,2.75158429145813,24349,,,,,
63,,2.9595024585723877,24399,,,,,
63,,,24447,,,,0.37299999594688416,2.877009153366089
63,2.7458701133728027,,24447,0.444599986076355,,,,
64,,3.0977120399475098,24449,,,,,
64,,2.7924838066101074,24499,,,,,
64,,3.3306350708007812,24549,,,,,
64,,3.0540499687194824,24599,,,,,
64,,2.922391176223755,24649,,,,,
64,,3.1527326107025146,24699,,,,,
64,,2.9909920692443848,24749,,,,,
64,,3.2029881477355957,24799,,,,,
64,,2.9615747928619385,24849,,,,,
64,,,24855,,,,0.373199999332428,2.885958194732666
64,2.8459300994873047,,24855,0.44279998540878296,,,,
65,,2.5324337482452393,24899,,,,,
65,,3.271282196044922,24949,,,,,
65,,3.4052062034606934,24999,,,,,
65,,2.924838066101074,25049,,,,,
65,,3.0787696838378906,25099,,,,,
65,,2.2887988090515137,25149,,,,,
65,,2.0811586380004883,25199,,,,,
65,,3.2755396366119385,25249,,,,,
65,,,25266,,,,0.37619999051094055,2.898423194885254
65,2.7649760246276855,,25266,0.4438000023365021,,,,
66,,2.547978639602661,25299,,,,,
66,,2.338801383972168,25349,,,,,
66,,3.149186372756958,25399,,,,,
66,,2.9064362049102783,25449,,,,,
66,,3.0057098865509033,25499,,,,,
66,,1.9526163339614868,25549,,,,,
66,,1.5390207767486572,25599,,,,,
66,,3.0961945056915283,25649,,,,,
66,,,25675,,,,0.38260000944137573,2.894928455352783
66,2.775125503540039,,25675,0.4474000036716461,,,,
67,,3.2163918018341064,25699,,,,,
67,,3.2373902797698975,25749,,,,,
67,,2.9599404335021973,25799,,,,,
67,,1.7342723608016968,25849,,,,,
67,,2.573978900909424,25899,,,,,
67,,2.8923614025115967,25949,,,,,
67,,3.106957197189331,25999,,,,,
67,,2.587352752685547,26049,,,,,
