epoch,train_loss2,train_loss1,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
19,0.005447581876069307,0.005741465371102095,6199,,,,,
19,,,6239,0.5464000105857849,0.536899983882904,,,
19,,,6239,,,0.5648788213729858,0.5640274286270142,0.7580999732017517
20,0.05514860898256302,0.05649353191256523,6249,,,,,
20,0.06345862150192261,0.06438801437616348,6299,,,,,
20,0.06340109556913376,0.0592925138771534,6349,,,,,
20,0.06845370680093765,0.06728395819664001,6399,,,,,
20,0.08317893743515015,0.0900745615363121,6449,,,,,
20,0.08028850704431534,0.07574696838855743,6499,,,,,
20,0.08364418148994446,0.09170383214950562,6549,,,,,
20,,,6551,0.4697999954223633,0.47099998593330383,,,
20,,,6551,,,0.48565202951431274,0.48179587721824646,0.6700999736785889
21,0.0663277730345726,0.06593590974807739,6599,,,,,
21,0.09126689285039902,0.09121385216712952,6649,,,,,
21,0.07564753293991089,0.07295790314674377,6699,,,,,
21,0.148554727435112,0.14306318759918213,6749,,,,,
21,0.08387742191553116,0.08679138869047165,6799,,,,,
21,0.06261879950761795,0.061375245451927185,6849,,,,,
21,,,6863,0.5077000260353088,0.48010000586509705,,,
21,,,6863,,,0.5051832795143127,0.5040565133094788,0.6687999963760376
22,0.10472635179758072,0.10220672935247421,6899,,,,,
22,0.12508821487426758,0.1283942610025406,6949,,,,,
22,0.11221253126859665,0.11122602969408035,6999,,,,,
22,0.10831304639577866,0.11092934757471085,7049,,,,,
22,0.07557868957519531,0.07938311994075775,7099,,,,,
22,0.09896588325500488,0.09949895739555359,7149,,,,,
22,,,7175,0.5117999911308289,0.5217999815940857,,,
22,,,7175,,,0.5149739384651184,0.5134715437889099,0.7354000210762024
23,0.09776616096496582,0.08889315277338028,7199,,,,,
23,0.07268865406513214,0.07142803817987442,7249,,,,,
23,0.10500825196504593,0.10099758952856064,7299,,,,,
23,0.09222249686717987,0.09803065657615662,7349,,,,,
23,0.06556747853755951,0.06415022909641266,7399,,,,,
23,0.08205664902925491,0.07724923640489578,7449,,,,,
23,,,7487,0.5246000289916992,0.5253000259399414,,,
23,,,7487,,,0.5270933508872986,0.5236378312110901,0.7429999709129333
24,0.17973773181438446,0.1706031858921051,7499,,,,,
24,0.1494094878435135,0.14424121379852295,7549,,,,,
24,0.10343017429113388,0.11027214676141739,7599,,,,,
24,0.08965788781642914,0.0943765938282013,7649,,,,,
24,0.08884848654270172,0.08363138139247894,7699,,,,,
24,0.12059614807367325,0.10888276994228363,7749,,,,,
24,0.1315365731716156,0.12334160506725311,7799,,,,,
24,,,7799,0.5242999792098999,0.522599995136261,,,
24,,,7799,,,0.5297726392745972,0.5343049168586731,0.7476000189781189
25,0.13435740768909454,0.13845746219158173,7849,,,,,
25,0.10691888630390167,0.10922453552484512,7899,,,,,
25,0.14933553338050842,0.1408412605524063,7949,,,,,
25,0.15118461847305298,0.1479741930961609,7999,,,,,
25,0.07925379276275635,0.07788073271512985,8049,,,,,
25,0.09826052188873291,0.09413926303386688,8099,,,,,
25,,,8111,0.5080999732017517,0.5252000093460083,,,
25,,,8111,,,0.5313501358032227,0.5337289571762085,0.7444999814033508
26,0.13220414519309998,0.12331593036651611,8149,,,,,
26,0.15498781204223633,0.1449909508228302,8199,,,,,
26,0.12547481060028076,0.12047456949949265,8249,,,,,
26,0.16070754826068878,0.1727411150932312,8299,,,,,
26,0.11559421569108963,0.11920429766178131,8349,,,,,
26,0.18370865285396576,0.17089048027992249,8399,,,,,
26,,,8423,0.5378999710083008,0.5253999829292297,,,
26,,,8423,,,0.5344300866127014,0.5379607081413269,0.7263000011444092
27,0.10241611301898956,0.09900885820388794,8449,,,,,
27,0.10001236945390701,0.09924060106277466,8499,,,,,
27,0.09116421639919281,0.08948566019535065,8549,,,,,
27,0.15446919202804565,0.1555902063846588,8599,,,,,
27,0.11928334087133408,0.13378514349460602,8649,,,,,
27,0.143008291721344,0.1441706418991089,8699,,,,,
27,,,8735,0.5374000072479248,0.5238999724388123,,,
27,,,8735,,,0.5429186820983887,0.5461989045143127,0.7458999752998352
28,0.2007896453142166,0.1980656236410141,8749,,,,,
28,0.10467758029699326,0.10409150272607803,8799,,,,,
28,0.11767695099115372,0.1220630407333374,8849,,,,,
28,0.13526679575443268,0.13551555573940277,8899,,,,,
28,0.14718902111053467,0.141358882188797,8949,,,,,
28,0.19168710708618164,0.18479984998703003,8999,,,,,
28,,,9047,0.54339998960495,0.5360999703407288,,,
28,,,9047,,,0.5444461107254028,0.5469000339508057,0.7710999846458435
29,0.17596976459026337,0.17296850681304932,9049,,,,,
29,0.08982572704553604,0.0904025137424469,9099,,,,,
29,0.15289443731307983,0.13269321620464325,9149,,,,,
29,0.1724286526441574,0.18142428994178772,9199,,,,,
29,0.13724862039089203,0.11495911329984665,9249,,,,,
29,0.1379452645778656,0.13477329909801483,9299,,,,,
29,0.13001298904418945,0.12817944586277008,9349,,,,,
29,,,9359,0.531000018119812,0.5379999876022339,,,
29,,,9359,,,0.5520582795143127,0.5517077445983887,0.7612000107765198
30,0.10578729957342148,0.10584632307291031,9399,,,,,
30,0.11592783033847809,0.11275652050971985,9449,,,,,
30,0.13202324509620667,0.1467534750699997,9499,,,,,
30,0.1281755417585373,0.13106653094291687,9549,,,,,
30,0.13077285885810852,0.13267013430595398,9599,,,,,
30,0.11028020828962326,0.11024250090122223,9649,,,,,
30,,,9671,0.5246999859809875,0.5422999858856201,,,
30,,,9671,,,0.5534605383872986,0.5530598759651184,0.7753000259399414
31,0.18650424480438232,0.16795764863491058,9699,,,,,
31,0.08706468343734741,0.0922294333577156,9749,,,,,
31,0.12741373479366302,0.12362729758024216,9799,,,,,
31,0.12187973409891129,0.11575458198785782,9849,,,,,
31,0.1153804361820221,0.11649715900421143,9899,,,,,
31,0.12325991690158844,0.1309468001127243,9949,,,,,
31,,,9983,0.5375000238418579,0.5379999876022339,,,
31,,,9983,,,0.5548127293586731,0.5534855723381042,0.7541999816894531
32,0.19951975345611572,0.21514897048473358,9999,,,,,
32,0.13128064572811127,0.13668552041053772,10049,,,,,
32,0.11313501745462418,0.113594189286232,10099,,,,,
32,0.10972493141889572,0.10082495212554932,10149,,,,,
32,0.11976037919521332,0.1307046264410019,10199,,,,,
32,0.15124283730983734,0.15930312871932983,10249,,,,,
32,,,10295,0.5318999886512756,0.5372999906539917,,,
32,,,10295,,,0.5567407608032227,0.5590945482254028,0.7595999836921692
33,0.1483062207698822,0.14180496335029602,10299,,,,,
33,0.12383708357810974,0.11954274773597717,10349,,,,,
33,0.12980420887470245,0.1339235007762909,10399,,,,,
33,0.145639106631279,0.1521529257297516,10449,,,,,
33,0.16747739911079407,0.17523708939552307,10499,,,,,
33,0.15229015052318573,0.1456398367881775,10549,,,,,
33,0.12885788083076477,0.13523247838020325,10599,,,,,
33,,,10607,0.5442000031471252,0.545799970626831,,,
33,,,10607,,,0.5599709749221802,0.5580178499221802,0.7775999903678894
34,0.11995033174753189,0.11861354857683182,10649,,,,,
34,0.170837864279747,0.17446261644363403,10699,,,,,
34,0.1300521194934845,0.14021940529346466,10749,,,,,
34,0.0986301451921463,0.10253800451755524,10799,,,,,
34,0.16223697364330292,0.15138371288776398,10849,,,,,
34,0.10164486616849899,0.11016106605529785,10899,,,,,
34,,,10919,0.5472999811172485,0.5482000112533569,,,
34,,,10919,,,0.5613731741905212,0.5615735054016113,0.7894999980926514
35,0.15268424153327942,0.16537605226039886,10949,,,,,
35,0.12356983870267868,0.12569200992584229,10999,,,,,
35,0.13538093864917755,0.15630094707012177,11049,,,,,
35,0.1668604165315628,0.14465762674808502,11099,,,,,
35,0.12760046124458313,0.13487429916858673,11149,,,,,
35,0.10198358446359634,0.10542390495538712,11199,,,,,
35,,,11231,0.5436999797821045,0.5415999889373779,,,
35,,,11231,,,0.5621744990348816,0.5630258321762085,0.7685999870300293
36,0.15599684417247772,0.1496824026107788,11249,,,,,
36,0.1481894552707672,0.14346346259117126,11299,,,,,
36,0.17772743105888367,0.17020410299301147,11349,,,,,
36,0.2022005170583725,0.1934090107679367,11399,,,,,
36,0.11260607838630676,0.11227799952030182,11449,,,,,
36,0.10804128646850586,0.10579261928796768,11499,,,,,
36,,,11543,0.5509999990463257,0.5468999743461609,,,
36,,,11543,,,0.5665565133094788,0.5662559866905212,0.7736999988555908
37,0.16499316692352295,0.15832147002220154,11549,,,,,
37,0.12745104730129242,0.1250789612531662,11599,,,,,
37,0.14402450621128082,0.13862276077270508,11649,,,,,
37,0.14901307225227356,0.15025892853736877,11699,,,,,
37,0.123322993516922,0.12537716329097748,11749,,,,,
37,0.17929020524024963,0.1761401742696762,11799,,,,,
37,0.10014744102954865,0.10722827166318893,11849,,,,,
37,,,11855,0.5468999743461609,0.5464000105857849,,,
37,,,11855,,,0.5648036599159241,0.5669571161270142,0.7739999890327454
38,0.12644419074058533,0.14451555907726288,11899,,,,,
38,0.13196203112602234,0.13189387321472168,11949,,,,,
38,0.23285746574401855,0.2325611710548401,11999,,,,,
38,0.18919385969638824,0.20292341709136963,12049,,,,,
38,0.15539111196994781,0.15652893483638763,12099,,,,,
38,0.18234694004058838,0.16958807408809662,12149,,,,,
38,,,12167,0.5497000217437744,0.5453000068664551,,,
38,,,12167,,,0.5675330758094788,0.5671324133872986,0.7846999764442444
39,0.13934165239334106,0.14523549377918243,12199,,,,,
39,0.1298234760761261,0.13403761386871338,12249,,,,,
39,0.1826184093952179,0.17369048297405243,12299,,,,,
39,0.1254027783870697,0.11944804340600967,12349,,,,,
39,0.16740591824054718,0.1783168911933899,12399,,,,,
39,0.14515842497348785,0.14385005831718445,12449,,,,,
39,,,12479,0.5479000210762024,0.5527999997138977,,,
39,,,12479,,,0.5680589079856873,0.5698367357254028,0.7918999791145325
40,0.1871756762266159,0.1857164353132248,12499,,,,,
40,0.16611437499523163,0.16732774674892426,12549,,,,,
40,0.1787773221731186,0.1882578432559967,12599,,,,,
40,0.16873560845851898,0.17411285638809204,12649,,,,,
40,0.2509360909461975,0.2486751526594162,12699,,,,,
40,0.14924287796020508,0.16619998216629028,12749,,,,,
40,,,12791,0.5449000000953674,0.5426999926567078,,,
40,,,12791,,,0.5705378651618958,0.5721153616905212,0.7815999984741211
41,0.13727174699306488,0.1335708498954773,12799,,,,,
41,0.2744734287261963,0.26087749004364014,12849,,,,,
41,0.11656267195940018,0.11781539022922516,12899,,,,,
41,0.10868904739618301,0.11005786806344986,12949,,,,,
41,0.10261832922697067,0.1078873872756958,12999,,,,,
41,0.14469066262245178,0.1494216024875641,13049,,,,,
41,0.12141072005033493,0.11467467248439789,13099,,,,,
41,,,13103,0.5389999747276306,0.5471000075340271,,,
41,,,13103,,,0.5729917883872986,0.5719150900840759,0.7465000152587891
42,0.1421337127685547,0.13162139058113098,13149,,,,,
42,0.1253531277179718,0.13657237589359283,13199,,,,,
42,0.12119175493717194,0.10934923589229584,13249,,,,,
42,0.10992516577243805,0.11036676168441772,13299,,,,,
42,0.12635575234889984,0.13194262981414795,13349,,,,,
42,0.12330535054206848,0.11653513461351395,13399,,,,,
42,,,13415,0.5426999926567078,0.5479999780654907,,,
42,,,13415,,,0.5693359375,0.5743940472602844,0.7764000296592712
43,0.13017499446868896,0.12560687959194183,13449,,,,,
43,0.1733589470386505,0.17730778455734253,13499,,,,,
43,0.09267652034759521,0.0935746505856514,13549,,,,,
43,0.18307733535766602,0.16512593626976013,13599,,,,,
43,0.1029089093208313,0.10858605057001114,13649,,,,,
43,0.12097825855016708,0.11744452267885208,13699,,,,,
43,,,13727,0.5475999712944031,0.5523999929428101,,,
43,,,13727,,,0.5757461786270142,0.5767227411270142,0.7835999727249146
44,0.09113752841949463,0.09395813196897507,13749,,,,,
44,0.1484948992729187,0.143643319606781,13799,,,,,
44,0.14827728271484375,0.15656228363513947,13849,,,,,
44,0.12671665847301483,0.12505324184894562,13899,,,,,
44,0.12708330154418945,0.13459688425064087,13949,,,,,
44,0.1099921464920044,0.1132211983203888,13999,,,,,
44,,,14039,0.553600013256073,0.5526999831199646,,,
44,,,14039,,,0.5763722062110901,0.5780248641967773,0.7943000197410583
45,0.22873568534851074,0.23306475579738617,14049,,,,,
45,0.1279161274433136,0.1387551873922348,14099,,,,,
45,0.29837566614151,0.2850497364997864,14149,,,,,
45,0.14907944202423096,0.15478304028511047,14199,,,,,
45,0.17835192382335663,0.16916435956954956,14249,,,,,
45,0.16789200901985168,0.16520775854587555,14299,,,,,
45,0.172877699136734,0.17345760762691498,14349,,,,,
45,,,14351,0.5497999787330627,0.5543000102043152,,,
45,,,14351,,,0.5759465098381042,0.5764723420143127,0.7972999811172485
46,0.1686907559633255,0.15022960305213928,14399,,,,,
46,0.24551016092300415,0.2268262505531311,14449,,,,,
46,0.23395179212093353,0.2712572515010834,14499,,,,,
46,0.12661030888557434,0.1365443617105484,14549,,,,,
46,0.18083564937114716,0.15823397040367126,14599,,,,,
46,0.17409616708755493,0.1719212532043457,14649,,,,,
46,,,14663,0.5544000267982483,0.5530999898910522,,,
46,,,14663,,,0.5798527598381042,0.5799779891967773,0.779699981212616
47,0.1464933604001999,0.14565500617027283,14699,,,,,
47,0.1726648211479187,0.1718050241470337,14749,,,,,
47,0.20475344359874725,0.21776652336120605,14799,,,,,
47,0.12622393667697906,0.12275166064500809,14849,,,,,
47,0.13560129702091217,0.1287413090467453,14899,,,,,
47,0.13049162924289703,0.1334301233291626,14949,,,,,
47,,,14975,0.553600013256073,0.5569000244140625,,,
47,,,14975,,,0.580078125,0.58203125,0.7937999963760376
48,0.10785367339849472,0.10632703453302383,14999,,,,,
48,0.12582477927207947,0.1379629671573639,15049,,,,,
48,0.11237367242574692,0.1202825978398323,15099,,,,,
48,0.10842905938625336,0.11575397104024887,15149,,,,,
48,0.1307874619960785,0.13268086314201355,15199,,,,,
48,0.1343858540058136,0.13972875475883484,15249,,,,,
48,,,15287,0.544700026512146,0.550000011920929,,,
48,,,15287,,,0.5808293223381042,0.5810797214508057,0.7809000015258789
49,0.1431351602077484,0.15954014658927917,15299,,,,,
49,0.17996343970298767,0.1625029742717743,15349,,,,,
49,0.2363964170217514,0.28083884716033936,15399,,,,,
49,0.1244850605726242,0.12267659604549408,15449,,,,,
49,0.15931174159049988,0.17260122299194336,15499,,,,,
49,0.17939914762973785,0.20209991931915283,15549,,,,,
49,0.18352001905441284,0.17883843183517456,15599,,,,,
49,,,15599,0.5583999752998352,0.5530999898910522,,,
49,,,15599,,,0.5825821161270142,0.5830078125,0.7882999777793884
50,0.1435834914445877,0.13937699794769287,15649,,,,,
50,0.1309037208557129,0.14289052784442902,15699,,,,,
50,0.09712622314691544,0.08885802328586578,15749,,,,,
50,0.1384010910987854,0.13720935583114624,15799,,,,,
50,0.13410674035549164,0.13676591217517853,15849,,,,,
50,0.18873728811740875,0.18982838094234467,15899,,,,,
50,,,15911,0.5482000112533569,0.5590999722480774,,,
50,,,15911,,,0.5854867696762085,0.5862379670143127,0.7858999967575073
51,0.2202014923095703,0.2007267028093338,15949,,,,,
51,0.32686305046081543,0.3093593716621399,15999,,,,,
51,0.10799014568328857,0.09905663877725601,16049,,,,,
51,0.11259947717189789,0.10663150250911713,16099,,,,,
51,0.14387615025043488,0.14319679141044617,16149,,,,,
51,0.14449578523635864,0.14484235644340515,16199,,,,,
51,,,16223,0.5555999875068665,0.5543000102043152,,,
51,,,16223,,,0.5865885615348816,0.5844851732254028,0.7810999751091003
52,0.13693052530288696,0.13999377191066742,16249,,,,,
52,0.14669233560562134,0.16099298000335693,16299,,,,,
52,0.17478691041469574,0.16100552678108215,16349,,,,,
52,0.10457272827625275,0.10499630123376846,16399,,,,,
52,0.23218587040901184,0.22970810532569885,16449,,,,,
52,0.15359868109226227,0.1578061431646347,16499,,,,,
52,,,16535,0.5473999977111816,0.5408999919891357,,,
52,,,16535,,,0.5856119990348816,0.5871143937110901,0.7577999830245972
53,0.15574413537979126,0.14135053753852844,16549,,,,,
53,0.10461802780628204,0.10335355997085571,16599,,,,,
53,0.20650336146354675,0.18205495178699493,16649,,,,,
53,0.17246073484420776,0.18301048874855042,16699,,,,,
53,0.18098649382591248,0.17515838146209717,16749,,,,,
53,0.13114283978939056,0.1364634931087494,16799,,,,,
53,,,16847,0.5509999990463257,0.557699978351593,,,
53,,,16847,,,0.5882161259651184,0.5859124660491943,0.7727000117301941
54,0.16949871182441711,0.17727410793304443,16849,,,,,
54,0.126346156001091,0.13238254189491272,16899,,,,,
54,0.11934615671634674,0.12068586051464081,16949,,,,,
54,0.1468948870897293,0.1553347408771515,16999,,,,,
54,0.18416720628738403,0.17072680592536926,17049,,,,,
54,0.14212001860141754,0.13030390441417694,17099,,,,,
54,0.15760521590709686,0.15674008429050446,17149,,,,,
54,,,17159,0.5564000010490417,0.551800012588501,,,
54,,,17159,,,0.5889673233032227,0.5904948115348816,0.7889000177383423
55,0.10171546787023544,0.09659487009048462,17199,,,,,
55,0.17649656534194946,0.18202811479568481,17249,,,,,
55,0.19226202368736267,0.19259147346019745,17299,,,,,
55,0.1305774748325348,0.13257984817028046,17349,,,,,
55,0.13821099698543549,0.13566268980503082,17399,,,,,
55,0.20246383547782898,0.24025554955005646,17449,,,,,
55,,,17471,0.5536999702453613,0.5479999780654907,,,
55,,,17471,,,0.5907702445983887,0.5947515964508057,0.7760000228881836
56,0.264704167842865,0.26988574862480164,17499,,,,,
56,0.21925629675388336,0.22853142023086548,17549,,,,,
56,0.16830024123191833,0.16283586621284485,17599,,,,,
56,0.15822923183441162,0.16324715316295624,17649,,,,,
56,0.27194592356681824,0.30524587631225586,17699,,,,,
56,0.135702982544899,0.1335746943950653,17749,,,,,
56,,,17783,0.5551999807357788,0.5555999875068665,,,
56,,,17783,,,0.593674898147583,0.5953024625778198,0.7843999862670898
57,0.17993466556072235,0.20597206056118011,17799,,,,,
57,0.2774767577648163,0.28271862864494324,17849,,,,,
57,0.10538599640130997,0.10645083338022232,17899,,,,,
57,0.17242352664470673,0.19061291217803955,17949,,,,,
57,0.16989749670028687,0.15695403516292572,17999,,,,,
57,0.15899208188056946,0.18522687256336212,18049,,,,,
57,,,18095,0.546500027179718,0.5529999732971191,,,
57,,,18095,,,0.5922225713729858,0.5948266983032227,0.804099977016449
58,0.17747175693511963,0.18808698654174805,18099,,,,,
58,0.1535906046628952,0.15883982181549072,18149,,,,,
58,0.12612582743167877,0.1332027018070221,18199,,,,,
58,0.12638519704341888,0.12317997962236404,18249,,,,,
58,0.15393175184726715,0.16495853662490845,18299,,,,,
