epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
8,1.1270774602890015,1.2245230674743652,1549,,1.1758003234863281,,
8,,,1583,,,0.6470000147819519,1.0362001657485962
8,,,1583,0.6685000061988831,,,
9,1.0623829364776611,1.033204197883606,1599,,1.0477936267852783,,
9,0.9886085987091064,1.0152525901794434,1649,,1.001930594444275,,
9,0.9615647792816162,1.0110160112380981,1699,,0.9862903952598572,,
9,1.1151273250579834,1.0878902673721313,1749,,1.1015088558197021,,
9,,,1759,,,0.6638000011444092,1.0057092905044556
9,,,1759,0.6841999888420105,,,
10,1.7807717323303223,1.397413730621338,1799,,6.35637092590332,,
10,1.6266273260116577,1.6004310846328735,1849,,6.4541168212890625,,
10,1.0906002521514893,1.1772480010986328,1899,,4.535696506500244,,
10,,,1935,,,0.6345999836921692,1.20591402053833
10,,,1935,0.6552000045776367,,,
11,1.3691346645355225,1.2003028392791748,1949,,5.1388750076293945,,
11,1.3670179843902588,1.3257594108581543,1999,,5.385554313659668,,
11,1.2337441444396973,1.4540233612060547,2049,,5.375535011291504,,
11,1.281456708908081,1.0735955238342285,2099,,4.710104465484619,,
11,,,2111,,,0.6492000222206116,1.1732268333435059
11,,,2111,0.6740000247955322,,,
12,1.18788743019104,1.2817330360412598,2149,,4.9392409324646,,
12,1.2040181159973145,1.1914112567901611,2199,,4.790858745574951,,
12,1.2042193412780762,1.130297303199768,2249,,4.669033050537109,,
12,,,2287,,,0.6564000248908997,1.2174750566482544
12,,,2287,0.67330002784729,,,
13,1.1732983589172363,1.2048370838165283,2299,,4.756270885467529,,
13,1.4403738975524902,1.2684566974639893,2349,,5.417661190032959,,
13,1.1652709245681763,1.3217878341674805,2399,,4.974117279052734,,
13,1.2531330585479736,1.0316203832626343,2449,,4.569507122039795,,
13,,,2463,,,0.6471999883651733,1.237864375114441
13,,,2463,0.67330002784729,,,
14,1.1747595071792603,1.4218418598175049,2499,,5.193202972412109,,
14,1.3642407655715942,1.479585886001587,2549,,5.687653064727783,,
14,1.2353917360305786,1.3860093355178833,2599,,5.242802143096924,,
14,,,2639,,,0.6675999760627747,1.0727404356002808
14,,,2639,0.6948999762535095,,,
15,1.2591896057128906,1.4879101514816284,2649,,5.494199752807617,,
15,1.273030400276184,1.3532586097717285,2699,,5.252577781677246,,
15,1.3231371641159058,1.292064905166626,2749,,5.230403900146484,,
15,1.456934928894043,1.368715524673462,2799,,5.651300430297852,,
15,,,2815,,,0.6597999930381775,1.1009454727172852
15,,,2815,0.6861000061035156,,,
16,1.0566562414169312,1.2510979175567627,2849,,4.615508079528809,,
16,1.5095688104629517,1.318040370941162,2899,,5.655218124389648,,
16,1.1964898109436035,1.2131335735321045,2949,,4.819246768951416,,
16,,,2991,,,0.6690000295639038,1.0995852947235107
16,,,2991,0.6935999989509583,,,
17,1.570421814918518,1.2095129489898682,2999,,5.559869289398193,,
17,1.4993987083435059,1.4621789455413818,3049,,5.923155307769775,,
17,1.0203464031219482,1.198105812072754,3099,,4.436904430389404,,
17,1.1662170886993408,1.2493237257003784,3149,,4.831081390380859,,
17,,,3167,,,0.6628000140190125,1.1785764694213867
17,,,3167,0.6830000281333923,,,
18,1.1574149131774902,1.3950101137161255,3199,,5.1048502922058105,,
18,1.4080535173416138,1.498915195465088,3249,,5.813937664031982,,
18,1.2895593643188477,1.5980513095855713,3299,,5.775221824645996,,
18,,,3343,,,0.6815999746322632,1.045061707496643
18,,,3343,0.7081999778747559,,,
19,1.1589910984039307,1.1365458965301514,3349,,4.591073989868164,,
19,1.3252509832382202,1.3739049434661865,3399,,5.398311614990234,,
19,1.1298149824142456,1.3723907470703125,3449,,5.004411697387695,,
19,1.5464138984680176,1.2632262706756592,3499,,5.6192803382873535,,
19,,,3519,,,0.6794000267982483,1.0607094764709473
19,,,3519,0.708299994468689,,,
20,1.271885871887207,1.394471287727356,3549,,5.332714557647705,,
20,1.5459351539611816,1.38677978515625,3599,,5.865429878234863,,
20,1.3948566913604736,1.3964205980300903,3649,,5.582554817199707,,
20,,,3695,,,0.6858000159263611,1.0457522869110107
20,,,3695,0.7109000086784363,,,
21,1.4719421863555908,1.5240215063095093,3699,,5.991927623748779,,
21,1.5096701383590698,1.4578442573547363,3749,,5.935029029846191,,
21,1.2972822189331055,1.553361177444458,3799,,5.701286792755127,,
21,1.3537302017211914,1.6611411571502686,3849,,6.029742240905762,,
21,,,3871,,,0.6715999841690063,1.071565866470337
21,,,3871,0.7063000202178955,,,
22,1.3973487615585327,1.6416213512420654,3899,,6.077939987182617,,
22,1.7125396728515625,1.389328122138977,3949,,6.2037353515625,,
22,1.6561803817749023,1.8628408908843994,3999,,7.038042068481445,,
22,,,4047,,,0.6923999786376953,1.0290567874908447
22,,,4047,0.722100019454956,,,
23,1.413557767868042,1.3276140689849854,4049,,5.482343673706055,,
23,1.7466092109680176,1.7022593021392822,4099,,6.8977370262146,,
23,1.2004820108413696,1.5677317380905151,4149,,5.5364274978637695,,
23,1.5526604652404785,1.7547059059143066,4199,,6.61473274230957,,
23,,,4223,,,0.6869999766349792,1.057527780532837
23,,,4223,0.715399980545044,,,
24,1.4276760816574097,1.4286177158355713,4249,,5.712587356567383,,
24,1.4426544904708862,1.6908427476882935,4299,,6.266994476318359,,
24,1.7139511108398438,1.882662296295166,4349,,7.1932268142700195,,
24,1.385640263557434,1.4121229648590088,4399,,5.595526695251465,,
24,,,4399,,,0.6909999847412109,1.0432509183883667
24,,,4399,0.7231000065803528,,,
25,1.5973501205444336,1.662238597869873,4449,,6.519177436828613,,
25,1.586167573928833,2.0203614234924316,4499,,7.213057994842529,,
25,1.570501446723938,1.485377550125122,4549,,6.111757755279541,,
25,,,4575,,,0.6841999888420105,1.043634057044983
25,,,4575,0.7148000001907349,,,
26,1.3222525119781494,1.5966713428497314,4599,,5.837847709655762,,
26,1.6200740337371826,2.011061906814575,4649,,7.262271881103516,,
26,1.5135750770568848,1.6878401041030884,4699,,6.402830123901367,,
26,1.3170526027679443,1.78619384765625,4749,,6.206492900848389,,
26,,,4751,,,0.6895999908447266,1.070101022720337
26,,,4751,0.7146999835968018,,,
27,1.7020294666290283,1.912520170211792,4799,,7.229099273681641,,
27,1.5544511079788208,1.764773964881897,4849,,6.638449668884277,,
27,1.5593808889389038,1.3756577968597412,4899,,5.870077133178711,,
27,,,4927,,,0.6926000118255615,1.0326067209243774
27,,,4927,0.7278000116348267,,,
28,1.8282296657562256,1.864326000213623,4949,,7.385111331939697,,
28,1.945335865020752,1.9561764001846313,4999,,7.8030242919921875,,
28,1.8161866664886475,1.785306453704834,5049,,7.202986717224121,,
28,1.6428266763687134,1.7316899299621582,5099,,6.749033451080322,,
28,,,5103,,,0.6972000002861023,1.018782377243042
28,,,5103,0.725600004196167,,,
29,1.6940916776657104,1.741381049156189,5149,,6.870945930480957,,
29,1.6480317115783691,1.8367149829864502,5199,,6.969493389129639,,
29,2.1544570922851562,1.7960566282272339,5249,,7.901027679443359,,
29,,,5279,,,0.7038000226020813,1.0317683219909668
29,,,5279,0.7315000295639038,,,
30,1.9665508270263672,1.7872464656829834,5299,,7.507594585418701,,
30,1.7922461032867432,1.9632503986358643,5349,,7.510993003845215,,
30,1.9721791744232178,1.6091878414154053,5399,,7.162734031677246,,
30,2.076073169708252,1.7048959732055664,5449,,7.561938285827637,,
30,,,5455,,,0.703000009059906,1.012223720550537
30,,,5455,0.739300012588501,,,
31,1.5516080856323242,1.763761043548584,5499,,6.630738735198975,,
31,2.0380725860595703,1.657357931137085,5549,,7.3908610343933105,,
31,1.739029884338379,2.0648279190063477,5599,,7.607715606689453,,
31,,,5631,,,0.7088000178337097,1.0065629482269287
31,,,5631,0.7425000071525574,,,
32,1.9580625295639038,2.166843891143799,5649,,8.249813079833984,,
32,1.9361705780029297,1.6161425113677979,5699,,7.104625701904297,,
32,2.3007164001464844,2.4052834510803223,5749,,9.41200065612793,,
32,2.314531087875366,1.9126750230789185,5799,,8.454412460327148,,
32,,,5807,,,0.7111999988555908,0.9947593808174133
32,,,5807,0.7444000244140625,,,
33,2.1235718727111816,1.5473053455352783,5849,,7.341753959655762,,
33,1.9740383625030518,1.943105697631836,5899,,7.834287643432617,,
33,1.6769931316375732,1.6019182205200195,5949,,6.5578227043151855,,
33,,,5983,,,0.704800009727478,1.0267585515975952
33,,,5983,0.7368999719619751,,,
34,2.358401298522949,2.189377784729004,5999,,9.095558166503906,,
34,2.122180461883545,2.251850128173828,6049,,8.748061180114746,,
34,2.239081382751465,2.1876513957977295,6099,,8.85346508026123,,
34,2.38547682762146,1.9421119689941406,6149,,8.65517807006836,,
34,,,6159,,,0.7008000016212463,1.0424517393112183
34,,,6159,0.734000027179718,,,
35,1.9454858303070068,2.1553285121917725,6199,,8.201629638671875,,
35,1.7858800888061523,2.1582231521606445,6249,,7.888206481933594,,
35,2.354166030883789,2.0881476402282715,6299,,8.884626388549805,,
35,,,6335,,,0.7146000266075134,1.0065655708312988
35,,,6335,0.7436000108718872,,,
36,1.8202459812164307,1.958694577217102,6349,,7.5578813552856445,,
36,1.4718546867370605,2.3726766109466553,6399,,7.68906307220459,,
36,2.4440388679504395,1.9830529689788818,6449,,8.854183197021484,,
36,2.3149302005767822,2.4340131282806396,6499,,9.497886657714844,,
36,,,6511,,,0.7196000218391418,0.9735101461410522
36,,,6511,0.7493000030517578,,,
37,2.1447110176086426,2.080338478088379,6549,,8.450098991394043,,
37,2.3422305583953857,1.95442795753479,6599,,8.593317031860352,,
37,2.4542713165283203,2.4789910316467285,6649,,9.866525650024414,,
37,,,6687,,,0.7134000062942505,1.000952959060669
37,,,6687,0.7405999898910522,,,
38,2.770214796066284,1.5971909761428833,6699,,8.734811782836914,,
38,2.1600403785705566,1.9030381441116333,6749,,8.1261568069458,,
38,2.478693962097168,2.087116241455078,6799,,9.131620407104492,,
38,2.238696336746216,2.2651515007019043,6849,,9.007696151733398,,
38,,,6863,,,0.704200029373169,1.012101411819458
38,,,6863,0.7394999861717224,,,
39,2.113025665283203,2.323235511779785,6899,,8.872523307800293,,
39,2.48400616645813,2.727666139602661,6949,,10.423344612121582,,
39,1.8580849170684814,2.3426876068115234,6999,,8.401545524597168,,
39,,,7039,,,0.7166000008583069,0.965996265411377
39,,,7039,0.7473000288009644,,,
40,1.986158847808838,2.1520750522613525,7049,,8.276468276977539,,
40,2.3199973106384277,2.100576877593994,7099,,8.841148376464844,,
40,2.3022642135620117,2.519193649291992,7149,,9.642915725708008,,
40,2.7042574882507324,2.1682021617889404,7199,,9.744918823242188,,
40,,,7215,,,0.7077999711036682,0.9907099604606628
40,,,7215,0.7408999800682068,,,
41,2.637019157409668,2.201160430908203,7249,,9.676359176635742,,
41,2.685032844543457,2.4234097003936768,7299,,10.216885566711426,,
41,2.7192211151123047,2.0468220710754395,7349,,9.532086372375488,,
41,,,7391,,,0.7111999988555908,0.9878355264663696
41,,,7391,0.7444999814033508,,,
42,2.0680322647094727,1.9996881484985352,7399,,8.135440826416016,,
42,2.5140018463134766,2.219094753265381,7449,,9.466193199157715,,
42,2.184842824935913,2.089547872543335,7499,,8.548781394958496,,
42,2.4436492919921875,2.4793190956115723,7549,,9.84593677520752,,
42,,,7567,,,0.7246000170707703,0.9369937777519226
42,,,7567,0.756600022315979,,,
43,1.9202507734298706,2.342259645462036,7599,,8.525020599365234,,
43,2.2830653190612793,2.0786287784576416,7649,,8.723388671875,,
43,2.4587197303771973,2.546947717666626,7699,,10.011335372924805,,
43,,,7743,,,0.7149999737739563,0.9565186500549316
43,,,7743,0.7455000281333923,,,
44,2.7959868907928467,2.895872116088867,7749,,11.38371753692627,,
44,2.0840749740600586,2.836301803588867,7799,,9.840753555297852,,
44,2.8529067039489746,2.5301718711853027,7849,,10.766157150268555,,
44,2.3743205070495605,2.599240779876709,7899,,9.947121620178223,,
44,,,7919,,,0.7178000211715698,0.9947099685668945
44,,,7919,0.7494000196456909,,,
45,2.59072208404541,2.6181259155273438,7949,,10.417695999145508,,
45,2.6195974349975586,2.2443313598632812,7999,,9.72785758972168,,
45,2.4978291988372803,2.7479233741760254,8049,,10.49150562286377,,
45,,,8095,,,0.7085999846458435,0.9940022230148315
45,,,8095,0.7470999956130981,,,
46,2.98087739944458,2.4212558269500732,8099,,10.804266929626465,,
46,3.030033588409424,2.5659055709838867,8149,,11.191878318786621,,
46,2.6611013412475586,2.5624470710754395,8199,,10.447096824645996,,
46,2.5225486755371094,2.710773229598999,8249,,10.466644287109375,,
46,,,8271,,,0.7206000089645386,0.9760404229164124
46,,,8271,0.7617999911308289,,,
47,2.6937665939331055,2.473388671875,8299,,10.334310531616211,,
47,2.905332088470459,2.954145908355713,8349,,11.718955039978027,,
47,2.614950180053711,3.053774118423462,8399,,11.337449073791504,,
47,,,8447,,,0.7148000001907349,0.9989391565322876
47,,,8447,0.7573000192642212,,,
48,2.3511886596679688,2.4519195556640625,8449,,9.606216430664062,,
48,2.5751001834869385,3.224637031555176,8499,,11.599474906921387,,
48,2.776576042175293,3.0896449089050293,8549,,11.732441902160645,,
48,2.8501358032226562,2.806753635406494,8599,,11.313777923583984,,
48,,,8623,,,0.7239999771118164,0.9712160229682922
48,,,8623,0.7515000104904175,,,
49,2.8218870162963867,2.5236921310424805,8649,,10.691158294677734,,
49,2.470231056213379,2.8942880630493164,8699,,10.729039192199707,,
49,2.3650803565979004,2.280035972595215,8749,,9.29023265838623,,
49,2.97806978225708,2.644483804702759,8799,,11.245107650756836,,
49,,,8799,,,0.7324000000953674,0.9548578858375549
49,,,8799,0.7638999819755554,,,
50,2.7110629081726074,2.92946195602417,8849,,11.281049728393555,,
50,2.49886155128479,3.025345802307129,8899,,11.048415184020996,,
50,3.030513048171997,3.2517683506011963,8949,,12.564562797546387,,
50,,,8975,,,0.7174000144004822,0.9655890464782715
50,,,8975,0.7533000111579895,,,
51,1.993610143661499,2.136847734451294,8999,,8.260915756225586,,
51,3.306057929992676,3.1486942768096924,9049,,12.909504890441895,,
51,3.0681262016296387,2.7092478275299072,9099,,11.55474853515625,,
51,2.685075283050537,2.871857166290283,9149,,11.11386489868164,,
51,,,9151,,,0.7268000245094299,0.9481868147850037
51,,,9151,0.7598000168800354,,,
52,2.8875174522399902,2.289041519165039,9199,,10.353116989135742,,
52,3.0925259590148926,3.435614585876465,9249,,13.056282043457031,,
52,2.760650157928467,2.2598423957824707,9299,,10.040985107421875,,
52,,,9327,,,0.7311999797821045,0.9596781134605408
52,,,9327,0.766700029373169,,,
53,2.750131368637085,3.1458535194396973,9349,,11.791969299316406,,
53,2.704359769821167,3.150014877319336,9399,,11.708749771118164,,
53,2.1198627948760986,3.2314577102661133,9449,,10.702640533447266,,
53,2.933927536010742,2.500282049179077,9499,,10.86841869354248,,
53,,,9503,,,0.7271999716758728,0.9389764666557312
53,,,9503,0.7657999992370605,,,
54,2.5114896297454834,2.953986406326294,9549,,10.930952072143555,,
54,3.2307779788970947,2.7075793743133545,9599,,11.876713752746582,,
54,3.1576576232910156,2.9576988220214844,9649,,12.230712890625,,
54,,,9679,,,0.7278000116348267,0.9989553689956665
54,,,9679,0.7652999758720398,,,
55,2.5013253688812256,2.9206907749176025,9699,,10.844032287597656,,
55,2.3306214809417725,2.517298936843872,9749,,9.695840835571289,,
55,2.857206344604492,3.048264980316162,9799,,11.810942649841309,,
55,3.0859224796295166,2.8048696517944336,9849,,11.781583786010742,,
55,,,9855,,,0.7142000198364258,0.9740681648254395
55,,,9855,0.7573000192642212,,,
56,2.9700417518615723,3.045632839202881,9899,,12.031349182128906,,
56,2.964109420776367,2.5356264114379883,9949,,10.999471664428711,,
56,2.990279197692871,2.979769229888916,9999,,11.940095901489258,,
56,,,10031,,,0.7278000116348267,0.9425162076950073
56,,,10031,0.7702999711036682,,,
57,2.5521647930145264,2.666865587234497,10049,,10.438060760498047,,
57,2.892817974090576,2.8742966651916504,10099,,11.534228324890137,,
57,2.6105542182922363,2.669137716293335,10149,,10.559383392333984,,
57,3.3761606216430664,3.144484519958496,10199,,13.041290283203125,,
57,,,10207,,,0.7250000238418579,0.9886739253997803
57,,,10207,0.7562000155448914,,,
58,2.4088122844696045,2.797377109527588,10249,,10.412378311157227,,
58,2.4540858268737793,2.3051421642303467,10299,,9.51845645904541,,
58,2.970864772796631,3.2092719078063965,10349,,12.360273361206055,,
58,,,10383,,,0.7246000170707703,0.9719955921173096
58,,,10383,0.7616999745368958,,,
59,3.077530860900879,2.956514596939087,10399,,12.06809139251709,,
59,2.866266965866089,2.8640780448913574,10449,,11.460689544677734,,
59,3.1274707317352295,3.037839412689209,10499,,12.330619812011719,,
59,2.7420294284820557,1.9529469013214111,10549,,9.389952659606934,,
59,,,10559,,,0.7279999852180481,0.975710928440094
59,,,10559,0.765999972820282,,,
60,3.0630321502685547,1.8920538425445557,10599,,9.910171508789062,,
60,1.8240821361541748,2.4734480381011963,10649,,8.595060348510742,,
60,2.7780585289001465,2.768933057785034,10699,,11.093982696533203,,
60,,,10735,,,0.7271999716758728,0.9592783451080322
60,,,10735,0.7620999813079834,,,
61,2.435886859893799,3.0070013999938965,10749,,10.88577651977539,,
61,2.719468355178833,2.7542107105255127,10799,,10.947358131408691,,
61,2.608466148376465,3.153629779815674,10849,,11.524190902709961,,
61,2.686958074569702,2.7776429653167725,10899,,10.92920207977295,,
61,,,10911,,,0.7315999865531921,0.9524421691894531
61,,,10911,0.7734000086784363,,,
62,2.4507205486297607,1.6611764430999756,10949,,8.223793983459473,,
62,2.2781882286071777,2.9086532592773438,10999,,10.373682975769043,,
62,2.6732850074768066,2.4089858531951904,11049,,10.164542198181152,,
62,,,11087,,,0.7332000136375427,0.9346109628677368
62,,,11087,0.7678999900817871,,,
63,1.853947401046753,2.964722156524658,11099,,9.637338638305664,,
63,3.076242685317993,2.9065113067626953,11149,,11.965507507324219,,
63,2.098005771636963,3.019801139831543,11199,,10.235614776611328,,
63,2.4748690128326416,2.3486595153808594,11249,,9.647056579589844,,
63,,,11263,,,0.73580002784729,0.9311987161636353
63,,,11263,0.777400016784668,,,
64,2.0096542835235596,1.8927204608917236,11299,,7.804749488830566,,
64,2.9280834197998047,2.8264739513397217,11349,,11.509115219116211,,
64,2.309018135070801,2.641300678253174,11399,,9.900638580322266,,
64,,,11439,,,0.7342000007629395,0.9327368140220642
64,,,11439,0.7774999737739563,,,
65,2.6450610160827637,2.767129421234131,11449,,10.824381828308105,,
65,2.3609414100646973,3.012662172317505,11499,,10.747206687927246,,
65,2.698958396911621,3.0651941299438477,11549,,11.528305053710938,,
65,2.756636142730713,2.7079291343688965,11599,,10.929130554199219,,
65,,,11615,,,0.7387999892234802,0.9386547803878784
65,,,11615,0.7803000211715698,,,
66,3.0143983364105225,3.007113456726074,11649,,12.043024063110352,,
66,2.4274563789367676,3.167947292327881,11699,,11.190807342529297,,
66,2.3312103748321533,2.2179574966430664,11749,,9.098335266113281,,
66,,,11791,,,0.72079998254776,0.9777154326438904
66,,,11791,0.7660999894142151,,,
67,2.5769762992858887,3.167872428894043,11799,,11.489697456359863,,
67,3.460108757019043,3.0269522666931152,11849,,12.974123001098633,,
67,2.9559245109558105,3.1660537719726562,11899,,12.243956565856934,,
67,2.8546695709228516,2.4252877235412598,11949,,10.559915542602539,,
67,,,11967,,,0.7333999872207642,0.9724411964416504
67,,,11967,0.7793999910354614,,,
68,2.6086559295654297,2.802368640899658,11999,,10.822050094604492,,
68,2.913821220397949,2.9468703269958496,12049,,11.721382141113281,,
68,2.4301116466522217,2.2138428688049316,12099,,9.287908554077148,,
68,,,12143,,,0.732200026512146,0.9504079222679138
68,,,12143,0.7781999707221985,,,
69,2.399461507797241,2.972494125366211,12149,,10.743911743164062,,
69,2.9367966651916504,2.6118578910827637,12199,,11.097309112548828,,
69,2.336294651031494,3.1383094787597656,12249,,10.949207305908203,,
69,2.506760358810425,2.616708755493164,12299,,10.246938705444336,,
69,,,12319,,,0.7390000224113464,0.9319506883621216
69,,,12319,0.7764000296592712,,,
70,2.5342326164245605,2.7550277709960938,12349,,10.578519821166992,,
70,2.3064894676208496,2.8473050594329834,12399,,10.307588577270508,,
70,3.336453914642334,2.892730474472046,12449,,12.458368301391602,,
70,,,12495,,,0.7287999987602234,0.9552332162857056
70,,,12495,0.7730000019073486,,,
71,2.6128127574920654,2.134870767593384,12499,,9.495367050170898,,
71,2.724586009979248,2.574910879135132,12549,,10.598993301391602,,
71,2.823160409927368,2.9952526092529297,12599,,11.636825561523438,,
71,2.0433313846588135,3.0263004302978516,12649,,10.139264106750488,,
71,,,12671,,,0.7364000082015991,0.9500426054000854
71,,,12671,0.7802000045776367,,,
72,2.36822509765625,2.975212574005127,12699,,10.686874389648438,,
72,2.255009651184082,2.756624221801758,12749,,10.02326774597168,,
72,2.4728519916534424,3.0560059547424316,12799,,11.05771541595459,,
72,,,12847,,,0.7319999933242798,0.9571382999420166
72,,,12847,0.7712000012397766,,,
73,2.969998359680176,2.4391987323760986,12849,,10.818394660949707,,
73,2.995748996734619,2.2196130752563477,12899,,10.430723190307617,,
73,2.562816619873047,2.2460086345672607,12949,,9.617650032043457,,
73,2.6723294258117676,2.299948215484619,12999,,9.944555282592773,,
73,,,13023,,,0.7447999715805054,0.9180884957313538
73,,,13023,0.7865999937057495,,,
74,2.52193021774292,2.7385215759277344,13049,,10.520903587341309,,
74,3.187822103500366,2.5617456436157227,13099,,11.499135971069336,,
74,2.6787500381469727,2.546037197113037,13149,,10.449575424194336,,
74,2.583613872528076,2.5574865341186523,13199,,10.282200813293457,,
74,,,13199,,,0.7386000156402588,0.9411253929138184
74,,,13199,0.7764999866485596,,,
75,2.9626195430755615,2.809574604034424,13249,,11.544387817382812,,
75,2.555955648422241,3.0466856956481934,13299,,11.205282211303711,,
75,2.4442036151885986,3.018798589706421,13349,,10.926004409790039,,
75,,,13375,,,0.7343999743461609,0.9641318321228027
75,,,13375,0.7773000001907349,,,
76,2.7629685401916504,2.8667311668395996,13399,,11.2593994140625,,
76,2.97682523727417,2.707592487335205,13449,,11.36883544921875,,
76,2.3465421199798584,3.0018327236175537,13499,,10.696749687194824,,
76,2.928907871246338,3.0562307834625244,13549,,11.970277786254883,,
76,,,13551,,,0.7447999715805054,0.9193505048751831
76,,,13551,0.7803999781608582,,,
77,2.4981095790863037,2.445354700088501,13599,,9.88692855834961,,
77,2.584016799926758,2.6021628379821777,13649,,10.372359275817871,,
77,2.347975254058838,2.632506847381592,13699,,9.960965156555176,,
77,,,13727,,,0.7427999973297119,0.9180653095245361
77,,,13727,0.779699981212616,,,
78,2.906494617462158,2.477982521057129,13749,,10.76895523071289,,
78,2.7322564125061035,2.3553707599639893,13799,,10.175254821777344,,
78,2.870335817337036,2.4644062519073486,13849,,10.66948413848877,,
78,2.634547233581543,2.4473915100097656,13899,,10.163877487182617,,
78,,,13903,,,0.7419999837875366,0.9090147614479065
78,,,13903,0.7838000059127808,,,
79,2.157303810119629,2.472097873687744,13949,,9.258803367614746,,
79,2.7692432403564453,2.7080695629119873,13999,,10.954626083374023,,
79,2.9132323265075684,2.663390636444092,14049,,11.15324592590332,,
79,,,14079,,,0.7419999837875366,0.936660647392273
79,,,14079,0.7868000268936157,,,
80,2.6170125007629395,2.6364762783050537,14099,,10.506978034973145,,
80,2.4844255447387695,2.0650827884674072,14149,,9.099017143249512,,
80,2.867288589477539,3.075470209121704,14199,,11.885518074035645,,
80,2.5097169876098633,2.282742500305176,14249,,9.584918975830078,,
80,,,14255,,,0.7437999844551086,0.9173318147659302
80,,,14255,0.7886000275611877,,,
81,2.9540185928344727,2.530349016189575,14299,,10.968734741210938,,
81,2.9821057319641113,2.546802043914795,14349,,11.057815551757812,,
81,2.5452373027801514,2.6920299530029297,14399,,10.474534034729004,,
81,,,14431,,,0.743399977684021,0.9173433780670166
81,,,14431,0.781499981880188,,,
82,2.7750742435455322,2.8633620738983154,14449,,11.276872634887695,,
82,3.0142502784729004,2.7970776557922363,14499,,11.62265682220459,,
82,2.419833183288574,2.444502353668213,14549,,9.728671073913574,,
82,2.5481796264648438,2.364598274230957,14599,,9.825555801391602,,
82,,,14607,,,0.7387999892234802,0.9253218770027161
82,,,14607,0.7836999893188477,,,
83,2.7977166175842285,2.9723987579345703,14649,,11.540230751037598,,
83,2.5564680099487305,2.94801926612854,14699,,11.008974075317383,,
83,2.7161269187927246,2.831566333770752,14749,,11.095386505126953,,
83,,,14783,,,0.7436000108718872,0.8994093537330627
83,,,14783,0.7896000146865845,,,
84,2.5372135639190674,3.0798892974853516,14799,,11.23420524597168,,
84,2.6664845943450928,2.6306135654449463,14849,,10.594196319580078,,
84,2.63613224029541,2.897043228149414,14899,,11.066349983215332,,
84,2.7311482429504395,2.2848317623138428,14949,,10.031959533691406,,
84,,,14959,,,0.75,0.9020786881446838
84,,,14959,0.791700005531311,,,
85,2.7260842323303223,2.7040443420410156,14999,,10.860257148742676,,
85,2.231928586959839,2.5790209770202637,15049,,9.621899604797363,,
85,2.7780914306640625,2.4434828758239746,15099,,10.443148612976074,,
