epoch,step,test_acc,train_loss,val_acc,val_loss
51,18549,,1.3307325839996338,,
51,18599,,1.1191802024841309,,
51,18649,,1.1912997961044312,,
51,18693,,,0.772599995136261,0.8463630080223083
51,18693,0.8152999877929688,,,
52,18699,,1.369469165802002,,
52,18749,,1.202332854270935,,
52,18799,,1.3470282554626465,,
52,18849,,1.0682743787765503,,
52,18899,,1.3553307056427002,,
52,18949,,1.1333009004592896,,
52,18999,,1.3752497434616089,,
52,19045,,,0.7671999931335449,0.853247880935669
52,19045,0.8165000081062317,,,
53,19049,,1.2898600101470947,,
53,19099,,1.3232152462005615,,
53,19149,,1.417186975479126,,
53,19199,,1.2999942302703857,,
53,19249,,1.3603575229644775,,
53,19299,,1.2863143682479858,,
53,19349,,1.406386375427246,,
53,19397,,,0.7793999910354614,0.8350250124931335
53,19397,0.8222000002861023,,,
54,19399,,1.1260472536087036,,
54,19449,,1.2839971780776978,,
54,19499,,1.1968574523925781,,
54,19549,,1.035634994506836,,
54,19599,,1.3395195007324219,,
54,19649,,1.3781509399414062,,
54,19699,,1.4095335006713867,,
54,19749,,1.452826738357544,,
54,19749,,,0.7688000202178955,0.8459692597389221
54,19749,0.8147000074386597,,,
55,19799,,1.428771734237671,,
55,19849,,1.1972720623016357,,
55,19899,,1.5179097652435303,,
55,19949,,1.4197793006896973,,
55,19999,,1.3599156141281128,,
55,20049,,1.2832627296447754,,
55,20099,,1.3636195659637451,,
55,20101,,,0.7799999713897705,0.8317286968231201
55,20101,0.8245000243186951,,,
56,20149,,1.3466455936431885,,
56,20199,,1.3453335762023926,,
56,20249,,1.2289857864379883,,
56,20299,,1.2925083637237549,,
56,20349,,1.4081251621246338,,
56,20399,,1.4924101829528809,,
56,20449,,1.3274211883544922,,
56,20453,,,0.7739999890327454,0.8523659110069275
56,20453,0.814300000667572,,,
57,20499,,1.3599203824996948,,
57,20549,,1.394667387008667,,
57,20599,,1.405562400817871,,
57,20649,,1.304574966430664,,
57,20699,,1.0838172435760498,,
57,20749,,1.4548527002334595,,
57,20799,,1.352238416671753,,
57,20805,,,0.7657999992370605,0.8427457213401794
57,20805,0.8116999864578247,,,
58,20849,,1.4215044975280762,,
58,20899,,1.4561309814453125,,
58,20949,,1.1916966438293457,,
58,20999,,1.3071534633636475,,
58,21049,,1.4011505842208862,,
58,21099,,1.2738112211227417,,
58,21149,,1.4816137552261353,,
58,21157,,,0.7742000222206116,0.8576192259788513
58,21157,0.8220000267028809,,,
59,21199,,1.0708959102630615,,
59,21249,,1.2067632675170898,,
59,21299,,1.4421913623809814,,
59,21349,,1.3657112121582031,,
59,21399,,1.3464173078536987,,
59,21449,,0.8715344667434692,,
59,21499,,1.2483466863632202,,
59,21509,,,0.7734000086784363,0.8552687764167786
59,21509,0.8194000124931335,,,
60,21549,,1.3499598503112793,,
60,21599,,1.365346908569336,,
60,21649,,1.283596396446228,,
60,21699,,1.3858212232589722,,
60,21749,,1.201184868812561,,
60,21799,,1.2524553537368774,,
60,21849,,1.47039794921875,,
60,21861,,,0.777999997138977,0.8493935465812683
60,21861,0.8222000002861023,,,
61,21899,,1.4728244543075562,,
61,21949,,1.0326850414276123,,
61,21999,,0.9851911664009094,,
61,22049,,1.2795555591583252,,
61,22099,,1.354051113128662,,
61,22149,,1.4519717693328857,,
61,22199,,1.4948489665985107,,
61,22213,,,0.7797999978065491,0.8298406004905701
61,22213,0.8291000127792358,,,
62,22249,,0.9713107347488403,,
62,22299,,1.353783130645752,,
62,22349,,1.3278626203536987,,
62,22399,,1.1208243370056152,,
62,22449,,1.283679485321045,,
62,22499,,1.310957431793213,,
62,22549,,1.427741289138794,,
62,22565,,,0.7717999815940857,0.842711329460144
62,22565,0.8271999955177307,,,
63,22599,,1.3441627025604248,,
63,22649,,1.3705639839172363,,
63,22699,,1.3118908405303955,,
63,22749,,1.3888254165649414,,
63,22799,,1.468023419380188,,
63,22849,,1.2766971588134766,,
63,22899,,1.4247450828552246,,
63,22917,,,0.7833999991416931,0.8367013931274414
63,22917,0.8248999714851379,,,
64,22949,,1.204908847808838,,
64,22999,,1.0560959577560425,,
64,23049,,1.24845552444458,,
64,23099,,1.2133373022079468,,
64,23149,,1.315805196762085,,
64,23199,,1.347099781036377,,
64,23249,,1.359190583229065,,
64,23269,,,0.7746000289916992,0.8408508896827698
64,23269,0.8248999714851379,,,
65,23299,,1.2292265892028809,,
65,23349,,1.0745248794555664,,
65,23399,,1.1758242845535278,,
65,23449,,1.2765730619430542,,
65,23499,,1.3971567153930664,,
65,23549,,1.4807361364364624,,
65,23599,,1.3660709857940674,,
65,23621,,,0.7842000126838684,0.8137305378913879
65,23621,0.8281999826431274,,,
66,23649,,1.4104472398757935,,
66,23699,,1.3960599899291992,,
66,23749,,1.2754006385803223,,
66,23799,,1.1617839336395264,,
66,23849,,1.0297441482543945,,
66,23899,,1.444826602935791,,
66,23949,,1.3227567672729492,,
66,23973,,,0.7835999727249146,0.8197070360183716
66,23973,0.8292999863624573,,,
67,23999,,1.3569023609161377,,
67,24049,,1.3845036029815674,,
67,24099,,1.19032621383667,,
67,24149,,1.372983455657959,,
67,24199,,1.4439630508422852,,
67,24249,,1.3232464790344238,,
67,24299,,1.215948462486267,,
67,24325,,,0.7860000133514404,0.826597273349762
67,24325,0.83160001039505,,,
68,24349,,1.2959344387054443,,
68,24399,,1.29845130443573,,
68,24449,,1.3934047222137451,,
68,24499,,1.298548698425293,,
68,24549,,1.2307813167572021,,
68,24599,,1.4174669981002808,,
68,24649,,1.2962801456451416,,
68,24677,,,0.7829999923706055,0.8219642639160156
68,24677,0.8245999813079834,,,
69,24699,,1.313788890838623,,
69,24749,,1.323314905166626,,
69,24799,,1.0842113494873047,,
69,24849,,1.3011521100997925,,
69,24899,,1.3316057920455933,,
69,24949,,1.2618001699447632,,
69,24999,,1.2216429710388184,,
69,25029,,,0.7789999842643738,0.8269714117050171
69,25029,0.8260999917984009,,,
70,25049,,1.441309928894043,,
70,25099,,1.2845276594161987,,
70,25149,,1.251488447189331,,
70,25199,,1.038930058479309,,
70,25249,,1.4185194969177246,,
70,25299,,1.291755199432373,,
70,25349,,1.454765796661377,,
70,25381,,,0.7829999923706055,0.8242302536964417
70,25381,0.8330000042915344,,,
71,25399,,1.357433557510376,,
71,25449,,1.4414087533950806,,
71,25499,,1.2688252925872803,,
71,25549,,1.3674702644348145,,
71,25599,,1.0711143016815186,,
71,25649,,1.442551851272583,,
71,25699,,1.3951354026794434,,
71,25733,,,0.7775999903678894,0.8257452845573425
71,25733,0.8281000256538391,,,
72,25749,,1.330703616142273,,
72,25799,,1.308605432510376,,
72,25849,,1.419280767440796,,
72,25899,,1.1447372436523438,,
72,25949,,1.3414802551269531,,
72,25999,,1.2712335586547852,,
72,26049,,1.0723950862884521,,
72,26085,,,0.7843999862670898,0.8326095938682556
72,26085,0.8263000249862671,,,
73,26099,,0.7907987833023071,,
73,26149,,1.3284292221069336,,
73,26199,,1.4218213558197021,,
73,26249,,0.9925782680511475,,
73,26299,,1.4540948867797852,,
73,26349,,1.1250948905944824,,
73,26399,,1.271360158920288,,
73,26437,,,0.7851999998092651,0.8221563696861267
73,26437,0.8330000042915344,,,
74,26449,,1.404822826385498,,
74,26499,,1.4073493480682373,,
74,26549,,1.3936835527420044,,
74,26599,,1.395002841949463,,
74,26649,,1.294386625289917,,
74,26699,,1.0896668434143066,,
74,26749,,1.0577622652053833,,
74,26789,,,0.7806000113487244,0.8155702352523804
74,26789,0.8331000208854675,,,
75,26799,,1.3392828702926636,,
75,26849,,1.4121586084365845,,
75,26899,,1.061715841293335,,
75,26949,,1.245638132095337,,
75,26999,,1.3264336585998535,,
75,27049,,1.1496399641036987,,
75,27099,,1.48312246799469,,
75,27141,,,0.7865999937057495,0.8199720978736877
75,27141,0.8346999883651733,,,
76,27149,,1.464722990989685,,
76,27199,,1.3826425075531006,,
76,27249,,1.473368525505066,,
76,27299,,1.3399198055267334,,
76,27349,,1.1277745962142944,,
76,27399,,1.361971378326416,,
76,27449,,1.293837070465088,,
76,27493,,,0.7847999930381775,0.8171185851097107
76,27493,0.8313000202178955,,,
77,27499,,1.4069132804870605,,
77,27549,,1.2947566509246826,,
77,27599,,1.2122395038604736,,
77,27649,,1.0991100072860718,,
77,27699,,1.4105430841445923,,
77,27749,,1.2819201946258545,,
77,27799,,1.4424467086791992,,
77,27845,,,0.7856000065803528,0.8154587745666504
77,27845,0.8342000246047974,,,
78,27849,,1.373753547668457,,
78,27899,,1.2502262592315674,,
78,27949,,1.3817601203918457,,
78,27999,,1.271018624305725,,
78,28049,,1.4051008224487305,,
78,28099,,1.132927417755127,,
78,28149,,1.3824095726013184,,
78,28197,,,0.7919999957084656,0.8029595017433167
78,28197,0.8352000117301941,,,
79,28199,,1.466002106666565,,
79,28249,,1.4456676244735718,,
79,28299,,1.3126499652862549,,
79,28349,,1.0731897354125977,,
79,28399,,1.1066982746124268,,
79,28449,,1.2396645545959473,,
79,28499,,1.2293808460235596,,
79,28549,,1.39198637008667,,
79,28549,,,0.7799999713897705,0.8333144783973694
79,28549,0.8299000263214111,,,
80,28599,,1.323962688446045,,
80,28649,,1.0996310710906982,,
80,28699,,1.091185212135315,,
80,28749,,1.415165662765503,,
80,28799,,1.3778847455978394,,
80,28849,,1.434178113937378,,
80,28899,,1.41917085647583,,
80,28901,,,0.7861999869346619,0.8044937252998352
80,28901,0.830299973487854,,,
81,28949,,1.2858965396881104,,
81,28999,,1.3209339380264282,,
81,29049,,1.412273645401001,,
81,29099,,0.9532741904258728,,
81,29149,,1.4622341394424438,,
81,29199,,1.1804778575897217,,
81,29249,,1.429422378540039,,
81,29253,,,0.7901999950408936,0.8160808682441711
81,29253,0.8373000025749207,,,
82,29299,,1.479000210762024,,
82,29349,,1.417236089706421,,
82,29399,,1.479472041130066,,
82,29449,,1.0530297756195068,,
82,29499,,1.0251245498657227,,
82,29549,,1.1765704154968262,,
82,29599,,1.3316566944122314,,
82,29605,,,0.7919999957084656,0.801063060760498
82,29605,0.8414999842643738,,,
83,29649,,1.4289088249206543,,
83,29699,,1.3090442419052124,,
83,29749,,1.40079665184021,,
83,29799,,1.3730568885803223,,
83,29849,,1.4018878936767578,,
83,29899,,1.3700568675994873,,
83,29949,,1.2530028820037842,,
83,29957,,,0.7915999889373779,0.8108106851577759
83,29957,0.8378999829292297,,,
84,29999,,1.3906911611557007,,
84,30049,,1.409989595413208,,
84,30099,,1.2604327201843262,,
84,30149,,1.3486008644104004,,
84,30199,,1.3934141397476196,,
84,30249,,1.2846624851226807,,
84,30299,,1.4307496547698975,,
84,30309,,,0.7928000092506409,0.8030086755752563
84,30309,0.8353999853134155,,,
85,30349,,1.3392901420593262,,
85,30399,,1.4877817630767822,,
85,30449,,1.3364312648773193,,
85,30499,,1.3837803602218628,,
85,30549,,1.3751275539398193,,
85,30599,,1.2232029438018799,,
85,30649,,1.2464625835418701,,
85,30661,,,0.7892000079154968,0.8038474321365356
85,30661,0.8356999754905701,,,
86,30699,,1.3604035377502441,,
86,30749,,1.3992109298706055,,
86,30799,,1.3642714023590088,,
