epoch,step,test_acc,train_acc,train_loss
31,12399,,,1.3747916221618652
31,12449,,,1.2584699392318726
31,12479,0.8392000198364258,0.5966346263885498,
32,12499,,,1.3959852457046509
32,12549,,,1.3365917205810547
32,12599,,,1.4261996746063232
32,12649,,,1.3112848997116089
32,12699,,,1.3797698020935059
32,12749,,,1.3370875120162964
32,12799,,,1.2908596992492676
32,12849,,,1.3499091863632202
32,12869,0.8391000032424927,0.5978766083717346,
33,12899,,,1.5862177610397339
33,12949,,,1.1877713203430176
33,12999,,,1.5297584533691406
33,13049,,,1.384285807609558
33,13099,,,1.183579921722412
33,13149,,,1.4432811737060547
33,13199,,,1.3555370569229126
33,13249,,,1.4871410131454468
33,13259,0.8353000283241272,0.6029647588729858,
34,13299,,,1.2517472505569458
34,13349,,,1.3278579711914062
34,13399,,,1.3831911087036133
34,13449,,,1.346212387084961
34,13499,,,1.3549729585647583
34,13549,,,1.3839731216430664
34,13599,,,1.3517566919326782
34,13649,,,1.3294562101364136
34,13649,0.8302000164985657,0.6044270992279053,
35,13699,,,1.424282193183899
35,13749,,,1.2305234670639038
35,13799,,,1.4396089315414429
35,13849,,,1.3934038877487183
35,13899,,,1.307289719581604
35,13949,,,1.5304890871047974
35,13999,,,1.305906057357788
35,14039,0.8216000199317932,0.6058292984962463,
36,14049,,,1.4485092163085938
36,14099,,,1.3701831102371216
36,14149,,,1.163998007774353
36,14199,,,1.2905470132827759
36,14249,,,1.2921249866485596
36,14299,,,1.1769312620162964
36,14349,,,1.2300437688827515
36,14399,,,1.3970125913619995
36,14429,0.8295000195503235,0.6080127954483032,
37,14449,,,1.3120604753494263
37,14499,,,1.334283471107483
37,14549,,,1.458443522453308
37,14599,,,1.3921785354614258
37,14649,,,1.3566179275512695
37,14699,,,1.444273829460144
37,14749,,,1.3182286024093628
37,14799,,,1.4144632816314697
37,14819,0.8227999806404114,0.6097556352615356,
38,14849,,,1.3011698722839355
38,14899,,,1.4091761112213135
38,14949,,,1.3618983030319214
38,14999,,,1.311444878578186
38,15049,,,1.1812944412231445
38,15099,,,1.1863127946853638
38,15149,,,1.3101965188980103
38,15199,,,1.3115354776382446
38,15209,0.8289999961853027,0.6122195720672607,
39,15249,,,1.20988130569458
39,15299,,,1.191735029220581
39,15349,,,1.4246984720230103
39,15399,,,1.3446718454360962
39,15449,,,1.332185983657837
39,15499,,,1.212290644645691
39,15549,,,1.235539436340332
39,15599,,,1.353410005569458
39,15599,0.8269000053405762,0.6136618852615356,
40,15649,,,1.2321912050247192
40,15699,,,1.4933185577392578
40,15749,,,1.4093537330627441
40,15799,,,1.3671338558197021
40,15849,,,1.3443118333816528
40,15899,,,1.4151979684829712
40,15949,,,1.3317737579345703
40,15989,0.8154000043869019,0.6160456538200378,
41,15999,,,1.2661938667297363
41,16049,,,1.4158183336257935
41,16099,,,1.341723084449768
41,16149,,,1.2555615901947021
41,16199,,,1.3441952466964722
41,16249,,,1.4592632055282593
41,16299,,,1.3592394590377808
41,16349,,,1.4767917394638062
41,16379,0.8252000212669373,0.6176081895828247,
42,16399,,,1.3892019987106323
42,16449,,,1.275739312171936
42,16499,,,1.152783989906311
42,16549,,,1.3201769590377808
42,16599,,,1.182050108909607
42,16649,,,1.234230637550354
42,16699,,,1.294163703918457
42,16749,,,1.4247088432312012
42,16769,0.8173999786376953,0.6202123165130615,
43,16799,,,1.221364974975586
43,16849,,,1.3750637769699097
43,16899,,,1.2850145101547241
43,16949,,,1.2752079963684082
43,16999,,,1.4668530225753784
43,17049,,,1.2953577041625977
43,17099,,,1.4121673107147217
43,17149,,,1.4956634044647217
43,17159,0.8185999989509583,0.6221754550933838,
44,17199,,,1.150797963142395
44,17249,,,1.269506573677063
44,17299,,,1.3857486248016357
44,17349,,,1.186299204826355
44,17399,,,1.2868292331695557
44,17449,,,1.3715280294418335
44,17499,,,1.2204041481018066
44,17549,,,1.2591766119003296
44,17549,0.817799985408783,0.6222155690193176,
45,17599,,,1.462395191192627
45,17649,,,1.3118882179260254
45,17699,,,1.431249976158142
45,17749,,,1.4086183309555054
45,17799,,,1.2772811651229858
45,17849,,,1.3050966262817383
45,17899,,,1.2090286016464233
45,17939,0.8086000084877014,0.6241185665130615,
46,17949,,,1.4729026556015015
46,17999,,,1.2042036056518555
46,18049,,,1.4257827997207642
46,18099,,,1.205583095550537
46,18149,,,1.4395464658737183
46,18199,,,1.526207447052002
46,18249,,,1.237061858177185
46,18299,,,1.2845157384872437
46,18329,0.8086000084877014,0.6262019276618958,
47,18349,,,1.234602928161621
47,18399,,,1.3398773670196533
47,18449,,,1.2495930194854736
47,18499,,,1.3513643741607666
47,18549,,,1.2793726921081543
47,18599,,,1.2771226167678833
47,18649,,,1.4043116569519043
47,18699,,,1.2735671997070312
47,18719,0.8046000003814697,0.6294270753860474,
48,18749,,,1.4436132907867432
48,18799,,,1.348975419998169
48,18849,,,1.5105184316635132
48,18899,,,1.27738356590271
48,18949,,,1.2512965202331543
48,18999,,,1.274285078048706
48,19049,,,1.2268142700195312
48,19099,,,1.2141196727752686
48,19109,0.8133000135421753,0.6295873522758484,
49,19149,,,1.2983201742172241
49,19199,,,1.33565354347229
49,19249,,,1.1989799737930298
49,19299,,,1.3075335025787354
49,19349,,,1.3417994976043701
49,19399,,,1.2762476205825806
49,19449,,,1.2865405082702637
49,19499,,,1.3557093143463135
49,19499,0.8097000122070312,0.6324118375778198,
50,19549,,,1.1568843126296997
50,19599,,,1.281481146812439
50,19649,,,1.3343329429626465
50,19699,,,1.3174049854278564
50,19749,,,1.2933403253555298
50,19799,,,1.3984103202819824
50,19849,,,1.6101592779159546
50,19889,0.7954999804496765,0.6321113705635071,
51,19899,,,1.31241774559021
51,19949,,,1.3436787128448486
51,19999,,,1.2787824869155884
51,20049,,,1.4272819757461548
51,20099,,,1.25979745388031
51,20149,,,1.3009998798370361
51,20199,,,1.4086922407150269
51,20249,,,1.2644290924072266
51,20279,0.7986999750137329,0.6371794939041138,
52,20299,,,1.2673245668411255
52,20349,,,1.4219951629638672
52,20399,,,1.6789435148239136
52,20449,,,1.2747074365615845
52,20499,,,1.2832266092300415
52,20549,,,1.3284095525741577
52,20599,,,1.2909040451049805
52,20649,,,1.3113564252853394
52,20669,0.8008000254631042,0.6394030451774597,
53,20699,,,1.1275748014450073
53,20749,,,1.4312852621078491
53,20799,,,1.1902180910110474
53,20849,,,1.4211653470993042
53,20899,,,1.2197856903076172
53,20949,,,1.180396556854248
53,20999,,,1.333105444908142
53,21049,,,1.1379570960998535
53,21059,0.8016999959945679,0.6391626596450806,
54,21099,,,1.2535343170166016
54,21149,,,1.379524827003479
54,21199,,,1.2863365411758423
54,21249,,,1.229250192642212
54,21299,,,1.118930697441101
54,21349,,,1.2826738357543945
54,21399,,,1.4339910745620728
54,21449,,,1.1575008630752563
54,21449,0.7835999727249146,0.6415665149688721,
55,21499,,,1.277024269104004
55,21549,,,1.1991995573043823
55,21599,,,1.3914715051651
55,21649,,,1.2962431907653809
55,21699,,,1.1453431844711304
55,21749,,,1.434192419052124
55,21799,,,1.3656963109970093
55,21839,0.7982000112533569,0.6425881385803223,
56,21849,,,1.2376599311828613
56,21899,,,1.0442559719085693
56,21949,,,1.3509306907653809
56,21999,,,1.4588367938995361
56,22049,,,1.2645633220672607
56,22099,,,1.3481870889663696
56,22149,,,1.4457905292510986
56,22199,,,1.3683239221572876
56,22229,0.7939000129699707,0.6433894038200378,
57,22249,,,1.3111120462417603
57,22299,,,1.276884913444519
57,22349,,,1.2449536323547363
57,22399,,,1.3593257665634155
57,22449,,,1.3135676383972168
57,22499,,,1.2455881834030151
57,22549,,,1.3437196016311646
57,22599,,,1.2513483762741089
57,22619,0.7996000051498413,0.6461137533187866,
58,22649,,,1.4167077541351318
58,22699,,,1.242976427078247
58,22749,,,1.3811920881271362
58,22799,,,1.311753749847412
58,22849,,,1.405802845954895
58,22899,,,1.2081542015075684
58,22949,,,1.1978119611740112
58,22999,,,1.3723589181900024
58,23009,0.7979000210762024,0.6489182710647583,
59,23049,,,1.2910945415496826
59,23099,,,1.1922228336334229
59,23149,,,1.327903151512146
59,23199,,,1.3663413524627686
59,23249,,,1.1485567092895508
59,23299,,,1.0842640399932861
59,23349,,,1.3538025617599487
59,23399,,,1.1887394189834595
59,23399,0.7996000051498413,0.6489382982254028,
60,23449,,,1.2250361442565918
60,23499,,,1.182035207748413
60,23549,,,1.3063055276870728
60,23599,,,1.3358938694000244
60,23649,,,1.345452070236206
60,23699,,,1.012803554534912
60,23749,,,1.196265697479248
60,23789,0.7968999743461609,0.6564503312110901,
61,23799,,,1.2378721237182617
61,23849,,,1.4324426651000977
61,23899,,,1.258713960647583
61,23949,,,1.0888868570327759
61,23999,,,1.1050822734832764
61,24049,,,1.3298949003219604
61,24099,,,1.1735267639160156
61,24149,,,1.1129579544067383
61,24179,0.7890999913215637,0.6615985631942749,
62,24199,,,1.195061206817627
62,24249,,,1.1245683431625366
62,24299,,,1.262697458267212
62,24349,,,1.2367334365844727
62,24399,,,1.1714988946914673
62,24449,,,1.3301457166671753
62,24499,,,1.395554780960083
62,24549,,,1.1512954235076904
62,24569,0.7907999753952026,0.661798894405365,
63,24599,,,1.2132136821746826
63,24649,,,1.1207079887390137
63,24699,,,1.171402096748352
63,24749,,,1.2117148637771606
63,24799,,,1.25065279006958
63,24849,,,1.2077851295471191
63,24899,,,1.4030588865280151
63,24949,,,1.4162582159042358
63,24959,0.7918000221252441,0.6637620329856873,
64,24999,,,1.1800217628479004
64,25049,,,1.3627054691314697
64,25099,,,1.3412266969680786
64,25149,,,1.3739855289459229
64,25199,,,1.2331030368804932
64,25249,,,1.1457433700561523
64,25299,,,1.174623727798462
64,25349,,,1.2381799221038818
64,25349,0.7871999740600586,0.6645032167434692,
65,25399,,,1.3590121269226074
65,25449,,,1.4268596172332764
65,25499,,,1.1754335165023804
65,25549,,,1.3186200857162476
65,25599,,,1.2974687814712524
65,25649,,,1.1081146001815796
65,25699,,,1.3553880453109741
65,25739,0.7914000153541565,0.6659054756164551,
66,25749,,,1.1735544204711914
66,25799,,,1.1837315559387207
66,25849,,,1.332040786743164
66,25899,,,1.212144136428833
66,25949,,,1.2746471166610718
66,25999,,,1.269745111465454
66,26049,,,1.1378580331802368
66,26099,,,1.223548412322998
66,26129,0.786899983882904,0.6670072078704834,
67,26149,,,1.2288436889648438
67,26199,,,1.3291698694229126
67,26249,,,1.399181842803955
67,26299,,,1.2884639501571655
67,26349,,,1.2218356132507324
67,26399,,,1.0885857343673706
67,26449,,,1.3205899000167847
67,26499,,,1.2262428998947144
67,26519,0.7851999998092651,0.6661057472229004,
68,26549,,,1.1444430351257324
68,26599,,,1.1576236486434937
68,26649,,,1.2557077407836914
68,26699,,,1.4915422201156616
68,26749,,,1.1297882795333862
68,26799,,,1.291695475578308
68,26849,,,1.1533842086791992
68,26899,,,1.4396700859069824
68,26909,0.789900004863739,0.6675480604171753,
69,26949,,,1.1244581937789917
69,26999,,,1.2401012182235718
69,27049,,,1.310627818107605
69,27099,,,1.1717143058776855
69,27149,,,1.1995347738265991
69,27199,,,1.4247335195541382
69,27249,,,1.269482135772705
69,27299,,,1.2086594104766846
69,27299,0.7867000102996826,0.6668469309806824,
70,27349,,,1.050227165222168
70,27399,,,1.2040104866027832
70,27449,,,1.188957929611206
70,27499,,,1.0997501611709595
70,27549,,,1.2172600030899048
70,27599,,,1.2964893579483032
70,27649,,,1.114763855934143
70,27689,0.7870000004768372,0.6676682829856873,
71,27699,,,1.0920073986053467
71,27749,,,1.2397345304489136
71,27799,,,1.256567120552063
71,27849,,,1.289562702178955
71,27899,,,1.2286641597747803
71,27949,,,1.2121739387512207
71,27999,,,1.2558813095092773
71,28049,,,1.2224916219711304
71,28079,0.7860000133514404,0.668709933757782,
72,28099,,,1.2717574834823608
72,28149,,,1.1600652933120728
72,28199,,,1.2684142589569092
72,28249,,,1.3189340829849243
72,28299,,,1.5063974857330322
72,28349,,,1.0485594272613525
72,28399,,,1.147927165031433
72,28449,,,1.2377960681915283
72,28469,0.7849000096321106,0.668749988079071,
73,28499,,,1.2534524202346802
73,28549,,,1.3949005603790283
73,28599,,,1.3010354042053223
73,28649,,,1.2792820930480957
73,28699,,,1.1829891204833984
73,28749,,,1.1551764011383057
73,28799,,,1.3361015319824219
73,28849,,,1.187098741531372
73,28859,0.7849000096321106,0.668870210647583,
74,28899,,,1.2293119430541992
74,28949,,,1.2322781085968018
74,28999,,,1.3192732334136963
74,29049,,,1.2304636240005493
74,29099,,,1.1920732259750366
74,29149,,,1.1774741411209106
74,29199,,,1.1883443593978882
74,29249,,,1.195181965827942
74,29249,0.7851999998092651,0.6687700152397156,
75,29299,,,1.3451433181762695
75,29349,,,1.2690768241882324
75,29399,,,1.3128660917282104
75,29449,,,1.08856201171875
75,29499,,,1.3578490018844604
75,29549,,,1.2920962572097778
75,29599,,,1.3633989095687866
75,29639,0.7821000218391418,0.6700320243835449,
76,29649,,,1.3448727130889893
76,29699,,,1.2159768342971802
76,29749,,,1.1910332441329956
76,29799,,,1.2991927862167358
76,29849,,,1.2919816970825195
76,29899,,,1.2474876642227173
76,29949,,,1.2118133306503296
76,29999,,,1.2326807975769043
76,30029,0.7861999869346619,0.6712539792060852,
77,30049,,,1.1868350505828857
77,30099,,,1.2062245607376099
77,30149,,,1.1149427890777588
77,30199,,,1.2949154376983643
77,30249,,,1.1660048961639404
77,30299,,,1.2403907775878906
77,30349,,,1.1427406072616577
77,30399,,,1.3650364875793457
77,30419,0.782800018787384,0.6714743375778198,
78,30449,,,1.2923979759216309
78,30499,,,1.1822768449783325
78,30549,,,1.2490060329437256
78,30599,,,1.2596157789230347
78,30649,,,1.530287265777588
78,30699,,,1.2626984119415283
78,30749,,,1.2292544841766357
78,30799,,,1.3220900297164917
78,30809,0.7821000218391418,0.6714543104171753,
79,30849,,,1.181923747062683
79,30899,,,1.2979025840759277
79,30949,,,1.0743752717971802
79,30999,,,1.3054139614105225
79,31049,,,1.2193183898925781
79,31099,,,1.4219242334365845
79,31149,,,1.2298427820205688
79,31199,,,1.2077258825302124
79,31199,0.7806000113487244,0.6723757982254028,
