epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
19,,,6849,,,0.9807381629943848,,
19,,,6899,,,0.7776517868041992,,
19,,,6949,,,0.8858705759048462,,
19,,,6999,,,0.74141526222229,,
19,,,7039,,,,0.7297999858856201,0.845649003982544
19,,,7039,0.7598999738693237,0.742591917514801,1.003147840499878,,
20,,1.5147913694381714,7049,,,,,
20,,1.780024766921997,7099,,,,,
20,,1.4186384677886963,7149,,,,,
20,,1.5993157625198364,7199,,,,,
20,,1.3872284889221191,7249,,,,,
20,,1.5206797122955322,7299,,,,,
20,,1.6647250652313232,7349,,,,,
20,,,7395,,,,0.7314000129699707,1.1042119264602661
20,1.5295292139053345,,7395,0.7646999955177307,,,,
21,,1.551958680152893,7399,,,,,
21,,1.117588758468628,7449,,,,,
21,,1.6434905529022217,7499,,,,,
21,,1.333819031715393,7549,,,,,
21,,1.6444611549377441,7599,,,,,
21,,1.5713691711425781,7649,,,,,
21,,1.6250721216201782,7699,,,,,
21,,1.6397539377212524,7749,,,,,
21,,,7754,,,,0.7325999736785889,0.9831038117408752
21,1.4519634246826172,,7754,0.7645999789237976,,,,
22,,1.5229891538619995,7799,,,,,
22,,1.3573522567749023,7849,,,,,
22,,1.593049168586731,7899,,,,,
22,,1.5368194580078125,7949,,,,,
22,,1.2371431589126587,7999,,,,,
22,,1.5024470090866089,8049,,,,,
22,,1.4801316261291504,8099,,,,,
22,,,8114,,,,0.7372000217437744,0.9307876825332642
22,1.4641778469085693,,8114,0.7678999900817871,,,,
23,,1.642141342163086,8149,,,,,
23,,1.6398359537124634,8199,,,,,
23,,1.4551581144332886,8249,,,,,
23,,1.5253428220748901,8299,,,,,
23,,1.1937538385391235,8349,,,,,
23,,1.6643095016479492,8399,,,,,
23,,1.540886402130127,8449,,,,,
23,,,8468,,,,0.7239999771118164,0.9853535294532776
23,1.4661498069763184,,8468,0.7584999799728394,,,,
24,,1.699366569519043,8499,,,,,
24,,1.3918628692626953,8549,,,,,
24,,1.5043803453445435,8599,,,,,
24,,1.497198462486267,8649,,,,,
24,,1.5473217964172363,8699,,,,,
24,,1.6476876735687256,8749,,,,,
24,,1.53826105594635,8799,,,,,
24,,,8822,,,,0.7215999960899353,1.0048532485961914
24,1.466996669769287,,8822,0.7601000070571899,,,,
25,,1.4863921403884888,8849,,,,,
25,,1.190120816230774,8899,,,,,
25,,1.5772271156311035,8949,,,,,
25,,1.4075024127960205,8999,,,,,
25,,1.5069102048873901,9049,,,,,
25,,1.4852700233459473,9099,,,,,
25,,1.3984979391098022,9149,,,,,
25,,,9176,,,,0.7250000238418579,0.9870671033859253
25,1.4586992263793945,,9176,0.7609000205993652,,,,
26,,1.3735753297805786,9199,,,,,
26,,1.3385244607925415,9249,,,,,
26,,1.461203932762146,9299,,,,,
26,,1.5617200136184692,9349,,,,,
26,,1.5420609712600708,9399,,,,,
26,,1.5544769763946533,9449,,,,,
26,,1.603809118270874,9499,,,,,
26,,,9536,,,,0.7307999730110168,0.9725614190101624
26,1.4320015907287598,,9536,0.7638000249862671,,,,
27,,1.0686250925064087,9549,,,,,
27,,1.6098716259002686,9599,,,,,
27,,1.514716386795044,9649,,,,,
27,,1.3083420991897583,9699,,,,,
27,,1.642364263534546,9749,,,,,
27,,1.5440794229507446,9799,,,,,
27,,1.5058350563049316,9849,,,,,
27,,,9895,,,,0.7257999777793884,0.9872406125068665
27,1.4478336572647095,,9895,0.7573999762535095,,,,
28,,1.644887924194336,9899,,,,,
28,,1.5594708919525146,9949,,,,,
28,,1.488075613975525,9999,,,,,
28,,1.585126519203186,10049,,,,,
28,,1.5234296321868896,10099,,,,,
28,,1.6140081882476807,10149,,,,,
28,,1.505528211593628,10199,,,,,
28,,1.4660388231277466,10249,,,,,
28,,,10254,,,,0.730400025844574,0.9642928838729858
28,1.4416331052780151,,10254,0.765999972820282,,,,
29,,1.3851802349090576,10299,,,,,
29,,1.4555655717849731,10349,,,,,
29,,1.5816874504089355,10399,,,,,
29,,1.3828048706054688,10449,,,,,
29,,1.6120191812515259,10499,,,,,
29,,1.145494818687439,10549,,,,,
29,,1.7208645343780518,10599,,,,,
29,,,10610,,,,0.722599983215332,1.0015429258346558
29,1.4469878673553467,,10610,0.7515000104904175,,,,
30,,1.572088360786438,10649,,,,,
30,,1.3056666851043701,10699,,,,,
30,,1.3873778581619263,10749,,,,,
30,,1.5066778659820557,10799,,,,,
30,,1.4808238744735718,10849,,,,,
30,,1.571570634841919,10899,,,,,
30,,1.0928670167922974,10949,,,,,
30,,,10969,,,,0.7250000238418579,0.9819542169570923
30,1.4393208026885986,,10969,0.7616999745368958,,,,
31,,1.5537352561950684,10999,,,,,
31,,1.5609875917434692,11049,,,,,
31,,1.1315948963165283,11099,,,,,
31,,1.5076453685760498,11149,,,,,
31,,1.3895560503005981,11199,,,,,
31,,1.5871433019638062,11249,,,,,
31,,1.5666656494140625,11299,,,,,
31,,,11322,,,,0.7354000210762024,0.9556878209114075
31,1.4599164724349976,,11322,0.7710999846458435,,,,
32,,1.5724703073501587,11349,,,,,
32,,1.4306023120880127,11399,,,,,
32,,1.1490994691848755,11449,,,,,
32,,1.4406366348266602,11499,,,,,
32,,1.1521395444869995,11549,,,,,
32,,1.6591342687606812,11599,,,,,
32,,1.644296646118164,11649,,,,,
32,,,11674,,,,0.7386000156402588,0.9804131984710693
32,1.4484879970550537,,11674,0.7763000130653381,,,,
33,,1.5804299116134644,11699,,,,,
33,,1.5781627893447876,11749,,,,,
33,,1.3129268884658813,11799,,,,,
33,,1.4367709159851074,11849,,,,,
33,,1.261383056640625,11899,,,,,
33,,1.0583703517913818,11949,,,,,
33,,1.6573350429534912,11999,,,,,
33,,,12033,,,,0.7383999824523926,0.9728318452835083
33,1.440554141998291,,12033,0.775600016117096,,,,
34,,1.3542171716690063,12049,,,,,
34,,1.290268898010254,12099,,,,,
34,,1.4702073335647583,12149,,,,,
34,,1.1846529245376587,12199,,,,,
34,,1.4248260259628296,12249,,,,,
34,,1.582273006439209,12299,,,,,
34,,1.585774302482605,12349,,,,,
34,,,12391,,,,0.7336000204086304,0.979604959487915
34,1.4708184003829956,,12391,0.7688999772071838,,,,
35,,1.4898252487182617,12399,,,,,
35,,1.4880040884017944,12449,,,,,
35,,1.3905800580978394,12499,,,,,
35,,1.5906519889831543,12549,,,,,
35,,1.359701156616211,12599,,,,,
35,,1.2262731790542603,12649,,,,,
35,,1.5927507877349854,12699,,,,,
35,,1.509121298789978,12749,,,,,
35,,,12750,,,,0.7261999845504761,0.9988718032836914
35,1.4625005722045898,,12750,0.7634999752044678,,,,
36,,1.6156259775161743,12799,,,,,
36,,1.6568055152893066,12849,,,,,
36,,1.6311386823654175,12899,,,,,
36,,1.5291359424591064,12949,,,,,
36,,1.004341959953308,12999,,,,,
36,,1.626514196395874,13049,,,,,
36,,1.5274971723556519,13099,,,,,
36,,,13112,,,,0.7418000102043152,0.969304084777832
36,1.4715373516082764,,13112,0.7724999785423279,,,,
37,,1.6334450244903564,13149,,,,,
37,,1.5373727083206177,13199,,,,,
37,,1.284650206565857,13249,,,,,
37,,1.5997233390808105,13299,,,,,
37,,0.9824973344802856,13349,,,,,
37,,1.6205837726593018,13399,,,,,
37,,1.634502649307251,13449,,,,,
37,,,13466,,,,0.7383999824523926,0.9652159214019775
37,1.463780403137207,,13466,0.7746999859809875,,,,
38,,1.1521315574645996,13499,,,,,
38,,1.3040331602096558,13549,,,,,
38,,1.4193612337112427,13599,,,,,
38,,1.161224365234375,13649,,,,,
38,,1.5298676490783691,13699,,,,,
38,,1.620591163635254,13749,,,,,
38,,1.6322150230407715,13799,,,,,
38,,,13822,,,,0.7368000149726868,0.9871260523796082
38,1.4437687397003174,,13822,0.7664999961853027,,,,
39,,1.4116640090942383,13849,,,,,
39,,1.2970390319824219,13899,,,,,
39,,1.4605365991592407,13949,,,,,
39,,1.544204592704773,13999,,,,,
39,,1.52950119972229,14049,,,,,
39,,1.4085354804992676,14099,,,,,
39,,1.6010570526123047,14149,,,,,
39,,,14185,,,,0.7333999872207642,0.9773167967796326
39,1.4335993528366089,,14185,0.7620000243186951,,,,
40,,1.4543153047561646,14199,,,,,
40,,1.3598135709762573,14249,,,,,
40,,1.67367422580719,14299,,,,,
40,,1.1011658906936646,14349,,,,,
40,,1.6546639204025269,14399,,,,,
40,,1.6076196432113647,14449,,,,,
40,,1.130152940750122,14499,,,,,
40,,,14541,,,,0.7271999716758728,0.9746413230895996
40,1.4430792331695557,,14541,0.7675999999046326,,,,
41,,1.071179747581482,14549,,,,,
41,,1.423848271369934,14599,,,,,
41,,1.5304533243179321,14649,,,,,
41,,1.2334455251693726,14699,,,,,
41,,1.3642228841781616,14749,,,,,
41,,1.3888719081878662,14799,,,,,
41,,1.5110914707183838,14849,,,,,
41,,,14895,,,,0.7275999784469604,1.0006991624832153
41,1.4420666694641113,,14895,0.7649000287055969,,,,
42,,1.238235592842102,14899,,,,,
42,,1.4266459941864014,14949,,,,,
42,,1.5324803590774536,14999,,,,,
42,,1.0487957000732422,15049,,,,,
42,,1.6159039735794067,15099,,,,,
42,,1.6122548580169678,15149,,,,,
42,,1.4288389682769775,15199,,,,,
42,,,15246,,,,0.7278000116348267,0.9815285205841064
42,1.4271305799484253,,15246,0.7645000219345093,,,,
43,,1.5995399951934814,15249,,,,,
43,,1.4064160585403442,15299,,,,,
43,,0.9381058812141418,15349,,,,,
43,,1.4675605297088623,15399,,,,,
43,,1.4617143869400024,15449,,,,,
43,,1.3807214498519897,15499,,,,,
43,,1.4377158880233765,15549,,,,,
43,,,15598,,,,0.739799976348877,0.9754020571708679
43,1.4302634000778198,,15598,0.7781999707221985,,,,
44,,1.4614177942276,15599,,,,,
44,,1.1667801141738892,15649,,,,,
44,,1.2396713495254517,15699,,,,,
44,,1.4537497758865356,15749,,,,,
44,,1.5118253231048584,15799,,,,,
44,,1.3302061557769775,15849,,,,,
44,,1.4025322198867798,15899,,,,,
44,,1.4819660186767578,15949,,,,,
44,,,15949,,,,0.7437999844551086,0.9489173889160156
44,1.433434247970581,,15949,0.786899983882904,,,,
45,,1.5309104919433594,15999,,,,,
45,,1.5109728574752808,16049,,,,,
45,,1.486876368522644,16099,,,,,
45,,1.3977179527282715,16149,,,,,
45,,1.5359430313110352,16199,,,,,
45,,1.2166075706481934,16249,,,,,
45,,1.3379573822021484,16299,,,,,
45,,,16312,,,,0.7454000115394592,0.9336685538291931
45,1.4358187913894653,,16312,0.791700005531311,,,,
46,,1.2887094020843506,16349,,,,,
46,,1.420204997062683,16399,,,,,
46,,1.4413574934005737,16449,,,,,
46,,1.6107312440872192,16499,,,,,
46,,1.5562373399734497,16549,,,,,
46,,1.52604341506958,16599,,,,,
46,,1.5344479084014893,16649,,,,,
46,,,16668,,,,0.7386000156402588,0.965242862701416
46,1.4318376779556274,,16668,0.7716000080108643,,,,
47,,1.431726336479187,16699,,,,,
47,,1.3746542930603027,16749,,,,,
47,,1.5776077508926392,16799,,,,,
47,,1.42445707321167,16849,,,,,
47,,1.4686535596847534,16899,,,,,
47,,1.4475526809692383,16949,,,,,
47,,1.4740859270095825,16999,,,,,
47,,,17020,,,,0.7409999966621399,0.9585697054862976
47,1.4227808713912964,,17020,0.7774999737739563,,,,
48,,1.5892330408096313,17049,,,,,
48,,1.0685923099517822,17099,,,,,
48,,1.4477291107177734,17149,,,,,
48,,1.350827693939209,17199,,,,,
48,,1.3085752725601196,17249,,,,,
48,,1.3841769695281982,17299,,,,,
48,,1.5934172868728638,17349,,,,,
48,,,17377,,,,0.730400025844574,0.9906725883483887
48,1.4311505556106567,,17377,0.7677000164985657,,,,
49,,1.4272187948226929,17399,,,,,
49,,1.4964332580566406,17449,,,,,
49,,1.561440110206604,17499,,,,,
49,,1.6145234107971191,17549,,,,,
49,,1.257656216621399,17599,,,,,
49,,1.484501600265503,17649,,,,,
49,,1.4895011186599731,17699,,,,,
49,,,17729,,,,0.7513999938964844,0.9345449209213257
49,1.408275842666626,,17729,0.7906000018119812,,,,
50,,1.468482494354248,17749,,,,,
50,,1.4917550086975098,17799,,,,,
50,,1.5150835514068604,17849,,,,,
50,,1.3551452159881592,17899,,,,,
50,,1.482926607131958,17949,,,,,
50,,1.2555317878723145,17999,,,,,
50,,1.3196837902069092,18049,,,,,
50,,,18080,,,,0.7409999966621399,0.9528672695159912
50,1.4311448335647583,,18080,0.77920001745224,,,,
51,,1.6545872688293457,18099,,,,,
51,,1.3945724964141846,18149,,,,,
51,,1.5376337766647339,18199,,,,,
51,,1.3899208307266235,18249,,,,,
51,,1.549344778060913,18299,,,,,
51,,1.5152623653411865,18349,,,,,
51,,1.4504194259643555,18399,,,,,
51,,,18439,,,,0.75,0.9411827325820923
51,1.4184794425964355,,18439,0.7860999703407288,,,,
52,,1.2839760780334473,18449,,,,,
52,,1.5252150297164917,18499,,,,,
52,,1.464583158493042,18549,,,,,
52,,1.2066837549209595,18599,,,,,
52,,1.5405545234680176,18649,,,,,
52,,1.4132095575332642,18699,,,,,
52,,1.449547290802002,18749,,,,,
52,,,18791,,,,0.7408000230789185,0.9547374844551086
52,1.4372862577438354,,18791,0.7807999849319458,,,,
53,,1.3499125242233276,18799,,,,,
53,,1.4292834997177124,18849,,,,,
53,,0.6386070251464844,18899,,,,,
53,,1.6459578275680542,18949,,,,,
53,,1.2825253009796143,18999,,,,,
53,,1.5858678817749023,19049,,,,,
53,,1.5828492641448975,19099,,,,,
53,,,19142,,,,0.7289999723434448,1.0720672607421875
53,1.4115036725997925,,19142,0.766700029373169,,,,
54,,1.4346952438354492,19149,,,,,
54,,1.5149621963500977,19199,,,,,
54,,1.3254671096801758,19249,,,,,
54,,1.4007532596588135,19299,,,,,
54,,1.499923825263977,19349,,,,,
54,,1.4640508890151978,19399,,,,,
54,,1.0424338579177856,19449,,,,,
54,,,19496,,,,0.7472000122070312,0.9586457014083862
54,1.422362208366394,,19496,0.7810999751091003,,,,
55,,1.2657246589660645,19499,,,,,
55,,1.5448875427246094,19549,,,,,
55,,1.590667486190796,19599,,,,,
55,,1.4850878715515137,19649,,,,,
55,,1.4839578866958618,19699,,,,,
55,,1.50405752658844,19749,,,,,
55,,1.1246968507766724,19799,,,,,
55,,1.4531543254852295,19849,,,,,
55,,,19852,,,,0.7454000115394592,0.9536275267601013
55,1.4180866479873657,,19852,0.7803999781608582,,,,
56,,1.5420118570327759,19899,,,,,
56,,1.497616171836853,19949,,,,,
56,,1.5828626155853271,19999,,,,,
56,,1.2712093591690063,20049,,,,,
56,,1.0719335079193115,20099,,,,,
56,,1.55891752243042,20149,,,,,
56,,1.3400583267211914,20199,,,,,
56,,,20209,,,,0.7422000169754028,0.9302000999450684
56,1.3922942876815796,,20209,0.7856000065803528,,,,
57,,1.2950263023376465,20249,,,,,
57,,1.4254522323608398,20299,,,,,
57,,1.5030678510665894,20349,,,,,
57,,1.4913153648376465,20399,,,,,
57,,1.4729102849960327,20449,,,,,
57,,1.406646966934204,20499,,,,,
57,,0.6717472076416016,20549,,,,,
57,,,20560,,,,0.7311999797821045,0.9716436266899109
57,1.411324143409729,,20560,0.7756999731063843,,,,
58,,1.6311097145080566,20599,,,,,
58,,1.4608674049377441,20649,,,,,
58,,1.426252841949463,20699,,,,,
58,,1.512873888015747,20749,,,,,
58,,1.2365813255310059,20799,,,,,
58,,1.5484460592269897,20849,,,,,
58,,1.4145939350128174,20899,,,,,
58,,,20915,,,,0.7432000041007996,0.9487355351448059
58,1.406819224357605,,20915,0.7860000133514404,,,,
59,,1.4442919492721558,20949,,,,,
59,,1.4906457662582397,20999,,,,,
59,,1.398388147354126,21049,,,,,
59,,1.3891927003860474,21099,,,,,
59,,1.5290344953536987,21149,,,,,
59,,1.3327463865280151,21199,,,,,
59,,1.4515442848205566,21249,,,,,
59,,,21270,,,,0.754800021648407,0.9344170689582825
59,1.414201021194458,,21270,0.7889999747276306,,,,
60,,1.5139045715332031,21299,,,,,
60,,1.389198899269104,21349,,,,,
60,,1.4771862030029297,21399,,,,,
60,,1.489277958869934,21449,,,,,
60,,1.4796364307403564,21499,,,,,
60,,1.2586175203323364,21549,,,,,
60,,1.3469749689102173,21599,,,,,
60,,,21630,,,,0.7495999932289124,0.9341216683387756
60,1.4071900844573975,,21630,0.7878999710083008,,,,
61,,1.2135781049728394,21649,,,,,
61,,1.2993309497833252,21699,,,,,
61,,1.5524604320526123,21749,,,,,
61,,1.1661243438720703,21799,,,,,
61,,1.4939051866531372,21849,,,,,
61,,1.5833667516708374,21899,,,,,
61,,1.4768424034118652,21949,,,,,
61,,,21987,,,,0.753000020980835,0.91656893491745
61,1.4035301208496094,,21987,0.7919999957084656,,,,
62,,1.2829148769378662,21999,,,,,
62,,1.5531985759735107,22049,,,,,
62,,1.4806486368179321,22099,,,,,
62,,1.543571949005127,22149,,,,,
62,,1.5259270668029785,22199,,,,,
62,,1.6180896759033203,22249,,,,,
62,,1.3994214534759521,22299,,,,,
62,,,22347,,,,0.7570000290870667,0.9486547708511353
62,1.412113070487976,,22347,0.795199990272522,,,,
63,,1.1095013618469238,22349,,,,,
63,,1.5177185535430908,22399,,,,,
63,,1.4593290090560913,22449,,,,,
63,,1.5101455450057983,22499,,,,,
63,,1.4064558744430542,22549,,,,,
63,,1.4092553853988647,22599,,,,,
63,,1.0659722089767456,22649,,,,,
63,,1.4565445184707642,22699,,,,,
63,,,22703,,,,0.7537999749183655,0.9165774583816528
63,1.3944300413131714,,22703,0.7972999811172485,,,,
64,,1.3538551330566406,22749,,,,,
64,,1.4048409461975098,22799,,,,,
64,,1.4118950366973877,22849,,,,,
64,,1.2269445657730103,22899,,,,,
64,,1.5936791896820068,22949,,,,,
64,,1.4794423580169678,22999,,,,,
64,,1.4744293689727783,23049,,,,,
64,,,23057,,,,0.7605999708175659,0.935044527053833
64,1.3992326259613037,,23057,0.7957000136375427,,,,
65,,1.3909237384796143,23099,,,,,
65,,1.4343674182891846,23149,,,,,
65,,1.1230230331420898,23199,,,,,
65,,0.9136555790901184,23249,,,,,
65,,1.6061420440673828,23299,,,,,
65,,1.192301869392395,23349,,,,,
65,,1.453991174697876,23399,,,,,
65,,,23410,,,,0.7567999958992004,0.9038797616958618
65,1.400614619255066,,23410,0.7949000000953674,,,,
66,,1.4027040004730225,23449,,,,,
66,,0.7664947509765625,23499,,,,,
66,,1.452609658241272,23549,,,,,
66,,1.4756135940551758,23599,,,,,
66,,1.348088026046753,23649,,,,,
66,,1.5753782987594604,23699,,,,,
66,,1.2224247455596924,23749,,,,,
66,,,23766,,,,0.7537999749183655,0.9289337992668152
66,1.3775373697280884,,23766,0.7975999712944031,,,,
67,,1.4564299583435059,23799,,,,,
67,,1.5902149677276611,23849,,,,,
67,,1.669575572013855,23899,,,,,
67,,1.377450704574585,23949,,,,,
67,,1.3535106182098389,23999,,,,,
67,,0.8507207036018372,24049,,,,,
67,,1.4316515922546387,24099,,,,,
67,,,24130,,,,0.7501999735832214,0.9527375102043152
67,1.3892576694488525,,24130,0.7892000079154968,,,,
68,,1.539217472076416,24149,,,,,
68,,1.4969738721847534,24199,,,,,
68,,1.4712156057357788,24249,,,,,
68,,1.4996321201324463,24299,,,,,
68,,1.5311528444290161,24349,,,,,
68,,1.4177006483078003,24399,,,,,
68,,1.5784634351730347,24449,,,,,
68,,,24493,,,,0.7490000128746033,0.9667222499847412
68,1.396247386932373,,24493,0.7914999723434448,,,,
69,,1.404103398323059,24499,,,,,
69,,1.1485683917999268,24549,,,,,
69,,1.4717535972595215,24599,,,,,
69,,1.4192323684692383,24649,,,,,
69,,1.0117783546447754,24699,,,,,
69,,1.3591197729110718,24749,,,,,
69,,1.602623462677002,24799,,,,,
69,,1.6077684164047241,24849,,,,,
69,,,24853,,,,0.7426000237464905,0.9483717083930969
69,1.387300968170166,,24853,0.7854999899864197,,,,
70,,1.4368691444396973,24899,,,,,
70,,1.3908876180648804,24949,,,,,
70,,1.378383994102478,24999,,,,,
70,,1.4349462985992432,25049,,,,,
70,,1.009372591972351,25099,,,,,
70,,1.4290586709976196,25149,,,,,
70,,1.1452513933181763,25199,,,,,
70,,,25206,,,,0.7572000026702881,0.9321298599243164
70,1.386349081993103,,25206,0.8034999966621399,,,,
