epoch,step,test_acc,train_loss,val_acc,val_loss
7,2815,,,0.186599999666214,4.21121072769165
7,2815,0.18299999833106995,,,
8,2849,,3.4825377464294434,,
8,2899,,3.6674880981445312,,
8,2949,,3.28000545501709,,
8,2999,,3.1613636016845703,,
8,3049,,3.918229579925537,,
8,3099,,3.572666883468628,,
8,3149,,3.893872022628784,,
8,3167,,,0.19280000030994415,4.430847644805908
8,3167,0.18490000069141388,,,
9,3199,,3.6472561359405518,,
9,3249,,3.7202816009521484,,
9,3299,,3.1517953872680664,,
9,3349,,3.260533571243286,,
9,3399,,3.2870209217071533,,
9,3449,,3.3159124851226807,,
9,3499,,3.829176902770996,,
9,3519,,,0.23199999332427979,3.3850655555725098
9,3519,0.22709999978542328,,,
10,3549,,3.3981029987335205,,
10,3599,,3.394841194152832,,
10,3649,,3.516883373260498,,
10,3699,,3.4322593212127686,,
10,3749,,3.1088054180145264,,
10,3799,,3.247777223587036,,
10,3849,,3.417837381362915,,
10,3871,,,0.2468000054359436,3.1607770919799805
10,3871,0.2451000064611435,,,
11,3899,,3.7511746883392334,,
11,3949,,3.6840338706970215,,
11,3999,,3.069220542907715,,
11,4049,,3.4268674850463867,,
11,4099,,2.9913904666900635,,
11,4149,,2.9734694957733154,,
11,4199,,3.539032220840454,,
11,4223,,,0.2558000087738037,3.135881185531616
11,4223,0.2460000067949295,,,
12,4249,,3.5459861755371094,,
12,4299,,3.5203464031219482,,
12,4349,,3.465023994445801,,
12,4399,,3.223889112472534,,
12,4449,,3.111477851867676,,
12,4499,,3.0743765830993652,,
12,4549,,3.271355152130127,,
12,4575,,,0.2621999979019165,3.0940449237823486
12,4575,0.2612000107765198,,,
13,4599,,3.5515832901000977,,
13,4649,,3.4230294227600098,,
13,4699,,3.3790123462677,,
13,4749,,3.6963906288146973,,
13,4799,,3.5619404315948486,,
13,4849,,3.710983991622925,,
13,4899,,3.0468015670776367,,
13,4927,,,0.2757999897003174,3.027390480041504
13,4927,0.2703000009059906,,,
14,4949,,3.397818088531494,,
14,4999,,3.6230838298797607,,
14,5049,,3.318021774291992,,
14,5099,,3.356602668762207,,
14,5149,,3.675304889678955,,
14,5199,,3.4135422706604004,,
14,5249,,3.2419416904449463,,
14,5279,,,0.2768000066280365,3.009211778640747
14,5279,0.27399998903274536,,,
15,5299,,3.6270835399627686,,
15,5349,,3.097289562225342,,
15,5399,,3.639378070831299,,
15,5449,,3.178697347640991,,
15,5499,,3.5006020069122314,,
15,5549,,3.6527342796325684,,
15,5599,,3.3552639484405518,,
15,5631,,,0.29159998893737793,2.937521457672119
15,5631,0.2919999957084656,,,
16,5649,,3.0085651874542236,,
16,5699,,3.521450996398926,,
16,5749,,3.448660373687744,,
16,5799,,3.3643832206726074,,
16,5849,,3.6703436374664307,,
16,5899,,3.3681375980377197,,
16,5949,,3.759885311126709,,
16,5983,,,0.30660000443458557,2.8454718589782715
16,5983,0.31029999256134033,,,
17,5999,,3.2629826068878174,,
17,6049,,3.3880701065063477,,
17,6099,,3.24314546585083,,
17,6149,,2.911513566970825,,
17,6199,,3.6902949810028076,,
17,6249,,2.7992968559265137,,
17,6299,,3.379789113998413,,
17,6335,,,0.31700000166893005,2.9246065616607666
17,6335,0.3091000020503998,,,
18,6349,,3.6679837703704834,,
18,6399,,3.5610599517822266,,
18,6449,,3.029543161392212,,
18,6499,,3.1658313274383545,,
18,6549,,2.792388677597046,,
18,6599,,3.331690549850464,,
18,6649,,3.4509787559509277,,
18,6687,,,0.2930000126361847,3.251619815826416
18,6687,0.2992999851703644,,,
19,6699,,2.8614718914031982,,
19,6749,,3.301093339920044,,
19,6799,,3.376307487487793,,
19,6849,,3.415724754333496,,
19,6899,,2.8214592933654785,,
19,6949,,3.7033448219299316,,
19,6999,,3.4984283447265625,,
19,7039,,,0.30079999566078186,3.208420991897583
19,7039,0.3018999993801117,,,
20,7049,,2.9393811225891113,,
20,7099,,3.4012837409973145,,
20,7149,,2.5923659801483154,,
20,7199,,3.3719446659088135,,
20,7249,,3.432056188583374,,
20,7299,,2.6088101863861084,,
20,7349,,2.755244016647339,,
20,7391,,,0.32199999690055847,2.761793851852417
20,7391,0.32330000400543213,,,
21,7399,,2.6773083209991455,,
21,7449,,2.841897964477539,,
21,7499,,3.538057565689087,,
21,7549,,3.401399850845337,,
21,7599,,3.397202968597412,,
21,7649,,3.483482599258423,,
21,7699,,3.2817816734313965,,
21,7743,,,0.3391999900341034,2.660287857055664
21,7743,0.3425999879837036,,,
22,7749,,2.7914884090423584,,
22,7799,,3.5800437927246094,,
22,7849,,3.2615914344787598,,
22,7899,,2.8587486743927,,
22,7949,,2.561685085296631,,
22,7999,,2.6499063968658447,,
22,8049,,2.922511577606201,,
22,8095,,,0.329800009727478,2.7781124114990234
22,8095,0.34049999713897705,,,
23,8099,,2.4721412658691406,,
23,8149,,2.520371913909912,,
23,8199,,2.5408973693847656,,
23,8249,,3.1265673637390137,,
23,8299,,3.374171733856201,,
23,8349,,2.694767951965332,,
23,8399,,3.0202431678771973,,
23,8447,,,0.3425999879837036,2.702463388442993
23,8447,0.3481000065803528,,,
24,8449,,3.3738410472869873,,
24,8499,,2.7482423782348633,,
24,8549,,3.0468196868896484,,
24,8599,,2.5066449642181396,,
24,8649,,2.997654914855957,,
24,8699,,3.223445177078247,,
24,8749,,2.87542986869812,,
24,8799,,3.1772267818450928,,
24,8799,,,0.34779998660087585,2.6705455780029297
24,8799,0.35260000824928284,,,
25,8849,,3.336742877960205,,
25,8899,,3.756394386291504,,
25,8949,,3.1827285289764404,,
25,8999,,3.158083915710449,,
25,9049,,3.3725950717926025,,
25,9099,,3.277409791946411,,
25,9149,,2.584015369415283,,
25,9151,,,0.3440000116825104,2.740457534790039
25,9151,0.3531999886035919,,,
26,9199,,2.469024419784546,,
26,9249,,3.167924642562866,,
26,9299,,2.5083558559417725,,
26,9349,,3.462207794189453,,
26,9399,,2.861557722091675,,
26,9449,,2.1503965854644775,,
26,9499,,3.2651636600494385,,
26,9503,,,0.3578000068664551,2.621699333190918
26,9503,0.361299991607666,,,
27,9549,,2.8587276935577393,,
27,9599,,3.1933071613311768,,
27,9649,,2.831017017364502,,
27,9699,,2.955198287963867,,
27,9749,,3.0791006088256836,,
27,9799,,2.9876139163970947,,
27,9849,,3.4115183353424072,,
27,9855,,,0.37220001220703125,2.565040111541748
27,9855,0.37059998512268066,,,
28,9899,,3.166485071182251,,
28,9949,,2.558384656906128,,
28,9999,,2.557792901992798,,
28,10049,,3.3735079765319824,,
28,10099,,3.3755905628204346,,
28,10149,,3.343611717224121,,
28,10199,,2.4260919094085693,,
28,10207,,,0.38100001215934753,2.4658091068267822
28,10207,0.39160001277923584,,,
29,10249,,2.8134758472442627,,
29,10299,,2.8810927867889404,,
29,10349,,3.024287223815918,,
29,10399,,3.008162021636963,,
29,10449,,2.495573043823242,,
29,10499,,2.5195934772491455,,
29,10549,,3.2395360469818115,,
29,10559,,,0.3723999857902527,2.4933178424835205
29,10559,0.38429999351501465,,,
30,10599,,1.8928437232971191,,
30,10649,,2.796586751937866,,
30,10699,,2.222478151321411,,
30,10749,,3.3558568954467773,,
30,10799,,2.3181002140045166,,
30,10849,,2.939572811126709,,
30,10899,,2.4917690753936768,,
30,10911,,,0.37880000472068787,2.455772876739502
30,10911,0.38449999690055847,,,
31,10949,,2.729736328125,,
31,10999,,2.59491229057312,,
31,11049,,2.322497606277466,,
31,11099,,3.0437231063842773,,
31,11149,,2.352811336517334,,
31,11199,,3.1995296478271484,,
31,11249,,2.6853747367858887,,
31,11263,,,0.4097999930381775,2.3504366874694824
31,11263,0.40529999136924744,,,
32,11299,,3.238339900970459,,
32,11349,,3.3442649841308594,,
32,11399,,2.341153144836426,,
32,11449,,2.1859896183013916,,
32,11499,,3.3893251419067383,,
32,11549,,2.098194122314453,,
32,11599,,2.7427709102630615,,
32,11615,,,0.4041999876499176,2.362510919570923
32,11615,0.4050999879837036,,,
33,11649,,2.2305519580841064,,
33,11699,,2.995215892791748,,
33,11749,,2.6894068717956543,,
33,11799,,2.8387856483459473,,
33,11849,,2.1483845710754395,,
33,11899,,2.813410758972168,,
33,11949,,3.290497303009033,,
33,11967,,,0.3840000033378601,2.604857921600342
33,11967,0.38999998569488525,,,
34,11999,,2.98199725151062,,
34,12049,,3.350857973098755,,
34,12099,,2.634286403656006,,
34,12149,,2.9054195880889893,,
34,12199,,2.1031546592712402,,
34,12249,,2.203972101211548,,
34,12299,,2.7896831035614014,,
34,12319,,,0.39660000801086426,2.543444871902466
34,12319,0.40389999747276306,,,
35,12349,,2.7232542037963867,,
35,12399,,3.2435202598571777,,
35,12449,,3.05210542678833,,
35,12499,,2.6042895317077637,,
35,12549,,2.972224235534668,,
35,12599,,2.1929996013641357,,
35,12649,,2.8635385036468506,,
35,12671,,,0.4032000005245209,2.383150577545166
35,12671,0.40799999237060547,,,
36,12699,,2.90989351272583,,
36,12749,,2.1146721839904785,,
36,12799,,2.7450764179229736,,
36,12849,,2.168179750442505,,
36,12899,,3.1470370292663574,,
36,12949,,2.814087152481079,,
36,12999,,3.2173726558685303,,
36,13023,,,0.3919999897480011,2.4501802921295166
36,13023,0.39419999718666077,,,
37,13049,,2.5674824714660645,,
37,13099,,3.009493350982666,,
37,13149,,2.128490686416626,,
37,13199,,3.1171796321868896,,
37,13249,,2.568307638168335,,
37,13299,,2.8695080280303955,,
37,13349,,2.334320306777954,,
37,13375,,,0.4074000120162964,2.329348564147949
37,13375,0.40950000286102295,,,
38,13399,,3.0459718704223633,,
38,13449,,3.041483163833618,,
38,13499,,3.195805549621582,,
38,13549,,2.3366591930389404,,
38,13599,,2.1630539894104004,,
38,13649,,3.35566782951355,,
38,13699,,2.2331149578094482,,
38,13727,,,0.42500001192092896,2.2485885620117188
38,13727,0.42649999260902405,,,
39,13749,,2.270099639892578,,
39,13799,,2.611368179321289,,
39,13849,,3.2472803592681885,,
39,13899,,3.2214853763580322,,
39,13949,,2.5175013542175293,,
39,13999,,3.190139055252075,,
39,14049,,3.3780593872070312,,
39,14079,,,0.420199990272522,2.3098349571228027
39,14079,0.4187999963760376,,,
40,14099,,2.4020369052886963,,
40,14149,,2.658395767211914,,
40,14199,,2.941531181335449,,
40,14249,,2.739626169204712,,
40,14299,,2.5476949214935303,,
40,14349,,1.863222599029541,,
40,14399,,2.1318912506103516,,
40,14431,,,0.41280001401901245,2.346050500869751
40,14431,0.4205000102519989,,,
41,14449,,3.2845559120178223,,
41,14499,,3.2689385414123535,,
41,14549,,2.0197598934173584,,
41,14599,,2.2513327598571777,,
41,14649,,3.151043176651001,,
41,14699,,3.0897533893585205,,
41,14749,,3.262816905975342,,
41,14783,,,0.42899999022483826,2.2825236320495605
41,14783,0.4311000108718872,,,
42,14799,,3.0673906803131104,,
42,14849,,2.5439295768737793,,
42,14899,,2.6929492950439453,,
42,14949,,2.6555588245391846,,
42,14999,,2.9332010746002197,,
42,15049,,2.7440216541290283,,
42,15099,,1.8706223964691162,,
42,15135,,,0.43860000371932983,2.2004940509796143
42,15135,0.4413999915122986,,,
43,15149,,3.06769061088562,,
43,15199,,2.846010208129883,,
43,15249,,2.0743408203125,,
43,15299,,2.17375111579895,,
43,15349,,2.3708949089050293,,
43,15399,,2.3243484497070312,,
43,15449,,2.7320542335510254,,
43,15487,,,0.446399986743927,2.1567788124084473
43,15487,0.445499986410141,,,
44,15499,,2.046243667602539,,
44,15549,,2.2015371322631836,,
44,15599,,2.897996664047241,,
44,15649,,2.950702667236328,,
44,15699,,2.260619640350342,,
44,15749,,2.311638355255127,,
44,15799,,3.2750678062438965,,
44,15839,,,0.44119998812675476,2.2027945518493652
44,15839,0.448199987411499,,,
45,15849,,3.17499041557312,,
45,15899,,2.1775922775268555,,
45,15949,,3.190863847732544,,
45,15999,,2.545948028564453,,
45,16049,,2.3807730674743652,,
45,16099,,2.079007148742676,,
45,16149,,2.8725368976593018,,
45,16191,,,0.41920000314712524,2.3116254806518555
45,16191,0.4251999855041504,,,
46,16199,,3.0602834224700928,,
46,16249,,3.1241109371185303,,
46,16299,,2.351226568222046,,
46,16349,,2.2676644325256348,,
46,16399,,3.258864641189575,,
46,16449,,2.3558619022369385,,
46,16499,,3.0817484855651855,,
46,16543,,,0.42879998683929443,2.244495153427124
46,16543,0.43470001220703125,,,
47,16549,,3.2610034942626953,,
47,16599,,1.9348207712173462,,
47,16649,,2.6892757415771484,,
47,16699,,2.8908190727233887,,
47,16749,,3.3402791023254395,,
47,16799,,2.7422688007354736,,
47,16849,,1.8598840236663818,,
47,16895,,,0.44440001249313354,2.1637210845947266
47,16895,0.44510000944137573,,,
48,16899,,3.2019381523132324,,
48,16949,,3.065385103225708,,
48,16999,,2.719834327697754,,
48,17049,,2.922128915786743,,
48,17099,,2.070941686630249,,
48,17149,,2.375218152999878,,
48,17199,,2.1159417629241943,,
48,17247,,,0.4413999915122986,2.17600417137146
48,17247,0.44350001215934753,,,
49,17249,,3.127481698989868,,
49,17299,,3.15069842338562,,
49,17349,,3.2264528274536133,,
49,17399,,2.912815809249878,,
49,17449,,2.5713202953338623,,
49,17499,,2.014272928237915,,
49,17549,,3.0372843742370605,,
49,17599,,3.007817506790161,,
49,17599,,,0.45019999146461487,2.117750644683838
49,17599,0.4551999866962433,,,
50,17649,,2.0949618816375732,,
50,17699,,2.569058418273926,,
50,17749,,2.1953165531158447,,
50,17799,,2.6030025482177734,,
50,17849,,2.6733999252319336,,
50,17899,,2.7288379669189453,,
50,17949,,2.358726739883423,,
50,17951,,,0.45559999346733093,2.0927624702453613
50,17951,0.46309998631477356,,,
51,17999,,3.172917604446411,,
51,18049,,2.364327907562256,,
51,18099,,2.183917760848999,,
51,18149,,2.1971943378448486,,
51,18199,,3.2886605262756348,,
51,18249,,2.3207690715789795,,
51,18299,,1.9563040733337402,,
51,18303,,,0.4498000144958496,2.1298887729644775
51,18303,0.45509999990463257,,,
52,18349,,2.7854361534118652,,
52,18399,,2.812837600708008,,
52,18449,,2.1907296180725098,,
52,18499,,1.9448342323303223,,
52,18549,,1.8832119703292847,,
52,18599,,2.9579389095306396,,
52,18649,,2.7438127994537354,,
52,18655,,,0.45879998803138733,2.0933878421783447
52,18655,0.4629000127315521,,,
53,18699,,2.927243709564209,,
53,18749,,1.947281837463379,,
53,18799,,3.084238052368164,,
53,18849,,2.194005012512207,,
53,18899,,2.900930404663086,,
53,18949,,3.3405613899230957,,
53,18999,,2.0009114742279053,,
53,19007,,,0.45980000495910645,2.106654644012451
53,19007,0.4629000127315521,,,
54,19049,,3.2946362495422363,,
54,19099,,1.9611574411392212,,
54,19149,,3.2496657371520996,,
54,19199,,3.070082426071167,,
54,19249,,2.9967548847198486,,
54,19299,,1.611623764038086,,
54,19349,,3.15800404548645,,
54,19359,,,0.4684000015258789,2.07751727104187
54,19359,0.476500004529953,,,
55,19399,,3.159954071044922,,
55,19449,,2.5818729400634766,,
55,19499,,3.060744285583496,,
55,19549,,2.205479145050049,,
55,19599,,2.7856197357177734,,
55,19649,,2.6859517097473145,,
55,19699,,2.3419432640075684,,
55,19711,,,0.4618000090122223,2.0871636867523193
55,19711,0.47119998931884766,,,
56,19749,,3.018784284591675,,
56,19799,,2.214923858642578,,
56,19849,,2.527777671813965,,
56,19899,,2.758312702178955,,
56,19949,,2.9625496864318848,,
56,19999,,2.639010429382324,,
56,20049,,2.6779637336730957,,
56,20063,,,0.46160000562667847,2.0803818702697754
56,20063,0.4693000018596649,,,
57,20099,,1.605913519859314,,
57,20149,,1.8065917491912842,,
57,20199,,3.3087475299835205,,
57,20249,,2.615530014038086,,
57,20299,,2.9250001907348633,,
57,20349,,3.0542168617248535,,
57,20399,,1.8932998180389404,,
57,20415,,,0.4611999988555908,2.0619614124298096
57,20415,0.4726000130176544,,,
58,20449,,2.7513816356658936,,
58,20499,,3.03242564201355,,
58,20549,,1.888295292854309,,
58,20599,,1.8332457542419434,,
58,20649,,1.7971476316452026,,
58,20699,,2.7255544662475586,,
58,20749,,2.831859827041626,,
58,20767,,,0.45840001106262207,2.0632669925689697
58,20767,0.46939998865127563,,,
59,20799,,2.983198642730713,,
59,20849,,2.4889020919799805,,
59,20899,,2.8667023181915283,,
59,20949,,2.9708900451660156,,
59,20999,,3.1002938747406006,,
59,21049,,2.5514509677886963,,
59,21099,,2.883570909500122,,
59,21119,,,0.454800009727478,2.092690944671631
59,21119,0.45680001378059387,,,
60,21149,,2.0841166973114014,,
60,21199,,2.6084115505218506,,
60,21249,,1.9820383787155151,,
60,21299,,1.7367072105407715,,
60,21349,,1.7136905193328857,,
60,21399,,2.020784378051758,,
60,21449,,1.8759279251098633,,
60,21471,,,0.4569999873638153,2.0826199054718018
60,21471,0.4650000035762787,,,
61,21499,,2.276020050048828,,
61,21549,,2.777064800262451,,
61,21599,,3.031667470932007,,
61,21649,,3.4452338218688965,,
61,21699,,3.12172269821167,,
61,21749,,3.077731132507324,,
61,21799,,2.7357780933380127,,
61,21823,,,0.4726000130176544,2.0460665225982666
61,21823,0.47870001196861267,,,
62,21849,,3.0178959369659424,,
62,21899,,3.105844020843506,,
62,21949,,2.5785939693450928,,
62,21999,,3.4039838314056396,,
62,22049,,3.1694283485412598,,
62,22099,,2.9427666664123535,,
62,22149,,2.9409689903259277,,
62,22175,,,0.4666000008583069,2.0778446197509766
62,22175,0.47099998593330383,,,
63,22199,,1.8829419612884521,,
63,22249,,1.739181637763977,,
63,22299,,2.935988426208496,,
63,22349,,1.5248969793319702,,
63,22399,,2.078136682510376,,
63,22449,,2.913642644882202,,
63,22499,,2.4849445819854736,,
63,22527,,,0.47040000557899475,2.0817830562591553
63,22527,0.4674000144004822,,,
64,22549,,2.769916296005249,,
64,22599,,2.0177297592163086,,
64,22649,,2.2193849086761475,,
64,22699,,3.1676385402679443,,
64,22749,,2.8587934970855713,,
64,22799,,1.9230742454528809,,
64,22849,,3.1640141010284424,,
64,22879,,,0.47540000081062317,2.044382333755493
64,22879,0.4742000102996826,,,
65,22899,,1.8327078819274902,,
65,22949,,2.984642505645752,,
65,22999,,2.8299336433410645,,
65,23049,,2.4498775005340576,,
65,23099,,2.6324496269226074,,
65,23149,,2.6463046073913574,,
65,23199,,3.0414326190948486,,
65,23231,,,0.48080000281333923,2.02124285697937
65,23231,0.47609999775886536,,,
66,23249,,2.033292770385742,,
66,23299,,2.797822952270508,,
66,23349,,1.8194084167480469,,
66,23399,,2.9917008876800537,,
66,23449,,2.580601453781128,,
66,23499,,1.8608479499816895,,
66,23549,,1.986646056175232,,
66,23583,,,0.49219998717308044,1.9694995880126953
66,23583,0.49140000343322754,,,
67,23599,,2.611618757247925,,
67,23649,,2.196288585662842,,
67,23699,,2.6410980224609375,,
67,23749,,1.459918737411499,,
67,23799,,1.4320564270019531,,
67,23849,,2.7992961406707764,,
67,23899,,2.2673747539520264,,
67,23935,,,0.4950000047683716,1.9514431953430176
67,23935,0.49630001187324524,,,
68,23949,,2.6992037296295166,,
68,23999,,2.3485593795776367,,
68,24049,,2.0796713829040527,,
68,24099,,3.187108039855957,,
68,24149,,2.2991302013397217,,
68,24199,,1.9472273588180542,,
68,24249,,2.4207701683044434,,
68,24287,,,0.49799999594688416,1.92488694190979
68,24287,0.5013999938964844,,,
69,24299,,2.569040060043335,,
69,24349,,2.255560874938965,,
69,24399,,3.330465316772461,,
69,24449,,2.8407962322235107,,
69,24499,,1.9080235958099365,,
69,24549,,3.1372687816619873,,
69,24599,,2.0087311267852783,,
69,24639,,,0.5026000142097473,1.9142787456512451
69,24639,0.501800000667572,,,
70,24649,,2.383965253829956,,
70,24699,,2.585698127746582,,
70,24749,,2.4552364349365234,,
70,24799,,1.8269500732421875,,
70,24849,,2.388603925704956,,
70,24899,,2.949741840362549,,
70,24949,,1.3864800930023193,,
70,24991,,,0.5,1.9179781675338745
70,24991,0.5059999823570251,,,
71,24999,,2.342682361602783,,
71,25049,,2.392353057861328,,
71,25099,,2.5582754611968994,,
71,25149,,1.3971903324127197,,
71,25199,,2.2711548805236816,,
71,25249,,2.1276535987854004,,
71,25299,,3.028618812561035,,
71,25343,,,0.4997999966144562,1.9211088418960571
71,25343,0.5033000111579895,,,
72,25349,,2.93791127204895,,
72,25399,,1.3251179456710815,,
72,25449,,3.0845048427581787,,
72,25499,,1.553234338760376,,
72,25549,,1.754838228225708,,
72,25599,,1.4922291040420532,,
72,25649,,1.2013964653015137,,
72,25695,,,0.4986000061035156,1.941074013710022
72,25695,0.4982999861240387,,,
73,25699,,1.2554658651351929,,
73,25749,,1.5967217683792114,,
73,25799,,2.9925897121429443,,
73,25849,,2.7335307598114014,,
73,25899,,1.3850622177124023,,
73,25949,,2.9978747367858887,,
73,25999,,2.679056406021118,,
73,26047,,,0.4941999912261963,1.925096035003662
73,26047,0.5026000142097473,,,
74,26049,,1.2114635705947876,,
74,26099,,1.5390522480010986,,
74,26149,,3.094796895980835,,
74,26199,,1.9961724281311035,,
74,26249,,2.651068925857544,,
74,26299,,2.718212604522705,,
74,26349,,1.4290275573730469,,
74,26399,,2.360402822494507,,
74,26399,,,0.4869999885559082,1.9654996395111084
74,26399,0.4936999976634979,,,
75,26449,,1.4531021118164062,,
75,26499,,2.4159390926361084,,
75,26549,,1.7855767011642456,,
75,26599,,2.0321574211120605,,
75,26649,,3.1663689613342285,,
75,26699,,2.603119134902954,,
75,26749,,2.477355480194092,,
75,26751,,,0.4885999858379364,1.954830527305603
75,26751,0.492000013589859,,,
76,26799,,2.5780375003814697,,
76,26849,,1.4093482494354248,,
76,26899,,3.307573080062866,,
76,26949,,1.6062551736831665,,
76,26999,,1.9011995792388916,,
76,27049,,1.630525827407837,,
76,27099,,2.4671289920806885,,
76,27103,,,0.503000020980835,1.8778976202011108
76,27103,0.5098999738693237,,,
77,27149,,2.9846417903900146,,
77,27199,,2.9188859462738037,,
77,27249,,3.19313383102417,,
77,27299,,1.550093412399292,,
77,27349,,2.902186632156372,,
77,27399,,2.443835496902466,,
77,27449,,1.5382333993911743,,
77,27455,,,0.5031999945640564,1.8837958574295044
77,27455,0.5102999806404114,,,
78,27499,,2.4130282402038574,,
78,27549,,2.7741920948028564,,
78,27599,,2.7556495666503906,,
78,27649,,3.2003395557403564,,
78,27699,,1.5795652866363525,,
78,27749,,1.1511125564575195,,
78,27799,,1.6027047634124756,,
78,27807,,,0.49900001287460327,1.9016183614730835
78,27807,0.5054000020027161,,,
79,27849,,1.541520118713379,,
79,27899,,1.633988857269287,,
79,27949,,3.118675470352173,,
79,27999,,1.771044373512268,,
79,28049,,2.1230571269989014,,
79,28099,,2.691418409347534,,
79,28149,,1.3757059574127197,,
79,28159,,,0.5153999924659729,1.8479955196380615
79,28159,0.5184999704360962,,,
80,28199,,2.1068150997161865,,
80,28249,,2.184591770172119,,
80,28299,,2.962400436401367,,
80,28349,,1.9411184787750244,,
80,28399,,1.8391547203063965,,
80,28449,,2.3420088291168213,,
80,28499,,1.8173465728759766,,
80,28511,,,0.5121999979019165,1.8607107400894165
80,28511,0.5127999782562256,,,
81,28549,,1.8184173107147217,,
81,28599,,2.9539904594421387,,
81,28649,,1.3716555833816528,,
81,28699,,1.5511412620544434,,
81,28749,,2.9718663692474365,,
81,28799,,2.043253183364868,,
81,28849,,2.2366039752960205,,
81,28863,,,0.5108000040054321,1.8762744665145874
81,28863,0.5073000192642212,,,
82,28899,,2.2480571269989014,,
82,28949,,1.3961089849472046,,
82,28999,,1.1682417392730713,,
82,29049,,1.958775520324707,,
82,29099,,1.3034714460372925,,
82,29149,,2.4277989864349365,,
82,29199,,1.236653447151184,,
82,29215,,,0.5189999938011169,1.8316277265548706
82,29215,0.520799994468689,,,
83,29249,,3.0197043418884277,,
83,29299,,2.826831102371216,,
83,29349,,3.0301852226257324,,
83,29399,,1.3827147483825684,,
83,29449,,1.7601909637451172,,
83,29499,,2.5595815181732178,,
83,29549,,3.0234742164611816,,
83,29567,,,0.5253999829292297,1.7978999614715576
83,29567,0.5253999829292297,,,
84,29599,,1.2757508754730225,,
84,29649,,1.7189663648605347,,
84,29699,,2.8005599975585938,,
84,29749,,2.6267426013946533,,
84,29799,,1.821050763130188,,
84,29849,,1.886423110961914,,
84,29899,,2.65946102142334,,
84,29919,,,0.5184000134468079,1.8334394693374634
84,29919,0.5196999907493591,,,
85,29949,,2.703073263168335,,
85,29999,,1.7461028099060059,,
85,30049,,3.0008480548858643,,
85,30099,,1.7256613969802856,,
85,30149,,2.5176336765289307,,
85,30199,,1.44993257522583,,
85,30249,,1.5451431274414062,,
85,30271,,,0.5206000208854675,1.8611949682235718
85,30271,0.5138999819755554,,,
86,30299,,1.638798713684082,,
86,30349,,1.1243975162506104,,
86,30399,,2.045769691467285,,
86,30449,,3.016672134399414,,
86,30499,,1.2661724090576172,,
86,30549,,3.0600357055664062,,
86,30599,,2.7512872219085693,,
86,30623,,,0.5121999979019165,1.8864296674728394
86,30623,0.5138000249862671,,,
87,30649,,2.85373854637146,,
87,30699,,2.7193777561187744,,
87,30749,,3.087965726852417,,
87,30799,,2.5934042930603027,,
87,30849,,3.040163040161133,,
87,30899,,3.0042028427124023,,
87,30949,,2.9122304916381836,,
87,30975,,,0.5156000256538391,1.874619722366333
87,30975,0.5149000287055969,,,
88,30999,,1.7755987644195557,,
88,31049,,0.955288290977478,,
88,31099,,2.8562369346618652,,
88,31149,,2.8875060081481934,,
