epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
32,11615,,,,0.6850000023841858,1.5363284349441528
32,11615,0.7807000279426575,0.6399111151695251,,,
33,11649,,,1.3986093997955322,,
33,11699,,,1.4437370300292969,,
33,11749,,,1.490227460861206,,
33,11799,,,1.6879075765609741,,
33,11849,,,1.5986535549163818,,
33,11899,,,1.5499558448791504,,
33,11949,,,1.6487159729003906,,
33,11967,,,,0.6883999705314636,1.4697743654251099
33,11967,0.7791000008583069,0.640500009059906,,,
34,11999,,,1.38986337184906,,
34,12049,,,1.2700860500335693,,
34,12099,,,1.575098991394043,,
34,12149,,,1.5336719751358032,,
34,12199,,,1.4701755046844482,,
34,12249,,,1.3639216423034668,,
34,12299,,,1.517411708831787,,
34,12319,,,,0.6855999827384949,1.5189646482467651
34,12319,0.7803999781608582,0.642799973487854,,,
35,12349,,,1.4870572090148926,,
35,12399,,,1.6721361875534058,,
35,12449,,,1.4838066101074219,,
35,12499,,,1.4485501050949097,,
35,12549,,,1.3146482706069946,,
35,12599,,,1.5821583271026611,,
35,12649,,,1.5989108085632324,,
35,12671,,,,0.6845999956130981,1.5266700983047485
35,12671,0.7803000211715698,0.6431111097335815,,,
36,12699,,,1.3621691465377808,,
36,12749,,,1.7147411108016968,,
36,12799,,,1.386373519897461,,
36,12849,,,1.4769885540008545,,
36,12899,,,1.6489850282669067,,
36,12949,,,1.3201854228973389,,
36,12999,,,1.4985488653182983,,
36,13023,,,,0.6887999773025513,1.7128713130950928
36,13023,0.77920001745224,0.6452222466468811,,,
37,13049,,,1.4939337968826294,,
37,13099,,,1.3573154211044312,,
37,13149,,,1.470292091369629,,
37,13199,,,1.526285171508789,,
37,13249,,,1.4401555061340332,,
37,13299,,,1.486175537109375,,
37,13349,,,1.7042529582977295,,
37,13375,,,,0.6908000111579895,1.728713870048523
37,13375,0.7853999733924866,0.64528888463974,,,
38,13399,,,1.3808778524398804,,
38,13449,,,1.3096438646316528,,
38,13499,,,1.2832728624343872,,
38,13549,,,1.4063048362731934,,
38,13599,,,1.535353660583496,,
38,13649,,,1.3467342853546143,,
38,13699,,,1.3088202476501465,,
38,13727,,,,0.680400013923645,1.6428587436676025
38,13727,0.777400016784668,0.6481778025627136,,,
39,13749,,,1.256317377090454,,
39,13799,,,1.4754964113235474,,
39,13849,,,1.3843976259231567,,
39,13899,,,1.5339086055755615,,
39,13949,,,1.280877709388733,,
39,13999,,,1.5309505462646484,,
39,14049,,,1.4939041137695312,,
39,14079,,,,0.6866000294685364,1.637417197227478
39,14079,0.7806000113487244,0.6474999785423279,,,
40,14099,,,1.4694197177886963,,
40,14149,,,1.4664161205291748,,
40,14199,,,1.347723126411438,,
40,14249,,,1.3736987113952637,,
40,14299,,,1.5065677165985107,,
40,14349,,,1.4691447019577026,,
40,14399,,,1.332292079925537,,
40,14431,,,,0.6791999936103821,1.71562659740448
40,14431,0.7720000147819519,0.6478666663169861,,,
41,14449,,,1.4160168170928955,,
41,14499,,,1.4604705572128296,,
41,14549,,,1.6206469535827637,,
41,14599,,,1.395163655281067,,
41,14649,,,1.3917062282562256,,
41,14699,,,1.2554566860198975,,
41,14749,,,1.507842779159546,,
41,14783,,,,0.6912000179290771,1.8069195747375488
41,14783,0.7906000018119812,0.6511111259460449,,,
42,14799,,,1.5227141380310059,,
42,14849,,,1.356225848197937,,
42,14899,,,1.4917341470718384,,
42,14949,,,1.4898576736450195,,
42,14999,,,1.4145293235778809,,
42,15049,,,1.3836815357208252,,
42,15099,,,1.559285283088684,,
42,15135,,,,0.6935999989509583,1.654725193977356
42,15135,0.7857999801635742,0.6525999903678894,,,
43,15149,,,1.2428256273269653,,
43,15199,,,1.554635763168335,,
43,15249,,,1.6764235496520996,,
43,15299,,,1.271864414215088,,
43,15349,,,1.4526586532592773,,
43,15399,,,1.4522361755371094,,
43,15449,,,1.3893811702728271,,
43,15487,,,,0.6899999976158142,1.6296905279159546
43,15487,0.7797999978065491,0.6503333449363708,,,
44,15499,,,1.2476286888122559,,
44,15549,,,1.3395363092422485,,
44,15599,,,1.5721944570541382,,
44,15649,,,1.0206378698349,,
44,15699,,,1.5685139894485474,,
44,15749,,,1.2684290409088135,,
44,15799,,,1.4533472061157227,,
44,15839,,,,0.6883999705314636,1.667758822441101
44,15839,0.7857000231742859,0.6529777646064758,,,
45,15849,,,1.296498417854309,,
45,15899,,,1.448396921157837,,
45,15949,,,1.409733772277832,,
45,15999,,,1.4291348457336426,,
45,16049,,,1.4330477714538574,,
45,16099,,,1.470052719116211,,
45,16149,,,1.2685136795043945,,
45,16191,,,,0.6952000260353088,1.628342628479004
45,16191,0.7940999865531921,0.6532333493232727,,,
46,16199,,,1.3786206245422363,,
46,16249,,,1.4800106287002563,,
46,16299,,,1.3511981964111328,,
46,16349,,,1.4959487915039062,,
46,16399,,,1.3762898445129395,,
46,16449,,,1.5294201374053955,,
46,16499,,,1.560470700263977,,
46,16543,,,,0.6898000240325928,1.5971851348876953
46,16543,0.7894999980926514,0.6548555493354797,,,
47,16549,,,1.6634995937347412,,
47,16599,,,1.2324378490447998,,
47,16649,,,1.3586618900299072,,
47,16699,,,1.1761693954467773,,
47,16749,,,1.4831838607788086,,
47,16799,,,1.504059076309204,,
47,16849,,,1.4466688632965088,,
47,16895,,,,0.6937999725341797,1.7026580572128296
47,16895,0.7983999848365784,0.653855562210083,,,
48,16899,,,1.5751619338989258,,
48,16949,,,1.407408356666565,,
48,16999,,,1.3524479866027832,,
48,17049,,,1.3027769327163696,,
48,17099,,,1.610370397567749,,
48,17149,,,1.3256351947784424,,
48,17199,,,1.5330601930618286,,
48,17247,,,,0.6854000091552734,1.7542099952697754
48,17247,0.779699981212616,0.6535444259643555,,,
49,17249,,,1.447852373123169,,
49,17299,,,1.1780567169189453,,
49,17349,,,1.312537670135498,,
49,17399,,,1.3556880950927734,,
49,17449,,,1.5078620910644531,,
49,17499,,,1.2448062896728516,,
49,17549,,,1.4628925323486328,,
49,17599,,,1.7333364486694336,,
49,17599,,,,0.6868000030517578,1.741472840309143
49,17599,0.7936000227928162,0.6560666561126709,,,
50,17649,,,1.413536548614502,,
50,17699,,,1.5541515350341797,,
50,17749,,,1.36812162399292,,
50,17799,,,1.2693562507629395,,
50,17849,,,1.4858310222625732,,
50,17899,,,1.594855546951294,,
50,17949,,,1.440371036529541,,
50,17951,,,,0.6787999868392944,1.8087689876556396
50,17951,0.779699981212616,0.656855583190918,,,
51,17999,,,1.250396490097046,,
51,18049,,,1.239091157913208,,
51,18099,,,1.4973095655441284,,
51,18149,,,1.966747760772705,,
51,18199,,,1.255415916442871,,
51,18249,,,1.372228741645813,,
51,18299,,,1.378662109375,,
51,18303,,,,0.7059999704360962,1.6806859970092773
51,18303,0.8055999875068665,0.6574333310127258,,,
52,18349,,,1.2805805206298828,,
52,18399,,,1.5296710729599,,
52,18449,,,1.40166175365448,,
52,18499,,,1.3521182537078857,,
52,18549,,,1.4748209714889526,,
52,18599,,,1.4544485807418823,,
52,18649,,,1.4428608417510986,,
52,18655,,,,0.6985999941825867,1.6888550519943237
52,18655,0.8019000291824341,0.6589555740356445,,,
53,18699,,,1.458686351776123,,
53,18749,,,1.5999891757965088,,
53,18799,,,1.4338325262069702,,
53,18849,,,1.1737942695617676,,
53,18899,,,1.303350567817688,,
53,18949,,,1.4677367210388184,,
53,18999,,,1.4683949947357178,,
53,19007,,,,0.694599986076355,1.6142704486846924
53,19007,0.7922999858856201,0.6580555438995361,,,
54,19049,,,1.2900652885437012,,
54,19099,,,1.4354522228240967,,
54,19149,,,1.334525227546692,,
54,19199,,,1.2883644104003906,,
54,19249,,,1.6636428833007812,,
54,19299,,,1.2115471363067627,,
54,19349,,,1.4172993898391724,,
54,19359,,,,0.699999988079071,1.7023253440856934
54,19359,0.8023999929428101,0.6594333052635193,,,
55,19399,,,1.3732750415802002,,
55,19449,,,1.1597622632980347,,
55,19499,,,1.320590615272522,,
55,19549,,,1.441551685333252,,
55,19599,,,1.4143086671829224,,
55,19649,,,1.489211916923523,,
55,19699,,,1.261528491973877,,
55,19711,,,,0.6913999915122986,1.7455241680145264
55,19711,0.7926999926567078,0.6608555316925049,,,
56,19749,,,1.6562094688415527,,
56,19799,,,1.4631524085998535,,
56,19849,,,1.3354930877685547,,
56,19899,,,1.4410901069641113,,
56,19949,,,1.5241754055023193,,
56,19999,,,1.3421940803527832,,
56,20049,,,1.4234371185302734,,
56,20063,,,,0.7002000212669373,1.7704200744628906
56,20063,0.7982000112533569,0.6599555611610413,,,
57,20099,,,1.418321132659912,,
57,20149,,,1.3672798871994019,,
57,20199,,,1.316926121711731,,
57,20249,,,1.539353609085083,,
57,20299,,,1.3499757051467896,,
57,20349,,,1.364952802658081,,
57,20399,,,1.222456693649292,,
57,20415,,,,0.6955999732017517,1.6546428203582764
57,20415,0.7996000051498413,0.6616888642311096,,,
58,20449,,,1.347443699836731,,
58,20499,,,1.174123764038086,,
58,20549,,,1.5292601585388184,,
58,20599,,,1.387973427772522,,
58,20649,,,1.447455883026123,,
58,20699,,,1.3011813163757324,,
58,20749,,,1.2360649108886719,,
58,20767,,,,0.6919999718666077,1.845004677772522
58,20767,0.79830002784729,0.6624555587768555,,,
59,20799,,,1.3147482872009277,,
59,20849,,,1.4758542776107788,,
59,20899,,,1.4063551425933838,,
59,20949,,,1.3669296503067017,,
59,20999,,,1.3189197778701782,,
59,21049,,,1.2167325019836426,,
59,21099,,,1.1539995670318604,,
59,21119,,,,0.7071999907493591,1.732595682144165
59,21119,0.8064000010490417,0.6625333428382874,,,
60,21149,,,1.2353150844573975,,
60,21199,,,1.3542242050170898,,
60,21249,,,1.5354219675064087,,
60,21299,,,1.2205796241760254,,
60,21349,,,1.3249571323394775,,
60,21399,,,1.5502300262451172,,
60,21449,,,1.4424644708633423,,
60,21471,,,,0.7052000164985657,1.7109482288360596
60,21471,0.8033000230789185,0.6630777716636658,,,
61,21499,,,1.3024585247039795,,
61,21549,,,1.4683964252471924,,
61,21599,,,1.457927942276001,,
61,21649,,,1.7015472650527954,,
61,21699,,,1.4507646560668945,,
61,21749,,,1.4107112884521484,,
61,21799,,,1.4132736921310425,,
61,21823,,,,0.704800009727478,1.7066154479980469
61,21823,0.805400013923645,0.6630333065986633,,,
62,21849,,,1.3939692974090576,,
62,21899,,,1.6080693006515503,,
62,21949,,,1.277418613433838,,
62,21999,,,1.4104173183441162,,
62,22049,,,1.202169418334961,,
62,22099,,,1.298531174659729,,
62,22149,,,1.534780740737915,,
62,22175,,,,0.7081999778747559,1.6695137023925781
62,22175,0.8126000165939331,0.6642000079154968,,,
63,22199,,,1.3838576078414917,,
63,22249,,,1.317276954650879,,
63,22299,,,1.293555736541748,,
63,22349,,,1.3216001987457275,,
63,22399,,,1.335660696029663,,
63,22449,,,1.4488039016723633,,
63,22499,,,1.2818989753723145,,
63,22527,,,,0.7035999894142151,1.8223010301589966
63,22527,0.8044000267982483,0.664377748966217,,,
64,22549,,,1.2374348640441895,,
64,22599,,,1.335904836654663,,
64,22649,,,1.4702038764953613,,
64,22699,,,1.398693323135376,,
64,22749,,,1.5145912170410156,,
64,22799,,,1.3601162433624268,,
64,22849,,,1.317426085472107,,
64,22879,,,,0.7128000259399414,1.6750588417053223
64,22879,0.817799985408783,0.6642333269119263,,,
65,22899,,,1.265676736831665,,
65,22949,,,1.3490962982177734,,
65,22999,,,1.4054222106933594,,
65,23049,,,1.4882256984710693,,
65,23099,,,1.4264440536499023,,
65,23149,,,1.2775135040283203,,
65,23199,,,1.43585205078125,,
65,23231,,,,0.698199987411499,1.7083498239517212
65,23231,0.8047000169754028,0.6664999723434448,,,
66,23249,,,1.2685751914978027,,
66,23299,,,1.427621841430664,,
66,23349,,,1.3980000019073486,,
66,23399,,,1.3412706851959229,,
66,23449,,,1.2061209678649902,,
66,23499,,,1.152322769165039,,
66,23549,,,1.1727370023727417,,
66,23583,,,,0.7008000016212463,1.6719419956207275
66,23583,0.8047999739646912,0.667888879776001,,,
67,23599,,,1.2848633527755737,,
67,23649,,,1.5217547416687012,,
67,23699,,,1.1418204307556152,,
67,23749,,,1.425180196762085,,
67,23799,,,1.3462457656860352,,
67,23849,,,1.340226650238037,,
67,23899,,,1.2310311794281006,,
67,23935,,,,0.7035999894142151,1.7355011701583862
67,23935,0.8080000281333923,0.6665777564048767,,,
68,23949,,,1.4118860960006714,,
68,23999,,,1.377246618270874,,
68,24049,,,1.2660154104232788,,
68,24099,,,1.356611967086792,,
68,24149,,,1.4721105098724365,,
68,24199,,,1.3596372604370117,,
68,24249,,,1.459526538848877,,
68,24287,,,,0.7057999968528748,1.703980803489685
68,24287,0.810699999332428,0.6663333177566528,,,
69,24299,,,1.4156453609466553,,
69,24349,,,1.22029709815979,,
69,24399,,,1.3246204853057861,,
69,24449,,,1.1904709339141846,,
69,24499,,,1.2313671112060547,,
69,24549,,,1.404320240020752,,
69,24599,,,1.2602593898773193,,
69,24639,,,,0.7120000123977661,1.6493388414382935
69,24639,0.8122000098228455,0.6684777736663818,,,
70,24649,,,1.2865009307861328,,
70,24699,,,1.2484278678894043,,
70,24749,,,1.3884778022766113,,
70,24799,,,1.554443120956421,,
70,24849,,,1.2411646842956543,,
70,24899,,,1.2755839824676514,,
70,24949,,,1.2667033672332764,,
70,24991,,,,0.7006000280380249,1.7518320083618164
70,24991,0.8105999827384949,0.671655535697937,,,
71,24999,,,1.235677719116211,,
71,25049,,,1.378029227256775,,
71,25099,,,1.3071728944778442,,
71,25149,,,1.1608315706253052,,
71,25199,,,1.4024814367294312,,
71,25249,,,1.3745229244232178,,
71,25299,,,1.413771152496338,,
71,25343,,,,0.7143999934196472,1.7836722135543823
71,25343,0.8170999884605408,0.6685110926628113,,,
72,25349,,,1.3825888633728027,,
72,25399,,,1.0557987689971924,,
72,25449,,,1.1666468381881714,,
72,25499,,,1.2603614330291748,,
72,25549,,,1.31815505027771,,
72,25599,,,1.3500162363052368,,
72,25649,,,1.1526538133621216,,
72,25695,,,,0.7038000226020813,1.7721521854400635
72,25695,0.8083000183105469,0.6692555546760559,,,
73,25699,,,1.278604507446289,,
73,25749,,,1.2144877910614014,,
73,25799,,,1.1121509075164795,,
73,25849,,,1.3011703491210938,,
73,25899,,,1.4506638050079346,,
73,25949,,,1.1781413555145264,,
73,25999,,,1.3181962966918945,,
73,26047,,,,0.7067999839782715,1.6788265705108643
73,26047,0.8141000270843506,0.668411135673523,,,
74,26049,,,1.2030974626541138,,
74,26099,,,1.3638997077941895,,
74,26149,,,1.2942243814468384,,
74,26199,,,1.315893530845642,,
74,26249,,,1.4289331436157227,,
74,26299,,,1.361653447151184,,
74,26349,,,1.288540244102478,,
74,26399,,,1.1970744132995605,,
74,26399,,,,0.7038000226020813,1.737459421157837
74,26399,0.8080000281333923,0.6706333160400391,,,
75,26449,,,1.155402660369873,,
75,26499,,,1.2146716117858887,,
75,26549,,,1.2894010543823242,,
75,26599,,,1.3135592937469482,,
75,26649,,,1.288516879081726,,
75,26699,,,1.4908723831176758,,
75,26749,,,1.2517082691192627,,
75,26751,,,,0.7056000232696533,1.6939505338668823
75,26751,0.8144999742507935,0.6676777601242065,,,
76,26799,,,1.1938507556915283,,
76,26849,,,1.4905003309249878,,
76,26899,,,1.4260226488113403,,
76,26949,,,1.0812791585922241,,
76,26999,,,1.3569560050964355,,
76,27049,,,1.1757266521453857,,
76,27099,,,1.317946434020996,,
76,27103,,,,0.7111999988555908,1.7246387004852295
76,27103,0.8137000203132629,0.6708666682243347,,,
77,27149,,,1.3594622611999512,,
77,27199,,,1.2093162536621094,,
77,27249,,,1.1916438341140747,,
77,27299,,,1.452056646347046,,
77,27349,,,1.3234689235687256,,
77,27399,,,1.263000726699829,,
77,27449,,,1.3379052877426147,,
77,27455,,,,0.7121999859809875,1.7007224559783936
77,27455,0.816100001335144,0.6710888743400574,,,
78,27499,,,1.0725704431533813,,
78,27549,,,1.4484823942184448,,
78,27599,,,1.3182275295257568,,
78,27649,,,1.2338632345199585,,
78,27699,,,1.1923906803131104,,
78,27749,,,1.1915810108184814,,
78,27799,,,1.3518469333648682,,
78,27807,,,,0.699400007724762,1.7543452978134155
78,27807,0.7940000295639038,0.6718555688858032,,,
79,27849,,,1.288414716720581,,
79,27899,,,1.1184279918670654,,
79,27949,,,1.1368439197540283,,
