train_loss,epoch,step,val_loss,val_acc,test_acc
0.28989505767822266,9,2999,,,
1.1037280559539795,9,3049,,,
1.4367516040802002,9,3099,,,
,9,3119,1.214533805847168,0.6104000210762024,
,9,3119,,,0.6886000037193298
0.36082231998443604,10,3149,,,
0.6472927331924438,10,3199,,,
0.49376344680786133,10,3249,,,
-0.006803035736083984,10,3299,,,
1.0766249895095825,10,3349,,,
0.6598154306411743,10,3399,,,
,10,3431,1.2324496507644653,0.6179999709129333,
,10,3431,,,0.6919000148773193
1.2050577402114868,11,3449,,,
0.10276210308074951,11,3499,,,
0.15444564819335938,11,3549,,,
1.2393391132354736,11,3599,,,
-0.4822807312011719,11,3649,,,
0.45577049255371094,11,3699,,,
,11,3743,1.2091630697250366,0.6251000165939331,
,11,3743,,,0.6991999745368958
0.02139449119567871,12,3749,,,
-0.16764891147613525,12,3799,,,
1.0668946504592896,12,3849,,,
0.8300542831420898,12,3899,,,
0.8527425527572632,12,3949,,,
0.240997314453125,12,3999,,,
1.0414271354675293,12,4049,,,
,12,4055,1.1800153255462646,0.6363999843597412,
,12,4055,,,0.7174999713897705
1.124131441116333,13,4099,,,
0.8163838386535645,13,4149,,,
1.20550537109375,13,4199,,,
1.3540726900100708,13,4249,,,
0.2590806484222412,13,4299,,,
0.8578081130981445,13,4349,,,
,13,4367,1.16801118850708,0.6527000069618225,
,13,4367,,,0.7415000200271606
-0.8853020668029785,14,4399,,,
-0.6738570928573608,14,4449,,,
0.32998335361480713,14,4499,,,
-0.553752064704895,14,4549,,,
-0.3974788188934326,14,4599,,,
-0.3403736352920532,14,4649,,,
,14,4679,1.1914423704147339,0.6577000021934509,
,14,4679,,,0.7457000017166138
-0.24348211288452148,15,4699,,,
0.9032477140426636,15,4749,,,
0.9046248197555542,15,4799,,,
0.4592784643173218,15,4849,,,
0.8059358596801758,15,4899,,,
1.0180959701538086,15,4949,,,
,15,4991,1.2522649765014648,0.6438000202178955,
,15,4991,,,0.7253000140190125
-1.131460189819336,16,4999,,,
-0.1906982660293579,16,5049,,,
1.1322994232177734,16,5099,,,
-0.7330049276351929,16,5149,,,
1.0669423341751099,16,5199,,,
0.7186955213546753,16,5249,,,
0.3754922151565552,16,5299,,,
,16,5303,1.216783046722412,0.652400016784668,
,16,5303,,,0.7457000017166138
0.9117180109024048,17,5349,,,
0.7400405406951904,17,5399,,,
0.8362799882888794,17,5449,,,
-1.7839665412902832,17,5499,,,
1.044921636581421,17,5549,,,
-0.16201698780059814,17,5599,,,
,17,5615,1.171661376953125,0.6690000295639038,
,17,5615,,,0.7644000053405762
0.06842470169067383,18,5649,,,
-1.0609471797943115,18,5699,,,
0.8751477003097534,18,5749,,,
-0.45024073123931885,18,5799,,,
-0.17171704769134521,18,5849,,,
0.6393038034439087,18,5899,,,
,18,5927,1.203185796737671,0.6554999947547913,
,18,5927,,,0.7365999817848206
1.1124870777130127,19,5949,,,
0.31573915481567383,19,5999,,,
0.613278865814209,19,6049,,,
0.7451425790786743,19,6099,,,
0.3101571798324585,19,6149,,,
-2.425661087036133,19,6199,,,
,19,6239,1.2967044115066528,0.6438000202178955,
,19,6239,,,0.7264999747276306
-2.331068992614746,20,6249,,,
-1.7145354747772217,20,6299,,,
0.011051654815673828,20,6349,,,
0.5898107290267944,20,6399,,,
-0.36989450454711914,20,6449,,,
0.4529755115509033,20,6499,,,
0.9514793157577515,20,6549,,,
,20,6551,1.4325600862503052,0.6340000033378601,
,20,6551,,,0.7152000069618225
-1.2623729705810547,21,6599,,,
0.43039751052856445,21,6649,,,
-1.8954639434814453,21,6699,,,
-1.6351494789123535,21,6749,,,
-2.1943225860595703,21,6799,,,
-2.492460012435913,21,6849,,,
,21,6863,1.3547894954681396,0.6599000096321106,
,21,6863,,,0.7448999881744385
-2.102039337158203,22,6899,,,
-0.5064629316329956,22,6949,,,
0.42306602001190186,22,6999,,,
0.14037024974822998,22,7049,,,
-0.059110403060913086,22,7099,,,
-0.2085270881652832,22,7149,,,
,22,7175,1.2246689796447754,0.6898000240325928,
,22,7175,,,0.7813000082969666
-3.169821262359619,23,7199,,,
0.19061517715454102,23,7249,,,
-0.8094372749328613,23,7299,,,
-0.5730217695236206,23,7349,,,
0.24065864086151123,23,7399,,,
-2.0717360973358154,23,7449,,,
,23,7487,1.1846446990966797,0.6941999793052673,
,23,7487,,,0.7843000292778015
-1.0406607389450073,24,7499,,,
-0.20719146728515625,24,7549,,,
-0.5700991153717041,24,7599,,,
-1.7856956720352173,24,7649,,,
0.4540613889694214,24,7699,,,
-2.7248687744140625,24,7749,,,
-1.1275978088378906,24,7799,,,
,24,7799,1.2625218629837036,0.6765000224113464,
,24,7799,,,0.7592999935150146
-3.2809736728668213,25,7849,,,
0.08111405372619629,25,7899,,,
0.43839752674102783,25,7949,,,
-0.6697015762329102,25,7999,,,
-0.7703208923339844,25,8049,,,
0.5461361408233643,25,8099,,,
,25,8111,1.16348135471344,0.6985999941825867,
,25,8111,,,0.7930999994277954
-0.055742740631103516,26,8149,,,
-2.738804340362549,26,8199,,,
-1.1020278930664062,26,8249,,,
-1.8669283390045166,26,8299,,,
0.44644129276275635,26,8349,,,
-2.687708616256714,26,8399,,,
,26,8423,1.1289803981781006,0.7145000100135803,
,26,8423,,,0.8194000124931335
-2.0978732109069824,27,8449,,,
-2.784839630126953,27,8499,,,
0.5956100225448608,27,8549,,,
0.2675377130508423,27,8599,,,
-0.054166555404663086,27,8649,,,
-2.596597194671631,27,8699,,,
,27,8735,1.1350611448287964,0.7177000045776367,
,27,8735,,,0.8127999901771545
-0.8734416961669922,28,8749,,,
-3.1613998413085938,28,8799,,,
-0.04103231430053711,28,8849,,,
-0.010006904602050781,28,8899,,,
0.7074718475341797,28,8949,,,
-0.6411514282226562,28,8999,,,
,28,9047,1.1931359767913818,0.7002000212669373,
,28,9047,,,0.7896999716758728
-5.168472766876221,29,9049,,,
-0.4160182476043701,29,9099,,,
-0.1651449203491211,29,9149,,,
-3.89625883102417,29,9199,,,
-0.5072901248931885,29,9249,,,
0.10529017448425293,29,9299,,,
-1.2341132164001465,29,9349,,,
,29,9359,1.1390172243118286,0.7171000242233276,
,29,9359,,,0.8138999938964844
-3.823324203491211,30,9399,,,
0.11164474487304688,30,9449,,,
-0.2122112512588501,30,9499,,,
-5.198101043701172,30,9549,,,
-3.231407403945923,30,9599,,,
0.4606330394744873,30,9649,,,
,30,9671,1.2371851205825806,0.6934000253677368,
,30,9671,,,0.7914000153541565
-0.701113224029541,31,9699,,,
-4.928875923156738,31,9749,,,
-0.24107861518859863,31,9799,,,
-4.8206634521484375,31,9849,,,
-0.9527921676635742,31,9899,,,
-3.1084117889404297,31,9949,,,
,31,9983,1.1681066751480103,0.7121999859809875,
,31,9983,,,0.8122000098228455
0.6852213144302368,32,9999,,,
0.3771930932998657,32,10049,,,
0.6837539672851562,32,10099,,,
-0.3589315414428711,32,10149,,,
0.25475239753723145,32,10199,,,
0.3496060371398926,32,10249,,,
,32,10295,1.163729190826416,0.7210999727249146,
,32,10295,,,0.817799985408783
0.5989288091659546,33,10299,,,
0.4317939281463623,33,10349,,,
0.07221031188964844,33,10399,,,
0.5172553062438965,33,10449,,,
-3.227324962615967,33,10499,,,
0.5029788017272949,33,10549,,,
-4.414721488952637,33,10599,,,
,33,10607,1.1651592254638672,0.718999981880188,
,33,10607,,,0.8158000111579895
-4.0778985023498535,34,10649,,,
-0.49207472801208496,34,10699,,,
-0.40749073028564453,34,10749,,,
-0.41221320629119873,34,10799,,,
-0.8202543258666992,34,10849,,,
0.29522037506103516,34,10899,,,
,34,10919,1.1712114810943604,0.7159000039100647,
,34,10919,,,0.8076000213623047
-4.201995849609375,35,10949,,,
-0.4014718532562256,35,10999,,,
-6.2790961265563965,35,11049,,,
0.027522683143615723,35,11099,,,
-0.9730101823806763,35,11149,,,
0.2691587209701538,35,11199,,,
,35,11231,1.2175770998001099,0.7024000287055969,
,35,11231,,,0.7980999946594238
-1.7276548147201538,36,11249,,,
0.8190673589706421,36,11299,,,
-0.2627096176147461,36,11349,,,
-5.174437999725342,36,11399,,,
-4.502181053161621,36,11449,,,
0.39288437366485596,36,11499,,,
,36,11543,1.2045315504074097,0.7120000123977661,
,36,11543,,,0.8112000226974487
-0.2149488925933838,37,11549,,,
-0.49739956855773926,37,11599,,,
0.438030481338501,37,11649,,,
-1.1800434589385986,37,11699,,,
-1.4516559839248657,37,11749,,,
-0.22224020957946777,37,11799,,,
-1.9621119499206543,37,11849,,,
,37,11855,1.2485473155975342,0.7099999785423279,
,37,11855,,,0.8044999837875366
-1.53556227684021,38,11899,,,
-2.3941650390625,38,11949,,,
-0.2196047306060791,38,11999,,,
-1.0226447582244873,38,12049,,,
0.22859883308410645,38,12099,,,
-0.25319862365722656,38,12149,,,
,38,12167,1.257541537284851,0.7149999737739563,
,38,12167,,,0.8181999921798706
-0.06554567813873291,39,12199,,,
-1.4818943738937378,39,12249,,,
-6.69577693939209,39,12299,,,
-0.5576653480529785,39,12349,,,
0.08233428001403809,39,12399,,,
-3.8272595405578613,39,12449,,,
,39,12479,1.167534351348877,0.7325999736785889,
,39,12479,,,0.8356000185012817
-2.415631055831909,40,12499,,,
-3.0001490116119385,40,12549,,,
0.5101413726806641,40,12599,,,
0.2132399082183838,40,12649,,,
-2.547548294067383,40,12699,,,
0.7715221643447876,40,12749,,,
,40,12791,1.1805975437164307,0.7289000153541565,
,40,12791,,,0.824999988079071
0.17273855209350586,41,12799,,,
0.18359160423278809,41,12849,,,
-0.23941409587860107,41,12899,,,
0.3274003267288208,41,12949,,,
-1.3964869976043701,41,12999,,,
0.6845245361328125,41,13049,,,
-3.8339037895202637,41,13099,,,
,41,13103,1.1571216583251953,0.7350000143051147,
,41,13103,,,0.8324999809265137
0.40940237045288086,42,13149,,,
0.36641669273376465,42,13199,,,
-1.3195796012878418,42,13249,,,
0.2907508611679077,42,13299,,,
-0.22025680541992188,42,13349,,,
-0.0302278995513916,42,13399,,,
,42,13415,1.1476908922195435,0.7278000116348267,
,42,13415,,,0.8292999863624573
0.5231360197067261,43,13449,,,
-1.8224033117294312,43,13499,,,
-0.18026375770568848,43,13549,,,
-5.572032451629639,43,13599,,,
-2.4917116165161133,43,13649,,,
-1.922033667564392,43,13699,,,
,43,13727,1.2180410623550415,0.7278000116348267,
,43,13727,,,0.8353000283241272
-0.07734370231628418,44,13749,,,
-3.761868953704834,44,13799,,,
-1.883137822151184,44,13849,,,
-7.276554107666016,44,13899,,,
-1.7588179111480713,44,13949,,,
-0.19270408153533936,44,13999,,,
,44,14039,1.2331291437149048,0.7354000210762024,
,44,14039,,,0.8432999849319458
0.06790018081665039,45,14049,,,
-1.5447421073913574,45,14099,,,
-6.034585952758789,45,14149,,,
-2.7813193798065186,45,14199,,,
0.5771161317825317,45,14249,,,
0.03633832931518555,45,14299,,,
-3.695789337158203,45,14349,,,
,45,14351,1.2217737436294556,0.7318000197410583,
,45,14351,,,0.8307999968528748
-0.27958929538726807,46,14399,,,
0.11888456344604492,46,14449,,,
-0.4007568359375,46,14499,,,
0.4741218090057373,46,14549,,,
-0.02104973793029785,46,14599,,,
-0.9698901176452637,46,14649,,,
,46,14663,1.2079401016235352,0.7314000129699707,
,46,14663,,,0.8335000276565552
-0.5878682136535645,47,14699,,,
-0.5272378921508789,47,14749,,,
-2.7039647102355957,47,14799,,,
-2.4109115600585938,47,14849,,,
0.15888762474060059,47,14899,,,
0.3062610626220703,47,14949,,,
,47,14975,1.1827945709228516,0.7300999760627747,
,47,14975,,,0.8392000198364258
-2.0821564197540283,48,14999,,,
0.3817765712738037,48,15049,,,
-3.1624255180358887,48,15099,,,
-0.68267822265625,48,15149,,,
-3.2359189987182617,48,15199,,,
-4.888277053833008,48,15249,,,
,48,15287,1.279463529586792,0.7175999879837036,
,48,15287,,,0.8162000179290771
0.006000518798828125,49,15299,,,
-1.361825704574585,49,15349,,,
0.2265465259552002,49,15399,,,
-5.205047607421875,49,15449,,,
0.6531471014022827,49,15499,,,
-0.0657658576965332,49,15549,,,
0.29770803451538086,49,15599,,,
,49,15599,1.3168913125991821,0.7142000198364258,
,49,15599,,,0.8173999786376953
-4.42875862121582,50,15649,,,
-0.8115870952606201,50,15699,,,
-6.650329113006592,50,15749,,,
-0.7853572368621826,50,15799,,,
-2.256490707397461,50,15849,,,
-1.227959156036377,50,15899,,,
,50,15911,1.2580935955047607,0.7312999963760376,
,50,15911,,,0.8349999785423279
-2.799659490585327,51,15949,,,
-2.5928783416748047,51,15999,,,
-2.676816940307617,51,16049,,,
0.033969879150390625,51,16099,,,
-0.6824088096618652,51,16149,,,
-4.774430274963379,51,16199,,,
,51,16223,1.2312294244766235,0.7444999814033508,
,51,16223,,,0.8497999906539917
-0.47922515869140625,52,16249,,,
-1.815904140472412,52,16299,,,
0.9629842042922974,52,16349,,,
-2.5166432857513428,52,16399,,,
-0.28275299072265625,52,16449,,,
-3.144519805908203,52,16499,,,
,52,16535,1.2210639715194702,0.7409999966621399,
,52,16535,,,0.8514000177383423
-7.041934013366699,53,16549,,,
-0.40437161922454834,53,16599,,,
-1.6752045154571533,53,16649,,,
0.013894319534301758,53,16699,,,
-2.6676254272460938,53,16749,,,
-1.0411105155944824,53,16799,,,
,53,16847,1.1888484954833984,0.745199978351593,
,53,16847,,,0.8482999801635742
-2.884666919708252,54,16849,,,
-4.839404106140137,54,16899,,,
-3.7306106090545654,54,16949,,,
-4.860555171966553,54,16999,,,
0.19291400909423828,54,17049,,,
-0.641221284866333,54,17099,,,
-0.09708833694458008,54,17149,,,
,54,17159,1.1786582469940186,0.7505999803543091,
,54,17159,,,0.8605999946594238
-7.294823169708252,55,17199,,,
-0.5220351219177246,55,17249,,,
-0.7542581558227539,55,17299,,,
-3.171924114227295,55,17349,,,
-0.8196887969970703,55,17399,,,
-3.6761953830718994,55,17449,,,
,55,17471,1.2142239809036255,0.7445999979972839,
,55,17471,,,0.8529000282287598
-0.9961376190185547,56,17499,,,
-3.963385581970215,56,17549,,,
0.06767773628234863,56,17599,,,
-2.1719226837158203,56,17649,,,
-3.3454113006591797,56,17699,,,
0.37808310985565186,56,17749,,,
,56,17783,1.1819782257080078,0.7487999796867371,
,56,17783,,,0.8547000288963318
0.2230912446975708,57,17799,,,
-6.156172752380371,57,17849,,,
-0.7125833034515381,57,17899,,,
-0.34458184242248535,57,17949,,,
-0.8368930816650391,57,17999,,,
-6.0343523025512695,57,18049,,,
,57,18095,1.2537952661514282,0.7465000152587891,
,57,18095,,,0.8621000051498413
-0.2538115978240967,58,18099,,,
-3.7129862308502197,58,18149,,,
-0.06800055503845215,58,18199,,,
-0.25870656967163086,58,18249,,,
-0.690792441368103,58,18299,,,
-2.952460527420044,58,18349,,,
-0.6026911735534668,58,18399,,,
,58,18407,1.2697880268096924,0.7480999827384949,
,58,18407,,,0.8622000217437744
-0.0673513412475586,59,18449,,,
-1.8619956970214844,59,18499,,,
-3.299405097961426,59,18549,,,
0.1021883487701416,59,18599,,,
-1.8046587705612183,59,18649,,,
0.32848191261291504,59,18699,,,
,59,18719,1.2322334051132202,0.7523999810218811,
,59,18719,,,0.8651999831199646
-0.8401119709014893,60,18749,,,
-2.386195421218872,60,18799,,,
-3.464550018310547,60,18849,,,
-3.282813787460327,60,18899,,,
0.2304685115814209,60,18949,,,
0.17305707931518555,60,18999,,,
,60,19031,1.2120776176452637,0.7448999881744385,
,60,19031,,,0.8535000085830688
-4.836254596710205,61,19049,,,
-0.9798591136932373,61,19099,,,
-1.820481300354004,61,19149,,,
-1.6688880920410156,61,19199,,,
0.30428457260131836,61,19249,,,
-0.8101036548614502,61,19299,,,
,61,19343,1.2200744152069092,0.746999979019165,
,61,19343,,,0.8539000153541565
-3.795496940612793,62,19349,,,
-3.0308823585510254,62,19399,,,
-4.0295796394348145,62,19449,,,
-3.566847801208496,62,19499,,,
-4.625467300415039,62,19549,,,
-6.332853317260742,62,19599,,,
0.06974005699157715,62,19649,,,
,62,19655,1.2703322172164917,0.7439000010490417,
,62,19655,,,0.8508999943733215
-2.439180850982666,63,19699,,,
-8.385465621948242,63,19749,,,
-8.203299522399902,63,19799,,,
-3.249131679534912,63,19849,,,
0.5746093988418579,63,19899,,,
-1.4995663166046143,63,19949,,,
,63,19967,1.1958807706832886,0.7483000159263611,
,63,19967,,,0.8564000129699707
-0.8850803375244141,64,19999,,,
-4.616550445556641,64,20049,,,
-1.6964919567108154,64,20099,,,
-0.44049835205078125,64,20149,,,
0.169081449508667,64,20199,,,
-1.8151652812957764,64,20249,,,
,64,20279,1.2320467233657837,0.7529000043869019,
,64,20279,,,0.8564000129699707
-1.9218254089355469,65,20299,,,
-0.15294265747070312,65,20349,,,
-1.9884185791015625,65,20399,,,
-3.2669365406036377,65,20449,,,
-1.2583606243133545,65,20499,,,
-5.744356155395508,65,20549,,,
,65,20591,1.2671422958374023,0.7498000264167786,
,65,20591,,,0.84579998254776
0.12432396411895752,66,20599,,,
-6.53183650970459,66,20649,,,
-0.7445614337921143,66,20699,,,
-0.22931933403015137,66,20749,,,
-0.6459743976593018,66,20799,,,
-0.799835205078125,66,20849,,,
-1.4736847877502441,66,20899,,,
,66,20903,1.2152444124221802,0.7562000155448914,
,66,20903,,,0.8689000010490417
-0.037467241287231445,67,20949,,,
-0.23464107513427734,67,20999,,,
-0.04572105407714844,67,21049,,,
-2.3967928886413574,67,21099,,,
-0.26686692237854004,67,21149,,,
-0.28362202644348145,67,21199,,,
,67,21215,1.2135847806930542,0.7573000192642212,
,67,21215,,,0.8684999942779541
-3.988837718963623,68,21249,,,
-9.218199729919434,68,21299,,,
-6.782794952392578,68,21349,,,
0.15311169624328613,68,21399,,,
-2.2403182983398438,68,21449,,,
0.5622951984405518,68,21499,,,
,68,21527,1.2512544393539429,0.7541000247001648,
,68,21527,,,0.8694000244140625
0.4892340898513794,69,21549,,,
-0.6877268552780151,69,21599,,,
-0.6019096374511719,69,21649,,,
-0.17914175987243652,69,21699,,,
-1.3954591751098633,69,21749,,,
-0.6516809463500977,69,21799,,,
,69,21839,1.2439043521881104,0.7577999830245972,
,69,21839,,,0.8770999908447266
-0.39632606506347656,70,21849,,,
-0.6983184814453125,70,21899,,,
-3.145739793777466,70,21949,,,
-2.1214241981506348,70,21999,,,
-0.17656469345092773,70,22049,,,
-5.055990695953369,70,22099,,,
-2.533163070678711,70,22149,,,
,70,22151,1.228824257850647,0.7520999908447266,
,70,22151,,,0.8644999861717224
-0.8362665176391602,71,22199,,,
-0.5083034038543701,71,22249,,,
-1.5911202430725098,71,22299,,,
-1.937131643295288,71,22349,,,
0.07593274116516113,71,22399,,,
-3.3418655395507812,71,22449,,,
,71,22463,1.2301480770111084,0.7473000288009644,
,71,22463,,,0.8555999994277954
-1.2072162628173828,72,22499,,,
-0.7044503688812256,72,22549,,,
-1.964716911315918,72,22599,,,
-6.052253723144531,72,22649,,,
-0.949622631072998,72,22699,,,
-9.00239372253418,72,22749,,,
,72,22775,1.1805658340454102,0.7612000107765198,
,72,22775,,,0.8740000128746033
-0.43353748321533203,73,22799,,,
-1.9608410596847534,73,22849,,,
0.2089449167251587,73,22899,,,
-2.1387579441070557,73,22949,,,
-0.013638973236083984,73,22999,,,
-1.3910307884216309,73,23049,,,
,73,23087,1.2121742963790894,0.7570000290870667,
,73,23087,,,0.8725000023841858
-3.2895987033843994,74,23099,,,
-2.1604576110839844,74,23149,,,
-2.0938477516174316,74,23199,,,
-3.4174396991729736,74,23249,,,
-3.4378609657287598,74,23299,,,
-3.141350746154785,74,23349,,,
-1.451087236404419,74,23399,,,
,74,23399,1.2808624505996704,0.7479000091552734,
,74,23399,,,0.8593000173568726
-6.754136562347412,75,23449,,,
-1.795900583267212,75,23499,,,
-1.4411723613739014,75,23549,,,
0.17544817924499512,75,23599,,,
-1.6611862182617188,75,23649,,,
-9.37710952758789,75,23699,,,
,75,23711,1.201796054840088,0.754800021648407,
,75,23711,,,0.8751000165939331
-0.27796077728271484,76,23749,,,
-0.09174442291259766,76,23799,,,
-1.7724907398223877,76,23849,,,
-0.972064733505249,76,23899,,,
-6.29172420501709,76,23949,,,
-1.1125004291534424,76,23999,,,
,76,24023,1.1697468757629395,0.7594000101089478,
,76,24023,,,0.8830999732017517
-1.7704076766967773,77,24049,,,
-3.511214256286621,77,24099,,,
-3.122957229614258,77,24149,,,
-1.6797075271606445,77,24199,,,
-2.722681999206543,77,24249,,,
-2.2349679470062256,77,24299,,,
,77,24335,1.2932734489440918,0.7512999773025513,
,77,24335,,,0.8583999872207642
-4.129068851470947,78,24349,,,
-3.4598469734191895,78,24399,,,
0.21121668815612793,78,24449,,,
-2.1002113819122314,78,24499,,,
-0.7685911655426025,78,24549,,,
-0.613673210144043,78,24599,,,
,78,24647,1.3070541620254517,0.7477999925613403,
,78,24647,,,0.8525000214576721
-1.2129521369934082,79,24649,,,
-3.2752466201782227,79,24699,,,
-2.3221328258514404,79,24749,,,
-1.4451618194580078,79,24799,,,
-9.98399543762207,79,24849,,,
0.05236697196960449,79,24899,,,
-5.617288112640381,79,24949,,,
,79,24959,1.2891159057617188,0.7491999864578247,
,79,24959,,,0.8485000133514404
0.2439744472503662,80,24999,,,
-6.861572742462158,80,25049,,,
-5.344606399536133,80,25099,,,
-0.4579753875732422,80,25149,,,
-7.240357398986816,80,25199,,,
-0.008291244506835938,80,25249,,,
,80,25271,1.2267491817474365,0.7576000094413757,
,80,25271,,,0.8691999912261963
-7.150986194610596,81,25299,,,
-1.0309677124023438,81,25349,,,
-4.760189056396484,81,25399,,,
-1.4167391061782837,81,25449,,,
-1.0171241760253906,81,25499,,,
0.002992391586303711,81,25549,,,
,81,25583,1.2695800065994263,0.7560999989509583,
,81,25583,,,0.8747000098228455
-1.392542839050293,82,25599,,,
-0.26669931411743164,82,25649,,,
-0.6039987802505493,82,25699,,,
-6.353107452392578,82,25749,,,
-5.818766117095947,82,25799,,,
-1.2905538082122803,82,25849,,,
,82,25895,1.2818900346755981,0.7617999911308289,
,82,25895,,,0.8792999982833862
-4.634524345397949,83,25899,,,
-4.963283538818359,83,25949,,,
-2.175661087036133,83,25999,,,
-0.826927661895752,83,26049,,,
-0.08370566368103027,83,26099,,,
-0.42704010009765625,83,26149,,,
-6.771461486816406,83,26199,,,
,83,26207,1.2463997602462769,0.7652000188827515,
,83,26207,,,0.8845999836921692
-2.271824598312378,84,26249,,,
-5.425730228424072,84,26299,,,
-0.03806924819946289,84,26349,,,
-0.40474700927734375,84,26399,,,
0.3874201774597168,84,26449,,,
-0.43933963775634766,84,26499,,,
,84,26519,1.2778840065002441,0.7584999799728394,
,84,26519,,,0.8815000057220459
-0.8545916080474854,85,26549,,,
0.009899139404296875,85,26599,,,
-0.2896263599395752,85,26649,,,
-0.5693457126617432,85,26699,,,
-1.534149169921875,85,26749,,,
0.5543028116226196,85,26799,,,
,85,26831,1.2385740280151367,0.7620999813079834,
,85,26831,,,0.8871999979019165
-1.3237640857696533,86,26849,,,
-3.041940927505493,86,26899,,,
-1.021582841873169,86,26949,,,
-6.024648666381836,86,26999,,,
-1.9585044384002686,86,27049,,,
-8.91064739227295,86,27099,,,
,86,27143,1.2212828397750854,0.7638999819755554,
,86,27143,,,0.885200023651123
-1.2496798038482666,87,27149,,,
-5.6726789474487305,87,27199,,,
-0.5885348320007324,87,27249,,,
-4.772797107696533,87,27299,,,
-1.473104476928711,87,27349,,,
-3.546076536178589,87,27399,,,
-5.00132942199707,87,27449,,,
,87,27455,1.2708234786987305,0.7616999745368958,
,87,27455,,,0.8745999932289124
-0.6912598609924316,88,27499,,,
-2.1409752368927,88,27549,,,
-0.020398497581481934,88,27599,,,
-1.2191174030303955,88,27649,,,
-0.6100101470947266,88,27699,,,
-3.1003341674804688,88,27749,,,
,88,27767,1.2441596984863281,0.7616000175476074,
,88,27767,,,0.8781999945640564
0.002493143081665039,89,27799,,,
-0.16632461547851562,89,27849,,,
-7.399144172668457,89,27899,,,
-2.987295150756836,89,27949,,,
-3.864591121673584,89,27999,,,
-0.29871177673339844,89,28049,,,
,89,28079,1.2268519401550293,0.763700008392334,
,89,28079,,,0.8787000179290771
0.2471151351928711,90,28099,,,
-0.8223607540130615,90,28149,,,
-0.6357314586639404,90,28199,,,
-1.8882472515106201,90,28249,,,
-2.8810081481933594,90,28299,,,
-0.19318580627441406,90,28349,,,
,90,28391,1.2384722232818604,0.7577000260353088,
,90,28391,,,0.8772000074386597
0.017261743545532227,91,28399,,,
-6.73746395111084,91,28449,,,
-0.07038164138793945,91,28499,,,
-4.00341796875,91,28549,,,
-4.144803047180176,91,28599,,,
-0.3684535026550293,91,28649,,,
-8.710110664367676,91,28699,,,
,91,28703,1.1954748630523682,0.7572000026702881,
,91,28703,,,0.8709999918937683
-8.207571983337402,92,28749,,,
-4.271097660064697,92,28799,,,
0.16853976249694824,92,28849,,,
-3.8060569763183594,92,28899,,,
0.25230491161346436,92,28949,,,
-4.2527570724487305,92,28999,,,
,92,29015,1.237997055053711,0.7538999915122986,
,92,29015,,,0.862500011920929
