epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
14,,,5849,0.850600004196167,0.8139022588729858,
15,,,5899,,,0.6587141156196594
15,,,5949,,,0.6541838645935059
15,,,5999,,,0.6237384676933289
15,,,6049,,,0.7304040193557739
15,,,6099,,,0.6684442162513733
15,,,6149,,,0.7809694409370422
15,,,6199,,,0.67361980676651
15,,,6239,0.8575000166893005,0.8171073794364929,
16,,,6249,,,0.6081616878509521
16,,,6299,,,0.5660947561264038
16,,,6349,,,0.6275951266288757
16,,,6399,,,0.7152112722396851
16,,,6449,,,0.6852558851242065
16,,,6499,,,0.5612103939056396
16,,,6549,,,0.6464993953704834
16,,,6599,,,0.6270589232444763
16,,,6629,0.8282999992370605,0.8211137652397156,
17,,,6649,,,0.5485999584197998
17,,,6699,,,0.6500237584114075
17,,,6749,,,0.48406583070755005
17,,,6799,,,0.6085903644561768
17,,,6849,,,0.6928339600563049
17,,,6899,,,0.5662283301353455
17,,,6949,,,0.7321854829788208
17,,,6999,,,0.44532305002212524
17,,,7019,0.8565999865531921,0.824379026889801,
18,,,7049,,,0.5252998471260071
18,,,7099,,,0.45207926630973816
18,,,7149,,,0.69935142993927
18,,,7199,,,0.5866128206253052
18,,,7249,,,0.598965048789978
18,,,7299,,,0.655265748500824
18,,,7349,,,0.7339164614677429
18,,,7399,,,0.6247992515563965
18,,,7409,0.8346999883651733,0.825701117515564,
19,,,7449,,,0.6101163625717163
19,,,7499,,,0.5661174058914185
19,,,7549,,,0.7169305682182312
19,,,7599,,,0.6397878527641296
19,,,7649,,,0.6682164072990417
19,,,7699,,,0.6289768815040588
19,,,7749,,,0.7966514825820923
19,,,7799,,,0.5878979563713074
19,,,7799,0.8730999827384949,0.8246755003929138,0.8071966171264648
20,,1.529374599456787,7849,,,
20,,1.428145170211792,7899,,,
20,,1.2392984628677368,7949,,,
20,,1.2983934879302979,7999,,,
20,,1.5445696115493774,8049,,,
20,,1.4396519660949707,8099,,,
20,,1.5646485090255737,8149,,,
20,1.4289051294326782,,8192,0.8589000105857849,,
21,,1.3309507369995117,8199,,,
21,,1.464607834815979,8249,,,
21,,1.0271567106246948,8299,,,
21,,0.9448123574256897,8349,,,
21,,1.3760474920272827,8399,,,
21,,1.342821717262268,8449,,,
21,,1.5264787673950195,8499,,,
21,,1.3869378566741943,8549,,,
21,,1.4168463945388794,8599,,,
21,1.33977472782135,,8599,0.8773999810218811,,
22,,1.3711713552474976,8649,,,
22,,1.4170607328414917,8699,,,
22,,1.1475825309753418,8749,,,
22,,1.308549165725708,8799,,,
22,,1.3578128814697266,8849,,,
22,,1.4141229391098022,8899,,,
22,,1.2964293956756592,8949,,,
22,1.3162727355957031,,8997,0.8737999796867371,,
23,,1.3927819728851318,8999,,,
23,,0.9296435117721558,9049,,,
23,,1.3649892807006836,9099,,,
23,,1.3622866868972778,9149,,,
23,,1.399991750717163,9199,,,
23,,1.100188970565796,9249,,,
23,,1.408077359199524,9299,,,
23,,1.3061808347702026,9349,,,
23,1.2921264171600342,,9390,0.8719000220298767,,
24,,1.3631986379623413,9399,,,
24,,1.4157698154449463,9449,,,
24,,1.4077574014663696,9499,,,
24,,1.3325380086898804,9549,,,
24,,1.2889870405197144,9599,,,
24,,1.0687988996505737,9649,,,
24,,1.242189645767212,9699,,,
24,,0.8886598348617554,9749,,,
24,1.28374445438385,,9796,0.8774999976158142,,
25,,1.466939091682434,9799,,,
25,,1.3816789388656616,9849,,,
25,,1.2485541105270386,9899,,,
25,,1.4578911066055298,9949,,,
25,,1.3170260190963745,9999,,,
25,,1.364055871963501,10049,,,
25,,1.128430962562561,10099,,,
25,,1.1421101093292236,10149,,,
25,1.2939319610595703,,10190,0.8805999755859375,,
26,,1.3230912685394287,10199,,,
26,,1.2249385118484497,10249,,,
26,,1.0821954011917114,10299,,,
26,,1.1628085374832153,10349,,,
26,,1.3484126329421997,10399,,,
26,,1.1902916431427002,10449,,,
26,,1.2486612796783447,10499,,,
26,,1.3212275505065918,10549,,,
26,1.2594703435897827,,10580,0.8784999847412109,,
27,,1.2524175643920898,10599,,,
27,,1.2545716762542725,10649,,,
27,,1.3316466808319092,10699,,,
27,,1.247187614440918,10749,,,
27,,1.3825114965438843,10799,,,
27,,1.3456876277923584,10849,,,
27,,1.337731957435608,10899,,,
27,,1.3555552959442139,10949,,,
27,1.2669975757598877,,10974,0.876800000667572,,
28,,1.099928617477417,10999,,,
28,,1.272667646408081,11049,,,
28,,1.27220618724823,11099,,,
28,,1.2637873888015747,11149,,,
28,,1.2719032764434814,11199,,,
28,,1.0651918649673462,11249,,,
28,,1.4323171377182007,11299,,,
28,,1.245498538017273,11349,,,
28,1.2524534463882446,,11377,0.8845999836921692,,
29,,1.3376471996307373,11399,,,
29,,1.259291648864746,11449,,,
29,,1.2923235893249512,11499,,,
29,,1.3864130973815918,11549,,,
29,,1.2012287378311157,11599,,,
29,,1.351094126701355,11649,,,
29,,1.1170705556869507,11699,,,
29,,1.2767462730407715,11749,,,
29,1.2471084594726562,,11770,0.8708999752998352,,
30,,1.3729372024536133,11799,,,
30,,0.7533265948295593,11849,,,
30,,1.2091903686523438,11899,,,
30,,1.3825970888137817,11949,,,
30,,1.1602126359939575,11999,,,
30,,1.0526539087295532,12049,,,
30,,1.3735408782958984,12099,,,
30,,1.348778247833252,12149,,,
30,1.254302740097046,,12161,0.8763999938964844,,
31,,1.243661880493164,12199,,,
31,,1.2694684267044067,12249,,,
31,,1.2609148025512695,12299,,,
31,,1.337273120880127,12349,,,
31,,0.8414523005485535,12399,,,
31,,1.4331953525543213,12449,,,
31,,0.9628456830978394,12499,,,
31,,1.3609492778778076,12549,,,
31,1.2462087869644165,,12562,0.8816999793052673,,
32,,1.262115716934204,12599,,,
32,,1.293859601020813,12649,,,
32,,1.2836896181106567,12699,,,
32,,1.3761069774627686,12749,,,
32,,1.194103717803955,12799,,,
32,,1.0638446807861328,12849,,,
32,,1.187679648399353,12899,,,
32,,1.2512363195419312,12949,,,
32,1.2397152185440063,,12957,0.8830999732017517,,
33,,1.239211082458496,12999,,,
33,,1.3469520807266235,13049,,,
33,,1.1968804597854614,13099,,,
33,,1.2672443389892578,13149,,,
33,,1.130666971206665,13199,,,
33,,1.4334899187088013,13249,,,
33,,1.3004438877105713,13299,,,
33,,1.1878392696380615,13349,,,
33,1.2308683395385742,,13349,0.890500009059906,,
34,,1.1625144481658936,13399,,,
34,,1.3401027917861938,13449,,,
34,,1.2725276947021484,13499,,,
34,,1.2959587574005127,13549,,,
34,,1.350157380104065,13599,,,
34,,1.3714227676391602,13649,,,
34,,1.0897226333618164,13699,,,
34,,1.3652291297912598,13749,,,
34,1.2371100187301636,,13753,0.8952999711036682,,
35,,1.1712056398391724,13799,,,
35,,1.299479603767395,13849,,,
35,,1.439136028289795,13899,,,
35,,1.2163132429122925,13949,,,
35,,1.1706198453903198,13999,,,
35,,1.2659199237823486,14049,,,
35,,1.3476829528808594,14099,,,
35,,1.2307738065719604,14149,,,
35,1.250223159790039,,14151,0.8636999726295471,,
36,,1.3169761896133423,14199,,,
36,,1.0502063035964966,14249,,,
36,,0.8075597882270813,14299,,,
36,,1.174320936203003,14349,,,
36,,1.3718998432159424,14399,,,
36,,1.4152562618255615,14449,,,
36,,1.281171202659607,14499,,,
36,,1.1621652841567993,14549,,,
36,1.2366843223571777,,14558,0.8783000111579895,,
37,,1.3744982481002808,14599,,,
37,,1.216125249862671,14649,,,
37,,1.2223830223083496,14699,,,
37,,1.3184782266616821,14749,,,
37,,1.2364342212677002,14799,,,
37,,1.2617701292037964,14849,,,
37,,1.1197887659072876,14899,,,
37,,1.1286455392837524,14949,,,
37,1.237181544303894,,14961,0.8863000273704529,,
38,,1.201114535331726,14999,,,
38,,1.2557241916656494,15049,,,
38,,1.1912810802459717,15099,,,
38,,1.2358083724975586,15149,,,
38,,1.1952966451644897,15199,,,
38,,1.2826294898986816,15249,,,
38,,1.2821084260940552,15299,,,
38,,1.3549498319625854,15349,,,
38,1.210840106010437,,15365,0.8967999815940857,,
39,,1.3524999618530273,15399,,,
39,,1.0782997608184814,15449,,,
39,,1.2261964082717896,15499,,,
39,,1.3089085817337036,15549,,,
39,,1.2448370456695557,15599,,,
39,,1.358912467956543,15649,,,
39,,1.2119042873382568,15699,,,
39,,1.32498300075531,15749,,,
39,1.2167110443115234,,15758,0.8995000123977661,,
40,,1.1693766117095947,15799,,,
40,,1.1600233316421509,15849,,,
40,,1.2998911142349243,15899,,,
40,,1.237280011177063,15949,,,
40,,1.3127655982971191,15999,,,
40,,1.2846245765686035,16049,,,
40,,1.1286126375198364,16099,,,
40,,1.34430730342865,16149,,,
40,1.2073687314987183,,16163,0.8909000158309937,,
41,,1.376428246498108,16199,,,
41,,1.16372549533844,16249,,,
41,,1.3836919069290161,16299,,,
41,,1.1394264698028564,16349,,,
41,,1.3508663177490234,16399,,,
41,,1.277031421661377,16449,,,
41,,0.9284228086471558,16499,,,
41,,1.1887584924697876,16549,,,
41,1.2118674516677856,,16560,0.8964999914169312,,
42,,1.0916156768798828,16599,,,
42,,1.215834617614746,16649,,,
42,,1.1010860204696655,16699,,,
42,,1.0965951681137085,16749,,,
42,,1.2453685998916626,16799,,,
42,,1.301897406578064,16849,,,
42,,1.0986530780792236,16899,,,
42,,1.4423799514770508,16949,,,
42,1.213217854499817,,16960,0.9041000008583069,,
43,,0.967042088508606,16999,,,
43,,0.7909358143806458,17049,,,
43,,0.9363034963607788,17099,,,
43,,1.2237179279327393,17149,,,
43,,1.2894923686981201,17199,,,
43,,1.2358146905899048,17249,,,
43,,1.1520094871520996,17299,,,
43,,1.2285044193267822,17349,,,
43,1.1839840412139893,,17355,0.8812999725341797,,
44,,1.2232545614242554,17399,,,
44,,1.2057925462722778,17449,,,
44,,1.2482430934906006,17499,,,
44,,1.2223920822143555,17549,,,
44,,1.0200332403182983,17599,,,
44,,1.271704912185669,17649,,,
44,,1.2081252336502075,17699,,,
44,,0.9956305027008057,17749,,,
44,1.1963438987731934,,17760,0.9046000242233276,,
45,,1.0697543621063232,17799,,,
45,,1.1725223064422607,17849,,,
45,,1.1820100545883179,17899,,,
45,,1.0681829452514648,17949,,,
45,,1.1588644981384277,17999,,,
45,,1.2386599779129028,18049,,,
45,,1.218268632888794,18099,,,
45,,1.2024567127227783,18149,,,
45,1.1912164688110352,,18156,0.906000018119812,,
46,,1.0375752449035645,18199,,,
46,,1.1330342292785645,18249,,,
46,,1.3166894912719727,18299,,,
46,,1.2965784072875977,18349,,,
46,,1.2721022367477417,18399,,,
46,,0.9929684400558472,18449,,,
46,,1.1974408626556396,18499,,,
46,,1.0873185396194458,18549,,,
46,1.1866925954818726,,18567,0.8877000212669373,,
47,,1.2097223997116089,18599,,,
47,,1.2756158113479614,18649,,,
47,,1.2775776386260986,18699,,,
47,,1.0031706094741821,18749,,,
47,,1.3165403604507446,18799,,,
47,,1.2418898344039917,18849,,,
47,,1.0794004201889038,18899,,,
47,,1.2853426933288574,18949,,,
47,1.1778285503387451,,18969,0.8946999907493591,,
48,,0.8513440489768982,18999,,,
48,,1.1844675540924072,19049,,,
48,,1.0392524003982544,19099,,,
48,,1.051714539527893,19149,,,
48,,1.1530956029891968,19199,,,
48,,1.2024421691894531,19249,,,
48,,1.075339674949646,19299,,,
48,,1.1587787866592407,19349,,,
48,1.1717215776443481,,19374,0.895799994468689,,
49,,1.259021282196045,19399,,,
49,,1.2690668106079102,19449,,,
49,,1.258139729499817,19499,,,
49,,1.1527314186096191,19549,,,
49,,1.18474280834198,19599,,,
49,,1.1321138143539429,19649,,,
49,,1.1800004243850708,19699,,,
49,,1.2019016742706299,19749,,,
49,1.1799660921096802,,19779,0.891700029373169,,
50,,1.2376844882965088,19799,,,
50,,1.2773693799972534,19849,,,
50,,1.1139484643936157,19899,,,
50,,1.2387418746948242,19949,,,
50,,0.8920321464538574,19999,,,
50,,1.1483124494552612,20049,,,
50,,1.33033287525177,20099,,,
50,,0.745633065700531,20149,,,
50,1.1661070585250854,,20186,0.8888000249862671,,
51,,1.3063719272613525,20199,,,
51,,1.2064666748046875,20249,,,
51,,1.2824164628982544,20299,,,
51,,1.023558259010315,20349,,,
51,,1.1164653301239014,20399,,,
51,,1.16367506980896,20449,,,
51,,1.1520823240280151,20499,,,
51,,1.2794724702835083,20549,,,
51,1.172818899154663,,20581,0.8959000110626221,,
52,,1.2413579225540161,20599,,,
52,,0.9375929832458496,20649,,,
52,,1.070599913597107,20699,,,
52,,0.9352331161499023,20749,,,
52,,1.1722770929336548,20799,,,
52,,1.0917575359344482,20849,,,
52,,1.0340958833694458,20899,,,
52,,1.2943100929260254,20949,,,
52,1.1640857458114624,,20977,0.9021000266075134,,
53,,0.8590484261512756,20999,,,
53,,1.2309634685516357,21049,,,
53,,0.7236765623092651,21099,,,
53,,1.2748818397521973,21149,,,
53,,0.8976032733917236,21199,,,
53,,1.196898102760315,21249,,,
53,,1.0827580690383911,21299,,,
53,,1.0133649110794067,21349,,,
53,1.1574863195419312,,21387,0.894599974155426,,
54,,1.1106007099151611,21399,,,
54,,1.1409789323806763,21449,,,
54,,1.0124821662902832,21499,,,
54,,1.3404432535171509,21549,,,
54,,1.3042140007019043,21599,,,
54,,0.9961766600608826,21649,,,
54,,1.1496281623840332,21699,,,
54,,1.1112812757492065,21749,,,
54,1.158018708229065,,21793,0.9100000262260437,,
55,,1.138298511505127,21799,,,
55,,1.0928974151611328,21849,,,
55,,1.2050018310546875,21899,,,
55,,1.2371277809143066,21949,,,
55,,0.9284467101097107,21999,,,
55,,1.2153517007827759,22049,,,
55,,1.2279688119888306,22099,,,
55,,1.2545952796936035,22149,,,
55,,0.9183748364448547,22199,,,
55,1.1642991304397583,,22199,0.9079999923706055,,
56,,1.2153016328811646,22249,,,
56,,1.3254868984222412,22299,,,
56,,1.191787600517273,22349,,,
56,,1.1737890243530273,22399,,,
56,,1.2176533937454224,22449,,,
56,,1.05276358127594,22499,,,
56,,1.177893042564392,22549,,,
56,,1.1956967115402222,22599,,,
56,1.1646136045455933,,22602,0.9018999934196472,,
57,,0.8464077115058899,22649,,,
57,,1.2463775873184204,22699,,,
57,,1.2684977054595947,22749,,,
57,,1.2284787893295288,22799,,,
57,,1.1250122785568237,22849,,,
57,,1.0965981483459473,22899,,,
57,,1.0759772062301636,22949,,,
57,,1.2432637214660645,22999,,,
57,1.149063229560852,,23000,0.900600016117096,,
58,,1.2367483377456665,23049,,,
58,,1.2386976480484009,23099,,,
58,,1.1240246295928955,23149,,,
58,,1.0899752378463745,23199,,,
58,,1.010056972503662,23249,,,
58,,1.2504559755325317,23299,,,
58,,1.0307968854904175,23349,,,
58,1.1417078971862793,,23393,0.8955000042915344,,
59,,1.1237024068832397,23399,,,
59,,1.212446928024292,23449,,,
59,,1.22145414352417,23499,,,
59,,1.2815558910369873,23549,,,
59,,1.1386371850967407,23599,,,
59,,0.8155149817466736,23649,,,
59,,1.2259451150894165,23699,,,
59,,1.0164201259613037,23749,,,
59,1.1504496335983276,,23793,0.9071000218391418,,
60,,1.0942363739013672,23799,,,
60,,1.201424479484558,23849,,,
60,,1.3523865938186646,23899,,,
60,,1.089982032775879,23949,,,
60,,1.207908034324646,23999,,,
60,,1.2179012298583984,24049,,,
60,,1.255424976348877,24099,,,
60,,1.0739678144454956,24149,,,
60,1.1431946754455566,,24198,0.9089000225067139,,
61,,1.2332079410552979,24199,,,
61,,1.1075067520141602,24249,,,
61,,0.8251349329948425,24299,,,
61,,1.2011148929595947,24349,,,
61,,1.1878787279129028,24399,,,
61,,0.9216812252998352,24449,,,
61,,1.2246540784835815,24499,,,
61,,1.1289331912994385,24549,,,
61,,1.1207265853881836,24599,,,
61,1.1317923069000244,,24600,0.9059000015258789,,
62,,1.3181878328323364,24649,,,
62,,1.227541208267212,24699,,,
62,,1.2985414266586304,24749,,,
62,,1.0050132274627686,24799,,,
62,,1.2413923740386963,24849,,,
62,,1.2209361791610718,24899,,,
62,,1.1680750846862793,24949,,,
62,,1.3011400699615479,24999,,,
62,1.1483267545700073,,25009,0.9054999947547913,,
63,,1.1329158544540405,25049,,,
63,,1.0813900232315063,25099,,,
63,,1.0135122537612915,25149,,,
63,,1.284790277481079,25199,,,
63,,1.2186975479125977,25249,,,
63,,1.2069103717803955,25299,,,
63,,1.1515538692474365,25349,,,
63,,1.1604348421096802,25399,,,
63,1.1315499544143677,,25414,0.9103999733924866,,
64,,1.0741416215896606,25449,,,
64,,1.1723546981811523,25499,,,
64,,1.0436965227127075,25549,,,
64,,1.0341483354568481,25599,,,
64,,1.1852787733078003,25649,,,
64,,0.8705180883407593,25699,,,
64,,1.2342275381088257,25749,,,
64,,1.2260380983352661,25799,,,
64,1.1437797546386719,,25812,0.9002000093460083,,
65,,1.225199818611145,25849,,,
65,,1.1925140619277954,25899,,,
65,,1.2673531770706177,25949,,,
65,,1.2578092813491821,25999,,,
65,,1.1606485843658447,26049,,,
65,,1.2580275535583496,26099,,,
65,,1.2679921388626099,26149,,,
65,,1.053725242614746,26199,,,
65,1.1455055475234985,,26219,0.9093999862670898,,
66,,1.1892101764678955,26249,,,
66,,1.1579104661941528,26299,,,
66,,1.195096731185913,26349,,,
66,,1.2700307369232178,26399,,,
66,,0.8134894967079163,26449,,,
66,,1.1834475994110107,26499,,,
66,,1.1654163599014282,26549,,,
66,,1.251190185546875,26599,,,
66,1.1203290224075317,,26618,0.8870000243186951,,
67,,1.0320944786071777,26649,,,
67,,1.1759843826293945,26699,,,
67,,1.1707019805908203,26749,,,
67,,0.7064722180366516,26799,,,
67,,1.2719260454177856,26849,,,
67,,0.5747153162956238,26899,,,
67,,1.248456358909607,26949,,,
67,,1.1674432754516602,26999,,,
67,1.1333404779434204,,27021,0.907800018787384,,
68,,1.1772997379302979,27049,,,
68,,1.136082410812378,27099,,,
68,,1.2353655099868774,27149,,,
68,,1.134390115737915,27199,,,
68,,1.1735405921936035,27249,,,
68,,1.0352689027786255,27299,,,
68,,1.1971774101257324,27349,,,
68,,1.1997617483139038,27399,,,
68,1.127436876296997,,27418,0.8970999717712402,,
69,,1.1421349048614502,27449,,,
69,,1.2554798126220703,27499,,,
69,,1.234470009803772,27549,,,
69,,1.1697174310684204,27599,,,
69,,1.155777931213379,27649,,,
69,,1.249885082244873,27699,,,
69,,1.2016125917434692,27749,,,
69,,0.9767255187034607,27799,,,
69,1.1241239309310913,,27808,0.8953999876976013,,
70,,0.9687361121177673,27849,,,
70,,1.2035707235336304,27899,,,
70,,1.1712056398391724,27949,,,
70,,1.2137880325317383,27999,,,
70,,1.2094019651412964,28049,,,
70,,1.1306068897247314,28099,,,
70,,1.2810618877410889,28149,,,
70,,1.1071243286132812,28199,,,
70,1.1275686025619507,,28203,0.9041000008583069,,
71,,0.6108610033988953,28249,,,
71,,1.0125986337661743,28299,,,
71,,1.0312860012054443,28349,,,
71,,1.1672024726867676,28399,,,
71,,1.095009684562683,28449,,,
71,,1.2198313474655151,28499,,,
71,,1.156817078590393,28549,,,
71,,1.1100075244903564,28599,,,
71,1.123846173286438,,28603,0.9097999930381775,,
72,,1.1697149276733398,28649,,,
72,,0.9094980359077454,28699,,,
72,,1.2157257795333862,28749,,,
72,,1.0875258445739746,28799,,,
72,,1.2711925506591797,28849,,,
72,,1.062056064605713,28899,,,
72,,1.0608469247817993,28949,,,
72,1.1198594570159912,,28997,0.8934000134468079,,
73,,1.1079621315002441,28999,,,
73,,1.010144591331482,29049,,,
73,,1.1416033506393433,29099,,,
73,,1.1032625436782837,29149,,,
73,,0.7751989364624023,29199,,,
73,,0.8699412941932678,29249,,,
73,,1.1939244270324707,29299,,,
73,,1.157747507095337,29349,,,
73,1.1275068521499634,,29396,0.9101999998092651,,
74,,1.1528977155685425,29399,,,
74,,1.1581121683120728,29449,,,
74,,1.2078877687454224,29499,,,
74,,1.1033796072006226,29549,,,
74,,1.157668113708496,29599,,,
74,,1.2963502407073975,29649,,,
74,,1.281045913696289,29699,,,
74,,0.5580822825431824,29749,,,
74,1.1065226793289185,,29793,0.9028000235557556,,
75,,1.1825692653656006,29799,,,
75,,1.0264836549758911,29849,,,
75,,1.1348047256469727,29899,,,
75,,1.3277229070663452,29949,,,
75,,1.21170175075531,29999,,,
75,,1.0072014331817627,30049,,,
75,,1.2043887376785278,30099,,,
75,,0.9583364725112915,30149,,,
75,,1.0467653274536133,30199,,,
75,1.1130729913711548,,30199,0.9189000129699707,,
76,,1.204769253730774,30249,,,
76,,0.9163779616355896,30299,,,
76,,1.222517490386963,30349,,,
76,,1.184140920639038,30399,,,
76,,1.2314178943634033,30449,,,
76,,1.1791037321090698,30499,,,
76,,1.2670048475265503,30549,,,
76,,0.8558602929115295,30599,,,
76,1.109656572341919,,30602,0.9124000072479248,,
77,,1.1524101495742798,30649,,,
77,,1.212097406387329,30699,,,
77,,0.8919710516929626,30749,,,
77,,0.9936494827270508,30799,,,
77,,0.7859923839569092,30849,,,
77,,1.2261817455291748,30899,,,
77,,1.1596044301986694,30949,,,
77,1.1219769716262817,,30994,0.8981000185012817,,
78,,1.1996231079101562,30999,,,
78,,0.9196239709854126,31049,,,
78,,1.1312196254730225,31099,,,
78,,1.1584583520889282,31149,,,
78,,1.1244370937347412,31199,,,
78,,1.161440372467041,31249,,,
78,,0.9626297950744629,31299,,,
78,,1.1758902072906494,31349,,,
78,,1.2914254665374756,31399,,,
78,1.1124485731124878,,31399,0.8942000269889832,,
79,,1.136710286140442,31449,,,
79,,1.1366264820098877,31499,,,
79,,1.1784125566482544,31549,,,
79,,0.8995553851127625,31599,,,
79,,1.1875494718551636,31649,,,
79,,1.028698444366455,31699,,,
79,,1.220316767692566,31749,,,
79,1.100318431854248,,31790,0.9172000288963318,,
80,,1.1352508068084717,31799,,,
80,,1.1247892379760742,31849,,,
80,,1.061181664466858,31899,,,
80,,1.2491092681884766,31949,,,
80,,0.9879001379013062,31999,,,
80,,1.174375057220459,32049,,,
80,,1.2034512758255005,32099,,,
80,,0.9830694198608398,32149,,,
80,1.1083345413208008,,32192,0.9107000231742859,,
81,,1.2428473234176636,32199,,,
81,,1.1336100101470947,32249,,,
81,,1.2027040719985962,32299,,,
81,,1.0105947256088257,32349,,,
81,,1.2051403522491455,32399,,,
81,,1.2857497930526733,32449,,,
81,,1.1593599319458008,32499,,,
81,,1.2394540309906006,32549,,,
81,,0.900926947593689,32599,,,
81,1.104017972946167,,32601,0.9107999801635742,,
82,,1.0069196224212646,32649,,,
82,,1.148298978805542,32699,,,
82,,1.1423375606536865,32749,,,
82,,1.0149731636047363,32799,,,
82,,1.1776432991027832,32849,,,
82,,1.1205122470855713,32899,,,
82,,1.2401723861694336,32949,,,
82,,1.2407653331756592,32999,,,
82,1.1047226190567017,,33009,0.9053000211715698,,
83,,0.9464704990386963,33049,,,
83,,1.0315449237823486,33099,,,
