epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
4,1549,,,,0.02630881778895855,0.025951948016881943,,
4,1599,,,,0.025860635563731194,0.024602746590971947,,
4,1649,,,,0.02528184838593006,0.024885741993784904,,
4,1699,,,,0.029049331322312355,0.027558276429772377,,
4,1749,,,,0.027757424861192703,0.026709891855716705,,
4,1759,,,,,,0.24979999661445618,3.11549973487854
4,1759,0.2727000117301941,0.1967555582523346,0.21344444155693054,,,,
5,1799,,,,0.026010990142822266,0.026938147842884064,,
5,1849,,,,0.024248702451586723,0.02479333057999611,,
5,1899,,,,0.02663707733154297,0.02537642978131771,,
5,1949,,,,0.022201385349035263,0.022746864706277847,,
5,1999,,,,0.023854834958910942,0.0227798018604517,,
5,2049,,,,0.026306461542844772,0.025513114407658577,,
5,2099,,,,0.025529397651553154,0.02437090501189232,,
5,2111,,,,,,0.2655999958515167,3.1940865516662598
5,2111,0.29179999232292175,0.22555555403232574,0.23271110653877258,,,,
6,2149,,,,0.025851381942629814,0.02606937848031521,,
6,2199,,,,0.0260468777269125,0.0257265642285347,,
6,2249,,,,0.025021987035870552,0.02542954497039318,,
6,2299,,,,0.024165036156773567,0.025457680225372314,,
6,2349,,,,0.02252199873328209,0.0234460961073637,,
6,2399,,,,0.023190505802631378,0.023176835849881172,,
6,2449,,,,0.02452629990875721,0.02356058917939663,,
6,2463,,,,,,0.2736000120639801,3.0031824111938477
6,2463,0.3093000054359436,0.24675555527210236,0.23848888278007507,,,,
7,2499,,,,0.02109302394092083,0.021852735430002213,,
7,2549,,,,0.02144492417573929,0.021695902571082115,,
7,2599,,,,0.023551229387521744,0.023774052038788795,,
7,2649,,,,0.024391256272792816,0.0239246916025877,,
7,2699,,,,0.023859407752752304,0.024654770269989967,,
7,2749,,,,0.025729063898324966,0.0267806313931942,,
7,2799,,,,0.026082506403326988,0.025718269869685173,,
7,2815,,,,,,0.2948000133037567,3.0304641723632812
7,2815,0.326200008392334,0.26395556330680847,0.2656888961791992,,,,
8,2849,,,,0.021578652784228325,0.02206965535879135,,
8,2899,,,,0.023355387151241302,0.024293217808008194,,
8,2949,,,,0.02110109105706215,0.022032205015420914,,
8,2999,,,,0.02244519628584385,0.022006936371326447,,
8,3049,,,,0.022181641310453415,0.024937711656093597,,
8,3099,,,,0.02163780853152275,0.02156570367515087,,
8,3149,,,,0.023351319134235382,0.024764997884631157,,
8,3167,,,,,,0.2955999970436096,3.002880334854126
8,3167,0.3328000009059906,0.2782222330570221,0.2658666670322418,,,,
9,3199,,,,0.02317046746611595,0.022449487820267677,,
9,3249,,,,0.01990005560219288,0.020419588312506676,,
9,3299,,,,0.020203927531838417,0.02104724943637848,,
9,3349,,,,0.020571786910295486,0.02214699424803257,,
9,3399,,,,0.022720854729413986,0.02321079932153225,,
9,3449,,,,0.021558871492743492,0.018736574798822403,,
9,3499,,,,0.0243158470839262,0.023918595165014267,,
9,3519,,,,,,0.3075999915599823,2.9600651264190674
9,3519,0.351500004529953,0.27399998903274536,0.28404444456100464,,,,
10,3549,,,,0.023602448403835297,0.02321932278573513,,
10,3599,,,,0.019854197278618813,0.01930297166109085,,
10,3649,,,,0.02396884560585022,0.023974627256393433,,
10,3699,,,,0.023864103481173515,0.02321532927453518,,
10,3749,,,,0.019498126581311226,0.0189015232026577,,
10,3799,,,,0.022746318951249123,0.023423632606863976,,
10,3849,,,,0.02016272395849228,0.019944217056035995,,
10,3871,,,,,,0.3176000118255615,3.015446424484253
10,3871,0.35040000081062317,0.2975333333015442,0.30228888988494873,,,,
11,3899,,,,0.019595198333263397,0.01865982636809349,,
11,3949,,,,0.01737607829272747,0.015679998323321342,,
11,3999,,,,0.020507872104644775,0.02009468339383602,,
11,4049,,,,0.01961180381476879,0.02101876772940159,,
11,4099,,,,0.01882842183113098,0.018173309043049812,,
11,4149,,,,0.01891988515853882,0.01988978311419487,,
11,4199,,,,0.021641459316015244,0.02143109403550625,,
11,4223,,,,,,0.3237999975681305,2.987553596496582
11,4223,0.3594000041484833,0.31504443287849426,0.31619998812675476,,,,
12,4249,,,,0.019347108900547028,0.019645310938358307,,
12,4299,,,,0.020408330485224724,0.019466880708932877,,
12,4349,,,,0.02223472110927105,0.02123287133872509,,
12,4399,,,,0.018369700759649277,0.018923258408904076,,
12,4449,,,,0.018273863941431046,0.01748325675725937,,
12,4499,,,,0.02009650133550167,0.020631486549973488,,
12,4549,,,,0.024414392188191414,0.025648746639490128,,
12,4575,,,,,,0.3352000117301941,2.924633502960205
12,4575,0.37290000915527344,0.3248888850212097,0.32617777585983276,,,,
13,4599,,,,0.021210119128227234,0.019855525344610214,,
13,4649,,,,0.02097640372812748,0.02003876119852066,,
13,4699,,,,0.019292309880256653,0.022693822160363197,,
13,4749,,,,0.020995579659938812,0.021950531750917435,,
13,4799,,,,0.018228383734822273,0.01884284056723118,,
13,4849,,,,0.020821690559387207,0.01901322230696678,,
13,4899,,,,0.01925349235534668,0.020537685602903366,,
13,4927,,,,,,0.337799996137619,2.9100382328033447
13,4927,0.3804999887943268,0.33686667680740356,0.3259333372116089,,,,
14,4949,,,,0.01790660060942173,0.017556175589561462,,
14,4999,,,,0.016713900491595268,0.0175288375467062,,
14,5049,,,,0.017369113862514496,0.017710218206048012,,
14,5099,,,,0.01912057399749756,0.019288556650280952,,
14,5149,,,,0.020754562690854073,0.0210924930870533,,
14,5199,,,,0.019898895174264908,0.020934827625751495,,
14,5249,,,,0.020350275561213493,0.020044144243001938,,
14,5279,,,,,,0.3463999927043915,2.8667569160461426
14,5279,0.38920000195503235,0.3479333221912384,0.34708890318870544,,,,
15,5299,,,,0.01844956912100315,0.020944800227880478,,
15,5349,,,,0.017278114333748817,0.01662386767566204,,
15,5399,,,,0.0213379617780447,0.022160949185490608,,
15,5449,,,,0.02204841375350952,0.021599775180220604,,
15,5499,,,,0.020941248163580894,0.021403472870588303,,
15,5549,,,,0.017651554197072983,0.017425553873181343,,
15,5599,,,,0.017625560984015465,0.01785392127931118,,
15,5631,,,,,,0.35260000824928284,2.839672565460205
15,5631,0.39100000262260437,0.36059999465942383,0.35644444823265076,,,,
16,5649,,,,0.014650729484856129,0.014959299936890602,,
16,5699,,,,0.018642324954271317,0.01920905150473118,,
16,5749,,,,0.017399966716766357,0.017777035012841225,,
16,5799,,,,0.021620608866214752,0.022702345624566078,,
16,5849,,,,0.014437220059335232,0.01374989002943039,,
16,5899,,,,0.017759134992957115,0.017934609204530716,,
16,5949,,,,0.017406119033694267,0.017499443143606186,,
16,5983,,,,,,0.3531999886035919,2.8220043182373047
16,5983,0.4097000062465668,0.36551111936569214,0.3651333451271057,,,,
17,5999,,,,0.02472076751291752,0.021905025467276573,,
17,6049,,,,0.020423250272870064,0.01975482888519764,,
17,6099,,,,0.015955902636051178,0.01595260575413704,,
17,6149,,,,0.018098318949341774,0.019380198791623116,,
17,6199,,,,0.022944869473576546,0.02437707409262657,,
17,6249,,,,0.0179316196590662,0.018517788499593735,,
17,6299,,,,0.015060202218592167,0.016569869592785835,,
17,6335,,,,,,0.35120001435279846,2.911858081817627
17,6335,0.4023999869823456,0.3785777688026428,0.3730444312095642,,,,
18,6349,,,,0.016265129670500755,0.015318956226110458,,
18,6399,,,,0.014741060324013233,0.015143521130084991,,
18,6449,,,,0.014083540998399258,0.014820359647274017,,
18,6499,,,,0.0150491613894701,0.01637796312570572,,
18,6549,,,,0.01590183563530445,0.015267479233443737,,
18,6599,,,,0.0158268753439188,0.01585334725677967,,
18,6649,,,,0.018753867596387863,0.01931185834109783,,
18,6687,,,,,,0.36039999127388,2.8887686729431152
18,6687,0.41440001130104065,0.3912888765335083,0.38757777214050293,,,,
19,6699,,,,0.016326356679201126,0.016549009829759598,,
19,6749,,,,0.015960248187184334,0.015889698639512062,,
19,6799,,,,0.016570979729294777,0.015473388135433197,,
19,6849,,,,0.015169682912528515,0.014301179908216,,
19,6899,,,,0.014973312616348267,0.015117373317480087,,
19,6949,,,,0.01674230955541134,0.014589501544833183,,
19,6999,,,,0.0187600739300251,0.021296268329024315,,
19,7039,,,,,,0.37299999594688416,2.805647850036621
19,7039,0.4223000109195709,0.39951109886169434,0.3982444405555725,,,,
20,7049,,,,0.01592623069882393,0.015567631460726261,,
20,7099,,,,0.01538950763642788,0.01579166017472744,,
20,7149,,,,0.018012501299381256,0.01702243648469448,,
20,7199,,,,0.016017062589526176,0.01635274477303028,,
20,7249,,,,0.015907246619462967,0.014951507560908794,,
20,7299,,,,0.01503512728959322,0.014752295799553394,,
20,7349,,,,0.015091844834387302,0.016415953636169434,,
20,7391,,,,,,0.358599990606308,2.8520240783691406
20,7391,0.40630000829696655,0.4061333239078522,0.40648889541625977,,,,
21,7399,,,,0.013638314791023731,0.013149387203156948,,
21,7449,,,,0.016725022345781326,0.01774078980088234,,
21,7499,,,,0.015677059069275856,0.01571977138519287,,
21,7549,,,,0.016289012506604195,0.015660053119063377,,
21,7599,,,,0.017636505886912346,0.01690184883773327,,
21,7649,,,,0.014831861481070518,0.014882720075547695,,
21,7699,,,,0.014259133487939835,0.014694317243993282,,
21,7743,,,,,,0.36880001425743103,2.911517858505249
21,7743,0.41530001163482666,0.4183555543422699,0.41617777943611145,,,,
22,7749,,,,0.015700608491897583,0.016168462112545967,,
22,7799,,,,0.015575939789414406,0.015777986496686935,,
22,7849,,,,0.014803372323513031,0.015737734735012054,,
22,7899,,,,0.021795498207211494,0.02006099559366703,,
22,7949,,,,0.014606908895075321,0.013279270380735397,,
22,7999,,,,0.01648891344666481,0.01682157814502716,,
22,8049,,,,0.014289630576968193,0.014866110868752003,,
22,8095,,,,,,0.36500000953674316,2.9377355575561523
22,8095,0.414000004529953,0.4207777678966522,0.4269999861717224,,,,
23,8099,,,,0.01450663898140192,0.01519370824098587,,
23,8149,,,,0.016618339344859123,0.0180941354483366,,
23,8199,,,,0.016570011153817177,0.015573903918266296,,
23,8249,,,,0.013563135638833046,0.012682802975177765,,
23,8299,,,,0.013755143620073795,0.015246594324707985,,
23,8349,,,,0.0148471063002944,0.014761597849428654,,
23,8399,,,,0.016250886023044586,0.016315415501594543,,
23,8447,,,,,,0.3747999966144562,2.914423942565918
23,8447,0.42809998989105225,0.4377555549144745,0.43853333592414856,,,,
24,8449,,,,0.0122158108279109,0.011803966015577316,,
24,8499,,,,0.013912499882280827,0.01476832665503025,,
24,8549,,,,0.014325407333672047,0.01504552736878395,,
24,8599,,,,0.01511315070092678,0.015542074106633663,,
24,8649,,,,0.01626945100724697,0.016225434839725494,,
24,8699,,,,0.011551237665116787,0.010652999393641949,,
24,8749,,,,0.015714338049292564,0.016638780012726784,,
24,8799,,,,0.022365808486938477,0.025140022858977318,,
24,8799,,,,,,0.36739999055862427,3.0626142024993896
24,8799,0.4165000021457672,0.4496222138404846,0.4449777901172638,,,,
25,8849,,,,0.015386000275611877,0.015134074725210667,,
25,8899,,,,0.013533568009734154,0.01563785970211029,,
25,8949,,,,0.01601916179060936,0.017157787457108498,,
25,8999,,,,0.014055383391678333,0.012728547677397728,,
25,9049,,,,0.014516671188175678,0.01467750035226345,,
25,9099,,,,0.011204835958778858,0.010422563180327415,,
25,9149,,,,0.017517395317554474,0.017488718032836914,,
25,9151,,,,,,0.3783999979496002,2.9812450408935547
25,9151,0.4196000099182129,0.4523777663707733,0.4562000036239624,,,,
26,9199,,,,0.011678020469844341,0.012713981792330742,,
26,9249,,,,0.017274728044867516,0.01781218871474266,,
26,9299,,,,0.012333969585597515,0.011539619415998459,,
26,9349,,,,0.01246121060103178,0.011942085810005665,,
26,9399,,,,0.012488806620240211,0.014138001017272472,,
26,9449,,,,0.009003323502838612,0.009655389934778214,,
26,9499,,,,0.012755932286381721,0.013243218883872032,,
26,9503,,,,,,0.3792000114917755,3.026392936706543
26,9503,0.4255000054836273,0.47086668014526367,0.46302223205566406,,,,
27,9549,,,,0.012061398476362228,0.012114775367081165,,
27,9599,,,,0.011240486986935139,0.011408776044845581,,
27,9649,,,,0.012376752682030201,0.01304955966770649,,
27,9699,,,,0.012991179712116718,0.012872213497757912,,
27,9749,,,,0.01034148596227169,0.011125864461064339,,
27,9799,,,,0.013237707316875458,0.011834321543574333,,
27,9849,,,,0.012539699673652649,0.012403015047311783,,
27,9855,,,,,,0.3869999945163727,2.9571332931518555
27,9855,0.4302000105381012,0.48126667737960815,0.4780222177505493,,,,
28,9899,,,,0.010140779428184032,0.010603820905089378,,
28,9949,,,,0.011255752295255661,0.01204036083072424,,
28,9999,,,,0.01120055466890335,0.010976013727486134,,
28,10049,,,,0.012037955224514008,0.010605859570205212,,
28,10099,,,,0.011490768752992153,0.013753618113696575,,
28,10149,,,,0.013712327927350998,0.011743796989321709,,
28,10199,,,,0.013427328318357468,0.013690343126654625,,
28,10207,,,,,,0.3700000047683716,3.0666818618774414
28,10207,0.43209999799728394,0.4874666631221771,0.4908222258090973,,,,
29,10249,,,,0.010054807178676128,0.011841172352433205,,
29,10299,,,,0.010884532704949379,0.010985611006617546,,
29,10349,,,,0.0118482680991292,0.010147950612008572,,
29,10399,,,,0.009564886800944805,0.010334852151572704,,
29,10449,,,,0.013907456770539284,0.01532941497862339,,
29,10499,,,,0.012600818648934364,0.012342029251158237,,
29,10549,,,,0.011358515359461308,0.01405591331422329,,
29,10559,,,,,,0.3840000033378601,3.0049657821655273
29,10559,0.4332999885082245,0.5017555356025696,0.4973999857902527,,,,
30,10599,,,,0.010044513270258904,0.010000966489315033,,
30,10649,,,,0.009858773089945316,0.009306319989264011,,
30,10699,,,,0.01316711027175188,0.013265272602438927,,
30,10749,,,,0.012273221276700497,0.013152433559298515,,
30,10799,,,,0.013934854418039322,0.013613896444439888,,
30,10849,,,,0.013743361458182335,0.012713919393718243,,
30,10899,,,,0.01059860922396183,0.010589814744889736,,
30,10911,,,,,,0.3763999938964844,3.0971598625183105
30,10911,0.4325000047683716,0.5082444548606873,0.5086888670921326,,,,
31,10949,,,,0.008900896646082401,0.00788301881402731,,
31,10999,,,,0.01036920864135027,0.009760606102645397,,
31,11049,,,,0.009953537955880165,0.009266340173780918,,
31,11099,,,,0.0123665826395154,0.011406183242797852,,
31,11149,,,,0.014386504888534546,0.012848561629652977,,
31,11199,,,,0.009546034969389439,0.008958877064287663,,
31,11249,,,,0.011434424668550491,0.012729709967970848,,
31,11263,,,,,,0.3864000141620636,3.1232106685638428
31,11263,0.4336000084877014,0.5187110900878906,0.5221555829048157,,,,
32,11299,,,,0.010399102233350277,0.008409918285906315,,
32,11349,,,,0.011977020651102066,0.011251475661993027,,
32,11399,,,,0.009427527897059917,0.00950242392718792,,
32,11449,,,,0.010105195455253124,0.012321382761001587,,
32,11499,,,,0.011011113412678242,0.014310603961348534,,
32,11549,,,,0.009407123550772667,0.00999088492244482,,
32,11599,,,,0.011341005563735962,0.013121252879500389,,
32,11615,,,,,,0.37220001220703125,3.1799631118774414
32,11615,0.42969998717308044,0.5325111150741577,0.522088885307312,,,,
33,11649,,,,0.010480238124728203,0.009737023152410984,,
33,11699,,,,0.008428254164755344,0.007664857432246208,,
33,11749,,,,0.010618963278830051,0.01167067140340805,,
33,11799,,,,0.01057919580489397,0.010564738884568214,,
33,11849,,,,0.010833382606506348,0.010822772979736328,,
33,11899,,,,0.008728927932679653,0.008091099560260773,,
33,11949,,,,0.011004704050719738,0.012163466773927212,,
33,11967,,,,,,0.3824000060558319,3.1977951526641846
33,11967,0.42989999055862427,0.5414888858795166,0.5409555435180664,,,,
34,11999,,,,0.010000785812735558,0.0089337807148695,,
34,12049,,,,0.007240014616400003,0.006927981972694397,,
34,12099,,,,0.01103644073009491,0.011981683783233166,,
34,12149,,,,0.008375260978937149,0.00792634580284357,,
34,12199,,,,0.009120500646531582,0.008380602113902569,,
34,12249,,,,0.00935921911150217,0.01014794036746025,,
34,12299,,,,0.009176039136946201,0.008502690121531487,,
34,12319,,,,,,0.37959998846054077,3.2920901775360107
34,12319,0.42989999055862427,0.5511333346366882,0.5532222390174866,,,,
35,12349,,,,0.009691043756902218,0.00850497093051672,,
35,12399,,,,0.009008790366351604,0.007911325432360172,,
35,12449,,,,0.008203678764402866,0.008897465653717518,,
35,12499,,,,0.009294089861214161,0.008390197530388832,,
35,12549,,,,0.007768481038510799,0.008256877772510052,,
35,12599,,,,0.012564106844365597,0.012685365043580532,,
35,12649,,,,0.007375761400908232,0.006946354638785124,,
35,12671,,,,,,0.37459999322891235,3.288663625717163
35,12671,0.42730000615119934,0.5668888688087463,0.5640888810157776,,,,
36,12699,,,,0.011979696340858936,0.013536524027585983,,
36,12749,,,,0.006865004543215036,0.007098333910107613,,
36,12799,,,,0.007254063151776791,0.007680676411837339,,
36,12849,,,,0.0074700238183140755,0.007808211725205183,,
36,12899,,,,0.009220183826982975,0.009762435220181942,,
36,12949,,,,0.010304270312190056,0.010851382277905941,,
36,12999,,,,0.007351983804255724,0.009059051051735878,,
36,13023,,,,,,0.3846000134944916,3.328629732131958
36,13023,0.42669999599456787,0.5817999839782715,0.5742889046669006,,,,
37,13049,,,,0.0063571203500032425,0.006334121339023113,,
37,13099,,,,0.008503317832946777,0.008336271159350872,,
37,13149,,,,0.009248284623026848,0.007962564006447792,,
37,13199,,,,0.008553051389753819,0.009061597287654877,,
37,13249,,,,0.007887882180511951,0.009487908333539963,,
37,13299,,,,0.00967668741941452,0.01088394969701767,,
37,13349,,,,0.00680978549644351,0.007063711527734995,,
37,13375,,,,,,0.38019999861717224,3.372546911239624
37,13375,0.4300999939441681,0.5893999934196472,0.5920222401618958,,,,
38,13399,,,,0.006738381460309029,0.006203712895512581,,
38,13449,,,,0.007548042573034763,0.005849899724125862,,
38,13499,,,,0.008841004222631454,0.008317535743117332,,
38,13549,,,,0.009864306077361107,0.007676171604543924,,
38,13599,,,,0.006705515552312136,0.0075002508237957954,,
38,13649,,,,0.00696248235180974,0.009073331020772457,,
38,13699,,,,0.009339208714663982,0.008221988566219807,,
38,13727,,,,,,0.38420000672340393,3.462216854095459
38,13727,0.4221999943256378,0.5982666611671448,0.6024666428565979,,,,
39,13749,,,,0.006398606114089489,0.00667268643155694,,
39,13799,,,,0.006581360474228859,0.007345822174102068,,
39,13849,,,,0.010846287943422794,0.010344985872507095,,
39,13899,,,,0.00813219603151083,0.008316569961607456,,
39,13949,,,,0.007579432800412178,0.005862040910869837,,
39,13999,,,,0.009799638763070107,0.007421660237014294,,
39,14049,,,,0.007233035750687122,0.006971640512347221,,
39,14079,,,,,,0.37459999322891235,3.509442090988159
39,14079,0.4269999861717224,0.608222246170044,0.6072444319725037,,,,
40,14099,,,,0.006724031176418066,0.008149450644850731,,
40,14149,,,,0.008974205702543259,0.009162219241261482,,
40,14199,,,,0.0057704332284629345,0.005487995687872171,,
40,14249,,,,0.010719920508563519,0.010307153686881065,,
40,14299,,,,0.012161334976553917,0.01140632014721632,,
40,14349,,,,0.009248333051800728,0.008854426443576813,,
40,14399,,,,0.007415771018713713,0.008751623332500458,,
40,14431,,,,,,0.3718000054359436,3.525766134262085
40,14431,0.4311000108718872,0.6163777709007263,0.6212666630744934,,,,
41,14449,,,,0.006090463139116764,0.0062634688802063465,,
41,14499,,,,0.0055915298871695995,0.004790129140019417,,
41,14549,,,,0.0071604750119149685,0.007225894834846258,,
41,14599,,,,0.005924653261899948,0.007403987925499678,,
41,14649,,,,0.006243792828172445,0.007111828308552504,,
41,14699,,,,0.00857926532626152,0.006265537813305855,,
41,14749,,,,0.008701209910213947,0.008597071282565594,,
41,14783,,,,,,0.3718000054359436,3.6126656532287598
41,14783,0.42289999127388,0.6294888854026794,0.6273999810218811,,,,
42,14799,,,,0.0062375133857131,0.006746194325387478,,
42,14849,,,,0.006584021728485823,0.006107114255428314,,
42,14899,,,,0.006695499178022146,0.005700542125850916,,
42,14949,,,,0.006304861046373844,0.007379507180303335,,
42,14999,,,,0.004283012822270393,0.005662489216774702,,
42,15049,,,,0.004679244477301836,0.005817911587655544,,
42,15099,,,,0.007395357359200716,0.007901686243712902,,
42,15135,,,,,,0.3792000114917755,3.700087785720825
42,15135,0.4269999861717224,0.6395333409309387,0.6344000101089478,,,,
43,15149,,,,0.005662479903548956,0.00448972824960947,,
43,15199,,,,0.0049980455078184605,0.004908069036900997,,
43,15249,,,,0.005808617919683456,0.006700089201331139,,
43,15299,,,,0.006156789138913155,0.006427482236176729,,
43,15349,,,,0.009698486886918545,0.008749221451580524,,
43,15399,,,,0.005072318483144045,0.005502232816070318,,
43,15449,,,,0.008362052030861378,0.007399249356240034,,
43,15487,,,,,,0.37439998984336853,3.7449758052825928
43,15487,0.430400013923645,0.648711085319519,0.650688886642456,,,,
44,15499,,,,0.008785123936831951,0.006630245596170425,,
44,15549,,,,0.004708633758127689,0.004954565782099962,,
44,15599,,,,0.007175712380558252,0.007226537447422743,,
44,15649,,,,0.00535164400935173,0.009285897016525269,,
44,15699,,,,0.008251101709902287,0.009206929244101048,,
44,15749,,,,0.006286757066845894,0.008992953225970268,,
44,15799,,,,0.005585844628512859,0.004912916570901871,,
44,15839,,,,,,0.3723999857902527,3.7499616146087646
44,15839,0.43070000410079956,0.6571333408355713,0.6407777667045593,,,,
45,15849,,,,0.004943846724927425,0.005474867764860392,,
45,15899,,,,0.004036895930767059,0.006376128178089857,,
45,15949,,,,0.006576601415872574,0.007228760048747063,,
45,15999,,,,0.005198319908231497,0.003806081600487232,,
45,16049,,,,0.0037861044984310865,0.0037860351148992777,,
45,16099,,,,0.005506397224962711,0.006233630236238241,,
45,16149,,,,0.005047518294304609,0.006129128858447075,,
45,16191,,,,,,0.3790000081062317,3.845797538757324
45,16191,0.42179998755455017,0.6642000079154968,0.6657778024673462,,,,
46,16199,,,,0.004609962925314903,0.0050808642990887165,,
46,16249,,,,0.004113570787012577,0.004846989642828703,,
46,16299,,,,0.005728908348828554,0.005623570643365383,,
46,16349,,,,0.005030773114413023,0.004201838746666908,,
46,16399,,,,0.004849619697779417,0.004948943387717009,,
46,16449,,,,0.006633897311985493,0.005682812072336674,,
46,16499,,,,0.0052164094522595406,0.005500657483935356,,
46,16543,,,,,,0.3668000102043152,3.9214651584625244
46,16543,0.4131999909877777,0.6693778038024902,0.676111102104187,,,,
47,16549,,,,0.004914244636893272,0.004997119773179293,,
47,16599,,,,0.0029574378859251738,0.002328100148588419,,
47,16649,,,,0.004276716616004705,0.004583081696182489,,
47,16699,,,,0.006869906559586525,0.006301529705524445,,
47,16749,,,,0.004356341436505318,0.0053581492975354195,,
47,16799,,,,0.005648231599479914,0.004310411401093006,,
47,16849,,,,0.0079015102237463,0.006377318408340216,,
47,16895,,,,,,0.3758000135421753,3.8655147552490234
47,16895,0.43230000138282776,0.6800000071525574,0.6828888654708862,,,,
48,16899,,,,0.0029473002068698406,0.0028419734444469213,,
48,16949,,,,0.004699744284152985,0.0059247552417218685,,
48,16999,,,,0.0038395128212869167,0.003585569793358445,,
48,17049,,,,0.004503355361521244,0.004733785055577755,,
48,17099,,,,0.004235667176544666,0.004828562960028648,,
48,17149,,,,0.004333120305091143,0.006605401169508696,,
48,17199,,,,0.005473754368722439,0.004465201403945684,,
48,17247,,,,,,0.3691999912261963,3.9851105213165283
48,17247,0.4284000098705292,0.688955545425415,0.6912888884544373,,,,
49,17249,,,,0.004932076670229435,0.004545905627310276,,
49,17299,,,,0.005497215781360865,0.004179609473794699,,
49,17349,,,,0.004861386958509684,0.004712066147476435,,
49,17399,,,,0.0035439084749668837,0.004335073754191399,,
49,17449,,,,0.004889069590717554,0.0040137083269655704,,
49,17499,,,,0.004768610466271639,0.00426538847386837,,
49,17549,,,,0.010019727051258087,0.009150023572146893,,
49,17599,,,,0.00841408222913742,0.010014631785452366,,
49,17599,,,,,,0.3720000088214874,3.9791979789733887
49,17599,0.4293000102043152,0.6928444504737854,0.6954888701438904,,,,
50,17649,,,,0.003152811201289296,0.003077298868447542,,
50,17699,,,,0.004925294313579798,0.004362169653177261,,
50,17749,,,,0.0038471859879791737,0.0027027935720980167,,
50,17799,,,,0.00431472435593605,0.0036594178527593613,,
50,17849,,,,0.005765625275671482,0.007043779361993074,,
50,17899,,,,0.0055974330753088,0.0057226018980145454,,
50,17949,,,,0.005560300778597593,0.007173958234488964,,
50,17951,,,,,,0.3707999885082245,4.071071147918701
50,17951,0.4219000041484833,0.7000666856765747,0.6996666789054871,,,,
51,17999,,,,0.0035238456912338734,0.004368052817881107,,
51,18049,,,,0.005235095042735338,0.004477094393223524,,
51,18099,,,,0.003822913859039545,0.002799675799906254,,
51,18149,,,,0.005170062649995089,0.004028237424790859,,
51,18199,,,,0.006662262603640556,0.005008401814848185,,
51,18249,,,,0.005229869391769171,0.005902990233153105,,
51,18299,,,,0.004684441722929478,0.006132056936621666,,
51,18303,,,,,,0.3790000081062317,4.055931568145752
51,18303,0.4268999993801117,0.7010889053344727,0.7056000232696533,,,,
52,18349,,,,0.004757638089358807,0.002952633425593376,,
52,18399,,,,0.005813279189169407,0.005776713136583567,,
52,18449,,,,0.004978261422365904,0.004484124947339296,,
52,18499,,,,0.003418287727981806,0.003317814553156495,,
52,18549,,,,0.004397028591483831,0.0047157034277915955,,
52,18599,,,,0.003560715587809682,0.003911326639354229,,
52,18649,,,,0.004746818449348211,0.004838600289076567,,
52,18655,,,,,,0.3765999972820282,4.03489875793457
52,18655,0.42730000615119934,0.7056221961975098,0.7123333215713501,,,,
53,18699,,,,0.002910817274823785,0.004486673977226019,,
53,18749,,,,0.00459448155015707,0.003149633528664708,,
53,18799,,,,0.0043528079986572266,0.003306939732283354,,
