epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
8,2849,,,,0.007215299177914858,0.008717893622815609,,
8,2899,,,,0.006303592585027218,0.00681980699300766,,
8,2949,,,,0.006947563495486975,0.007833218201994896,,
8,2999,,,,0.008818117901682854,0.007381323259323835,,
8,3049,,,,0.006606598850339651,0.00657560583204031,,
8,3099,,,,0.005916151683777571,0.0059560080990195274,,
8,3149,,,,0.003868943313136697,0.0046504768542945385,,
8,3167,,,,,,0.6467999815940857,1.4809989929199219
8,3167,0.7350000143051147,0.6097333431243896,0.5994444489479065,,,,
9,3199,,,,0.006114618852734566,0.006174802780151367,,
9,3249,,,,0.005749373231083155,0.008375776000320911,,
9,3299,,,,0.005552644841372967,0.006715558469295502,,
9,3349,,,,0.005937269888818264,0.005494419019669294,,
9,3399,,,,0.00595626188442111,0.008077972568571568,,
9,3449,,,,0.00491885282099247,0.00515542458742857,,
9,3499,,,,0.005273007322102785,0.0059202308766543865,,
9,3519,,,,,,0.6496000289916992,1.561342716217041
9,3519,0.7276999950408936,0.6311333179473877,0.6127333045005798,,,,
10,3549,,,,0.005369886755943298,0.006495569366961718,,
10,3599,,,,0.00403441209346056,0.004212292842566967,,
10,3649,,,,0.007465702947229147,0.007098049856722355,,
10,3699,,,,0.003855879884213209,0.004485259763896465,,
10,3749,,,,0.0058288294821977615,0.006951835472136736,,
10,3799,,,,0.0066078174859285355,0.006536529399454594,,
10,3849,,,,0.005808985326439142,0.004464195109903812,,
10,3871,,,,,,0.6439999938011169,1.5118443965911865
10,3871,0.7310000061988831,0.639377772808075,0.6337777972221375,,,,
11,3899,,,,0.004572772886604071,0.004832892213016748,,
11,3949,,,,0.006266252137720585,0.005219814367592335,,
11,3999,,,,0.004625994712114334,0.004325440619140863,,
11,4049,,,,0.0048607587814331055,0.004221651237457991,,
11,4099,,,,0.0035600883420556784,0.003836425021290779,,
11,4149,,,,0.00476965494453907,0.005446158815175295,,
11,4199,,,,0.004608104936778545,0.004953633062541485,,
11,4223,,,,,,0.6629999876022339,1.5398629903793335
11,4223,0.7466999888420105,0.647422194480896,0.6485999822616577,,,,
12,4249,,,,0.004757858347147703,0.004237374756485224,,
12,4299,,,,0.0047232769429683685,0.00471574068069458,,
12,4349,,,,0.006004227325320244,0.005636078305542469,,
12,4399,,,,0.005837349686771631,0.005857773590832949,,
12,4449,,,,0.005651789251714945,0.00475661875680089,,
12,4499,,,,0.006739840377122164,0.007319366093724966,,
12,4549,,,,0.004369915928691626,0.0039812554605305195,,
12,4575,,,,,,0.6693999767303467,1.5008708238601685
12,4575,0.760200023651123,0.6546666622161865,0.6509555578231812,,,,
13,4599,,,,0.005308329127728939,0.006410026922821999,,
13,4649,,,,0.002976391464471817,0.003471988020464778,,
13,4699,,,,0.005432092119008303,0.005444037728011608,,
13,4749,,,,0.0029793763533234596,0.0027283355593681335,,
13,4799,,,,0.0060207899659872055,0.005950306076556444,,
13,4849,,,,0.00324444193392992,0.0036976602859795094,,
13,4899,,,,0.004715811926871538,0.005056499503552914,,
13,4927,,,,,,0.6643999814987183,1.6951870918273926
13,4927,0.7479000091552734,0.6624888777732849,0.6611999869346619,,,,
14,4949,,,,0.0034472201950848103,0.004159457050263882,,
14,4999,,,,0.0026049064472317696,0.0029353026766330004,,
14,5049,,,,0.004740455187857151,0.005594613030552864,,
14,5099,,,,0.007369102444499731,0.006841443013399839,,
14,5149,,,,0.00809312704950571,0.009184078313410282,,
14,5199,,,,0.004398816265165806,0.003884683595970273,,
14,5249,,,,0.0036828310694545507,0.003408619435504079,,
14,5279,,,,,,0.6571999788284302,1.9066311120986938
14,5279,0.7458999752998352,0.6683111190795898,0.6671555638313293,,,,
15,5299,,,,0.010888258926570415,0.007656244561076164,,
15,5349,,,,0.007521375548094511,0.005533268209546804,,
15,5399,,,,0.008396228775382042,0.005590943153947592,,
15,5449,,,,0.005854779854416847,0.004207322373986244,,
15,5499,,,,0.008530019782483578,0.006966147106140852,,
15,5549,,,,0.00535723939538002,0.005681444425135851,,
15,5599,,,,0.006774012465029955,0.006417624652385712,,
15,5631,,,,,,0.6620000004768372,1.5672743320465088
15,5631,0.7480000257492065,0.5979777574539185,0.6557555794715881,,,,
16,5649,,,,0.006490422412753105,0.0050593591295182705,,
16,5699,,,,0.004439293406903744,0.004129953216761351,,
16,5749,,,,0.0040168859995901585,0.003328572027385235,,
16,5799,,,,0.00620088167488575,0.004616368096321821,,
16,5849,,,,0.005385165102779865,0.005582662299275398,,
16,5899,,,,0.006012314464896917,0.005003062542527914,,
16,5949,,,,0.004793162457644939,0.0043374961242079735,,
16,5983,,,,,,0.6797999739646912,1.5933924913406372
16,5983,0.7644000053405762,0.6559110879898071,0.6704666614532471,,,,
17,5999,,,,0.007035203278064728,0.0064128306694328785,,
17,6049,,,,0.00352702965028584,0.003155586076900363,,
17,6099,,,,0.0041883219964802265,0.0036103706806898117,,
17,6149,,,,0.007296765688806772,0.0072923521511256695,,
17,6199,,,,0.0031658329535275698,0.0032975187059491873,,
17,6249,,,,0.005078950896859169,0.0054039377719163895,,
17,6299,,,,0.004460595082491636,0.003631310071796179,,
17,6335,,,,,,0.6904000043869019,1.502712607383728
17,6335,0.775600016117096,0.6747111082077026,0.677911102771759,,,,
18,6349,,,,0.00633567851036787,0.006816415581852198,,
18,6399,,,,0.00492141954600811,0.004203112795948982,,
18,6449,,,,0.003497913246974349,0.0032186650205403566,,
18,6499,,,,0.004165098536759615,0.00456153554841876,,
18,6549,,,,0.0035976278595626354,0.00358692929148674,,
18,6599,,,,0.004530069883912802,0.004628388211131096,,
18,6649,,,,0.004481902811676264,0.005323209799826145,,
18,6687,,,,,,0.6877999901771545,1.6117911338806152
18,6687,0.7756999731063843,0.6823555827140808,0.6821110844612122,,,,
19,6699,,,,0.004009278956800699,0.004777133464813232,,
19,6749,,,,0.002574427053332329,0.002937071956694126,,
19,6799,,,,0.003464442677795887,0.0032802040223032236,,
19,6849,,,,0.005231456831097603,0.00663676718249917,,
19,6899,,,,0.004811392165720463,0.005144996102899313,,
19,6949,,,,0.003490618197247386,0.0041405269876122475,,
19,6999,,,,0.0038756965659558773,0.004197123926132917,,
19,7039,,,,,,0.6815999746322632,1.6623566150665283
19,7039,0.7775999903678894,0.6859555840492249,0.6898000240325928,,,,
20,7049,,,,0.003355924040079117,0.0028930820990353823,,
20,7099,,,,0.0022912684362381697,0.002595027908682823,,
20,7149,,,,0.002824497641995549,0.002464077202603221,,
20,7199,,,,0.002154780551791191,0.0027261185459792614,,
20,7249,,,,0.0020172169897705317,0.0023138464894145727,,
20,7299,,,,0.0024164675269275904,0.002389382105320692,,
20,7349,,,,0.004199324641376734,0.0035890722647309303,,
20,7391,,,,,,0.6901999711990356,1.7468845844268799
20,7391,0.7804999947547913,0.6893333196640015,0.6916444301605225,,,,
21,7399,,,,0.0035059324000030756,0.004115753341466188,,
21,7449,,,,0.007012541405856609,0.006263263523578644,,
21,7499,,,,0.005923144053667784,0.006045790854841471,,
21,7549,,,,0.005664858967065811,0.005134393461048603,,
21,7599,,,,0.003987804986536503,0.003661280032247305,,
21,7649,,,,0.0022160399239510298,0.001877995440736413,,
21,7699,,,,0.0025913941208273172,0.0023124536965042353,,
21,7743,,,,,,0.6966000199317932,1.562711238861084
21,7743,0.784600019454956,0.6783555746078491,0.6838666796684265,,,,
22,7749,,,,0.005950842518359423,0.004936850164085627,,
22,7799,,,,0.004567813128232956,0.004088071174919605,,
22,7849,,,,0.004121973179280758,0.0032725180499255657,,
22,7899,,,,0.003549235174432397,0.002900082152336836,,
22,7949,,,,0.003216777229681611,0.00316869979724288,,
22,7999,,,,0.004155905917286873,0.003918591886758804,,
22,8049,,,,0.0029554718639701605,0.0028909873217344284,,
22,8095,,,,,,0.6953999996185303,1.6505506038665771
22,8095,0.784500002861023,0.6953333616256714,0.698888897895813,,,,
23,8099,,,,0.003640318987891078,0.0043545616790652275,,
23,8149,,,,0.0030072371009737253,0.0030488779302686453,,
23,8199,,,,0.0028038567397743464,0.002926028100773692,,
23,8249,,,,0.0036948539782315493,0.003088492201641202,,
23,8299,,,,0.004061099607497454,0.003578286850824952,,
23,8349,,,,0.005407733377069235,0.005245044361799955,,
23,8399,,,,0.004247797653079033,0.0037518409080803394,,
23,8447,,,,,,0.692799985408783,1.6273809671401978
23,8447,0.7882999777793884,0.6994222402572632,0.7016222476959229,,,,
24,8449,,,,0.003769148141145706,0.004454740788787603,,
24,8499,,,,0.0031188158318400383,0.003183123655617237,,
24,8549,,,,0.003939445596188307,0.0034782385919243097,,
24,8599,,,,0.0017434477340430021,0.002045241417363286,,
24,8649,,,,0.00506478501483798,0.004635806195437908,,
24,8699,,,,0.0031770397908985615,0.0030305429827421904,,
24,8749,,,,0.004198397509753704,0.004541455302387476,,
24,8799,,,,0.003722577355802059,0.0042345281690359116,,
24,8799,,,,,,0.6912000179290771,1.6609923839569092
24,8799,0.7942000031471252,0.7036888599395752,0.7044000029563904,,,,
25,8849,,,,0.002776134293526411,0.002224900759756565,,
25,8899,,,,0.005252668634057045,0.005548741668462753,,
25,8949,,,,0.0020592883229255676,0.00251194485463202,,
25,8999,,,,0.0048893895000219345,0.004189723636955023,,
25,9049,,,,0.003207023721188307,0.0033508094493299723,,
25,9099,,,,0.0031155855394899845,0.0028849218506366014,,
25,9149,,,,0.0030580051243305206,0.0028929298277944326,,
25,9151,,,,,,0.6935999989509583,1.5604276657104492
25,9151,0.7924000024795532,0.7036888599395752,0.7060444355010986,,,,
26,9199,,,,0.0048818439245224,0.00410305242985487,,
26,9249,,,,0.0033815058413892984,0.0029021103400737047,,
26,9299,,,,0.004321267828345299,0.005620168522000313,,
26,9349,,,,0.0059523568488657475,0.005599104333668947,,
26,9399,,,,0.005085717421025038,0.004240723792463541,,
26,9449,,,,0.002792171435430646,0.0023970860056579113,,
26,9499,,,,0.0024553309194743633,0.0024270096328109503,,
26,9503,,,,,,0.6998000144958496,1.746537446975708
26,9503,0.7922000288963318,0.7062000036239624,0.7090222239494324,,,,
27,9549,,,,0.0029461272060871124,0.003065632889047265,,
27,9599,,,,0.0038620505947619677,0.0029165190644562244,,
27,9649,,,,0.0031753345392644405,0.0038722935132682323,,
27,9699,,,,0.0032000765204429626,0.0027080897707492113,,
27,9749,,,,0.0019970054272562265,0.0029866336844861507,,
27,9799,,,,0.002954777330160141,0.003327685408294201,,
27,9849,,,,0.002719924785196781,0.0033824488054960966,,
27,9855,,,,,,0.7045999765396118,1.7236576080322266
27,9855,0.8047999739646912,0.7095555663108826,0.7139333486557007,,,,
28,9899,,,,0.0029217542614787817,0.0024713766761124134,,
28,9949,,,,0.004052749369293451,0.0039607686921954155,,
28,9999,,,,0.0032781451009213924,0.0030347902793437243,,
28,10049,,,,0.004931184928864241,0.0042520202696323395,,
28,10099,,,,0.00787915289402008,0.00795262586325407,,
28,10149,,,,0.002223637653514743,0.003066664095968008,,
28,10199,,,,0.0031629614531993866,0.003381489310413599,,
28,10207,,,,,,0.6729999780654907,1.3968610763549805
28,10207,0.7664999961853027,0.698377788066864,0.6983555555343628,,,,
29,10249,,,,0.0033402841072529554,0.00521245039999485,,
29,10299,,,,0.0039024599827826023,0.003613143926486373,,
29,10349,,,,0.0029881633818149567,0.002825574018061161,,
29,10399,,,,0.003540061181411147,0.003602827899158001,,
29,10449,,,,0.004140008240938187,0.004000914748758078,,
29,10499,,,,0.0040390645153820515,0.0033809903543442488,,
29,10549,,,,0.005265159998089075,0.003730533877387643,,
29,10559,,,,,,0.6931999921798706,1.5226387977600098
29,10559,0.7817999720573425,0.6920889019966125,0.7013999819755554,,,,
30,10599,,,,0.006312152370810509,0.004207149613648653,,
30,10649,,,,0.004953279159963131,0.0036526203621178865,,
30,10699,,,,0.006843782030045986,0.004590763710439205,,
30,10749,,,,0.004776570945978165,0.004356829449534416,,
30,10799,,,,0.004049376584589481,0.00279783783480525,,
30,10849,,,,0.0042702374048531055,0.0038614729419350624,,
30,10899,,,,0.003439998719841242,0.0034260712563991547,,
30,10911,,,,,,0.699400007724762,1.6198360919952393
30,10911,0.8008999824523926,0.6773777604103088,0.7199110984802246,,,,
31,10949,,,,0.004025743808597326,0.004025277681648731,,
31,10999,,,,0.002194272121414542,0.0018522633472457528,,
31,11049,,,,0.0034332305658608675,0.002688710344955325,,
31,11099,,,,0.0031912520062178373,0.0031727119348943233,,
31,11149,,,,0.003915904555469751,0.003093123435974121,,
31,11199,,,,0.0031189010478556156,0.0030113363172858953,,
31,11249,,,,0.004277985543012619,0.003053896361961961,,
31,11263,,,,,,0.7059999704360962,1.7498564720153809
31,11263,0.7993999719619751,0.7145777940750122,0.7239555716514587,,,,
32,11299,,,,0.004489130340516567,0.008199824951589108,,
32,11349,,,,0.0035492160823196173,0.005551265552639961,,
32,11399,,,,0.0032990777399390936,0.006293605547398329,,
32,11449,,,,0.0054430547170341015,0.005554191302508116,,
32,11499,,,,0.0021606895606964827,0.0031393910758197308,,
32,11549,,,,0.0027826123405247927,0.0036531533114612103,,
32,11599,,,,0.0030218723695725203,0.00440923310816288,,
32,11615,,,,,,0.7099999785423279,1.5688629150390625
32,11615,0.7954000234603882,0.7176666855812073,0.6681333184242249,,,,
33,11649,,,,0.0033092782832682133,0.0034110858105123043,,
33,11699,,,,0.0038885537069290876,0.003943357616662979,,
33,11749,,,,0.0020192500669509172,0.0022267119493335485,,
33,11799,,,,0.003555500414222479,0.0027691118884831667,,
33,11849,,,,0.003760152729228139,0.003895754227414727,,
33,11899,,,,0.0026516017969697714,0.002416596980765462,,
33,11949,,,,0.004385554697364569,0.004870114382356405,,
33,11967,,,,,,0.704200029373169,1.6429458856582642
33,11967,0.8054999709129333,0.7224000096321106,0.714733362197876,,,,
34,11999,,,,0.0030763077083975077,0.0028147941920906305,,
34,12049,,,,0.0032960192766040564,0.0033887068275362253,,
34,12099,,,,0.0029513442423194647,0.0025407220236957073,,
34,12149,,,,0.0020869162399321795,0.0017787759425118566,,
34,12199,,,,0.0030896111857146025,0.0025508319959044456,,
34,12249,,,,0.003424097551032901,0.003791222581639886,,
34,12299,,,,0.0037727474700659513,0.0035773019772022963,,
34,12319,,,,,,0.7085999846458435,1.612883448600769
34,12319,0.8119999766349792,0.7248666882514954,0.7225555777549744,,,,
35,12349,,,,0.0016149822622537613,0.0017742414493113756,,
35,12399,,,,0.0029776482842862606,0.0024980625603348017,,
35,12449,,,,0.004357850644737482,0.0039474088698625565,,
35,12499,,,,0.0029114626813679934,0.0026430413126945496,,
35,12549,,,,0.0030089851934462786,0.0023850409779697657,,
35,12599,,,,0.0029345860239118338,0.0022825119085609913,,
35,12649,,,,0.0020431370940059423,0.0025710093323141336,,
35,12671,,,,,,0.7111999988555908,1.6649717092514038
35,12671,0.8125,0.7203999757766724,0.7277777791023254,,,,
36,12699,,,,0.002917104633525014,0.0023551261983811855,,
36,12749,,,,0.00249323807656765,0.0025563419330865145,,
36,12799,,,,0.0023116611409932375,0.0023651449009776115,,
36,12849,,,,0.00794897973537445,0.008294238708913326,,
36,12899,,,,0.0023923323024064302,0.0029062966350466013,,
36,12949,,,,0.0016420376487076283,0.0013278380502015352,,
36,12999,,,,0.005107535049319267,0.0037147281691432,,
36,13023,,,,,,0.7135999798774719,1.6872628927230835
36,13023,0.8137000203132629,0.7279555797576904,0.7300666570663452,,,,
37,13049,,,,0.0027670927811414003,0.0026850905269384384,,
37,13099,,,,0.0021153257694095373,0.001898645656183362,,
37,13149,,,,0.0026049474254250526,0.001982289832085371,,
37,13199,,,,0.0016424384666606784,0.002041218336671591,,
37,13249,,,,0.005049999803304672,0.006000939290970564,,
37,13299,,,,0.0021926783956587315,0.0022587047424167395,,
37,13349,,,,0.002121416851878166,0.002676578238606453,,
37,13375,,,,,,0.7120000123977661,1.6807117462158203
37,13375,0.8077999949455261,0.7303333282470703,0.7344666719436646,,,,
38,13399,,,,0.002972095739096403,0.004099932499229908,,
38,13449,,,,0.0016790704103186727,0.0022292123176157475,,
38,13499,,,,0.0053602601401507854,0.00419236533343792,,
38,13549,,,,0.004369909875094891,0.004172316752374172,,
38,13599,,,,0.0030257871840149164,0.0033409753814339638,,
38,13649,,,,0.0019028750248253345,0.0016922540962696075,,
38,13699,,,,0.003985621966421604,0.0036618609447032213,,
38,13727,,,,,,0.7121999859809875,1.7253124713897705
38,13727,0.805899977684021,0.7342666387557983,0.734844446182251,,,,
39,13749,,,,0.0031096807215362787,0.0030005089938640594,,
39,13799,,,,0.003753925208002329,0.002968611428514123,,
39,13849,,,,0.002192421117797494,0.0024363454431295395,,
39,13899,,,,0.001737826969474554,0.002224529394879937,,
39,13949,,,,0.0028753348160535097,0.0030209231190383434,,
39,13999,,,,0.0023248980287462473,0.002707934007048607,,
39,14049,,,,0.001765881315805018,0.0023150681518018246,,
39,14079,,,,,,0.7120000123977661,1.6442335844039917
39,14079,0.8177000284194946,0.733044445514679,0.7357555627822876,,,,
40,14099,,,,0.0018655083840712905,0.003071189858019352,,
40,14149,,,,0.0017474312335252762,0.001331277540884912,,
40,14199,,,,0.0027044890448451042,0.0019440746400505304,,
40,14249,,,,0.0031315621454268694,0.002414130140095949,,
40,14299,,,,0.0027741144876927137,0.0027229702100157738,,
40,14349,,,,0.003477677935734391,0.0038847445975989103,,
40,14399,,,,0.0031319591216742992,0.003266701940447092,,
40,14431,,,,,,0.7142000198364258,1.6292648315429688
40,14431,0.8137999773025513,0.736311137676239,0.7399111390113831,,,,
41,14449,,,,0.0020465231500566006,0.002627924783155322,,
41,14499,,,,0.003323083044961095,0.0027203685604035854,,
41,14549,,,,0.0020961465779691935,0.003255465766415,,
41,14599,,,,0.0014327045064419508,0.002162954304367304,,
41,14649,,,,0.00217176484875381,0.002333690645173192,,
41,14699,,,,0.0012869721977040172,0.001109582488425076,,
41,14749,,,,0.0014478618977591395,0.0016604735283181071,,
41,14783,,,,,,0.7116000056266785,1.7144349813461304
41,14783,0.814300000667572,0.7391999959945679,0.740577757358551,,,,
42,14799,,,,0.0027547564823180437,0.0033732601441442966,,
42,14849,,,,0.0020770865958184004,0.0022368624340742826,,
42,14899,,,,0.0020802500657737255,0.0027674383018165827,,
42,14949,,,,0.002197390655055642,0.0018603596836328506,,
42,14999,,,,0.0022602335084229708,0.0022510604467242956,,
42,15049,,,,0.002654034411534667,0.0024825548753142357,,
42,15099,,,,0.0029513740446418524,0.002301062922924757,,
42,15135,,,,,,0.7170000076293945,1.6680853366851807
42,15135,0.8137000203132629,0.7421333193778992,0.7426888942718506,,,,
43,15149,,,,0.002451870357617736,0.0032425846438854933,,
43,15199,,,,0.0021374481730163097,0.0032868534326553345,,
43,15249,,,,0.0027452462818473577,0.00246700388379395,,
43,15299,,,,0.0019166318234056234,0.0019377118442207575,,
43,15349,,,,0.0022142541129142046,0.0026459000073373318,,
43,15399,,,,0.0029038081411272287,0.0024557034485042095,,
43,15449,,,,0.004640843719244003,0.0035844005178660154,,
43,15487,,,,,,0.7129999995231628,1.6623849868774414
43,15487,0.817300021648407,0.7416444420814514,0.7411333322525024,,,,
44,15499,,,,0.003275736002251506,0.003544968320056796,,
44,15549,,,,0.0019186073914170265,0.0021882029250264168,,
44,15599,,,,0.002469860017299652,0.002812422811985016,,
44,15649,,,,0.0016613673651590943,0.001510448521003127,,
44,15699,,,,0.003137796651571989,0.00270230695605278,,
44,15749,,,,0.0024730870500206947,0.002110468689352274,,
44,15799,,,,0.0034890957176685333,0.0021968663204461336,,
44,15839,,,,,,0.717199981212616,1.718063473701477
44,15839,0.8184999823570251,0.7437777519226074,0.7452444434165955,,,,
45,15849,,,,0.0022963525261729956,0.0021371913608163595,,
45,15899,,,,0.003502249950543046,0.0035222831647843122,,
45,15949,,,,0.0012534031411632895,0.001331266132183373,,
45,15999,,,,0.0013605713611468673,0.002424412639811635,,
45,16049,,,,0.003043799428269267,0.0032582234125584364,,
45,16099,,,,0.0019011617405340075,0.0018428039038553834,,
45,16149,,,,0.002207517856732011,0.0016308738850057125,,
45,16191,,,,,,0.7179999947547913,1.69271719455719
45,16191,0.8224999904632568,0.7461110949516296,0.7448889017105103,,,,
46,16199,,,,0.0021012057550251484,0.0021921221632510424,,
46,16249,,,,0.0028145432006567717,0.0019444763893261552,,
46,16299,,,,0.001859990763477981,0.0017380702774971724,,
46,16349,,,,0.0010642098495736718,0.0012999898754060268,,
46,16399,,,,0.0033021802082657814,0.003569873748347163,,
46,16449,,,,0.0012047934578731656,0.001474036369472742,,
46,16499,,,,0.0017447498394176364,0.001662384602241218,,
46,16543,,,,,,0.7143999934196472,1.699298620223999
46,16543,0.8145999908447266,0.7481777667999268,0.7461555600166321,,,,
47,16549,,,,0.003096615429967642,0.003332383930683136,,
47,16599,,,,0.002007942646741867,0.0020028178114444017,,
47,16649,,,,0.0030056482646614313,0.002413704991340637,,
47,16699,,,,0.001910897553898394,0.001720125786960125,,
47,16749,,,,0.0014876356581225991,0.002302639652043581,,
47,16799,,,,0.0009110603132285178,0.0011457393411546946,,
47,16849,,,,0.0023834211751818657,0.002147825201973319,,
47,16895,,,,,,0.7206000089645386,1.7418396472930908
47,16895,0.8202999830245972,0.7500666379928589,0.7491777539253235,,,,
48,16899,,,,0.0026968137826770544,0.0023614910896867514,,
48,16949,,,,0.001879243180155754,0.002258413005620241,,
48,16999,,,,0.004429936408996582,0.004126485902816057,,
48,17049,,,,0.0016065997770056129,0.0008043876732699573,,
48,17099,,,,0.002573298057541251,0.002908123889937997,,
48,17149,,,,0.0009692958556115627,0.0010914728045463562,,
48,17199,,,,0.0009416341199539602,0.0013365789782255888,,
48,17247,,,,,,0.7161999940872192,1.6617015600204468
48,17247,0.8148999810218811,0.749666690826416,0.7497110962867737,,,,
49,17249,,,,0.001996557926759124,0.0023800814524292946,,
49,17299,,,,0.0015164107317104936,0.0011308130342513323,,
49,17349,,,,0.00256513524800539,0.00241351337172091,,
49,17399,,,,0.0025145900435745716,0.0013792408863082528,,
49,17449,,,,0.0013320129364728928,0.0016710094641894102,,
49,17499,,,,0.00225792801938951,0.002016200451180339,,
49,17549,,,,0.002145456848666072,0.0020748537499457598,,
49,17599,,,,0.003316600574180484,0.0023897939827293158,,
49,17599,,,,,,0.7215999960899353,1.762010097503662
49,17599,0.820900022983551,0.7520666718482971,0.7514888644218445,,,,
50,17649,,,,0.0022331837099045515,0.0021438009571284056,,
50,17699,,,,0.0021454428788274527,0.0016986405244097114,,
50,17749,,,,0.0019619748927652836,0.0018479397986084223,,
50,17799,,,,0.0027184667997062206,0.0023494502529501915,,
50,17849,,,,0.0015255286125466228,0.0020668122451752424,,
50,17899,,,,0.0026980703696608543,0.002670613583177328,,
50,17949,,,,0.003873888636007905,0.0029836990870535374,,
50,17951,,,,,,0.7182000279426575,1.7541816234588623
50,17951,0.8180000185966492,0.7539555430412292,0.7521555423736572,,,,
51,17999,,,,0.008595190942287445,0.0031807394698262215,,
51,18049,,,,0.0055461907759308815,0.003734822850674391,,
51,18099,,,,0.0044453623704612255,0.004900389350950718,,
51,18149,,,,0.0027890801429748535,0.001979538006708026,,
51,18199,,,,0.002772384323179722,0.0020135785453021526,,
51,18249,,,,0.0033727132249623537,0.004081017803400755,,
51,18299,,,,0.0036020101979374886,0.0025386312045156956,,
51,18303,,,,,,0.7202000021934509,1.611893653869629
51,18303,0.820900022983551,0.715399980545044,0.7558444738388062,,,,
52,18349,,,,0.0033795160707086325,0.0037232667673379183,,
52,18399,,,,0.0017830285942181945,0.0022248318418860435,,
52,18449,,,,0.002487157005816698,0.0020467827562242746,,
