train_loss1,epoch,train_loss2,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0.009459834545850754,6,0.009995807893574238,2099,,,,,
0.012570616789162159,6,0.012414436787366867,2149,,,,,
,6,,2183,0.47429999709129333,0.42289999127388,,,
,6,,2183,,,0.4610626995563507,0.6338000297546387,0.4509214758872986
0.011145205236971378,7,0.011084145866334438,2199,,,,,
0.009942893870174885,7,0.010581579990684986,2249,,,,,
0.009850620292127132,7,0.010450816713273525,2299,,,,,
0.010117166675627232,7,0.01058821752667427,2349,,,,,
0.008411592803895473,7,0.008650967851281166,2399,,,,,
0.009118685498833656,7,0.008523260243237019,2449,,,,,
,7,,2495,0.4715000092983246,0.4553999900817871,,,
,7,,2495,,,0.47561097145080566,0.633400022983551,0.46579527854919434
0.011290834285318851,8,0.01165554579347372,2499,,,,,
0.007694712840020657,8,0.00784611701965332,2549,,,,,
0.009715985506772995,8,0.009865043684840202,2599,,,,,
0.009161935187876225,8,0.009536880999803543,2649,,,,,
0.009333460591733456,8,0.009603478945791721,2699,,,,,
0.009066475555300713,8,0.009780989959836006,2749,,,,,
0.01159130223095417,8,0.011349107138812542,2799,,,,,
,8,,2807,0.4512999951839447,0.43810001015663147,,,
,8,,2807,,,0.48793068528175354,0.6111000180244446,0.4777894616127014
0.0079350546002388,9,0.007989613339304924,2849,,,,,
0.0112921679392457,9,0.01117902435362339,2899,,,,,
0.01054554246366024,9,0.010222411714494228,2949,,,,,
0.008775351569056511,9,0.008385173976421356,2999,,,,,
0.009657148271799088,9,0.010948040522634983,3049,,,,,
0.009315584786236286,9,0.010399159975349903,3099,,,,,
,9,,3119,0.48539999127388,0.49970000982284546,,,
,9,,3119,,,0.49834734201431274,0.6833000183105469,0.48740485310554504
0.00888457428663969,10,0.009554548189043999,3149,,,,,
0.013013724237680435,10,0.012724364176392555,3199,,,,,
0.007883282378315926,10,0.008346298709511757,3249,,,,,
0.00922333262860775,10,0.00976734422147274,3299,,,,,
0.008517666719853878,10,0.008875679224729538,3349,,,,,
0.009068191051483154,10,0.009745771996676922,3399,,,,,
,10,,3431,0.5038999915122986,0.5055000185966492,,,
,10,,3431,,,0.5105668902397156,0.7057999968528748,0.4961688816547394
0.011782350949943066,11,0.011687671765685081,3449,,,,,
0.00724059296771884,11,0.007574042305350304,3499,,,,,
0.010588515549898148,11,0.010538944974541664,3549,,,,,
0.011557335965335369,11,0.01193885039538145,3599,,,,,
0.00687019806355238,11,0.007102601695805788,3649,,,,,
0.011480046436190605,11,0.01091567799448967,3699,,,,,
,11,,3743,0.5151000022888184,0.4968999922275543,,,
,11,,3743,,,0.5211588740348816,0.7080000042915344,0.5144481062889099
0.00768113462254405,12,0.008192514069378376,3749,,,,,
0.008004196919500828,12,0.00799146294593811,3799,,,,,
0.00754887517541647,12,0.007851989939808846,3849,,,,,
0.008918873965740204,12,0.008467242121696472,3899,,,,,
0.008888175711035728,12,0.00911310687661171,3949,,,,,
0.008692145347595215,12,0.008698888123035431,3999,,,,,
0.006026520859450102,12,0.007085774093866348,4049,,,,,
,12,,4055,0.5030999779701233,0.5123999714851379,,,
,12,,4055,,,0.5251151919364929,0.6872000098228455,0.5217598080635071
0.00731403473764658,13,0.007264983840286732,4099,,,,,
0.00862299744039774,13,0.008445796556770802,4149,,,,,
0.007544476073235273,13,0.007855157367885113,4199,,,,,
0.007582392077893019,13,0.007487716153264046,4249,,,,,
0.010003674775362015,13,0.010198053903877735,4299,,,,,
0.009430930949747562,13,0.009391017258167267,4349,,,,,
,13,,4367,0.5370000004768372,0.5324000120162964,,,
,13,,4367,,,0.5322015285491943,0.7602999806404114,0.5290464758872986
0.008467667736113071,14,0.00891510583460331,4399,,,,,
0.007083574775606394,14,0.007503167260438204,4449,,,,,
0.007800774648785591,14,0.008416612632572651,4499,,,,,
0.006977907381951809,14,0.00822101254016161,4549,,,,,
0.009331071749329567,14,0.008586953394114971,4599,,,,,
0.005614848341792822,14,0.005631646141409874,4649,,,,,
,14,,4679,0.5304999947547913,0.5303000211715698,,,
,14,,4679,,,0.5414162874221802,0.7567999958992004,0.5363331437110901
0.0072677782736718655,15,0.0075768292881548405,4699,,,,,
0.00804077833890915,15,0.008283261209726334,4749,,,,,
0.007587108761072159,15,0.007928211241960526,4799,,,,,
0.006513126660138369,15,0.006211637984961271,4849,,,,,
0.008557381108403206,15,0.008197804912924767,4899,,,,,
0.009746978059411049,15,0.010192999616265297,4949,,,,,
,15,,4991,0.5390999913215637,0.5224999785423279,,,
,15,,4991,,,0.5466997027397156,0.7591000199317932,0.5444461107254028
0.007592142093926668,16,0.008433490060269833,4999,,,,,
0.0062803407199680805,16,0.00578297721222043,5049,,,,,
0.009253352880477905,16,0.008741822093725204,5099,,,,,
0.007522905711084604,16,0.007233002223074436,5149,,,,,
0.007854076102375984,16,0.007978235371410847,5199,,,,,
0.009514695964753628,16,0.010143949650228024,5249,,,,,
0.005818680860102177,16,0.0055631971918046474,5299,,,,,
,16,,5303,0.5389999747276306,0.5336999893188477,,,
,16,,5303,,,0.5521083474159241,0.763700008392334,0.5505558848381042
0.009181855246424675,17,0.009258086793124676,5349,,,,,
0.006883817259222269,17,0.00678040599450469,5399,,,,,
0.01041802391409874,17,0.010127889923751354,5449,,,,,
0.00897851400077343,17,0.00896630808711052,5499,,,,,
0.007277322933077812,17,0.006634080782532692,5549,,,,,
0.008189138025045395,17,0.008624414913356304,5599,,,,,
,17,,5615,0.5389000177383423,0.5360999703407288,,,
,17,,5615,,,0.5574919581413269,0.7659000158309937,0.5539863705635071
0.008951053023338318,18,0.00908315647393465,5649,,,,,
0.004801155999302864,18,0.005131399258971214,5699,,,,,
0.0060720075853168964,18,0.005807153880596161,5749,,,,,
0.006094056647270918,18,0.006562830880284309,5799,,,,,
0.0072311037220060825,18,0.006974201649427414,5849,,,,,
0.009084738790988922,18,0.009717498905956745,5899,,,,,
,18,,5927,0.5371000170707703,0.5217000246047974,,,
,18,,5927,,,0.5610977411270142,0.7566999793052673,0.5568910241127014
0.006049286108464003,19,0.006384442560374737,5949,,,,,
0.005899972282350063,19,0.006426817737519741,5999,,,,,
0.006299118511378765,19,0.0064879716373980045,6049,,,,,
0.007730130571871996,19,0.008150963112711906,6099,,,,,
0.00749381585046649,19,0.00702035753056407,6149,,,,,
0.006359349936246872,19,0.006127739790827036,6199,,,,,
,19,,6239,0.5317999720573425,0.5378999710083008,,,
,19,,6239,,,0.5631260275840759,0.7487000226974487,0.5632261633872986
0.0066342283971607685,20,0.006564536597579718,6249,,,,,
0.010462799109518528,20,0.010372820310294628,6299,,,,,
0.007348507177084684,20,0.007129780016839504,6349,,,,,
0.008020671084523201,20,0.00803361739963293,6399,,,,,
0.0076070791110396385,20,0.00816025584936142,6449,,,,,
0.0060164849273860455,20,0.0057482849806547165,6499,,,,,
0.008143061771988869,20,0.008062289096415043,6549,,,,,
,20,,6551,0.5408999919891357,0.5407999753952026,,,
,20,,6551,,,0.5693359375,0.7599999904632568,0.5672575831413269
0.006107928231358528,21,0.006854374893009663,6599,,,,,
0.006507332436740398,21,0.006764561403542757,6649,,,,,
0.005721746478229761,21,0.005851428024470806,6699,,,,,
0.005422975867986679,21,0.006125664338469505,6749,,,,,
0.009051859378814697,21,0.009156337939202785,6799,,,,,
0.009667984209954739,21,0.009537803009152412,6849,,,,,
,21,,6863,0.5473999977111816,0.5457000136375427,,,
,21,,6863,,,0.5749949812889099,0.7664999961853027,0.5711387991905212
0.007920540869235992,22,0.008235468529164791,6899,,,,,
0.006497891154140234,22,0.0062874434515833855,6949,,,,,
0.007325893267989159,22,0.006904343608766794,6999,,,,,
0.004987041931599379,22,0.005508833099156618,7049,,,,,
0.005870542488992214,22,0.0060248360969126225,7099,,,,,
0.006457480601966381,22,0.0068182689137756824,7149,,,,,
,22,,7175,0.5444999933242798,0.5512999892234802,,,
,22,,7175,,,0.5745192170143127,0.7833999991416931,0.5747445821762085
0.009100763127207756,23,0.008821140043437481,7199,,,,,
0.010865163058042526,23,0.010142989456653595,7249,,,,,
0.006932341028004885,23,0.006295760627835989,7299,,,,,
0.00522660044953227,23,0.005474457051604986,7349,,,,,
0.006703244522213936,23,0.006508766673505306,7399,,,,,
0.006615746300667524,23,0.006940067280083895,7449,,,,,
,23,,7487,0.5537999868392944,0.5515999794006348,,,
,23,,7487,,,0.5784004330635071,0.7807000279426575,0.5764222741127014
0.006405006628483534,24,0.007622821722179651,7499,,,,,
0.008478447794914246,24,0.00818837434053421,7549,,,,,
0.0055028353817760944,24,0.00548027316108346,7599,,,,,
0.006126522086560726,24,0.006237384397536516,7649,,,,,
0.006772960536181927,24,0.007166709750890732,7699,,,,,
0.006521622184664011,24,0.006468642968684435,7749,,,,,
0.006030495278537273,24,0.0062990980222821236,7799,,,,,
,24,,7799,0.5501000285148621,0.5562999844551086,,,
,24,,7799,,,0.5827073454856873,0.7791000008583069,0.5816807150840759
0.004990958143025637,25,0.004816601984202862,7849,,,,,
0.007977801375091076,25,0.007929611951112747,7899,,,,,
0.0044415900483727455,25,0.004779732786118984,7949,,,,,
0.007512529380619526,25,0.007046779617667198,7999,,,,,
0.006418677978217602,25,0.005862867459654808,8049,,,,,
0.00776331452652812,25,0.0077424924820661545,8099,,,,,
,25,,8111,0.54830002784729,0.5504000186920166,,,
,25,,8111,,,0.5880158543586731,0.7900000214576721,0.5847105383872986
0.005003563594073057,26,0.004906358662992716,8149,,,,,
0.007119575049728155,26,0.007322800345718861,8199,,,,,
0.006430184002965689,26,0.006518963258713484,8249,,,,,
0.005141085013747215,26,0.004951574373990297,8299,,,,,
0.008213050663471222,26,0.007970882579684258,8349,,,,,
0.006608676165342331,26,0.00641150027513504,8399,,,,,
,26,,8423,0.5536999702453613,0.5432999730110168,,,
,26,,8423,,,0.5912960767745972,0.7753000259399414,0.587965726852417
0.008028373122215271,27,0.007255308795720339,8449,,,,,
0.008380439132452011,27,0.008538075722754002,8499,,,,,
0.005195539444684982,27,0.005946469958871603,8549,,,,,
0.008694637566804886,27,0.007756744045764208,8599,,,,,
0.00561224902048707,27,0.005644512362778187,8649,,,,,
0.007785015739500523,27,0.007901858538389206,8699,,,,,
,27,,8735,0.5534999966621399,0.5460000038146973,,,
,27,,8735,,,0.5968549847602844,0.7732999920845032,0.5960035920143127
0.008737152442336082,28,0.009597540833055973,8749,,,,,
0.004714496899396181,28,0.004866741131991148,8799,,,,,
0.003954884596168995,28,0.004604178946465254,8849,,,,,
0.00371461920440197,28,0.0036475439555943012,8899,,,,,
0.004473347216844559,28,0.004309697076678276,8949,,,,,
0.007482594344764948,28,0.008482706733047962,8999,,,,,
,28,,9047,0.546999990940094,0.5540000200271606,,,
,28,,9047,,,0.5973057150840759,0.7566999793052673,0.5949769616127014
0.0059172953478991985,29,0.006864014081656933,9049,,,,,
0.005495771765708923,29,0.005689908750355244,9099,,,,,
0.005238051526248455,29,0.005502693820744753,9149,,,,,
0.005468097981065512,29,0.0043996707536280155,9199,,,,,
0.00613759458065033,29,0.006606048904359341,9249,,,,,
0.006147461943328381,29,0.0062197973020374775,9299,,,,,
0.010870772413909435,29,0.009150808677077293,9349,,,,,
,29,,9359,0.5576000213623047,0.5539000034332275,,,
,29,,9359,,,0.6017377972602844,0.7857999801635742,0.5994340777397156
0.00549203809350729,30,0.006243439856916666,9399,,,,,
0.010904250666499138,30,0.01121809147298336,9449,,,,,
0.004861050751060247,30,0.005313240457326174,9499,,,,,
0.004768294747918844,30,0.004454933572560549,9549,,,,,
0.006789108272641897,30,0.006766237318515778,9599,,,,,
0.004835882689803839,30,0.005313249304890633,9649,,,,,
,30,,9671,0.5562999844551086,0.5508999824523926,,,
,30,,9671,,,0.6067708134651184,0.796999990940094,0.6035656929016113
0.007837377488613129,31,0.008239062502980232,9699,,,,,
0.0044272891245782375,31,0.004622308071702719,9749,,,,,
0.005652912426739931,31,0.006111436057835817,9799,,,,,
0.0061394283547997475,31,0.006639639846980572,9849,,,,,
0.005540803540498018,31,0.0055843438021838665,9899,,,,,
0.004747325088828802,31,0.0054389783181250095,9949,,,,,
,31,,9983,0.5508000254631042,0.5508000254631042,,,
,31,,9983,,,0.6075220108032227,0.7628999948501587,0.6089743375778198
0.0053091407753527164,32,0.005347367841750383,9999,,,,,
0.005723246373236179,32,0.0057518016546964645,10049,,,,,
0.006182502955198288,32,0.006265680771321058,10099,,,,,
0.007283154875040054,32,0.006930716335773468,10149,,,,,
0.005896124988794327,32,0.0062854397110641,10199,,,,,
0.005865204613655806,32,0.005435949191451073,10249,,,,,
,32,,10295,0.5486999750137329,0.5534999966621399,,,
,32,,10295,,,0.61328125,0.7817999720573425,0.6094000339508057
0.004315026570111513,33,0.0043478417210280895,10299,,,,,
0.005295361392199993,33,0.006199315190315247,10349,,,,,
0.005186789203435183,33,0.0048667266964912415,10399,,,,,
0.00698078190907836,33,0.006634153425693512,10449,,,,,
0.005553474649786949,33,0.005487803835421801,10499,,,,,
0.006754175294190645,33,0.006582832429558039,10549,,,,,
0.006802679039537907,33,0.005614358000457287,10599,,,,,
,33,,10607,0.5508000254631042,0.5490999817848206,,,
,33,,10607,,,0.6203175187110901,0.7857999801635742,0.6171624660491943
0.007910351268947124,34,0.008022877387702465,10649,,,,,
0.00492824288085103,34,0.005358722992241383,10699,,,,,
0.005257151555269957,34,0.005399178713560104,10749,,,,,
0.005955536384135485,34,0.005884009879082441,10799,,,,,
0.004066456109285355,34,0.0038360056933015585,10849,,,,,
0.005956653505563736,34,0.006080868188291788,10899,,,,,
,34,,10919,0.5508000254631042,0.5476999878883362,,,
,34,,10919,,,0.6220703125,0.779699981212616,0.6197666525840759
0.004017634782940149,35,0.004028095863759518,10949,,,,,
0.004606642760336399,35,0.004182483069598675,10999,,,,,
0.003337262663990259,35,0.003732124576345086,11049,,,,,
0.00643058679997921,35,0.006239904556423426,11099,,,,,
0.005406450480222702,35,0.0052426825277507305,11149,,,,,
0.005302566569298506,35,0.0046287099830806255,11199,,,,,
,35,,11231,0.5504000186920166,0.5482000112533569,,,
,35,,11231,,,0.6295071840286255,0.7652000188827515,0.6243489384651184
0.004409377463161945,36,0.004598600324243307,11249,,,,,
0.004683878738433123,36,0.004888602066785097,11299,,,,,
0.003886343678459525,36,0.0035723750479519367,11349,,,,,
0.005643022712320089,36,0.00545596145093441,11399,,,,,
0.005424093455076218,36,0.004755374044179916,11449,,,,,
0.0054726493544876575,36,0.005973909981548786,11499,,,,,
,36,,11543,0.5472000241279602,0.553600013256073,,,
,36,,11543,,,0.6302083134651184,0.7601000070571899,0.6299328804016113
0.004178176634013653,37,0.003810675349086523,11549,,,,,
0.006236650515347719,37,0.0069487132132053375,11599,,,,,
0.0044900705106556416,37,0.004711429122835398,11649,,,,,
0.004676601849496365,37,0.004318208899348974,11699,,,,,
0.004962473176419735,37,0.00489463098347187,11749,,,,,
0.005614697001874447,37,0.005557705648243427,11799,,,,,
0.003651414532214403,37,0.003738965606316924,11849,,,,,
,37,,11855,0.552299976348877,0.5493999719619751,,,
,37,,11855,,,0.6378455758094788,0.7792999744415283,0.6352163553237915
0.006615020334720612,38,0.0079805301502347,11899,,,,,
0.004078838508576155,38,0.004051298834383488,11949,,,,,
0.004791920073330402,38,0.005375403445214033,11999,,,,,
0.004436464048922062,38,0.005091074388474226,12049,,,,,
0.005640977993607521,38,0.005018118768930435,12099,,,,,
0.003933227155357599,38,0.004352312535047531,12149,,,,,
,38,,12167,0.5479999780654907,0.5508999824523926,,,
,38,,12167,,,0.6434545516967773,0.7583000063896179,0.6400741338729858
0.00532956188544631,39,0.005655572284013033,12199,,,,,
0.003912197891622782,39,0.004642760381102562,12249,,,,,
0.0038087121210992336,39,0.004305189475417137,12299,,,,,
0.006522187031805515,39,0.007363079581409693,12349,,,,,
0.004144337959587574,39,0.003756077028810978,12399,,,,,
0.004153713583946228,39,0.003932797349989414,12449,,,,,
,39,,12479,0.545199990272522,0.5485000014305115,,,
,39,,12479,,,0.6481370329856873,0.7595000267028809,0.6460086107254028
0.005700314417481422,40,0.004245857708156109,12499,,,,,
0.004781709983944893,40,0.004965396132320166,12549,,,,,
0.007367667742073536,40,0.007305680774152279,12599,,,,,
0.003871982917189598,40,0.0034743165597319603,12649,,,,,
0.003943003248423338,40,0.00449651712551713,12699,,,,,
0.003992615733295679,40,0.004075389821082354,12749,,,,,
,40,,12791,0.5437999963760376,0.5408999919891357,,,
,40,,12791,,,0.6529948115348816,0.7620999813079834,0.6507161259651184
0.003439549822360277,41,0.0032944250851869583,12799,,,,,
0.0033383090049028397,41,0.0030313613824546337,12849,,,,,
0.0033697746694087982,41,0.0035881197545677423,12899,,,,,
0.005318683572113514,41,0.0053987037390470505,12949,,,,,
0.006484764162451029,41,0.006611373275518417,12999,,,,,
0.0036234573926776648,41,0.0033553398679941893,13049,,,,,
0.006324848160147667,41,0.007998336106538773,13099,,,,,
,41,,13103,0.5429999828338623,0.5403000116348267,,,
,41,,13103,,,0.6589793562889099,0.7547000050544739,0.6568008661270142
0.005383405834436417,42,0.006047234870493412,13149,,,,,
0.004024981986731291,42,0.0034096408635377884,13199,,,,,
0.004381096921861172,42,0.004319465719163418,13249,,,,,
0.0041172136552631855,42,0.0042769634164869785,13299,,,,,
0.006063696928322315,42,0.006579868495464325,13349,,,,,
0.003951082471758127,42,0.003772249910980463,13399,,,,,
,42,,13415,0.535099983215332,0.5461000204086304,,,
,42,,13415,,,0.6629106402397156,0.7354999780654907,0.6628355383872986
0.00524178147315979,43,0.004979284945875406,13449,,,,,
0.0029497495852410793,43,0.003409199183806777,13499,,,,,
0.002964711980894208,43,0.0029130412731319666,13549,,,,,
0.0026395635213702917,43,0.00292355683632195,13599,,,,,
0.005225192289799452,43,0.00453192088752985,13649,,,,,
0.004673372022807598,43,0.004356790333986282,13699,,,,,
,43,,13727,0.5426999926567078,0.5385000109672546,,,
,43,,13727,,,0.6698217391967773,0.7480000257492065,0.6686949133872986
0.0025173069443553686,44,0.002787661738693714,13749,,,,,
0.006826234050095081,44,0.0062608299776911736,13799,,,,,
0.004909978248178959,44,0.004718214273452759,13849,,,,,
0.0032762123737484217,44,0.003649844089522958,13899,,,,,
0.0032539733219891787,44,0.0030295217875391245,13949,,,,,
0.002343635307624936,44,0.002699374919757247,13999,,,,,
,44,,14039,0.5396999716758728,0.5503000020980835,,,
,44,,14039,,,0.6764823794364929,0.7577999830245972,0.671875
0.002540993969887495,45,0.002906948095187545,14049,,,,,
0.0036458997055888176,45,0.0032221477013081312,14099,,,,,
0.005127329844981432,45,0.0050428747199475765,14149,,,,,
0.004764775279909372,45,0.0037194336764514446,14199,,,,,
0.004619835875928402,45,0.005052276886999607,14249,,,,,
0.0033796539064496756,45,0.003447732888162136,14299,,,,,
0.0034799976274371147,45,0.0033946288749575615,14349,,,,,
,45,,14351,0.5368000268936157,0.5343000292778015,,,
,45,,14351,,,0.6794871687889099,0.7529000043869019,0.6793870329856873
0.003031420987099409,46,0.003504763124510646,14399,,,,,
0.002796462969854474,46,0.0021329158917069435,14449,,,,,
0.003464255714789033,46,0.0035190226044505835,14499,,,,,
0.003544007893651724,46,0.0032073045149445534,14549,,,,,
0.004209142178297043,46,0.004653532989323139,14599,,,,,
0.0032121692784130573,46,0.0033944544848054647,14649,,,,,
,46,,14663,0.5271000266075134,0.5304999947547913,,,
,46,,14663,,,0.6832181215286255,0.7297000288963318,0.6850961446762085
0.0033087420742958784,47,0.002595373895019293,14699,,,,,
0.003161774016916752,47,0.0034531571436673403,14749,,,,,
0.00315455230884254,47,0.0042807492427527905,14799,,,,,
0.004718863870948553,47,0.004899116232991219,14849,,,,,
0.005284764338284731,47,0.003963982220739126,14899,,,,,
0.00355644547380507,47,0.002994117559865117,14949,,,,,
,47,,14975,0.5429999828338623,0.5357999801635742,,,
,47,,14975,,,0.6935847401618958,0.7505999803543091,0.6916065812110901
0.003039692994207144,48,0.003542008576914668,14999,,,,,
0.0022026884835213423,48,0.002555189887061715,15049,,,,,
0.0031165406107902527,48,0.002713445806875825,15099,,,,,
0.0024604022037237883,48,0.0035267635248601437,15149,,,,,
0.002707950072363019,48,0.0031294417567551136,15199,,,,,
0.005347879603505135,48,0.005846268031746149,15249,,,,,
,48,,15287,0.5404999852180481,0.5360000133514404,,,
,48,,15287,,,0.6951622366905212,0.7372000217437744,0.6935096383094788
0.0035388509277254343,49,0.0028988546691834927,15299,,,,,
0.002958423225209117,49,0.0029292802792042494,15349,,,,,
0.003077875589951873,49,0.0036427995655685663,15399,,,,,
0.0039485786110162735,49,0.003484033979475498,15449,,,,,
0.004255861043930054,49,0.003336438676342368,15499,,,,,
0.003188179340213537,49,0.0029715157579630613,15549,,,,,
0.0041144778952002525,49,0.004532625433057547,15599,,,,,
,49,,15599,0.534600019454956,0.5336999893188477,,,
,49,,15599,,,0.6999699473381042,0.7448999881744385,0.6990184187889099
0.0029110503382980824,50,0.003723456524312496,15649,,,,,
0.0038115044590085745,50,0.00435761408880353,15699,,,,,
0.0019869364332407713,50,0.0022995390463620424,15749,,,,,
0.004548294004052877,50,0.0033327967394143343,15799,,,,,
0.0035794104915112257,50,0.0036687939427793026,15849,,,,,
0.0025207099970430136,50,0.003058477072045207,15899,,,,,
,50,,15911,0.5404999852180481,0.5349000096321106,,,
,50,,15911,,,0.7070062160491943,0.7523000240325928,0.7075070142745972
0.006532303988933563,51,0.006043103989213705,15949,,,,,
0.0020124749280512333,51,0.002112174406647682,15999,,,,,
0.003896454581990838,51,0.0038827438838779926,16049,,,,,
0.0035077808424830437,51,0.003498509293422103,16099,,,,,
0.002534108003601432,51,0.0018877362599596381,16149,,,,,
0.002483541611582041,51,0.0031389244832098484,16199,,,,,
,51,,16223,0.5385000109672546,0.5401999950408936,,,
,51,,16223,,,0.7117888331413269,0.739799976348877,0.7121894955635071
0.0023496730718761683,52,0.0025205642450600863,16249,,,,,
0.0026017010677605867,52,0.003491058247163892,16299,,,,,
0.0030811550095677376,52,0.003682733979076147,16349,,,,,
0.0026788378600031137,52,0.002541974652558565,16399,,,,,
0.0032527302391827106,52,0.0023420406505465508,16449,,,,,
0.007306908722966909,52,0.007272153627127409,16499,,,,,
,52,,16535,0.5412999987602234,0.5321999788284302,,,
,52,,16535,,,0.7160456776618958,0.7448999881744385,0.718825101852417
0.002534689614549279,53,0.002319578779861331,16549,,,,,
0.0022484625224024057,53,0.0019823790062218904,16599,,,,,
0.0038306110072880983,53,0.00455740699544549,16649,,,,,
0.0022547028493136168,53,0.0022376005072146654,16699,,,,,
0.0026192455552518368,53,0.003128795186057687,16749,,,,,
0.0019292572978883982,53,0.002585187554359436,16799,,,,,
,53,,16847,0.5371000170707703,0.5411999821662903,,,
,53,,16847,,,0.7250350713729858,0.7289999723434448,0.7251852750778198
0.0024830519687384367,54,0.002624217187985778,16849,,,,,
0.00417140731588006,54,0.0036832282785326242,16899,,,,,
0.0031041456386446953,54,0.0024448875337839127,16949,,,,,
0.0018008220940828323,54,0.0020705200731754303,16999,,,,,
0.002035239478573203,54,0.0029030973091721535,17049,,,,,
0.00279480149038136,54,0.00341563462279737,17099,,,,,
0.001754475524649024,54,0.0021622185595333576,17149,,,,,
,54,,17159,0.535099983215332,0.5329999923706055,,,
,54,,17159,,,0.728590726852417,0.7290999889373779,0.7311949133872986
0.001686958479695022,55,0.001828840933740139,17199,,,,,
0.0020626054611057043,55,0.0021588096860796213,17249,,,,,
0.0031726458109915257,55,0.0021690353751182556,17299,,,,,
0.0024756176862865686,55,0.002519566798582673,17349,,,,,
0.002389764878898859,55,0.002401214325800538,17399,,,,,
0.0023151410277932882,55,0.0024624301586300135,17449,,,,,
,55,,17471,0.541700005531311,0.5396000146865845,,,
,55,,17471,,,0.7345252633094788,0.7462000250816345,0.7356520295143127
0.0015859631821513176,56,0.0015387024031952024,17499,,,,,
0.0026147798635065556,56,0.0023837429471313953,17549,,,,,
0.0026572896167635918,56,0.003255829680711031,17599,,,,,
0.0036795157939195633,56,0.0026929096784442663,17649,,,,,
0.002825529081746936,56,0.003033233340829611,17699,,,,,
0.001851798384450376,56,0.0015130178071558475,17749,,,,,
,56,,17783,0.5351999998092651,0.5364000201225281,,,
,56,,17783,,,0.7380058169364929,0.7357000112533569,0.7420122027397156
0.0025057161692529917,57,0.0020939179230481386,17799,,,,,
0.0017898631049320102,57,0.0014114853693172336,17849,,,,,
0.001697179744951427,57,0.00157696392852813,17899,,,,,
0.0015686502447351813,57,0.0013366614002734423,17949,,,,,
0.0025962148793041706,57,0.0013501479988917708,17999,,,,,
0.0029294088017195463,57,0.0022224332205951214,18049,,,,,
,57,,18095,0.5324000120162964,0.5371000170707703,,,
,57,,18095,,,0.7444410920143127,0.7397000193595886,0.74609375
