train_loss,step,epoch,val_acc,val_loss,test_acc,train_acc
,3119,9,0.7067999839782715,1.1362942457199097,,
,3119,9,,,0.8046000003814697,0.6720502972602844
1.711986780166626,3149,10,,,,
1.6525347232818604,3199,10,,,,
1.8256886005401611,3249,10,,,,
1.4234780073165894,3299,10,,,,
1.4829896688461304,3349,10,,,,
1.4818520545959473,3399,10,,,,
,3431,10,0.7142999768257141,1.141321063041687,,
,3431,10,,,0.8065999746322632,0.680250883102417
1.7032345533370972,3449,11,,,,
1.7474366426467896,3499,11,,,,
1.5946686267852783,3549,11,,,,
1.366036295890808,3599,11,,,,
1.4576936960220337,3649,11,,,,
1.5311623811721802,3699,11,,,,
,3743,11,0.7235999703407288,1.1598281860351562,,
,3743,11,,,0.8259000182151794,0.6879382133483887
1.598792552947998,3749,12,,,,
1.302231788635254,3799,12,,,,
1.4842230081558228,3849,12,,,,
1.310437560081482,3899,12,,,,
1.614935278892517,3949,12,,,,
1.4345223903656006,3999,12,,,,
1.5100096464157104,4049,12,,,,
,4055,12,0.7272999882698059,1.1757018566131592,,
,4055,12,,,0.8339999914169312,0.6955378651618958
1.4381585121154785,4099,13,,,,
1.156297206878662,4149,13,,,,
1.4807250499725342,4199,13,,,,
1.5303382873535156,4249,13,,,,
1.4830119609832764,4299,13,,,,
1.5101609230041504,4349,13,,,,
,4367,13,0.7348999977111816,1.1815354824066162,,
,4367,13,,,0.8396999835968018,0.7020608186721802
1.489817500114441,4399,14,,,,
1.77705717086792,4449,14,,,,
1.3287112712860107,4499,14,,,,
1.6234928369522095,4549,14,,,,
1.5498353242874146,4599,14,,,,
1.240871787071228,4649,14,,,,
,4679,14,0.7139999866485596,1.2719289064407349,,
,4679,14,,,0.8075000047683716,0.7077574133872986
1.5712110996246338,4699,15,,,,
1.2754758596420288,4749,15,,,,
1.5260634422302246,4799,15,,,,
1.3981019258499146,4849,15,,,,
1.358681082725525,4899,15,,,,
1.1650197505950928,4949,15,,,,
,4991,15,0.7303000092506409,1.2246490716934204,,
,4991,15,,,0.8378999829292297,0.7144055366516113
1.2068990468978882,4999,16,,,,
1.5000481605529785,5049,16,,,,
1.2975109815597534,5099,16,,,,
1.2553677558898926,5149,16,,,,
1.2400505542755127,5199,16,,,,
1.0888980627059937,5249,16,,,,
1.3645803928375244,5299,16,,,,
,5303,16,0.7419000267982483,1.2571415901184082,,
,5303,16,,,0.849399983882904,0.7170472741127014
1.461931586265564,5349,17,,,,
1.1313540935516357,5399,17,,,,
1.3145649433135986,5449,17,,,,
1.313622236251831,5499,17,,,,
1.2225261926651,5549,17,,,,
1.3996766805648804,5599,17,,,,
,5615,17,0.7559000253677368,1.2769371271133423,,
,5615,17,,,0.866599977016449,0.7226812839508057
1.1320475339889526,5649,18,,,,
0.9972682595252991,5699,18,,,,
1.296143889427185,5749,18,,,,
1.0257984399795532,5799,18,,,,
1.2778539657592773,5849,18,,,,
1.0875827074050903,5899,18,,,,
,5927,18,0.7373999953269958,1.3800052404403687,,
,5927,18,,,0.8453999757766724,0.7252479195594788
1.2771220207214355,5949,19,,,,
1.263700246810913,5999,19,,,,
1.0555222034454346,6049,19,,,,
1.1358436346054077,6099,19,,,,
1.0778251886367798,6149,19,,,,
1.0406941175460815,6199,19,,,,
,6239,19,0.7353000044822693,1.3730825185775757,,
,6239,19,,,0.8424000144004822,0.7269005179405212
1.027301549911499,6249,20,,,,
1.2200987339019775,6299,20,,,,
1.1832020282745361,6349,20,,,,
1.1562552452087402,6399,20,,,,
1.1557148694992065,6449,20,,,,
1.249576210975647,6499,20,,,,
0.9794893264770508,6549,20,,,,
,6551,20,0.7483000159263611,1.3975201845169067,,
,6551,20,,,0.8619999885559082,0.7332106232643127
1.06223464012146,6599,21,,,,
1.0504908561706543,6649,21,,,,
1.0421969890594482,6699,21,,,,
1.0619492530822754,6749,21,,,,
1.1234415769577026,6799,21,,,,
1.2269556522369385,6849,21,,,,
,6863,21,0.7303000092506409,1.500644564628601,,
,6863,21,,,0.8300999999046326,0.7336488366127014
1.1035852432250977,6899,22,,,,
1.1282861232757568,6949,22,,,,
1.289640188217163,6999,22,,,,
1.1044716835021973,7049,22,,,,
1.4663282632827759,7099,22,,,,
0.9573378562927246,7149,22,,,,
,7175,22,0.742900013923645,1.4973284006118774,,
,7175,22,,,0.8519999980926514,0.7364533543586731
1.028394341468811,7199,23,,,,
1.1518731117248535,7249,23,,,,
0.9472609758377075,7299,23,,,,
1.0477091073989868,7349,23,,,,
1.1561591625213623,7399,23,,,,
1.151749849319458,7449,23,,,,
,7487,23,0.7576000094413757,1.4980107545852661,,
,7487,23,,,0.8708999752998352,0.739821195602417
0.9672679901123047,7499,24,,,,
1.3891388177871704,7549,24,,,,
1.05448579788208,7599,24,,,,
1.2231218814849854,7649,24,,,,
0.9851977825164795,7699,24,,,,
0.8782581090927124,7749,24,,,,
1.0675017833709717,7799,24,,,,
,7799,24,0.7612000107765198,1.5520390272140503,,
,7799,24,,,0.8884999752044678,0.7426131963729858
0.9280443787574768,7849,25,,,,
1.227666974067688,7899,25,,,,
1.0324543714523315,7949,25,,,,
0.9517756700515747,7999,25,,,,
0.9960656762123108,8049,25,,,,
0.9866888523101807,8099,25,,,,
,8111,25,0.7379000186920166,1.6121103763580322,,
,8111,25,,,0.8460999727249146,0.7433894276618958
1.1687216758728027,8149,26,,,,
0.9006434082984924,8199,26,,,,
1.1332082748413086,8249,26,,,,
1.003164291381836,8299,26,,,,
1.27435302734375,8349,26,,,,
1.1585150957107544,8399,26,,,,
,8423,26,0.7638000249862671,1.522536277770996,,
,8423,26,,,0.8716999888420105,0.7468324303627014
0.8279685974121094,8449,27,,,,
1.1614429950714111,8499,27,,,,
1.0449753999710083,8549,27,,,,
1.1081534624099731,8599,27,,,,
0.8987053632736206,8649,27,,,,
0.9537686109542847,8699,27,,,,
,8735,27,0.7555999755859375,1.5858783721923828,,
,8735,27,,,0.8693000078201294,0.7476462125778198
1.1360746622085571,8749,28,,,,
0.9582469463348389,8799,28,,,,
1.0246899127960205,8849,28,,,,
0.918914794921875,8899,28,,,,
0.9586511850357056,8949,28,,,,
1.0309786796569824,8999,28,,,,
,9047,28,0.7608000040054321,1.5169297456741333,,
,9047,28,,,0.8718000054359436,0.7506009340286255
0.9898927211761475,9049,29,,,,
0.8213661909103394,9099,29,,,,
0.973491370677948,9149,29,,,,
0.9988435506820679,9199,29,,,,
1.0492082834243774,9249,29,,,,
1.1047340631484985,9299,29,,,,
1.0931062698364258,9349,29,,,,
,9359,29,0.7669000029563904,1.6448277235031128,,
,9359,29,,,0.8823999762535095,0.7525916695594788
0.8704327344894409,9399,30,,,,
1.0095112323760986,9449,30,,,,
1.0006736516952515,9499,30,,,,
1.1101000308990479,9549,30,,,,
1.1910970211029053,9599,30,,,,
1.1158806085586548,9649,30,,,,
,9671,30,0.7506999969482422,1.651991605758667,,
,9671,30,,,0.8561999797821045,0.7544821500778198
0.9703406095504761,9699,31,,,,
0.9668988585472107,9749,31,,,,
0.9574680924415588,9799,31,,,,
0.9993118047714233,9849,31,,,,
1.0379559993743896,9899,31,,,,
0.9461104869842529,9949,31,,,,
,9983,31,0.7601000070571899,1.6205576658248901,,
,9983,31,,,0.8805999755859375,0.7572741508483887
0.9842953681945801,9999,32,,,,
0.9878174066543579,10049,32,,,,
1.0151455402374268,10099,32,,,,
0.8179704546928406,10149,32,,,,
0.9525976181030273,10199,32,,,,
0.9615139961242676,10249,32,,,,
,10295,32,0.7599999904632568,1.725873589515686,,
,10295,32,,,0.8708000183105469,0.7560096383094788
1.181337594985962,10299,33,,,,
1.0456956624984741,10349,33,,,,
1.0052134990692139,10399,33,,,,
1.0833015441894531,10449,33,,,,
1.152458667755127,10499,33,,,,
0.8559181690216064,10549,33,,,,
1.1684513092041016,10599,33,,,,
,10607,33,0.7603999972343445,1.6550859212875366,,
,10607,33,,,0.8756999969482422,0.7590394616127014
0.8180528879165649,10649,34,,,,
0.9298779964447021,10699,34,,,,
0.9417139291763306,10749,34,,,,
1.0272471904754639,10799,34,,,,
1.036044716835022,10849,34,,,,
0.9644469022750854,10899,34,,,,
,10919,34,0.7720999717712402,1.6932709217071533,,
,10919,34,,,0.890999972820282,0.7585887312889099
0.7248824834823608,10949,35,,,,
1.0477523803710938,10999,35,,,,
0.9056909680366516,11049,35,,,,
0.8692535161972046,11099,35,,,,
1.0648406744003296,11149,35,,,,
1.0914188623428345,11199,35,,,,
,11231,35,0.7684999704360962,1.6592847108840942,,
,11231,35,,,0.8871999979019165,0.7609550356864929
0.9611897468566895,11249,36,,,,
0.9594932794570923,11299,36,,,,
0.7953550815582275,11349,36,,,,
1.1557682752609253,11399,36,,,,
0.9998311996459961,11449,36,,,,
0.8363884687423706,11499,36,,,,
,11543,36,0.7748000025749207,1.6115314960479736,,
,11543,36,,,0.8974000215530396,0.7586764097213745
0.8531113862991333,11549,37,,,,
0.9914178848266602,11599,37,,,,
1.1514533758163452,11649,37,,,,
1.1304885149002075,11699,37,,,,
0.9304494857788086,11749,37,,,,
0.9933633208274841,11799,37,,,,
1.118287205696106,11849,37,,,,
,11855,37,0.7680000066757202,1.6079436540603638,,
,11855,37,,,0.8855000138282776,0.7600035071372986
1.014005422592163,11899,38,,,,
0.8925741910934448,11949,38,,,,
0.9236741065979004,11999,38,,,,
1.0708391666412354,12049,38,,,,
0.9272035360336304,12099,38,,,,
1.1283574104309082,12149,38,,,,
,12167,38,0.7512000203132629,1.7424046993255615,,
,12167,38,,,0.85589998960495,0.7619566321372986
0.96859210729599,12199,39,,,,
0.8356382846832275,12249,39,,,,
0.9172341823577881,12299,39,,,,
0.9249761700630188,12349,39,,,,
0.896300196647644,12399,39,,,,
0.8738601803779602,12449,39,,,,
,12479,39,0.7735000252723694,1.709031581878662,,
,12479,39,,,0.8974999785423279,0.7648738026618958
0.8794451951980591,12499,40,,,,
1.004826307296753,12549,40,,,,
1.080512285232544,12599,40,,,,
1.0615873336791992,12649,40,,,,
0.9621503353118896,12699,40,,,,
0.8851894736289978,12749,40,,,,
,12791,40,0.7688000202178955,1.692734718322754,,
,12791,40,,,0.8849999904632568,0.7635717391967773
0.8920766711235046,12799,41,,,,
1.0259982347488403,12849,41,,,,
0.9912956357002258,12899,41,,,,
1.036569356918335,12949,41,,,,
0.8935064077377319,12999,41,,,,
1.072338342666626,13049,41,,,,
0.8783186674118042,13099,41,,,,
,13103,41,0.7728999853134155,1.6770704984664917,,
,13103,41,,,0.8934999704360962,0.7661758661270142
1.055180549621582,13149,42,,,,
0.8483077883720398,13199,42,,,,
0.9389787912368774,13249,42,,,,
0.8604313135147095,13299,42,,,,
1.0667896270751953,13349,42,,,,
0.9180895090103149,13399,42,,,,
,13415,42,0.7800999879837036,1.6408624649047852,,
,13415,42,,,0.8988000154495239,0.7656750679016113
1.0864919424057007,13449,43,,,,
1.2271491289138794,13499,43,,,,
0.8057993054389954,13549,43,,,,
0.8521374464035034,13599,43,,,,
1.051149606704712,13649,43,,,,
0.9727813005447388,13699,43,,,,
,13727,43,0.775600016117096,1.704840064048767,,
,13727,43,,,0.8945000171661377,0.7643354535102844
0.7903337478637695,13749,44,,,,
0.8716875314712524,13799,44,,,,
0.8435801863670349,13849,44,,,,
0.9121875762939453,13899,44,,,,
0.8358782529830933,13949,44,,,,
0.8584011793136597,13999,44,,,,
,14039,44,0.7645999789237976,1.7415316104888916,,
,14039,44,,,0.8853999972343445,0.766676664352417
0.9168739914894104,14049,45,,,,
0.8267265558242798,14099,45,,,,
1.0171856880187988,14149,45,,,,
1.018646001815796,14199,45,,,,
0.8139023780822754,14249,45,,,,
0.9690662622451782,14299,45,,,,
1.1197367906570435,14349,45,,,,
,14351,45,0.7817000150680542,1.5960949659347534,,
,14351,45,,,0.9047999978065491,0.7677659392356873
0.846747875213623,14399,46,,,,
0.8470475673675537,14449,46,,,,
1.0379483699798584,14499,46,,,,
1.0969843864440918,14549,46,,,,
0.8668544292449951,14599,46,,,,
0.805952787399292,14649,46,,,,
,14663,46,0.7821999788284302,1.6727699041366577,,
,14663,46,,,0.9009000062942505,0.7694686651229858
1.0017285346984863,14699,47,,,,
1.0626084804534912,14749,47,,,,
0.9616334438323975,14799,47,,,,
0.9519047141075134,14849,47,,,,
1.008695125579834,14899,47,,,,
0.9010621905326843,14949,47,,,,
,14975,47,0.7817000150680542,1.641593337059021,,
,14975,47,,,0.9072999954223633,0.7683168053627014
0.9694459438323975,14999,48,,,,
0.8891904354095459,15049,48,,,,
0.940708339214325,15099,48,,,,
0.8697103261947632,15149,48,,,,
1.1415727138519287,15199,48,,,,
0.9834280014038086,15249,48,,,,
,15287,48,0.7734000086784363,1.6134012937545776,,
,15287,48,,,0.8992999792098999,0.7694811820983887
0.9756375551223755,15299,49,,,,
0.8746458292007446,15349,49,,,,
0.8105112314224243,15399,49,,,,
0.9885130524635315,15449,49,,,,
0.830761194229126,15499,49,,,,
0.9511677026748657,15549,49,,,,
0.910992443561554,15599,49,,,,
,15599,49,0.7738999724388123,1.7429777383804321,,
,15599,49,,,0.9014000296592712,0.7680288553237915
0.8355998992919922,15649,50,,,,
0.9730594158172607,15699,50,,,,
0.9665918350219727,15749,50,,,,
0.8813782334327698,15799,50,,,,
1.0917706489562988,15849,50,,,,
0.8812570571899414,15899,50,,,,
,15911,50,0.7731999754905701,1.671692132949829,,
,15911,50,,,0.8986999988555908,0.7708708643913269
0.8096519112586975,15949,51,,,,
0.9740880727767944,15999,51,,,,
1.0642731189727783,16049,51,,,,
0.9972947239875793,16099,51,,,,
0.830852746963501,16149,51,,,,
1.0852854251861572,16199,51,,,,
,16223,51,0.7800999879837036,1.6585181951522827,,
,16223,51,,,0.9004999995231628,0.7685546875
0.9640110731124878,16249,52,,,,
0.8976889848709106,16299,52,,,,
0.8404409885406494,16349,52,,,,
0.9811578989028931,16399,52,,,,
0.8749761581420898,16449,52,,,,
0.8622071743011475,16499,52,,,,
,16535,52,0.7799000144004822,1.700621247291565,,
,16535,52,,,0.9002000093460083,0.7713717222213745
0.776517391204834,16549,53,,,,
0.8768002390861511,16599,53,,,,
0.8136007189750671,16649,53,,,,
0.9073721170425415,16699,53,,,,
0.9722280502319336,16749,53,,,,
0.8408761620521545,16799,53,,,,
,16847,53,0.7738000154495239,1.7024333477020264,,
,16847,53,,,0.9031000137329102,0.7709710597991943
0.9230538606643677,16849,54,,,,
0.9316707849502563,16899,54,,,,
0.8482053279876709,16949,54,,,,
0.920371413230896,16999,54,,,,
0.8925460577011108,17049,54,,,,
1.1424705982208252,17099,54,,,,
1.0410823822021484,17149,54,,,,
,17159,54,0.7791000008583069,1.7230790853500366,,
,17159,54,,,0.906000018119812,0.7719225883483887
0.8548309803009033,17199,55,,,,
0.8924908638000488,17249,55,,,,
0.9459614753723145,17299,55,,,,
0.9048475027084351,17349,55,,,,
0.8671603202819824,17399,55,,,,
0.885969340801239,17449,55,,,,
,17471,55,0.7793999910354614,1.6345319747924805,,
,17471,55,,,0.899399995803833,0.7710461616516113
0.7940044403076172,17499,56,,,,
0.9134218692779541,17549,56,,,,
0.8380246162414551,17599,56,,,,
0.9413359761238098,17649,56,,,,
0.8844656348228455,17699,56,,,,
1.0556104183197021,17749,56,,,,
,17783,56,0.777400016784668,1.692860722541809,,
,17783,56,,,0.906000018119812,0.7721855044364929
1.0127441883087158,17799,57,,,,
0.9346469044685364,17849,57,,,,
0.9292937517166138,17899,57,,,,
0.9505758881568909,17949,57,,,,
0.871053159236908,17999,57,,,,
0.8236421346664429,18049,57,,,,
,18095,57,0.7781999707221985,1.6144951581954956,,
,18095,57,,,0.8925999999046326,0.7728991508483887
0.8941144943237305,18099,58,,,,
0.7937359809875488,18149,58,,,,
0.8806530237197876,18199,58,,,,
1.065780758857727,18249,58,,,,
0.8073704838752747,18299,58,,,,
0.9655250906944275,18349,58,,,,
0.9404414892196655,18399,58,,,,
,18407,58,0.7742000222206116,1.6362402439117432,,
,18407,58,,,0.8913000226020813,0.7732121348381042
0.8809980154037476,18449,59,,,,
0.8069454431533813,18499,59,,,,
0.8863019943237305,18549,59,,,,
0.9095537662506104,18599,59,,,,
0.8744776248931885,18649,59,,,,
0.9745963215827942,18699,59,,,,
,18719,59,0.7829999923706055,1.6504830121994019,,
,18719,59,,,0.9067000150680542,0.7727614045143127
0.9131696224212646,18749,60,,,,
0.836128830909729,18799,60,,,,
0.9042491912841797,18849,60,,,,
0.9714526534080505,18899,60,,,,
0.8112305998802185,18949,60,,,,
0.854630708694458,18999,60,,,,
,19031,60,0.7791000008583069,1.6651464700698853,,
,19031,60,,,0.9013000130653381,0.7743014097213745
0.8434865474700928,19049,61,,,,
0.7550214529037476,19099,61,,,,
0.9462658762931824,19149,61,,,,
0.9181206226348877,19199,61,,,,
0.8853127956390381,19249,61,,,,
0.9546209573745728,19299,61,,,,
,19343,61,0.7809000015258789,1.589148998260498,,
,19343,61,,,0.9021999835968018,0.7732246518135071
1.030815839767456,19349,62,,,,
0.9456428289413452,19399,62,,,,
1.0073881149291992,19449,62,,,,
0.6566144824028015,19499,62,,,,
0.9327830076217651,19549,62,,,,
1.0260428190231323,19599,62,,,,
0.8527482748031616,19649,62,,,,
,19655,62,0.7822999954223633,1.5903288125991821,,
,19655,62,,,0.9045000076293945,0.7741010785102844
0.764597475528717,19699,63,,,,
0.883010983467102,19749,63,,,,
0.9316040277481079,19799,63,,,,
0.9555755853652954,19849,63,,,,
0.8290500640869141,19899,63,,,,
0.8797430992126465,19949,63,,,,
,19967,63,0.7782999873161316,1.6349552869796753,,
,19967,63,,,0.9039000272750854,0.7744265794754028
0.8514696955680847,19999,64,,,,
0.917507529258728,20049,64,,,,
0.8887392282485962,20099,64,,,,
0.8919593691825867,20149,64,,,,
0.9897384643554688,20199,64,,,,
0.8530276417732239,20249,64,,,,
,20279,64,0.7785999774932861,1.6181752681732178,,
,20279,64,,,0.9021000266075134,0.7761793732643127
0.8523155450820923,20299,65,,,,
0.9066956639289856,20349,65,,,,
0.8667875528335571,20399,65,,,,
0.8392134308815002,20449,65,,,,
0.9441726207733154,20499,65,,,,
0.8530771732330322,20549,65,,,,
,20591,65,0.7851999998092651,1.5270878076553345,,
,20591,65,,,0.9079999923706055,0.7739007472991943
0.790174663066864,20599,66,,,,
0.9367273449897766,20649,66,,,,
1.0006260871887207,20699,66,,,,
0.9893936514854431,20749,66,,,,
0.639965832233429,20799,66,,,,
0.7628936171531677,20849,66,,,,
0.9780275821685791,20899,66,,,,
,20903,66,0.774399995803833,1.6388853788375854,,
,20903,66,,,0.8962000012397766,0.7762044072151184
0.8761098980903625,20949,67,,,,
0.7421681880950928,20999,67,,,,
0.8191429376602173,21049,67,,,,
0.8780221343040466,21099,67,,,,
0.8936258554458618,21149,67,,,,
0.7653306722640991,21199,67,,,,
,21215,67,0.7831000089645386,1.6182056665420532,,
,21215,67,,,0.9067999720573425,0.7757411599159241
0.7754491567611694,21249,68,,,,
0.8814875483512878,21299,68,,,,
0.8930689096450806,21349,68,,,,
0.7394542694091797,21399,68,,,,
0.7338961362838745,21449,68,,,,
0.8486858010292053,21499,68,,,,
,21527,68,0.7886000275611877,1.6547281742095947,,
,21527,68,,,0.9108999967575073,0.7755784392356873
0.7288627028465271,21549,69,,,,
0.9934110641479492,21599,69,,,,
0.7420369386672974,21649,69,,,,
0.586590051651001,21699,69,,,,
0.8311042189598083,21749,69,,,,
0.9062997102737427,21799,69,,,,
,21839,69,0.7878999710083008,1.6072440147399902,,
,21839,69,,,0.9089000225067139,0.7769430875778198
0.8971822261810303,21849,70,,,,
0.7539752721786499,21899,70,,,,
0.7842599749565125,21949,70,,,,
0.7900038361549377,21999,70,,,,
0.8535373210906982,22049,70,,,,
0.7033226490020752,22099,70,,,,
0.6702407598495483,22149,70,,,,
,22151,70,0.7817999720573425,1.6426502466201782,,
,22151,70,,,0.9057999849319458,0.7765675187110901
0.7246605753898621,22199,71,,,,
0.769658088684082,22249,71,,,,
0.8109021782875061,22299,71,,,,
0.9089121222496033,22349,71,,,,
0.8003972768783569,22399,71,,,,
0.7004221677780151,22449,71,,,,
,22463,71,0.7781999707221985,1.655268907546997,,
,22463,71,,,0.9018999934196472,0.776442289352417
0.6721612811088562,22499,72,,,,
0.7929580211639404,22549,72,,,,
0.8530057668685913,22599,72,,,,
0.7984969019889832,22649,72,,,,
0.8745790719985962,22699,72,,,,
0.8703879117965698,22749,72,,,,
,22775,72,0.766700029373169,1.705135703086853,,
,22775,72,,,0.886900007724762,0.7773312330245972
0.7351601123809814,22799,73,,,,
0.938591718673706,22849,73,,,,
0.6411280035972595,22899,73,,,,
0.7016311883926392,22949,73,,,,
0.6531037092208862,22999,73,,,,
0.654481828212738,23049,73,,,,
,23087,73,0.7851999998092651,1.6946933269500732,,
,23087,73,,,0.910099983215332,0.7791716456413269
0.6985442638397217,23099,74,,,,
0.8153326511383057,23149,74,,,,
0.49801257252693176,23199,74,,,,
0.7742927074432373,23249,74,,,,
0.6417268514633179,23299,74,,,,
0.9809194207191467,23349,74,,,,
0.8684549331665039,23399,74,,,,
,23399,74,0.7864000201225281,1.581278920173645,,
,23399,74,,,0.914900004863739,0.7774438858032227
0.6674764156341553,23449,75,,,,
0.7985643148422241,23499,75,,,,
0.6895028352737427,23549,75,,,,
0.7874053716659546,23599,75,,,,
0.8472874164581299,23649,75,,,,
0.6601380705833435,23699,75,,,,
,23711,75,0.7748000025749207,1.7701752185821533,,
,23711,75,,,0.9021000266075134,0.776780366897583
0.707560658454895,23749,76,,,,
0.6519696116447449,23799,76,,,,
0.7350950241088867,23849,76,,,,
0.6761881709098816,23899,76,,,,
0.8538167476654053,23949,76,,,,
0.7111639380455017,23999,76,,,,
,24023,76,0.781000018119812,1.6545559167861938,,
,24023,76,,,0.9107999801635742,0.7800856232643127
0.6221847534179688,24049,77,,,,
0.7883272767066956,24099,77,,,,
0.7032721638679504,24149,77,,,,
0.7409600019454956,24199,77,,,,
0.6888881921768188,24249,77,,,,
0.8983019590377808,24299,77,,,,
,24335,77,0.7757999897003174,1.6196541786193848,,
,24335,77,,,0.8998000025749207,0.7797726392745972
0.7052249908447266,24349,78,,,,
0.9982116222381592,24399,78,,,,
0.7309527397155762,24449,78,,,,
0.6026235222816467,24499,78,,,,
0.6467342376708984,24549,78,,,,
0.6517242193222046,24599,78,,,,
,24647,78,0.77920001745224,1.6442396640777588,,
,24647,78,,,0.9150999784469604,0.7791466116905212
0.7565298676490784,24649,79,,,,
0.7099984288215637,24699,79,,,,
0.675107479095459,24749,79,,,,
0.7746862173080444,24799,79,,,,
0.7044285535812378,24849,79,,,,
0.7824656963348389,24899,79,,,,
0.6198254823684692,24949,79,,,,
,24959,79,0.7789000272750854,1.6342014074325562,,
,24959,79,,,0.9031000137329102,0.7794221043586731
0.6922475099563599,24999,80,,,,
0.8376009464263916,25049,80,,,,
0.7669633626937866,25099,80,,,,
0.7090181708335876,25149,80,,,,
0.8755240440368652,25199,80,,,,
0.7513730525970459,25249,80,,,,
,25271,80,0.7831000089645386,1.6356943845748901,,
,25271,80,,,0.910099983215332,0.7791215777397156
0.6884793043136597,25299,81,,,,
0.8371583223342896,25349,81,,,,
0.6372489929199219,25399,81,,,,
0.7158031463623047,25449,81,,,,
0.786641001701355,25499,81,,,,
0.7940447330474854,25549,81,,,,
,25583,81,0.7854999899864197,1.6124004125595093,,
,25583,81,,,0.9122999906539917,0.7802233695983887
0.9234858751296997,25599,82,,,,
0.5332152843475342,25649,82,,,,
0.7472683787345886,25699,82,,,,
0.6825665831565857,25749,82,,,,
0.5804641246795654,25799,82,,,,
0.8371236324310303,25849,82,,,,
,25895,82,0.7857999801635742,1.6873788833618164,,
,25895,82,,,0.9133999943733215,0.7807492017745972
0.6625231504440308,25899,83,,,,
0.7437347173690796,25949,83,,,,
0.6868871450424194,25999,83,,,,
0.6564986705780029,26049,83,,,,
0.7056318521499634,26099,83,,,,
0.7200397849082947,26149,83,,,,
0.6318755149841309,26199,83,,,,
,26207,83,0.7847999930381775,1.6700084209442139,,
,26207,83,,,0.9097999930381775,0.7809870839118958
0.8481079339981079,26249,84,,,,
0.7156566381454468,26299,84,,,,
0.7019743919372559,26349,84,,,,
0.7561964988708496,26399,84,,,,
0.60800701379776,26449,84,,,,
0.6565837860107422,26499,84,,,,
,26519,84,0.7799000144004822,1.8345763683319092,,
,26519,84,,,0.9074000120162964,0.7815880179405212
0.655857503414154,26549,85,,,,
0.7337402105331421,26599,85,,,,
0.7060422897338867,26649,85,,,,
0.5757313966751099,26699,85,,,,
0.6754788756370544,26749,85,,,,
0.7202264070510864,26799,85,,,,
,26831,85,0.7847999930381775,1.683632254600525,,
