epoch,step,test_acc,train_acc,train_loss
26,10399,,,0.6623624563217163
26,10449,,,1.175157070159912
26,10499,,,0.9418731927871704
26,10529,0.8429999947547913,0.7723958492279053,
27,10549,,,0.8203296065330505
27,10599,,,0.8874379992485046
27,10649,,,0.8498796224594116
27,10699,,,0.9104652404785156
27,10749,,,0.8942052721977234
27,10799,,,1.074694037437439
27,10849,,,0.9511548280715942
27,10899,,,0.970027506351471
27,10919,0.8669999837875366,0.774298906326294,
28,10949,,,0.975680947303772
28,10999,,,0.9522632360458374
28,11049,,,0.9078263640403748
28,11099,,,0.8061898350715637
28,11149,,,0.9174463748931885
28,11199,,,0.8215683698654175
28,11249,,,0.9625070095062256
28,11299,,,0.8002863526344299
28,11309,0.8600999712944031,0.7759615182876587,
29,11349,,,1.084181547164917
29,11399,,,0.8461824655532837
29,11449,,,0.7678609490394592
29,11499,,,0.7713835835456848
29,11549,,,0.9621841907501221
29,11599,,,0.9413002133369446
29,11649,,,0.9103361368179321
29,11699,,,0.9363696575164795
29,11699,0.8792999982833862,0.7784054279327393,
30,11749,,,0.8050037026405334
30,11799,,,0.7083079814910889
30,11849,,,0.7911326289176941
30,11899,,,1.0016264915466309
30,11949,,,0.8792697787284851
30,11999,,,1.0053455829620361
30,12049,,,0.7488424181938171
30,12089,0.8967000246047974,0.8001803159713745,
31,12099,,,0.7471576929092407
31,12149,,,0.7804964780807495
31,12199,,,0.6318058371543884
31,12249,,,0.8051741123199463
31,12299,,,0.7387255430221558
31,12349,,,0.924210786819458
31,12399,,,0.8476522564888
31,12449,,,0.7691783905029297
31,12479,0.8991000056266785,0.8083333373069763,
32,12499,,,0.9294072985649109
32,12549,,,0.8213098645210266
32,12599,,,0.6015928983688354
32,12649,,,0.792582094669342
32,12699,,,0.7561470866203308
32,12749,,,0.8029670715332031
32,12799,,,0.7373520731925964
32,12849,,,0.7178567051887512
32,12869,0.8999000191688538,0.8110977411270142,
33,12899,,,0.9938052892684937
33,12949,,,0.8695258498191833
33,12999,,,0.9476748108863831
33,13049,,,0.7465607523918152
33,13099,,,0.7474715709686279
33,13149,,,0.7026679515838623
33,13199,,,0.7703218460083008
33,13249,,,0.9301004409790039
33,13259,0.8992999792098999,0.8127804398536682,
34,13299,,,0.7493095993995667
34,13349,,,0.7868276834487915
34,13399,,,0.7839711308479309
34,13449,,,0.7578884959220886
34,13499,,,0.8088110685348511
34,13549,,,0.8198198080062866
34,13599,,,0.9714546203613281
34,13649,,,0.8940361142158508
34,13649,0.9003999829292297,0.8148638010025024,
35,13699,,,0.7079752087593079
35,13749,,,0.771060585975647
35,13799,,,0.9233019351959229
35,13849,,,0.848490297794342
35,13899,,,0.6955699324607849
35,13949,,,0.8824043869972229
35,13999,,,0.829795241355896
35,14039,0.8964999914169312,0.8165865540504456,
36,14049,,,0.6911159753799438
36,14099,,,0.772422730922699
36,14149,,,0.7368195652961731
36,14199,,,0.7081527709960938
36,14249,,,0.641293466091156
36,14299,,,0.6153263449668884
36,14349,,,0.6871799230575562
36,14399,,,0.7932273745536804
36,14429,0.8964999914169312,0.8170873522758484,
37,14449,,,0.7508947849273682
37,14499,,,0.7998213768005371
37,14549,,,0.8407929539680481
37,14599,,,0.832802414894104
37,14649,,,0.7838691473007202
37,14699,,,0.7997342944145203
37,14749,,,0.8750506043434143
37,14799,,,0.833187997341156
37,14819,0.8986999988555908,0.8193509578704834,
38,14849,,,0.750745952129364
38,14899,,,0.6162281036376953
38,14949,,,0.8040346503257751
38,14999,,,0.7660375833511353
38,15049,,,0.878950834274292
38,15099,,,0.6360480189323425
38,15149,,,0.7447050213813782
38,15199,,,0.7321411967277527
38,15209,0.8960999846458435,0.8206530213356018,
39,15249,,,0.6921848058700562
39,15299,,,0.6109012961387634
39,15349,,,0.8880077600479126
39,15399,,,0.7945238351821899
39,15449,,,0.8696960806846619
39,15499,,,0.5468326807022095
39,15549,,,0.7488276362419128
39,15599,,,0.7912397384643555
39,15599,0.8984000086784363,0.8220753073692322,
40,15649,,,0.5851777791976929
40,15699,,,0.702629566192627
40,15749,,,0.9021965265274048
40,15799,,,0.6764644980430603
40,15849,,,0.7828729748725891
40,15899,,,0.8362014889717102
40,15949,,,0.6481539607048035
40,15989,0.8978000283241272,0.8215344548225403,
41,15999,,,0.686690628528595
41,16049,,,0.7849417328834534
41,16099,,,0.748647928237915
41,16149,,,0.7258147597312927
41,16199,,,0.8796617984771729
41,16249,,,0.7568975687026978
41,16299,,,0.865251898765564
41,16349,,,0.7762829661369324
41,16379,0.8962000012397766,0.8240985870361328,
42,16399,,,0.9706552624702454
42,16449,,,0.6933738589286804
42,16499,,,0.6632077693939209
42,16549,,,0.6678502559661865
42,16599,,,0.7517678141593933
42,16649,,,0.8692917227745056
42,16699,,,0.8665991425514221
42,16749,,,0.6386718153953552
42,16769,0.8920000195503235,0.8234575390815735,
43,16799,,,0.7250133752822876
43,16849,,,0.8667250871658325
43,16899,,,0.8935007452964783
43,16949,,,0.7841249704360962
43,16999,,,0.9616642594337463
43,17049,,,0.6623923182487488
43,17099,,,0.888443648815155
43,17149,,,1.0121514797210693
43,17159,0.8935999870300293,0.825901448726654,
44,17199,,,0.6377668976783752
44,17249,,,0.6650287508964539
44,17299,,,0.8420307040214539
44,17349,,,0.7292775511741638
44,17399,,,0.7635464668273926
44,17449,,,0.927096426486969
44,17499,,,0.7327125072479248
44,17549,,,0.7638634443283081
44,17549,0.8955000042915344,0.8265825510025024,
45,17599,,,0.7732890248298645
45,17649,,,0.8026928901672363
45,17699,,,0.6662070751190186
45,17749,,,0.7596652507781982
45,17799,,,0.7615534663200378
45,17849,,,0.9052738547325134
45,17899,,,0.7209513187408447
45,17939,0.892300009727478,0.8285456895828247,
46,17949,,,0.8341338634490967
46,17999,,,0.61149001121521
46,18049,,,0.6739910840988159
46,18099,,,0.5606117844581604
46,18149,,,0.8056649565696716
46,18199,,,1.0009199380874634
46,18249,,,0.6980628967285156
46,18299,,,0.7152037024497986
46,18329,0.8906999826431274,0.8284655213356018,
47,18349,,,0.7711638808250427
47,18399,,,0.7343136668205261
47,18449,,,0.7511825561523438
47,18499,,,0.7944052815437317
47,18549,,,0.8144001960754395
47,18599,,,0.7945650219917297
47,18649,,,0.9374718070030212
47,18699,,,0.7716973423957825
47,18719,0.89410001039505,0.8307091593742371,
48,18749,,,0.7923470735549927
48,18799,,,0.8004529476165771
48,18849,,,0.9139298796653748
48,18899,,,0.6925525665283203
48,18949,,,0.8534188866615295
48,18999,,,0.5714890360832214
48,19049,,,0.7121717929840088
48,19099,,,0.7221114635467529
48,19109,0.8902999758720398,0.8297075033187866,
49,19149,,,0.7162139415740967
49,19199,,,0.7880665063858032
49,19249,,,0.6950069665908813
49,19299,,,0.6826247572898865
49,19349,,,0.7224027514457703
49,19399,,,0.6903637647628784
49,19449,,,0.7340994477272034
49,19499,,,0.804737389087677
49,19499,0.8920999765396118,0.8308092951774597,
50,19549,,,0.6865538358688354
50,19599,,,0.8310304284095764
50,19649,,,0.7074638605117798
50,19699,,,0.5235493779182434
50,19749,,,0.7947620749473572
50,19799,,,0.8575856685638428
50,19849,,,0.8206932544708252
50,19889,0.8921999931335449,0.8321514129638672,
51,19899,,,0.6334616541862488
51,19949,,,0.8857430219650269
51,19999,,,0.7881173491477966
51,20049,,,0.6420588493347168
51,20099,,,0.8366715908050537
51,20149,,,0.7619214653968811
51,20199,,,0.8360295295715332
51,20249,,,0.8782174587249756
51,20279,0.8906000256538391,0.8339743614196777,
52,20299,,,0.6859427094459534
52,20349,,,0.889947772026062
52,20399,,,1.1745460033416748
52,20449,,,0.6641688942909241
52,20499,,,0.7599294781684875
52,20549,,,0.6929057240486145
52,20599,,,0.711453914642334
52,20649,,,0.9547938108444214
52,20669,0.8931000232696533,0.8335937261581421,
53,20699,,,0.5392504930496216
53,20749,,,0.8135669827461243
53,20799,,,0.7376402020454407
53,20849,,,0.8598368167877197
53,20899,,,0.7959306836128235
53,20949,,,0.6315305829048157
53,20999,,,0.8452147841453552
53,21049,,,0.6921604871749878
53,21059,0.8912000060081482,0.8341146111488342,
54,21099,,,0.6711632013320923
54,21149,,,0.923504114151001
54,21199,,,0.7268248796463013
54,21249,,,0.5689236521720886
54,21299,,,0.6616870760917664
54,21349,,,0.7687546610832214
54,21399,,,0.8127977848052979
54,21449,,,0.614470899105072
54,21449,0.8906000256538391,0.8348958492279053,
55,21499,,,0.6953913569450378
55,21549,,,0.6751063466072083
55,21599,,,0.6591662168502808
55,21649,,,0.73725825548172
55,21699,,,0.5846875309944153
55,21749,,,0.7961214780807495
55,21799,,,0.8848440051078796
55,21839,0.8896999955177307,0.8367587924003601,
56,21849,,,0.715329110622406
56,21899,,,0.624065101146698
56,21949,,,0.5022478103637695
56,21999,,,0.8791756629943848
56,22049,,,0.7214136719703674
56,22099,,,0.7657004594802856
56,22149,,,0.7762945294380188
56,22199,,,0.7155738472938538
56,22229,0.8892999887466431,0.8361178040504456,
57,22249,,,0.6740224957466125
57,22299,,,0.789637565612793
57,22349,,,0.8687658905982971
57,22399,,,0.8190621137619019
57,22449,,,0.7026063799858093
57,22499,,,0.6943767666816711
57,22549,,,0.755120038986206
57,22599,,,0.7095513343811035
57,22619,0.8881999850273132,0.837620198726654,
58,22649,,,0.6672859191894531
58,22699,,,0.6100535988807678
58,22749,,,0.8935748338699341
58,22799,,,0.743181049823761
58,22849,,,0.8022751212120056
58,22899,,,0.7020089030265808
58,22949,,,0.6562265753746033
58,22999,,,0.8226865530014038
58,23009,0.8884000182151794,0.8387219309806824,
59,23049,,,0.7569014430046082
59,23099,,,0.6993833184242249
59,23149,,,0.8475806713104248
59,23199,,,0.712824285030365
59,23249,,,0.5829810500144958
59,23299,,,0.5331556797027588
59,23349,,,0.6796906590461731
59,23399,,,0.5989864468574524
59,23399,0.8895000219345093,0.8398637771606445,
60,23449,,,0.7767366170883179
60,23499,,,0.5559328198432922
60,23549,,,0.8512048721313477
60,23599,,,0.7697572708129883
60,23649,,,0.7528089284896851
60,23699,,,0.6666861772537231
60,23749,,,0.6708488464355469
60,23789,0.8902000188827515,0.8416065573692322,
61,23799,,,0.6067082285881042
61,23849,,,0.7612041234970093
61,23899,,,0.7828888893127441
61,23949,,,0.5103477239608765
61,23999,,,0.687418520450592
61,24049,,,0.8293479681015015
61,24099,,,0.7432225942611694
61,24149,,,0.705679714679718
61,24179,0.8902000188827515,0.8430488705635071,
62,24199,,,0.716053307056427
62,24249,,,0.6504716277122498
62,24299,,,0.9095495343208313
62,24349,,,0.6449349522590637
62,24399,,,0.5859582424163818
62,24449,,,0.797423779964447
62,24499,,,0.8186780214309692
62,24549,,,0.810932993888855
62,24569,0.8903999924659729,0.8442908525466919,
63,24599,,,0.6608706116676331
63,24649,,,0.6336772441864014
63,24699,,,0.7404692769050598
63,24749,,,0.7577441930770874
63,24799,,,0.957754909992218
63,24849,,,0.686810314655304
63,24899,,,0.9417447447776794
63,24949,,,0.9892842173576355
63,24959,0.8899000287055969,0.844531238079071,
64,24999,,,0.6562235951423645
64,25049,,,0.7756757140159607
64,25099,,,0.6814351081848145
64,25149,,,0.8336889147758484
64,25199,,,0.7266426086425781
64,25249,,,0.669546365737915
64,25299,,,0.7244659066200256
64,25349,,,0.742949903011322
64,25349,0.8895000219345093,0.8436298370361328,
65,25399,,,0.7665849924087524
65,25449,,,0.7770485281944275
65,25499,,,0.5377675294876099
65,25549,,,0.7200169563293457
65,25599,,,0.6611292958259583
65,25649,,,0.6090801358222961
65,25699,,,0.9806041717529297
65,25739,0.8899000287055969,0.8449118733406067,
66,25749,,,0.6132694482803345
66,25799,,,0.740193784236908
66,25849,,,0.7490594983100891
66,25899,,,0.6299664974212646
66,25949,,,0.6958872079849243
66,25999,,,0.7683518528938293
66,26049,,,0.7405487895011902
66,26099,,,0.74371337890625
66,26129,0.8895999789237976,0.8451923131942749,
67,26149,,,0.6480185985565186
67,26199,,,0.8636256456375122
67,26249,,,0.7577020525932312
67,26299,,,0.8256638646125793
67,26349,,,0.9793322682380676
67,26399,,,0.6207579374313354
67,26449,,,0.8104907274246216
67,26499,,,0.7993412613868713
67,26519,0.888700008392334,0.8443108797073364,
68,26549,,,0.7201445698738098
68,26599,,,0.6292047500610352
68,26649,,,0.6566570401191711
68,26699,,,0.7549142241477966
68,26749,,,0.6852490305900574
68,26799,,,0.7188334465026855
68,26849,,,0.6745955944061279
68,26899,,,0.783683180809021
68,26909,0.88919997215271,0.8452924489974976,
69,26949,,,0.5949368476867676
69,26999,,,0.5161616206169128
69,27049,,,0.8395740985870361
69,27099,,,0.6068853735923767
69,27149,,,0.7589680552482605
69,27199,,,0.7413327693939209
69,27249,,,0.7172890901565552
69,27299,,,0.6688874959945679
69,27299,0.88919997215271,0.8454527258872986,
70,27349,,,0.5608482956886292
70,27399,,,0.7835245728492737
70,27449,,,0.6654787063598633
70,27499,,,0.7066090703010559
70,27549,,,0.6305565237998962
70,27599,,,0.7582647800445557
70,27649,,,0.6153144240379333
70,27689,0.8889999985694885,0.8450921177864075,
71,27699,,,0.6843017339706421
71,27749,,,0.6530699133872986
71,27799,,,0.742487370967865
71,27849,,,0.8173720240592957
71,27899,,,0.7147493362426758
71,27949,,,0.7864120006561279
71,27999,,,0.5286239385604858
71,28049,,,0.6049325466156006
71,28079,0.8888999819755554,0.8458934426307678,
72,28099,,,0.7019690275192261
72,28149,,,0.5790630578994751
72,28199,,,0.7637553215026855
72,28249,,,0.7395569682121277
72,28299,,,0.8147261142730713
72,28349,,,0.5523984432220459
72,28399,,,0.7149474620819092
72,28449,,,0.819250226020813
72,28469,0.8899000287055969,0.8455929756164551,
73,28499,,,0.7644501328468323
73,28549,,,0.850598931312561
73,28599,,,0.6707824468612671
73,28649,,,0.7172488570213318
73,28699,,,0.6836718320846558
73,28749,,,0.7346909642219543
73,28799,,,0.7077893614768982
73,28849,,,0.7716090679168701
73,28859,0.8902000188827515,0.8454927802085876,
74,28899,,,0.5089057087898254
74,28949,,,0.7608274817466736
74,28999,,,0.8073829412460327
74,29049,,,0.47465455532073975
74,29099,,,0.849906861782074
74,29149,,,0.7977264523506165
74,29199,,,0.5733468532562256
74,29249,,,0.5568563938140869
74,29249,0.8895999789237976,0.8463341593742371,
75,29299,,,0.6794426441192627
75,29349,,,0.6615744829177856
75,29399,,,0.6830319166183472
75,29449,,,0.6194411516189575
75,29499,,,0.7460132837295532
75,29549,,,0.7716712355613708
75,29599,,,0.7858783006668091
75,29639,0.887499988079071,0.8470553159713745,
76,29649,,,0.6260852813720703
76,29699,,,0.6222355365753174
76,29749,,,0.6340783834457397
76,29799,,,0.7832148671150208
76,29849,,,0.7440782785415649
76,29899,,,0.8028244972229004
76,29949,,,0.7997608184814453
76,29999,,,0.794506847858429
76,30029,0.88919997215271,0.8457531929016113,
77,30049,,,0.5415767431259155
77,30099,,,0.5627177953720093
77,30149,,,0.6325491666793823
77,30199,,,0.7339338660240173
77,30249,,,0.8342852592468262
77,30299,,,0.7565864324569702
77,30349,,,0.7043402791023254
77,30399,,,0.7723479270935059
77,30419,0.8895999789237976,0.8465144038200378,
78,30449,,,0.7429314255714417
78,30499,,,0.7158907651901245
78,30549,,,0.7887388467788696
78,30599,,,0.7483851313591003
78,30649,,,0.8004559874534607
78,30699,,,0.6740725636482239
78,30749,,,0.7152847647666931
78,30799,,,0.7945936918258667
78,30809,0.888700008392334,0.8466145992279053,
79,30849,,,0.8139939308166504
79,30899,,,0.7433427572250366
79,30949,,,0.5508028864860535
79,30999,,,0.889366090297699
79,31049,,,0.7261437773704529
79,31099,,,0.736085832118988
79,31149,,,0.7660707235336304
79,31199,,,0.7054095268249512
79,31199,0.8884999752044678,0.8456330299377441,
