epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
4,1899,,,,0.02351866289973259,0.02392510138452053
4,1949,,,,0.02718738280236721,0.027255667373538017
4,1949,0.30880001187324524,0.22620192170143127,0.22215545177459717,,
5,1999,,,,0.06482674181461334,0.06542806327342987
5,2049,,,,0.06234350800514221,0.06360111385583878
5,2099,,,,0.07323453575372696,0.07330681383609772
5,2149,,,,0.07158277928829193,0.07090827077627182
5,2199,,,,0.06910901516675949,0.06913795322179794
5,2249,,,,0.07037889957427979,0.07155580073595047
5,2299,,,,0.06556345522403717,0.06407430768013
5,2339,0.27630001306533813,0.21400240063667297,0.2108774036169052,,
6,2349,,,,0.07225894182920456,0.07208498567342758
6,2399,,,,0.06325221061706543,0.06289410591125488
6,2449,,,,0.07129211723804474,0.07080329954624176
6,2499,,,,0.06381767243146896,0.06414754688739777
6,2549,,,,0.07172118872404099,0.07179123908281326
6,2599,,,,0.07736776769161224,0.07724277675151825
6,2649,,,,0.07295971363782883,0.07402186840772629
6,2699,,,,0.06296639144420624,0.06314387172460556
6,2729,0.2897999882698059,0.21386218070983887,0.20594951510429382,,
7,2749,,,,0.06500145047903061,0.06427279114723206
7,2799,,,,0.06547535210847855,0.06693219393491745
7,2849,,,,0.0757034495472908,0.07560804486274719
7,2899,,,,0.06285509467124939,0.062467556446790695
7,2949,,,,0.06115833669900894,0.06129729375243187
7,2999,,,,0.06874863803386688,0.06923138350248337
7,3049,,,,0.06773944944143295,0.06729790568351746
7,3099,,,,0.06918918341398239,0.06950664520263672
7,3119,0.28279998898506165,0.21969150006771088,0.21165865659713745,,
8,3149,,,,0.06738782674074173,0.0674550011754036
8,3199,,,,0.07075325399637222,0.07039479911327362
8,3249,,,,0.06422408670186996,0.06455037742853165
8,3299,,,,0.06386052072048187,0.06480710208415985
8,3349,,,,0.06092042103409767,0.06077307090163231
8,3399,,,,0.07099070399999619,0.07067888975143433
8,3449,,,,0.0784759521484375,0.07748179882764816
8,3499,,,,0.06648436188697815,0.06659048050642014
8,3509,0.2703000009059906,0.21901041269302368,0.21260015666484833,,
9,3549,,,,0.07471640408039093,0.07433612644672394
9,3599,,,,0.0663626492023468,0.06420209258794785
9,3649,,,,0.07149817794561386,0.07265938073396683
9,3699,,,,0.07604235410690308,0.0771140307188034
9,3749,,,,0.07070839405059814,0.07056628912687302
9,3799,,,,0.07037904113531113,0.07151656597852707
9,3849,,,,0.0739443376660347,0.07415051013231277
9,3899,,,,0.07198687642812729,0.07321446388959885
9,3899,0.28060001134872437,0.2230769246816635,0.21578525006771088,,
10,3949,,,,0.07512029260396957,0.07587305456399918
10,3999,,,,0.07527688890695572,0.0735841915011406
10,4049,,,,0.07852797210216522,0.07825785130262375
10,4099,,,,0.07187829911708832,0.07294510304927826
10,4149,,,,0.07262998074293137,0.07310930639505386
10,4199,,,,0.0702090859413147,0.06983514875173569
10,4249,,,,0.07050451636314392,0.0701507180929184
10,4289,0.29179999232292175,0.22774438560009003,0.21973156929016113,,
11,4299,,,,0.0716375783085823,0.07134188711643219
11,4349,,,,0.07725448161363602,0.07750217616558075
11,4399,,,,0.07667530328035355,0.0781758576631546
11,4449,,,,0.0709904357790947,0.06994179636240005
11,4499,,,,0.07073643058538437,0.07048385590314865
11,4549,,,,0.0645332932472229,0.06453420966863632
11,4599,,,,0.07496696710586548,0.07548434287309647
11,4649,,,,0.07617591321468353,0.07740062475204468
11,4679,0.29899999499320984,0.23391425609588623,0.22620192170143127,,
12,4699,,,,0.06576791405677795,0.0661514401435852
12,4749,,,,0.07021847367286682,0.0696505755186081
12,4799,,,,0.07532966881990433,0.07615135610103607
12,4849,,,,0.07690898329019547,0.07652391493320465
12,4899,,,,0.07845323532819748,0.07764230668544769
12,4949,,,,0.06790845841169357,0.06867452710866928
12,4999,,,,0.07456640154123306,0.07643432170152664
12,5049,,,,0.07328902930021286,0.07418753206729889
12,5069,0.3285999894142151,0.24196714162826538,0.2295873463153839,,
13,5099,,,,0.06824351102113724,0.06946278363466263
13,5149,,,,0.07770490646362305,0.07767599821090698
13,5199,,,,0.0699063166975975,0.07044447213411331
13,5249,,,,0.08152807503938675,0.0827595517039299
13,5299,,,,0.07924779504537582,0.08052045106887817
13,5349,,,,0.07649374008178711,0.07571394741535187
13,5399,,,,0.07664217799901962,0.07731042057275772
13,5449,,,,0.07435902208089828,0.07424568384885788
13,5459,0.31290000677108765,0.2460336536169052,0.23631811141967773,,
14,5499,,,,0.07928059250116348,0.08043394237756729
14,5549,,,,0.07996241003274918,0.08208227157592773
14,5599,,,,0.0806494802236557,0.07990649342536926
14,5649,,,,0.07875522971153259,0.07817055284976959
14,5699,,,,0.07405661046504974,0.07510723173618317
14,5749,,,,0.07709058374166489,0.07869008928537369
14,5799,,,,0.07980448007583618,0.08026180416345596
14,5849,,,,0.07463200390338898,0.07439986616373062
14,5849,0.32249999046325684,0.24819710850715637,0.24318909645080566,,
15,5899,,,,0.08249688893556595,0.08255187422037125
15,5949,,,,0.07021750509738922,0.06993991881608963
15,5999,,,,0.08124435693025589,0.08069529384374619
15,6049,,,,0.0866662859916687,0.08654281497001648
15,6099,,,,0.07463666051626205,0.07472863048315048
15,6149,,,,0.10199393332004547,0.10158314555883408
15,6199,,,,0.09087774157524109,0.09171749651432037
15,6239,0.31299999356269836,0.2553485631942749,0.25050079822540283,,
16,6249,,,,0.08647040277719498,0.08804044872522354
16,6299,,,,0.06992113590240479,0.06996460258960724
16,6349,,,,0.08436067402362823,0.08712293207645416
16,6399,,,,0.07766850292682648,0.07738713175058365
16,6449,,,,0.07528918981552124,0.07360117137432098
16,6499,,,,0.08923358470201492,0.08992920815944672
16,6549,,,,0.09360383450984955,0.09301555156707764
16,6599,,,,0.0778457522392273,0.07690508663654327
16,6629,0.3531999886035919,0.26762819290161133,0.25881409645080566,,
17,6649,,,,0.08818686008453369,0.08969775587320328
17,6699,,,,0.07368746399879456,0.07389827817678452
17,6749,,,,0.07893555611371994,0.08020594716072083
17,6799,,,,0.09092719107866287,0.09065505862236023
17,6849,,,,0.08448031544685364,0.08410617709159851
17,6899,,,,0.08079998940229416,0.08090268820524216
17,6949,,,,0.0737786814570427,0.07447100430727005
17,6999,,,,0.07583221048116684,0.07407820969820023
17,7019,0.3472999930381775,0.2713141143321991,0.2647435963153839,,
18,7049,,,,0.08619958162307739,0.08651234209537506
18,7099,,,,0.07564641535282135,0.07583533972501755
18,7149,,,,0.07365825772285461,0.07542942464351654
18,7199,,,,0.07747757434844971,0.08037497848272324
18,7249,,,,0.09304638206958771,0.09174007922410965
18,7299,,,,0.07912187278270721,0.07932351529598236
18,7349,,,,0.07676924765110016,0.07675909996032715
18,7399,,,,0.07403907179832458,0.07409593462944031
18,7409,0.34869998693466187,0.2755809426307678,0.26804888248443604,,
19,7449,,,,0.08243674039840698,0.08505695313215256
19,7499,,,,0.08627360314130783,0.08532296866178513
19,7549,,,,0.08271695673465729,0.08205971866846085
19,7599,,,,0.08826727420091629,0.08872414380311966
19,7649,,,,0.08411810547113419,0.08408887684345245
19,7699,,,,0.08665835112333298,0.08546111732721329
19,7749,,,,0.07607953995466232,0.07628628611564636
19,7799,,,,0.09229673445224762,0.09065734595060349
19,7799,0.36059999465942383,0.2822916805744171,0.2695913314819336,,
20,7849,,,,0.0790116935968399,0.07906552404165268
20,7899,,,,0.09046296775341034,0.09136129915714264
20,7949,,,,0.08584492653608322,0.08744821697473526
20,7999,,,,0.08686024695634842,0.08802979439496994
20,8049,,,,0.09243609756231308,0.0939393863081932
20,8099,,,,0.09065280109643936,0.09159857779741287
20,8149,,,,0.0868452712893486,0.08549820631742477
20,8189,0.36329999566078186,0.2894030511379242,0.278185099363327,,
21,8199,,,,0.08352813869714737,0.08633212745189667
21,8249,,,,0.08330071717500687,0.08408840000629425
21,8299,,,,0.07965296506881714,0.0806986391544342
21,8349,,,,0.08849584311246872,0.08959845453500748
21,8399,,,,0.09743709117174149,0.09502404928207397
21,8449,,,,0.07451324164867401,0.07495450228452682
21,8499,,,,0.08853127062320709,0.08894739300012589
21,8549,,,,0.09516129642724991,0.09862244874238968
21,8579,0.375900000333786,0.29334935545921326,0.2833133041858673,,
22,8599,,,,0.09240695834159851,0.0937238484621048
22,8649,,,,0.08963390439748764,0.0880117416381836
22,8699,,,,0.09300242364406586,0.09274857491254807
22,8749,,,,0.08762391656637192,0.08858774602413177
22,8799,,,,0.09387146681547165,0.0946318507194519
22,8849,,,,0.07887708395719528,0.07815311849117279
22,8899,,,,0.0849633440375328,0.08420296013355255
22,8949,,,,0.07915710657835007,0.0795380175113678
22,8969,0.38510000705718994,0.29799678921699524,0.2904447019100189,,
23,8999,,,,0.0847732350230217,0.08558551222085953
23,9049,,,,0.07835998386144638,0.07711369544267654
23,9099,,,,0.09395357966423035,0.09275169670581818
23,9149,,,,0.06959255784749985,0.07208336144685745
23,9199,,,,0.07720430195331573,0.07721338421106339
23,9249,,,,0.09117534011602402,0.09328317642211914
23,9299,,,,0.09590598940849304,0.09770253300666809
23,9349,,,,0.07943810522556305,0.0803815945982933
23,9359,0.3905999958515167,0.30711138248443604,0.29685497283935547,,
24,9399,,,,0.10295210778713226,0.10508226603269577
24,9449,,,,0.11194758862257004,0.11178024113178253
24,9499,,,,0.08676993101835251,0.08365564793348312
24,9549,,,,0.08429311960935593,0.08459483832120895
24,9599,,,,0.08335557579994202,0.08409740030765533
24,9649,,,,0.08764845132827759,0.08863081783056259
24,9699,,,,0.09980777651071548,0.10084867477416992
24,9749,,,,0.08411641418933868,0.08700157701969147
24,9749,0.4032000005245209,0.30905449390411377,0.2976362109184265,,
25,9799,,,,0.07919248938560486,0.07976546138525009
25,9849,,,,0.09321807324886322,0.09082624316215515
25,9899,,,,0.08681956678628922,0.08760309219360352
25,9949,,,,0.11041577905416489,0.11030950397253036
25,9999,,,,0.08842639625072479,0.08755408972501755
25,10049,,,,0.11016914993524551,0.10790058225393295
25,10099,,,,0.09537540376186371,0.09518223255872726
25,10139,0.396699994802475,0.31472355127334595,0.3054487109184265,,
26,10149,,,,0.0994800254702568,0.10125567018985748
26,10199,,,,0.09261266887187958,0.09160482883453369
26,10249,,,,0.08115015923976898,0.0835438072681427
26,10299,,,,0.09213665127754211,0.0921095609664917
26,10349,,,,0.10185085237026215,0.10436639189720154
26,10399,,,,0.08153572678565979,0.08300520479679108
26,10449,,,,0.12147586792707443,0.12117595225572586
26,10499,,,,0.09065481275320053,0.09041701257228851
26,10529,0.38760000467300415,0.3203125,0.3089543282985687,,
27,10549,,,,0.08602941036224365,0.08684717863798141
27,10599,,,,0.09337136894464493,0.09853333234786987
27,10649,,,,0.0915091261267662,0.09074001759290695
27,10699,,,,0.11183168739080429,0.1119595319032669
27,10749,,,,0.11640439182519913,0.11863812059164047
27,10799,,,,0.09327506273984909,0.09290020167827606
27,10849,,,,0.09344477206468582,0.09435011446475983
27,10899,,,,0.08857249468564987,0.0874832347035408
27,10919,0.42800000309944153,0.32403847575187683,0.3129006326198578,,
28,10949,,,,0.10458866506814957,0.1032099798321724
28,10999,,,,0.0825582966208458,0.08305691927671432
28,11049,,,,0.08985214680433273,0.08941999077796936
28,11099,,,,0.07802322506904602,0.07834912091493607
28,11149,,,,0.09220154583454132,0.09341965615749359
28,11199,,,,0.08474534749984741,0.0858699306845665
28,11249,,,,0.11198306083679199,0.1119450107216835
28,11299,,,,0.10380200296640396,0.10298951715230942
28,11309,0.4196999967098236,0.3290865421295166,0.3157852590084076,,
29,11349,,,,0.09425927698612213,0.09534455835819244
29,11399,,,,0.08425889164209366,0.08305041491985321
29,11449,,,,0.11198528110980988,0.11095254868268967
29,11499,,,,0.08648946136236191,0.08742701262235641
29,11549,,,,0.09923768043518066,0.09915228188037872
29,11599,,,,0.08728905767202377,0.09221964329481125
29,11649,,,,0.08746899664402008,0.08781921863555908
29,11699,,,,0.10602077841758728,0.10639840364456177
29,11699,0.41019999980926514,0.3351161777973175,0.3217548131942749,,
30,11749,,,,0.09811308234930038,0.09798137098550797
30,11799,,,,0.10599412769079208,0.10665964335203171
30,11849,,,,0.0904562920331955,0.09165779501199722
30,11899,,,,0.10953756421804428,0.11121805757284164
30,11949,,,,0.08842407912015915,0.08918248116970062
30,11999,,,,0.09259656071662903,0.09498061239719391
30,12049,,,,0.07640331983566284,0.07658237218856812
30,12089,0.4244000017642975,0.3376602530479431,0.32612180709838867,,
31,12099,,,,0.10424979776144028,0.10354110598564148
31,12149,,,,0.10511044412851334,0.10727585107088089
31,12199,,,,0.09357179701328278,0.09263542294502258
31,12249,,,,0.09311404824256897,0.09555605053901672
31,12299,,,,0.10015636682510376,0.10207343101501465
31,12349,,,,0.13420002162456512,0.141678586602211
31,12399,,,,0.08789052814245224,0.08964680135250092
31,12449,,,,0.09338268637657166,0.09309040755033493
31,12479,0.43290001153945923,0.34372997283935547,0.3326522409915924,,
32,12499,,,,0.10133715718984604,0.10073162615299225
32,12549,,,,0.0930371806025505,0.09251999109983444
32,12599,,,,0.08612067252397537,0.08911701291799545
32,12649,,,,0.11672722548246384,0.11880883574485779
32,12699,,,,0.0926394984126091,0.09377139061689377
32,12749,,,,0.10686939209699631,0.1076335608959198
32,12799,,,,0.08411138504743576,0.08591240644454956
32,12849,,,,0.10008540004491806,0.10019242763519287
32,12869,0.426800012588501,0.3488181233406067,0.3333333432674408,,
33,12899,,,,0.09104575961828232,0.09115296602249146
33,12949,,,,0.08707068115472794,0.08463922888040543
33,12999,,,,0.11521108448505402,0.11442956328392029
33,13049,,,,0.08981584757566452,0.09178968518972397
33,13099,,,,0.11985421180725098,0.12141238152980804
33,13149,,,,0.10950648784637451,0.1079745814204216
33,13199,,,,0.11002136766910553,0.11069532483816147
33,13249,,,,0.10964542627334595,0.11318691074848175
33,13259,0.4296000003814697,0.34817707538604736,0.339102566242218,,
34,13299,,,,0.09975791722536087,0.09920581430196762
34,13349,,,,0.10373067855834961,0.10525365173816681
34,13399,,,,0.11135446280241013,0.11068971455097198
34,13449,,,,0.09811478853225708,0.10027138888835907
34,13499,,,,0.09524472057819366,0.09446201473474503
34,13549,,,,0.08369914442300797,0.08538991957902908
34,13599,,,,0.0833568349480629,0.08720219135284424
34,13649,,,,0.11808346211910248,0.11937465518712997
34,13649,0.4399000108242035,0.3539062440395355,0.3392427861690521,,
35,13699,,,,0.10036742687225342,0.10056912899017334
35,13749,,,,0.09327486157417297,0.09632474184036255
35,13799,,,,0.10576336830854416,0.10434950143098831
35,13849,,,,0.09353800863027573,0.09490892291069031
35,13899,,,,0.10125845670700073,0.1008969247341156
35,13949,,,,0.09992814064025879,0.10139340162277222
35,13999,,,,0.09947830438613892,0.10124856978654861
35,14039,0.4410000145435333,0.35891425609588623,0.34659454226493835,,
36,14049,,,,0.1089283749461174,0.11053234338760376
36,14099,,,,0.13038790225982666,0.13014473021030426
36,14149,,,,0.09434126317501068,0.09439626336097717
36,14199,,,,0.12337830662727356,0.12401717156171799
36,14249,,,,0.1124408170580864,0.11641223728656769
36,14299,,,,0.09176649153232574,0.09082137793302536
36,14349,,,,0.11737871170043945,0.11847665160894394
36,14399,,,,0.09970943629741669,0.09940161556005478
36,14429,0.446399986743927,0.36165866255760193,0.3521234095096588,,
37,14449,,,,0.111156165599823,0.11052174866199493
37,14499,,,,0.1017785519361496,0.10307256877422333
37,14549,,,,0.09695001691579819,0.09597623348236084
37,14599,,,,0.10065972805023193,0.1022612527012825
37,14649,,,,0.09871796518564224,0.09682506322860718
37,14699,,,,0.1014154851436615,0.10218922793865204
37,14749,,,,0.09424992650747299,0.09488961845636368
37,14799,,,,0.10321369767189026,0.10136588662862778
37,14819,0.44679999351501465,0.3627403974533081,0.35530850291252136,,
38,14849,,,,0.09852223098278046,0.09877268970012665
38,14899,,,,0.11326733976602554,0.1152518019080162
38,14949,,,,0.1092708483338356,0.10864055901765823
38,14999,,,,0.12736402451992035,0.12761354446411133
38,15049,,,,0.10009270906448364,0.10069548338651657
38,15099,,,,0.09753211587667465,0.09983129054307938
38,15149,,,,0.12927460670471191,0.12947890162467957
38,15199,,,,0.10003665834665298,0.0987258329987526
38,15209,0.45579999685287476,0.36688703298568726,0.3573918342590332,,
39,15249,,,,0.09699422121047974,0.09946682304143906
39,15299,,,,0.10340774059295654,0.10238678753376007
39,15349,,,,0.10155461728572845,0.10163688659667969
39,15399,,,,0.1195794865489006,0.12021998316049576
39,15449,,,,0.13993623852729797,0.13993000984191895
39,15499,,,,0.11877629905939102,0.12210217118263245
39,15549,,,,0.10484746843576431,0.1058095172047615
39,15599,,,,0.09403436630964279,0.09526718407869339
39,15599,0.4487000107765198,0.3732772469520569,0.35653045773506165,,
40,15649,,,,0.11332844942808151,0.11323001980781555
40,15699,,,,0.12845878303050995,0.13031117618083954
40,15749,,,,0.11376556754112244,0.1162896379828453
40,15799,,,,0.08918400853872299,0.0887313261628151
40,15849,,,,0.09907087683677673,0.10100723803043365
40,15899,,,,0.1163957491517067,0.11770805716514587
40,15949,,,,0.1331513375043869,0.13479776680469513
40,15989,0.45260000228881836,0.3738381266593933,0.3645833432674408,,
41,15999,,,,0.10532566159963608,0.10539831221103668
41,16049,,,,0.10783107578754425,0.1078343316912651
41,16099,,,,0.10130064189434052,0.09919329732656479
41,16149,,,,0.1137973740696907,0.11348147690296173
41,16199,,,,0.09657920897006989,0.09699133038520813
41,16249,,,,0.1021696999669075,0.10397708415985107
41,16299,,,,0.1261814385652542,0.12493038177490234
41,16349,,,,0.0997399091720581,0.10170184820890427
41,16379,0.45879998803138733,0.3789663314819336,0.37017226219177246,,
42,16399,,,,0.10199663043022156,0.10191194713115692
42,16449,,,,0.10041917860507965,0.1010659709572792
42,16499,,,,0.09918931871652603,0.09757339954376221
42,16549,,,,0.13067059218883514,0.1340976059436798
42,16599,,,,0.10127751529216766,0.1003640666604042
42,16649,,,,0.09688577800989151,0.0950203612446785
42,16699,,,,0.10098918527364731,0.09920942783355713
42,16749,,,,0.11251572519540787,0.11235397309064865
42,16769,0.4643000066280365,0.3811698853969574,0.3745993673801422,,
43,16799,,,,0.09735285490751266,0.1003769263625145
43,16849,,,,0.1171911284327507,0.1149604320526123
43,16899,,,,0.0966312512755394,0.09321525692939758
43,16949,,,,0.08734693378210068,0.08712366968393326
43,16999,,,,0.10380198061466217,0.10475138574838638
43,17049,,,,0.11460454016923904,0.11467213183641434
43,17099,,,,0.08952265232801437,0.09281056374311447
43,17149,,,,0.09186437726020813,0.09170529246330261
43,17159,0.4652999937534332,0.3872596025466919,0.37784454226493835,,
44,17199,,,,0.08698566257953644,0.0891878753900528
44,17249,,,,0.13688956201076508,0.14010877907276154
44,17299,,,,0.10620685666799545,0.10792515426874161
44,17349,,,,0.1524614840745926,0.14968128502368927
44,17399,,,,0.10850341618061066,0.10886809974908829
44,17449,,,,0.1078769713640213,0.10596609860658646
44,17499,,,,0.10788258910179138,0.10522785782814026
44,17549,,,,0.11898379027843475,0.11917930096387863
44,17549,0.46230000257492065,0.3896033763885498,0.38100960850715637,,
45,17599,,,,0.11710061877965927,0.11744727939367294
45,17649,,,,0.12004698812961578,0.12170033901929855
45,17699,,,,0.10640005767345428,0.10406772792339325
45,17749,,,,0.10496214777231216,0.1065303310751915
45,17799,,,,0.11506754904985428,0.11470499634742737
45,17849,,,,0.11228787899017334,0.11212106794118881
45,17899,,,,0.12364354729652405,0.12339065223932266
45,17939,0.4726000130176544,0.39202722907066345,0.3827323615550995,,
46,17949,,,,0.12259059399366379,0.12279220670461655
46,17999,,,,0.11043982952833176,0.11135324090719223
46,18049,,,,0.11014298349618912,0.11181297153234482
46,18099,,,,0.10277547687292099,0.10540792346000671
46,18149,,,,0.13674592971801758,0.13656528294086456
46,18199,,,,0.1020677238702774,0.10150925815105438
46,18249,,,,0.1145765483379364,0.11162151396274567
46,18299,,,,0.11241898685693741,0.1110939309000969
46,18329,0.4763000011444092,0.3962339758872986,0.38681891560554504,,
47,18349,,,,0.10053523629903793,0.09958722442388535
47,18399,,,,0.13656656444072723,0.1411137580871582
47,18449,,,,0.0915355384349823,0.09182240068912506
47,18499,,,,0.11982642114162445,0.11768163740634918
47,18549,,,,0.10748448967933655,0.10813095420598984
47,18599,,,,0.12592250108718872,0.12915989756584167
47,18649,,,,0.10292893648147583,0.10124456137418747
47,18699,,,,0.12269476801156998,0.12186043709516525
47,18719,0.4668999910354614,0.40140223503112793,0.38998398184776306,,
48,18749,,,,0.13572968542575836,0.13347148895263672
48,18799,,,,0.11711953580379486,0.11668931692838669
48,18849,,,,0.09706388413906097,0.09675921499729156
48,18899,,,,0.12966156005859375,0.12778575718402863
48,18949,,,,0.11661327630281448,0.11294832080602646
48,18999,,,,0.10583344846963882,0.10762785375118256
48,19049,,,,0.11076916009187698,0.11466880142688751
48,19099,,,,0.11258649080991745,0.11359313875436783
48,19109,0.4772000014781952,0.40162259340286255,0.3939703404903412,,
49,19149,,,,0.12012896686792374,0.11935025453567505
49,19199,,,,0.13566450774669647,0.13776864111423492
49,19249,,,,0.09385994076728821,0.09584319591522217
49,19299,,,,0.10513084381818771,0.10624583065509796
49,19349,,,,0.09734160453081131,0.09588093310594559
49,19399,,,,0.11877664923667908,0.11762634664773941
49,19449,,,,0.09114286303520203,0.09367361664772034
49,19499,,,,0.11635129898786545,0.12122976779937744
49,19499,0.48969998955726624,0.40530848503112793,0.39731571078300476,,
50,19549,,,,0.12183500826358795,0.12087646871805191
50,19599,,,,0.11115712672472,0.11426829546689987
50,19649,,,,0.11814925819635391,0.11837972700595856
50,19699,,,,0.09442554414272308,0.09605219960212708
50,19749,,,,0.12066596746444702,0.11960387974977493
50,19799,,,,0.10753904283046722,0.10956771671772003
50,19849,,,,0.12450003623962402,0.12130365520715714
50,19889,0.48350000381469727,0.40819311141967773,0.40154245495796204,,
51,19899,,,,0.13725340366363525,0.13618120551109314
51,19949,,,,0.11306985467672348,0.11214017868041992
51,19999,,,,0.11395635455846786,0.11200441420078278
51,20049,,,,0.13132713735103607,0.13169443607330322
51,20099,,,,0.12803946435451508,0.12990663945674896
51,20149,,,,0.15497322380542755,0.15597277879714966
51,20199,,,,0.13855066895484924,0.13565848767757416
51,20249,,,,0.09600535780191422,0.09887164831161499
51,20279,0.48890000581741333,0.41121795773506165,0.40230369567871094,,
52,20299,,,,0.10098061710596085,0.09824566543102264
52,20349,,,,0.1038188710808754,0.10259130597114563
52,20399,,,,0.11144573986530304,0.10880593210458755
52,20449,,,,0.12205033749341965,0.12290969491004944
52,20499,,,,0.09521741420030594,0.09676511585712433
52,20549,,,,0.09126588702201843,0.09235687553882599
52,20599,,,,0.11939013004302979,0.12230129539966583
52,20649,,,,0.10057879984378815,0.10049030184745789
52,20669,0.49140000343322754,0.4172676205635071,0.40572917461395264,,
53,20699,,,,0.11765839904546738,0.11788797378540039
53,20749,,,,0.10120893269777298,0.10378261655569077
53,20799,,,,0.15838156640529633,0.15987376868724823
53,20849,,,,0.1122046709060669,0.11130964756011963
53,20899,,,,0.1574518084526062,0.1578759402036667
53,20949,,,,0.09705156087875366,0.09843306988477707
53,20999,,,,0.17186251282691956,0.16954565048217773
53,21049,,,,0.1422247588634491,0.14164696633815765
53,21059,0.48730000853538513,0.4172075390815735,0.41067707538604736,,
54,21099,,,,0.115876704454422,0.12022161483764648
54,21149,,,,0.12713640928268433,0.12552574276924133
54,21199,,,,0.1059148907661438,0.10464352369308472
54,21249,,,,0.09795118868350983,0.0988570898771286
54,21299,,,,0.1192823126912117,0.11916136741638184
54,21349,,,,0.14095771312713623,0.13914605975151062
54,21399,,,,0.1272808015346527,0.13088926672935486
54,21449,,,,0.12299589067697525,0.12097881734371185
54,21449,0.4862000048160553,0.42217546701431274,0.4157051146030426,,
55,21499,,,,0.12293671071529388,0.12312982231378555
55,21549,,,,0.14947079122066498,0.15341748297214508
55,21599,,,,0.10956978797912598,0.11026334762573242
55,21649,,,,0.1288573145866394,0.13165517151355743
55,21699,,,,0.10933617502450943,0.11126857250928879
55,21749,,,,0.14155738055706024,0.14399275183677673
55,21799,,,,0.11428968608379364,0.11293570697307587
55,21839,0.49079999327659607,0.4260016083717346,0.41716745495796204,,
56,21849,,,,0.12344937026500702,0.12376469373703003
56,21899,,,,0.13038557767868042,0.13229043781757355
56,21949,,,,0.1255560964345932,0.1256054937839508
56,21999,,,,0.17662253975868225,0.1726853847503662
56,22049,,,,0.13880421221256256,0.1431902050971985
56,22099,,,,0.10617879778146744,0.10606884956359863
56,22149,,,,0.11432960629463196,0.11551051586866379
56,22199,,,,0.11633825302124023,0.11655229330062866
56,22229,0.49939998984336853,0.42628204822540283,0.42073318362236023,,
57,22249,,,,0.09404691308736801,0.09511782228946686
57,22299,,,,0.11191868036985397,0.11167160421609879
57,22349,,,,0.12664173543453217,0.12564516067504883
57,22399,,,,0.13765861093997955,0.14205248653888702
57,22449,,,,0.10030296444892883,0.09987281262874603
57,22499,,,,0.10867495089769363,0.10757440328598022
57,22549,,,,0.116898313164711,0.11275432258844376
57,22599,,,,0.09874436259269714,0.09715476632118225
57,22619,0.4975000023841858,0.43068909645080566,0.424258828163147,,
58,22649,,,,0.11196871846914291,0.11510691046714783
58,22699,,,,0.11500508338212967,0.11501332372426987
58,22749,,,,0.10628990828990936,0.10319026559591293
58,22799,,,,0.11830167472362518,0.11849897354841232
58,22849,,,,0.12783122062683105,0.13206806778907776
58,22899,,,,0.10597004741430283,0.10742712020874023
58,22949,,,,0.11591257899999619,0.11715037375688553
58,22999,,,,0.13433384895324707,0.13325375318527222
58,23009,0.5055999755859375,0.4337940812110901,0.4268629848957062,,
