epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
6,2463,,,,0.21439999341964722,3.277259349822998
6,2463,0.2362000048160553,0.16288888454437256,,,
7,2499,,,5.7533278465271,,
7,2549,,,5.419405937194824,,
7,2599,,,6.016952037811279,,
7,2649,,,5.855953216552734,,
7,2699,,,5.652287483215332,,
7,2749,,,5.957886695861816,,
7,2799,,,5.643861293792725,,
7,2815,,,,0.2298000007867813,3.1943864822387695
7,2815,0.2524999976158142,0.1726444512605667,,,
8,2849,,,5.666738986968994,,
8,2899,,,5.618621349334717,,
8,2949,,,5.96245002746582,,
8,2999,,,5.706584453582764,,
8,3049,,,5.906148910522461,,
8,3099,,,5.606448173522949,,
8,3149,,,5.477206230163574,,
8,3167,,,,0.25099998712539673,3.1613895893096924
8,3167,0.2639000117778778,0.18975555896759033,,,
9,3199,,,5.947046756744385,,
9,3249,,,5.7404255867004395,,
9,3299,,,5.6751532554626465,,
9,3349,,,5.372657299041748,,
9,3399,,,5.336391448974609,,
9,3449,,,5.373618125915527,,
9,3499,,,5.8333210945129395,,
9,3519,,,,0.2655999958515167,3.0545732975006104
9,3519,0.28859999775886536,0.19997777044773102,,,
10,3549,,,5.765253067016602,,
10,3599,,,5.152388095855713,,
10,3649,,,5.724043369293213,,
10,3699,,,5.247443199157715,,
10,3749,,,5.630136013031006,,
10,3799,,,5.28214693069458,,
10,3849,,,5.534560203552246,,
10,3871,,,,0.26739999651908875,2.996204137802124
10,3871,0.30300000309944153,0.21272222697734833,,,
11,3899,,,5.567122459411621,,
11,3949,,,5.116547107696533,,
11,3999,,,4.992076873779297,,
11,4049,,,5.573948383331299,,
11,4099,,,5.24326753616333,,
11,4149,,,5.413392543792725,,
11,4199,,,5.3672404289245605,,
11,4223,,,,0.27900001406669617,2.957608699798584
11,4223,0.3172999918460846,0.22323332726955414,,,
12,4249,,,5.213425159454346,,
12,4299,,,4.9261345863342285,,
12,4349,,,5.014299392700195,,
12,4399,,,5.227553367614746,,
12,4449,,,5.043848514556885,,
12,4499,,,4.99294900894165,,
12,4549,,,5.587885856628418,,
12,4575,,,,0.29499998688697815,2.9131298065185547
12,4575,0.3215999901294708,0.23366667330265045,,,
13,4599,,,5.207783222198486,,
13,4649,,,5.208488464355469,,
13,4699,,,5.086602210998535,,
13,4749,,,4.700202941894531,,
13,4799,,,4.937640190124512,,
13,4849,,,5.269312858581543,,
13,4899,,,5.432680130004883,,
13,4927,,,,0.2996000051498413,2.8778083324432373
13,4927,0.33059999346733093,0.24416667222976685,,,
14,4949,,,4.936405181884766,,
14,4999,,,4.8021721839904785,,
14,5049,,,4.884918212890625,,
14,5099,,,4.888734817504883,,
14,5149,,,5.186412811279297,,
14,5199,,,4.906996250152588,,
14,5249,,,4.956061840057373,,
14,5279,,,,0.3142000138759613,2.8307340145111084
14,5279,0.3398999869823456,0.24802222847938538,,,
15,5299,,,4.752877235412598,,
15,5349,,,4.729854106903076,,
15,5399,,,4.766060829162598,,
15,5449,,,4.673403263092041,,
15,5499,,,4.604081153869629,,
15,5549,,,5.074385166168213,,
15,5599,,,4.736527919769287,,
15,5631,,,,0.31439998745918274,2.8214645385742188
15,5631,0.35580000281333923,0.25859999656677246,,,
16,5649,,,4.826699256896973,,
16,5699,,,4.866658687591553,,
16,5749,,,4.817924976348877,,
16,5799,,,5.070937156677246,,
16,5849,,,5.093687534332275,,
16,5899,,,4.254387855529785,,
16,5949,,,4.5492658615112305,,
16,5983,,,,0.3264000117778778,2.821441411972046
16,5983,0.361299991607666,0.26724445819854736,,,
17,5999,,,4.697329998016357,,
17,6049,,,4.362372398376465,,
17,6099,,,4.62419319152832,,
17,6149,,,4.694491386413574,,
17,6199,,,4.833725929260254,,
17,6249,,,4.896657943725586,,
17,6299,,,4.620773792266846,,
17,6335,,,,0.32499998807907104,2.7959771156311035
17,6335,0.36649999022483826,0.2746666669845581,,,
18,6349,,,4.564699649810791,,
18,6399,,,4.625858306884766,,
18,6449,,,4.383772850036621,,
18,6499,,,4.4197001457214355,,
18,6549,,,4.800985813140869,,
18,6599,,,4.441504955291748,,
18,6649,,,4.360489368438721,,
18,6687,,,,0.33160001039505005,2.747539758682251
18,6687,0.37619999051094055,0.27134445309638977,,,
19,6699,,,4.744903087615967,,
19,6749,,,4.638040065765381,,
19,6799,,,4.471447944641113,,
19,6849,,,4.434121131896973,,
19,6899,,,4.564520835876465,,
19,6949,,,3.942216396331787,,
19,6999,,,4.110137939453125,,
19,7039,,,,0.3336000144481659,2.7752413749694824
19,7039,0.38359999656677246,0.2870222330093384,,,
20,7049,,,4.219213962554932,,
20,7099,,,4.337976932525635,,
20,7149,,,4.42260217666626,,
20,7199,,,4.2086944580078125,,
20,7249,,,4.222518444061279,,
20,7299,,,4.430569171905518,,
20,7349,,,4.789283275604248,,
20,7391,,,,0.3384000062942505,2.7913355827331543
20,7391,0.38999998569488525,0.29338890314102173,,,
21,7399,,,4.035775661468506,,
21,7449,,,4.081906795501709,,
21,7499,,,4.691422462463379,,
21,7549,,,4.023245334625244,,
21,7599,,,3.9985859394073486,,
21,7649,,,4.002076148986816,,
21,7699,,,3.807793140411377,,
21,7743,,,,0.3441999852657318,2.7915854454040527
21,7743,0.38989999890327454,0.3014777898788452,,,
22,7749,,,4.0625810623168945,,
22,7799,,,4.506252288818359,,
22,7849,,,4.154967784881592,,
22,7899,,,3.9113497734069824,,
22,7949,,,3.966228485107422,,
22,7999,,,3.8715834617614746,,
22,8049,,,4.297643184661865,,
22,8095,,,,0.35199999809265137,2.7375102043151855
22,8095,0.39730000495910645,0.305400013923645,,,
23,8099,,,4.085493564605713,,
23,8149,,,4.411818504333496,,
23,8199,,,4.251526832580566,,
23,8249,,,4.128820419311523,,
23,8299,,,3.8386645317077637,,
23,8349,,,4.282646179199219,,
23,8399,,,4.357011795043945,,
23,8447,,,,0.3425999879837036,2.8318750858306885
23,8447,0.4034000039100647,0.3135555684566498,,,
24,8449,,,4.388229846954346,,
24,8499,,,3.8633880615234375,,
24,8549,,,4.121334075927734,,
24,8599,,,3.911130905151367,,
24,8649,,,3.952333688735962,,
24,8699,,,3.7603800296783447,,
24,8749,,,3.9320850372314453,,
24,8799,,,4.209014892578125,,
24,8799,,,,0.3474000096321106,2.7932958602905273
24,8799,0.40230000019073486,0.32036668062210083,,,
25,8849,,,3.719350576400757,,
25,8899,,,4.209329605102539,,
25,8949,,,3.969756841659546,,
25,8999,,,4.077033996582031,,
25,9049,,,4.064173698425293,,
25,9099,,,3.6410794258117676,,
25,9149,,,4.127818584442139,,
25,9151,,,,0.36039999127388,2.754587411880493
25,9151,0.40799999237060547,0.323377788066864,,,
26,9199,,,3.9684932231903076,,
26,9249,,,4.004329681396484,,
26,9299,,,3.949106454849243,,
26,9349,,,3.6411731243133545,,
26,9399,,,3.9449820518493652,,
26,9449,,,3.6779775619506836,,
26,9499,,,3.8326733112335205,,
26,9503,,,,0.3625999987125397,2.7861666679382324
26,9503,0.4092999994754791,0.32846665382385254,,,
27,9549,,,3.9252798557281494,,
27,9599,,,3.6078314781188965,,
27,9649,,,3.7334413528442383,,
27,9699,,,3.7007904052734375,,
27,9749,,,3.9648826122283936,,
27,9799,,,3.7991294860839844,,
27,9849,,,3.838634490966797,,
27,9855,,,,0.35280001163482666,2.773465871810913
27,9855,0.4115999937057495,0.33329999446868896,,,
28,9899,,,3.695669651031494,,
28,9949,,,3.6533946990966797,,
28,9999,,,3.8636538982391357,,
28,10049,,,3.8501839637756348,,
28,10099,,,3.7690510749816895,,
28,10149,,,3.49603271484375,,
28,10199,,,3.549973249435425,,
28,10207,,,,0.3513999879360199,2.835988759994507
28,10207,0.3962000012397766,0.33971109986305237,,,
29,10249,,,3.612452507019043,,
29,10299,,,3.6058688163757324,,
29,10349,,,3.867255687713623,,
29,10399,,,3.355311393737793,,
29,10449,,,3.392977237701416,,
29,10499,,,3.981079578399658,,
29,10549,,,3.8556759357452393,,
29,10559,,,,0.3580000102519989,2.81140398979187
29,10559,0.40869998931884766,0.3439222276210785,,,
30,10599,,,3.6658272743225098,,
30,10649,,,3.5312588214874268,,
30,10699,,,3.5848312377929688,,
30,10749,,,3.6234352588653564,,
30,10799,,,3.749879837036133,,
30,10849,,,3.9362454414367676,,
30,10899,,,3.3912198543548584,,
30,10911,,,,0.37299999594688416,2.7972140312194824
30,10911,0.421999990940094,0.3478222191333771,,,
31,10949,,,3.3050484657287598,,
31,10999,,,3.6052162647247314,,
31,11049,,,3.397125244140625,,
31,11099,,,3.3577983379364014,,
31,11149,,,3.4106311798095703,,
31,11199,,,3.511049747467041,,
31,11249,,,3.520115375518799,,
31,11263,,,,0.3752000033855438,2.8133506774902344
31,11263,0.42489999532699585,0.35093334317207336,,,
32,11299,,,3.499122381210327,,
32,11349,,,3.5514068603515625,,
32,11399,,,3.4432239532470703,,
32,11449,,,3.4322004318237305,,
32,11499,,,3.3370656967163086,,
32,11549,,,3.755568504333496,,
32,11599,,,3.971158504486084,,
32,11615,,,,0.3612000048160553,2.874802350997925
32,11615,0.41440001130104065,0.3565666675567627,,,
33,11649,,,3.4174084663391113,,
33,11699,,,3.6585965156555176,,
33,11749,,,3.509059429168701,,
33,11799,,,3.1918461322784424,,
33,11849,,,3.313971996307373,,
33,11899,,,3.4300825595855713,,
33,11949,,,3.5394279956817627,,
33,11967,,,,0.3531999886035919,2.966388463973999
33,11967,0.42010000348091125,0.35706666111946106,,,
34,11999,,,3.695819854736328,,
34,12049,,,3.5636589527130127,,
34,12099,,,3.451294422149658,,
34,12149,,,3.4386115074157715,,
34,12199,,,3.3628125190734863,,
34,12249,,,3.3212239742279053,,
34,12299,,,3.3163177967071533,,
34,12319,,,,0.35920000076293945,3.0058112144470215
34,12319,0.4122999906539917,0.3633333444595337,,,
35,12349,,,3.2890377044677734,,
35,12399,,,2.989337205886841,,
35,12449,,,3.206540107727051,,
35,12499,,,3.439243793487549,,
35,12549,,,3.449605941772461,,
35,12599,,,3.270646810531616,,
35,12649,,,3.4579319953918457,,
35,12671,,,,0.3700000047683716,2.8750622272491455
35,12671,0.4187000095844269,0.3660777807235718,,,
36,12699,,,3.547609329223633,,
36,12749,,,3.387528896331787,,
36,12799,,,3.062427520751953,,
36,12849,,,3.4862213134765625,,
36,12899,,,3.3613548278808594,,
36,12949,,,3.085381031036377,,
36,12999,,,3.151113510131836,,
36,13023,,,,0.3668000102043152,2.9386229515075684
36,13023,0.4178999960422516,0.3695555627346039,,,
37,13049,,,3.204435348510742,,
37,13099,,,3.3407158851623535,,
37,13149,,,3.14829421043396,,
37,13199,,,3.5660204887390137,,
37,13249,,,3.2596099376678467,,
37,13299,,,3.2369654178619385,,
37,13349,,,3.2950150966644287,,
37,13375,,,,0.3758000135421753,2.873060941696167
37,13375,0.43290001153945923,0.3724888861179352,,,
38,13399,,,3.21401309967041,,
38,13449,,,3.313811779022217,,
38,13499,,,3.398951292037964,,
38,13549,,,3.3233766555786133,,
38,13599,,,3.4100332260131836,,
38,13649,,,3.4669742584228516,,
38,13699,,,3.4363081455230713,,
38,13727,,,,0.36959999799728394,2.916754722595215
38,13727,0.4271000027656555,0.3774888813495636,,,
39,13749,,,3.0426809787750244,,
39,13799,,,3.1122360229492188,,
39,13849,,,3.4638473987579346,,
39,13899,,,3.3072686195373535,,
39,13949,,,2.9154906272888184,,
39,13999,,,3.291520595550537,,
39,14049,,,3.5504791736602783,,
39,14079,,,,0.37940001487731934,2.899580717086792
39,14079,0.4291999936103821,0.38012221455574036,,,
40,14099,,,2.8768973350524902,,
40,14149,,,2.85127592086792,,
40,14199,,,3.050931453704834,,
40,14249,,,3.1155972480773926,,
40,14299,,,3.299410820007324,,
40,14349,,,3.252981424331665,,
40,14399,,,3.2249538898468018,,
40,14431,,,,0.3763999938964844,2.9390358924865723
40,14431,0.4269999861717224,0.38375556468963623,,,
41,14449,,,3.036877155303955,,
41,14499,,,2.9521961212158203,,
41,14549,,,3.063750743865967,,
41,14599,,,3.208061933517456,,
41,14649,,,3.0822715759277344,,
41,14699,,,3.265690803527832,,
41,14749,,,3.2419724464416504,,
41,14783,,,,0.3912000060081482,2.870748519897461
41,14783,0.4399000108242035,0.3858333230018616,,,
42,14799,,,2.9518959522247314,,
42,14849,,,3.146556854248047,,
42,14899,,,3.2503623962402344,,
42,14949,,,3.1393918991088867,,
42,14999,,,2.8826403617858887,,
42,15049,,,3.1111631393432617,,
42,15099,,,3.116635799407959,,
42,15135,,,,0.3799999952316284,2.889714002609253
42,15135,0.4327999949455261,0.3899666666984558,,,
43,15149,,,3.073624610900879,,
43,15199,,,2.9349937438964844,,
43,15249,,,2.9798598289489746,,
43,15299,,,3.3210530281066895,,
43,15349,,,3.138428211212158,,
43,15399,,,3.1407904624938965,,
43,15449,,,3.1305289268493652,,
43,15487,,,,0.36719998717308044,2.9800891876220703
43,15487,0.43140000104904175,0.39336666464805603,,,
44,15499,,,3.0307178497314453,,
44,15549,,,2.918893337249756,,
44,15599,,,2.9522361755371094,,
44,15649,,,3.0159401893615723,,
44,15699,,,3.0146853923797607,,
44,15749,,,3.0157270431518555,,
44,15799,,,3.1949949264526367,,
44,15839,,,,0.38100001215934753,2.9595203399658203
44,15839,0.4474000036716461,0.39491111040115356,,,
45,15849,,,2.938274383544922,,
45,15899,,,2.9509670734405518,,
45,15949,,,2.9398062229156494,,
45,15999,,,3.081177234649658,,
45,16049,,,2.9010682106018066,,
45,16099,,,3.0890116691589355,,
45,16149,,,2.672585964202881,,
45,16191,,,,0.3763999938964844,3.035130262374878
45,16191,0.42910000681877136,0.39945554733276367,,,
46,16199,,,2.931898355484009,,
46,16249,,,3.021782398223877,,
46,16299,,,2.9102888107299805,,
46,16349,,,3.08354115486145,,
46,16399,,,3.225858688354492,,
46,16449,,,3.1557798385620117,,
46,16499,,,3.2147579193115234,,
46,16543,,,,0.38199999928474426,3.009082794189453
46,16543,0.43790000677108765,0.39936667680740356,,,
47,16549,,,3.0887982845306396,,
47,16599,,,2.9862499237060547,,
47,16649,,,3.1409997940063477,,
47,16699,,,3.0442557334899902,,
47,16749,,,2.8696632385253906,,
47,16799,,,2.983306884765625,,
47,16849,,,2.8477320671081543,,
47,16895,,,,0.3725999891757965,2.97060489654541
47,16895,0.4244999885559082,0.4031555652618408,,,
48,16899,,,2.9036240577697754,,
48,16949,,,3.0429306030273438,,
48,16999,,,2.772881507873535,,
48,17049,,,3.1229264736175537,,
48,17099,,,3.2490923404693604,,
48,17149,,,2.917109251022339,,
48,17199,,,3.2580366134643555,,
48,17247,,,,0.38040000200271606,3.0170223712921143
48,17247,0.4343000054359436,0.40398889780044556,,,
49,17249,,,2.829723358154297,,
49,17299,,,2.9825356006622314,,
49,17349,,,2.69362735748291,,
49,17399,,,2.9207382202148438,,
49,17449,,,2.819817066192627,,
49,17499,,,3.134909152984619,,
49,17549,,,2.832510471343994,,
49,17599,,,3.0852622985839844,,
49,17599,,,,0.3774000108242035,3.0318195819854736
49,17599,0.4433000087738037,0.4079444408416748,,,
50,17649,,,3.129157066345215,,
50,17699,,,2.7814955711364746,,
50,17749,,,3.151238441467285,,
50,17799,,,2.91072416305542,,
50,17849,,,3.0013930797576904,,
50,17899,,,2.9956300258636475,,
50,17949,,,2.925915002822876,,
50,17951,,,,0.39100000262260437,2.9582324028015137
50,17951,0.453000009059906,0.4092000126838684,,,
51,17999,,,3.0101585388183594,,
51,18049,,,2.8149607181549072,,
51,18099,,,2.775178909301758,,
51,18149,,,2.954000949859619,,
51,18199,,,3.0138015747070312,,
51,18249,,,3.007378578186035,,
51,18299,,,2.9844822883605957,,
51,18303,,,,0.3853999972343445,3.0439579486846924
51,18303,0.43630000948905945,0.4090000092983246,,,
52,18349,,,2.8178305625915527,,
52,18399,,,2.7874884605407715,,
52,18449,,,2.990090847015381,,
52,18499,,,3.0891706943511963,,
52,18549,,,3.1086156368255615,,
52,18599,,,3.0893609523773193,,
52,18649,,,3.0606489181518555,,
52,18655,,,,0.376800000667572,3.190195322036743
52,18655,0.42989999055862427,0.4149555563926697,,,
53,18699,,,2.939784049987793,,
53,18749,,,3.043673038482666,,
53,18799,,,2.9041695594787598,,
53,18849,,,2.8118577003479004,,
53,18899,,,2.9367141723632812,,
53,18949,,,3.0152461528778076,,
53,18999,,,2.582634210586548,,
53,19007,,,,0.3928000032901764,2.9486536979675293
53,19007,0.44670000672340393,0.4163777828216553,,,
54,19049,,,2.500037908554077,,
54,19099,,,2.811779499053955,,
54,19149,,,3.240602970123291,,
54,19199,,,2.854294776916504,,
54,19249,,,3.048553943634033,,
54,19299,,,2.992882490158081,,
54,19349,,,2.7676377296447754,,
54,19359,,,,0.38659998774528503,3.045301675796509
54,19359,0.4440999925136566,0.4198777675628662,,,
55,19399,,,2.741586685180664,,
55,19449,,,2.752030372619629,,
55,19499,,,2.7939670085906982,,
55,19549,,,2.8620262145996094,,
55,19599,,,2.9057822227478027,,
55,19649,,,3.0028183460235596,,
55,19699,,,3.130002737045288,,
55,19711,,,,0.3840000033378601,3.0247631072998047
55,19711,0.4456000030040741,0.4201555550098419,,,
56,19749,,,2.818889617919922,,
56,19799,,,2.9039297103881836,,
56,19849,,,2.9050703048706055,,
56,19899,,,2.855611801147461,,
56,19949,,,2.9709291458129883,,
56,19999,,,2.93916654586792,,
56,20049,,,2.97247314453125,,
56,20063,,,,0.3808000087738037,3.1381537914276123
56,20063,0.4438999891281128,0.42347776889801025,,,
57,20099,,,2.678654909133911,,
57,20149,,,2.7938902378082275,,
57,20199,,,2.939854621887207,,
57,20249,,,2.7331271171569824,,
57,20299,,,2.874678134918213,,
57,20349,,,2.6876864433288574,,
57,20399,,,3.0824828147888184,,
57,20415,,,,0.38960000872612,3.0900988578796387
57,20415,0.4415999948978424,0.4241666793823242,,,
58,20449,,,2.612438678741455,,
58,20499,,,2.7418055534362793,,
58,20549,,,3.0165328979492188,,
58,20599,,,3.0996625423431396,,
58,20649,,,2.8880257606506348,,
58,20699,,,2.593416929244995,,
58,20749,,,2.925814628601074,,
58,20767,,,,0.39239999651908875,3.0551578998565674
58,20767,0.4410000145435333,0.42649999260902405,,,
59,20799,,,2.8978750705718994,,
59,20849,,,2.626948118209839,,
59,20899,,,2.748185634613037,,
59,20949,,,2.8282346725463867,,
59,20999,,,2.8612613677978516,,
59,21049,,,3.0171327590942383,,
59,21099,,,2.928393840789795,,
59,21119,,,,0.39239999651908875,2.9548356533050537
59,21119,0.44679999351501465,0.42719998955726624,,,
60,21149,,,2.829148530960083,,
60,21199,,,2.830015182495117,,
60,21249,,,2.8395471572875977,,
60,21299,,,2.539003610610962,,
60,21349,,,2.806993007659912,,
60,21399,,,2.7895946502685547,,
60,21449,,,2.846384048461914,,
60,21471,,,,0.39739999175071716,3.0300731658935547
60,21471,0.45239999890327454,0.429322212934494,,,
61,21499,,,2.540902614593506,,
61,21549,,,3.0422816276550293,,
61,21599,,,2.7755627632141113,,
61,21649,,,2.7533044815063477,,
61,21699,,,2.869657516479492,,
61,21749,,,2.8157172203063965,,
61,21799,,,3.0796937942504883,,
61,21823,,,,0.3874000012874603,3.1870362758636475
61,21823,0.4496999979019165,0.42881110310554504,,,
62,21849,,,2.8155360221862793,,
62,21899,,,2.91988205909729,,
62,21949,,,2.808629035949707,,
62,21999,,,2.7636542320251465,,
62,22049,,,2.763772964477539,,
62,22099,,,2.946073532104492,,
62,22149,,,2.959022045135498,,
62,22175,,,,0.38920000195503235,3.0709824562072754
62,22175,0.448199987411499,0.4336555600166321,,,
63,22199,,,2.601512908935547,,
63,22249,,,2.6202476024627686,,
63,22299,,,2.9468421936035156,,
63,22349,,,2.9293651580810547,,
63,22399,,,2.633115530014038,,
63,22449,,,2.7675623893737793,,
63,22499,,,2.863219738006592,,
63,22527,,,,0.399399995803833,3.1086673736572266
63,22527,0.44920000433921814,0.43533334136009216,,,
64,22549,,,2.7558183670043945,,
64,22599,,,2.6757149696350098,,
64,22649,,,2.547358512878418,,
64,22699,,,2.847224235534668,,
64,22749,,,2.730938196182251,,
64,22799,,,2.7196125984191895,,
64,22849,,,2.8038887977600098,,
64,22879,,,,0.3901999890804291,3.0721137523651123
64,22879,0.4535999894142151,0.4343888759613037,,,
65,22899,,,2.8852288722991943,,
65,22949,,,2.710028886795044,,
65,22999,,,2.8636350631713867,,
65,23049,,,3.078078269958496,,
65,23099,,,2.8510518074035645,,
65,23149,,,2.892399549484253,,
65,23199,,,2.676496982574463,,
65,23231,,,,0.38999998569488525,3.1468820571899414
65,23231,0.445499986410141,0.43728888034820557,,,
66,23249,,,2.626338481903076,,
66,23299,,,2.6872334480285645,,
66,23349,,,2.6713130474090576,,
66,23399,,,2.940107822418213,,
66,23449,,,2.746347665786743,,
66,23499,,,2.556403398513794,,
66,23549,,,2.5876898765563965,,
66,23583,,,,0.3930000066757202,3.0538015365600586
66,23583,0.4528999924659729,0.4408999979496002,,,
67,23599,,,2.6351845264434814,,
67,23649,,,2.542478084564209,,
67,23699,,,3.065728187561035,,
67,23749,,,2.8262438774108887,,
67,23799,,,2.792020320892334,,
67,23849,,,2.7362499237060547,,
67,23899,,,2.918083429336548,,
67,23935,,,,0.39899998903274536,3.0983259677886963
67,23935,0.4438000023365021,0.4422111213207245,,,
68,23949,,,2.6966190338134766,,
68,23999,,,2.6292057037353516,,
68,24049,,,2.815312385559082,,
68,24099,,,2.7991037368774414,,
68,24149,,,2.868039131164551,,
68,24199,,,2.8485453128814697,,
68,24249,,,2.530815362930298,,
68,24287,,,,0.38960000872612,3.0730819702148438
68,24287,0.4537000060081482,0.44182223081588745,,,
69,24299,,,2.5067663192749023,,
69,24349,,,2.72526216506958,,
69,24399,,,2.7221899032592773,,
69,24449,,,2.9042611122131348,,
69,24499,,,2.7208826541900635,,
69,24549,,,2.6751036643981934,,
69,24599,,,2.970658779144287,,
69,24639,,,,0.4025999903678894,3.04959774017334
69,24639,0.45509999990463257,0.44314444065093994,,,
70,24649,,,2.7907609939575195,,
70,24699,,,2.5769553184509277,,
70,24749,,,2.6173367500305176,,
70,24799,,,2.662954092025757,,
70,24849,,,2.8011598587036133,,
70,24899,,,2.8387670516967773,,
70,24949,,,2.938169002532959,,
70,24991,,,,0.39320001006126404,3.098355770111084
70,24991,0.4578000009059906,0.4444444477558136,,,
71,24999,,,2.6059131622314453,,
71,25049,,,2.696704626083374,,
71,25099,,,2.5589637756347656,,
71,25149,,,2.821636915206909,,
71,25199,,,2.5269055366516113,,
71,25249,,,2.7785379886627197,,
71,25299,,,2.498436212539673,,
71,25343,,,,0.40220001339912415,3.100867509841919
71,25343,0.4611000120639801,0.44598889350891113,,,
72,25349,,,2.460897445678711,,
72,25399,,,2.5518875122070312,,
72,25449,,,2.5587942600250244,,
72,25499,,,2.6205544471740723,,
72,25549,,,2.548245906829834,,
72,25599,,,2.947265148162842,,
72,25649,,,2.965921401977539,,
72,25695,,,,0.39480000734329224,3.114194631576538
72,25695,0.4447999894618988,0.44813331961631775,,,
73,25699,,,2.64483642578125,,
73,25749,,,2.9468181133270264,,
73,25799,,,2.803156614303589,,
73,25849,,,2.781243324279785,,
73,25899,,,2.7865610122680664,,
73,25949,,,2.571023464202881,,
73,25999,,,2.789795160293579,,
73,26047,,,,0.39320001006126404,3.217181921005249
73,26047,0.4553000032901764,0.4471110999584198,,,
74,26049,,,2.6132593154907227,,
74,26099,,,2.4641923904418945,,
74,26149,,,2.5684683322906494,,
74,26199,,,2.6505489349365234,,
74,26249,,,2.56888747215271,,
74,26299,,,2.7714128494262695,,
74,26349,,,2.7378764152526855,,
74,26399,,,2.538878917694092,,
74,26399,,,,0.39640000462532043,3.1249756813049316
74,26399,0.45010000467300415,0.4507666528224945,,,
75,26449,,,2.604074001312256,,
75,26499,,,2.5922136306762695,,
75,26549,,,2.8130884170532227,,
75,26599,,,2.8853840827941895,,
75,26649,,,2.516361951828003,,
75,26699,,,2.7816197872161865,,
75,26749,,,2.521207332611084,,
75,26751,,,,0.39959999918937683,3.1284427642822266
75,26751,0.45980000495910645,0.45064443349838257,,,
76,26799,,,2.284034490585327,,
76,26849,,,2.8796164989471436,,
76,26899,,,2.6462507247924805,,
76,26949,,,2.5252251625061035,,
76,26999,,,2.4407777786254883,,
76,27049,,,2.5447750091552734,,
76,27099,,,2.624370813369751,,
76,27103,,,,0.4090000092983246,3.05100679397583
76,27103,0.4602000117301941,0.45248889923095703,,,
77,27149,,,2.387145519256592,,
77,27199,,,2.691255569458008,,
77,27249,,,2.7172374725341797,,
77,27299,,,2.7435786724090576,,
77,27349,,,2.662973642349243,,
77,27399,,,2.623295307159424,,
77,27449,,,2.6287295818328857,,
77,27455,,,,0.3962000012397766,3.1438703536987305
77,27455,0.447299987077713,0.45518890023231506,,,
78,27499,,,2.584580421447754,,
78,27549,,,2.4859819412231445,,
78,27599,,,2.5722782611846924,,
78,27649,,,2.661205768585205,,
78,27699,,,2.745556354522705,,
78,27749,,,2.5564675331115723,,
78,27799,,,2.487271308898926,,
78,27807,,,,0.3977999985218048,3.159130096435547
78,27807,0.4544000029563904,0.4578666687011719,,,
79,27849,,,2.4975242614746094,,
79,27899,,,2.5821521282196045,,
79,27949,,,2.7759485244750977,,
79,27999,,,2.5483410358428955,,
79,28049,,,2.4084296226501465,,
79,28099,,,2.366503953933716,,
79,28149,,,2.5770111083984375,,
79,28159,,,,0.4065999984741211,3.0835065841674805
79,28159,0.46140000224113464,0.45578888058662415,,,
80,28199,,,2.531508445739746,,
80,28249,,,2.6198372840881348,,
