epoch,step,test_acc,train_loss,val_acc,val_loss
54,19749,0.8174999952316284,,,
55,19799,,1.3932042121887207,,
55,19849,,1.4192780256271362,,
55,19899,,1.4686024188995361,,
55,19949,,1.3983738422393799,,
55,19999,,1.3900171518325806,,
55,20049,,1.2487473487854004,,
55,20099,,1.4133353233337402,,
55,20101,,,0.7770000100135803,0.826548159122467
55,20101,0.8288999795913696,,,
56,20149,,1.3840265274047852,,
56,20199,,1.319873332977295,,
56,20249,,1.1521207094192505,,
56,20299,,1.3254785537719727,,
56,20349,,1.2808895111083984,,
56,20399,,1.271916389465332,,
56,20449,,1.090378999710083,,
56,20453,,,0.7771999835968018,0.8395041823387146
56,20453,0.8179000020027161,,,
57,20499,,1.0324926376342773,,
57,20549,,1.3696030378341675,,
57,20599,,1.257753849029541,,
57,20649,,1.1475590467453003,,
57,20699,,1.2233688831329346,,
57,20749,,1.1212610006332397,,
57,20799,,1.3150166273117065,,
57,20805,,,0.7778000235557556,0.8294723629951477
57,20805,0.8258000016212463,,,
58,20849,,1.3044800758361816,,
58,20899,,1.4098085165023804,,
58,20949,,1.5094308853149414,,
58,20999,,1.1299452781677246,,
58,21049,,1.370302677154541,,
58,21099,,1.2893946170806885,,
58,21149,,1.365328073501587,,
58,21157,,,0.77920001745224,0.820315420627594
58,21157,0.8223999738693237,,,
59,21199,,1.3467334508895874,,
59,21249,,1.1919660568237305,,
59,21299,,0.9765899181365967,,
59,21349,,1.2061984539031982,,
59,21399,,1.168992519378662,,
59,21449,,1.3854483366012573,,
59,21499,,1.3784136772155762,,
59,21509,,,0.7788000106811523,0.8363610506057739
59,21509,0.8235999941825867,,,
60,21549,,1.3590028285980225,,
60,21599,,1.3266990184783936,,
60,21649,,1.3889966011047363,,
60,21699,,1.2355988025665283,,
60,21749,,1.4227280616760254,,
60,21799,,0.9973857402801514,,
60,21849,,1.3670309782028198,,
60,21861,,,0.7731999754905701,0.8426600694656372
60,21861,0.8162000179290771,,,
61,21899,,1.3143389225006104,,
61,21949,,1.3446929454803467,,
61,21999,,1.4470020532608032,,
61,22049,,1.2068732976913452,,
61,22099,,1.4641566276550293,,
61,22149,,1.4162012338638306,,
61,22199,,0.9280151128768921,,
61,22213,,,0.7864000201225281,0.8239451050758362
61,22213,0.8237000107765198,,,
62,22249,,1.3401068449020386,,
62,22299,,1.3244900703430176,,
62,22349,,1.4227445125579834,,
62,22399,,0.9288375973701477,,
62,22449,,1.2479453086853027,,
62,22499,,1.4343535900115967,,
62,22549,,1.4306261539459229,,
62,22565,,,0.7850000262260437,0.8128930926322937
62,22565,0.8363000154495239,,,
63,22599,,1.3178728818893433,,
63,22649,,1.1804641485214233,,
63,22699,,1.2415039539337158,,
63,22749,,1.4561877250671387,,
63,22799,,1.4381299018859863,,
63,22849,,1.4388887882232666,,
63,22899,,1.3878209590911865,,
63,22917,,,0.7802000045776367,0.8161704540252686
63,22917,0.8277999758720398,,,
64,22949,,1.1976678371429443,,
64,22999,,1.3296904563903809,,
64,23049,,1.373445987701416,,
64,23099,,1.4098103046417236,,
64,23149,,1.119239091873169,,
64,23199,,1.417884349822998,,
64,23249,,1.3402109146118164,,
64,23269,,,0.7760000228881836,0.8354790806770325
64,23269,0.8246999979019165,,,
65,23299,,1.3118823766708374,,
65,23349,,1.3007192611694336,,
65,23399,,1.0072107315063477,,
65,23449,,0.9458845853805542,,
65,23499,,1.3272600173950195,,
65,23549,,1.4007313251495361,,
65,23599,,1.3145546913146973,,
65,23621,,,0.7785999774932861,0.8269810676574707
65,23621,0.8223000168800354,,,
66,23649,,1.382322907447815,,
66,23699,,0.9394524097442627,,
66,23749,,1.1330621242523193,,
66,23799,,1.382476806640625,,
66,23849,,1.3055049180984497,,
66,23899,,1.3807713985443115,,
66,23949,,1.110774040222168,,
66,23973,,,0.7839999794960022,0.8179985284805298
66,23973,0.8264999985694885,,,
67,23999,,1.3578176498413086,,
67,24049,,1.46273934841156,,
67,24099,,1.4454737901687622,,
67,24149,,1.318972110748291,,
67,24199,,1.2373015880584717,,
67,24249,,1.4278597831726074,,
67,24299,,1.1110949516296387,,
67,24325,,,0.7832000255584717,0.8125542998313904
67,24325,0.8295999765396118,,,
68,24349,,1.4370731115341187,,
68,24399,,1.006946325302124,,
68,24449,,1.3695323467254639,,
68,24499,,1.2638330459594727,,
68,24549,,1.2950451374053955,,
68,24599,,0.9493553638458252,,
68,24649,,1.0569570064544678,,
68,24677,,,0.7799999713897705,0.8157435655593872
68,24677,0.8269000053405762,,,
69,24699,,1.3857276439666748,,
69,24749,,1.4463191032409668,,
69,24799,,1.2004189491271973,,
69,24849,,1.0765868425369263,,
69,24899,,1.403984785079956,,
69,24949,,1.3330936431884766,,
69,24999,,1.3854398727416992,,
69,25029,,,0.7883999943733215,0.7998902201652527
69,25029,0.8335000276565552,,,
70,25049,,1.3158494234085083,,
70,25099,,1.2639808654785156,,
70,25149,,1.276411533355713,,
70,25199,,1.148052453994751,,
70,25249,,1.2456648349761963,,
70,25299,,1.374481201171875,,
70,25349,,1.4343669414520264,,
70,25381,,,0.7870000004768372,0.8165106177330017
70,25381,0.8337000012397766,,,
71,25399,,1.0842417478561401,,
71,25449,,1.3469460010528564,,
71,25499,,1.2568213939666748,,
71,25549,,1.246849775314331,,
71,25599,,1.291475534439087,,
71,25649,,1.3402942419052124,,
71,25699,,1.4121861457824707,,
71,25733,,,0.7843999862670898,0.812157392501831
71,25733,0.829800009727478,,,
72,25749,,1.1757500171661377,,
72,25799,,1.4462521076202393,,
72,25849,,1.407971739768982,,
72,25899,,1.4255075454711914,,
72,25949,,1.1100376844406128,,
72,25999,,1.440906047821045,,
72,26049,,1.1687180995941162,,
72,26085,,,0.7829999923706055,0.8150226473808289
72,26085,0.8324000239372253,,,
73,26099,,0.99369215965271,,
73,26149,,1.4308457374572754,,
73,26199,,1.3973448276519775,,
73,26249,,1.4121499061584473,,
73,26299,,1.0193657875061035,,
73,26349,,1.3986629247665405,,
73,26399,,1.3975104093551636,,
73,26437,,,0.7850000262260437,0.8113198280334473
73,26437,0.8295999765396118,,,
74,26449,,1.3625555038452148,,
74,26499,,1.4065699577331543,,
74,26549,,1.1908683776855469,,
74,26599,,1.377495527267456,,
74,26649,,1.2219318151474,,
74,26699,,1.3084501028060913,,
74,26749,,1.2754778861999512,,
74,26789,,,0.7865999937057495,0.8000503778457642
74,26789,0.8320000171661377,,,
75,26799,,1.1954866647720337,,
75,26849,,1.1525819301605225,,
75,26899,,1.2276089191436768,,
75,26949,,0.9517560005187988,,
75,26999,,0.98786461353302,,
75,27049,,0.9706500768661499,,
75,27099,,1.2051345109939575,,
75,27141,,,0.7896000146865845,0.7923598885536194
75,27141,0.8294000029563904,,,
76,27149,,1.3287745714187622,,
76,27199,,1.21537184715271,,
76,27249,,1.0852943658828735,,
76,27299,,0.9973482489585876,,
76,27349,,1.0434603691101074,,
76,27399,,1.4447638988494873,,
76,27449,,1.400601863861084,,
76,27493,,,0.79339998960495,0.7973266839981079
76,27493,0.8393999934196472,,,
77,27499,,1.390174150466919,,
77,27549,,1.4641189575195312,,
77,27599,,1.3637049198150635,,
77,27649,,1.4418251514434814,,
77,27699,,1.326122760772705,,
77,27749,,1.248847246170044,,
77,27799,,0.9530289173126221,,
77,27845,,,0.7882000207901001,0.815375804901123
77,27845,0.8312000036239624,,,
78,27849,,1.3351318836212158,,
78,27899,,1.153461217880249,,
78,27949,,1.188359260559082,,
78,27999,,1.25704026222229,,
78,28049,,1.2514209747314453,,
78,28099,,1.2595808506011963,,
78,28149,,1.3255239725112915,,
78,28197,,,0.7864000201225281,0.7988381385803223
78,28197,0.8342999815940857,,,
79,28199,,0.9872838258743286,,
79,28249,,1.2602360248565674,,
79,28299,,1.3101351261138916,,
79,28349,,1.315692663192749,,
79,28399,,1.3422746658325195,,
79,28449,,1.2233692407608032,,
79,28499,,1.0968523025512695,,
79,28549,,1.1854628324508667,,
79,28549,,,0.7883999943733215,0.7960903644561768
79,28549,0.8337000012397766,,,
80,28599,,1.4293146133422852,,
80,28649,,1.3491652011871338,,
80,28699,,1.2647287845611572,,
80,28749,,1.2356730699539185,,
80,28799,,1.2421300411224365,,
80,28849,,1.3243281841278076,,
80,28899,,1.1365525722503662,,
80,28901,,,0.7910000085830688,0.7929175496101379
80,28901,0.8381999731063843,,,
81,28949,,1.4090769290924072,,
81,28999,,1.330359935760498,,
81,29049,,1.3562451601028442,,
81,29099,,1.1555454730987549,,
81,29149,,1.1383330821990967,,
81,29199,,1.164934754371643,,
81,29249,,1.3891165256500244,,
81,29253,,,0.7889999747276306,0.7756267786026001
81,29253,0.8392000198364258,,,
82,29299,,1.357666254043579,,
82,29349,,1.1645461320877075,,
82,29399,,1.365089774131775,,
82,29449,,1.2676169872283936,,
82,29499,,1.3116719722747803,,
82,29549,,1.2751073837280273,,
82,29599,,1.1056270599365234,,
82,29605,,,0.796999990940094,0.7950723171234131
82,29605,0.8379999995231628,,,
83,29649,,1.5055081844329834,,
83,29699,,1.3583000898361206,,
83,29749,,1.2429020404815674,,
83,29799,,1.1037505865097046,,
83,29849,,1.3479492664337158,,
83,29899,,1.2941211462020874,,
83,29949,,1.4067362546920776,,
83,29957,,,0.7965999841690063,0.8003600835800171
83,29957,0.8398000001907349,,,
84,29999,,1.34077787399292,,
84,30049,,1.109792947769165,,
84,30099,,1.3872520923614502,,
84,30149,,1.278336763381958,,
84,30199,,1.3801237344741821,,
84,30249,,0.9982709884643555,,
84,30299,,1.4417698383331299,,
84,30309,,,0.7972000241279602,0.792628824710846
84,30309,0.842199981212616,,,
85,30349,,1.4946715831756592,,
85,30399,,1.009491205215454,,
85,30449,,1.350564956665039,,
85,30499,,0.8370267152786255,,
85,30549,,1.3808304071426392,,
85,30599,,1.372925043106079,,
85,30649,,1.3696930408477783,,
85,30661,,,0.7964000105857849,0.7741841673851013
85,30661,0.8440999984741211,,,
86,30699,,1.3995723724365234,,
86,30749,,1.1608364582061768,,
