epoch,step,test_acc,train_acc,train_loss
37,14649,,,0.4032142460346222
37,14699,,,0.41011643409729004
37,14749,,,0.5515708327293396
37,14799,,,0.4239951968193054
37,14819,0.9111999869346619,0.900120198726654,
38,14849,,,0.6068272590637207
38,14899,,,0.34470370411872864
38,14949,,,0.5001453757286072
38,14999,,,0.6002071499824524
38,15049,,,0.3984973132610321
38,15099,,,0.6295755505561829
38,15149,,,0.4933379888534546
38,15199,,,0.4143778383731842
38,15209,0.9114999771118164,0.8995192050933838,
39,15249,,,0.36688974499702454
39,15299,,,0.4871220588684082
39,15349,,,0.5862540602684021
39,15399,,,0.4463285505771637
39,15449,,,0.5008707046508789
39,15499,,,0.4482552111148834
39,15549,,,0.5242666602134705
39,15599,,,0.45465341210365295
39,15599,0.9117000102996826,0.9009214639663696,
40,15649,,,0.3640002906322479
40,15699,,,0.4781380593776703
40,15749,,,0.5451774597167969
40,15799,,,0.6034038662910461
40,15849,,,0.5802518129348755
40,15899,,,0.529190182685852
40,15949,,,0.5204253196716309
40,15989,0.9118000268936157,0.9024839997291565,
41,15999,,,0.538580060005188
41,16049,,,0.45519745349884033
41,16099,,,0.4238736033439636
41,16149,,,0.513922929763794
41,16199,,,0.6174819469451904
41,16249,,,0.4411885142326355
41,16299,,,0.48678719997406006
41,16349,,,0.509199857711792
41,16379,0.9138000011444092,0.9033052921295166,
42,16399,,,0.37870171666145325
42,16449,,,0.4878848195075989
42,16499,,,0.6540426015853882
42,16549,,,0.5775055885314941
42,16599,,,0.47326138615608215
42,16649,,,0.6341360807418823
42,16699,,,0.406877338886261
42,16749,,,0.5720165967941284
42,16769,0.9108999967575073,0.9032852649688721,
43,16799,,,0.49018606543540955
43,16849,,,0.4965476393699646
43,16899,,,0.5245922803878784
43,16949,,,0.5586333274841309
43,16999,,,0.4012266993522644
43,17049,,,0.563291072845459
43,17099,,,0.5541588068008423
43,17149,,,0.45510536432266235
43,17159,0.9107000231742859,0.9045072197914124,
44,17199,,,0.4306613802909851
44,17249,,,0.39904555678367615
44,17299,,,0.4079418480396271
44,17349,,,0.42373108863830566
44,17399,,,0.5257174968719482
44,17449,,,0.4936164617538452
44,17499,,,0.6060131192207336
44,17549,,,0.46774160861968994
44,17549,0.9111999869346619,0.9045873284339905,
45,17599,,,0.47146105766296387
45,17649,,,0.5262148976325989
45,17699,,,0.624949038028717
45,17749,,,0.3801071047782898
45,17799,,,0.3867943584918976
45,17849,,,0.389374315738678
45,17899,,,0.38091880083084106
45,17939,0.9097999930381775,0.9060296416282654,
46,17949,,,0.45290836691856384
46,17999,,,0.5754175186157227
46,18049,,,0.5016258955001831
46,18099,,,0.48884662985801697
46,18149,,,0.5291517376899719
46,18199,,,0.5529980659484863
46,18249,,,0.4991982579231262
46,18299,,,0.5064461827278137
46,18329,0.909500002861023,0.9065905213356018,
47,18349,,,0.3902251124382019
47,18399,,,0.5280612707138062
47,18449,,,0.4709136188030243
47,18499,,,0.416157603263855
47,18549,,,0.48444801568984985
47,18599,,,0.47912949323654175
47,18649,,,0.5163670182228088
47,18699,,,0.3905410170555115
47,18719,0.909600019454956,0.9088541865348816,
48,18749,,,0.5793327689170837
48,18799,,,0.5413287281990051
48,18849,,,0.3630947172641754
48,18899,,,0.3751460313796997
48,18949,,,0.3630087971687317
48,18999,,,0.5364108085632324
48,19049,,,0.4251859784126282
48,19099,,,0.3311826288700104
48,19109,0.90829998254776,0.9092147350311279,
49,19149,,,0.666611909866333
49,19199,,,0.5056177377700806
49,19249,,,0.5069591999053955
49,19299,,,0.37349289655685425
49,19349,,,0.5829910039901733
49,19399,,,0.4258386790752411
49,19449,,,0.38569504022598267
49,19499,,,0.3404078781604767
49,19499,0.9075999855995178,0.9085536599159241,
50,19549,,,0.5788268446922302
50,19599,,,0.7028355598449707
50,19649,,,0.5737591981887817
50,19699,,,0.3651493489742279
50,19749,,,0.40019258856773376
50,19799,,,0.42014533281326294
50,19849,,,0.5926453471183777
50,19889,0.906499981880188,0.909254789352417,
51,19899,,,0.5271832346916199
51,19949,,,0.5220103859901428
51,19999,,,0.4334859549999237
51,20049,,,0.5128929018974304
51,20099,,,0.3282735347747803
51,20149,,,0.44243982434272766
51,20199,,,0.4324936270713806
51,20249,,,0.5510480403900146
51,20279,0.9077000021934509,0.9104967713356018,
52,20299,,,0.6267443299293518
52,20349,,,0.42444971203804016
52,20399,,,0.49247896671295166
52,20449,,,0.6059694886207581
52,20499,,,0.3368353247642517
52,20549,,,0.595569908618927
52,20599,,,0.40584203600883484
52,20649,,,0.5273098349571228
52,20669,0.9077000021934509,0.909415066242218,
53,20699,,,0.31368669867515564
53,20749,,,0.5371232032775879
53,20799,,,0.5229517221450806
53,20849,,,0.46502357721328735
53,20899,,,0.5057339668273926
53,20949,,,0.4798632264137268
53,20999,,,0.4484071433544159
53,21049,,,0.4285023510456085
53,21059,0.9086999893188477,0.9102563858032227,
54,21099,,,0.50312340259552
54,21149,,,0.42218509316444397
54,21199,,,0.444909930229187
54,21249,,,0.5053768754005432
54,21299,,,0.41121402382850647
54,21349,,,0.5064740777015686
54,21399,,,0.3816940486431122
54,21449,,,0.47382113337516785
54,21449,0.9049999713897705,0.9121994972229004,
55,21499,,,0.44079717993736267
55,21549,,,0.4048481583595276
55,21599,,,0.5158964395523071
55,21649,,,0.4412490129470825
55,21699,,,0.35183385014533997
55,21749,,,0.44184231758117676
55,21799,,,0.5108488202095032
55,21839,0.9086999893188477,0.9114983677864075,
56,21849,,,0.4910535216331482
56,21899,,,0.3975958228111267
56,21949,,,0.4404492676258087
56,21999,,,0.4454095661640167
56,22049,,,0.43959173560142517
56,22099,,,0.3392102122306824
56,22149,,,0.4876473546028137
56,22199,,,0.38147464394569397
56,22229,0.90829998254776,0.9131410121917725,
57,22249,,,0.369841605424881
57,22299,,,0.4133414924144745
57,22349,,,0.307264506816864
57,22399,,,0.3345341086387634
57,22449,,,0.44817331433296204
57,22499,,,0.5950778126716614
57,22549,,,0.5701825618743896
57,22599,,,0.4312373101711273
57,22619,0.9064000248908997,0.9136818647384644,
58,22649,,,0.5145014524459839
58,22699,,,0.39047494530677795
58,22749,,,0.4292053282260895
58,22799,,,0.38158005475997925
58,22849,,,0.44166770577430725
58,22899,,,0.3806087076663971
58,22949,,,0.4137498736381531
58,22999,,,0.4469435513019562
58,23009,0.9067999720573425,0.9137620329856873,
59,23049,,,0.5540449023246765
59,23099,,,0.4319232702255249
59,23149,,,0.44562840461730957
59,23199,,,0.3705519139766693
59,23249,,,0.5213565826416016
59,23299,,,0.3677566349506378
59,23349,,,0.3962307274341583
59,23399,,,0.36344578862190247
59,23399,0.9092000126838684,0.9141626358032227,
60,23449,,,0.4802284240722656
60,23499,,,0.448517769575119
60,23549,,,0.3899521231651306
60,23599,,,0.4177761673927307
60,23649,,,0.48552486300468445
60,23699,,,0.4495863616466522
60,23749,,,0.42375892400741577
60,23789,0.9092000126838684,0.916286051273346,
61,23799,,,0.6149514317512512
61,23849,,,0.33332425355911255
61,23899,,,0.39674991369247437
61,23949,,,0.4036383628845215
61,23999,,,0.40763598680496216
61,24049,,,0.613646388053894
61,24099,,,0.43443062901496887
61,24149,,,0.44859641790390015
61,24179,0.9100000262260437,0.9167467951774597,
62,24199,,,0.5047740936279297
62,24249,,,0.5099971890449524
62,24299,,,0.5104918479919434
62,24349,,,0.44442376494407654
62,24399,,,0.485952764749527
62,24449,,,0.3777066469192505
62,24499,,,0.32030293345451355
62,24549,,,0.41898420453071594
62,24569,0.9089999794960022,0.9173076748847961,
63,24599,,,0.4467705190181732
63,24649,,,0.5862507224082947
63,24699,,,0.5267878770828247
63,24749,,,0.44370797276496887
63,24799,,,0.6114640235900879
63,24849,,,0.43097570538520813
63,24899,,,0.4573686420917511
63,24949,,,0.44457828998565674
63,24959,0.9090999960899353,0.9175280332565308,
64,24999,,,0.3777454197406769
64,25049,,,0.576478123664856
64,25099,,,0.4503214359283447
64,25149,,,0.3513595163822174
64,25199,,,0.6041027307510376
64,25249,,,0.45352548360824585
64,25299,,,0.4801996648311615
64,25349,,,0.49020180106163025
64,25349,0.910099983215332,0.9168870449066162,
65,25399,,,0.5306034088134766
65,25449,,,0.33202263712882996
65,25499,,,0.301408588886261
65,25549,,,0.40239641070365906
65,25599,,,0.5177472829818726
65,25649,,,0.3661144971847534
65,25699,,,0.491659551858902
65,25739,0.9096999764442444,0.9173076748847961,
66,25749,,,0.36438214778900146
66,25799,,,0.4769545793533325
66,25849,,,0.36635997891426086
66,25899,,,0.3982335329055786
66,25949,,,0.48167580366134644
66,25999,,,0.4209924638271332
66,26049,,,0.3640267848968506
66,26099,,,0.44478553533554077
66,26129,0.9103999733924866,0.9178886413574219,
67,26149,,,0.44890427589416504
67,26199,,,0.516150712966919
67,26249,,,0.42674750089645386
67,26299,,,0.38018256425857544
67,26349,,,0.5375325679779053
67,26399,,,0.5867379903793335
67,26449,,,0.473202645778656
67,26499,,,0.5552735924720764
67,26519,0.9093999862670898,0.9182291626930237,
68,26549,,,0.412409245967865
68,26599,,,0.4873133599758148
68,26649,,,0.5743921995162964
68,26699,,,0.4337017834186554
68,26749,,,0.5648022890090942
68,26799,,,0.41171738505363464
68,26849,,,0.5140679478645325
68,26899,,,0.37477654218673706
68,26909,0.9103000164031982,0.9181089997291565,
69,26949,,,0.42809373140335083
69,26999,,,0.2764101028442383
69,27049,,,0.5156714916229248
69,27099,,,0.4749526381492615
69,27149,,,0.453332781791687
69,27199,,,0.533231258392334
69,27249,,,0.3196505010128021
69,27299,,,0.6111747026443481
69,27299,0.9093999862670898,0.9182091355323792,
70,27349,,,0.4359889030456543
70,27399,,,0.42500776052474976
70,27449,,,0.47687187790870667
70,27499,,,0.4937583804130554
70,27549,,,0.6057349443435669
70,27599,,,0.33274632692337036
70,27649,,,0.45077818632125854
70,27689,0.9075000286102295,0.9186298251152039,
71,27699,,,0.4504960775375366
71,27749,,,0.46604520082473755
71,27799,,,0.45600083470344543
71,27849,,,0.4752793610095978
71,27899,,,0.3806772530078888
71,27949,,,0.3642086088657379
71,27999,,,0.37315797805786133
71,28049,,,0.32826319336891174
71,28079,0.9088000059127808,0.9181891083717346,
72,28099,,,0.3400936424732208
72,28149,,,0.37065115571022034
72,28199,,,0.45266661047935486
72,28249,,,0.5082607269287109
72,28299,,,0.6132703423500061
72,28349,,,0.5294444561004639
72,28399,,,0.4220573604106903
72,28449,,,0.3343107998371124
72,28469,0.9082000255584717,0.9184294939041138,
73,28499,,,0.5440592169761658
73,28549,,,0.6366698741912842
73,28599,,,0.4048628509044647
73,28649,,,0.5406107902526855
73,28699,,,0.5547069311141968
73,28749,,,0.47853317856788635
73,28799,,,0.36483249068260193
73,28849,,,0.512495219707489
73,28859,0.9089999794960022,0.9185696840286255,
74,28899,,,0.44029244780540466
74,28949,,,0.5926979780197144
74,28999,,,0.4680195748806
74,29049,,,0.5080594420433044
74,29099,,,0.27331429719924927
74,29149,,,0.5043020844459534
74,29199,,,0.4950449466705322
74,29249,,,0.49464431405067444
74,29249,0.9093999862670898,0.9181490540504456,
75,29299,,,0.4769443869590759
75,29349,,,0.3882336914539337
75,29399,,,0.4308800995349884
75,29449,,,0.43855828046798706
75,29499,,,0.5337679386138916
75,29549,,,0.46286070346832275
75,29599,,,0.3233039677143097
75,29639,0.9093999862670898,0.9181490540504456,
76,29649,,,0.49016085267066956
76,29699,,,0.44184941053390503
76,29749,,,0.5936771631240845
76,29799,,,0.5322244763374329
76,29849,,,0.5090183615684509
76,29899,,,0.4917241632938385
76,29949,,,0.3680626153945923
76,29999,,,0.45484164357185364
76,30029,0.9089000225067139,0.9186899065971375,
77,30049,,,0.5326840877532959
77,30099,,,0.36677315831184387
77,30149,,,0.3834598958492279
77,30199,,,0.4075775742530823
77,30249,,,0.2925494611263275
77,30299,,,0.37432771921157837
77,30349,,,0.47831425070762634
77,30399,,,0.5311424732208252
77,30419,0.9078999757766724,0.9191306233406067,
78,30449,,,0.5209631323814392
78,30499,,,0.35946598649024963
78,30549,,,0.4735375642776489
78,30599,,,0.5059846639633179
78,30649,,,0.4719719886779785
78,30699,,,0.48861488699913025
78,30749,,,0.3597679138183594
78,30799,,,0.5766961574554443
78,30809,0.9071999788284302,0.91796875,
79,30849,,,0.477959007024765
79,30899,,,0.45949938893318176
79,30949,,,0.4615578055381775
79,30999,,,0.3306593596935272
79,31049,,,0.42676982283592224
79,31099,,,0.34762731194496155
79,31149,,,0.43306195735931396
79,31199,,,0.41768890619277954
79,31199,0.9083999991416931,0.9192107319831848,
