train_loss,step,epoch,val_acc1,val_acc2,test_acc,train_acc2,train_acc1
,7175,22,0.5708000063896179,0.569599986076355,,,
,7175,22,,,0.635200023651123,0.564528226852417,0.5681840777397156
0.19741851091384888,7199,23,,,,,
0.17514505982398987,7249,23,,,,,
0.1770152598619461,7299,23,,,,,
0.15219740569591522,7349,23,,,,,
0.17627392709255219,7399,23,,,,,
0.17960186302661896,7449,23,,,,,
,7487,23,0.5760999917984009,0.5825999975204468,,,
,7487,23,,,0.6424000263214111,0.5688101053237915,0.5731420516967773
0.15129093825817108,7499,24,,,,,
0.13422995805740356,7549,24,,,,,
0.1848863661289215,7599,24,,,,,
0.15236149728298187,7649,24,,,,,
0.19082798063755035,7699,24,,,,,
0.20361481606960297,7749,24,,,,,
0.1970025599002838,7799,24,,,,,
,7799,24,0.5453000068664551,0.5618000030517578,,,
,7799,24,,,0.6046000123023987,0.5685597062110901,0.5728164911270142
0.1935424953699112,7849,25,,,,,
0.21531881392002106,7899,25,,,,,
0.19212386012077332,7949,25,,,,,
0.19797946512699127,7999,25,,,,,
0.19776257872581482,8049,25,,,,,
0.1894368678331375,8099,25,,,,,
,8111,25,0.5680000185966492,0.5837000012397766,,,
,8111,25,,,0.6284000277519226,0.5612480044364929,0.5554887652397156
0.1820281744003296,8149,26,,,,,
0.19550970196723938,8199,26,,,,,
0.20783020555973053,8249,26,,,,,
0.12748271226882935,8299,26,,,,,
0.14757448434829712,8349,26,,,,,
0.14155837893486023,8399,26,,,,,
,8423,26,0.5940999984741211,0.5911999940872192,,,
,8423,26,,,0.6629999876022339,0.5774739384651184,0.576096773147583
0.15179571509361267,8449,27,,,,,
0.18014873564243317,8499,27,,,,,
0.17635788023471832,8549,27,,,,,
0.179936021566391,8599,27,,,,,
0.22736632823944092,8649,27,,,,,
0.1480875462293625,8699,27,,,,,
,8735,27,0.5910999774932861,0.5997999906539917,,,
,8735,27,,,0.6607000231742859,0.5824819803237915,0.5807041525840759
0.1925203651189804,8749,28,,,,,
0.1576852947473526,8799,28,,,,,
0.22121597826480865,8849,28,,,,,
0.2325960248708725,8899,28,,,,,
0.2518751919269562,8949,28,,,,,
0.15402007102966309,8999,28,,,,,
,9047,28,0.5906999707221985,0.6007000207901001,,,
,9047,28,,,0.6592000126838684,0.5870643258094788,0.5816305875778198
0.14972087740898132,9049,29,,,,,
0.14757604897022247,9099,29,,,,,
0.15352444350719452,9149,29,,,,,
0.17813478410243988,9199,29,,,,,
0.21883969008922577,9249,29,,,,,
0.16296382248401642,9299,29,,,,,
0.1716490536928177,9349,29,,,,,
,9359,29,0.5929999947547913,0.5911999940872192,,,
,9359,29,,,0.6621999740600586,0.5802283883094788,0.5815554857254028
0.17418202757835388,9399,30,,,,,
0.16061730682849884,9449,30,,,,,
0.19021694362163544,9499,30,,,,,
0.18762429058551788,9549,30,,,,,
0.16021129488945007,9599,30,,,,,
0.14802370965480804,9649,30,,,,,
,9671,30,0.6018000245094299,0.5950999855995178,,,
,9671,30,,,0.6736000180244446,0.5887419581413269,0.5922976732254028
0.1801745593547821,9699,31,,,,,
0.26204773783683777,9749,31,,,,,
0.21950730681419373,9799,31,,,,,
0.16241474449634552,9849,31,,,,,
0.1672322154045105,9899,31,,,,,
0.16707253456115723,9949,31,,,,,
,9983,31,0.6021999716758728,0.6014000177383423,,,
,9983,31,,,0.6733999848365784,0.5902694463729858,0.594801664352417
0.15003225207328796,9999,32,,,,,
0.0945626050233841,10049,32,,,,,
0.1475140005350113,10099,32,,,,,
0.1886604130268097,10149,32,,,,,
0.11994948238134384,10199,32,,,,,
0.17325329780578613,10249,32,,,,,
,10295,32,0.6078000068664551,0.6022999882698059,,,
,10295,32,,,0.6758999824523926,0.5988581776618958,0.6035406589508057
0.14914070069789886,10299,33,,,,,
0.16645771265029907,10349,33,,,,,
0.16049957275390625,10399,33,,,,,
0.1867658942937851,10449,33,,,,,
0.20464295148849487,10499,33,,,,,
0.15865345299243927,10549,33,,,,,
0.15715795755386353,10599,33,,,,,
,10607,33,0.6115999817848206,0.6087999939918518,,,
,10607,33,,,0.6819999814033508,0.5950520634651184,0.6016877293586731
0.16696879267692566,10649,34,,,,,
0.19090613722801208,10699,34,,,,,
0.1684965044260025,10749,34,,,,,
0.14713437855243683,10799,34,,,,,
0.14481103420257568,10849,34,,,,,
0.20084647834300995,10899,34,,,,,
,10919,34,0.6062999963760376,0.5996999740600586,,,
,10919,34,,,0.6812000274658203,0.6063952445983887,0.6084234714508057
0.12438507378101349,10949,35,,,,,
0.18556572496891022,10999,35,,,,,
0.14518770575523376,11049,35,,,,,
0.17253877222537994,11099,35,,,,,
0.14728346467018127,11149,35,,,,,
0.17840810120105743,11199,35,,,,,
,11231,35,0.6197999715805054,0.6079999804496765,,,
,11231,35,,,0.6952999830245972,0.612379789352417,0.6152594089508057
0.20055580139160156,11249,36,,,,,
0.14838169515132904,11299,36,,,,,
0.1601688116788864,11349,36,,,,,
0.16413341462612152,11399,36,,,,,
0.1774074286222458,11449,36,,,,,
0.1612415909767151,11499,36,,,,,
,11543,36,0.6223000288009644,0.6187000274658203,,,
,11543,36,,,0.696399986743927,0.6109274625778198,0.6150090098381042
0.15569476783275604,11549,37,,,,,
0.15315242111682892,11599,37,,,,,
0.1422928124666214,11649,37,,,,,
0.15812011063098907,11699,37,,,,,
0.1878196895122528,11749,37,,,,,
0.15555109083652496,11799,37,,,,,
0.22712934017181396,11849,37,,,,,
,11855,37,0.6133999824523926,0.6087999939918518,,,
,11855,37,,,0.6908000111579895,0.6108773946762085,0.6146835088729858
0.1334621161222458,11899,38,,,,,
0.12983667850494385,11949,38,,,,,
0.1440063714981079,11999,38,,,,,
0.1474970579147339,12049,38,,,,,
0.15741342306137085,12099,38,,,,,
0.21295292675495148,12149,38,,,,,
,12167,38,0.612500011920929,0.6028000116348267,,,
,12167,38,,,0.6865000128746033,0.6073718070983887,0.6154847741127014
0.17579738795757294,12199,39,,,,,
0.14782626926898956,12249,39,,,,,
0.14321669936180115,12299,39,,,,,
0.1690143346786499,12349,39,,,,,
0.13391418755054474,12399,39,,,,,
0.12560425698757172,12449,39,,,,,
,12479,39,0.6270999908447266,0.6247000098228455,,,
,12479,39,,,0.7006000280380249,0.605543851852417,0.6147586107254028
0.10170997679233551,12499,40,,,,,
0.12286446988582611,12549,40,,,,,
0.12885306775569916,12599,40,,,,,
0.12232956290245056,12649,40,,,,,
0.17447778582572937,12699,40,,,,,
0.11743659526109695,12749,40,,,,,
,12791,40,0.6276000142097473,0.6272000074386597,,,
,12791,40,,,0.7074999809265137,0.6198918223381042,0.6231971383094788
0.15117618441581726,12799,41,,,,,
0.12115757167339325,12849,41,,,,,
0.12449198216199875,12899,41,,,,,
0.20632882416248322,12949,41,,,,,
0.14133398234844208,12999,41,,,,,
0.1570422202348709,13049,41,,,,,
0.14856357872486115,13099,41,,,,,
,13103,41,0.6259999871253967,0.6305000185966492,,,
,13103,41,,,0.7013999819755554,0.6290314793586731,0.6291566491127014
0.11498253047466278,13149,42,,,,,
0.11708728224039078,13199,42,,,,,
0.12472420185804367,13249,42,,,,,
0.11148075759410858,13299,42,,,,,
0.13769376277923584,13349,42,,,,,
0.11603330820798874,13399,42,,,,,
,13415,42,0.6383000016212463,0.638700008392334,,,
,13415,42,,,0.715499997138977,0.6318860054016113,0.6339142918586731
0.11773681640625,13449,43,,,,,
0.11224648356437683,13499,43,,,,,
0.13364708423614502,13549,43,,,,,
0.08794739842414856,13599,43,,,,,
0.1184101328253746,13649,43,,,,,
0.0847981795668602,13699,43,,,,,
,13727,43,0.6330999732017517,0.6338000297546387,,,
,13727,43,,,0.7124000191688538,0.6388722062110901,0.6379957795143127
0.1487082690000534,13749,44,,,,,
0.1122787594795227,13799,44,,,,,
0.10092774778604507,13849,44,,,,,
0.16010738909244537,13899,44,,,,,
0.12070266902446747,13949,44,,,,,
0.15764150023460388,13999,44,,,,,
,14039,44,0.6406999826431274,0.6430000066757202,,,
,14039,44,,,0.7214000225067139,0.6400490999221802,0.6402744650840759
0.12734653055667877,14049,45,,,,,
0.1748732328414917,14099,45,,,,,
0.09453872591257095,14149,45,,,,,
0.09846323728561401,14199,45,,,,,
0.09686370193958282,14249,45,,,,,
0.12280107289552689,14299,45,,,,,
0.15117420256137848,14349,45,,,,,
,14351,45,0.6434000134468079,0.6478000283241272,,,
,14351,45,,,0.7257999777793884,0.6407502293586731,0.6413010954856873
0.1500554233789444,14399,46,,,,,
0.1335168033838272,14449,46,,,,,
0.13445739448070526,14499,46,,,,,
0.09387320280075073,14549,46,,,,,
0.14047792553901672,14599,46,,,,,
0.13091392815113068,14649,46,,,,,
,14663,46,0.6509000062942505,0.6513000130653381,,,
,14663,46,,,0.7300999760627747,0.6458082795143127,0.6471104025840759
0.14356203377246857,14699,47,,,,,
0.14483900368213654,14749,47,,,,,
0.09486869722604752,14799,47,,,,,
0.1084541529417038,14849,47,,,,,
0.14131125807762146,14899,47,,,,,
0.10311920195817947,14949,47,,,,,
,14975,47,0.6506999731063843,0.6492999792098999,,,
,14975,47,,,0.7319999933242798,0.6512169241905212,0.6504406929016113
0.14558084309101105,14999,48,,,,,
0.13285474479198456,15049,48,,,,,
0.1311553716659546,15099,48,,,,,
0.17826154828071594,15149,48,,,,,
0.14445795118808746,15199,48,,,,,
0.12975704669952393,15249,48,,,,,
,15287,48,0.6531000137329102,0.6504999995231628,,,
,15287,48,,,0.7330999970436096,0.6523938179016113,0.6533203125
0.12992699444293976,15299,49,,,,,
0.10978148877620697,15349,49,,,,,
0.125762477517128,15399,49,,,,,
0.13371600210666656,15449,49,,,,,
0.08404012024402618,15499,49,,,,,
0.15013159811496735,15549,49,,,,,
0.1319471299648285,15599,49,,,,,
,15599,49,0.6517999768257141,0.6585000157356262,,,
,15599,49,,,0.7322999835014343,0.6528946161270142,0.6550731062889099
0.18891215324401855,15649,50,,,,,
0.13388477265834808,15699,50,,,,,
0.11001512408256531,15749,50,,,,,
0.13952122628688812,15799,50,,,,,
0.11724408715963364,15849,50,,,,,
0.12380725890398026,15899,50,,,,,
,15911,50,0.6572999954223633,0.6593999862670898,,,
,15911,50,,,0.7422999739646912,0.6583784222602844,0.6595803499221802
0.11258366703987122,15949,51,,,,,
0.15106920897960663,15999,51,,,,,
0.08334314078092575,16049,51,,,,,
0.09759525209665298,16099,51,,,,,
0.09966766089200974,16149,51,,,,,
0.12920315563678741,16199,51,,,,,
,16223,51,0.659500002861023,0.6582000255584717,,,
,16223,51,,,0.7445999979972839,0.6587539911270142,0.6589793562889099
0.13406121730804443,16249,52,,,,,
0.14717134833335876,16299,52,,,,,
0.13117098808288574,16349,52,,,,,
0.11043641716241837,16399,52,,,,,
0.1197812631726265,16449,52,,,,,
0.12075409293174744,16499,52,,,,,
,16535,52,0.6614000201225281,0.6567000150680542,,,
,16535,52,,,0.7430999875068665,0.6630358695983887,0.6634865999221802
0.10452711582183838,16549,53,,,,,
0.09810950607061386,16599,53,,,,,
0.1496077924966812,16649,53,,,,,
0.09807746857404709,16699,53,,,,,
0.12806455790996552,16749,53,,,,,
0.09105288982391357,16799,53,,,,,
,16847,53,0.663100004196167,0.6654999852180481,,,
,16847,53,,,0.7520999908447266,0.6651391983032227,0.6640625
0.13571004569530487,16849,54,,,,,
0.12411490827798843,16899,54,,,,,
0.12444856017827988,16949,54,,,,,
0.10303554683923721,16999,54,,,,,
0.0799114927649498,17049,54,,,,,
0.11991964280605316,17099,54,,,,,
0.1310378462076187,17149,54,,,,,
,17159,54,0.6696000099182129,0.6675000190734863,,,
,17159,54,,,0.7502999901771545,0.6651391983032227,0.6663912534713745
0.1152646392583847,17199,55,,,,,
0.10973357409238815,17249,55,,,,,
0.11948806792497635,17299,55,,,,,
0.12508554756641388,17349,55,,,,,
0.11437879502773285,17399,55,,,,,
0.0935085266828537,17449,55,,,,,
,17471,55,0.6671000123023987,0.6658999919891357,,,
,17471,55,,,0.7501999735832214,0.667893648147583,0.6688952445983887
0.12616907060146332,17499,56,,,,,
0.08061037957668304,17549,56,,,,,
0.10690999776124954,17599,56,,,,,
0.18234384059906006,17649,56,,,,,
0.11092808842658997,17699,56,,,,,
0.09382064640522003,17749,56,,,,,
,17783,56,0.6693000197410583,0.6689000129699707,,,
,17783,56,,,0.7534999847412109,0.6714242696762085,0.6723257303237915
0.1285334825515747,17799,57,,,,,
0.11074533313512802,17849,57,,,,,
0.13646486401557922,17899,57,,,,,
0.1459776759147644,17949,57,,,,,
0.10955608636140823,17999,57,,,,,
0.1526087373495102,18049,57,,,,,
,18095,57,0.6725000143051147,0.6708999872207642,,,
,18095,57,,,0.7555000185966492,0.6738531589508057,0.6739282608032227
0.12080559134483337,18099,58,,,,,
0.16797950863838196,18149,58,,,,,
0.13526147603988647,18199,58,,,,,
0.08915713429450989,18249,58,,,,,
0.10561592131853104,18299,58,,,,,
0.1430913805961609,18349,58,,,,,
0.09124936908483505,18399,58,,,,,
,18407,58,0.6741999983787537,0.6704999804496765,,,
,18407,58,,,0.7620999813079834,0.6755809187889099,0.6755558848381042
0.13482680916786194,18449,59,,,,,
0.12427010387182236,18499,59,,,,,
0.1204499751329422,18549,59,,,,,
0.09834202378988266,18599,59,,,,,
0.1270555555820465,18649,59,,,,,
0.11544238030910492,18699,59,,,,,
,18719,59,0.6721000075340271,0.6729000210762024,,,
,18719,59,,,0.7577000260353088,0.6786608695983887,0.6794621348381042
0.12531615793704987,18749,60,,,,,
0.10266556590795517,18799,60,,,,,
0.13296020030975342,18849,60,,,,,
0.10177645832300186,18899,60,,,,,
0.1098744347691536,18949,60,,,,,
0.07595827430486679,18999,60,,,,,
,19031,60,0.6694999933242798,0.6723999977111816,,,
,19031,60,,,0.753000020980835,0.6769581437110901,0.6787610054016113
0.11629209667444229,19049,61,,,,,
0.12724068760871887,19099,61,,,,,
0.09184220433235168,19149,61,,,,,
0.1381976455450058,19199,61,,,,,
0.09718824923038483,19249,61,,,,,
0.1464398056268692,19299,61,,,,,
,19343,61,0.6793000102043152,0.6787999868392944,,,
,19343,61,,,0.7648000121116638,0.6773086786270142,0.6790114045143127
0.1546953022480011,19349,62,,,,,
0.14692962169647217,19399,62,,,,,
0.12534956634044647,19449,62,,,,,
0.17972390353679657,19499,62,,,,,
0.1894407868385315,19549,62,,,,,
0.11916379630565643,19599,62,,,,,
0.09942120313644409,19649,62,,,,,
,19655,62,0.6782000064849854,0.675000011920929,,,
,19655,62,,,0.7652000188827515,0.6808143258094788,0.6798878312110901
0.11171307414770126,19699,63,,,,,
0.09126429259777069,19749,63,,,,,
0.12328114360570908,19799,63,,,,,
0.11400942504405975,19849,63,,,,,
0.090481698513031,19899,63,,,,,
0.08967500925064087,19949,63,,,,,
,19967,63,0.6751999855041504,0.6736999750137329,,,
,19967,63,,,0.7662000060081482,0.6828675866127014,0.6846203804016113
0.12980243563652039,19999,64,,,,,
0.10132747888565063,20049,64,,,,,
0.1206500306725502,20099,64,,,,,
0.10984418541193008,20149,64,,,,,
0.13359595835208893,20199,64,,,,,
0.0981597900390625,20249,64,,,,,
,20279,64,0.6761000156402588,0.6773999929428101,,,
,20279,64,,,0.76910001039505,0.6828675866127014,0.6836187839508057
0.13827528059482574,20299,65,,,,,
0.1287214308977127,20349,65,,,,,
0.2061103880405426,20399,65,,,,,
0.09662794321775436,20449,65,,,,,
0.1059257835149765,20499,65,,,,,
0.08992256224155426,20549,65,,,,,
,20591,65,0.6759999990463257,0.6751000285148621,,,
,20591,65,,,0.7645999789237976,0.6776342391967773,0.6782351732254028
0.14565245807170868,20599,66,,,,,
0.11868437379598618,20649,66,,,,,
0.10600125789642334,20699,66,,,,,
0.09659483283758163,20749,66,,,,,
0.17315585911273956,20799,66,,,,,
0.13191182911396027,20849,66,,,,,
0.1181173101067543,20899,66,,,,,
,20903,66,0.6628999710083008,0.6585000157356262,,,
,20903,66,,,0.7508000135421753,0.6726261973381042,0.6790114045143127
0.12133878469467163,20949,67,,,,,
0.12393055856227875,20999,67,,,,,
0.11704865843057632,21049,67,,,,,
0.13710035383701324,21099,67,,,,,
0.14549176394939423,21149,67,,,,,
0.15288382768630981,21199,67,,,,,
,21215,67,0.6765000224113464,0.679099977016449,,,
,21215,67,,,0.763700008392334,0.6726762652397156,0.6734024286270142
0.12512138485908508,21249,68,,,,,
0.11495313793420792,21299,68,,,,,
0.09610908478498459,21349,68,,,,,
0.12469588965177536,21399,68,,,,,
0.14943304657936096,21449,68,,,,,
0.12436269968748093,21499,68,,,,,
,21527,68,0.6380000114440918,0.6657999753952026,,,
,21527,68,,,0.7225000262260437,0.6754807829856873,0.6723257303237915
0.18071162700653076,21549,69,,,,,
0.09526138752698898,21599,69,,,,,
0.0890856608748436,21649,69,,,,,
0.1103249043226242,21699,69,,,,,
0.09415759891271591,21749,69,,,,,
0.06817373633384705,21799,69,,,,,
,21839,69,0.6740000247955322,0.6654000282287598,,,
,21839,69,,,0.7613000273704529,0.6760817170143127,0.6723257303237915
0.11873766779899597,21849,70,,,,,
0.13520300388336182,21899,70,,,,,
0.132732093334198,21949,70,,,,,
0.0982624962925911,21999,70,,,,,
0.08443696796894073,22049,70,,,,,
0.1559101790189743,22099,70,,,,,
0.12322716414928436,22149,70,,,,,
,22151,70,0.6732000112533569,0.649399995803833,,,
,22151,70,,,0.7641000151634216,0.6739282608032227,0.6737028956413269
0.14941054582595825,22199,71,,,,,
0.1191783994436264,22249,71,,,,,
0.10030120611190796,22299,71,,,,,
0.11823220551013947,22349,71,,,,,
0.1384028047323227,22399,71,,,,,
0.09973162412643433,22449,71,,,,,
,22463,71,0.6736999750137329,0.6779999732971191,,,
,22463,71,,,0.7649000287055969,0.6760066151618958,0.6782351732254028
0.10669665038585663,22499,72,,,,,
0.09525618702173233,22549,72,,,,,
0.20001229643821716,22599,72,,,,,
0.14983916282653809,22649,72,,,,,
0.1663617193698883,22699,72,,,,,
0.09797842055559158,22749,72,,,,,
,22775,72,0.6610000133514404,0.6708999872207642,,,
,22775,72,,,0.7414000034332275,0.6759565472602844,0.6797876358032227
0.10942720621824265,22799,73,,,,,
0.17052119970321655,22849,73,,,,,
0.141988143324852,22899,73,,,,,
0.15071529150009155,22949,73,,,,,
0.13305926322937012,22999,73,,,,,
0.17864999175071716,23049,73,,,,,
,23087,73,0.6545000076293945,0.6686000227928162,,,
,23087,73,,,0.7465999722480774,0.6662159562110901,0.6715995669364929
0.1644122302532196,23099,74,,,,,
0.17741504311561584,23149,74,,,,,
0.11486657708883286,23199,74,,,,,
0.10426260530948639,23249,74,,,,,
0.14374206960201263,23299,74,,,,,
0.08665325492620468,23349,74,,,,,
0.14231853187084198,23399,74,,,,,
,23399,74,0.6765999794006348,0.6682999730110168,,,
,23399,74,,,0.7633000016212463,0.6750050187110901,0.6720753312110901
0.11519704759120941,23449,75,,,,,
0.09369309991598129,23499,75,,,,,
0.09929173439741135,23549,75,,,,,
0.08106424659490585,23599,75,,,,,
0.11354967951774597,23649,75,,,,,
0.10008081793785095,23699,75,,,,,
,23711,75,0.6843000054359436,0.6812000274658203,,,
,23711,75,,,0.7753000259399414,0.6795622706413269,0.6811648607254028
0.07898975163698196,23749,76,,,,,
0.11019258201122284,23799,76,,,,,
0.0917484238743782,23849,76,,,,,
0.1386883556842804,23899,76,,,,,
0.08826415985822678,23949,76,,,,,
0.10187888890504837,23999,76,,,,,
,24023,76,0.6855999827384949,0.684499979019165,,,
,24023,76,,,0.7827000021934509,0.684645414352417,0.684495210647583
0.08803433179855347,24049,77,,,,,
0.09653378278017044,24099,77,,,,,
0.11587019264698029,24149,77,,,,,
0.12053592503070831,24199,77,,,,,
0.08849514275789261,24249,77,,,,,
