epoch,train_loss1,step,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
9,0.0009494474506936967,2999,0.0015300789382308722,,,,,
9,0.0031821816228330135,3049,0.002195533365011215,,,,,
9,0.0014584728050976992,3099,0.0017263460904359818,,,,,
9,,3119,,0.7581999897956848,0.7590000033378601,,,
9,,3119,,,,0.7609925866127014,0.7671524286270142,0.795199990272522
10,0.0021015782840549946,3149,0.0019770797807723284,,,,,
10,0.0023066778667271137,3199,0.0027334745973348618,,,,,
10,0.0016745683969929814,3249,0.0020780786871910095,,,,,
10,0.0017246677307412028,3299,0.0011910446919500828,,,,,
10,0.001866434351541102,3349,0.0018985038623213768,,,,,
10,0.0016521482029929757,3399,0.0015073905233293772,,,,,
10,,3431,,0.7630000114440918,0.7631000280380249,,,
10,,3431,,,,0.7724609375,0.776442289352417,0.8051000237464905
11,0.001980525441467762,3449,0.001514290808700025,,,,,
11,0.000907877751160413,3499,0.0008352028671652079,,,,,
11,0.0017744479700922966,3549,0.0007912980508990586,,,,,
11,0.000433427921961993,3599,0.0011428111465647817,,,,,
11,0.0016757171833887696,3649,0.0018582574557512999,,,,,
11,0.001707203104160726,3699,0.00201233709231019,,,,,
11,,3743,,0.7698000073432922,0.743399977684021,,,
11,,3743,,,,0.7781199812889099,0.7836288213729858,0.8112999796867371
12,0.004007305949926376,3749,0.003789277747273445,,,,,
12,0.00044598241220228374,3799,0.0003736219077836722,,,,,
12,0.001321258838288486,3849,0.000756323803216219,,,,,
12,0.0029060207307338715,3899,0.002150748623535037,,,,,
12,0.0023309404496103525,3949,0.0022788208443671465,,,,,
12,0.0020252882968634367,3999,0.0017327851383015513,,,,,
12,0.0012724106200039387,4049,0.0015175651060417295,,,,,
12,,4055,,0.7670999765396118,0.7724999785423279,,,
12,,4055,,,,0.7853565812110901,0.7869340777397156,0.8052999973297119
13,0.0005879563977941871,4099,0.001190041657537222,,,,,
13,0.0012446969049051404,4149,0.000991029548458755,,,,,
13,0.0021065203472971916,4199,0.0013200559187680483,,,,,
13,0.0015160863986238837,4249,0.0011457963846623898,,,,,
13,0.0016882721101865172,4299,0.002925015054643154,,,,,
13,0.001677218358963728,4349,0.0017714283894747496,,,,,
13,,4367,,0.7723000049591064,0.7775999903678894,,,
13,,4367,,,,0.7886868715286255,0.7942958474159241,0.8075000047683716
14,0.0007255551754496992,4399,0.001218471908941865,,,,,
14,0.0009083909681066871,4449,0.0013969336869195104,,,,,
14,0.001065920921973884,4499,0.0015580145409330726,,,,,
14,0.0025346584152430296,4549,0.0024543190374970436,,,,,
14,0.0012464101891964674,4599,0.0013309490168467164,,,,,
14,0.0011319097829982638,4649,0.0010569848818704486,,,,,
14,,4679,,0.738099992275238,0.7824000120162964,,,
14,,4679,,,,0.7949469089508057,0.7958984375,0.7696999907493591
15,0.0022807936184108257,4699,0.0015180562622845173,,,,,
15,0.0015614274889230728,4749,0.001557135721668601,,,,,
15,0.00030420711846090853,4799,0.0002494705549906939,,,,,
15,0.0007581799291074276,4849,0.0010755673283711076,,,,,
15,0.00031527955434285104,4899,0.000599963532295078,,,,,
15,0.0014573397347703576,4949,0.0010484256781637669,,,,,
15,,4991,,0.7785999774932861,0.7921000123023987,,,
15,,4991,,,,0.7987028956413269,0.8009315133094788,0.8133000135421753
16,0.001667405478656292,4999,0.001357827801257372,,,,,
16,0.0022397106513381004,5049,0.00211938819848001,,,,,
16,0.0018174819415435195,5099,0.0017886898713186383,,,,,
16,0.0012049246579408646,5149,0.002680341713130474,,,,,
16,0.0005807128618471324,5199,0.0009672523592598736,,,,,
16,0.0011668886290863156,5249,0.0011248531518504024,,,,,
16,0.0020705354399979115,5299,0.000998233095742762,,,,,
16,,5303,,0.7836999893188477,0.789900004863739,,,
16,,5303,,,,0.8030348420143127,0.8041115999221802,0.8205999732017517
17,0.0008319855551235378,5349,0.0007381226751022041,,,,,
17,0.00079961062874645,5399,0.001144000212661922,,,,,
17,0.0021506084594875574,5449,0.0017152128275483847,,,,,
17,0.001651613973081112,5499,0.0014545796439051628,,,,,
17,0.0009116537985391915,5549,0.0008452186011709273,,,,,
17,0.0032787020318210125,5599,0.0024008997716009617,,,,,
17,,5615,,0.784600019454956,0.7896000146865845,,,
17,,5615,,,,0.8057141304016113,0.8090194463729858,0.8281999826431274
18,0.0004462685319595039,5649,0.0010091933654621243,,,,,
18,0.0023159312549978495,5699,0.002125557279214263,,,,,
18,0.0014161444269120693,5749,0.0010675197700038552,,,,,
18,0.0010129617294296622,5799,0.0005788648268207908,,,,,
18,0.0009080576710402966,5849,0.0009132547420449555,,,,,
18,0.0014775876188650727,5899,0.0010814594570547342,,,,,
18,,5927,,0.7930999994277954,0.7878000140190125,,,
18,,5927,,,,0.8084685206413269,0.8119240999221802,0.8363000154495239
19,0.0007476853206753731,5949,0.0013173585757613182,,,,,
19,0.0018874011002480984,5999,0.001643818337470293,,,,,
19,0.0008719583274796605,6049,0.0005804079119116068,,,,,
19,0.0009848439367488027,6099,0.0007111257873475552,,,,,
19,0.0013919549528509378,6149,0.0019212315091863275,,,,,
19,0.0004221091221552342,6199,0.0003806266176979989,,,,,
19,,6239,,0.7936000227928162,0.788100004196167,,,
19,,6239,,,,0.812424898147583,0.8166566491127014,0.840399980545044
20,0.0008369003771804273,6249,0.0011302653001621366,,,,,
20,0.0017465705750510097,6299,0.00047987460857257247,,,,,
20,0.0028201600071042776,6349,0.0017767264507710934,,,,,
20,0.00043773421202786267,6399,0.001150196185335517,,,,,
20,0.0004363973857834935,6449,0.001122893881984055,,,,,
20,0.0005396537017077208,6499,0.00040306802839040756,,,,,
20,0.00013801587920170277,6549,0.0003213259042240679,,,,,
20,,6551,,0.784600019454956,0.7928000092506409,,,
20,,6551,,,,0.8152293562889099,0.8176582455635071,0.8258000016212463
21,0.0012751014437526464,6599,0.0004051441792398691,,,,,
21,0.000617335841525346,6649,0.000748845690395683,,,,,
21,0.0022765863686800003,6699,0.0015067995991557837,,,,,
21,0.0003027385682798922,6749,0.0006603176007047296,,,,,
21,0.0013049878180027008,6799,0.0007556664058938622,,,,,
21,0.000977998017333448,6849,0.000803169677965343,,,,,
21,,6863,,0.7907999753952026,0.8098999857902527,,,
21,,6863,,,,0.8176582455635071,0.8189102411270142,0.8371999859809875
22,0.0010488213738426566,6899,0.0008022282272577286,,,,,
22,0.0013464726507663727,6949,0.0013207894517108798,,,,,
22,0.0012486923951655626,6999,0.00042131886584684253,,,,,
22,0.0010571451857686043,7049,0.0011418546782806516,,,,,
22,0.0006551342667080462,7099,0.0003632204607129097,,,,,
22,0.0004136399948038161,7149,0.0012060848530381918,,,,,
22,,7175,,0.7897999882698059,0.8026000261306763,,,
22,,7175,,,,0.8178585767745972,0.8231420516967773,0.8374000191688538
23,0.0006809628685005009,7199,0.001158357597887516,,,,,
23,0.0010350265074521303,7249,0.0005785154062323272,,,,,
23,0.00038715326809324324,7299,0.00046697468496859074,,,,,
23,0.0010943269589915872,7349,0.0007783615728840232,,,,,
23,0.0005045161815360188,7399,0.0003926462377421558,,,,,
23,0.0006677081109955907,7449,0.0005817307392135262,,,,,
23,,7487,,0.7968999743461609,0.8041999936103821,,,
23,,7487,,,,0.8256210088729858,0.8270232081413269,0.8445000052452087
24,0.0006210613064467907,7499,0.0010475772432982922,,,,,
24,0.000731216452550143,7549,0.0004110712034162134,,,,,
24,0.000923810584936291,7599,0.0007919757626950741,,,,,
24,0.0012376535451039672,7649,0.0008188814972527325,,,,,
24,0.000323936139466241,7699,0.0005091538187116385,,,,,
24,0.0004740570730064064,7749,0.00025070219999179244,,,,,
24,0.0014109958428889513,7799,0.0009492009412497282,,,,,
24,,7799,,0.8026000261306763,0.8043000102043152,,,
24,,7799,,,,0.8250951766967773,0.8275991678237915,0.8481000065803528
25,0.0005219464655965567,7849,0.0002179005678044632,,,,,
25,0.0010705325985327363,7899,0.00044911017175763845,,,,,
25,0.001012448570691049,7949,0.00020872584718745202,,,,,
25,0.0007996659260243177,7999,0.00041408761171624064,,,,,
25,0.0010431904811412096,8049,0.0010567964054644108,,,,,
25,0.0010296158725395799,8099,0.0007256145472638309,,,,,
25,,8111,,0.8023999929428101,0.7975999712944031,,,
25,,8111,,,,0.8289763331413269,0.8309044241905212,0.8414000272750854
26,0.000977703952230513,8149,0.0005871199537068605,,,,,
26,0.00029500562231987715,8199,0.00015574699500575662,,,,,
26,0.0003074560663662851,8249,0.0007561096572317183,,,,,
26,0.00014700407336931676,8299,0.0006305042188614607,,,,,
26,0.0003759420069400221,8349,0.0003146828676108271,,,,,
26,0.0004654055228456855,8399,0.0008998094708658755,,,,,
26,,8423,,0.8108000159263611,0.807200014591217,,,
26,,8423,,,,0.8302033543586731,0.8321564793586731,0.8574000000953674
27,0.0005483303684741259,8449,0.00048825613339431584,,,,,
27,0.0025535745080560446,8499,0.0029043264221400023,,,,,
27,0.0019880447071045637,8549,0.0010643283603712916,,,,,
27,0.0009074747795239091,8599,0.0005899248644709587,,,,,
27,0.00044027340481989086,8649,0.0009520276798866689,,,,,
27,0.0006527879741042852,8699,0.0007916824542917311,,,,,
27,,8735,,0.8098000288009644,0.805400013923645,,,
27,,8735,,,,0.8215644955635071,0.8342347741127014,0.8547999858856201
28,0.01886884495615959,8749,0.004354043863713741,,,,,
28,0.004398951306939125,8799,0.001407827832736075,,,,,
28,0.0015853445511311293,8849,0.00032492008176632226,,,,,
28,0.0036092186346650124,8899,0.0012912411475554109,,,,,
28,0.0010694126831367612,8949,0.0002489318430889398,,,,,
28,0.0010322995949536562,8999,0.0010109735885635018,,,,,
28,,9047,,0.7986000180244446,0.808899998664856,,,
28,,9047,,,,0.7631460428237915,0.8293769955635071,0.8424999713897705
29,0.0011538981925696135,9049,0.0012514101108536124,,,,,
29,0.0016234868671745062,9099,0.0014756167074665427,,,,,
29,0.0007815819117240608,9149,0.0003397446998860687,,,,,
29,0.000497586908750236,9199,0.0005779561470262706,,,,,
29,0.001351142767816782,9249,0.0012689082650467753,,,,,
29,0.0012064666952937841,9299,0.0010675103403627872,,,,,
29,8.643090404802933e-05,9349,2.818396569637116e-05,,,,,
29,,9359,,0.8054999709129333,0.8151000142097473,,,
29,,9359,,,,0.8235176205635071,0.8393930196762085,0.8511999845504761
30,0.00020107440650463104,9399,0.0003188548726029694,,,,,
30,0.0007970245787873864,9449,0.00030033240909688175,,,,,
30,0.00041785245412029326,9499,0.0004008599207736552,,,,,
30,0.0011124723823741078,9549,0.0015575333964079618,,,,,
30,0.00017681234749034047,9599,0.0001819850440369919,,,,,
30,0.0010103447129949927,9649,0.0005303767393343151,,,,,
30,,9671,,0.8065000176429749,0.8137999773025513,,,
30,,9671,,,,0.8319060206413269,0.8398938179016113,0.8525999784469604
31,0.00028269056929275393,9699,0.0003541445476002991,,,,,
31,0.0003574105503503233,9749,0.0006665218970738351,,,,,
31,0.0007113033789210021,9799,0.00019877252634614706,,,,,
31,0.00041275465628132224,9849,0.0008132762741297483,,,,,
31,8.671685645822436e-05,9899,0.00023310385586228222,,,,,
31,0.0010365539928898215,9949,0.00040830098441801965,,,,,
31,,9983,,0.814300000667572,0.8176000118255615,,,
31,,9983,,,,0.8353365659713745,0.8399940133094788,0.8585000038146973
32,0.0004805867502000183,9999,0.0007279276032932103,,,,,
32,0.0010129009606316686,10049,0.0004448859835974872,,,,,
32,0.0007837912999093533,10099,0.001123969559557736,,,,,
32,0.0007511044968850911,10149,0.0005057771923020482,,,,,
32,0.0006496304413303733,10199,0.0005412736791186035,,,,,
32,0.0009381644777022302,10249,0.0008603857131674886,,,,,
32,,10295,,0.816100001335144,0.8151999711990356,,,
32,,10295,,,,0.8390424847602844,0.8411207795143127,0.8553000092506409
33,0.000803143426310271,10299,0.0011302629718557,,,,,
33,0.0006818229448981583,10349,0.0005508112371899188,,,,,
33,0.0003323812270537019,10399,0.0005875056958757341,,,,,
33,0.0009669163846410811,10449,0.0008124046144075692,,,,,
33,0.00014363053196575493,10499,0.00046105022192932665,,,,,
33,0.0003854548849631101,10549,0.0012425611494109035,,,,,
33,0.000738572038244456,10599,0.0011732472339645028,,,,,
33,,10607,,0.8212000131607056,0.8198000192642212,,,
33,,10607,,,,0.8377653956413269,0.8417718410491943,0.8654000163078308
34,0.0005190171650610864,10649,0.0008955581579357386,,,,,
34,0.0011806056136265397,10699,0.00041674243402667344,,,,,
34,0.00011659514711936936,10749,0.0008635198464617133,,,,,
34,0.0014043928822502494,10799,0.0015832167118787766,,,,,
34,0.0005426614661701024,10849,0.0010110134026035666,,,,,
34,0.0009305233252234757,10899,0.00039863577694632113,,,,,
34,,10919,,0.8068000078201294,0.8156999945640564,,,
34,,10919,,,,0.839918851852417,0.8430989384651184,0.853600025177002
35,0.00015813768550287932,10949,0.00019270673510618508,,,,,
35,0.0009173534344881773,10999,0.0010603495175018907,,,,,
35,0.0003794040239881724,11049,0.00054625712800771,,,,,
35,0.0005658028530888259,11099,0.001077325432561338,,,,,
35,0.0002515955129638314,11149,0.00047351347166113555,,,,,
35,0.0003371676430106163,11199,0.00013364094775170088,,,,,
35,,11231,,0.8165000081062317,0.8166000247001648,,,
35,,11231,,,,0.843674898147583,0.8461288213729858,0.8641999959945679
36,0.0006829036865383387,11249,0.00032665045000612736,,,,,
36,0.001031028456054628,11299,0.0003196636389475316,,,,,
36,0.0007202046108432114,11349,0.0006705721607431769,,,,,
36,0.0009582987986505032,11399,0.0011585562024265528,,,,,
36,0.0005699146422557533,11449,0.0005614529363811016,,,,,
36,9.114656859310344e-05,11499,0.00010324698087060824,,,,,
36,,11543,,0.8242999911308289,0.8205999732017517,,,
36,,11543,,,,0.8433243036270142,0.8473557829856873,0.8704000115394592
37,6.651472358498722e-05,11549,0.0003933548287022859,,,,,
37,0.0005299908807501197,11599,0.00039937373367138207,,,,,
37,0.00015898642595857382,11649,0.00026221314328722656,,,,,
37,0.0013164074625819921,11699,0.00035527971340343356,,,,,
37,0.0007734326645731926,11749,0.0010584167903289199,,,,,
37,0.0003193000447936356,11799,0.00017702780314721167,,,,,
37,0.0004737428098451346,11849,0.0006056791753508151,,,,,
37,,11855,,0.8163999915122986,0.8176000118255615,,,
37,,11855,,,,0.8445762991905212,0.8472555875778198,0.8633999824523926
38,0.0005432532634586096,11899,0.0007182307308539748,,,,,
38,0.0004810115206055343,11949,0.00044918866478838027,,,,,
38,0.00025120965437963605,11999,0.00018025316239800304,,,,,
38,7.494071905966848e-05,12049,0.0003865803882945329,,,,,
38,0.0005885976133868098,12099,0.0004733047098852694,,,,,
38,0.0006573139689862728,12149,0.0004672184877563268,,,,,
38,,12167,,0.8098999857902527,0.8202000260353088,,,
38,,12167,,,,0.8463541865348816,0.8467047214508057,0.8575000166893005
39,0.00016061180213000625,12199,0.00014778190234210342,,,,,
39,0.00040398750570602715,12249,0.0011688468512147665,,,,,
39,9.794665675144643e-05,12299,0.00010264888260280713,,,,,
39,0.0003182693035341799,12349,0.0003333216009195894,,,,,
39,0.0005627626669593155,12399,0.0004360215098131448,,,,,
39,0.00037917750887572765,12449,0.000556587299797684,,,,,
39,,12479,,0.8205000162124634,0.8276000022888184,,,
39,,12479,,,,0.8466796875,0.8513121008872986,0.8694999814033508
40,0.0006290246965363622,12499,0.0007344383047893643,,,,,
40,0.00033478974364697933,12549,0.0006070315139368176,,,,,
40,0.00017522559210192412,12599,0.00020222729654051363,,,,,
40,0.00036327107227407396,12649,0.00010514544555917382,,,,,
40,0.00016234262147918344,12699,0.00014081764675211161,,,,,
40,0.0003368193283677101,12749,0.0005637869471684098,,,,,
40,,12791,,0.8159000277519226,0.8199999928474426,,,
40,,12791,,,,0.8494090437889099,0.8507862687110901,0.8586999773979187
41,0.0001909199490910396,12799,0.0003742917033378035,,,,,
41,0.0006833765073679388,12849,0.0006287495489232242,,,,,
41,0.000523987750057131,12899,0.0008444914710707963,,,,,
41,0.00043865496991202235,12949,0.0002103402657667175,,,,,
41,0.00011620541044976562,12999,0.00025322166038677096,,,,,
41,0.0002533142105676234,13049,0.00019351032096892595,,,,,
41,0.0009082332835532725,13099,0.0005449021118693054,,,,,
41,,13103,,0.8166000247001648,0.8264999985694885,,,
41,,13103,,,,0.8493089079856873,0.8515625,0.8580999970436096
42,0.0003148713440168649,13149,0.00013546811533160508,,,,,
42,0.0009409975609742105,13199,0.0008724883082322776,,,,,
42,0.0001316756388405338,13249,0.00010706218745326623,,,,,
42,0.000140420685056597,13299,0.0003130890254396945,,,,,
42,0.00017714507703203708,13349,0.00010908607509918511,,,,,
42,0.0005485889269039035,13399,0.0003868028870783746,,,,,
42,,13415,,0.8217999935150146,0.8248000144958496,,,
42,,13415,,,,0.8498097062110901,0.852614164352417,0.8672999739646912
43,0.00030416864319704473,13449,0.00029248432838357985,,,,,
43,0.00021303871471900493,13499,0.00010827394726220518,,,,,
43,0.0005436316132545471,13549,0.00044459925265982747,,,,,
43,0.0003684002149384469,13599,0.0007182430126704276,,,,,
43,2.975689130835235e-05,13649,3.4819007851183414e-05,,,,,
43,0.00032507823198102415,13699,0.00031513068825006485,,,,,
43,,13727,,0.8276000022888184,0.8273000121116638,,,
43,,13727,,,,0.8520382642745972,0.8558192849159241,0.8690999746322632
44,5.619626244879328e-05,13749,7.51949119148776e-05,,,,,
44,0.000741099938750267,13799,0.0004445488448254764,,,,,
44,0.0004863949434366077,13849,0.0006465326878242195,,,,,
44,0.00103519088588655,13899,0.00036578395520336926,,,,,
44,0.0005428965669125319,13949,0.00016476998280268162,,,,,
44,0.0009691660525277257,13999,0.001836896757595241,,,,,
44,,14039,,0.8194000124931335,0.828499972820282,,,
44,,14039,,,,0.8508864045143127,0.8529897928237915,0.8590999841690063
45,0.0005549743073061109,14049,0.0004077801131643355,,,,,
45,0.00021133158588781953,14099,0.0002695476869121194,,,,,
45,0.0002054146898444742,14149,8.335727034136653e-05,,,,,
45,0.001123614376410842,14199,0.0004801992909051478,,,,,
45,0.0017379752825945616,14249,0.002987489104270935,,,,,
45,0.0007748606731183827,14299,0.0004535586340352893,,,,,
45,0.00012347633310128003,14349,0.0006248961435630918,,,,,
45,,14351,,0.8258000016212463,0.8255000114440918,,,
45,,14351,,,,0.8503605723381042,0.8520382642745972,0.8687000274658203
46,0.00026532786432653666,14399,0.00032390968408435583,,,,,
46,7.175814971560612e-05,14449,7.300200377358124e-05,,,,,
46,0.0002543946902733296,14499,0.0011563089210540056,,,,,
46,0.0007152542239055037,14549,0.0008352778968401253,,,,,
46,5.952031278866343e-05,14599,7.881496276240796e-05,,,,,
46,8.354104647878557e-05,14649,0.0005549474735744298,,,,,
46,,14663,,0.8209999799728394,0.8295999765396118,,,
46,,14663,,,,0.8536157608032227,0.8562950491905212,0.8687000274658203
47,0.0002543427690397948,14699,0.00024334965564776212,,,,,
47,0.0006469478830695152,14749,0.0003212149895261973,,,,,
47,0.00011348658881615847,14799,0.00023953441996127367,,,,,
47,0.0003549798857420683,14849,0.00047696399269625545,,,,,
47,0.00017389730783179402,14899,0.0006008351920172572,,,,,
47,0.0002698279859032482,14949,0.00026715235435403883,,,,,
47,,14975,,0.8245000243186951,0.8187999725341797,,,
47,,14975,,,,0.854567289352417,0.8579477071762085,0.8705999851226807
48,9.66911029536277e-05,14999,0.00035194470547139645,,,,,
48,0.00014469532470684499,15049,0.00017408316489309072,,,,,
48,0.0005262453341856599,15099,0.0002696396259125322,,,,,
48,0.0004293847596272826,15149,0.00032558428938500583,,,,,
48,0.00010475395538378507,15199,0.00010427561937831342,,,,,
48,0.00018442196596879512,15249,0.00011377327609807253,,,,,
48,,15287,,0.8230000138282776,0.8184999823570251,,,
48,,15287,,,,0.8550180196762085,0.8589743375778198,0.8659999966621399
49,0.0007954526226967573,15299,0.00018276732589583844,,,,,
49,0.00029588068719021976,15349,0.0017777950270101428,,,,,
49,0.0010679671540856361,15399,0.00021733096218667924,,,,,
49,0.0006653930176980793,15449,0.0004194419307168573,,,,,
49,0.0005776813486590981,15499,6.709235458401963e-05,,,,,
49,0.0001834294671425596,15549,5.590532236965373e-05,,,,,
49,0.00012328197772148997,15599,0.0002720606862567365,,,,,
49,,15599,,0.826200008392334,0.8287000060081482,,,
49,,15599,,,,0.8548678159713745,0.8585236668586731,0.8708999752998352
50,0.00020434566249605268,15649,7.115351036190987e-05,,,,,
50,0.00019853771664202213,15699,0.00022472115233540535,,,,,
50,0.0001489198621129617,15749,2.8401414965628646e-05,,,,,
50,0.0004641072591766715,15799,0.00032916018972173333,,,,,
50,0.00021374750940594822,15849,0.0006401538266800344,,,,,
50,0.0008290078258141875,15899,0.0007073688320815563,,,,,
50,,15911,,0.8288999795913696,0.8307999968528748,,,
50,,15911,,,,0.8570963740348816,0.8615284562110901,0.8748000264167786
51,0.0006172696012072265,15949,0.0001643373107071966,,,,,
51,0.000369629095075652,15999,0.0005281513440422714,,,,,
51,0.00033567866194061935,16049,0.00014892521721776575,,,,,
51,0.00024492808734066784,16099,0.00038438645424321294,,,,,
51,0.0006291820318438113,16149,0.0013450577389448881,,,,,
51,0.0005597565323114395,16199,0.000656964024528861,,,,,
51,,16223,,0.8245999813079834,0.8259999752044678,,,
51,,16223,,,,0.8564453125,0.8558192849159241,0.8715999722480774
52,0.00010761114390334114,16249,0.0003134841681458056,,,,,
52,0.0003543152124620974,16299,6.933126860531047e-05,,,,,
52,0.0006395375821739435,16349,0.0005062621203251183,,,,,
52,0.00023424538085237145,16399,0.0004263489390723407,,,,,
52,0.00047097960487008095,16449,0.0006041799206286669,,,,,
52,0.0002625178312882781,16499,0.0002335078315809369,,,,,
52,,16535,,0.830299973487854,0.8294000029563904,,,
52,,16535,,,,0.8587990999221802,0.8590494990348816,0.8763999938964844
53,0.0003558631578925997,16549,0.0002661615435499698,,,,,
53,0.0005323710502125323,16599,0.00021357274090405554,,,,,
53,0.0006092259427532554,16649,0.00017477921210229397,,,,,
53,0.00017275380378123373,16699,0.00014834273315500468,,,,,
53,0.0003769329923670739,16749,0.0003931816027034074,,,,,
53,0.00012156000593677163,16799,1.777695069904439e-05,,,,,
53,,16847,,0.8296999931335449,0.8295999765396118,,,
53,,16847,,,,0.8579977750778198,0.8616786599159241,0.8745999932289124
54,0.0006067040958441794,16849,7.266773172887042e-05,,,,,
54,0.0004976991331204772,16899,0.00018703399109654129,,,,,
54,0.0006743665435351431,16949,0.00019159475050400943,,,,,
54,0.0006504296907223761,16999,0.00035802245838567615,,,,,
54,0.00035871160798706114,17049,0.0004571292083710432,,,,,
54,0.00014069328608457,17099,9.320173558080569e-05,,,,,
54,0.0004766970523633063,17149,0.0007337508141063154,,,,,
54,,17159,,0.8155999779701233,0.8267999887466431,,,
54,,17159,,,,0.8595002293586731,0.8628305196762085,0.8600999712944031
55,0.00030406503356061876,17199,0.0002973497030325234,,,,,
55,4.241325950715691e-05,17249,3.186973845004104e-05,,,,,
55,7.865024235798046e-05,17299,0.0002010268362937495,,,,,
55,0.0002162638120353222,17349,0.0009188377880491316,,,,,
55,0.000250599579885602,17399,0.00015638579498045146,,,,,
55,0.00017606474284548312,17449,0.00017747616220731288,,,,,
55,,17471,,0.8267999887466431,0.8271999955177307,,,
55,,17471,,,,0.8591997027397156,0.8627053499221802,0.866100013256073
56,0.00019859871827065945,17499,0.00024341374228242785,,,,,
