step,epoch,train_loss,val_acc1,val_acc2,test_acc,train_acc1,train_acc2
6499,20,0.14428144693374634,,,,,
6549,20,0.21273377537727356,,,,,
6551,20,,0.5726000070571899,0.5717999935150146,,,
6551,20,,,,0.6502000093460083,0.5648537874221802,0.5640524625778198
6599,21,0.17346544563770294,,,,,
6649,21,0.16675719618797302,,,,,
6699,21,0.17736214399337769,,,,,
6749,21,0.18946127593517303,,,,,
6799,21,0.19058096408843994,,,,,
6849,21,0.1630907952785492,,,,,
6863,21,,0.58160001039505,0.5827999711036682,,,
6863,21,,,,0.6502000093460083,0.5720652937889099,0.5735426545143127
6899,22,0.1725262999534607,,,,,
6949,22,0.18345758318901062,,,,,
6999,22,0.23784588277339935,,,,,
7049,22,0.18673869967460632,,,,,
7099,22,0.23371177911758423,,,,,
7149,22,0.24529077112674713,,,,,
7175,22,,0.5771999955177307,0.5734999775886536,,,
7175,22,,,,0.6396999955177307,0.5598958134651184,0.5619741678237915
7199,23,0.18627193570137024,,,,,
7249,23,0.21376842260360718,,,,,
7299,23,0.1314694583415985,,,,,
7349,23,0.20572730898857117,,,,,
7399,23,0.2267628163099289,,,,,
7449,23,0.17133432626724243,,,,,
7487,23,,0.5652999877929688,0.5759000182151794,,,
7487,23,,,,0.6309000253677368,0.5565905570983887,0.5631510615348816
7499,24,0.23793579638004303,,,,,
7549,24,0.20845773816108704,,,,,
7599,24,0.19173844158649445,,,,,
7649,24,0.1963922083377838,,,,,
7699,24,0.14544904232025146,,,,,
7749,24,0.1961074024438858,,,,,
7799,24,0.17691074311733246,,,,,
7799,24,,0.5773000121116638,0.5841000080108643,,,
7799,24,,,,0.6421999931335449,0.5623998641967773,0.5662559866905212
7849,25,0.16661128401756287,,,,,
7899,25,0.19254955649375916,,,,,
7949,25,0.18479356169700623,,,,,
7999,25,0.1882612407207489,,,,,
8049,25,0.20821689069271088,,,,,
8099,25,0.19933047890663147,,,,,
8111,25,,0.5738999843597412,0.5534999966621399,,,
8111,25,,,,0.6435999870300293,0.5641025900840759,0.5657051205635071
8149,26,0.20677189528942108,,,,,
8199,26,0.2190917283296585,,,,,
8249,26,0.1825583577156067,,,,,
8299,26,0.19562344253063202,,,,,
8349,26,0.17905977368354797,,,,,
8399,26,0.20414908230304718,,,,,
8423,26,,0.5426999926567078,0.5512999892234802,,,
8423,26,,,,0.6122999787330627,0.5581680536270142,0.5581430196762085
8449,27,0.2782893776893616,,,,,
8499,27,0.19840511679649353,,,,,
8549,27,0.1927296370267868,,,,,
8599,27,0.15764017403125763,,,,,
8649,27,0.17484605312347412,,,,,
8699,27,0.17987221479415894,,,,,
8735,27,,0.5809999704360962,0.5759999752044678,,,
8735,27,,,,0.6471999883651733,0.561598539352417,0.5589693784713745
8749,28,0.15319187939167023,,,,,
8799,28,0.1662532240152359,,,,,
8849,28,0.37328091263771057,,,,,
8899,28,0.24666352570056915,,,,,
8949,28,0.18733558058738708,,,,,
8999,28,0.2066820114850998,,,,,
9047,28,,0.5605999827384949,0.5674999952316284,,,
9047,28,,,,0.6240000128746033,0.540940523147583,0.5331780910491943
9049,29,0.16774201393127441,,,,,
9099,29,0.1747722625732422,,,,,
9149,29,0.18804094195365906,,,,,
9199,29,0.16189764440059662,,,,,
9249,29,0.1773056834936142,,,,,
9299,29,0.21440376341342926,,,,,
9349,29,0.18907980620861053,,,,,
9359,29,,0.5849999785423279,0.5885000228881836,,,
9359,29,,,,0.6506999731063843,0.5556139945983887,0.5645031929016113
9399,30,0.1488504856824875,,,,,
9449,30,0.15596319735050201,,,,,
9499,30,0.19404780864715576,,,,,
9549,30,0.17539457976818085,,,,,
9599,30,0.15494222939014435,,,,,
9649,30,0.17444969713687897,,,,,
9671,30,,0.5501000285148621,0.5388000011444092,,,
9671,30,,,,0.6074000000953674,0.5660055875778198,0.5652543902397156
9699,31,0.24498853087425232,,,,,
9749,31,0.24805958569049835,,,,,
9799,31,0.21167941391468048,,,,,
9849,31,0.2235630452632904,,,,,
9899,31,0.2259099930524826,,,,,
9949,31,0.22014351189136505,,,,,
9983,31,,0.5,0.557200014591217,,,
9983,31,,,,0.550000011920929,0.5291967391967773,0.5231370329856873
9999,32,0.23204757273197174,,,,,
10049,32,0.20631791651248932,,,,,
10099,32,0.18471446633338928,,,,,
10149,32,0.3208039700984955,,,,,
10199,32,0.18857412040233612,,,,,
10249,32,0.20441782474517822,,,,,
10295,32,,0.5604000091552734,0.557699978351593,,,
10295,32,,,,0.6175000071525574,0.5411408543586731,0.5444961786270142
10299,33,0.16324423253536224,,,,,
10349,33,0.19210828840732574,,,,,
10399,33,0.2785170376300812,,,,,
10449,33,0.2224338948726654,,,,,
10499,33,0.16942918300628662,,,,,
10549,33,0.16512319445610046,,,,,
10599,33,0.18068039417266846,,,,,
10607,33,,0.5702000260353088,0.5741999745368958,,,
10607,33,,,,0.6353999972343445,0.5418669581413269,0.5484524965286255
10649,34,0.16720007359981537,,,,,
10699,34,0.32836487889289856,,,,,
10749,34,0.2215147763490677,,,,,
10799,34,0.21430566906929016,,,,,
10849,34,0.21423037350177765,,,,,
10899,34,0.16446135938167572,,,,,
10919,34,,0.5601999759674072,0.5605999827384949,,,
10919,34,,,,0.6222000122070312,0.5338792204856873,0.5208333134651184
10949,35,0.2382756769657135,,,,,
10999,35,0.2091015875339508,,,,,
11049,35,0.19585655629634857,,,,,
11099,35,0.17886261641979218,,,,,
11149,35,0.17175346612930298,,,,,
11199,35,0.24670079350471497,,,,,
11231,35,,0.5401999950408936,0.5370000004768372,,,
11231,35,,,,0.5968000292778015,0.5498547554016113,0.5420422554016113
11249,36,0.2551826238632202,,,,,
11299,36,0.18689480423927307,,,,,
11349,36,0.1770792156457901,,,,,
11399,36,0.2081563025712967,,,,,
11449,36,0.14572200179100037,,,,,
11499,36,0.19003011286258698,,,,,
11543,36,,0.5716000199317932,0.5726000070571899,,,
11543,36,,,,0.6362000107765198,0.5494541525840759,0.5459985733032227
11549,37,0.17454352974891663,,,,,
11599,37,0.23933006823062897,,,,,
11649,37,0.19257941842079163,,,,,
11699,37,0.20419906079769135,,,,,
11749,37,0.165286123752594,,,,,
11799,37,0.1489064246416092,,,,,
11849,37,0.153086856007576,,,,,
11855,37,,0.5860000252723694,0.5871000289916992,,,
11855,37,,,,0.6500999927520752,0.5590444803237915,0.5603966116905212
11899,38,0.1558903604745865,,,,,
11949,38,0.22113336622714996,,,,,
11999,38,0.16552603244781494,,,,,
12049,38,0.17763076722621918,,,,,
12099,38,0.2098720222711563,,,,,
12149,38,0.24032363295555115,,,,,
12167,38,,0.5701000094413757,0.5694000124931335,,,
12167,38,,,,0.6456999778747559,0.5687850713729858,0.5681590437889099
12199,39,0.1883954405784607,,,,,
12249,39,0.1352740079164505,,,,,
12299,39,0.17471571266651154,,,,,
12349,39,0.14734075963497162,,,,,
12399,39,0.1954674869775772,,,,,
12449,39,0.18921373784542084,,,,,
12479,39,,0.578499972820282,0.5809999704360962,,,
12479,39,,,,0.6421999931335449,0.5631260275840759,0.5687850713729858
12499,40,0.15188613533973694,,,,,
12549,40,0.15671537816524506,,,,,
12599,40,0.1338070183992386,,,,,
12649,40,0.21246939897537231,,,,,
12699,40,0.1693320870399475,,,,,
12749,40,0.13786566257476807,,,,,
12791,40,,0.5964999794960022,0.5983999967575073,,,
12791,40,,,,0.6622999906539917,0.5720903277397156,0.5740935206413269
12799,41,0.14228969812393188,,,,,
12849,41,0.20669768750667572,,,,,
12899,41,0.18426501750946045,,,,,
12949,41,0.1945166438817978,,,,,
12999,41,0.18874827027320862,,,,,
13049,41,0.20041702687740326,,,,,
13099,41,0.20669394731521606,,,,,
13103,41,,0.5688999891281128,0.582099974155426,,,
13103,41,,,,0.6277999877929688,0.5764973759651184,0.5799278616905212
13149,42,0.14837810397148132,,,,,
13199,42,0.17119871079921722,,,,,
13249,42,0.16708169877529144,,,,,
13299,42,0.32633504271507263,,,,,
13349,42,0.18673644959926605,,,,,
13399,42,0.22405403852462769,,,,,
13415,42,,0.593999981880188,0.5722000002861023,,,
13415,42,,,,0.6531000137329102,0.5680839419364929,0.5750200152397156
13449,43,0.14241178333759308,,,,,
13499,43,0.18618951737880707,,,,,
13549,43,0.13344623148441315,,,,,
13599,43,0.12161261588335037,,,,,
13649,43,0.2859228849411011,,,,,
13699,43,0.22741122543811798,,,,,
13727,43,,0.5286999940872192,0.5289000272750854,,,
13727,43,,,,0.5874999761581421,0.5581179857254028,0.5507562160491943
13749,44,0.23709677159786224,,,,,
13799,44,0.21725498139858246,,,,,
13849,44,0.1690937876701355,,,,,
13899,44,0.15282514691352844,,,,,
13949,44,0.17685718834400177,,,,,
13999,44,0.17642752826213837,,,,,
14039,44,,0.5842000246047974,0.5842000246047974,,,
14039,44,,,,0.6509000062942505,0.5524589419364929,0.5469000339508057
14049,45,0.19107386469841003,,,,,
14099,45,0.16589286923408508,,,,,
14149,45,0.1894289255142212,,,,,
14199,45,0.1354037970304489,,,,,
14249,45,0.15318331122398376,,,,,
14299,45,0.13403438031673431,,,,,
14349,45,0.18048134446144104,,,,,
14351,45,,0.5954999923706055,0.5942999720573425,,,
14351,45,,,,0.6672999858856201,0.5763972401618958,0.5751953125
14399,46,0.14950434863567352,,,,,
14449,46,0.1558120995759964,,,,,
14499,46,0.19227905571460724,,,,,
14549,46,0.15988700091838837,,,,,
14599,46,0.12255300581455231,,,,,
14649,46,0.21979780495166779,,,,,
14663,46,,0.599399983882904,0.593999981880188,,,
14663,46,,,,0.666100025177002,0.5818058848381042,0.5794270634651184
14699,47,0.1334509253501892,,,,,
14749,47,0.19691209495067596,,,,,
14799,47,0.19089384377002716,,,,,
14849,47,0.19041717052459717,,,,,
14899,47,0.16835816204547882,,,,,
14949,47,0.146255761384964,,,,,
14975,47,,0.6019999980926514,0.6050000190734863,,,
14975,47,,,,0.6722000241279602,0.5836087465286255,0.5820562839508057
14999,48,0.20476822555065155,,,,,
15049,48,0.18117740750312805,,,,,
15099,48,0.2064657062292099,,,,,
15149,48,0.16681431233882904,,,,,
15199,48,0.17058132588863373,,,,,
15249,48,0.12907803058624268,,,,,
15287,48,,0.6090999841690063,0.6021999716758728,,,
15287,48,,,,0.685699999332428,0.5933243036270142,0.5917718410491943
15299,49,0.12377820163965225,,,,,
15349,49,0.16246609389781952,,,,,
15399,49,0.19483190774917603,,,,,
15449,49,0.19434520602226257,,,,,
15499,49,0.1556192934513092,,,,,
15549,49,0.1340605616569519,,,,,
15599,49,0.2209600955247879,,,,,
15599,49,,0.5845000147819519,0.5515999794006348,,,
15599,49,,,,0.6563000082969666,0.5883413553237915,0.5838090777397156
15649,50,0.14020143449306488,,,,,
15699,50,0.12349062412977219,,,,,
15749,50,0.16420723497867584,,,,,
15799,50,0.18499667942523956,,,,,
15849,50,0.18078182637691498,,,,,
15899,50,0.15367868542671204,,,,,
15911,50,,0.603600025177002,0.6075999736785889,,,
15911,50,,,,0.6676999926567078,0.5870893597602844,0.5876902937889099
15949,51,0.1913546323776245,,,,,
15999,51,0.1306770145893097,,,,,
16049,51,0.18373043835163116,,,,,
16099,51,0.16887669265270233,,,,,
16149,51,0.13105905055999756,,,,,
16199,51,0.15386414527893066,,,,,
16223,51,,0.6014999747276306,0.6080999970436096,,,
16223,51,,,,0.6700999736785889,0.5877403616905212,0.5860376358032227
16249,52,0.16282054781913757,,,,,
16299,52,0.1542523354291916,,,,,
16349,52,0.1875247210264206,,,,,
16399,52,0.1674380749464035,,,,,
16449,52,0.18716073036193848,,,,,
16499,52,0.1805390566587448,,,,,
16535,52,,0.6074000000953674,0.6039999723434448,,,
16535,52,,,,0.6815000176429749,0.593674898147583,0.5922225713729858
16549,53,0.13456691801548004,,,,,
16599,53,0.16646884381771088,,,,,
16649,53,0.14030849933624268,,,,,
16699,53,0.12308710813522339,,,,,
16749,53,0.14850759506225586,,,,,
16799,53,0.13984283804893494,,,,,
16847,53,,0.6133999824523926,0.6158000230789185,,,
16847,53,,,,0.6851999759674072,0.5925480723381042,0.5924980044364929
16849,54,0.15210634469985962,,,,,
16899,54,0.17167098820209503,,,,,
16949,54,0.12828226387500763,,,,,
16999,54,0.12848657369613647,,,,,
17049,54,0.24008187651634216,,,,,
17099,54,0.23086263239383698,,,,,
17149,54,0.36041200160980225,,,,,
17159,54,,0.5194000005722046,0.511900007724762,,,
17159,54,,,,0.565500020980835,0.5880408883094788,0.5903195142745972
17199,55,0.25957340002059937,,,,,
17249,55,0.20722872018814087,,,,,
17299,55,0.21855947375297546,,,,,
17349,55,0.17383411526679993,,,,,
17399,55,0.18363146483898163,,,,,
17449,55,0.1916656494140625,,,,,
17471,55,,0.570900022983551,0.5728999972343445,,,
17471,55,,,,0.6341999769210815,0.5627003312110901,0.5617488026618958
17499,56,0.20782575011253357,,,,,
17549,56,0.1773778647184372,,,,,
17599,56,0.18482066690921783,,,,,
17649,56,0.22728890180587769,,,,,
17699,56,0.17886793613433838,,,,,
17749,56,0.15446773171424866,,,,,
17783,56,,0.5856999754905701,0.5849000215530396,,,
17783,56,,,,0.6498000025749207,0.5693609714508057,0.5711137652397156
17799,57,0.16605663299560547,,,,,
17849,57,0.20791172981262207,,,,,
17899,57,0.17575111985206604,,,,,
17949,57,0.21552832424640656,,,,,
17999,57,0.15759870409965515,,,,,
18049,57,0.24939246475696564,,,,,
18095,57,,0.5781999826431274,0.5824999809265137,,,
18095,57,,,,0.6421999931335449,0.5762219429016113,0.5732922554016113
18099,58,0.16177718341350555,,,,,
18149,58,0.21156737208366394,,,,,
18199,58,0.19384883344173431,,,,,
18249,58,0.20167583227157593,,,,,
18299,58,0.16090945899486542,,,,,
18349,58,0.20746394991874695,,,,,
18399,58,0.28014492988586426,,,,,
18407,58,,0.5127000212669373,0.5162000060081482,,,
18407,58,,,,0.5575000047683716,0.5654547214508057,0.5745943784713745
18449,59,0.21446602046489716,,,,,
18499,59,0.21345248818397522,,,,,
18549,59,0.17740581929683685,,,,,
18599,59,0.18297629058361053,,,,,
18649,59,0.18351542949676514,,,,,
18699,59,0.1401987224817276,,,,,
18719,59,,0.5842999815940857,0.5914000272750854,,,
18719,59,,,,0.6516000032424927,0.5549879670143127,0.5630759000778198
18749,60,0.16274604201316833,,,,,
18799,60,0.19278594851493835,,,,,
18849,60,0.17301295697689056,,,,,
18899,60,0.1951761394739151,,,,,
18949,60,0.20553278923034668,,,,,
18999,60,0.19236598908901215,,,,,
19031,60,,0.5864999890327454,0.5824999809265137,,,
19031,60,,,,0.652999997138977,0.5699368715286255,0.5761468410491943
19049,61,0.17230826616287231,,,,,
19099,61,0.19116981327533722,,,,,
19149,61,0.15390603244304657,,,,,
19199,61,0.157899409532547,,,,,
19249,61,0.1752001792192459,,,,,
19299,61,0.23477591574192047,,,,,
19343,61,,0.5956000089645386,0.5799999833106995,,,
19343,61,,,,0.6635000109672546,0.5807792544364929,0.5762219429016113
19349,62,0.23376867175102234,,,,,
19399,62,0.20982375741004944,,,,,
19449,62,0.12343361973762512,,,,,
19499,62,0.18319517374038696,,,,,
19549,62,0.11668930947780609,,,,,
19599,62,0.16867269575595856,,,,,
19649,62,0.17491620779037476,,,,,
19655,62,,0.6050999760627747,0.6004999876022339,,,
19655,62,,,,0.6740000247955322,0.5869140625,0.5857872366905212
19699,63,0.19892902672290802,,,,,
19749,63,0.11180778592824936,,,,,
19799,63,0.1689177006483078,,,,,
19849,63,0.15319257974624634,,,,,
19899,63,0.14797498285770416,,,,,
19949,63,0.165011465549469,,,,,
19967,63,,0.600600004196167,0.5903000235557556,,,
19967,63,,,,0.6686000227928162,0.590895414352417,0.5894180536270142
19999,64,0.14951284229755402,,,,,
20049,64,0.1464514583349228,,,,,
20099,64,0.14000961184501648,,,,,
20149,64,0.2156604528427124,,,,,
20199,64,0.1941230595111847,,,,,
20249,64,0.21505166590213776,,,,,
20279,64,,0.5960999727249146,0.5913000106811523,,,
20279,64,,,,0.6661999821662903,0.5900190472602844,0.5855118036270142
20299,65,0.1783483475446701,,,,,
20349,65,0.1725662499666214,,,,,
20399,65,0.14768275618553162,,,,,
20449,65,0.2517262399196625,,,,,
20499,65,0.14341597259044647,,,,,
20549,65,0.28855547308921814,,,,,
20591,65,,0.5719000101089478,0.5666000247001648,,,
20591,65,,,,0.6299999952316284,0.5790014266967773,0.5756210088729858
20599,66,0.2593434751033783,,,,,
20649,66,0.17707598209381104,,,,,
20699,66,0.18858277797698975,,,,,
20749,66,0.13210809230804443,,,,,
20799,66,0.17765013873577118,,,,,
20849,66,0.21696485579013824,,,,,
20899,66,0.12361505627632141,,,,,
20903,66,,0.5989000201225281,0.597100019454956,,,
20903,66,,,,0.6690000295639038,0.5783002972602844,0.5783753991127014
20949,67,0.15947416424751282,,,,,
20999,67,0.210627019405365,,,,,
21049,67,0.2264420986175537,,,,,
21099,67,0.1489439457654953,,,,,
21149,67,0.15564632415771484,,,,,
21199,67,0.14629457890987396,,,,,
21215,67,,0.6014999747276306,0.6037999987602234,,,
21215,67,,,,0.6693000197410583,0.5858874320983887,0.5819811820983887
21249,68,0.14762231707572937,,,,,
21299,68,0.12502716481685638,,,,,
21349,68,0.1467762142419815,,,,,
21399,68,0.17039425671100616,,,,,
21449,68,0.1591622233390808,,,,,
21499,68,0.17860901355743408,,,,,
21527,68,,0.6031000018119812,0.603600025177002,,,
21527,68,,,,0.671500027179718,0.5903946161270142,0.5934996008872986
21549,69,0.2497851550579071,,,,,
21599,69,0.17271015048027039,,,,,
21649,69,0.21674251556396484,,,,,
21699,69,0.18858875334262848,,,,,
21749,69,0.15002183616161346,,,,,
21799,69,0.14654450118541718,,,,,
21839,69,,0.6017000079154968,0.6092000007629395,,,
21839,69,,,,0.6662999987602234,0.5909705758094788,0.5954777598381042
21849,70,0.170877605676651,,,,,
21899,70,0.1682823896408081,,,,,
21949,70,0.24655772745609283,,,,,
21999,70,0.14850886166095734,,,,,
22049,70,0.18242031335830688,,,,,
22099,70,0.17370927333831787,,,,,
22149,70,0.20667950809001923,,,,,
22151,70,,0.5891000032424927,0.5929999947547913,,,
22151,70,,,,0.6571999788284302,0.5853365659713745,0.5921223759651184
22199,71,0.2045232057571411,,,,,
22249,71,0.19390255212783813,,,,,
22299,71,0.17479686439037323,,,,,
22349,71,0.16949675977230072,,,,,
22399,71,0.14229464530944824,,,,,
22449,71,0.22799916565418243,,,,,
22463,71,,0.592199981212616,0.5964999794960022,,,
22463,71,,,,0.6575000286102295,0.5806039571762085,0.583082914352417
22499,72,0.2141028791666031,,,,,
22549,72,0.15931519865989685,,,,,
22599,72,0.24790610373020172,,,,,
22649,72,0.17281794548034668,,,,,
22699,72,0.1333063840866089,,,,,
22749,72,0.32858097553253174,,,,,
22775,72,,0.5386999845504761,0.5266000032424927,,,
22775,72,,,,0.6008999943733215,0.5835837125778198,0.5806790590286255
22799,73,0.2183508276939392,,,,,
22849,73,0.203573077917099,,,,,
22899,73,0.19614757597446442,,,,,
22949,73,0.16848132014274597,,,,,
22999,73,0.17403262853622437,,,,,
23049,73,0.1848234236240387,,,,,
23087,73,,0.5968000292778015,0.6033999919891357,,,
23087,73,,,,0.664900004863739,0.5697365999221802,0.5768980383872986
23099,74,0.14195601642131805,,,,,
23149,74,0.15852640569210052,,,,,
23199,74,0.12457481771707535,,,,,
23249,74,0.17815174162387848,,,,,
23299,74,0.12764790654182434,,,,,
23349,74,0.19644561409950256,,,,,
23399,74,0.19941724836826324,,,,,
23399,74,,0.5940999984741211,0.6014000177383423,,,
23399,74,,,,0.6567000150680542,0.5896183848381042,0.5938752293586731
23449,75,0.12808838486671448,,,,,
23499,75,0.15793757140636444,,,,,
23549,75,0.1387641429901123,,,,,
23599,75,0.15029846131801605,,,,,
23649,75,0.14309729635715485,,,,,
23699,75,0.1886104941368103,,,,,
23711,75,,0.6019999980926514,0.5964000225067139,,,
23711,75,,,,0.6715999841690063,0.5934745669364929,0.5964793562889099
23749,76,0.17217519879341125,,,,,
23799,76,0.16953042149543762,,,,,
23849,76,0.12727753818035126,,,,,
23899,76,0.2003166228532791,,,,,
23949,76,0.149833083152771,,,,,
23999,76,0.15168343484401703,,,,,
24023,76,,0.6071000099182129,0.5949000120162964,,,
24023,76,,,,0.6766999959945679,0.5933243036270142,0.5950520634651184
24049,77,0.19179603457450867,,,,,
24099,77,0.19430571794509888,,,,,
24149,77,0.1562030017375946,,,,,
24199,77,0.13186457753181458,,,,,
24249,77,0.13460290431976318,,,,,
