epoch,step,test_acc,train_loss
14,5699,,1.6185534000396729
14,5749,,1.8778092861175537
14,5799,,1.5805591344833374
14,5849,,1.9440736770629883
14,5849,0.8701000213623047,
15,5899,,1.9978015422821045
15,5949,,1.941957712173462
15,5999,,2.1165201663970947
15,6049,,1.7754311561584473
15,6099,,1.8701986074447632
15,6149,,1.8394172191619873
15,6199,,1.9099488258361816
15,6239,0.8766999840736389,
16,6249,,1.8640320301055908
16,6299,,1.7488361597061157
16,6349,,1.7411445379257202
16,6399,,1.4431742429733276
16,6449,,1.4618971347808838
16,6499,,1.9630049467086792
16,6549,,1.9299743175506592
16,6599,,1.8259376287460327
16,6629,0.8747000098228455,
17,6649,,1.6611994504928589
17,6699,,2.0795037746429443
17,6749,,1.9471193552017212
17,6799,,1.8578710556030273
17,6849,,1.8017306327819824
17,6899,,1.9888885021209717
17,6949,,1.5872055292129517
17,6999,,1.7020914554595947
17,7019,0.8769000172615051,
18,7049,,1.950109839439392
18,7099,,1.925174593925476
18,7149,,1.939286470413208
18,7199,,1.6558880805969238
18,7249,,2.056025266647339
18,7299,,1.9702816009521484
18,7349,,1.8239562511444092
18,7399,,1.8488376140594482
18,7409,0.8849999904632568,
19,7449,,1.923445701599121
19,7499,,2.049124002456665
19,7549,,1.9102882146835327
19,7599,,1.9303584098815918
19,7649,,1.7430391311645508
19,7699,,2.0727646350860596
19,7749,,2.0235788822174072
19,7799,,1.9154472351074219
19,7799,0.8847000002861023,
20,7849,,2.0925960540771484
20,7899,,1.7536810636520386
20,7949,,2.039590358734131
20,7999,,1.7737420797348022
20,8049,,1.778062343597412
20,8099,,1.8902206420898438
20,8149,,1.5761973857879639
20,8189,0.8878999948501587,
21,8199,,1.8803600072860718
21,8249,,2.0338332653045654
21,8299,,1.695460557937622
21,8349,,1.759020209312439
21,8399,,1.980372667312622
21,8449,,1.7343440055847168
21,8499,,1.891570806503296
21,8549,,1.9328498840332031
21,8579,0.8877999782562256,
22,8599,,1.941293716430664
22,8649,,1.846883773803711
22,8699,,1.7231013774871826
22,8749,,1.8578221797943115
22,8799,,1.4966667890548706
22,8849,,1.931081771850586
22,8899,,1.7087410688400269
22,8949,,1.9741524457931519
22,8969,0.8953999876976013,
23,8999,,1.717076063156128
23,9049,,1.8864161968231201
23,9099,,1.8135051727294922
23,9149,,1.7244185209274292
23,9199,,1.6195309162139893
23,9249,,1.8887792825698853
23,9299,,1.7246103286743164
23,9349,,1.859830379486084
23,9359,0.8960000276565552,
24,9399,,1.8264896869659424
24,9449,,1.959514856338501
24,9499,,1.8803784847259521
24,9549,,1.8022823333740234
24,9599,,1.7461436986923218
24,9649,,1.878493309020996
24,9699,,1.8409669399261475
24,9749,,1.6271145343780518
24,9749,0.8934000134468079,
25,9799,,1.8139073848724365
25,9849,,1.8499510288238525
25,9899,,1.8012070655822754
25,9949,,1.8201301097869873
25,9999,,1.7529712915420532
25,10049,,1.7923996448516846
25,10099,,1.7896296977996826
25,10139,0.8995000123977661,
26,10149,,1.7156742811203003
26,10199,,1.9440701007843018
26,10249,,1.838622808456421
26,10299,,1.6769113540649414
26,10349,,1.8130967617034912
26,10399,,1.8005503416061401
26,10449,,1.7661062479019165
26,10499,,1.5173954963684082
26,10529,0.9002000093460083,
27,10549,,1.7453670501708984
27,10599,,1.7469334602355957
27,10649,,1.9232817888259888
27,10699,,1.5968124866485596
27,10749,,1.8503038883209229
27,10799,,1.6936030387878418
27,10849,,1.9192355871200562
27,10899,,1.7879695892333984
27,10919,0.9032999873161316,
28,10949,,1.8426952362060547
28,10999,,1.9453762769699097
28,11049,,1.5191500186920166
28,11099,,1.8721736669540405
28,11149,,1.9097301959991455
28,11199,,1.8684920072555542
28,11249,,2.002368450164795
28,11299,,1.924757719039917
28,11309,0.9017000198364258,
29,11349,,1.7068625688552856
29,11399,,1.9453331232070923
29,11449,,1.8895249366760254
29,11499,,1.8403109312057495
29,11549,,1.4947144985198975
29,11599,,1.707581639289856
29,11649,,1.7538193464279175
29,11699,,1.8455201387405396
29,11699,0.8992000222206116,
30,11749,,1.4406237602233887
30,11799,,1.8965191841125488
30,11849,,1.8731980323791504
30,11899,,1.6663614511489868
30,11949,,1.844733476638794
30,11999,,1.9143407344818115
30,12049,,1.7216389179229736
30,12089,0.9125000238418579,
31,12099,,1.5037646293640137
31,12149,,1.8876094818115234
31,12199,,1.960038185119629
31,12249,,1.859877347946167
31,12299,,1.69845712184906
31,12349,,1.8300042152404785
31,12399,,1.7034337520599365
31,12449,,1.851717233657837
31,12479,0.9056000113487244,
32,12499,,1.8975502252578735
32,12549,,1.7983601093292236
32,12599,,1.881289005279541
32,12649,,1.775588035583496
32,12699,,1.8290547132492065
32,12749,,1.9182913303375244
32,12799,,1.7306731939315796
32,12849,,1.6621766090393066
32,12869,0.9142000079154968,
33,12899,,1.8716187477111816
33,12949,,1.4202311038970947
33,12999,,1.6474977731704712
33,13049,,1.8521099090576172
33,13099,,1.506601095199585
33,13149,,1.7758240699768066
33,13199,,1.7676095962524414
33,13249,,1.6651124954223633
33,13259,0.9128999710083008,
34,13299,,1.8034346103668213
34,13349,,1.8520746231079102
34,13399,,1.8525304794311523
34,13449,,1.8531591892242432
34,13499,,1.6525170803070068
34,13549,,1.8344910144805908
34,13599,,1.8357880115509033
34,13649,,1.7026245594024658
34,13649,0.9115999937057495,
35,13699,,1.597865343093872
35,13749,,1.7321821451187134
35,13799,,1.8849581480026245
35,13849,,1.5596227645874023
35,13899,,1.6601088047027588
35,13949,,1.893772840499878
35,13999,,1.8484416007995605
35,14039,0.9178000092506409,
36,14049,,1.4937074184417725
36,14099,,1.7202993631362915
36,14149,,1.5923820734024048
36,14199,,1.6860777139663696
36,14249,,1.8418667316436768
36,14299,,1.7181864976882935
36,14349,,1.9164323806762695
36,14399,,1.781919002532959
36,14429,0.9147999882698059,
37,14449,,1.8782718181610107
37,14499,,1.5963749885559082
37,14549,,1.8068522214889526
37,14599,,1.7703559398651123
37,14649,,1.8929924964904785
37,14699,,1.6659812927246094
37,14749,,1.7822787761688232
37,14799,,1.718286156654358
37,14819,0.9151999950408936,
38,14849,,1.8698415756225586
38,14899,,1.523071527481079
38,14949,,1.768319845199585
38,14999,,1.7369012832641602
38,15049,,1.7498852014541626
38,15099,,1.5479899644851685
38,15149,,1.690824270248413
38,15199,,1.7598929405212402
38,15209,0.9164000153541565,
39,15249,,1.437373399734497
39,15299,,1.9048840999603271
39,15349,,1.9529318809509277
39,15399,,1.548850178718567
39,15449,,1.7813220024108887
39,15499,,1.848810076713562
39,15549,,1.6109397411346436
39,15599,,1.8108468055725098
39,15599,0.9174000024795532,
40,15649,,1.5381369590759277
40,15699,,1.6881242990493774
40,15749,,1.820676565170288
40,15799,,1.6413426399230957
40,15849,,1.6089911460876465
40,15899,,1.9038294553756714
40,15949,,1.6523172855377197
40,15989,0.916100025177002,
41,15999,,1.4358336925506592
41,16049,,1.850900411605835
41,16099,,1.7562865018844604
41,16149,,1.5817177295684814
41,16199,,1.6387460231781006
41,16249,,1.347717046737671
41,16299,,1.3378119468688965
41,16349,,1.699272632598877
41,16379,0.9221000075340271,
42,16399,,1.7667510509490967
42,16449,,1.7281262874603271
42,16499,,1.780565857887268
42,16549,,1.821733832359314
42,16599,,1.5303375720977783
42,16649,,1.8552197217941284
42,16699,,1.7559378147125244
42,16749,,1.6628704071044922
42,16769,0.9178000092506409,
43,16799,,1.5621542930603027
43,16849,,1.5493884086608887
43,16899,,1.7051783800125122
43,16949,,1.9104702472686768
43,16999,,1.8669459819793701
43,17049,,1.8047316074371338
43,17099,,1.7379246950149536
43,17149,,1.7032263278961182
43,17159,0.9175999760627747,
44,17199,,1.7878786325454712
44,17249,,1.741255283355713
44,17299,,1.4843032360076904
44,17349,,1.7776532173156738
44,17399,,1.804299235343933
44,17449,,1.6699879169464111
44,17499,,1.7331150770187378
44,17549,,1.79316246509552
44,17549,0.9205999970436096,
45,17599,,1.7020246982574463
45,17649,,1.813236951828003
45,17699,,1.8169596195220947
45,17749,,1.784705638885498
45,17799,,1.7665146589279175
45,17849,,1.6977384090423584
45,17899,,1.7719018459320068
45,17939,0.923799991607666,
46,17949,,1.8015084266662598
46,17999,,1.77643620967865
46,18049,,1.5559135675430298
46,18099,,1.6973631381988525
46,18149,,1.553315281867981
46,18199,,1.6552678346633911
46,18249,,1.66256582736969
46,18299,,1.7131810188293457
46,18329,0.9251000285148621,
47,18349,,1.9172388315200806
47,18399,,1.7162760496139526
47,18449,,1.552922010421753
47,18499,,1.6976299285888672
47,18549,,1.6957883834838867
47,18599,,1.8567731380462646
47,18649,,1.758331298828125
47,18699,,1.6310083866119385
47,18719,0.9193999767303467,
48,18749,,1.7386394739151
48,18799,,1.8623428344726562
48,18849,,1.5172775983810425
48,18899,,1.7102470397949219
48,18949,,1.7940678596496582
48,18999,,1.5535900592803955
48,19049,,1.8035016059875488
48,19099,,1.6568809747695923
48,19109,0.9221000075340271,
49,19149,,1.8581302165985107
49,19199,,1.853379249572754
49,19249,,1.7303404808044434
49,19299,,1.7048970460891724
49,19349,,1.7674164772033691
49,19399,,1.6376137733459473
49,19449,,1.8149032592773438
49,19499,,1.4763203859329224
49,19499,0.9229000210762024,
50,19549,,1.823587417602539
50,19599,,1.6374764442443848
50,19649,,1.6803474426269531
50,19699,,1.428792953491211
50,19749,,1.7818195819854736
50,19799,,1.5771561861038208
50,19849,,1.2920271158218384
50,19889,0.9235000014305115,
51,19899,,1.7156091928482056
51,19949,,1.7883495092391968
51,19999,,1.7249670028686523
51,20049,,1.7088773250579834
51,20099,,1.4842634201049805
51,20149,,1.6558349132537842
51,20199,,1.757176160812378
51,20249,,1.776545763015747
51,20279,0.9232000112533569,
52,20299,,1.6858595609664917
52,20349,,1.5239793062210083
52,20399,,1.6052569150924683
52,20449,,1.700788974761963
52,20499,,1.8036279678344727
52,20549,,1.7196311950683594
52,20599,,1.8018839359283447
52,20649,,1.548513412475586
52,20669,0.9244999885559082,
53,20699,,1.6667914390563965
53,20749,,1.6730625629425049
53,20799,,1.8493285179138184
53,20849,,1.7363758087158203
53,20899,,1.853440761566162
53,20949,,1.7513632774353027
53,20999,,1.8457194566726685
53,21049,,1.4463958740234375
53,21059,0.9232000112533569,
54,21099,,1.8543652296066284
54,21149,,1.830315351486206
54,21199,,1.6560964584350586
54,21249,,1.5084898471832275
54,21299,,1.6821616888046265
54,21349,,1.4623209238052368
54,21399,,1.6279091835021973
54,21449,,1.6183152198791504
54,21449,0.9253000020980835,
55,21499,,1.7700648307800293
55,21549,,1.6845091581344604
55,21599,,1.7602425813674927
55,21649,,1.7354644536972046
55,21699,,1.678992509841919
55,21749,,1.8462307453155518
55,21799,,1.6793227195739746
55,21839,0.9273999929428101,
56,21849,,1.7012548446655273
56,21899,,1.6791563034057617
56,21949,,1.5826655626296997
56,21999,,1.9038281440734863
56,22049,,1.3157883882522583
56,22099,,1.7276604175567627
56,22149,,1.5086054801940918
56,22199,,1.532589316368103
56,22229,0.9269000291824341,
57,22249,,1.622706413269043
57,22299,,1.8989262580871582
57,22349,,1.6105087995529175
57,22399,,1.6449843645095825
57,22449,,1.337051272392273
57,22499,,1.6346921920776367
57,22549,,1.3507200479507446
57,22599,,1.6019487380981445
57,22619,0.9298999905586243,
58,22649,,1.3929557800292969
58,22699,,1.3923957347869873
58,22749,,1.755236268043518
58,22799,,1.8991172313690186
58,22849,,1.8110487461090088
58,22899,,1.7380597591400146
58,22949,,1.6868404150009155
58,22999,,1.720247745513916
58,23009,0.9284999966621399,
59,23049,,1.7686662673950195
59,23099,,1.5447951555252075
59,23149,,1.7126585245132446
59,23199,,1.5398247241973877
59,23249,,1.8206510543823242
59,23299,,1.6741467714309692
59,23349,,1.757880449295044
59,23399,,1.60688054561615
59,23399,0.9271000027656555,
60,23449,,1.7107250690460205
60,23499,,1.5774247646331787
60,23549,,1.3226354122161865
60,23599,,1.3987090587615967
60,23649,,1.568874478340149
60,23699,,1.734276294708252
60,23749,,1.6415302753448486
60,23789,0.9276999831199646,
61,23799,,1.648613452911377
61,23849,,1.6065137386322021
61,23899,,1.0624935626983643
61,23949,,1.6314976215362549
61,23999,,1.752915859222412
61,24049,,1.7394294738769531
61,24099,,1.6921989917755127
61,24149,,1.3694384098052979
61,24179,0.9296000003814697,
62,24199,,1.771886944770813
62,24249,,1.7154734134674072
62,24299,,1.6536898612976074
62,24349,,1.674384355545044
62,24399,,1.6100940704345703
62,24449,,1.7282382249832153
62,24499,,1.4725258350372314
62,24549,,1.8191466331481934
62,24569,0.9294000267982483,
63,24599,,1.6703672409057617
63,24649,,1.8226497173309326
63,24699,,1.5715358257293701
63,24749,,1.558742642402649
63,24799,,1.5725395679473877
63,24849,,1.7115367650985718
63,24899,,1.5334022045135498
63,24949,,1.6048715114593506
63,24959,0.9290000200271606,
64,24999,,1.6440238952636719
64,25049,,1.749359369277954
64,25099,,1.530404806137085
64,25149,,1.590386152267456
64,25199,,1.6609535217285156
64,25249,,1.5281751155853271
64,25299,,1.8017219305038452
64,25349,,1.678680658340454
64,25349,0.9289000034332275,
65,25399,,1.6636898517608643
65,25449,,1.600244164466858
65,25499,,1.7585240602493286
65,25549,,1.4822099208831787
65,25599,,1.8374391794204712
65,25649,,1.7136895656585693
65,25699,,1.4075645208358765
65,25739,0.9319000244140625,
66,25749,,1.5949673652648926
66,25799,,1.4924646615982056
66,25849,,1.6474826335906982
66,25899,,1.8578418493270874
66,25949,,1.5458545684814453
66,25999,,1.7356678247451782
66,26049,,1.557228446006775
66,26099,,1.7607557773590088
66,26129,0.9322999715805054,
67,26149,,1.7255260944366455
67,26199,,1.7093479633331299
67,26249,,1.3511714935302734
67,26299,,1.7622349262237549
67,26349,,1.4798985719680786
67,26399,,1.8066060543060303
67,26449,,1.709806203842163
67,26499,,1.3156311511993408
67,26519,0.9323999881744385,
68,26549,,1.58108651638031
68,26599,,1.5269532203674316
68,26649,,1.7048335075378418
68,26699,,1.7321062088012695
68,26749,,1.7050687074661255
68,26799,,1.7048256397247314
68,26849,,1.709216594696045
68,26899,,1.7996554374694824
68,26909,0.9334999918937683,
69,26949,,1.68931245803833
69,26999,,1.7741954326629639
69,27049,,1.7600033283233643
69,27099,,1.6658923625946045
69,27149,,1.8057059049606323
69,27199,,1.703012466430664
69,27249,,1.6204743385314941
69,27299,,1.631351351737976
69,27299,0.9293000102043152,
70,27349,,1.7487516403198242
70,27399,,1.840761423110962
70,27449,,1.5845905542373657
70,27499,,1.7029480934143066
70,27549,,1.5977137088775635
70,27599,,1.626549482345581
70,27649,,1.4814451932907104
70,27689,0.9315000176429749,
71,27699,,1.6888837814331055
71,27749,,1.5929505825042725
71,27799,,1.513588786125183
71,27849,,1.6714181900024414
71,27899,,1.745022177696228
71,27949,,1.590093970298767
71,27999,,1.723008155822754
71,28049,,1.6056311130523682
71,28079,0.9284999966621399,
72,28099,,1.583531141281128
72,28149,,1.4423304796218872
72,28199,,1.6183559894561768
72,28249,,1.763927936553955
72,28299,,1.4251047372817993
72,28349,,1.8411822319030762
72,28399,,1.804962396621704
72,28449,,1.4652483463287354
72,28469,0.9345999956130981,
73,28499,,1.7633707523345947
73,28549,,1.7076144218444824
73,28599,,1.3217980861663818
73,28649,,1.6780564785003662
73,28699,,1.621964454650879
73,28749,,1.7324342727661133
73,28799,,1.7817623615264893
73,28849,,1.6662070751190186
73,28859,0.9315999746322632,
74,28899,,0.9633530378341675
74,28949,,1.7367111444473267
74,28999,,1.8084591627120972
74,29049,,1.6764333248138428
74,29099,,1.633658766746521
74,29149,,1.4499943256378174
74,29199,,1.834780216217041
74,29249,,1.463611364364624
74,29249,0.9345999956130981,
75,29299,,1.5809470415115356
75,29349,,1.670990228652954
75,29399,,1.436712622642517
75,29449,,1.6569703817367554
75,29499,,1.7646361589431763
75,29549,,1.7409157752990723
75,29599,,1.616847276687622
75,29639,0.9311000108718872,
76,29649,,1.7397363185882568
76,29699,,1.6221733093261719
76,29749,,1.2005195617675781
76,29799,,1.6249771118164062
76,29849,,1.5929080247879028
76,29899,,1.7664036750793457
76,29949,,1.635219931602478
76,29999,,1.6022944450378418
76,30029,0.9333999752998352,
77,30049,,1.692894458770752
77,30099,,1.757585883140564
77,30149,,1.2269673347473145
77,30199,,1.5117188692092896
77,30249,,1.6465234756469727
77,30299,,1.8032746315002441
77,30349,,1.6401245594024658
77,30399,,1.691741704940796
77,30419,0.9366999864578247,
78,30449,,1.6801857948303223
78,30499,,1.7105364799499512
78,30549,,1.7404831647872925
78,30599,,1.6243479251861572
78,30649,,1.4180625677108765
78,30699,,1.6944286823272705
78,30749,,1.7560327053070068
78,30799,,1.7414690256118774
78,30809,0.9343000054359436,
79,30849,,1.4652783870697021
79,30899,,1.8185081481933594
79,30949,,1.6396631002426147
79,30999,,1.8331449031829834
79,31049,,1.5976402759552002
79,31099,,1.8017295598983765
79,31149,,1.5121642351150513
79,31199,,1.362148642539978
79,31199,0.9359999895095825,
80,31249,,1.7104203701019287
80,31299,,1.6353352069854736
80,31349,,1.6384837627410889
80,31399,,1.5660375356674194
80,31449,,1.590946912765503
80,31499,,1.4171775579452515
80,31549,,1.7432341575622559
80,31589,0.935699999332428,
81,31599,,1.2753171920776367
81,31649,,1.7455214262008667
81,31699,,1.1108782291412354
81,31749,,1.7206637859344482
81,31799,,1.7238554954528809
81,31849,,1.7079493999481201
81,31899,,1.7282098531723022
81,31949,,1.7637276649475098
81,31979,0.9361000061035156,
82,31999,,1.7966399192810059
82,32049,,1.5890936851501465
82,32099,,1.5419269800186157
82,32149,,1.8103138208389282
82,32199,,1.674885869026184
82,32249,,1.7061827182769775
82,32299,,1.85712730884552
82,32349,,1.6492453813552856
82,32369,0.9334999918937683,
83,32399,,1.726119041442871
83,32449,,1.6490552425384521
83,32499,,1.6204302310943604
83,32549,,1.5283867120742798
83,32599,,1.7752718925476074
83,32649,,1.68430757522583
83,32699,,1.5794928073883057
83,32749,,1.7161073684692383
83,32759,0.9312000274658203,
84,32799,,1.7500615119934082
84,32849,,1.4199519157409668
84,32899,,1.71364426612854
84,32949,,1.6819543838500977
84,32999,,1.640924096107483
84,33049,,1.0337002277374268
84,33099,,1.6288561820983887
84,33149,,1.706192970275879
84,33149,0.9323999881744385,
85,33199,,1.240997076034546
85,33249,,1.668094277381897
85,33299,,1.6980013847351074
85,33349,,1.3493094444274902
85,33399,,1.5569486618041992
85,33449,,1.6705024242401123
85,33499,,1.6277427673339844
85,33539,0.9352999925613403,
86,33549,,1.369781255722046
86,33599,,1.6244475841522217
86,33649,,1.631300687789917
86,33699,,1.7527774572372437
86,33749,,1.5882854461669922
86,33799,,1.5402281284332275
86,33849,,1.7751142978668213
86,33899,,1.5245517492294312
86,33929,0.9323999881744385,
87,33949,,1.285597562789917
87,33999,,1.5830764770507812
87,34049,,1.557242512702942
87,34099,,1.3947073221206665
87,34149,,1.5107213258743286
87,34199,,1.5392835140228271
87,34249,,1.5774229764938354
87,34299,,1.6773686408996582
87,34319,0.9330000281333923,
88,34349,,1.588931918144226
88,34399,,1.6101832389831543
88,34449,,1.6077333688735962
88,34499,,1.717344045639038
88,34549,,1.7972105741500854
88,34599,,1.4520151615142822
88,34649,,1.7129638195037842
88,34699,,1.560965657234192
88,34709,0.9337999820709229,
89,34749,,1.6536732912063599
89,34799,,1.661621332168579
89,34849,,1.706985592842102
89,34899,,1.7200772762298584
89,34949,,1.6130897998809814
89,34999,,1.488260269165039
89,35049,,1.6019222736358643
89,35099,,1.6766538619995117
89,35099,0.9333999752998352,
90,35149,,1.5854365825653076
90,35199,,1.7388362884521484
90,35249,,1.4274327754974365
90,35299,,1.5053058862686157
90,35349,,1.4200072288513184
90,35399,,1.6355900764465332
90,35449,,1.6283656358718872
90,35489,0.9327999949455261,
91,35499,,1.637142300605774
91,35549,,1.7045543193817139
91,35599,,1.690618634223938
91,35649,,1.6674730777740479
91,35699,,1.3264518976211548
91,35749,,1.4892112016677856
91,35799,,1.6997265815734863
91,35849,,1.7379814386367798
91,35879,0.9344000220298767,
92,35899,,1.616734266281128
92,35949,,1.7200156450271606
92,35999,,1.4275315999984741
92,36049,,1.57730233669281
92,36099,,1.6878314018249512
92,36149,,1.6874821186065674
92,36199,,1.5930471420288086
92,36249,,1.707603931427002
92,36269,0.9373000264167786,
93,36299,,1.6547050476074219
93,36349,,1.6258317232131958
93,36399,,1.746283769607544
93,36449,,1.7345077991485596
93,36499,,1.6714699268341064
93,36549,,1.668318271636963
93,36599,,1.342449426651001
93,36649,,1.7306509017944336
93,36659,0.9362999796867371,
94,36699,,1.6520767211914062
94,36749,,1.6356983184814453
94,36799,,1.7202659845352173
94,36849,,1.4509762525558472
94,36899,,1.8147673606872559
94,36949,,1.620840072631836
94,36999,,1.703210711479187
94,37049,,1.8241088390350342
94,37049,0.9301000237464905,
95,37099,,1.6394463777542114
95,37149,,1.499695062637329
95,37199,,1.4537478685379028
95,37249,,1.674609899520874
95,37299,,1.6213102340698242
95,37349,,1.6285675764083862
95,37399,,1.612468957901001
95,37439,0.9302999973297119,
96,37449,,1.7803385257720947
96,37499,,1.6125850677490234
96,37549,,1.6116142272949219
96,37599,,1.6608667373657227
96,37649,,1.5549694299697876
96,37699,,1.4761152267456055
96,37749,,1.5004096031188965
96,37799,,1.4992806911468506
96,37829,0.934499979019165,
97,37849,,1.5292587280273438
97,37899,,1.708534598350525
97,37949,,1.6086392402648926
97,37999,,1.6937288045883179
97,38049,,1.360016107559204
97,38099,,1.6334716081619263
97,38149,,1.7854299545288086
97,38199,,1.3786077499389648
97,38219,0.9337999820709229,
98,38249,,1.7614963054656982
98,38299,,1.6241858005523682
98,38349,,1.6401472091674805
98,38399,,1.6506975889205933
98,38449,,1.5270850658416748
98,38499,,1.6204242706298828
98,38549,,1.7887852191925049
98,38599,,1.5451205968856812
98,38609,0.9391000270843506,
99,38649,,1.4331045150756836
99,38699,,1.6151630878448486
99,38749,,1.548448085784912
99,38799,,1.7467639446258545
99,38849,,1.447333574295044
99,38899,,1.5743217468261719
99,38949,,1.6610212326049805
99,38999,,1.6106154918670654
99,38999,0.932699978351593,
100,39049,,1.6822230815887451
100,39099,,1.670900821685791
100,39149,,1.6586298942565918
100,39199,,1.5610605478286743
100,39249,,1.408210277557373
100,39299,,1.6376478672027588
100,39349,,1.3362598419189453
100,39389,0.9363999962806702,
101,39399,,1.7235995531082153
101,39449,,1.554821252822876
101,39499,,1.5272490978240967
101,39549,,1.585970401763916
101,39599,,1.7791324853897095
101,39649,,1.4448504447937012
101,39699,,1.4606081247329712
101,39749,,1.4962737560272217
101,39779,0.9351000189781189,
102,39799,,1.463630199432373
102,39849,,1.6616616249084473
102,39899,,1.7563929557800293
102,39949,,1.677351713180542
102,39999,,1.4984135627746582
102,40049,,1.5344792604446411
102,40099,,1.330683946609497
102,40149,,1.5356372594833374
102,40169,0.9363999962806702,
103,40199,,1.6477863788604736
103,40249,,1.7603576183319092
103,40299,,1.6916720867156982
103,40349,,1.6085189580917358
103,40399,,1.7025599479675293
103,40449,,1.6857385635375977
103,40499,,1.7609416246414185
103,40549,,1.7361059188842773
103,40559,0.9348999857902527,
104,40599,,1.3927009105682373
104,40649,,1.4752408266067505
104,40699,,1.5675005912780762
104,40749,,1.473633050918579
104,40799,,1.6860811710357666
104,40849,,1.7437492609024048
104,40899,,1.7989239692687988
104,40949,,1.5939610004425049
104,40949,0.9366999864578247,
105,40999,,1.1313165426254272
105,41049,,1.7377047538757324
105,41099,,1.7173062562942505
105,41149,,1.5783007144927979
105,41199,,1.5756617784500122
105,41249,,1.716521978378296
105,41299,,1.4634406566619873
105,41339,0.9358000159263611,
106,41349,,1.680879831314087
106,41399,,1.7153077125549316
106,41449,,1.737260103225708
106,41499,,1.385110855102539
106,41549,,1.6128199100494385
106,41599,,1.3293201923370361
106,41649,,1.7580722570419312
106,41699,,1.6539219617843628
