epoch,step,test_acc,train_loss,val_acc,val_loss
19,7199,,1.4603766202926636,,
19,7249,,1.3353723287582397,,
19,7299,,1.3406381607055664,,
19,7349,,1.536827802658081,,
19,7399,,1.5434367656707764,,
19,7429,,,0.6639999747276306,1.1487250328063965
19,7429,0.7490000128746033,,,
20,7449,,1.4243714809417725,,
20,7499,,1.5637290477752686,,
20,7549,,1.5781044960021973,,
20,7599,,1.5308208465576172,,
20,7649,,1.4744631052017212,,
20,7699,,1.5053412914276123,,
20,7749,,1.5149080753326416,,
20,7781,,,0.6672000288963318,1.1542232036590576
20,7781,0.7541000247001648,,,
21,7799,,1.5520317554473877,,
21,7849,,1.5347495079040527,,
21,7899,,1.3415085077285767,,
21,7949,,1.318102478981018,,
21,7999,,1.5877807140350342,,
21,8049,,1.3523619174957275,,
21,8099,,1.5765035152435303,,
21,8133,,,0.6704000234603882,1.1487600803375244
21,8133,0.7638999819755554,,,
22,8149,,1.289764404296875,,
22,8199,,1.3700379133224487,,
22,8249,,1.3587979078292847,,
22,8299,,1.4408760070800781,,
22,8349,,1.4426991939544678,,
22,8399,,1.5881110429763794,,
22,8449,,1.2503936290740967,,
22,8485,,,0.6672000288963318,1.1675138473510742
22,8485,0.7560999989509583,,,
23,8499,,1.5638964176177979,,
23,8549,,1.5477163791656494,,
23,8599,,1.529568076133728,,
23,8649,,1.1610321998596191,,
23,8699,,1.6064850091934204,,
23,8749,,1.5685770511627197,,
23,8799,,1.2374500036239624,,
23,8837,,,0.6772000193595886,1.1385785341262817
23,8837,0.7639999985694885,,,
24,8849,,1.4945001602172852,,
24,8899,,1.458644151687622,,
24,8949,,1.3791452646255493,,
24,8999,,1.4337210655212402,,
24,9049,,1.44175386428833,,
24,9099,,1.5228426456451416,,
24,9149,,1.5577402114868164,,
24,9189,,,0.6759999990463257,1.1373594999313354
24,9189,0.7680000066757202,,,
25,9199,,1.5084710121154785,,
25,9249,,1.1359748840332031,,
25,9299,,1.5272009372711182,,
25,9349,,1.4972000122070312,,
25,9399,,1.5082316398620605,,
25,9449,,1.5569608211517334,,
25,9499,,1.3803045749664307,,
25,9541,,,0.6764000058174133,1.1408315896987915
25,9541,0.7675999999046326,,,
26,9549,,1.5371372699737549,,
26,9599,,1.3564176559448242,,
26,9649,,1.4336296319961548,,
26,9699,,1.2846179008483887,,
26,9749,,1.5726828575134277,,
26,9799,,0.8152920007705688,,
26,9849,,1.2075321674346924,,
26,9893,,,0.6705999970436096,1.1488254070281982
26,9893,0.7687000036239624,,,
27,9899,,1.4236173629760742,,
27,9949,,1.5392508506774902,,
27,9999,,0.9876226186752319,,
27,10049,,1.209481120109558,,
27,10099,,1.5177419185638428,,
27,10149,,1.4700865745544434,,
27,10199,,1.3614161014556885,,
27,10245,,,0.6758000254631042,1.1494824886322021
27,10245,0.7724000215530396,,,
28,10249,,1.494450330734253,,
28,10299,,1.4866540431976318,,
28,10349,,1.4433221817016602,,
28,10399,,1.3921887874603271,,
28,10449,,1.4953088760375977,,
28,10499,,1.3510003089904785,,
28,10549,,1.2782831192016602,,
28,10597,,,0.6837999820709229,1.122742772102356
28,10597,0.7774999737739563,,,
29,10599,,1.4274964332580566,,
29,10649,,1.367550253868103,,
29,10699,,1.3738154172897339,,
29,10749,,1.572359323501587,,
29,10799,,1.345008373260498,,
29,10849,,1.2436609268188477,,
29,10899,,1.3387095928192139,,
29,10949,,1.446466088294983,,
29,10949,,,0.6808000206947327,1.1256446838378906
29,10949,0.777400016784668,,,
30,10999,,1.4198172092437744,,
30,11049,,1.348785400390625,,
30,11099,,1.4762206077575684,,
30,11149,,1.3897030353546143,,
30,11199,,1.3432214260101318,,
30,11249,,1.3176050186157227,,
30,11299,,1.4806312322616577,,
30,11301,,,0.6859999895095825,1.1440707445144653
30,11301,0.7749999761581421,,,
31,11349,,1.4766563177108765,,
31,11399,,1.5038936138153076,,
31,11449,,1.1603949069976807,,
31,11499,,1.334394097328186,,
31,11549,,1.3201637268066406,,
31,11599,,1.454754114151001,,
31,11649,,1.2243931293487549,,
31,11653,,,0.682200014591217,1.1250238418579102
31,11653,0.7802000045776367,,,
32,11699,,1.4550219774246216,,
32,11749,,1.4240617752075195,,
32,11799,,1.4207658767700195,,
32,11849,,1.5385162830352783,,
32,11899,,1.3907321691513062,,
32,11949,,1.4726495742797852,,
32,11999,,1.3083701133728027,,
32,12005,,,0.6854000091552734,1.124056339263916
32,12005,0.7799999713897705,,,
33,12049,,1.2854430675506592,,
33,12099,,1.4078903198242188,,
33,12149,,1.4530168771743774,,
33,12199,,1.1148149967193604,,
33,12249,,1.4580049514770508,,
33,12299,,1.4580442905426025,,
33,12349,,1.227910041809082,,
33,12357,,,0.6837999820709229,1.1424940824508667
33,12357,0.779699981212616,,,
34,12399,,1.4869341850280762,,
34,12449,,1.3314025402069092,,
34,12499,,1.2679784297943115,,
34,12549,,1.2745609283447266,,
34,12599,,1.2833659648895264,,
34,12649,,1.3801114559173584,,
34,12699,,1.267427921295166,,
34,12709,,,0.6818000078201294,1.1282382011413574
34,12709,0.7821000218391418,,,
35,12749,,1.390505075454712,,
35,12799,,1.3146038055419922,,
35,12849,,0.989863932132721,,
35,12899,,1.2734606266021729,,
35,12949,,1.482865333557129,,
35,12999,,1.4367879629135132,,
35,13049,,1.386507511138916,,
35,13061,,,0.6895999908447266,1.1167035102844238
35,13061,0.7839000225067139,,,
36,13099,,1.186922311782837,,
36,13149,,1.5021474361419678,,
36,13199,,1.3192987442016602,,
36,13249,,1.4319405555725098,,
36,13299,,1.1702975034713745,,
36,13349,,1.3560107946395874,,
36,13399,,1.4052653312683105,,
36,13413,,,0.6837999820709229,1.1210784912109375
36,13413,0.7889000177383423,,,
37,13449,,1.3523294925689697,,
37,13499,,1.3668341636657715,,
37,13549,,1.271602988243103,,
37,13599,,1.427363395690918,,
37,13649,,1.5109128952026367,,
37,13699,,1.419698715209961,,
37,13749,,1.4121522903442383,,
37,13765,,,0.6955999732017517,1.1182771921157837
37,13765,0.7918999791145325,,,
38,13799,,1.4088020324707031,,
38,13849,,1.4134857654571533,,
38,13899,,1.1564669609069824,,
38,13949,,1.354068398475647,,
38,13999,,1.50773286819458,,
38,14049,,1.2999744415283203,,
38,14099,,1.4596573114395142,,
38,14117,,,0.6901999711990356,1.1213058233261108
38,14117,0.7950000166893005,,,
39,14149,,1.2404658794403076,,
39,14199,,1.2212474346160889,,
39,14249,,1.475327968597412,,
39,14299,,1.1727360486984253,,
39,14349,,1.0943470001220703,,
39,14399,,1.3990795612335205,,
39,14449,,1.4459319114685059,,
39,14469,,,0.6973999738693237,1.0964027643203735
39,14469,0.800000011920929,,,
40,14499,,1.0781878232955933,,
40,14549,,1.2348253726959229,,
40,14599,,1.4579191207885742,,
40,14649,,1.2403831481933594,,
40,14699,,1.2302181720733643,,
40,14749,,1.4018630981445312,,
40,14799,,1.4299561977386475,,
40,14821,,,0.7021999955177307,1.0980639457702637
40,14821,0.8016999959945679,,,
41,14849,,1.0859428644180298,,
41,14899,,1.2642784118652344,,
41,14949,,1.4385063648223877,,
41,14999,,1.4456230401992798,,
41,15049,,1.3795514106750488,,
41,15099,,1.1896882057189941,,
41,15149,,1.4228017330169678,,
41,15173,,,0.6973999738693237,1.098284125328064
41,15173,0.7997999787330627,,,
42,15199,,1.3346525430679321,,
42,15249,,1.3568181991577148,,
42,15299,,1.2801644802093506,,
42,15349,,1.2247891426086426,,
42,15399,,1.4440951347351074,,
42,15449,,1.2439265251159668,,
42,15499,,1.3235666751861572,,
42,15525,,,0.6988000273704529,1.0930275917053223
42,15525,0.8021000027656555,,,
43,15549,,1.4257206916809082,,
43,15599,,1.234503984451294,,
43,15649,,1.222571611404419,,
43,15699,,1.2064182758331299,,
43,15749,,1.121963381767273,,
43,15799,,1.5013744831085205,,
43,15849,,1.2603809833526611,,
43,15877,,,0.7039999961853027,1.1049132347106934
43,15877,0.7994999885559082,,,
44,15899,,1.3264799118041992,,
44,15949,,1.0145435333251953,,
44,15999,,1.4371144771575928,,
44,16049,,1.3300185203552246,,
44,16099,,1.430898904800415,,
44,16149,,1.3655011653900146,,
44,16199,,1.3156529664993286,,
44,16229,,,0.701200008392334,1.094719409942627
44,16229,0.8023999929428101,,,
45,16249,,1.3622987270355225,,
45,16299,,1.1427021026611328,,
45,16349,,1.4860658645629883,,
45,16399,,1.4591147899627686,,
45,16449,,1.483872652053833,,
45,16499,,1.1182725429534912,,
45,16549,,1.3394594192504883,,
45,16581,,,0.703000009059906,1.081086277961731
45,16581,0.8055999875068665,,,
46,16599,,1.2535948753356934,,
46,16649,,0.9319087266921997,,
46,16699,,1.3128166198730469,,
46,16749,,1.2954716682434082,,
46,16799,,1.2970988750457764,,
46,16849,,1.2663218975067139,,
46,16899,,1.3412877321243286,,
46,16933,,,0.7016000151634216,1.0866514444351196
46,16933,0.8066999912261963,,,
47,16949,,1.2976264953613281,,
47,16999,,1.1645307540893555,,
47,17049,,1.4119577407836914,,
47,17099,,1.293291687965393,,
47,17149,,1.4434349536895752,,
47,17199,,1.3645232915878296,,
47,17249,,1.2878704071044922,,
47,17285,,,0.7020000219345093,1.0852793455123901
47,17285,0.8026000261306763,,,
48,17299,,1.2866877317428589,,
48,17349,,1.2420451641082764,,
48,17399,,1.3801121711730957,,
48,17449,,1.2830004692077637,,
48,17499,,1.40755295753479,,
48,17549,,1.2742650508880615,,
48,17599,,1.227736473083496,,
48,17637,,,0.7045999765396118,1.0868470668792725
48,17637,0.8087000250816345,,,
49,17649,,1.4199740886688232,,
49,17699,,1.140092372894287,,
49,17749,,1.394340991973877,,
49,17799,,1.3239519596099854,,
49,17849,,1.2922357320785522,,
49,17899,,1.403303861618042,,
49,17949,,1.3020226955413818,,
49,17989,,,0.703000009059906,1.095578670501709
49,17989,0.8129000067710876,,,
50,17999,,1.061652660369873,,
50,18049,,1.2531777620315552,,
50,18099,,1.3247966766357422,,
50,18149,,1.4305214881896973,,
50,18199,,1.364290714263916,,
50,18249,,0.9911363124847412,,
50,18299,,1.2162227630615234,,
50,18341,,,0.7098000049591064,1.0809651613235474
50,18341,0.817300021648407,,,
51,18349,,1.486422061920166,,
51,18399,,1.2597419023513794,,
51,18449,,1.4474802017211914,,
51,18499,,1.378392219543457,,
51,18549,,1.3001644611358643,,
51,18599,,1.3922843933105469,,
51,18649,,1.4075140953063965,,
51,18693,,,0.7098000049591064,1.0789077281951904
51,18693,0.8108999729156494,,,
52,18699,,1.3383402824401855,,
52,18749,,1.3303601741790771,,
52,18799,,1.4129313230514526,,
52,18849,,1.2461744546890259,,
52,18899,,1.1381747722625732,,
52,18949,,1.2585477828979492,,
52,18999,,1.3839435577392578,,
52,19045,,,0.7045999765396118,1.0829496383666992
52,19045,0.8066999912261963,,,
53,19049,,1.438258171081543,,
53,19099,,1.4904005527496338,,
53,19149,,1.1791409254074097,,
53,19199,,1.1882431507110596,,
53,19249,,1.2864208221435547,,
53,19299,,1.0246031284332275,,
53,19349,,1.296987771987915,,
53,19397,,,0.7077999711036682,1.067458152770996
53,19397,0.8104000091552734,,,
54,19399,,1.4626576900482178,,
54,19449,,1.2687623500823975,,
54,19499,,1.3843039274215698,,
54,19549,,1.222951889038086,,
54,19599,,1.2021048069000244,,
54,19649,,1.2883644104003906,,
54,19699,,1.3787317276000977,,
54,19749,,1.3132233619689941,,
54,19749,,,0.7121999859809875,1.0670428276062012
54,19749,0.8190000057220459,,,
55,19799,,1.352538824081421,,
55,19849,,1.2912373542785645,,
55,19899,,1.4435267448425293,,
55,19949,,1.4297975301742554,,
55,19999,,1.4129283428192139,,
55,20049,,1.1667554378509521,,
55,20099,,1.1867717504501343,,
55,20101,,,0.7142000198364258,1.0725754499435425
55,20101,0.8194000124931335,,,
56,20149,,1.3368968963623047,,
56,20199,,1.1314246654510498,,
56,20249,,1.3605802059173584,,
56,20299,,1.3754198551177979,,
56,20349,,1.4411544799804688,,
56,20399,,1.450711727142334,,
56,20449,,1.079542636871338,,
56,20453,,,0.7124000191688538,1.0653384923934937
56,20453,0.8201000094413757,,,
57,20499,,1.3885993957519531,,
57,20549,,1.2350904941558838,,
57,20599,,1.4131464958190918,,
57,20649,,1.4046330451965332,,
57,20699,,1.3822801113128662,,
57,20749,,1.4180641174316406,,
57,20799,,1.3679687976837158,,
57,20805,,,0.7121999859809875,1.0636769533157349
57,20805,0.8216999769210815,,,
58,20849,,1.2559423446655273,,
58,20899,,1.3186078071594238,,
58,20949,,1.3798167705535889,,
58,20999,,1.291196346282959,,
58,21049,,0.9132739305496216,,
58,21099,,1.3182997703552246,,
58,21149,,1.2564685344696045,,
58,21157,,,0.7125999927520752,1.0614372491836548
58,21157,0.819100022315979,,,
59,21199,,1.3225500583648682,,
59,21249,,1.3368198871612549,,
59,21299,,1.1300009489059448,,
59,21349,,1.4946022033691406,,
59,21399,,1.265851616859436,,
59,21449,,1.132256031036377,,
59,21499,,1.424035668373108,,
59,21509,,,0.7135999798774719,1.069332480430603
59,21509,0.8197000026702881,,,
60,21549,,1.451324224472046,,
60,21599,,1.3353837728500366,,
60,21649,,1.4095196723937988,,
60,21699,,1.3703362941741943,,
60,21749,,1.2696864604949951,,
60,21799,,1.3829705715179443,,
60,21849,,1.0605368614196777,,
60,21861,,,0.7128000259399414,1.0571037530899048
60,21861,0.8223999738693237,,,
61,21899,,1.1290502548217773,,
61,21949,,1.3596687316894531,,
61,21999,,1.3150932788848877,,
61,22049,,1.1174159049987793,,
61,22099,,1.463944435119629,,
61,22149,,1.4658259153366089,,
61,22199,,1.4219664335250854,,
61,22213,,,0.715399980545044,1.061201810836792
61,22213,0.8187999725341797,,,
62,22249,,1.250899314880371,,
62,22299,,1.2025707960128784,,
62,22349,,1.120093822479248,,
62,22399,,1.2573343515396118,,
62,22449,,1.3631823062896729,,
62,22499,,1.3739840984344482,,
62,22549,,1.3794832229614258,,
62,22565,,,0.7134000062942505,1.0604863166809082
62,22565,0.8255000114440918,,,
63,22599,,1.4479433298110962,,
63,22649,,1.2071845531463623,,
63,22699,,1.061401128768921,,
63,22749,,1.3946499824523926,,
63,22799,,1.254434585571289,,
63,22849,,0.9450453519821167,,
63,22899,,1.3156068325042725,,
63,22917,,,0.7178000211715698,1.0571153163909912
63,22917,0.8203999996185303,,,
64,22949,,1.3079261779785156,,
64,22999,,1.2722933292388916,,
64,23049,,1.2548902034759521,,
64,23099,,1.343415379524231,,
64,23149,,1.439375638961792,,
64,23199,,1.3418914079666138,,
64,23249,,1.237905502319336,,
64,23269,,,0.7149999737739563,1.0587555170059204
64,23269,0.8238000273704529,,,
65,23299,,1.4292151927947998,,
65,23349,,1.3155028820037842,,
65,23399,,1.137315273284912,,
65,23449,,1.3364894390106201,,
65,23499,,1.1798632144927979,,
65,23549,,1.2967246770858765,,
65,23599,,1.2931911945343018,,
65,23621,,,0.717199981212616,1.0513896942138672
65,23621,0.8289999961853027,,,
66,23649,,1.2037765979766846,,
66,23699,,1.1137433052062988,,
66,23749,,1.3585511445999146,,
66,23799,,1.3467937707901,,
66,23849,,1.2496976852416992,,
66,23899,,1.4501948356628418,,
66,23949,,1.1913974285125732,,
66,23973,,,0.7175999879837036,1.0499582290649414
66,23973,0.832099974155426,,,
67,23999,,1.1000111103057861,,
67,24049,,1.3944346904754639,,
67,24099,,1.2660281658172607,,
67,24149,,1.4188556671142578,,
67,24199,,1.378413200378418,,
67,24249,,1.1491323709487915,,
67,24299,,1.3678836822509766,,
67,24325,,,0.717199981212616,1.0558655261993408
67,24325,0.8270999789237976,,,
68,24349,,1.332747459411621,,
68,24399,,1.2825262546539307,,
68,24449,,1.3416857719421387,,
68,24499,,1.1502280235290527,,
68,24549,,1.2853553295135498,,
68,24599,,1.2358932495117188,,
68,24649,,1.3952937126159668,,
68,24677,,,0.7161999940872192,1.0602366924285889
68,24677,0.8273000121116638,,,
69,24699,,1.3834221363067627,,
69,24749,,1.2413949966430664,,
69,24799,,1.3612914085388184,,
69,24849,,1.4299150705337524,,
69,24899,,1.2809820175170898,,
69,24949,,1.2632880210876465,,
69,24999,,1.1322218179702759,,
69,25029,,,0.7170000076293945,1.0490307807922363
69,25029,0.8276000022888184,,,
70,25049,,1.254246473312378,,
70,25099,,1.2882192134857178,,
70,25149,,1.26381516456604,,
70,25199,,1.270122766494751,,
70,25249,,1.3525390625,,
70,25299,,1.1736143827438354,,
70,25349,,1.3931714296340942,,
70,25381,,,0.722000002861023,1.0423603057861328
70,25381,0.8359000086784363,,,
71,25399,,1.2501907348632812,,
71,25449,,1.4004740715026855,,
71,25499,,1.366943359375,,
71,25549,,1.3939123153686523,,
71,25599,,1.2644392251968384,,
71,25649,,1.376413106918335,,
71,25699,,1.0812984704971313,,
71,25733,,,0.7246000170707703,1.03353750705719
71,25733,0.8361999988555908,,,
72,25749,,0.9719315767288208,,
72,25799,,1.3559695482254028,,
72,25849,,1.066441535949707,,
72,25899,,1.1666638851165771,,
72,25949,,1.1320996284484863,,
72,25999,,1.3476879596710205,,
72,26049,,1.4325706958770752,,
72,26085,,,0.7218000292778015,1.0393614768981934
72,26085,0.8296999931335449,,,
73,26099,,1.3468960523605347,,
73,26149,,1.2238903045654297,,
73,26199,,1.4158697128295898,,
73,26249,,1.340515375137329,,
73,26299,,1.2776849269866943,,
73,26349,,1.2905226945877075,,
73,26399,,1.0577558279037476,,
73,26437,,,0.7279999852180481,1.025382161140442
73,26437,0.8328999876976013,,,
74,26449,,1.3310433626174927,,
74,26499,,1.357161521911621,,
74,26549,,1.1993941068649292,,
74,26599,,1.309166431427002,,
74,26649,,1.1992521286010742,,
74,26699,,1.3052061796188354,,
74,26749,,1.3044710159301758,,
74,26789,,,0.7242000102996826,1.0409326553344727
74,26789,0.8366000056266785,,,
75,26799,,1.2224130630493164,,
75,26849,,1.3015305995941162,,
75,26899,,1.2765920162200928,,
75,26949,,1.4003688097000122,,
75,26999,,1.344009280204773,,
75,27049,,1.4927823543548584,,
75,27099,,1.2824740409851074,,
75,27141,,,0.722599983215332,1.0331406593322754
75,27141,0.8335000276565552,,,
76,27149,,1.4070004224777222,,
76,27199,,1.4021241664886475,,
76,27249,,1.2077836990356445,,
76,27299,,0.9747308492660522,,
76,27349,,1.346207857131958,,
76,27399,,1.377927541732788,,
76,27449,,1.331171989440918,,
76,27493,,,0.7203999757766724,1.0402114391326904
76,27493,0.8356999754905701,,,
77,27499,,1.3918132781982422,,
77,27549,,1.1832424402236938,,
77,27599,,1.1789780855178833,,
77,27649,,1.2766962051391602,,
77,27699,,1.2483127117156982,,
77,27749,,1.3125619888305664,,
77,27799,,1.075029969215393,,
77,27845,,,0.7192000150680542,1.0421053171157837
77,27845,0.8314999938011169,,,
78,27849,,1.2973401546478271,,
78,27899,,1.0905259847640991,,
78,27949,,1.2458281517028809,,
78,27999,,1.4571528434753418,,
78,28049,,1.2748914957046509,,
78,28099,,1.3956685066223145,,
78,28149,,1.268728256225586,,
78,28197,,,0.722599983215332,1.0407310724258423
78,28197,0.8356000185012817,,,
79,28199,,1.4279232025146484,,
79,28249,,1.35249662399292,,
79,28299,,1.3927514553070068,,
79,28349,,1.2842788696289062,,
79,28399,,1.14520263671875,,
79,28449,,1.292480707168579,,
79,28499,,1.2491731643676758,,
79,28549,,1.3618322610855103,,
79,28549,,,0.72079998254776,1.0351437330245972
79,28549,0.8335999846458435,,,
80,28599,,1.226085901260376,,
80,28649,,1.3509595394134521,,
80,28699,,1.3126087188720703,,
80,28749,,1.395967721939087,,
80,28799,,1.2189048528671265,,
80,28849,,0.9891193509101868,,
80,28899,,1.203122854232788,,
80,28901,,,0.7232000231742859,1.0289703607559204
80,28901,0.8374999761581421,,,
81,28949,,1.3219990730285645,,
81,28999,,1.2969818115234375,,
81,29049,,1.2639408111572266,,
81,29099,,1.3315420150756836,,
81,29149,,1.1532535552978516,,
81,29199,,1.04771888256073,,
81,29249,,1.2326935529708862,,
81,29253,,,0.7271999716758728,1.0294468402862549
81,29253,0.8406999707221985,,,
82,29299,,1.3127602338790894,,
82,29349,,1.3908103704452515,,
82,29399,,1.4326729774475098,,
82,29449,,1.4105027914047241,,
82,29499,,1.2872865200042725,,
82,29549,,1.4033021926879883,,
82,29599,,1.0511656999588013,,
82,29605,,,0.7279999852180481,1.033553123474121
82,29605,0.8360999822616577,,,
83,29649,,1.2685378789901733,,
83,29699,,1.342106819152832,,
83,29749,,1.1476640701293945,,
83,29799,,1.2021887302398682,,
83,29849,,1.394277811050415,,
83,29899,,1.3698619604110718,,
83,29949,,1.059906244277954,,
83,29957,,,0.728600025177002,1.0340131521224976
83,29957,0.8427000045776367,,,
84,29999,,1.1854519844055176,,
84,30049,,1.2389650344848633,,
84,30099,,1.127495527267456,,
84,30149,,1.3598852157592773,,
84,30199,,1.2245018482208252,,
84,30249,,1.2164767980575562,,
84,30299,,1.3299174308776855,,
84,30309,,,0.7307999730110168,1.0193830728530884
84,30309,0.8363999724388123,,,
85,30349,,1.2301963567733765,,
85,30399,,1.2947816848754883,,
85,30449,,1.3655344247817993,,
85,30499,,1.2582545280456543,,
85,30549,,1.322413682937622,,
85,30599,,1.2893656492233276,,
85,30649,,1.4012625217437744,,
85,30661,,,0.730400025844574,1.0293694734573364
85,30661,0.8381999731063843,,,
86,30699,,1.2839624881744385,,
86,30749,,1.3284878730773926,,
