epoch,step,test_acc,train_loss,val_acc,val_loss
21,7599,,3.799499273300171,,
21,7649,,3.663440704345703,,
21,7699,,3.7004964351654053,,
21,7743,,,0.23819999396800995,3.229982852935791
21,7743,0.27239999175071716,,,
22,7749,,3.2064085006713867,,
22,7799,,3.967003107070923,,
22,7849,,3.463472604751587,,
22,7899,,3.3067712783813477,,
22,7949,,3.012559652328491,,
22,7999,,3.2202491760253906,,
22,8049,,3.3465986251831055,,
22,8095,,,0.2476000040769577,3.156567096710205
22,8095,0.27410000562667847,,,
23,8099,,3.204928159713745,,
23,8149,,3.411773204803467,,
23,8199,,3.1045634746551514,,
23,8249,,3.635359287261963,,
23,8299,,3.5235064029693604,,
23,8349,,3.2210874557495117,,
23,8399,,3.476651191711426,,
23,8447,,,0.2526000142097473,3.1240639686584473
23,8447,0.28049999475479126,,,
24,8449,,3.6429309844970703,,
24,8499,,3.240417718887329,,
24,8549,,3.467536449432373,,
24,8599,,3.214275598526001,,
24,8649,,3.459764003753662,,
24,8699,,3.6144731044769287,,
24,8749,,3.4904274940490723,,
24,8799,,3.7544350624084473,,
24,8799,,,0.259799987077713,3.1781327724456787
24,8799,0.2863999903202057,,,
25,8849,,3.4988856315612793,,
25,8899,,3.8198978900909424,,
25,8949,,3.746382713317871,,
25,8999,,3.452557325363159,,
25,9049,,3.6556429862976074,,
25,9099,,3.6462624073028564,,
25,9149,,3.159029006958008,,
25,9151,,,0.26159998774528503,3.2116153240203857
25,9151,0.2854999899864197,,,
26,9199,,3.2437844276428223,,
26,9249,,3.5006186962127686,,
26,9299,,3.241882801055908,,
26,9349,,3.6816539764404297,,
26,9399,,3.361196994781494,,
26,9449,,2.8632915019989014,,
26,9499,,3.407219648361206,,
26,9503,,,0.2734000086784363,3.079439401626587
26,9503,0.29750001430511475,,,
27,9549,,3.2608323097229004,,
27,9599,,3.4191722869873047,,
27,9649,,3.5351736545562744,,
27,9699,,3.4662489891052246,,
27,9749,,3.478201389312744,,
27,9799,,3.3471450805664062,,
27,9849,,3.5673773288726807,,
27,9855,,,0.2784000039100647,2.9857430458068848
27,9855,0.303600013256073,,,
28,9899,,3.6004960536956787,,
28,9949,,2.9978373050689697,,
28,9999,,3.2552075386047363,,
28,10049,,3.5914618968963623,,
28,10099,,3.5382587909698486,,
28,10149,,3.5616941452026367,,
28,10199,,3.0223498344421387,,
28,10207,,,0.2831999957561493,2.967531442642212
28,10207,0.31220000982284546,,,
29,10249,,3.2435693740844727,,
29,10299,,3.380481481552124,,
29,10349,,3.5706098079681396,,
29,10399,,3.395362377166748,,
29,10449,,3.1005659103393555,,
29,10499,,3.2031261920928955,,
29,10549,,3.514000177383423,,
29,10559,,,0.2775999903678894,3.011472463607788
29,10559,0.3041999936103821,,,
30,10599,,2.570559024810791,,
30,10649,,3.322080373764038,,
30,10699,,2.995296001434326,,
30,10749,,3.606682062149048,,
30,10799,,3.0130770206451416,,
30,10849,,3.398956298828125,,
30,10899,,3.1614181995391846,,
30,10911,,,0.28859999775886536,2.9855756759643555
30,10911,0.3100000023841858,,,
31,10949,,3.256317138671875,,
31,10999,,3.0549709796905518,,
31,11049,,3.036445379257202,,
31,11099,,3.6600003242492676,,
31,11149,,2.9675514698028564,,
31,11199,,3.780134916305542,,
31,11249,,3.2896888256073,,
31,11263,,,0.2888000011444092,2.976984739303589
31,11263,0.31709998846054077,,,
32,11299,,3.407090663909912,,
32,11349,,3.689519166946411,,
32,11399,,3.1331377029418945,,
32,11449,,2.9824676513671875,,
32,11499,,3.602221965789795,,
32,11549,,2.963644504547119,,
32,11599,,3.0633018016815186,,
32,11615,,,0.2734000086784363,3.0589585304260254
32,11615,0.3027999997138977,,,
33,11649,,2.804271697998047,,
33,11699,,3.513766050338745,,
33,11749,,3.1897616386413574,,
33,11799,,3.536719799041748,,
33,11849,,3.0387818813323975,,
33,11899,,3.404492139816284,,
33,11949,,3.6689581871032715,,
33,11967,,,0.27720001339912415,3.095850706100464
33,11967,0.3070000112056732,,,
34,11999,,3.215628147125244,,
34,12049,,3.616469144821167,,
34,12099,,3.066471815109253,,
34,12149,,3.406726121902466,,
34,12199,,2.915977716445923,,
34,12249,,2.871201276779175,,
34,12299,,3.233844041824341,,
34,12319,,,0.2849999964237213,3.0372989177703857
34,12319,0.3147999942302704,,,
35,12349,,3.1960785388946533,,
35,12399,,3.427560567855835,,
35,12449,,3.311400890350342,,
35,12499,,3.0147438049316406,,
35,12549,,2.9754395484924316,,
35,12599,,3.1001203060150146,,
35,12649,,3.3662474155426025,,
35,12671,,,0.2879999876022339,3.020634651184082
35,12671,0.3075999915599823,,,
36,12699,,3.1743879318237305,,
36,12749,,2.7420966625213623,,
36,12799,,3.1518518924713135,,
36,12849,,2.719637393951416,,
36,12899,,3.28243088722229,,
36,12949,,3.379605293273926,,
36,12999,,3.390843629837036,,
36,13023,,,0.28859999775886536,2.9788413047790527
36,13023,0.32739999890327454,,,
37,13049,,2.9185571670532227,,
37,13099,,3.46488356590271,,
37,13149,,3.0248782634735107,,
37,13199,,3.372027635574341,,
37,13249,,3.1706390380859375,,
37,13299,,3.1966471672058105,,
37,13349,,3.010967493057251,,
37,13375,,,0.29260000586509705,2.9201395511627197
37,13375,0.3334999978542328,,,
38,13399,,3.331926107406616,,
38,13449,,3.314622163772583,,
38,13499,,3.573093891143799,,
38,13549,,3.1288750171661377,,
38,13599,,2.9597582817077637,,
38,13649,,3.6500935554504395,,
38,13699,,2.9010283946990967,,
38,13727,,,0.29580000042915344,2.9830143451690674
38,13727,0.32510000467300415,,,
39,13749,,2.752786874771118,,
39,13799,,3.2405314445495605,,
39,13849,,3.521684408187866,,
39,13899,,3.429889440536499,,
39,13949,,3.198050022125244,,
39,13999,,3.4846091270446777,,
39,14049,,3.677074670791626,,
39,14079,,,0.2874000072479248,2.9868881702423096
39,14079,0.32260000705718994,,,
40,14099,,3.0880014896392822,,
40,14149,,3.1832926273345947,,
40,14199,,3.4021966457366943,,
40,14249,,3.3648362159729004,,
40,14299,,3.2517013549804688,,
40,14349,,2.606304407119751,,
40,14399,,2.9087705612182617,,
40,14431,,,0.30820000171661377,2.8809924125671387
40,14431,0.3427000045776367,,,
41,14449,,3.6263163089752197,,
41,14499,,3.126631736755371,,
41,14549,,2.888289213180542,,
41,14599,,2.8932347297668457,,
41,14649,,3.5920560359954834,,
41,14699,,3.2207534313201904,,
41,14749,,3.445741653442383,,
41,14783,,,0.3158000111579895,2.8469722270965576
41,14783,0.35510000586509705,,,
42,14799,,3.385620355606079,,
42,14849,,3.1310458183288574,,
42,14899,,3.135255813598633,,
42,14949,,3.2848713397979736,,
42,14999,,3.327122211456299,,
42,15049,,3.2949788570404053,,
42,15099,,2.6682965755462646,,
42,15135,,,0.311599999666214,2.8689849376678467
42,15135,0.3479999899864197,,,
43,15149,,3.368455648422241,,
43,15199,,3.3831582069396973,,
43,15249,,2.8629698753356934,,
43,15299,,3.1513266563415527,,
43,15349,,2.9844908714294434,,
43,15399,,3.026134490966797,,
43,15449,,3.2029693126678467,,
43,15487,,,0.31859999895095825,2.87450909614563
43,15487,0.35910001397132874,,,
44,15499,,2.9666688442230225,,
44,15549,,2.945106029510498,,
44,15599,,3.3512227535247803,,
44,15649,,3.3820598125457764,,
44,15699,,3.3295629024505615,,
44,15749,,3.064338207244873,,
44,15799,,3.600156307220459,,
44,15839,,,0.30820000171661377,2.8704750537872314
44,15839,0.3504999876022339,,,
45,15849,,3.383279800415039,,
45,15899,,2.933758497238159,,
45,15949,,3.5431835651397705,,
45,15999,,3.0734148025512695,,
45,16049,,2.897705316543579,,
45,16099,,2.7857422828674316,,
45,16149,,3.376439094543457,,
45,16191,,,0.2985999882221222,2.92165207862854
45,16191,0.337799996137619,,,
46,16199,,3.4044904708862305,,
46,16249,,3.2322232723236084,,
46,16299,,3.051670789718628,,
46,16349,,3.1272332668304443,,
46,16399,,3.562612533569336,,
46,16449,,3.0477662086486816,,
46,16499,,3.337116003036499,,
46,16543,,,0.3140000104904175,2.8527703285217285
46,16543,0.3587000072002411,,,
47,16549,,3.2626328468322754,,
47,16599,,2.6552367210388184,,
47,16649,,3.4824318885803223,,
47,16699,,3.2588050365448,,
47,16749,,3.6206209659576416,,
47,16799,,3.4024837017059326,,
47,16849,,3.4127159118652344,,
47,16895,,,0.29319998621940613,2.944509267807007
47,16895,0.32429999113082886,,,
48,16899,,3.5718514919281006,,
48,16949,,3.3553688526153564,,
48,16999,,3.1778979301452637,,
48,17049,,3.3813235759735107,,
48,17099,,2.9070448875427246,,
48,17149,,3.0365774631500244,,
48,17199,,2.75311541557312,,
48,17247,,,0.28600001335144043,2.9612507820129395
48,17247,0.31940001249313354,,,
49,17249,,3.770430326461792,,
49,17299,,3.70314621925354,,
49,17349,,3.610624074935913,,
49,17399,,3.2008044719696045,,
49,17449,,3.1758763790130615,,
49,17499,,3.0696327686309814,,
49,17549,,3.3955471515655518,,
49,17599,,3.431391954421997,,
49,17599,,,0.3230000138282776,2.780730724334717
49,17599,0.362199991941452,,,
50,17649,,3.030303478240967,,
50,17699,,2.941488265991211,,
50,17749,,2.913256883621216,,
50,17799,,3.103781223297119,,
50,17849,,3.1385555267333984,,
50,17899,,3.0491201877593994,,
50,17949,,2.7712562084198,,
50,17951,,,0.328000009059906,2.742554187774658
50,17951,0.37070000171661377,,,
51,17999,,3.5733892917633057,,
51,18049,,2.923563241958618,,
51,18099,,2.7627456188201904,,
51,18149,,3.0305659770965576,,
51,18199,,3.469754934310913,,
51,18249,,2.9466471672058105,,
51,18299,,2.7994346618652344,,
51,18303,,,0.33899998664855957,2.7288002967834473
51,18303,0.3776000142097473,,,
52,18349,,3.2920455932617188,,
52,18399,,3.394044876098633,,
52,18449,,2.8987057209014893,,
52,18499,,2.916630983352661,,
52,18549,,2.736830711364746,,
52,18599,,3.2784504890441895,,
52,18649,,2.96598482131958,,
52,18655,,,0.33180001378059387,2.7168192863464355
52,18655,0.3824999928474426,,,
53,18699,,3.4785001277923584,,
53,18749,,2.9275662899017334,,
53,18799,,3.5028159618377686,,
53,18849,,2.7731146812438965,,
53,18899,,3.3960940837860107,,
53,18949,,3.6081650257110596,,
53,18999,,2.79072904586792,,
53,19007,,,0.33239999413490295,2.7294788360595703
53,19007,0.3804999887943268,,,
54,19049,,3.440734624862671,,
54,19099,,2.645937204360962,,
54,19149,,3.4760189056396484,,
54,19199,,3.3644020557403564,,
54,19249,,3.420546531677246,,
54,19299,,2.483847141265869,,
54,19349,,3.3127307891845703,,
54,19359,,,0.33820000290870667,2.7316067218780518
54,19359,0.3815999925136566,,,
55,19399,,3.33662486076355,,
55,19449,,3.013972520828247,,
55,19499,,3.3550827503204346,,
55,19549,,2.7483599185943604,,
55,19599,,3.3453168869018555,,
55,19649,,3.266092300415039,,
55,19699,,2.914055585861206,,
55,19711,,,0.3353999853134155,2.723137140274048
55,19711,0.37599998712539673,,,
56,19749,,3.542757272720337,,
56,19799,,2.8300232887268066,,
56,19849,,3.115607738494873,,
56,19899,,3.2392783164978027,,
56,19949,,3.285332441329956,,
56,19999,,2.97416615486145,,
56,20049,,3.0799946784973145,,
56,20063,,,0.3476000130176544,2.6597907543182373
56,20063,0.3903000056743622,,,
57,20099,,2.3946003913879395,,
57,20149,,2.5455150604248047,,
57,20199,,3.36047101020813,,
57,20249,,3.0871732234954834,,
57,20299,,3.0847387313842773,,
57,20349,,3.2700142860412598,,
57,20399,,2.5714519023895264,,
57,20415,,,0.3452000021934509,2.677849769592285
57,20415,0.38850000500679016,,,
58,20449,,3.209059476852417,,
58,20499,,3.502619743347168,,
58,20549,,2.601938486099243,,
58,20599,,2.4575297832489014,,
58,20649,,2.5558791160583496,,
58,20699,,3.0569045543670654,,
58,20749,,3.125934362411499,,
58,20767,,,0.3336000144481659,2.7513492107391357
58,20767,0.37599998712539673,,,
59,20799,,3.2837979793548584,,
59,20849,,3.080998420715332,,
59,20899,,3.517775535583496,,
59,20949,,3.2397103309631348,,
59,20999,,3.2992331981658936,,
59,21049,,3.0407228469848633,,
59,21099,,3.44541597366333,,
59,21119,,,0.3368000090122223,2.7193474769592285
59,21119,0.3779999911785126,,,
60,21149,,2.912853240966797,,
60,21199,,3.0672450065612793,,
60,21249,,3.0334086418151855,,
60,21299,,2.60591721534729,,
60,21349,,2.635007858276367,,
60,21399,,2.777238607406616,,
60,21449,,2.6834373474121094,,
60,21471,,,0.3357999920845032,2.6991450786590576
60,21471,0.38190001249313354,,,
61,21499,,2.994683027267456,,
61,21549,,3.107445001602173,,
61,21599,,3.52022385597229,,
61,21649,,3.5232162475585938,,
61,21699,,3.444094181060791,,
61,21749,,3.2095119953155518,,
61,21799,,3.2032322883605957,,
61,21823,,,0.3409999907016754,2.6991865634918213
61,21823,0.38359999656677246,,,
62,21849,,3.3370962142944336,,
62,21899,,3.2266886234283447,,
62,21949,,3.002432107925415,,
62,21999,,3.4687492847442627,,
62,22049,,3.3470237255096436,,
62,22099,,3.205796003341675,,
62,22149,,3.1473584175109863,,
62,22175,,,0.35659998655319214,2.6593077182769775
62,22175,0.4036000072956085,,,
63,22199,,2.6311938762664795,,
63,22249,,2.5321195125579834,,
63,22299,,3.159376859664917,,
63,22349,,2.248260974884033,,
63,22399,,2.8795688152313232,,
63,22449,,3.132110595703125,,
63,22499,,3.1540887355804443,,
63,22527,,,0.35339999198913574,2.6609292030334473
63,22527,0.4041000008583069,,,
64,22549,,3.106684923171997,,
64,22599,,2.577312707901001,,
64,22649,,2.614344358444214,,
64,22699,,3.1442244052886963,,
64,22749,,3.3515663146972656,,
64,22799,,2.7662501335144043,,
64,22849,,3.4571073055267334,,
64,22879,,,0.35659998655319214,2.6608550548553467
64,22879,0.3977000117301941,,,
65,22899,,2.7730183601379395,,
65,22949,,3.2115988731384277,,
65,22999,,3.3410520553588867,,
65,23049,,3.1325581073760986,,
65,23099,,3.0355465412139893,,
65,23149,,3.141900062561035,,
65,23199,,3.4757044315338135,,
65,23231,,,0.3555999994277954,2.653184652328491
65,23231,0.39959999918937683,,,
66,23249,,2.7252042293548584,,
66,23299,,3.3668251037597656,,
66,23349,,2.5881876945495605,,
66,23399,,3.2796859741210938,,
66,23449,,3.064312219619751,,
66,23499,,2.574376106262207,,
66,23549,,2.6869819164276123,,
66,23583,,,0.35899999737739563,2.6020007133483887
66,23583,0.41040000319480896,,,
67,23599,,3.1604549884796143,,
67,23649,,3.1168289184570312,,
67,23699,,3.157226085662842,,
67,23749,,2.5904247760772705,,
67,23799,,2.628096580505371,,
67,23849,,3.1940224170684814,,
67,23899,,2.916930913925171,,
67,23935,,,0.36820000410079956,2.5822503566741943
67,23935,0.41429999470710754,,,
68,23949,,3.2799136638641357,,
68,23999,,2.858548402786255,,
68,24049,,2.8311643600463867,,
68,24099,,3.4240920543670654,,
68,24149,,2.704514980316162,,
68,24199,,2.6926753520965576,,
68,24249,,3.1137516498565674,,
68,24287,,,0.3625999987125397,2.5935938358306885
68,24287,0.41179999709129333,,,
69,24299,,3.2002668380737305,,
69,24349,,2.65148663520813,,
69,24399,,3.5340895652770996,,
69,24449,,3.331890821456909,,
69,24499,,2.821211099624634,,
69,24549,,3.29819393157959,,
69,24599,,2.905940294265747,,
69,24639,,,0.36660000681877136,2.589778423309326
69,24639,0.4187000095844269,,,
70,24649,,2.8649332523345947,,
70,24699,,2.898951530456543,,
70,24749,,3.091074228286743,,
70,24799,,2.5320816040039062,,
70,24849,,3.0142340660095215,,
70,24899,,3.2285513877868652,,
70,24949,,2.0661122798919678,,
70,24991,,,0.36419999599456787,2.596593141555786
70,24991,0.42309999465942383,,,
71,24999,,3.1433613300323486,,
71,25049,,3.074551820755005,,
71,25099,,3.2497429847717285,,
71,25149,,2.526916027069092,,
71,25199,,2.9200518131256104,,
71,25249,,2.9079205989837646,,
71,25299,,3.2499990463256836,,
71,25343,,,0.3564000129699707,2.611605167388916
71,25343,0.41100001335144043,,,
72,25349,,3.116830825805664,,
72,25399,,2.3397252559661865,,
72,25449,,3.3681294918060303,,
72,25499,,2.5550804138183594,,
72,25549,,2.5627756118774414,,
72,25599,,2.47566556930542,,
72,25649,,2.3129022121429443,,
72,25695,,,0.35679998993873596,2.6178267002105713
72,25695,0.4106000065803528,,,
73,25699,,2.3313405513763428,,
73,25749,,2.5949971675872803,,
73,25799,,3.028242349624634,,
73,25849,,3.341268539428711,,
73,25899,,2.5266973972320557,,
73,25949,,3.343411684036255,,
73,25999,,2.92413592338562,,
73,26047,,,0.36880001425743103,2.5873875617980957
73,26047,0.41760000586509705,,,
74,26049,,2.1858315467834473,,
74,26099,,2.6756033897399902,,
74,26149,,3.515315055847168,,
74,26199,,3.008139133453369,,
74,26249,,2.890615701675415,,
74,26299,,3.064091444015503,,
74,26349,,2.606865167617798,,
74,26399,,2.9006576538085938,,
74,26399,,,0.3659999966621399,2.5939645767211914
74,26399,0.4140999913215637,,,
75,26449,,2.411031723022461,,
75,26499,,3.0475013256073,,
75,26549,,2.893376111984253,,
75,26599,,2.652174234390259,,
75,26649,,3.3205206394195557,,
75,26699,,3.017033815383911,,
75,26749,,2.940131187438965,,
75,26751,,,0.3720000088214874,2.557551383972168
75,26751,0.4293999969959259,,,
76,26799,,2.9828314781188965,,
76,26849,,2.5509822368621826,,
76,26899,,3.1534547805786133,,
76,26949,,2.6668877601623535,,
76,26999,,2.5085108280181885,,
76,27049,,2.7974424362182617,,
76,27099,,2.8787147998809814,,
76,27103,,,0.37220001220703125,2.554006814956665
76,27103,0.4309999942779541,,,
77,27149,,3.3035621643066406,,
77,27199,,3.431091785430908,,
77,27249,,3.313908100128174,,
77,27299,,2.420926570892334,,
77,27349,,3.312446117401123,,
77,27399,,3.1231093406677246,,
77,27449,,2.4489035606384277,,
77,27455,,,0.35580000281333923,2.63287091255188
77,27455,0.40700000524520874,,,
78,27499,,2.934391498565674,,
78,27549,,3.009770393371582,,
78,27599,,3.095853328704834,,
78,27649,,3.477186918258667,,
78,27699,,2.4077510833740234,,
78,27749,,2.4357588291168213,,
78,27799,,2.3487701416015625,,
78,27807,,,0.3617999851703644,2.6177585124969482
78,27807,0.414900004863739,,,
79,27849,,2.3686795234680176,,
79,27899,,2.626565456390381,,
79,27949,,3.5327606201171875,,
79,27999,,2.3632709980010986,,
79,28049,,2.6041576862335205,,
79,28099,,3.2517685890197754,,
79,28149,,2.2502312660217285,,
79,28159,,,0.3702000081539154,2.5645670890808105
79,28159,0.43059998750686646,,,
80,28199,,2.7116055488586426,,
80,28249,,2.813967227935791,,
80,28299,,3.1490488052368164,,
80,28349,,2.808429002761841,,
80,28399,,2.9834067821502686,,
80,28449,,2.9982783794403076,,
80,28499,,2.3884949684143066,,
80,28511,,,0.37400001287460327,2.5295794010162354
80,28511,0.43209999799728394,,,
81,28549,,2.759883403778076,,
81,28599,,3.3462963104248047,,
81,28649,,2.3138628005981445,,
81,28699,,2.7576067447662354,,
81,28749,,3.1016530990600586,,
81,28799,,2.862051486968994,,
81,28849,,2.8608038425445557,,
81,28863,,,0.37059998512268066,2.5430235862731934
81,28863,0.4260999858379364,,,
82,28899,,2.8338823318481445,,
82,28949,,2.6429922580718994,,
82,28999,,2.1220803260803223,,
82,29049,,2.6437134742736816,,
82,29099,,2.392258882522583,,
82,29149,,3.0465986728668213,,
82,29199,,2.45841908454895,,
82,29215,,,0.3776000142097473,2.5226361751556396
82,29215,0.4345000088214874,,,
83,29249,,3.4535703659057617,,
83,29299,,3.349379777908325,,
83,29349,,3.331116199493408,,
83,29399,,2.7487668991088867,,
83,29449,,2.5464890003204346,,
83,29499,,2.9809165000915527,,
83,29549,,3.1250243186950684,,
83,29567,,,0.3869999945163727,2.4887866973876953
83,29567,0.44749999046325684,,,
84,29599,,2.333285331726074,,
84,29649,,2.7057406902313232,,
84,29699,,3.177154302597046,,
84,29749,,3.1757009029388428,,
84,29799,,2.8077542781829834,,
84,29849,,2.682342052459717,,
84,29899,,2.8653488159179688,,
84,29919,,,0.3846000134944916,2.503107786178589
84,29919,0.43970000743865967,,,
85,29949,,2.8807380199432373,,
85,29999,,2.8146414756774902,,
85,30049,,3.2521350383758545,,
85,30099,,2.6692020893096924,,
85,30149,,2.9634265899658203,,
85,30199,,2.5912845134735107,,
85,30249,,2.5215508937835693,,
85,30271,,,0.3831999897956848,2.509446382522583
85,30271,0.4357999861240387,,,
86,30299,,2.5467910766601562,,
86,30349,,2.246774911880493,,
86,30399,,2.5979647636413574,,
86,30449,,3.550339937210083,,
86,30499,,2.3149662017822266,,
86,30549,,2.979220390319824,,
86,30599,,3.0999598503112793,,
86,30623,,,0.37400001287460327,2.537492513656616
86,30623,0.4334999918937683,,,
87,30649,,3.3336262702941895,,
87,30699,,2.962977647781372,,
87,30749,,3.0096404552459717,,
87,30799,,2.983245372772217,,
87,30849,,3.0785162448883057,,
87,30899,,3.472198486328125,,
87,30949,,3.17325758934021,,
87,30975,,,0.37860000133514404,2.5330235958099365
87,30975,0.4368000030517578,,,
88,30999,,2.8420348167419434,,
88,31049,,2.1536083221435547,,
88,31099,,3.0556821823120117,,
88,31149,,3.0871732234954834,,
