epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
3,1407,0.26409998536109924,0.1917777806520462,0.20215556025505066,,,,
4,1449,,,,0.026463482528924942,0.025887049734592438,,
4,1499,,,,0.02724289521574974,0.026738310232758522,,
4,1549,,,,0.027756955474615097,0.027956251055002213,,
4,1599,,,,0.026538774371147156,0.02659608982503414,,
4,1649,,,,0.02513519674539566,0.024681227281689644,,
4,1699,,,,0.02612314000725746,0.024971384555101395,,
4,1749,,,,0.023111360147595406,0.02270224504172802,,
4,1759,,,,,,0.24140000343322754,3.182525396347046
4,1759,0.26489999890327454,0.2173333317041397,0.2226666659116745,,,,
5,1799,,,,0.02639070898294449,0.025681067258119583,,
5,1849,,,,0.02482166327536106,0.024194782599806786,,
5,1899,,,,0.02412831038236618,0.02362065576016903,,
5,1949,,,,0.026805948466062546,0.027063492685556412,,
5,1999,,,,0.025824137032032013,0.025503836572170258,,
5,2049,,,,0.02515372261404991,0.02455904148519039,,
5,2099,,,,0.021584196016192436,0.020831773057579994,,
5,2111,,,,,,0.2718000113964081,3.0979044437408447
5,2111,0.3043999969959259,0.24077777564525604,0.24353332817554474,,,,
6,2149,,,,0.023561974987387657,0.026682915166020393,,
6,2199,,,,0.022964205592870712,0.025374364107847214,,
6,2249,,,,0.02386729046702385,0.024071695283055305,,
6,2299,,,,0.023732153698801994,0.024030648171901703,,
6,2349,,,,0.021319707855582237,0.021759064868092537,,
6,2399,,,,0.025624651461839676,0.02568945661187172,,
6,2449,,,,0.025447888299822807,0.025085490196943283,,
6,2463,,,,,,0.2865999937057495,3.0046186447143555
6,2463,0.3199000060558319,0.25486665964126587,0.2434222251176834,,,,
7,2499,,,,0.022432174533605576,0.024333983659744263,,
7,2549,,,,0.024705711752176285,0.02374802716076374,,
7,2599,,,,0.021170711144804955,0.02105388604104519,,
7,2649,,,,0.022249339148402214,0.023243816569447517,,
7,2699,,,,0.024383628740906715,0.024080216884613037,,
7,2749,,,,0.02375534176826477,0.02330647222697735,,
7,2799,,,,0.021103115752339363,0.020505888387560844,,
7,2815,,,,,,0.3001999855041504,2.9762821197509766
7,2815,0.336899995803833,0.2716444432735443,0.2703999876976013,,,,
8,2849,,,,0.024088291451334953,0.02340518869459629,,
8,2899,,,,0.023524705320596695,0.022910913452506065,,
8,2949,,,,0.025882095098495483,0.023445790633559227,,
8,2999,,,,0.020530182868242264,0.019808674231171608,,
8,3049,,,,0.021483607590198517,0.021410690620541573,,
8,3099,,,,0.023012228310108185,0.02250986360013485,,
8,3149,,,,0.021261202171444893,0.026984386146068573,,
8,3167,,,,,,0.2563999891281128,4.643903732299805
8,3167,0.27950000762939453,0.2865111231803894,0.28342223167419434,,,,
9,3199,,,,0.021935302764177322,0.02426081895828247,,
9,3249,,,,0.022573528811335564,0.023311393335461617,,
9,3299,,,,0.02332651987671852,0.023487932980060577,,
9,3349,,,,0.0249282605946064,0.02690468728542328,,
9,3399,,,,0.021153539419174194,0.02173140086233616,,
9,3449,,,,0.01947486400604248,0.019730132073163986,,
9,3499,,,,0.020872075110673904,0.020933572202920914,,
9,3519,,,,,,0.319599986076355,2.9676403999328613
9,3519,0.3573000133037567,0.297733336687088,0.28775554895401,,,,
10,3549,,,,0.018974853679537773,0.020109819248318672,,
10,3599,,,,0.02378719113767147,0.02420661598443985,,
10,3649,,,,0.021085096523165703,0.021775562316179276,,
10,3699,,,,0.02056264691054821,0.019796820357441902,,
10,3749,,,,0.018884046003222466,0.020253969356417656,,
10,3799,,,,0.023609470576047897,0.023713845759630203,,
10,3849,,,,0.019907057285308838,0.018988022580742836,,
10,3871,,,,,,0.31040000915527344,3.034738779067993
10,3871,0.3546999990940094,0.31084445118904114,0.31128889322280884,,,,
11,3899,,,,0.017378738150000572,0.017852239310741425,,
11,3949,,,,0.02107805199921131,0.01922273077070713,,
11,3999,,,,0.019150402396917343,0.019889388233423233,,
11,4049,,,,0.020904500037431717,0.021087948232889175,,
11,4099,,,,0.02201547659933567,0.022649474442005157,,
11,4149,,,,0.025876061990857124,0.021984098479151726,,
11,4199,,,,0.02137064002454281,0.019828878343105316,,
11,4223,,,,,,0.32600000500679016,2.8987720012664795
11,4223,0.37770000100135803,0.3025333285331726,0.32277777791023254,,,,
12,4249,,,,0.02312871441245079,0.01940031349658966,,
12,4299,,,,0.01977759227156639,0.019643692299723625,,
12,4349,,,,0.019958723336458206,0.018980534747242928,,
12,4399,,,,0.023674510419368744,0.027414338663220406,,
12,4449,,,,0.019743656739592552,0.02054699882864952,,
12,4499,,,,0.019161714240908623,0.01923798955976963,,
12,4549,,,,0.022294264286756516,0.022744903340935707,,
12,4575,,,,,,0.3303999900817871,2.8525390625
12,4575,0.38260000944137573,0.3207555413246155,0.31608888506889343,,,,
13,4599,,,,0.01830853335559368,0.018052034080028534,,
13,4649,,,,0.01738996058702469,0.01767650432884693,,
13,4699,,,,0.018849371001124382,0.019513821229338646,,
13,4749,,,,0.021194396540522575,0.021408401429653168,,
13,4799,,,,0.02088320627808571,0.02074979618191719,,
13,4849,,,,0.018057450652122498,0.01749028079211712,,
13,4899,,,,0.019433772191405296,0.019494041800498962,,
13,4927,,,,,,0.35100001096725464,2.8270301818847656
13,4927,0.39750000834465027,0.34377777576446533,0.3401777744293213,,,,
14,4949,,,,0.01805904693901539,0.018320364877581596,,
14,4999,,,,0.015993725508451462,0.016806717962026596,,
14,5049,,,,0.020400675013661385,0.02078131213784218,,
14,5099,,,,0.018458470702171326,0.01727086678147316,,
14,5149,,,,0.016737617552280426,0.01751859113574028,,
14,5199,,,,0.02183949574828148,0.02175380103290081,,
14,5249,,,,0.023418031632900238,0.022701697424054146,,
14,5279,,,,,,0.3529999852180481,2.90101957321167
14,5279,0.4050000011920929,0.3553333282470703,0.35582223534584045,,,,
15,5299,,,,0.018548861145973206,0.018156399950385094,,
15,5349,,,,0.019471751525998116,0.01968047209084034,,
15,5399,,,,0.016686422750353813,0.01621054671704769,,
15,5449,,,,0.015891864895820618,0.015131667256355286,,
15,5499,,,,0.019245194271206856,0.01884683407843113,,
15,5549,,,,0.014880347065627575,0.01421700231730938,,
15,5599,,,,0.018450476229190826,0.018800726160407066,,
15,5631,,,,,,0.3546000123023987,2.8457322120666504
15,5631,0.412200003862381,0.3611111044883728,0.36588889360427856,,,,
16,5649,,,,0.016253232955932617,0.016674473881721497,,
16,5699,,,,0.02034769207239151,0.021907199174165726,,
16,5749,,,,0.01643233746290207,0.01632152870297432,,
16,5799,,,,0.018738215789198875,0.020378530025482178,,
16,5849,,,,0.02107163891196251,0.020151440054178238,,
16,5899,,,,0.019332995638251305,0.01878809742629528,,
16,5949,,,,0.016700206324458122,0.01742498204112053,,
16,5983,,,,,,0.35280001163482666,2.8936636447906494
16,5983,0.41029998660087585,0.3757111132144928,0.3735555410385132,,,,
17,5999,,,,0.01671306975185871,0.016332415863871574,,
17,6049,,,,0.01261985208839178,0.01273319497704506,,
17,6099,,,,0.01581004448235035,0.016242772340774536,,
17,6149,,,,0.01945461891591549,0.017681481316685677,,
17,6199,,,,0.018444523215293884,0.01687389612197876,,
17,6249,,,,0.018734969198703766,0.01835375279188156,,
17,6299,,,,0.014484810642898083,0.014194519259035587,,
17,6335,,,,,,0.3562000095844269,2.9287614822387695
17,6335,0.4090999960899353,0.3764222264289856,0.3879111111164093,,,,
18,6349,,,,0.015448363497853279,0.01544208638370037,,
18,6399,,,,0.01624474674463272,0.018472502008080482,,
18,6449,,,,0.015135235153138638,0.014902831986546516,,
18,6499,,,,0.018266888335347176,0.017100680619478226,,
18,6549,,,,0.017712749540805817,0.01678718440234661,,
18,6599,,,,0.016470089554786682,0.016948355361819267,,
18,6649,,,,0.015668977051973343,0.016332300379872322,,
18,6687,,,,,,0.3693999946117401,2.88918399810791
18,6687,0.41510000824928284,0.3936888873577118,0.3928000032901764,,,,
19,6699,,,,0.014277652837336063,0.01468691136687994,,
19,6749,,,,0.016593357548117638,0.017176775261759758,,
19,6799,,,,0.016581902280449867,0.017654623836278915,,
19,6849,,,,0.015402884222567081,0.014382530935108662,,
19,6899,,,,0.014795687980949879,0.014896317385137081,,
19,6949,,,,0.017962759360671043,0.018689880147576332,,
19,6999,,,,0.01495151873677969,0.015845464542508125,,
19,7039,,,,,,0.3653999865055084,2.912949562072754
19,7039,0.420199990272522,0.4024222195148468,0.4058000147342682,,,,
20,7049,,,,0.01582208462059498,0.014144178479909897,,
20,7099,,,,0.012880852445960045,0.012788902968168259,,
20,7149,,,,0.017457405105233192,0.018647707998752594,,
20,7199,,,,0.01336164865642786,0.013896691612899303,,
20,7249,,,,0.01278749480843544,0.013089862652122974,,
20,7299,,,,0.017973758280277252,0.01715393364429474,,
20,7349,,,,0.01249512005597353,0.014123587869107723,,
20,7391,,,,,,0.37040001153945923,2.886913537979126
20,7391,0.4296000003814697,0.41226667165756226,0.40826666355133057,,,,
21,7399,,,,0.018004750832915306,0.016781695187091827,,
21,7449,,,,0.01183673832565546,0.011743693612515926,,
21,7499,,,,0.012735525146126747,0.01344993431121111,,
21,7549,,,,0.013255889527499676,0.014799259603023529,,
21,7599,,,,0.013006317429244518,0.014654639177024364,,
21,7649,,,,0.018046673387289047,0.01824204809963703,,
21,7699,,,,0.013728411868214607,0.013986649923026562,,
21,7743,,,,,,0.37560001015663147,2.932072639465332
21,7743,0.43650001287460327,0.42286667227745056,0.423244446516037,,,,
22,7749,,,,0.013507595285773277,0.014756591990590096,,
22,7799,,,,0.016123242676258087,0.016325756907463074,,
22,7849,,,,0.019653137773275375,0.01847117953002453,,
22,7899,,,,0.01248213555663824,0.011707360856235027,,
22,7949,,,,0.01207934133708477,0.013456357643008232,,
22,7999,,,,0.017020976170897484,0.0152844013646245,,
22,8049,,,,0.011693150736391544,0.0126672787591815,,
22,8095,,,,,,0.3741999864578247,2.8906350135803223
22,8095,0.4255000054836273,0.4322222173213959,0.43364444375038147,,,,
23,8099,,,,0.013124006800353527,0.01264660619199276,,
23,8149,,,,0.015460900031030178,0.01779639720916748,,
23,8199,,,,0.015374924056231976,0.017228933051228523,,
23,8249,,,,0.015081381425261497,0.013405042700469494,,
23,8299,,,,0.016219306737184525,0.01757044903934002,,
23,8349,,,,0.018154000863432884,0.017070164903998375,,
23,8399,,,,0.01205824688076973,0.012156863696873188,,
23,8447,,,,,,0.3774000108242035,2.867903232574463
23,8447,0.43309998512268066,0.4399999976158142,0.43682223558425903,,,,
24,8449,,,,0.015010461211204529,0.012199456803500652,,
24,8499,,,,0.0158223919570446,0.015511137433350086,,
24,8549,,,,0.01303987205028534,0.01400144211947918,,
24,8599,,,,0.011709542945027351,0.011304598301649094,,
24,8649,,,,0.01511835865676403,0.0149325430393219,,
24,8699,,,,0.012871116399765015,0.015428517013788223,,
24,8749,,,,0.013454204425215721,0.012745547108352184,,
24,8799,,,,0.03393473103642464,0.03302472084760666,,
24,8799,,,,,,0.38019999861717224,2.9325571060180664
24,8799,0.439300000667572,0.45320001244544983,0.4513777792453766,,,,
25,8849,,,,0.010089809074997902,0.009836926124989986,,
25,8899,,,,0.01254190318286419,0.01312441285699606,,
25,8949,,,,0.013948455452919006,0.013118019327521324,,
25,8999,,,,0.012864530086517334,0.012508508749306202,,
25,9049,,,,0.014177178032696247,0.01445823721587658,,
25,9099,,,,0.014679993502795696,0.014450153335928917,,
25,9149,,,,0.013648083433508873,0.012967662885785103,,
25,9151,,,,,,0.37779998779296875,2.9392712116241455
25,9151,0.4447999894618988,0.45577776432037354,0.4638666808605194,,,,
26,9199,,,,0.011890963651239872,0.011650647036731243,,
26,9249,,,,0.014518802985548973,0.012654494494199753,,
26,9299,,,,0.015258519910275936,0.01467227190732956,,
26,9349,,,,0.013522849418222904,0.013167048804461956,,
26,9399,,,,0.013465910218656063,0.013285527937114239,,
26,9449,,,,0.016458991914987564,0.016503125429153442,,
26,9499,,,,0.015350257977843285,0.014887292869389057,,
26,9503,,,,,,0.3840000033378601,2.887568235397339
26,9503,0.44130000472068787,0.468666672706604,0.4706222116947174,,,,
27,9549,,,,0.012255246751010418,0.012421220541000366,,
27,9599,,,,0.012063355185091496,0.013023407198488712,,
27,9649,,,,0.010502496734261513,0.010244213044643402,,
27,9699,,,,0.011926957406103611,0.011506144888699055,,
27,9749,,,,0.011114687658846378,0.011269042268395424,,
27,9799,,,,0.01114267110824585,0.011503097601234913,,
27,9849,,,,0.012686741538345814,0.012263698503375053,,
27,9855,,,,,,0.3831999897956848,2.968135356903076
27,9855,0.4388999938964844,0.48177778720855713,0.48604443669319153,,,,
28,9899,,,,0.01249281968921423,0.01228361763060093,,
28,9949,,,,0.009949385188519955,0.010835526511073112,,
28,9999,,,,0.011743295937776566,0.010694276541471481,,
28,10049,,,,0.013136881403625011,0.011500186286866665,,
28,10099,,,,0.010977266356348991,0.011039779521524906,,
28,10149,,,,0.01407721545547247,0.014337564818561077,,
28,10199,,,,0.012356651946902275,0.012579388916492462,,
28,10207,,,,,,0.3662000000476837,3.188058614730835
28,10207,0.4293000102043152,0.49257779121398926,0.49631109833717346,,,,
29,10249,,,,0.01058700680732727,0.012631724588572979,,
29,10299,,,,0.008972841314971447,0.009043019264936447,,
29,10349,,,,0.010694016702473164,0.01192253828048706,,
29,10399,,,,0.013744578696787357,0.012077808380126953,,
29,10449,,,,0.012178677134215832,0.01241524238139391,,
29,10499,,,,0.012546880170702934,0.013616175390779972,,
29,10549,,,,0.013065597042441368,0.011697073467075825,,
29,10559,,,,,,0.38199999928474426,3.065708637237549
29,10559,0.4327999949455261,0.5022222399711609,0.4965111017227173,,,,
30,10599,,,,0.009564196690917015,0.011371470056474209,,
30,10649,,,,0.010634142905473709,0.009239344857633114,,
30,10699,,,,0.009392916224896908,0.008971731178462505,,
30,10749,,,,0.009828018955886364,0.010533051565289497,,
30,10799,,,,0.015039894729852676,0.014829748310148716,,
30,10849,,,,0.015767468139529228,0.017195243388414383,,
30,10899,,,,0.010604259558022022,0.010397140868008137,,
30,10911,,,,,,0.37619999051094055,3.1241743564605713
30,10911,0.43529999256134033,0.5133333206176758,0.5199999809265137,,,,
31,10949,,,,0.010299785993993282,0.00950280949473381,,
31,10999,,,,0.012897735461592674,0.011683651246130466,,
31,11049,,,,0.009470948949456215,0.008802494034171104,,
31,11099,,,,0.01036571804434061,0.009999447502195835,,
31,11149,,,,0.009549976326525211,0.01001195888966322,,
31,11199,,,,0.009620712138712406,0.008822459727525711,,
31,11249,,,,0.010309925302863121,0.00876797828823328,,
31,11263,,,,,,0.38420000672340393,3.309753894805908
31,11263,0.43059998750686646,0.5244666934013367,0.5292444229125977,,,,
32,11299,,,,0.015163649804890156,0.010768095031380653,,
32,11349,,,,0.009448414668440819,0.007998790591955185,,
32,11399,,,,0.01290210708975792,0.013461272232234478,,
32,11449,,,,0.010183494538068771,0.010469014756381512,,
32,11499,,,,0.01264307089149952,0.011392428539693356,,
32,11549,,,,0.011273033916950226,0.012043957598507404,,
32,11599,,,,0.012662635184824467,0.011260534636676311,,
32,11615,,,,,,0.38359999656677246,3.0698342323303223
32,11615,0.43689998984336853,0.5116000175476074,0.5426889061927795,,,,
33,11649,,,,0.009637536481022835,0.01097341813147068,,
33,11699,,,,0.009559212252497673,0.010483396239578724,,
33,11749,,,,0.011543243192136288,0.011877494864165783,,
33,11799,,,,0.00923889596015215,0.010358422063291073,,
33,11849,,,,0.008820856921374798,0.008728079497814178,,
33,11899,,,,0.011793950572609901,0.010156882926821709,,
33,11949,,,,0.013035724870860577,0.012877954170107841,,
33,11967,,,,,,0.3831999897956848,3.1280863285064697
33,11967,0.4284999966621399,0.5449333190917969,0.5375111103057861,,,,
34,11999,,,,0.008897325024008751,0.00812441110610962,,
34,12049,,,,0.012124345637857914,0.0123624661937356,,
34,12099,,,,0.009160940535366535,0.010218569077551365,,
34,12149,,,,0.011151285842061043,0.010297526605427265,,
34,12199,,,,0.011063668876886368,0.009348008781671524,,
34,12249,,,,0.010331706143915653,0.010599072091281414,,
34,12299,,,,0.010987266898155212,0.012502646073698997,,
34,12319,,,,,,0.38600000739097595,3.18591570854187
34,12319,0.43790000677108765,0.5590888857841492,0.5657111406326294,,,,
35,12349,,,,0.007963123731315136,0.008142154663801193,,
35,12399,,,,0.008931348100304604,0.009202471002936363,,
35,12449,,,,0.00911004189401865,0.007656166795641184,,
35,12499,,,,0.01178925484418869,0.010687289759516716,,
35,12549,,,,0.00830323901027441,0.008246073499321938,,
35,12599,,,,0.012307029217481613,0.010225205682218075,,
35,12649,,,,0.00874258205294609,0.009127096273005009,,
35,12671,,,,,,0.382999986410141,3.2213685512542725
35,12671,0.43459999561309814,0.5675555467605591,0.5755333304405212,,,,
36,12699,,,,0.007257616613060236,0.008372312411665916,,
36,12749,,,,0.012281419709324837,0.012339695356786251,,
36,12799,,,,0.009288961999118328,0.008363462053239346,,
36,12849,,,,0.009913337416946888,0.010176773183047771,,
36,12899,,,,0.009091856889426708,0.008356033824384212,,
36,12949,,,,0.009139499627053738,0.00794561579823494,,
36,12999,,,,0.012069979682564735,0.013245275244116783,,
36,13023,,,,,,0.3862000107765198,3.309901237487793
36,13023,0.4366999864578247,0.5772888660430908,0.5842221975326538,,,,
37,13049,,,,0.008470273576676846,0.007943958044052124,,
37,13099,,,,0.0069430056028068066,0.008432343602180481,,
37,13149,,,,0.011226085014641285,0.009508451446890831,,
37,13199,,,,0.010391409508883953,0.011291208676993847,,
37,13249,,,,0.009573806077241898,0.008313198573887348,,
37,13299,,,,0.009320992976427078,0.008340583182871342,,
37,13349,,,,0.009416917338967323,0.008051075972616673,,
37,13375,,,,,,0.3874000012874603,3.381807327270508
37,13375,0.42890000343322754,0.5872666835784912,0.5921555757522583,,,,
38,13399,,,,0.008990826085209846,0.0074902852065861225,,
38,13449,,,,0.006178254261612892,0.005971635226160288,,
38,13499,,,,0.009226041845977306,0.007861549966037273,,
38,13549,,,,0.009868592023849487,0.008533690124750137,,
38,13599,,,,0.010555476881563663,0.00952197052538395,,
38,13649,,,,0.007894913665950298,0.0076331463642418385,,
38,13699,,,,0.006074924487620592,0.006750395055860281,,
38,13727,,,,,,0.3831999897956848,3.373553991317749
38,13727,0.4375999867916107,0.6003111004829407,0.6044666767120361,,,,
39,13749,,,,0.008080092258751392,0.007411343976855278,,
39,13799,,,,0.009553943760693073,0.00971339549869299,,
39,13849,,,,0.008504697121679783,0.008296853862702847,,
39,13899,,,,0.004956959746778011,0.005430975928902626,,
39,13949,,,,0.008153867907822132,0.005894014146178961,,
39,13999,,,,0.007854348048567772,0.007348995190113783,,
39,14049,,,,0.006458568386733532,0.005049551837146282,,
39,14079,,,,,,0.37720000743865967,3.5618703365325928
39,14079,0.4269999861717224,0.6063777804374695,0.6164888739585876,,,,
40,14099,,,,0.008364127948880196,0.0077761635184288025,,
40,14149,,,,0.009765814989805222,0.009680173359811306,,
40,14199,,,,0.006342187989503145,0.006844119168817997,,
40,14249,,,,0.008773506619036198,0.007109496276825666,,
40,14299,,,,0.011048844084143639,0.012160995043814182,,
40,14349,,,,0.007410161197185516,0.005779442843049765,,
40,14399,,,,0.008540301583707333,0.009180454537272453,,
40,14431,,,,,,0.3871999979019165,3.5095019340515137
40,14431,0.4359999895095825,0.6220222115516663,0.6240222454071045,,,,
41,14449,,,,0.005192343611270189,0.004617894068360329,,
41,14499,,,,0.004493764601647854,0.005280590150505304,,
41,14549,,,,0.0065930746495723724,0.0044377949088811874,,
41,14599,,,,0.0074951606802642345,0.008057351224124432,,
41,14649,,,,0.007878306321799755,0.006976577918976545,,
41,14699,,,,0.0061987764202058315,0.0067643350921571255,,
41,14749,,,,0.009716802276670933,0.0075561064295470715,,
41,14783,,,,,,0.37439998984336853,3.5447094440460205
41,14783,0.43160000443458557,0.6258666515350342,0.6341111063957214,,,,
42,14799,,,,0.0066659883596003056,0.00696953572332859,,
42,14849,,,,0.0048259347677230835,0.004167795646935701,,
42,14899,,,,0.0073577892035245895,0.006260368973016739,,
42,14949,,,,0.007247610483318567,0.007142247632145882,,
42,14999,,,,0.006758331321179867,0.006350567098706961,,
42,15049,,,,0.007033367175608873,0.007795417215675116,,
42,15099,,,,0.006191077176481485,0.005678856745362282,,
42,15135,,,,,,0.3792000114917755,3.648184061050415
42,15135,0.43130001425743103,0.6331111192703247,0.6462222337722778,,,,
43,15149,,,,0.004507069475948811,0.004508237820118666,,
43,15199,,,,0.006538718938827515,0.007158315274864435,,
43,15249,,,,0.004544461145997047,0.005198630969971418,,
43,15299,,,,0.007286162115633488,0.007909862324595451,,
43,15349,,,,0.0072843460366129875,0.00527048297226429,,
43,15399,,,,0.006958251819014549,0.005812033545225859,,
43,15449,,,,0.006465140264481306,0.005735056474804878,,
43,15487,,,,,,0.36800000071525574,3.8216500282287598
43,15487,0.42739999294281006,0.6509110927581787,0.6549999713897705,,,,
44,15499,,,,0.004853325895965099,0.0037388065829873085,,
44,15549,,,,0.005753704812377691,0.005801092833280563,,
44,15599,,,,0.005589521024376154,0.005445654038339853,,
44,15649,,,,0.006904256530106068,0.007658842485398054,,
44,15699,,,,0.003814954776316881,0.004144197329878807,,
44,15749,,,,0.0049947332590818405,0.0038973349146544933,,
44,15799,,,,0.007459758315235376,0.0057459380477666855,,
44,15839,,,,,,0.37720000743865967,3.6877710819244385
44,15839,0.42879998683929443,0.6584444642066956,0.6574666500091553,,,,
45,15849,,,,0.005033348686993122,0.005442352499812841,,
45,15899,,,,0.005581768229603767,0.004885727073997259,,
45,15949,,,,0.006423975341022015,0.005871042143553495,,
45,15999,,,,0.007402759976685047,0.006773864850401878,,
45,16049,,,,0.006392240524291992,0.006096555385738611,,
45,16099,,,,0.005823566112667322,0.006767804268747568,,
45,16149,,,,0.0045067486353218555,0.005107949487864971,,
45,16191,,,,,,0.38040000200271606,3.8334546089172363
45,16191,0.4350999891757965,0.6673555374145508,0.670799970626831,,,,
46,16199,,,,0.004282654728740454,0.006292353849858046,,
46,16249,,,,0.004576461855322123,0.003845792030915618,,
46,16299,,,,0.005187100265175104,0.005655487067997456,,
46,16349,,,,0.006439706310629845,0.006151583045721054,,
46,16399,,,,0.009083719924092293,0.009129785932600498,,
46,16449,,,,0.0057020485401153564,0.00556989898905158,,
46,16499,,,,0.008191254921257496,0.010162640362977982,,
46,16543,,,,,,0.37540000677108765,3.9096808433532715
46,16543,0.4293000102043152,0.6719333529472351,0.6782444715499878,,,,
47,16549,,,,0.004070342518389225,0.003291855566203594,,
47,16599,,,,0.003950973507016897,0.0034963784273713827,,
47,16649,,,,0.004608616232872009,0.0050865174271166325,,
47,16699,,,,0.0035278655122965574,0.00341541669331491,,
47,16749,,,,0.0057032122276723385,0.005000889301300049,,
47,16799,,,,0.014715024270117283,0.01062715332955122,,
47,16849,,,,0.004547656048089266,0.004766254220157862,,
47,16895,,,,,,0.37220001220703125,3.923950672149658
47,16895,0.4318000078201294,0.679888904094696,0.6807110905647278,,,,
48,16899,,,,0.0035580815747380257,0.0034164004027843475,,
48,16949,,,,0.00509348651394248,0.00428613880649209,,
48,16999,,,,0.005023752339184284,0.00547262467443943,,
48,17049,,,,0.006384848151355982,0.007139601279050112,,
48,17099,,,,0.0035938601940870285,0.0042227478697896,,
48,17149,,,,0.007329841144382954,0.0077507467940449715,,
48,17199,,,,0.005058180540800095,0.005104907788336277,,
48,17247,,,,,,0.38119998574256897,3.977560520172119
48,17247,0.42579999566078186,0.6850444674491882,0.6858000159263611,,,,
49,17249,,,,0.004483048804104328,0.005130186676979065,,
49,17299,,,,0.003665807656943798,0.0037768331822007895,,
49,17349,,,,0.004210880491882563,0.004021162632852793,,
49,17399,,,,0.004094063304364681,0.0043927268125116825,,
49,17449,,,,0.004513338208198547,0.005174026824533939,,
49,17499,,,,0.006207476835697889,0.003999019507318735,,
49,17549,,,,0.005794010125100613,0.003968014381825924,,
49,17599,,,,0.008910929784178734,0.01113913394510746,,
49,17599,,,,,,0.3776000142097473,3.933070659637451
49,17599,0.4318999946117401,0.6863999962806702,0.6993555426597595,,,,
50,17649,,,,0.003994153346866369,0.003503640880808234,,
50,17699,,,,0.004050981719046831,0.004368361085653305,,
50,17749,,,,0.004426990635693073,0.0046330890618264675,,
50,17799,,,,0.0038729452062398195,0.00385791203007102,,
50,17849,,,,0.0034662997350096703,0.003311803564429283,,
50,17899,,,,0.0037586474791169167,0.003750131232663989,,
50,17949,,,,0.004231163766235113,0.00440795486792922,,
50,17951,,,,,,0.376800000667572,4.060066223144531
50,17951,0.4260999858379364,0.6971111297607422,0.7042444348335266,,,,
51,17999,,,,0.00606781430542469,0.004193455446511507,,
51,18049,,,,0.004704480059444904,0.003186753485351801,,
51,18099,,,,0.010075016878545284,0.008128846995532513,,
51,18149,,,,0.004311046563088894,0.0030464339070022106,,
51,18199,,,,0.0036578949075192213,0.0036014928482472897,,
51,18249,,,,0.006101405248045921,0.005625882651656866,,
51,18299,,,,0.004892989061772823,0.003403054317459464,,
51,18303,,,,,,0.375,4.117642402648926
51,18303,0.43309998512268066,0.7054888606071472,0.7121333479881287,,,,
52,18349,,,,0.003563332837074995,0.004525600466877222,,
52,18399,,,,0.0038432006258517504,0.003734742756932974,,
52,18449,,,,0.0036050467751920223,0.0027636971790343523,,
52,18499,,,,0.0023241587914526463,0.004050633404403925,,
52,18549,,,,0.002698712982237339,0.004191174637526274,,
52,18599,,,,0.0065829516388475895,0.0046469783410429955,,
52,18649,,,,0.0045500583946704865,0.005361340939998627,,
52,18655,,,,,,0.37299999594688416,4.087799072265625
52,18655,0.43059998750686646,0.7131778001785278,0.7133777737617493,,,,
53,18699,,,,0.003683275543153286,0.004810396581888199,,
53,18749,,,,0.005291589070111513,0.004453795496374369,,
53,18799,,,,0.004151847213506699,0.0023560328409075737,,
