epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
20,8049,,,,0.008030744269490242,0.00842837430536747
20,8099,,,,0.009079545736312866,0.009418033063411713
20,8149,,,,0.009868860244750977,0.01019113790243864
20,8189,0.5321999788284302,0.5703325271606445,0.5687700510025024,,
21,8199,,,,0.00969054363667965,0.010330399498343468
21,8249,,,,0.006552539300173521,0.005980616435408592
21,8299,,,,0.008088323287665844,0.007661244831979275
21,8349,,,,0.006572552025318146,0.008668411523103714
21,8399,,,,0.009693451225757599,0.009987592697143555
21,8449,,,,0.0070246015675365925,0.0076386937871575356
21,8499,,,,0.009874834679067135,0.009610551409423351
21,8549,,,,0.012217053212225437,0.01065930724143982
21,8579,0.531499981880188,0.5834735631942749,0.5806089639663696,,
22,8599,,,,0.005765043199062347,0.006126962136477232
22,8649,,,,0.007259936537593603,0.008199740201234818
22,8699,,,,0.008285456337034702,0.00861477293074131
22,8749,,,,0.008034665137529373,0.007270788308233023
22,8799,,,,0.00895538181066513,0.007443954236805439
22,8849,,,,0.011616582982242107,0.012495502829551697
22,8899,,,,0.007394003681838512,0.007739825174212456
22,8949,,,,0.0073133413679897785,0.006862557027488947
22,8969,0.5300999879837036,0.5966546535491943,0.5968950390815735,,
23,8999,,,,0.006473844405263662,0.008759533986449242
23,9049,,,,0.007417822722345591,0.006800615694373846
23,9099,,,,0.008420090191066265,0.009260747581720352
23,9149,,,,0.005013010930269957,0.006399860605597496
23,9199,,,,0.006278136279433966,0.005502796731889248
23,9249,,,,0.007156324572861195,0.008045853115618229
23,9299,,,,0.005135053768754005,0.00523029500618577
23,9349,,,,0.007513486780226231,0.006314428988844156
23,9359,0.5303999781608582,0.608513593673706,0.6082331538200378,,
24,9399,,,,0.006780396681278944,0.007427082397043705
24,9449,,,,0.0062884078361094,0.008621512912213802
24,9499,,,,0.004617330152541399,0.004268119111657143
24,9549,,,,0.006390089634805918,0.006579618435353041
24,9599,,,,0.00610272865742445,0.006748151034116745
24,9649,,,,0.007754460442811251,0.0075003099627792835
24,9699,,,,0.00905928947031498,0.007908866740763187
24,9749,,,,0.007688478566706181,0.007387414574623108
24,9749,0.5264999866485596,0.6217548251152039,0.6210737228393555,,
25,9799,,,,0.006086217705160379,0.006061973050236702
25,9849,,,,0.0050677829422056675,0.004519252572208643
25,9899,,,,0.0056652952916920185,0.005483472254127264
25,9949,,,,0.005979944486171007,0.005346318706870079
25,9999,,,,0.007954920642077923,0.007632555440068245
25,10049,,,,0.006510874256491661,0.006466331891715527
25,10099,,,,0.006101335398852825,0.005325764417648315
25,10139,0.5182999968528748,0.6357371807098389,0.6351763010025024,,
26,10149,,,,0.004365219734609127,0.004812499508261681
26,10199,,,,0.004968469962477684,0.005749667063355446
26,10249,,,,0.007314552087336779,0.00650605745613575
26,10299,,,,0.00515305669978261,0.005088418256491423
26,10349,,,,0.005241544917225838,0.007116993423551321
26,10399,,,,0.006411267444491386,0.00546819344162941
26,10449,,,,0.004438379313796759,0.005567427724599838
26,10499,,,,0.0051375022158026695,0.005978666711598635
26,10529,0.5346999764442444,0.6480168104171753,0.6485777497291565,,
27,10549,,,,0.0049363733269274235,0.0037620211951434612
27,10599,,,,0.007055811583995819,0.006245380733162165
27,10649,,,,0.004241569433361292,0.005265574902296066
27,10699,,,,0.005117397289723158,0.005277869291603565
27,10749,,,,0.006836055312305689,0.0071011013351380825
27,10799,,,,0.003940118942409754,0.004854133352637291
27,10849,,,,0.004915475379675627,0.005456000100821257
27,10899,,,,0.005110116209834814,0.004332222510129213
27,10919,0.5332000255584717,0.659575343132019,0.6580528616905212,,
28,10949,,,,0.0032622108701616526,0.003352883504703641
28,10999,,,,0.0040395502001047134,0.002868829993531108
28,11049,,,,0.003942968789488077,0.003831286448985338
28,11099,,,,0.004649525973945856,0.005545784253627062
28,11149,,,,0.005790929310023785,0.005884609185159206
28,11199,,,,0.00603471277281642,0.007020359858870506
28,11249,,,,0.005042956210672855,0.004960453603416681
28,11299,,,,0.005435317289084196,0.005424695089459419
28,11309,0.5292999744415283,0.6707932949066162,0.6720953583717346,,
29,11349,,,,0.004660305567085743,0.004026742186397314
29,11399,,,,0.003303399309515953,0.003657554043456912
29,11449,,,,0.005061143543571234,0.005684264935553074
29,11499,,,,0.003900910960510373,0.0043121748603880405
29,11549,,,,0.0036544613540172577,0.0043454342521727085
29,11599,,,,0.006739646662026644,0.006273149978369474
29,11649,,,,0.0050846608355641365,0.004301443696022034
29,11699,,,,0.007789560128003359,0.006977573037147522
29,11699,0.5339000225067139,0.6823918223381042,0.6828725934028625,,
30,11749,,,,0.0046776593662798405,0.004094173200428486
30,11799,,,,0.004782869480550289,0.004490757826715708
30,11849,,,,0.0049874731339514256,0.005758447572588921
30,11899,,,,0.004934071097522974,0.005219283979386091
30,11949,,,,0.006242877803742886,0.006733836606144905
30,11999,,,,0.005874513648450375,0.005510448478162289
30,12049,,,,0.0033625683281570673,0.0032944080885499716
30,12089,0.5277000069618225,0.6931690573692322,0.6926682591438293,,
31,12099,,,,0.005025566555559635,0.005102305207401514
31,12149,,,,0.0056528253480792046,0.004678317811340094
31,12199,,,,0.006210650317370892,0.007569057866930962
31,12249,,,,0.0036526562180370092,0.002797911409288645
31,12299,,,,0.003464804496616125,0.0032508026342839003
31,12349,,,,0.004143822938203812,0.004372349474579096
31,12399,,,,0.006681803148239851,0.004397074691951275
31,12449,,,,0.0054253446869552135,0.006120686884969473
31,12479,0.5212000012397766,0.7008213400840759,0.7017027139663696,,
32,12499,,,,0.0031296720262616873,0.0026996431406587362
32,12549,,,,0.002514885040000081,0.004574308171868324
32,12599,,,,0.0026435023173689842,0.003310253843665123
32,12649,,,,0.003648197278380394,0.004236016422510147
32,12699,,,,0.0035492104943841696,0.0032160861883312464
32,12749,,,,0.004635322373360395,0.003963892348110676
32,12799,,,,0.004590311087667942,0.004455802030861378
32,12849,,,,0.005319550167769194,0.004247128032147884
32,12869,0.5210000276565552,0.711798906326294,0.7111778855323792,,
33,12899,,,,0.0023893059697002172,0.0030999428126960993
33,12949,,,,0.0037261091638356447,0.002728979801759124
33,12999,,,,0.003153824945911765,0.003373254556208849
33,13049,,,,0.007486080285161734,0.0056706019677221775
33,13099,,,,0.003556135343387723,0.0028190575540065765
33,13149,,,,0.002916783792898059,0.0024747371207922697
33,13199,,,,0.0022120221983641386,0.002638646401464939
33,13249,,,,0.005682376213371754,0.005225562024861574
33,13259,0.5253000259399414,0.7191306352615356,0.7188100814819336,,
34,13299,,,,0.005181016866117716,0.0054418365471065044
34,13349,,,,0.005208712071180344,0.004983680322766304
34,13399,,,,0.0020155988167971373,0.0032143695279955864
34,13449,,,,0.004885900765657425,0.004853120539337397
34,13499,,,,0.006640852428972721,0.006581555586308241
34,13549,,,,0.004490297753363848,0.003173157572746277
34,13599,,,,0.0024528256617486477,0.0033708291593939066
34,13649,,,,0.004479820840060711,0.005514997057616711
34,13649,0.5336999893188477,0.7283453345298767,0.7255609035491943,,
35,13699,,,,0.0021365461871027946,0.0022768627386540174
35,13749,,,,0.003483479144051671,0.0018868388142436743
35,13799,,,,0.004203017335385084,0.004418112803250551
35,13849,,,,0.0027992581017315388,0.0038579318206757307
35,13899,,,,0.0040294090285897255,0.0029170613270252943
35,13949,,,,0.0029927778523415327,0.004476590547710657
35,13999,,,,0.003430853597819805,0.004061622079461813
35,14039,0.5300999879837036,0.7351762652397156,0.7376001477241516,,
36,14049,,,,0.0025865810457617044,0.0020368960686028004
36,14099,,,,0.002640367252752185,0.0023022976238280535
36,14149,,,,0.005872861482203007,0.004826719872653484
36,14199,,,,0.0028557884506881237,0.0031779001001268625
36,14249,,,,0.003774438751861453,0.00398370111361146
36,14299,,,,0.002689523156732321,0.0031248005107045174
36,14349,,,,0.004488395992666483,0.0024600790347903967
36,14399,,,,0.004179435316473246,0.004363418556749821
36,14429,0.5202000141143799,0.7431089878082275,0.7423076629638672,,
37,14449,,,,0.0031598869245499372,0.0023307993542402983
37,14499,,,,0.002274535596370697,0.0026884223334491253
37,14549,,,,0.001739327097311616,0.0018325203564018011
37,14599,,,,0.00351826474070549,0.004173492081463337
37,14649,,,,0.0029059979133307934,0.0029692379757761955
37,14699,,,,0.0024245402310043573,0.0017396759940311313
37,14749,,,,0.00457562692463398,0.0056336624547839165
37,14799,,,,0.002751699648797512,0.002589972922578454
37,14819,0.5232999920845032,0.7455528974533081,0.7472155690193176,,
38,14849,,,,0.002608268056064844,0.0020431415177881718
38,14899,,,,0.0018142607295885682,0.0017344409134238958
38,14949,,,,0.002748807892203331,0.0031409189105033875
38,14999,,,,0.0026740585453808308,0.003344004275277257
38,15049,,,,0.0020309051033109426,0.0028393857646733522
38,15099,,,,0.002521017100661993,0.002019233535975218
38,15149,,,,0.0017398970667272806,0.0015917527489364147
38,15199,,,,0.003682177048176527,0.003551243105903268
38,15209,0.5238000154495239,0.7531049847602844,0.7527443766593933,,
39,15249,,,,0.0017796625616028905,0.0027256719768047333
39,15299,,,,0.001993731828406453,0.0030102930031716824
39,15349,,,,0.0009816291276365519,0.0020625705365091562
39,15399,,,,0.0022517868783324957,0.0020955351646989584
39,15449,,,,0.0027068916242569685,0.0021830308251082897
39,15499,,,,0.003566097468137741,0.003908987622708082
39,15549,,,,0.0019256476080045104,0.002375332172960043
39,15599,,,,0.0026665006298571825,0.0029068756848573685
39,15599,0.5217000246047974,0.7561498284339905,0.7588541507720947,,
40,15649,,,,0.0019854153506457806,0.002203986281529069
40,15699,,,,0.0021745425183326006,0.0020780335180461407
40,15749,,,,0.0017642322927713394,0.0023800383787602186
40,15799,,,,0.001814837334677577,0.0017435576301068068
40,15849,,,,0.0036311442963778973,0.004341321066021919
40,15899,,,,0.002064002212136984,0.0020951107144355774
40,15949,,,,0.0018700024811550975,0.002387510845437646
40,15989,0.519599974155426,0.7595953345298767,0.7616586685180664,,
41,15999,,,,0.0023817764595150948,0.0025941506028175354
41,16049,,,,0.002000492298975587,0.0014049997553229332
41,16099,,,,0.0015600845217704773,0.0013561251107603312
41,16149,,,,0.0016639799578115344,0.001374134561046958
41,16199,,,,0.001386691932566464,0.00157583924010396
41,16249,,,,0.0008861048263497651,0.0015929315704852343
41,16299,,,,0.0033134184777736664,0.002200059127062559
41,16349,,,,0.002216214081272483,0.0025810657534748316
41,16379,0.524399995803833,0.7679687738418579,0.770432710647583,,
42,16399,,,,0.0015032576629891992,0.0013774574035778642
42,16449,,,,0.0020168242044746876,0.0016651467885822058
42,16499,,,,0.0019913383293896914,0.0028085384983569384
42,16549,,,,0.003055567154660821,0.0020122567657381296
42,16599,,,,0.0027640836779028177,0.0026312158443033695
42,16649,,,,0.0028373089153319597,0.003821643767878413
42,16699,,,,0.0017428207211196423,0.0016422704793512821
42,16749,,,,0.0034564384259283543,0.00258528720587492
42,16769,0.5335000157356262,0.7689303159713745,0.7708132863044739,,
43,16799,,,,0.0008850353769958019,0.0012336914660409093
43,16849,,,,0.0015177762834355235,0.0016471398994326591
43,16899,,,,0.00478685786947608,0.003101507667452097
43,16949,,,,0.004216366913169622,0.003735250560566783
43,16999,,,,0.002687235362827778,0.002359379781410098
43,17049,,,,0.003661290742456913,0.004075788892805576
43,17099,,,,0.0024879751726984978,0.0021682698279619217
43,17149,,,,0.002237100386992097,0.0012717965291813016
43,17159,0.5234000086784363,0.773597776889801,0.7737579941749573,,
44,17199,,,,0.001241544377990067,0.0013291138457134366
44,17249,,,,0.0018170987023040652,0.00204918859526515
44,17299,,,,0.0008251865510828793,0.0012374361976981163
44,17349,,,,0.0015072292881086469,0.0015295278280973434
44,17399,,,,0.0020482148975133896,0.0011166465701535344
44,17449,,,,0.0037528760731220245,0.001835799659602344
44,17499,,,,0.002170054940506816,0.0014843723038211465
44,17549,,,,0.001891193212941289,0.001804571831598878
44,17549,0.5232999920845032,0.781089723110199,0.7791867256164551,,
45,17599,,,,0.003044796409085393,0.0032069075386971235
45,17649,,,,0.0011710469843819737,0.0027006352320313454
45,17699,,,,0.000599607068579644,0.0009342296980321407
45,17749,,,,0.0021115466952323914,0.0014348722761496902
45,17799,,,,0.002405699109658599,0.0018307312857359648
45,17849,,,,0.0017683920450508595,0.000955241615884006
45,17899,,,,0.0011802897788584232,0.002644828287884593
45,17939,0.5299000144004822,0.7828325033187866,0.7839943766593933,,
46,17949,,,,0.0019223557319492102,0.0010797532740980387
46,17999,,,,0.0014259425224736333,0.0016273035435006022
46,18049,,,,0.0020924340933561325,0.0018813974456861615
46,18099,,,,0.0013898309553042054,0.0012726840795949101
46,18149,,,,0.0009743088739924133,0.002054346725344658
46,18199,,,,0.002242790535092354,0.0013388626975938678
46,18249,,,,0.001623285934329033,0.0024946543853729963
46,18299,,,,0.0024256969336420298,0.004265247378498316
46,18329,0.527400016784668,0.7852363586425781,0.7824319005012512,,
47,18349,,,,0.002777768298983574,0.002803353127092123
47,18399,,,,0.0015725742559880018,0.0013563415268436074
47,18449,,,,0.0012126951478421688,0.0008398087811656296
47,18499,,,,0.0020046860445290804,0.0013749946374446154
47,18549,,,,0.002675049938261509,0.002001143991947174
47,18599,,,,0.0017435993067920208,0.0008055124199017882
47,18649,,,,0.0024355289060622454,0.0022110205609351397
47,18699,,,,0.0009711698512546718,0.0016214249189943075
47,18719,0.5220999717712402,0.7850761413574219,0.7874799966812134,,
48,18749,,,,0.0011203332105651498,0.0007552460301667452
48,18799,,,,0.007745887618511915,0.008637703955173492
48,18849,,,,0.000983151257969439,0.0007940851501189172
48,18899,,,,0.0014078713720664382,0.0016110577853396535
48,18949,,,,0.0012595090083777905,0.0015387918101623654
48,18999,,,,0.0027025144081562757,0.002516040811315179
48,19049,,,,0.002114103175699711,0.0018255449831485748
48,19099,,,,0.001602073898538947,0.0015753433108329773
48,19109,0.5288000106811523,0.7858373522758484,0.7894230484962463,,
49,19149,,,,0.0016586467390879989,0.0016534532187506557
49,19199,,,,0.0020204398315399885,0.0012138780439272523
49,19249,,,,0.001929164631292224,0.0015156537992879748
49,19299,,,,0.002751588122919202,0.0014418468344956636
49,19349,,,,0.0021495725959539413,0.0015650074928998947
49,19399,,,,0.0010853371350094676,0.00241648405790329
49,19449,,,,0.0017604791792109609,0.00107598677277565
49,19499,,,,0.001619820948690176,0.0014138688566163182
49,19499,0.5245000123977661,0.7926482558250427,0.7947315573692322,,
50,19549,,,,0.0014321167254820466,0.0018093065591529012
50,19599,,,,0.0013931401772424579,0.001287355087697506
50,19649,,,,0.0019488789839670062,0.0015678931958973408
50,19699,,,,0.000814051425550133,0.0011057163355872035
50,19749,,,,0.0019234743667766452,0.002225260715931654
50,19799,,,,0.0012205728562548757,0.0013961486984044313
50,19849,,,,0.0019168597646057606,0.0013183210976421833
50,19889,0.5180000066757202,0.7947115302085876,0.7951522469520569,,
51,19899,,,,0.0007391731487587094,0.001672655693255365
51,19949,,,,0.0015245709801092744,0.0010663637658581138
51,19999,,,,0.001365083851851523,0.000767954217735678
51,20049,,,,0.0018166215158998966,0.0014242669567465782
51,20099,,,,0.0027551588136702776,0.0028694081120193005
51,20149,,,,0.0010431967675685883,0.0018912040395662189
51,20199,,,,0.0005641806055791676,0.000945701205637306
51,20249,,,,0.002630033763125539,0.002737317467108369
51,20279,0.519599974155426,0.7943710088729858,0.7960537075996399,,
52,20299,,,,0.0008368082926608622,0.0006175365997478366
52,20349,,,,0.0008284402429126203,0.001233783201314509
52,20399,,,,0.001474343822337687,0.001266244682483375
52,20449,,,,0.0016132529126480222,0.0007023136713542044
52,20499,,,,0.0013396255671977997,0.0022904740180820227
52,20549,,,,0.0026558907702565193,0.001520887017250061
52,20599,,,,0.0017309070099145174,0.0014937304658815265
52,20649,,,,0.004843377973884344,0.004956433083862066
52,20669,0.5159000158309937,0.7961938977241516,0.7975961565971375,,
53,20699,,,,0.002000302542001009,0.002038022968918085
53,20749,,,,0.0007094470784068108,0.000814859289675951
53,20799,,,,0.0008898735395632684,0.0009739788365550339
53,20849,,,,0.0011961384443566203,0.0012672069715335965
53,20899,,,,0.004731939174234867,0.005598090589046478
53,20949,,,,0.003843913320451975,0.0030071481596678495
53,20999,,,,0.0027161845937371254,0.0016740236897021532
53,21049,,,,0.001240095472894609,0.0022974919993430376
53,21059,0.5218999981880188,0.799919843673706,0.7975761294364929,,
54,21099,,,,0.0010388417867943645,0.0015685425605624914
54,21149,,,,0.0009516836726106703,0.0010023557115346193
54,21199,,,,0.0014331688871607184,0.0016294739907607436
54,21249,,,,0.0012371549382805824,0.0012016359250992537
54,21299,,,,0.0008429692243225873,0.0006722222315147519
54,21349,,,,0.0012210658751428127,0.0016777075361460447
54,21399,,,,0.0016679427353665233,0.001199815422296524
54,21449,,,,0.0011358298361301422,0.0009094499400816858
54,21449,0.5185999870300293,0.8010616898536682,0.8018028736114502,,
55,21499,,,,0.002077169017866254,0.001726955990307033
55,21549,,,,0.0013682987773790956,0.001588762504979968
55,21599,,,,0.0013291459763422608,0.0016124496469274163
55,21649,,,,0.0006343914428725839,0.0010475174058228731
55,21699,,,,0.0023703088518232107,0.0018323945114389062
55,21749,,,,0.00195424840785563,0.0013765370240435004
55,21799,,,,0.0011415970511734486,0.0014323120703920722
55,21839,0.5127999782562256,0.8050681352615356,0.8059294819831848,,
56,21849,,,,0.0005773953162133694,0.0008491367334499955
56,21899,,,,0.000930515700019896,0.0008475722279399633
56,21949,,,,0.0011406271951273084,0.0018523773178458214
56,21999,,,,0.0012827174505218863,0.0016962620429694653
56,22049,,,,0.0005676058935932815,0.0007640746771357954
56,22099,,,,0.001963837770745158,0.001568709732964635
56,22149,,,,0.0007512650918215513,0.0013109196443110704
56,22199,,,,0.0007214331417344511,0.0008973337826319039
56,22229,0.5206000208854675,0.8048076629638672,0.8044871687889099,,
57,22249,,,,0.0002623284235596657,0.0008657112484797835
57,22299,,,,0.0005465018330141902,0.0007842528284527361
57,22349,,,,0.000672490568831563,0.001336684450507164
57,22399,,,,0.0007878518663346767,0.0007918569608591497
57,22449,,,,0.0010615281062200665,0.0023493394255638123
57,22499,,,,0.002105316147208214,0.001770681468769908
57,22549,,,,0.0014007880818098783,0.001458425889723003
