epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
10,3849,,,,0.015191547572612762,0.013964705169200897,,
10,3871,,,,,,0.43720000982284546,2.333097457885742
10,3871,0.4481000006198883,0.439466655254364,0.4457111060619354,,,,
11,3899,,,,0.009739687666296959,0.010400987230241299,,
11,3949,,,,0.017606282606720924,0.014889849349856377,,
11,3999,,,,0.012343342415988445,0.011461688205599785,,
11,4049,,,,0.01801379583775997,0.014452961273491383,,
11,4099,,,,0.013148676604032516,0.013828939758241177,,
11,4149,,,,0.01675179786980152,0.01441094372421503,,
11,4199,,,,0.014440901577472687,0.011621377430856228,,
11,4223,,,,,,0.4474000036716461,2.294171094894409
11,4223,0.45329999923706055,0.43604445457458496,0.4663333296775818,,,,
12,4249,,,,0.011561525985598564,0.010379891842603683,,
12,4299,,,,0.0121133578941226,0.010070042684674263,,
12,4349,,,,0.010571240447461605,0.01013664249330759,,
12,4399,,,,0.014218244701623917,0.013211602345108986,,
12,4449,,,,0.013047419488430023,0.013208157382905483,,
12,4499,,,,0.013861258514225483,0.014410074800252914,,
12,4549,,,,0.010619273409247398,0.010751246474683285,,
12,4575,,,,,,0.4521999955177307,2.318406820297241
12,4575,0.4641999900341034,0.4730444550514221,0.47868889570236206,,,,
13,4599,,,,0.011964076198637486,0.011253136210143566,,
13,4649,,,,0.011747638694941998,0.011112919077277184,,
13,4699,,,,0.012134776450693607,0.010641572065651417,,
13,4749,,,,0.011746426112949848,0.011483727023005486,,
13,4799,,,,0.009723963215947151,0.007948013953864574,,
13,4849,,,,0.011158573441207409,0.010019499808549881,,
13,4899,,,,0.011029653251171112,0.012098316103219986,,
13,4927,,,,,,0.46799999475479126,2.2474379539489746
13,4927,0.4756999909877777,0.4922666549682617,0.4936888813972473,,,,
14,4949,,,,0.009461264126002789,0.009022110141813755,,
14,4999,,,,0.011705337092280388,0.011373820714652538,,
14,5049,,,,0.011182675138115883,0.011441618204116821,,
14,5099,,,,0.014126064255833626,0.012053037993609905,,
14,5149,,,,0.011487583629786968,0.010615040548145771,,
14,5199,,,,0.010248791426420212,0.009321686811745167,,
14,5249,,,,0.008924302645027637,0.010181181132793427,,
14,5279,,,,,,0.47380000352859497,2.294400691986084
14,5279,0.48429998755455017,0.5014888644218445,0.5110666751861572,,,,
15,5299,,,,0.014174629002809525,0.013632766902446747,,
15,5349,,,,0.010616093873977661,0.010131302289664745,,
15,5399,,,,0.01121488306671381,0.010113965719938278,,
15,5449,,,,0.010514399968087673,0.010081793181598186,,
15,5499,,,,0.011363539844751358,0.011085388250648975,,
15,5549,,,,0.010037284344434738,0.010508797131478786,,
15,5599,,,,0.010361858643591404,0.010105417110025883,,
15,5631,,,,,,0.4867999851703644,2.2613682746887207
15,5631,0.4853000044822693,0.5187333226203918,0.5241555571556091,,,,
16,5649,,,,0.011201498098671436,0.011826046742498875,,
16,5699,,,,0.010338193736970425,0.009157657623291016,,
16,5749,,,,0.010930323973298073,0.011350938118994236,,
16,5799,,,,0.011908872053027153,0.012205028906464577,,
16,5849,,,,0.007910949178040028,0.007966570556163788,,
16,5899,,,,0.010334601625800133,0.01049720961600542,,
16,5949,,,,0.011110707186162472,0.011949646286666393,,
16,5983,,,,,,0.4189999997615814,4.24424409866333
16,5983,0.4124000072479248,0.5282889008522034,0.5274666547775269,,,,
17,5999,,,,0.009466364048421383,0.010315551422536373,,
17,6049,,,,0.010036763735115528,0.011027569882571697,,
17,6099,,,,0.011052356101572514,0.01243138499557972,,
17,6149,,,,0.010969744063913822,0.010074455291032791,,
17,6199,,,,0.009534982033073902,0.009963864460587502,,
17,6249,,,,0.00875934399664402,0.009948531165719032,,
17,6299,,,,0.011032188311219215,0.00960659421980381,,
17,6335,,,,,,0.487199991941452,2.371478796005249
17,6335,0.49160000681877136,0.5373777747154236,0.5360666513442993,,,,
18,6349,,,,0.00992618314921856,0.009820867329835892,,
18,6399,,,,0.009710900485515594,0.009230008348822594,,
18,6449,,,,0.010231535881757736,0.010596517473459244,,
18,6499,,,,0.0071189673617482185,0.008058934472501278,,
18,6549,,,,0.006667789071798325,0.006881158798933029,,
18,6599,,,,0.01202451903373003,0.010538759641349316,,
18,6649,,,,0.011251082643866539,0.010812141932547092,,
18,6687,,,,,,0.4862000048160553,2.2938995361328125
18,6687,0.5006999969482422,0.5532666444778442,0.5454888939857483,,,,
19,6699,,,,0.011290878988802433,0.00984142068773508,,
19,6749,,,,0.00838073343038559,0.007026351056993008,,
19,6799,,,,0.0078124855645000935,0.00812616292387247,,
19,6849,,,,0.006012372672557831,0.00716334069147706,,
19,6899,,,,0.008745546452701092,0.0085736820474267,,
19,6949,,,,0.006163644604384899,0.007690809667110443,,
19,6999,,,,0.010693256743252277,0.009645801037549973,,
19,7039,,,,,,0.5009999871253967,2.2236578464508057
19,7039,0.5045999884605408,0.5643777847290039,0.5687333345413208,,,,
20,7049,,,,0.008012711070477962,0.01012277603149414,,
20,7099,,,,0.0067915283143520355,0.007658267393708229,,
20,7149,,,,0.010632632300257683,0.011318329721689224,,
20,7199,,,,0.009684084914624691,0.008659559302031994,,
20,7249,,,,0.0064441729336977005,0.005431102588772774,,
20,7299,,,,0.008234462700784206,0.006411125883460045,,
20,7349,,,,0.009546511806547642,0.010108353570103645,,
20,7391,,,,,,0.49619999527931213,2.2387051582336426
20,7391,0.49939998984336853,0.5745333433151245,0.5797333121299744,,,,
21,7399,,,,0.008589101955294609,0.007185397669672966,,
21,7449,,,,0.00859078112989664,0.008707357570528984,,
21,7499,,,,0.008914411999285221,0.009259303100407124,,
21,7549,,,,0.005655563436448574,0.006687028333544731,,
21,7599,,,,0.005792662035673857,0.007337938528507948,,
21,7649,,,,0.010240755043923855,0.010125639848411083,,
21,7699,,,,0.010419403202831745,0.011947720311582088,,
21,7743,,,,,,0.5103999972343445,2.1997315883636475
21,7743,0.5084999799728394,0.5820444226264954,0.5865111351013184,,,,
22,7749,,,,0.0067515019327402115,0.005740507040172815,,
22,7799,,,,0.006909740157425404,0.007056714501231909,,
22,7849,,,,0.005914010107517242,0.00703759491443634,,
22,7899,,,,0.00913318246603012,0.007973573170602322,,
22,7949,,,,0.00677450280636549,0.006928215268999338,,
22,7999,,,,0.009684869088232517,0.01061400305479765,,
22,8049,,,,0.01055937260389328,0.012142038904130459,,
22,8095,,,,,,0.5105999708175659,2.2532413005828857
22,8095,0.5049999952316284,0.594177782535553,0.5974444150924683,,,,
23,8099,,,,0.008715245872735977,0.0072890655137598515,,
23,8149,,,,0.004493632819503546,0.007421203423291445,,
23,8199,,,,0.005825612228363752,0.006477377377450466,,
23,8249,,,,0.009880602359771729,0.008141877129673958,,
23,8299,,,,0.00799458846449852,0.007772757206112146,,
23,8349,,,,0.007910209707915783,0.007189343683421612,,
23,8399,,,,0.0062551312148571014,0.00725774560123682,,
23,8447,,,,,,0.5116000175476074,2.215486764907837
23,8447,0.5160999894142151,0.6028222441673279,0.604888916015625,,,,
24,8449,,,,0.00616639107465744,0.006649580784142017,,
24,8499,,,,0.006783437915146351,0.007614801172167063,,
24,8549,,,,0.0052000293508172035,0.004723600577563047,,
24,8599,,,,0.005181779619306326,0.004314630292356014,,
24,8649,,,,0.005708165932446718,0.007203471846878529,,
24,8699,,,,0.009287474676966667,0.006921383552253246,,
24,8749,,,,0.010950430296361446,0.009331367909908295,,
24,8799,,,,0.011469895020127296,0.011361131444573402,,
24,8799,,,,,,0.5045999884605408,2.333004951477051
24,8799,0.5152000188827515,0.6154444217681885,0.6158000230789185,,,,
25,8849,,,,0.009229891002178192,0.010374920442700386,,
25,8899,,,,0.006468975450843573,0.006724222097545862,,
25,8949,,,,0.007459175772964954,0.008536377921700478,,
25,8999,,,,0.005699159111827612,0.005217321682721376,,
25,9049,,,,0.007780473213642836,0.01067166868597269,,
25,9099,,,,0.0057425787672400475,0.0061608655378222466,,
25,9149,,,,0.0060990070924162865,0.00528101809322834,,
25,9151,,,,,,0.5235999822616577,2.248131513595581
25,9151,0.5236999988555908,0.6232666373252869,0.6230444312095642,,,,
26,9199,,,,0.005800512153655291,0.005969822406768799,,
26,9249,,,,0.007542576640844345,0.006475371308624744,,
26,9299,,,,0.005889630410820246,0.005334413144737482,,
26,9349,,,,0.00632825680077076,0.006912619341164827,,
26,9399,,,,0.006674065720289946,0.006878895219415426,,
26,9449,,,,0.0046425932087004185,0.004816998727619648,,
26,9499,,,,0.005461004562675953,0.006216018460690975,,
26,9503,,,,,,0.5224000215530396,2.250185251235962
26,9503,0.5315999984741211,0.6341111063957214,0.6348222494125366,,,,
27,9549,,,,0.0069833253510296345,0.008201487362384796,,
27,9599,,,,0.005545543506741524,0.005872152280062437,,
27,9649,,,,0.0073706465773284435,0.006792397703975439,,
27,9699,,,,0.007023839745670557,0.00624547665938735,,
27,9749,,,,0.00703122653067112,0.006178382318466902,,
27,9799,,,,0.007115413900464773,0.007345074322074652,,
27,9849,,,,0.004848191048949957,0.005381775088608265,,
27,9855,,,,,,0.5285999774932861,2.2172369956970215
27,9855,0.5317999720573425,0.6398666501045227,0.6407777667045593,,,,
28,9899,,,,0.004911886993795633,0.005940230097621679,,
28,9949,,,,0.006862790789455175,0.006215094123035669,,
28,9999,,,,0.005309807136654854,0.0058289580047130585,,
28,10049,,,,0.008108723908662796,0.005176011472940445,,
28,10099,,,,0.00574985146522522,0.0061390576884150505,,
28,10149,,,,0.005169674288481474,0.004469261504709721,,
28,10199,,,,0.004191745072603226,0.005051853600889444,,
28,10207,,,,,,0.5271999835968018,2.2679808139801025
28,10207,0.534500002861023,0.6513555645942688,0.6485777497291565,,,,
29,10249,,,,0.0050089359283447266,0.00493905134499073,,
29,10299,,,,0.007358504459261894,0.00796239823102951,,
29,10349,,,,0.005634887143969536,0.005669388920068741,,
29,10399,,,,0.004830649588257074,0.004276361782103777,,
29,10449,,,,0.006658882834017277,0.005403740331530571,,
29,10499,,,,0.008109238930046558,0.007338323164731264,,
29,10549,,,,0.006331966258585453,0.005500837694853544,,
29,10559,,,,,,0.527999997138977,2.2652535438537598
29,10559,0.5335999727249146,0.6563555598258972,0.6575999855995178,,,,
30,10599,,,,0.009407579898834229,0.007538509555160999,,
30,10649,,,,0.004546683747321367,0.005015408620238304,,
30,10699,,,,0.00561478640884161,0.005669721867889166,,
30,10749,,,,0.006006674841046333,0.004686535336077213,,
30,10799,,,,0.006551943253725767,0.006192378234118223,,
30,10849,,,,0.0058205388486385345,0.006078457925468683,,
30,10899,,,,0.008167040534317493,0.007280220277607441,,
30,10911,,,,,,0.5153999924659729,2.3180339336395264
30,10911,0.5289999842643738,0.6654222011566162,0.662422239780426,,,,
31,10949,,,,0.00545350369066,0.0052162702195346355,,
31,10999,,,,0.005316342227160931,0.0037742347922176123,,
31,11049,,,,0.009138692170381546,0.008354606106877327,,
31,11099,,,,0.007825768552720547,0.005853183567523956,,
31,11149,,,,0.004389833193272352,0.005692182574421167,,
31,11199,,,,0.0046523623168468475,0.004567620810121298,,
31,11249,,,,0.0048261722549796104,0.0054585193283855915,,
31,11263,,,,,,0.5234000086784363,2.386671304702759
31,11263,0.5310999751091003,0.6734444499015808,0.6723777651786804,,,,
32,11299,,,,0.0032480135560035706,0.005004025064408779,,
32,11349,,,,0.008261358365416527,0.007921122014522552,,
32,11399,,,,0.004478118382394314,0.005385879427194595,,
32,11449,,,,0.005801336839795113,0.004258997738361359,,
32,11499,,,,0.007633743807673454,0.007222434040158987,,
32,11549,,,,0.004856807645410299,0.008043867535889149,,
32,11599,,,,0.005873937625437975,0.006716547999531031,,
32,11615,,,,,,0.5303999781608582,2.2829813957214355
32,11615,0.5406000018119812,0.6816222071647644,0.6762666702270508,,,,
33,11649,,,,0.005364451557397842,0.0056036426685750484,,
33,11699,,,,0.004135037772357464,0.0029263454489409924,,
33,11749,,,,0.00613842997699976,0.006501374300569296,,
33,11799,,,,0.004864220507442951,0.00508591253310442,,
33,11849,,,,0.005051434971392155,0.004942408762872219,,
33,11899,,,,0.006728187669068575,0.0066943359561264515,,
33,11949,,,,0.00707795238122344,0.006165948696434498,,
33,11967,,,,,,0.5407999753952026,2.3233118057250977
33,11967,0.5401999950408936,0.6873111128807068,0.6890888810157776,,,,
34,11999,,,,0.0037552788853645325,0.005546044558286667,,
34,12049,,,,0.005683793220669031,0.005482853390276432,,
34,12099,,,,0.004136230796575546,0.005439541768282652,,
34,12149,,,,0.004228285979479551,0.005701631307601929,,
34,12199,,,,0.002957210410386324,0.003276072908192873,,
34,12249,,,,0.0044821458868682384,0.0049194772727787495,,
34,12299,,,,0.002845978830009699,0.003930817358195782,,
34,12319,,,,,,0.5296000242233276,2.3274641036987305
34,12319,0.5407999753952026,0.6931333541870117,0.6932888627052307,,,,
35,12349,,,,0.005838851444423199,0.005568864289671183,,
35,12399,,,,0.00296041090041399,0.004044544883072376,,
35,12449,,,,0.006244848947972059,0.005981300491839647,,
35,12499,,,,0.007004972547292709,0.005186004098504782,,
35,12549,,,,0.0034968883264809847,0.0031052338890731335,,
35,12599,,,,0.005826240871101618,0.006336900871247053,,
35,12649,,,,0.003064095741137862,0.004641908220946789,,
35,12671,,,,,,0.5406000018119812,2.3364133834838867
35,12671,0.5444999933242798,0.7010889053344727,0.6945333480834961,,,,
36,12699,,,,0.004217881243675947,0.002923386637121439,,
36,12749,,,,0.00448150560259819,0.0063793170265853405,,
36,12799,,,,0.004867797717452049,0.006087751127779484,,
36,12849,,,,0.004536295309662819,0.005801389925181866,,
36,12899,,,,0.004565463401377201,0.004052750300616026,,
36,12949,,,,0.003021011594682932,0.003924353513866663,,
36,12999,,,,0.00550124840810895,0.0061821360141038895,,
36,13023,,,,,,0.5440000295639038,2.353221893310547
36,13023,0.5403000116348267,0.7078889012336731,0.7018666863441467,,,,
37,13049,,,,0.004553461447358131,0.0046829478815197945,,
37,13099,,,,0.004957880824804306,0.005022711120545864,,
37,13149,,,,0.005604310426861048,0.004301457200199366,,
37,13199,,,,0.004172322805970907,0.003915274981409311,,
37,13249,,,,0.006338955834507942,0.004653147887438536,,
37,13299,,,,0.005141550675034523,0.005316112656146288,,
37,13349,,,,0.005497918464243412,0.005743654444813728,,
37,13375,,,,,,0.5329999923706055,2.375990152359009
37,13375,0.5461000204086304,0.7146221995353699,0.7128444314002991,,,,
38,13399,,,,0.00442440714687109,0.00448882021009922,,
38,13449,,,,0.004173812922090292,0.006617826875299215,,
38,13499,,,,0.0036216049920767546,0.003297531045973301,,
38,13549,,,,0.002692379057407379,0.004316194914281368,,
38,13599,,,,0.0041376277804374695,0.00394956860691309,,
38,13649,,,,0.00647771917283535,0.005147966090589762,,
38,13699,,,,0.004198944661766291,0.003566209925338626,,
38,13727,,,,,,0.5491999983787537,2.36423397064209
38,13727,0.5468000173568726,0.7191555500030518,0.7182666659355164,,,,
39,13749,,,,0.003385143121704459,0.0029394798912107944,,
39,13799,,,,0.0024661708157509565,0.0028293668292462826,,
39,13849,,,,0.0031090648844838142,0.003368249861523509,,
39,13899,,,,0.0038808954413980246,0.0026401847135275602,,
39,13949,,,,0.004482381511479616,0.005438342224806547,,
39,13999,,,,0.00437035271897912,0.002541906200349331,,
39,14049,,,,0.007483391556888819,0.007823862135410309,,
39,14079,,,,,,0.5382000207901001,2.472149133682251
39,14079,0.5389999747276306,0.7282222509384155,0.7247777581214905,,,,
40,14099,,,,0.0038478572387248278,0.0047322106547653675,,
40,14149,,,,0.0028142454102635384,0.0032943382393568754,,
40,14199,,,,0.003340203547850251,0.003245399333536625,,
40,14249,,,,0.00556156225502491,0.004256892949342728,,
40,14299,,,,0.0037842742167413235,0.0036239821929484606,,
40,14349,,,,0.0038245150353759527,0.003681682050228119,,
40,14399,,,,0.005651058163493872,0.003953862003982067,,
40,14431,,,,,,0.5371999740600586,2.520867109298706
40,14431,0.536300003528595,0.7312444448471069,0.7314222455024719,,,,
41,14449,,,,0.0028129429556429386,0.004010122735053301,,
41,14499,,,,0.004378435667604208,0.0037034056149423122,,
41,14549,,,,0.004786140285432339,0.005413479171693325,,
41,14599,,,,0.005411254242062569,0.00462432112544775,,
41,14649,,,,0.002640633611008525,0.004045390989631414,,
41,14699,,,,0.0029641923028975725,0.0035803343635052443,,
41,14749,,,,0.0032219127751886845,0.004821863491088152,,
41,14783,,,,,,0.5407999753952026,2.5058016777038574
41,14783,0.541700005531311,0.7329999804496765,0.7272444367408752,,,,
42,14799,,,,0.0022563058882951736,0.0032245824113488197,,
42,14849,,,,0.0030045011080801487,0.0029980926774442196,,
42,14899,,,,0.0059161060489714146,0.005556452088057995,,
42,14949,,,,0.0028343249578028917,0.0028085869271308184,,
42,14999,,,,0.0026249573566019535,0.0034573117736727,,
42,15049,,,,0.004454500507563353,0.004141468554735184,,
42,15099,,,,0.0042313579469919205,0.0032639300916343927,,
42,15135,,,,,,0.5475999712944031,2.49247670173645
42,15135,0.5472999811172485,0.7408000230789185,0.7410888671875,,,,
43,15149,,,,0.005261259153485298,0.003662487957626581,,
43,15199,,,,0.0028731597121804953,0.0025139893405139446,,
43,15249,,,,0.0025896017905324697,0.003476590383797884,,
43,15299,,,,0.0024790798779577017,0.003572354791685939,,
43,15349,,,,0.0034351632930338383,0.0030768036376684904,,
43,15399,,,,0.005084021016955376,0.006360782776027918,,
43,15449,,,,0.005091375205665827,0.005007907748222351,,
43,15487,,,,,,0.5397999882698059,2.5688533782958984
43,15487,0.5482000112533569,0.7456666827201843,0.7432666420936584,,,,
44,15499,,,,0.003591321874409914,0.004522611387073994,,
44,15549,,,,0.003780252067372203,0.003939523361623287,,
44,15599,,,,0.002358051249757409,0.002528158947825432,,
44,15649,,,,0.002091224305331707,0.002384552964940667,,
44,15699,,,,0.002419072203338146,0.00372589030303061,,
44,15749,,,,0.004145016893744469,0.004569029435515404,,
44,15799,,,,0.0027750746812671423,0.00445561483502388,,
44,15839,,,,,,0.5486000180244446,2.4954826831817627
44,15839,0.5496000051498413,0.7511777877807617,0.7468888759613037,,,,
45,15849,,,,0.0030018226243555546,0.002772246953099966,,
45,15899,,,,0.0030423630960285664,0.002983547979965806,,
45,15949,,,,0.005319659598171711,0.0031596922781318426,,
45,15999,,,,0.0036916073877364397,0.005519680213183165,,
45,16049,,,,0.003299972042441368,0.0021235665772110224,,
45,16099,,,,0.002110570203512907,0.002591662108898163,,
45,16149,,,,0.0063899969682097435,0.0056962561793625355,,
45,16191,,,,,,0.5410000085830688,2.5464084148406982
45,16191,0.555400013923645,0.7548444271087646,0.7514888644218445,,,,
46,16199,,,,0.005481433123350143,0.005199500825256109,,
46,16249,,,,0.003930831328034401,0.0034441614989191294,,
46,16299,,,,0.004409196320921183,0.004466600250452757,,
46,16349,,,,0.0032621528953313828,0.0035315812565386295,,
46,16399,,,,0.002494214102625847,0.0026077874936163425,,
46,16449,,,,0.0024190545082092285,0.0026762012857943773,,
46,16499,,,,0.0037101039197295904,0.002793931867927313,,
46,16543,,,,,,0.5526000261306763,2.5417428016662598
46,16543,0.5473999977111816,0.759755551815033,0.7595999836921692,,,,
47,16549,,,,0.0025381098967045546,0.002745013916864991,,
47,16599,,,,0.0023543175775557756,0.0026039902586489916,,
47,16649,,,,0.0027914121747016907,0.0034325909800827503,,
47,16699,,,,0.00221425574272871,0.002007631352171302,,
47,16749,,,,0.0037464937195181847,0.0026145102456212044,,
47,16799,,,,0.0032253628596663475,0.005839537363499403,,
47,16849,,,,0.0044462839141488075,0.00583112146705389,,
47,16895,,,,,,0.5509999990463257,2.5128021240234375
47,16895,0.5508000254631042,0.7630888819694519,0.7567999958992004,,,,
48,16899,,,,0.003233158029615879,0.002475726418197155,,
48,16949,,,,0.0027196104638278484,0.0021665783133357763,,
48,16999,,,,0.0036536785773932934,0.002058274345472455,,
48,17049,,,,0.002324584638699889,0.004283498972654343,,
48,17099,,,,0.002209101803600788,0.0026164748705923557,,
48,17149,,,,0.002737002680078149,0.0029167330358177423,,
48,17199,,,,0.0029682768508791924,0.0024796794168651104,,
48,17247,,,,,,0.5504000186920166,2.6271374225616455
48,17247,0.555899977684021,0.7676222324371338,0.7644666433334351,,,,
49,17249,,,,0.0019717332907021046,0.0009724870906211436,,
49,17299,,,,0.003360755043104291,0.0027322799433022738,,
49,17349,,,,0.003750103758648038,0.003146254923194647,,
49,17399,,,,0.003881094977259636,0.004057945683598518,,
49,17449,,,,0.003462414722889662,0.0027932138182222843,,
49,17499,,,,0.002748179482296109,0.004235656000673771,,
49,17549,,,,0.003587061306461692,0.0035994399804621935,,
49,17599,,,,0.006689305882900953,0.0073037962429225445,,
49,17599,,,,,,0.5407999753952026,2.6156699657440186
49,17599,0.5507000088691711,0.7696889042854309,0.7688888907432556,,,,
50,17649,,,,0.0015629400731995702,0.0036478578113019466,,
50,17699,,,,0.002716826042160392,0.002544856397435069,,
50,17749,,,,0.0030525336042046547,0.002635048935189843,,
50,17799,,,,0.0026866651605814695,0.0028161918744444847,,
50,17849,,,,0.00300931790843606,0.003477279329672456,,
50,17899,,,,0.0016911152051761746,0.0025401317980140448,,
50,17949,,,,0.0018580819014459848,0.003072737017646432,,
50,17951,,,,,,0.5472000241279602,2.6739003658294678
50,17951,0.5533999800682068,0.771133303642273,0.7712000012397766,,,,
51,17999,,,,0.0021169024985283613,0.0025082207284867764,,
51,18049,,,,0.00291832466609776,0.003556969342753291,,
51,18099,,,,0.0022892379201948643,0.0023928703740239143,,
51,18149,,,,0.0015923326136544347,0.0018947877688333392,,
51,18199,,,,0.0027936536353081465,0.0035806300584226847,,
51,18249,,,,0.0043283384293317795,0.0034936864394694567,,
51,18299,,,,0.0032155222725123167,0.0041671451181173325,,
51,18303,,,,,,0.54339998960495,2.6288933753967285
51,18303,0.5573999881744385,0.7758888602256775,0.7771999835968018,,,,
52,18349,,,,0.0035781473852694035,0.0031307474710047245,,
52,18399,,,,0.0016923339571803808,0.0035258319694548845,,
52,18449,,,,0.002342452760785818,0.0026171074714511633,,
52,18499,,,,0.0059750620275735855,0.007078896276652813,,
52,18549,,,,0.0029880250804126263,0.003734405618160963,,
52,18599,,,,0.0029743534978479147,0.0050313835963606834,,
52,18649,,,,0.0027250174898654222,0.002894556848332286,,
52,18655,,,,,,0.5551999807357788,2.6123616695404053
52,18655,0.5580000281333923,0.7811333537101746,0.7758888602256775,,,,
