epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
11,1.16181218624115,1.2852213382720947,2049,,4.894067287445068,,
11,1.336378812789917,1.2952102422714233,2099,,5.263177871704102,,
11,,,2111,,,0.5623999834060669,1.4849320650100708
11,,,2111,0.6279000043869019,,,
12,1.5514931678771973,1.1766542196273804,2149,,5.456295013427734,,
12,1.207746148109436,1.4588901996612549,2199,,5.333272933959961,,
12,1.6310884952545166,1.3589239120483398,2249,,5.980025291442871,,
12,,,2287,,,0.5788000226020813,1.426594614982605
12,,,2287,0.6500999927520752,,,
13,1.3757857084274292,1.1148056983947754,2299,,4.981183052062988,,
13,1.2199902534484863,1.2661356925964355,2349,,4.972251892089844,,
13,1.4990475177764893,1.4127928018569946,2399,,5.823680400848389,,
13,1.7202768325805664,1.4733965396881104,2449,,6.387347221374512,,
13,,,2463,,,0.5910000205039978,1.4312571287155151
13,,,2463,0.6675000190734863,,,
14,1.439576506614685,1.385252594947815,2499,,5.649658203125,,
14,1.2965829372406006,1.5688605308532715,2549,,5.730886459350586,,
14,1.2859506607055664,1.2937407493591309,2599,,5.1593828201293945,,
14,,,2639,,,0.5989999771118164,2.307548999786377
14,,,2639,0.6687999963760376,,,
15,1.2623074054718018,1.3092410564422607,2649,,5.143096923828125,,
15,1.6917285919189453,1.4815404415130615,2699,,6.346538543701172,,
15,1.038814663887024,1.3832606077194214,2749,,4.844150543212891,,
15,1.3909276723861694,1.2852733135223389,2799,,5.3524017333984375,,
15,,,2815,,,0.5767999887466431,1.6383637189865112
15,,,2815,0.6482999920845032,,,
16,1.6240180730819702,1.2470917701721191,2849,,5.7422194480896,,
16,1.5594475269317627,1.293745994567871,2899,,5.706386566162109,,
16,1.430751919746399,1.4997589588165283,2949,,5.861021995544434,,
16,,,2991,,,0.6050000190734863,1.3632583618164062
16,,,2991,0.6793000102043152,,,
17,1.5446820259094238,1.5103511810302734,2999,,6.1100664138793945,,
17,1.611264944076538,1.483394742012024,3049,,6.189319133758545,,
17,1.6188640594482422,1.4818778038024902,3099,,6.201483726501465,,
17,1.3534233570098877,1.5322139263153076,3149,,5.771274566650391,,
17,,,3167,,,0.6186000108718872,1.327425241470337
17,,,3167,0.7020999789237976,,,
18,1.3162589073181152,1.6671710014343262,3199,,5.966859817504883,,
18,1.4303309917449951,1.5553405284881592,3249,,5.971343040466309,,
18,1.4429491758346558,1.58378267288208,3299,,6.053463935852051,,
18,,,3343,,,0.6128000020980835,1.3346220254898071
18,,,3343,0.6905999779701233,,,
19,1.5780174732208252,1.5208896398544312,3349,,6.197813987731934,,
19,1.6488311290740967,1.3986204862594604,3399,,6.094903945922852,,
19,1.7528319358825684,1.7924803495407104,3449,,7.090624809265137,,
19,1.4204936027526855,1.10285222530365,3499,,5.04669189453125,,
19,,,3519,,,0.6230000257492065,1.369341254234314
19,,,3519,0.704200029373169,,,
20,1.3582615852355957,1.5674686431884766,3549,,5.8514604568481445,,
20,1.5410969257354736,1.6122010946273804,3599,,6.306595802307129,,
20,1.4424679279327393,1.479209303855896,3649,,5.84335470199585,,
20,,,3695,,,0.6190000176429749,1.342017412185669
20,,,3695,0.6959999799728394,,,
21,1.4680495262145996,1.3084969520568848,3699,,5.553092956542969,,
21,1.4490041732788086,1.716094970703125,3749,,6.330198287963867,,
21,1.6496797800064087,1.5870742797851562,3799,,6.473507881164551,,
21,1.8465678691864014,1.7257840633392334,3849,,7.1447038650512695,,
21,,,3871,,,0.6251999735832214,1.292356252670288
21,,,3871,0.7003999948501587,,,
22,1.3776408433914185,1.9219892024993896,3899,,6.599260330200195,,
22,1.6424996852874756,2.1822335720062256,3949,,7.6494669914245605,,
22,1.7207469940185547,1.8584320545196533,3999,,7.158358573913574,,
22,,,4047,,,0.6254000067710876,1.2760504484176636
22,,,4047,0.705299973487854,,,
23,1.705693244934082,1.6781450510025024,4049,,6.76767635345459,,
23,1.8090730905532837,1.6005089282989502,4099,,6.819163799285889,,
23,1.7691740989685059,2.0520198345184326,4149,,7.642387866973877,,
23,1.326244592666626,1.852574348449707,4199,,6.357637882232666,,
23,,,4223,,,0.6349999904632568,1.2980517148971558
23,,,4223,0.7099999785423279,,,
24,1.630042552947998,2.144106864929199,4249,,7.5482988357543945,,
24,1.6780657768249512,1.9242219924926758,4299,,7.204575538635254,,
24,1.5316863059997559,1.6937570571899414,4349,,6.4508867263793945,,
24,2.0382206439971924,2.0841617584228516,4399,,8.24476432800293,,
24,,,4399,,,0.6406000256538391,1.2785876989364624
24,,,4399,0.7121999859809875,,,
25,2.0143959522247314,2.559730052947998,4449,,9.148252487182617,,
25,1.636744737625122,2.2549824714660645,4499,,7.783453941345215,,
25,1.7371889352798462,2.1264305114746094,4549,,7.727238655090332,,
25,,,4575,,,0.61080002784729,1.4378037452697754
25,,,4575,0.6898999810218811,,,
26,1.8418374061584473,2.0142111778259277,4599,,7.71209716796875,,
26,1.4410250186920166,1.8753836154937744,4649,,6.632817268371582,,
26,1.771153211593628,2.080291271209717,4699,,7.702889442443848,,
26,2.082469940185547,1.8206747770309448,4749,,7.8062896728515625,,
26,,,4751,,,0.6291999816894531,1.3137959241867065
26,,,4751,0.7135000228881836,,,
27,1.8376390933990479,2.08906888961792,4799,,7.853415489196777,,
27,2.0504214763641357,2.2003955841064453,4849,,8.50163459777832,,
27,1.808401346206665,2.105745792388916,4899,,7.82829475402832,,
27,,,4927,,,0.6399999856948853,1.266600251197815
27,,,4927,0.7218999862670898,,,
28,1.9677374362945557,1.9072895050048828,4949,,7.750053882598877,,
28,2.112852096557617,2.309756278991699,4999,,8.845216751098633,,
28,2.13527774810791,1.7002997398376465,5049,,7.671154975891113,,
28,2.053694486618042,1.5914015769958496,5099,,7.290192604064941,,
28,,,5103,,,0.6424000263214111,1.2545560598373413
28,,,5103,0.7195000052452087,,,
29,1.795100212097168,1.7988853454589844,5149,,7.187971115112305,,
29,1.642155408859253,2.209331750869751,5199,,7.702974319458008,,
29,2.107950210571289,1.9219661951065063,5249,,8.059832572937012,,
29,,,5279,,,0.6489999890327454,1.2513620853424072
29,,,5279,0.7322999835014343,,,
30,1.9525654315948486,2.660123348236084,5299,,9.225377082824707,,
30,2.122763156890869,2.3055453300476074,5349,,8.856616973876953,,
30,1.9996004104614258,2.7224178314208984,5399,,9.444036483764648,,
30,2.1484785079956055,2.09470272064209,5449,,8.48636245727539,,
30,,,5455,,,0.6438000202178955,1.261780858039856
30,,,5455,0.7211999893188477,,,
31,1.5667316913604736,2.37567138671875,5499,,7.884805679321289,,
31,1.6867082118988037,2.3501644134521484,5549,,8.073745727539062,,
31,2.091489791870117,2.0240421295166016,5599,,8.231063842773438,,
31,,,5631,,,0.6394000053405762,1.2685273885726929
31,,,5631,0.7251999974250793,,,
32,2.6021625995635986,1.6876418590545654,5649,,8.579608917236328,,
32,1.7280473709106445,1.9797790050506592,5699,,7.415652275085449,,
32,2.229137420654297,1.7041758298873901,5749,,7.866625785827637,,
32,2.0267624855041504,2.2160840034484863,5799,,8.485692977905273,,
32,,,5807,,,0.63919997215271,1.283018708229065
32,,,5807,0.7263000011444092,,,
33,2.155768394470215,2.002685785293579,5849,,8.316908836364746,,
33,2.2258875370025635,2.0233426094055176,5899,,8.498459815979004,,
33,2.376349925994873,1.9550743103027344,5949,,8.662848472595215,,
33,,,5983,,,0.6485999822616577,1.2161139249801636
33,,,5983,0.7311000227928162,,,
34,2.4722659587860107,2.292757034301758,5999,,9.530046463012695,,
34,2.1672964096069336,2.4580585956573486,6049,,9.250709533691406,,
34,2.4307055473327637,1.8703614473342896,6099,,8.602133750915527,,
34,2.2451579570770264,2.575967311859131,6149,,9.642250061035156,,
34,,,6159,,,0.6448000073432922,1.2781544923782349
34,,,6159,0.7289999723434448,,,
35,2.248840808868408,2.2099270820617676,6199,,8.917535781860352,,
35,2.671687364578247,1.8686330318450928,6249,,9.08064079284668,,
35,2.5878946781158447,2.0243754386901855,6299,,9.224539756774902,,
35,,,6335,,,0.6601999998092651,1.2291024923324585
35,,,6335,0.7480999827384949,,,
36,1.9725940227508545,2.377549171447754,6349,,8.700286865234375,,
36,1.924941062927246,2.054656744003296,6399,,7.959195613861084,,
36,2.353891372680664,1.97443425655365,6449,,8.656651496887207,,
36,2.053628921508789,2.334747314453125,6499,,8.776752471923828,,
36,,,6511,,,0.6528000235557556,1.268259882926941
36,,,6511,0.7454000115394592,,,
37,2.3139171600341797,2.311598539352417,6549,,9.251031875610352,,
37,2.206631898880005,2.1243839263916016,6599,,8.662031173706055,,
37,2.0838513374328613,2.6886239051818848,6649,,9.544950485229492,,
37,,,6687,,,0.6478000283241272,1.2565436363220215
37,,,6687,0.7386000156402588,,,
38,1.936309814453125,2.655500888824463,6699,,9.183621406555176,,
38,2.83089017868042,2.7176096439361572,6749,,11.097000122070312,,
38,2.192467212677002,1.9283454418182373,6799,,8.241625785827637,,
38,2.359029769897461,2.4148716926574707,6849,,9.547802925109863,,
38,,,6863,,,0.6651999950408936,1.2200721502304077
38,,,6863,0.751800000667572,,,
39,2.152102470397949,2.1792163848876953,6899,,8.662637710571289,,
39,2.589052677154541,2.4471518993377686,6949,,10.072408676147461,,
39,1.5274624824523926,2.588090658187866,6999,,8.23110580444336,,
39,,,7039,,,0.6643999814987183,1.2543755769729614
39,,,7039,0.758899986743927,,,
40,2.476301670074463,2.4050488471984863,7049,,9.762701034545898,,
40,2.2199923992156982,2.0443789958953857,7099,,8.528742790222168,,
40,2.3331525325775146,2.6514317989349365,7149,,9.969168663024902,,
40,1.9819276332855225,2.50154972076416,7199,,8.966955184936523,,
40,,,7215,,,0.6669999957084656,1.232480525970459
40,,,7215,0.751800000667572,,,
41,2.582183837890625,2.928321599960327,7249,,11.021011352539062,,
41,2.35265851020813,2.8328189849853516,7299,,10.370955467224121,,
41,2.2444255352020264,2.5137510299682617,7349,,9.516353607177734,,
41,,,7391,,,0.6593999862670898,1.2454808950424194
41,,,7391,0.7537000179290771,,,
42,2.2009191513061523,2.73176908493042,7399,,9.865376472473145,,
42,2.3179240226745605,2.575936794281006,7449,,9.787721633911133,,
42,2.8150534629821777,2.428236961364746,7499,,10.486580848693848,,
42,2.993764877319336,2.21811842918396,7549,,10.42376708984375,,
42,,,7567,,,0.6693999767303467,1.2472009658813477
42,,,7567,0.7554000020027161,,,
43,2.055539846420288,2.716421604156494,7599,,9.543922424316406,,
43,2.2545018196105957,2.991527557373047,7649,,10.492058753967285,,
43,2.7365989685058594,2.242147922515869,7699,,9.957494735717773,,
43,,,7743,,,0.6704000234603882,1.2463432550430298
43,,,7743,0.7560999989509583,,,
44,2.2138214111328125,2.4271903038024902,7749,,9.282023429870605,,
44,2.7582993507385254,3.0661988258361816,7799,,11.64899730682373,,
44,2.8129353523254395,2.216331958770752,7849,,10.058534622192383,,
44,2.3398640155792236,2.8045742511749268,7899,,10.2888765335083,,
44,,,7919,,,0.6632000207901001,1.2094645500183105
44,,,7919,0.746999979019165,,,
45,2.498180389404297,2.7291922569274902,7949,,10.45474624633789,,
45,2.3115673065185547,2.3413889408111572,7999,,9.305912017822266,,
45,2.930670738220215,2.539771795272827,8049,,10.940885543823242,,
45,,,8095,,,0.6650000214576721,1.2398241758346558
45,,,8095,0.7609999775886536,,,
46,2.3442041873931885,3.113924026489258,8099,,10.916255950927734,,
46,2.562880039215088,3.080691337585449,8149,,11.287141799926758,,
46,2.91044282913208,2.7264134883880615,8199,,11.273712158203125,,
46,2.642402410507202,2.5804882049560547,8249,,10.445781707763672,,
46,,,8271,,,0.6665999889373779,1.2408511638641357
46,,,8271,0.7555999755859375,,,
47,2.454094171524048,2.587744951248169,8299,,10.08367919921875,,
47,2.999124050140381,2.895273447036743,8349,,11.78879451751709,,
47,3.1651501655578613,2.7447245121002197,8399,,11.819748878479004,,
47,,,8447,,,0.6674000024795532,1.2203031778335571
47,,,8447,0.7540000081062317,,,
48,3.1517300605773926,3.0110015869140625,8449,,12.325464248657227,,
48,3.444877862930298,2.5083119869232178,8499,,11.906379699707031,,
48,2.7183151245117188,2.98101806640625,8549,,11.398666381835938,,
48,3.0301947593688965,2.5105230808258057,8599,,11.081435203552246,,
48,,,8623,,,0.6654000282287598,1.2254263162612915
48,,,8623,0.7652999758720398,,,
49,3.285351276397705,2.835848331451416,8649,,12.242399215698242,,
49,2.6394729614257812,3.208116054534912,8699,,11.695178031921387,,
49,3.2972359657287598,3.3579936027526855,8749,,13.310458183288574,,
49,3.082735300064087,3.5160536766052246,8799,,13.197578430175781,,
49,,,8799,,,0.6636000275611877,1.213716745376587
49,,,8799,0.7577000260353088,,,
50,3.5789971351623535,2.575870990753174,8849,,12.309736251831055,,
50,3.19376802444458,2.7259774208068848,8899,,11.83949089050293,,
50,3.197941780090332,3.2579445838928223,8949,,12.911771774291992,,
50,,,8975,,,0.675599992275238,1.207593321800232
50,,,8975,0.7651000022888184,,,
51,3.2471370697021484,2.682431221008301,8999,,11.859136581420898,,
51,2.481570243835449,3.014266014099121,9049,,10.99167251586914,,
51,2.9862709045410156,2.256941080093384,9099,,10.48642349243164,,
51,2.9604921340942383,3.2109158039093018,9149,,12.342815399169922,,
51,,,9151,,,0.6665999889373779,1.230206847190857
51,,,9151,0.7598000168800354,,,
52,3.4481334686279297,3.408781051635742,9199,,13.713829040527344,,
52,2.1641573905944824,2.597015857696533,9249,,9.522346496582031,,
52,3.016564130783081,3.021782636642456,9299,,12.076693534851074,,
52,,,9327,,,0.6776000261306763,1.2815444469451904
52,,,9327,0.7713000178337097,,,
53,2.7716307640075684,3.1681623458862305,9349,,11.879586219787598,,
53,2.6984541416168213,2.987546443939209,9399,,11.372000694274902,,
53,2.86190128326416,2.0797536373138428,9449,,9.883309364318848,,
53,2.498642921447754,2.8498849868774414,9499,,10.69705581665039,,
53,,,9503,,,0.6639999747276306,1.269995927810669
53,,,9503,0.7695000171661377,,,
54,2.426449775695801,3.2889060974121094,9549,,11.43071174621582,,
54,2.7436399459838867,2.18751859664917,9599,,9.862317085266113,,
54,3.2552120685577393,2.9715261459350586,9649,,12.453476905822754,,
54,,,9679,,,0.6686000227928162,1.240597128868103
54,,,9679,0.7664999961853027,,,
55,2.6971628665924072,3.215813636779785,9699,,11.825952529907227,,
55,2.70650053024292,3.139374256134033,9749,,11.691749572753906,,
55,2.95180606842041,2.7109570503234863,9799,,11.32552719116211,,
55,3.1626131534576416,3.5208749771118164,9849,,13.366975784301758,,
55,,,9855,,,0.6729999780654907,1.2222200632095337
55,,,9855,0.7706999778747559,,,
56,2.8454809188842773,2.4135780334472656,9899,,10.518117904663086,,
56,2.952544689178467,3.3271889686584473,9949,,12.559467315673828,,
56,2.2757821083068848,2.9872446060180664,9999,,10.526053428649902,,
56,,,10031,,,0.6826000213623047,1.2221550941467285
56,,,10031,0.78329998254776,,,
57,2.8700876235961914,3.192659854888916,10049,,12.125494956970215,,
57,2.4569144248962402,2.9554905891418457,10099,,10.824810028076172,,
57,2.906625747680664,2.708648920059204,10149,,11.230549812316895,,
57,3.033318519592285,3.0301308631896973,10199,,12.126898765563965,,
57,,,10207,,,0.6736000180244446,1.234350562095642
57,,,10207,0.7721999883651733,,,
58,2.6346230506896973,3.0385613441467285,10249,,11.346368789672852,,
58,2.8051517009735107,3.2713775634765625,10299,,12.153059005737305,,
58,2.7607312202453613,2.4997968673706055,10349,,10.521056175231934,,
58,,,10383,,,0.6809999942779541,1.1935298442840576
58,,,10383,0.7746999859809875,,,
59,3.139160394668579,3.0947046279907227,10399,,12.467729568481445,,
59,3.227522134780884,3.1605324745178223,10449,,12.776108741760254,,
59,2.981348752975464,2.9967801570892334,10499,,11.956257820129395,,
59,2.660207986831665,2.9310173988342285,10549,,11.182451248168945,,
59,,,10559,,,0.6764000058174133,1.21940279006958
59,,,10559,0.7767999768257141,,,
60,2.8113198280334473,3.027714967727661,10599,,11.678069114685059,,
60,2.856621265411377,3.138920545578003,10649,,11.991083145141602,,
60,3.0318055152893066,2.723238945007324,10699,,11.510089874267578,,
60,,,10735,,,0.6761999726295471,1.2280746698379517
60,,,10735,0.7660999894142151,,,
61,3.1297712326049805,2.6592884063720703,10749,,11.578119277954102,,
61,2.6106138229370117,2.7681164741516113,10799,,10.757460594177246,,
61,2.6834330558776855,3.142364978790283,10849,,11.651596069335938,,
61,2.7629518508911133,2.5172343254089355,10899,,10.560372352600098,,
61,,,10911,,,0.6782000064849854,1.20786714553833
61,,,10911,0.770799994468689,,,
62,3.1994118690490723,3.0319676399230957,10949,,12.462759017944336,,
62,3.089555025100708,3.03340482711792,10999,,12.245920181274414,,
62,2.7796058654785156,2.745915174484253,11049,,11.051041603088379,,
62,,,11087,,,0.6814000010490417,1.2201976776123047
62,,,11087,0.7820000052452087,,,
63,2.558579444885254,3.233595371246338,11099,,11.584349632263184,,
63,2.7678985595703125,3.0806846618652344,11149,,11.697166442871094,,
63,2.748721122741699,3.020763397216797,11199,,11.538969039916992,,
63,3.0082268714904785,2.887568950653076,11249,,11.79159164428711,,
63,,,11263,,,0.6876000165939331,1.1758619546890259
63,,,11263,0.788100004196167,,,
64,2.7372958660125732,2.1803574562072754,11299,,9.835306167602539,,
64,3.2218778133392334,2.7966628074645996,11349,,12.037080764770508,,
64,2.790997266769409,2.651693820953369,11399,,10.885382652282715,,
64,,,11439,,,0.6690000295639038,1.3051486015319824
64,,,11439,0.7717999815940857,,,
65,2.1817405223846436,2.227440357208252,11449,,8.81836223602295,,
65,3.00410795211792,3.0652430057525635,11499,,12.138701438903809,,
65,3.107693672180176,3.253772258758545,11549,,12.722932815551758,,
65,2.465334892272949,3.4017422199249268,11599,,11.73415470123291,,
65,,,11615,,,0.671999990940094,1.2408740520477295
65,,,11615,0.7757999897003174,,,
66,2.976977586746216,2.813462734222412,11649,,11.580881118774414,,
66,2.4148294925689697,2.874998092651367,11699,,10.579654693603516,,
66,2.505289077758789,2.7579219341278076,11749,,10.526421546936035,,
66,,,11791,,,0.6710000038146973,1.2423012256622314
66,,,11791,0.7727000117301941,,,
67,2.16164231300354,2.9727821350097656,11799,,10.26884937286377,,
67,2.853227138519287,2.2497994899749756,11849,,10.206053733825684,,
67,2.366079330444336,2.976623058319092,11899,,10.685404777526855,,
67,3.2976856231689453,2.3639392852783203,11949,,11.323249816894531,,
67,,,11967,,,0.6836000084877014,1.2259907722473145
67,,,11967,0.7879999876022339,,,
68,2.477351665496826,2.276042938232422,11999,,9.506790161132812,,
68,3.1805522441864014,2.7894461154937744,12049,,11.939996719360352,,
68,2.556483268737793,3.2533810138702393,12099,,11.619729042053223,,
68,,,12143,,,0.6687999963760376,1.274217128753662
68,,,12143,0.7731999754905701,,,
69,2.8286726474761963,2.882735013961792,12149,,11.422815322875977,,
69,2.958479881286621,2.802851438522339,12199,,11.522662162780762,,
69,3.190633535385132,3.341732978820801,12249,,13.064732551574707,,
69,3.2453904151916504,2.898801326751709,12299,,12.288383483886719,,
69,,,12319,,,0.6859999895095825,1.1814669370651245
69,,,12319,0.7820000052452087,,,
70,2.38843035697937,2.761125326156616,12349,,10.299111366271973,,
70,2.6822967529296875,2.861083984375,12399,,11.086761474609375,,
70,2.517369270324707,3.229832649230957,12449,,11.494403839111328,,
70,,,12495,,,0.6697999835014343,1.266965389251709
70,,,12495,0.7659000158309937,,,
71,2.5713024139404297,2.1835062503814697,12499,,9.509617805480957,,
71,2.9540939331054688,2.746304750442505,12549,,11.400796890258789,,
71,2.9195384979248047,3.016587495803833,12599,,11.872251510620117,,
71,2.547811508178711,2.6895008087158203,12649,,10.474624633789062,,
71,,,12671,,,0.6827999949455261,1.2074085474014282
71,,,12671,0.7857000231742859,,,
72,2.7621045112609863,2.4658429622650146,12699,,10.455894470214844,,
72,2.2703425884246826,2.7147021293640137,12749,,9.97008991241455,,
72,3.294501543045044,2.9194512367248535,12799,,12.427906036376953,,
72,,,12847,,,0.6837999820709229,1.2352497577667236
72,,,12847,0.7803000211715698,,,
73,2.9865636825561523,2.398887872695923,12849,,10.770902633666992,,
73,2.8484606742858887,3.1561522483825684,12899,,12.00922679901123,,
73,2.4378530979156494,3.173433780670166,12949,,11.222574234008789,,
73,2.8375797271728516,2.8814477920532227,12999,,11.438054084777832,,
73,,,13023,,,0.6880000233650208,1.193861961364746
73,,,13023,0.7843999862670898,,,
74,2.705181121826172,3.2094571590423584,13049,,11.829277038574219,,
74,2.0479488372802734,2.6920769214630127,13099,,9.480051040649414,,
74,2.8815226554870605,2.932295560836792,13149,,11.627635955810547,,
74,2.9779951572418213,2.7690529823303223,13199,,11.494096755981445,,
74,,,13199,,,0.6837999820709229,1.1980433464050293
74,,,13199,0.7800999879837036,,,
75,1.972767949104309,2.0316734313964844,13249,,8.008882522583008,,
75,3.019747495651245,2.4004321098327637,13299,,10.840359687805176,,
75,2.7935431003570557,2.7234268188476562,13349,,11.033939361572266,,
75,,,13375,,,0.6916000247001648,1.1756491661071777
75,,,13375,0.7921000123023987,,,
76,2.583266258239746,2.4947006702423096,13399,,10.155933380126953,,
76,2.7275021076202393,3.0787644386291504,13449,,11.612533569335938,,
76,2.4505579471588135,2.716434955596924,13499,,10.333985328674316,,
76,1.9015430212020874,2.905308723449707,13549,,9.613702774047852,,
76,,,13551,,,0.6862000226974487,1.1720126867294312
76,,,13551,0.7839000225067139,,,
77,2.6397087574005127,2.706852912902832,13599,,10.693123817443848,,
77,2.584528923034668,2.743712902069092,13649,,10.65648365020752,,
77,2.873905658721924,2.975111484527588,13699,,11.698034286499023,,
77,,,13727,,,0.6898000240325928,1.1910831928253174
77,,,13727,0.7906000018119812,,,
78,2.863635778427124,2.6000852584838867,13749,,10.927441596984863,,
78,2.820246696472168,3.0257339477539062,13799,,11.691961288452148,,
78,2.958822011947632,3.2042109966278076,13849,,12.326066017150879,,
78,2.785066604614258,2.880577325820923,13899,,11.33128833770752,,
78,,,13903,,,0.6850000023841858,1.2017930746078491
78,,,13903,0.7835999727249146,,,
79,2.8245508670806885,2.7747936248779297,13949,,11.198689460754395,,
79,2.672628164291382,2.635195732116699,13999,,10.61564826965332,,
79,2.4847917556762695,2.963747262954712,14049,,10.897077560424805,,
79,,,14079,,,0.6917999982833862,1.1769049167633057
79,,,14079,0.7914000153541565,,,
80,2.4914755821228027,2.724480390548706,14099,,10.43191146850586,,
80,2.28053879737854,2.2422776222229004,14149,,9.045633316040039,,
80,2.644475221633911,3.2360618114471436,14199,,11.76107406616211,,
80,2.2648048400878906,3.0191569328308105,14249,,10.567923545837402,,
80,,,14255,,,0.6863999962806702,1.169639229774475
80,,,14255,0.7864000201225281,,,
81,2.730355739593506,3.089029550552368,14299,,11.63877010345459,,
81,2.368687629699707,2.9320549964904785,14349,,10.601485252380371,,
81,2.686640739440918,2.743551731109619,14399,,10.860384941101074,,
81,,,14431,,,0.6917999982833862,1.1890286207199097
81,,,14431,0.7936000227928162,,,
82,2.901608467102051,2.4054906368255615,14449,,10.614198684692383,,
82,2.9174270629882812,2.8960273265838623,14499,,11.626908302307129,,
82,3.025728702545166,2.842576503753662,14549,,11.736610412597656,,
82,2.799967050552368,3.1108226776123047,14599,,11.821578979492188,,
82,,,14607,,,0.6866000294685364,1.2131129503250122
82,,,14607,0.7886999845504761,,,
83,2.4924092292785645,3.0501410961151123,14649,,11.085100173950195,,
83,2.685349464416504,3.1105456352233887,14699,,11.591790199279785,,
83,2.7227258682250977,2.9105217456817627,14749,,11.266494750976562,,
83,,,14783,,,0.6952000260353088,1.1727535724639893
83,,,14783,0.8001000285148621,,,
84,3.4367284774780273,1.833229660987854,14799,,10.5399169921875,,
84,2.879650115966797,2.9309582710266113,14849,,11.621216773986816,,
84,1.5738019943237305,2.5867109298706055,14899,,8.321025848388672,,
84,2.8412961959838867,2.7765488624572754,14949,,11.23569107055664,,
84,,,14959,,,0.6912000179290771,1.1914666891098022
84,,,14959,0.7961999773979187,,,
85,2.746829032897949,2.948993444442749,14999,,11.391644477844238,,
85,2.416086435317993,3.0089845657348633,15049,,10.850141525268555,,
85,2.468413829803467,2.6450672149658203,15099,,10.226962089538574,,
