epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
30,10599,,,1.6613110303878784,,
30,10649,,,1.7574646472930908,,
30,10699,,,1.5854568481445312,,
30,10749,,,1.6606366634368896,,
30,10799,,,1.6649774312973022,,
30,10849,,,1.5105607509613037,,
30,10899,,,1.4489550590515137,,
30,10911,,,,0.6797999739646912,1.5147407054901123
30,10911,0.7706999778747559,0.6288333535194397,,,
31,10949,,,1.5130430459976196,,
31,10999,,,1.3980090618133545,,
31,11049,,,1.3731842041015625,,
31,11099,,,1.3394863605499268,,
31,11149,,,1.2526259422302246,,
31,11199,,,1.5146806240081787,,
31,11249,,,1.5545402765274048,,
31,11263,,,,0.6728000044822693,1.521112322807312
31,11263,0.7540000081062317,0.6311444640159607,,,
32,11299,,,1.3415567874908447,,
32,11349,,,1.6319786310195923,,
32,11399,,,1.4978280067443848,,
32,11449,,,1.4982482194900513,,
32,11499,,,1.5002729892730713,,
32,11549,,,1.5198991298675537,,
32,11599,,,1.593581199645996,,
32,11615,,,,0.6877999901771545,1.5177536010742188
32,11615,0.7843000292778015,0.6333777904510498,,,
33,11649,,,1.5126278400421143,,
33,11699,,,1.5305912494659424,,
33,11749,,,1.3643848896026611,,
33,11799,,,1.5671182870864868,,
33,11849,,,1.621144413948059,,
33,11899,,,1.623049259185791,,
33,11949,,,1.6648430824279785,,
33,11967,,,,0.6944000124931335,1.4269773960113525
33,11967,0.7839000225067139,0.6336444616317749,,,
34,11999,,,1.425605058670044,,
34,12049,,,1.6227960586547852,,
34,12099,,,1.24995756149292,,
34,12149,,,1.6363288164138794,,
34,12199,,,1.4596941471099854,,
34,12249,,,1.3940503597259521,,
34,12299,,,1.5643725395202637,,
34,12319,,,,0.6669999957084656,1.5958452224731445
34,12319,0.7488999962806702,0.635355532169342,,,
35,12349,,,1.4469504356384277,,
35,12399,,,1.4818812608718872,,
35,12449,,,1.6741681098937988,,
35,12499,,,1.4402515888214111,,
35,12549,,,1.5912221670150757,,
35,12599,,,1.6182578802108765,,
35,12649,,,1.4438514709472656,,
35,12671,,,,0.6791999936103821,1.563188076019287
35,12671,0.7732999920845032,0.6372222304344177,,,
36,12699,,,1.3066869974136353,,
36,12749,,,1.3903640508651733,,
36,12799,,,1.5176846981048584,,
36,12849,,,1.4442486763000488,,
36,12899,,,1.5122568607330322,,
36,12949,,,1.5084805488586426,,
36,12999,,,1.2401628494262695,,
36,13023,,,,0.6926000118255615,1.5320179462432861
36,13023,0.7825999855995178,0.6393444538116455,,,
37,13049,,,1.597367763519287,,
37,13099,,,1.4126262664794922,,
37,13149,,,1.4400877952575684,,
37,13199,,,1.2936615943908691,,
37,13249,,,1.407839298248291,,
37,13299,,,1.589193344116211,,
37,13349,,,1.5128791332244873,,
37,13375,,,,0.6930000185966492,1.5136231184005737
37,13375,0.7806000113487244,0.6396889090538025,,,
38,13399,,,1.5309340953826904,,
38,13449,,,1.2870347499847412,,
38,13499,,,1.4933338165283203,,
38,13549,,,1.486846923828125,,
38,13599,,,1.3307392597198486,,
38,13649,,,1.5648349523544312,,
38,13699,,,1.5520899295806885,,
38,13727,,,,0.6869999766349792,1.5298383235931396
38,13727,0.7786999940872192,0.6398666501045227,,,
39,13749,,,1.3514072895050049,,
39,13799,,,1.230870246887207,,
39,13849,,,1.4509086608886719,,
39,13899,,,1.469083309173584,,
39,13949,,,1.4504294395446777,,
39,13999,,,1.4508371353149414,,
39,14049,,,1.2523046731948853,,
39,14079,,,,0.7049999833106995,1.6283756494522095
39,14079,0.7962999939918518,0.6430666446685791,,,
40,14099,,,1.2023091316223145,,
40,14149,,,1.5116651058197021,,
40,14199,,,1.3994545936584473,,
40,14249,,,1.5353291034698486,,
40,14299,,,1.6123061180114746,,
40,14349,,,1.4264111518859863,,
40,14399,,,1.3392727375030518,,
40,14431,,,,0.6868000030517578,1.7146210670471191
40,14431,0.7861999869346619,0.6419222354888916,,,
41,14449,,,1.486160159111023,,
41,14499,,,1.2977550029754639,,
41,14549,,,1.3088679313659668,,
41,14599,,,1.4594780206680298,,
41,14649,,,1.5199851989746094,,
41,14699,,,1.4526965618133545,,
41,14749,,,1.4779598712921143,,
41,14783,,,,0.6984000205993652,1.5493183135986328
41,14783,0.8011000156402588,0.6442000269889832,,,
42,14799,,,1.4402334690093994,,
42,14849,,,1.4419004917144775,,
42,14899,,,1.4378442764282227,,
42,14949,,,1.4971256256103516,,
42,14999,,,1.4486701488494873,,
42,15049,,,1.40867018699646,,
42,15099,,,1.5065397024154663,,
42,15135,,,,0.6955999732017517,1.5809820890426636
42,15135,0.792900025844574,0.6430555582046509,,,
43,15149,,,1.415639042854309,,
43,15199,,,1.2926185131072998,,
43,15249,,,1.4034310579299927,,
43,15299,,,1.449026346206665,,
43,15349,,,1.445716381072998,,
43,15399,,,1.4546735286712646,,
43,15449,,,1.4873415231704712,,
43,15487,,,,0.6894000172615051,1.687245488166809
43,15487,0.7842000126838684,0.6484555602073669,,,
44,15499,,,1.3415600061416626,,
44,15549,,,1.5127346515655518,,
44,15599,,,1.4651128053665161,,
44,15649,,,1.484032154083252,,
44,15699,,,1.359968662261963,,
44,15749,,,1.5457473993301392,,
44,15799,,,1.402170181274414,,
44,15839,,,,0.7016000151634216,1.596635103225708
44,15839,0.7982000112533569,0.6461222171783447,,,
45,15849,,,1.5488337278366089,,
45,15899,,,1.2432019710540771,,
45,15949,,,1.5168709754943848,,
45,15999,,,1.4018625020980835,,
45,16049,,,1.8155653476715088,,
45,16099,,,1.4434088468551636,,
45,16149,,,1.5398852825164795,,
45,16191,,,,0.6890000104904175,1.6536598205566406
45,16191,0.7773000001907349,0.6486777663230896,,,
46,16199,,,1.5366995334625244,,
46,16249,,,1.3371188640594482,,
46,16299,,,1.236454963684082,,
46,16349,,,1.3602488040924072,,
46,16399,,,1.4201503992080688,,
46,16449,,,1.454686164855957,,
46,16499,,,1.53550386428833,,
46,16543,,,,0.7013999819755554,1.648658037185669
46,16543,0.7994999885559082,0.649066686630249,,,
47,16549,,,1.5563523769378662,,
47,16599,,,1.3878605365753174,,
47,16649,,,1.3607019186019897,,
47,16699,,,1.4196442365646362,,
47,16749,,,1.2251046895980835,,
47,16799,,,1.5508453845977783,,
47,16849,,,1.6525039672851562,,
47,16895,,,,0.6955999732017517,1.6057991981506348
47,16895,0.789900004863739,0.6472444534301758,,,
48,16899,,,1.2459022998809814,,
48,16949,,,1.389528751373291,,
48,16999,,,1.611398696899414,,
48,17049,,,1.4444830417633057,,
48,17099,,,1.3128554821014404,,
48,17149,,,1.322163462638855,,
48,17199,,,1.2145483493804932,,
48,17247,,,,0.6972000002861023,1.660028100013733
48,17247,0.7932999730110168,0.6509666442871094,,,
49,17249,,,1.458639144897461,,
49,17299,,,1.3266911506652832,,
49,17349,,,1.31398344039917,,
49,17399,,,1.4760279655456543,,
49,17449,,,1.4400172233581543,,
49,17499,,,1.293943166732788,,
49,17549,,,1.3003904819488525,,
49,17599,,,1.2637317180633545,,
49,17599,,,,0.6991999745368958,1.632243037223816
49,17599,0.8004999756813049,0.6512222290039062,,,
50,17649,,,1.5371344089508057,,
50,17699,,,1.39348566532135,,
50,17749,,,1.530119776725769,,
50,17799,,,1.3314659595489502,,
50,17849,,,1.4890542030334473,,
50,17899,,,1.4598031044006348,,
50,17949,,,1.4072529077529907,,
50,17951,,,,0.6977999806404114,1.6531875133514404
50,17951,0.7972000241279602,0.6513222455978394,,,
51,17999,,,1.5441195964813232,,
51,18049,,,1.344367265701294,,
51,18099,,,1.4952392578125,,
51,18149,,,1.318164348602295,,
51,18199,,,1.3037745952606201,,
51,18249,,,1.5741702318191528,,
51,18299,,,1.3710806369781494,,
51,18303,,,,0.7139999866485596,1.6523960828781128
51,18303,0.8039000034332275,0.652400016784668,,,
52,18349,,,1.4098727703094482,,
52,18399,,,1.2113981246948242,,
52,18449,,,1.4382071495056152,,
52,18499,,,1.332170009613037,,
52,18549,,,1.360164761543274,,
52,18599,,,1.5419905185699463,,
52,18649,,,1.542999267578125,,
52,18655,,,,0.6959999799728394,1.68458890914917
52,18655,0.7856000065803528,0.652222216129303,,,
53,18699,,,1.3414781093597412,,
53,18749,,,1.4685513973236084,,
53,18799,,,1.3059735298156738,,
53,18849,,,1.5007669925689697,,
53,18899,,,1.173007607460022,,
53,18949,,,1.6048521995544434,,
53,18999,,,1.4251322746276855,,
53,19007,,,,0.7160000205039978,1.6306637525558472
53,19007,0.8073999881744385,0.6534222364425659,,,
54,19049,,,1.5257790088653564,,
54,19099,,,1.291499137878418,,
54,19149,,,1.3667330741882324,,
54,19199,,,1.3833942413330078,,
54,19249,,,1.483654260635376,,
54,19299,,,1.407291054725647,,
54,19349,,,1.5218029022216797,,
54,19359,,,,0.7034000158309937,1.6009811162948608
54,19359,0.8029000163078308,0.6524888873100281,,,
55,19399,,,1.3624613285064697,,
55,19449,,,1.4584771394729614,,
55,19499,,,1.3828030824661255,,
55,19549,,,1.3003041744232178,,
55,19599,,,1.3791700601577759,,
55,19649,,,1.3668222427368164,,
55,19699,,,1.380723476409912,,
55,19711,,,,0.7146000266075134,1.6370371580123901
55,19711,0.8064000010490417,0.6535555720329285,,,
56,19749,,,1.3743942975997925,,
56,19799,,,1.4117052555084229,,
56,19849,,,1.443081021308899,,
56,19899,,,1.5037953853607178,,
56,19949,,,1.4951705932617188,,
56,19999,,,1.430017352104187,,
56,20049,,,1.3664095401763916,,
56,20063,,,,0.7089999914169312,1.7202898263931274
56,20063,0.7973999977111816,0.6552000045776367,,,
57,20099,,,1.3140259981155396,,
57,20149,,,1.282164216041565,,
57,20199,,,1.4564363956451416,,
57,20249,,,1.392655372619629,,
57,20299,,,1.4485877752304077,,
57,20349,,,1.4889134168624878,,
57,20399,,,1.2490832805633545,,
57,20415,,,,0.6905999779701233,1.7439439296722412
57,20415,0.7789000272750854,0.6562111377716064,,,
58,20449,,,1.6655328273773193,,
58,20499,,,1.4786028861999512,,
58,20549,,,1.2180277109146118,,
58,20599,,,1.39275324344635,,
58,20649,,,1.5138237476348877,,
58,20699,,,1.5722103118896484,,
58,20749,,,1.5934028625488281,,
58,20767,,,,0.7020000219345093,1.6837173700332642
58,20767,0.7986999750137329,0.656344473361969,,,
59,20799,,,1.4573590755462646,,
59,20849,,,1.323973298072815,,
59,20899,,,1.5751538276672363,,
59,20949,,,1.47007155418396,,
59,20999,,,1.3568851947784424,,
59,21049,,,1.5787328481674194,,
59,21099,,,1.4077636003494263,,
59,21119,,,,0.7035999894142151,1.7829394340515137
59,21119,0.7997000217437744,0.6561889052391052,,,
60,21149,,,1.2560162544250488,,
60,21199,,,1.411548376083374,,
60,21249,,,1.3010989427566528,,
60,21299,,,1.2965513467788696,,
60,21349,,,1.3158395290374756,,
60,21399,,,1.5023058652877808,,
60,21449,,,1.3787784576416016,,
60,21471,,,,0.7008000016212463,1.7213228940963745
60,21471,0.8011000156402588,0.6563000082969666,,,
61,21499,,,1.2897682189941406,,
61,21549,,,1.4209109544754028,,
61,21599,,,1.332729697227478,,
61,21649,,,1.32988703250885,,
61,21699,,,1.2727222442626953,,
61,21749,,,1.3564622402191162,,
61,21799,,,1.2253949642181396,,
61,21823,,,,0.6919999718666077,1.7394318580627441
61,21823,0.7928000092506409,0.6578222513198853,,,
62,21849,,,1.4692926406860352,,
62,21899,,,1.4908337593078613,,
62,21949,,,1.656574010848999,,
62,21999,,,1.4415632486343384,,
62,22049,,,1.2611794471740723,,
62,22099,,,1.4641029834747314,,
62,22149,,,1.5903291702270508,,
62,22175,,,,0.7020000219345093,1.672484040260315
62,22175,0.8082000017166138,0.6589999794960022,,,
63,22199,,,1.257460117340088,,
63,22249,,,1.4916938543319702,,
63,22299,,,1.3817472457885742,,
63,22349,,,1.3070160150527954,,
63,22399,,,1.2627644538879395,,
63,22449,,,1.4157514572143555,,
63,22499,,,1.3282486200332642,,
63,22527,,,,0.703000009059906,1.6440136432647705
63,22527,0.8034999966621399,0.657788872718811,,,
64,22549,,,1.3110828399658203,,
64,22599,,,1.4056851863861084,,
64,22649,,,1.2946066856384277,,
64,22699,,,1.295257329940796,,
64,22749,,,1.4046595096588135,,
64,22799,,,1.144140362739563,,
64,22849,,,1.341842770576477,,
64,22879,,,,0.7167999744415283,1.628185510635376
64,22879,0.8119000196456909,0.6578999757766724,,,
65,22899,,,1.3496589660644531,,
65,22949,,,1.3757529258728027,,
65,22999,,,1.2634081840515137,,
65,23049,,,1.3882067203521729,,
65,23099,,,1.3868210315704346,,
65,23149,,,1.0986592769622803,,
65,23199,,,1.332406759262085,,
65,23231,,,,0.7074000239372253,1.6482656002044678
65,23231,0.8051000237464905,0.6604889035224915,,,
66,23249,,,1.2642560005187988,,
66,23299,,,1.5346226692199707,,
66,23349,,,1.1821274757385254,,
66,23399,,,1.3207097053527832,,
66,23449,,,1.4110486507415771,,
66,23499,,,1.2012568712234497,,
66,23549,,,1.410393476486206,,
66,23583,,,,0.7074000239372253,1.605865478515625
66,23583,0.8044000267982483,0.6585777997970581,,,
67,23599,,,1.2689095735549927,,
67,23649,,,1.407067060470581,,
67,23699,,,1.459265947341919,,
67,23749,,,1.32767915725708,,
67,23799,,,1.1646796464920044,,
67,23849,,,1.2777788639068604,,
67,23899,,,1.5428534746170044,,
67,23935,,,,0.7077999711036682,1.7816840410232544
67,23935,0.815500020980835,0.6611555814743042,,,
68,23949,,,1.1570717096328735,,
68,23999,,,1.3577271699905396,,
68,24049,,,1.2060298919677734,,
68,24099,,,1.1975481510162354,,
68,24149,,,1.4163861274719238,,
68,24199,,,1.2953003644943237,,
68,24249,,,1.4263107776641846,,
68,24287,,,,0.7052000164985657,1.7083109617233276
68,24287,0.8068000078201294,0.6628555655479431,,,
69,24299,,,1.4861640930175781,,
69,24349,,,1.483128309249878,,
69,24399,,,1.2030805349349976,,
69,24449,,,1.2484171390533447,,
69,24499,,,1.2736432552337646,,
69,24549,,,1.4104366302490234,,
69,24599,,,1.2995562553405762,,
69,24639,,,,0.7071999907493591,1.7077581882476807
69,24639,0.8001999855041504,0.6622333526611328,,,
70,24649,,,1.4486182928085327,,
70,24699,,,1.574818730354309,,
70,24749,,,1.2423434257507324,,
70,24799,,,1.4536609649658203,,
70,24849,,,1.1638171672821045,,
70,24899,,,1.3590435981750488,,
70,24949,,,1.4680745601654053,,
70,24991,,,,0.7009999752044678,1.6410361528396606
70,24991,0.8044000267982483,0.6635888814926147,,,
71,24999,,,1.2931058406829834,,
71,25049,,,1.4402294158935547,,
71,25099,,,1.4291678667068481,,
71,25149,,,1.2909495830535889,,
71,25199,,,1.1700891256332397,,
71,25249,,,1.2097201347351074,,
71,25299,,,1.3018550872802734,,
71,25343,,,,0.7103999853134155,1.6618297100067139
71,25343,0.8095999956130981,0.6632333397865295,,,
72,25349,,,1.393798589706421,,
72,25399,,,1.3104217052459717,,
72,25449,,,1.2056033611297607,,
72,25499,,,1.2572568655014038,,
72,25549,,,1.2601263523101807,,
72,25599,,,1.3184616565704346,,
72,25649,,,1.3652607202529907,,
72,25695,,,,0.7106000185012817,1.7271963357925415
72,25695,0.8126000165939331,0.6626777648925781,,,
73,25699,,,1.2900900840759277,,
73,25749,,,1.3446192741394043,,
73,25799,,,1.3080384731292725,,
73,25849,,,1.1735023260116577,,
73,25899,,,1.4049856662750244,,
73,25949,,,1.3279452323913574,,
73,25999,,,1.2486979961395264,,
73,26047,,,,0.7020000219345093,1.759789228439331
73,26047,0.801800012588501,0.6639000177383423,,,
74,26049,,,1.236077070236206,,
74,26099,,,1.3763831853866577,,
74,26149,,,1.4638724327087402,,
74,26199,,,1.0584869384765625,,
74,26249,,,1.2394651174545288,,
74,26299,,,1.353849172592163,,
74,26349,,,1.3035085201263428,,
74,26399,,,1.2441575527191162,,
74,26399,,,,0.7067999839782715,1.7865430116653442
74,26399,0.8136000037193298,0.6652110815048218,,,
75,26449,,,1.226280927658081,,
75,26499,,,1.3654875755310059,,
75,26549,,,1.080230474472046,,
75,26599,,,1.3622546195983887,,
75,26649,,,1.2529711723327637,,
75,26699,,,1.3407188653945923,,
75,26749,,,1.3807919025421143,,
75,26751,,,,0.7103999853134155,1.7232427597045898
75,26751,0.8058000206947327,0.6653000116348267,,,
76,26799,,,1.2377111911773682,,
76,26849,,,1.0234299898147583,,
76,26899,,,1.5348039865493774,,
76,26949,,,1.4558651447296143,,
76,26999,,,1.175360918045044,,
76,27049,,,1.3660869598388672,,
76,27099,,,1.1726429462432861,,
76,27103,,,,0.7107999920845032,1.7960771322250366
76,27103,0.807699978351593,0.665755569934845,,,
77,27149,,,1.311678409576416,,
77,27199,,,1.3387880325317383,,
77,27249,,,1.2950198650360107,,
77,27299,,,1.2204740047454834,,
77,27349,,,1.300093412399292,,
77,27399,,,1.1383088827133179,,
77,27449,,,1.4259321689605713,,
77,27455,,,,0.7139999866485596,1.6987537145614624
77,27455,0.8151000142097473,0.6639444231987,,,
78,27499,,,1.117915153503418,,
78,27549,,,1.2607676982879639,,
78,27599,,,1.4034843444824219,,
78,27649,,,1.2501999139785767,,
78,27699,,,1.4644238948822021,,
78,27749,,,1.1118018627166748,,
78,27799,,,1.0835835933685303,,
78,27807,,,,0.7085999846458435,1.7507908344268799
78,27807,0.8136000037193298,0.6666111350059509,,,
79,27849,,,1.354628324508667,,
79,27899,,,1.1089075803756714,,
