train_loss1,step,epoch,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
0.005399913527071476,2249,7,0.006208700127899647,,,,,
0.006083173211663961,2299,7,0.006043680943548679,,,,,
0.004231891594827175,2349,7,0.003771683666855097,,,,,
0.003618793096393347,2399,7,0.0032946455758064985,,,,,
0.004183818586170673,2449,7,0.0038869017735123634,,,,,
,2495,7,,0.6712999939918518,0.6717000007629395,,,
,2495,7,,,,0.6797876358032227,0.6813151240348816,0.763700008392334
0.0036470755003392696,2499,8,0.003457827027887106,,,,,
0.003986204043030739,2549,8,0.003996684681624174,,,,,
0.005154255777597427,2599,8,0.00552778784185648,,,,,
0.006557637359946966,2649,8,0.005596715025603771,,,,,
0.004807833582162857,2699,8,0.003600976662710309,,,,,
0.003884938545525074,2749,8,0.003423905000090599,,,,,
0.005922372452914715,2799,8,0.00547159044072032,,,,,
,2807,8,,0.6847000122070312,0.6801999807357788,,,
,2807,8,,,,0.6876001358032227,0.6894781589508057,0.7802000045776367
0.004132737405598164,2849,9,0.0042937020771205425,,,,,
0.004679964855313301,2899,9,0.0043742177076637745,,,,,
0.003867038059979677,2949,9,0.0039465343579649925,,,,,
0.00411046901717782,2999,9,0.0037155135069042444,,,,,
0.003527640365064144,3049,9,0.00384196313098073,,,,,
0.0047374749556183815,3099,9,0.004652663134038448,,,,,
,3119,9,,0.7057999968528748,0.7014999985694885,,,
,3119,9,,,,0.6983674168586731,0.6993439793586731,0.8066999912261963
0.0016778147546574473,3149,10,0.0016165036940947175,,,,,
0.002443077275529504,3199,10,0.0024298138450831175,,,,,
0.0036134482361376286,3249,10,0.0032651580404490232,,,,,
0.006632173899561167,3299,10,0.007039928808808327,,,,,
0.002067168476060033,3349,10,0.0017072061309590936,,,,,
0.0025433460250496864,3399,10,0.0025299713015556335,,,,,
,3431,10,,0.6909999847412109,0.6922000050544739,,,
,3431,10,,,,0.7082832455635071,0.7085336446762085,0.7872999906539917
0.0013123368844389915,3449,11,0.0010772882960736752,,,,,
0.0018740346422418952,3499,11,0.0019048841204494238,,,,,
0.002891313983127475,3549,11,0.0026548164896667004,,,,,
0.0020198302809149027,3599,11,0.0018504022154957056,,,,,
0.0032071236055344343,3649,11,0.0035828961990773678,,,,,
0.003066179808229208,3699,11,0.0035593011416494846,,,,,
,3743,11,,0.7095000147819519,0.708299994468689,,,
,3743,11,,,,0.7157702445983887,0.716721773147583,0.8025000095367432
0.0036740771029144526,3749,12,0.0035372930578887463,,,,,
0.0028480805922299623,3799,12,0.0032084668055176735,,,,,
0.002602359978482127,3849,12,0.001663153525441885,,,,,
0.0033385080751031637,3899,12,0.0036703518126159906,,,,,
0.001242015277966857,3949,12,0.0016788025386631489,,,,,
0.0023322398774325848,3999,12,0.0026098822709172964,,,,,
0.0038270934019237757,4049,12,0.0038981761317700148,,,,,
,4055,12,,0.7106999754905701,0.7080000042915344,,,
,4055,12,,,,0.7216546535491943,0.7209284901618958,0.8095999956130981
0.0026488499715924263,4099,13,0.0022108848206698895,,,,,
0.0021531162783503532,4149,13,0.0021151360124349594,,,,,
0.0019133493769913912,4199,13,0.0017921094549819827,,,,,
0.002077835611999035,4249,13,0.0026421910151839256,,,,,
0.0033046624157577753,4299,13,0.004410394001752138,,,,,
0.0018071107333526015,4349,13,0.0016679944237694144,,,,,
,4367,13,,0.7081000208854675,0.7135000228881836,,,
,4367,13,,,,0.7286658883094788,0.7281901240348816,0.8166999816894531
0.0012750130845233798,4399,14,0.0012458573328331113,,,,,
0.0015995069406926632,4449,14,0.0014350016135722399,,,,,
0.0019295335514470935,4499,14,0.0019764993339776993,,,,,
0.0015330363530665636,4549,14,0.00135968835093081,,,,,
0.00298294797539711,4599,14,0.002916271798312664,,,,,
0.0030374182388186455,4649,14,0.003620947478339076,,,,,
,4679,14,,0.71670001745224,0.7282000184059143,,,
,4679,14,,,,0.7329727411270142,0.7328475713729858,0.8129000067710876
0.0015684409299865365,4699,15,0.002010256052017212,,,,,
0.0021024723537266254,4749,15,0.0027062445878982544,,,,,
0.0037468746304512024,4799,15,0.003794542048126459,,,,,
0.0030995795968919992,4849,15,0.002543560927733779,,,,,
0.002581953536719084,4899,15,0.0031676876824349165,,,,,
0.0017172798980027437,4949,15,0.0019158705836161971,,,,,
,4991,15,,0.727400004863739,0.7257999777793884,,,
,4991,15,,,,0.7389072775840759,0.738356351852417,0.8303999900817871
0.0028903139755129814,4999,16,0.00256321276538074,,,,,
0.0016858227318152785,5049,16,0.0014739212347194552,,,,,
0.0017727632075548172,5099,16,0.0020476083736866713,,,,,
0.0016394219128414989,5149,16,0.0014290354447439313,,,,,
0.001760811428539455,5199,16,0.0027448772452771664,,,,,
0.001989570911973715,5249,16,0.0018733748001977801,,,,,
0.0019059835467487574,5299,16,0.0017946060979738832,,,,,
,5303,16,,0.7182999849319458,0.734000027179718,,,
,5303,16,,,,0.7459936141967773,0.7448167204856873,0.8235999941825867
0.003081833478063345,5349,17,0.001793999457731843,,,,,
0.0007849829271435738,5399,17,0.0017007619608193636,,,,,
0.0028909065295010805,5449,17,0.00308356829918921,,,,,
0.00264287949539721,5499,17,0.002291415585204959,,,,,
0.0018926482880488038,5549,17,0.00234142504632473,,,,,
0.0034509962424635887,5599,17,0.003374863648787141,,,,,
,5615,17,,0.7217000126838684,0.7303000092506409,,,
,5615,17,,,,0.7503756284713745,0.7485226392745972,0.8271999955177307
0.003711525583639741,5649,18,0.003013133304193616,,,,,
0.002711858367547393,5699,18,0.00220240605995059,,,,,
0.0029682789463549852,5749,18,0.002177419839426875,,,,,
0.0007096166955307126,5799,18,0.0011920577380806208,,,,,
0.0013643306447193027,5849,18,0.001582072814926505,,,,,
0.0031982131768018007,5899,18,0.0033698263578116894,,,,,
,5927,18,,0.7226999998092651,0.7250999808311462,,,
,5927,18,,,,0.7517527937889099,0.7539563179016113,0.8203999996185303
0.0023706508800387383,5949,19,0.002346204360947013,,,,,
0.0017548297764733434,5999,19,0.0021066772751510143,,,,,
0.0026549817994236946,6049,19,0.002317445818334818,,,,,
0.0028087033424526453,6099,19,0.003010246204212308,,,,,
0.0007354372064583004,6149,19,0.0006227112025953829,,,,,
0.0023564582224935293,6199,19,0.0013304367894306779,,,,,
,6239,19,,0.7297999858856201,0.7310000061988831,,,
,6239,19,,,,0.7551332116127014,0.7563351392745972,0.8357999920845032
0.0493493378162384,6249,20,0.04701579362154007,,,,,
0.0758390799164772,6299,20,0.07183819264173508,,,,,
0.09670035541057587,6349,20,0.10190298408269882,,,,,
0.07359734922647476,6399,20,0.06796392798423767,,,,,
0.08912453055381775,6449,20,0.08330512791872025,,,,,
0.062161337584257126,6499,20,0.06280069053173065,,,,,
0.08895052969455719,6549,20,0.08439190685749054,,,,,
,6551,20,,0.6651999950408936,0.6247000098228455,,,
,6551,20,,,,0.6358924508094788,0.6365935206413269,0.756600022315979
0.09671981632709503,6599,21,0.08646844327449799,,,,,
0.09919881820678711,6649,21,0.10318394005298615,,,,,
0.13686765730381012,6699,21,0.13626472651958466,,,,,
0.13114412128925323,6749,21,0.13745872676372528,,,,,
0.10694126784801483,6799,21,0.12257740646600723,,,,,
0.1315935105085373,6849,21,0.12814942002296448,,,,,
,6863,21,,0.6865000128746033,0.6690000295639038,,,
,6863,21,,,,0.6700721383094788,0.671950101852417,0.7768999934196472
0.12644803524017334,6899,22,0.1285637617111206,,,,,
0.12589409947395325,6949,22,0.13149142265319824,,,,,
0.10260473936796188,6999,22,0.10317578166723251,,,,,
0.08623574674129486,7049,22,0.09016219526529312,,,,,
0.11962723731994629,7099,22,0.11688104271888733,,,,,
0.08160034567117691,7149,22,0.0812302976846695,,,,,
,7175,22,,0.6603999733924866,0.6908000111579895,,,
,7175,22,,,,0.6853215098381042,0.6877503991127014,0.7465000152587891
0.14143195748329163,7199,23,0.14023131132125854,,,,,
0.0679999589920044,7249,23,0.07184707373380661,,,,,
0.129140704870224,7299,23,0.12603968381881714,,,,,
0.10231824219226837,7349,23,0.10195773094892502,,,,,
0.1144266128540039,7399,23,0.12774786353111267,,,,,
0.12154801934957504,7449,23,0.11642899364233017,,,,,
,7487,23,,0.6628000140190125,0.6251999735832214,,,
,7487,23,,,,0.6982922554016113,0.6986929178237915,0.7473999857902527
0.10379236936569214,7499,24,0.10787870734930038,,,,,
0.10771169513463974,7549,24,0.09876888990402222,,,,,
0.11214114725589752,7599,24,0.10963786393404007,,,,,
0.10133032500743866,7649,24,0.0918547585606575,,,,,
0.24414007365703583,7699,24,0.25299981236457825,,,,,
0.1690605878829956,7749,24,0.1597444862127304,,,,,
0.12621411681175232,7799,24,0.11407452821731567,,,,,
,7799,24,,0.6617000102996826,0.70169997215271,,,
,7799,24,,,,0.7050280570983887,0.7083333134651184,0.7605000138282776
0.11656668037176132,7849,25,0.1124759316444397,,,,,
0.13178476691246033,7899,25,0.12858520448207855,,,,,
0.13834473490715027,7949,25,0.14080779254436493,,,,,
0.12910784780979156,7999,25,0.12647226452827454,,,,,
0.1263481229543686,8049,25,0.11844292283058167,,,,,
0.17212234437465668,8099,25,0.16939756274223328,,,,,
,8111,25,,0.704800009727478,0.7039999961853027,,,
,8111,25,,,,0.7150691151618958,0.7168970108032227,0.8055999875068665
0.18518342077732086,8149,26,0.16265858709812164,,,,,
0.16876471042633057,8199,26,0.15796545147895813,,,,,
0.12904883921146393,8249,26,0.12781374156475067,,,,,
0.16612137854099274,8299,26,0.1537700891494751,,,,,
0.13002300262451172,8349,26,0.13069497048854828,,,,,
0.10456595569849014,8399,26,0.10442173480987549,,,,,
,8423,26,,0.7111999988555908,0.7107999920845032,,,
,8423,26,,,,0.7194010615348816,0.7219300866127014,0.8082000017166138
0.12208069115877151,8449,27,0.12067567557096481,,,,,
0.16914930939674377,8499,27,0.17258505523204803,,,,,
0.1481773853302002,8549,27,0.1448322981595993,,,,,
0.2782682180404663,8599,27,0.2501522898674011,,,,,
0.10104092210531235,8649,27,0.09972964972257614,,,,,
0.15994341671466827,8699,27,0.16149656474590302,,,,,
,8735,27,,0.7272999882698059,0.7253000140190125,,,
,8735,27,,,,0.7242838740348816,0.7240835428237915,0.8343999981880188
0.17864851653575897,8749,28,0.1861998587846756,,,,,
0.17405448853969574,8799,28,0.16156035661697388,,,,,
0.25843870639801025,8849,28,0.27255797386169434,,,,,
0.1516680270433426,8899,28,0.15892979502677917,,,,,
0.12035586684942245,8949,28,0.132400780916214,,,,,
0.24443431198596954,8999,28,0.2252395749092102,,,,,
,9047,28,,0.7092000246047974,0.7217000126838684,,,
,9047,28,,,,0.7306190133094788,0.7297425866127014,0.8026999831199646
0.11846151202917099,9049,29,0.11895877122879028,,,,,
0.15335512161254883,9099,29,0.17250293493270874,,,,,
0.1033259779214859,9149,29,0.11265511065721512,,,,,
0.1330796331167221,9199,29,0.12635888159275055,,,,,
0.12769238650798798,9249,29,0.10915465652942657,,,,,
0.12827345728874207,9299,29,0.12729912996292114,,,,,
0.12047687917947769,9349,29,0.133558452129364,,,,,
,9359,29,,0.7195000052452087,0.7206000089645386,,,
,9359,29,,,,0.7322966456413269,0.7315705418586731,0.8227999806404114
0.17918622493743896,9399,30,0.219075545668602,,,,,
0.13318637013435364,9449,30,0.11345351487398148,,,,,
0.09383494406938553,9499,30,0.09217505156993866,,,,,
0.15427958965301514,9549,30,0.15214411914348602,,,,,
0.11528171598911285,9599,30,0.11410755664110184,,,,,
0.10430292040109634,9649,30,0.1098889708518982,,,,,
,9671,30,,0.7206000089645386,0.7278000116348267,,,
,9671,30,,,,0.7132662534713745,0.7242588400840759,0.8190000057220459
0.182363823056221,9699,31,0.19714197516441345,,,,,
0.09997156262397766,9749,31,0.10801661014556885,,,,,
0.14668895304203033,9799,31,0.15921178460121155,,,,,
0.12431486696004868,9849,31,0.13271363079547882,,,,,
0.13245901465415955,9899,31,0.13216336071491241,,,,,
0.1549862027168274,9949,31,0.14090073108673096,,,,,
,9983,31,,0.7192999720573425,0.7258999943733215,,,
,9983,31,,,,0.7356269955635071,0.7347255349159241,0.8282999992370605
0.2491185963153839,9999,32,0.2766841948032379,,,,,
0.169001504778862,10049,32,0.170265793800354,,,,,
0.1262911558151245,10099,32,0.1419650763273239,,,,,
0.18438957631587982,10149,32,0.18849961459636688,,,,,
0.1937418282032013,10199,32,0.17036958038806915,,,,,
0.13244108855724335,10249,32,0.13014592230319977,,,,,
,10295,32,,0.7250000238418579,0.7203999757766724,,,
,10295,32,,,,0.7403345108032227,0.7432141304016113,0.83160001039505
0.1971653550863266,10299,33,0.2151903212070465,,,,,
0.14950552582740784,10349,33,0.15225352346897125,,,,,
0.10918328911066055,10399,33,0.11843771487474442,,,,,
0.23717360198497772,10449,33,0.2640500068664551,,,,,
0.20229755342006683,10499,33,0.22062955796718597,,,,,
0.15200108289718628,10549,33,0.15011784434318542,,,,,
0.1407494843006134,10599,33,0.14222678542137146,,,,,
,10607,33,,0.7351999878883362,0.7364000082015991,,,
,10607,33,,,,0.7411859035491943,0.7424128651618958,0.8410999774932861
0.12166189402341843,10649,34,0.14067530632019043,,,,,
0.17882224917411804,10699,34,0.15976527333259583,,,,,
0.1487337201833725,10749,34,0.17052465677261353,,,,,
0.15802034735679626,10799,34,0.16165705025196075,,,,,
0.20872138440608978,10849,34,0.20527787506580353,,,,,
0.16668730974197388,10899,34,0.17174194753170013,,,,,
,10919,34,,0.7268999814987183,0.737500011920929,,,
,10919,34,,,,0.7443409562110901,0.7436147928237915,0.8313999772071838
0.26828399300575256,10949,35,0.2987610697746277,,,,,
0.1658734828233719,10999,35,0.177171528339386,,,,,
0.09990911930799484,11049,35,0.10900440067052841,,,,,
0.18705232441425323,11099,35,0.2119675874710083,,,,,
0.1668403446674347,11149,35,0.17415237426757812,,,,,
0.2046729177236557,11199,35,0.19494245946407318,,,,,
,11231,35,,0.7275000214576721,0.7224000096321106,,,
,11231,35,,,,0.7485727071762085,0.7433393597602844,0.829200029373169
0.2909446358680725,11249,36,0.24008595943450928,,,,,
0.2499188482761383,11299,36,0.26196926832199097,,,,,
0.2278868705034256,11349,36,0.21603842079639435,,,,,
0.17217722535133362,11399,36,0.17376857995986938,,,,,
0.14547444880008698,11449,36,0.15755261480808258,,,,,
0.1365039050579071,11499,36,0.1451042890548706,,,,,
,11543,36,,0.7415000200271606,0.7448999881744385,,,
,11543,36,,,,0.7473707795143127,0.7492488026618958,0.848800003528595
0.20193839073181152,11549,37,0.2125319093465805,,,,,
0.15797245502471924,11599,37,0.13942335546016693,,,,,
0.1186315193772316,11649,37,0.1254945695400238,,,,,
0.13212290406227112,11699,37,0.12298053503036499,,,,,
0.24624527990818024,11749,37,0.23882561922073364,,,,,
0.17073410749435425,11799,37,0.16885843873023987,,,,,
0.13990846276283264,11849,37,0.13871264457702637,,,,,
,11855,37,,0.7350999712944031,0.7232999801635742,,,
,11855,37,,,,0.7490234375,0.7492738366127014,0.8403000235557556
0.1503448486328125,11899,38,0.1619834452867508,,,,,
0.17817322909832,11949,38,0.1864430010318756,,,,,
0.16517697274684906,11999,38,0.14431443810462952,,,,,
0.16387668251991272,12049,38,0.1626434028148651,,,,,
0.23366090655326843,12099,38,0.2289261519908905,,,,,
0.19808636605739594,12149,38,0.20509342849254608,,,,,
,12167,38,,0.7294999957084656,0.7342000007629395,,,
,12167,38,,,,0.7561598420143127,0.7554336786270142,0.8442000150680542
0.2087845355272293,12199,39,0.20895710587501526,,,,,
0.1825738251209259,12249,39,0.15563297271728516,,,,,
0.19158685207366943,12299,39,0.20213811099529266,,,,,
0.14774520695209503,12349,39,0.1495548039674759,,,,,
0.12890909612178802,12399,39,0.13114383816719055,,,,,
0.09463661164045334,12449,39,0.10488050431013107,,,,,
,12479,39,,0.7322999835014343,0.7383999824523926,,,
,12479,39,,,,0.7584385275840759,0.7546324133872986,0.8355000019073486
0.21005332469940186,12499,40,0.22092710435390472,,,,,
0.18199048936367035,12549,40,0.1714814007282257,,,,,
0.17386849224567413,12599,40,0.2004864662885666,,,,,
0.32521042227745056,12649,40,0.3602243661880493,,,,,
0.1321694552898407,12699,40,0.1501668244600296,,,,,
0.15896549820899963,12749,40,0.1534600555896759,,,,,
,12791,40,,0.7351999878883362,0.725600004196167,,,
,12791,40,,,,0.7573117017745972,0.7547325491905212,0.8388000130653381
0.2501007318496704,12799,41,0.22988329827785492,,,,,
0.12691737711429596,12849,41,0.12935411930084229,,,,,
0.2383822500705719,12899,41,0.2520931363105774,,,,,
0.33470818400382996,12949,41,0.35786983370780945,,,,,
0.3173394203186035,12999,41,0.3407047688961029,,,,,
0.16993743181228638,13049,41,0.16885791718959808,,,,,
0.12916579842567444,13099,41,0.14939966797828674,,,,,
,13103,41,,0.7228999733924866,0.7473000288009644,,,
,13103,41,,,,0.7566606402397156,0.7554336786270142,0.8223999738693237
0.2284906655550003,13149,42,0.21650977432727814,,,,,
0.2464202493429184,13199,42,0.25344908237457275,,,,,
0.1451026052236557,13249,42,0.16279132664203644,,,,,
0.2077738344669342,13299,42,0.19593903422355652,,,,,
0.20290091633796692,13349,42,0.19826914370059967,,,,,
0.277936726808548,13399,42,0.2495368868112564,,,,,
,13415,42,,0.7404000163078308,0.7426000237464905,,,
,13415,42,,,,0.7501752972602844,0.7493990659713745,0.8465999960899353
0.13818861544132233,13449,43,0.15018832683563232,,,,,
0.14160697162151337,13499,43,0.1446695625782013,,,,,
0.16975615918636322,13549,43,0.16387803852558136,,,,,
0.24277925491333008,13599,43,0.2392517775297165,,,,,
0.13549205660820007,13649,43,0.11908619850873947,,,,,
0.19522817432880402,13699,43,0.188221737742424,,,,,
,13727,43,,0.734499990940094,0.7409999966621399,,,
,13727,43,,,,0.7631460428237915,0.7609925866127014,0.8468999862670898
0.22684969007968903,13749,44,0.22044388949871063,,,,,
0.2627931237220764,13799,44,0.2518242299556732,,,,,
0.2436210811138153,13849,44,0.24645662307739258,,,,,
0.5686162710189819,13899,44,0.4719006419181824,,,,,
0.1520044058561325,13949,44,0.17536261677742004,,,,,
0.15435415506362915,13999,44,0.1730562299489975,,,,,
,14039,44,,0.7416999936103821,0.7437000274658203,,,
,14039,44,,,,0.7609925866127014,0.7608674168586731,0.8471999764442444
0.2252526879310608,14049,45,0.2320450395345688,,,,,
0.18490123748779297,14099,45,0.18730118870735168,,,,,
0.1766529530286789,14149,45,0.16604459285736084,,,,,
0.34172695875167847,14199,45,0.34697091579437256,,,,,
0.2992851436138153,14249,45,0.2511444687843323,,,,,
0.17162659764289856,14299,45,0.16991417109966278,,,,,
0.18450987339019775,14349,45,0.182088702917099,,,,,
,14351,45,,0.7390999794006348,0.7408999800682068,,,
,14351,45,,,,0.7618940472602844,0.7632461786270142,0.8514999747276306
0.20509521663188934,14399,46,0.1640087366104126,,,,,
0.21710403263568878,14449,46,0.23682107031345367,,,,,
0.29017290472984314,14499,46,0.3399243950843811,,,,,
0.16619640588760376,14549,46,0.1682104915380478,,,,,
0.25927555561065674,14599,46,0.21661628782749176,,,,,
0.1261052042245865,14649,46,0.12599100172519684,,,,,
,14663,46,,0.7296000123023987,0.7426000237464905,,,
,14663,46,,,,0.7626702785491943,0.7626702785491943,0.8417999744415283
0.2864920198917389,14699,47,0.29216471314430237,,,,,
0.12246279418468475,14749,47,0.1433960199356079,,,,,
0.16285784542560577,14799,47,0.16865363717079163,,,,,
0.26960307359695435,14849,47,0.28731152415275574,,,,,
0.25836676359176636,14899,47,0.2643020451068878,,,,,
0.30656951665878296,14949,47,0.34785014390945435,,,,,
,14975,47,,0.7404000163078308,0.7444000244140625,,,
,14975,47,,,,0.7672024965286255,0.7635466456413269,0.8450000286102295
0.1739819049835205,14999,48,0.15260304510593414,,,,,
0.1879190057516098,15049,48,0.17204968631267548,,,,,
0.19412396848201752,15099,48,0.1971280425786972,,,,,
0.29262104630470276,15149,48,0.29338812828063965,,,,,
0.2777670919895172,15199,48,0.31269964575767517,,,,,
0.3336986303329468,15249,48,0.32275015115737915,,,,,
,15287,48,,0.7434999942779541,0.7425000071525574,,,
,15287,48,,,,0.7657502293586731,0.7631210088729858,0.8586000204086304
0.32916259765625,15299,49,0.3108057975769043,,,,,
0.18564748764038086,15349,49,0.1798771619796753,,,,,
0.19130559265613556,15399,49,0.20353762805461884,,,,,
0.26571938395500183,15449,49,0.22216454148292542,,,,,
0.1312156766653061,15499,49,0.15113580226898193,,,,,
0.28793615102767944,15549,49,0.31385165452957153,,,,,
0.12136857211589813,15599,49,0.12715396285057068,,,,,
,15599,49,,0.7457000017166138,0.7505000233650208,,,
,15599,49,,,,0.7558343410491943,0.7669270634651184,0.8529000282287598
0.19138203561306,15649,50,0.2191603183746338,,,,,
0.16200387477874756,15699,50,0.17113301157951355,,,,,
0.1821582317352295,15749,50,0.1800917237997055,,,,,
0.3247917890548706,15799,50,0.31827759742736816,,,,,
0.1705322116613388,15849,50,0.18017160892486572,,,,,
0.31353265047073364,15899,50,0.27416232228279114,,,,,
,15911,50,,0.7404000163078308,0.7407000064849854,,,
,15911,50,,,,0.7662760615348816,0.7686047554016113,0.855400025844574
0.17737118899822235,15949,51,0.19779475033283234,,,,,
0.33822306990623474,15999,51,0.2900889813899994,,,,,
0.20450261235237122,16049,51,0.1823951005935669,,,,,
0.1683884710073471,16099,51,0.16561299562454224,,,,,
0.21895018219947815,16149,51,0.2610241174697876,,,,,
0.12582215666770935,16199,51,0.12333142012357712,,,,,
,16223,51,,0.7418000102043152,0.7452999949455261,,,
,16223,51,,,,0.7703074812889099,0.7683293223381042,0.8536999821662903
0.23335382342338562,16249,52,0.24901802837848663,,,,,
0.17106357216835022,16299,52,0.15638643503189087,,,,,
0.16910675168037415,16349,52,0.17708531022071838,,,,,
0.048931825906038284,16399,52,0.06533277034759521,,,,,
0.06694301217794418,16449,52,0.08593162894248962,,,,,
0.09710032492876053,16499,52,0.1134912297129631,,,,,
,16535,52,,0.7559999823570251,0.7067000269889832,,,
,16535,52,,,,0.7725861668586731,0.7046524286270142,0.8687000274658203
0.11523492634296417,16549,53,0.12867364287376404,,,,,
0.1582842767238617,16599,53,0.1773737072944641,,,,,
0.162969708442688,16649,53,0.17664967477321625,,,,,
0.12689276039600372,16699,53,0.1384173482656479,,,,,
0.17766612768173218,16749,53,0.16864125430583954,,,,,
0.2147131711244583,16799,53,0.23981931805610657,,,,,
,16847,53,,0.7433000206947327,0.7419000267982483,,,
,16847,53,,,,0.7796725034713745,0.7553085088729858,0.8571000099182129
0.31113001704216003,16849,54,0.3004295825958252,,,,,
0.1587972640991211,16899,54,0.15890386700630188,,,,,
0.15986907482147217,16949,54,0.18497519195079803,,,,,
0.21370668709278107,16999,54,0.21566374599933624,,,,,
0.3310226798057556,17049,54,0.33631372451782227,,,,,
0.2199074774980545,17099,54,0.22613340616226196,,,,,
0.2298116236925125,17149,54,0.2296929955482483,,,,,
,17159,54,,0.7436000108718872,0.7502999901771545,,,
,17159,54,,,,0.7722355723381042,0.7696815133094788,0.8471999764442444
0.17290273308753967,17199,55,0.18241092562675476,,,,,
0.16768939793109894,17249,55,0.18956193327903748,,,,,
0.2514667212963104,17299,55,0.21381422877311707,,,,,
0.261166512966156,17349,55,0.23230792582035065,,,,,
0.24495644867420197,17399,55,0.2695183753967285,,,,,
0.24676364660263062,17449,55,0.27076756954193115,,,,,
,17471,55,,0.7448999881744385,0.7379000186920166,,,
,17471,55,,,,0.7713842391967773,0.7749398946762085,0.8579000234603882
0.2698296308517456,17499,56,0.26871591806411743,,,,,
0.23370392620563507,17549,56,0.21977980434894562,,,,,
0.2604117691516876,17599,56,0.22256457805633545,,,,,
0.17502377927303314,17649,56,0.1757538765668869,,,,,
0.1238347515463829,17699,56,0.1286841779947281,,,,,
0.15700669586658478,17749,56,0.15964139997959137,,,,,
,17783,56,,0.745199978351593,0.7495999932289124,,,
,17783,56,,,,0.7722856402397156,0.7706831097602844,0.8518000245094299
0.25657930970191956,17799,57,0.21863125264644623,,,,,
0.20179763436317444,17849,57,0.17847105860710144,,,,,
0.48736366629600525,17899,57,0.5025032758712769,,,,,
0.16788366436958313,17949,57,0.20260080695152283,,,,,
0.16581332683563232,17999,57,0.170648992061615,,,,,
0.14793576300144196,18049,57,0.1539742797613144,,,,,
,18095,57,,0.7494000196456909,0.7495999932289124,,,
,18095,57,,,,0.7728114724159241,0.7742888331413269,0.8593999743461609
0.29812857508659363,18099,58,0.30950671434402466,,,,,
