step,train_loss,epoch,val_loss,val_acc,train_acc,test_acc,mix_match_loss
4849,1.0068974494934082,15,,,,,
4899,0.9497332572937012,15,,,,,
4949,0.7256598472595215,15,,,,,
4991,,15,1.0051720142364502,0.713699996471405,,,
4991,,15,,,0.7532301545143127,0.810699999332428,
4999,0.8814491629600525,16,,,,,
5049,0.8699078559875488,16,,,,,
5099,0.70150226354599,16,,,,,
5149,0.8358747959136963,16,,,,,
5199,1.0575840473175049,16,,,,,
5249,1.0676493644714355,16,,,,,
5299,0.793792724609375,16,,,,,
5303,,16,1.0050973892211914,0.7131999731063843,,,
5303,,16,,,0.7570613026618958,0.8159000277519226,
5349,0.7648435235023499,17,,,,,
5399,0.6041030287742615,17,,,,,
5449,0.9229306578636169,17,,,,,
5499,0.612558126449585,17,,,,,
5549,1.174347162246704,17,,,,,
5599,0.8119860887527466,17,,,,,
5615,,17,0.9692012667655945,0.7246000170707703,,,
5615,,17,,,0.7579377293586731,0.8367999792098999,
5649,0.7629197835922241,18,,,,,
5699,0.821983277797699,18,,,,,
5749,0.7655842304229736,18,,,,,
5799,0.744196355342865,18,,,,,
5849,0.960340142250061,18,,,,,
5899,0.833266019821167,18,,,,,
5927,,18,0.9711921811103821,0.7228000164031982,,,
5927,,18,,,0.7645232081413269,0.8206999897956848,
5949,0.6241569519042969,19,,,,,
5999,0.7455465197563171,19,,,,,
6049,0.6134623885154724,19,,,,,
6099,0.7021429538726807,19,,,,,
6149,0.8614045977592468,19,,,,,
6199,0.6908684968948364,19,,,,,
6239,,19,1.0006592273712158,0.7204999923706055,,,
6239,,19,,,0.7659254670143127,0.815500020980835,
6249,,20,,,,,2.1683480739593506
6299,,20,,,,,1.9543874263763428
6349,,20,,,,,1.562467098236084
6399,,20,,,,,1.3128528594970703
6449,,20,,,,,1.2823452949523926
6499,,20,,,,,1.5761535167694092
6549,,20,,,,,1.6925997734069824
6560,,20,1.1478536128997803,0.6669999957084656,,,
6560,1.071304202079773,20,,,0.753635823726654,0.7504000067710876,
6599,,21,,,,,1.078420877456665
6649,,21,,,,,1.633768081665039
6699,,21,,,,,1.7319761514663696
6749,,21,,,,,1.3183757066726685
6799,,21,,,,,1.3975499868392944
6849,,21,,,,,1.7281843423843384
6876,,21,1.086355209350586,0.6988000273704529,,,
6876,,21,,,,0.7904999852180481,
6899,,22,,,,,1.6745927333831787
6949,,22,,,,,1.6241722106933594
6999,,22,,,,,1.6288888454437256
7049,,22,,,,,1.4591436386108398
7099,,22,,,,,1.5612462759017944
7149,,22,,,,,1.5210773944854736
7195,,22,1.0663563013076782,0.7131999731063843,,,
7195,,22,,,,0.8058000206947327,
7199,,23,,,,,1.546054482460022
7249,,23,,,,,1.753377079963684
7299,,23,,,,,1.0215144157409668
7349,,23,,,,,1.3410769701004028
7399,,23,,,,,1.3845826387405396
7449,,23,,,,,1.577890396118164
7499,,23,,,,,1.326539158821106
7507,,23,1.0319730043411255,0.7178999781608582,,,
7507,,23,,,,0.8165000081062317,
7549,,24,,,,,1.6765711307525635
7599,,24,,,,,1.55653715133667
7649,,24,,,,,1.0016059875488281
7699,,24,,,,,1.2017076015472412
7749,,24,,,,,1.0452206134796143
7799,,24,,,,,1.4940730333328247
7826,,24,1.0553935766220093,0.7156000137329102,,,
7826,,24,,,,0.8116000294685364,
7849,,25,,,,,1.3959025144577026
7899,,25,,,,,1.5969113111495972
7949,,25,,,,,1.5524083375930786
7999,,25,,,,,1.1086575984954834
8049,,25,,,,,1.6072063446044922
8099,,25,,,,,1.1993778944015503
8146,,25,1.0535775423049927,0.7214999794960022,,,
8146,,25,,,,0.8219000101089478,
8149,,26,,,,,1.1799174547195435
8199,,26,,,,,1.027546763420105
8249,,26,,,,,1.5408058166503906
8299,,26,,,,,1.5395315885543823
8349,,26,,,,,1.5255231857299805
8399,,26,,,,,1.4464043378829956
8449,,26,,,,,1.4274033308029175
8462,,26,1.0188066959381104,0.7265999913215637,,,
8462,,26,,,,0.8289999961853027,
8499,,27,,,,,1.5043635368347168
8549,,27,,,,,1.4255234003067017
8599,,27,,,,,1.4508360624313354
8649,,27,,,,,1.511068344116211
8699,,27,,,,,1.1110857725143433
8749,,27,,,,,1.3775858879089355
8775,,27,1.0668156147003174,0.7164000272750854,,,
8775,,27,,,,0.8052999973297119,
8799,,28,,,,,1.3762280941009521
8849,,28,,,,,1.5401861667633057
8899,,28,,,,,1.3551183938980103
8949,,28,,,,,1.3830822706222534
8999,,28,,,,,1.0627394914627075
9049,,28,,,,,1.5604361295700073
9096,,28,1.0554159879684448,0.718999981880188,,,
9096,,28,,,,0.8165000081062317,
9099,,29,,,,,1.4226107597351074
9149,,29,,,,,1.5393991470336914
9199,,29,,,,,0.9872549176216125
9249,,29,,,,,1.6361507177352905
9299,,29,,,,,1.5411040782928467
9349,,29,,,,,1.4310786724090576
9399,,29,,,,,0.9968379735946655
9413,,29,1.0610454082489014,0.7203999757766724,,,
9413,,29,,,,0.8205999732017517,
9449,,30,,,,,1.4384421110153198
9499,,30,,,,,1.455092191696167
9549,,30,,,,,1.3363544940948486
9599,,30,,,,,1.2720869779586792
9649,,30,,,,,1.4724736213684082
9699,,30,,,,,0.8063954710960388
9727,,30,1.049475908279419,0.7175999879837036,,,
9727,,30,,,,0.8111000061035156,
9749,,31,,,,,1.3680059909820557
9799,,31,,,,,1.5456664562225342
9849,,31,,,,,1.1915581226348877
9899,,31,,,,,1.4413588047027588
9949,,31,,,,,1.44380521774292
9999,,31,,,,,1.518965244293213
10046,,31,1.0936094522476196,0.7092000246047974,,,
10046,,31,,,,0.8145999908447266,
10049,,32,,,,,1.493894100189209
10099,,32,,,,,1.3816601037979126
10149,,32,,,,,1.4109175205230713
10199,,32,,,,,1.3577231168746948
10249,,32,,,,,1.1673662662506104
10299,,32,,,,,1.5729824304580688
10349,,32,,,,,1.4679874181747437
10366,,32,1.0544193983078003,0.7128999829292297,,,
10366,,32,,,,0.8213000297546387,
10399,,33,,,,,1.4163055419921875
10449,,33,,,,,1.4772335290908813
10499,,33,,,,,1.531842589378357
10549,,33,,,,,1.3229349851608276
10599,,33,,,,,1.3552826642990112
10649,,33,,,,,1.0509421825408936
10682,,33,1.1200402975082397,0.7006999850273132,,,
10682,,33,,,,0.8111000061035156,
10699,,34,,,,,1.5344350337982178
10749,,34,,,,,1.3770599365234375
10799,,34,,,,,0.8816972374916077
10849,,34,,,,,1.3854094743728638
10899,,34,,,,,1.4381712675094604
10949,,34,,,,,1.4922726154327393
10999,,34,,,,,1.0695345401763916
11003,,34,1.0593113899230957,0.7192999720573425,,,
11003,,34,,,,0.8162000179290771,
11049,,35,,,,,1.208558440208435
11099,,35,,,,,1.3626904487609863
11149,,35,,,,,1.5402836799621582
11199,,35,,,,,1.3691120147705078
11249,,35,,,,,1.3828067779541016
11299,,35,,,,,1.257881999015808
11317,,35,1.1302518844604492,0.6973000168800354,,,
11317,,35,,,,0.7860999703407288,
11349,,36,,,,,1.5082846879959106
11399,,36,,,,,1.1455556154251099
11449,,36,,,,,1.5775151252746582
11499,,36,,,,,1.2987622022628784
11549,,36,,,,,1.5501505136489868
11599,,36,,,,,1.142051100730896
11637,,36,1.083091378211975,0.7156000137329102,,,
11637,,36,,,,0.8238000273704529,
11649,,37,,,,,1.3815863132476807
11699,,37,,,,,1.504964828491211
11749,,37,,,,,1.2741913795471191
11799,,37,,,,,1.388182282447815
11849,,37,,,,,1.358014702796936
11899,,37,,,,,1.4709844589233398
11949,,37,,,,,1.2456657886505127
11953,,37,1.1015020608901978,0.7074999809265137,,,
11953,,37,,,,0.8051999807357788,
11999,,38,,,,,1.3887029886245728
12049,,38,,,,,1.3917341232299805
12099,,38,,,,,1.4267606735229492
12149,,38,,,,,1.5334757566452026
12199,,38,,,,,1.446282148361206
12249,,38,,,,,1.2958089113235474
12273,,38,1.083164930343628,0.7127000093460083,,,
12273,,38,,,,0.8086000084877014,
12299,,39,,,,,1.0498089790344238
12349,,39,,,,,1.3411369323730469
12399,,39,,,,,1.33991277217865
12449,,39,,,,,1.4377738237380981
12499,,39,,,,,1.39505934715271
12549,,39,,,,,1.4147508144378662
12586,,39,1.0755093097686768,0.7210999727249146,,,
12586,,39,,,,0.8226000070571899,
12599,,40,,,,,1.3559186458587646
12649,,40,,,,,1.2350575923919678
12699,,40,,,,,1.282822608947754
12749,,40,,,,,1.5000278949737549
12799,,40,,,,,0.8684220314025879
12849,,40,,,,,1.417776346206665
12898,,40,1.0583699941635132,0.7264999747276306,,,
12898,,40,,,,0.8313999772071838,
12899,,41,,,,,1.374712347984314
12949,,41,,,,,1.4277230501174927
12999,,41,,,,,1.1678277254104614
13049,,41,,,,,1.4761314392089844
13099,,41,,,,,1.275521993637085
13149,,41,,,,,1.434700608253479
13199,,41,,,,,1.3582098484039307
13218,,41,1.0854144096374512,0.718500018119812,,,
13218,,41,,,,0.8202000260353088,
13249,,42,,,,,1.4233477115631104
13299,,42,,,,,1.4935271739959717
13349,,42,,,,,1.4750670194625854
13399,,42,,,,,1.4697879552841187
13449,,42,,,,,1.3458915948867798
13499,,42,,,,,1.387752890586853
13534,,42,1.0701031684875488,0.720300018787384,,,
13534,,42,,,,0.8259000182151794,
13549,,43,,,,,1.3918346166610718
13599,,43,,,,,1.1458425521850586
13649,,43,,,,,1.016971468925476
13699,,43,,,,,1.415371060371399
13749,,43,,,,,1.433013916015625
13799,,43,,,,,0.8926122188568115
13849,,43,,,,,1.0220085382461548
13855,,43,1.0672799348831177,0.7175999879837036,,,
13855,,43,,,,0.8219000101089478,
13899,,44,,,,,1.4324475526809692
13949,,44,,,,,1.5407811403274536
13999,,44,,,,,1.0307694673538208
14049,,44,,,,,1.098811149597168
14099,,44,,,,,1.0430479049682617
14149,,44,,,,,1.16848886013031
14171,,44,1.1011853218078613,0.7089999914169312,,,
14171,,44,,,,0.8057000041007996,
14199,,45,,,,,1.5434550046920776
14249,,45,,,,,1.236762285232544
14299,,45,,,,,1.4135571718215942
14349,,45,,,,,0.9000294208526611
14399,,45,,,,,1.3140287399291992
14449,,45,,,,,1.4498791694641113
14487,,45,1.0836973190307617,0.7195000052452087,,,
14487,,45,,,,0.8154000043869019,
14499,,46,,,,,1.2891768217086792
14549,,46,,,,,1.4637634754180908
14599,,46,,,,,1.4033169746398926
14649,,46,,,,,1.49973726272583
14699,,46,,,,,1.316329002380371
14749,,46,,,,,1.4188637733459473
14799,,46,,,,,1.2807278633117676
14804,,46,1.090369462966919,0.714900016784668,,,
14804,,46,,,,0.8052999973297119,
14849,,47,,,,,1.4666489362716675
14899,,47,,,,,1.25991690158844
14949,,47,,,,,1.3706516027450562
14999,,47,,,,,1.3893177509307861
15049,,47,,,,,1.317280888557434
15099,,47,,,,,1.03995680809021
15118,,47,1.0555498600006104,0.7247999906539917,,,
15118,,47,,,,0.8227999806404114,
15149,,48,,,,,1.2317171096801758
15199,,48,,,,,1.5201624631881714
15249,,48,,,,,1.228723406791687
15299,,48,,,,,1.3369914293289185
15349,,48,,,,,1.4259573221206665
15399,,48,,,,,1.4711874723434448
15439,,48,1.144929051399231,0.704800009727478,,,
15439,,48,,,,0.7980999946594238,
15449,,49,,,,,1.3873690366744995
15499,,49,,,,,1.4170970916748047
15549,,49,,,,,1.3072917461395264
15599,,49,,,,,1.4709558486938477
15649,,49,,,,,1.4868919849395752
15699,,49,,,,,1.3435989618301392
15749,,49,,,,,1.3435286283493042
15760,,49,1.081620693206787,0.7127000093460083,,,
15760,,49,,,,0.8144999742507935,
15799,,50,,,,,1.3388944864273071
15849,,50,,,,,1.358058214187622
15899,,50,,,,,1.2565844058990479
15949,,50,,,,,1.5045212507247925
15999,,50,,,,,1.2317981719970703
16049,,50,,,,,1.2288811206817627
16079,,50,1.0735225677490234,0.7206000089645386,,,
16079,,50,,,,0.815500020980835,
16099,,51,,,,,1.5625168085098267
16149,,51,,,,,1.535049319267273
16199,,51,,,,,1.2527357339859009
16249,,51,,,,,1.4210801124572754
16299,,51,,,,,1.5049537420272827
16349,,51,,,,,1.4825496673583984
16396,,51,1.0911203622817993,0.7210999727249146,,,
16396,,51,,,,0.8154000043869019,
16399,,52,,,,,0.9565415978431702
16449,,52,,,,,1.3814888000488281
16499,,52,,,,,1.3992860317230225
16549,,52,,,,,1.117418885231018
16599,,52,,,,,1.2913035154342651
16649,,52,,,,,1.3710075616836548
16699,,52,,,,,0.8302283883094788
16713,,52,1.0582302808761597,0.730400025844574,,,
16713,,52,,,,0.8363999724388123,
16749,,53,,,,,1.3913216590881348
16799,,53,,,,,1.157955527305603
16849,,53,,,,,1.3636256456375122
16899,,53,,,,,1.3324346542358398
16949,,53,,,,,1.3354305028915405
16999,,53,,,,,1.4688845872879028
17030,,53,1.032723307609558,0.7325000166893005,,,
17030,,53,,,,0.84579998254776,
17049,,54,,,,,1.3491476774215698
17099,,54,,,,,1.3503934144973755
17149,,54,,,,,1.182174563407898
17199,,54,,,,,1.0220367908477783
17249,,54,,,,,1.3527116775512695
17299,,54,,,,,1.2864781618118286
17349,,54,,,,,1.4554872512817383
17351,,54,1.0615590810775757,0.7269999980926514,,,
17351,,54,,,,0.8392000198364258,
17399,,55,,,,,1.2970356941223145
17449,,55,,,,,1.4328020811080933
17499,,55,,,,,1.379853367805481
17549,,55,,,,,1.2321194410324097
17599,,55,,,,,1.2383707761764526
17649,,55,,,,,1.0496041774749756
17664,,55,1.0367668867111206,0.7271000146865845,,,
17664,,55,,,,0.8389000296592712,
17699,,56,,,,,1.2520315647125244
17749,,56,,,,,1.3167073726654053
17799,,56,,,,,1.3071935176849365
17849,,56,,,,,1.2869516611099243
17899,,56,,,,,1.2170172929763794
17949,,56,,,,,1.3723429441452026
17977,,56,1.070268154144287,0.7263000011444092,,,
17977,,56,,,,0.8349999785423279,
17999,,57,,,,,1.433255672454834
18049,,57,,,,,1.3691679239273071
18099,,57,,,,,1.3761224746704102
18149,,57,,,,,1.3760457038879395
18199,,57,,,,,1.1057682037353516
18249,,57,,,,,1.3972126245498657
18291,,57,1.031369686126709,0.7287999987602234,,,
18291,,57,,,,0.8385000228881836,
18299,,58,,,,,1.3337358236312866
18349,,58,,,,,1.218487024307251
18399,,58,,,,,1.3523168563842773
18449,,58,,,,,1.3394618034362793
18499,,58,,,,,1.325992465019226
18549,,58,,,,,1.3836766481399536
18599,,58,,,,,0.9210326671600342
18612,,58,1.1112817525863647,0.7020999789237976,,,
18612,,58,,,,0.804099977016449,
18649,,59,,,,,1.4359222650527954
18699,,59,,,,,0.9960582852363586
18749,,59,,,,,1.5278047323226929
18799,,59,,,,,1.4232581853866577
18849,,59,,,,,1.2503328323364258
18899,,59,,,,,1.3599679470062256
18925,,59,1.0474023818969727,0.7271999716758728,,,
18925,,59,,,,0.8327000141143799,
18949,,60,,,,,1.1617565155029297
18999,,60,,,,,1.3487048149108887
19049,,60,,,,,1.3293993473052979
19099,,60,,,,,1.2745676040649414
19149,,60,,,,,1.407873511314392
19199,,60,,,,,1.4654897451400757
19239,,60,1.0623422861099243,0.7236999869346619,,,
19239,,60,,,,0.8335999846458435,
19249,,61,,,,,1.3150912523269653
19299,,61,,,,,1.3073887825012207
19349,,61,,,,,1.0764198303222656
19399,,61,,,,,1.4143877029418945
19449,,61,,,,,1.439210057258606
19499,,61,,,,,1.3032797574996948
19549,,61,,,,,1.2157526016235352
19555,,61,1.0181280374526978,0.7346000075340271,,,
19555,,61,,,,0.8496999740600586,
19599,,62,,,,,1.123902678489685
19649,,62,,,,,1.4086836576461792
19699,,62,,,,,1.4498883485794067
19749,,62,,,,,1.2742865085601807
19799,,62,,,,,1.4394066333770752
19849,,62,,,,,1.2831134796142578
19869,,62,1.0515265464782715,0.7300999760627747,,,
19869,,62,,,,0.843500018119812,
19899,,63,,,,,1.0162783861160278
19949,,63,,,,,1.200810432434082
19999,,63,,,,,1.2426880598068237
20049,,63,,,,,1.2573339939117432
20099,,63,,,,,1.4177007675170898
20149,,63,,,,,1.2009150981903076
20188,,63,1.0553483963012695,0.7275000214576721,,,
20188,,63,,,,0.8353000283241272,
20199,,64,,,,,1.4415603876113892
20249,,64,,,,,1.3846584558486938
20299,,64,,,,,1.4069145917892456
20349,,64,,,,,1.3431942462921143
20399,,64,,,,,1.3515057563781738
20449,,64,,,,,1.2174429893493652
20499,,64,,,,,1.1894563436508179
20510,,64,1.0422136783599854,0.7357000112533569,,,
20510,,64,,,,0.845300018787384,
20549,,65,,,,,0.8754770159721375
20599,,65,,,,,1.3806495666503906
20649,,65,,,,,1.3515539169311523
20699,,65,,,,,1.0515432357788086
20749,,65,,,,,1.4928648471832275
20799,,65,,,,,1.4072144031524658
20827,,65,1.0887361764907837,0.7236999869346619,,,
20827,,65,,,,0.8313999772071838,
20849,,66,,,,,1.3017500638961792
20899,,66,,,,,1.2771885395050049
20949,,66,,,,,0.992861807346344
20999,,66,,,,,1.24997878074646
21049,,66,,,,,1.2813315391540527
21099,,66,,,,,1.441475510597229
21143,,66,1.0430021286010742,0.7396000027656555,,,
21143,,66,,,,0.8592000007629395,
21149,,67,,,,,1.3336230516433716
21199,,67,,,,,1.271481990814209
21249,,67,,,,,1.448103666305542
21299,,67,,,,,1.4379079341888428
21349,,67,,,,,1.3834792375564575
21399,,67,,,,,1.2021421194076538
21449,,67,,,,,1.060705542564392
21460,,67,1.0684312582015991,0.7324000000953674,,,
21460,,67,,,,0.8375999927520752,
21499,,68,,,,,1.3990684747695923
21549,,68,,,,,1.1463203430175781
21599,,68,,,,,1.0430076122283936
21649,,68,,,,,1.199501872062683
21699,,68,,,,,1.194448709487915
21749,,68,,,,,1.3916395902633667
21773,,68,1.055370569229126,0.7335000038146973,,,
21773,,68,,,,0.8398000001907349,
21799,,69,,,,,1.1501004695892334
21849,,69,,,,,1.3437587022781372
21899,,69,,,,,1.2682256698608398
21949,,69,,,,,1.4090598821640015
21999,,69,,,,,1.1592347621917725
22049,,69,,,,,1.0897490978240967
22088,,69,1.024014949798584,0.7400000095367432,,,
22088,,69,,,,0.85589998960495,
22099,,70,,,,,1.172186017036438
22149,,70,,,,,1.2153007984161377
22199,,70,,,,,1.0998238325119019
22249,,70,,,,,1.2638516426086426
22299,,70,,,,,1.277482032775879
22349,,70,,,,,1.4974720478057861
22399,,70,,,,,1.3563027381896973
22405,,70,1.031708002090454,0.7404999732971191,,,
22405,,70,,,,0.853600025177002,
22449,,71,,,,,1.1750943660736084
22499,,71,,,,,1.2151789665222168
22549,,71,,,,,1.3301010131835938
22599,,71,,,,,1.2972835302352905
22649,,71,,,,,1.1657458543777466
22699,,71,,,,,1.3257989883422852
22720,,71,1.0581172704696655,0.7348999977111816,,,
22720,,71,,,,0.8428999781608582,
22749,,72,,,,,1.2850699424743652
22799,,72,,,,,1.3792779445648193
22849,,72,,,,,1.0382404327392578
22899,,72,,,,,1.4126784801483154
22949,,72,,,,,1.3750742673873901
22999,,72,,,,,1.3061033487319946
23036,,72,1.051404595375061,0.7282000184059143,,,
23036,,72,,,,0.8264999985694885,
23049,,73,,,,,1.236058235168457
23099,,73,,,,,1.4404181241989136
23149,,73,,,,,1.2380690574645996
23199,,73,,,,,1.3541641235351562
23249,,73,,,,,1.2939209938049316
23299,,73,,,,,1.3041967153549194
23349,,73,,,,,1.3993085622787476
23356,,73,1.0579689741134644,0.7289000153541565,,,
23356,,73,,,,0.8388000130653381,
23399,,74,,,,,1.3982821702957153
23449,,74,,,,,1.3371567726135254
23499,,74,,,,,1.4913057088851929
23549,,74,,,,,1.1142207384109497
23599,,74,,,,,1.303923487663269
23649,,74,,,,,1.2666858434677124
23672,,74,1.0574873685836792,0.7314000129699707,,,
23672,,74,,,,0.8396000266075134,
23699,,75,,,,,1.273652195930481
23749,,75,,,,,1.4074846506118774
23799,,75,,,,,1.0975083112716675
23849,,75,,,,,1.3363621234893799
23899,,75,,,,,1.3309767246246338
23949,,75,,,,,1.4543225765228271
23990,,75,1.0377649068832397,0.7366999983787537,,,
23990,,75,,,,0.8449000120162964,
23999,,76,,,,,1.2624231576919556
24049,,76,,,,,1.4176815748214722
24099,,76,,,,,1.463392972946167
24149,,76,,,,,1.2006570100784302
24199,,76,,,,,1.233984112739563
24249,,76,,,,,1.3087210655212402
24299,,76,,,,,1.3028826713562012
24312,,76,1.054398775100708,0.736299991607666,,,
24312,,76,,,,0.8436999917030334,
24349,,77,,,,,1.131176233291626
24399,,77,,,,,1.1966930627822876
24449,,77,,,,,1.39519202709198
24499,,77,,,,,1.2729989290237427
24549,,77,,,,,1.4371763467788696
24599,,77,,,,,1.2629449367523193
24632,,77,1.0345757007598877,0.7379999756813049,,,
24632,,77,,,,0.8456000089645386,
24649,,78,,,,,1.2700799703598022
24699,,78,,,,,1.2919039726257324
24749,,78,,,,,1.318092942237854
24799,,78,,,,,0.9853060245513916
24849,,78,,,,,1.2143458127975464
24899,,78,,,,,1.2453382015228271
24948,,78,1.0367294549942017,0.7315000295639038,,,
24948,,78,,,,0.8349000215530396,
24949,,79,,,,,1.1435519456863403
24999,,79,,,,,1.2635421752929688
25049,,79,,,,,1.350231409072876
25099,,79,,,,,1.3859609365463257
25149,,79,,,,,1.1671470403671265
25199,,79,,,,,1.4920692443847656
25249,,79,,,,,1.4362505674362183
25265,,79,1.0254682302474976,0.7407000064849854,,,
25265,,79,,,,0.8471999764442444,
25299,,80,,,,,1.4120960235595703
25349,,80,,,,,1.3847860097885132
25399,,80,,,,,1.3584927320480347
25449,,80,,,,,1.1662715673446655
25499,,80,,,,,0.960618257522583
25549,,80,,,,,1.3266632556915283
25586,,80,1.0714868307113647,0.7305999994277954,,,
25586,,80,,,,0.8314999938011169,
25599,,81,,,,,1.3159093856811523
25649,,81,,,,,1.4396990537643433
25699,,81,,,,,1.4359774589538574
25749,,81,,,,,1.1451237201690674
25799,,81,,,,,1.3969500064849854
25849,,81,,,,,1.4257200956344604
25899,,81,,,,,1.412490725517273
25902,,81,1.0394567251205444,0.7415000200271606,,,
25902,,81,,,,0.850600004196167,
25949,,82,,,,,1.4094527959823608
25999,,82,,,,,1.1903021335601807
26049,,82,,,,,1.4255995750427246
26099,,82,,,,,1.3655415773391724
26149,,82,,,,,1.2817401885986328
26199,,82,,,,,1.2984623908996582
26217,,82,1.0398677587509155,0.7441999912261963,,,
26217,,82,,,,0.8598999977111816,
26249,,83,,,,,1.312853217124939
26299,,83,,,,,1.1570850610733032
26349,,83,,,,,1.0614091157913208
26399,,83,,,,,1.2141351699829102
26449,,83,,,,,1.2384283542633057
26499,,83,,,,,1.3391300439834595
26538,,83,1.0828840732574463,0.7218000292778015,,,
