epoch,train_loss,step,val_acc,val_loss,train_acc,test_acc
17,1.7367494106292725,5499,,,,
17,1.8214900493621826,5549,,,,
17,1.9115768671035767,5599,,,,
17,,5615,0.545199990272522,2.1639459133148193,,
17,,5615,,,0.5328776240348816,0.7907999753952026
18,1.798333764076233,5649,,,,
18,1.8092255592346191,5699,,,,
18,1.6780732870101929,5749,,,,
18,1.6107828617095947,5799,,,,
18,1.703376293182373,5849,,,,
18,1.5604586601257324,5899,,,,
18,,5927,0.5595999956130981,2.198277235031128,,
18,,5927,,,0.5361953973770142,0.7833999991416931
19,1.8246335983276367,5949,,,,
19,1.6524893045425415,5999,,,,
19,1.6589958667755127,6049,,,,
19,1.6520088911056519,6099,,,,
19,1.5438138246536255,6149,,,,
19,1.7578511238098145,6199,,,,
19,,6239,0.5582000017166138,2.2058897018432617,,
19,,6239,,,0.5402268767356873,0.7932999730110168
20,1.6051156520843506,6249,,,,
20,1.8479955196380615,6299,,,,
20,1.6506690979003906,6349,,,,
20,1.7217429876327515,6399,,,,
20,1.4203158617019653,6449,,,,
20,1.7185002565383911,6499,,,,
20,1.8243552446365356,6549,,,,
20,,6551,0.5457000136375427,2.3768208026885986,,
20,,6551,,,0.5439828634262085,0.7710999846458435
21,1.7592805624008179,6599,,,,
21,1.6226680278778076,6649,,,,
21,1.706458330154419,6699,,,,
21,1.5615297555923462,6749,,,,
21,1.6379855871200562,6799,,,,
21,1.6746904850006104,6849,,,,
21,,6863,0.5656999945640564,2.2888364791870117,,
21,,6863,,,0.5455479025840759,0.8134999871253967
22,1.4811861515045166,6899,,,,
22,1.7002103328704834,6949,,,,
22,1.5570247173309326,6999,,,,
22,1.6073908805847168,7049,,,,
22,1.649896502494812,7099,,,,
22,1.639591932296753,7149,,,,
22,,7175,0.5625,2.4039530754089355,,
22,,7175,,,0.5501677393913269,0.808899998664856
23,1.6688858270645142,7199,,,,
23,1.6858103275299072,7249,,,,
23,1.679829716682434,7299,,,,
23,1.5759176015853882,7349,,,,
23,1.697487473487854,7399,,,,
23,1.5251020193099976,7449,,,,
23,,7487,0.5684000253677368,2.4337122440338135,,
23,,7487,,,0.5518704652786255,0.8291000127792358
24,1.4712239503860474,7499,,,,
24,1.5384172201156616,7549,,,,
24,1.3218891620635986,7599,,,,
24,1.3634507656097412,7649,,,,
24,1.605146884918213,7699,,,,
24,1.6675364971160889,7749,,,,
24,1.57431960105896,7799,,,,
24,,7799,0.5676000118255615,2.391883134841919,,
24,,7799,,,0.5526342391967773,0.8252000212669373
25,1.5936217308044434,7849,,,,
25,1.3674288988113403,7899,,,,
25,1.6979546546936035,7949,,,,
25,1.5935546159744263,7999,,,,
25,1.5564608573913574,8049,,,,
25,1.5980201959609985,8099,,,,
25,,8111,0.5601000189781189,2.35323429107666,,
25,,8111,,,0.5559144616127014,0.795799970626831
26,1.4506008625030518,8149,,,,
26,1.568816900253296,8199,,,,
26,1.7270539999008179,8249,,,,
26,1.4774329662322998,8299,,,,
26,1.326625108718872,8349,,,,
26,1.5736976861953735,8399,,,,
26,,8423,0.5659999847412109,2.46277117729187,,
26,,8423,,,0.5583934187889099,0.8206999897956848
27,1.6244959831237793,8449,,,,
27,1.6959846019744873,8499,,,,
27,1.461660623550415,8549,,,,
27,1.4169774055480957,8599,,,,
27,1.4393911361694336,8649,,,,
27,1.7261548042297363,8699,,,,
27,,8735,0.5730999708175659,2.511065721511841,,
27,,8735,,,0.5595828294754028,0.8361999988555908
28,1.3432087898254395,8749,,,,
28,1.4261109828948975,8799,,,,
28,1.4384663105010986,8849,,,,
28,1.589816927909851,8899,,,,
28,1.3386974334716797,8949,,,,
28,1.5955932140350342,8999,,,,
28,,9047,0.5698999762535095,2.6092135906219482,,
28,,9047,,,0.5621995329856873,0.8276000022888184
29,1.4367396831512451,9049,,,,
29,1.5149872303009033,9099,,,,
29,1.4002985954284668,9149,,,,
29,1.4583035707473755,9199,,,,
29,1.3878839015960693,9249,,,,
29,1.6536219120025635,9299,,,,
29,1.3452471494674683,9349,,,,
29,,9359,0.5759999752044678,2.6612586975097656,,
29,,9359,,,0.5632637143135071,0.8425999879837036
30,1.5553762912750244,9399,,,,
30,1.384488582611084,9449,,,,
30,1.5243878364562988,9499,,,,
30,1.403232216835022,9549,,,,
30,1.543899416923523,9599,,,,
30,1.2032861709594727,9649,,,,
30,,9671,0.5738000273704529,2.6642980575561523,,
30,,9671,,,0.5647285580635071,0.829200029373169
31,1.4636355638504028,9699,,,,
31,1.4188529253005981,9749,,,,
31,1.4562100172042847,9799,,,,
31,1.4075417518615723,9849,,,,
31,1.3198179006576538,9899,,,,
31,1.442488193511963,9949,,,,
31,,9983,0.5781000256538391,2.7572927474975586,,
31,,9983,,,0.5662434697151184,0.8284000158309937
32,1.4635977745056152,9999,,,,
32,1.4081979990005493,10049,,,,
32,1.5631120204925537,10099,,,,
32,1.4746010303497314,10149,,,,
32,1.4587531089782715,10199,,,,
32,1.3295897245407104,10249,,,,
32,,10295,0.5680000185966492,2.803453207015991,,
32,,10295,,,0.5683969259262085,0.821399986743927
33,1.5152984857559204,10299,,,,
33,1.5252478122711182,10349,,,,
33,1.331386923789978,10399,,,,
33,1.367034673690796,10449,,,,
33,1.4602117538452148,10499,,,,
33,1.4043455123901367,10549,,,,
33,1.2203586101531982,10599,,,,
33,,10607,0.5745000243186951,2.822460412979126,,
33,,10607,,,0.5700495839118958,0.8258000016212463
34,1.3606635332107544,10649,,,,
34,1.3332492113113403,10699,,,,
34,1.4117063283920288,10749,,,,
34,1.375654935836792,10799,,,,
34,1.3646864891052246,10849,,,,
34,1.3976657390594482,10899,,,,
34,,10919,0.5727999806404114,2.9449825286865234,,
34,,10919,,,0.5703500509262085,0.8264999985694885
35,1.417298436164856,10949,,,,
35,1.3289541006088257,10999,,,,
35,1.3545560836791992,11049,,,,
35,1.2584394216537476,11099,,,,
35,1.3847229480743408,11149,,,,
35,1.3334457874298096,11199,,,,
35,,11231,0.5777999758720398,2.8179314136505127,,
35,,11231,,,0.5718148946762085,0.8514999747276306
36,1.3587857484817505,11249,,,,
36,1.1302908658981323,11299,,,,
36,1.3687705993652344,11349,,,,
36,1.281996488571167,11399,,,,
36,1.2894535064697266,11449,,,,
36,1.405691385269165,11499,,,,
36,,11543,0.5800999999046326,2.9833500385284424,,
36,,11543,,,0.5736929178237915,0.8499000072479248
37,1.387898325920105,11549,,,,
37,1.3503063917160034,11599,,,,
37,1.2457773685455322,11649,,,,
37,1.1877530813217163,11699,,,,
37,1.448156714439392,11749,,,,
37,1.3167344331741333,11799,,,,
37,1.265484094619751,11849,,,,
37,,11855,0.5777000188827515,2.9609007835388184,,
37,,11855,,,0.5738306045532227,0.8356999754905701
38,1.2463234663009644,11899,,,,
38,1.2213279008865356,11949,,,,
38,1.4312796592712402,11999,,,,
38,1.395920991897583,12049,,,,
38,1.3069082498550415,12099,,,,
38,1.3833873271942139,12149,,,,
38,,12167,0.5789999961853027,3.0990936756134033,,
38,,12167,,,0.5737930536270142,0.8402000069618225
39,1.2331806421279907,12199,,,,
39,1.394629716873169,12249,,,,
39,1.4345275163650513,12299,,,,
39,1.3287287950515747,12349,,,,
39,1.28653883934021,12399,,,,
39,1.4069700241088867,12449,,,,
39,,12479,0.5763999819755554,3.0615248680114746,,
39,,12479,,,0.5751953125,0.8460999727249146
40,1.34102463722229,12499,,,,
40,1.386733889579773,12549,,,,
40,1.3653991222381592,12599,,,,
40,1.2801333665847778,12649,,,,
40,1.3224546909332275,12699,,,,
40,1.3705204725265503,12749,,,,
40,,12791,0.576200008392334,2.903564929962158,,
40,,12791,,,0.5754331946372986,0.8490999937057495
41,1.332615852355957,12799,,,,
41,1.212557077407837,12849,,,,
41,1.290233850479126,12899,,,,
41,1.152709722518921,12949,,,,
41,1.4444077014923096,12999,,,,
41,1.1655428409576416,13049,,,,
41,1.2452856302261353,13099,,,,
41,,13103,0.5835999846458435,2.977330207824707,,
41,,13103,,,0.5782627463340759,0.8540999889373779
42,1.3662270307540894,13149,,,,
42,1.2828969955444336,13199,,,,
42,1.339266061782837,13249,,,,
42,1.4101449251174927,13299,,,,
42,1.2351410388946533,13349,,,,
42,1.3097758293151855,13399,,,,
42,,13415,0.5788999795913696,3.165968179702759,,
42,,13415,,,0.5787760615348816,0.8442000150680542
43,1.156374454498291,13449,,,,
43,1.3297779560089111,13499,,,,
43,1.35599684715271,13549,,,,
43,1.325623869895935,13599,,,,
43,1.4198291301727295,13649,,,,
43,1.3546571731567383,13699,,,,
43,,13727,0.5824000239372253,3.113812208175659,,
43,,13727,,,0.5779371857643127,0.8496000170707703
44,1.2506518363952637,13749,,,,
44,1.2719221115112305,13799,,,,
44,1.5296013355255127,13849,,,,
44,1.48583984375,13899,,,,
44,1.2756513357162476,13949,,,,
44,1.4739550352096558,13999,,,,
44,,14039,0.5814999938011169,3.2077443599700928,,
44,,14039,,,0.5785757303237915,0.847599983215332
45,1.126153588294983,14049,,,,
45,1.2648589611053467,14099,,,,
45,1.281349778175354,14149,,,,
45,1.2969106435775757,14199,,,,
45,1.1898977756500244,14249,,,,
45,1.3368160724639893,14299,,,,
45,1.1478033065795898,14349,,,,
45,,14351,0.5830000042915344,3.237942934036255,,
45,,14351,,,0.5807166695594788,0.8435999751091003
46,1.4130021333694458,14399,,,,
46,1.1230443716049194,14449,,,,
46,1.168630599975586,14499,,,,
46,1.2059907913208008,14549,,,,
46,1.3317639827728271,14599,,,,
46,1.1908234357833862,14649,,,,
46,,14663,0.5842999815940857,3.2085750102996826,,
46,,14663,,,0.5807041525840759,0.8598999977111816
47,1.3336787223815918,14699,,,,
47,1.4562381505966187,14749,,,,
47,1.3232976198196411,14799,,,,
47,1.2713394165039062,14849,,,,
47,1.2737209796905518,14899,,,,
47,1.3433654308319092,14949,,,,
47,,14975,0.5728999972343445,3.3044633865356445,,
47,,14975,,,0.5812049508094788,0.8373000025749207
48,1.2236301898956299,14999,,,,
48,1.2761693000793457,15049,,,,
48,1.2422730922698975,15099,,,,
48,1.2874557971954346,15149,,,,
48,1.3602545261383057,15199,,,,
48,1.271457552909851,15249,,,,
48,,15287,0.5831000208854675,3.116610050201416,,
48,,15287,,,0.5819185972213745,0.8547000288963318
49,1.2754844427108765,15299,,,,
49,1.2007156610488892,15349,,,,
49,1.1391656398773193,15399,,,,
49,1.3170626163482666,15449,,,,
49,1.1181834936141968,15499,,,,
49,1.4004440307617188,15549,,,,
49,1.3601702451705933,15599,,,,
49,,15599,0.5849000215530396,3.4625227451324463,,
49,,15599,,,0.5805163383483887,0.8650000095367432
50,1.266934871673584,15649,,,,
50,1.074354887008667,15699,,,,
50,1.2592710256576538,15749,,,,
50,1.2784720659255981,15799,,,,
50,1.3137764930725098,15849,,,,
50,1.2004386186599731,15899,,,,
50,,15911,0.5834000110626221,3.139472246170044,,
50,,15911,,,0.5837339758872986,0.8664000034332275
51,1.0971020460128784,15949,,,,
51,1.4202386140823364,15999,,,,
51,1.2135818004608154,16049,,,,
51,1.35093355178833,16099,,,,
51,1.3534355163574219,16149,,,,
51,1.1014583110809326,16199,,,,
51,,16223,0.5852000117301941,3.229620933532715,,
51,,16223,,,0.5855744481086731,0.8701000213623047
52,1.2454134225845337,16249,,,,
52,1.2906378507614136,16299,,,,
52,1.2133097648620605,16349,,,,
52,1.2766261100769043,16399,,,,
52,1.207136869430542,16449,,,,
52,1.1833281517028809,16499,,,,
52,,16535,0.5871000289916992,3.180500030517578,,
52,,16535,,,0.5827574133872986,0.8712999820709229
53,1.2393635511398315,16549,,,,
53,1.3810259103775024,16599,,,,
53,1.1574963331222534,16649,,,,
53,1.3436274528503418,16699,,,,
53,1.2783716917037964,16749,,,,
53,1.2768545150756836,16799,,,,
53,,16847,0.5853999853134155,3.2336671352386475,,
53,,16847,,,0.5835962295532227,0.8562999963760376
54,1.2483083009719849,16849,,,,
54,1.355507493019104,16899,,,,
54,1.0662261247634888,16949,,,,
54,1.3692865371704102,16999,,,,
54,1.444856882095337,17049,,,,
54,1.1939198970794678,17099,,,,
54,1.4623842239379883,17149,,,,
54,,17159,0.5884000062942505,3.18141770362854,,
54,,17159,,,0.5849734544754028,0.8575000166893005
55,1.2375819683074951,17199,,,,
55,1.280747890472412,17249,,,,
55,1.1724995374679565,17299,,,,
55,1.2374223470687866,17349,,,,
55,1.2316449880599976,17399,,,,
55,1.2064683437347412,17449,,,,
55,,17471,0.5874000191688538,3.211188793182373,,
55,,17471,,,0.5816556215286255,0.866599977016449
56,1.22507643699646,17499,,,,
56,1.2249696254730225,17549,,,,
56,1.370288372039795,17599,,,,
56,1.2129238843917847,17649,,,,
56,1.101853370666504,17699,,,,
56,1.2559077739715576,17749,,,,
56,,17783,0.5871000289916992,3.2044999599456787,,
56,,17783,,,0.5859500169754028,0.8671000003814697
57,1.1651145219802856,17799,,,,
57,1.217498779296875,17849,,,,
57,1.194037675857544,17899,,,,
57,1.5108578205108643,17949,,,,
57,1.2341492176055908,17999,,,,
57,1.2770648002624512,18049,,,,
57,,18095,0.5849000215530396,3.26212215423584,,
57,,18095,,,0.5849984884262085,0.8562999963760376
58,1.2095075845718384,18099,,,,
58,1.2956929206848145,18149,,,,
58,1.4047468900680542,18199,,,,
58,1.2750800848007202,18249,,,,
58,1.3349047899246216,18299,,,,
58,1.3008133172988892,18349,,,,
58,1.4952683448791504,18399,,,,
58,,18407,0.5906000137329102,3.3254222869873047,,
58,,18407,,,0.5836213231086731,0.8759999871253967
59,1.1097854375839233,18449,,,,
59,1.2817661762237549,18499,,,,
59,1.2023704051971436,18549,,,,
59,1.3057060241699219,18599,,,,
59,1.3921982049942017,18649,,,,
59,1.4699081182479858,18699,,,,
59,,18719,0.5777999758720398,3.3582358360290527,,
59,,18719,,,0.5847355723381042,0.8435999751091003
60,1.1682063341140747,18749,,,,
60,1.258497714996338,18799,,,,
60,1.2965342998504639,18849,,,,
60,1.3789782524108887,18899,,,,
60,1.3140463829040527,18949,,,,
60,1.3415743112564087,18999,,,,
60,,19031,0.5895000100135803,3.154383420944214,,
60,,19031,,,0.5865510106086731,0.8762999773025513
61,1.1514116525650024,19049,,,,
61,1.2466754913330078,19099,,,,
61,1.1544079780578613,19149,,,,
61,1.3176387548446655,19199,,,,
61,1.1097633838653564,19249,,,,
61,1.3719513416290283,19299,,,,
61,,19343,0.5814999938011169,3.2764010429382324,,
61,,19343,,,0.5857747197151184,0.8526999950408936
62,1.2737172842025757,19349,,,,
62,1.3070614337921143,19399,,,,
62,1.2615495920181274,19449,,,,
62,1.22510826587677,19499,,,,
62,1.288713812828064,19549,,,,
62,1.2845983505249023,19599,,,,
62,1.2294228076934814,19649,,,,
62,,19655,0.5842999815940857,3.463860511779785,,
62,,19655,,,0.5862129330635071,0.8716999888420105
63,1.3981987237930298,19699,,,,
63,1.1688796281814575,19749,,,,
63,1.4758466482162476,19799,,,,
63,1.3405073881149292,19849,,,,
63,1.2536883354187012,19899,,,,
63,1.1042888164520264,19949,,,,
63,,19967,0.5856000185012817,3.2288670539855957,,
63,,19967,,,0.5878530740737915,0.8600999712944031
64,1.2231248617172241,19999,,,,
64,1.2398399114608765,20049,,,,
64,1.245537281036377,20099,,,,
64,1.4693236351013184,20149,,,,
64,1.1409209966659546,20199,,,,
64,1.2570083141326904,20249,,,,
64,,20279,0.5878999829292297,3.264366865158081,,
64,,20279,,,0.5877153277397156,0.8640000224113464
65,1.1867690086364746,20299,,,,
65,1.1685798168182373,20349,,,,
65,1.1193102598190308,20399,,,,
65,1.3061630725860596,20449,,,,
65,1.3159736394882202,20499,,,,
65,1.217580795288086,20549,,,,
65,,20591,0.5742999911308289,3.216390609741211,,
65,,20591,,,0.5870893597602844,0.8461999893188477
66,1.1076321601867676,20599,,,,
66,1.1782665252685547,20649,,,,
66,1.3466688394546509,20699,,,,
66,1.1746371984481812,20749,,,,
66,1.1245169639587402,20799,,,,
66,1.2773587703704834,20849,,,,
66,0.9910843968391418,20899,,,,
66,,20903,0.583299994468689,3.156719923019409,,
66,,20903,,,0.5870016813278198,0.8557999730110168
67,1.1781977415084839,20949,,,,
67,1.251465082168579,20999,,,,
67,1.1962549686431885,21049,,,,
67,1.3091323375701904,21099,,,,
67,1.2951583862304688,21149,,,,
67,1.2687922716140747,21199,,,,
67,,21215,0.5932000279426575,3.1296463012695312,,
67,,21215,,,0.5888171195983887,0.8812000155448914
68,1.384233832359314,21249,,,,
68,1.0471248626708984,21299,,,,
68,1.0333623886108398,21349,,,,
68,1.1427154541015625,21399,,,,
68,1.1414570808410645,21449,,,,
68,1.060447096824646,21499,,,,
68,,21527,0.5864999890327454,3.2611758708953857,,
68,,21527,,,0.5872270464897156,0.8687999844551086
69,1.1827348470687866,21549,,,,
69,1.018245816230774,21599,,,,
69,1.1100667715072632,21649,,,,
69,1.0502493381500244,21699,,,,
69,1.232396125793457,21749,,,,
69,1.300487995147705,21799,,,,
69,,21839,0.5845999717712402,3.225508689880371,,
69,,21839,,,0.5883288383483887,0.8557000160217285
70,1.1513645648956299,21849,,,,
70,1.0810558795928955,21899,,,,
70,1.0919344425201416,21949,,,,
70,1.0580594539642334,21999,,,,
70,1.0096819400787354,22049,,,,
70,1.090853214263916,22099,,,,
70,1.2744005918502808,22149,,,,
70,,22151,0.5871000289916992,3.2050082683563232,,
70,,22151,,,0.5889297723770142,0.8770999908447266
71,0.9188039302825928,22199,,,,
71,1.1277881860733032,22249,,,,
71,1.0178457498550415,22299,,,,
71,1.182908058166504,22349,,,,
71,1.2533098459243774,22399,,,,
71,1.3337888717651367,22449,,,,
71,,22463,0.5874999761581421,3.116809844970703,,
71,,22463,,,0.5891801714897156,0.8725000023841858
72,0.9555068612098694,22499,,,,
72,0.9380629658699036,22549,,,,
72,1.0458226203918457,22599,,,,
72,0.9039250612258911,22649,,,,
72,1.1750860214233398,22699,,,,
72,0.9605964422225952,22749,,,,
72,,22775,0.5878000259399414,3.2405288219451904,,
72,,22775,,,0.5898187160491943,0.8754000067710876
73,1.1881927251815796,22799,,,,
73,1.0734624862670898,22849,,,,
73,0.9747018218040466,22899,,,,
73,0.9113894701004028,22949,,,,
73,1.0908468961715698,22999,,,,
73,1.0633797645568848,23049,,,,
73,,23087,0.5870000123977661,3.3352277278900146,,
73,,23087,,,0.5896058678627014,0.8704000115394592
74,1.0093669891357422,23099,,,,
74,1.1696736812591553,23149,,,,
74,0.9994158744812012,23199,,,,
74,1.0255506038665771,23249,,,,
74,0.921750545501709,23299,,,,
74,1.0190016031265259,23349,,,,
74,0.8578260540962219,23399,,,,
74,,23399,0.5859000086784363,3.291440963745117,,
74,,23399,,,0.5909204483032227,0.8616999983787537
75,1.0929139852523804,23449,,,,
75,0.946481466293335,23499,,,,
75,0.9756779670715332,23549,,,,
75,0.9412332773208618,23599,,,,
75,1.0245373249053955,23649,,,,
75,0.9569889903068542,23699,,,,
75,,23711,0.5892000198364258,3.3820722103118896,,
75,,23711,,,0.5888671875,0.8593000173568726
76,0.8606455326080322,23749,,,,
76,0.984887957572937,23799,,,,
76,0.9030805826187134,23849,,,,
76,1.017934799194336,23899,,,,
76,1.0344672203063965,23949,,,,
76,0.9500251412391663,23999,,,,
76,,24023,0.5870000123977661,3.223015785217285,,
76,,24023,,,0.5903195142745972,0.8682000041007996
77,1.0023565292358398,24049,,,,
77,0.8736462593078613,24099,,,,
77,0.8015602231025696,24149,,,,
77,0.9749855995178223,24199,,,,
77,1.1279397010803223,24249,,,,
77,0.839574933052063,24299,,,,
77,,24335,0.5925999879837036,3.3548848628997803,,
77,,24335,,,0.5930488705635071,0.8772000074386597
78,0.9890002012252808,24349,,,,
78,1.0719996690750122,24399,,,,
78,0.7431960701942444,24449,,,,
78,0.9833555221557617,24499,,,,
78,0.7512276768684387,24549,,,,
78,0.9452206492424011,24599,,,,
78,,24647,0.5889000296592712,3.380633592605591,,
78,,24647,,,0.5910206437110901,0.8679999709129333
79,0.9083907008171082,24649,,,,
79,1.021780252456665,24699,,,,
79,1.0159752368927002,24749,,,,
79,0.8688212633132935,24799,,,,
79,0.8997663259506226,24849,,,,
79,0.9509372711181641,24899,,,,
79,0.82994544506073,24949,,,,
79,,24959,0.5874999761581421,3.290273427963257,,
79,,24959,,,0.5900190472602844,0.8751000165939331
80,0.872545599937439,24999,,,,
80,0.8192590475082397,25049,,,,
80,0.5506600141525269,25099,,,,
80,0.8705794215202332,25149,,,,
80,0.7550024390220642,25199,,,,
80,0.7719022035598755,25249,,,,
80,,25271,0.5849000215530396,3.392840623855591,,
80,,25271,,,0.5912460088729858,0.8687999844551086
81,0.7772759199142456,25299,,,,
81,0.7388964891433716,25349,,,,
81,0.787575900554657,25399,,,,
81,0.9671566486358643,25449,,,,
81,0.8407634496688843,25499,,,,
81,0.7596889734268188,25549,,,,
81,,25583,0.580299973487854,3.5103797912597656,,
81,,25583,,,0.5912960767745972,0.8575999736785889
82,0.8417209386825562,25599,,,,
82,0.7906770706176758,25649,,,,
82,0.7968577146530151,25699,,,,
82,0.934705376625061,25749,,,,
82,0.6400987505912781,25799,,,,
82,0.7993353605270386,25849,,,,
82,,25895,0.5911999940872192,3.4755241870880127,,
82,,25895,,,0.5923852920532227,0.8644999861717224
83,0.8329986929893494,25899,,,,
83,0.8690304756164551,25949,,,,
83,0.6722553968429565,25999,,,,
83,0.8086193203926086,26049,,,,
83,0.7640137672424316,26099,,,,
83,0.8113769292831421,26149,,,,
83,0.7815346717834473,26199,,,,
83,,26207,0.589900016784668,3.2283682823181152,,
83,,26207,,,0.5904697775840759,0.8708999752998352
84,0.8666924238204956,26249,,,,
84,0.8032306432723999,26299,,,,
84,0.8847357034683228,26349,,,,
84,0.7941438555717468,26399,,,,
84,0.8449191451072693,26449,,,,
84,0.8186661005020142,26499,,,,
84,,26519,0.5931000113487244,3.3379383087158203,,
84,,26519,,,0.5923352241516113,0.8859000205993652
85,0.6896803379058838,26549,,,,
85,0.8540568351745605,26599,,,,
85,0.7870359420776367,26649,,,,
85,0.8655247688293457,26699,,,,
85,0.9520556926727295,26749,,,,
85,0.876950740814209,26799,,,,
85,,26831,0.592199981212616,3.3384897708892822,,
85,,26831,,,0.5932241678237915,0.8884999752044678
86,0.6947822570800781,26849,,,,
86,0.7892125844955444,26899,,,,
