train_loss2,epoch,train_loss1,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
0.013295412994921207,7,0.012935507111251354,2349,,,,,
0.01024016086012125,7,0.01006112527102232,2399,,,,,
0.0087507925927639,7,0.008833524771034718,2449,,,,,
,7,,2495,0.48240000009536743,0.46959999203681946,,,
,7,,2495,,,0.47165465354919434,0.642799973487854,0.4714292883872986
0.009024490602314472,8,0.008907182142138481,2499,,,,,
0.010211523622274399,8,0.010277367196977139,2549,,,,,
0.010939938016235828,8,0.011178233660757542,2599,,,,,
0.009998826310038567,8,0.01032141875475645,2649,,,,,
0.009725394658744335,8,0.009151593782007694,2699,,,,,
0.00808048527687788,8,0.007858119904994965,2749,,,,,
0.010606222786009312,8,0.009951138868927956,2799,,,,,
,8,,2807,0.46059998869895935,0.4595000147819519,,,
,8,,2807,,,0.48647835850715637,0.61080002784729,0.4879557192325592
0.010830434039235115,9,0.010018274188041687,2849,,,,,
0.01075369119644165,9,0.011333134025335312,2899,,,,,
0.007888831198215485,9,0.007437196094542742,2949,,,,,
0.008173098787665367,9,0.007976572029292583,2999,,,,,
0.008257436566054821,9,0.008535058237612247,3049,,,,,
0.008155889809131622,9,0.007340252865105867,3099,,,,,
,9,,3119,0.47850000858306885,0.49059998989105225,,,
,9,,3119,,,0.49351462721824646,0.6353999972343445,0.4956931173801422
0.008167997933924198,10,0.007853331044316292,3149,,,,,
0.008446172811090946,10,0.008300322107970715,3199,,,,,
0.008366298861801624,10,0.00829453393816948,3249,,,,,
0.0071612694300711155,10,0.007023828104138374,3299,,,,,
0.009771903976798058,10,0.009558324702084064,3349,,,,,
0.007821855135262012,10,0.007731585763394833,3399,,,,,
,10,,3431,0.5149000287055969,0.508899986743927,,,
,10,,3431,,,0.5095652937889099,0.7232000231742859,0.5069862008094788
0.008712871000170708,11,0.008132116869091988,3449,,,,,
0.007401486858725548,11,0.0075551848858594894,3499,,,,,
0.007746031042188406,11,0.008045632392168045,3549,,,,,
0.008225237019360065,11,0.008024082519114017,3599,,,,,
0.008194433525204659,11,0.007513832300901413,3649,,,,,
0.010159693658351898,11,0.01040217000991106,3699,,,,,
,11,,3743,0.5221999883651733,0.513700008392334,,,
,11,,3743,,,0.5215344429016113,0.7305999994277954,0.5191055536270142
0.011714060790836811,12,0.010643303394317627,3749,,,,,
0.008573610335588455,12,0.00904260203242302,3799,,,,,
0.006474833469837904,12,0.00717867910861969,3849,,,,,
0.00839192420244217,12,0.008187884464859962,3899,,,,,
0.008447594940662384,12,0.00836857222020626,3949,,,,,
0.009851564653217793,12,0.009262190200388432,3999,,,,,
0.010273045860230923,12,0.010210949927568436,4049,,,,,
,12,,4055,0.5199000239372253,0.5339999794960022,,,
,12,,4055,,,0.5299479365348816,0.7229999899864197,0.5258914232254028
0.007137525361031294,13,0.007381500210613012,4099,,,,,
0.00800415500998497,13,0.008065283298492432,4149,,,,,
0.00819422584027052,13,0.008284403942525387,4199,,,,,
0.0115113016217947,13,0.011882377788424492,4249,,,,,
0.008515297435224056,13,0.007720394060015678,4299,,,,,
0.00947019923478365,13,0.00886370800435543,4349,,,,,
,13,,4367,0.5281000137329102,0.5162000060081482,,,
,13,,4367,,,0.5346053838729858,0.739300012588501,0.5348808169364929
0.007569374516606331,14,0.007468413095921278,4399,,,,,
0.008581703528761864,14,0.008174870163202286,4449,,,,,
0.009555647149682045,14,0.008761015720665455,4499,,,,,
0.007470086682587862,14,0.0069587319158017635,4549,,,,,
0.007594525348395109,14,0.007950802333652973,4599,,,,,
0.006875204853713512,14,0.007670965511351824,4649,,,,,
,14,,4679,0.5236999988555908,0.513700008392334,,,
,14,,4679,,,0.5432441830635071,0.7203999757766724,0.5411408543586731
0.007156611420214176,15,0.007268775720149279,4699,,,,,
0.00672129588201642,15,0.006337728817015886,4749,,,,,
0.005704101640731096,15,0.006100225728005171,4799,,,,,
0.007128538563847542,15,0.0073812175542116165,4849,,,,,
0.006869752425700426,15,0.006559249013662338,4899,,,,,
0.008056201040744781,15,0.007139359135180712,4949,,,,,
,15,,4991,0.5306000113487244,0.5281000137329102,,,
,15,,4991,,,0.5473257303237915,0.7379000186920166,0.5456730723381042
0.01023199874907732,16,0.009927326813340187,4999,,,,,
0.008372059091925621,16,0.009040492586791515,5049,,,,,
0.008136767894029617,16,0.008545621298253536,5099,,,,,
0.008332081139087677,16,0.008737326599657536,5149,,,,,
0.006671753711998463,16,0.006738352123647928,5199,,,,,
0.00798476580530405,16,0.007832606323063374,5249,,,,,
0.00873426254838705,16,0.008112643845379353,5299,,,,,
,16,,5303,0.5450000166893005,0.5458999872207642,,,
,16,,5303,,,0.5511819124221802,0.7678999900817871,0.5498046875
0.005672800354659557,17,0.005244250409305096,5349,,,,,
0.009437527507543564,17,0.00923868827521801,5399,,,,,
0.008459962904453278,17,0.008112583309412003,5449,,,,,
0.006238759960979223,17,0.006297656334936619,5499,,,,,
0.006648229900747538,17,0.007239237427711487,5549,,,,,
0.007014595437794924,17,0.007867011241614819,5599,,,,,
,17,,5615,0.5242999792098999,0.5203999876976013,,,
,17,,5615,,,0.5562900900840759,0.7246999740600586,0.5577424168586731
0.005508022848516703,18,0.005749943200498819,5649,,,,,
0.008795025758445263,18,0.008979964070022106,5699,,,,,
0.006949752103537321,18,0.006736456882208586,5749,,,,,
0.008211981505155563,18,0.007662420626729727,5799,,,,,
0.005940363276749849,18,0.005818590987473726,5849,,,,,
0.006778663489967585,18,0.007222982123494148,5899,,,,,
,18,,5927,0.5446000099182129,0.5415999889373779,,,
,18,,5927,,,0.5606721043586731,0.7609000205993652,0.5625
0.006932150572538376,19,0.00687328539788723,5949,,,,,
0.0044356416910886765,19,0.004640126600861549,5999,,,,,
0.006998896133154631,19,0.007081594783812761,6049,,,,,
0.006909067742526531,19,0.006363881751894951,6099,,,,,
0.00790534820407629,19,0.008268214762210846,6149,,,,,
0.00651215435937047,19,0.0065588983707129955,6199,,,,,
,19,,6239,0.5460000038146973,0.5422000288963318,,,
,19,,6239,,,0.5669320821762085,0.7651000022888184,0.5672325491905212
0.00868582259863615,20,0.008262766525149345,6249,,,,,
0.005921236705034971,20,0.006428809370845556,6299,,,,,
0.005886425264179707,20,0.006010075099766254,6349,,,,,
0.008523471653461456,20,0.00874911155551672,6399,,,,,
0.00726567255333066,20,0.006858215667307377,6449,,,,,
0.00629764748737216,20,0.006838103290647268,6499,,,,,
0.00650130957365036,20,0.006651917938143015,6549,,,,,
,20,,6551,0.5388000011444092,0.5461000204086304,,,
,20,,6551,,,0.572265625,0.7646999955177307,0.5711387991905212
0.005653598811477423,21,0.0054014199413359165,6599,,,,,
0.0068014985881745815,21,0.006747717037796974,6649,,,,,
0.007216680329293013,21,0.007389032281935215,6699,,,,,
0.009028615429997444,21,0.008186616003513336,6749,,,,,
0.0074560027569532394,21,0.007866018451750278,6799,,,,,
0.007785864640027285,21,0.007697638589888811,6849,,,,,
,21,,6863,0.5354999899864197,0.5228999853134155,,,
,21,,6863,,,0.5762720108032227,0.7531999945640564,0.5738682150840759
0.007620186544954777,22,0.007644129917025566,6899,,,,,
0.005503830499947071,22,0.0058576688170433044,6949,,,,,
0.010236416012048721,22,0.010349482297897339,6999,,,,,
0.006426345556974411,22,0.006591420155018568,7049,,,,,
0.007226632907986641,22,0.007223624270409346,7099,,,,,
0.006318437401205301,22,0.0061672143638134,7149,,,,,
,22,,7175,0.542900025844574,0.5343000292778015,,,
,22,,7175,,,0.5798277258872986,0.7796000242233276,0.578200101852417
0.008111974224448204,23,0.00708031328395009,7199,,,,,
0.006039113737642765,23,0.0066779181361198425,7249,,,,,
0.007800274528563023,23,0.0076890550553798676,7299,,,,,
0.004485122859477997,23,0.004724304657429457,7349,,,,,
0.009824463166296482,23,0.01041522715240717,7399,,,,,
0.006325410678982735,23,0.005965925753116608,7449,,,,,
,23,,7487,0.5375999808311462,0.5386000275611877,,,
,23,,7487,,,0.5821815133094788,0.7669000029563904,0.5827824473381042
0.005373014137148857,24,0.0050761210732162,7499,,,,,
0.005154919344931841,24,0.005008524749428034,7549,,,,,
0.005304126534610987,24,0.005419965833425522,7599,,,,,
0.004948360845446587,24,0.0048667993396520615,7649,,,,,
0.006320394575595856,24,0.006463964469730854,7699,,,,,
0.0054414840415120125,24,0.005956515669822693,7749,,,,,
0.008753683418035507,24,0.008181722834706306,7799,,,,,
,24,,7799,0.5529000163078308,0.5504000186920166,,,
,24,,7799,,,0.5842848420143127,0.7827000021934509,0.5844601392745972
0.006775195710361004,25,0.006601075641810894,7849,,,,,
0.006487805861979723,25,0.006865530740469694,7899,,,,,
0.005165114998817444,25,0.0054184976033866405,7949,,,,,
0.0077050537802278996,25,0.008387474343180656,7999,,,,,
0.005596091505140066,25,0.005453225690871477,8049,,,,,
0.006890187505632639,25,0.0077132778242230415,8099,,,,,
,25,,8111,0.5536999702453613,0.5472000241279602,,,
,25,,8111,,,0.5879907608032227,0.7720999717712402,0.5887419581413269
0.00735785998404026,26,0.0071907672099769115,8149,,,,,
0.005547978915274143,26,0.005443426314741373,8199,,,,,
0.0068696425296366215,26,0.006370107177644968,8249,,,,,
0.008722363039851189,26,0.009941176511347294,8299,,,,,
0.004933522082865238,26,0.005241008009761572,8349,,,,,
0.004041893407702446,26,0.004215550143271685,8399,,,,,
,26,,8423,0.5461000204086304,0.5432000160217285,,,
,26,,8423,,,0.5937750339508057,0.7689999938011169,0.594651460647583
0.005815055686980486,27,0.005391040816903114,8449,,,,,
0.005714885890483856,27,0.005762660875916481,8499,,,,,
0.006516173481941223,27,0.006332354620099068,8549,,,,,
0.004697116557508707,27,0.005083417519927025,8599,,,,,
0.006222376134246588,27,0.005858267191797495,8649,,,,,
0.0072363256476819515,27,0.007340467069298029,8699,,,,,
,27,,8735,0.5468999743461609,0.5461999773979187,,,
,27,,8735,,,0.5981820821762085,0.7795000076293945,0.5995593070983887
0.0075225140899419785,28,0.0066224816255271435,8749,,,,,
0.00816111359745264,28,0.008217540569603443,8799,,,,,
0.006051731761544943,28,0.005041415337473154,8849,,,,,
0.008043586276471615,28,0.007410634774714708,8899,,,,,
0.007260556798428297,28,0.006823038216680288,8949,,,,,
0.005656298715621233,28,0.005531775299459696,8999,,,,,
,28,,9047,0.5548999905586243,0.5498999953269958,,,
,28,,9047,,,0.6005358695983887,0.7724000215530396,0.6003856062889099
0.005162103567272425,29,0.005117676220834255,9049,,,,,
0.005559992976486683,29,0.005253497511148453,9099,,,,,
0.007117569912225008,29,0.006594477687031031,9149,,,,,
0.005969468504190445,29,0.005608191713690758,9199,,,,,
0.0075587681494653225,29,0.007649377919733524,9249,,,,,
0.0041433400474488735,29,0.004092884715646505,9299,,,,,
0.005627717822790146,29,0.005741940811276436,9349,,,,,
,29,,9359,0.5400000214576721,0.5440999865531921,,,
,29,,9359,,,0.6070963740348816,0.7663999795913696,0.6086488366127014
0.003303026780486107,30,0.0030289478600025177,9399,,,,,
0.003835356328636408,30,0.004658582154661417,9449,,,,,
0.005221334286034107,30,0.0057634213007986546,9499,,,,,
0.007016330491751432,30,0.006847591605037451,9549,,,,,
0.004783062729984522,30,0.0046241395175457,9599,,,,,
0.005094231106340885,30,0.005304608028382063,9649,,,,,
,30,,9671,0.5551000237464905,0.555899977684021,,,
,30,,9671,,,0.609450101852417,0.7892000079154968,0.6112028956413269
0.009426688775420189,31,0.008858316577970982,9699,,,,,
0.003880030708387494,31,0.003939964808523655,9749,,,,,
0.008886395953595638,31,0.008658744394779205,9799,,,,,
0.004241625778377056,31,0.00400596484541893,9849,,,,,
0.005722671281546354,31,0.005188590381294489,9899,,,,,
0.006323462352156639,31,0.007190669421106577,9949,,,,,
,31,,9983,0.5508000254631042,0.5473999977111816,,,
,31,,9983,,,0.6139323115348816,0.7795000076293945,0.6156100034713745
0.003885490819811821,32,0.0041245282627642155,9999,,,,,
0.004123043268918991,32,0.004316514357924461,10049,,,,,
0.005159446503967047,32,0.004936740268021822,10099,,,,,
0.00430158618837595,32,0.004595218691974878,10149,,,,,
0.0066535077057778835,32,0.006199176423251629,10199,,,,,
0.004729010164737701,32,0.0049688927829265594,10249,,,,,
,32,,10295,0.5486000180244446,0.550599992275238,,,
,32,,10295,,,0.6188401579856873,0.7789000272750854,0.6191906929016113
0.004783639218658209,33,0.004463036544620991,10299,,,,,
0.003570874687284231,33,0.0031495001167058945,10349,,,,,
0.005370019935071468,33,0.0041786078363657,10399,,,,,
0.00533633679151535,33,0.0046823411248624325,10449,,,,,
0.005502397194504738,33,0.005572641734033823,10499,,,,,
0.00559951551258564,33,0.0055313194170594215,10549,,,,,
0.005658573936671019,33,0.0055111669935286045,10599,,,,,
,33,,10607,0.5504000186920166,0.5515999794006348,,,
,33,,10607,,,0.6223457455635071,0.7663999795913696,0.6231470108032227
0.004823818802833557,34,0.004270306322723627,10649,,,,,
0.00645065400749445,34,0.0060036517679691315,10699,,,,,
0.006637601647526026,34,0.005923579912632704,10749,,,,,
0.006204997655004263,34,0.005671709310263395,10799,,,,,
0.007453420199453831,34,0.006822692230343819,10849,,,,,
0.005658740643411875,34,0.005653827916830778,10899,,,,,
,34,,10919,0.5514000058174133,0.5475000143051147,,,
,34,,10919,,,0.6258764266967773,0.7678999900817871,0.6294070482254028
0.0048688617534935474,35,0.0048331525176763535,10949,,,,,
0.005332522094249725,35,0.00516087980940938,10999,,,,,
0.006799470167607069,35,0.006317376624792814,11049,,,,,
0.0049264016561210155,35,0.004491844680160284,11099,,,,,
0.005842708516865969,35,0.005093804560601711,11149,,,,,
0.005689222831279039,35,0.0055137560702860355,11199,,,,,
,35,,11231,0.5503000020980835,0.5509999990463257,,,
,35,,11231,,,0.6336889266967773,0.7702999711036682,0.6330879330635071
0.0027018755208700895,36,0.0027334503829479218,11249,,,,,
0.00949740782380104,36,0.009619626216590405,11299,,,,,
0.003997526131570339,36,0.0038615097291767597,11349,,,,,
0.004542245529592037,36,0.004517877474427223,11399,,,,,
0.0036143355537205935,36,0.0037186802364885807,11449,,,,,
0.003317966591566801,36,0.0038148374296724796,11499,,,,,
,36,,11543,0.542900025844574,0.5376999974250793,,,
,36,,11543,,,0.6359675526618958,0.758899986743927,0.6381460428237915
0.002957445802167058,37,0.0034023760817945004,11549,,,,,
0.004812662489712238,37,0.004796624183654785,11599,,,,,
0.006131697911769152,37,0.005733656231313944,11649,,,,,
0.005159271880984306,37,0.005313833709806204,11699,,,,,
0.0058259135112166405,37,0.006066168192774057,11749,,,,,
0.005818688776344061,37,0.005437062121927738,11799,,,,,
0.004366555716842413,37,0.004779488313943148,11849,,,,,
,37,,11855,0.5436000227928162,0.5422000288963318,,,
,37,,11855,,,0.6429787874221802,0.7576000094413757,0.6444060206413269
0.005281555000692606,38,0.004491712898015976,11899,,,,,
0.003773545613512397,38,0.003854383248835802,11949,,,,,
0.004327462054789066,38,0.004383885767310858,11999,,,,,
0.003075940767303109,38,0.0033650598488748074,12049,,,,,
0.0041454206220805645,38,0.004652947187423706,12099,,,,,
0.006430116482079029,38,0.005091813858598471,12149,,,,,
,38,,12167,0.5386000275611877,0.5325999855995178,,,
,38,,12167,,,0.6463341116905212,0.7445999979972839,0.6470352411270142
0.0050447797402739525,39,0.004516171757131815,12199,,,,,
0.004219749476760626,39,0.004147296771407127,12249,,,,,
0.004363638814538717,39,0.004338239785283804,12299,,,,,
0.0031715617515146732,39,0.003252789145335555,12349,,,,,
0.005462707486003637,39,0.005076626315712929,12399,,,,,
0.004025144502520561,39,0.004110054578632116,12449,,,,,
,39,,12479,0.5472000241279602,0.5457000136375427,,,
,39,,12479,,,0.6535206437110901,0.7736999988555908,0.6571764945983887
0.00424553407356143,40,0.004937990102916956,12499,,,,,
0.0034216721542179585,40,0.0031793564558029175,12549,,,,,
0.004733491223305464,40,0.004465001169592142,12599,,,,,
0.0043085599318146706,40,0.00402023084461689,12649,,,,,
0.003902662778273225,40,0.0033993429969996214,12699,,,,,
0.003858050098642707,40,0.0033424587454646826,12749,,,,,
,40,,12791,0.536899983882904,0.536300003528595,,,
,40,,12791,,,0.6560246348381042,0.7423999905586243,0.6602814793586731
0.0062184203416109085,41,0.0064634233713150024,12799,,,,,
0.003734544152393937,41,0.0036845465656369925,12849,,,,,
0.005598940886557102,41,0.00441182404756546,12899,,,,,
0.005079887341707945,41,0.004458950366824865,12949,,,,,
0.004405345767736435,41,0.003750318894162774,12999,,,,,
0.004096537828445435,41,0.0036850376054644585,13049,,,,,
0.002855998231098056,41,0.0034701507538557053,13099,,,,,
,41,,13103,0.5393999814987183,0.5419999957084656,,,
,41,,13103,,,0.6638872027397156,0.755299985408783,0.6658653616905212
0.00611971877515316,42,0.007492905482649803,13149,,,,,
0.00488117104396224,42,0.004412321839481592,13199,,,,,
0.003734804457053542,42,0.0034659074153751135,13249,,,,,
0.004254781175404787,42,0.0052892062813043594,13299,,,,,
0.005425275303423405,42,0.005122014787048101,13349,,,,,
0.002320595784112811,42,0.002127882558852434,13399,,,,,
,42,,13415,0.5446000099182129,0.5392000079154968,,,
,42,,13415,,,0.6676182150840759,0.7603999972343445,0.6745292544364929
0.005445571616292,43,0.004390492103993893,13449,,,,,
0.0057479869574308395,43,0.0062086321413517,13499,,,,,
0.003071501385420561,43,0.003317490452900529,13549,,,,,
0.004341735504567623,43,0.003910894505679607,13599,,,,,
0.00548469927161932,43,0.005882691591978073,13649,,,,,
0.004268701188266277,43,0.003954054322093725,13699,,,,,
,43,,13727,0.5350000262260437,0.5396999716758728,,,
,43,,13727,,,0.6737279891967773,0.7429999709129333,0.6759815812110901
0.003890702733770013,44,0.003415496088564396,13749,,,,,
0.005654364358633757,44,0.004825563170015812,13799,,,,,
0.0025973014999181032,44,0.0022185123525559902,13849,,,,,
0.0024766791611909866,44,0.002586246468126774,13899,,,,,
0.003776078810915351,44,0.003347015706822276,13949,,,,,
0.004617123398929834,44,0.004014802630990744,13999,,,,,
,44,,14039,0.532800018787384,0.5339000225067139,,,
,44,,14039,,,0.6791867017745972,0.7487999796867371,0.682542085647583
0.0031352888327091932,45,0.0029903557151556015,14049,,,,,
0.005612059962004423,45,0.005651758052408695,14099,,,,,
0.002407811814919114,45,0.0019588139839470387,14149,,,,,
0.004339214414358139,45,0.0033081795554608107,14199,,,,,
0.005978640168905258,45,0.0047163572162389755,14249,,,,,
0.003301219781860709,45,0.003930075094103813,14299,,,,,
0.0032754631247371435,45,0.002980247838422656,14349,,,,,
,45,,14351,0.5428000092506409,0.5411999821662903,,,
,45,,14351,,,0.6833683848381042,0.7486000061035156,0.6861478090286255
0.0015748668229207397,46,0.0014900771202519536,14399,,,,,
0.0020261809695512056,46,0.002817876636981964,14449,,,,,
0.0038375917356461287,46,0.003804208245128393,14499,,,,,
0.003650347702205181,46,0.003209934337064624,14549,,,,,
0.004067300818860531,46,0.0036514438688755035,14599,,,,,
0.004767685197293758,46,0.0034318810794502497,14649,,,,,
,46,,14663,0.5432999730110168,0.5415999889373779,,,
,46,,14663,,,0.6901041865348816,0.757099986076355,0.6953625679016113
0.004221723414957523,47,0.004167333710938692,14699,,,,,
0.004239492118358612,47,0.003961959853768349,14749,,,,,
0.0023004284594208,47,0.002220842055976391,14799,,,,,
0.005088205449283123,47,0.0044036973267793655,14849,,,,,
0.003012999426573515,47,0.0029644847381860018,14899,,,,,
0.004058810882270336,47,0.0033349627628922462,14949,,,,,
,47,,14975,0.5278000235557556,0.5252000093460083,,,
,47,,14975,,,0.6962640285491943,0.7373999953269958,0.6998948454856873
0.0034271033946424723,48,0.0033015285152941942,14999,,,,,
0.0019878936000168324,48,0.0017541535198688507,15049,,,,,
0.0035053750034421682,48,0.004091043956577778,15099,,,,,
0.00235563050955534,48,0.002034522593021393,15149,,,,,
0.0024431892670691013,48,0.0026386957615613937,15199,,,,,
0.0040415083058178425,48,0.0032965918071568012,15249,,,,,
,48,,15287,0.5429999828338623,0.5396999716758728,,,
,48,,15287,,,0.7042518258094788,0.7587000131607056,0.7072315812110901
0.0044790469110012054,49,0.0034080944024026394,15299,,,,,
0.004072663839906454,49,0.003818836063146591,15349,,,,,
0.002733672969043255,49,0.0032199854031205177,15399,,,,,
0.0024157040752470493,49,0.0021428638137876987,15449,,,,,
0.0026587131433188915,49,0.0022006097715348005,15499,,,,,
0.003807476256042719,49,0.0042196158319711685,15549,,,,,
0.0035968292504549026,49,0.0028915887232869864,15599,,,,,
,49,,15599,0.5350000262260437,0.536899983882904,,,
,49,,15599,,,0.7093098759651184,0.741599977016449,0.7147936820983887
0.0034765491727739573,50,0.0027125978376716375,15649,,,,,
0.002825798699632287,50,0.0024217774625867605,15699,,,,,
0.0034299727994948626,50,0.003911236766725779,15749,,,,,
0.0025996239855885506,50,0.0017262104665860534,15799,,,,,
0.003975467290729284,50,0.004220378119498491,15849,,,,,
0.003205222310498357,50,0.0031299530528485775,15899,,,,,
,50,,15911,0.541700005531311,0.5411999821662903,,,
,50,,15911,,,0.7133413553237915,0.7477999925613403,0.7177984714508057
0.002580061322078109,51,0.0021086372435092926,15949,,,,,
0.0025091837160289288,51,0.002331924857571721,15999,,,,,
0.008210988715291023,51,0.00934577826410532,16049,,,,,
0.002009946620091796,51,0.002429064130410552,16099,,,,,
0.0017040565144270658,51,0.0016302104340866208,16149,,,,,
0.0018474679673090577,51,0.00272925291210413,16199,,,,,
,51,,16223,0.5282999873161316,0.5329999923706055,,,
,51,,16223,,,0.7192257642745972,0.7379999756813049,0.7254106402397156
0.0025894194841384888,52,0.0016884083161130548,16249,,,,,
0.002173543442040682,52,0.0023435887414962053,16299,,,,,
0.0015056843403726816,52,0.0014237044379115105,16349,,,,,
0.0020016587805002928,52,0.0017010006122291088,16399,,,,,
0.002485414035618305,52,0.002108653075993061,16449,,,,,
0.005355920642614365,52,0.005836206022650003,16499,,,,,
,52,,16535,0.5347999930381775,0.5325999855995178,,,
,52,,16535,,,0.7255859375,0.7390000224113464,0.7280148267745972
0.0034769962076097727,53,0.0027989568188786507,16549,,,,,
0.0025494243018329144,53,0.002699859905987978,16599,,,,,
0.00247729173861444,53,0.001699367887340486,16649,,,,,
0.0012875720858573914,53,0.0014182752929627895,16699,,,,,
0.003398500382900238,53,0.003740623127669096,16749,,,,,
0.0024595772847533226,53,0.002759122522547841,16799,,,,,
,53,,16847,0.5303999781608582,0.5282999873161316,,,
,53,,16847,,,0.7266877293586731,0.734000027179718,0.7354016304016113
0.0020629516802728176,54,0.002129027619957924,16849,,,,,
0.0026363187935203314,54,0.00355336582288146,16899,,,,,
0.0016776807606220245,54,0.0019643374253064394,16949,,,,,
0.002716106828302145,54,0.0029781023040413857,16999,,,,,
0.001879325369372964,54,0.0021051419898867607,17049,,,,,
0.0023958703968673944,54,0.002419182797893882,17099,,,,,
0.0035806908272206783,54,0.003755682846531272,17149,,,,,
,54,,17159,0.5274999737739563,0.5306000113487244,,,
,54,,17159,,,0.7324469089508057,0.7226999998092651,0.7361528277397156
0.00241768267005682,55,0.0023374585434794426,17199,,,,,
0.002814206527546048,55,0.0035818424075841904,17249,,,,,
0.001721379579976201,55,0.001522821607068181,17299,,,,,
0.003386123338714242,55,0.002754835644736886,17349,,,,,
0.003524445230141282,55,0.0031763287261128426,17399,,,,,
0.0021290124859660864,55,0.0014257474103942513,17449,,,,,
,55,,17471,0.5315999984741211,0.5220000147819519,,,
,55,,17471,,,0.7378305196762085,0.725600004196167,0.7463191151618958
0.0026879259385168552,56,0.0027328585274517536,17499,,,,,
0.004118081647902727,56,0.003979632165282965,17549,,,,,
0.0012735419441014528,56,0.0009888125350698829,17599,,,,,
0.0018642751965671778,56,0.001966646173968911,17649,,,,,
0.0022353436797857285,56,0.0024398004170507193,17699,,,,,
0.0019702776335179806,56,0.0023644003085792065,17749,,,,,
,56,,17783,0.5263000130653381,0.5234000086784363,,,
,56,,17783,,,0.7447165250778198,0.7170000076293945,0.7480719089508057
0.002615848323330283,57,0.0030924007296562195,17799,,,,,
0.002560670953243971,57,0.0027975859120488167,17849,,,,,
0.002341773360967636,57,0.0023581048008054495,17899,,,,,
0.001644084812141955,57,0.0029165679588913918,17949,,,,,
0.0020151895005255938,57,0.0014204391045495868,17999,,,,,
0.001975137973204255,57,0.0016248475294560194,18049,,,,,
,57,,18095,0.5376999974250793,0.5303999781608582,,,
